"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1284",0.035673,0.68359,-0.082394,0.046798,0.21633,0.21633,-3.54081264734434
"1285",0.90213,0.40412,0.46092,0.0077061,0.087784,0.087784,0.647042741274036
"1286",0.64544,-0.0040152,0.03968,0.0029839,0.054625,0.054625,0.799912128146453
"1287",0.50856,0.18079,0.16459,0.001083,0.032909,0.032909,-0.492266553222523
"1288",0.34034,0.042343,0.090838,0.036854,0.19198,0.19198,0.252604437962288
"1289",0.84132,0.5471,0.48051,0.0054181,0.073608,0.073608,-0.90465710248886
"1290",0.93094,0.34289,0.41937,0.028495,0.16881,0.16881,0.453053729044488
"1291",0.36203,0.14859,0.1954,0.028287,0.16819,0.16819,0.278316190023188
"1292",0.055755,0.33258,-0.14653,0.028056,0.1675,0.1675,-2.86035820895522
"1293",0.6672,0.064236,0.089286,0.00087754,0.029623,0.029623,0.845626708976133
"1294",0.72853,0.34149,0.26421,0.0066426,0.081502,0.081502,-0.948197590243184
"1295",0.85491,0.5222,0.48527,0.0018241,0.042709,0.042709,-0.864688941440915
"1296",0.21156,-0.50497,-0.51323,0.0021636,0.046515,0.046515,-0.177577125658388
"1297",0.66205,0.045768,0.076465,0.0013512,0.036759,0.036759,0.835088005658478
"1298",0.31787,-0.078707,-0.034896,0.039611,0.19903,0.19903,0.220122594583731
"1299",0.12772,-0.39334,-0.41354,0.00031446,0.017733,0.017733,-1.13911915637512
"1300",0.54509,0.059811,0.058778,3.2826e-06,0.0018118,0.0018118,-0.570151230820182
"1301",0.80879,0.56775,0.44774,0.015488,0.12445,0.12445,-0.964323021293692
"1302",0.049961,0.42708,-0.127,0.033063,0.18183,0.18183,-3.0472419292746
"1303",0.23307,-0.45841,-0.46239,0.0073903,0.085967,0.085967,-0.0462968348319709
"1304",0.88873,0.43864,0.47396,0.0023955,0.048944,0.048944,0.721641059169664
"1305",0.17511,-0.52175,-0.52319,8.551e-06,0.0029242,0.0029242,-0.492442377402365
"1306",0.5944,-0.046007,-0.0093797,0.0028656,0.053531,0.053531,0.684225962526387
"1307",0.9209,0.36137,0.43568,0.019985,0.14137,0.14137,0.525641932517507
"1308",0.49538,0.22251,0.20601,0.0012544,0.035417,0.035417,-0.465877968207358
"1309",0.4123,0.30665,0.33082,0.0052082,0.072168,0.072168,0.334912980822526
"1310",0.77454,0.51582,0.38401,0.01806,0.13439,0.13439,-0.980802143016593
"1311",0.19114,-0.5247,-0.53051,0.0002953,0.017184,0.017184,-0.338105214152699
"1312",0.55331,0.035178,0.039962,6.5842e-05,0.0081143,0.0081143,0.589576426802065
"1313",0.99897,0.32845,0.28412,0.097024,0.31149,0.31149,-0.142315965199525
"1314",0.67081,0.077933,0.098597,0.00058711,0.02423,0.02423,0.852827073875361
"1315",0.23538,-0.45194,-0.45504,0.0081805,0.090446,0.090446,-0.034274594785839
"1316",0.45447,0.31306,0.31086,3.1185e-05,0.0055843,0.0055843,-0.393961642461898
"1317",0.63349,-0.029466,0.018525,0.0038482,0.062034,0.062034,0.773624141599768
"1318",0.60281,-0.051052,-0.0093555,0.0035108,0.059252,0.059252,0.703714642543712
"1319",0.2621,-0.35781,-0.34629,0.019916,0.14112,0.14112,0.0816326530612247
"1320",0.249,-0.40823,-0.40473,0.013663,0.11689,0.11689,0.029942681153221
"1321",0.56689,-0.00053061,0.014904,0.00061881,0.024876,0.024876,0.620461890979257
"1322",0.043906,0.53178,-0.10745,0.038669,0.19664,0.19664,-3.25076281529699
"1323",0.44266,0.32299,0.32778,0.00016256,0.01275,0.01275,0.375686274509805
"1324",0.015777,1.0918,-0.029702,0.067891,0.26056,0.26056,-4.30419864906356
"1325",0.81713,0.56856,0.45891,0.013224,0.115,0.115,-0.953478260869565
"1326",0.011678,1.1824,-0.020279,0.072324,0.26893,0.26893,-4.47208939129141
"1327",0.16191,-0.50564,-0.50449,3.164e-06,0.0017788,0.0017788,0.646503260625132
"1328",0.39635,0.27311,0.30657,0.011201,0.10584,0.10584,0.316137566137566
"1329",0.02352,0.92643,-0.048848,0.059539,0.24401,0.24401,-3.99687717716487
"1330",0.0074413,1.2779,-0.011057,0.076885,0.27728,0.27728,-4.64857544720138
"1331",0.92432,0.35466,0.43031,0.022757,0.15086,0.15086,0.501458305713907
"1332",0.0054632,1.3232,-0.0069293,0.079001,0.28107,0.28107,-4.7323773437222
"1333",0.63824,-0.020456,0.026329,0.0035598,0.059664,0.059664,0.784141190667739
"1334",0.037517,0.64865,-0.087849,0.044933,0.21197,0.21197,-3.47454356748596
"1335",0.081686,-0.021332,-0.24155,0.010817,0.104,0.104,-2.11748076923077
"1336",0.0092306,1.2373,-0.014888,0.074962,0.27379,0.27379,-4.57353446071807
"1337",0.1155,-0.32288,-0.37065,0.0012334,0.03512,0.03512,-1.36019362186788
"1338",0.71639,0.2842,0.22887,0.0035232,0.059357,0.059357,-0.932156274744344
"1339",0.10968,-0.28266,-0.34909,0.002029,0.045044,0.045044,-1.47478021490099
"1340",0.19634,-0.52207,-0.529,0.00055677,0.023596,0.023596,-0.293693846414646
"1341",0.097557,-0.1839,-0.30284,0.0047054,0.068596,0.068596,-1.73392034520963
"1342",0.88394,0.45124,0.4775,0.0012399,0.035213,0.035213,0.745747309232386
"1343",0.73359,0.36461,0.27866,0.0081136,0.090075,0.090075,-0.954204829308909
"1344",0.031528,0.76399,-0.07048,0.051065,0.22598,0.22598,-3.69267191786884
"1345",0.7077,0.24245,0.20324,0.00182,0.042662,0.042662,-0.919084899910928
"1346",0.74238,0.40314,0.30323,0.010757,0.10372,0.10372,-0.963266486694948
"1347",0.30622,-0.14221,-0.10328,0.038111,0.19522,0.19522,0.199416043438172
"1348",0.87,0.48725,0.48423,1.3886e-05,0.0037264,0.0037264,-0.810433662516107
"1349",0.40882,0.30079,0.32709,0.006326,0.079536,0.079536,0.33066787366727
"1350",0.53823,0.081615,0.076282,9.2207e-05,0.0096025,0.0096025,-0.555376204113511
"1351",0.97148,0.31072,0.34088,0.069789,0.26418,0.26418,0.11416458475282
"1352",0.17863,-0.52389,-0.52631,2.7968e-05,0.0052885,0.0052885,-0.457596672024199
"1353",0.6744,0.092131,0.1081,0.00034489,0.018571,0.018571,0.859889074363254
"1354",0.1342,-0.42361,-0.43454,0.00011236,0.0106,0.0106,-1.0311320754717
"1355",0.033859,0.71845,-0.077121,0.048653,0.22057,0.22057,-3.60688670263408
"1356",0.48193,0.26019,0.24613,0.0010185,0.031914,0.031914,-0.440559002318731
"1357",0.48392,0.255,0.24042,0.0010779,0.032832,0.032832,-0.444078947368421
"1358",0.33481,0.01318,0.061133,0.038203,0.19546,0.19546,0.24533408369999
"1359",0.1685,-0.51533,-0.51518,7.1462e-08,0.00026732,0.00026732,0.56112524315421
"1360",0.60626,-0.051793,-0.0083503,0.0037262,0.061042,0.061042,0.711685396939812
"1361",0.76754,0.49591,0.36789,0.017088,0.13072,0.13072,-0.979345165238678
"1362",0.43747,0.32457,0.33262,0.00047812,0.021866,0.021866,0.368151468032562
"1363",0.12166,-0.36064,-0.39271,0.000663,0.025749,0.025749,-1.24548526156356
"1364",0.19957,-0.51959,-0.52707,0.00078321,0.027986,0.027986,-0.267276495390554
"1365",0.86262,0.50508,0.48557,0.00054287,0.0233,0.0233,-0.83733905579399
"1366",0.11353,-0.30979,-0.36343,0.0014717,0.038363,0.038363,-1.3982222453927
"1367",0.079918,-0.00074989,-0.23479,0.011703,0.10818,0.10818,-2.16343233499723
"1368",0.84615,0.53913,0.48282,0.0039885,0.063155,0.063155,-0.891615865727179
"1369",0.5595,0.018024,0.027549,0.00024906,0.015782,0.015782,0.603535673552148
"1370",0.1399,-0.44649,-0.45178,3.1442e-05,0.0056073,0.0056073,-0.943413050844438
"1371",0.76271,0.48053,0.35624,0.016166,0.12715,0.12715,-0.977506881635863
"1372",0.29631,-0.19506,-0.16138,0.035392,0.18813,0.18813,0.179025142188912
"1373",0.52115,0.13865,0.12538,0.00065482,0.025589,0.025589,-0.518582203290477
"1374",0.047691,0.46563,-0.11957,0.035123,0.18741,0.18741,-3.12256549810576
"1375",0.075932,0.047524,-0.21965,0.01386,0.11773,0.11773,-2.26937908774314
"1376",0.77988,0.52898,0.39566,0.018475,0.13592,0.13592,-0.98087110064744
"1377",0.81519,0.56878,0.45647,0.01379,0.11743,0.11743,-0.956399557183002
"1378",0.61973,-0.047036,0.00091839,0.00417,0.064576,0.064576,0.742603908572844
"1379",0.9172,0.36903,0.44123,0.017164,0.13101,0.13101,0.551102969238989
"1380",0.69468,0.18078,0.16504,0.00030735,0.017531,0.017531,-0.897838115338543
"1381",0.10592,-0.25426,-0.33491,0.0026992,0.051954,0.051954,-1.55233475767025
"1382",0.099505,-0.2012,-0.31036,0.0041698,0.064574,0.064574,-1.69046365410227
"1383",0.095664,-0.16655,-0.29553,0.0052679,0.07258,0.07258,-1.77707357398732
"1384",0.74041,0.39472,0.29779,0.010164,0.10081,0.10081,-0.961511754786232
"1385",0.65199,0.01373,0.053271,0.0023597,0.048577,0.048577,0.813986042777446
"1386",0.077643,0.026488,-0.22613,0.012908,0.11361,0.11361,-2.22355426458938
"1387",0.36557,0.16426,0.21025,0.026547,0.16293,0.16293,0.282268458847358
"1388",0.94287,0.326,0.39796,0.039889,0.19972,0.19972,0.360304426196675
"1389",0.089609,-0.1074,-0.27209,0.0073611,0.085797,0.085797,-1.91953098593191
"1390",0.063709,0.21203,-0.17451,0.021825,0.14773,0.14773,-2.61653015636634
"1391",0.42203,0.31869,0.3367,0.002689,0.051856,0.051856,0.347307929651343
"1392",0.821,0.56743,0.46346,0.012038,0.10972,0.10972,-0.947593875318994
"1393",0.86646,0.49595,0.48507,0.00017493,0.013226,0.013226,-0.822622107969152
"1394",0.045727,0.49965,-0.11324,0.036946,0.19221,0.19221,-3.18864783309921
"1395",0.30957,-0.124,-0.083514,0.038743,0.19683,0.19683,0.205690189503633
"1396",0.79888,0.56078,0.43211,0.017469,0.13217,0.13217,-0.973518952863736
"1397",0.44082,0.32375,0.32968,0.00025319,0.015912,0.015912,0.372674710910004
"1398",0.041728,0.57088,-0.10065,0.040767,0.20191,0.20191,-3.32588777177951
"1399",0.98389,0.31514,0.31509,0.082561,0.28733,0.28733,-0.000174015939860072
"1400",0.069517,0.13075,-0.19568,0.017789,0.13337,0.13337,-2.44755192322111
"1401",0.10796,-0.26989,-0.34262,0.0023196,0.048162,0.048162,-1.51011170632449
"1402",0.29416,-0.20628,-0.17386,0.034651,0.18615,0.18615,0.174160623153371
"1403",0.057856,0.29971,-0.1538,0.026334,0.16228,0.16228,-2.79461424698053
"1404",0.65382,0.019147,0.057298,0.0021758,0.046645,0.046645,0.817901168399614
"1405",0.95345,0.31611,0.37756,0.050741,0.22526,0.22526,0.272795880316079
"1406",0.4646,0.29801,0.29056,0.00032973,0.018159,0.018159,-0.410264882427447
"1407",0.22004,-0.48965,-0.49712,0.0037655,0.061364,0.061364,-0.121732611954893
"1408",0.93253,0.3403,0.41663,0.029947,0.17305,0.17305,0.441086391216411
"1409",0.32988,-0.013305,0.033823,0.03905,0.19761,0.19761,0.238489954961793
"1410",0.029828,0.7977,-0.065735,0.052842,0.22987,0.22987,-3.75618828033236
"1411",0.96311,0.31143,0.35812,0.060942,0.24686,0.24686,0.189135542412704
"1412",0.15025,-0.47977,-0.47957,6.4076e-08,0.00025313,0.00025313,0.7901078497214
"1413",0.11773,-0.33712,-0.37874,0.00099762,0.031585,0.031585,-1.31771410479658
"1414",0.27727,-0.29042,-0.26877,0.027442,0.16565,0.16565,0.130697253244793
"1415",0.3524,0.10335,0.15164,0.03263,0.18064,0.18064,0.267327280779451
"1416",0.57035,-0.0083999,0.0098431,0.00084274,0.02903,0.02903,0.628418877023769
"1417",0.95955,0.31267,0.36536,0.057168,0.2391,0.2391,0.220368046842325
"1418",0.39982,0.28185,0.3134,0.0097164,0.098572,0.098572,0.320070608286329
"1419",0.64158,-0.013224,0.032317,0.0033104,0.057536,0.057536,0.791521829810901
"1420",0.44778,0.31974,0.32141,1.9035e-05,0.0043629,0.0043629,0.382772926264629
"1421",0.40515,0.29371,0.32221,0.0076248,0.08732,0.08732,0.32638570774164
"1422",0.51592,0.1563,0.1415,0.0008506,0.029165,0.029165,-0.507457569003943
"1423",0.58591,-0.036453,-0.0058563,0.0021201,0.046045,0.046045,0.664495602128353
"1424",0.45039,0.31745,0.31758,1.1419e-07,0.00033792,0.00033792,0.384706439393831
"1425",0.64758,0.0015042,0.043982,0.0027875,0.052797,0.052797,0.804549500918613
"1426",0.74974,0.43329,0.3231,0.012914,0.11364,0.11364,-0.969640971488912
"1427",0.13041,-0.40645,-0.4224,0.00021301,0.014595,0.014595,-1.09284001370332
"1428",0.44399,0.3223,0.32627,0.00011054,0.010514,0.010514,0.377591782385394
"1429",0.53564,0.090068,0.083264,0.00015318,0.012376,0.012376,-0.549773755656108
"1430",0.4673,0.29306,0.28436,0.00043961,0.020967,0.020967,-0.414937759336099
"1431",0.36137,0.1456,0.19255,0.028606,0.16913,0.16913,0.277597114645539
"1432",0.3852,0.23992,0.27891,0.016481,0.12838,0.12838,0.30370774263904
"1433",0.98146,0.31378,0.32015,0.080103,0.28303,0.28303,0.0225064480797088
"1434",0.13318,-0.41915,-0.43133,0.00013508,0.011622,0.011622,-1.04801239029427
"1435",0.99464,0.32381,0.29293,0.093018,0.30499,0.30499,-0.101249221285944
"1436",0.73649,0.37757,0.28685,0.0089804,0.094765,0.094765,-0.957315464570253
"1437",0.15142,-0.48288,-0.48237,4.1985e-07,0.00064796,0.00064796,0.787085622569225
"1438",0.29001,-0.22768,-0.19777,0.033088,0.1819,0.1819,0.164431006047279
"1439",0.95732,0.31373,0.36984,0.054818,0.23413,0.23413,0.239653184128476
"1440",0.14759,-0.47217,-0.47288,7.3048e-07,0.00085468,0.00085468,-0.830720269574629
"1441",0.92692,0.34985,0.42611,0.024952,0.15796,0.15796,0.482780450747025
"1442",0.81115,0.56844,0.45107,0.014896,0.12205,0.12205,-0.961655059401884
"1443",0.57258,-0.013199,0.0068647,0.0010028,0.031666,0.031666,0.633603865344534
"1444",0.48776,0.2446,0.22916,0.0011701,0.034207,0.034207,-0.451369602712895
"1445",0.88995,0.43543,0.47296,0.0027534,0.052473,0.052473,0.715224972843177
"1446",0.69151,0.16617,0.15587,0.00013327,0.011544,0.011544,-0.892238392238393
"1447",0.4335,0.32459,0.33518,0.00085385,0.029221,0.029221,0.362410595119948
"1448",0.30384,-0.155,-0.11725,0.037572,0.19384,0.19384,0.194748245976063
"1449",0.39194,0.2609,0.29666,0.013208,0.11492,0.11492,0.311172989906021
"1450",0.4197,0.3164,0.3359,0.0032109,0.056665,0.056665,0.344127768463778
"1451",0.84504,0.54106,0.48235,0.004306,0.06562,0.06562,-0.894696738799146
"1452",0.41678,0.313,0.33436,0.0039361,0.062738,0.062738,0.340463514935127
"1453",0.71526,0.27878,0.22554,0.0032732,0.057212,0.057212,-0.930574005453401
"1454",0.32714,-0.028123,0.018411,0.039368,0.19841,0.19841,0.234534549669875
"1455",0.82198,0.56699,0.46455,0.011728,0.10829,0.10829,-0.945978391356542
"1456",0.79772,0.55953,0.43013,0.01764,0.13281,0.13281,-0.974324222573601
"1457",0.17125,-0.51839,-0.51885,7.3809e-07,0.00085912,0.00085912,-0.535431604432461
"1458",0.65764,0.031044,0.065979,0.0017892,0.042299,0.042299,0.825906049788411
"1459",0.72952,0.34607,0.26705,0.0069252,0.083218,0.083218,-0.949554182989257
"1460",0.48075,0.26319,0.24946,0.00098003,0.031305,0.031305,-0.438588084970452
"1461",0.23208,-0.46112,-0.46546,0.0070626,0.08404,0.08404,-0.0516420752022847
"1462",0.9847,0.31564,0.31342,0.083368,0.28874,0.28874,-0.00768857795940985
"1463",0.66463,0.054844,0.082807,0.0011072,0.033274,0.033274,0.840385886878644
"1464",0.17769,-0.5234,-0.52555,2.1254e-05,0.0046103,0.0046103,-0.466347092380102
"1465",0.61395,-0.050585,-0.0040793,0.0040654,0.063761,0.063761,0.729375323473597
"1466",0.41308,0.30786,0.33154,0.0049718,0.070511,0.070511,0.335834125171959
"1467",0.2837,-0.25937,-0.23347,0.030424,0.17442,0.17442,0.14849214539617
"1468",0.77002,0.50331,0.37372,0.017486,0.13223,0.13223,-0.980034787869622
"1469",0.49148,0.23402,0.21795,0.0012284,0.035049,0.035049,-0.458500955804731
"1470",0.42979,0.32366,0.33664,0.0013195,0.036325,0.036325,0.357329662766689
"1471",0.90991,0.38533,0.45137,0.012153,0.11024,0.11024,0.599056603773585
"1472",0.57996,-0.027244,-0.0012496,0.0015961,0.039951,0.039951,0.650657054892243
"1473",0.91988,0.36342,0.43723,0.019193,0.13854,0.13854,0.532770319041432
"1474",0.22255,-0.48434,-0.49134,0.0043532,0.065979,0.065979,-0.106094363358038
"1475",0.66807,0.067472,0.0915,0.00080406,0.028356,0.028356,0.847369163492735
"1476",0.60708,-0.051854,-0.0080246,0.0037725,0.061421,0.061421,0.713589814558539
"1477",0.15761,-0.49744,-0.49616,3.403e-06,0.0018447,0.0018447,0.693879763647207
"1478",0.27337,-0.30859,-0.28956,0.025542,0.15982,0.15982,0.119071455387311
"1479",0.99159,0.32092,0.29919,0.090117,0.30019,0.30019,-0.0723874879243145
"1480",0.47012,0.2875,0.27758,0.00055898,0.023643,0.023643,-0.419574504081546
"1481",0.791,0.55052,0.418,0.018357,0.13549,0.13549,-0.978079563067385
"1482",0.33364,0.0069094,0.054695,0.038436,0.19605,0.19605,0.243741902575873
"1483",0.65474,0.021937,0.059353,0.0020828,0.045638,0.045638,0.819843113195145
"1484",0.61672,-0.049172,-0.0018755,0.0041327,0.064286,0.064286,0.735720063466385
"1485",0.88634,0.44494,0.47581,0.0017693,0.042063,0.042063,0.73389915127309
"1486",0.18464,-0.52557,-0.52969,0.00010709,0.010349,0.010349,-0.398106097207461
"1487",0.87996,0.46169,0.47997,0.00057146,0.023905,0.023905,0.764693578749216
"1488",0.89911,0.41172,0.46425,0.0062439,0.079019,0.079019,0.6647768258267
"1489",0.70874,0.24746,0.20632,0.0019967,0.044685,0.044685,-0.92066689045541
"1490",0.97449,0.31121,0.33465,0.072928,0.27005,0.27005,0.0867987409738938
"1491",0.3952,0.27004,0.30411,0.011713,0.10823,0.10823,0.314792571375774
"1492",0.83181,0.55945,0.47399,0.0084955,0.092171,0.092171,-0.927189680051209
"1493",0.22601,-0.47648,-0.48269,0.0052462,0.072431,0.072431,-0.0857367701674696
"1494",0.51466,0.16054,0.14544,0.00089505,0.029917,0.029917,-0.504729752314737
"1495",0.92322,0.35677,0.43206,0.021851,0.14782,0.14782,0.509335678527939
"1496",0.25251,-0.3955,-0.38997,0.015268,0.12356,0.12356,0.0447555843314991
"1497",0.80408,0.56526,0.44062,0.016539,0.12861,0.12861,-0.969131482777389
"1498",0.82462,0.56553,0.46735,0.010878,0.1043,0.1043,-0.941323106423777
"1499",0.29319,-0.21132,-0.17947,0.034301,0.18521,0.18521,0.171966956427839
"1500",0.63063,-0.034167,0.014238,0.0039804,0.06309,0.06309,0.767237280076082
"1501",0.21286,-0.5029,-0.51111,0.0023717,0.0487,0.0487,-0.168583162217658
"1502",0.83509,0.55573,0.47653,0.0074115,0.08609,0.08609,-0.919967475897316
"1503",0.48482,0.25262,0.23782,0.0011022,0.033199,0.033199,-0.445796560137354
"1504",0.75329,0.44702,0.33242,0.013893,0.11787,0.11787,-0.972257571901247
"1505",0.62376,-0.043217,0.0052663,0.0041593,0.064493,0.064493,0.751760656195246
"1506",0.82751,0.56345,0.4702,0.0099268,0.099634,0.099634,-0.935925487283457
"1507",0.45344,0.31426,0.31264,1.7072e-05,0.0041318,0.0041318,-0.392080933249434
"1508",0.50462,0.19365,0.17706,0.001173,0.034249,0.034249,-0.484393704925691
"1509",0.37151,0.18925,0.23354,0.023524,0.15338,0.15338,0.288759942626157
"1510",0.38169,0.22792,0.26844,0.018259,0.13513,0.13513,0.299859394656997
"1511",0.3307,-0.0088647,0.038423,0.038933,0.19731,0.19731,0.239661953271502
"1512",0.32056,-0.064006,-0.019295,0.039674,0.19918,0.19918,0.224475348930615
"1513",0.21643,-0.49667,-0.50461,0.0030136,0.054896,0.054896,-0.144637132031478
"1514",0.20201,-0.51731,-0.52511,0.00099035,0.03147,0.03147,-0.247855100095326
"1515",0.63711,-0.022732,0.024399,0.0036357,0.060297,0.060297,0.781647511484817
"1516",0.87581,0.47249,0.48209,0.00014979,0.012239,0.012239,0.784377808644497
"1517",0.37897,0.21815,0.25977,0.019656,0.1402,0.1402,0.296861626248217
"1518",0.93391,0.33814,0.41422,0.031221,0.17669,0.17669,0.430584639764559
"1519",0.28707,-0.24256,-0.21449,0.031887,0.17857,0.17857,0.15719325754606
"1520",0.83854,0.55118,0.47888,0.0062892,0.079305,0.079305,-0.911670134291659
"1521",0.60012,-0.049934,-0.00974,0.0033208,0.057626,0.057626,0.697497657307465
"1522",0.94654,0.32201,0.39102,0.043592,0.20879,0.20879,0.33052349250443
"1523",0.42301,0.31955,0.33692,0.0024853,0.049853,0.049853,0.348424367640864
"1524",0.78093,0.53137,0.39789,0.018521,0.13609,0.13609,-0.980821515173782
"1525",0.3881,0.24928,0.28692,0.015047,0.12267,0.12267,0.30683948805739
"1526",0.33768,0.028358,0.076641,0.037555,0.19379,0.19379,0.249151142989834
"1527",0.19863,-0.52038,-0.52771,0.00071168,0.026677,0.026677,-0.274768527195714
"1528",0.99776,0.32709,0.28656,0.09592,0.30971,0.30971,-0.13086435697911
"1529",0.56566,0.0024113,0.016846,0.00054625,0.023372,0.023372,0.617606537737464
"1530",0.81836,0.5683,0.4604,0.012855,0.11338,0.11338,-0.951666960663257
"1531",0.5833,-0.03266,-0.0040521,0.0018877,0.043448,0.043448,0.658439974222059
"1532",0.40269,0.28848,0.3184,0.0085601,0.092521,0.092521,0.323386042087742
"1533",0.76381,0.48414,0.35893,0.016392,0.12803,0.12803,-0.977973912364289
"1534",0.2425,-0.43022,-0.43014,0.010886,0.10434,0.10434,0.000766724170979193
"1535",0.67833,0.10823,0.11872,0.00014613,0.012089,0.012089,0.86773099511953
"1536",0.18814,-0.52544,-0.5305,0.00019209,0.01386,0.01386,-0.365079365079362
"1537",0.95017,0.31864,0.38399,0.047331,0.21756,0.21756,0.300376907519765
"1538",0.37494,0.20291,0.24604,0.021745,0.14746,0.14746,0.292486097924861
"1539",0.26989,-0.3243,-0.30761,0.023816,0.15432,0.15432,0.10815189217211
"1540",0.31099,-0.11628,-0.075168,0.038962,0.19739,0.19739,0.208278028268909
"1541",0.25913,-0.3699,-0.36029,0.018449,0.13583,0.13583,0.0707502024589561
"1542",0.19521,-0.52278,-0.52949,0.00049018,0.02214,0.02214,-0.303071364046974
"1543",0.26617,-0.34062,-0.32642,0.021951,0.14816,0.14816,0.0958423326133909
"1544",0.91625,0.37107,0.44262,0.016466,0.12832,0.12832,0.557590399002494
"1545",0.40628,0.29598,0.32381,0.0072126,0.084927,0.084927,0.327693195332462
"1546",0.89274,0.42814,0.47053,0.0036646,0.060536,0.060536,0.700244482621911
"1547",0.20593,-0.51289,-0.52105,0.0013982,0.037392,0.037392,-0.218228498074456
"1548",0.21937,-0.49101,-0.49858,0.0036176,0.060146,0.060146,-0.125860406344562
"1549",0.55581,0.028099,0.034764,0.00012542,0.011199,0.011199,0.595142423430664
"1550",0.74315,0.40639,0.30534,0.010988,0.10482,0.10482,-0.964033581377599
"1551",0.53268,0.099863,0.091487,0.00023773,0.015419,0.015419,-0.543225890135547
"1552",0.42654,0.32208,0.33717,0.0018264,0.042736,0.042736,0.353098090602772
"1553",0.67155,0.080826,0.10055,0.00053279,0.023082,0.023082,0.854518672558704
"1554",0.17405,-0.52094,-0.5221,5.3118e-06,0.0023047,0.0023047,-0.503319304030915
"1555",0.76028,0.47234,0.35025,0.015635,0.12504,0.12504,-0.976407549584133
"1556",0.23964,-0.43925,-0.44052,0.0097535,0.09876,0.09876,-0.0128594572701504
"1557",0.94011,0.32938,0.40309,0.037152,0.19275,0.19275,0.382412451361868
"1558",0.59691,-0.047983,-0.0097361,0.0030722,0.055427,0.055427,0.690040954769336
"1559",0.90629,0.39391,0.45598,0.0099666,0.099833,0.099833,0.621738302965953
"1560",0.96408,0.31119,0.35613,0.061975,0.24895,0.24895,0.180518176340631
"1561",0.62729,-0.038966,0.0096363,0.0040924,0.063972,0.063972,0.759743325204777
"1562",0.34491,0.065947,0.11459,0.035445,0.18827,0.18827,0.258368300844532
"1563",0.89608,0.41946,0.46736,0.0049334,0.070238,0.070238,0.681967026395968
"1564",0.15418,-0.48979,-0.48877,1.8782e-06,0.0013705,0.0013705,0.74425392192632
"1565",0.52851,0.11379,0.10342,0.00037718,0.019421,0.019421,-0.533958086607281
"1566",0.79417,0.55515,0.42385,0.018078,0.13446,0.13446,-0.976498586940354
"1567",0.47381,0.27964,0.26824,0.00071522,0.026744,0.026744,-0.426263834878852
"1568",0.70198,0.21511,0.18639,0.00099643,0.031566,0.031566,-0.909839700944054
"1569",0.97037,0.31064,0.34319,0.068615,0.26194,0.26194,0.124265098877605
"1570",0.94372,0.32502,0.39636,0.040739,0.20184,0.20184,0.353448275862069
"1571",0.8618,0.50698,0.48562,0.00064618,0.02542,0.02542,-0.840283241542092
"1572",0.3237,-0.046867,-0.0012188,0.039609,0.19902,0.19902,0.22936488795096
"1573",0.71197,0.26295,0.21583,0.0025915,0.050906,0.050906,-0.925627627391663
"1574",0.73914,0.38921,0.29426,0.0097795,0.098891,0.098891,-0.960148041783377
"1575",0.5491,0.047554,0.04928,8.846e-06,0.0029742,0.0029742,0.580324120771972
"1576",0.50116,0.20466,0.18795,0.0012261,0.035015,0.035015,-0.47722404683707
"1577",0.86888,0.49002,0.48454,4.5489e-05,0.0067445,0.0067445,-0.812513900214988
"1578",0.35806,0.13036,0.17792,0.03016,0.17367,0.17367,0.273852709161053
"1579",0.6342,-0.02821,0.019642,0.0038103,0.061728,0.061728,0.775207361327113
"1580",0.75748,0.46249,0.3432,0.014972,0.12236,0.12236,-0.974910101340307
"1581",0.27965,-0.27908,-0.25584,0.028571,0.16903,0.16903,0.137490386321955
"1582",0.96071,0.31221,0.363,0.058398,0.24166,0.24166,0.210171315070761
"1583",0.967,0.31072,0.35014,0.065062,0.25507,0.25507,0.154545810953856
"1584",0.93655,0.33422,0.40954,0.033709,0.1836,0.1836,0.410239651416122
"1585",0.26337,-0.35254,-0.34019,0.020547,0.14334,0.14334,0.0861587833124043
"1586",0.24964,-0.40595,-0.40209,0.013951,0.11812,0.11812,0.0326786318997627
"1587",0.16798,-0.51468,-0.51442,2.0219e-07,0.00044965,0.00044965,0.578227510285862
"1588",0.85158,0.52899,0.4846,0.0025717,0.050712,0.050712,-0.8753352263764
"1589",0.25648,-0.38038,-0.37243,0.017157,0.13099,0.13099,0.0606916558515918
"1590",0.68152,0.12175,0.12752,4.3673e-05,0.0066085,0.0066085,0.873117954149958
"1591",0.22912,-0.46884,-0.47416,0.0061391,0.078352,0.078352,-0.0678987134980606
"1592",0.59038,-0.042025,-0.0081582,0.0025182,0.050181,0.050181,0.674892887746358
"1593",0.20884,-0.50903,-0.5173,0.0017653,0.042016,0.042016,-0.196829779131759
"1594",0.57553,-0.019135,0.0033128,0.0012287,0.035053,0.035053,0.64039597181411
"1595",0.68863,0.15309,0.1476,3.8265e-05,0.0061858,0.0061858,-0.887516570209188
"1596",0.4098,0.30252,0.32822,0.0060004,0.077462,0.077462,0.331775580284527
"1597",0.67547,0.096436,0.11096,0.00028373,0.016844,0.016844,0.862265495131798
"1598",0.68492,0.13653,0.13704,3.4273e-07,0.00058544,0.00058544,0.871139655643589
"1599",0.54239,0.068285,0.065492,2.4489e-05,0.0049486,0.0049486,-0.56440205310593
