"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1279",0.24282,0.009642,0.17553,0.017483,0.13222,0.13222,1.25463621237332
"1280",0.031018,1.1579,0.46072,0.072289,0.26887,0.26887,-2.59300033473426
"1281",0.15661,0.4253,0.53715,0.0049544,0.070388,0.070388,1.58904926976189
"1282",0.74072,-0.36843,-0.43072,0.013539,0.11636,0.11636,-0.535321416294259
"1283",0.18008,0.2864,0.45679,0.013338,0.11549,0.11549,1.47536583253961
"1284",0.064497,0.98136,0.55232,0.036042,0.18985,0.18985,-2.25988938635765
"1285",0.2084,0.13954,0.33383,0.020331,0.14259,0.14259,1.36257802089908
"1286",0.074129,0.92722,0.57209,0.026741,0.16353,0.16353,-2.17165046168899
"1287",0.69794,-0.37241,-0.46957,0.030213,0.17382,0.17382,-0.558969048440916
"1288",0.024044,1.1922,0.43884,0.079831,0.28254,0.28254,-2.66638352091739
"1289",0.06764,0.96385,0.55918,0.032909,0.18141,0.18141,-2.23069290557301
"1290",0.13372,0.56734,0.58747,0.0001368,0.011696,0.011696,1.72110123119016
"1291",0.1052,0.74387,0.60564,0.0052048,0.072144,0.072144,-1.9160290530051
"1292",0.11599,0.67766,0.60464,0.001579,0.039737,0.039737,-1.83758210232277
"1293",0.040557,1.1096,0.48953,0.061776,0.24855,0.24855,-2.49474954737477
"1294",0.94186,0.13802,0.18348,0.015793,0.12567,0.12567,0.361741067876184
"1295",0.06244,0.99274,0.54763,0.038138,0.19529,0.19529,-2.27922576680834
"1296",0.1016,0.76573,0.60444,0.006889,0.083,0.083,-1.94325301204819
"1297",0.32086,-0.063631,-0.048739,0.00018698,0.013674,0.013674,1.08907415533129
"1298",0.16196,0.39275,0.52115,0.0067619,0.082231,0.082231,1.56145492575793
"1299",0.3364,-0.056366,-0.061146,2.0155e-05,0.0044894,0.0044894,-1.06473025348599
"1300",0.71626,-0.37053,-0.45666,0.024882,0.15774,0.15774,-0.54602510460251
"1301",0.1653,0.37267,0.51042,0.0079531,0.08918,0.08918,1.54462884054721
"1302",0.16719,0.36141,0.50412,0.0086402,0.092953,0.092953,1.53529202930513
"1303",0.10854,0.72345,0.60608,0.0038519,0.062064,0.062064,-1.89111240010312
"1304",0.85326,-0.22377,-0.14062,0.024674,0.15708,0.15708,0.529348102877515
"1305",0.095249,0.8039,0.6005,0.010416,0.10206,0.10206,-1.99294532627866
"1306",0.12886,0.5977,0.59411,4.2107e-06,0.002052,0.002052,-1.74951267056529
"1307",0.43628,-0.12436,-0.072666,0.0030722,0.055427,0.055427,0.932650152452776
"1308",0.24055,0.016257,0.18553,0.018022,0.13425,0.13425,1.26087895716946
"1309",0.54812,-0.38478,-0.32605,0.0057756,0.075997,0.075997,0.772793662907746
"1310",0.30052,-0.067732,-0.01686,0.0020468,0.045242,0.045242,1.12444189027894
"1311",0.91127,0.0037169,0.082732,0.029917,0.17296,0.17296,0.456840309898242
"1312",0.99889,0.29106,0.29012,0.00090617,0.030103,0.030103,-0.0312261236421618
"1313",0.74418,-0.36794,-0.42616,0.011869,0.10894,0.10894,-0.534422617954837
"1314",0.14243,0.51297,0.57195,0.0012502,0.035358,0.035358,1.66808077379942
"1315",0.87929,-0.13254,-0.039745,0.033055,0.18181,0.18181,0.510395467796051
"1316",0.36952,-0.046225,-0.064015,0.0003056,0.017481,0.017481,-1.01767633430582
"1317",0.20478,0.15662,0.35052,0.019864,0.14094,0.14094,1.37576273591599
"1318",0.60507,-0.40528,-0.44296,0.0030754,0.055457,0.055457,-0.679445336026111
"1319",0.39014,-0.05347,-0.059705,3.9606e-05,0.0062933,0.0062933,-0.990736179746715
"1320",0.28306,-0.061079,0.026181,0.0056729,0.075319,0.075319,1.1585390140602
"1321",0.95738,0.19795,0.22426,0.0080557,0.089754,0.089754,0.293134567818704
"1322",0.65621,-0.38408,-0.47905,0.024751,0.15732,0.15732,-0.603674040172896
"1323",0.21915,0.092454,0.28376,0.020821,0.14429,0.14429,1.32584378681821
"1324",0.085169,0.86351,0.58972,0.017397,0.1319,0.1319,-2.07573919636088
"1325",0.12394,0.62834,0.59934,0.00026445,0.016262,0.016262,-1.78329848727094
"1326",0.058757,1.013,0.53885,0.041966,0.20486,0.20486,-2.31450746851508
"1327",0.46978,-0.21171,-0.12146,0.010307,0.10153,0.10153,0.888899832561804
"1328",0.38355,-0.049611,-0.060982,0.0001295,0.01138,0.01138,-0.99920913884007
"1329",0.18822,0.24134,0.42364,0.016016,0.12656,0.12656,1.44042351453856
"1330",0.75991,-0.36428,-0.4023,0.0051125,0.071501,0.071501,-0.531740814813779
"1331",0.59136,-0.40731,-0.42206,0.0004418,0.021019,0.021019,-0.701746039297778
"1332",0.5192,-0.33791,-0.24583,0.012666,0.11254,0.11254,0.81819797405367
"1333",0.62547,-0.39791,-0.46488,0.010703,0.10346,0.10346,-0.647303305625363
"1334",0.088721,0.84265,0.59413,0.014753,0.12146,0.12146,-2.04610571381525
"1335",0.11246,0.69944,0.60574,0.0025305,0.050304,0.050304,-1.86267493638677
"1336",0.017949,1.2214,0.41937,0.086249,0.29368,0.29368,-2.73096567692727
"1337",0.42229,-0.095119,-0.063026,0.0011405,0.033772,0.033772,0.950284259149591
"1338",0.82221,-0.30108,-0.24978,0.0092047,0.095941,0.095941,0.534703619933084
"1339",0.57118,-0.40322,-0.38241,0.00080113,0.028304,0.028304,0.735231769361221
"1340",0.19818,0.18912,0.38037,0.018646,0.13655,0.13655,1.40058586598316
"1341",0.012959,1.2446,0.40328,0.091345,0.30223,0.30223,-2.78370777222645
"1342",0.0028536,1.29,0.37066,0.10114,0.31803,0.31803,-2.89073357859321
"1343",0.027946,1.1731,0.45115,0.075633,0.27501,0.27501,-2.62517726628123
"1344",0.29725,-0.067354,-0.0099293,0.00258,0.050794,0.050794,1.13054100878056
"1345",0.79926,-0.33651,-0.31722,0.0013096,0.036188,0.036188,0.533049629711506
"1346",0.50065,-0.29527,-0.19457,0.014178,0.11907,0.11907,0.845721004451163
"1347",0.050869,1.0555,0.51858,0.050424,0.22455,0.22455,-2.39109329770652
"1348",0.64544,-0.38877,-0.47643,0.020109,0.14181,0.14181,-0.618151047175799
"1349",0.13853,0.53731,0.57946,0.00062157,0.024931,0.024931,1.69066623881914
"1350",0.48379,-0.25069,-0.15198,0.01288,0.11349,0.11349,0.869768261520839
"1351",0.17836,0.29618,0.46351,0.012729,0.11282,0.11282,1.48315901435916
"1352",0.67938,-0.37614,-0.47734,0.030823,0.17557,0.17557,-0.576408270205616
"1353",0.9652,0.22409,0.24162,0.004806,0.069325,0.069325,0.252866931121529
"1354",0.19458,0.20756,0.39628,0.017797,0.13341,0.13341,1.4145866126977
"1355",0.037376,1.1259,0.4801,0.065294,0.25553,0.25553,-2.52729620788166
"1356",0.84382,-0.25103,-0.1756,0.020071,0.14167,0.14167,0.532434530952213
"1357",0.1518,0.45487,0.55023,0.0034876,0.059056,0.059056,1.61473855323761
"1358",0.044477,1.0892,0.50087,0.057441,0.23967,0.23967,-2.45475028163725
"1359",0.0064955,1.274,0.3824,0.097699,0.31257,0.31257,-2.85248104424609
"1360",0.32174,-0.063272,-0.049698,0.00015575,0.01248,0.01248,1.08766025641026
"1361",0.49374,-0.27748,-0.17646,0.013936,0.11805,0.11805,0.855739093604405
"1362",0.98562,0.27485,0.2762,0.0001121,0.010588,0.010588,0.127502833396299
"1363",0.62944,-0.39614,-0.46792,0.012528,0.11193,0.11193,-0.64129366568391
"1364",0.42617,-0.10263,-0.0651,0.0015757,0.039695,0.039695,0.945459125834488
"1365",0.638,-0.3922,-0.4732,0.0166,0.12884,0.12884,-0.628686743247439
"1366",0.66943,-0.37911,-0.47923,0.029043,0.17042,0.17042,-0.5874897312522
"1367",0.28708,-0.063693,0.01495,0.0046738,0.068365,0.068365,1.15034008630147
"1368",0.30306,-0.06779,-0.021909,0.0016788,0.040974,0.040974,1.11975887147948
"1369",0.31827,-0.064628,-0.045715,0.00029923,0.017298,0.017298,1.09336339461209
"1370",0.703,-0.37175,-0.46653,0.029162,0.17077,0.17077,-0.555015517948117
"1371",0.34615,-0.051773,-0.064625,0.00014977,0.012238,0.012238,-1.05017159666612
"1372",0.32797,-0.060488,-0.055575,2.0789e-05,0.0045595,0.0045595,1.07753043096831
"1373",0.90575,-0.020913,0.062395,0.031546,0.17761,0.17761,0.469050166094251
"1374",0.65075,-0.3864,-0.47802,0.022492,0.14997,0.14997,-0.610922184436887
"1375",0.31525,-0.065652,-0.041831,0.00047033,0.021687,0.021687,1.09839996311154
"1376",0.40176,-0.064125,-0.058587,3.2191e-05,0.0056738,0.0056738,0.97606542352568
"1377",0.97071,0.24049,0.25251,0.0029318,0.054146,0.054146,0.221992390943006
"1378",0.97691,0.25666,0.26339,0.0013268,0.036426,0.036426,0.18475813979026
"1379",0.66622,-0.38022,-0.47947,0.028184,0.16788,0.16788,-0.591196092446986
"1380",0.70907,-0.37112,-0.46236,0.027455,0.1657,0.1657,-0.550633675316838
"1381",0.74673,-0.36752,-0.42264,0.010666,0.10328,0.10328,-0.533694810224632
"1382",0.70013,-0.37211,-0.4683,0.029801,0.17263,0.17263,-0.557203267103053
"1383",0.37965,-0.048037,-0.061839,0.00018885,0.013742,0.013742,-1.00436617668462
"1384",0.0053715,1.279,0.37877,0.098772,0.31428,0.31428,-2.86442026218658
"1385",0.17124,0.33745,0.49003,0.010131,0.10065,0.10065,1.51594634873323
"1386",0.60798,-0.40449,-0.44675,0.0039229,0.062633,0.062633,-0.674724186930212
"1387",0.62297,-0.39899,-0.46276,0.0095934,0.097946,0.097946,-0.651073040246666
"1388",0.36429,-0.046446,-0.064893,0.00032408,0.018002,0.018002,-1.02471947561382
"1389",0.70623,-0.3714,-0.46438,0.028312,0.16826,0.16826,-0.552597171044812
"1390",0.23243,0.042275,0.22214,0.019615,0.14005,0.14005,1.28429132452695
"1391",0.50313,-0.30143,-0.20122,0.014158,0.11899,0.11899,0.842171611059753
"1392",0.86609,-0.1816,-0.09142,0.029824,0.1727,0.1727,0.522177185871453
"1393",0.79516,-0.34113,-0.3279,0.00061664,0.024832,0.024832,0.532780283505153
"1394",0.1644,0.37805,0.51336,0.0076295,0.087347,0.087347,1.54910872726024
"1395",0.1311,0.58369,0.59122,1.8825e-05,0.0043387,0.0043387,1.73554290455665
"1396",0.51538,-0.32984,-0.23509,0.013225,0.115,0.115,0.823913043478261
"1397",0.45386,-0.16813,-0.093726,0.0066837,0.081754,0.081754,0.910096142084791
"1398",0.3405,-0.054368,-0.062962,6.592e-05,0.0081191,0.0081191,-1.0584917047456
"1399",0.72799,-0.36969,-0.44554,0.019736,0.14049,0.14049,-0.53989607801267
"1400",0.87233,-0.15907,-0.067047,0.031654,0.17792,0.17792,0.517215602517986
"1401",0.8449,-0.24806,-0.17163,0.020623,0.14361,0.14361,0.53220527818397
"1402",0.76816,-0.36107,-0.38759,0.0024914,0.049914,0.049914,-0.531313859838923
"1403",0.15432,0.43934,0.54354,0.0042346,0.065074,0.065074,1.60125395703353
"1404",0.24483,0.0040035,0.16675,0.016975,0.13029,0.13029,1.2491096784097
"1405",0.051752,1.0508,0.52094,0.049464,0.22241,0.22241,-2.38235690841239
"1406",0.18418,0.26347,0.44038,0.014733,0.12138,0.12138,1.4574888779041
"1407",0.23821,0.023393,0.19597,0.018539,0.13616,0.13616,1.26745740305523
"1408",0.95181,0.17751,0.21055,0.010695,0.10342,0.10342,0.319473989557146
"1409",0.34304,-0.053169,-0.063825,0.00010208,0.010103,0.010103,-1.05473621696526
"1410",0.36119,-0.046901,-0.065265,0.00031855,0.017848,0.017848,-1.02891080233079
"1411",0.35529,-0.048349,-0.065565,0.00027558,0.016601,0.016601,-1.03704596108668
"1412",0.63248,-0.39475,-0.46999,0.013959,0.11815,0.11815,-0.636817604739738
"1413",0.39589,-0.05812,-0.05892,6.6133e-07,0.00081322,0.00081322,-0.983743636408354
"1414",0.55218,-0.38922,-0.33667,0.0047051,0.068594,0.068594,0.766101991427821
"1415",0.62,-0.40022,-0.46005,0.008324,0.091236,0.091236,-0.655771844447367
"1416",0.86925,-0.17035,-0.079102,0.030814,0.17554,0.17554,0.519813148000456
"1417",0.2006,0.177,0.36952,0.019146,0.13837,0.13837,1.39134205391342
"1418",0.26267,-0.036025,0.094192,0.011702,0.10817,0.10817,1.20381806415827
"1419",0.78037,-0.35408,-0.36283,0.00027118,0.016467,0.016467,-0.531365761826682
"1420",0.31208,-0.066542,-0.03732,0.00070085,0.026474,0.026474,1.10379995467251
"1421",0.26852,-0.045366,0.072862,0.0098686,0.099341,0.099341,1.19012290997675
"1422",0.675,-0.37736,-0.47837,0.030212,0.17382,0.17382,-0.581118398343114
"1423",0.73677,-0.3689,-0.43564,0.015474,0.1244,0.1244,-0.536495176848875
"1424",0.034787,1.139,0.47228,0.068151,0.26106,0.26106,-2.553895656171
"1425",0.25369,-0.01807,0.12946,0.014484,0.12035,0.12035,1.22584129621936
"1426",0.93936,0.12761,0.17618,0.017104,0.13078,0.13078,0.371387062241933
"1427",0.52796,-0.35486,-0.27059,0.010967,0.10472,0.10472,0.804717341482048
"1428",0.83502,-0.27347,-0.2069,0.015538,0.12465,0.12465,0.534055354993983
"1429",0.75556,-0.36557,-0.40943,0.0067904,0.082404,0.082404,-0.532255715741954
"1430",0.10435,0.749,0.60543,0.0055786,0.07469,0.07469,-1.92221180880975
"1431",0.015186,1.2343,0.41047,0.08909,0.29848,0.29848,-2.76008442776735
"1432",0.9154,0.022245,0.097601,0.028447,0.16866,0.16866,0.446792363334519
"1433",0.32486,-0.061925,-0.052836,7.0494e-05,0.0083961,0.0083961,1.08252641107181
"1434",0.89364,-0.073691,0.016348,0.033593,0.18328,0.18328,0.491264731558272
"1435",0.39293,-0.055577,-0.059276,1.4041e-05,0.0037472,0.0037472,-0.987137062339881
"1436",0.11835,0.66308,0.60347,0.0010713,0.032731,0.032731,-1.82120925116862
"1437",0.55524,-0.39222,-0.3445,0.0039303,0.062692,0.062692,0.761181649971289
"1438",0.78939,-0.34684,-0.3422,7.6111e-05,0.0087242,0.0087242,0.531853923568921
"1439",0.26559,-0.040914,0.083374,0.010783,0.10384,0.10384,1.19691833590139
"1440",0.29645,-0.067204,-0.0081402,0.0027221,0.052174,0.052174,1.13205427990953
"1441",0.59835,-0.40667,-0.43334,0.0014932,0.038641,0.038641,-0.690199528997697
"1442",0.67846,-0.37638,-0.47758,0.030718,0.17527,0.17527,-0.577394876476294
"1443",0.62628,-0.39755,-0.46553,0.011068,0.10521,0.10521,-0.64613629883091
"1444",0.21055,0.1297,0.32389,0.020537,0.14331,0.14331,1.35503454050659
"1445",0.76208,-0.36354,-0.39858,0.0043463,0.065927,0.065927,-0.531496958757414
"1446",0.85712,-0.2117,-0.126,0.026388,0.16244,0.16244,0.527579413937454
"1447",0.98,0.26374,0.26826,0.00074985,0.027383,0.027383,0.1650659168097
"1448",0.95471,0.18832,0.21782,0.0092941,0.096406,0.096406,0.305997552019584
"1449",0.0416,1.1042,0.49258,0.060622,0.24622,0.24622,-2.48403866460889
"1450",0.69382,-0.37304,-0.47176,0.030797,0.17549,0.17549,-0.562539176021426
"1451",0.081421,0.88533,0.58438,0.020387,0.14278,0.14278,-2.10778820563104
"1452",0.99178,0.28418,0.28349,6.6142e-05,0.0081328,0.0081328,-0.0848416289592721
"1453",0.96447,0.22178,0.24009,0.0050833,0.071297,0.071297,0.256813049637432
"1454",0.075444,0.91972,0.57448,0.025546,0.15983,0.15983,-2.16004504786335
"1455",0.46597,-0.20111,-0.11411,0.0094688,0.097308,0.097308,0.89406831915156
"1456",0.53088,-0.36,-0.27882,0.010293,0.10146,0.10146,0.800118273211118
"1457",0.93045,0.089295,0.14867,0.021705,0.14732,0.14732,0.403034211240836
"1458",0.11459,0.68629,0.60517,0.0019285,0.043915,0.043915,-1.84720482750768
"1459",0.16845,0.3539,0.49981,0.0091035,0.095412,0.095412,1.52926256655347
"1460",0.89059,-0.086629,0.0044863,0.033752,0.18372,0.18372,0.495946549096451
"1461",0.52474,-0.3489,-0.26151,0.011651,0.10794,0.10794,0.809616453585325
"1462",0.071694,0.94104,0.56745,0.029004,0.17031,0.17031,-2.19358816276202
"1463",0.43204,-0.11489,-0.069103,0.0023827,0.048813,0.048813,0.938008317456415
"1464",0.3765,-0.047133,-0.062545,0.00023356,0.015283,0.015283,-1.00844075116142
"1465",0.42919,-0.1088,-0.067025,0.0019686,0.044368,0.044368,0.941556978002164
"1466",0.81078,-0.32086,-0.28497,0.0045154,0.067197,0.067197,0.534101224757057
"1467",0.81678,-0.31102,-0.26687,0.0068228,0.0826,0.0826,0.534503631961259
"1468",0.48754,-0.26092,-0.16096,0.013368,0.11562,0.11562,0.864556305137519
"1469",0.66022,-0.38246,-0.47945,0.026252,0.16202,0.16202,-0.598629798790273
"1470",0.60121,-0.40616,-0.43758,0.0021,0.045825,0.045825,-0.685651936715767
"1471",0.80187,-0.33333,-0.31022,0.0018772,0.043327,0.043327,0.533385648671729
"1472",0.51247,-0.32342,-0.22693,0.01357,0.11649,0.11649,0.828311443042321
"1473",0.49074,-0.26952,-0.16886,0.0137,0.11705,0.11705,0.859974369927381
"1474",0.56439,-0.39946,-0.36691,0.0019033,0.043627,0.043627,0.746097600110023
"1475",0.45059,-0.15954,-0.089036,0.0059452,0.077105,0.077105,0.914389468906037
"1476",0.28074,-0.059248,0.032994,0.0062866,0.079288,0.079288,1.16337907375643
"1477",0.56714,-0.40114,-0.3733,0.0014087,0.037532,0.037532,0.741767025471597
"1478",0.05484,1.0342,0.52902,0.046129,0.21478,0.21478,-2.35208119936679
"1479",0.52176,-0.34309,-0.25307,0.012225,0.11057,0.11057,0.814144885592837
"1480",0.82625,-0.29301,-0.23663,0.011118,0.10544,0.10544,0.534711684370258
"1481",0.38259,-0.049175,-0.061189,0.0001442,0.012009,0.012009,-1.00041635440087
"1482",0.27777,-0.056551,0.042049,0.0071061,0.084298,0.084298,1.16966001565873
"1483",0.45679,-0.17596,-0.098225,0.0073575,0.085776,0.085776,0.906255829136355
"1484",0.028638,1.1697,0.45332,0.074882,0.27365,0.27365,-2.61786954138498
"1485",0.71249,-0.37083,-0.45975,0.026299,0.16217,0.16217,-0.548313498180921
"1486",0.95823,0.20094,0.22625,0.0076742,0.087603,0.087603,0.288917046219878
"1487",0.80453,-0.32986,-0.30288,0.002556,0.050557,0.050557,0.533655082382262
"1488",0.30922,-0.067161,-0.032845,0.0009578,0.030948,0.030948,1.1088277109991
"1489",0.73958,-0.36857,-0.43216,0.014093,0.11871,0.11871,-0.53567517479572
"1490",0.73056,-0.36948,-0.44279,0.018506,0.13604,0.13604,-0.538885621875919
"1491",0.33059,-0.05923,-0.057586,2.3436e-06,0.0015309,0.0015309,1.07387811091515
"1492",0.011803,1.25,0.39955,0.092504,0.30414,0.30414,-2.79624515025975
"1493",0.44179,-0.13736,-0.078163,0.0040893,0.063948,0.063948,0.925705260524176
"1494",0.68762,-0.3742,-0.47455,0.031197,0.17663,0.17663,-0.568136783105928
"1495",0.20361,0.16223,0.35584,0.019683,0.1403,0.1403,1.379971489665
"1496",0.91207,0.0072902,0.085628,0.029649,0.17219,0.17219,0.454949764794704
"1497",0.85439,-0.2203,-0.13636,0.025187,0.1587,0.1587,0.528922495274102
"1498",0.57013,-0.40272,-0.38009,0.00094381,0.030722,0.030722,0.736605689733743
"1499",0.24164,0.013031,0.18069,0.017767,0.13329,0.13329,1.25785130167304
"1500",0.64143,-0.39061,-0.47484,0.018232,0.13503,0.13503,-0.623787306524476
"1501",0.2478,-0.0038751,0.15401,0.016183,0.12721,0.12721,1.2411374891911
"1502",0.29309,-0.066333,-0.00034612,0.0033593,0.05796,0.05796,1.13848999309869
"1503",0.78613,-0.34969,-0.3499,1.6233e-07,0.00040291,0.00040291,-0.521208210270254
"1504",0.14452,0.49997,0.56755,0.0016659,0.040815,0.040815,1.6557638123239
"1505",0.45982,-0.18417,-0.10317,0.0080595,0.089775,0.089775,0.902255639097744
"1506",0.48131,-0.24383,-0.14619,0.012502,0.11181,0.11181,0.873267149628835
"1507",0.79814,-0.33782,-0.32018,0.0010952,0.033094,0.033094,0.533027134828065
"1508",0.40477,-0.067714,-0.058646,8.6996e-05,0.0093272,0.0093272,0.972210309632044
"1509",0.47222,-0.21852,-0.12639,0.010821,0.10403,0.10403,0.885609920215322
"1510",0.031902,1.1535,0.46345,0.071321,0.26706,0.26706,-2.58387628248334
"1511",0.96127,0.21135,0.23317,0.006362,0.079762,0.079762,0.273563852461071
"1512",0.16057,0.4012,0.52546,0.0062767,0.079226,0.079226,1.56842450710625
"1513",0.98874,0.27995,0.28007,1.34e-06,0.0011576,0.0011576,0.103662750518322
"1514",0.94572,0.15373,0.19435,0.013781,0.11739,0.11739,0.346026066956299
"1515",0.88196,-0.12199,-0.029259,0.033401,0.18276,0.18276,0.507392208360692
"1516",0.8135,-0.31655,-0.27687,0.005514,0.074256,0.074256,0.534367593191122
"1517",0.22935,0.053095,0.23631,0.020061,0.14164,0.14164,1.29352584015815
"1518",0.37351,-0.046565,-0.063201,0.00027005,0.016433,0.016433,-1.01235319174831
"1519",0.12112,0.64589,0.60167,0.00060199,0.024536,0.024536,-1.80224975546136
"1520",0.96787,0.23225,0.24703,0.0038504,0.062051,0.062051,0.238191165331743
"1521",0.47548,-0.22764,-0.13325,0.011473,0.10711,0.10711,0.881243581364952
"1522",0.87525,-0.1481,-0.055587,0.032328,0.1798,0.1798,0.514532814238042
"1523",0.77111,-0.35965,-0.38194,0.0017609,0.041963,0.041963,-0.531182231966255
"1524",0.71549,-0.37059,-0.45731,0.025182,0.15869,0.15869,-0.546474257987271
"1525",0.77708,-0.35626,-0.36987,0.00065552,0.025603,0.025603,-0.531578330664374
"1526",0.4687,-0.20871,-0.11933,0.010074,0.10037,0.10037,0.890505131015244
"1527",0.89652,-0.061381,0.027414,0.033309,0.18251,0.18251,0.486521286504849
"1528",0.038174,1.1218,0.48248,0.064412,0.25379,0.25379,-2.51909058670554
"1529",0.39854,-0.060669,-0.058703,4.0228e-06,0.0020057,0.0020057,0.980206411726581
"1530",0.29969,-0.06767,-0.01516,0.0021748,0.046635,0.046635,1.12597834244666
"1531",0.81984,-0.30555,-0.25734,0.0081333,0.090185,0.090185,0.534567832788157
"1532",0.12795,0.60333,0.59518,2.1498e-05,0.0046366,0.0046366,-1.75775352629081
"1533",0.13788,0.54136,0.58063,0.00053683,0.02317,0.02317,1.69486404833837
"1534",0.85056,-0.23189,-0.15073,0.02341,0.153,0.153,0.530457516339869
"1535",0.5614,-0.39737,-0.35975,0.0025087,0.050087,0.050087,0.751093098009463
"1536",0.9242,0.061666,0.12811,0.024722,0.15723,0.15723,0.422591108567067
"1537",0.49958,-0.29258,-0.19172,0.014169,0.11903,0.11903,0.847349407712341
"1538",0.057743,1.0185,0.53636,0.043036,0.20745,0.20745,-2.32412629549289
"1539",0.57662,-0.40531,-0.3941,0.00023835,0.015439,0.015439,0.72608329555023
"1540",0.8078,-0.32531,-0.29364,0.003519,0.059321,0.059321,0.533875018964616
"1541",0.68181,-0.37552,-0.47663,0.03104,0.17618,0.17618,-0.573901691451924
"1542",0.79247,-0.3439,-0.33468,0.00030044,0.017333,0.017333,0.531933306409739
"1543",0.41391,-0.080643,-0.059986,0.0004622,0.021499,0.021499,0.960835387692451
"1544",0.8603,-0.20133,-0.11379,0.027706,0.16645,0.16645,0.525923700811054
"1545",0.58583,-0.40713,-0.41222,5.1285e-05,0.0071614,0.0071614,-0.710754880330659
"1546",0.1873,0.2463,0.42747,0.015735,0.12544,0.12544,1.44427614795918
"1547",0.21659,0.10318,0.29574,0.020827,0.14431,0.14431,1.33434966391795
"1548",0.72466,-0.36993,-0.44893,0.021284,0.14589,0.14589,-0.541503872780862
"1549",0.93622,0.11427,0.16672,0.018751,0.13694,0.13694,0.383014458887104
"1550",0.54263,-0.37793,-0.31135,0.0072582,0.085195,0.085195,0.781501261811139
"1551",0.38944,-0.052985,-0.059826,4.7584e-05,0.0068981,0.0068981,-0.991722358330555
"1552",0.9214,0.049129,0.11857,0.025988,0.16121,0.16121,0.430748712859004
"1553",0.22326,0.075964,0.26459,0.020653,0.14371,0.14371,1.31254609978429
"1554",0.57398,-0.40439,-0.38851,0.00047268,0.021741,0.021741,0.730417184122166
"1555",0.19051,0.22902,0.41392,0.016695,0.12921,0.12921,1.43100379227614
"1556",0.87804,-0.1374,-0.044644,0.032856,0.18126,0.18126,0.511729008054728
"1557",0.83815,-0.26581,-0.19592,0.017157,0.13098,0.13098,0.533592914948847
"1558",0.78339,-0.35188,-0.35617,6.5125e-05,0.00807,0.00807,-0.531598513011147
"1559",0.44477,-0.14468,-0.081554,0.00469,0.068484,0.068484,0.921762747503066
"1560",0.43851,-0.12952,-0.074769,0.0034677,0.058887,0.058887,0.929763784876119
"1561",0.36707,-0.046238,-0.064459,0.00031852,0.017847,0.017847,-1.02095590295288
"1562",0.88466,-0.11112,-0.018672,0.033637,0.1834,0.1834,0.504078516902944
"1563",0.1936,0.21269,0.40058,0.017544,0.13245,0.13245,1.41857304643262
"1564",0.98263,0.26923,0.27213,0.00038328,0.019577,0.019577,0.148133013229808
"1565",0.59508,-0.40708,-0.42823,0.00092438,0.030404,0.030404,-0.695632153663992
"1566",0.86334,-0.19113,-0.1021,0.028863,0.16989,0.16989,0.524044970274884
"1567",0.27476,-0.053368,0.051694,0.0079787,0.089324,0.089324,1.17619004970669
"1568",0.50921,-0.31597,-0.21786,0.013867,0.11776,0.11776,0.833135190217391
"1569",0.41995,-0.090833,-0.061985,0.00091583,0.030263,0.030263,0.953243234312527
"1570",0.83208,-0.28033,-0.21703,0.014031,0.11845,0.11845,0.534402701561841
"1571",0.59216,-0.40728,-0.42342,0.00053094,0.023042,0.023042,-0.700460029511329
"1572",0.94862,0.16521,0.20221,0.012294,0.11088,0.11088,0.333694083694084
"1573",0.097684,0.7893,0.60228,0.0089796,0.094761,0.094761,-1.97359673283313
"1574",0.17439,0.31904,0.47856,0.011292,0.10626,0.10626,1.50122341426689
"1575",0.084448,0.86772,0.58875,0.017957,0.134,0.134,-2.08186567164179
"1576",0.54571,-0.38189,-0.31964,0.0064254,0.080159,0.080159,0.776581544180941
"1577",0.47832,-0.23556,-0.13946,0.011999,0.10954,0.10954,0.877305094029578
"1578",0.74317,-0.36809,-0.42751,0.012353,0.11115,0.11115,-0.53459289248763
"1579",0.34943,-0.050408,-0.06519,0.00019995,0.01414,0.01414,-1.04540311173975
"1580",0.57951,-0.4061,-0.40002,7.1201e-05,0.0084381,0.0084381,0.720541354096305
"1581",0.8479,-0.23964,-0.16062,0.022118,0.14872,0.14872,0.53133405056482
"1582",0.37074,-0.04628,-0.063777,0.00029658,0.017221,0.017221,-1.01602694384763
"1583",0.10769,0.72865,0.60603,0.0041767,0.064627,0.064627,-1.89734940504743
"1584",0.22613,0.06495,0.25124,0.020424,0.14291,0.14291,1.30354768735568
"1585",0.99761,0.29014,0.28906,0.00068175,0.02611,0.02611,-0.0413634622749914
"1586",0.25999,-0.031134,0.10441,0.012543,0.112,0.112,1.21021428571429
"1587",0.91801,0.033924,0.10679,0.027424,0.1656,0.1656,0.440012077294686
"1588",0.22011,0.088539,0.2793,0.020799,0.14422,0.14422,1.32270836222438
"1589",0.4966,-0.28495,-0.18386,0.014088,0.11869,0.11869,0.851714550509731
"1590",0.53688,-0.36971,-0.29557,0.008792,0.093766,0.093766,0.790691721946121
"1591",0.6168,-0.40148,-0.45688,0.007029,0.083839,0.083839,-0.660790324312074
"1592",0.048246,1.0694,0.51144,0.053292,0.23085,0.23085,-2.41698072341347
"1593",0.61072,-0.40364,-0.45011,0.0048049,0.069317,0.069317,-0.670398314987665
