"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1261",0.39327,-0.48487,-0.48166,4.5917e-05,0.0067762,0.0067762,0.473716832442969
"1262",0.27367,-0.21791,-0.21271,0.00032763,0.018101,0.018101,0.287276946025081
"1263",0.64638,0.40818,0.42657,0.0026246,0.051231,0.051231,0.358962347016455
"1264",0.23984,-0.11695,-0.11627,1.1824e-05,0.0034385,0.0034385,0.197760651446852
"1265",0.42732,-0.45403,-0.45807,6.7903e-05,0.0082404,0.0082404,-0.490267462744525
"1266",0.87669,0.38441,0.31386,0.010391,0.10193,0.10193,-0.692141665849112
"1267",0.27884,-0.23468,-0.22866,0.00040386,0.020096,0.020096,0.299562101910828
"1268",0.58415,0.1743,0.19349,0.002158,0.046454,0.046454,0.413096826968614
"1269",0.45827,-0.37763,-0.38489,0.00021833,0.014776,0.014776,-0.491337303735787
"1270",0.99258,0.032186,0.15042,0.010035,0.10018,0.10018,1.18021561189858
"1271",0.95527,0.16704,0.19125,0.00053147,0.023054,0.023054,1.05014314218791
"1272",0.80962,0.4906,0.437,0.013836,0.11763,0.11763,-0.455666071580379
"1273",0.0011121,0.16518,0.00085578,0.053349,0.23097,0.23097,-0.711452656189115
"1274",0.97765,0.086865,0.16538,0.0047825,0.069155,0.069155,1.13534813101005
"1275",0.49432,-0.24308,-0.24723,7.4559e-05,0.0086348,0.0086348,-0.480613332098024
"1276",0.971,0.11112,0.17264,0.0030602,0.055319,0.055319,1.11209530179504
"1277",0.70727,0.52362,0.52238,1.3728e-05,0.0037051,0.0037051,-0.334673827966862
"1278",0.70215,0.51858,0.51947,7.0623e-06,0.0026575,0.0026575,0.334901222953884
"1279",0.43528,-0.4385,-0.44381,0.00011674,0.010805,0.010805,-0.49143914854234
"1280",0.29199,-0.27778,-0.26974,0.00059664,0.024426,0.024426,0.329157455170722
"1281",0.54615,-0.003359,0.0064935,0.00048674,0.022062,0.022062,0.446582358806998
"1282",0.2065,-0.042977,-0.043644,4.7725e-05,0.0069083,0.0069083,-0.0965505261786548
"1283",0.086102,0.04673,0.017684,0.0074173,0.086124,0.086124,-0.337257907203567
"1284",0.57278,0.12265,0.13962,0.0016032,0.040039,0.040039,0.423836759159819
"1285",0.83834,0.45185,0.38517,0.015119,0.12296,0.12296,-0.542290175666883
"1286",0.071429,0.05759,0.01375,0.012233,0.1106,0.1106,-0.396383363471971
"1287",0.67067,0.46894,0.48119,0.0012701,0.035638,0.035638,0.343734216285986
"1288",0.84012,0.44915,0.38186,0.015055,0.1227,0.1227,-0.54841075794621
"1289",0.71373,0.52882,0.52481,0.00014409,0.012004,0.012004,-0.334055314895031
"1290",0.19886,-0.030319,-0.030875,5.9832e-05,0.0077351,0.0077351,-0.0718801308321807
"1291",0.65781,0.43919,0.45503,0.0020356,0.045118,0.045118,0.351079391817012
"1292",0.72032,0.53284,0.52591,0.00042762,0.020679,0.020679,-0.335122588132888
"1293",0.16478,0.0082137,0.0082577,1.0196e-06,0.0010098,0.0010098,0.0435729847494543
"1294",0.24639,-0.13482,-0.13347,3.9127e-05,0.0062551,0.0062551,0.215823887707629
"1295",0.82936,0.46496,0.4018,0.015177,0.1232,0.1232,-0.512662337662338
"1296",0.028604,0.1113,0.0035043,0.034448,0.1856,0.1856,-0.580795797413793
"1297",0.52152,-0.12077,-0.11828,2.8633e-05,0.005351,0.005351,0.465333582507944
"1298",0.98823,0.048067,0.15459,0.0083126,0.091173,0.091173,1.16836124729909
"1299",0.97537,0.095205,0.16783,0.0041482,0.064407,0.064407,1.12759482664928
"1300",0.21537,-0.059697,-0.06033,2.5899e-05,0.0050891,0.0050891,-0.124383486274587
"1301",0.1202,0.030567,0.022923,0.0013825,0.037182,0.037182,-0.2055833467807
"1302",0.85622,0.42291,0.3517,0.013726,0.11716,0.11716,-0.607801297371116
"1303",0.40292,-0.48215,-0.48112,4.5472e-06,0.0021324,0.0021324,0.483023822922543
"1304",0.012239,0.14156,0.0014533,0.045446,0.21318,0.21318,-0.657222534946993
"1305",0.95252,0.17652,0.19472,0.00030713,0.017525,0.017525,1.03851640513552
"1306",0.46931,-0.34086,-0.34799,0.00021201,0.014561,0.014561,-0.4896641714168
"1307",0.17146,0.0027032,0.0027804,1.449e-05,0.0038066,0.0038066,0.0202805653338939
"1308",0.87943,0.37877,0.30891,0.0098472,0.099233,0.099233,-0.703999677526629
"1309",0.96297,0.13996,0.18187,0.0015017,0.038752,0.038752,1.08149256812552
"1310",0.87415,0.38955,0.3185,0.010881,0.10431,0.10431,-0.681142747579331
"1311",0.99865,0.010208,0.14484,0.012693,0.11266,0.11266,1.19502929167406
"1312",0.38103,-0.48148,-0.47562,0.0001593,0.012621,0.012621,0.464305522541798
"1313",0.89908,0.33445,0.2745,0.0057182,0.075619,0.075619,-0.792790171782224
"1314",0.30993,-0.3354,-0.32513,0.0007873,0.028059,0.028059,0.366014469510674
"1315",0.058261,0.070344,0.010136,0.017822,0.1335,0.1335,-0.450996254681648
"1316",0.98595,0.056422,0.15684,0.0074714,0.086438,0.086438,1.16173442236054
"1317",0.17937,-0.0050048,-0.0050474,3.782e-05,0.0061498,0.0061498,-0.00692705453835887
"1318",0.50862,-0.18026,-0.18125,4.422e-06,0.0021028,0.0021028,-0.470800836979261
"1319",0.94446,0.20368,0.20526,2.4919e-06,0.0015786,0.0015786,1.00088686177626
"1320",0.38999,-0.48471,-0.48076,6.9883e-05,0.0083596,0.0083596,0.472510646442408
"1321",0.35361,-0.44764,-0.43737,0.0005557,0.023573,0.023573,0.435667925168625
"1322",0.40761,-0.47909,-0.47912,4.2781e-09,6.5407e-05,6.5407e-05,-0.458666503584853
"1323",0.69585,0.51126,0.51466,0.00010329,0.010163,0.010163,0.334546885762074
"1324",0.094339,0.041916,0.019633,0.0053457,0.073114,0.073114,-0.304770632163471
"1325",0.11503,0.032565,0.022733,0.0019076,0.043676,0.043676,-0.225112189760967
"1326",0.93178,0.2442,0.22296,0.00050434,0.022458,0.022458,-0.945765428800428
"1327",0.14325,0.021165,0.019569,0.00017583,0.01326,0.01326,-0.120361990950226
"1328",0.92463,0.26573,0.23352,0.0012454,0.035291,0.035291,-0.912697288260463
"1329",0.44162,-0.42401,-0.43014,0.00015492,0.012447,0.012447,-0.492488149754963
"1330",0.26053,-0.17647,-0.17328,0.00015722,0.012539,0.012539,0.254406252492224
"1331",0.064936,0.063493,0.011951,0.01484,0.12182,0.12182,-0.423099655229026
"1332",0.9191,0.28172,0.24198,0.0020083,0.044815,0.044815,-0.886756666294768
"1333",0.93958,0.2196,0.21191,6.1436e-05,0.0078381,0.0078381,-0.981105114759955
"1334",0.81635,0.48234,0.42526,0.014506,0.12044,0.12044,-0.473928927266689
"1335",0.90395,0.32233,0.26631,0.0047182,0.068689,0.068689,-0.815559987770968
"1336",0.75625,0.53449,0.51,0.0046645,0.068297,0.068297,-0.358580903992855
"1337",0.55122,0.02093,0.032273,0.00065732,0.025638,0.025638,0.442429206646384
"1338",0.85309,0.42827,0.35757,0.014087,0.11869,0.11869,-0.595669390850114
"1339",0.90124,0.32913,0.27085,0.0052703,0.072597,0.072597,-0.802787993994242
"1340",0.60222,0.25188,0.27323,0.0028976,0.053829,0.053829,0.396626353824146
"1341",0.88888,0.35832,0.29209,0.0078802,0.088771,0.088771,-0.746076984600827
"1342",0.36956,-0.47156,-0.46352,0.00031377,0.017713,0.017713,0.453903912380737
"1343",0.66108,0.44727,0.46227,0.0018456,0.042961,0.042961,0.349153883755034
"1344",0.85863,0.41868,0.34719,0.013417,0.11583,0.11583,-0.617197617197617
"1345",0.61038,0.28464,0.30633,0.0031064,0.055735,0.055735,0.389163003498699
"1346",0.2346,-0.10337,-0.10314,1.6773e-06,0.0012951,0.0012951,0.177592463902408
"1347",0.14962,0.017954,0.017156,6.719e-05,0.0081969,0.0081969,-0.0973538776854665
"1348",0.01596,0.1342,0.0017998,0.042866,0.20704,0.20704,-0.639490919629057
"1349",0.61813,0.31427,0.33591,0.0032042,0.056605,0.056605,0.382298383535023
"1350",0.62185,0.32796,0.34944,0.0032125,0.056679,0.056679,0.37897634044355
"1351",0.36315,-0.4633,-0.45424,0.00041106,0.020275,0.020275,0.446855733662146
"1352",0.85149,0.43095,0.36056,0.014252,0.11938,0.11938,-0.589629753727593
"1353",0.22165,-0.07285,-0.073328,1.1045e-05,0.0033234,0.0033234,-0.143828609255583
"1354",0.90867,0.31016,0.25855,0.0037962,0.061614,0.061614,-0.837634303891972
"1355",0.83402,0.45828,0.39321,0.015202,0.12329,0.12329,-0.52778003082164
"1356",0.1564,0.014019,0.013757,1.2884e-05,0.0035894,0.0035894,-0.072992700729927
"1357",0.45334,-0.39257,-0.39965,0.00020754,0.014406,0.014406,-0.491461890878803
"1358",0.93444,0.23593,0.21913,0.00030751,0.017536,0.017536,-0.958029197080293
"1359",0.92224,0.27271,0.23715,0.0015564,0.039451,0.039451,-0.901371321386023
"1360",0.88177,0.37385,0.3047,0.0093707,0.096803,0.096803,-0.714337365577513
"1361",0.74409,0.53745,0.51918,0.0027648,0.052582,0.052582,-0.347457304781104
"1362",0.50084,-0.21492,-0.21774,3.4938e-05,0.0059108,0.0059108,-0.47709277931921
"1363",0.86865,0.40029,0.32859,0.011877,0.10898,0.10898,-0.657918884198936
"1364",0.48787,-0.26994,-0.2752,0.00011812,0.010868,0.010868,-0.483989694516009
"1365",0.78558,0.51562,0.47518,0.010124,0.10062,0.10062,-0.40190816935003
"1366",0.79505,0.50665,0.46095,0.01178,0.10853,0.10853,-0.421081728554317
"1367",0.98338,0.065853,0.15943,0.0065756,0.08109,0.08109,1.15398939449994
"1368",0.47776,-0.30987,-0.3164,0.00017945,0.013396,0.013396,-0.487458942968053
"1369",0.68089,0.48865,0.49756,0.00069184,0.026303,0.026303,0.338744629890128
"1370",0.59384,0.21669,0.23727,0.0025913,0.050905,0.050905,0.404282486985562
"1371",0.38756,-0.48423,-0.47976,9.0825e-05,0.0095302,0.0095302,0.46903527732891
"1372",0.31623,-0.35466,-0.34386,0.00081805,0.028602,0.028602,0.377595972309628
"1373",0.29511,-0.28799,-0.2795,0.00063831,0.025265,0.025265,0.336037997229369
"1374",0.97266,0.10508,0.17079,0.0034545,0.058775,0.058775,1.11799234368354
"1375",0.88624,0.36421,0.29676,0.0084414,0.091877,0.091877,-0.73413367872264
"1376",0.12658,0.028133,0.022734,0.00088303,0.029716,0.029716,-0.181686633463454
"1377",0.47292,-0.32791,-0.33483,0.00020078,0.01417,0.01417,-0.488355681016234
"1378",0.4128,-0.47439,-0.47556,5.8087e-06,0.0024101,0.0024101,-0.485457034977804
"1379",0.036724,0.098313,0.0049982,0.029404,0.17148,0.17148,-0.544173081408911
"1380",0.77914,0.521,0.48414,0.0089174,0.094432,0.094432,-0.390333785157574
"1381",0.96031,0.14939,0.18505,0.0011091,0.033303,0.033303,1.07077440470828
"1382",0.86646,0.40444,0.33264,0.012246,0.11066,0.11066,-0.648834267124526
"1383",0.98085,0.075149,0.16203,0.0057478,0.075814,0.075814,1.14597567731554
"1384",0.9907,0.039038,0.1522,0.009272,0.096291,0.096291,1.17520848262039
"1385",0.023512,0.12013,0.0027225,0.037765,0.19433,0.19433,-0.604165594607112
"1386",0.84265,0.44524,0.37713,0.014936,0.12221,0.12221,-0.557319368300466
"1387",0.79874,0.50283,0.45509,0.012367,0.11121,0.11121,-0.429277942631058
"1388",0.84563,0.44053,0.37155,0.014751,0.12145,0.12145,-0.567970358172087
"1389",0.9371,0.22755,0.21537,0.00015758,0.012553,0.012553,-0.970285987413367
"1390",0.81973,0.478,0.41926,0.014763,0.1215,0.1215,-0.483456790123456
"1391",0.048211,0.082247,0.0075625,0.022872,0.15124,0.15124,-0.493814467072203
"1392",0.073056,0.056222,0.0142,0.011626,0.10782,0.10782,-0.389742162864033
"1393",0.48139,-0.29588,-0.30202,0.00015951,0.01263,0.01263,-0.486144101346004
"1394",0.8963,0.34113,0.27922,0.0063014,0.079381,0.079381,-0.779909550144241
"1395",0.34519,-0.43072,-0.41973,0.00066973,0.025879,0.025879,0.424668650256965
"1396",0.92688,0.25905,0.23015,0.00098043,0.031312,0.031312,-0.922968829841595
"1397",0.42249,-0.46197,-0.46512,4.1569e-05,0.0064474,0.0064474,-0.488569035580232
"1398",0.89119,0.35309,0.28806,0.0073897,0.085964,0.085964,-0.756479456516682
"1399",0.96451,0.13448,0.18006,0.0017568,0.041914,0.041914,1.0874648088944
"1400",0.054599,0.074455,0.0091706,0.019586,0.13995,0.13995,-0.466483744194355
"1401",0.19238,-0.020833,-0.02123,6.1304e-05,0.0078297,0.0078297,-0.0507043692606355
"1402",0.73135,0.53682,0.52478,0.0012598,0.035494,0.035494,-0.339212261227248
"1403",0.53308,-0.066013,-0.060105,0.00016731,0.012935,0.012935,0.456745264785466
"1404",0.75269,0.53569,0.51305,0.0040688,0.063787,0.063787,-0.354931255584994
"1405",0.32792,-0.3882,-0.37684,0.00081384,0.028528,0.028528,0.39820527201346
"1406",0.13689,0.024007,0.021278,0.00036095,0.018999,0.018999,-0.143639138902048
"1407",0.92995,0.2498,0.22562,0.0006653,0.025793,0.025793,-0.93746365292909
"1408",0.77713,0.52254,0.48679,0.0085357,0.092389,0.092389,-0.386950827479462
"1409",0.25291,-0.15357,-0.15143,8.37e-05,0.0091488,0.0091488,0.233910458202169
"1410",0.87137,0.39503,0.32358,0.011395,0.10675,0.10675,-0.669320843091335
"1411",0.91194,0.30147,0.25327,0.0031939,0.056514,0.056514,-0.85288601054606
"1412",0.94245,0.21031,0.20798,5.4497e-06,0.0023345,0.0023345,-0.99807239237524
"1413",0.95787,0.15799,0.18803,0.00080189,0.028318,0.028318,1.06080937919345
"1414",0.8839,0.3693,0.30091,0.0089314,0.094506,0.094506,-0.723657757179438
"1415",0.91445,0.29466,0.24927,0.0027555,0.052493,0.052493,-0.864686720134113
"1416",0.37787,-0.47939,-0.47289,0.00019816,0.014077,0.014077,0.461746110676991
"1417",0.94652,0.19684,0.20252,3.1438e-05,0.005607,0.005607,1.01301943998574
"1418",0.46204,-0.36557,-0.37287,0.00022102,0.014867,0.014867,-0.491020380708951
"1419",0.55364,0.032535,0.044576,0.00074754,0.027341,0.027341,0.440400863172525
"1420",0.021469,0.12382,0.0024444,0.039125,0.1978,0.1978,-0.613627906976744
"1421",0.65503,0.43204,0.44856,0.0021911,0.046809,0.046809,0.352923583071632
"1422",0.43275,-0.44375,-0.44868,0.00010098,0.010049,0.010049,-0.490596079211866
"1423",0.56618,0.091918,0.10732,0.001286,0.035861,0.035861,0.429491648308748
"1424",0.41975,-0.46596,-0.46857,2.8734e-05,0.0053604,0.0053604,-0.486903962390867
"1425",0.78972,0.51185,0.4691,0.01087,0.10426,0.10426,-0.410032610780741
"1426",0.35145,-0.44357,-0.43308,0.00058672,0.024222,0.024222,0.433077367682272
"1427",0.79255,0.50914,0.46482,0.011361,0.10659,0.10659,-0.415798855427339
"1428",0.12944,0.027027,0.022481,0.00070612,0.026573,0.026573,-0.171075904113198
"1429",0.69848,0.51446,0.51683,5.0141e-05,0.007081,0.007081,0.334698488913993
"1430",0.10975,0.034689,0.022263,0.0025686,0.050681,0.050681,-0.245180639687457
"1431",0.32195,-0.37148,-0.36032,0.0008261,0.028742,0.028742,0.388281956718391
"1432",0.83197,0.46125,0.397,0.015205,0.12331,0.12331,-0.521044521936582
"1433",0.6681,0.46344,0.47646,0.0014244,0.037741,0.037741,0.344982909832807
"1434",0.40379,-0.48166,-0.48084,2.9502e-06,0.0017176,0.0017176,0.477410340009308
"1435",0.14248,0.021524,0.01981,0.00019361,0.013914,0.013914,-0.12318528101193
"1436",0.11271,0.033484,0.022559,0.0021814,0.046705,0.046705,-0.233914998394176
"1437",0.53058,-0.077914,-0.072757,0.00012642,0.011244,0.011244,0.458644610458911
"1438",0.014688,0.13669,0.0016731,0.043744,0.20915,0.20915,-0.645550561797753
"1439",0.29644,-0.29232,-0.28365,0.00065519,0.025597,0.025597,0.338711567761848
"1440",0.26672,-0.19572,-0.19161,0.00023179,0.015225,0.015225,0.269950738916256
"1441",0.94954,0.18668,0.19855,0.00013409,0.01158,0.01158,1.02504317789292
"1442",0.49166,-0.25428,-0.25891,9.2401e-05,0.0096126,0.0096126,-0.481659488587892
"1443",0.48538,-0.28003,-0.28565,0.00013461,0.011602,0.011602,-0.484399241510086
"1444",0.66511,0.45675,0.47063,0.0016051,0.040064,0.040064,0.346445686900959
"1445",0.44554,-0.41414,-0.42067,0.00017596,0.013265,0.013265,-0.492272898605351
"1446",0.077426,0.05276,0.0154,0.010086,0.10043,0.10043,-0.372000398287364
"1447",0.367,-0.46849,-0.46003,0.00035214,0.018765,0.018765,0.450839328537171
"1448",0.11941,0.030871,0.022913,0.0014557,0.038153,0.038153,-0.208581238696826
"1449",0.59269,0.21175,0.2322,0.0025436,0.050434,0.050434,0.405480429868739
"1450",0.82835,0.46638,0.40366,0.015156,0.12311,0.12311,-0.509463081796767
"1451",0.16237,0.010001,0.0099909,3.5058e-08,0.00018724,0.00018724,-0.0539414654988197
"1452",0.62283,0.33149,0.35291,0.0032104,0.05666,0.05666,0.378044475820685
"1453",0.73385,0.53727,0.52403,0.0015109,0.03887,0.03887,-0.340622588114228
"1454",0.10325,0.037508,0.021355,0.0035761,0.059801,0.059801,-0.270112539924082
"1455",0.74018,0.53768,0.52137,0.0022437,0.047367,0.047367,-0.344332552198789
"1456",0.38363,-0.48283,-0.47751,0.00013007,0.011405,0.011405,0.466462078035948
"1457",0.087079,0.046116,0.017929,0.0071485,0.084549,0.084549,-0.333380643177329
"1458",0.80567,0.4952,0.4437,0.013354,0.11556,0.11556,-0.445655936310142
"1459",0.06071,0.067735,0.010795,0.016693,0.1292,0.1292,-0.440712074303406
"1460",0.49815,-0.22666,-0.23006,5.0273e-05,0.0070903,0.0070903,-0.479528369744579
"1461",0.17523,-0.00080111,-0.00076449,2.5528e-05,0.0050525,0.0050525,0.00724789708065312
"1462",0.13238,0.025865,0.022103,0.00055116,0.023477,0.023477,-0.160241938918942
"1463",0.19494,-0.024453,-0.024917,6.1814e-05,0.0078622,0.0078622,-0.0590165602503119
"1464",0.53732,-0.045729,-0.038538,0.00025143,0.015857,0.015857,0.453490571987135
"1465",0.50478,-0.19753,-0.19945,1.6459e-05,0.004057,0.004057,-0.473256100566916
"1466",0.61588,0.30585,0.32754,0.0031868,0.056451,0.056451,0.384227028750598
"1467",0.027712,0.1128,0.0033585,0.035021,0.18714,0.18714,-0.584810836806669
"1468",0.12265,0.029633,0.022909,0.0011725,0.034241,0.034241,-0.196372769486872
"1469",0.57358,0.12637,0.14351,0.0016426,0.040529,0.040529,0.422907054208098
"1470",0.70131,0.51768,0.5189,1.3523e-05,0.0036773,0.0036773,0.331765153781307
"1471",0.30521,-0.32055,-0.31078,0.00075035,0.027393,0.027393,0.356660460701639
"1472",0.37681,-0.47857,-0.47186,0.00021199,0.01456,0.01456,0.460851648351648
"1473",0.8224,0.47449,0.41447,0.014925,0.12217,0.12217,-0.491282638945731
"1474",0.81876,0.47926,0.42099,0.014695,0.12122,0.12122,-0.480696254743442
"1475",0.76014,0.53288,0.50634,0.0053456,0.073113,0.073113,-0.362999740128295
"1476",0.81545,0.48348,0.42686,0.014428,0.12012,0.12012,-0.471361971361971
"1477",0.62568,0.34163,0.36286,0.0031938,0.056514,0.056514,0.37565912871147
"1478",0.21797,-0.065002,-0.065585,1.9387e-05,0.004403,0.004403,-0.132409720645015
"1479",0.40008,-0.48345,-0.48178,1.2158e-05,0.0034868,0.0034868,0.478949179763682
"1480",0.84823,0.43634,0.36668,0.014551,0.12063,0.12063,-0.577468291469784
"1481",0.20128,-0.034157,-0.034759,5.7054e-05,0.0075534,0.0075534,-0.0796992083035452
"1482",0.070479,0.058409,0.013486,0.012596,0.11223,0.11223,-0.400276218479907
"1483",0.37357,-0.47575,-0.46842,0.00025599,0.016,0.016,0.458125
"1484",0.55982,0.061945,0.075701,0.00099945,0.031614,0.031614,0.435123679382552
"1485",0.78349,0.51744,0.47816,0.0097367,0.098675,0.098675,-0.398074486952116
"1486",0.9956,0.021193,0.1476,0.011324,0.10642,0.10642,1.18781244127044
"1487",0.6588,0.44166,0.45725,0.001979,0.044486,0.044486,0.350447331744818
"1488",0.16868,0.0050961,0.0051779,7.492e-06,0.0027372,0.0027372,0.0298845535583808
"1489",0.45202,-0.3964,-0.40341,0.00020336,0.01426,0.01426,-0.491584852734924
"1490",0.33486,-0.40644,-0.39506,0.00077382,0.027818,0.027818,0.409087641095694
"1491",0.090117,0.044283,0.018668,0.006353,0.079706,0.079706,-0.321368529345344
"1492",0.34427,-0.42871,-0.41767,0.00068084,0.026093,0.026093,0.423101981374315
"1493",0.79612,0.50556,0.45927,0.011954,0.10933,0.10933,-0.423397054788256
"1494",0.5568,0.047584,0.060513,0.00087245,0.029537,0.029537,0.43772217896198
"1495",0.64239,0.39637,0.4155,0.0027913,0.052832,0.052832,0.362091156874621
"1496",0.37075,-0.47288,-0.46505,0.00029629,0.017213,0.017213,0.45488874687736
"1497",0.64861,0.41454,0.43249,0.0025219,0.050219,0.050219,0.357434437165216
"1498",0.28277,-0.24753,-0.24089,0.0004628,0.021513,0.021513,0.308650583368196
"1499",0.23374,-0.10122,-0.10105,9.1654e-07,0.00095736,0.00095736,0.177571655385647
"1500",0.17818,-0.0037597,-0.0037765,3.4383e-05,0.0058637,0.0058637,-0.00286508518512202
"1501",0.63539,0.37446,0.39466,0.0030214,0.054967,0.054967,0.367493223206651
"1502",0.30874,-0.33168,-0.32153,0.00077904,0.027911,0.027911,0.363655906273512
"1503",0.4364,-0.43607,-0.44153,0.00012373,0.011123,0.011123,-0.490874764002514
"1504",0.72136,0.53336,0.52596,0.00048671,0.022062,0.022062,-0.3354183664219
"1505",0.024891,0.11768,0.0029219,0.036856,0.19198,0.19198,-0.597760704240025
"1506",0.22418,-0.078466,-0.078847,6.3188e-06,0.0025137,0.0025137,-0.151569399689703
"1507",0.0052688,0.15608,0.0010016,0.05037,0.22443,0.22443,-0.690987835850822
"1508",0.074234,0.055259,0.014526,0.011197,0.10582,0.10582,-0.384927234927235
"1509",0.71127,0.52699,0.52405,7.7714e-05,0.0088155,0.0088155,-0.333503488174232
"1510",0.26339,-0.1853,-0.18169,0.0001902,0.013791,0.013791,0.261764919150171
"1511",0.25036,-0.14613,-0.14431,6.4175e-05,0.0080109,0.0080109,0.227190453007779
"1512",0.42992,-0.44929,-0.45377,8.3455e-05,0.0091354,0.0091354,-0.490399982485713
"1513",0.83502,0.45681,0.39135,0.015191,0.12325,0.12325,-0.531115618661258
"1514",0.53401,-0.061527,-0.055335,0.00018433,0.013577,0.013577,0.456065404728585
"1515",0.76366,0.53117,0.50275,0.0059852,0.077364,0.077364,-0.367354325009048
"1516",0.61291,0.29449,0.31621,0.0031498,0.056123,0.056123,0.387007109384745
"1517",0.6091,0.27961,0.30127,0.0030804,0.055501,0.055501,0.390263238500206
"1518",0.1914,-0.01949,-0.01986,6.0719e-05,0.0077922,0.0077922,-0.047483380816714
"1519",0.011229,0.1436,0.0013719,0.046153,0.21483,0.21483,-0.662049527533399
"1520",0.57046,0.11193,0.12836,0.0014904,0.038606,0.038606,0.425581515826555
"1521",0.11644,0.032013,0.022813,0.0017525,0.041862,0.041862,-0.219769719554727
"1522",0.26999,-0.20609,-0.20148,0.00027558,0.016601,0.016601,0.277694114812361
"1523",0.15874,0.012511,0.012369,4.7615e-06,0.0021821,0.0021821,-0.0650749278218229
"1524",0.2927,-0.28012,-0.27198,0.00060641,0.024625,0.024625,0.330558375634517
"1525",0.22097,-0.071371,-0.071871,1.2474e-05,0.0035319,0.0035319,-0.141566862028936
"1526",0.41396,-0.47315,-0.47457,8.5402e-06,0.0029224,0.0029224,-0.485901998357506
"1527",0.68755,0.49962,0.50617,0.0003783,0.01945,0.01945,0.336760925449872
"1528",0.57659,0.14013,0.15791,0.0017901,0.042309,0.042309,0.420241556170082
"1529",0.44282,-0.42106,-0.42732,0.00016165,0.012714,0.012714,-0.492370615070001
"1530",0.12568,0.02848,0.022791,0.00094469,0.030736,0.030736,-0.185092399791775
"1531",0.6776,0.4827,0.49272,0.00086822,0.029466,0.029466,0.340052942374261
"1532",0.82509,0.47087,0.4096,0.015053,0.12269,0.12269,-0.499388703235797
"1533",0.91694,0.28779,0.24535,0.0023447,0.048423,0.048423,-0.87644301261797
"1534",0.75708,0.53417,0.50925,0.0048067,0.06933,0.06933,-0.359440357709506
"1535",0.54704,0.00093262,0.011051,0.00051503,0.022694,0.022694,0.445861461179166
"1536",0.040855,0.092227,0.0058647,0.026968,0.16422,0.16422,-0.525893922786506
"1537",0.008253,0.14975,0.0011633,0.04825,0.21966,0.21966,-0.676439497405081
"1538",0.51791,-0.1376,-0.13613,9.8789e-06,0.0031431,0.0031431,0.467691132957908
"1539",0.20447,-0.039462,-0.040111,5.1822e-05,0.0071987,0.0071987,-0.0901551669051362
"1540",0.28613,-0.25857,-0.25141,0.0005129,0.022647,0.022647,0.316156665341988
"1541",0.34137,-0.42217,-0.41098,0.00071369,0.026715,0.026715,0.418865805727119
"1542",0.25388,-0.15642,-0.15415,9.1792e-05,0.0095808,0.0095808,0.23693219772879
"1543",0.01835,0.12962,0.0020604,0.041231,0.20305,0.20305,-0.628217680374292
"1544",0.96751,0.12371,0.17658,0.002314,0.048104,0.048104,1.09907699983369
"1545",0.40676,-0.47972,-0.47957,1.069e-07,0.00032695,0.00032695,0.458785747056074
"1546",0.63871,0.38502,0.40475,0.0029229,0.054064,0.054064,0.364937851435336
"1547",0.22768,-0.08651,-0.086723,1.7275e-06,0.0013143,0.0013143,-0.162063455831995
"1548",0.75374,0.53536,0.51218,0.0042424,0.065134,0.065134,-0.355881720760279
"1549",0.18194,-0.0078034,-0.0079081,4.4752e-05,0.0066897,0.0066897,-0.0156509260504954
"1550",0.58332,0.17059,0.18965,0.0021184,0.046026,0.046026,0.414113761786817
"1551",0.050683,0.079137,0.0081718,0.02157,0.14687,0.14687,-0.483183767958058
"1552",0.3383,-0.41492,-0.40361,0.00074456,0.027287,0.027287,0.414483087184373
"1553",0.21085,-0.05089,-0.051566,3.751e-05,0.0061245,0.0061245,-0.110376357253654
"1554",0.42333,-0.46067,-0.46398,4.5836e-05,0.0067703,0.0067703,-0.488900048742298
"1555",0.39448,-0.48479,-0.48185,3.831e-05,0.0061895,0.0061895,0.474997980450763
"1556",0.096982,0.040532,0.020192,0.0047717,0.069078,0.069078,-0.294449752453748
"1557",0.45568,-0.38561,-0.3928,0.00021365,0.014617,0.014617,-0.491893001299855
"1558",0.6718,0.4713,0.4832,0.0012025,0.034678,0.034678,0.343157044812274
"1559",0.51452,-0.15331,-0.15278,1.3181e-06,0.0011481,0.0011481,0.461632261998086
"1560",0.47162,-0.3326,-0.3396,0.00020529,0.014328,0.014328,-0.48855388051368
"1561",0.67477,0.47726,0.48822,0.001029,0.032077,0.032077,0.341677837703026
"1562",0.14556,0.020046,0.018776,0.00012856,0.011339,0.011339,-0.112002822118353
"1563",0.79959,0.50192,0.45372,0.012497,0.11179,0.11179,-0.431165578316486
"1564",0.27607,-0.22569,-0.22011,0.00036276,0.019046,0.019046,0.292974902866744
"1565",0.61927,0.31853,0.34013,0.0032095,0.056652,0.056652,0.381275153569159
"1566",0.52776,-0.091324,-0.087011,8.7681e-05,0.0093638,0.0093638,0.460603601102116
"1567",0.27289,-0.2154,-0.21033,0.00031641,0.017788,0.017788,0.285023611423433
"1568",0.39062,-0.48478,-0.48098,6.487e-05,0.0080542,0.0080542,0.47180353107695
"1569",0.36437,-0.46502,-0.45614,0.00039226,0.019806,0.019806,0.448348985156013
"1570",0.093053,0.042616,0.019348,0.0056405,0.075103,0.075103,-0.309814521390624
