"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1240",0.76104,-0.13534,-0.2017,0.00038829,0.019705,0.019705,-3.36767317939609
"1241",0.38638,1.1714,1.0798,0.0037853,0.061525,0.061525,-1.48882568061763
"1242",0.090421,-0.65603,-0.75419,0.0016872,0.041075,0.041075,-2.38977480219111
"1243",0.82705,-0.28993,-0.28454,1.8727e-06,0.0013685,0.0013685,3.93861892583121
"1244",0.73792,-0.099898,-0.17391,0.00057142,0.023904,0.023904,-3.09621820615797
"1245",0.35278,1.2304,1.1205,0.0048312,0.069507,0.069507,-1.58113571294977
"1246",0.16994,0.03657,0.056669,9.983e-05,0.0099915,0.0099915,2.01160986838813
"1247",0.65866,-0.014353,-0.042752,0.00018322,0.013536,0.013536,-2.09803486997636
"1248",0.31189,1.1764,1.0694,0.0041254,0.064229,0.064229,-1.66591415092871
"1249",0.28144,1.0402,0.95399,0.0025233,0.050233,0.050233,-1.71620249636693
"1250",0.23643,0.70533,0.66791,0.0004321,0.020787,0.020787,-1.80016356376582
"1251",0.97662,-0.19794,-0.54351,0.0093926,0.096916,0.096916,-3.5656651120558
"1252",0.19294,0.27823,0.28603,1.6436e-05,0.0040541,0.0040541,1.9239781949138
"1253",0.068487,-0.7575,-0.95328,0.0062008,0.078745,0.078745,-2.48625309543463
"1254",0.70173,-0.061543,-0.12405,0.00056186,0.023704,0.023704,-2.63698110023625
"1255",0.57441,0.21589,0.23129,0.00013141,0.011463,0.011463,1.34345284829451
"1256",0.070599,-0.74998,-0.93497,0.0055749,0.074665,0.074665,-2.47759994642738
"1257",0.53388,0.40736,0.42036,0.00011794,0.01086,0.01086,1.19705340699816
"1258",0.37017,1.2104,1.108,0.0044437,0.066661,0.066661,-1.53613057109854
"1259",0.40377,1.1109,1.0338,0.002893,0.053787,0.053787,-1.4334318701545
"1260",0.33752,1.2275,1.1151,0.0048331,0.069521,0.069521,-1.61677766430287
"1261",0.31967,1.1981,1.0882,0.0044251,0.066521,0.066521,-1.6521098600442
"1262",0.15432,-0.12459,-0.10463,9.212e-05,0.0095979,0.0095979,2.07962158388814
"1263",0.12324,-0.41804,-0.42787,1.9444e-05,0.0044095,0.0044095,-2.22927769588388
"1264",0.24876,0.81074,0.75891,0.00085346,0.029214,0.029214,-1.77414938043404
"1265",0.9216,-0.37598,-0.44322,0.00028759,0.016959,0.016959,-3.9648564184209
"1266",0.81913,-0.26953,-0.27357,1.0798e-06,0.0010391,0.0010391,-3.88797998267731
"1267",0.19497,0.29936,0.30553,1.0378e-05,0.0032215,0.0032215,1.91525686791867
"1268",0.81078,-0.24788,-0.26241,1.4384e-05,0.0037927,0.0037927,-3.83104384739104
"1269",0.54378,0.35664,0.37149,0.00014841,0.012182,0.012182,1.21901165654244
"1270",0.16662,0.001863,0.022602,0.00010482,0.010238,0.010238,2.02568861105685
"1271",0.47476,0.74187,0.72726,0.00014357,0.011982,0.011982,-1.21932899349024
"1272",0.72893,-0.088911,-0.16251,0.00060803,0.024658,0.024658,-2.98479195392976
"1273",0.60952,0.09107,0.096297,1.0803e-05,0.0032867,0.0032867,1.59034898226184
"1274",0.26694,0.94814,0.87611,0.0017123,0.04138,0.04138,-1.74069598840019
"1275",0.13899,-0.2754,-0.26454,2.5473e-05,0.005047,0.005047,2.1517733306915
"1276",0.20838,0.43714,0.43097,1.0823e-05,0.0032899,0.0032899,-1.87543694337212
"1277",0.39097,1.1572,1.0692,0.0035627,0.059688,0.059688,-1.47433319930304
"1278",0.83244,-0.30347,-0.29221,8.0774e-06,0.0028421,0.0028421,3.96185918862812
"1279",0.74292,-0.10662,-0.18006,0.00054116,0.023263,0.023263,-3.15694450414822
"1280",0.44772,0.89671,0.8604,0.00079244,0.02815,0.02815,-1.2898756660746
"1281",0.94109,-0.3318,-0.47952,0.0014696,0.038336,0.038336,-3.85329716193656
"1282",0.41669,1.0555,0.99033,0.0021977,0.04688,0.04688,-1.39014505119454
"1283",0.6206,0.06051,0.059938,1.1456e-07,0.00033847,0.00033847,-1.68995775105623
"1284",0.64062,0.015742,0.001798,5.4244e-05,0.0073651,0.0073651,-1.89325331631614
"1285",0.042712,-0.80932,-1.1595,0.018483,0.13595,0.13595,-2.57579992644355
"1286",0.21015,0.455,0.44703,1.8191e-05,0.0042651,0.0042651,-1.8686548967199
"1287",0.69091,-0.051411,-0.10642,0.00048502,0.022023,0.022023,-2.49779775689052
"1288",0.67968,-0.040167,-0.086307,0.00038377,0.01959,0.01959,-2.35528330781011
"1289",0.36536,1.2183,1.1134,0.0045885,0.067739,0.067739,-1.54859091513013
"1290",0.88481,-0.39419,-0.37629,1.9335e-05,0.0043972,0.0043972,4.07077230965159
"1291",0.63523,0.026533,0.01652,2.9747e-05,0.0054541,0.0054541,-1.83586659577199
"1292",0.26386,0.92655,0.85777,0.001551,0.039383,0.039383,-1.74643881877968
"1293",0.88747,-0.39562,-0.38099,1.2944e-05,0.0035978,0.0035978,4.06637389515816
"1294",0.049665,-0.80263,-1.1072,0.014212,0.11921,0.11921,-2.55490311215502
"1295",0.80829,-0.24147,-0.25916,2.1536e-05,0.0046407,0.0046407,-3.81192492511906
"1296",0.29166,1.0948,1.0001,0.0031053,0.055725,0.055725,-1.69941677882459
"1297",0.52082,0.47744,0.4868,6.2764e-05,0.0079224,0.0079224,1.1814601635868
"1298",0.7505,-0.11779,-0.18922,0.00048391,0.021998,0.021998,-3.24711337394309
"1299",0.9197,-0.379,-0.43969,0.00023329,0.015274,0.015274,-3.97341888175986
"1300",0.71311,-0.072289,-0.14102,0.00060969,0.024692,0.024692,-2.78353312813867
"1301",0.25853,0.88745,0.82451,0.001285,0.035847,0.035847,-1.75579546405557
"1302",0.64821,0.0020112,-0.017808,0.00010047,0.010024,0.010024,-1.97717478052674
"1303",0.4628,0.81132,0.78772,0.00035807,0.018923,0.018923,-1.24715954129895
"1304",0.35095,1.2311,1.1207,0.0048489,0.069634,0.069634,-1.58543240371083
"1305",0.92489,-0.37018,-0.44935,0.00040203,0.020051,0.020051,-3.94843149967583
"1306",0.49751,0.60921,0.60862,2.5131e-07,0.00050131,0.00050131,-1.17691647882544
"1307",0.36343,1.221,1.1151,0.0046389,0.068109,0.068109,-1.55486059111131
"1308",0.40855,1.0913,1.0186,0.0026346,0.051328,0.051328,-1.41638092269327
"1309",0.68898,-0.049553,-0.1031,0.00046882,0.021652,0.021652,-2.47307408091631
"1310",0.72641,-0.086063,-0.15922,0.00061378,0.024775,0.024775,-2.95285570131181
"1311",0.0044632,-0.7565,-1.3979,0.059096,0.2431,0.2431,-2.63842040312629
"1312",0.047097,-0.80572,-1.1268,0.015697,0.12529,0.12529,-2.56269454864714
"1313",0.32205,1.2037,1.0931,0.0045034,0.067107,0.067107,-1.64811420567154
"1314",0.26156,0.90989,0.84361,0.0014336,0.037863,0.037863,-1.75052161741014
"1315",0.40101,1.1217,1.0421,0.0030412,0.055147,0.055147,-1.44341487297586
"1316",0.43923,0.94295,0.89896,0.0011167,0.033417,0.033417,-1.31639584642547
"1317",0.50317,0.57663,0.57886,3.5811e-06,0.0018924,0.0018924,1.17839780173328
"1318",0.11623,-0.47637,-0.49965,0.00010569,0.010281,0.010281,-2.26437117011963
"1319",0.29687,1.1193,1.0208,0.0033923,0.058243,0.058243,-1.69119035763955
"1320",0.04478,-0.80789,-1.1443,0.017129,0.13088,0.13088,-2.57036980440098
"1321",0.85359,-0.35159,-0.32415,4.6062e-05,0.0067869,0.0067869,4.04308299812875
"1322",0.072921,-0.74114,-0.91461,0.0049405,0.070288,0.070288,-2.46798884589119
"1323",0.60212,0.11385,0.12226,3.0213e-05,0.0054967,0.0054967,1.53000891443957
"1324",0.71835,-0.077494,-0.14837,0.00061823,0.024864,0.024864,-2.85054697554698
"1325",0.48232,0.69763,0.68816,6.1961e-05,0.0078715,0.0078715,-1.20307438226513
"1326",0.15906,-0.076288,-0.055405,0.00010291,0.010145,0.010145,2.05845243962543
"1327",0.35765,1.2273,1.1189,0.004762,0.069007,0.069007,-1.57085513063892
"1328",0.55051,0.32352,0.33918,0.00015966,0.012636,0.012636,1.23931623931624
"1329",0.27668,1.0118,0.93001,0.0022511,0.047445,0.047445,-1.72389082095057
"1330",0.87063,-0.38028,-0.35193,4.8504e-05,0.0069645,0.0069645,4.07064398018522
"1331",0.43415,0.96971,0.92102,0.0013353,0.036541,0.036541,-1.33247584904628
"1332",0.46988,0.77032,0.75217,0.00021778,0.014757,0.014757,-1.22992478145965
"1333",0.61587,0.073049,0.075104,1.5594e-06,0.0012488,0.0012488,1.6455797565663
"1334",0.10634,-0.55211,-0.59917,0.00041412,0.02035,0.02035,-2.31253071253071
"1335",0.46003,0.82725,0.80141,0.00042394,0.02059,0.02059,-1.25497814473046
"1336",0.93556,-0.3467,-0.46924,0.00099313,0.031514,0.031514,-3.88843053880815
"1337",0.56381,0.26157,0.2777,0.00015625,0.0125,0.0125,1.2904
"1338",0.58224,0.18447,0.19866,0.00010439,0.010217,0.010217,1.38886170108643
"1339",0.5105,0.5349,0.5404,2.1828e-05,0.0046721,0.0046721,1.17720083046167
"1340",0.3408,1.2298,1.1176,0.0048607,0.069719,0.069719,-1.60931740271662
"1341",0.41182,1.0773,1.0076,0.002458,0.049578,0.049578,-1.40586550486102
"1342",0.52335,0.4636,0.47377,7.3899e-05,0.0085965,0.0085965,1.18303960914326
"1343",0.15244,-0.14358,-0.12422,8.597e-05,0.009272,0.009272,2.08800690250216
"1344",0.55355,0.30889,0.32479,0.0001619,0.012724,0.012724,1.24960704181075
"1345",0.86817,-0.37688,-0.34782,5.1009e-05,0.007142,0.007142,4.06888826659199
"1346",0.58696,0.16647,0.17964,8.619e-05,0.0092839,0.0092839,1.41858486196534
"1347",0.59737,0.12947,0.13962,4.624e-05,0.0068,0.0068,1.49264705882353
"1348",0.037129,-0.81085,-1.1997,0.022518,0.15006,0.15006,-2.59129681460749
"1349",0.88923,-0.39634,-0.38409,9.0825e-06,0.0030137,0.0030137,4.06477087964961
"1350",0.38143,1.1853,1.09,0.0040104,0.063327,0.063327,-1.50488733083835
"1351",0.64588,0.0060528,-0.011924,8.4895e-05,0.0092138,0.0092138,-1.95107338991513
"1352",0.44457,0.91402,0.87491,0.00090617,0.030103,0.030103,-1.29920605919676
"1353",0.5315,0.4199,0.43234,0.00010867,0.010424,0.010424,1.19339984650806
"1354",0.24356,0.76742,0.72164,0.00065803,0.025652,0.025652,-1.78465616716046
"1355",0.34796,1.2317,1.1205,0.0048676,0.069768,0.069768,-1.59385391583534
"1356",0.69966,-0.059626,-0.12081,0.00054928,0.023437,0.023437,-2.61057302555788
"1357",0.41426,1.0665,0.99905,0.0023269,0.048238,0.048238,-1.39827521870724
"1358",0.65563,-0.0098895,-0.035757,0.00015729,0.012542,0.012542,-2.06247010046245
"1359",0.67703,-0.037318,-0.081262,0.00035815,0.018925,0.018925,-2.32200792602378
"1360",0.59235,0.14687,0.15862,6.5094e-05,0.0080681,0.0080681,1.4563527968171
"1361",0.56883,0.23953,0.25544,0.00014659,0.012108,0.012108,1.31400726792204
"1362",0.11055,-0.52082,-0.55703,0.00024966,0.015801,0.015801,-2.29162711220809
"1363",0.86246,-0.36795,-0.33839,5.2972e-05,0.0072782,0.0072782,4.06144376356791
"1364",0.26892,0.96168,0.88758,0.0018188,0.042647,0.042647,-1.73751963795812
"1365",0.47757,0.72542,0.71277,0.00010865,0.010423,0.010423,-1.21366209344718
"1366",0.57158,0.22776,0.24346,0.00013964,0.011817,0.011817,1.32859439790133
"1367",0.024458,-0.80208,-1.2841,0.033903,0.18413,0.18413,-2.61782436322164
"1368",0.79138,-0.19925,-0.23784,0.00011035,0.010505,0.010505,-3.67348881485007
"1369",0.79409,-0.20579,-0.24118,9.1595e-05,0.0095705,0.0095705,-3.69782143043728
"1370",0.25337,0.84771,0.79058,0.0010471,0.032359,0.032359,-1.76550573256281
"1371",0.49288,0.63601,0.63292,6.7923e-06,0.0026062,0.0026062,-1.18563425677228
"1372",0.78305,-0.17988,-0.22774,0.00017705,0.013306,0.013306,-3.59687359086126
"1373",0.51275,0.52227,0.52869,2.966e-05,0.0054461,0.0054461,1.17882521437359
"1374",0.60483,0.10527,0.11258,2.2178e-05,0.0047093,0.0047093,1.55224768012231
"1375",0.58404,0.1775,0.19132,9.7526e-05,0.0098755,0.0098755,1.39942281403473
"1376",0.28691,1.0706,0.97959,0.002837,0.053263,0.053263,-1.70869083604003
"1377",0.30478,1.1519,1.0484,0.0037993,0.061639,0.061639,-1.67913171855481
"1378",0.63043,0.036905,0.030198,1.4099e-05,0.0037548,0.0037548,-1.78624693725365
"1379",0.6233,0.053713,0.051547,1.5932e-06,0.0012622,0.0012622,-1.71605133893202
"1380",0.035466,-0.81066,-1.2113,0.02383,0.15437,0.15437,-2.59532292543888
"1381",0.71019,-0.069477,-0.1368,0.00060112,0.024518,0.024518,-2.74586018435435
"1382",0.34559,1.2315,1.1199,0.0048734,0.06981,0.06981,-1.5986248388483
"1383",0.67536,-0.03547,-0.078015,0.00034182,0.018488,0.018488,-2.30122241453916
"1384",0.25095,0.82845,0.77409,0.00094301,0.030709,0.030709,-1.77016509817969
"1385",0.22085,0.56047,0.54099,0.00011224,0.010595,0.010595,-1.83860311467674
"1386",0.19976,0.34903,0.35109,1.1802e-06,0.0010864,0.0010864,1.89617083946981
"1387",0.46517,0.79765,0.77591,0.00030671,0.017513,0.017513,-1.2413635584994
"1388",0.2718,0.98085,0.90381,0.0019769,0.044462,0.044462,-1.73271557734695
"1389",0.47288,0.75284,0.73689,0.00017006,0.013041,0.013041,-1.22306571581933
"1390",0.76973,-0.15169,-0.21193,0.0003028,0.017401,0.017401,-3.46187000747084
"1391",0.53845,0.3837,0.39766,0.00013379,0.011567,0.011567,1.20688164606208
"1392",0.87613,-0.38688,-0.36126,3.9576e-05,0.006291,0.006291,4.07248450166905
"1393",0.3167,1.1905,1.0815,0.0043183,0.065714,0.065714,-1.6587028639255
"1394",0.85141,-0.34715,-0.32073,4.2862e-05,0.0065469,0.0065469,4.0354977164765
"1395",0.23056,0.65218,0.62161,0.00028407,0.016854,0.016854,-1.81381274474902
"1396",0.17918,0.1337,0.15038,7.1322e-05,0.0084452,0.0084452,1.97508643963435
"1397",0.51858,0.48979,0.49839,5.3052e-05,0.0072837,0.0072837,1.18071859082609
"1398",0.53591,0.39682,0.41026,0.0001253,0.011194,0.011194,1.20064320171521
"1399",0.45284,0.86812,0.83627,0.0006242,0.024984,0.024984,-1.27481588216459
"1400",0.50522,0.56488,0.56807,7.3371e-06,0.0027087,0.0027087,1.17768671318341
"1401",0.62803,0.042367,0.037238,8.472e-06,0.0029107,0.0029107,-1.76211907788505
"1402",0.37877,1.192,1.095,0.0041234,0.064214,0.064214,-1.51057401812689
"1403",0.17182,0.056293,0.075885,9.5592e-05,0.0097771,0.0097771,2.00386617708727
"1404",0.45509,0.85538,0.82545,0.00055683,0.023597,0.023597,-1.26838157392889
"1405",0.54859,0.33282,0.34829,0.00015733,0.012543,0.012543,1.23335725105636
"1406",0.67211,-0.031766,-0.071575,0.00031002,0.017607,0.017607,-2.26097574828193
"1407",0.98443,-0.16167,-0.55676,0.012814,0.1132,0.1132,-3.49019434628975
"1408",0.18974,0.24475,0.25496,2.7849e-05,0.0052772,0.0052772,1.93473811869931
"1409",0.5005,0.59191,0.59285,6.2905e-07,0.00079313,0.00079313,1.1851777136156
"1410",0.060234,-0.78216,-1.0229,0.0091381,0.095594,0.095594,-2.51835889281754
"1411",0.74578,-0.11069,-0.18354,0.00052102,0.022826,0.022826,-3.19153596775607
"1412",0.10878,-0.53417,-0.57483,0.00031219,0.017669,0.017669,-2.30120550116022
"1413",0.27916,1.0268,0.94266,0.0023921,0.048909,0.048909,-1.72033777014455
"1414",0.10381,-0.5702,-0.62432,0.00054169,0.023274,0.023274,-2.32534158288218
"1415",0.89748,-0.39732,-0.39887,1.4491e-07,0.00038067,0.00038067,-4.07176819817689
"1416",0.16191,-0.046953,-0.025901,0.00010588,0.01029,0.01029,2.04586977648202
"1417",0.078332,-0.71827,-0.86628,0.0036653,0.060542,0.060542,-2.44474909979849
"1418",0.052121,-0.79899,-1.0881,0.012888,0.11353,0.11353,-2.54655157227165
"1419",0.032247,-0.80945,-1.2333,0.026522,0.16286,0.16286,-2.6025420606656
"1420",0.94663,-0.31509,-0.48977,0.0020962,0.045784,0.045784,-3.81530665734755
"1421",0.9822,-0.17223,-0.55301,0.011754,0.10841,0.10841,-3.51240660455678
"1422",0.84051,-0.32301,-0.30406,2.2455e-05,0.0047386,0.0047386,3.99907145570422
"1423",0.65,-0.00099458,-0.022251,0.00011323,0.010641,0.010641,-1.99759609059299
"1424",0.58922,0.15812,0.17072,7.7297e-05,0.0087919,0.0087919,1.43313731957825
"1425",0.21295,0.48293,0.47206,3.419e-05,0.0058473,0.0058473,-1.85897764780327
"1426",0.41884,1.0456,0.98242,0.0020849,0.04566,0.04566,-1.38370565045992
"1427",0.97399,-0.20971,-0.53897,0.0084108,0.091711,0.091711,-3.59019092584314
"1428",0.91174,-0.38918,-0.42493,7.9595e-05,0.0089216,0.0089216,-4.0071287661406
"1429",0.62543,0.0485,0.045022,4.0104e-06,0.0020026,0.0020026,-1.73674223509438
"1430",0.10149,-0.58626,-0.64718,0.00067981,0.026073,0.026073,-2.33651670310283
"1431",0.90599,-0.394,-0.41435,2.5533e-05,0.005053,0.005053,-4.02731050860874
"1432",0.48481,0.68309,0.6752,4.3271e-05,0.0065781,0.0065781,-1.19943448716194
"1433",0.0017514,-0.74765,-1.4114,0.063265,0.25153,0.25153,-2.6388502365523
"1434",0.14195,-0.24707,-0.23367,3.9314e-05,0.0062701,0.0062701,2.13712699956939
"1435",0.89242,-0.3972,-0.38977,3.3451e-06,0.001829,0.001829,4.06232914160743
"1436",0.38877,1.1642,1.0745,0.0036709,0.060588,0.060588,-1.48049118637354
"1437",0.055029,-0.7938,-1.0651,0.011437,0.10694,0.10694,-2.5369365999626
"1438",0.12073,-0.43934,-0.45367,4.0858e-05,0.006392,0.006392,-2.2418648310388
"1439",0.36795,1.2143,1.1107,0.0045137,0.067184,0.067184,-1.54203381757561
"1440",0.63291,0.031464,0.023077,2.1436e-05,0.0046299,0.0046299,-1.81148620920538
"1441",0.99307,-0.11983,-0.5709,0.017572,0.13256,0.13256,-3.40276101388051
"1442",0.014081,-0.78296,-1.3462,0.045795,0.214,0.214,-2.63196261682243
"1443",0.085822,-0.68148,-0.79746,0.0023138,0.048102,0.048102,-2.41112635649245
"1444",0.15721,-0.095203,-0.074583,9.9548e-05,0.0099774,0.0099774,2.06667067572714
"1445",0.66655,-0.024992,-0.060068,0.00025591,0.015997,0.015997,-2.19266112396074
"1446",0.065051,-0.76869,-0.98265,0.007325,0.085586,0.085586,-2.49994157923025
"1447",0.60768,0.096543,0.10261,1.4846e-05,0.0038531,0.0038531,1.5745763151748
"1448",0.31415,1.1833,1.0753,0.0042191,0.064954,0.064954,-1.6627151522616
"1449",0.54567,0.34723,0.36235,0.00015241,0.012346,0.012346,1.22468815810789
"1450",0.30969,1.1693,1.0633,0.0040291,0.063476,0.063476,-1.66992249039007
"1451",0.0067646,-0.76355,-1.386,0.055704,0.23602,0.23602,-2.63727650199136
"1452",0.79962,-0.21944,-0.24807,5.8484e-05,0.0076475,0.0076475,-3.74370709382151
"1453",0.96835,-0.23414,-0.52909,0.0065617,0.081004,0.081004,-3.64117821342156
"1454",0.96086,-0.26459,-0.51573,0.0045938,0.067778,0.067778,-3.7053321136652
"1455",0.063233,-0.77408,-0.99797,0.0079757,0.089307,0.089307,-2.50697033827136
"1456",0.28417,1.0557,0.96702,0.0026799,0.051768,0.051768,-1.71302735280482
"1457",0.080917,-0.70624,-0.84277,0.0031483,0.05611,0.05611,-2.43325610408127
"1458",0.22809,0.62922,0.60152,0.00023177,0.015224,0.015224,-1.81949553336836
"1459",0.021976,-0.79845,-1.2995,0.036526,0.19112,0.19112,-2.62165131854332
"1460",0.37253,1.2059,1.1049,0.0043633,0.066056,0.066056,-1.52900569214
"1461",0.7591,-0.13194,-0.19942,0.0004068,0.020169,0.020169,-3.34572859338589
"1462",0.18511,0.19608,0.20943,4.6766e-05,0.0068386,0.0068386,1.95215394963881
"1463",0.99559,-0.10737,-0.57492,0.019174,0.13847,0.13847,-3.37654365566549
"1464",0.49002,0.65267,0.64793,1.5783e-05,0.0039728,0.0039728,-1.19311316955295
"1465",0.34284,1.2308,1.1188,0.0048701,0.069786,0.069786,-1.60490642822342
"1466",0.21557,0.50895,0.49527,5.4503e-05,0.0073826,0.0073826,-1.85300571614337
"1467",0.11359,-0.49739,-0.52646,0.00016295,0.012765,0.012765,-2.27732079905993
"1468",0.78054,-0.17429,-0.22473,0.00019941,0.014121,0.014121,-3.57198498689895
"1469",0.39396,1.1472,1.0617,0.0034113,0.058406,0.058406,-1.46389069616135
"1470",0.040287,-0.8104,-1.1772,0.020167,0.14201,0.14201,-2.58291669600732
"1471",0.56133,0.27275,0.28891,0.00015943,0.012627,0.012627,1.27979725984003
"1472",0.57636,0.20787,0.22302,0.0001252,0.011189,0.011189,1.35400840110823
"1473",0.24072,0.74301,0.70056,0.00056194,0.023705,0.023705,-1.7907614427336
"1474",0.52842,0.43627,0.44791,9.5939e-05,0.0097949,0.0097949,1.18837354133273
"1475",0.33262,1.2222,1.1099,0.0047636,0.069019,0.069019,-1.62708819310624
"1476",0.32773,1.2149,1.1031,0.0046614,0.068274,0.068274,-1.63751940709494
"1477",0.030426,-0.80829,-1.2455,0.028135,0.16773,0.16773,-2.60662970249806
"1478",0.43735,0.95295,0.90723,0.0011957,0.034578,0.034578,-1.32222800624675
"1479",0.13102,-0.34944,-0.34748,7.9546e-07,0.00089189,0.00089189,2.19758041910994
"1480",0.19715,0.32203,0.32638,5.1878e-06,0.0022777,0.0022777,1.9098213109716
"1481",0.093305,-0.63898,-0.72667,0.001362,0.036905,0.036905,-2.37610079934968
"1482",0.96349,-0.25415,-0.52047,0.0052281,0.072306,0.072306,-3.68323513954582
"1483",0.27416,0.99605,0.91667,0.0021085,0.045918,0.045918,-1.72873382987064
"1484",0.84554,-0.33452,-0.31165,3.2394e-05,0.0056915,0.0056915,4.01827286304138
"1485",0.13317,-0.32983,-0.32517,4.569e-06,0.0021375,0.0021375,2.18011695906433
"1486",0.46729,0.78532,0.76523,0.00026438,0.01626,0.01626,-1.23554735547356
"1487",0.42945,0.99386,0.94075,0.0015526,0.039403,0.039403,-1.34786691368677
"1488",0.93337,-0.35211,-0.46516,0.00083948,0.028974,0.028974,-3.9017740042797
"1489",0.17694,0.11007,0.12778,7.9785e-05,0.0089323,0.0089323,1.98269202780919
"1490",0.45003,0.88386,0.84958,0.0007139,0.026719,0.026719,-1.28298214753546
"1491",0.45758,0.84124,0.81339,0.00048734,0.022076,0.022076,-1.26155100561696
"1492",0.16496,-0.0154,0.0055311,0.00010603,0.010297,0.010297,2.03273769058949
"1493",0.30749,1.1618,1.0568,0.0039287,0.06268,0.06268,-1.67517549457562
"1494",0.016707,-0.78876,-1.3311,0.042552,0.20628,0.20628,-2.62914485165794
"1495",0.24594,0.78745,0.73889,0.00074429,0.027282,0.027282,-1.77992815775969
"1496",0.36052,1.2245,1.1173,0.0047063,0.068602,0.068602,-1.56263665782339
"1497",0.20535,0.40641,0.40325,2.8255e-06,0.0016809,0.0016809,-1.87994526741626
"1498",0.54105,0.3704,0.38483,0.00014151,0.011896,0.011896,1.21301277740417
"1499",0.083205,-0.695,-0.82174,0.0027362,0.052308,0.052308,-2.42295633555097
"1500",0.91714,-0.38272,-0.43493,0.0001716,0.0131,0.0131,-3.9854961832061
"1501",0.63815,0.020583,0.0084697,4.2108e-05,0.0064891,0.0064891,-1.86671495276695
"1502",0.48022,0.70991,0.69905,8.0742e-05,0.0089857,0.0089857,-1.20858697708582
"1503",0.075756,-0.72955,-0.88943,0.0042383,0.065102,0.065102,-2.45583853030629
"1504",0.22323,0.58335,0.5612,0.00014623,0.012093,0.012093,-1.83163813776565
"1505",0.75375,-0.12293,-0.19308,0.00045605,0.021355,0.021355,-3.28494497775697
"1506",0.22645,0.61387,0.58805,0.00020043,0.014157,0.014157,-1.82383273292365
"1507",0.60027,0.11984,0.12895,3.6187e-05,0.0060156,0.0060156,1.51439590398298
"1508",0.52572,0.45077,0.46166,8.4298e-05,0.0091814,0.0091814,1.18609362406605
"1509",0.42144,1.0333,0.97258,0.0019497,0.044156,0.044156,-1.37512455838391
"1510",0.35565,1.2288,1.1198,0.0047943,0.069241,0.069241,-1.57421181092127
"1511",0.42351,1.0233,0.96459,0.0018445,0.042948,0.042948,-1.36700195585359
"1512",0.38323,1.1804,1.0865,0.0039305,0.062694,0.062694,-1.49775098095511
"1513",0.14378,-0.22937,-0.21459,4.8182e-05,0.0069413,0.0069413,2.12928413985853
"1514",0.23346,0.67861,0.64467,0.00035281,0.018783,0.018783,-1.80695309588458
"1515",0.82114,-0.27474,-0.27632,1.6423e-07,0.00040525,0.00040525,-3.89882788402227
"1516",0.29375,1.1049,1.0086,0.0032216,0.056759,0.056759,-1.69664722775243
"1517",0.83825,-0.31767,-0.30071,1.8069e-05,0.0042507,0.0042507,3.98993107017668
"1518",0.23809,0.72005,0.68068,0.00048023,0.021914,0.021914,-1.79656840376015
"1519",0.64313,0.011016,-0.0048303,6.8072e-05,0.0082506,0.0082506,-1.92062395462148
"1520",0.39807,1.1327,1.0506,0.0031974,0.056546,0.056546,-1.45191525483677
"1521",0.12805,-0.37611,-0.37829,9.7309e-07,0.00098645,0.00098645,-2.20994475138123
"1522",0.39584,1.1407,1.0567,0.0033142,0.057569,0.057569,-1.45911862286995
"1523",0.28906,1.0818,0.98904,0.0029589,0.054396,0.054396,-1.70527244650342
"1524",0.087831,-0.67063,-0.77865,0.0020228,0.044975,0.044975,-2.4017787659811
"1525",0.78602,-0.18663,-0.23131,0.0001519,0.012325,0.012325,-3.62515212981744
"1526",0.0089873,-0.76993,-1.3743,0.052555,0.22925,0.22925,-2.63629225736096
"1527",0.49556,0.62047,0.61884,1.8794e-06,0.0013709,0.0013709,-1.18899992705523
"1528",0.17471,0.0866,0.10522,8.7363e-05,0.0093468,0.0093468,1.99212564728035
"1529",0.77503,-0.16248,-0.21819,0.00025095,0.015841,0.015841,-3.51682343286409
"1530",0.95497,-0.28674,-0.50507,0.0033848,0.058179,0.058179,-3.75272864779388
"1531",0.3304,1.2192,1.1071,0.0047213,0.068711,0.068711,-1.63147094351705
"1532",0.55568,0.29883,0.31486,0.00016239,0.012743,0.012743,1.25794553872714
"1533",0.50752,0.55181,0.55603,1.286e-05,0.0035861,0.0035861,1.17676584590502
"1534",0.14925,-0.17556,-0.15753,7.35e-05,0.0085732,0.0085732,2.10306536649092
"1535",0.12551,-0.39844,-0.4045,7.4749e-06,0.002734,0.002734,-2.21653255303585
"1536",0.011534,-0.77673,-1.3604,0.049096,0.22158,0.22158,-2.63412762884737
"1537",0.66403,-0.021744,-0.054684,0.00023208,0.015234,0.015234,-2.16226860968885
"1538",0.59495,0.13777,0.14872,5.5171e-05,0.0074277,0.0074277,1.47421139787552
"1539",0.94361,-0.32443,-0.48418,0.001734,0.041642,0.041642,-3.83627107247491
"1540",0.94917,-0.30683,-0.49446,0.002442,0.049417,0.049417,-3.79687152194589
"1541",0.76442,-0.1415,-0.20568,0.00035532,0.01885,0.01885,-3.40477453580902
"1542",0.73499,-0.096158,-0.17024,0.00058604,0.024208,0.024208,-3.06022802379379
"1543",0.76748,-0.14729,-0.20928,0.0003251,0.018031,0.018031,-3.43796794409628
"1544",0.057598,-0.78843,-1.0444,0.010256,0.10127,0.10127,-2.52759948652118
"1545",0.93018,-0.35944,-0.45921,0.0006477,0.02545,0.02545,-3.92023575638507
