"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"208",208,0.10375,0.38425,0.34925,0.76825,-0.223216781,-0.2267292,2.90635e-05,0.00539106,0.00539106,-0.65152660144758
"209",209,0.10425,0.36425,0.52125,0.26575,-0.162718902,-0.165001,5.5142e-05,0.00742576,0.00742576,-0.307321809484822
"210",210,0.10475,0.10075,0.63025,0.00375,-0.118959858,-0.1290408,0.00021165,0.01454809,0.01454809,-0.692939210576784
"211",211,0.10525,0.53425,0.97025,0.97125,-0.240677767,-0.2369454,0.00010132,0.01006581,0.01006581,0.370796488310428
"212",212,0.10575,0.81575,0.20825,0.23525,-0.157313081,-0.1595229,5.97976e-05,0.00773289,0.00773289,-0.285768839334324
"213",213,0.10625,0.10675,0.05525,0.02975,-0.123078167,-0.1312512,0.00017616,0.01327262,0.01327262,-0.615781435767769
"214",214,0.10675,0.23075,0.51275,0.96075,-0.239060636,-0.2356271,8.967e-05,0.00946945,0.00946945,0.362590857969574
"215",215,0.10725,0.03825,0.09325,0.92425,-0.235797354,-0.2340524,6.11211e-05,0.007818,0.007818,0.223196981325146
"216",216,0.10775,0.94225,0.55325,0.02125,-0.11978504,-0.1288296,0.00018579,0.01363054,0.01363054,-0.663551113895707
"217",217,0.10825,0.97725,0.18775,0.54975,-0.197182507,-0.1994161,4.30639e-05,0.00656231,0.00656231,-0.34036688300309
"218",218,0.10875,0.44725,0.78825,0.92175,-0.234436253,-0.2328748,5.89726e-05,0.00767936,0.00767936,0.20333113696975
"219",219,0.10925,0.44875,0.77325,0.40675,-0.178543228,-0.1798672,4.638e-05,0.00681028,0.00681028,-0.194407865755888
"220",220,0.10975,0.65175,0.37225,0.19025,-0.147253034,-0.1499349,6.98163e-05,0.00835562,0.00835562,-0.320965529787138
"221",221,0.11025,0.32925,0.48425,0.96425,-0.237427767,-0.2332814,9.0724e-05,0.00952491,0.00952491,0.435318233978065
"222",222,0.11075,0.87175,0.96025,0.20125,-0.147910519,-0.1505784,6.67481e-05,0.00816995,0.00816995,-0.326548020489723
"223",223,0.11125,0.25675,0.32425,0.02175,-0.117244384,-0.1259343,0.00018294,0.0135256,0.0135256,-0.642479150647661
"224",224,0.11175,0.40075,0.94175,0.59625,-0.199943432,-0.2022702,4.08022e-05,0.00638766,0.00638766,-0.364259838501111
"225",225,0.11225,0.20725,0.06175,0.57125,-0.19723246,-0.1988173,4.20142e-05,0.00648184,0.00648184,-0.244504646828679
"226",226,0.11275,0.96975,0.58225,0.53725,-0.192605237,-0.1941479,4.32811e-05,0.00657883,0.00657883,-0.234488959283034
"227",227,0.11325,0.79225,0.40275,0.14075,-0.13657991,-0.1402484,8.71132e-05,0.00933345,0.00933345,-0.393047586905163
"228",228,0.11375,0.85675,0.79475,0.17225,-0.141141632,-0.1440975,7.47333e-05,0.00864484,0.00864484,-0.341922811758228
"229",229,0.11425,0.91675,0.76675,0.42175,-0.177159635,-0.177723,4.576e-05,0.00676466,0.00676466,-0.0832806083380366
"230",230,0.11475,0.05225,0.98425,0.21825,-0.147651326,-0.149522,6.23477e-05,0.00789605,0.00789605,-0.236912633531954
"231",231,0.11525,0.62275,0.88575,0.00125,-0.109775563,-0.119857,0.00020755,0.01440656,0.01440656,-0.699781002543286
"232",232,0.11575,0.13975,0.21975,0.62675,-0.201248263,-0.2027456,3.88711e-05,0.00623467,0.00623467,-0.240162991786251
"233",233,0.11625,0.67125,0.88175,0.91425,-0.22959199,-0.2273287,5.22329e-05,0.00722723,0.00722723,0.313161474036388
"234",234,0.11675,0.45625,0.56825,0.63525,-0.201401517,-0.202969,3.829e-05,0.00618793,0.00618793,-0.253312981885705
"235",235,0.11725,0.65675,0.04575,0.79475,-0.218110572,-0.2187404,2.83314e-05,0.00532272,0.00532272,-0.118328223164096
"236",236,0.11775,0.21575,0.07525,0.88825,-0.226742331,-0.2249666,4.11477e-05,0.00641465,0.00641465,0.276824300624352
"237",237,0.11825,0.80925,0.19375,0.15125,-0.134841884,-0.1375071,8.132e-05,0.00901771,0.00901771,-0.295553527447656
"238",238,0.11875,0.58675,0.72675,0.19725,-0.1415953,-0.1433493,6.64886e-05,0.00815405,0.00815405,-0.215107829851424
"239",239,0.11925,0.45925,0.69225,0.72575,-0.209631266,-0.2109421,3.14688e-05,0.00560971,0.00560971,-0.233672328872612
"240",240,0.11975,0.53875,0.33925,0.37875,-0.168036828,-0.167432,4.64483e-05,0.0068153,0.0068153,0.088745616480566
"241",241,0.12025,0.11175,0.65475,0.21375,-0.14320744,-0.1443782,6.23969e-05,0.00789917,0.00789917,-0.148213040104216
"242",242,0.12075,0.57475,0.01225,0.01075,-0.108137923,-0.1166008,0.00019005,0.01378593,0.01378593,-0.613877845020249
"243",243,0.12125,0.36475,0.09125,0.45175,-0.17698952,-0.176178,4.46026e-05,0.00667852,0.00667852,0.12151195174979
"244",244,0.12175,0.82975,0.02625,0.51275,-0.184431325,-0.1839103,4.33549e-05,0.00658444,0.00658444,0.0791297361658711
"245",245,0.12225,0.50875,0.58925,0.50625,-0.182924809,-0.1826752,4.34627e-05,0.00659262,0.00659262,0.0378618819225109
"246",246,0.12275,0.31675,0.19075,0.43725,-0.174072603,-0.1730557,4.47312e-05,0.00668814,0.00668814,0.152045710765622
"247",247,0.12325,0.84125,0.80625,0.34825,-0.161248208,-0.1604765,4.72651e-05,0.00687496,0.00687496,0.112249089449249
"248",248,0.12375,0.47325,0.47675,0.69825,-0.204256135,-0.2048664,3.3635e-05,0.00579956,0.00579956,-0.105226086116878
"249",249,0.12425,0.08175,0.16075,0.58825,-0.191856742,-0.1917017,4.069e-05,0.00637893,0.00637893,0.024305330204281
"250",250,0.12475,0.43575,0.14575,0.91275,-0.225242032,-0.2216999,4.931e-05,0.00702208,0.00702208,0.504427747903755
"251",251,0.12525,0.09075,0.70425,0.59325,-0.191546557,-0.1915937,4.04169e-05,0.00635743,0.00635743,-0.00741541786539521
"252",252,0.12575,0.95675,0.95475,0.39225,-0.165720453,-0.1646021,4.542e-05,0.0067395,0.0067395,0.165940054900213
"253",253,0.12625,0.86075,0.66775,0.54825,-0.185629382,-0.1851697,4.207e-05,0.00648613,0.00648613,0.0708715366482042
"254",254,0.12675,0.65725,0.74625,0.66125,-0.198408452,-0.1986517,3.64e-05,0.0060333,0.0060333,-0.040317570815304
"255",255,0.12725,0.47525,0.03575,0.31375,-0.154253177,-0.1526043,4.86552e-05,0.00697533,0.00697533,0.236386952301897
"256",256,0.12775,0.20525,0.08675,0.95275,-0.227392502,-0.2216434,7.22786e-05,0.00850168,0.00850168,0.676231286051699
"257",257,0.12825,0.27575,0.89775,0.00325,-0.100176845,-0.1095759,0.00019353,0.01391166,0.01391166,-0.675624260512405
"258",258,0.12875,0.23575,0.76975,0.53425,-0.182406752,-0.1815392,4.22746e-05,0.00650189,0.00650189,0.133430740907643
"259",259,0.12925,0.08375,0.33575,0.85225,-0.217066814,-0.2151515,3.173e-05,0.00563302,0.00563302,0.340015480150967
"260",260,0.12975,0.64125,0.22025,0.81075,-0.21278251,-0.2116201,2.85886e-05,0.00534683,0.00534683,0.21740171279057
"261",261,0.13025,0.04775,0.27375,0.24375,-0.141435129,-0.1406093,5.50955e-05,0.00742263,0.00742263,0.111258273684664
"262",262,0.13075,0.08275,0.29775,0.81825,-0.212960265,-0.211604,2.88329e-05,0.00536963,0.00536963,0.252580717852072
"263",263,0.13125,0.70325,0.56925,0.46425,-0.172151243,-0.1703807,4.33735e-05,0.00658586,0.00658586,0.268840060371768
"264",264,0.13175,0.12325,0.64825,0.54125,-0.181571238,-0.1803262,4.18659e-05,0.00647039,0.00647039,0.192420858711763
"265",265,0.13225,0.16325,0.53225,0.07525,-0.111214235,-0.1160545,0.00011699,0.01081602,0.01081602,-0.447508880346006
"266",266,0.13275,0.28925,0.27025,0.21525,-0.13525472,-0.1347654,5.9156e-05,0.00769129,0.00769129,0.063620016928238
"267",267,0.13325,0.16675,0.02425,0.77725,-0.207690285,-0.2064502,2.90315e-05,0.00538809,0.00538809,0.230152985566314
"268",268,0.13375,0.24875,0.82025,0.97525,-0.226110039,-0.2189631,8.8768e-05,0.00942168,0.00942168,0.758563122500448
"269",269,0.13425,0.82075,0.74775,0.16775,-0.126040063,-0.127087,7.01965e-05,0.00837833,0.00837833,-0.124957718304244
"270",270,0.13475,0.76475,0.52325,0.98275,-0.226394264,-0.2186422,9.55732e-05,0.00977616,0.00977616,0.792955925434936
"271",271,0.13525,0.55825,0.14125,0.62725,-0.190156624,-0.1888534,3.84186e-05,0.00619827,0.00619827,0.210256087585728
"272",272,0.13575,0.83625,0.40475,0.73625,-0.201815436,-0.2008628,3.13173e-05,0.00559619,0.00559619,0.17022938820876
"273",273,0.13625,0.40925,0.79275,0.66625,-0.193702077,-0.1928523,3.61272e-05,0.00601059,0.00601059,0.141379964362899
"274",274,0.13675,0.85875,0.10925,0.30425,-0.14673683,-0.1441834,4.76738e-05,0.00690462,0.00690462,0.369814703778053
"275",275,0.13725,0.46375,0.50175,0.13625,-0.118761223,-0.1205034,8.00963e-05,0.00894965,0.00894965,-0.194664260613543
"276",276,0.13775,0.47725,0.19975,0.88975,-0.216450108,-0.2125916,3.91111e-05,0.00625388,0.00625388,0.616978259896258
"277",277,0.13825,0.59725,0.57475,0.76425,-0.203393956,-0.2021292,2.98616e-05,0.00546458,0.00546458,0.231446149566843
"278",278,0.13875,0.52075,0.43225,0.92775,-0.219439422,-0.2141964,5.376e-05,0.00733217,0.00733217,0.715070981714825
"279",279,0.13925,0.75875,0.52775,0.86875,-0.213501751,-0.2103446,3.418e-05,0.00584635,0.00584635,0.540020867720885
"280",280,0.13975,0.34075,0.35425,0.15775,-0.120967008,-0.1215899,7.11423e-05,0.00843459,0.00843459,-0.0738497069804223
"281",281,0.14025,0.42125,0.37075,0.46125,-0.166602297,-0.163698,4.23938e-05,0.00651105,0.00651105,0.446056626811344
"282",282,0.14075,0.40825,0.49775,0.80125,-0.20599654,-0.2041015,2.90033e-05,0.00538547,0.00538547,0.351880151593086
"283",283,0.14125,0.47125,0.41325,0.33825,-0.148765268,-0.1457654,4.50038e-05,0.00670849,0.00670849,0.447174848587389
"284",284,0.14175,0.67925,0.61075,0.05475,-0.100705632,-0.1060478,0.00012652,0.01124831,0.01124831,-0.474930722926377
"285",285,0.14225,0.38475,0.93325,0.58175,-0.180510992,-0.1786057,4.00855e-05,0.00633131,0.00633131,0.300931718712242
"286",286,0.14275,0.11975,0.14075,0.20675,-0.127540323,-0.1261998,5.77037e-05,0.00759629,0.00759629,0.176470750853378
"287",287,0.14325,0.20125,0.05175,0.87025,-0.211961495,-0.2082221,3.44261e-05,0.00586738,0.00586738,0.63731938275687
"288",288,0.14375,0.67325,0.35625,0.48125,-0.167264004,-0.1641471,4.17754e-05,0.00646339,0.00646339,0.482239815329108
"289",289,0.14425,0.04125,0.02175,0.04425,-0.097649377,-0.1027672,0.00013377,0.0115657,0.0115657,-0.442500064846919
"290",290,0.14475,0.29375,0.38175,0.87375,-0.211362176,-0.2076554,3.50863e-05,0.00592337,0.00592337,0.625788360342174
"291",291,0.14525,0.77425,0.97375,0.10425,-0.107396405,-0.1101984,9.07538e-05,0.00952648,0.00952648,-0.294127001788699
"292",292,0.14575,0.05525,0.67425,0.93025,-0.216214054,-0.2105939,5.389e-05,0.00734105,0.00734105,0.765579038420933
"293",293,0.14625,0.01375,0.81675,0.95625,-0.218377189,-0.2115861,6.92378e-05,0.00832093,0.00832093,0.816145430859291
"294",294,0.14675,0.90625,0.81175,0.29625,-0.13886799,-0.1360224,4.613e-05,0.00679187,0.00679187,0.418970033289802
"295",295,0.14725,0.36675,0.94125,0.76875,-0.199165313,-0.1973544,3.03349e-05,0.00550771,0.00550771,0.328795996884367
"296",296,0.14775,0.61975,0.59625,0.62025,-0.182329252,-0.1801638,3.859e-05,0.00621212,0.00621212,0.348585024114149
"297",297,0.14825,0.70575,0.08575,0.44075,-0.159538013,-0.1555924,4.1638e-05,0.00645275,0.00645275,0.61146224477936
"298",298,0.14875,0.46925,0.38925,0.27425,-0.134498044,-0.1315313,4.727e-05,0.00687532,0.00687532,0.431506315342416
"299",299,0.14925,0.34975,0.26225,0.74775,-0.196218209,-0.1941155,3.15565e-05,0.00561751,0.00561751,0.374313352357185
"300",300,0.14975,0.17325,0.12675,0.28625,-0.136040366,-0.1325691,4.612e-05,0.00679122,0.00679122,0.511140266402797
"301",301,0.15025,0.63675,0.40525,0.46775,-0.161808334,-0.1581384,4.11814e-05,0.00641727,0.00641727,0.571883994284172
"302",302,0.15075,0.77875,0.21625,0.25175,-0.129862228,-0.1269723,4.883e-05,0.00698788,0.00698788,0.413562911784402
"303",303,0.15125,0.92825,0.94725,0.78925,-0.199363294,-0.1971773,3.00112e-05,0.00547825,0.00547825,0.399031442522703
"304",304,0.15175,0.74075,0.60525,0.80325,-0.200714313,-0.1982228,2.98684e-05,0.0054652,0.0054652,0.455886884286028
"305",305,0.15225,0.50475,0.09375,0.08675,-0.100332045,-0.1027631,9.62314e-05,0.00980976,0.00980976,-0.247820028216796
"306",306,0.15275,0.96425,0.58375,0.22875,-0.124578567,-0.1223463,5.09536e-05,0.00713818,0.00713818,0.312722150464123
"307",307,0.15325,0.97775,0.21175,0.85425,-0.205448977,-0.2017976,3.23922e-05,0.00569141,0.00569141,0.641559297256745
"308",308,0.15375,0.97625,0.17775,0.46275,-0.159393152,-0.1552896,4.08216e-05,0.00638918,0.00638918,0.642265830669978
"309",309,0.15425,0.24825,0.25825,0.31925,-0.138359047,-0.1343565,4.331e-05,0.00658097,0.00658097,0.608200158943138
"310",310,0.15475,0.64025,0.34975,0.99175,-0.217950874,-0.2088815,9.63462e-05,0.00981561,0.00981561,0.923974567041681
"311",311,0.15525,0.78325,0.47425,0.64325,-0.181246229,-0.1787796,3.77133e-05,0.00614112,0.00614112,0.401657840915012
"312",312,0.15575,0.15925,0.19325,0.03975,-0.08884208,-0.0938253,0.00012847,0.01133449,0.01133449,-0.439651012087884
"313",313,0.15625,0.80175,0.18475,0.55675,-0.170359531,-0.166908,3.99831e-05,0.00632322,0.00632322,0.545850215554734
"314",314,0.15675,0.03625,0.11925,0.76175,-0.19416506,-0.1915982,3.155e-05,0.00561687,0.00561687,0.456991171239499
"315",315,0.15725,0.75375,0.18375,0.43875,-0.154180676,-0.1497662,4.0529e-05,0.00636624,0.00636624,0.693419663726156
"316",316,0.15775,0.77275,0.75275,0.67525,-0.183605489,-0.1813684,3.63337e-05,0.00602774,0.00602774,0.371132298340671
"317",317,0.15825,0.07875,0.13925,0.66225,-0.182207261,-0.1795222,3.69827e-05,0.00608134,0.00608134,0.441524565309622
"318",318,0.15875,0.77375,0.20575,0.86475,-0.203943171,-0.199937,3.40111e-05,0.00583191,0.00583191,0.686939784736048
"319",319,0.15925,0.85475,0.71225,0.04275,-0.086644365,-0.0917812,0.00012301,0.01109101,0.01109101,-0.463153040164962
"320",320,0.15975,0.43325,0.18325,0.46875,-0.15696288,-0.1526091,4.0164e-05,0.00633751,0.00633751,0.686985898247104
"321",321,0.16025,0.14075,0.75825,0.75975,-0.191905985,-0.189639,3.20112e-05,0.00565784,0.00565784,0.400680294953551
"322",322,0.16075,0.91975,0.67575,0.65475,-0.179745876,-0.1772871,3.74167e-05,0.00611692,0.00611692,0.401963079458289
"323",323,0.16125,0.37475,0.99775,0.90725,-0.206707144,-0.2017837,4.34269e-05,0.00658991,0.00658991,0.747118549418732
"324",324,0.16175,0.55075,0.83725,0.67175,-0.181186442,-0.1788738,3.67252e-05,0.00606013,0.00606013,0.381615905929411
"325",325,0.16225,0.45125,0.89925,0.25025,-0.122301788,-0.1192615,4.57812e-05,0.00676618,0.00676618,0.449335962093824
"326",326,0.16275,0.05625,0.74525,0.01375,-0.078479692,-0.0853567,0.00014832,0.01217882,0.01217882,-0.564669483578868
"327",327,0.16325,0.23275,0.44725,0.39975,-0.145152122,-0.1405856,3.99736e-05,0.00632247,0.00632247,0.722268670313974
"328",328,0.16375,0.28775,0.63675,0.32275,-0.133192436,-0.1289664,4.128e-05,0.00642503,0.00642503,0.657745722588064
"329",329,0.16425,0.04525,0.65625,0.49575,-0.1579097,-0.1539525,3.97651e-05,0.00630596,0.00630596,0.627533317686759
"330",330,0.16475,0.13125,0.72775,0.60775,-0.172053308,-0.1691789,3.89753e-05,0.00624302,0.00624302,0.460419476471322
"331",331,0.16525,0.87875,0.27075,0.02625,-0.079887917,-0.0853624,0.00013329,0.01154492,0.01154492,-0.474189773510774
"332",332,0.16575,0.35775,0.74925,0.53175,-0.161870211,-0.158255,3.96869e-05,0.00629976,0.00629976,0.573864877392156
"333",333,0.16625,0.76125,0.19675,0.48275,-0.155431158,-0.1509991,3.95754e-05,0.0062909,0.0062909,0.704518908264321
"334",334,0.16675,0.51775,0.57275,0.01575,-0.076453227,-0.0828832,0.00014269,0.01194527,0.01194527,-0.538286116596779
"335",335,0.16725,0.02925,0.25425,0.67825,-0.179583974,-0.1769487,3.67867e-05,0.0060652,0.0060652,0.434490865923633
"336",336,0.16775,0.60575,0.23675,0.42575,-0.14665468,-0.1418626,3.93075e-05,0.00626957,0.00626957,0.764339500157109
"337",337,0.16825,0.10475,0.71825,0.37275,-0.138286134,-0.1337386,3.949e-05,0.00628418,0.00628418,0.723647954068787
"338",338,0.16875,0.86375,0.90025,0.52425,-0.159284035,-0.1556254,3.95286e-05,0.00628718,0.00628718,0.581919875047317
"339",339,0.16925,0.65025,0.49275,0.25325,-0.119027074,-0.1153951,4.36556e-05,0.00660724,0.00660724,0.54969609095477
"340",340,0.16975,0.53275,0.82675,0.79925,-0.19173054,-0.189206,3.18755e-05,0.00564584,0.00564584,0.447150468309409
"341",341,0.17025,0.35175,0.00325,0.46475,-0.151097949,-0.1462428,3.91584e-05,0.00625767,0.00625767,0.775871690261711
"342",342,0.17075,0.67625,0.03225,0.87625,-0.199821044,-0.1954859,3.644e-05,0.00603659,0.00603659,0.718144515363809
"343",343,0.17125,0.32725,0.45075,0.79875,-0.191156671,-0.1885015,3.20686e-05,0.00566292,0.00566292,0.468869593778477
"344",344,0.17175,0.28625,0.13625,0.13125,-0.096504615,-0.0959612,6.48e-05,0.00804982,0.00804982,0.067506478405729
"345",345,0.17225,0.13475,0.43825,0.57025,-0.163767247,-0.1603364,3.94068e-05,0.00627749,0.00627749,0.546531655167912
"346",346,0.17275,0.85925,0.98075,0.55975,-0.161897838,-0.1586259,3.94216e-05,0.00627866,0.00627866,0.521120430155479
"347",347,0.17325,0.08575,0.25775,0.02475,-0.074550252,-0.0797723,0.00012834,0.01132862,0.01132862,-0.460960646574782
"348",348,0.17375,0.95725,0.65575,0.09075,-0.087063267,-0.0888392,8.073e-05,0.00898495,0.00898495,-0.197656414337308
"349",349,0.17425,0.14325,0.14875,0.43525,-0.144699061,-0.1397814,3.86271e-05,0.00621507,0.00621507,0.791247886186316
"350",350,0.17475,0.07375,0.26575,0.94975,-0.205251964,-0.1986616,6.043e-05,0.00777361,0.00777361,0.847786806901815
"351",351,0.17525,0.25575,0.05925,0.09525,-0.087710048,-0.0885313,7.766e-05,0.00881253,0.00881253,-0.0931913990647402
"352",352,0.17575,0.18325,0.23875,0.41675,-0.14115774,-0.1362307,3.839e-05,0.00619602,0.00619602,0.795194334427583
"353",353,0.17625,0.78025,0.30875,0.42275,-0.141706535,-0.1368712,3.83615e-05,0.00619367,0.00619367,0.780689801038802
"354",354,0.17675,0.85175,0.97475,0.23475,-0.111372288,-0.1081999,4.32226e-05,0.00657439,0.00657439,0.482537239196336
"355",355,0.17725,0.25425,0.06675,0.60175,-0.165648868,-0.1623081,3.92432e-05,0.00626444,0.00626444,0.533290765016505
"356",356,0.17775,0.19325,0.93075,0.50325,-0.15190693,-0.1480778,3.893e-05,0.00623935,0.00623935,0.613706555971373
"357",357,0.17825,0.14175,0.55475,0.32525,-0.125684757,-0.1210477,3.859e-05,0.00621204,0.00621204,0.746462836684892
"358",358,0.17875,0.80125,0.88975,0.19325,-0.103044365,-0.100806,4.75215e-05,0.00689358,0.00689358,0.324702839453519
"359",359,0.17925,0.00875,0.85075,0.15325,-0.095524758,-0.0945476,5.519e-05,0.00742895,0.00742895,0.131533796835354
"360",360,0.17975,0.40225,0.45725,0.02375,-0.070088286,-0.0753792,0.00012444,0.0111553,0.0111553,-0.474295984868179
"361",361,0.18025,0.00925,0.33375,0.26925,-0.115700607,-0.111421,4.00443e-05,0.00632805,0.00632805,0.676291590616381
"362",362,0.18075,0.16075,0.13325,0.71175,-0.177276793,-0.1749537,3.65689e-05,0.00604722,0.00604722,0.384158836622448
"363",363,0.18125,0.31475,0.39425,0.05675,-0.076038055,-0.0791633,9.66285e-05,0.00982998,0.00982998,-0.317929944923592
"364",364,0.18175,0.73575,0.44825,0.63825,-0.167753717,-0.1652222,3.894e-05,0.00624022,0.00624022,0.40567752418985
"365",365,0.18225,0.72875,0.94225,0.06425,-0.076508378,-0.0796226,9.10473e-05,0.00954187,0.00954187,-0.326374389925664
"366",366,0.18275,0.99125,0.36175,0.28475,-0.116883054,-0.1124116,3.88756e-05,0.00623503,0.00623503,0.717150358538772
"367",367,0.18325,0.14825,0.41775,0.35625,-0.127998175,-0.1231388,3.74853e-05,0.00612253,0.00612253,0.793687413536558
"368",368,0.18375,0.98375,0.33975,0.90075,-0.19646897,-0.1922103,4.1869e-05,0.00647062,0.00647062,0.65815485996705
"369",369,0.18425,0.48725,0.79775,0.70325,-0.174279024,-0.1724801,3.72857e-05,0.0061062,0.0061062,0.294606138023649
"370",370,0.18475,0.09625,0.92825,0.44575,-0.140322712,-0.136106,3.7788e-05,0.00614719,0.00614719,0.685957648942034
"371",371,0.18525,0.49825,0.77875,0.02725,-0.067192306,-0.0723678,0.00011744,0.01083697,0.01083697,-0.477577588569499
"372",372,0.18575,0.90425,0.44975,0.71025,-0.174597859,-0.1727264,3.7178e-05,0.00609738,0.00609738,0.306928385634484
"373",373,0.18625,0.38975,0.28875,0.94125,-0.19955295,-0.193951,5.52719e-05,0.00743451,0.00743451,0.753506283534489
"374",374,0.18675,0.21675,0.50525,0.61025,-0.161870148,-0.1592873,3.94712e-05,0.00628261,0.00628261,0.411110668973563
"375",375,0.18725,0.69175,0.23425,0.93525,-0.198571509,-0.193242,5.26829e-05,0.0072583,0.0072583,0.734264083876391
"376",376,0.18775,0.28075,0.65425,0.50775,-0.147732623,-0.1440652,3.85532e-05,0.00620912,0.00620912,0.590651010127039
"377",377,0.18825,0.78775,0.45275,0.51975,-0.14926367,-0.1456286,3.87329e-05,0.00622357,0.00622357,0.584081162419639
"378",378,0.18875,0.37975,0.23775,0.65525,-0.166764792,-0.164545,3.90875e-05,0.006252,0.006252,0.355053103007037
"379",379,0.18925,0.82325,0.65725,0.39325,-0.130419334,-0.1258631,3.68482e-05,0.00607027,0.00607027,0.750581769838902
"380",380,0.18975,0.65925,0.52925,0.75125,-0.177540481,-0.175985,3.601e-05,0.00600087,0.00600087,0.259209247992374
"381",381,0.19025,0.05375,0.44875,0.17325,-0.093284575,-0.091138,4.72144e-05,0.00687127,0.00687127,0.312398581339403
"382",382,0.19075,0.91375,0.28525,0.07225,-0.073694322,-0.0755754,8.16865e-05,0.00903806,0.00903806,-0.20812851430506
"383",383,0.19125,0.33125,0.03775,0.98575,-0.202092876,-0.1945365,8.095e-05,0.00899723,0.00899723,0.839855822291972
"384",384,0.19175,0.35525,0.12475,0.48575,-0.143147688,-0.138962,3.80021e-05,0.00616458,0.00616458,0.678989971741788
"385",385,0.19225,0.76725,0.41225,0.77625,-0.179368014,-0.1778254,3.543e-05,0.0059523,0.0059523,0.259162676612402
"386",386,0.19275,0.61525,0.41825,0.44025,-0.135847272,-0.1315192,3.71256e-05,0.00609307,0.00609307,0.710326978025854
