"","x.1","x.2","x.3","x.4","y"
"1718",0.85875,0.99675,0.66125,0.45325,0.169750986729754
"1719",0.85925,0.75775,0.87475,0.02775,0.309302924355911
"1720",0.85975,0.26625,0.63275,0.26775,0.224596272755779
"1721",0.86025,0.31525,0.42575,0.49225,0.160098834126678
"1722",0.86075,0.53775,0.50975,0.72175,0.105735014875474
"1723",0.86125,0.76625,0.58125,0.93675,0.0624518414003224
"1724",0.86175,0.91225,0.85725,0.48875,0.163091915836471
"1725",0.86225,0.38175,0.01775,0.89125,0.070593421283837
"1726",0.86275,0.39175,0.05775,0.33925,0.203448605754271
"1727",0.86325,0.75475,0.95875,0.13675,0.272477079719973
"1728",0.86375,0.92125,0.20175,0.89025,0.0723816059768785
"1729",0.86425,0.23875,0.73425,0.44875,0.175656690401975
"1730",0.86475,0.94375,0.42775,0.57175,0.143546399312233
"1731",0.86525,0.36575,0.73225,0.10775,0.284417915121985
"1732",0.86575,0.46025,0.83575,0.49975,0.163464462368882
"1733",0.86625,0.90525,0.62975,0.85125,0.0827573337017012
"1734",0.86675,0.49675,0.11825,0.83375,0.0855689703217423
"1735",0.86725,0.71775,0.55225,0.92125,0.0695816256226536
"1736",0.86775,0.19775,0.14025,0.08925,0.291576303649867
"1737",0.86825,0.40425,0.84775,0.99225,0.0573452466078185
"1738",0.86875,0.96525,0.45475,0.01875,0.321273988461007
"1739",0.86925,0.46725,0.55525,0.31475,0.218343144986973
"1740",0.86975,0.41625,0.48875,0.86025,0.0832901503461607
"1741",0.87025,0.00525,0.89525,0.66275,0.127003006865242
"1742",0.87075,0.34275,0.98125,0.59975,0.142529303418837
"1743",0.87125,0.75325,0.90925,0.90125,0.076862746181775
"1744",0.87175,0.79925,0.84875,0.98975,0.060304936558494
"1745",0.87225,0.68725,0.96775,0.58775,0.146701074932443
"1746",0.87275,0.53325,0.34725,0.18475,0.26323646946097
"1747",0.87325,0.27125,0.62675,0.60375,0.14306893159081
"1748",0.87375,0.26825,0.53025,0.55725,0.154829570803442
"1749",0.87425,0.66175,0.94625,0.87275,0.0848174215480458
"1750",0.87475,0.54275,0.54675,0.60225,0.144534628852961
"1751",0.87525,0.80625,0.11325,0.21325,0.255001966326259
"1752",0.87575,0.00225,0.36275,0.47775,0.176881678814891
"1753",0.87625,0.42175,0.28575,0.17575,0.269611170575969
"1754",0.87675,0.83325,0.94975,0.88425,0.0844334608585973
"1755",0.87725,0.93075,0.63825,0.71775,0.119711099368106
"1756",0.87775,0.80475,0.29975,0.32025,0.22384484871284
"1757",0.87825,0.90725,0.41425,0.87775,0.0860981271929165
"1758",0.87875,0.66775,0.25975,0.27325,0.239419164043212
"1759",0.87925,0.44675,0.76425,0.63325,0.141242553803034
"1760",0.87975,0.92725,0.18725,0.71275,0.121867929649781
"1761",0.88025,0.41825,0.52575,0.49675,0.176247844503282
"1762",0.88075,0.74375,0.83975,0.35475,0.217633729760387
"1763",0.88125,0.59625,0.78525,0.16175,0.281264426291663
"1764",0.88175,0.50725,0.92675,0.86075,0.0930952663946738
"1765",0.88225,0.97525,0.37825,0.63375,0.142938412178095
"1766",0.88275,0.92425,0.93025,0.72725,0.122591978852792
"1767",0.88325,0.23625,0.36975,0.86575,0.0923947651307555
"1768",0.88375,0.26025,0.81525,0.39575,0.208341219694588
"1769",0.88425,0.13225,0.03075,0.64375,0.141169563213615
"1770",0.88475,0.92775,0.01325,0.59075,0.154446814955415
"1771",0.88525,0.09375,0.42225,0.41075,0.204535963864829
"1772",0.88575,0.86925,0.29225,0.27275,0.246759650173613
"1773",0.88625,0.57675,0.68325,0.44175,0.197310144356138
"1774",0.88675,0.31125,0.68075,0.08575,0.315208794031805
"1775",0.88725,0.63975,0.75125,0.19125,0.277177228648539
"1776",0.88775,0.19925,0.55625,0.61575,0.152631846944603
"1777",0.88825,0.58075,0.55375,0.86125,0.0977890263784471
"1778",0.88875,0.24725,0.45525,0.64425,0.146379877544209
"1779",0.88925,0.84225,0.18925,0.57425,0.16340201793452
"1780",0.88975,0.51925,0.68375,0.31225,0.239457768959287
"1781",0.89025,0.81875,0.47125,0.14875,0.294879592953135
"1782",0.89075,0.01225,0.34775,0.45475,0.197215005853616
"1783",0.89125,0.86575,0.19275,0.40575,0.211165955319346
"1784",0.89175,0.97275,0.67075,0.17975,0.286006028671212
"1785",0.89225,0.26425,0.01425,0.08825,0.317620659056727
"1786",0.89275,0.77675,0.98275,0.76325,0.123317161495092
"1787",0.89325,0.27725,0.22325,0.27475,0.253772638203926
"1788",0.89375,0.01325,0.34325,0.95425,0.0833845991507472
"1789",0.89425,0.11025,0.67975,0.23225,0.270554003912742
"1790",0.89475,0.23475,0.91075,0.22275,0.274898663864637
"1791",0.89525,0.56325,0.98525,0.53475,0.181241959805561
"1792",0.89575,0.52975,0.88775,0.07725,0.329645383029397
"1793",0.89625,0.90375,0.83075,0.04475,0.3431437040953
"1794",0.89675,0.66525,0.64725,0.83525,0.110775060145515
"1795",0.89725,0.19525,0.91325,0.41825,0.215629192419042
"1796",0.89775,0.70275,0.87025,0.28175,0.258371654469765
"1797",0.89825,0.67825,0.36025,0.19875,0.285738903924041
"1798",0.89875,0.71175,0.58425,0.85275,0.108778051444081
"1799",0.89925,0.01125,0.16225,0.17125,0.295835011555067
"1800",0.89975,0.33575,0.71175,0.07775,0.333930790383326
"1801",0.90025,0.74575,0.28625,0.71875,0.139105646858389
"1802",0.90075,0.00375,0.35725,0.27825,0.261545182715832
"1803",0.90125,0.16125,0.56275,0.98025,0.085250617396364
"1804",0.90175,0.73275,0.87325,0.08325,0.334714678734734
"1805",0.90225,0.19675,0.60675,0.34875,0.241436891162788
"1806",0.90275,0.38525,0.16925,0.21775,0.283582787593599
"1807",0.90325,0.30525,0.27925,0.83125,0.116870739853899
"1808",0.90375,0.77025,0.24075,0.23375,0.279589319738026
"1809",0.90425,0.05325,0.17125,0.24525,0.275930768875561
"1810",0.90475,0.63075,0.51575,0.78225,0.129589234179199
"1811",0.90525,0.91075,0.53375,0.94775,0.0952176876667638
"1812",0.90575,0.03925,0.15775,0.59025,0.175578034157201
"1813",0.90625,0.38125,0.73025,0.61825,0.170473321324477
"1814",0.90675,0.60025,0.26175,0.77025,0.13364615138897
"1815",0.90725,0.09475,0.31475,0.66475,0.159029991677712
"1816",0.90775,0.02425,0.16575,0.22925,0.285684207545347
"1817",0.90825,0.54125,0.90525,0.64025,0.167360326345483
"1818",0.90875,0.26325,0.76225,0.57525,0.184290490703409
"1819",0.90925,0.82525,0.86625,0.38575,0.238722837621329
"1820",0.90975,0.77325,0.24525,0.55875,0.188443662652329
"1821",0.91025,0.39275,0.57625,0.97775,0.0940778257241306
"1822",0.91075,0.85275,0.17725,0.96375,0.0964510389249168
"1823",0.91125,0.12725,0.57975,0.09175,0.343060486052533
"1824",0.91175,0.69675,0.57125,0.49125,0.210086618942011
"1825",0.91225,0.85375,0.61025,0.39625,0.238558808048593
"1826",0.91275,0.83925,0.71675,0.14325,0.325516974303335
"1827",0.91325,0.91275,0.31625,0.72525,0.150903590838844
"1828",0.91375,0.84925,0.75175,0.56175,0.193468319027174
"1829",0.91425,0.04325,0.53075,0.18925,0.309847649522095
"1830",0.91475,0.27775,0.86125,0.14775,0.32693294122141
"1831",0.91525,0.25925,0.62175,0.31125,0.26921182443609
"1832",0.91575,0.25525,0.06625,0.64725,0.171709883383614
"1833",0.91625,0.50825,0.00625,0.41375,0.235908361682407
"1834",0.91675,0.07575,0.95675,0.91875,0.113052037242126
"1835",0.91725,0.35825,0.32275,0.76225,0.146661622273565
"1836",0.91775,0.95425,0.39525,0.21875,0.303497571369325
"1837",0.91825,0.80025,0.08175,0.22475,0.300554451264244
"1838",0.91875,0.40375,0.13875,0.03025,0.377092986099979
"1839",0.91925,0.32025,0.80375,0.43575,0.235826197408909
"1840",0.91975,0.16575,0.82825,0.99425,0.1007338660092
"1841",0.92025,0.44125,0.36825,0.68525,0.168521093084001
"1842",0.92075,0.51025,0.34625,0.12325,0.343284027370048
"1843",0.92125,0.20625,0.05825,0.64925,0.177572594770973
"1844",0.92175,0.95825,0.17875,0.24725,0.298057697692599
"1845",0.92225,0.30025,0.31175,0.50825,0.217347136887768
"1846",0.92275,0.16025,0.70875,0.40275,0.250217597819369
"1847",0.92325,0.16625,0.20625,0.30975,0.279001110827942
"1848",0.92375,0.64275,0.67325,0.40175,0.251796178483314
"1849",0.92425,0.69875,0.26975,0.75775,0.155579409849781
"1850",0.92475,0.42375,0.78625,0.14225,0.343467006978765
"1851",0.92525,0.66925,0.07675,0.34975,0.268078681312479
"1852",0.92575,0.90475,0.97075,0.22375,0.314863193888321
"1853",0.92625,0.72975,0.51775,0.51425,0.221502902431637
"1854",0.92675,0.47375,0.63075,0.89425,0.12878285199923
"1855",0.92725,0.67175,0.29025,0.61125,0.195702440346543
"1856",0.92775,0.60175,0.84675,0.37625,0.265783130201566
"1857",0.92825,0.36225,0.97625,0.88725,0.132582992880052
"1858",0.92875,0.56925,0.23025,0.01275,0.401312715781529
"1859",0.92925,0.99875,0.88225,0.80425,0.152171033320381
"1860",0.92975,0.80075,0.64575,0.93175,0.124399833343416
"1861",0.93025,0.01175,0.11075,0.81425,0.14932132768426
"1862",0.93075,0.68475,0.04725,0.23275,0.315866903967806
"1863",0.93125,0.38225,0.80925,0.56125,0.215844825731423
"1864",0.93175,0.86425,0.89625,0.35775,0.277764123039345
"1865",0.93225,0.71725,0.52975,0.62475,0.199518348956383
"1866",0.93275,0.11275,0.70275,0.31025,0.294651863341789
"1867",0.93325,0.70175,0.92075,0.09675,0.375965786793148
"1868",0.93375,0.38825,0.51175,0.86625,0.143220539270564
"1869",0.93425,0.59575,0.80325,0.75275,0.170615460166476
"1870",0.93475,0.99025,0.94925,0.80025,0.16027315407773
"1871",0.93525,0.45175,0.38375,0.38975,0.27145644845794
"1872",0.93575,0.78125,0.76825,0.49475,0.241213622384292
"1873",0.93625,0.44525,0.43575,0.51675,0.234724555288541
"1874",0.93675,0.39925,0.37275,0.71675,0.181891558617254
"1875",0.93725,0.17925,0.33875,0.07325,0.390847215902397
"1876",0.93775,0.67525,0.93175,0.62825,0.207240642361405
"1877",0.93825,0.14975,0.77125,0.73075,0.181463605795754
"1878",0.93875,0.58625,0.07075,0.04375,0.404647803893894
"1879",0.93925,0.33525,0.96375,0.08875,0.390297957883455
"1880",0.93975,0.36975,0.29075,0.95325,0.131786556141151
"1881",0.94025,0.87275,0.21825,0.25075,0.326219833847483
"1882",0.94075,0.49125,0.95175,0.81475,0.165203326636391
"1883",0.94125,0.21075,0.90325,0.51725,0.243505789685015
"1884",0.94175,0.96775,0.11625,0.71725,0.188153356823473
"1885",0.94225,0.10175,0.92175,0.92975,0.141471109740612
"1886",0.94275,0.54025,0.79075,0.92475,0.143072203194065
"1887",0.94325,0.63225,0.03925,0.32975,0.302874920214417
"1888",0.94375,0.15075,0.50725,0.03625,0.420402732720363
"1889",0.94425,0.93175,0.93475,0.88025,0.155292568562332
"1890",0.94475,0.61725,0.91475,0.03275,0.425513843157012
"1891",0.94525,0.01925,0.68475,0.16975,0.368100464306962
"1892",0.94575,0.07625,0.24225,0.14025,0.379011033745463
"1893",0.94625,0.97125,0.92375,0.43125,0.278214904072077
"1894",0.94675,0.85125,0.76725,0.12475,0.389594284383802
"1895",0.94725,0.81625,0.91225,0.15725,0.377795996617063
"1896",0.94775,0.49275,0.36625,0.98775,0.136109113149911
"1897",0.94825,0.36325,0.49875,0.97025,0.140870780064174
"1898",0.94875,0.70025,0.81425,0.84025,0.171217088433288
"1899",0.94925,0.02825,0.16325,0.53325,0.250348219978487
"1900",0.94975,0.22525,0.77575,0.23425,0.352641943597306
"1901",0.95025,0.88325,0.12925,0.34175,0.312517981866779
"1902",0.95075,0.66025,0.75575,0.45575,0.278531454607598
"1903",0.95125,0.53725,0.72375,0.69775,0.210363836285446
"1904",0.95175,0.52725,0.75025,0.57275,0.245412303497575
"1905",0.95225,0.42675,0.30625,0.59675,0.238296572213903
"1906",0.95275,0.86625,0.04875,0.67925,0.215735306205936
"1907",0.95325,0.73075,0.21675,0.06675,0.426337000079602
"1908",0.95375,0.83875,0.37575,0.76525,0.196823942247886
"1909",0.95425,0.30725,0.73675,0.72075,0.209875361515079
"1910",0.95475,0.42525,0.41875,0.67325,0.222473786245103
"1911",0.95525,0.51275,0.21425,0.21275,0.370640985435089
"1912",0.95575,0.77125,0.64925,0.71425,0.214195987491788
"1913",0.95625,0.20325,0.71125,0.89775,0.170566976197341
"1914",0.95675,0.25625,0.60825,0.44375,0.294183097072451
"1915",0.95725,0.69525,0.00925,0.95075,0.158485328130534
"1916",0.95775,0.88275,0.55175,0.56825,0.2581091497727
"1917",0.95825,0.92675,0.71875,0.66425,0.232573794749261
"1918",0.95875,0.96325,0.18025,0.30475,0.344256146731589
"1919",0.95925,0.55525,0.59925,0.62225,0.24596736888882
"1920",0.95975,0.43025,0.95075,0.65225,0.239444425550501
"1921",0.96025,0.90225,0.74675,0.94575,0.167275794867127
"1922",0.96075,0.13675,0.39275,0.78075,0.206511031532894
"1923",0.96125,0.79325,0.07175,0.35925,0.330373399598819
"1924",0.96175,0.62925,0.87175,0.16325,0.409449364416797
"1925",0.96225,0.45575,0.59875,0.41875,0.314995644322766
"1926",0.96275,0.62875,0.82475,0.62975,0.252104243799585
"1927",0.96325,0.26275,0.04175,0.54675,0.274661032517202
"1928",0.96375,0.50525,0.21775,0.25275,0.376513102111208
"1929",0.96425,0.68625,0.99525,0.17075,0.413666061024829
"1930",0.96475,0.84025,0.88075,0.41725,0.322602261345359
"1931",0.96525,0.05475,0.75625,0.01425,0.486081611084645
"1932",0.96575,0.75975,0.76075,0.28375,0.372544573583569
"1933",0.96625,0.24225,0.85775,0.58425,0.273775514190777
"1934",0.96675,0.12925,0.29825,0.28925,0.371530585641991
"1935",0.96725,0.86825,0.77425,0.72675,0.23610952796817
"1936",0.96775,0.68775,0.56475,0.22175,0.40186971707084
"1937",0.96825,0.81325,0.47875,0.58075,0.279044898371776
"1938",0.96875,0.39525,0.93725,0.49525,0.30801630279339
"1939",0.96925,0.81175,0.27325,0.44975,0.322132520755205
"1940",0.96975,0.94175,0.08275,0.34775,0.357709518298871
"1941",0.97025,0.80975,0.09175,0.52675,0.299374897942153
"1942",0.97075,0.18275,0.10675,0.04725,0.485138950658092
"1943",0.97125,0.76525,0.89825,0.15825,0.440861753501958
"1944",0.97175,0.92475,0.28125,0.33975,0.36810785461447
"1945",0.97225,0.58825,0.49725,0.61675,0.279756466733846
"1946",0.97275,0.64625,0.58475,0.90625,0.204659932872408
"1947",0.97325,0.71425,0.65375,0.82625,0.225917268872515
"1948",0.97375,0.79175,0.42825,0.68975,0.263119597467118
"1949",0.97425,0.85025,0.63575,0.71625,0.257898525268946
"1950",0.97475,0.38075,0.56775,0.01175,0.52100411750735
"1951",0.97525,0.25975,0.45425,0.81125,0.235153625887113
"1952",0.97575,0.11825,0.67375,0.62575,0.288667567510155
"1953",0.97625,0.22075,0.39025,0.45875,0.342303920108711
"1954",0.97675,0.89125,0.95025,0.23575,0.429202466155998
"1955",0.97725,0.08725,0.24325,0.38075,0.372589680798336
"1956",0.97775,0.45475,0.86175,0.29325,0.409997819204505
"1957",0.97825,0.17175,0.51975,0.12525,0.481853160764484
"1958",0.97875,0.76825,0.48075,0.36175,0.386732742947639
"1959",0.97925,0.09175,0.19625,0.58875,0.310727653430839
"1960",0.97975,0.87975,0.39925,0.10825,0.496100888852251
"1961",0.98025,0.45325,0.97425,0.53075,0.335776066512778
"1962",0.98075,0.72925,0.44125,0.79725,0.257694999896932
"1963",0.98125,0.26575,0.63175,0.42025,0.376945191757433
"1964",0.98175,0.06775,0.83825,0.62425,0.312319197675374
"1965",0.98225,0.82825,0.91975,0.42075,0.382321546516175
"1966",0.98275,0.77925,0.52475,0.05575,0.538001886476851
"1967",0.98325,0.24525,0.11975,0.92925,0.232637360325216
"1968",0.98375,0.96475,0.96425,0.34525,0.418245353765496
"1969",0.98425,0.48075,0.44025,0.05225,0.548301072503265
"1970",0.98475,0.63875,0.81275,0.94675,0.236966818200465
"1971",0.98525,0.55925,0.66525,0.53525,0.357211631315961
"1972",0.98575,0.46325,0.26375,0.12725,0.520230450868997
"1973",0.98625,0.29775,0.03325,0.73025,0.299313042037509
"1974",0.98675,0.11875,0.47175,0.37575,0.422296160002768
"1975",0.98725,0.52275,0.91275,0.96275,0.245466560111214
"1976",0.98775,0.84775,0.66425,0.55175,0.366382857237194
"1977",0.98825,0.00775,0.23275,0.76775,0.301053132851385
"1978",0.98875,0.52425,0.18825,0.57925,0.361771464779743
"1979",0.98925,0.25375,0.29725,0.69125,0.33031432939707
"1980",0.98975,0.37075,0.07125,0.00675,0.611017107574126
"1981",0.99025,0.23375,0.73175,0.61725,0.362421282985265
"1982",0.99075,0.53125,0.84525,0.07175,0.591666278005302
"1983",0.99125,0.31225,0.81125,0.63225,0.365813470974019
"1984",0.99175,0.85425,0.97825,0.27125,0.507157814046957
"1985",0.99225,0.40975,0.97975,0.60875,0.382951784778826
"1986",0.99275,0.97175,0.00725,0.21975,0.535433709406114
"1987",0.99325,0.61625,0.10825,0.17025,0.565911291238434
"1988",0.99375,0.83725,0.01975,0.61375,0.392660249225269
"1989",0.99425,0.49475,0.13475,0.28675,0.525873584709618
"1990",0.99475,0.12475,0.49075,0.40125,0.487079991634153
"1991",0.99525,0.47475,0.12725,0.26025,0.553255301473312
"1992",0.99575,0.87225,0.04425,0.40975,0.496670216270345
"1993",0.99625,0.68225,0.09975,0.46975,0.482561295285076
"1994",0.99675,0.02975,0.11425,0.77075,0.386885441055184
"1995",0.99725,0.36725,0.50375,0.25425,0.602724676861416
"1996",0.99775,0.28675,0.47375,0.51225,0.504996387305992
"1997",0.99825,0.59425,0.31025,0.12975,0.70180845360942
"1998",0.99875,0.15175,0.84925,0.78675,0.445354273930423
"1999",0.99925,0.79125,0.70375,0.97175,0.415806730032932
"2000",0.99975,0.25175,0.90475,0.09325,0.880321278766643
