"","x.1","x.2","x.3","x.4","y"
"1718",0.85875,0.14825,0.06075,0.70375,0.117298851388288
"1719",0.85925,0.79375,0.19325,0.87475,0.0802498765658537
"1720",0.85975,0.58975,0.21975,0.15475,0.280727861571629
"1721",0.86025,0.23675,0.94475,0.05125,0.323914908176371
"1722",0.86075,0.60725,0.87075,0.85175,0.0874735033099198
"1723",0.86125,0.59375,0.65775,0.80525,0.0976223217432721
"1724",0.86175,0.58475,0.29775,0.16775,0.278260440422517
"1725",0.86225,0.04925,0.67125,0.91975,0.0741603429769664
"1726",0.86275,0.46325,0.20725,0.34025,0.220207109067028
"1727",0.86325,0.45575,0.29975,0.24725,0.251578562256247
"1728",0.86375,0.89575,0.08975,0.54125,0.162257360503804
"1729",0.86425,0.12975,0.34925,0.91575,0.0758936352503816
"1730",0.86475,0.18375,0.33125,0.12775,0.296399340597033
"1731",0.86525,0.27525,0.71175,0.77075,0.108545360805864
"1732",0.86575,0.62925,0.22675,0.74825,0.11304749604849
"1733",0.86625,0.90625,0.31575,0.67525,0.130954286051125
"1734",0.86675,0.88525,0.02325,0.91925,0.076170766548022
"1735",0.86725,0.15875,0.46925,0.25275,0.254188884273352
"1736",0.86775,0.75925,0.08125,0.26625,0.248512466176341
"1737",0.86825,0.50325,0.94625,0.33025,0.230564228959953
"1738",0.86875,0.94375,0.90225,0.55775,0.164229924538971
"1739",0.86925,0.45825,0.08375,0.99225,0.0637130021110461
"1740",0.86975,0.68475,0.18475,0.22725,0.264430519104325
"1741",0.87025,0.82725,0.91725,0.84425,0.0965210156674792
"1742",0.87075,0.70875,0.81725,0.34875,0.226822356168048
"1743",0.87125,0.21025,0.98975,0.10975,0.312178512272191
"1744",0.87175,0.88775,0.01225,0.70625,0.127063517944993
"1745",0.87225,0.90175,0.81225,0.26775,0.25495312116695
"1746",0.87275,0.47925,0.04625,0.12325,0.305065314957056
"1747",0.87325,0.95225,0.41675,0.60025,0.156044476476095
"1748",0.87375,0.32025,0.87725,0.67625,0.138175078234718
"1749",0.87425,0.88075,0.89825,0.24375,0.265467424218035
"1750",0.87475,0.64625,0.11375,0.55325,0.168833438865565
"1751",0.87525,0.45275,0.13675,0.50725,0.181983803682595
"1752",0.87575,0.42375,0.84125,0.53825,0.175721890504761
"1753",0.87625,0.97525,0.71725,0.75175,0.122002382423962
"1754",0.87675,0.85825,0.74475,0.55225,0.172662028896694
"1755",0.87725,0.08525,0.75875,0.20525,0.282024540253797
"1756",0.87775,0.92975,0.02925,0.96825,0.0748550390581478
"1757",0.87825,0.06575,0.51575,0.65325,0.14720920763621
"1758",0.87875,0.78825,0.13625,0.47525,0.194353168643366
"1759",0.87925,0.39025,0.56025,0.54875,0.175565490879316
"1760",0.87975,0.36225,0.78725,0.20575,0.284616613026174
"1761",0.88025,0.94675,0.39125,0.51475,0.185472559688814
"1762",0.88075,0.91275,0.65975,0.18175,0.294220597119608
"1763",0.88125,0.58275,0.89275,0.72825,0.132188083920984
"1764",0.88175,0.19325,0.55225,0.61125,0.161237811701121
"1765",0.88225,0.33025,0.79475,0.88675,0.0970886801878963
"1766",0.88275,0.58025,0.67425,0.68125,0.144627921992615
"1767",0.88325,0.46575,0.98325,0.52075,0.187937616414166
"1768",0.88375,0.38075,0.48925,0.59675,0.16678024155362
"1769",0.88425,0.74375,0.80375,0.68525,0.145240866284008
"1770",0.88475,0.86675,0.19475,0.88925,0.097489493333088
"1771",0.88525,0.12625,0.09625,0.81275,0.114370525969653
"1772",0.88575,0.92175,0.29725,0.62975,0.159555448828738
"1773",0.88625,0.03925,0.23075,0.38575,0.229114076019712
"1774",0.88675,0.75475,0.06125,0.18475,0.297385023695318
"1775",0.88725,0.60375,0.74525,0.28975,0.263144128566358
"1776",0.88775,0.32375,0.35475,0.44775,0.212187744108496
"1777",0.88825,0.28925,0.48125,0.61225,0.167013189829775
"1778",0.88875,0.50375,0.93525,0.73625,0.137188292382025
"1779",0.88925,0.67225,0.66575,0.86925,0.106780634667559
"1780",0.88975,0.35925,0.89175,0.88625,0.103864302023215
"1781",0.89025,0.30025,0.25775,0.43825,0.217313631181793
"1782",0.89075,0.79275,0.80875,0.38275,0.236537178377603
"1783",0.89125,0.06775,0.92225,0.30825,0.261708299279537
"1784",0.89175,0.84225,0.41875,0.39625,0.232377990050181
"1785",0.89225,0.09325,0.92975,0.74775,0.137737163833817
"1786",0.89275,0.58125,0.38625,0.77775,0.130115178214484
"1787",0.89325,0.38425,0.42675,0.20425,0.29949700400337
"1788",0.89375,0.89475,0.14325,0.30875,0.261945616350323
"1789",0.89425,0.52025,0.53075,0.75275,0.137785085410516
"1790",0.89475,0.14725,0.02425,0.45125,0.217186077076476
"1791",0.89525,0.45425,0.83275,0.33325,0.257700892293022
"1792",0.89575,0.13675,0.89875,0.98875,0.0877710113338075
"1793",0.89625,0.39775,0.19125,0.90675,0.104008655771883
"1794",0.89675,0.45075,0.07725,0.92875,0.0994312346070321
"1795",0.89725,0.22175,0.89575,0.40425,0.237146736410308
"1796",0.89775,0.22375,0.92275,0.72775,0.147964526496676
"1797",0.89825,0.84525,0.43125,0.01725,0.381797742463528
"1798",0.89875,0.40125,0.65225,0.62725,0.174070756290143
"1799",0.89925,0.93825,0.02075,0.38425,0.242881283645933
"1800",0.89975,0.32275,0.11625,0.53425,0.19893373988908
"1801",0.90025,0.11225,0.46525,0.14575,0.330727654858005
"1802",0.90075,0.98525,0.92025,0.05475,0.370407126762182
"1803",0.90125,0.84375,0.27425,0.69475,0.158361395586421
"1804",0.90175,0.31025,0.14875,0.70775,0.155210061448791
"1805",0.90225,0.33425,0.73225,0.69125,0.161376110724359
"1806",0.90275,0.94425,0.66725,0.80125,0.13503418938589
"1807",0.90325,0.74575,0.97475,0.84125,0.126782255070619
"1808",0.90375,0.69725,0.32625,0.42075,0.23802128230347
"1809",0.90425,0.67175,0.14125,0.06975,0.365636616764831
"1810",0.90475,0.06525,0.13125,0.42125,0.238244934370866
"1811",0.90525,0.30625,0.73725,0.82775,0.131567180707197
"1812",0.90575,0.96775,0.29625,0.45075,0.231023723070597
"1813",0.90625,0.12875,0.94425,0.40075,0.248950681786481
"1814",0.90675,0.15975,0.79275,0.15325,0.337461043549378
"1815",0.90725,0.98675,0.26875,0.70825,0.161353667833996
"1816",0.90775,0.48575,0.62925,0.02575,0.392172173857611
"1817",0.90825,0.86625,0.01725,0.04575,0.380755778946942
"1818",0.90875,0.69125,0.54575,0.08475,0.367586538522647
"1819",0.90925,0.56525,0.25675,0.35625,0.265261149639691
"1820",0.90975,0.77125,0.23275,0.03125,0.390828514332351
"1821",0.91025,0.68725,0.44275,0.02725,0.394443250257511
"1822",0.91075,0.71675,0.90825,0.64575,0.182859959360484
"1823",0.91125,0.99225,0.53275,0.75725,0.154326979033357
"1824",0.91175,0.67275,0.79875,0.49375,0.226679612522211
"1825",0.91225,0.61675,0.14975,0.18975,0.32828074803628
"1826",0.91275,0.42225,0.10225,0.50275,0.223076422043071
"1827",0.91325,0.39075,0.05725,0.82125,0.139854010183374
"1828",0.91375,0.54025,0.88375,0.09275,0.37259370923521
"1829",0.91425,0.21225,0.99975,0.49425,0.230031944474767
"1830",0.91475,0.50175,0.15825,0.75875,0.15685403547866
"1831",0.91525,0.62675,0.16225,0.67275,0.179172187141862
"1832",0.91575,0.73175,0.42975,0.26825,0.305174381878087
"1833",0.91625,0.87275,0.15775,0.51725,0.223448343772945
"1834",0.91675,0.84925,0.02025,0.93625,0.117722992674076
"1835",0.91725,0.87625,0.87525,0.36875,0.273530930715119
"1836",0.91775,0.83725,0.21375,0.29425,0.297755830863651
"1837",0.91825,0.31975,0.26825,0.56525,0.212548448905878
"1838",0.91875,0.11925,0.27925,0.54575,0.218825112358543
"1839",0.91925,0.85625,0.63825,0.16625,0.349878700925773
"1840",0.91975,0.41325,0.56975,0.94475,0.120742430600866
"1841",0.92025,0.62025,0.15525,0.72425,0.171949978935138
"1842",0.92075,0.02125,0.70975,0.58075,0.212603335117797
"1843",0.92125,0.31375,0.48275,0.47725,0.243239568631987
"1844",0.92175,0.27325,0.97075,0.16275,0.356083385486054
"1845",0.92225,0.74525,0.72325,0.62325,0.202725328601821
"1846",0.92275,0.85875,0.08275,0.31275,0.297752421495817
"1847",0.92325,0.52625,0.90625,0.93125,0.128302382414684
"1848",0.92375,0.40775,0.04025,0.08425,0.388125873993985
"1849",0.92425,0.09475,0.68875,0.62875,0.203775220554406
"1850",0.92475,0.48075,0.26725,0.70475,0.183020016789012
"1851",0.92525,0.40525,0.19825,0.12075,0.376132351899692
"1852",0.92575,0.03275,0.72175,0.11475,0.381787415173547
"1853",0.92625,0.43375,0.39225,0.46825,0.25275888959897
"1854",0.92675,0.17025,0.24025,0.21325,0.341518331967005
"1855",0.92725,0.08625,0.57725,0.13225,0.376437166207163
"1856",0.92775,0.56725,0.27075,0.00725,0.431368323807454
"1857",0.92825,0.22675,0.87275,0.61025,0.214749625180554
"1858",0.92875,0.46675,0.50925,0.49825,0.247499646415057
"1859",0.92925,0.77625,0.25025,0.54275,0.233963242225305
"1860",0.92975,0.72925,0.38475,0.54775,0.233698984066284
"1861",0.93025,0.55275,0.56075,0.83875,0.157696585672167
"1862",0.93075,0.73875,0.50275,0.41175,0.278008866456285
"1863",0.93125,0.17625,0.83475,0.46075,0.263785723373433
"1864",0.93175,0.52125,0.49225,0.65775,0.205729558653625
"1865",0.93225,0.51475,0.12525,0.92575,0.138978858607134
"1866",0.93275,0.57975,0.85975,0.08525,0.407345965726402
"1867",0.93325,0.30775,0.51325,0.33975,0.30659813077776
"1868",0.93375,0.61175,0.64725,0.20225,0.359365199170117
"1869",0.93425,0.93075,0.86575,0.75825,0.183619951402996
"1870",0.93475,0.07425,0.24725,0.82675,0.165860187885552
"1871",0.93525,0.50925,0.87925,0.26075,0.339951461067413
"1872",0.93575,0.86025,0.31075,0.06775,0.418612541061304
"1873",0.93625,0.93525,0.66325,0.93725,0.143147955452353
"1874",0.93675,0.66125,0.37725,0.88975,0.154097032700135
"1875",0.93725,0.67475,0.05825,0.55425,0.241837451304223
"1876",0.93775,0.21725,0.81125,0.25025,0.348277982778146
"1877",0.93825,0.07275,0.42175,0.07925,0.418905693668882
"1878",0.93875,0.35775,0.28425,0.65075,0.217517740725753
"1879",0.93925,0.75375,0.09875,0.06525,0.425258725276476
"1880",0.93975,0.01525,0.97275,0.88025,0.161807737628591
"1881",0.94025,0.00125,0.75375,0.38225,0.30454615720651
"1882",0.94075,0.72175,0.92725,0.36725,0.311082440880082
"1883",0.94125,0.92025,0.93775,0.90375,0.158462215076072
"1884",0.94175,0.98025,0.27475,0.84325,0.172191658352904
"1885",0.94225,0.01575,0.17875,0.68225,0.214055627311491
"1886",0.94275,0.00375,0.40075,0.50675,0.267007068783968
"1887",0.94325,0.02775,0.93175,0.00225,0.467571629735926
"1888",0.94375,0.17875,0.88225,0.66325,0.223730494238463
"1889",0.94425,0.11475,0.62875,0.74075,0.203042172836598
"1890",0.94475,0.78075,0.02775,0.83275,0.178494803477413
"1891",0.94525,0.59525,0.20925,0.91825,0.159595127726808
"1892",0.94575,0.76975,0.78775,0.08675,0.432718044351573
"1893",0.94625,0.23225,0.05875,0.17725,0.390802738681974
"1894",0.94675,0.00025,0.32175,0.31875,0.338059893371932
"1895",0.94725,0.46175,0.88075,0.58475,0.25254334308131
"1896",0.94775,0.05225,0.50625,0.39775,0.312602904714051
"1897",0.94825,0.23725,0.19175,0.61475,0.243506414169981
"1898",0.94875,0.23175,0.79425,0.90625,0.169509913163437
"1899",0.94925,0.98825,0.28375,0.64775,0.236231824007029
"1900",0.94975,0.98425,0.05375,0.95425,0.157995682454006
"1901",0.95025,0.29775,0.57075,0.03625,0.465979762919474
"1902",0.95075,0.66975,0.92075,0.92925,0.167691557098406
"1903",0.95125,0.02525,0.65825,0.42025,0.312483605188803
"1904",0.95175,0.61925,0.81575,0.23425,0.383182108328353
"1905",0.95225,0.95575,0.92125,0.99475,0.155219426818398
"1906",0.95275,0.88425,0.03975,0.41775,0.313817591343292
"1907",0.95325,0.23025,0.11725,0.44925,0.304688582785051
"1908",0.95375,0.65975,0.27725,0.48575,0.294495416757484
"1909",0.95425,0.09625,0.18225,0.69875,0.231057090252952
"1910",0.95475,0.74875,0.54625,0.02425,0.483185684484256
"1911",0.95525,0.57325,0.12825,0.03375,0.477252158495634
"1912",0.95575,0.08825,0.71825,0.62175,0.257893248321063
"1913",0.95625,0.72275,0.89125,0.46425,0.309043958965069
"1914",0.95675,0.69625,0.03125,0.87625,0.188986719213683
"1915",0.95725,0.61325,0.47225,0.39925,0.332536328815596
"1916",0.95775,0.64875,0.00475,0.22675,0.396723787380309
"1917",0.95825,0.42575,0.53675,0.32425,0.362646031682148
"1918",0.95875,0.67925,0.72275,0.49325,0.304747565668194
"1919",0.95925,0.14225,0.42725,0.78825,0.217975203539334
"1920",0.95975,0.18725,0.16525,0.35275,0.354009656502823
"1921",0.96025,0.11075,0.81075,0.31025,0.3739985045874
"1922",0.96075,0.05825,0.91325,0.66475,0.256696898113486
"1923",0.96125,0.54425,0.33275,0.09475,0.466353814838999
"1924",0.96175,0.92425,0.33375,0.41475,0.337602503933876
"1925",0.96225,0.13525,0.64875,0.80325,0.221175589479899
"1926",0.96275,0.64425,0.45375,0.18375,0.431324580134622
"1927",0.96325,0.37225,0.64175,0.11825,0.462955090436469
"1928",0.96375,0.41675,0.73975,0.00525,0.520110586263501
"1929",0.96425,0.57075,0.59225,0.58025,0.289949514395189
"1930",0.96475,0.97725,0.12675,0.90425,0.199471139757988
"1931",0.96525,0.76775,0.19975,0.51325,0.312577032321792
"1932",0.96575,0.47525,0.35725,0.88275,0.208028081589987
"1933",0.96625,0.92625,0.53225,0.28775,0.398826456382311
"1934",0.96675,0.12225,0.63425,0.21825,0.429473604399918
"1935",0.96725,0.79775,0.91225,0.62425,0.285089409537518
"1936",0.96775,0.04675,0.04175,0.75375,0.245773345629618
"1937",0.96825,0.28125,0.35825,0.98675,0.188711279687296
"1938",0.96875,0.62725,0.23025,0.60325,0.293631478818602
"1939",0.96925,0.91525,0.75925,0.79825,0.240081227234745
"1940",0.96975,0.44825,0.76875,0.99175,0.192286958254719
"1941",0.97025,0.19525,0.37225,0.49625,0.333569418794701
"1942",0.97075,0.85075,0.01675,0.44625,0.35049814650368
"1943",0.97125,0.08775,0.15975,0.13925,0.477453966537313
"1944",0.97175,0.98175,0.99875,0.17325,0.467759692757465
"1945",0.97225,0.48475,0.43425,0.31825,0.40599970595131
"1946",0.97275,0.02375,0.37325,0.60925,0.304517949462843
"1947",0.97325,0.43475,0.22325,0.39475,0.379013477786622
"1948",0.97375,0.92775,0.68475,0.33825,0.404565421304785
"1949",0.97425,0.27475,0.47025,0.87275,0.233962483399139
"1950",0.97475,0.88875,0.28575,0.90775,0.225853246067426
"1951",0.97525,0.53125,0.16625,0.04275,0.540926313660123
"1952",0.97575,0.01425,0.63075,0.95375,0.218380406796887
"1953",0.97625,0.98725,0.97925,0.93825,0.224579655336847
"1954",0.97675,0.63875,0.99325,0.56625,0.334236431432884
"1955",0.97725,0.87975,0.07875,0.36975,0.402929537598647
"1956",0.97775,0.50975,0.20475,0.81875,0.259121810018018
"1957",0.97825,0.17475,0.59525,0.94125,0.229787183123836
"1958",0.97875,0.51725,0.13825,0.76475,0.277667732599426
"1959",0.97925,0.59675,0.37175,0.70175,0.299210038184596
"1960",0.97975,0.65275,0.93675,0.82275,0.267649300802803
"1961",0.98025,0.67575,0.05675,0.52025,0.360506255634048
"1962",0.98075,0.51275,0.30275,0.13775,0.521371485653942
"1963",0.98125,0.52075,0.16425,0.81125,0.27453464061915
"1964",0.98175,0.61975,0.72675,0.91175,0.251108532865061
"1965",0.98225,0.29225,0.13525,0.02875,0.584180339161669
"1966",0.98275,0.34425,0.50075,0.51425,0.376794379258194
"1967",0.98325,0.22925,0.28075,0.20875,0.501755031316201
"1968",0.98375,0.07025,0.12375,0.06675,0.57320688350516
"1969",0.98425,0.91725,0.98775,0.18575,0.521927947265697
"1970",0.98475,0.60525,0.28925,0.89575,0.267569709229006
"1971",0.98525,0.11375,0.57625,0.12925,0.554365651604454
"1972",0.98575,0.55525,0.94525,0.71225,0.328124226956751
"1973",0.98625,0.17275,0.61225,0.90525,0.273758600567352
"1974",0.98675,0.98075,0.98525,0.47925,0.414021581162951
"1975",0.98725,0.38625,0.82025,0.22175,0.524979012063565
"1976",0.98775,0.72825,0.21675,0.22025,0.526184316085913
"1977",0.98825,0.58575,0.12575,0.54075,0.39794082934264
"1978",0.98875,0.61575,0.06175,0.21925,0.533322299416471
"1979",0.98925,0.95375,0.36375,0.10225,0.598613516522118
"1980",0.98975,0.13025,0.32925,0.65975,0.369012788923058
"1981",0.99025,0.37975,0.96475,0.12675,0.598535328923891
"1982",0.99075,0.94325,0.95825,0.78875,0.337742147716394
"1983",0.99125,0.33275,0.63625,0.47425,0.44999084741815
"1984",0.99175,0.13075,0.88625,0.53875,0.431067121198751
"1985",0.99225,0.10725,0.33875,0.99075,0.29037082800623
"1986",0.99275,0.71825,0.72575,0.83075,0.34216159551018
"1987",0.99325,0.70275,0.88325,0.50525,0.460069171314297
"1988",0.99375,0.82625,0.49675,0.79575,0.362883223753924
"1989",0.99425,0.40875,0.98475,0.14075,0.6415878887687
"1990",0.99475,0.51675,0.08025,0.19325,0.616168414461407
"1991",0.99525,0.18075,0.55325,0.43875,0.514074661320056
"1992",0.99575,0.79825,0.63475,0.03925,0.726406906360646
"1993",0.99625,0.38375,0.85025,0.35775,0.57033950768286
"1994",0.99675,0.42425,0.16175,0.95575,0.357138842180742
"1995",0.99725,0.80925,0.84225,0.29225,0.627261879479904
"1996",0.99775,0.79625,0.64925,0.83425,0.421492520427403
"1997",0.99825,0.95975,0.31675,0.81725,0.442225368225056
"1998",0.99875,0.44525,0.92925,0.70275,0.508329681923706
"1999",0.99925,0.08675,0.47575,0.69325,0.543976215077676
"2000",0.99975,0.52175,0.58475,0.32525,0.793174484575249
