"","x.1","x.2","x.3","x.4","y"
"1724",0.86175,0.45625,0.46375,0.85975,0.12069961938898
"1725",0.86225,0.42925,0.09375,0.09125,0.426927530319834
"1726",0.86275,0.75675,0.79175,0.90925,0.108162622530993
"1727",0.86325,0.67925,0.16275,0.66575,0.182319625674106
"1728",0.86375,0.93325,0.98075,0.88575,0.11627247542373
"1729",0.86425,0.14425,0.50075,0.14125,0.405575470679706
"1730",0.86475,0.79325,0.97675,0.85075,0.127599166493193
"1731",0.86525,0.57725,0.92025,0.34625,0.310163308977074
"1732",0.86575,0.63025,0.25725,0.06975,0.445091063257251
"1733",0.86625,0.90475,0.86925,0.11225,0.425293048176086
"1734",0.86675,0.05075,0.29575,0.04725,0.459569321045895
"1735",0.86725,0.51925,0.47125,0.24475,0.357829216923945
"1736",0.86775,0.28775,0.09325,0.57575,0.218690051587062
"1737",0.86825,0.80175,0.06475,0.08925,0.436472455127477
"1738",0.86875,0.25125,0.98425,0.31375,0.329431081173902
"1739",0.86925,0.91625,0.32475,0.91925,0.111049134245815
"1740",0.86975,0.20925,0.34675,0.86725,0.12670634768111
"1741",0.87025,0.03725,0.35375,0.23075,0.368180166292254
"1742",0.87075,0.48125,0.22975,0.42525,0.281298537334161
"1743",0.87125,0.82125,0.97775,0.68575,0.187173375042092
"1744",0.87175,0.24375,0.33675,0.02925,0.477902154011059
"1745",0.87225,0.54525,0.32425,0.29375,0.341020055357781
"1746",0.87275,0.46975,0.26025,0.23825,0.367563684453651
"1747",0.87325,0.53325,0.71925,0.81325,0.147859636389034
"1748",0.87375,0.25725,0.79475,0.32725,0.329652915418505
"1749",0.87425,0.02425,0.91825,0.33075,0.329106809212818
"1750",0.87475,0.86425,0.42875,0.67425,0.193901533705641
"1751",0.87525,0.58425,0.92875,0.19475,0.395465516237816
"1752",0.87575,0.18475,0.75775,0.74825,0.171386108139088
"1753",0.87625,0.59825,0.63875,0.01325,0.496182248870609
"1754",0.87675,0.19075,0.64225,0.23975,0.374368674400057
"1755",0.87725,0.38875,0.00025,0.27775,0.353352797309704
"1756",0.87775,0.20675,0.02225,0.66625,0.198481669096765
"1757",0.87825,0.66575,0.94275,0.61775,0.219306735169672
"1758",0.87875,0.02125,0.29525,0.80075,0.156933679087011
"1759",0.87925,0.14625,0.87675,0.38675,0.311296512385045
"1760",0.87975,0.81825,0.43475,0.06875,0.468247118106409
"1761",0.88025,0.05375,0.58725,0.95525,0.113674101680811
"1762",0.88075,0.96525,0.00625,0.86625,0.138021010985602
"1763",0.88125,0.52075,0.42625,0.91025,0.127288794462066
"1764",0.88175,0.71375,0.26675,0.78675,0.164821773000572
"1765",0.88225,0.21375,0.52825,0.42375,0.298683816098666
"1766",0.88275,0.88675,0.72675,0.58825,0.235337353077055
"1767",0.88325,0.12125,0.59575,0.74475,0.181242687050537
"1768",0.88375,0.15375,0.13625,0.30925,0.349190754721596
"1769",0.88425,0.93575,0.17525,0.29875,0.355052092388952
"1770",0.88475,0.10975,0.69875,0.59475,0.235514725517273
"1771",0.88525,0.81625,0.00525,0.91625,0.12859806148695
"1772",0.88575,0.42775,0.87125,0.58025,0.242644613163493
"1773",0.88625,0.10425,0.29225,0.35425,0.333423010202561
"1774",0.88675,0.61825,0.49975,0.22475,0.396306270038864
"1775",0.88725,0.89675,0.58125,0.79775,0.169113299505973
"1776",0.88775,0.78525,0.80025,0.28475,0.369736253147784
"1777",0.88825,0.17875,0.28725,0.23125,0.394323776839164
"1778",0.88875,0.52675,0.65875,0.02025,0.513054814248693
"1779",0.88925,0.58575,0.41475,0.60525,0.236835782308685
"1780",0.88975,0.55875,0.78975,0.33425,0.349693917417392
"1781",0.89025,0.31225,0.03625,0.37225,0.329791085886202
"1782",0.89075,0.87875,0.88825,0.85875,0.155187716251875
"1783",0.89125,0.34625,0.39875,0.91125,0.138894427638538
"1784",0.89175,0.80225,0.62325,0.36575,0.337990252136307
"1785",0.89225,0.23325,0.28925,0.03175,0.510150513219191
"1786",0.89275,0.42425,0.92225,0.10075,0.473830172780874
"1787",0.89325,0.22175,0.52925,0.87275,0.153293976896747
"1788",0.89375,0.13825,0.95275,0.35125,0.34860059299617
"1789",0.89425,0.90525,0.44175,0.40375,0.324420811414196
"1790",0.89475,0.09325,0.16425,0.80925,0.173666273316482
"1791",0.89525,0.73425,0.72275,0.62775,0.237921788301343
"1792",0.89575,0.87325,0.64925,0.17375,0.437976158577063
"1793",0.89625,0.11875,0.40825,0.02825,0.520302720518871
"1794",0.89675,0.55725,0.29925,0.19325,0.427675265026862
"1795",0.89725,0.69375,0.89475,0.29925,0.378233178008628
"1796",0.89775,0.35925,0.00125,0.83025,0.170191518283338
"1797",0.89825,0.79825,0.23125,0.77525,0.1896065051472
"1798",0.89875,0.12875,0.38625,0.34875,0.355707719650617
"1799",0.89925,0.41975,0.02375,0.95725,0.134153800494477
"1800",0.89975,0.17625,0.03525,0.77925,0.189396265892141
"1801",0.90025,0.77075,0.92625,0.00175,0.546753762268419
"1802",0.90075,0.60225,0.40775,0.31275,0.375814500196613
"1803",0.90125,0.31125,0.34175,0.56625,0.268424506023986
"1804",0.90175,0.93225,0.08325,0.55525,0.272075090045669
"1805",0.90225,0.38475,0.46425,0.97375,0.135001557426448
"1806",0.90275,0.69175,0.57425,0.16775,0.453217972567434
"1807",0.90325,0.51375,0.37325,0.34375,0.365387055960055
"1808",0.90375,0.22075,0.36475,0.55375,0.277196595958429
"1809",0.90425,0.99825,0.68575,0.29325,0.392283153431117
"1810",0.90475,0.63125,0.96825,0.38275,0.352301472753859
"1811",0.90525,0.31525,0.96875,0.98275,0.137513351647691
"1812",0.90575,0.79725,0.86775,0.22925,0.427455820179333
"1813",0.90625,0.98975,0.64725,0.78225,0.200018491102475
"1814",0.90675,0.98625,0.67525,0.70775,0.226115296143264
"1815",0.90725,0.53625,0.08375,0.99625,0.133931794619021
"1816",0.90775,0.45725,0.50725,0.42075,0.339085546200666
"1817",0.90825,0.86375,0.16725,0.83275,0.184905324713452
"1818",0.90875,0.97325,0.80175,0.95375,0.150493577383157
"1819",0.90925,0.16675,0.91275,0.01075,0.559022813413473
"1820",0.90975,0.90775,0.09475,0.82875,0.188030628624497
"1821",0.91025,0.49475,0.08275,0.16275,0.466829926449222
"1822",0.91075,0.60575,0.39725,0.50725,0.307211959268209
"1823",0.91125,0.59275,0.26775,0.89675,0.169730969652585
"1824",0.91175,0.94725,0.51925,0.33175,0.386603239564751
"1825",0.91225,0.59575,0.98775,0.25625,0.426142687899626
"1826",0.91275,0.78075,0.80575,0.93975,0.16042081328917
"1827",0.91325,0.91075,0.82275,0.60375,0.27474194695899
"1828",0.91375,0.28525,0.18025,0.54675,0.295317250094847
"1829",0.91425,0.70425,0.92375,0.22425,0.446291788817753
"1830",0.91475,0.14925,0.60475,0.70125,0.240745002088421
"1831",0.91525,0.94425,0.98475,0.97675,0.153489597809577
"1832",0.91575,0.51525,0.27675,0.46625,0.332403851515917
"1833",0.91625,0.68075,0.01625,0.59725,0.278865138055796
"1834",0.91675,0.43075,0.90825,0.98225,0.153991234629084
"1835",0.91725,0.00075,0.32575,0.94725,0.163639699778569
"1836",0.91775,0.66075,0.13925,0.93625,0.166957669015242
"1837",0.91825,0.27025,0.46925,0.53875,0.307752964615896
"1838",0.91875,0.18675,0.37575,0.60125,0.283636041646497
"1839",0.91925,0.71025,0.95175,0.07275,0.542165645577231
"1840",0.91975,0.02275,0.26725,0.53575,0.310752773970333
"1841",0.92025,0.69225,0.15275,0.76325,0.226490517250388
"1842",0.92075,0.55325,0.84425,0.03375,0.569270356135534
"1843",0.92125,0.91025,0.32225,0.44825,0.350572156495345
"1844",0.92175,0.81225,0.09975,0.22125,0.458838705867477
"1845",0.92225,0.28575,0.18675,0.86425,0.196665001780933
"1846",0.92275,0.93725,0.19225,0.06325,0.551588596901692
"1847",0.92325,0.42125,0.20325,0.01825,0.581010145673044
"1848",0.92375,0.68975,0.73475,0.03525,0.574823096676504
"1849",0.92425,0.14825,0.83275,0.46275,0.352070068316798
"1850",0.92475,0.09775,0.49675,0.32125,0.416965920775807
"1851",0.92525,0.58025,0.75725,0.77875,0.231957774040299
"1852",0.92575,0.42975,0.09675,0.12275,0.522132484415133
"1853",0.92625,0.67825,0.56875,0.70625,0.258692346045938
"1854",0.92675,0.26175,0.18175,0.34675,0.407062956290237
"1855",0.92725,0.37225,0.25775,0.07725,0.554140925517244
"1856",0.92775,0.41125,0.16225,0.83825,0.214369926532859
"1857",0.92825,0.59625,0.22275,0.31925,0.423873009739473
"1858",0.92875,0.57125,0.42125,0.19225,0.492216794181609
"1859",0.92925,0.27575,0.96725,0.69375,0.26990398744235
"1860",0.92975,0.43975,0.17475,0.45375,0.364303712500611
"1861",0.93025,0.77525,0.75375,0.70525,0.26710201503092
"1862",0.93075,0.93525,0.68625,0.87175,0.210709243680642
"1863",0.93125,0.04025,0.52175,0.77675,0.24294245069021
"1864",0.93175,0.54725,0.59675,0.74425,0.25552237862607
"1865",0.93225,0.34125,0.82625,0.90625,0.202728994158743
"1866",0.93275,0.42375,0.79425,0.63725,0.297615264421919
"1867",0.93325,0.39675,0.85725,0.28925,0.453249097395884
"1868",0.93375,0.34425,0.30225,0.03825,0.59523347006015
"1869",0.93425,0.50125,0.91125,0.13125,0.542664067760418
"1870",0.93475,0.51425,0.11025,0.16475,0.51978211758033
"1871",0.93525,0.96875,0.15525,0.96625,0.187470895265059
"1872",0.93575,0.57825,0.02125,0.66675,0.289130140432947
"1873",0.93625,0.94575,0.52725,0.49975,0.360181103426052
"1874",0.93675,0.16375,0.79075,0.29575,0.458102626568607
"1875",0.93725,0.66375,0.66725,0.42625,0.395667084730996
"1876",0.93775,0.46275,0.95225,0.32425,0.446683800607662
"1877",0.93825,0.85025,0.76375,0.96975,0.194087839200929
"1878",0.93875,0.33675,0.01925,0.25475,0.479708431081176
"1879",0.93925,0.40775,0.87875,0.34425,0.440223889206716
"1880",0.93975,0.67125,0.86575,0.00325,0.638335938595509
"1881",0.94025,0.17275,0.91075,0.44175,0.396525551974358
"1882",0.94075,0.21225,0.20275,0.59175,0.330431586445303
"1883",0.94125,0.12825,0.68675,0.65525,0.308567951882726
"1884",0.94175,0.04125,0.32275,0.39525,0.419401054875303
"1885",0.94225,0.25025,0.82525,0.35775,0.441006490386603
"1886",0.94275,0.94625,0.44975,0.11775,0.571560555627503
"1887",0.94325,0.44125,0.69375,0.06025,0.610322950456296
"1888",0.94375,0.37075,0.25925,0.81175,0.255338807594186
"1889",0.94425,0.37825,0.77725,0.92175,0.221473633483839
"1890",0.94475,0.77975,0.76125,0.63975,0.322994678809803
"1891",0.94525,0.92225,0.51875,0.41675,0.419290894672386
"1892",0.94575,0.22775,0.50675,0.74725,0.283791196916423
"1893",0.94625,0.67025,0.84225,0.88875,0.23678797977
"1894",0.94675,0.62325,0.80375,0.64525,0.325815583166971
"1895",0.94725,0.51025,0.35925,0.08275,0.60615092437015
"1896",0.94775,0.65325,0.14675,0.42225,0.421217539080575
"1897",0.94825,0.81125,0.21825,0.21625,0.528676567071284
"1898",0.94875,0.01075,0.83175,0.83075,0.262179150252936
"1899",0.94925,0.92925,0.78675,0.45725,0.412333705998277
"1900",0.94975,0.02075,0.20975,0.58525,0.355246488130683
"1901",0.95025,0.05425,0.53275,0.96075,0.22179895680778
"1902",0.95075,0.70825,0.96225,0.51425,0.391374558720617
"1903",0.95125,0.79925,0.46025,0.91575,0.238456112195105
"1904",0.95175,0.30525,0.62075,0.60575,0.35409498340389
"1905",0.95225,0.32025,0.43175,0.51025,0.395414377052411
"1906",0.95275,0.44475,0.38675,0.41325,0.441290760741226
"1907",0.95325,0.45825,0.80775,0.05475,0.646992590671565
"1908",0.95375,0.26375,0.86675,0.27175,0.518779425312457
"1909",0.95425,0.96375,0.01325,0.71775,0.313562439633598
"1910",0.95475,0.50225,0.95825,0.91875,0.247544539047634
"1911",0.95525,0.58675,0.03025,0.51325,0.400235073414759
"1912",0.95575,0.39275,0.44375,0.13525,0.602405551869718
"1913",0.95625,0.34225,0.63075,0.70225,0.328218198733103
"1914",0.95675,0.88025,0.39475,0.27475,0.524831338043871
"1915",0.95725,0.31075,0.27725,0.41225,0.455131139273051
"1916",0.95775,0.35575,0.67775,0.86525,0.272988060012467
"1917",0.95825,0.10225,0.35875,0.81675,0.290304494991267
"1918",0.95875,0.51975,0.76025,0.23775,0.554363287471693
"1919",0.95925,0.09925,0.19725,0.75325,0.315637588969617
"1920",0.95975,0.92375,0.19425,0.41575,0.461192104863631
"1921",0.96025,0.68225,0.21975,0.41875,0.461640787451089
"1922",0.96075,0.68575,0.49725,0.10425,0.641194508412892
"1923",0.96125,0.90875,0.13825,0.85675,0.283814048169029
"1924",0.96175,0.49325,0.27875,0.03975,0.686362393799763
"1925",0.96225,0.04775,0.04225,0.85775,0.285878684839009
"1926",0.96275,0.42625,0.33825,0.61475,0.382447618931181
"1927",0.96325,0.56425,0.54525,0.12825,0.636466081225565
"1928",0.96375,0.36925,0.39225,0.94175,0.263628676896202
"1929",0.96425,0.09375,0.42725,0.17625,0.610110489406368
"1930",0.96475,0.36125,0.98375,0.52125,0.432992274055686
"1931",0.96525,0.75775,0.15175,0.93375,0.26989682208813
"1932",0.96575,0.26675,0.54375,0.02325,0.717828523109647
"1933",0.96625,0.72875,0.79225,0.93925,0.273743723046287
"1934",0.96675,0.76475,0.63775,0.54975,0.426476419123258
"1935",0.96725,0.48625,0.75575,0.18025,0.622734118820755
"1936",0.96775,0.23575,0.93425,0.36325,0.521991581082399
"1937",0.96825,0.53375,0.07425,0.84475,0.310551914940711
"1938",0.96875,0.47775,0.18975,0.04675,0.712822858637391
"1939",0.96925,0.74075,0.86175,0.52825,0.447067430608835
"1940",0.96975,0.54025,0.91025,0.22775,0.606463052664892
"1941",0.97025,0.58625,0.54325,0.84025,0.3219398895006
"1942",0.97075,0.63425,0.26925,0.86025,0.315387238223244
"1943",0.97125,0.32975,0.65325,0.45325,0.490631724173195
"1944",0.97175,0.48525,0.11225,0.88625,0.309057470736856
"1945",0.97225,0.21625,0.63625,0.56475,0.442548183770633
"1946",0.97275,0.65025,0.07225,0.43175,0.504474214546696
"1947",0.97325,0.36075,0.54075,0.88525,0.317528608598185
"1948",0.97375,0.46825,0.33925,0.56025,0.44999813174288
"1949",0.97425,0.47875,0.95975,0.76925,0.366581846546864
"1950",0.97475,0.70025,0.86875,0.86375,0.332738751112441
"1951",0.97525,0.12325,0.13275,0.43975,0.51347404059021
"1952",0.97575,0.60375,0.62925,0.44525,0.516569039668239
"1953",0.97625,0.99425,0.93075,0.96725,0.302766918124338
"1954",0.97675,0.46175,0.14125,0.67625,0.412516788229961
"1955",0.97725,0.30575,0.11125,0.24725,0.629764622127308
"1956",0.97775,0.38425,0.35675,0.49025,0.503647514663211
"1957",0.97825,0.35525,0.71725,0.72425,0.403221347991224
"1958",0.97875,0.75725,0.47275,0.33675,0.590438938214761
"1959",0.97925,0.25875,0.04975,0.04025,0.778441685327119
"1960",0.97975,0.81725,0.27075,0.57375,0.474926929865363
"1961",0.98025,0.41875,0.20725,0.16075,0.704554032373856
"1962",0.98075,0.37875,0.37025,0.76525,0.398784667935803
"1963",0.98125,0.95925,0.53375,0.05825,0.785714907306411
"1964",0.98175,0.00175,0.80325,0.78725,0.397629717616669
"1965",0.98225,0.93425,0.48725,0.79225,0.39746682167992
"1966",0.98275,0.97925,0.08825,0.58075,0.489202640907453
"1967",0.98325,0.65525,0.35125,0.19575,0.70617784441587
"1968",0.98375,0.89525,0.19525,0.62875,0.475002722174709
"1969",0.98425,0.39725,0.10975,0.72925,0.434046057123486
"1970",0.98475,0.27525,0.25125,0.89975,0.370835545140531
"1971",0.98525,0.51125,0.70825,0.17025,0.743026311535203
"1972",0.98575,0.83175,0.97625,0.96275,0.35734833171908
"1973",0.98625,0.52625,0.64075,0.26775,0.68928872749617
"1974",0.98675,0.31425,0.77875,0.18525,0.748042541308487
"1975",0.98725,0.71975,0.53125,0.00625,0.881962238300339
"1976",0.98775,0.24875,0.28225,0.37275,0.639112100409006
"1977",0.98825,0.18525,0.06675,0.02975,0.869763301758885
"1978",0.98875,0.73025,0.99325,0.87425,0.414846557606901
"1979",0.98925,0.90675,0.01475,0.65925,0.505584912483357
"1980",0.98975,0.28475,0.28825,0.89325,0.413918646051178
"1981",0.99025,0.10875,0.10025,0.97975,0.384773102961231
"1982",0.99075,0.51225,0.18725,0.50625,0.598816443221624
"1983",0.99125,0.32625,0.02675,0.48575,0.61424053273839
"1984",0.99175,0.09525,0.86225,0.83425,0.462048588900341
"1985",0.99225,0.01525,0.60275,0.67125,0.539435934586822
"1986",0.99275,0.71225,0.92175,0.15175,0.852435181657995
"1987",0.99325,0.08725,0.64125,0.11725,0.885469165593796
"1988",0.99375,0.95625,0.17075,0.67475,0.557435938487173
"1989",0.99425,0.48025,0.76625,0.67275,0.570800658251721
"1990",0.99475,0.35125,0.51725,0.32075,0.774664503358242
"1991",0.99525,0.96975,0.59175,0.61675,0.617488435097184
"1992",0.99575,0.76325,0.08975,0.47775,0.699759487991584
"1993",0.99625,0.99025,0.61675,0.49225,0.709755807832914
"1994",0.99675,0.95175,0.20375,0.11675,0.974769401545781
"1995",0.99725,0.18875,0.87275,0.52575,0.725000333550057
"1996",0.99775,0.26975,0.62775,0.28575,0.897112187542133
"1997",0.99825,0.85825,0.12375,0.30475,0.906304514733438
"1998",0.99875,0.34525,0.09525,0.37025,0.897138526767167
"1999",0.99925,0.45375,0.04825,0.42175,0.914273383285837
"2000",0.99975,0.80075,0.07725,0.64225,0.878467976978255
