"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1330",0.66475,0.83825,0.14875,0.78475,0.72975,0.85325,-0.0372381827131251
"1331",0.66525,0.01825,0.72825,0.75575,0.56225,0.84775,-0.325128067538729
"1332",0.66575,0.15175,0.74325,0.72375,0.62175,0.85175,-0.244785790271412
"1333",0.66625,0.75875,0.67875,0.35575,0.96725,0.87375,0.0625010830713573
"1334",0.66675,0.20925,0.68075,0.33775,0.14975,0.79025,-0.180739533134022
"1335",0.66725,0.40075,0.04925,0.90775,0.09925,0.64675,-0.238535561020548
"1336",0.66775,0.17175,0.70025,0.34625,0.18775,0.10675,-0.19512942428642
"1337",0.66825,0.14625,0.12675,0.54775,0.61425,0.85125,-0.343719939817371
"1338",0.66875,0.09375,0.83975,0.42975,0.43075,0.26975,-0.223102448898587
"1339",0.66925,0.84625,0.76475,0.41025,0.69425,0.26425,0.105242457482231
"1340",0.66975,0.12525,0.27475,0.87275,0.80925,0.96025,-0.344152677435376
"1341",0.67025,0.21775,0.25475,0.24975,0.80075,0.63175,-0.261641267543381
"1342",0.67075,0.70075,0.17525,0.23225,0.77725,0.40325,-0.0597518292984784
"1343",0.67125,0.00475,0.46275,0.23075,0.30475,0.48375,-0.328848543704298
"1344",0.67175,0.41475,0.76575,0.35025,0.94575,0.30725,-0.0644773898870677
"1345",0.67225,0.68175,0.24675,0.55625,0.51425,0.71025,-0.0742308130708167
"1346",0.67275,0.68925,0.21875,0.34675,0.71125,0.11425,-0.0629843472711285
"1347",0.67325,0.13075,0.42475,0.61025,0.69925,0.11225,-0.301483529953547
"1348",0.67375,0.40375,0.39525,0.76425,0.35975,0.71925,-0.180863174921669
"1349",0.67425,0.86825,0.31225,0.41875,0.23975,0.09175,0.0190131369427578
"1350",0.67475,0.31075,0.84725,0.28925,0.71325,0.08975,-0.0845870962048859
"1351",0.67525,0.06525,0.79225,0.53375,0.62375,0.84675,-0.2664209777388
"1352",0.67575,0.36325,0.32275,0.43425,0.61875,0.06225,-0.190174954744202
"1353",0.67625,0.62125,0.11675,0.10425,0.12525,0.25525,-0.0984946442482523
"1354",0.67675,0.55575,0.54275,0.31675,0.23475,0.99075,-0.0480980482528951
"1355",0.67725,0.18325,0.02375,0.31275,0.63375,0.39325,-0.3378626995964
"1356",0.67775,0.97475,0.59375,0.91525,0.03375,0.30925,0.0684017901596821
"1357",0.67825,0.54425,0.84575,0.53025,0.98875,0.82825,-0.0208365084777759
"1358",0.67875,0.99575,0.65225,0.53325,0.67575,0.10525,0.117520868938498
"1359",0.67925,0.60325,0.70075,0.62425,0.15925,0.74125,-0.033231899089387
"1360",0.67975,0.43125,0.11775,0.92425,0.39275,0.89225,-0.219597287782858
"1361",0.68025,0.49725,0.54175,0.04825,0.21425,0.38925,-0.0298254519051933
"1362",0.68075,0.77225,0.48175,0.98075,0.32575,0.67325,-0.0270547599353525
"1363",0.68125,0.64975,0.81925,0.02375,0.45025,0.15825,0.119875181204002
"1364",0.68175,0.20975,0.19725,0.66075,0.23525,0.29775,-0.30609001401882
"1365",0.68225,0.98275,0.84875,0.39425,0.57675,0.06475,0.169273610179868
"1366",0.68275,0.43675,0.37375,0.09975,0.72175,0.18775,-0.112130958285013
"1367",0.68325,0.77875,0.58475,0.98775,0.73175,0.76675,-0.0115118166733955
"1368",0.68375,0.76175,0.23425,0.94225,0.31775,0.12025,-0.0653245978766677
"1369",0.68425,0.20075,0.34425,0.05025,0.73425,0.64275,-0.228938274108066
"1370",0.68475,0.59225,0.02075,0.51875,0.23875,0.30675,-0.156110858869403
"1371",0.68525,0.26575,0.95725,0.60525,0.32725,0.49025,-0.14146878004476
"1372",0.68575,0.18775,0.66925,0.18375,0.64025,0.09275,-0.172331944423992
"1373",0.68625,0.34625,0.26175,0.33125,0.45425,0.74675,-0.208698217132055
"1374",0.68675,0.12175,0.52125,0.72325,0.13825,0.39975,-0.303437047600221
"1375",0.68725,0.06625,0.09775,0.05375,0.17475,0.79625,-0.371555594391874
"1376",0.68775,0.25975,0.89975,0.36075,0.99475,0.74175,-0.119376745931689
"1377",0.68825,0.29125,0.32825,0.37325,0.90075,0.75825,-0.225443041833583
"1378",0.68875,0.33575,0.31475,0.40575,0.46325,0.43475,-0.209010921484755
"1379",0.68925,0.04675,0.94175,0.49625,0.88575,0.96975,-0.247873920203
"1380",0.68975,0.51325,0.55075,0.73575,0.39975,0.41675,-0.110235898509391
"1381",0.69025,0.93525,0.21625,0.20275,0.40025,0.76175,0.0311250235956025
"1382",0.69075,0.85625,0.13525,0.79825,0.75625,0.29725,-0.044144755662932
"1383",0.69125,0.22625,0.47275,0.65625,0.34425,0.72425,-0.253804779604946
"1384",0.69175,0.11325,0.24375,0.29775,0.48875,0.56725,-0.330658652415952
"1385",0.69225,0.43475,0.24175,0.00325,0.34575,0.64225,-0.140411664549658
"1386",0.69275,0.56125,0.44725,0.66225,0.00625,0.41525,-0.102889784479252
"1387",0.69325,0.30525,0.87775,0.42925,0.85925,0.61275,-0.11462969727761
"1388",0.69375,0.56425,0.53425,0.01175,0.57125,0.00825,0.00212326567494791
"1389",0.69425,0.12625,0.70625,0.34275,0.09975,0.13975,-0.226525573720856
"1390",0.69475,0.36525,0.86425,0.65275,0.39725,0.82625,-0.119418195527632
"1391",0.69525,0.43575,0.61225,0.80925,0.33875,0.21575,-0.141358004653552
"1392",0.69575,0.59775,0.25125,0.35875,0.55075,0.26275,-0.104076794362385
"1393",0.69625,0.83225,0.35175,0.71425,0.35775,0.65325,-0.0170529144002296
"1394",0.69675,0.15225,0.86925,0.67175,0.06525,0.33225,-0.226529479930269
"1395",0.69725,0.84575,0.20375,0.88675,0.74225,0.63775,-0.0433789470565498
"1396",0.69775,0.37025,0.02525,0.49825,0.82325,0.35025,-0.258035646228598
"1397",0.69825,0.18275,0.02875,0.64925,0.82825,0.64575,-0.354713099782306
"1398",0.69875,0.12125,0.40075,0.78025,0.68225,0.16775,-0.329825839065079
"1399",0.69925,0.50225,0.03525,0.36875,0.52275,0.71325,-0.192715483550479
"1400",0.69975,0.01475,0.94325,0.68775,0.33525,0.63575,-0.293973439754526
"1401",0.70025,0.43375,0.03925,0.79625,0.50825,0.96175,-0.235161620848427
"1402",0.70075,0.66675,0.62225,0.18875,0.79475,0.39575,0.0266051670308804
"1403",0.70125,0.71275,0.97425,0.33325,0.74475,0.69175,0.0969430745502635
"1404",0.70175,0.61175,0.15475,0.22075,0.85525,0.38275,-0.112440535074354
"1405",0.70225,0.73725,0.09325,0.69375,0.29225,0.33975,-0.0973508550717548
"1406",0.70275,0.23075,0.06125,0.13375,0.43925,0.93925,-0.304166541053646
"1407",0.70325,0.95225,0.71625,0.98125,0.40175,0.12875,0.0639240191407164
"1408",0.70375,0.86875,0.36925,0.08175,0.00975,0.89375,0.0546643329114182
"1409",0.70425,0.49775,0.75775,0.99375,0.64575,0.13625,-0.107937758669101
"1410",0.70475,0.21975,0.81125,0.26975,0.33675,0.21425,-0.145895553677598
"1411",0.70525,0.51875,0.98125,0.06725,0.79625,0.03425,0.0889867117768897
"1412",0.70575,0.40825,0.62925,0.96475,0.63475,0.38875,-0.166488450661442
"1413",0.70625,0.58975,0.89575,0.96725,0.60175,0.88075,-0.0503278941971427
"1414",0.70675,0.01225,0.17175,0.65775,0.33275,0.98525,-0.426559586499265
"1415",0.70725,0.09925,0.80525,0.65075,0.83275,0.11075,-0.265305789704342
"1416",0.70775,0.02475,0.14275,0.46625,0.54075,0.39525,-0.416152951636916
"1417",0.70825,0.55775,0.11025,0.63675,0.98475,0.87425,-0.167835038001073
"1418",0.70875,0.27875,0.74675,0.61525,0.19625,0.75925,-0.182083984533088
"1419",0.70925,0.45025,0.05225,0.06775,0.24775,0.27225,-0.199568460330809
"1420",0.70975,0.67475,0.01325,0.04675,0.88625,0.97775,-0.114998900627145
"1421",0.71025,0.24725,0.43075,0.67975,0.04925,0.06725,-0.255810262562715
"1422",0.71075,0.25075,0.96975,0.27175,0.65825,0.22175,-0.0967306157588455
"1423",0.71125,0.61275,0.20525,0.96325,0.22825,0.31575,-0.141155478114324
"1424",0.71175,0.47225,0.48275,0.33575,0.78975,0.45425,-0.112732772825249
"1425",0.71225,0.06325,0.81425,0.51125,0.73625,0.83925,-0.27131293763923
"1426",0.71275,0.96775,0.59025,0.58675,0.10075,0.03325,0.0772590541351914
"1427",0.71325,0.55725,0.31375,0.12025,0.10025,0.07125,-0.0889085077670051
"1428",0.71375,0.24875,0.65775,0.44525,0.18325,0.81225,-0.195731835307372
"1429",0.71425,0.93575,0.17925,0.86875,0.61175,0.59825,-0.0215948137671703
"1430",0.71475,0.03975,0.69175,0.05475,0.76025,0.28675,-0.228947972373992
"1431",0.71525,0.64175,0.09225,0.95675,0.59125,0.36675,-0.147306478983821
"1432",0.71575,0.13225,0.16725,0.31575,0.14175,0.98775,-0.346123012477584
"1433",0.71625,0.84075,0.44675,0.75125,0.84325,0.90325,-0.00924293829248396
"1434",0.71675,0.51575,0.03875,0.90475,0.49675,0.60725,-0.207348324688297
"1435",0.71725,0.97075,0.72625,0.74075,0.53275,0.83075,0.0824871298166105
"1436",0.71775,0.76025,0.98675,0.33525,0.16425,0.87525,0.110554117081633
"1437",0.71825,0.99775,0.04225,0.21125,0.57575,0.06025,-0.000984003658926953
"1438",0.71875,0.79875,0.75675,0.92825,0.78675,0.77025,0.00979248583526566
"1439",0.71925,0.99725,0.58075,0.68275,0.79525,0.79175,0.0715493194921187
"1440",0.71975,0.91275,0.02575,0.81925,0.64275,0.80475,-0.0543780402827816
"1441",0.72025,0.38975,0.31875,0.91025,0.15875,0.61475,-0.22321722868037
"1442",0.72075,0.67725,0.96475,0.40675,0.23825,0.37775,0.0601490125213135
"1443",0.72125,0.23425,0.41925,0.85075,0.93975,0.85025,-0.280567047237475
"1444",0.72175,0.82525,0.53875,0.65825,0.82375,0.38525,0.00530258763294364
"1445",0.72225,0.34925,0.24975,0.88975,0.18675,0.18925,-0.25137082336989
"1446",0.72275,0.57575,0.57225,0.55125,0.14025,0.29475,-0.0768365477765722
"1447",0.72325,0.18075,0.63675,0.73325,0.16625,0.98425,-0.266215329180731
"1448",0.72375,0.52375,0.68925,0.96025,0.44325,0.63525,-0.11368751164403
"1449",0.72425,0.92125,0.86675,0.62375,0.75025,0.54325,0.0986371951213754
"1450",0.72475,0.83175,0.01575,0.85175,0.62025,0.21375,-0.0873348452603322
"1451",0.72525,0.72275,0.58375,0.50625,0.72575,0.11625,-0.0114609332857584
"1452",0.72575,0.62175,0.57175,0.15625,0.54625,0.53975,-0.00840348314215668
"1453",0.72625,0.26975,0.58325,0.40325,0.17225,0.99175,-0.199506708433377
"1454",0.72675,0.37975,0.96175,0.09525,0.00025,0.83775,0.00119826907402755
"1455",0.72725,0.08225,0.00325,0.28525,0.08425,0.60325,-0.411079559708659
"1456",0.72775,0.05025,0.22225,0.79675,0.41925,0.33125,-0.407226283044731
"1457",0.72825,0.08025,0.56275,0.53625,0.80175,0.57075,-0.316056148858114
"1458",0.72875,0.19725,0.18325,0.63275,0.47675,0.41375,-0.329226742580247
"1459",0.72925,0.06375,0.01925,0.10375,0.09525,0.97075,-0.409717452157954
"1460",0.72975,0.26425,0.33125,0.90325,0.33725,0.48475,-0.283787713656372
"1461",0.73025,0.54675,0.45375,0.37075,0.32275,0.61775,-0.0978021730741329
"1462",0.73075,0.42425,0.23525,0.73075,0.65525,0.30525,-0.216340277551073
"1463",0.73125,0.64525,0.44375,0.06525,0.90375,0.53725,-0.0184298338361312
"1464",0.73175,0.90075,0.37875,0.51975,0.28075,0.19175,0.0108757464176967
"1465",0.73225,0.79825,0.44925,0.54025,0.02775,0.91325,-0.01599541699889
"1466",0.73275,0.80825,0.62425,0.87225,0.03575,0.90525,-0.00815368474215122
"1467",0.73325,0.92825,0.48775,0.84925,0.95625,0.58175,0.0156135111607082
"1468",0.73375,0.40125,0.67425,0.55875,0.13525,0.42125,-0.139134569158864
"1469",0.73425,0.24375,0.55025,0.53775,0.36125,0.67525,-0.235363110140266
"1470",0.73475,0.76725,0.52175,0.61075,0.49375,0.91675,-0.0213199726594798
"1471",0.73525,0.01375,0.18375,0.12175,0.83575,0.79675,-0.397656716846704
"1472",0.73575,0.15725,0.18125,0.34525,0.89275,0.48275,-0.33752833808594
"1473",0.73625,0.69925,0.95125,0.62275,0.85325,0.12775,0.0288900478485542
"1474",0.73675,0.02025,0.19675,0.70175,0.19225,0.47375,-0.427119564765597
"1475",0.73725,0.70225,0.72175,0.70625,0.86525,0.30625,-0.0202659833473593
"1476",0.73775,0.91475,0.86325,0.60575,0.13675,0.60275,0.092245785439814
"1477",0.73825,0.15325,0.64175,0.89925,0.83725,0.97125,-0.296739372963517
"1478",0.73875,0.59425,0.44475,0.91175,0.95225,0.62175,-0.122747714844599
"1479",0.73925,0.96425,0.84275,0.13425,0.12925,0.75425,0.186643184143494
"1480",0.73975,0.66025,0.99275,0.03425,0.80825,0.90775,0.144314767419304
"1481",0.74025,0.72425,0.99575,0.43125,0.59725,0.59175,0.0719600981470006
"1482",0.74075,0.18675,0.06425,0.25175,0.96975,0.92175,-0.344655676780221
"1483",0.74125,0.94975,0.48825,0.40075,0.07275,0.09675,0.0568860074283481
"1484",0.74175,0.78875,0.50175,0.75975,0.81375,0.50775,-0.0301286176203015
"1485",0.74225,0.33975,0.69875,0.49275,0.83125,0.22775,-0.157625157987117
"1486",0.74275,0.92775,0.83025,0.46825,0.85875,0.90625,0.106306463767202
"1487",0.74325,0.16425,0.50875,0.99075,0.07325,0.44975,-0.316501271564259
"1488",0.74375,0.91775,0.52975,0.44775,0.48125,0.70125,0.0463482052065036
"1489",0.74425,0.91125,0.78075,0.27725,0.98525,0.03375,0.123702270686922
"1490",0.74475,0.64925,0.64425,0.64975,0.34625,0.72225,-0.0527701991398474
"1491",0.74525,0.11575,0.47525,0.40725,0.96075,0.25775,-0.305175942088905
"1492",0.74575,0.37275,0.03725,0.44175,0.18525,0.07275,-0.268944976007093
"1493",0.74625,0.73475,0.82075,0.67675,0.77025,0.35725,0.00813057780249786
"1494",0.74675,0.89725,0.46825,0.64725,0.00725,0.66625,0.00920586787742164
"1495",0.74725,0.46775,0.80275,0.47725,0.67175,0.41125,-0.0802569532373375
"1496",0.74775,0.96625,0.06525,0.11425,0.54525,0.04975,-0.0126825670128397
"1497",0.74825,0.66575,0.79275,0.81625,0.54925,0.63225,-0.0381400590476808
"1498",0.74875,0.87175,0.46525,0.61425,0.74575,0.98625,0.000984166091780967
"1499",0.74925,0.73825,0.41625,0.20725,0.88925,0.76575,-0.0180264699614567
"1500",0.74975,0.49425,0.36625,0.96625,0.77075,0.24375,-0.182052761785998
"1501",0.75025,0.37875,0.04025,0.17425,0.59925,0.92875,-0.256576228136441
"1502",0.75075,0.25575,0.29925,0.54525,0.93375,0.39475,-0.2814818864825
"1503",0.75125,0.28925,0.36325,0.07875,0.44525,0.51775,-0.205688758731508
"1504",0.75175,0.11025,0.53125,0.88925,0.42125,0.28175,-0.337736808184799
"1505",0.75225,0.50575,0.07375,0.67575,0.20675,0.64475,-0.213812666760584
"1506",0.75275,0.55975,0.86825,0.46325,0.85275,0.69725,-0.0290373124720101
"1507",0.75325,0.58425,0.97725,0.04725,0.71575,0.16525,0.101977377977597
"1508",0.75375,0.23525,0.93925,0.07375,0.13475,0.38725,-0.0751205020223636
"1509",0.75425,0.75475,0.30725,0.02525,0.47425,0.01425,-0.0144743914064018
"1510",0.75475,0.12675,0.15375,0.57875,0.58325,0.77775,-0.376810886744095
"1511",0.75525,0.18925,0.45275,0.90725,0.48025,0.32025,-0.310824541189475
"1512",0.75575,0.33025,0.62525,0.58325,0.03025,0.52775,-0.191055703760133
"1513",0.75625,0.14075,0.20925,0.66125,0.77875,0.56325,-0.363548483589665
"1514",0.75675,0.46125,0.61625,0.98225,0.38825,0.66125,-0.164623880914973
"1515",0.75725,0.44825,0.51575,0.57475,0.14225,0.60675,-0.157244743452919
"1516",0.75775,0.62025,0.97175,0.12275,0.34825,0.91075,0.0877628929778641
"1517",0.75825,0.53275,0.85625,0.52575,0.60425,0.04875,-0.0498219111594856
"1518",0.75875,0.15375,0.28275,0.80225,0.53575,0.59875,-0.351633541127295
"1519",0.75925,0.52275,0.03425,0.80625,0.80725,0.31975,-0.218602391470441
"1520",0.75975,0.65675,0.26525,0.73125,0.54125,0.68125,-0.124756664634636
"1521",0.76025,0.85525,0.41525,0.50075,0.76125,0.78125,-0.00965199785309018
"1522",0.76075,0.32725,0.92525,0.73425,0.14125,0.55625,-0.158400220200912
"1523",0.76125,0.26725,0.11825,0.49925,0.55225,0.16025,-0.31036658242343
"1524",0.76175,0.28825,0.83675,0.10075,0.34475,0.41425,-0.0872816667314502
"1525",0.76225,0.14025,0.35275,0.89025,0.27925,0.71775,-0.352878940395495
"1526",0.76275,0.64675,0.70175,0.54375,0.77925,0.09975,-0.0372745893638903
"1527",0.76325,0.46025,0.88225,0.90625,0.86075,0.86725,-0.123437338869352
"1528",0.76375,0.40325,0.05725,0.04375,0.42275,0.34975,-0.237034302470818
"1529",0.76425,0.98725,0.64325,0.47525,0.43825,0.08325,0.0830518778071873
"1530",0.76475,0.08575,0.55625,0.25825,0.17275,0.65925,-0.291676179678228
"1531",0.76525,0.12775,0.49625,0.19575,0.13625,0.77275,-0.274668682760444
"1532",0.76575,0.02425,0.76175,0.63125,0.96525,0.64425,-0.330905700156913
"1533",0.76625,0.98425,0.41275,0.49475,0.44925,0.09875,0.0343439639618409
"1534",0.76675,0.67075,0.60575,0.59475,0.46125,0.26525,-0.053305119759886
"1535",0.76725,0.54225,0.46125,0.32075,0.09225,0.59125,-0.106192856110675
"1536",0.76775,0.89775,0.27275,0.71775,0.90625,0.12675,-0.0354098616934281
"1537",0.76825,0.80125,0.93825,0.22975,0.26375,0.65375,0.117720264322972
"1538",0.76875,0.34725,0.73225,0.69925,0.84725,0.96225,-0.180788891788876
"1539",0.76925,0.52475,0.26475,0.67025,0.49075,0.42375,-0.178919476844352
"1540",0.76975,0.59325,0.54475,0.35075,0.82225,0.93625,-0.0721560719872984
"1541",0.77025,0.14775,0.85725,0.41375,0.00875,0.78975,-0.219865109739868
"1542",0.77075,0.86625,0.81075,0.00625,0.82725,0.27725,0.167793619167846
"1543",0.77125,0.33525,0.44175,0.11825,0.26925,0.82275,-0.176137812773898
"1544",0.77175,0.99475,0.27125,0.11275,0.27075,0.55875,0.0401558002791748
"1545",0.77225,0.48025,0.80575,0.05675,0.95575,0.36325,-0.000185946951473286
"1546",0.77275,0.82875,0.14125,0.59775,0.60825,0.92125,-0.0804017481569135
"1547",0.77325,0.17075,0.97775,0.18675,0.65975,0.55725,-0.135775678118518
"1548",0.77375,0.58475,0.06075,0.55025,0.76075,0.97225,-0.187282495924047
"1549",0.77425,0.89225,0.06375,0.28375,0.19975,0.58625,-0.0598972309006898
"1550",0.77475,0.31225,0.56825,0.10175,0.39525,0.56075,-0.151635974785577
"1551",0.77525,0.63825,0.16675,0.68475,0.64475,0.94475,-0.152453555252631
"1552",0.77575,0.18725,0.02325,0.21375,0.50275,0.32425,-0.362243620485064
"1553",0.77625,0.46275,0.94775,0.08925,0.40625,0.31625,0.0203198726905242
"1554",0.77675,0.19425,0.84425,0.12525,0.19175,0.53375,-0.142540142234318
"1555",0.77725,0.50875,0.96775,0.15725,0.29125,0.52675,0.0247473307460489
"1556",0.77775,0.00225,0.82625,0.74275,0.88525,0.73475,-0.3468901041692
"1557",0.77825,0.92525,0.87925,0.49325,0.34275,0.49425,0.0974909659869873
"1558",0.77875,0.16375,0.79175,0.84325,0.04175,0.30275,-0.27442363502888
"1559",0.77925,0.72175,0.74025,0.45575,0.15575,0.00225,0.00568839949045566
"1560",0.77975,0.82975,0.97575,0.02175,0.34375,0.31025,0.193589492264336
"1561",0.78025,0.08475,0.61125,0.65375,0.30075,0.30825,-0.329093643478812
"1562",0.78075,0.20775,0.68225,0.48025,0.25675,0.03075,-0.232339289755474
"1563",0.78125,0.38075,0.70825,0.98625,0.25025,0.35175,-0.194995674254403
"1564",0.78175,0.83475,0.75525,0.43175,0.10225,0.10625,0.050797996241176
"1565",0.78225,0.81225,0.24875,0.73475,0.24525,0.50925,-0.0772083276663078
"1566",0.78275,0.78075,0.64575,0.78325,0.20625,0.37475,-0.0274058485463756
"1567",0.78325,0.67425,0.59675,0.17925,0.25975,0.61975,-0.00742504413580988
"1568",0.78375,0.69525,0.79925,0.17275,0.16325,0.58325,0.0516858680145519
"1569",0.78425,0.20125,0.83425,0.69425,0.78425,0.16875,-0.235331343161906
"1570",0.78475,0.34075,0.80325,0.39775,0.47875,0.28625,-0.137580594333912
"1571",0.78525,0.38725,0.28875,0.97675,0.54425,0.20525,-0.25275990579891
"1572",0.78575,0.39275,0.84625,0.08275,0.63225,0.25175,-0.0387212635720721
"1573",0.78625,0.39975,0.02825,0.09025,0.87375,0.45375,-0.257328782148101
"1574",0.78675,0.81275,0.55525,0.63175,0.93925,0.81825,-0.0208537738905955
"1575",0.78725,0.65875,0.42825,0.83075,0.37425,0.50175,-0.113069470862569
"1576",0.78775,0.66775,0.32625,0.82125,0.84575,0.98575,-0.125554980883993
"1577",0.78825,0.59375,0.85125,0.19075,0.03275,0.80925,0.0184346226323152
"1578",0.78875,0.26125,0.63425,0.11075,0.81875,0.80375,-0.165049373106247
"1579",0.78925,0.47875,0.76725,0.29625,0.36525,0.47625,-0.0696746330434659
"1580",0.78975,0.41875,0.09525,0.90375,0.20925,0.92325,-0.267280473919362
"1581",0.79025,0.74825,0.69325,0.34575,0.64625,0.51075,0.0133540630870555
"1582",0.79075,0.56275,0.52375,0.34475,0.04525,0.96425,-0.0958598266328657
"1583",0.79125,0.64275,0.91075,0.42025,0.16025,0.80175,0.00547799034868704
"1584",0.79175,0.58025,0.46775,0.12975,0.35725,0.54575,-0.0717223892516945
"1585",0.79225,0.90725,0.07075,0.53275,0.43775,0.85425,-0.0706547346124579
"1586",0.79275,0.52725,0.22475,0.94075,0.53725,0.60125,-0.203625689642604
"1587",0.79325,0.42175,0.32575,0.45975,0.91975,0.25725,-0.207176585682328
"1588",0.79375,0.02925,0.31075,0.41675,0.72475,0.11975,-0.39827906236642
"1589",0.79425,0.84825,0.21725,0.64675,0.40275,0.51225,-0.0702882122044277
"1590",0.79475,0.16675,0.31425,0.51775,0.93175,0.86025,-0.334760338388616
"1591",0.79525,0.73875,0.43425,0.38375,0.55925,0.59475,-0.0513886381664303
"1592",0.79575,0.70575,0.08575,0.63475,0.71625,0.21675,-0.145387439021174
"1593",0.79625,0.80425,0.56075,0.72575,0.30675,0.05975,-0.0314432072671405
"1594",0.79675,0.12975,0.97825,0.27475,0.77375,0.00275,-0.178610161383572
"1595",0.79725,0.36975,0.66775,0.62975,0.49625,0.19675,-0.182152374192087
"1596",0.79775,0.54025,0.76875,0.51275,0.50625,0.75025,-0.0791904640536533
"1597",0.79825,0.88875,0.10075,0.54175,0.45775,0.83825,-0.0741932476473793
"1598",0.79875,0.60775,0.86525,0.52825,0.58775,0.50675,-0.0356459358954826
"1599",0.79925,0.79325,0.94625,0.48775,0.63325,0.93075,0.0554550190091477
"1600",0.79975,0.73275,0.76075,0.91925,0.61125,0.30575,-0.0442998776622777
"1601",0.80025,0.61325,0.18425,0.83725,0.78075,0.50475,-0.173848452906704
"1602",0.80075,0.85325,0.01375,0.88325,0.66225,0.13775,-0.110636574239965
"1603",0.80125,0.13975,0.16075,0.67875,0.77175,0.46425,-0.385570485950166
"1604",0.80175,0.86675,0.80975,0.96975,0.50725,0.31675,0.0069225822072154
"1605",0.80225,0.16975,0.20675,0.24125,0.65025,0.08175,-0.335957489717621
"1606",0.80275,0.02525,0.89875,0.94675,0.98575,0.39075,-0.34686624585512
"1607",0.80325,0.20675,0.04975,0.58925,0.69025,0.56375,-0.369093136651359
"1608",0.80375,0.42975,0.61325,0.14475,0.97375,0.91275,-0.105131355233446
"1609",0.80425,0.12225,0.13125,0.09625,0.79775,0.40825,-0.368504708735097
"1610",0.80475,0.48875,0.79825,0.57725,0.02925,0.76425,-0.1055339222492
"1611",0.80525,0.13675,0.74825,0.13575,0.23175,0.23875,-0.20556932062197
"1612",0.80575,0.39025,0.89075,0.66575,0.74375,0.12825,-0.140064649938422
"1613",0.80625,0.64725,0.34725,0.82725,0.83225,0.07575,-0.135416811530749
"1614",0.80675,0.48475,0.12175,0.12325,0.60525,0.07175,-0.203983020976054
"1615",0.80725,0.30575,0.65125,0.68075,0.66175,0.22125,-0.222333974268455
"1616",0.80775,0.22025,0.17975,0.18025,0.48475,0.46975,-0.315258278982064
"1617",0.80825,0.41275,0.03075,0.40175,0.89425,0.06775,-0.271829631467461
"1618",0.80875,0.92425,0.49775,0.28675,0.68125,0.63325,0.0345365294273345
"1619",0.80925,0.94125,0.45675,0.52625,0.35475,0.83125,0.00670513783698178
"1620",0.80975,0.52775,0.74575,0.71625,0.83625,0.21275,-0.113269897425698
"1621",0.81025,0.96875,0.85175,0.03025,0.92775,0.95225,0.190666728352407
"1622",0.81075,0.09425,0.39625,0.00675,0.43225,0.94875,-0.299631946717209
"1623",0.81125,0.24275,0.30125,0.91075,0.27175,0.42475,-0.324090902785885
"1624",0.81175,0.87525,0.72075,0.97775,0.60325,0.40775,-0.0076276584738498
"1625",0.81225,0.88675,0.77675,0.20475,0.29425,0.28975,0.0993085041841426
"1626",0.81275,0.80025,0.23925,0.59825,0.39875,0.90175,-0.0886320302384217
"1627",0.81325,0.13175,0.86275,0.40425,0.29625,0.88925,-0.237440761597698
"1628",0.81375,0.46725,0.17775,0.03325,0.84875,0.84875,-0.191339560592802
"1629",0.81425,0.57125,0.37425,0.53925,0.45875,0.78075,-0.148639659517899
"1630",0.81475,0.67125,0.85425,0.21975,0.69275,0.53225,0.0340599861277983
"1631",0.81525,0.69825,0.94025,0.67475,0.68925,0.29375,-0.0109399196296394
"1632",0.81575,0.41425,0.68025,0.87625,0.20725,0.23525,-0.187205094049119
"1633",0.81625,0.06075,0.82525,0.93575,0.32475,0.17675,-0.339360129133755
"1634",0.81675,0.37375,0.43975,0.30175,0.87325,0.48175,-0.198093239434807
"1635",0.81725,0.57925,0.15425,0.99675,0.07825,0.83675,-0.202759138008699
"1636",0.81775,0.63125,0.36825,0.30225,0.35075,0.16825,-0.105627282953496
"1637",0.81825,0.81775,0.43775,0.50025,0.68275,0.24625,-0.0403181988581112
"1638",0.81875,0.97875,0.90375,0.87525,0.49975,0.25575,0.0607717357184649
"1639",0.81925,0.16825,0.88175,0.06125,0.94175,0.35525,-0.139366951545231
"1640",0.81975,0.36775,0.18675,0.25675,0.68525,0.22225,-0.254024906299614
"1641",0.82025,0.80375,0.59575,0.59225,0.85625,0.32675,-0.025322271794799
"1642",0.82075,0.39825,0.28425,0.87475,0.20875,0.39625,-0.256616361102804
"1643",0.82125,0.57825,0.38025,0.14275,0.74925,0.43275,-0.107044075599336
"1644",0.82175,0.45425,0.74625,0.12925,0.42975,0.78525,-0.0631265160284164
"1645",0.82225,0.59925,0.67475,0.53425,0.75975,0.81725,-0.084053453128181
"1646",0.82275,0.50275,0.23775,0.39825,0.01275,0.27525,-0.195667705603817
"1647",0.82325,0.55325,0.25875,0.45125,0.92475,0.71875,-0.175018680221378
"1648",0.82375,0.90875,0.88725,0.02475,0.80775,0.44825,0.177615119350683
"1649",0.82425,0.12725,0.20275,0.61825,0.15025,0.58075,-0.388357625272405
"1650",0.82475,0.72325,0.68575,0.69625,0.01475,0.87125,-0.0513816643462775
"1651",0.82525,0.73075,0.39075,0.91675,0.64775,0.70175,-0.109781753395972
"1652",0.82575,0.58075,0.79675,0.63425,0.22575,0.41825,-0.0809385414859723
