"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"183",183,0.09125,0.95075,0.49925,0.07525,0.96525,0.53825,0.4910626466,0.49074663,1.00229e-06,0.00100115,0.00100115,-0.315653598361853
"184",184,0.09175,0.61475,0.90425,0.11475,0.15175,0.33375,0.4481281762,0.44734233,1.20147e-06,0.00109611,0.00109611,-0.716941000447031
"185",185,0.09225,0.52375,0.42825,0.67925,0.22875,0.55025,0.2298294912,0.23006368,6.74621e-07,0.00082135,0.00082135,0.28512668168257
"186",186,0.09275,0.15725,0.44325,0.96825,0.97775,0.89925,-0.000165641,-0.0002937,4.30472e-07,0.0006561,0.0006561,-0.19518213686938
"187",187,0.09325,0.86925,0.93425,0.69775,0.30975,0.74375,0.4591193291,0.45877327,1.02799e-06,0.0010139,0.0010139,-0.341314823947098
"188",188,0.09375,0.90125,0.36425,0.35175,0.47925,0.78225,0.4039601011,0.40349598,7.7742e-07,0.00088171,0.00088171,-0.52638747433969
"189",189,0.09425,0.54925,0.76825,0.56825,0.65025,0.71475,0.3070647815,0.30741461,6.74621e-07,0.00082135,0.00082135,0.425918913983055
"190",190,0.09475,0.15875,0.26925,0.13125,0.74925,0.43575,0.0264596221,0.02548218,1.49702e-06,0.00122353,0.00122353,-0.798870563042998
"191",191,0.09525,0.34375,0.54825,0.42775,0.27775,0.79475,0.1717521725,0.17123924,3.21248e-07,0.00056679,0.00056679,-0.904978034192571
"192",192,0.09575,0.08175,0.80025,0.72975,0.29675,0.27625,0.0130034685,0.01564945,8.6737e-07,0.00093133,0.00093133,2.84107835031621
"193",193,0.09625,0.94975,0.41825,0.91375,0.70475,0.08475,0.3931671,0.39314201,0,0,8.01559e-05,-0.313015011995441
"194",194,0.09675,0.14975,0.84625,0.27825,0.80275,0.45775,0.1291744156,0.12955593,6.68196e-07,0.00081743,0.00081743,0.46672424550115
"195",195,0.09725,0.63375,0.38375,0.58325,0.50475,0.68125,0.2763957706,0.27675649,3.79073e-07,0.00061569,0.00061569,0.585878282902179
"196",196,0.09775,0.72975,0.11325,0.28975,0.34975,0.80175,0.2844759866,0.28553902,6.68196e-07,0.00081743,0.00081743,1.30045802087025
"197",197,0.09825,0.48425,0.27425,0.29725,0.96125,0.16075,0.2038563653,0.20413968,1.21432e-06,0.00110196,0.00110196,0.257100711459564
"198",198,0.09875,0.40975,0.55475,0.43825,0.40825,0.50225,0.2064001914,0.20614423,3.08398e-07,0.00055534,0.00055534,-0.460909352828855
"199",199,0.09925,0.35175,0.98575,0.18625,0.92825,0.71425,0.3060833053,0.30586863,1.04084e-06,0.00102022,0.00102022,-0.210420595557843
"200",200,0.09975,0.43275,0.44025,0.66625,0.41325,0.05275,0.1802738109,0.18038746,8.99495e-07,0.00094842,0.00094842,0.119829927669178
"201",201,0.10025,0.00725,0.98875,0.62775,0.15525,0.43775,-0.006983439,-0.0014665,2.21019e-06,0.00148667,0.00148667,3.71093719520808
"202",202,0.10075,0.32875,0.25975,0.86625,0.03775,0.12775,0.0822662974,0.08249014,4.04773e-07,0.00063622,0.00063622,0.351832070667395
"203",203,0.10125,0.76875,0.01775,0.32425,0.17975,0.06225,0.2764000722,0.27847738,1.99174e-07,0.00044629,0.00044629,4.65461426426759
"204",204,0.10175,0.58675,0.73825,0.11975,0.78725,0.64175,0.3829243103,0.38224457,1.07297e-06,0.00103584,0.00103584,-0.656221327618174
"205",205,0.10225,0.38975,0.67375,0.24925,0.83525,0.97025,0.2411624044,0.24110702,1.39422e-06,0.00118077,0.00118077,-0.0469053244916427
"206",206,0.10275,0.27875,0.17575,0.35575,0.73375,0.48875,0.0589572128,0.05797104,0,0,8.01559e-05,-12.303184169849
"207",207,0.10325,0.42225,0.87375,0.26125,0.38875,0.90825,0.2999831263,0.30049658,8.9307e-07,0.00094502,0.00094502,0.543325749719582
"208",208,0.10375,0.92925,0.58175,0.68625,0.71675,0.11625,0.4176000341,0.41721731,0,0,8.01559e-05,-4.77474646283067
"209",209,0.10425,0.97075,0.70625,0.92175,0.29925,0.70125,0.432561894,0.4325395,5.13997e-07,0.00071694,0.00071694,-0.0312355287750455
"210",210,0.10475,0.86875,0.15225,0.96275,0.40425,0.42775,0.3157383547,0.31524844,1.02799e-07,0.00032062,0.00032062,-1.52802289314448
"211",211,0.10525,0.76375,0.82325,0.28525,0.39675,0.54925,0.4444534835,0.44512782,8.60945e-07,0.00092787,0.00092787,0.726757519911177
"212",212,0.10575,0.98875,0.70225,0.54275,0.34175,0.72925,0.4695887297,0.4683575,9.95869e-07,0.00099793,0.00099793,-1.23378363211849
"213",213,0.10625,0.83925,0.33525,0.51125,0.00175,0.67425,0.3511561042,0.35082435,1.76686e-06,0.00132923,0.00132923,-0.249583743972058
"214",214,0.10675,0.98475,0.50125,0.30325,0.26725,0.81775,0.455847648,0.45483245,1.35567e-06,0.00116433,0.00116433,-0.871916037549488
"215",215,0.10725,0.30775,0.38675,0.15225,0.65375,0.17725,0.1386781609,0.13748181,4.88297e-07,0.00069878,0.00069878,-1.7120565843327
"216",216,0.10775,0.48675,0.98375,0.45325,0.23775,0.51725,0.3185903711,0.31968459,0,0,8.01559e-05,13.6511336033904
"217",217,0.10825,0.68725,0.37475,0.61075,0.69275,0.77775,0.286991931,0.28732872,2.05599e-07,0.00045343,0.00045343,0.742758529431233
"218",218,0.10875,0.43725,0.60175,0.88575,0.82325,0.86775,0.183520432,0.18333077,3.66223e-07,0.00060516,0.00060516,-0.313408024324157
"219",219,0.10925,0.00625,0.93325,0.92525,0.26325,0.70075,-0.054771793,-0.0486107,1.61909e-06,0.00127243,0.00127243,4.84198973617409
"220",220,0.10975,0.29925,0.11125,0.08075,0.15325,0.93875,0.0694469093,0.07031622,1.23359e-06,0.00111067,0.00111067,0.782690358072155
"221",221,0.11025,0.74675,0.81025,0.72075,0.26175,0.48025,0.3731704956,0.37319449,0,0,8.01559e-05,0.299346648219342
"222",222,0.11075,0.97675,0.06175,0.69275,0.06125,0.73175,0.3434455159,0.34274315,1.16934e-06,0.00108136,0.00108136,-0.649520881112674
"223",223,0.11125,0.45475,0.19125,0.24325,0.39575,0.09475,0.163398625,0.16382591,6.03946e-07,0.00077714,0.00077714,0.549817278739995
"224",224,0.11175,0.54375,0.36525,0.81875,0.79325,0.97575,0.2045027195,0.20492547,2.89123e-07,0.0005377,0.0005377,0.786220011158611
"225",225,0.11225,0.64175,0.36125,0.60925,0.94225,0.64725,0.2610808094,0.26150722,9.70169e-07,0.00098497,0.00098497,0.432917347736461
"226",226,0.11275,0.43925,0.51325,0.10125,0.94975,0.21175,0.247177332,0.24623259,8.1597e-07,0.00090331,0.00090331,-1.04586686740986
"227",227,0.11325,0.58275,0.17025,0.37725,0.88575,0.54875,0.2117082291,0.21234922,3.27673e-07,0.00057243,0.00057243,1.11977167513932
"228",228,0.11375,0.65025,0.32625,0.45975,0.97825,0.35075,0.2675026497,0.26813146,9.57319e-07,0.00097843,0.00097843,0.642672751244345
"229",229,0.11425,0.31925,0.60625,0.73525,0.02075,0.93025,0.1235055533,0.12346394,1.15649e-06,0.0010754,0.0010754,-0.0386956481309344
"230",230,0.11475,0.13825,0.19775,0.41275,0.31075,0.00325,-0.040599886,-0.0414505,1.01514e-06,0.00100754,0.00100754,-0.844248367310479
"231",231,0.11525,0.80925,0.28225,0.27075,0.87925,0.24925,0.3395552171,0.34043442,6.48921e-07,0.00080556,0.00080556,1.09141826803719
"232",232,0.11575,0.04475,0.47625,0.29825,0.24975,0.43675,-0.044951049,-0.0440798,1.31712e-06,0.00114766,0.00114766,0.759152536465502
"233",233,0.11625,0.53925,0.49775,0.21925,0.42375,0.32975,0.2729316607,0.27315983,0,0,8.01559e-05,2.84656899866347
"234",234,0.11675,0.83575,0.71125,0.01775,0.47575,0.57375,0.4943595922,0.49193614,1.24644e-06,0.00111644,0.00111644,-2.17069632044709
"235",235,0.11725,0.73925,0.90075,0.35225,0.05675,0.23475,0.4286405075,0.42975849,9.57319e-07,0.00097843,0.00097843,1.14262900769601
"236",236,0.11775,0.42675,0.40725,0.51375,0.99075,0.01775,0.1665911845,0.16650472,7.00321e-07,0.00083685,0.00083685,-0.103321383760524
"237",237,0.11825,0.35925,0.05375,0.18025,0.78375,0.88875,0.0767577397,0.07740009,1.36852e-06,0.00116984,0.00116984,0.549092439991803
"238",238,0.11875,0.89225,0.98725,0.58525,0.77425,0.17675,0.468622135,0.46892559,6.48921e-07,0.00080556,0.00080556,0.376700680272119
"239",239,0.11925,0.55125,0.59425,0.52625,0.44675,0.58625,0.259728154,0.26002041,4.17623e-07,0.00064624,0.00064624,0.452240653627121
"240",240,0.11975,0.70225,0.08325,0.08575,0.72025,0.25825,0.2591250208,0.26245901,7.9027e-07,0.00088897,0.00088897,3.75039562639909
"241",241,0.12025,0.59525,0.55125,0.58925,0.43225,0.86375,0.2663718903,0.26671028,9.12345e-07,0.00095517,0.00095517,0.354271700325593
"242",242,0.12075,0.16575,0.00525,0.82525,0.98175,0.11325,-0.07445504,-0.073266,9.89444e-07,0.00099471,0.00099471,1.19536347277096
"243",243,0.12125,0.40275,0.79075,0.70425,0.47875,0.96575,0.1969028047,0.1971674,1.27857e-06,0.00113074,0.00113074,0.234001892565933
"244",244,0.12175,0.06025,0.12325,0.89925,0.96575,0.02575,-0.134332493,-0.1319838,6.93896e-07,0.000833,0.000833,2.81955942376949
"245",245,0.12225,0.08475,0.32725,0.44275,0.59275,0.12175,-0.062414001,-0.062264,7.64571e-07,0.0008744,0.0008744,0.171547346752055
"246",246,0.12275,0.68075,0.68175,0.38625,0.48825,0.20275,0.3496274683,0.35035166,0,0,8.01559e-05,9.03478970356502
"247",247,0.12325,0.69925,0.05825,0.94175,0.82075,0.61775,0.2178054255,0.21770569,1.08582e-06,0.00104203,0.00104203,-0.0957126954118435
"248",248,0.12375,0.98125,0.96025,0.60225,0.31175,0.07275,0.4905152004,0.490239,8.99495e-07,0.00094842,0.00094842,-0.291221610678853
"249",249,0.12425,0.12275,0.33425,0.57175,0.18175,0.90475,-0.045236798,-0.0451067,8.5452e-07,0.0009244,0.0009244,0.140737775854611
"250",250,0.12475,0.62675,0.35175,0.77025,0.84725,0.61625,0.2329121666,0.23331227,2.56999e-08,0.00016031,0.00016031,2.49581061692964
"251",251,0.12525,0.64875,0.03375,0.79475,0.73925,0.71225,0.1931324716,0.19409802,1.04727e-06,0.00102336,0.00102336,0.943508051907458
"252",252,0.12575,0.01025,0.09125,0.01975,0.68625,0.68475,-0.143204616,-0.1380696,2.89766e-06,0.00170225,0.00170225,3.01660508150978
"253",253,0.12625,0.77225,0.56825,0.15425,0.88325,0.25475,0.395116667,0.39568691,2.31299e-07,0.00048094,0.00048094,1.18568428494204
"254",254,0.12675,0.31575,0.72275,0.81775,0.78625,0.73625,0.1225577603,0.12266134,1.34924e-07,0.00036732,0.00036732,0.281987640204712
"255",255,0.12725,0.33075,0.56325,0.55225,0.49675,0.61825,0.1276443811,0.12748608,9.38045e-07,0.00096853,0.00096853,-0.163444704862015
"256",256,0.12775,0.02625,0.57775,0.29625,0.64525,0.62475,-0.046522507,-0.0447649,0,0,8.01559e-05,21.927356563896
"257",257,0.12825,0.84875,0.73525,0.96775,0.21475,0.89675,0.3669641851,0.36692295,3.21248e-07,0.00056679,0.00056679,-0.0727519892728896
"258",258,0.12875,0.98625,0.13175,0.74775,0.82575,0.36575,0.3406859925,0.34012601,2.89123e-07,0.0005377,0.0005377,-1.0414403942719
"259",259,0.12925,0.75825,0.16675,0.65425,0.99025,0.11375,0.2624933765,0.26356863,4.56172e-07,0.00067541,0.00067541,1.59200115485415
"260",260,0.12975,0.84675,0.32325,0.06225,0.57875,0.73525,0.3740539777,0.37480785,1.55484e-06,0.00124693,0.00124693,0.604582695099174
"261",261,0.13025,0.60625,0.77725,0.70925,0.75125,0.67725,0.2894730289,0.28964525,5.65397e-07,0.00075193,0.00075193,0.229038740308322
"262",262,0.13075,0.85675,0.87475,0.42125,0.50525,0.10525,0.4482049076,0.44868632,3.01973e-07,0.00054952,0.00054952,0.876059834037064
"263",263,0.13125,0.10225,0.12025,0.85975,0.95475,0.47575,-0.111085564,-0.1102445,1.20789e-06,0.00109904,0.00109904,0.765271509681179
"264",264,0.13175,0.67425,0.20125,0.98625,0.68975,0.02275,0.2193253319,0.21940299,5.58972e-07,0.00074764,0.00074764,0.103870980685877
"265",265,0.13225,0.79025,0.89225,0.62525,0.09775,0.59075,0.3951419148,0.39500816,0,0,8.01559e-05,-1.66868315370418
"266",266,0.13275,0.30825,0.48625,0.83275,0.68225,0.02775,0.0793605092,0.07944751,5.07572e-07,0.00071244,0.00071244,0.122116669473921
"267",267,0.13325,0.74775,0.24225,0.20075,0.15775,0.80275,0.2956852114,0.29650276,9.1877e-07,0.00095852,0.00095852,0.852928055752614
"268",268,0.13375,0.26325,0.79175,0.86775,0.05525,0.22125,0.092809977,0.09362953,8.99495e-07,0.00094842,0.00094842,0.864124543978407
"269",269,0.13425,0.91875,0.26825,0.41875,0.42425,0.17425,0.3509573775,0.35082434,9.89444e-07,0.00099471,0.00099471,-0.133745011108754
"270",270,0.13475,0.43475,0.87425,0.55375,0.44225,0.71125,0.2337490268,0.23427126,0,0,8.01559e-05,6.51521846801046
"271",271,0.13525,0.35275,0.90775,0.60075,0.33475,0.06325,0.1908538338,0.1908646,5.65397e-07,0.00075193,0.00075193,0.0143180881198837
"272",272,0.13575,0.30325,0.74725,0.67425,0.74425,0.16175,0.1256179423,0.12604861,6.81046e-07,0.00082526,0.00082526,0.521856990524196
"273",273,0.13625,0.82975,0.86125,0.54975,0.80175,0.86625,0.411006524,0.41078167,6.87471e-07,0.00082914,0.00082914,-0.27118942518754
"274",274,0.13675,0.63425,0.14875,0.83475,0.97025,0.86125,0.1928720468,0.19349968,0,0,8.01559e-05,7.83015598352717
"275",275,0.13725,0.05275,0.62875,0.40525,0.00225,0.05425,-0.033870367,-0.0335003,6.10371e-07,0.00078126,0.00078126,0.473679696899882
"276",276,0.13775,0.78125,0.27375,0.05375,0.77975,0.98725,0.3291739969,0.33052316,1.04727e-06,0.00102336,0.00102336,1.31836606863664
"277",277,0.13825,0.86825,0.24025,0.31525,0.85525,0.30625,0.3299730748,0.33027937,8.5452e-07,0.0009244,0.0009244,0.331344872349663
"278",278,0.13875,0.00675,0.98175,0.06325,0.33825,0.52125,0.0757227205,0.07623947,2.23589e-06,0.00149529,0.00149529,0.34558480294793
"279",279,0.13925,0.10475,0.56125,0.87025,0.86225,0.95075,-0.051849596,-0.0506746,1.08582e-06,0.00104203,0.00104203,1.12760285212518
"280",280,0.13975,0.79075,0.00575,0.95925,0.47125,0.73775,0.2342394356,0.23377062,1.23359e-06,0.00111067,0.00111067,-0.422101614340873
"281",281,0.14025,0.95175,0.80225,0.76875,0.54775,0.52175,0.4207063215,0.42023685,4.88297e-07,0.00069878,0.00069878,-0.671844500414987
"282",282,0.14075,0.21975,0.80725,0.68825,0.19125,0.71775,0.077011799,0.07749154,4.04773e-07,0.00063622,0.00063622,0.754048913897696
"283",283,0.14125,0.25075,0.69975,0.13375,0.43375,0.19625,0.1556104976,0.1540929,1.94034e-06,0.00139296,0.00139296,-1.08947679761085
"284",284,0.14175,0.78475,0.94475,0.14875,0.59375,0.77325,0.4781138462,0.47807229,1.94034e-06,0.00139296,0.00139296,-0.0298330174592341
"285",285,0.14225,0.86775,0.44575,0.79975,0.62525,0.22375,0.3318683947,0.3318177,7.83845e-07,0.00088535,0.00088535,-0.05725950189193
"286",286,0.14275,0.57825,0.72825,0.09675,0.63875,0.85025,0.3459598956,0.34523974,0,0,8.01559e-05,-8.98443657921618
"287",287,0.14325,0.89125,0.50325,0.82475,0.71475,0.19875,0.3471827304,0.3471175,0,0,8.01559e-05,-0.813794118710529
"288",288,0.14375,0.82625,0.94925,0.46125,0.46975,0.06725,0.4337267535,0.43415612,0,0,8.01559e-05,5.35664249294154
"289",289,0.14425,0.86075,0.23125,0.34025,0.46925,0.98525,0.317994277,0.31789123,1.17577e-06,0.00108433,0.00108433,-0.095032877445028
"290",290,0.14475,0.49475,0.20275,0.00075,0.24625,0.94275,0.1806935402,0.18240013,1.29142e-06,0.00113641,0.00113641,1.50173775309967
"291",291,0.14525,0.12575,0.11875,0.23225,0.29125,0.98425,-0.080220191,-0.07976,1.54842e-06,0.00124435,0.00124435,0.36982440631655
"292",292,0.14575,0.35125,0.93475,0.47225,0.09675,0.07125,0.2038029954,0.20389974,3.66223e-07,0.00060516,0.00060516,0.159866151100542
"293",293,0.14625,0.01075,0.15475,0.75625,0.37125,0.56775,-0.182151345,-0.1799436,1.88894e-06,0.00137439,0.00137439,1.60634536048719
"294",294,0.14675,0.66625,0.10775,0.43625,0.89325,0.29125,0.2062734655,0.20733912,7.51721e-07,0.00086702,0.00086702,1.22910025143594
"295",295,0.14725,0.06225,0.72125,0.88875,0.00875,0.30075,-0.065338574,-0.062196,4.88297e-07,0.00069878,0.00069878,4.49722945705372
"296",296,0.14775,0.15025,0.77775,0.29975,0.92875,0.59875,0.070879209,0.07143318,9.89444e-07,0.00099471,0.00099471,0.556917091413578
"297",297,0.14825,0.12975,0.06125,0.16175,0.00475,0.49325,-0.088549162,-0.0879356,8.86645e-07,0.00094162,0.00094162,0.651602557294873
"298",298,0.14875,0.48925,0.06625,0.37675,0.46525,0.35525,0.1151059823,0.11588959,4.81872e-07,0.00069417,0.00069417,1.12884120604462
"299",299,0.14925,0.02575,0.66775,0.42275,0.67275,0.55075,-0.059984228,-0.0578751,1.22074e-06,0.00110487,0.00110487,1.90893770307819
"300",300,0.14975,0.41375,0.79725,0.74175,0.14425,0.02625,0.1802406779,0.17983763,1.00229e-06,0.00100115,0.00100115,-0.402584927333575
"301",301,0.15025,0.37925,0.93825,0.11425,0.33125,0.84075,0.2862859867,0.28530716,1.34924e-06,0.00116157,0.00116157,-0.842675602847862
"302",302,0.15075,0.25225,0.38025,0.96675,0.06575,0.20125,0.008158331,0.00839078,7.00321e-07,0.00083685,0.00083685,0.277766624843163
"303",303,0.15125,0.91025,0.64325,0.35375,0.71275,0.83025,0.4134280533,0.41280573,6.36071e-07,0.00079754,0.00079754,-0.780303558442216
"304",304,0.15175,0.55275,0.80925,0.61625,0.83725,0.12825,0.2624381546,0.26298736,1.60624e-07,0.00040078,0.00040078,1.370341334398
"305",305,0.15225,0.04275,0.77225,0.32375,0.65275,0.04675,-0.011288301,-0.0104718,8.9307e-07,0.00094502,0.00094502,0.864003936424627
"306",306,0.15275,0.94125,0.91825,0.11625,0.62025,0.26475,0.531597525,0.53129463,2.29371e-06,0.0015145,0.0015145,-0.199996698580406
"307",307,0.15325,0.09025,0.21475,0.34075,0.83775,0.15475,-0.096609053,-0.0965189,1.40064e-06,0.00118349,0.00118349,0.076175548589338
"308",308,0.15375,0.63875,0.28025,0.71725,0.88375,0.38225,0.2054790533,0.20620521,0,0,8.01559e-05,9.05930443049118
"309",309,0.15425,0.87125,0.23075,0.68725,0.48625,0.03525,0.2957446053,0.29591382,9.63744e-07,0.0009817,0.0009817,0.172369053682363
"310",310,0.15475,0.90675,0.50025,0.41675,0.75175,0.46325,0.3738408731,0.373192,6.68196e-07,0.00081743,0.00081743,-0.793796533036471
"311",311,0.15525,0.10925,0.29175,0.29925,0.29575,0.27375,-0.065502029,-0.0657125,1.06654e-06,0.00103274,0.00103274,-0.203798632763319
"312",312,0.15575,0.25675,0.15525,0.43175,0.21825,0.23925,-0.005194023,-0.0054176,1.11794e-06,0.00105733,0.00105733,-0.211454323626493
"313",313,0.15625,0.86425,0.73875,0.41375,0.49475,0.74025,0.4028494688,0.4024915,2.89123e-07,0.0005377,0.0005377,-0.665740747628784
"314",314,0.15675,0.62975,0.23725,0.68775,0.05375,0.49875,0.1933145658,0.19396664,2.63423e-07,0.00051325,0.00051325,1.27048066244518
"315",315,0.15725,0.02375,0.69725,0.15125,0.38625,0.11025,-0.015856816,-0.015233,1.77971e-06,0.00133406,0.00133406,0.467607154101014
"316",316,0.15775,0.64025,0.30325,0.66525,0.40475,0.71575,0.2088646357,0.20930296,0,0,8.01559e-05,5.46839721093537
"317",317,0.15825,0.77275,0.77325,0.77725,0.65175,0.19025,0.33264976,0.33277298,1.67049e-07,0.00040872,0.00040872,0.301477784302162
"318",318,0.15875,0.62475,0.16875,0.95275,0.88975,0.70825,0.169850468,0.16955638,1.07297e-06,0.00103584,0.00103584,-0.283912573370403
"319",319,0.15925,0.70825,0.47325,0.24125,0.16925,0.68325,0.3051032465,0.3053856,7.58146e-07,0.00087072,0.00087072,0.324275886622564
"320",320,0.15975,0.83075,0.92325,0.76375,0.27975,0.84475,0.3776884888,0.37722445,1.42e-06,0.0011916,0.0011916,-0.389424974823775
"321",321,0.16025,0.03525,0.27125,0.48775,0.02975,0.79725,-0.141165662,-0.1402953,1.05369e-06,0.0010265,0.0010265,0.847892839746698
"322",322,0.16075,0.35325,0.82425,0.77925,0.17625,0.36425,0.1364087284,0.13691408,0,0,8.01559e-05,6.30460889341872
"323",323,0.16125,0.19975,0.85575,0.82125,0.63825,0.00675,0.0476511499,0.04769552,1.92749e-07,0.00043903,0.00043903,0.101063936405249
"324",324,0.16175,0.59625,0.64675,0.26275,0.15275,0.10625,0.2897994152,0.29029244,1.92749e-08,0.00013883,0.00013883,3.55128430454487
"325",325,0.16225,0.44425,0.41625,0.80475,0.38125,0.83675,0.1203310219,0.12049103,1.28499e-07,0.00035847,0.00035847,0.446363991407921
"326",326,0.16275,0.04325,0.63625,0.53775,0.31675,0.60825,-0.074679428,-0.0730819,1.44562e-06,0.00120234,0.00120234,1.32868240264817
"327",327,0.16325,0.03975,0.76175,0.48275,0.06475,0.06375,-0.045676283,-0.044587,1.24e-06,0.00111356,0.00111356,0.978198749955096
"328",328,0.16375,0.61975,0.09225,0.14775,0.52075,0.74775,0.1831278534,0.18479909,8.4167e-07,0.00091743,0.00091743,1.82165026214533
"329",329,0.16425,0.12775,0.17975,0.40375,0.34375,0.19825,-0.08906957,-0.0892172,1.05369e-06,0.0010265,0.0010265,-0.143818801753527
"330",330,0.16475,0.65675,0.30225,0.50825,0.92775,0.44675,0.2194963192,0.2199559,7.26021e-07,0.00085207,0.00085207,0.539369770089309
"331",331,0.16525,0.25725,0.52625,0.99725,0.56975,0.35125,0.0183668964,0.01859815,2.56999e-07,0.00050695,0.00050695,0.456166485846734
"332",332,0.16575,0.36225,0.64175,0.36575,0.15375,0.28175,0.1507865489,0.15086644,0,0,8.01559e-05,0.996696437816544
"333",333,0.16625,0.22375,0.97825,0.50075,0.18225,0.90125,0.1124463051,0.11353055,9.3162e-07,0.0009652,0.0009652,1.1233370285951
"334",334,0.16675,0.00425,0.09625,0.90575,0.78925,0.89175,-0.213827734,-0.2120731,1.06654e-06,0.00103274,0.00103274,1.69900846292388
"335",335,0.16725,0.33375,0.79125,0.51725,0.92675,0.09025,0.1439509432,0.14412539,0,0,8.01559e-05,2.17634384992253
"336",336,0.16775,0.11625,0.70075,0.77975,0.43625,0.46725,-0.03643514,-0.0350107,3.53373e-07,0.00059445,0.00059445,2.39623181091765
"337",337,0.16825,0.60425,0.41325,0.72275,0.06425,0.89725,0.1983545937,0.198696,8.4167e-07,0.00091743,0.00091743,0.372133350773371
"338",338,0.16875,0.92525,0.94675,0.29075,0.71175,0.45575,0.4784314205,0.47900639,4.62597e-07,0.00068015,0.00068015,0.845356906564761
"339",339,0.16925,0.09375,0.17375,0.07425,0.44625,0.20025,-0.093505052,-0.0920148,1.11794e-06,0.00105733,0.00105733,1.4094483273907
"340",340,0.16975,0.62175,0.03875,0.26175,0.17525,0.81225,0.1607214526,0.16186919,5.52547e-07,0.00074333,0.00074333,1.54404826927473
"341",341,0.17025,0.18575,0.56625,0.09225,0.27375,0.46775,0.0664844006,0.06522274,3.46948e-07,0.00058902,0.00058902,-2.14196563783911
"342",342,0.17075,0.52675,0.01175,0.41725,0.79225,0.14075,0.1041550578,0.1056168,8.09545e-07,0.00089975,0.00089975,1.62460928035564
"343",343,0.17125,0.34425,0.63925,0.79025,0.25675,0.28775,0.0943286766,0.09477146,5.39697e-07,0.00073464,0.00073464,0.602721605139943
