"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1331",0.66525,0.64775,0.06275,0.96425,0.44725,0.74325,-0.126008034874827
"1332",0.66575,0.13075,0.39375,0.14125,0.77625,0.26325,-0.251288712320702
"1333",0.66625,0.69125,0.34125,0.80325,0.52575,0.51375,-0.0640334203295677
"1334",0.66675,0.26275,0.06975,0.82925,0.89225,0.43425,-0.290385602196762
"1335",0.66725,0.34125,0.00275,0.24475,0.24875,0.88475,-0.248579717808175
"1336",0.66775,0.95025,0.15975,0.03325,0.06025,0.73825,0.0439249982900157
"1337",0.66825,0.81325,0.88825,0.91125,0.13525,0.65375,0.0531062765587124
"1338",0.66875,0.11725,0.94075,0.27175,0.49625,0.60775,-0.156789222710403
"1339",0.66925,0.84175,0.73725,0.67875,0.04975,0.77625,0.0604086330021621
"1340",0.66975,0.73875,0.80275,0.46325,0.13775,0.69625,0.0585864155585271
"1341",0.67025,0.16825,0.29225,0.39625,0.51325,0.40525,-0.281508120877121
"1342",0.67075,0.52125,0.37175,0.20925,0.91475,0.13475,-0.0834007998161778
"1343",0.67125,0.24025,0.71875,0.34875,0.45225,0.18925,-0.153727032857393
"1344",0.67175,0.83225,0.32475,0.87475,0.26225,0.36625,-0.0196916550899744
"1345",0.67225,0.39875,0.39025,0.56025,0.88775,0.47525,-0.165482969869201
"1346",0.67275,0.60275,0.61275,0.59125,0.27575,0.34625,-0.042827553353645
"1347",0.67325,0.71625,0.02325,0.83075,0.46325,0.80225,-0.106082325722785
"1348",0.67375,0.69375,0.77025,0.42675,0.59625,0.18875,0.0402160123356739
"1349",0.67425,0.19775,0.50875,0.23425,0.57325,0.30925,-0.205369258783762
"1350",0.67475,0.84925,0.83725,0.12075,0.52725,0.91425,0.166024660308214
"1351",0.67525,0.30625,0.03125,0.03375,0.23275,0.05825,-0.24918000581994
"1352",0.67575,0.87025,0.53425,0.46075,0.81725,0.93675,0.0532137428228638
"1353",0.67625,0.21825,0.79525,0.20875,0.28775,0.87725,-0.127536688858662
"1354",0.67675,0.59225,0.53975,0.32675,0.11725,0.25575,-0.0341982483060935
"1355",0.67725,0.20175,0.19375,0.94575,0.76975,0.33975,-0.308829310726951
"1356",0.67775,0.39325,0.85625,0.48825,0.55425,0.31375,-0.0781223213236727
"1357",0.67825,0.43675,0.26425,0.89275,0.66075,0.40225,-0.187680777402826
"1358",0.67875,0.80425,0.12625,0.26575,0.51575,0.95375,-0.037888100588502
"1359",0.67925,0.31475,0.14575,0.63875,0.14475,0.32175,-0.25212679898929
"1360",0.67975,0.06825,0.83425,0.76625,0.40875,0.31025,-0.273633229641078
"1361",0.68025,0.57875,0.41275,0.67075,0.90725,0.92025,-0.095838274324082
"1362",0.68075,0.72125,0.26225,0.93475,0.99925,0.54375,-0.0754601156781357
"1363",0.68125,0.41925,0.68425,0.85825,0.21725,0.27125,-0.132914552201947
"1364",0.68175,0.69825,0.25275,0.91025,0.96075,0.13825,-0.0842037882234181
"1365",0.68225,0.06875,0.76725,0.20625,0.60325,0.29625,-0.211310668061822
"1366",0.68275,0.53525,0.50225,0.27675,0.20875,0.46525,-0.0621140768315083
"1367",0.68325,0.09225,0.17825,0.34775,0.89575,0.58075,-0.345103660048174
"1368",0.68375,0.47625,0.16125,0.36175,0.46225,0.56425,-0.166449873691525
"1369",0.68425,0.04425,0.66875,0.28175,0.78575,0.91875,-0.261687258921791
"1370",0.68475,0.51975,0.74625,0.26225,0.80225,0.32875,-0.0136515136871426
"1371",0.68525,0.51325,0.41575,0.81375,0.65425,0.25325,-0.131390949630793
"1372",0.68575,0.77725,0.85325,0.06075,0.03675,0.79975,0.155669812295291
"1373",0.68625,0.29875,0.90475,0.22825,0.35075,0.19175,-0.0690685729117861
"1374",0.68675,0.25375,0.95425,0.09275,0.64725,0.35875,-0.0461031636269394
"1375",0.68725,0.45575,0.26675,0.35425,0.62925,0.55575,-0.154627177830048
"1376",0.68775,0.45725,0.41975,0.57875,0.68325,0.32425,-0.141287599438104
"1377",0.68825,0.76675,0.47675,0.75825,0.33975,0.66775,-0.0217795400808621
"1378",0.68875,0.12825,0.78325,0.42075,0.97375,0.16475,-0.213016325728095
"1379",0.68925,0.23725,0.74875,0.74225,0.80525,0.59525,-0.201998638807087
"1380",0.68975,0.66375,0.49325,0.62275,0.37675,0.62975,-0.0491294106038586
"1381",0.69025,0.56525,0.23875,0.38575,0.80925,0.17275,-0.117105727763799
"1382",0.69075,0.12025,0.53725,0.60675,0.86925,0.04375,-0.281591751262651
"1383",0.69125,0.69625,0.05525,0.90975,0.90375,0.99125,-0.117836316652183
"1384",0.69175,0.34825,0.04275,0.02775,0.47225,0.24675,-0.232406035641336
"1385",0.69225,0.08275,0.33625,0.04525,0.48575,0.89875,-0.286644042590585
"1386",0.69275,0.36375,0.08375,0.91575,0.49275,0.09575,-0.251198809335292
"1387",0.69325,0.19075,0.68525,0.14275,0.83025,0.67075,-0.159158492767609
"1388",0.69375,0.83275,0.83275,0.47075,0.60575,0.28025,0.0883339090284073
"1389",0.69425,0.94225,0.45975,0.48625,0.28975,0.06525,0.0558985761717579
"1390",0.69475,0.33825,0.77525,0.22925,0.16075,0.30725,-0.0838248057107507
"1391",0.69525,0.89775,0.48875,0.07875,0.57625,0.58575,0.0952523060601753
"1392",0.69575,0.34525,0.43125,0.97525,0.91525,0.32225,-0.214418104536701
"1393",0.69625,0.22175,0.35125,0.48075,0.93575,0.23225,-0.257369747485088
"1394",0.69675,0.31825,0.87125,0.00625,0.71075,0.35575,-0.0148972535610018
"1395",0.69725,0.78175,0.92625,0.30975,0.88525,0.77725,0.112149537126979
"1396",0.69775,0.83625,0.33375,0.99075,0.22925,0.96075,-0.0329584171422913
"1397",0.69825,0.99975,0.87725,0.42625,0.45375,0.60675,0.157062613960082
"1398",0.69875,0.24925,0.82775,0.66575,0.49425,0.27475,-0.178081268980013
"1399",0.69925,0.03075,0.05875,0.25875,0.92975,0.40725,-0.403217459986077
"1400",0.69975,0.40575,0.18425,0.73475,0.19325,0.46075,-0.215405535231228
"1401",0.70025,0.83325,0.87825,0.97725,0.39775,0.90325,0.0399452106121301
"1402",0.70075,0.13125,0.13875,0.71375,0.00375,0.04175,-0.351723320398949
"1403",0.70125,0.46425,0.59825,0.65875,0.93425,0.05375,-0.117229165791962
"1404",0.70175,0.71825,0.87925,0.00475,0.69925,0.82475,0.151307810571101
"1405",0.70225,0.61275,0.35425,0.74925,0.04275,0.10675,-0.10278639316102
"1406",0.70275,0.08125,0.83225,0.64325,0.18125,0.53675,-0.261953344485844
"1407",0.70325,0.16725,0.73925,0.77575,0.70525,0.71675,-0.245605494657196
"1408",0.70375,0.76725,0.56925,0.06475,0.31825,0.47425,0.0695643477902305
"1409",0.70425,0.65625,0.44225,0.01725,0.68825,0.69575,0.00264500578386552
"1410",0.70475,0.77675,0.83975,0.02675,0.33075,0.13975,0.155904283831289
"1411",0.70525,0.51075,0.50425,0.15475,0.00275,0.85725,-0.063572104657649
"1412",0.70575,0.44475,0.62575,0.76075,0.04125,0.84725,-0.133551940664405
"1413",0.70625,0.79275,0.90925,0.49625,0.67925,0.64075,0.0786402129739756
"1414",0.70675,0.97275,0.75725,0.99825,0.89475,0.35325,0.0676327919073474
"1415",0.70725,0.89475,0.49525,0.19325,0.79175,0.57675,0.0725857704645646
"1416",0.70775,0.17325,0.66675,0.75475,0.12575,0.22325,-0.251785824697787
"1417",0.70825,0.68575,0.14675,0.65525,0.04625,0.52925,-0.107400136727407
"1418",0.70875,0.20075,0.96575,0.47025,0.30375,0.47975,-0.15647381222096
"1419",0.70925,0.07125,0.46675,0.57725,0.51875,0.51825,-0.32513613468673
"1420",0.70975,0.72925,0.12675,0.29675,0.58175,0.66475,-0.0794054672066102
"1421",0.71025,0.53725,0.90825,0.63925,0.18075,0.21325,-0.0376994046666539
"1422",0.71075,0.18425,0.66825,0.70175,0.13375,0.76975,-0.244248165193315
"1423",0.71125,0.90525,0.50375,0.39875,0.11075,0.74875,0.0511049127531515
"1424",0.71175,0.42625,0.22625,0.21325,0.28025,0.72425,-0.173857614972499
"1425",0.71225,0.85775,0.58125,0.13025,0.09925,0.56525,0.088662194922607
"1426",0.71275,0.71875,0.47075,0.16775,0.52325,0.14425,0.00678181156089105
"1427",0.71325,0.83975,0.00075,0.73425,0.94825,0.67675,-0.0790281567848446
"1428",0.71375,0.21275,0.97625,0.70225,0.68025,0.87025,-0.182101636560468
"1429",0.71425,0.94625,0.65125,0.10825,0.46775,0.49425,0.139660891114932
"1430",0.71475,0.22325,0.31925,0.65125,0.16875,0.61125,-0.279441206043482
"1431",0.71525,0.40875,0.61125,0.01825,0.29975,0.13275,-0.0547985536798218
"1432",0.71575,0.35775,0.48425,0.59375,0.99425,0.27425,-0.184722067272344
"1433",0.71625,0.04375,0.41475,0.19975,0.89925,0.25875,-0.31465372810999
"1434",0.71675,0.77575,0.68625,0.70125,0.86025,0.20775,0.00839951488715059
"1435",0.71725,0.90075,0.65025,0.57075,0.74475,0.48475,0.0570727567883405
"1436",0.71775,0.89825,0.21075,0.13325,0.20825,0.13925,0.00956652271053576
"1437",0.71825,0.32425,0.53275,0.14675,0.52625,0.37175,-0.140595346098692
"1438",0.71875,0.20825,0.83875,0.71425,0.33775,0.46175,-0.208181395229361
"1439",0.71925,0.94025,0.77175,0.31875,0.09325,0.89325,0.124264476266612
"1440",0.71975,0.42775,0.38575,0.34675,0.16225,0.35275,-0.152989050230361
"1441",0.72025,0.98725,0.95075,0.98975,0.52375,0.08575,0.0957819785599483
"1442",0.72075,0.39175,0.15875,0.23825,0.54875,0.59675,-0.2091721773674
"1443",0.72125,0.23575,0.86825,0.98825,0.22425,0.58775,-0.21536690296144
"1444",0.72175,0.50275,0.91725,0.44925,0.21575,0.40025,-0.0300548701509362
"1445",0.72225,0.45825,0.93225,0.89075,0.65725,0.70875,-0.0986322514370254
"1446",0.72275,0.55075,0.86325,0.45875,0.71625,0.99725,-0.0234698150248907
"1447",0.72325,0.00925,0.67725,0.38975,0.23175,0.48225,-0.304058205437475
"1448",0.72375,0.05175,0.23675,0.48875,0.24775,0.49725,-0.374706178506837
"1449",0.72425,0.19225,0.17275,0.15175,0.41625,0.19125,-0.292695777633143
"1450",0.72475,0.86525,0.22125,0.13725,0.49875,0.64625,-0.00320334546041641
"1451",0.72525,0.92575,0.44675,0.86275,0.25225,0.93125,0.00820302508392274
"1452",0.72575,0.80575,0.47775,0.18525,0.90275,0.32275,0.0316430629123732
"1453",0.72625,0.82825,0.30975,0.37875,0.73625,0.66175,-0.0180655644927256
"1454",0.72675,0.84725,0.86425,0.85775,0.08625,0.21825,0.0437231938769073
"1455",0.72725,0.15175,0.53625,0.80675,0.18675,0.51075,-0.29324184759962
"1456",0.72775,0.38475,0.41375,0.14425,0.15925,0.50975,-0.145415881579404
"1457",0.72825,0.62725,0.62525,0.10925,0.11125,0.92675,0.0123923606094092
"1458",0.72875,0.91275,0.66025,0.39525,0.55825,0.51125,0.0779606286533354
"1459",0.72925,0.01575,0.06925,0.19475,0.33175,0.19575,-0.413146128547339
"1460",0.72975,0.32325,0.45425,0.16675,0.79525,0.88675,-0.16751351781568
"1461",0.73025,0.88175,0.52975,0.45125,0.92925,0.88575,0.0349168042226253
"1462",0.73075,0.18075,0.19625,0.24725,0.56825,0.91575,-0.303275441509841
"1463",0.73125,0.77525,0.27275,0.50325,0.13675,0.42875,-0.0541453779270362
"1464",0.73175,0.48525,0.44975,0.53475,0.72275,0.05525,-0.135081226408674
"1465",0.73225,0.06175,0.21675,0.41775,0.57775,0.99925,-0.371705612176307
"1466",0.73275,0.32125,0.27775,0.17675,0.05775,0.67325,-0.212225377469372
"1467",0.73325,0.51925,0.78675,0.14175,0.03025,0.91725,0.000532032695512949
"1468",0.73375,0.06075,0.10275,0.44625,0.83225,0.59425,-0.395746811926173
"1469",0.73425,0.60375,0.09575,0.60875,0.51675,0.03025,-0.154728591548576
"1470",0.73475,0.56825,0.44125,0.20175,0.21525,0.93075,-0.0725683342338754
"1471",0.73525,0.34675,0.66525,0.34575,0.12975,0.26125,-0.135940584642863
"1472",0.73575,0.93175,0.69125,0.47375,0.70575,0.06025,0.0799739050882089
"1473",0.73625,0.58375,0.20775,0.38725,0.81675,0.01275,-0.132168959101788
"1474",0.73675,0.71425,0.90675,0.96025,0.34725,0.17325,-0.00996181356019278
"1475",0.73725,0.00775,0.76525,0.40475,0.75225,0.16925,-0.291523872798063
"1476",0.73775,0.05025,0.71775,0.91075,0.05825,0.14475,-0.326808753824558
"1477",0.73825,0.98975,0.72425,0.61425,0.54575,0.25725,0.0871459386317522
"1478",0.73875,0.56075,0.67575,0.76975,0.45125,0.74125,-0.0902025918537085
"1479",0.73925,0.80525,0.75775,0.19775,0.83275,0.37125,0.0892095179719661
"1480",0.73975,0.01775,0.62075,0.18125,0.18775,0.75875,-0.284857680227589
"1481",0.74025,0.73325,0.89175,0.22225,0.80975,0.64825,0.0879881348732525
"1482",0.74075,0.40175,0.85175,0.84175,0.69125,0.16675,-0.134574904276367
"1483",0.74125,0.89275,0.34675,0.67175,0.61225,0.84825,-0.0143925416037461
"1484",0.74175,0.57325,0.82925,0.20325,0.40975,0.57075,0.01638848208648
"1485",0.74225,0.75475,0.77425,0.82075,0.77075,0.91325,-0.00709594767366546
"1486",0.74275,0.59325,0.06775,0.94875,0.38725,0.62675,-0.176071300173335
"1487",0.74325,0.36825,0.48075,0.96625,0.86975,0.08675,-0.211396329082512
"1488",0.74375,0.72625,0.10025,0.02625,0.24175,0.20925,-0.080698377376577
"1489",0.74425,0.33925,0.74125,0.89975,0.80325,0.67775,-0.186046681332784
"1490",0.74475,0.58475,0.10075,0.98925,0.29625,0.15075,-0.175769171041706
"1491",0.74525,0.80375,0.43725,0.55525,0.30525,0.92425,-0.0239389179152467
"1492",0.74575,0.54175,0.62775,0.03925,0.06825,0.17175,-0.0103781789773393
"1493",0.74625,0.20875,0.58425,0.79575,0.58425,0.50875,-0.262800348692232
"1494",0.74675,0.23425,0.74375,0.90725,0.43575,0.62375,-0.235366344318347
"1495",0.74725,0.68475,0.92875,0.40575,0.19075,0.79875,0.0405508503110913
"1496",0.74775,0.09475,0.18675,0.42575,0.02525,0.84575,-0.364767144474268
"1497",0.74825,0.16475,0.13725,0.30925,0.27275,0.68575,-0.332958864822517
"1498",0.74875,0.11075,0.41725,0.78975,0.47325,0.23025,-0.336318475305177
"1499",0.74925,0.41575,0.10725,0.98075,0.23825,0.88275,-0.246638262801776
"1500",0.74975,0.07975,0.58875,0.00275,0.53875,0.92125,-0.226794467091941
"1501",0.75025,0.04875,0.30875,0.16525,0.01025,0.24775,-0.341609777837153
"1502",0.75075,0.18825,0.25325,0.57475,0.66275,0.63475,-0.314472276658548
"1503",0.75125,0.13275,0.88525,0.22725,0.34575,0.13775,-0.173262306093339
"1504",0.75175,0.47025,0.45875,0.11025,0.56775,0.05225,-0.098751709380841
"1505",0.75225,0.95525,0.22875,0.67625,0.59525,0.61375,-0.0171688443201781
"1506",0.75275,0.50825,0.49575,0.50375,0.01525,0.51775,-0.12394610496587
"1507",0.75325,0.09525,0.72725,0.12375,0.18925,0.77125,-0.21062490320842
"1508",0.75375,0.97525,0.55575,0.60775,0.58775,0.44425,0.0476518492769882
"1509",0.75425,0.30475,0.97325,0.24825,0.28125,0.50025,-0.0789004681410793
"1510",0.75475,0.76225,0.22225,0.30475,0.50675,0.72675,-0.0649957104661069
"1511",0.75525,0.22125,0.77475,0.78475,0.78075,0.69275,-0.229992989892894
"1512",0.75575,0.92375,0.76125,0.04425,0.93475,0.62575,0.158801515043807
"1513",0.75625,0.25825,0.61925,0.77675,0.58975,0.87975,-0.236144714841129
"1514",0.75675,0.87175,0.89575,0.30725,0.14725,0.24275,0.115733391212707
"1515",0.75725,0.71075,0.19475,0.13275,0.97275,0.25975,-0.0765251081269974
"1516",0.75775,0.64625,0.93275,0.43675,0.32025,0.58175,0.018259851190884
"1517",0.75825,0.08575,0.73075,0.18425,0.72925,0.51225,-0.228100173987361
"1518",0.75875,0.21875,0.81425,0.63725,0.98575,0.99975,-0.212112307471357
"1519",0.75925,0.05875,0.33325,0.82675,0.73425,0.85975,-0.381651104249494
"1520",0.75975,0.04575,0.25925,0.67825,0.69425,0.39825,-0.392836418549927
"1521",0.76025,0.27825,0.11825,0.64625,0.48075,0.81325,-0.300700806043204
"1522",0.76075,0.89875,0.39725,0.36825,0.32925,0.32575,0.0115660029267795
"1523",0.76125,0.65775,0.69275,0.99975,0.19925,0.92875,-0.0744643984977078
"1524",0.76175,0.61025,0.44925,0.52775,0.53925,0.35725,-0.0967243326649061
"1525",0.76225,0.91675,0.72625,0.30425,0.42775,0.41575,0.0927028074040693
"1526",0.76275,0.31875,0.42475,0.07125,0.15675,0.20525,-0.171562105443222
"1527",0.76325,0.24725,0.65975,0.12475,0.52025,0.46925,-0.155401441926603
"1528",0.76375,0.17275,0.60875,0.16625,0.38475,0.38675,-0.211141793219694
"1529",0.76425,0.62025,0.94375,0.69725,0.87525,0.39575,-0.0263670081820422
"1530",0.76475,0.94825,0.48225,0.72425,0.33375,0.16975,0.0147711587343357
"1531",0.76525,0.23325,0.39325,0.17775,0.41975,0.29825,-0.235273799075455
"1532",0.76575,0.30225,0.00425,0.75275,0.82175,0.84975,-0.312458644362962
"1533",0.76625,0.88825,0.41875,0.90775,0.20225,0.25125,-0.0259176042983554
"1534",0.76675,0.59275,0.24175,0.36475,0.20275,0.72875,-0.133063093299692
"1535",0.76725,0.49575,0.59375,0.89575,0.59075,0.20875,-0.146110643821361
"1536",0.76775,0.61425,0.58225,0.05675,0.56225,0.91025,-0.0073712196344174
"1537",0.76825,0.26425,0.16975,0.92775,0.48325,0.02425,-0.308474854178975
"1538",0.76875,0.47775,0.91975,0.78075,0.66775,0.56125,-0.0977050388234219
"1539",0.76925,0.43975,0.25875,0.26375,0.55525,0.14275,-0.183625891617257
"1540",0.76975,0.19375,0.98525,0.43225,0.64225,0.86325,-0.168992931956011
"1541",0.77025,0.49125,0.32125,0.16325,0.09275,0.15575,-0.138276929591469
"1542",0.77075,0.11575,0.40625,0.19225,0.14275,0.36075,-0.292925214395663
"1543",0.77125,0.08225,0.15925,0.90275,0.55675,0.20475,-0.399829377201532
"1544",0.77175,0.58525,0.52375,0.97675,0.91325,0.07425,-0.125444358904589
"1545",0.77225,0.60825,0.49275,0.24225,0.43475,0.36175,-0.0632418680965372
"1546",0.77275,0.65525,0.88875,0.24675,0.60175,0.85925,0.0409462073429104
"1547",0.77325,0.34475,0.50525,0.35075,0.15725,0.83375,-0.183630167880472
"1548",0.77375,0.23675,0.67775,0.65175,0.48425,0.85325,-0.231849534594022
"1549",0.77425,0.12525,0.81475,0.37625,0.68725,0.93375,-0.228206408585897
"1550",0.77475,0.49325,0.02575,0.92275,0.59325,0.65325,-0.232810948824642
"1551",0.77525,0.19825,0.97075,0.60275,0.32075,0.53125,-0.195348873890551
"1552",0.77575,0.67925,0.09775,0.95225,0.00675,0.76275,-0.151061424339308
"1553",0.77625,0.17725,0.98425,0.46575,0.40225,0.95425,-0.184488716375109
"1554",0.77675,0.04225,0.10125,0.37175,0.29275,0.65875,-0.413456955656775
"1555",0.77725,0.99275,0.42425,0.91825,0.25925,0.29375,0.0043395728858945
"1556",0.77775,0.87275,0.78925,0.36725,0.85625,0.30875,0.0754307436334422
"1557",0.77825,0.57925,0.78425,0.46875,0.19825,0.18775,-0.04597142886814
"1558",0.77875,0.45325,0.89925,0.33125,0.29325,0.53875,-0.0546164934638102
"1559",0.77925,0.82375,0.24925,0.65975,0.70275,0.78775,-0.067989636278109
"1560",0.77975,0.80025,0.01725,0.46525,0.84625,0.13225,-0.109004944662127
"1561",0.78025,0.13475,0.58925,0.48525,0.62675,0.81825,-0.282125786811723
"1562",0.78075,0.32175,0.36675,0.78225,0.92475,0.71825,-0.253411584699981
"1563",0.78125,0.43025,0.59575,0.12575,0.57725,0.56975,-0.0959812130349593
"1564",0.78175,0.88975,0.29925,0.88475,0.93275,0.04625,-0.0466464354833515
"1565",0.78225,0.11025,0.05775,0.84525,0.53225,0.89125,-0.402616439562174
"1566",0.78275,0.48225,0.44625,0.39075,0.31575,0.50925,-0.143785535483856
"1567",0.78325,0.20975,0.46175,0.21525,0.62725,0.60425,-0.241156455635643
"1568",0.78375,0.99075,0.14025,0.72925,0.85175,0.73325,-0.0342008695317983
"1569",0.78425,0.21525,0.34325,0.97625,0.60975,0.49825,-0.315063867780243
"1570",0.78475,0.00975,0.10575,0.56575,0.11325,0.60075,-0.439484818972463
"1571",0.78525,0.70025,0.89725,0.83225,0.04425,0.85675,-0.0255179009940655
"1572",0.78575,0.55375,0.70675,0.64175,0.26275,0.03325,-0.0897990551996134
"1573",0.78625,0.82675,0.52875,0.29275,0.41425,0.29675,0.0129821609603422
"1574",0.78675,0.30075,0.87325,0.84325,0.72125,0.52275,-0.192515806302718
"1575",0.78725,0.26375,0.48575,0.26775,0.79375,0.26825,-0.217708792060316
"1576",0.78775,0.30375,0.95575,0.43425,0.40125,0.58125,-0.128559618676973
"1577",0.78825,0.23525,0.83675,0.07725,0.74375,0.35025,-0.111967591130921
"1578",0.78875,0.74475,0.28525,0.67725,0.85725,0.91525,-0.0944114709192996
"1579",0.78925,0.05675,0.38225,0.14075,0.68375,0.94725,-0.327592019667846
"1580",0.78975,0.06525,0.65425,0.78675,0.02925,0.94125,-0.33523872831471
"1581",0.79025,0.95225,0.83475,0.26525,0.54325,0.71025,0.123170674963682
"1582",0.79075,0.64925,0.63975,0.67275,0.24225,0.06775,-0.0694185348194059
"1583",0.79125,0.80475,0.60725,0.53825,0.61725,0.55525,-0.00907520953490579
"1584",0.79175,0.24375,0.86625,0.96475,0.35325,0.43375,-0.23070656347221
"1585",0.79225,0.57025,0.18025,0.58025,0.45775,0.16825,-0.17323707093772
"1586",0.79275,0.06975,0.20825,0.88025,0.45575,0.88725,-0.404766095554362
"1587",0.79325,0.81375,0.12975,0.87875,0.37875,0.61025,-0.102707141794239
"1588",0.79375,0.96325,0.97425,0.42925,0.56175,0.10725,0.127367884695584
"1589",0.79425,0.57375,0.21925,0.32575,0.26525,0.07175,-0.150526742331022
"1590",0.79475,0.07825,0.59325,0.29775,0.89975,0.16425,-0.289283533027059
"1591",0.79525,0.86675,0.32875,0.67675,0.27925,0.88325,-0.0471149661586912
"1592",0.79575,0.64725,0.15275,0.51225,0.91575,0.64125,-0.147585575515456
"1593",0.79625,0.31675,0.27725,0.91325,0.40575,0.58675,-0.278993488580563
"1594",0.79675,0.88425,0.15625,0.46625,0.81625,0.92225,-0.0611098099986219
"1595",0.79725,0.74925,0.05475,0.17625,0.39875,0.50775,-0.11438231705116
"1596",0.79775,0.69875,0.74275,0.13775,0.49975,0.56375,0.0376007073202007
"1597",0.79825,0.87975,0.57575,0.11675,0.97675,0.50175,0.063940459539395
"1598",0.79875,0.51825,0.03275,0.83725,0.85875,0.40175,-0.227995758296986
"1599",0.79925,0.48025,0.99275,0.53125,0.47175,0.47175,-0.0643758182802896
"1600",0.79975,0.06775,0.43275,0.58825,0.30225,0.84925,-0.357541907845615
"1601",0.80025,0.70475,0.45725,0.37275,0.16525,0.99025,-0.0602114848777123
"1602",0.80075,0.88325,0.52025,0.53725,0.18975,0.34975,-0.000679433171647857
"1603",0.80125,0.65075,0.35225,0.87625,0.66825,0.18175,-0.131145318526308
"1604",0.80175,0.47425,0.49125,0.71675,0.75925,0.02725,-0.16882706534321
"1605",0.80225,0.22025,0.69525,0.22175,0.42075,0.65725,-0.189480756697137
"1606",0.80275,0.41475,0.58275,0.14525,0.14375,0.98675,-0.116497384793632
"1607",0.80325,0.92825,0.11725,0.26875,0.11675,0.64775,-0.046310406976251
"1608",0.80375,0.70425,0.09875,0.04975,0.70725,0.13425,-0.112882703802735
"1609",0.80425,0.10125,0.27175,0.86975,0.89525,0.94775,-0.382220278085604
"1610",0.80475,0.81825,0.93175,0.77475,0.77675,0.39225,0.0209841836674151
"1611",0.80525,0.54475,0.18975,0.14475,0.28725,0.19425,-0.158754817892034
"1612",0.80575,0.54725,0.55025,0.41325,0.60275,0.07675,-0.105259284831866
"1613",0.80625,0.86975,0.53475,0.74425,0.18575,0.33425,-0.0207125178087369
"1614",0.80675,0.60575,0.08525,0.56175,0.39175,0.83925,-0.181112960162326
"1615",0.80725,0.43075,0.96775,0.77125,0.30825,0.68225,-0.121600676248217
"1616",0.80775,0.00025,0.19425,0.94075,0.87425,0.69075,-0.448140274205002
"1617",0.80825,0.22875,0.13775,0.51875,0.64675,0.56025,-0.329314293792929
"1618",0.80875,0.62775,0.04925,0.41425,0.65475,0.64375,-0.174891784025756
"1619",0.80925,0.94475,0.23225,0.76275,0.83375,0.17925,-0.0448603629547689
"1620",0.80975,0.16675,0.05675,0.79725,0.37325,0.76175,-0.381164151918261
"1621",0.81025,0.79125,0.73975,0.54775,0.10575,0.41325,0.00221406904839897
"1622",0.81075,0.72225,0.22925,0.10725,0.84925,0.49225,-0.0809009468111382
"1623",0.81125,0.98775,0.47275,0.70375,0.07975,0.42675,0.00877288413011212
"1624",0.81175,0.25275,0.33025,0.10575,0.80875,0.19925,-0.24554409154783
"1625",0.81225,0.07875,0.10625,0.43275,0.10425,0.41225,-0.404897920370323
"1626",0.81275,0.95825,0.23625,0.09475,0.34275,0.97625,0.00181424511063574
"1627",0.81325,0.44125,0.35275,0.77075,0.03425,0.41475,-0.21320263742694
"1628",0.81375,0.03175,0.51075,0.99625,0.40925,0.80525,-0.391662288908336
"1629",0.81425,0.74425,0.95625,0.64775,0.24425,0.59925,0.00913618507160544
"1630",0.81475,0.61125,0.99175,0.06825,0.86675,0.15025,0.0819901539039416
"1631",0.81525,0.42125,0.78975,0.41125,0.31625,0.47125,-0.114334262234858
"1632",0.81575,0.27725,0.00625,0.40425,0.04175,0.74575,-0.329894159066039
"1633",0.81625,0.13625,0.17125,0.95575,0.50025,0.57425,-0.384803161502383
"1634",0.81675,0.04075,0.36075,0.47625,0.56725,0.49175,-0.379742234900217
"1635",0.81725,0.49875,0.02425,0.15375,0.18325,0.08125,-0.221639262392336
"1636",0.81775,0.57175,0.53225,0.20975,0.73975,0.37025,-0.079503638498136
"1637",0.81825,0.61725,0.30075,0.83125,0.80025,0.96225,-0.156365970885238
"1638",0.81875,0.26925,0.49975,0.68175,0.38325,0.17525,-0.259664383489225
"1639",0.81925,0.56625,0.03975,0.53375,0.03875,0.02675,-0.206536848455964
"1640",0.81975,0.08375,0.08575,0.98025,0.14325,0.59025,-0.423975875222684
"1641",0.82025,0.78825,0.20375,0.28875,0.36375,0.63925,-0.0825039404554097
"1642",0.82075,0.59975,0.78625,0.90475,0.35925,0.11525,-0.0949836755771793
"1643",0.82125,0.40625,0.98925,0.99025,0.86425,0.78625,-0.153868090499979
"1644",0.82175,0.14325,0.88125,0.17125,0.61325,0.59625,-0.177765586458798
"1645",0.82225,0.22775,0.76575,0.69125,0.35875,0.68025,-0.238816657882081
"1646",0.82275,0.31425,0.25425,0.15975,0.52675,0.91125,-0.247008716650133
"1647",0.82325,0.49775,0.20425,0.36625,0.41825,0.57775,-0.197197437739451
"1648",0.82375,0.83825,0.27525,0.16575,0.28575,0.15675,-0.0388723312817796
"1649",0.82425,0.34575,0.11525,0.54325,0.36825,0.95575,-0.286633459890295
"1650",0.82475,0.13525,0.49875,0.75125,0.58725,0.72725,-0.330371512084804
"1651",0.82525,0.76175,0.08775,0.63425,0.33225,0.11825,-0.131317161620445
"1652",0.82575,0.00575,0.73025,0.55625,0.37825,0.77875,-0.34081092765409
"1653",0.82625,0.40525,0.98825,0.32475,0.39925,0.09625,-0.0671758257288548
