"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"182",182,0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.3006167602,0.30008364,1.27691e-06,0.00113,0.00113,-0.471787787610632
"183",183,0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.267865208,0.26783976,6.56471e-07,0.00081023,0.00081023,-0.0314083655258865
"184",184,0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.3668736216,0.36526371,1.15447e-06,0.00107446,0.00107446,-1.49834484299086
"185",185,0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.5020689556,0.50223764,9.59253e-07,0.00097941,0.00097941,0.17223062864384
"186",186,0.09275,0.65275,0.60225,0.49125,0.55575,0.00075,0.3796863085,0.37771703,5.36952e-07,0.00073277,0.00073277,-2.68744421851332
"187",187,0.09325,0.92425,0.52525,0.48125,0.28475,0.65575,0.4846380978,0.4852556,2.46582e-06,0.00157029,0.00157029,0.393240866336797
"188",188,0.09375,0.88675,0.37775,0.53675,0.23825,0.76725,0.4337498613,0.43355772,2.29256e-06,0.00151412,0.00151412,-0.126899651282596
"189",189,0.09425,0.94925,0.01025,0.68775,0.57525,0.55425,0.3823501805,0.38052461,1.29457e-05,0.00359802,0.00359802,-0.507381976753892
"190",190,0.09475,0.77425,0.61425,0.37925,0.85025,0.82475,0.4496300789,0.45103533,1.00308e-06,0.00100154,0.00100154,1.40309034087506
"191",191,0.09525,0.25475,0.26075,0.51375,0.95075,0.00175,0.0689520331,0.06606661,8.83558e-07,0.00093998,0.00093998,-3.06966435456074
"192",192,0.09575,0.33825,0.19775,0.41775,0.14325,0.29725,0.1165870376,0.11495196,1.49921e-06,0.00122442,0.00122442,-1.33538949053429
"193",193,0.09625,0.08675,0.38175,0.87525,0.35625,0.64025,-0.061329909,-0.0577638,4.8246e-06,0.0021965,0.0021965,1.62354154336445
"194",194,0.09675,0.78125,0.12825,0.57475,0.55375,0.96025,0.3336525175,0.33244071,4.68719e-06,0.00216499,0.00216499,-0.559728913297544
"195",195,0.09725,0.34975,0.91825,0.27575,0.49675,0.85425,0.3055865522,0.30758475,1.4762e-06,0.00121499,0.00121499,1.64462077877188
"196",196,0.09775,0.25375,0.49475,0.02825,0.57375,0.05675,0.183920571,0.17867466,2.38463e-06,0.00154423,0.00154423,-3.3971047059052
"197",197,0.09825,0.67125,0.22125,0.83875,0.91875,0.92375,0.2859205618,0.28642243,1.32773e-06,0.00115227,0.00115227,0.435547397745349
"198",198,0.09875,0.84825,0.36225,0.56075,0.70775,0.09425,0.4084825622,0.40707394,1.67265e-06,0.00129331,0.00129331,-1.08916052609196
"199",199,0.09925,0.81175,0.62925,0.04575,0.60875,0.79675,0.5282440967,0.52773609,5.98535e-06,0.0024465,0.0024465,-0.207646311056637
"200",200,0.09975,0.14975,0.71425,0.26925,0.43425,0.04175,0.1169411368,0.11445196,6.6621e-07,0.00081622,0.00081622,-3.0496395579623
"201",201,0.10025,0.36525,0.03775,0.60175,0.70425,0.99775,0.088417632,0.08830999,3.15947e-06,0.00177749,0.00177749,-0.0605584278955106
"202",202,0.10075,0.95425,0.89025,0.33625,0.75225,0.09275,0.5912598852,0.59182532,3.49483e-06,0.00186945,0.00186945,0.302460509775625
"203",203,0.10125,0.71375,0.36775,0.62675,0.39025,0.31525,0.340750706,0.33998119,9.42786e-07,0.00097097,0.00097097,-0.792522940976576
"204",204,0.10175,0.95325,0.98875,0.70825,0.07275,0.38825,0.5495834285,0.5494291,4.13758e-06,0.0020341,0.0020341,-0.075870655326664
"205",205,0.10225,0.41525,0.49725,0.55325,0.81075,0.07675,0.2108203284,0.20880882,5.11189e-07,0.00071497,0.00071497,-2.81341650698631
"206",206,0.10275,0.67025,0.42025,0.85575,0.15625,0.60925,0.3127918767,0.31350379,4.8454e-07,0.00069609,0.00069609,1.02273168699447
"207",207,0.10325,0.26375,0.41025,0.75325,0.34125,0.11325,0.0798440035,0.07884065,5.81307e-07,0.00076243,0.00076243,-1.31599425521031
"208",208,0.10375,0.08775,0.65225,0.11025,0.53925,0.78175,0.0770932016,0.07674105,1.575e-06,0.00125499,0.00125499,-0.280601120327643
"209",209,0.10425,0.69725,0.77575,0.79825,0.77125,0.03325,0.3898827856,0.38822394,6.17959e-07,0.0007861,0.0007861,-2.11022210914644
"210",210,0.10475,0.09075,0.08175,0.06475,0.21875,0.19525,-0.076517653,-0.0737209,5.71364e-06,0.00239032,0.00239032,1.17003288262659
"211",211,0.10525,0.69375,0.58625,0.08425,0.91975,0.44075,0.446165424,0.44626313,3.34424e-06,0.00182873,0.00182873,0.0534283355115467
"212",212,0.10575,0.81575,0.14175,0.44525,0.45675,0.55275,0.3489750032,0.3478081,5.35553e-06,0.0023142,0.0023142,-0.50423610751016
"213",213,0.10625,0.15975,0.82525,0.38975,0.72875,0.75075,0.1197686886,0.12127939,5.98128e-07,0.00077339,0.00077339,1.95335005624587
"214",214,0.10675,0.98075,0.71875,0.55125,0.49875,0.66225,0.5244755997,0.52541847,3.00356e-06,0.00173308,0.00173308,0.544043148614002
"215",215,0.10725,0.28025,0.11075,0.26875,0.23275,0.22425,0.0563659357,0.05504261,2.11434e-06,0.00145408,0.00145408,-0.910077643595953
"216",216,0.10775,0.17675,0.95325,0.27425,0.99275,0.90575,0.1836305839,0.1861997,1.29116e-06,0.00113629,0.00113629,2.26096867877038
"217",217,0.10825,0.60025,0.15025,0.42625,0.65625,0.03225,0.2468960217,0.24489052,2.90627e-06,0.00170478,0.00170478,-1.17639912481376
"218",218,0.10875,0.45525,0.03825,0.59575,0.49975,0.06525,0.136163007,0.13504927,3.44596e-06,0.00185633,0.00185633,-0.599967139463352
"219",219,0.10925,0.22875,0.11975,0.94525,0.79575,0.10225,-0.007007,-0.004279,4.16193e-06,0.00204008,0.00204008,1.33720246264852
"220",220,0.10975,0.43075,0.38825,0.54925,0.21225,0.40475,0.1905014333,0.18963214,6.0043e-07,0.00077487,0.00077487,-1.12185695665078
"221",221,0.11025,0.22025,0.87875,0.19475,0.37725,0.72325,0.214185438,0.21496927,1.43768e-06,0.00119903,0.00119903,0.653721758421378
"222",222,0.11075,0.19975,0.39875,0.66375,0.65575,0.62225,0.0293946743,0.02933585,5.78031e-07,0.00076028,0.00076028,-0.07737188930394
"223",223,0.11125,0.58575,0.93425,0.53075,0.54725,0.50875,0.3859320257,0.38723394,8.39291e-07,0.00091613,0.00091613,1.4211021361597
"224",224,0.11175,0.51675,0.31175,0.50975,0.13175,0.43275,0.2258843687,0.2250454,9.65096e-07,0.00098239,0.00098239,-0.854007776952125
"225",225,0.11225,0.95975,0.92675,0.87325,0.71475,0.31425,0.5126578518,0.5132393,5.85742e-06,0.00242021,0.00242021,0.24024700335919
"226",226,0.11275,0.69075,0.11425,0.89075,0.23075,0.56975,0.2620999308,0.26248561,2.37436e-06,0.0015409,0.0015409,0.250294762800953
"227",227,0.11325,0.22325,0.29875,0.49425,0.19725,0.54825,0.03688666,0.03587127,7.82365e-07,0.00088451,0.00088451,-1.14796893195103
"228",228,0.11375,0.63125,0.94125,0.02025,0.86475,0.77325,0.5300349874,0.52583157,6.19579e-06,0.00248914,0.00248914,-1.68870268446129
"229",229,0.11425,0.64725,0.13175,0.03225,0.93925,0.31075,0.2893680754,0.29104329,7.62073e-06,0.00276057,0.00276057,0.606836486667619
"230",230,0.11475,0.69425,0.16075,0.16175,0.33275,0.32175,0.3078750394,0.30842054,5.36332e-06,0.00231588,0.00231588,0.235547869492386
"231",231,0.11525,0.40675,0.77075,0.61325,0.24525,0.76375,0.2374806292,0.23808618,4.76926e-07,0.0006906,0.0006906,0.876847379090676
"232",232,0.11575,0.14775,0.12275,0.96025,0.44875,0.47525,-0.073828114,-0.0694267,7.99876e-06,0.00282821,0.00282821,1.55625430926275
"233",233,0.11625,0.77675,0.69425,0.89175,0.61675,0.94025,0.3911917084,0.39247473,1.00024e-06,0.00100012,0.00100012,1.28286765588128
"234",234,0.11675,0.87125,0.94325,0.66125,0.94575,0.54575,0.498471334,0.49863325,1.48284e-06,0.00121772,0.00121772,0.132966527608961
"235",235,0.11725,0.39725,0.86125,0.19275,0.25425,0.32375,0.3224027718,0.32284116,1.80093e-06,0.00134199,0.00134199,0.326670243444458
"236",236,0.11775,0.35575,0.00075,0.41375,0.89225,0.03125,0.0646857515,0.06301511,3.92794e-06,0.0019819,0.0019819,-0.842949442454211
"237",237,0.11825,0.51875,0.04975,0.63275,0.32325,0.53275,0.1636622943,0.16323046,3.29528e-06,0.00181529,0.00181529,-0.237887224630785
"238",238,0.11875,0.00575,0.10975,0.73425,0.48975,0.39175,-0.189547459,-0.1841662,1.207e-05,0.00347423,0.00347423,1.54890695204405
"239",239,0.11925,0.42825,0.79075,0.03925,0.93875,0.74575,0.3608863228,0.35793486,3.91616e-06,0.00197893,0.00197893,-1.49144376001171
"240",240,0.11975,0.35475,0.29175,0.10025,0.46575,0.91925,0.1566791577,0.15618444,1.16483e-06,0.00107927,0.00107927,-0.458381776571183
"241",241,0.12025,0.29275,0.34325,0.79325,0.58825,0.66625,0.0686214186,0.06950464,5.74578e-07,0.00075801,0.00075801,1.16518436432238
"242",242,0.12075,0.43975,0.97375,0.55725,0.60225,0.03525,0.3019439469,0.30022911,1.03096e-06,0.00101536,0.00101536,-1.68889546564761
"243",243,0.12125,0.65775,0.59775,0.26825,0.86575,0.25325,0.3813290515,0.38212606,8.42301e-07,0.00091777,0.00091777,0.868418558026492
"244",244,0.12175,0.65025,0.57675,0.83525,0.15525,0.47875,0.311218333,0.31175679,4.74802e-07,0.00068906,0.00068906,0.781437030157014
"245",245,0.12225,0.08075,0.43325,0.31275,0.14075,0.24525,-0.033553727,-0.0338636,1.03114e-06,0.00101545,0.00101545,-0.30515830420011
"246",246,0.12275,0.03475,0.80575,0.05725,0.19175,0.42725,0.0750451895,0.07364026,2.59463e-06,0.00161079,0.00161079,-0.872199045189006
"247",247,0.12325,0.38575,0.35025,0.53025,0.75025,0.81125,0.1436994506,0.14309879,6.01758e-07,0.00077573,0.00077573,-0.774316579222148
"248",248,0.12375,0.27075,0.28025,0.22175,0.55625,0.78575,0.079896236,0.07914356,9.118e-07,0.00095488,0.00095488,-0.788241454423586
"249",249,0.12425,0.68575,0.91225,0.14875,0.53975,0.99825,0.4972991173,0.49886975,2.35657e-06,0.00153511,0.00153511,1.02314016585132
"250",250,0.12475,0.98025,0.53775,0.98375,0.77875,0.14575,0.4395467059,0.44072332,5.53711e-06,0.00235311,0.00235311,0.500025115697937
"251",251,0.12525,0.92025,0.84025,0.34625,0.81925,0.51925,0.5386943175,0.54050632,1.62617e-06,0.00127521,0.00127521,1.42094439347246
"252",252,0.12575,0.74875,0.48175,0.76275,0.52525,0.05575,0.3453304793,0.34376515,3.77415e-07,0.00061434,0.00061434,-2.54798531757654
"253",253,0.12625,0.00225,0.19275,0.20925,0.92575,0.03975,-0.151214131,-0.1487579,5.7194e-06,0.00239153,0.00239153,1.02705422888277
"254",254,0.12675,0.71075,0.28625,0.31725,0.71875,0.71575,0.3210492869,0.32110853,1.86202e-06,0.00136456,0.00136456,0.0434155332121672
"255",255,0.12725,0.04825,0.35375,0.96775,0.21925,0.01175,-0.126171456,-0.1236966,9.59023e-06,0.00309681,0.00309681,0.799163009677695
"256",256,0.12775,0.34925,0.27775,0.73925,0.71775,0.73125,0.090281277,0.09077997,5.32436e-07,0.00072968,0.00072968,0.683440686328265
"257",257,0.12825,0.43425,0.19725,0.32175,0.74425,0.31025,0.1516114078,0.15044539,1.35623e-06,0.00116457,0.00116457,-1.0012432056467
"258",258,0.12875,0.60775,0.11325,0.24125,0.14975,0.28975,0.2327646955,0.23221214,3.24694e-06,0.00180193,0.00180193,-0.306646484602618
"259",259,0.12925,0.23225,0.40725,0.24075,0.58125,0.56825,0.0778342644,0.07701062,8.00957e-07,0.00089496,0.00089496,-0.920314203986775
"260",260,0.12975,0.40825,0.77625,0.36725,0.53525,0.38625,0.2611733896,0.26199314,5.80156e-07,0.00076168,0.00076168,1.07623989076776
"261",261,0.13025,0.71825,0.03225,0.11625,0.88325,0.16325,0.2728901582,0.27392353,8.8192e-06,0.00296971,0.00296971,0.34797060992488
"262",262,0.13075,0.79775,0.16325,0.03775,0.38675,0.55775,0.3533692721,0.35552062,1.10315e-05,0.00332136,0.00332136,0.647731019823202
"263",263,0.13125,0.58225,0.22025,0.91675,0.07825,0.79275,0.2051842998,0.20656265,9.1419e-07,0.00095613,0.00095613,1.44159287962933
"264",264,0.13175,0.21125,0.20275,0.74475,0.60775,0.95175,-0.020487226,-0.0192499,1.44787e-06,0.00120327,0.00120327,1.02830287466653
"265",265,0.13225,0.12325,0.39075,0.00525,0.54275,0.11875,0.0281698391,0.02510973,2.71e-06,0.00164618,0.00164618,-1.85891524620637
"266",266,0.13275,0.65325,0.14625,0.92975,0.39275,0.77175,0.2281180979,0.22910556,1.58854e-06,0.00126037,0.00126037,0.783470012774029
"267",267,0.13325,0.11975,0.05125,0.71375,0.87775,0.72575,-0.116153747,-0.113415,6.13e-06,0.00247587,0.00247587,1.10617560695836
"268",268,0.13375,0.89675,0.88575,0.34025,0.71675,0.94625,0.5319478032,0.53415729,1.35411e-06,0.00116366,0.00116366,1.898739150611
"269",269,0.13425,0.24625,0.14725,0.89025,0.59175,0.89525,-0.012231475,-0.0094709,2.45502e-06,0.00156685,0.00156685,1.76186297348183
"270",270,0.13475,0.89775,0.86025,0.58925,0.28075,0.11425,0.4877452313,0.48656548,1.12207e-06,0.00105928,0.00105928,-1.11372941998341
"271",271,0.13525,0.43525,0.88175,0.57225,0.47925,0.26325,0.2633908161,0.26338955,5.79447e-07,0.00076121,0.00076121,-0.00166327294702913
"272",272,0.13575,0.28325,0.49275,0.08925,0.29425,0.94825,0.1538678409,0.15261832,1.44698e-06,0.00120291,0.00120291,-1.03874845167136
"273",273,0.13625,0.55325,0.36025,0.63025,0.88975,0.05425,0.2247168187,0.22294856,5.81661e-07,0.00076267,0.00076267,-2.31851088937548
"274",274,0.13675,0.81775,0.99475,0.28525,0.86775,0.54375,0.5327956785,0.53503499,1.89026e-06,0.00137487,0.00137487,1.62874417217628
"275",275,0.13725,0.62475,0.18425,0.30975,0.56325,0.41675,0.2456264783,0.24495318,2.0212e-06,0.00142169,0.00142169,-0.473590093480304
"276",276,0.13775,0.76775,0.94525,0.06825,0.30225,0.45975,0.5573647667,0.55544731,3.50661e-06,0.00187259,0.00187259,-1.02395970287142
"277",277,0.13825,0.57025,0.25575,0.04625,0.44625,0.71425,0.2617860423,0.26237191,2.83571e-06,0.00168396,0.00168396,0.347910698591394
"278",278,0.13875,0.58525,0.43475,0.24525,0.11775,0.54925,0.2906103244,0.29109746,8.8099e-07,0.00093861,0.00093861,0.518996814438335
"279",279,0.13925,0.13775,0.36175,0.93575,0.12875,0.44425,-0.063573064,-0.0607929,3.82134e-06,0.00195483,0.00195483,1.4222024421561
"280",280,0.13975,0.92225,0.57875,0.42375,0.39625,0.48275,0.4561511524,0.4568837,1.21494e-06,0.00110224,0.00110224,0.664598998403272
"281",281,0.14025,0.56875,0.84475,0.31325,0.92875,0.49225,0.3676812536,0.36979898,8.7134e-07,0.00093346,0.00093346,2.26868467850794
"282",282,0.14075,0.75625,0.48225,0.80375,0.40475,0.94425,0.3299889174,0.33032172,3.72192e-07,0.00061008,0.00061008,0.54550649095194
"283",283,0.14125,0.57375,0.87625,0.00125,0.68525,0.28825,0.4616369843,0.4561276,5.43415e-06,0.00233113,0.00233113,-2.36339642147799
"284",284,0.14175,0.31475,0.66025,0.23375,0.47725,0.24875,0.1878866753,0.18728834,8.94005e-07,0.00094552,0.00094552,-0.632810834249939
"285",285,0.14225,0.23725,0.51075,0.66275,0.16375,0.62475,0.0489437175,0.04863414,4.77812e-07,0.00069124,0.00069124,-0.447858196863605
"286",286,0.14275,0.87625,0.73575,0.06425,0.24025,0.36075,0.540703728,0.53960491,2.96355e-06,0.0017215,0.0017215,-0.638291025268662
"287",287,0.14325,0.09675,0.32475,0.20675,0.01425,0.32775,-0.052237938,-0.0523399,1.45787e-06,0.00120742,0.00120742,-0.0844461744877541
"288",288,0.14375,0.93475,0.59975,0.16375,0.64975,0.77825,0.5025139569,0.50426373,3.18497e-06,0.00178465,0.00178465,0.980457288543982
"289",289,0.14425,0.86175,0.04025,0.87875,0.74225,0.69375,0.2979840261,0.29735572,4.39256e-06,0.00209584,0.00209584,-0.299787245209573
"290",290,0.14475,0.51325,0.67125,0.51525,0.43825,0.52525,0.2644493559,0.2647338,3.23942e-07,0.00056916,0.00056916,0.499761227071479
"291",291,0.14525,0.83475,0.70225,0.38025,0.02725,0.49425,0.4469364745,0.44807291,5.45716e-07,0.00073873,0.00073873,1.53836381357191
"292",292,0.14575,0.69925,0.95575,0.57525,0.45075,0.81875,0.4070396467,0.40802413,1.07674e-06,0.00103766,0.00103766,0.948753252510461
"293",293,0.14625,0.83725,0.93725,0.35925,0.28275,0.76475,0.5028603262,0.50495086,1.22423e-06,0.00110645,0.00110645,1.88940648018439
"294",294,0.14675,0.45675,0.09575,0.02525,0.29575,0.50975,0.1453165878,0.14648819,2.31088e-06,0.00152016,0.00152016,0.770709793705914
"295",295,0.14725,0.93825,0.49825,0.37775,0.68825,0.66675,0.4434320376,0.44439474,1.71851e-06,0.00131092,0.00131092,0.734371586366838
"296",296,0.14775,0.98675,0.89525,0.10825,0.95775,0.54875,0.613594368,0.61298416,4.84549e-06,0.00220125,0.00220125,-0.27720976717774
"297",297,0.14825,0.48275,0.96575,0.67575,0.92375,0.62675,0.2797125469,0.28067178,1.05885e-06,0.00102901,0.00102901,0.932190260541644
"298",298,0.14875,0.46875,0.86375,0.43575,0.84575,0.69925,0.2864963019,0.28827248,6.06716e-07,0.00077892,0.00077892,2.28030876084832
"299",299,0.14925,0.37875,0.10725,0.23575,0.19075,0.37975,0.0830125188,0.08212706,1.55065e-06,0.00124525,0.00124525,-0.711069102589843
"300",300,0.14975,0.82075,0.18075,0.47625,0.61825,0.29925,0.3153852122,0.31388377,2.39756e-06,0.0015484,0.0015484,-0.969673340222152
"301",301,0.15025,0.27125,0.88775,0.74675,0.02325,0.07275,0.1274946984,0.12530948,7.78646e-07,0.00088241,0.00088241,-2.47642071146065
"302",302,0.15075,0.87875,0.70625,0.82525,0.14225,0.30575,0.4111122775,0.41084488,1.13172e-06,0.00106382,0.00106382,-0.251355962474844
"303",303,0.15125,0.27725,0.15575,0.79225,0.57225,0.93825,-0.001221593,0.00030786,1.43211e-06,0.00119671,0.00119671,1.27804814867428
"304",304,0.15175,0.59675,0.32225,0.50625,0.45625,0.82925,0.2330695213,0.23254766,7.2172e-07,0.00084954,0.00084954,-0.61428690820916
"305",305,0.15225,0.01525,0.13525,0.04425,0.14275,0.05225,-0.160257698,-0.1566771,7.24641e-06,0.00269192,0.00269192,1.33012793842313
"306",306,0.15275,0.55125,0.34825,0.87225,0.27175,0.03425,0.1928164757,0.19204887,4.64355e-07,0.00068144,0.00068144,-1.12644649565623
"307",307,0.15325,0.85025,0.63675,0.54325,0.61425,0.61175,0.4109828671,0.41114822,4.6763e-07,0.00068384,0.00068384,0.241800567384222
"308",308,0.15375,0.45775,0.47025,0.35325,0.11325,0.37925,0.2016791475,0.20125425,5.14641e-07,0.00071739,0.00071739,-0.592282440513519
"309",309,0.15425,0.23925,0.68925,0.36925,0.74975,0.52425,0.1093455067,0.10953677,5.26593e-07,0.00072567,0.00072567,0.263567875204994
"310",310,0.15475,0.49825,0.75875,0.53775,0.84225,0.15875,0.2628353151,0.26208652,3.49173e-07,0.00059091,0.00059091,-1.26718975816966
"311",311,0.15525,0.08375,0.86975,0.70775,0.45175,0.78825,-0.017147411,-0.0149193,1.21246e-06,0.00110112,0.00110112,2.02349516855565
"312",312,0.15575,0.49325,0.60725,0.63225,0.83075,0.12925,0.2195471343,0.21814064,3.23853e-07,0.00056908,0.00056908,-2.47152298446616
"313",313,0.15625,0.40425,0.63975,0.96225,0.41975,0.31375,0.1454040539,0.14696928,1.28302e-06,0.0011327,0.0011327,1.38185406550721
"314",314,0.15675,0.57825,0.56725,0.08375,0.48325,0.79025,0.3330932314,0.33320801,1.81554e-06,0.00134742,0.00134742,0.0851839812382006
"315",315,0.15725,0.98975,0.47475,0.82625,0.41825,0.14775,0.4122035236,0.41209493,2.29353e-06,0.00151444,0.00151444,-0.0717054488787831
"316",316,0.15775,0.30425,0.54475,0.31925,0.61775,0.77575,0.1243806431,0.12435838,5.99013e-07,0.00077396,0.00077396,-0.0287651816631208
"317",317,0.15825,0.86325,0.79875,0.18725,0.74475,0.95775,0.5062945116,0.5081683,9.33579e-07,0.00096622,0.00096622,1.93929788246979
"318",318,0.15875,0.03925,0.41725,0.18625,0.09075,0.76625,-0.085476247,-0.0839457,1.84653e-06,0.00135887,0.00135887,1.12633806030011
"319",319,0.15925,0.44375,0.20825,0.02875,0.92625,0.89425,0.1600973199,0.16041568,1.60333e-06,0.00126623,0.00126623,0.251423596029156
"320",320,0.15975,0.88025,0.81575,0.49575,0.52225,0.71175,0.4595768449,0.46040456,7.60586e-07,0.00087212,0.00087212,0.949083956336301
"321",321,0.16025,0.39875,0.85125,0.52925,0.07725,0.01875,0.221867172,0.21903229,4.64001e-07,0.00068118,0.00068118,-4.16172230541121
"322",322,0.16075,0.50525,0.63925,0.56425,0.23625,0.46325,0.2336903468,0.23352281,3.06943e-07,0.00055402,0.00055402,-0.302402079347328
"323",323,0.16125,0.86575,0.10525,0.31175,0.83675,0.98175,0.3166339579,0.31597264,5.14252e-06,0.00226771,0.00226771,-0.291623664401514
"324",324,0.16175,0.13975,0.09225,0.65975,0.23675,0.38075,-0.114718139,-0.1136338,3.78584e-06,0.00194572,0.00194572,0.557294471969247
"325",325,0.16225,0.74625,0.33675,0.27025,0.68025,0.76275,0.3210947328,0.32151604,1.14836e-06,0.00107162,0.00107162,0.393149810567177
"326",326,0.16275,0.79175,0.20375,0.31825,0.41325,0.97375,0.3054169738,0.3050398,2.17552e-06,0.00147496,0.00147496,-0.255717985572465
"327",327,0.16325,0.18525,0.65125,0.70375,0.77675,0.27825,0.0167297805,0.01598891,4.87639e-07,0.00069831,0.00069831,-1.06094785983303
"328",328,0.16375,0.38875,0.08325,0.07175,0.82275,0.86025,0.0817046109,0.08247976,1.35393e-06,0.00116359,0.00116359,0.66617030053541
"329",329,0.16425,0.42175,0.22875,0.02625,0.03975,0.14875,0.1502547894,0.1493387,1.44946e-06,0.00120394,0.00120394,-0.760909513763156
"330",330,0.16475,0.09225,0.37125,0.19425,0.06075,0.54425,-0.059690681,-0.0594817,1.26407e-06,0.00112431,0.00112431,0.185874892156081
"331",331,0.16525,0.54275,0.36525,0.91925,0.71075,0.27625,0.1761257949,0.17697096,5.25354e-07,0.00072481,0.00072481,1.16605055117895
"332",332,0.16575,0.37675,0.17125,0.32475,0.07525,0.11025,0.0774234921,0.07547206,1.12826e-06,0.0010622,0.0010622,-1.83716070419884
"333",333,0.16625,0.33975,0.30725,0.46975,0.27225,0.49325,0.0724195736,0.07127297,6.52133e-07,0.00080755,0.00080755,-1.41985462200482
"334",334,0.16675,0.16775,0.92475,0.85725,0.63675,0.17825,0.0336725214,0.03406749,1.56818e-06,0.00125227,0.00125227,0.315402109768657
"335",335,0.16725,0.96375,0.59425,0.59875,0.92975,0.76675,0.4309779038,0.43134315,1.15571e-06,0.00107504,0.00107504,0.339751265069209
"336",336,0.16775,0.20275,0.08625,0.64225,0.81625,0.97425,-0.073979495,-0.0732439,2.67263e-06,0.00163482,0.00163482,0.449954735077871
"337",337,0.16825,0.81075,0.99675,0.43525,0.49075,0.38225,0.4699515372,0.47095276,1.63334e-06,0.00127802,0.00127802,0.783417160920826
"338",338,0.16875,0.88775,0.96425,0.35625,0.39825,0.19325,0.5116198937,0.5122942,1.63423e-06,0.00127837,0.00127837,0.527473501411941
