"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"186",186,0.09275,0.36725,0.43875,0.92375,0.70225,0.31825,0.1422988724,0.13625317,9.4277e-05,0.00970963,0.00970963,-0.622650131879381
"187",187,0.09325,0.36375,0.55425,0.98175,0.48225,0.18725,0.1539545251,0.14691764,0.00011874,0.01089668,0.01089668,-0.64578248604162
"188",188,0.09375,0.16225,0.64225,0.95075,0.17575,0.74075,0.0346973189,0.03968311,0.00015252,0.01234983,0.01234983,0.403713338564174
"189",189,0.09425,0.49975,0.18075,0.47775,0.36025,0.06325,0.195658166,0.19163678,9.48064e-05,0.00973686,0.00973686,-0.413006451771925
"190",190,0.09475,0.78375,0.32875,0.56975,0.13225,0.01025,0.3526998935,0.34721671,0.00013848,0.01176759,0.01176759,-0.465956368296311
"191",191,0.09525,0.95275,0.28575,0.29375,0.90725,0.64625,0.4299833112,0.39346533,0.00033045,0.01817829,0.01817829,-2.00887878892899
"192",192,0.09575,0.45125,0.49575,0.69125,0.81525,0.98825,0.2099462513,0.21236167,7.20976e-05,0.00849103,0.00849103,0.284467102342119
"193",193,0.09625,0.57875,0.64625,0.83575,0.15775,0.95325,0.2899499369,0.29463537,0.00010147,0.01007334,0.01007334,0.465132031679664
"194",194,0.09675,0.29975,0.21125,0.36025,0.86225,0.06825,0.0907097345,0.09047224,0.00010167,0.01008306,0.01008306,-0.0235538120372193
"195",195,0.09725,0.36225,0.02925,0.25775,0.01325,0.63025,0.0934215313,0.09459287,0.00018287,0.01352306,0.01352306,0.086617873469466
"196",196,0.09775,0.83525,0.83075,0.05075,0.51575,0.41275,0.5596941881,0.48667998,0.00026438,0.01625975,0.01625975,-4.49048774427651
"197",197,0.09825,0.13025,0.54425,0.10925,0.81925,0.61225,0.0803671495,0.07367897,0.00015278,0.01236053,0.01236053,-0.541091644128529
"198",198,0.09875,0.87575,0.99775,0.02875,0.98375,0.45775,0.6287311675,0.51261357,0.00038046,0.01950535,0.01950535,-5.95311529913588
"199",199,0.09925,0.54275,0.60375,0.20175,0.67325,0.77125,0.3317929294,0.32246993,0.00013419,0.01158408,0.01158408,-0.80481137906506
"200",200,0.09975,0.78275,0.46875,0.76725,0.30275,0.85925,0.357126691,0.3581688,0.00011977,0.01094402,0.01094402,0.0952217740830164
"201",201,0.10025,0.10425,0.10525,0.36725,0.76625,0.88825,-0.071852544,-0.0400616,0.00022554,0.01501796,0.01501796,2.116861677618
"202",202,0.10075,0.81625,0.33625,0.70825,0.18875,0.56475,0.3522650811,0.34639648,0.00014473,0.01203058,0.01203058,-0.487806996836394
"203",203,0.10125,0.52675,0.26325,0.51725,0.90325,0.33475,0.2160474186,0.21685498,8.26962e-05,0.00909375,0.00909375,0.0888040027491398
"204",204,0.10175,0.41025,0.26625,0.36975,0.72325,0.95375,0.1622489504,0.16190016,8.81619e-05,0.00938946,0.00938946,-0.0371470137792824
"205",205,0.10225,0.59125,0.67125,0.03825,0.23325,0.22075,0.4058182119,0.3688091,0.00020064,0.01416479,0.01416479,-2.6127540118844
"206",206,0.10275,0.65525,0.86025,0.11525,0.49925,0.56625,0.4663015426,0.42422684,0.00020857,0.01444182,0.01444182,-2.91339336731797
"207",207,0.10325,0.58825,0.87125,0.42825,0.85825,0.37125,0.3726744899,0.36881736,0.00012393,0.01113225,0.01113225,-0.346482508028479
"208",208,0.10375,0.44625,0.46375,0.38175,0.53425,0.01775,0.222941148,0.22286467,8.42351e-05,0.00917797,0.00917797,-0.00833277947084363
"209",209,0.10425,0.23125,0.53225,0.74425,0.67425,0.59575,0.0707299106,0.07324508,6.89076e-05,0.00830106,0.00830106,0.302993762242413
"210",210,0.10475,0.43625,0.65625,0.04075,0.46375,0.42775,0.3169714744,0.28232096,0.00018098,0.01345286,0.01345286,-2.57569872874616
"211",211,0.10525,0.68625,0.60475,0.62075,0.78275,0.19875,0.3443852062,0.35457504,8.65944e-05,0.00930561,0.00930561,1.09502050913374
"212",212,0.10575,0.54775,0.04875,0.88275,0.51725,0.18625,0.1730144661,0.16034188,0.00014032,0.01184561,0.01184561,-1.06981287582488
"213",213,0.10625,0.94325,0.72575,0.31725,0.38425,0.67825,0.5097729085,0.47701346,0.00018737,0.01368834,0.01368834,-2.39323749263972
"214",214,0.10675,0.57775,0.46425,0.64025,0.93275,0.07725,0.2658476382,0.27315724,7.79918e-05,0.0088313,0.0088313,0.827692616036145
"215",215,0.10725,0.33375,0.82275,0.85775,0.28175,0.20825,0.1716363214,0.16801704,0.00012783,0.01130637,0.01130637,-0.320109938026087
"216",216,0.10775,0.25325,0.21175,0.32475,0.91875,0.73625,0.0523868855,0.05800736,0.0001103,0.01050217,0.01050217,0.535172683359725
"217",217,0.10825,0.83125,0.36525,0.22925,0.95325,0.01075,0.3962832088,0.3804408,0.00020108,0.01418019,0.01418019,-1.11722119379218
"218",218,0.10875,0.76275,0.15875,0.57375,0.80975,0.46875,0.2980961535,0.29019615,0.00015737,0.01254486,0.01254486,-0.629740268125753
"219",219,0.10925,0.13875,0.04075,0.10575,0.10375,0.84225,-0.054345795,-0.0205525,0.00033847,0.0183976,0.0183976,1.83683170630952
"220",220,0.10975,0.21425,0.68725,0.08225,0.63425,0.25025,0.1746966214,0.14738012,0.00015333,0.0123825,0.0123825,-2.20605704825358
"221",221,0.11025,0.98775,0.21825,0.16575,0.97175,0.21475,0.425125605,0.37623142,0.00045537,0.0213393,0.0213393,-2.29127408115543
"222",222,0.11075,0.96025,0.17125,0.93125,0.43375,0.89875,0.36457558,0.3253293,0.00034947,0.01869408,0.01869408,-2.09939617247813
"223",223,0.11125,0.48275,0.99125,0.26925,0.60125,0.59075,0.3663191768,0.33795061,0.00020532,0.01432914,0.01432914,-1.9797815360866
"224",224,0.11175,0.03675,0.56125,0.58775,0.22475,0.64725,-0.061474731,-0.0303203,0.00011618,0.01077861,0.01077861,2.89039412317544
"225",225,0.11225,0.25025,0.99175,0.86275,0.37775,0.69275,0.1381917136,0.13420474,0.00022473,0.01499096,0.01499096,-0.265958524337334
"226",226,0.11275,0.45475,0.53575,0.97275,0.62425,0.12075,0.186334157,0.18444018,0.00010876,0.01042903,0.01042903,-0.181606247177349
"227",227,0.11325,0.88175,0.67525,0.11125,0.88175,0.24775,0.5069235285,0.46285793,0.00021662,0.0147179,0.0147179,-2.99401398976756
"228",228,0.11375,0.64475,0.98175,0.29725,0.90775,0.15125,0.4382963943,0.41369356,0.00018509,0.0136047,0.0136047,-1.80840696965019
"229",229,0.11425,0.76375,0.28225,0.05875,0.64375,0.07525,0.3620170903,0.34007595,0.00025104,0.01584439,0.01584439,-1.38478920930373
"230",230,0.11475,0.87325,0.57525,0.25625,0.28275,0.12225,0.4518544591,0.43440691,0.00016545,0.01286256,0.01286256,-1.35646007482181
"231",231,0.11525,0.50525,0.29375,0.06575,0.39575,0.71825,0.2394733294,0.22989559,0.00016635,0.01289751,0.01289751,-0.742603758399876
"232",232,0.11575,0.91025,0.27725,0.48875,0.57625,0.55575,0.3782756625,0.36282139,0.00021592,0.0146942,0.0146942,-1.0517260211512
"233",233,0.11625,0.63775,0.73375,0.96925,0.78725,0.13725,0.3048638787,0.30776164,0.00013734,0.01171936,0.01171936,0.247262760082464
"234",234,0.11675,0.27525,0.69075,0.00125,0.11625,0.82375,0.2297596153,0.18882107,0.0001866,0.01366009,0.01366009,-2.99694550328731
"235",235,0.11725,0.46475,0.02675,0.07425,0.58225,0.03025,0.143287973,0.1424005,0.00023763,0.01541534,0.01541534,-0.0575707704144054
"236",236,0.11775,0.00425,0.15825,0.72225,0.17975,0.10125,-0.169307504,-0.114697,0.00026381,0.01624222,0.01624222,3.36225614478809
"237",237,0.11825,0.99075,0.69125,0.05225,0.24175,0.95275,0.5611776872,0.48231417,0.00033317,0.01825289,0.01825289,-4.32060441935497
"238",238,0.11875,0.45975,0.73875,0.59075,0.31125,0.28025,0.245727297,0.25251252,7.996e-05,0.00894206,0.00894206,0.758798643712971
"239",239,0.11925,0.41125,0.51725,0.43975,0.84175,0.71725,0.1919286288,0.19732912,7.05972e-05,0.00840221,0.00840221,0.642746515500088
"240",240,0.11975,0.24775,0.69625,0.57025,0.48275,0.80975,0.1115868662,0.1153847,6.56755e-05,0.00810404,0.00810404,0.468634631615837
"241",241,0.12025,0.95325,0.71375,0.84375,0.70325,0.00375,0.4413279398,0.42364175,0.00018967,0.01377207,0.01377207,-1.28420707998144
"242",242,0.12075,0.48725,0.54675,0.65225,0.69325,0.48625,0.2186628549,0.22815856,6.7985e-05,0.0082453,0.0082453,1.15165064946091
"243",243,0.12125,0.98175,0.78025,0.93075,0.34225,0.83975,0.451719698,0.42556096,0.00025713,0.01603533,0.01603533,-1.63131896880201
"244",244,0.12175,0.34675,0.49875,0.19525,0.21325,0.98875,0.1783867002,0.17335348,0.00010192,0.01009531,0.01009531,-0.498570147920172
"245",245,0.12225,0.59575,0.26375,0.03575,0.32075,0.59725,0.2748315791,0.26370935,0.00019518,0.01397071,0.01397071,-0.796110512636794
"246",246,0.12275,0.72775,0.27525,0.65575,0.05025,0.16675,0.2871781039,0.2899863,0.00010462,0.01022834,0.01022834,0.274550523349829
"247",247,0.12325,0.86375,0.88325,0.45775,0.26075,0.27275,0.4743648203,0.46078389,0.0001303,0.0114148,0.0114148,-1.18976506815713
"248",248,0.12375,0.35425,0.74875,0.32425,0.89125,0.70025,0.2180417237,0.21357087,9.67631e-05,0.00983682,0.00983682,-0.454501932535108
"249",249,0.12425,0.81475,0.98725,0.12625,0.37975,0.22025,0.5470221776,0.48144231,0.00025861,0.01608127,0.01608127,-4.07802789207569
"250",250,0.12475,0.45775,0.05425,0.42125,0.52025,0.37975,0.1219565727,0.12305665,0.00011142,0.01055563,0.01055563,0.104217114468772
"251",251,0.12525,0.06925,0.91775,0.37875,0.20175,0.78775,0.0494038495,0.05863176,0.00018066,0.01344084,0.01344084,0.686557573782591
"252",252,0.12575,0.38875,0.92475,0.74125,0.48425,0.42075,0.2144930014,0.21476128,0.00013195,0.01148695,0.01148695,0.0233550768480758
"253",253,0.12625,0.98925,0.04175,0.60275,0.89175,0.34275,0.3499528589,0.308523,0.00043147,0.02077189,0.02077189,-1.99451561220476
"254",254,0.12675,0.04175,0.74375,0.97925,0.85225,0.32725,-0.070131807,-0.0385403,0.00025672,0.0160224,0.0160224,1.97170879518674
"255",255,0.12725,0.40875,0.37575,0.33175,0.03225,0.51725,0.1654018117,0.16932691,7.83747e-05,0.00885295,0.00885295,0.443366143488892
"256",256,0.12775,0.14475,0.36075,0.60375,0.86425,0.47275,-0.028619654,-0.0136979,7.749e-05,0.00880287,0.00880287,1.69510102955059
"257",257,0.12825,0.88275,0.05125,0.03475,0.81725,0.83025,0.335475674,0.30203695,0.00048875,0.02210766,0.02210766,-1.51254017838161
"258",258,0.12875,0.62825,0.11975,0.28275,0.60675,0.02125,0.2266508325,0.22618686,0.00014669,0.01211154,0.01211154,-0.038308299357474
"259",259,0.12925,0.85175,0.66525,0.60325,0.86725,0.10925,0.4059728146,0.41137315,9.672e-05,0.00983466,0.00983466,0.549112567185852
"260",260,0.12975,0.91625,0.29075,0.21325,0.47575,0.75125,0.3930101639,0.37071051,0.00027231,0.01650182,0.01650182,-1.35134511829604
"261",261,0.13025,0.65375,0.34475,0.04575,0.96025,0.22725,0.3169786693,0.30503304,0.00018614,0.01364337,0.01364337,-0.875562951089067
"262",262,0.13075,0.23925,0.12775,0.78275,0.22125,0.68675,-0.013556915,-0.0075396,0.00010125,0.01006226,0.01006226,0.598008300322194
"263",263,0.13125,0.60475,0.70975,0.12075,0.18625,0.23425,0.3766631878,0.36014878,0.00015103,0.01228937,0.01228937,-1.34379612624569
"264",264,0.13175,0.92275,0.08875,0.37525,0.61075,0.64875,0.3372202546,0.31239551,0.00033606,0.01833198,0.01833198,-1.35417694106147
"265",265,0.13225,0.28125,0.57325,0.89125,0.92725,0.66075,0.0758279887,0.07858432,8.635e-05,0.00929244,0.00929244,0.296620833709983
"266",266,0.13275,0.11275,0.22625,0.36675,0.98125,0.78725,-0.066339558,-0.0400376,0.00014112,0.01187959,0.01187959,2.21404593929589
"267",267,0.13325,0.18175,0.71175,0.66675,0.67475,0.11675,0.0507868369,0.05807988,7.511e-05,0.00866655,0.00866655,0.841516301180977
"268",268,0.13375,0.53875,0.42375,0.03925,0.28775,0.09075,0.2817444062,0.26854678,0.00015995,0.01264733,0.01264733,-1.04351085960436
"269",269,0.13425,0.58225,0.28025,0.33425,0.36475,0.18475,0.2307453234,0.23752969,9.49273e-05,0.00974306,0.00974306,0.696328114575911
"270",270,0.13475,0.90475,0.02125,0.31525,0.23925,0.62475,0.3157733757,0.29015846,0.00038368,0.01958764,0.01958764,-1.30770811082907
"271",271,0.13525,0.65575,0.11075,0.78975,0.12875,0.73075,0.2102713793,0.20652535,0.00011575,0.01075883,0.01075883,-0.348181846910864
"272",272,0.13575,0.80975,0.93575,0.71275,0.59425,0.98275,0.4159511225,0.41625799,0.00013257,0.01151411,0.01151411,0.026651430288579
"273",273,0.13625,0.89975,0.92275,0.27825,0.41975,0.41875,0.516835673,0.47996721,0.0001858,0.01363071,0.01363071,-2.70480870035383
"274",274,0.13675,0.39225,0.72425,0.98975,0.43475,0.33375,0.1552011155,0.15639713,0.00012923,0.01136803,0.01136803,0.105208598147613
"275",275,0.13725,0.87975,0.39275,0.65175,0.42775,0.15325,0.3580565657,0.35803516,0.00013384,0.01156883,0.01156883,-0.00185029082456711
"276",276,0.13775,0.89075,0.91875,0.55075,0.75675,0.14825,0.4657188577,0.45364652,0.00013937,0.01180563,0.01180563,-1.02259156859905
"277",277,0.13825,0.15975,0.70875,0.05575,0.93025,0.30375,0.1255462649,0.10315453,0.00016774,0.01295149,0.01295149,-1.72889257529443
"278",278,0.13875,0.95375,0.13875,0.78175,0.64075,0.51025,0.3364677402,0.30915828,0.00029101,0.01705904,0.01705904,-1.60087907643103
"279",279,0.13925,0.65075,0.57825,0.89575,0.27725,0.99425,0.2709871417,0.2835203,9.657e-05,0.00982703,0.00982703,1.27537600882464
"280",280,0.13975,0.73925,0.16025,0.09725,0.87675,0.89925,0.2900976408,0.28186472,0.00023486,0.01532498,0.01532498,-0.537222286750129
"281",281,0.14025,0.63475,0.42975,0.80275,0.62775,0.45025,0.2459125159,0.25743683,7.91329e-05,0.00889567,0.00889567,1.29549703395023
"282",282,0.14075,0.91325,0.66325,0.80125,0.60025,0.84025,0.4007580024,0.40040101,0.00013755,0.01172801,0.01172801,-0.0304392987386588
"283",283,0.14125,0.75025,0.84325,0.07325,0.66525,0.21125,0.4817107604,0.43947316,0.00019594,0.0139979,0.0139979,-3.01742407075347
"284",284,0.14175,0.71875,0.89225,0.41825,0.94625,0.69625,0.4040215158,0.40741663,0.00010698,0.01034296,0.01034296,0.328253633389281
"285",285,0.14225,0.42825,0.51775,0.49425,0.74775,0.02625,0.1783993414,0.18648868,6.20913e-05,0.0078798,0.0078798,1.0265918678139
"286",286,0.14275,0.55375,0.12925,0.01775,0.63925,0.84625,0.1996217298,0.19674029,0.00021083,0.01451988,0.01451988,-0.19844790728298
"287",287,0.14325,0.95025,0.84375,0.05625,0.47825,0.85775,0.5647138355,0.48763311,0.00028423,0.01685913,0.01685913,-4.5720464519818
"288",288,0.14375,0.00125,0.76425,0.23825,0.54325,0.32075,-0.025450465,-0.0019104,0.00019233,0.01386842,0.01386842,1.69738621991546
"289",289,0.14425,0.45575,0.25275,0.80825,0.68475,0.03875,0.1248332045,0.12534245,6.48141e-05,0.00805072,0.00805072,0.063254652999979
"290",290,0.14475,0.43825,0.57275,0.62675,0.30325,0.34475,0.1781167562,0.18913147,6.03058e-05,0.00776568,0.00776568,1.41838368307733
"291",291,0.14525,0.76425,0.15625,0.22825,0.46575,0.55825,0.2844676439,0.28162816,0.0001937,0.01391744,0.01391744,-0.204023433907385
"292",292,0.14575,0.14875,0.39875,0.26375,0.47625,0.19275,-0.002231363,0.0103997,0.00010047,0.0100237,0.0100237,1.26011981603599
"293",293,0.14625,0.26325,0.93475,0.19425,0.26175,0.65475,0.2117551478,0.1870246,0.00017986,0.01341125,0.01341125,-1.84401512163296
"294",294,0.14675,0.93725,0.20425,0.34825,0.07425,0.78625,0.3552352965,0.33791827,0.00027088,0.01645847,0.01645847,-1.05216502506004
"295",295,0.14725,0.23175,0.87375,0.82675,0.17075,0.76375,0.0822558803,0.08864332,0.00013524,0.01162914,0.01162914,0.549261570503064
"296",296,0.14775,0.18425,0.35825,0.58825,0.09425,0.13075,-0.0150339,-0.0044933,6.31568e-05,0.00794713,0.00794713,1.32634045246523
"297",297,0.14825,0.19525,0.19925,0.50675,0.42875,0.44475,-0.03347252,-0.0195551,8.821e-05,0.00939204,0.00939204,1.48183142320518
"298",298,0.14875,0.00775,0.59975,0.25425,0.87275,0.08775,-0.063227787,-0.0330538,0.00015992,0.01264614,0.01264614,2.38602348226415
"299",299,0.14925,0.47675,0.41725,0.69325,0.59025,0.09725,0.164413876,0.17315989,5.74553e-05,0.00757993,0.00757993,1.15383835998486
"300",300,0.14975,0.37675,0.78525,0.93975,0.58925,0.18225,0.1483951563,0.15134464,0.00012254,0.01106987,0.01106987,0.266442487581155
"301",301,0.15025,0.85075,0.83775,0.82025,0.09075,0.51475,0.3937315762,0.39776915,0.00012977,0.01139184,0.01139184,0.354426835348813
"302",302,0.15075,0.23975,0.45975,0.88775,0.22375,0.88975,0.0170896372,0.0222986,8.05344e-05,0.0089741,0.0089741,0.580444033384963
"303",303,0.15125,0.91225,0.87975,0.20325,0.72025,0.80525,0.5144632816,0.47466199,0.00019103,0.01382136,0.01382136,-2.87969429925854
"304",304,0.15175,0.24525,0.65325,0.82825,0.86175,0.95125,0.0530208768,0.06017097,8.013e-05,0.00895159,0.00895159,0.798751193921973
"305",305,0.15225,0.37075,0.25325,0.01475,0.39825,0.28325,0.1289705428,0.12568512,0.0001605,0.01266882,0.01266882,-0.259331397872887
"306",306,0.15275,0.11525,0.96225,0.70725,0.69775,0.26575,0.0253284021,0.04072488,0.00018925,0.01375695,0.01375695,1.11917815358782
"307",307,0.15325,0.01725,0.14475,0.40525,0.49325,0.86525,-0.174518957,-0.1178352,0.00024909,0.01578246,0.01578246,3.59156665057285
"308",308,0.15375,0.80625,0.83125,0.82225,0.15325,0.92775,0.3708687824,0.38069307,0.00011529,0.01073751,0.01073751,0.914950263142948
"309",309,0.15425,0.00525,0.12875,0.69275,0.84625,0.32375,-0.199620066,-0.1420427,0.00025519,0.01597474,0.01597474,3.6042756251432
"310",310,0.15475,0.18875,0.71825,0.77025,0.64675,0.35575,0.0288923903,0.03897908,8.59726e-05,0.00927214,0.00927214,1.0878491588781
"311",311,0.15525,0.13625,0.62175,0.03225,0.28225,0.68175,0.0765485729,0.06403619,0.00016903,0.013001,0.013001,-0.962416960233828
"312",312,0.15575,0.35225,0.11475,0.41575,0.55625,0.01525,0.0490671154,0.05525079,8.46937e-05,0.00920292,0.00920292,0.671925280237142
"313",313,0.15625,0.83575,0.45725,0.63225,0.48625,0.34675,0.3358059943,0.34775598,9.49612e-05,0.0097448,0.0097448,1.22629358221821
"314",314,0.15675,0.51075,0.66275,0.99275,0.38075,0.81625,0.1931924097,0.20160332,0.00011471,0.01071014,0.01071014,0.785322161988545
"315",315,0.15725,0.88425,0.17025,0.54425,0.29375,0.63675,0.307965426,0.30114958,0.0001892,0.01375517,0.01375517,-0.495511578555555
"316",316,0.15775,0.99925,0.95575,0.88225,0.86575,0.00725,0.4587852099,0.42737408,0.00030477,0.01745779,0.01745779,-1.79926152737546
"317",317,0.15825,0.86425,0.48525,0.77275,0.48325,0.53175,0.340382871,0.34867717,0.00011057,0.01051536,0.01051536,0.788779366564721
"318",318,0.15875,0.70125,0.28175,0.13825,0.55575,0.80575,0.2840006656,0.28607882,0.00015203,0.01232985,0.01232985,0.168546608434006
"319",319,0.15925,0.76875,0.66225,0.56725,0.29175,0.72475,0.3470264971,0.36740164,6.93869e-05,0.00832988,0.00832988,2.44603078315654
"320",320,0.15975,0.93375,0.42925,0.65425,0.12025,0.88275,0.364535967,0.36469607,0.00014419,0.01200773,0.01200773,0.0133333277813514
"321",321,0.16025,0.24025,0.64025,0.16775,0.58125,0.43325,0.1198022946,0.11352334,0.00010312,0.01015504,0.01015504,-0.618309194252312
"322",322,0.16075,0.92325,0.00425,0.18075,0.88225,0.54825,0.3018497333,0.27745732,0.00045283,0.02127977,0.02127977,-1.14627241271875
"323",323,0.16125,0.92575,0.07225,0.71525,0.49775,0.43975,0.2974410535,0.2768997,0.00027006,0.01643351,0.01643351,-1.24996750542033
"324",324,0.16175,0.41775,0.43725,0.35525,0.30025,0.85625,0.1516941738,0.16146417,6.665e-05,0.00816393,0.00816393,1.19672709099661
"325",325,0.16225,0.13725,0.44775,0.08575,0.89925,0.33325,0.0136191939,0.01948758,0.00014668,0.01211109,0.01211109,0.484546485906719
"326",326,0.16275,0.72925,0.26275,0.19325,0.73875,0.33575,0.2827376534,0.28699196,0.00014479,0.01203277,0.01203277,0.353560036467079
"327",327,0.16325,0.78475,0.10225,0.48825,0.32025,0.04025,0.2527137683,0.25195893,0.00015367,0.01239638,0.01239638,-0.0608918329383214
"328",328,0.16375,0.10275,0.58725,0.48125,0.70125,0.53875,-0.034491154,-0.0146611,7.4505e-05,0.00863163,0.00863163,2.29737071677076
"329",329,0.16425,0.38525,0.32675,0.85225,0.12825,0.39675,0.0773137082,0.07989392,6.32618e-05,0.00795373,0.00795373,0.324402739343679
"330",330,0.16475,0.34125,0.09575,0.17875,0.08725,0.55325,0.0430699313,0.05414054,0.00013837,0.01176292,0.01176292,0.941144605251077
"331",331,0.16525,0.86775,0.90325,0.01425,0.59825,0.22925,0.5445527889,0.47032627,0.00026115,0.01616003,0.01616003,-4.59321665244434
"332",332,0.16575,0.27075,0.24325,0.99225,0.03975,0.33075,-0.01032634,-0.00842,0.00011018,0.01049662,0.01049662,0.181614653097854
"333",333,0.16625,0.65325,0.23575,0.99975,0.86975,0.50825,0.1946943011,0.19527623,0.00012419,0.01114406,0.01114406,0.0522187515142597
"334",334,0.16675,0.36675,0.28725,0.94325,0.07675,0.01125,0.0566645447,0.05513039,8.19648e-05,0.00905344,0.00905344,-0.1694554445603
"335",335,0.16725,0.72875,0.27925,0.15475,0.66375,0.00475,0.2880460267,0.29000291,0.00015008,0.01225062,0.01225062,0.159737490837198
"336",336,0.16775,0.39425,0.25425,0.77225,0.98725,0.11525,0.0723745234,0.07483284,5.58616e-05,0.00747406,0.00747406,0.328913147606521
"337",337,0.16825,0.14925,0.08375,0.15275,0.71425,0.43625,-0.084956481,-0.0520616,0.00023096,0.01519738,0.01519738,2.16451000106597
"338",338,0.16875,0.45675,0.41475,0.65025,0.14075,0.42175,0.1388002606,0.15002057,5.24519e-05,0.00724237,0.00724237,1.54925934466204
"339",339,0.16925,0.08125,0.90175,0.06325,0.25275,0.01675,0.0995718341,0.07296462,0.0002647,0.0162697,0.0162697,-1.63538443241117
"340",340,0.16975,0.35275,0.10175,0.76025,0.49225,0.16625,0.0223533404,0.02401923,7.71482e-05,0.0087834,0.0087834,0.189663410524398
"341",341,0.17025,0.15575,0.34875,0.59725,0.72925,0.10375,-0.054137509,-0.039891,6.83749e-05,0.00826891,0.00826891,1.72290047902323
