"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"182",182,0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.2023401248,0.20213933,2.27122e-06,0.00150706,0.00150706,-0.133236102079537
"183",183,0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.4507547796,0.45030253,8.36967e-06,0.00289304,0.00289304,-0.15632331388436
"184",184,0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.2649467045,0.26468527,2.3096e-06,0.00151974,0.00151974,-0.172025807045972
"185",185,0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.0204666163,0.01981866,1.41297e-06,0.00118868,0.00118868,-0.545105747551908
"186",186,0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.2552163207,0.25429729,2.14213e-06,0.0014636,0.0014636,-0.627924774528553
"187",187,0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.0512382897,0.05069518,1.6537e-06,0.00128596,0.00128596,-0.422337942082182
"188",188,0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.4769253429,0.47727491,1.27e-06,0.00112691,0.00112691,0.31019966101996
"189",189,0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.4604968556,0.46135251,1.80721e-06,0.00134432,0.00134432,0.636496072363735
"190",190,0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.4230756894,0.42331642,1.66068e-06,0.00128867,0.00128867,0.186805466100721
"191",191,0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.2677270762,0.26833802,2.82594e-06,0.00168105,0.00168105,0.363429880134431
"192",192,0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.4562942386,0.45525801,5.51233e-06,0.00234784,0.00234784,-0.441354010494762
"193",193,0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.2578286059,0.25697913,1.58741e-06,0.00125993,0.00125993,-0.674224679148847
"194",194,0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,-0.052180581,-0.0522096,2.07585e-06,0.00144078,0.00144078,-0.0201411735310076
"195",195,0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.0751644088,0.07474064,4.52151e-06,0.00212638,0.00212638,-0.199291189721499
"196",196,0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.0425214975,0.04123248,1.81419e-06,0.00134692,0.00134692,-0.957011181064945
"197",197,0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.4933916461,0.49400272,2.21191e-06,0.00148725,0.00148725,0.41087503782147
"198",198,0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.5469996374,0.5470069,1.63277e-06,0.0012778,0.0012778,0.00568367506647871
"199",199,0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.2647410347,0.26547256,1.44786e-06,0.00120327,0.00120327,0.607947759023358
"200",200,0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.1070311596,0.10794884,1.95025e-06,0.00139651,0.00139651,0.657124116547686
"201",201,0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.4012563095,0.40186144,1.4653e-06,0.0012105,0.0012105,0.499901280462615
"202",202,0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.1504259428,0.15012249,1.90141e-06,0.00137891,0.00137891,-0.220067154491586
"203",203,0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.4990979478,0.50010565,1.94327e-06,0.00139401,0.00139401,0.72288018019954
"204",204,0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.0367104989,0.03727803,1.4339e-06,0.00119746,0.00119746,0.473945768543415
"205",205,0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,-0.059073633,-0.0591375,1.63974e-06,0.00128053,0.00128053,-0.0498754421997159
"206",206,0.10275,0.78725,0.78825,0.95875,0.07675,0.37675,0.4390699213,0.439738,2.11771e-06,0.00145524,0.00145524,0.459084893213503
"207",207,0.10325,0.22825,0.17275,0.38425,0.67175,0.74425,0.0312576176,0.03039462,1.6537e-06,0.00128596,0.00128596,-0.67109210239821
"208",208,0.10375,0.88975,0.48375,0.36675,0.07825,0.04175,0.4870349169,0.48713595,1.50019e-06,0.00122482,0.00122482,0.0824881207034347
"209",209,0.10425,0.75625,0.78375,0.29025,0.07275,0.61725,0.5081762429,0.50857624,1.75836e-06,0.00132603,0.00132603,0.301650113496715
"210",210,0.10475,0.95525,0.14525,0.06525,0.38125,0.69675,0.4575993878,0.45653599,3.95632e-06,0.00198905,0.00198905,-0.534625977225297
"211",211,0.10525,0.68325,0.15575,0.26225,0.97125,0.16625,0.3168758375,0.31621088,2.05142e-06,0.00143228,0.00143228,-0.464265018013204
"212",212,0.10575,0.26675,0.76125,0.65425,0.66125,0.70225,0.1557152904,0.15518477,1.95723e-06,0.00139901,0.00139901,-0.379211299418883
"213",213,0.10625,0.82325,0.22875,0.70125,0.38075,0.80225,0.3723983664,0.37337842,1.97467e-06,0.00140523,0.00140523,0.697432875756976
"214",214,0.10675,0.80275,0.21675,0.19575,0.86275,0.62875,0.3950959633,0.3943621,1.47228e-06,0.00121338,0.00121338,-0.604809128220365
"215",215,0.10725,0.34575,0.09875,0.81225,0.60225,0.26075,0.0775014182,0.07771836,2.21191e-06,0.00148725,0.00148725,0.145867742477724
"216",216,0.10775,0.91425,0.30775,0.45525,0.15125,0.03625,0.444308959,0.44458976,1.03967e-06,0.00101964,0.00101964,0.275392295319914
"217",217,0.10825,0.98575,0.18525,0.86575,0.98825,0.33575,0.4264992446,0.42486648,4.10983e-06,0.00202727,0.00202727,-0.805400661973986
"218",218,0.10875,0.86325,0.39275,0.25525,0.47275,0.37825,0.4604186319,0.46037495,1.87e-06,0.00136748,0.00136748,-0.0319433556614949
"219",219,0.10925,0.07425,0.29375,0.85425,0.13375,0.59175,-0.101289001,-0.1003645,1.62928e-06,0.00127643,0.00127643,0.724286486528841
"220",220,0.10975,0.44775,0.86025,0.49825,0.71825,0.63625,0.3142736448,0.31397497,9.35003e-07,0.00096696,0.00096696,-0.30888020186973
"221",221,0.11025,0.93625,0.78125,0.16625,0.39675,0.42325,0.6107208056,0.61014922,2.29564e-06,0.00151514,0.00151514,-0.377249363095109
"222",222,0.11075,0.21675,0.56225,0.18925,0.80575,0.94625,0.1360720338,0.13612257,1.52461e-06,0.00123475,0.00123475,0.0409282850779562
"223",223,0.11125,0.52775,0.85775,0.60175,0.63225,0.04225,0.347691954,0.34700405,1.70952e-06,0.00130749,0.00130749,-0.526125630023952
"224",224,0.11175,0.24875,0.97075,0.75225,0.72675,0.09675,0.1667234226,0.16487982,2.62708e-06,0.00162083,0.00162083,-1.13744353201754
"225",225,0.11225,0.24975,0.20425,0.08925,0.26825,0.16025,0.0738270397,0.07387439,1.39902e-06,0.0011828,0.0011828,0.0400323807913414
"226",226,0.11275,0.72325,0.53775,0.48375,0.83875,0.78225,0.3965356291,0.3967227,1.29086e-06,0.00113616,0.00113616,0.164651897620031
"227",227,0.11325,0.88475,0.25275,0.80225,0.08375,0.07975,0.3934492404,0.39360042,1.55601e-06,0.0012474,0.0012474,0.121195767195764
"228",228,0.11375,0.40025,0.24675,0.56375,0.04925,0.00875,0.1473793877,0.14677982,1.51415e-06,0.00123051,0.00123051,-0.487251383572663
"229",229,0.11425,0.51575,0.30125,0.69475,0.54175,0.30375,0.2190405752,0.22042626,1.28388e-06,0.00113309,0.00113309,1.22292562814958
"230",230,0.11475,0.69125,0.52075,0.85225,0.71525,0.50225,0.3430209842,0.34401324,1.88396e-06,0.00137257,0.00137257,0.722918175393611
"231",231,0.11525,0.46075,0.70375,0.97575,0.00275,0.84225,0.2351033546,0.23565187,1.63277e-06,0.0012778,0.0012778,0.429265456252938
"232",232,0.11575,0.08625,0.96175,0.62575,0.69625,0.88875,0.0459484408,0.04450928,2.87479e-06,0.00169552,0.00169552,-0.848802019439463
"233",233,0.11625,0.38075,0.52875,0.15575,0.85525,0.00025,0.2463069511,0.24497232,1.6537e-06,0.00128596,0.00128596,-1.03784806681391
"234",234,0.11675,0.30025,0.33575,0.83025,0.42975,0.79175,0.0767993448,0.07759966,1.57346e-06,0.00125438,0.00125438,0.638016550008768
"235",235,0.11725,0.19075,0.36425,0.99475,0.42475,0.21025,-0.00684862,-0.0081317,1.42e-06,0.00119162,0.00119162,-1.07675265604807
"236",236,0.11775,0.86925,0.28475,0.98275,0.75675,0.88625,0.3784107797,0.37519504,3.63535e-06,0.00190666,0.00190666,-1.68658266287644
"237",237,0.11825,0.32575,0.44625,0.58325,0.33475,0.05775,0.1325144718,0.13158662,1.63277e-06,0.0012778,0.0012778,-0.72613225856943
"238",238,0.11875,0.71375,0.97575,0.93625,0.20375,0.04625,0.4217116568,0.42173449,2.85734e-06,0.00169037,0.00169037,0.0135078118991797
"239",239,0.11925,0.85875,0.27825,0.58525,0.49225,0.79025,0.3911074257,0.39181367,1.73045e-06,0.00131547,0.00131547,0.536876021498014
"240",240,0.11975,0.70475,0.32825,0.11925,0.79125,0.81125,0.3746036467,0.37401408,1.33273e-06,0.00115444,0.00115444,-0.510694968989283
"241",241,0.12025,0.74175,0.28525,0.96575,0.23225,0.10675,0.3182614374,0.31654857,3.0562e-06,0.0017482,0.0017482,-0.979789154558998
"242",242,0.12075,0.09525,0.03125,0.43775,0.69575,0.62125,-0.126514578,-0.1267154,2.03049e-06,0.00142495,0.00142495,-0.140932664304023
"243",243,0.12125,0.14425,0.68175,0.20825,0.19375,0.82075,0.0979844038,0.09885432,1.63277e-06,0.0012778,0.0012778,0.680792142745344
"244",244,0.12175,0.28775,0.86875,0.75675,0.54325,0.32275,0.1643779925,0.16428005,1.67812e-06,0.00129542,0.00129542,-0.075606753022167
"245",245,0.12225,0.38725,0.77825,0.95375,0.61125,0.39775,0.1962476735,0.19697705,2.06538e-06,0.00143714,0.00143714,0.507519448348797
"246",246,0.12275,0.46325,0.76425,0.57325,0.99675,0.35125,0.2805722811,0.28080825,1.34668e-06,0.00116047,0.00116047,0.203339078132131
"247",247,0.12325,0.42875,0.37025,0.98525,0.07975,0.13675,0.1549708953,0.15420652,1.76883e-06,0.00132997,0.00132997,-0.574731234539111
"248",248,0.12375,0.60225,0.13175,0.04825,0.98225,0.42375,0.267182991,0.26712708,1.78627e-06,0.00133652,0.00133652,-0.0418332684882861
"249",249,0.12425,0.68575,0.31775,0.29425,0.69025,0.82825,0.3358562606,0.33554301,1.6537e-06,0.00128596,0.00128596,-0.243592802264485
"250",250,0.12475,0.55075,0.92025,0.30475,0.04625,0.42675,0.4106602146,0.41167758,1.78627e-06,0.00133652,0.00133652,0.761204770598248
"251",251,0.12525,0.27175,0.73675,0.03475,0.39475,0.76875,0.2513043204,0.25187812,1.66765e-06,0.00129138,0.00129138,0.444330561105159
"252",252,0.12575,0.78925,0.45425,0.67975,0.62775,0.88825,0.3800301196,0.38066219,1.15829e-06,0.00107624,0.00107624,0.587295027131511
"253",253,0.12625,0.91275,0.55175,0.06875,0.94075,0.52275,0.5408826768,0.53921049,2.39333e-06,0.00154704,0.00154704,-1.08089435308721
"254",254,0.12675,0.00725,0.77875,0.44925,0.37525,0.64375,-0.0448926,-0.0442643,1.73394e-06,0.00131679,0.00131679,0.477145178806035
"255",255,0.12725,0.03775,0.35425,0.11775,0.98075,0.54425,-0.072567646,-0.0699104,2.55381e-06,0.00159807,0.00159807,1.66278448378357
"256",256,0.12775,0.09475,0.93575,0.42975,0.34075,0.99925,0.0693810773,0.06827869,2.42473e-06,0.00155715,0.00155715,-0.70795189930321
"257",257,0.12825,0.46925,0.10125,0.37925,0.12725,0.75425,0.1530088668,0.15321278,1.82814e-06,0.00135209,0.00135209,0.150813333431938
"258",258,0.12875,0.84875,0.39025,0.63075,0.21375,0.18825,0.3968004044,0.39801133,1.69557e-06,0.00130214,0.00130214,0.929950389359073
"259",259,0.12925,0.68725,0.15675,0.46575,0.22675,0.31725,0.2810651986,0.28185954,1.5281e-06,0.00123616,0.00123616,0.642587852705159
"260",260,0.12975,0.50275,0.52175,0.10975,0.10925,0.67975,0.3128154193,0.31340794,1.95374e-06,0.00139776,0.00139776,0.423907323145596
"261",261,0.13025,0.33525,0.51525,0.39025,0.26575,0.63175,0.1602511345,0.16012573,1.96769e-06,0.00140274,0.00140274,-0.0893996749219451
"262",262,0.13075,0.74425,0.41875,0.79325,0.45475,0.06825,0.3406586639,0.34128148,1.21411e-06,0.00110187,0.00110187,0.56523555410351
"263",263,0.13125,0.67875,0.72725,0.50675,0.05275,0.46075,0.3932921143,0.39417728,1.47228e-06,0.00121338,0.00121338,0.72950411247921
"264",264,0.13175,0.80625,0.72825,0.51975,0.26525,0.57625,0.453270659,0.45369898,1.60486e-06,0.00126683,0.00126683,0.338104560201411
"265",265,0.13225,0.17525,0.49225,0.41825,0.68925,0.18275,0.0345165827,0.03314662,1.7479e-06,0.00132208,0.00132208,-1.03621770240832
"266",266,0.13275,0.52875,0.98625,0.63625,0.28575,0.88775,0.3438647799,0.34303234,1.75836e-06,0.00132603,0.00132603,-0.627768527107216
"267",267,0.13325,0.59975,0.22725,0.33725,0.59925,0.73625,0.255489438,0.25542607,1.68859e-06,0.00129946,0.00129946,-0.0487648715620397
"268",268,0.13375,0.19875,0.51325,0.45675,0.17425,0.84375,0.0502303952,0.04970972,1.55252e-06,0.001246,0.001246,-0.417877367576245
"269",269,0.13425,0.58325,0.29025,0.88175,0.55875,0.16325,0.2261158721,0.22647657,1.7165e-06,0.00131015,0.00131015,0.275310384307128
"270",270,0.13475,0.05325,0.09525,0.67275,0.63025,0.90675,-0.170424223,-0.1691387,2.00258e-06,0.00141513,0.00141513,0.908413361316636
"271",271,0.13525,0.19025,0.91075,0.87075,0.30525,0.59775,0.0740100317,0.07412531,3.26553e-06,0.00180708,0.00180708,0.0637925825087951
"272",272,0.13575,0.28325,0.91825,0.02475,0.47625,0.22275,0.3119712188,0.3123366,1.86652e-06,0.00136621,0.00136621,0.267441462147118
"273",273,0.13625,0.33675,0.19625,0.22325,0.17325,0.80425,0.0951124827,0.09487977,1.30482e-06,0.00114229,0.00114229,-0.203724710887777
"274",274,0.13675,0.51875,0.95875,0.20925,0.73875,0.06125,0.4159553057,0.41635812,1.82814e-06,0.00135209,0.00135209,0.297919739070623
"275",275,0.13725,0.90975,0.38575,0.17875,0.00875,0.75475,0.4601402343,0.45938399,1.82116e-06,0.0013495,0.0013495,-0.560388514264532
"276",276,0.13775,0.26775,0.70325,0.00675,0.16625,0.98625,0.2345431644,0.23459252,2.11422e-06,0.00145404,0.00145404,0.0339437704602315
"277",277,0.13825,0.48225,0.96375,0.94775,0.67475,0.51275,0.270002813,0.27085067,2.45962e-06,0.00156832,0.00156832,0.540614798000413
"278",278,0.13875,0.79325,0.82125,0.96925,0.91625,0.27425,0.4097398339,0.4100997,2.25727e-06,0.00150242,0.00150242,0.239524300794714
"279",279,0.13925,0.09325,0.84575,0.35775,0.15875,0.18625,0.0534837696,0.05286347,1.93629e-06,0.00139151,0.00139151,-0.445774446464631
"280",280,0.13975,0.10075,0.04775,0.56725,0.84875,0.43575,-0.139458032,-0.139533,2.10725e-06,0.00145164,0.00145164,-0.0516436582072558
"281",281,0.14025,0.44075,0.56075,0.01825,0.51575,0.41125,0.2985316615,0.29885262,1.37459e-06,0.00117243,0.00117243,0.273754936328842
"282",282,0.14075,0.22725,0.01675,0.56275,0.18425,0.79575,-0.047003807,-0.0462681,2.25029e-06,0.0015001,0.0015001,0.490438637424173
"283",283,0.14125,0.67775,0.70475,0.56475,0.84925,0.42825,0.3706375721,0.3712873,1.03967e-06,0.00101964,0.00101964,0.637213035973488
"284",284,0.14175,0.10725,0.35075,0.55925,0.32375,0.44825,-0.073264842,-0.073487,1.46181e-06,0.00120906,0.00120906,-0.183744396473293
"285",285,0.14225,0.80425,0.51825,0.49725,0.98675,0.83075,0.3999759802,0.39972338,2.05142e-06,0.00143228,0.00143228,-0.176362303460223
"286",286,0.14275,0.38425,0.88325,0.04075,0.53725,0.32875,0.3562145091,0.35681726,1.31877e-06,0.00114838,0.00114838,0.524870600323938
"287",287,0.14325,0.08875,0.63275,0.21175,0.07725,0.92375,0.0189094504,0.02002681,1.97816e-06,0.00140647,0.00140647,0.794442540544768
"288",288,0.14375,0.04175,0.45675,0.08325,0.12225,0.39525,-0.046020187,-0.0430311,1.88396e-06,0.00137257,0.00137257,2.17773009755422
"289",289,0.14425,0.32075,0.35725,0.77975,0.76575,0.71175,0.0714332443,0.07231896,1.53159e-06,0.00123757,0.00123757,0.715689375146454
"290",290,0.14475,0.59875,0.00625,0.64825,0.32875,0.51975,0.1809078376,0.18255272,1.39553e-06,0.00118132,0.00118132,1.3924105238208
"291",291,0.14525,0.77525,0.45975,0.01475,0.49125,0.68625,0.4429676989,0.44165459,2.32355e-06,0.00152432,0.00152432,-0.861439133515253
"292",292,0.14575,0.24425,0.81825,0.94575,0.65775,0.63075,0.0823399603,0.08269393,2.58173e-06,0.00160677,0.00160677,0.220298922683395
"293",293,0.14625,0.95325,0.99725,0.28125,0.83625,0.93075,0.6093014891,0.6067043,2.73523e-06,0.00165385,0.00165385,-1.57038975723316
"294",294,0.14675,0.98925,0.58325,0.58725,0.80625,0.50175,0.4806925687,0.48116368,1.86303e-06,0.00136493,0.00136493,0.345154183731029
"295",295,0.14725,0.64825,0.43825,0.68325,0.00225,0.57875,0.2855802635,0.28722505,1.93978e-06,0.00139276,0.00139276,1.18095472299606
"296",296,0.14775,0.51825,0.50325,0.30875,0.05425,0.64975,0.265844531,0.26625779,1.82116e-06,0.0013495,0.0013495,0.306231196739533
"297",297,0.14825,0.34475,0.10625,0.45725,0.10525,0.31925,0.0522125124,0.05222286,1.78627e-06,0.00133652,0.00133652,0.00774219615120006
"298",298,0.14875,0.15175,0.64925,0.75025,0.99125,0.62625,-0.002132265,-0.0023464,1.98165e-06,0.00140771,0.00140771,-0.152115847724318
"299",299,0.14925,0.35975,0.44875,0.32475,0.81975,0.71025,0.1510515203,0.1506394,1.37459e-06,0.00117243,0.00117243,-0.351509514427288
"300",300,0.14975,0.35825,0.47225,0.66575,0.40475,0.47575,0.1208232692,0.1216729,1.50717e-06,0.00122767,0.00122767,0.692067738072936
"301",301,0.15025,0.72675,0.88875,0.71625,0.94225,0.32375,0.4038223797,0.40450483,1.66765e-06,0.00129138,0.00129138,0.528465904691083
"302",302,0.15075,0.10325,0.92975,0.05375,0.72425,0.84525,0.1522974563,0.15371332,3.06318e-06,0.00175019,0.00175019,0.808977139624836
"303",303,0.15125,0.42075,0.17775,0.97425,0.05925,0.10325,0.0924869851,0.0912681,2.53288e-06,0.0015915,0.0015915,-0.765871881872446
"304",304,0.15175,0.41875,0.02775,0.43925,0.42125,0.96075,0.0798334306,0.08031069,1.92583e-06,0.00138774,0.00138774,0.343911251387147
"305",305,0.15225,0.86725,0.55875,0.06425,0.67625,0.84125,0.4980661964,0.49605067,2.72128e-06,0.00164963,0.00164963,-1.2218051320599
"306",306,0.15275,0.76675,0.03725,0.12125,0.23425,0.23225,0.2880197481,0.28758587,1.87e-06,0.00136748,0.00136748,-0.317282958434457
"307",307,0.15325,0.91875,0.35875,0.34675,0.42075,0.46325,0.420887703,0.42080824,1.29784e-06,0.00113923,0.00113923,-0.0697514988193796
"308",308,0.15375,0.36675,0.50225,0.19675,0.21925,0.74075,0.1838382743,0.18410284,1.77232e-06,0.00133128,0.00133128,0.198730319692324
"309",309,0.15425,0.54225,0.27325,0.55225,0.22125,0.56925,0.1978384317,0.19903279,1.38157e-06,0.0011754,0.0011754,1.01612923260165
"310",310,0.15475,0.52725,0.58475,0.93725,0.51675,0.37175,0.2200200641,0.22095555,1.36762e-06,0.00116945,0.00116945,0.799936636880589
"311",311,0.15525,0.71075,0.45725,0.90825,0.39925,0.77175,0.2980035757,0.29821362,1.86303e-06,0.00136493,0.00136493,0.153886499673968
"312",312,0.15575,0.36575,0.03825,0.40275,0.74525,0.53025,0.0461027491,0.04578452,1.27691e-06,0.00113,0.00113,-0.28161867256637
"313",313,0.15625,0.16325,0.08975,0.20625,0.50875,0.13325,-0.075214942,-0.0762229,1.74441e-06,0.00132076,0.00132076,-0.763165147339403
"314",314,0.15675,0.91975,0.15875,0.28275,0.61825,0.63125,0.3746502998,0.37391574,2.00258e-06,0.00141513,0.00141513,-0.519075844622034
"315",315,0.15725,0.59775,0.07625,0.67775,0.47725,0.09425,0.1814847707,0.18254408,2.08631e-06,0.00144441,0.00144441,0.733385465345716
"316",316,0.15775,0.93675,0.95775,0.45975,0.71775,0.68175,0.5441140657,0.54293684,2.36542e-06,0.00153799,0.00153799,-0.765431309696426
"317",317,0.15825,0.49675,0.76925,0.05225,0.75775,0.98375,0.3705806928,0.36981948,1.35366e-06,0.00116347,0.00116347,-0.654260788847174
"318",318,0.15875,0.73725,0.54075,0.75075,0.46725,0.72925,0.3330203366,0.3339251,1.58392e-06,0.00125854,0.00125854,0.718899200661046
"319",319,0.15925,0.77625,0.32325,0.44425,0.00675,0.40225,0.3334291634,0.33412323,1.29784e-06,0.00113923,0.00113923,0.609241856341553
"320",320,0.15975,0.77225,0.51475,0.02425,0.60375,0.14025,0.4439260066,0.44294004,1.72348e-06,0.00131281,0.00131281,-0.751035260243294
"321",321,0.16025,0.96725,0.23175,0.89625,0.36725,0.65325,0.3733399103,0.371804,3.17482e-06,0.0017818,0.0017818,-0.861999270400718
"322",322,0.16075,0.73225,0.93975,0.83875,0.34925,0.17475,0.3921982368,0.39315397,1.45135e-06,0.00120472,0.00120472,0.793323925891519
"323",323,0.16125,0.48375,0.36925,0.23375,0.08475,0.55025,0.209079805,0.20931602,1.85605e-06,0.00136237,0.00136237,0.173385350528846
"324",324,0.16175,0.93025,0.84825,0.54975,0.21125,0.58225,0.4998106991,0.49976236,1.63277e-06,0.0012778,0.0012778,-0.0378299420879333
"325",325,0.16225,0.65175,0.66675,0.57425,0.96575,0.19875,0.3287943912,0.32933488,1.10247e-06,0.00104998,0.00104998,0.514761043067502
"326",326,0.16275,0.86875,0.25125,0.61425,0.19975,0.46875,0.3455957834,0.34660012,1.81419e-06,0.00134692,0.00134692,0.745654233362032
"327",327,0.16325,0.12175,0.68275,0.92375,0.85225,0.13225,-0.045159794,-0.0460786,3.2132e-06,0.00179254,0.00179254,-0.512572104388183
"328",328,0.16375,0.53175,0.72775,0.92875,0.45925,0.43625,0.2380376124,0.23924151,1.78627e-06,0.00133652,0.00133652,0.900770358842369
"329",329,0.16425,0.82575,0.07575,0.58375,0.54825,0.91725,0.2909991568,0.29167698,2.21889e-06,0.00148959,0.00148959,0.455040111708579
"330",330,0.16475,0.65125,0.26475,0.14075,0.85725,0.57525,0.2819862115,0.28157354,1.73743e-06,0.00131812,0.00131812,-0.313075820107396
"331",331,0.16525,0.15125,0.47275,0.40225,0.68825,0.61875,-0.016738618,-0.0175097,1.47926e-06,0.00121625,0.00121625,-0.633983144912641
"332",332,0.16575,0.47075,0.35025,0.52625,0.64325,0.10075,0.1644626569,0.16444716,1.42344e-06,0.00119308,0.00119308,-0.0129889864887476
"333",333,0.16625,0.41025,0.14725,0.54475,0.19325,0.58825,0.0823149592,0.08331148,2.06538e-06,0.00143714,0.00143714,0.693405513728654
"334",334,0.16675,0.95675,0.46725,0.00975,0.77675,0.36325,0.5071499757,0.50505558,3.89352e-06,0.0019732,0.0019732,-1.06142088992501
"335",335,0.16725,0.52675,0.92225,0.14675,0.89725,0.58975,0.3966935299,0.39740927,1.61881e-06,0.00127233,0.00127233,0.562542815150136
"336",336,0.16775,0.63875,0.42725,0.83475,0.44875,0.09025,0.250167861,0.25077545,1.22109e-06,0.00110503,0.00110503,0.549839370876826
"337",337,0.16825,0.39525,0.17225,0.77175,0.13425,0.94375,0.0657800737,0.06748069,2.05142e-06,0.00143228,0.00143228,1.18734905186137
"338",338,0.16875,0.87375,0.86075,0.77325,0.41075,0.69875,0.442401949,0.4425985,2.04445e-06,0.00142984,0.00142984,0.137463632294515
