"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1331",0.66525,0.23325,0.92775,0.99775,0.03225,0.57025,-0.209725328145869
"1332",0.66575,0.75675,0.25725,0.16825,0.96875,0.81275,-0.0105906600294121
"1333",0.66625,0.80325,0.30125,0.86725,0.66325,0.10575,-0.0303500308716347
"1334",0.66675,0.30175,0.56825,0.27775,0.12025,0.93075,-0.159458932142441
"1335",0.66725,0.52775,0.11825,0.97475,0.78125,0.85675,-0.183964174611342
"1336",0.66775,0.22525,0.92175,0.25375,0.84525,0.29075,-0.109029456828451
"1337",0.66825,0.48825,0.29725,0.35875,0.30375,0.70825,-0.139276670489501
"1338",0.66875,0.06225,0.37275,0.71725,0.43075,0.67425,-0.379545928204074
"1339",0.66925,0.97825,0.33175,0.81025,0.77175,0.65725,0.042072407915819
"1340",0.66975,0.30925,0.70375,0.70175,0.73375,0.10125,-0.177540843912423
"1341",0.67025,0.86375,0.34125,0.40175,0.40825,0.05925,0.0292181035808877
"1342",0.67075,0.97025,0.88025,0.61925,0.67075,0.01725,0.156110600243482
"1343",0.67125,0.17625,0.81525,0.81225,0.96075,0.88675,-0.245252517131601
"1344",0.67175,0.43825,0.83925,0.79675,0.54925,0.28275,-0.100505384764598
"1345",0.67225,0.78475,0.47075,0.00575,0.60275,0.28775,0.0860545552071867
"1346",0.67275,0.35025,0.60875,0.43175,0.20675,0.10825,-0.146148213344746
"1347",0.67325,0.38525,0.46025,0.41275,0.78875,0.40075,-0.160359457847108
"1348",0.67375,0.80175,0.35875,0.04475,0.58375,0.46775,0.0499996924492155
"1349",0.67425,0.78025,0.71725,0.26225,0.05975,0.85125,0.0976408822073685
"1350",0.67475,0.61175,0.32425,0.40525,0.17325,0.34075,-0.0829006818262757
"1351",0.67525,0.42725,0.74975,0.72275,0.42225,0.87225,-0.116804701447024
"1352",0.67575,0.32275,0.27675,0.73025,0.74725,0.18925,-0.252213089394251
"1353",0.67625,0.71725,0.42325,0.72175,0.82925,0.55625,-0.0428868959695794
"1354",0.67675,0.62075,0.22075,0.99825,0.97225,0.03725,-0.129331223900981
"1355",0.67725,0.73025,0.72975,0.69075,0.27875,0.82425,0.0189137913854209
"1356",0.67775,0.11325,0.97525,0.77525,0.33775,0.08075,-0.248127396127149
"1357",0.67825,0.95125,0.32375,0.36025,0.97375,0.03075,0.0586932593084488
"1358",0.67875,0.05275,0.15075,0.47575,0.21625,0.17075,-0.416281007268406
"1359",0.67925,0.80225,0.26375,0.22925,0.91675,0.88575,-0.00311590392231211
"1360",0.67975,0.90975,0.46175,0.05975,0.58325,0.44325,0.117202086376559
"1361",0.68025,0.47875,0.70925,0.57875,0.97525,0.82675,-0.0859380741987906
"1362",0.68075,0.44325,0.74125,0.00375,0.47375,0.61775,0.0150455254667947
"1363",0.68125,0.86075,0.40825,0.09125,0.77575,0.15625,0.077222254376428
"1364",0.68175,0.20575,0.59375,0.22225,0.22575,0.25375,-0.200121445236397
"1365",0.68225,0.84225,0.85275,0.46475,0.91125,0.36975,0.115273370439184
"1366",0.68275,0.07025,0.97425,0.58625,0.78275,0.19375,-0.252600429246072
"1367",0.68325,0.12175,0.19625,0.88775,0.53875,0.75275,-0.386716996638957
"1368",0.68375,0.38475,0.05725,0.44075,0.06875,0.49975,-0.25363010674087
"1369",0.68425,0.85825,0.17575,0.07375,0.45725,0.36525,0.0096981593269507
"1370",0.68475,0.48675,0.51275,0.38175,0.21325,0.32325,-0.100287354938981
"1371",0.68525,0.34675,0.13275,0.93025,0.65125,0.39625,-0.275781358827794
"1372",0.68575,0.99925,0.09525,0.03175,0.78925,0.33775,0.0424553967404843
"1373",0.68625,0.18175,0.28525,0.80075,0.67225,0.74275,-0.335253015434659
"1374",0.68675,0.00825,0.59025,0.17825,0.03125,0.16475,-0.310026784197574
"1375",0.68725,0.62225,0.94925,0.54675,0.71025,0.79325,0.0276643097098342
"1376",0.68775,0.34025,0.39575,0.58475,0.23025,0.75525,-0.217981407650573
"1377",0.68825,0.95225,0.63525,0.36475,0.10875,0.80275,0.121889938448491
"1378",0.68875,0.34225,0.42975,0.78625,0.58675,0.35925,-0.224318566207648
"1379",0.68925,0.33175,0.53175,0.73725,0.86075,0.24475,-0.208435986134479
"1380",0.68975,0.25525,0.99425,0.56825,0.13425,0.44775,-0.144939794276339
"1381",0.69025,0.27875,0.01175,0.45425,0.82775,0.62425,-0.320925090694631
"1382",0.69075,0.32975,0.91875,0.66575,0.50425,0.78125,-0.135020876567646
"1383",0.69125,0.47925,0.99575,0.06975,0.62725,0.37575,0.0832342973238524
"1384",0.69175,0.24225,0.61025,0.95725,0.10425,0.20325,-0.258562138428469
"1385",0.69225,0.29675,0.64725,0.40375,0.61375,0.35075,-0.171005830681182
"1386",0.69275,0.30625,0.19425,0.99175,0.35775,0.27375,-0.291508327031531
"1387",0.69325,0.79625,0.24475,0.29325,0.91025,0.13625,-0.0214373429536417
"1388",0.69375,0.96175,0.00175,0.76075,0.39525,0.70125,-0.0299157130099079
"1389",0.69425,0.56775,0.02625,0.91975,0.35125,0.46675,-0.190040470878987
"1390",0.69475,0.00425,0.21325,0.64375,0.90975,0.73475,-0.448182307242811
"1391",0.69525,0.16725,0.04425,0.19575,0.64475,0.27225,-0.364673328023143
"1392",0.69575,0.70325,0.40675,0.32675,0.73925,0.36025,-0.0265484751315614
"1393",0.69625,0.26225,0.02075,0.81975,0.93075,0.36375,-0.339488681035943
"1394",0.69675,0.93925,0.21275,0.27275,0.08425,0.27275,0.0259300958988547
"1395",0.69725,0.36075,0.42125,0.52525,0.31725,0.89975,-0.201604406628295
"1396",0.69775,0.70125,0.87175,0.03475,0.82325,0.71025,0.153802261059282
"1397",0.69825,0.66375,0.76075,0.17075,0.25625,0.59375,0.0686864678992882
"1398",0.69875,0.68025,0.74775,0.07575,0.35725,0.17025,0.0972871317544663
"1399",0.69925,0.17525,0.77425,0.89325,0.72525,0.23075,-0.267549884273045
"1400",0.69975,0.96325,0.99825,0.60925,0.11175,0.21275,0.161188629912024
"1401",0.70025,0.78325,0.98325,0.92375,0.19625,0.04675,0.0534893074408964
"1402",0.70075,0.55725,0.33225,0.23425,0.13225,0.91425,-0.100403263195613
"1403",0.70125,0.34425,0.35275,0.18875,0.13825,0.49825,-0.191528800156249
"1404",0.70175,0.35525,0.18325,0.81175,0.60925,0.36225,-0.265749337664175
"1405",0.70225,0.19325,0.00325,0.83975,0.35825,0.85325,-0.382668407992166
"1406",0.70275,0.69225,0.22475,0.93975,0.45275,0.27475,-0.108425123083573
"1407",0.70325,0.09875,0.57325,0.04325,0.09375,0.08425,-0.235978458170429
"1408",0.70375,0.70975,0.27575,0.41225,0.33525,0.64225,-0.0650909308044079
"1409",0.70425,0.16625,0.65775,0.31575,0.39675,0.59775,-0.231169673444851
"1410",0.70475,0.45275,0.26225,0.94375,0.14125,0.49175,-0.211358799388101
"1411",0.70525,0.59575,0.93925,0.10725,0.19025,0.95375,0.101157809644926
"1412",0.70575,0.38325,0.73875,0.54275,0.92925,0.21525,-0.130675035553403
"1413",0.70625,0.95625,0.38925,0.54175,0.83125,0.35025,0.0443885161577345
"1414",0.70675,0.17775,0.61525,0.33975,0.48425,0.54975,-0.239026139065376
"1415",0.70725,0.87225,0.64325,0.29775,0.10525,0.44725,0.0954921980162718
"1416",0.70775,0.98225,0.51425,0.22125,0.84725,0.75425,0.116639187049563
"1417",0.70825,0.89075,0.34725,0.03375,0.37125,0.97075,0.0669821055189172
"1418",0.70875,0.88175,0.83475,0.74775,0.39725,0.61575,0.0778586650604543
"1419",0.70925,0.07275,0.84275,0.86775,0.17875,0.16825,-0.315474712409922
"1420",0.70975,0.28475,0.31775,0.27975,0.85125,0.87975,-0.245054489915283
"1421",0.71025,0.40125,0.59725,0.98925,0.80425,0.72475,-0.189587414292726
"1422",0.71075,0.26925,0.16175,0.18675,0.49025,0.86425,-0.283786719286209
"1423",0.71125,0.50775,0.57125,0.32875,0.94925,0.89825,-0.0822517418160352
"1424",0.71175,0.82675,0.83725,0.72975,0.54975,0.65775,0.0574641990987241
"1425",0.71225,0.90075,0.21575,0.28625,0.20575,0.17175,0.00420767500720524
"1426",0.71275,0.36625,0.77125,0.35025,0.12475,0.96375,-0.108437103242147
"1427",0.71325,0.06725,0.86325,0.01925,0.48375,0.34175,-0.164716717205079
"1428",0.71375,0.80775,0.03475,0.21325,0.55125,0.50175,-0.0729793340483411
"1429",0.71425,0.94025,0.00925,0.83475,0.22625,0.51225,-0.0475308251430871
"1430",0.71475,0.25275,0.44125,0.34875,0.30475,0.65525,-0.242084654862213
"1431",0.71525,0.59625,0.74475,0.75725,0.75375,0.76575,-0.0590416243793258
"1432",0.71575,0.33325,0.28575,0.50275,0.01925,0.25875,-0.247095084122576
"1433",0.71625,0.00325,0.58125,0.39925,0.16025,0.96225,-0.360526442209605
"1434",0.71675,0.97375,0.04675,0.39475,0.09225,0.00925,-0.0155596688354651
"1435",0.71725,0.55975,0.42675,0.24775,0.65525,0.31825,-0.0835385571542875
"1436",0.71775,0.20375,0.75425,0.09475,0.37375,0.47225,-0.144071814280862
"1437",0.71825,0.42625,0.28925,0.81125,0.98525,0.20875,-0.218830311791623
"1438",0.71875,0.43925,0.16225,0.60625,0.53775,0.86375,-0.226950913819436
"1439",0.71925,0.61475,0.25475,0.15225,0.71375,0.59475,-0.0931611280978106
"1440",0.71975,0.81525,0.41275,0.64425,0.75575,0.33275,-0.0186887058789869
"1441",0.72025,0.37275,0.50475,0.79075,0.41175,0.96575,-0.209425014403713
"1442",0.72075,0.75575,0.17025,0.17475,0.46925,0.24175,-0.0587122093838545
"1443",0.72125,0.77725,0.56075,0.19825,0.25575,0.71775,0.04779565524984
"1444",0.72175,0.51775,0.17925,0.95875,0.36625,0.40775,-0.201094970826584
"1445",0.72225,0.02425,0.46375,0.63875,0.33725,0.88075,-0.397185405222751
"1446",0.72275,0.85525,0.08025,0.69775,0.91325,0.35175,-0.0678742585596611
"1447",0.72325,0.98775,0.95925,0.27525,0.40875,0.54025,0.210995882376963
"1448",0.72375,0.05625,0.40425,0.78825,0.80125,0.94225,-0.399270676686209
"1449",0.72425,0.19475,0.65725,0.78425,0.15675,0.77275,-0.277021775696032
"1450",0.72475,0.70225,0.95975,0.58775,0.56975,0.50575,0.0421674408416872
"1451",0.72525,0.06675,0.43425,0.40575,0.25375,0.12125,-0.35539177173446
"1452",0.72575,0.90925,0.82175,0.44275,0.55425,0.13275,0.119551716370639
"1453",0.72625,0.30675,0.89425,0.63775,0.51975,0.83675,-0.161012708896986
"1454",0.72675,0.64825,0.63575,0.73775,0.99925,0.15075,-0.0565425161443404
"1455",0.72725,0.52675,0.01875,0.31375,0.79125,0.24375,-0.206505173074831
"1456",0.72775,0.84725,0.39175,0.95125,0.42825,0.74775,-0.0319645765293682
"1457",0.72825,0.32125,0.81025,0.33375,0.96425,0.45525,-0.124244256885191
"1458",0.72875,0.31625,0.35825,0.34825,0.24075,0.90325,-0.233099824978166
"1459",0.72925,0.45975,0.68275,0.15125,0.31775,0.77025,-0.0524241443739355
"1460",0.72975,0.98475,0.01575,0.61875,0.95175,0.66875,-0.0323316226177572
"1461",0.73025,0.69125,0.60075,0.29525,0.06425,0.25525,0.00380435910706541
"1462",0.73075,0.05175,0.22775,0.20225,0.69575,0.87825,-0.396443037529866
"1463",0.73125,0.68975,0.72075,0.01425,0.70725,0.82525,0.0949813602303445
"1464",0.73175,0.15075,0.19225,0.88375,0.34225,0.74125,-0.386506602053025
"1465",0.73225,0.04425,0.75125,0.87675,0.52425,0.28925,-0.356199272463116
"1466",0.73275,0.76425,0.54325,0.60875,0.57775,0.28325,-0.0171113499855719
"1467",0.73325,0.81825,0.67825,0.17575,0.06525,0.80875,0.0936021755376062
"1468",0.73375,0.38275,0.24975,0.65325,0.70275,0.89925,-0.24605188660308
"1469",0.73425,0.41975,0.74225,0.40775,0.61075,0.79225,-0.106027044560083
"1470",0.73475,0.59525,0.89475,0.14075,0.43275,0.22475,0.0684882642381123
"1471",0.73525,0.15525,0.04225,0.75075,0.24625,0.59675,-0.406102873663799
"1472",0.73575,0.77475,0.19975,0.85475,0.85175,0.09575,-0.0892379324008918
"1473",0.73625,0.91475,0.64775,0.08575,0.51675,0.63525,0.141162811187435
"1474",0.73675,0.81375,0.81925,0.08225,0.02125,0.12475,0.154519411825774
"1475",0.73725,0.14475,0.86625,0.51475,0.37175,0.05275,-0.235182946922617
"1476",0.73775,0.73875,0.90025,0.89925,0.98725,0.33025,0.00502294693749631
"1477",0.73825,0.36375,0.41425,0.57025,0.92325,0.07425,-0.218311608278233
"1478",0.73875,0.94325,0.85775,0.73675,0.31925,0.97825,0.0921846142091557
"1479",0.73925,0.50225,0.33875,0.18025,0.05825,0.25575,-0.131922229184113
"1480",0.73975,0.50375,0.49775,0.25675,0.58025,0.07125,-0.100061025643037
"1481",0.74025,0.64675,0.71925,0.47225,0.01025,0.03475,-0.015861647714726
"1482",0.74075,0.21225,0.05975,0.81675,0.81825,0.98025,-0.375538968794398
"1483",0.74125,0.56175,0.59575,0.32225,0.07925,0.71825,-0.0629744022479192
"1484",0.74175,0.91925,0.45775,0.63375,0.27025,0.85625,0.0199047951816545
"1485",0.74225,0.46025,0.46675,0.24475,0.18875,0.34775,-0.128807970096415
"1486",0.74275,0.93375,0.01075,0.40275,0.52925,0.07875,-0.0507408808794914
"1487",0.74325,0.84325,0.36425,0.56475,0.18625,0.81325,-0.0221232176779182
"1488",0.74375,0.11425,0.08275,0.67675,0.34725,0.77975,-0.422668072324441
"1489",0.74425,0.62975,0.30625,0.32975,0.99325,0.73725,-0.102482287667826
"1490",0.74475,0.67425,0.02225,0.59375,0.76775,0.34125,-0.157985619604619
"1491",0.74525,0.23425,0.02825,0.20975,0.54675,0.95525,-0.350314468158723
"1492",0.74575,0.69775,0.62175,0.71775,0.00425,0.14225,-0.0440340763734993
"1493",0.74625,0.05775,0.90075,0.04225,0.70025,0.29875,-0.176369667161122
"1494",0.74675,0.44625,0.06725,0.07975,0.66175,0.34725,-0.225678130811727
"1495",0.74725,0.39225,0.23825,0.31475,0.89625,0.73825,-0.226594559439262
"1496",0.74775,0.95575,0.50775,0.69025,0.57025,0.17925,0.036839126347331
"1497",0.74825,0.46825,0.39775,0.98325,0.45425,0.89075,-0.202301427694021
"1498",0.74875,0.36325,0.89625,0.45025,0.03325,0.18275,-0.110216453695131
"1499",0.74925,0.90025,0.51725,0.05425,0.90825,0.00425,0.102069116775255
"1500",0.74975,0.55825,0.73425,0.75625,0.31275,0.82725,-0.091637942245015
"1501",0.75025,0.71775,0.83075,0.82875,0.61325,0.83025,-0.0144617150412927
"1502",0.75075,0.68825,0.32975,0.41425,0.46875,0.40825,-0.0822417685017429
"1503",0.75125,0.98525,0.26425,0.08775,0.11375,0.84775,0.0502667628901209
"1504",0.75175,0.48575,0.05525,0.95225,0.92525,0.76025,-0.246970027567427
"1505",0.75225,0.32425,0.53225,0.36125,0.59025,0.68125,-0.19934897428746
"1506",0.75275,0.79475,0.00725,0.79175,0.81425,0.85275,-0.119944642402055
"1507",0.75325,0.95825,0.34925,0.26975,0.47275,0.26825,0.0407678492034623
"1508",0.75375,0.60225,0.16775,0.47525,0.53425,0.01575,-0.157113541551156
"1509",0.75425,0.41425,0.41775,0.18775,0.20975,0.26075,-0.159191342268504
"1510",0.75475,0.98275,0.56425,0.04975,0.21825,0.02125,0.144957924769424
"1511",0.75525,0.76075,0.06175,0.21125,0.36975,0.55925,-0.1027262636697
"1512",0.75575,0.02575,0.55125,0.77875,0.27775,0.67675,-0.400567265535746
"1513",0.75625,0.16275,0.76225,0.01325,0.62225,0.08025,-0.150498550074043
"1514",0.75675,0.91575,0.70825,0.11875,0.26175,0.38125,0.142181977279572
"1515",0.75725,0.10775,0.49875,0.60225,0.70875,0.99425,-0.349102202383235
"1516",0.75775,0.97225,0.12175,0.95025,0.75125,0.16625,-0.0394577836270222
"1517",0.75825,0.50725,0.98375,0.04025,0.92025,0.06225,0.0792477273925016
"1518",0.75875,0.17925,0.35425,0.09675,0.19825,0.99025,-0.285494715568726
"1519",0.75925,0.23625,0.83875,0.80425,0.02075,0.64525,-0.237339581712978
"1520",0.75975,0.54375,0.56525,0.58525,0.20775,0.54075,-0.115908620228341
"1521",0.76025,0.10625,0.63775,0.01225,0.03875,0.48075,-0.224031450487822
"1522",0.76075,0.02075,0.63875,0.37625,0.63425,0.43025,-0.345573810182392
"1523",0.76125,0.91025,0.70325,0.24825,0.62175,0.95725,0.108356476024168
"1524",0.76175,0.81025,0.45225,0.30225,0.51625,0.24775,0.00218479114546326
"1525",0.76225,0.21425,0.62275,0.23175,0.94675,0.48175,-0.218242466584795
"1526",0.76275,0.07475,0.48475,0.92925,0.58975,0.61225,-0.394552518340232
"1527",0.76325,0.43675,0.33825,0.71225,0.67775,0.68875,-0.218167930588829
"1528",0.76375,0.01225,0.06225,0.39525,0.05875,0.44925,-0.481249001139457
"1529",0.76425,0.71625,0.66975,0.69575,0.53375,0.46125,-0.0351542577095463
"1530",0.76475,0.39825,0.42925,0.13325,0.58775,0.87375,-0.160449211625672
"1531",0.76525,0.55875,0.47775,0.68825,0.97425,0.73625,-0.136815274715703
"1532",0.76575,0.21575,0.45075,0.67475,0.87125,0.40325,-0.306418279277478
"1533",0.76625,0.93725,0.10125,0.85675,0.86875,0.31975,-0.0570463810372117
"1534",0.76675,0.76475,0.73075,0.27725,0.32225,0.70725,0.0514661861483551
"1535",0.76725,0.22275,0.68125,0.21375,0.34925,0.24025,-0.196085867348876
"1536",0.76775,0.25625,0.35775,0.85275,0.27125,0.28025,-0.312384649881394
"1537",0.76825,0.92775,0.46225,0.03875,0.08475,0.56125,0.0882380369821414
"1538",0.76875,0.66575,0.84575,0.11775,0.28825,0.79925,0.0761202027635119
"1539",0.76925,0.40775,0.90775,0.85825,0.84375,0.40225,-0.148349444893913
"1540",0.76975,0.62575,0.68425,0.25175,0.08275,0.94125,-0.0139136871793079
"1541",0.77025,0.15275,0.82225,0.74325,0.53225,0.17375,-0.280018088600882
"1542",0.77075,0.10275,0.60825,0.62625,0.34825,0.78875,-0.337242322775564
"1543",0.77125,0.00475,0.00025,0.99425,0.15175,0.35225,-0.514966712914869
"1544",0.77175,0.96425,0.52975,0.05025,0.00375,0.25725,0.118517179515251
"1545",0.77225,0.13525,0.44375,0.99275,0.42125,0.53175,-0.372781439003511
"1546",0.77275,0.76125,0.87425,0.24225,0.47425,0.01625,0.0941127839728256
"1547",0.77325,0.76925,0.65425,0.52725,0.95325,0.71525,-0.00317433688747067
"1548",0.77375,0.83675,0.04125,0.15825,0.76125,0.16175,-0.0824534294048952
"1549",0.77425,0.35825,0.50275,0.66175,0.73275,0.26675,-0.225699144209483
"1550",0.77475,0.84425,0.79525,0.09725,0.66875,0.03275,0.140084948331722
"1551",0.77525,0.13125,0.90825,0.18075,0.14925,0.52075,-0.182959910046311
"1552",0.77575,0.44475,0.33325,0.80325,0.72625,0.82975,-0.224965846822967
"1553",0.77625,0.17725,0.15375,0.79125,0.18325,0.11125,-0.387843325684493
"1554",0.77675,0.15475,0.08825,0.33325,0.84075,0.84225,-0.395055112875202
"1555",0.77725,0.20075,0.35125,0.64575,0.05275,0.05725,-0.332230961540014
"1556",0.77775,0.44925,0.13025,0.51975,0.16275,0.32925,-0.246389776872661
"1557",0.77825,0.66225,0.83975,0.34475,0.67975,0.30625,0.0189643607038545
"1558",0.77875,0.34725,0.16825,0.67425,0.02625,0.01325,-0.293267670597386
"1559",0.77925,0.24725,0.00975,0.88475,0.74525,0.16575,-0.378730963342018
"1560",0.77975,0.22375,0.76275,0.25025,0.48225,0.07625,-0.184496794810189
"1561",0.78025,0.76975,0.83675,0.33425,0.82825,0.23475,0.0634751607844467
"1562",0.78075,0.80275,0.52725,0.26025,0.36725,0.71475,0.0141526473115352
"1563",0.78125,0.83125,0.00225,0.54425,0.80575,0.46725,-0.112694636740823
"1564",0.78175,0.20225,0.05675,0.25125,0.12925,0.30725,-0.373700378525425
"1565",0.78225,0.28975,0.78075,0.41975,0.96975,0.47825,-0.180212014900046
"1566",0.78275,0.24425,0.40975,0.68925,0.81325,0.21625,-0.304741017445926
"1567",0.78325,0.96975,0.73825,0.71325,0.04625,0.22625,0.0656468170286108
"1568",0.78375,0.22175,0.17175,0.22875,0.40425,0.10775,-0.333022533431375
"1569",0.78425,0.47775,0.44775,0.42975,0.47075,0.28225,-0.162810813055972
"1570",0.78475,0.44425,0.40175,0.04125,0.90125,0.13775,-0.136244699375129
"1571",0.78525,0.23075,0.72675,0.81725,0.77275,0.29025,-0.267606570315722
"1572",0.78575,0.80675,0.82275,0.63925,0.19975,0.16975,0.0276115705475776
"1573",0.78625,0.97875,0.07325,0.50525,0.39075,0.01275,-0.0433059582249881
"1574",0.78675,0.29425,0.02475,0.79425,0.09725,0.35875,-0.353138495597034
"1575",0.78725,0.09025,0.57525,0.12825,0.70925,0.64875,-0.286950260676661
"1576",0.78775,0.02375,0.58975,0.34375,0.93425,0.03875,-0.354416791065979
"1577",0.78825,0.75175,0.49925,0.90475,0.47125,0.07475,-0.073429195165587
"1578",0.78875,0.18375,0.87525,0.97025,0.68575,0.41375,-0.283513377245657
"1579",0.78925,0.04275,0.80275,0.85175,0.35875,0.56775,-0.363484808523904
"1580",0.78975,0.09125,0.23725,0.87725,0.06925,0.36725,-0.429336529250257
"1581",0.79025,0.23875,0.10225,0.11825,0.86725,0.94525,-0.337084144585009
"1582",0.79075,0.73225,0.56775,0.93475,0.71325,0.12625,-0.0737513294208058
"1583",0.79125,0.93675,0.58725,0.07775,0.79875,0.02925,0.112607747883288
"1584",0.79175,0.72975,0.38875,0.62475,0.39775,0.47325,-0.0864625778917474
"1585",0.79225,0.61525,0.37525,0.72775,0.79825,0.22225,-0.142633456178343
"1586",0.79275,0.07175,0.36375,0.57175,0.35275,0.24075,-0.401809835797808
"1587",0.79325,0.55375,0.95075,0.86625,0.57175,0.66175,-0.0849582878690336
"1588",0.79375,0.63575,0.94025,0.87825,0.23175,0.19175,-0.0506799598273319
"1589",0.79425,0.84525,0.92275,0.29225,0.15925,0.86625,0.114139853810526
"1590",0.79475,0.94725,0.57025,0.79475,0.02675,0.93275,0.0148369547613464
"1591",0.79525,0.64125,0.01725,0.09875,0.99575,0.60675,-0.173323114073409
"1592",0.79575,0.61775,0.71575,0.26775,0.79275,0.01425,-0.0186029296768174
"1593",0.79625,0.21025,0.18825,0.05475,0.16825,0.10375,-0.321475027625208
"1594",0.79675,0.17475,0.79725,0.89575,0.13575,0.50925,-0.296788794643098
"1595",0.79725,0.54425,0.73375,0.39775,0.21775,0.87775,-0.0728687031335297
"1596",0.79775,0.14625,0.94675,0.18475,0.53025,0.81925,-0.173117685872656
"1597",0.79825,0.97175,0.72325,0.89425,0.48925,0.14425,0.0416909776118011
"1598",0.79875,0.10025,0.89175,0.30775,0.08225,0.88125,-0.241371079751752
"1599",0.79925,0.74075,0.95025,0.08725,0.74325,0.40025,0.133864504152648
"1600",0.79975,0.09525,0.95375,0.20175,0.67675,0.68925,-0.204272510131084
"1601",0.80025,0.07425,0.56325,0.43025,0.59225,0.93875,-0.349795613907728
"1602",0.80075,0.28725,0.72875,0.41875,0.54825,0.96275,-0.199379175397616
"1603",0.80125,0.75725,0.96375,0.93725,0.85325,0.97525,-0.00873652208446123
"1604",0.80175,0.29175,0.03925,0.61575,0.77075,0.34225,-0.352246748611796
"1605",0.80225,0.50325,0.66475,0.90875,0.21675,0.81775,-0.160451112031237
"1606",0.80275,0.45875,0.25925,0.73075,0.10975,0.08875,-0.235532705584223
"1607",0.80325,0.71575,0.80925,0.05575,0.53575,0.08325,0.0933143980130563
"1608",0.80375,0.89825,0.57925,0.80275,0.97725,0.08725,-0.00369229705285414
"1609",0.80425,0.51575,0.83375,0.44675,0.37525,0.40275,-0.073269196510457
"1610",0.80475,0.46075,0.81875,0.30475,0.33575,0.64825,-0.0774064400787774
"1611",0.80525,0.33375,0.12675,0.34975,0.44575,0.51025,-0.303443639129564
"1612",0.80575,0.24275,0.22725,0.48575,0.84425,0.87625,-0.335983019529278
"1613",0.80625,0.94175,0.72125,0.92475,0.19775,0.44225,0.0233595108939201
"1614",0.80675,0.79875,0.38775,0.32425,0.41625,0.62325,-0.0393177234223603
"1615",0.80725,0.75075,0.97075,0.25925,0.66375,0.09525,0.0944000386346661
"1616",0.80775,0.51975,0.30375,0.61725,0.48125,0.52125,-0.197013183836964
"1617",0.80825,0.17375,0.69025,0.31625,0.29625,0.36575,-0.251711908476935
"1618",0.80875,0.66275,0.01525,0.76475,0.81725,0.91125,-0.194137716069136
"1619",0.80925,0.67925,0.55475,0.75975,0.15425,0.42425,-0.0938237881330984
"1620",0.80975,0.95025,0.38475,0.91325,0.10075,0.33325,-0.0271644322237094
"1621",0.81025,0.26825,0.60525,0.30075,0.93025,0.67775,-0.221709588179294
"1622",0.81075,0.70175,0.25825,0.82975,0.47175,0.23925,-0.139237698071771
"1623",0.81125,0.50675,0.26725,0.67725,0.83525,0.50525,-0.214239507276027
"1624",0.81175,0.74125,0.89775,0.87625,0.09675,0.26225,-0.0218056216783672
"1625",0.81225,0.67875,0.60425,0.25825,0.75675,0.03675,-0.0258749379337989
"1626",0.81275,0.01775,0.14575,0.60275,0.64125,0.22525,-0.482179180337101
"1627",0.81325,0.05525,0.53725,0.79775,0.23775,0.14975,-0.400554352955201
"1628",0.81375,0.31025,0.00525,0.69925,0.27075,0.83825,-0.355640490376667
"1629",0.81425,0.62425,0.90175,0.43475,0.93675,0.23025,-0.01285499576009
"1630",0.81475,0.73275,0.77775,0.59525,0.27725,0.73875,-0.0184021372327607
"1631",0.81525,0.76175,0.90325,0.14025,0.35475,0.07825,0.109273349098778
"1632",0.81575,0.94875,0.18975,0.78125,0.96325,0.06825,-0.055653387041295
"1633",0.81625,0.08225,0.52775,0.35475,0.00325,0.10275,-0.345112403388
"1634",0.81675,0.59175,0.89275,0.55775,0.08875,0.69575,-0.0501445816136656
"1635",0.81725,0.35675,0.41175,0.95425,0.44925,0.74025,-0.276113619041302
"1636",0.81775,0.27325,0.17475,0.29725,0.77325,0.28725,-0.322592904471042
"1637",0.81825,0.59025,0.94425,0.91375,0.86375,0.41175,-0.0836639710255385
"1638",0.81875,0.36725,0.82725,0.29475,0.28575,0.77125,-0.122227140851547
"1639",0.81925,0.41075,0.45675,0.28175,0.74025,0.14025,-0.186413993773679
"1640",0.81975,0.85625,0.49575,0.04825,0.66775,0.48125,0.0481968526988563
"1641",0.82025,0.66625,0.62425,0.19975,0.15775,0.88225,-0.0219416563771055
"1642",0.82075,0.67575,0.78425,0.93525,0.16775,0.69325,-0.0765199967195073
"1643",0.82125,0.98375,0.11775,0.17975,0.10675,0.01075,-0.028101077672056
"1644",0.82175,0.70275,0.38425,0.75675,0.25075,0.46225,-0.118469318171758
"1645",0.82225,0.11925,0.62875,0.31675,0.90375,0.02275,-0.296387358290602
"1646",0.82275,0.10175,0.76175,0.21775,0.34325,0.41125,-0.259016988746201
"1647",0.82325,0.47025,0.75325,0.92675,0.93125,0.90125,-0.170480002391335
"1648",0.82375,0.34575,0.41475,0.52025,0.37975,0.15325,-0.253158534519298
"1649",0.82425,0.14675,0.31025,0.78775,0.26675,0.52575,-0.392846124840056
"1650",0.82475,0.70375,0.76725,0.61425,0.77725,0.25275,-0.0368820572184358
"1651",0.82525,0.38075,0.12475,0.52425,0.52825,0.97925,-0.297074821192835
"1652",0.82575,0.54325,0.95425,0.65125,0.14625,0.69425,-0.075659593600582
"1653",0.82625,0.89025,0.03575,0.23525,0.85275,0.64275,-0.0900201064923549
"1654",0.82675,0.27375,0.18775,0.08025,0.61475,0.84825,-0.30295390053618
