"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1068",0.53375,0.39575,0.03975,0.43475,0.63275,0.39075,0.12925,0.16525,0.0541320352297307
"1069",0.53425,0.05225,0.38225,0.95625,0.28675,0.06875,0.22175,0.75775,0.318999911976969
"1070",0.53475,0.07975,0.99625,0.57375,0.30875,0.73375,0.92175,0.52025,-0.110516709651326
"1071",0.53525,0.84475,0.08475,0.07125,0.48025,0.26725,0.32525,0.23825,-0.0401775392419394
"1072",0.53575,0.45125,0.89925,0.09575,0.98775,0.42725,0.11875,0.99025,0.0563570615402605
"1073",0.53625,0.27275,0.42425,0.42625,0.20825,0.17675,0.46525,0.46625,0.0526745651475084
"1074",0.53675,0.00675,0.64175,0.71275,0.75975,0.10275,0.85325,0.45975,0.0423903560489995
"1075",0.53725,0.44575,0.31075,0.31725,0.24075,0.94975,0.19625,0.36825,-0.102086189356784
"1076",0.53775,0.62775,0.20425,0.37525,0.38825,0.37475,0.58325,0.52925,-0.0192645907822184
"1077",0.53825,0.01675,0.22725,0.50025,0.47975,0.23425,0.23875,0.02275,0.0598337429204992
"1078",0.53875,0.43875,0.85875,0.13175,0.03875,0.73025,0.37575,0.66975,-0.101743912169697
"1079",0.53925,0.34875,0.07425,0.80575,0.34825,0.28875,0.96675,0.71325,0.0309719825051936
"1080",0.53975,0.91125,0.63175,0.39775,0.07275,0.86375,0.39175,0.31175,-0.105014287668125
"1081",0.54025,0.73725,0.89325,0.43025,0.08275,0.91725,0.42375,0.33975,-0.112415212323744
"1082",0.54075,0.04625,0.25975,0.01075,0.80025,0.82075,0.27525,0.80125,-0.123184143022544
"1083",0.54125,0.64825,0.94525,0.15625,0.73825,0.97925,0.44925,0.09025,-0.206241001690615
"1084",0.54175,0.83625,0.01575,0.64125,0.45025,0.59375,0.86675,0.37375,-0.0741197217227883
"1085",0.54225,0.85025,0.28125,0.70725,0.35925,0.20125,0.85975,0.57375,0.0352946908214338
"1086",0.54275,0.52175,0.03275,0.48925,0.66775,0.30325,0.17125,0.41025,0.112626231350896
"1087",0.54325,0.39775,0.64825,0.77875,0.34125,0.41175,0.20175,0.38925,0.144910534860668
"1088",0.54375,0.39175,0.80325,0.09925,0.87525,0.36825,0.71775,0.12725,-0.131499356325462
"1089",0.54425,0.80875,0.68025,0.40875,0.20375,0.16425,0.50075,0.11025,0.00509910978292109
"1090",0.54475,0.03875,0.77325,0.76825,0.39525,0.24275,0.54075,0.62325,0.119258438643845
"1091",0.54525,0.14325,0.12675,0.20275,0.21925,0.01375,0.88525,0.68725,-0.0182505598243142
"1092",0.54575,0.76925,0.44575,0.90625,0.85925,0.98775,0.18375,0.15475,0.0142896177281797
"1093",0.54625,0.68525,0.17275,0.45525,0.55225,0.53675,0.65875,0.49775,-0.0503716474539299
"1094",0.54675,0.40675,0.04175,0.82925,0.75325,0.88225,0.78025,0.05675,-0.106555575390029
"1095",0.54725,0.28225,0.49375,0.41675,0.11625,0.29375,0.31675,0.31725,0.0475769484839539
"1096",0.54775,0.76525,0.99375,0.89325,0.24925,0.31825,0.32225,0.07025,0.114813327051152
"1097",0.54825,0.34025,0.98475,0.49675,0.80725,0.04075,0.38225,0.34825,0.111715650862549
"1098",0.54875,0.15375,0.44825,0.67975,0.76225,0.83275,0.89925,0.56525,-0.0968913807111906
"1099",0.54925,0.02275,0.99525,0.15425,0.42225,0.02125,0.01325,0.39875,0.151198544366378
"1100",0.54975,0.45275,0.37775,0.81175,0.24425,0.65475,0.31975,0.36425,0.0616648759747973
"1101",0.55025,0.15525,0.53425,0.17925,0.20525,0.76775,0.95025,0.04575,-0.222660489800019
"1102",0.55075,0.80925,0.23925,0.02375,0.21475,0.47775,0.11825,0.57025,-0.015932103037559
"1103",0.55125,0.51175,0.53975,0.98425,0.30825,0.02625,0.63625,0.90075,0.230352166315866
"1104",0.55175,0.93125,0.49075,0.44275,0.69975,0.00525,0.75775,0.25775,0.011149650063826
"1105",0.55225,0.64425,0.11125,0.68075,0.71225,0.50675,0.00225,0.32125,0.156333904197949
"1106",0.55275,0.04875,0.47175,0.31075,0.52325,0.36325,0.05775,0.74525,0.133334584230255
"1107",0.55325,0.32475,0.21075,0.52525,0.37425,0.97425,0.12725,0.69275,-0.00250601417951851
"1108",0.55375,0.39475,0.94025,0.79475,0.43075,0.65875,0.65475,0.59525,0.00905881280513412
"1109",0.55425,0.29325,0.64225,0.03175,0.17425,0.54625,0.80375,0.93675,-0.125412496172978
"1110",0.55475,0.30225,0.06475,0.96125,0.32225,0.46875,0.17825,0.14675,0.154085311616287
"1111",0.55525,0.11125,0.83325,0.09125,0.90275,0.23025,0.76125,0.41275,-0.0836645813686097
"1112",0.55575,0.37625,0.99775,0.88925,0.51975,0.44875,0.33175,0.33075,0.123212072919841
"1113",0.55625,0.30725,0.10325,0.64375,0.42625,0.78425,0.90325,0.20775,-0.123876121566647
"1114",0.55675,0.01775,0.69275,0.53275,0.08125,0.27025,0.41425,0.43175,0.0738845522387499
"1115",0.55725,0.98675,0.56175,0.56125,0.51925,0.85475,0.61075,0.82475,-0.0532975096507183
"1116",0.55775,0.11925,0.50975,0.34975,0.87825,0.96325,0.48325,0.00775,-0.169656979527793
"1117",0.55825,0.53425,0.29375,0.31275,0.82675,0.79475,0.18875,0.74675,-0.0182138900063501
"1118",0.55875,0.91325,0.06275,0.79025,0.36275,0.33925,0.99825,0.95475,0.0462331217588658
"1119",0.55925,0.60225,0.17425,0.39025,0.27025,0.22475,0.31225,0.48725,0.0852528259789242
"1120",0.55975,0.50025,0.60775,0.36225,0.49975,0.34225,0.69575,0.93575,0.0131409022533077
"1121",0.56025,0.63125,0.11025,0.65425,0.97825,0.64475,0.60075,0.76675,0.0138245858859502
"1122",0.56075,0.43425,0.40875,0.06075,0.54775,0.74625,0.83625,0.07525,-0.222647966122126
"1123",0.56125,0.58525,0.88325,0.12375,0.92325,0.37425,0.39225,0.42725,-0.0362351736375429
"1124",0.56175,0.50075,0.35575,0.24525,0.70875,0.56225,0.59675,0.67775,-0.0668579153686814
"1125",0.56225,0.53775,0.53275,0.97425,0.80925,0.58825,0.14625,0.80375,0.238832602313412
"1126",0.56275,0.95475,0.19725,0.15075,0.18675,0.67125,0.86475,0.75575,-0.146374651857302
"1127",0.56325,0.22625,0.95825,0.06925,0.39425,0.20875,0.84625,0.90575,-0.0509360138267169
"1128",0.56375,0.24975,0.16625,0.41325,0.24125,0.89175,0.92225,0.62925,-0.154030644604851
"1129",0.56425,0.75525,0.06575,0.28275,0.30525,0.37975,0.54675,0.85525,0.0104739404409224
"1130",0.56475,0.76575,0.40975,0.59925,0.95225,0.31925,0.26125,0.24825,0.0995154074570105
"1131",0.56525,0.40525,0.80175,0.75575,0.79775,0.38675,0.05375,0.82525,0.273870470123649
"1132",0.56575,0.93225,0.82825,0.65075,0.76375,0.55075,0.42325,0.39975,0.0354062091074179
"1133",0.56625,0.25225,0.77725,0.15725,0.66325,0.17975,0.33025,0.89825,0.0869712699959864
"1134",0.56675,0.33975,0.74075,0.67125,0.87125,0.48475,0.36725,0.81025,0.120390284920733
"1135",0.56725,0.92675,0.19675,0.20725,0.14475,0.21325,0.46175,0.01075,-0.0399371039685367
"1136",0.56775,0.16625,0.97075,0.61825,0.49725,0.49425,0.18775,0.06825,0.0607771766100508
"1137",0.56825,0.60025,0.15075,0.42425,0.15775,0.52975,0.08525,0.77775,0.120066660549424
"1138",0.56875,0.41975,0.01875,0.84025,0.16225,0.97225,0.62725,0.36975,-0.0593677593152691
"1139",0.56925,0.99975,0.59625,0.29525,0.59075,0.35725,0.90125,0.11575,-0.113797335350901
"1140",0.56975,0.00375,0.72225,0.66375,0.88825,0.99725,0.91525,0.54125,-0.128843128939427
"1141",0.57025,0.61575,0.38375,0.01525,0.75725,0.72775,0.27325,0.80475,-0.087592469914369
"1142",0.57075,0.37325,0.69675,0.04025,0.19275,0.10225,0.63025,0.76375,-0.00506836114544193
"1143",0.57125,0.14225,0.02175,0.16875,0.59525,0.47325,0.48775,0.69725,-0.0378513621330347
"1144",0.57175,0.23125,0.72625,0.88475,0.09725,0.94025,0.35275,0.26175,0.00272009555084511
"1145",0.57225,0.03975,0.96625,0.45625,0.82175,0.68075,0.24475,0.55875,0.0222440148151554
"1146",0.57275,0.68275,0.76825,0.64825,0.51575,0.86325,0.54125,0.81825,-0.0157719901017663
"1147",0.57325,0.62425,0.07475,0.39825,0.79625,0.06275,0.28375,0.23525,0.108718943170496
"1148",0.57375,0.09925,0.31525,0.94575,0.29975,0.30725,0.27025,0.68825,0.252020238170718
"1149",0.57425,0.32525,0.65525,0.02075,0.94275,0.57725,0.24175,0.20675,-0.0936836767558403
"1150",0.57475,0.18625,0.92625,0.67025,0.14775,0.42175,0.57175,0.87625,0.0934198162527042
"1151",0.57525,0.14075,0.08325,0.61525,0.99225,0.89025,0.65075,0.57725,-0.070844265412161
"1152",0.57575,0.88825,0.23575,0.68325,0.86325,0.91525,0.11175,0.73825,0.0768818087842249
"1153",0.57625,0.58375,0.42625,0.39175,0.08675,0.12875,0.37975,0.10325,0.050089599495839
"1154",0.57675,0.38625,0.30925,0.19075,0.98825,0.19275,0.40925,0.97075,0.0854201555241416
"1155",0.57725,0.03125,0.85675,0.25075,0.33325,0.88825,0.26725,0.63175,-0.0793625121047221
"1156",0.57775,0.44475,0.74125,0.34025,0.97125,0.30425,0.97925,0.75075,-0.0449823210941683
"1157",0.57825,0.70225,0.20275,0.68025,0.70275,0.51225,0.38525,0.20725,0.0426992362417472
"1158",0.57875,0.22575,0.62025,0.56175,0.95275,0.09075,0.47875,0.25425,0.0931511686607197
"1159",0.57925,0.97775,0.39925,0.86625,0.93675,0.90325,0.92775,0.02925,-0.117222551870327
"1160",0.57975,0.60175,0.55875,0.86225,0.14625,0.60375,0.25775,0.98425,0.199508800180537
"1161",0.58025,0.55775,0.56225,0.69725,0.22875,0.77575,0.15675,0.17325,0.0387074347161456
"1162",0.58075,0.85575,0.49775,0.72525,0.63175,0.21575,0.48525,0.53325,0.137094902084155
"1163",0.58125,0.62175,0.32125,0.50875,0.92875,0.44575,0.41275,0.63425,0.0641766663280908
"1164",0.58175,0.66975,0.64375,0.57675,0.28375,0.12525,0.00725,0.46125,0.267892013395204
"1165",0.58225,0.21425,0.33575,0.93175,0.73375,0.80675,0.62575,0.20425,-0.0170806346113176
"1166",0.58275,0.35925,0.90825,0.52975,0.06125,0.44725,0.06275,0.74725,0.185062095828006
"1167",0.58325,0.70875,0.32975,0.71525,0.40525,0.66625,0.28125,0.99175,0.138558908075348
"1168",0.58375,0.35025,0.28525,0.13475,0.55775,0.56275,0.28225,0.31225,-0.0580260088314333
"1169",0.58425,0.88775,0.22175,0.64625,0.69225,0.92475,0.91475,0.64025,-0.105680439412041
"1170",0.58475,0.35775,0.47125,0.76025,0.75575,0.54725,0.79475,0.83725,0.0370825856201572
"1171",0.58525,0.15425,0.52475,0.88375,0.51175,0.48375,0.83275,0.82025,0.0677269981767776
"1172",0.58575,0.31625,0.32875,0.83375,0.58225,0.82375,0.05825,0.30325,0.109776124475921
"1173",0.58625,0.62275,0.73275,0.99625,0.82825,0.94275,0.78625,0.45625,-0.0337203635760597
"1174",0.58675,0.70375,0.20225,0.37625,0.22575,0.70725,0.27975,0.97425,0.0345422220740357
"1175",0.58725,0.66675,0.62875,0.22475,0.28425,0.16525,0.99375,0.87875,-0.0277870252219985
"1176",0.58775,0.51025,0.24225,0.99325,0.86675,0.13925,0.61425,0.48825,0.177545383059074
"1177",0.58825,0.38675,0.34825,0.92375,0.36625,0.78575,0.74725,0.16925,-0.0391558706456737
"1178",0.58875,0.97475,0.61425,0.50175,0.84425,0.25025,0.20875,0.57925,0.16495516882733
"1179",0.58925,0.36275,0.25775,0.06225,0.16975,0.73325,0.41975,0.42925,-0.129097392764273
"1180",0.58975,0.33325,0.07775,0.24675,0.23175,0.04825,0.40125,0.21925,0.0519498053729057
"1181",0.59025,0.47875,0.65325,0.11975,0.49125,0.77375,0.61375,0.58325,-0.14292691661356
"1182",0.59075,0.91175,0.71675,0.27175,0.99625,0.70475,0.92475,0.00575,-0.184808008119161
"1183",0.59125,0.39925,0.84725,0.51125,0.96825,0.53275,0.64175,0.58175,-0.00720770195488925
"1184",0.59175,0.75075,0.50375,0.37175,0.46075,0.68525,0.34225,0.26425,-0.0455823311129292
"1185",0.59225,0.14275,0.37975,0.19025,0.94175,0.42975,0.92275,0.38575,-0.117377389657404
"1186",0.59275,0.84275,0.36975,0.37025,0.74025,0.68725,0.94525,0.68425,-0.111249844544969
"1187",0.59325,0.72575,0.14325,0.47825,0.64625,0.28175,0.36275,0.78775,0.13473698413514
"1188",0.59375,0.75175,0.84175,0.34125,0.31025,0.85875,0.71425,0.90675,-0.101617234515758
"1189",0.59425,0.59125,0.93225,0.84775,0.02875,0.14675,0.06225,0.45425,0.320832273383077
"1190",0.59475,0.33825,0.33075,0.05525,0.56325,0.16925,0.29875,0.88875,0.0839847196144743
"1191",0.59525,0.20025,0.74875,0.67325,0.06775,0.47475,0.44475,0.38525,0.0640937989365931
"1192",0.59575,0.94225,0.48425,0.55625,0.89925,0.41275,0.94125,0.87825,0.00288450516899739
"1193",0.59625,0.66575,0.58675,0.23075,0.10525,0.71825,0.75075,0.72225,-0.114763537410658
"1194",0.59675,0.21025,0.81575,0.27975,0.04625,0.44475,0.50575,0.56875,-0.0122425013489567
"1195",0.59725,0.20575,0.21825,0.75325,0.71125,0.33575,0.24975,0.97475,0.257651344935601
"1196",0.59775,0.18675,0.06075,0.17275,0.93075,0.72025,0.76575,0.22825,-0.166689338476093
"1197",0.59825,0.11875,0.43275,0.56275,0.58025,0.60175,0.35825,0.01175,-0.0111507294119644
"1198",0.59875,0.20825,0.22025,0.80125,0.23575,0.37075,0.92525,0.10875,-0.0183384945395675
"1199",0.59925,0.67025,0.29875,0.95825,0.53325,0.90425,0.18475,0.72625,0.144666829529635
"1200",0.59975,0.25725,0.07275,0.85975,0.32075,0.04775,0.97725,0.65225,0.108791626718239
"1201",0.60025,0.35625,0.69225,0.71625,0.65475,0.91475,0.31825,0.96325,0.0672085943225011
"1202",0.60075,0.24275,0.35325,0.88675,0.89725,0.19625,0.30875,0.71025,0.273679376881084
"1203",0.60125,0.23875,0.06225,0.00625,0.18275,0.98225,0.23225,0.75025,-0.144709950350341
"1204",0.60175,0.41675,0.04625,0.09175,0.87325,0.50875,0.92825,0.20225,-0.163743018258098
"1205",0.60225,0.16075,0.16275,0.61275,0.32975,0.78975,0.35075,0.99225,0.0684195344886845
"1206",0.60275,0.31025,0.32325,0.43575,0.94625,0.14125,0.05325,0.90925,0.289488531594846
"1207",0.60325,0.77325,0.88375,0.82825,0.99275,0.10725,0.30125,0.47325,0.248411469300173
"1208",0.60375,0.79925,0.30175,0.87725,0.25675,0.66275,0.34325,0.16375,0.0693542722938669
"1209",0.60425,0.34675,0.17225,0.45225,0.87425,0.13025,0.93975,0.43575,-0.00257205420784932
"1210",0.60475,0.02875,0.15975,0.24575,0.10375,0.38375,0.69775,0.94675,-0.00308798241425667
"1211",0.60525,0.82625,0.58825,0.92675,0.85625,0.43125,0.11375,0.00175,0.182536657884457
"1212",0.60575,0.00225,0.41225,0.10875,0.76575,0.79325,0.60125,0.83375,-0.123072225424451
"1213",0.60625,0.51075,0.90675,0.24375,0.31825,0.13725,0.16925,0.70375,0.164555983604927
"1214",0.60675,0.67825,0.81325,0.67525,0.94475,0.81375,0.35125,0.85475,0.0661013741271661
"1215",0.60725,0.87275,0.58925,0.60675,0.17825,0.22575,0.01975,0.69375,0.295390380984275
"1216",0.60775,0.01325,0.87975,0.46225,0.28075,0.54025,0.71175,0.11975,-0.0725159528736343
"1217",0.60825,0.71125,0.46725,0.84675,0.42375,0.09975,0.20725,0.67075,0.323037565608238
"1218",0.60875,0.96875,0.97475,0.73875,0.76825,0.09825,0.24525,0.62625,0.273935793052436
"1219",0.60925,0.47125,0.56125,0.00475,0.94125,0.01625,0.17475,0.72775,0.136120717497606
"1220",0.60975,0.15925,0.74475,0.89525,0.76475,0.01525,0.40475,0.68575,0.290852111170063
"1221",0.61025,0.80275,0.97325,0.52675,0.46175,0.18125,0.63075,0.23275,0.0422024227508604
"1222",0.61075,0.21475,0.37275,0.09275,0.69275,0.29725,0.60275,0.95375,0.00401506590502584
"1223",0.61125,0.20125,0.58175,0.59875,0.58425,0.81225,0.62475,0.43325,-0.053128753840035
"1224",0.61175,0.92475,0.23225,0.75925,0.85325,0.04375,0.80925,0.14525,0.067919614267284
"1225",0.61225,0.48925,0.56525,0.41625,0.77075,0.12975,0.95775,0.98175,0.0484263761525981
"1226",0.61275,0.25025,0.66675,0.25675,0.49925,0.75625,0.43475,0.48775,-0.0776824008780062
"1227",0.61325,0.32325,0.52075,0.51025,0.13825,0.27675,0.22325,0.83425,0.203631409098137
"1228",0.61375,0.84125,0.60525,0.06875,0.95975,0.83425,0.10675,0.70675,-0.0597236231841273
"1229",0.61425,0.69675,0.20025,0.39275,0.05975,0.34425,0.05425,0.82225,0.206155648496777
"1230",0.61475,0.04825,0.91175,0.26825,0.81475,0.78675,0.01025,0.79975,0.048584927182202
"1231",0.61525,0.89475,0.58325,0.78075,0.53275,0.46325,0.13675,0.74825,0.246696087575559
"1232",0.61575,0.44525,0.69375,0.60575,0.68475,0.52675,0.52025,0.21875,0.0106346771945397
"1233",0.61625,0.49125,0.92025,0.56475,0.46725,0.09225,0.94475,0.70575,0.0614058667078478
"1234",0.61675,0.28825,0.76675,0.13825,0.70025,0.95425,0.60175,0.19025,-0.197471685090915
"1235",0.61725,0.55175,0.31825,0.84325,0.27775,0.21525,0.12075,0.81125,0.353484987510476
"1236",0.61775,0.16225,0.36925,0.22125,0.99325,0.19425,0.97825,0.44075,-0.0602209749386031
"1237",0.61825,0.33675,0.70625,0.56525,0.87475,0.67975,0.49975,0.61325,0.0160658200796069
"1238",0.61875,0.46425,0.37575,0.97775,0.95925,0.41675,0.22825,0.69075,0.276400365529406
"1239",0.61925,0.68325,0.48325,0.70875,0.45625,0.81675,0.20075,0.32725,0.0569645553898087
"1240",0.61975,0.00875,0.75725,0.42975,0.20225,0.48025,0.80275,0.00275,-0.0893933540235181
"1241",0.62025,0.83275,0.11375,0.56075,0.59125,0.22875,0.15275,0.67225,0.237198099735228
"1242",0.62075,0.31575,0.25825,0.18775,0.64275,0.39225,0.83525,0.81625,-0.0486115409305696
"1243",0.62125,0.55325,0.87275,0.96375,0.93625,0.17225,0.83075,0.47825,0.127028291379974
"1244",0.62175,0.41325,0.04025,0.08775,0.44775,0.31325,0.40525,0.43775,-0.00768675385470181
"1245",0.62225,0.28925,0.42725,0.73825,0.14225,0.24825,0.04575,0.79325,0.344499722139748
"1246",0.62275,0.87925,0.15475,0.07475,0.61275,0.89825,0.19275,0.56775,-0.103292861568601
"1247",0.62325,0.74725,0.49825,0.60075,0.65075,0.30775,0.03625,0.62225,0.263997731359336
"1248",0.62375,0.95175,0.43625,0.82175,0.15975,0.27625,0.76225,0.47675,0.0907051459657376
"1249",0.62425,0.21975,0.07525,0.86775,0.71675,0.17275,0.03125,0.74075,0.407542775864266
"1250",0.62475,0.67625,0.13975,0.00875,0.70075,0.60525,0.92125,0.11925,-0.196125646024412
"1251",0.62525,0.43225,0.54275,0.59375,0.77775,0.25925,0.23125,0.68625,0.21673217584059
"1252",0.62575,0.24075,0.03175,0.51325,0.53225,0.20725,0.27725,0.16775,0.121519290980522
"1253",0.62625,0.77125,0.27425,0.78275,0.21525,0.56975,0.64375,0.53725,0.053879435654572
"1254",0.62675,0.10425,0.92575,0.77025,0.04275,0.81125,0.96425,0.82925,-0.032362994803303
"1255",0.62725,0.87525,0.83575,0.23725,0.68525,0.84025,0.45475,0.28575,-0.118437785269783
"1256",0.62775,0.14175,0.37925,0.70375,0.27375,0.28625,0.93125,0.70525,0.0581327200423652
"1257",0.62825,0.60075,0.25675,0.12175,0.38875,0.82925,0.36075,0.87525,-0.0768007031209395
"1258",0.62875,0.87675,0.28775,0.19375,0.41975,0.36925,0.37475,0.26875,-0.0047948420949582
"1259",0.62925,0.72775,0.17525,0.25575,0.71975,0.50975,0.59225,0.22775,-0.0693572751515244
"1260",0.62975,0.27875,0.50275,0.88825,0.00825,0.01125,0.34675,0.47775,0.287539049740738
"1261",0.63025,0.58225,0.24525,0.14925,0.44525,0.77275,0.11325,0.09525,-0.0749393032640547
"1262",0.63075,0.29875,0.61725,0.50675,0.19125,0.48175,0.20675,0.52225,0.12015846891537
"1263",0.63125,0.01875,0.43725,0.90075,0.67375,0.11625,0.53175,0.78725,0.255569944224702
"1264",0.63175,0.25525,0.82775,0.46325,0.59875,0.59925,0.63775,0.40025,-0.0337468241912254
"1265",0.63225,0.36775,0.10375,0.04075,0.18025,0.84725,0.82225,0.49675,-0.197812644026025
"1266",0.63275,0.20975,0.97225,0.77525,0.88225,0.31425,0.28675,0.35275,0.187918239895335
"1267",0.63325,0.86975,0.93275,0.39125,0.17475,0.79875,0.51075,0.90325,-0.0244830581509346
"1268",0.63375,0.32875,0.74225,0.78375,0.27575,0.05425,0.66575,0.73125,0.195464344806935
"1269",0.63425,0.24225,0.90175,0.11825,0.03725,0.28825,0.10775,0.63025,0.110816181857053
"1270",0.63475,0.91575,0.51975,0.88875,0.26675,0.75175,0.04925,0.40575,0.187125795351993
"1271",0.63525,0.91825,0.17025,0.48425,0.41075,0.36025,0.55325,0.66025,0.0729366055822063
"1272",0.63575,0.91275,0.97775,0.32375,0.23875,0.33725,0.47575,0.54025,0.0440814741961121
"1273",0.63625,0.99575,0.07325,0.43375,0.13225,0.19475,0.99925,0.64925,0.0048552254225821
"1274",0.63675,0.37875,0.18275,0.58925,0.18125,0.92575,0.86825,0.37225,-0.115567834914743
"1275",0.63725,0.95775,0.67925,0.67825,0.46575,0.58575,0.18075,0.02225,0.0819607782360948
"1276",0.63775,0.79275,0.39825,0.51075,0.78675,0.38725,0.16625,0.33875,0.138674940097952
"1277",0.63825,0.25825,0.57375,0.15775,0.72825,0.90275,0.33425,0.91375,-0.074152285358594
"1278",0.63875,0.29525,0.26125,0.69525,0.68075,0.55825,0.34725,0.37075,0.0951583615389635
"1279",0.63925,0.66625,0.25475,0.01175,0.07125,0.66825,0.72675,0.79075,-0.129436439334439
"1280",0.63975,0.24625,0.17175,0.86525,0.15725,0.27775,0.77075,0.68675,0.133608423473973
"1281",0.64025,0.12875,0.46375,0.78425,0.91025,0.33475,0.29275,0.49475,0.208732088546794
"1282",0.64075,0.80025,0.63675,0.30075,0.25975,0.36675,0.28275,0.63525,0.0932384928310471
"1283",0.64125,0.31725,0.93725,0.83475,0.93125,0.22425,0.51925,0.44675,0.173726612385548
"1284",0.64175,0.49625,0.74375,0.47375,0.83975,0.15225,0.44625,0.59875,0.145375051915667
"1285",0.64225,0.54925,0.90375,0.11875,0.34325,0.93075,0.36875,0.96925,-0.0938520571861121
"1286",0.64275,0.03625,0.55525,0.13075,0.76425,0.97975,0.40075,0.62025,-0.135661126096847
"1287",0.64325,0.96075,0.19325,0.65575,0.11075,0.04875,0.50275,0.95575,0.248608879044329
"1288",0.64375,0.08975,0.67625,0.40175,0.15425,0.36375,0.21925,0.48525,0.122316087333991
"1289",0.64425,0.42075,0.37125,0.61925,0.23975,0.10675,0.66675,0.96175,0.180511403411029
"1290",0.64475,0.47375,0.68975,0.59775,0.22475,0.76975,0.95175,0.21425,-0.106555542069399
"1291",0.64525,0.97725,0.18225,0.93475,0.39975,0.51725,0.71475,0.84425,0.130778217791882
"1292",0.64575,0.71075,0.56625,0.59075,0.43725,0.83375,0.01275,0.56275,0.117325410624575
"1293",0.64625,0.14675,0.78725,0.04375,0.19375,0.63825,0.56775,0.01875,-0.151268279617713
"1294",0.64675,0.93875,0.45725,0.84825,0.58125,0.78225,0.52475,0.71575,0.0781603057948966
"1295",0.64725,0.06675,0.93125,0.83175,0.61675,0.48675,0.61675,0.25975,0.0670315252392651
"1296",0.64775,0.86375,0.39225,0.79275,0.85475,0.99275,0.09075,0.86575,0.145490196315495
"1297",0.64825,0.52675,0.54925,0.30375,0.48175,0.26675,0.70575,0.74475,0.034762335807044
"1298",0.64875,0.65825,0.92275,0.00725,0.80625,0.12575,0.09675,0.24125,0.0877180402970915
"1299",0.64925,0.42375,0.08225,0.71575,0.30025,0.83825,0.22075,0.07075,0.0306880518725023
"1300",0.64975,0.62075,0.75275,0.05325,0.24475,0.16875,0.44875,0.82075,0.0637248111455752
"1301",0.65025,0.64325,0.96025,0.24075,0.08825,0.57825,0.79375,0.66875,-0.0739645302263464
"1302",0.65075,0.91725,0.96775,0.91825,0.57225,0.01025,0.68475,0.85325,0.26017402560819
"1303",0.65125,0.26525,0.17475,0.72075,0.36325,0.05275,0.73075,0.03125,0.0800674582280062
"1304",0.65175,0.95075,0.14875,0.48125,0.74175,0.88925,0.42975,0.19375,-0.0687310429940673
"1305",0.65225,0.53625,0.45875,0.07275,0.60725,0.14875,0.02275,0.52625,0.163271093656745
"1306",0.65275,0.33625,0.43875,0.87925,0.84225,0.70675,0.50375,0.04625,0.0310132368952093
"1307",0.65325,0.51625,0.19775,0.78925,0.04375,0.37625,0.35475,0.19675,0.142531108746677
"1308",0.65375,0.06825,0.30575,0.97825,0.16275,0.42225,0.04875,0.18625,0.282111375681337
"1309",0.65425,0.15825,0.65275,0.88075,0.16325,0.94375,0.56425,0.29475,-0.00530836205674175
"1310",0.65475,0.39425,0.05275,0.86125,0.12275,0.55525,0.69375,0.69475,0.0966090833077812
"1311",0.65525,0.55675,0.88075,0.15925,0.74675,0.13625,0.79275,0.23125,-0.0363841042862363
"1312",0.65575,0.25325,0.12825,0.78625,0.18775,0.23975,0.06075,0.22375,0.28218506543255
"1313",0.65625,0.90675,0.16525,0.74975,0.06575,0.25975,0.25725,0.00225,0.162151226388735
"1314",0.65675,0.91025,0.66875,0.05125,0.87225,0.49125,0.86925,0.24225,-0.140314017985316
"1315",0.65725,0.20425,0.90525,0.50625,0.58375,0.00625,0.20375,0.16725,0.210543745578586
"1316",0.65775,0.63375,0.67575,0.02925,0.88675,0.27725,0.80325,0.71175,-0.0476515713462727
"1317",0.65825,0.93325,0.82075,0.12075,0.52125,0.47125,0.58025,0.07925,-0.0920408082506214
"1318",0.65875,0.53875,0.25625,0.99225,0.75675,0.51425,0.87575,0.81225,0.11160569791201
"1319",0.65925,0.32925,0.55075,0.18325,0.72525,0.00075,0.46775,0.98775,0.163750314304436
"1320",0.65975,0.66475,0.45575,0.04275,0.16125,0.62175,0.94425,0.04075,-0.192094188821938
"1321",0.66025,0.82575,0.55775,0.08075,0.57825,0.70225,0.32625,0.58075,-0.0609335942388118
"1322",0.66075,0.36025,0.37825,0.57225,0.77225,0.65425,0.35425,0.43225,0.0573117403506337
"1323",0.66125,0.27925,0.13275,0.35475,0.90625,0.14825,0.80625,0.86125,0.0725452107910668
"1324",0.66175,0.98125,0.22575,0.59575,0.20875,0.90575,0.41825,0.17025,-0.0431383514635863
"1325",0.66225,0.86625,0.10875,0.43075,0.38375,0.32625,0.41875,0.89725,0.1454798343907
"1326",0.66275,0.63925,0.38875,0.98775,0.98425,0.99325,0.06625,0.62425,0.189735832859228
"1327",0.66325,0.07675,0.34675,0.83775,0.97375,0.50625,0.32925,0.27975,0.149866361311373
"1328",0.66375,0.65875,0.46325,0.37975,0.87925,0.64725,0.63575,0.08825,-0.080418241869186
"1329",0.66425,0.53075,0.85275,0.88125,0.81075,0.41225,0.43275,0.65375,0.207193526296368
"1330",0.66475,0.54975,0.54525,0.34075,0.98375,0.46075,0.43325,0.72275,0.0640006439288516
"1331",0.66525,0.22825,0.23375,0.28875,0.35475,0.60475,0.75225,0.15125,-0.103324259979548
