"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1066",0.53275,0.19425,0.73975,0.62575,0.90775,0.50775,0.60775,0.13575,-0.0464416742215749
"1067",0.53325,0.70425,0.47025,0.14925,0.48375,0.52925,0.19475,0.17425,-0.0647273700138447
"1068",0.53375,0.62975,0.65475,0.32875,0.85775,0.35975,0.47875,0.75825,0.0111112906407071
"1069",0.53425,0.48325,0.87725,0.64925,0.19725,0.25225,0.12875,0.80075,0.211720921209414
"1070",0.53475,0.74175,0.18075,0.09275,0.51475,0.68825,0.89475,0.87775,-0.163150048785633
"1071",0.53525,0.96175,0.99675,0.20575,0.38625,0.15925,0.29425,0.68075,0.062592648408716
"1072",0.53575,0.01975,0.29675,0.63175,0.55625,0.78425,0.32375,0.62925,0.00552132721140762
"1073",0.53625,0.81625,0.96275,0.81125,0.84225,0.02175,0.10825,0.76175,0.317740901729611
"1074",0.53675,0.76225,0.72925,0.99725,0.05375,0.96625,0.59375,0.01375,-0.0718555451882403
"1075",0.53725,0.91675,0.88925,0.25425,0.64225,0.50875,0.72525,0.44525,-0.106089309560047
"1076",0.53775,0.23625,0.63025,0.07925,0.54475,0.11025,0.24275,0.03775,-0.0116199240184872
"1077",0.53825,0.66725,0.75725,0.83075,0.00875,0.62825,0.92225,0.21975,-0.0742197137433104
"1078",0.53875,0.20875,0.85325,0.07075,0.05275,0.32225,0.24925,0.60175,-0.00358621863287503
"1079",0.53925,0.23325,0.99125,0.10625,0.85825,0.21775,0.09625,0.01325,0.00341302868248611
"1080",0.53975,0.58775,0.59425,0.91375,0.17825,0.75175,0.78725,0.04975,-0.0755699900664641
"1081",0.54025,0.60125,0.80375,0.77375,0.03425,0.11075,0.33125,0.72475,0.204105079349626
"1082",0.54075,0.39325,0.76075,0.63575,0.37025,0.00775,0.74525,0.31075,0.0427377743060778
"1083",0.54125,0.93275,0.20075,0.16025,0.12575,0.87725,0.56575,0.91475,-0.140990228541179
"1084",0.54175,0.14625,0.48625,0.27225,0.54325,0.80675,0.40325,0.21825,-0.128327175306355
"1085",0.54225,0.77775,0.01925,0.14625,0.49525,0.65575,0.27225,0.55575,-0.0714597194045501
"1086",0.54275,0.11525,0.77775,0.97925,0.79825,0.27275,0.67475,0.12825,0.051530844927534
"1087",0.54325,0.11125,0.93275,0.38175,0.51175,0.46525,0.91075,0.20375,-0.119715938245668
"1088",0.54375,0.04375,0.83975,0.58025,0.07975,0.02875,0.50025,0.15525,0.0638297258169351
"1089",0.54425,0.12125,0.73325,0.87725,0.66875,0.19425,0.88875,0.76925,0.0782071953590772
"1090",0.54475,0.29675,0.47225,0.93875,0.67475,0.72725,0.72125,0.16625,-0.042008809639366
"1091",0.54525,0.45825,0.29975,0.30625,0.47025,0.10125,0.58375,0.30325,-0.00373097629020408
"1092",0.54575,0.52675,0.98075,0.09725,0.21975,0.00875,0.31625,0.89325,0.0958855841261009
"1093",0.54625,0.29325,0.30025,0.85375,0.01725,0.81625,0.14475,0.74225,0.112861926502635
"1094",0.54675,0.86275,0.11875,0.57775,0.50575,0.56675,0.09975,0.97225,0.148014725745875
"1095",0.54725,0.85225,0.16175,0.01725,0.77775,0.99825,0.63225,0.71975,-0.215920401563012
"1096",0.54775,0.86475,0.28225,0.68875,0.59525,0.23125,0.03275,0.30825,0.198655944281199
"1097",0.54825,0.90925,0.07225,0.87025,0.28825,0.04325,0.84725,0.26675,0.0556581262595612
"1098",0.54875,0.36575,0.46975,0.15575,0.22975,0.73475,0.33375,0.20275,-0.125861093993528
"1099",0.54925,0.65175,0.82175,0.28225,0.16875,0.07475,0.93725,0.05325,-0.087040812314158
"1100",0.54975,0.88425,0.44125,0.32175,0.76525,0.63175,0.31025,0.58225,-0.0273795002944029
"1101",0.55025,0.93325,0.79025,0.90175,0.05325,0.92025,0.34225,0.66975,0.0405132248156691
"1102",0.55075,0.68075,0.73825,0.83325,0.04125,0.25075,0.50125,0.24175,0.0829335519695924
"1103",0.55125,0.61275,0.91125,0.49825,0.30375,0.04775,0.15175,0.83775,0.233026138411928
"1104",0.55175,0.07175,0.63975,0.97275,0.48825,0.18675,0.56325,0.70575,0.171108363714732
"1105",0.55225,0.19725,0.82425,0.34525,0.78925,0.02275,0.36025,0.08475,0.0467564463624392
"1106",0.55275,0.09375,0.10975,0.93575,0.32575,0.43525,0.15475,0.68525,0.225115346271007
"1107",0.55325,0.89725,0.85675,0.45225,0.93725,0.97275,0.08275,0.32975,-0.0510046234473158
"1108",0.55375,0.21475,0.57525,0.69125,0.68725,0.05375,0.16875,0.48775,0.226847073370323
"1109",0.55425,0.68925,0.12325,0.22425,0.22525,0.52575,0.95125,0.60425,-0.128757807272517
"1110",0.55475,0.68775,0.41875,0.24775,0.83625,0.44875,0.48575,0.17225,-0.074583435912629
"1111",0.55525,0.06075,0.51075,0.66275,0.21475,0.91725,0.94125,0.61775,-0.117102656828034
"1112",0.55575,0.85125,0.71025,0.95425,0.94125,0.33775,0.27875,0.52675,0.19274456092455
"1113",0.55625,0.43875,0.99625,0.81925,0.86975,0.76825,0.13175,0.07775,0.0459776479563752
"1114",0.55675,0.18775,0.68225,0.11025,0.22875,0.24325,0.74675,0.06525,-0.11311838498197
"1115",0.55725,0.07575,0.64075,0.51475,0.47275,0.67975,0.53425,0.94375,-0.00272393851279985
"1116",0.55775,0.17525,0.37325,0.15875,0.57025,0.55275,0.00875,0.80875,0.0508437190431032
"1117",0.55825,0.46725,0.34475,0.10775,0.18675,0.50525,0.38525,0.83025,-0.0376511017027784
"1118",0.55875,0.48975,0.40525,0.18825,0.53125,0.52225,0.12825,0.39025,-0.0079863495987065
"1119",0.55925,0.04425,0.88975,0.29875,0.22375,0.03625,0.71125,0.40825,-0.000391858850271351
"1120",0.55975,0.81025,0.47275,0.31575,0.81775,0.50675,0.40125,0.12675,-0.0597956663282779
"1121",0.56025,0.29125,0.62375,0.46175,0.12075,0.61825,0.84475,0.55775,-0.0886814193531075
"1122",0.56075,0.95475,0.42925,0.69675,0.87725,0.01175,0.70425,0.41425,0.0838365831616712
"1123",0.56125,0.64175,0.13775,0.54675,0.57875,0.10675,0.60875,0.94075,0.117764154233129
"1124",0.56175,0.40875,0.55225,0.77275,0.55925,0.79775,0.18375,0.33875,0.0480243443849442
"1125",0.56225,0.31025,0.16375,0.29775,0.56875,0.22575,0.82675,0.28725,-0.0665068873462075
"1126",0.56275,0.35225,0.45125,0.21075,0.36675,0.89525,0.37075,0.47575,-0.128569672801986
"1127",0.56325,0.65225,0.70675,0.39025,0.13925,0.71725,0.76225,0.44125,-0.117656723329794
"1128",0.56375,0.91425,0.02975,0.27925,0.75575,0.92125,0.39125,0.66275,-0.107348499944681
"1129",0.56425,0.64125,0.95075,0.18925,0.28275,0.63875,0.54675,0.42575,-0.11018837260336
"1130",0.56475,0.01525,0.18625,0.42025,0.58275,0.24725,0.99075,0.68175,-0.0363076509110766
"1131",0.56525,0.76625,0.53825,0.61575,0.72425,0.95275,0.10025,0.30875,-0.00780331651801683
"1132",0.56575,0.66875,0.90825,0.93125,0.33675,0.36725,0.20075,0.56875,0.215762936715582
"1133",0.56625,0.71875,0.97125,0.16575,0.31275,0.11325,0.72725,0.44325,-0.0378948720019662
"1134",0.56675,0.93625,0.54725,0.98175,0.67425,0.13575,0.92275,0.28325,0.0550467406043656
"1135",0.56725,0.80325,0.08075,0.85625,0.23825,0.94475,0.21025,0.48725,0.0445391602195135
"1136",0.56775,0.51825,0.67425,0.14275,0.76225,0.03175,0.72275,0.99575,0.0300601730403629
"1137",0.56825,0.83975,0.78275,0.89875,0.10475,0.30975,0.81925,0.07225,0.00528733700217634
"1138",0.56875,0.10375,0.34025,0.49775,0.32225,0.44525,0.05825,0.27725,0.0970459741740354
"1139",0.56925,0.98275,0.21425,0.37425,0.84425,0.25975,0.96075,0.44425,-0.0628314709477348
"1140",0.56975,0.59875,0.56225,0.52075,0.60475,0.72525,0.42925,0.06375,-0.0703785099558639
"1141",0.57025,0.59825,0.79375,0.56525,0.44075,0.40475,0.37475,0.98525,0.121221255847488
"1142",0.57075,0.08025,0.72525,0.42875,0.64575,0.94425,0.45475,0.56375,-0.0949200572949137
"1143",0.57125,0.89775,0.34675,0.52525,0.23325,0.42175,0.15675,0.53875,0.11379959832838
"1144",0.57175,0.12075,0.17625,0.36425,0.80375,0.94975,0.94825,0.49525,-0.182148167467781
"1145",0.57225,0.72575,0.98325,0.56225,0.23225,0.27375,0.76975,0.63825,0.0223441660147791
"1146",0.57275,0.12275,0.15525,0.56825,0.70275,0.15425,0.39925,0.93375,0.172601115398014
"1147",0.57325,0.91725,0.61425,0.22325,0.06625,0.60175,0.39875,0.37325,-0.0720942010836058
"1148",0.57375,0.00125,0.81975,0.34925,0.37075,0.54775,0.98075,0.01675,-0.153709774504455
"1149",0.57425,0.26225,0.76675,0.38025,0.58575,0.95375,0.30975,0.51675,-0.0852852263636857
"1150",0.57475,0.85325,0.35725,0.66425,0.22425,0.23725,0.12575,0.15375,0.152080965196241
"1151",0.57525,0.28425,0.63625,0.09325,0.30225,0.95125,0.91825,0.47425,-0.22955075205653
"1152",0.57575,0.89325,0.17725,0.10275,0.53375,0.95525,0.78225,0.65075,-0.20390814030394
"1153",0.57625,0.78425,0.38275,0.06825,0.99425,0.32675,0.92825,0.02725,-0.155757259086054
"1154",0.57675,0.70825,0.12025,0.38125,0.27975,0.05625,0.50225,0.17525,0.0355566016699427
"1155",0.57725,0.37875,0.63125,0.55975,0.67175,0.75575,0.56425,0.31725,-0.0658333597741696
"1156",0.57775,0.42425,0.87375,0.99425,0.04675,0.66175,0.87875,0.92175,0.0415978018127056
"1157",0.57825,0.43025,0.06625,0.59625,0.83725,0.08325,0.97775,0.46525,0.0117501707873327
"1158",0.57875,0.37125,0.18425,0.99125,0.02025,0.56225,0.02225,0.13875,0.186362041804332
"1159",0.57925,0.65125,0.43575,0.27125,0.46775,0.25825,0.12975,0.53825,0.103650173834436
"1160",0.57975,0.46475,0.63325,0.17225,0.00325,0.93475,0.66075,0.04575,-0.210672719715216
"1161",0.58025,0.99725,0.67525,0.18875,0.38025,0.62625,0.96375,0.46375,-0.15781374101828
"1162",0.58075,0.69275,0.91625,0.69325,0.54025,0.57475,0.69375,0.57925,0.000793946528080584
"1163",0.58125,0.35275,0.73225,0.65225,0.54425,0.05525,0.74875,0.23075,0.0453009211862531
"1164",0.58175,0.86875,0.90875,0.76275,0.74125,0.34575,0.00175,0.52275,0.251954137702721
"1165",0.58225,0.59425,0.99875,0.52325,0.86225,0.52425,0.06775,0.40175,0.103566455221466
"1166",0.58275,0.26775,0.39575,0.50775,0.88475,0.35125,0.65275,0.30375,-0.0107721174498253
"1167",0.58325,0.76575,0.68025,0.54225,0.09225,0.39775,0.56875,0.66875,0.0410155033156588
"1168",0.58375,0.92675,0.08525,0.82725,0.07175,0.79025,0.88575,0.20525,-0.0828647659603096
"1169",0.58425,0.89175,0.43975,0.25675,0.47575,0.33725,0.26125,0.44175,0.0367209964685851
"1170",0.58475,0.04675,0.34275,0.63225,0.32875,0.92675,0.47325,0.04325,-0.0928047128000348
"1171",0.58525,0.91625,0.51525,0.62175,0.84925,0.96275,0.39575,0.64775,-0.0321406231830939
"1172",0.58575,0.65325,0.93625,0.43425,0.73725,0.45075,0.47275,0.03575,-0.0377671581261457
"1173",0.58625,0.15425,0.65975,0.21675,0.43025,0.65775,0.30575,0.67025,-0.035071292164411
"1174",0.58675,0.31075,0.88025,0.67375,0.76625,0.25175,0.07775,0.65575,0.248562982647846
"1175",0.58725,0.55475,0.01175,0.77875,0.20275,0.28975,0.88025,0.28475,0.00841785956614526
"1176",0.58775,0.58975,0.37225,0.80225,0.64975,0.84375,0.15075,0.56075,0.0910482083735912
"1177",0.58825,0.87775,0.23675,0.72925,0.17975,0.52675,0.13975,0.46425,0.142696449689035
"1178",0.58875,0.46675,0.96325,0.70775,0.97775,0.75325,0.23375,0.90225,0.107851610138112
"1179",0.58925,0.12675,0.39775,0.93225,0.09825,0.62125,0.26675,0.68875,0.162200555729361
"1180",0.58975,0.56875,0.02325,0.47875,0.71475,0.14125,0.77625,0.73475,0.0497019143330497
"1181",0.59025,0.99375,0.03825,0.82275,0.89425,0.00825,0.62325,0.50375,0.1551233224141
"1182",0.59075,0.42375,0.88275,0.23275,0.78025,0.78625,0.73875,0.99525,-0.108170781276363
"1183",0.59125,0.29375,0.31475,0.00975,0.28125,0.24225,0.01875,0.83575,0.11181206186497
"1184",0.59175,0.00025,0.96175,0.32275,0.32975,0.33825,0.13625,0.68675,0.119908860316421
"1185",0.59225,0.84925,0.97225,0.75275,0.93675,0.08925,0.80975,0.03075,0.0265349426577262
"1186",0.59275,0.43725,0.55575,0.92425,0.65725,0.95925,0.90075,0.05825,-0.106805586463986
"1187",0.59325,0.75225,0.04575,0.90325,0.95425,0.34025,0.75275,0.79425,0.110033921081225
"1188",0.59375,0.24625,0.39925,0.76725,0.04225,0.18275,0.15875,0.73175,0.275913828008226
"1189",0.59425,0.69725,0.49225,0.94025,0.30425,0.96475,0.30375,0.94975,0.100979587022095
"1190",0.59475,0.22775,0.76575,0.08525,0.20575,0.16825,0.61775,0.26575,-0.0515368403653658
"1191",0.59525,0.51325,0.44875,0.79475,0.29225,0.22025,0.49825,0.68775,0.162355519594186
"1192",0.59575,0.26725,0.33975,0.64125,0.42375,0.55225,0.99525,0.65275,-0.0440158071599505
"1193",0.59625,0.05325,0.08975,0.25975,0.56275,0.79525,0.71675,0.27175,-0.153628332699498
"1194",0.59675,0.00775,0.12975,0.24725,0.42975,0.20075,0.83925,0.16425,-0.0721143061821371
"1195",0.59725,0.50425,0.38725,0.68125,0.21425,0.06625,0.11325,0.12475,0.209244423114243
"1196",0.59775,0.47325,0.60175,0.66325,0.25475,0.88675,0.77925,0.23775,-0.10613629559849
"1197",0.59825,0.19375,0.05775,0.97075,0.78175,0.05875,0.07475,0.98875,0.448342266772545
"1198",0.59875,0.49725,0.39125,0.34375,0.18025,0.38425,0.84625,0.12425,-0.0924904516701899
"1199",0.59925,0.15325,0.91425,0.65275,0.30275,0.99225,0.91425,0.28075,-0.14163291177678
"1200",0.59975,0.17975,0.81025,0.39825,0.68975,0.46825,0.38425,0.34475,0.00773306938129296
"1201",0.60025,0.97875,0.81125,0.40125,0.61075,0.76025,0.10575,0.68125,0.0387884022244728
"1202",0.60075,0.91325,0.32225,0.63975,0.49175,0.19925,0.50375,0.34275,0.0905368250972105
"1203",0.60125,0.79725,0.32275,0.02975,0.53775,0.75925,0.60575,0.50775,-0.159472940128566
"1204",0.60175,0.43075,0.27025,0.66025,0.79525,0.41625,0.59775,0.47225,0.0442612521996684
"1205",0.60225,0.56975,0.52225,0.62925,0.00975,0.11225,0.41925,0.84525,0.194512852037409
"1206",0.60275,0.71225,0.84375,0.29125,0.14325,0.95975,0.18775,0.82375,-0.0492922752788659
"1207",0.60325,0.51125,0.46375,0.96525,0.54575,0.43675,0.57925,0.08175,0.0600492712712476
"1208",0.60375,0.91075,0.07425,0.93975,0.12675,0.32325,0.95025,0.97575,0.102625747098164
"1209",0.60425,0.79925,0.37375,0.57525,0.62475,0.37275,0.24475,0.48975,0.124681102373526
"1210",0.60475,0.52475,0.97775,0.28525,0.53825,0.82975,0.94925,0.10025,-0.193529653818487
"1211",0.60525,0.18175,0.53525,0.10025,0.73425,0.42675,0.85075,0.11725,-0.141944932708868
"1212",0.60575,0.78725,0.08175,0.02575,0.12775,0.64425,0.18475,0.10625,-0.0986473850807441
"1213",0.60625,0.59275,0.62875,0.61125,0.27225,0.20775,0.84275,0.74175,0.0573444566493115
"1214",0.60675,0.78175,0.51025,0.43375,0.75825,0.98975,0.83625,0.01075,-0.188677942276958
"1215",0.60725,0.52725,0.61825,0.05225,0.04075,0.23225,0.94875,0.05575,-0.134349195606401
"1216",0.60775,0.12375,0.09675,0.87575,0.81575,0.66075,0.07275,0.63525,0.2040723483664
"1217",0.60825,0.83225,0.92125,0.55575,0.42525,0.78525,0.45325,0.79775,0.00530801469833455
"1218",0.60875,0.45875,0.39475,0.55675,0.93125,0.46875,0.51425,0.76975,0.0646829359705448
"1219",0.60925,0.36725,0.68925,0.06375,0.24025,0.35875,0.90225,0.79675,-0.0877138790991379
"1220",0.60975,0.12175,0.26975,0.12475,0.92475,0.14525,0.77325,0.85825,-0.00302582510967573
"1221",0.61025,0.55875,0.98125,0.75475,0.41975,0.29025,0.92925,0.74725,0.0552471906478259
"1222",0.61075,0.25375,0.23225,0.01475,0.48325,0.90425,0.29375,0.81825,-0.12390425953442
"1223",0.61125,0.86825,0.81875,0.66125,0.29325,0.16775,0.99025,0.27625,-0.00114801376867148
"1224",0.61175,0.51175,0.44275,0.74775,0.68025,0.41325,0.89575,0.67625,0.0293859638428739
"1225",0.61225,0.99675,0.39275,0.90875,0.93025,0.82825,0.28425,0.27975,0.0629654142195231
"1226",0.61275,0.28175,0.20725,0.96475,0.40725,0.11475,0.82375,0.45275,0.119585591614935
"1227",0.61325,0.82775,0.47675,0.00475,0.90625,0.70875,0.87475,0.44875,-0.188202439050195
"1228",0.61375,0.17575,0.47925,0.91325,0.14375,0.63725,0.31725,0.32875,0.106003992835493
"1229",0.61425,0.25025,0.59475,0.17825,0.45675,0.15075,0.43325,0.88675,0.0844803804811321
"1230",0.61475,0.71175,0.39025,0.17275,0.86575,0.69125,0.12525,0.30075,-0.0396067701527058
"1231",0.61525,0.48575,0.74175,0.53775,0.96775,0.97725,0.13225,0.01425,-0.0503743135608863
"1232",0.61575,0.68525,0.06125,0.29325,0.36825,0.35275,0.29625,0.62525,0.0680114084031634
"1233",0.61625,0.24175,0.14675,0.97475,0.06525,0.51825,0.47225,0.10825,0.0789997508202318
"1234",0.61675,0.15275,0.64625,0.01075,0.69575,0.24125,0.36275,0.84875,0.0347904061017061
"1235",0.61725,0.07425,0.55475,0.57075,0.36175,0.03225,0.20425,0.69175,0.257907601029016
"1236",0.61775,0.75925,0.90425,0.67975,0.41075,0.31775,0.87825,0.58125,0.0301609607764922
"1237",0.61825,0.51375,0.40975,0.69225,0.51575,0.23825,0.07075,0.92225,0.319553081252363
"1238",0.61875,0.95775,0.15775,0.06425,0.63275,0.93425,0.79975,0.93125,-0.181418171481039
"1239",0.61925,0.84125,0.88125,0.88275,0.83925,0.62375,0.99375,0.09525,-0.0573943557098187
"1240",0.61975,0.09175,0.60375,0.25175,0.88375,0.13325,0.93775,0.93025,0.00748148335673963
"1241",0.62025,0.99175,0.66625,0.73975,0.21775,0.20975,0.40775,0.01475,0.0991241043750397
"1242",0.62075,0.80575,0.33825,0.43875,0.33175,0.59575,0.90175,0.38175,-0.0915545392787819
"1243",0.62125,0.86325,0.78575,0.27025,0.62625,0.95425,0.43375,0.32225,-0.132463294206012
"1244",0.62175,0.21075,0.86025,0.54025,0.87925,0.01775,0.65775,0.28875,0.0763615124278402
"1245",0.62225,0.71575,0.72075,0.45625,0.09525,0.91175,0.00775,0.84725,0.0652232007543992
"1246",0.62275,0.95575,0.92825,0.92225,0.03725,0.86875,0.14825,0.19225,0.0848529103075228
"1247",0.62325,0.93475,0.74025,0.44775,0.57425,0.77425,0.50475,0.22875,-0.0746232725927643
"1248",0.62375,0.18475,0.59825,0.62875,0.42475,0.06725,0.36375,0.71475,0.21856886358576
"1249",0.62425,0.99425,0.44625,0.89175,0.72475,0.25425,0.55875,0.35325,0.132027081939785
"1250",0.62475,0.14975,0.97325,0.86075,0.71025,0.69075,0.87775,0.36925,-0.0250923382320566
"1251",0.62525,0.11425,0.99275,0.18475,0.62975,0.12775,0.31825,0.47775,0.0792216150354046
"1252",0.62575,0.89375,0.49725,0.08225,0.71375,0.15725,0.33775,0.98025,0.0985122668703047
"1253",0.62625,0.41675,0.30425,0.15675,0.01575,0.66775,0.24525,0.08025,-0.0808466340409949
"1254",0.62675,0.04925,0.09575,0.99575,0.20175,0.77925,0.30675,0.99975,0.187110512148273
"1255",0.62725,0.57475,0.25825,0.08075,0.80625,0.45225,0.29275,0.67575,0.0020898478400243
"1256",0.62775,0.88875,0.45975,0.32225,0.74175,0.59325,0.80325,0.60375,-0.077138069937573
"1257",0.62825,0.86225,0.17825,0.36375,0.30725,0.34125,0.31425,0.81225,0.111224203599575
"1258",0.62875,0.57925,0.95425,0.97975,0.50225,0.14475,0.19625,0.43775,0.304172486541439
"1259",0.62925,0.00375,0.24225,0.95475,0.48475,0.05275,0.46725,0.42525,0.229092212832487
"1260",0.62975,0.63675,0.34625,0.18775,0.28725,0.77375,0.40625,0.82175,-0.0613599235359164
"1261",0.63025,0.94525,0.21925,0.12325,0.24275,0.23425,0.80275,0.30475,-0.0716699355534155
"1262",0.63075,0.63225,0.78875,0.04475,0.67375,0.19075,0.37625,0.04775,-0.0267243956651407
"1263",0.63125,0.80175,0.06225,0.83025,0.89575,0.78675,0.73575,0.13175,-0.0464769314935203
"1264",0.63175,0.72675,0.94575,0.73575,0.10275,0.93125,0.56175,0.70375,-0.00887590629028053
"1265",0.63225,0.92075,0.92175,0.93425,0.92775,0.28825,0.86725,0.97925,0.143518105222838
"1266",0.63275,0.94175,0.41075,0.07475,0.52325,0.17725,0.48275,0.63875,0.0233209942082714
"1267",0.63325,0.75725,0.25475,0.47425,0.34475,0.87125,0.26725,0.12575,-0.0517592081554197
"1268",0.63375,0.29875,0.48075,0.52675,0.23875,0.11775,0.74425,0.08575,0.0167400305022925
"1269",0.63425,0.20775,0.45675,0.55025,0.11125,0.22325,0.43775,0.24425,0.0859215246607635
"1270",0.63475,0.66175,0.17975,0.46725,0.50425,0.31975,0.81575,0.61575,0.0100311003240541
"1271",0.63525,0.21375,0.61625,0.00075,0.89025,0.68375,0.15975,0.01225,-0.106327647949538
"1272",0.63575,0.70325,0.60725,0.40525,0.51325,0.96775,0.70375,0.95625,-0.0932056071575125
"1273",0.63625,0.97625,0.33175,0.89375,0.61975,0.87275,0.20325,0.41825,0.0981148127197231
"1274",0.63675,0.61725,0.42975,0.18725,0.31675,0.36275,0.55025,0.02875,-0.0659292547320739
"1275",0.63725,0.93975,0.16425,0.10875,0.86325,0.94125,0.51575,0.55475,-0.155603156130452
"1276",0.63775,0.09325,0.94375,0.26725,0.69725,0.33525,0.06825,0.85175,0.171420511652833
"1277",0.63825,0.84875,0.46825,0.46525,0.20425,0.63925,0.01525,0.13075,0.065777169404178
"1278",0.63875,0.78775,0.46225,0.55275,0.74675,0.86025,0.36825,0.31425,-0.0302582239701959
"1279",0.63925,0.08375,0.96375,0.13425,0.82375,0.13125,0.78075,0.11875,-0.0596518940780179
"1280",0.63975,0.12875,0.02775,0.11775,0.65825,0.52075,0.54025,0.06725,-0.104902620816861
"1281",0.64025,0.30075,0.24525,0.86825,0.46925,0.54375,0.31975,0.14775,0.106682366888452
"1282",0.64075,0.64525,0.09025,0.45075,0.23625,0.19225,0.90875,0.56425,0.0121541666550812
"1283",0.64125,0.33075,0.11475,0.94225,0.30475,0.44275,0.23925,0.43125,0.211761292596449
"1284",0.64175,0.31825,0.48275,0.54325,0.19075,0.57075,0.94075,0.93475,-0.014871208027296
"1285",0.64225,0.27825,0.40725,0.40425,0.36325,0.82925,0.46575,0.57125,-0.0507864221447194
"1286",0.64275,0.28525,0.70875,0.38425,0.55975,0.50125,0.52475,0.52925,0.00473087781697343
"1287",0.64325,0.14675,0.48325,0.47775,0.43075,0.79325,0.24025,0.90275,0.0595589801622458
"1288",0.64375,0.29625,0.83875,0.30775,0.57375,0.69375,0.41975,0.03225,-0.083012691714252
"1289",0.64425,0.23525,0.42325,0.64525,0.10225,0.97775,0.97825,0.22675,-0.139381300060599
"1290",0.64475,0.70075,0.00025,0.31525,0.52125,0.43075,0.95975,0.65925,-0.0591674480918231
"1291",0.64525,0.10875,0.13275,0.79775,0.75425,0.80375,0.10375,0.52625,0.139806404286067
"1292",0.64575,0.59475,0.13525,0.75025,0.47325,0.13225,0.50775,0.12175,0.120959608235135
"1293",0.64625,0.06625,0.56775,0.22175,0.51675,0.85825,0.57225,0.27275,-0.138967869864379
"1294",0.64675,0.69925,0.26775,0.50525,0.37475,0.78275,0.67375,0.87125,-0.0264115154666831
"1295",0.64725,0.49575,0.47125,0.95275,0.43725,0.39325,0.96675,0.25075,0.027910267055781
"1296",0.64775,0.73625,0.48125,0.70325,0.81825,0.59425,0.25125,0.58725,0.134876934086209
"1297",0.64825,0.84725,0.56025,0.60625,0.26975,0.53875,0.74575,0.28025,-0.0226074474578127
"1298",0.64875,0.87525,0.96575,0.41475,0.90025,0.81125,0.52375,0.91125,-0.0213013168321441
"1299",0.64925,0.39075,0.59225,0.71025,0.63625,0.59175,0.84975,0.93975,0.0371040778789171
"1300",0.64975,0.03175,0.06475,0.57175,0.34425,0.47975,0.68475,0.11525,-0.0225811623772325
"1301",0.65025,0.90125,0.69425,0.03125,0.18275,0.74725,0.82875,0.31125,-0.185283295495523
"1302",0.65075,0.02775,0.61875,0.26775,0.11275,0.82575,0.37775,0.78775,-0.0435628308596834
"1303",0.65125,0.83075,0.31725,0.24125,0.24825,0.83225,0.70525,0.21375,-0.151977139098926
"1304",0.65175,0.54925,0.27875,0.10375,0.01875,0.97325,0.20025,0.59325,-0.107138750526589
"1305",0.65225,0.34675,0.30725,0.38725,0.44275,0.03525,0.68275,0.70925,0.0995503045424448
"1306",0.65275,0.47625,0.09175,0.89025,0.97025,0.25575,0.07875,0.16675,0.26871286658915
"1307",0.65325,0.16625,0.28575,0.28275,0.76125,0.31925,0.41025,0.33675,0.0319185856764384
"1308",0.65375,0.53775,0.09375,0.35775,0.79725,0.19775,0.42825,0.87175,0.137441742478175
"1309",0.65425,0.52225,0.75075,0.88025,0.29625,0.37125,0.65625,0.99075,0.176734119398758
"1310",0.65475,0.95425,0.94125,0.32625,0.91625,0.64225,0.80675,0.59125,-0.078310609160057
"1311",0.65525,0.56325,0.95175,0.17775,0.02675,0.92575,0.24375,0.83925,-0.0615846326691535
"1312",0.65575,0.67025,0.34075,0.08575,0.90825,0.02225,0.99975,0.16375,-0.0723035860070388
"1313",0.65625,0.09975,0.55925,0.20875,0.11425,0.84025,0.23775,0.64825,-0.0447623647361724
"1314",0.65675,0.61975,0.69775,0.23175,0.75025,0.50925,0.34975,0.60575,0.0182679183179062
"1315",0.65725,0.63975,0.33425,0.38675,0.86175,0.88475,0.78325,0.45625,-0.122469758559455
"1316",0.65775,0.90675,0.84025,0.43625,0.32075,0.57825,0.06675,0.77225,0.149194996916231
"1317",0.65825,0.01575,0.48725,0.31825,0.77925,0.12425,0.84175,0.09425,-0.0291567245290726
"1318",0.65875,0.38675,0.43775,0.70825,0.38225,0.93525,0.40225,0.95425,0.0557313886577095
"1319",0.65925,0.15225,0.52975,0.27075,0.55375,0.80225,0.88925,0.90725,-0.109098360976429
"1320",0.65975,0.25475,0.66675,0.64575,0.69825,0.66875,0.25175,0.35175,0.0783995348689939
"1321",0.66025,0.42675,0.50075,0.39625,0.29175,0.95875,0.04475,0.95325,0.0525187828710663
"1322",0.66075,0.71325,0.39975,0.40725,0.50625,0.98425,0.64425,0.31575,-0.129344754872068
"1323",0.66125,0.86025,0.27425,0.78275,0.81725,0.84475,0.32825,0.45775,0.0623268065699411
"1324",0.66175,0.88375,0.20975,0.07375,0.47525,0.06875,0.05625,0.64175,0.181088668725872
"1325",0.66225,0.15675,0.36825,0.02825,0.34275,0.38575,0.90525,0.15825,-0.134179986361146
"1326",0.66275,0.15925,0.13025,0.75725,0.82675,0.35925,0.90425,0.66075,0.0625345608030434
"1327",0.66325,0.06775,0.89425,0.02375,0.12025,0.39625,0.60075,0.83125,-0.0320352533922258
"1328",0.66375,0.11025,0.88625,0.89425,0.89725,0.83425,0.91775,0.11675,-0.0618934680738605
