"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"163",163,0.08125,0.09925,0.60975,0.87925,0.77875,0.22725,0.13475,0.93375,-0.033582862,-0.0402626,0.00063975,0.02529322,0.02529322,-0.264092037312766
"164",164,0.08175,0.06825,0.77875,0.43075,0.49875,0.71775,0.27575,0.93075,-0.225049428,-0.224903,0.00037927,0.0194748,0.0194748,0.00751884486618625
"165",165,0.08225,0.81225,0.44675,0.58975,0.34075,0.65175,0.92425,0.11625,-0.320749464,-0.3524438,0.00028948,0.01701399,0.01701399,-1.86283969838938
"166",166,0.08275,0.68625,0.51275,0.57175,0.10825,0.09075,0.10775,0.34725,-0.113086162,-0.1092794,0.00031828,0.01784045,0.01784045,0.213378137883294
"167",167,0.08325,0.52475,0.68875,0.34025,0.07925,0.37925,0.00575,0.55275,-0.160176623,-0.154579,0.00039148,0.01978593,0.01978593,0.282909269364644
"168",168,0.08375,0.13225,0.69975,0.43375,0.73125,0.64975,0.09125,0.07225,-0.242102815,-0.2364853,0.00051546,0.02270374,0.02270374,0.247426855663428
"169",169,0.08425,0.27475,0.49725,0.82425,0.38675,0.72875,0.20925,0.99675,-0.140068091,-0.148977,0.00050659,0.02250749,0.02250749,-0.395819747115293
"170",170,0.08475,0.63775,0.13325,0.07825,0.74625,0.65325,0.47575,0.11375,-0.339135064,-0.3372183,0.00042187,0.02053944,0.02053944,0.093321142153825
"171",171,0.08525,0.35575,0.40625,0.73575,0.51425,0.66525,0.23625,0.05575,-0.222678447,-0.2270645,0.00032624,0.01806223,0.01806223,-0.242830093515585
"172",172,0.08575,0.63075,0.64475,0.29275,0.36075,0.75225,0.25975,0.58325,-0.269737159,-0.269623,0.00032364,0.01798997,0.01798997,0.00634570263318964
"173",173,0.08625,0.68575,0.03125,0.55675,0.58725,0.91975,0.96725,0.20975,-0.350424242,-0.3741197,0.00048639,0.02205419,0.02205419,-1.07441978145649
"174",174,0.08675,0.64125,0.63225,0.16575,0.19925,0.17675,0.69075,0.67675,-0.252769076,-0.2604186,0.00029933,0.01730112,0.01730112,-0.442140393223099
"175",175,0.08725,0.73625,0.98125,0.80275,0.15225,0.86275,0.39125,0.99875,-0.196191983,-0.2091614,0.00046614,0.02159039,0.02159039,-0.600703229538698
"176",176,0.08775,0.02925,0.17375,0.36725,0.05025,0.32375,0.96675,0.17125,-0.305618863,-0.3328422,0.00030397,0.0174348,0.0174348,-1.56143672425264
"177",177,0.08825,0.24875,0.95075,0.22825,0.38325,0.25325,0.83375,0.65575,-0.271048889,-0.2871985,0.00031628,0.01778422,0.01778422,-0.908086550886123
"178",178,0.08875,0.93075,0.27225,0.91375,0.98975,0.49625,0.93275,0.65875,-0.225033113,-0.2676967,0.00041589,0.02039344,0.02039344,-2.0920250335402
"179",179,0.08925,0.93725,0.74575,0.73125,0.88375,0.67875,0.97425,0.43875,-0.288198368,-0.3270583,0.00038161,0.01953473,0.01953473,-1.98927407750197
"180",180,0.08975,0.00075,0.32675,0.38925,0.26475,0.44975,0.99375,0.25075,-0.313700899,-0.3422284,0.00028783,0.01696545,0.01696545,-1.68150570718725
"181",181,0.09025,0.65175,0.08475,0.13875,0.80075,0.64625,0.03425,0.86725,-0.220302402,-0.2044306,0.0008379,0.02894655,0.02894655,0.548314116880942
"182",182,0.09075,0.14425,0.78675,0.29675,0.72225,0.13175,0.97375,0.73325,-0.255024629,-0.2765593,0.00062466,0.02499315,0.02499315,-0.861622924681363
"183",183,0.09125,0.28125,0.82425,0.82625,0.87375,0.64475,0.43475,0.68575,-0.183179227,-0.2024087,0.00016947,0.01301819,0.01301819,-1.47712339426602
"184",184,0.09175,0.04475,0.49275,0.53325,0.67425,0.15025,0.17975,0.08675,-0.156798954,-0.1526161,0.00027401,0.01655335,0.01655335,0.252689274376485
"185",185,0.09225,0.97675,0.56725,0.32075,0.75075,0.06025,0.63775,0.53675,-0.21289605,-0.2261167,0.00025641,0.01601292,0.01601292,-0.825623933673559
"186",186,0.09275,0.52525,0.65575,0.01025,0.99475,0.70275,0.81375,0.34675,-0.367472027,-0.3666325,0.00034469,0.01856587,0.01856587,0.045218834344957
"187",187,0.09325,0.15725,0.59275,0.57375,0.38825,0.29825,0.29375,0.57925,-0.150434704,-0.1567296,0.00013669,0.01169133,0.01169133,-0.538424285346491
"188",188,0.09375,0.11975,0.48425,0.57425,0.13875,0.43925,0.26025,0.80325,-0.148352126,-0.1537091,0.00020008,0.01414484,0.01414484,-0.378722841686437
"189",189,0.09425,0.25075,0.39225,0.92525,0.77225,0.16825,0.39675,0.37275,-0.113360377,-0.1242064,0.00025048,0.01582665,0.01582665,-0.685301248211087
"190",190,0.09475,0.10625,0.15425,0.15525,0.73325,0.66475,0.79125,0.82925,-0.31752663,-0.322139,0.00034009,0.01844142,0.01844142,-0.250109264904765
"191",191,0.09525,0.76225,0.28725,0.90625,0.95675,0.42225,0.27175,0.73925,-0.095107595,-0.1072058,0.00024438,0.01563251,0.01563251,-0.773913146385321
"192",192,0.09575,0.72975,0.45025,0.05375,0.39225,0.41375,0.59825,0.72925,-0.280845923,-0.2802683,0.0002604,0.01613699,0.01613699,0.0357949654799297
"193",193,0.09625,0.85275,0.00525,0.92775,0.05675,0.37275,0.89975,0.66725,-0.19622656,-0.2371905,0.00032492,0.0180254,0.0180254,-2.27256759905467
"194",194,0.09675,0.13725,0.18175,0.66675,0.74125,0.39575,0.08125,0.42925,-0.117010853,-0.1220887,0.00020655,0.0143717,0.0143717,-0.353322641023678
"195",195,0.09725,0.36925,0.94975,0.61975,0.09525,0.51775,0.02475,0.61175,-0.117832665,-0.1239206,0.00030917,0.01758313,0.01758313,-0.346237274023453
"196",196,0.09775,0.77575,0.83825,0.77125,0.29475,0.69025,0.77275,0.21625,-0.27131624,-0.3037745,0.00021458,0.01464872,0.01464872,-2.21577448405048
"197",197,0.09825,0.37625,0.99375,0.49975,0.17225,0.76075,0.98975,0.43425,-0.321624485,-0.3490977,0.00032139,0.01792731,0.01792731,-1.53247838074982
"198",198,0.09875,0.46425,0.09675,0.40525,0.96075,0.29575,0.22475,0.30425,-0.181647999,-0.183041,0.00012789,0.01130879,0.01130879,-0.123178607083517
"199",199,0.09925,0.70225,0.37525,0.76325,0.81075,0.01175,0.33675,0.57625,-0.076256564,-0.0842812,0.00037358,0.01932816,0.01932816,-0.415178475343747
"200",200,0.09975,0.19975,0.76175,0.93775,0.73525,0.93725,0.65675,0.12025,-0.272854212,-0.2979072,0.00054629,0.02337283,0.02337283,-1.07188509050894
"201",201,0.10025,0.47925,0.29125,0.90675,0.36875,0.79775,0.59725,0.89925,-0.195655322,-0.2203017,0.00039451,0.01986236,0.01986236,-1.24085848811521
"202",202,0.10075,0.02425,0.56075,0.40425,0.70125,0.34475,0.35325,0.39225,-0.202389892,-0.20963,9.7754e-05,0.00988706,0.00988706,-0.732281183688581
"203",203,0.10125,0.24225,0.73775,0.70425,0.75175,0.93975,0.82325,0.99325,-0.268870012,-0.2902067,0.00061151,0.02472872,0.02472872,-0.862830263758092
"204",204,0.10175,0.70325,0.00625,0.77325,0.28575,0.56125,0.94625,0.95025,-0.223001528,-0.2565093,0.00053334,0.02309408,0.02309408,-1.45092473915393
"205",205,0.10225,0.25575,0.39575,0.45625,0.39425,0.17175,0.15425,0.05275,-0.159849598,-0.1549513,0.00026411,0.01625139,0.01625139,0.301407941105347
"206",206,0.10275,0.63925,0.34925,0.20875,0.59575,0.25125,0.17225,0.92725,-0.143025159,-0.1364001,0.0004567,0.02137051,0.02137051,0.310009400805129
"207",207,0.10325,0.25975,0.05675,0.57325,0.44225,0.92175,0.71375,0.68625,-0.289214414,-0.3113132,0.00024442,0.01563409,0.01563409,-1.413499986248
"208",208,0.10375,0.17675,0.78525,0.23325,0.79725,0.77325,0.48875,0.61675,-0.295778126,-0.3018303,0.00022042,0.01484667,0.01484667,-0.407645216065287
"209",209,0.10425,0.11575,0.78175,0.74225,0.36675,0.17775,0.93325,0.21325,-0.22600818,-0.264607,0.00022312,0.01493706,0.01493706,-2.58409753994427
"210",210,0.10475,0.95175,0.54775,0.81025,0.81475,0.45875,0.04525,0.15325,-0.113617704,-0.1166828,0.00034933,0.01869037,0.01869037,-0.16399332918503
"211",211,0.10525,0.09525,0.23475,0.63475,0.64925,0.07825,0.01775,0.12475,-0.074274747,-0.0741049,0.00044786,0.02116259,0.02116259,0.00802581347557179
"212",212,0.10575,0.05975,0.48475,0.88575,0.84625,0.46975,0.87175,0.29475,-0.229171189,-0.268413,0.00023189,0.01522799,0.01522799,-2.57695276920986
"213",213,0.10625,0.31275,0.05175,0.41675,0.24375,0.91925,0.08725,0.03625,-0.271971361,-0.2644463,0.00090117,0.03001956,0.03001956,0.250671928569239
"214",214,0.10675,0.01425,0.34375,0.09925,0.89425,0.39075,0.27325,0.09375,-0.261045039,-0.2543499,0.00032306,0.01797388,0.01797388,0.372492694955122
"215",215,0.10725,0.43275,0.66075,0.08875,0.53375,0.20225,0.23525,0.01525,-0.234166778,-0.2234478,0.00036431,0.01908692,0.01908692,0.561587621261052
"216",216,0.10775,0.59625,0.18825,0.17225,0.40225,0.48675,0.61075,0.57025,-0.276619045,-0.2855542,0.00013181,0.01148069,0.01148069,-0.778276828309098
"217",217,0.10825,0.69175,0.64925,0.75225,0.23125,0.75475,0.62225,0.09925,-0.264925215,-0.2879927,0.0002387,0.01544987,0.01544987,-1.49305366323471
"218",218,0.10875,0.22225,0.53025,0.52525,0.77775,0.69225,0.96525,0.25175,-0.311527763,-0.340577,0.00027421,0.01655919,0.01655919,-1.75426678478839
"219",219,0.10925,0.07925,0.50575,0.32525,0.48525,0.51525,0.28925,0.81525,-0.193732195,-0.1950731,0.00019524,0.01397281,0.01397281,-0.0959653069067713
"220",220,0.10975,0.50225,0.22075,0.16125,0.00325,0.70175,0.09725,0.25025,-0.263215477,-0.2529699,0.00059082,0.02430676,0.02430676,0.421511423159646
"221",221,0.11025,0.09225,0.03375,0.20275,0.40725,0.66425,0.78775,0.59825,-0.31303118,-0.3249027,0.00016853,0.01298174,0.01298174,-0.914478336494181
"222",222,0.11075,0.49325,0.24475,0.96125,0.54775,0.08525,0.74675,0.98525,-0.086290469,-0.1152042,0.00058409,0.02416805,0.02416805,-1.19636176687817
"223",223,0.11125,0.41675,0.73025,0.98125,0.78675,0.80175,0.48625,0.29825,-0.203908536,-0.2257604,0.00028274,0.01681478,0.01681478,-1.29956288455751
"224",224,0.11175,0.18275,0.45825,0.88525,0.61425,0.95925,0.54825,0.92175,-0.205586741,-0.2266416,0.0004962,0.02227548,0.02227548,-0.945203380578107
"225",225,0.11225,0.58275,0.01775,0.19175,0.79075,0.17975,0.68475,0.22075,-0.259150817,-0.2713603,0.00022719,0.01507267,0.01507267,-0.810041153956135
"226",226,0.11275,0.21125,0.92125,0.47875,0.39825,0.08875,0.92675,0.63075,-0.209601174,-0.2397348,0.0003538,0.01880948,0.01880948,-1.60204460729377
"227",227,0.11325,0.05275,0.70525,0.30075,0.32575,0.31875,0.38075,0.81975,-0.176049441,-0.1783874,0.00017597,0.01326539,0.01326539,-0.176245025589146
"228",228,0.11375,0.77675,0.43675,0.34175,0.96225,0.77875,0.38875,0.72675,-0.25362921,-0.2593571,0.00021971,0.01482245,0.01482245,-0.386433416877778
"229",229,0.11425,0.37225,0.28175,0.63575,0.48925,0.33075,0.65025,0.90675,-0.160482191,-0.1795551,0.00020727,0.01439701,0.01439701,-1.32478264584105
"230",230,0.11475,0.12125,0.30375,0.32475,0.74825,0.11275,0.04475,0.11175,-0.131229303,-0.1268266,0.00032939,0.01814902,0.01814902,0.242586266365896
"231",231,0.11525,0.85725,0.35175,0.18325,0.91625,0.00125,0.56225,0.08925,-0.227856834,-0.2323371,0.00038214,0.01954842,0.01954842,-0.22918813899026
"232",232,0.11575,0.15975,0.13925,0.96275,0.31175,0.64775,0.31525,0.40025,-0.141788893,-0.1570314,0.00017879,0.01337111,0.01337111,-1.13995823832128
"233",233,0.11625,0.51875,0.30625,0.82725,0.78175,0.21175,0.70125,0.51375,-0.152727673,-0.1808733,0.00013659,0.01168712,0.01168712,-2.40826028996023
"234",234,0.11675,0.54325,0.23375,0.46975,0.99375,0.50675,0.36675,0.35975,-0.209038662,-0.219381,0.00010742,0.01036414,0.01036414,-0.997896400473171
"235",235,0.11725,0.47525,0.16425,0.18125,0.86775,0.96825,0.86425,0.60275,-0.3604771,-0.3598861,0.00033875,0.01840509,0.01840509,0.0321106824253513
"236",236,0.11775,0.50825,0.07425,0.88125,0.41825,0.10725,0.96875,0.02075,-0.210391646,-0.2475439,0.00044848,0.02117746,0.02117746,-1.75433002824701
"237",237,0.11825,0.79875,0.41125,0.20425,0.07525,0.78475,0.31925,0.02225,-0.308605374,-0.3038367,0.00057332,0.02394421,0.02394421,0.199157708690325
"238",238,0.11875,0.33775,0.40225,0.18875,0.97875,0.19575,0.56425,0.30325,-0.236038418,-0.2444453,0.00016577,0.01287501,0.01287501,-0.652961201583533
"239",239,0.11925,0.90425,0.79425,0.01375,0.49575,0.51175,0.99925,0.84325,-0.320193174,-0.3141986,0.0008013,0.02830728,0.02830728,0.211767926837196
"240",240,0.11975,0.94225,0.30925,0.87825,0.20925,0.89925,0.01325,0.02975,-0.168907526,-0.1706599,0.00091494,0.03024792,0.03024792,-0.0579337025488034
"241",241,0.12025,0.87175,0.33725,0.32575,0.03075,0.15075,0.04075,0.64825,-0.080792861,-0.0837032,0.00035665,0.01888526,0.01888526,-0.154106377142809
"242",242,0.12075,0.63425,0.49025,0.75825,0.87175,0.41475,0.88475,0.57725,-0.208138809,-0.2445076,0.00016805,0.01296358,0.01296358,-2.80545890872737
"243",243,0.12125,0.66875,0.81675,0.44325,0.27375,0.36175,0.36375,0.25275,-0.19555076,-0.2026037,0.00011256,0.01060924,0.01060924,-0.664792200006787
"244",244,0.12175,0.25275,0.64325,0.64525,0.23425,0.83075,0.42875,0.16675,-0.251831174,-0.265538,0.00026311,0.01622072,0.01622072,-0.845019579895344
"245",245,0.12225,0.04125,0.38475,0.79125,0.74975,0.26775,0.26275,0.42525,-0.087802772,-0.0966269,0.00014267,0.01194461,0.01194461,-0.738753965177599
"246",246,0.12275,0.49725,0.00725,0.26425,0.86725,0.21325,0.62475,0.91425,-0.188791274,-0.1952281,0.00029281,0.01711173,0.01711173,-0.376164537425496
"247",247,0.12325,0.09375,0.29975,0.56775,0.47675,0.33225,0.46875,0.98425,-0.126472798,-0.1352305,0.00023223,0.01523895,0.01523895,-0.574691957123031
"248",248,0.12375,0.19425,0.82125,0.13025,0.04025,0.32825,0.77225,0.48425,-0.273705418,-0.2846416,0.00020984,0.01448602,0.01448602,-0.754947321624574
"249",249,0.12425,0.44825,0.69125,0.40075,0.95025,0.24575,0.06925,0.20475,-0.128924583,-0.1283986,0.00020579,0.01434551,0.01434551,0.0366653398868362
"250",250,0.12475,0.10125,0.46875,0.17875,0.95275,0.53325,0.61325,0.66225,-0.266113396,-0.2736031,0.0001379,0.01174299,0.01174299,-0.637802127056226
"251",251,0.12525,0.05225,0.59575,0.97325,0.93125,0.43325,0.67675,0.79325,-0.127768407,-0.1556791,0.00025787,0.0160583,0.0160583,-1.73808516468119
"252",252,0.12575,0.71075,0.34325,0.66125,0.04375,0.53125,0.45325,0.47775,-0.181225494,-0.1967867,8.75853e-05,0.0093587,0.0093587,-1.66275294645624
"253",253,0.12625,0.11675,0.88175,0.95925,0.47975,0.62825,0.87225,0.17375,-0.234254807,-0.2682785,0.00042334,0.02057516,0.02057516,-1.65362957080285
"254",254,0.12675,0.20025,0.31775,0.92875,0.06175,0.13925,0.09825,0.53175,0.015863612,0.00163596,0.00039384,0.01984532,0.01984532,-0.716927315860868
"255",255,0.12725,0.20725,0.57825,0.12425,0.79325,0.72725,0.66175,0.80875,-0.300332782,-0.3000797,0.00026001,0.01612488,0.01612488,0.0156951245528659
"256",256,0.12775,0.02325,0.24975,0.68775,0.91325,0.81025,0.98325,0.39975,-0.288062763,-0.3180086,0.00042462,0.02060643,0.02060643,-1.45322780316629
"257",257,0.12825,0.28375,0.18275,0.66475,0.69425,0.35225,0.22125,0.68125,-0.084991528,-0.0937589,0.00013893,0.01178669,0.01178669,-0.743836649644642
"258",258,0.12875,0.67725,0.48325,0.04425,0.49075,0.96125,0.89475,0.37325,-0.385178429,-0.3730778,0.00046118,0.02147505,0.02147505,0.563473845229696
"259",259,0.12925,0.70075,0.36225,0.28825,0.80175,0.80425,0.09625,0.17525,-0.25072626,-0.2442554,0.00059751,0.02444397,0.02444397,0.264722138016041
"260",260,0.12975,0.00425,0.01925,0.49225,0.33875,0.16375,0.28425,0.11575,-0.147606432,-0.1488803,0.00017896,0.0133775,0.0133775,-0.0952246682863004
"261",261,0.13025,0.16025,0.43425,0.23075,0.82325,0.61675,0.96075,0.29875,-0.324212305,-0.3378774,0.00026055,0.01614146,0.01614146,-0.846583580419616
"262",262,0.13075,0.31375,0.76925,0.04625,0.66675,0.00825,0.40175,0.03575,-0.218436633,-0.2122988,0.00046708,0.02161194,0.02161194,0.284001945221021
"263",263,0.13125,0.06775,0.65175,0.41075,0.77425,0.04425,0.65425,0.96875,-0.131559675,-0.1424457,0.00044674,0.02113626,0.02113626,-0.515040267294215
"264",264,0.13175,0.39025,0.57225,0.55775,0.15475,0.57175,0.24225,0.36025,-0.173305057,-0.1801044,0.00012603,0.01122629,0.01122629,-0.605662511836055
"265",265,0.13225,0.76725,0.65775,0.24675,0.59425,0.10425,0.59975,0.85475,-0.16760861,-0.1733317,0.00032842,0.01812243,0.01812243,-0.315801468125412
"266",266,0.13275,0.59275,0.48225,0.55875,0.70675,0.71925,0.13325,0.34875,-0.178494141,-0.1838358,0.00024529,0.01566186,0.01566186,-0.341061598047741
"267",267,0.13325,0.27375,0.16725,0.03575,0.96025,0.43975,0.71125,0.84875,-0.269199485,-0.2668535,0.00034565,0.01859176,0.01859176,0.126184126731412
"268",268,0.13375,0.35625,0.91625,0.06875,0.19975,0.82325,0.42825,0.28525,-0.324199314,-0.3186913,0.00045969,0.02144042,0.02144042,0.256898605531049
"269",269,0.13425,0.77325,0.90125,0.97475,0.49525,0.49775,0.42425,0.93575,-0.070096486,-0.0865164,0.00031078,0.01762899,0.01762899,-0.93141546963269
"270",270,0.13475,0.77225,0.41975,0.04325,0.80525,0.93475,0.84825,0.84825,-0.356097768,-0.3402088,0.00056229,0.02371261,0.02371261,0.670064071394925
"271",271,0.13525,0.68875,0.76475,0.07475,0.31325,0.59425,0.14875,0.83775,-0.210030286,-0.1977106,0.00049439,0.02223498,0.02223498,0.554067779687682
"272",272,0.13575,0.57875,0.84025,0.37725,0.57525,0.38775,0.94175,0.56675,-0.254096744,-0.277849,0.00021802,0.01476544,0.01476544,-1.60863855056131
"273",273,0.13625,0.83125,0.07625,0.04875,0.28225,0.39375,0.32775,0.94975,-0.198475951,-0.1873223,0.0003904,0.01975856,0.01975856,0.564497159712045
"274",274,0.13675,0.93925,0.83675,0.24425,0.44175,0.42275,0.36475,0.60425,-0.19944265,-0.2019711,0.00010624,0.01030741,0.01030741,-0.245304106463213
"275",275,0.13725,0.67775,0.42125,0.60925,0.71875,0.97875,0.83475,0.67875,-0.285381008,-0.3043339,0.00034193,0.01849148,0.01849148,-1.02495268091034
"276",276,0.13775,0.33625,0.31375,0.73975,0.82175,0.16575,0.12475,0.21025,-0.055101937,-0.0589973,0.00023437,0.01530925,0.01530925,-0.254445057726538
"277",277,0.13825,0.68175,0.65125,0.10275,0.93325,0.37025,0.58675,0.68375,-0.239662706,-0.2422632,0.00017616,0.01327245,0.01327245,-0.195931723231205
"278",278,0.13875,0.73675,0.01275,0.41325,0.09025,0.46025,0.94775,0.90975,-0.236481342,-0.2542021,0.00037447,0.01935132,0.01935132,-0.915738978012868
"279",279,0.13925,0.79275,0.14275,0.35225,0.81625,0.23925,0.10125,0.79425,-0.074535866,-0.0785079,0.00028669,0.01693182,0.01693182,-0.234589902325916
"280",280,0.13975,0.88725,0.80975,0.12825,0.33375,0.28475,0.62125,0.23075,-0.257231737,-0.2635385,0.00020287,0.01424335,0.01424335,-0.442786493346017
"281",281,0.14025,0.83475,0.29275,0.76925,0.53075,0.27675,0.33475,0.54775,-0.080379831,-0.0899508,0.000125,0.01118023,0.01118023,-0.856061905703192
"282",282,0.14075,0.51975,0.27175,0.41175,0.40475,0.86625,0.56675,0.76775,-0.260801549,-0.2699155,0.00018226,0.0135005,0.0135005,-0.675082478426721
"283",283,0.14125,0.74775,0.16525,0.03875,0.26175,0.67275,0.14725,0.81475,-0.230142838,-0.2146923,0.00058039,0.02409132,0.02409132,0.641332147844119
"284",284,0.14175,0.59675,0.28975,0.96175,0.51325,0.74275,0.66775,0.99175,-0.148110625,-0.1705024,0.0004415,0.02101188,0.02101188,-1.06567213404988
"285",285,0.14225,0.37725,0.56175,0.05075,0.68925,0.99225,0.75775,0.30025,-0.376764651,-0.3659552,0.00048063,0.02192321,0.02192321,0.493059684234199
"286",286,0.14275,0.06875,0.99675,0.42075,0.29925,0.39425,0.95325,0.91725,-0.222967492,-0.2415549,0.00039129,0.01978103,0.01978103,-0.939658248331861
"287",287,0.14325,0.21475,0.16475,0.19375,0.13725,0.00325,0.36275,0.63775,-0.127733477,-0.1287562,0.00031383,0.0177153,0.0177153,-0.057731057334619
"288",288,0.14375,0.46025,0.00475,0.67475,0.34375,0.20575,0.90975,0.00275,-0.223593657,-0.250881,0.00026367,0.01623796,0.01623796,-1.68046620388275
"289",289,0.14425,0.72175,0.88225,0.73375,0.59075,0.30725,0.69025,0.35425,-0.169836567,-0.1927376,9.022e-05,0.00949837,0.00949837,-2.41104873783607
"290",290,0.14475,0.26325,0.79725,0.08025,0.54275,0.99425,0.69775,0.34225,-0.36548086,-0.3575489,0.00044371,0.02106447,0.02106447,0.376556352948829
"291",291,0.14525,0.76075,0.31925,0.32875,0.96625,0.58625,0.26925,0.56125,-0.194525091,-0.1973758,0.00013248,0.01151018,0.01151018,-0.247668498668134
"292",292,0.14575,0.94325,0.93325,0.29925,0.54725,0.21025,0.89125,0.65625,-0.222284635,-0.2402786,0.00029262,0.01710601,0.01710601,-1.05190894896004
"293",293,0.14625,0.82525,0.38075,0.72025,0.18575,0.37425,0.27425,0.82425,-0.061429646,-0.0696315,0.00016713,0.01292771,0.01292771,-0.634439819581349
"294",294,0.14675,0.26925,0.84775,0.07275,0.34675,0.27875,0.19725,0.95775,-0.139403416,-0.1305187,0.00049636,0.02227907,0.02227907,0.398792050116994
"295",295,0.14725,0.80925,0.63125,0.56475,0.36325,0.06725,0.58525,0.93325,-0.087765542,-0.0986699,0.00033988,0.01843593,0.01843593,-0.591473172224021
"296",296,0.14775,0.04725,0.19175,0.40625,0.17675,0.55175,0.40725,0.71625,-0.184543381,-0.1909853,9.96755e-05,0.00998376,0.00998376,-0.645239769385481
"297",297,0.14825,0.59875,0.54725,0.72375,0.25775,0.57375,0.00675,0.31575,-0.084400141,-0.0925464,0.0002699,0.01642868,0.01642868,-0.495855966517091
"298",298,0.14875,0.04525,0.99525,0.86025,0.48975,0.31025,0.19125,0.59075,-0.023838012,-0.0348848,0.00017306,0.01315524,0.01315524,-0.839725310978743
"299",299,0.14925,0.86775,0.93825,0.44225,0.01125,0.50475,0.59375,0.31975,-0.228272705,-0.242519,0.00010031,0.01001542,0.01001542,-1.42243610352836
"300",300,0.14975,0.34225,0.43575,0.13325,0.41575,0.21125,0.39375,0.32625,-0.199834471,-0.199734,0.00016545,0.01286288,0.01286288,0.00781092570248798
"301",301,0.15025,0.71125,0.87625,0.44875,0.50475,0.58375,0.27075,0.04175,-0.211880395,-0.2117634,0.00025546,0.01598323,0.01598323,0.007319859627873
"302",302,0.15075,0.03425,0.56225,0.07775,0.15825,0.30125,0.64925,0.33875,-0.256847247,-0.2614594,0.00021128,0.01453555,0.01453555,-0.317301581295514
"303",303,0.15125,0.56975,0.48975,0.45325,0.89725,0.50025,0.76375,0.53725,-0.230856556,-0.250929,8.65167e-05,0.00930144,0.00930144,-2.15799317094988
"304",304,0.15175,0.53825,0.84325,0.26375,0.49275,0.94175,0.33625,0.65525,-0.270270265,-0.2673057,0.00036263,0.01904293,0.01904293,0.155677986528335
