"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1248",0.17179,0.24669,0.22089,1.8109e-05,0.0042554,0.0042554,-6.0628848051887
"1249",0.34934,-0.16529,0.04553,0.0013776,0.037116,0.037116,5.68003017566548
"1250",0.22879,0.18095,0.17251,1.8178e-06,0.0013483,0.0013483,-6.25973448045687
"1251",0.72964,-0.2947,-0.26384,0.0002998,0.017315,0.017315,1.78226970834537
"1252",0.88425,0.38009,0.3666,0.002244,0.047371,0.047371,-0.284773384560174
"1253",0.67172,-0.5259,-0.45966,0.00085687,0.029272,0.029272,2.26291336430719
"1254",0.61008,-0.57603,-0.53724,0.00019556,0.013984,0.013984,2.77388443935927
"1255",0.36536,-0.18194,0.018632,0.0013195,0.036326,0.036326,5.52144469525959
"1256",0.16409,0.23786,0.22735,3.0555e-06,0.001748,0.001748,-6.01258581235697
"1257",0.12464,0.12406,0.2583,0.0005625,0.023717,0.023717,5.66007505165071
"1258",0.62311,-0.58347,-0.53374,0.00034901,0.018682,0.018682,2.66192056524998
"1259",0.1787,0.25071,0.21503,3.4169e-05,0.0058455,0.0058455,-6.10384056111539
"1260",0.60613,-0.57205,-0.53693,0.00015634,0.012503,0.012503,2.80892585779412
"1261",0.14323,0.19126,0.24432,8.2429e-05,0.0090791,0.0090791,5.84419160489476
"1262",0.38772,-0.19455,-0.025428,0.0010264,0.032038,0.032038,5.27879393220551
"1263",0.83407,0.22673,0.19361,0.0018101,0.042545,0.042545,-0.778469855447173
"1264",0.86592,0.33305,0.31035,0.0024378,0.049374,0.049374,-0.459756146959938
"1265",0.25172,0.10802,0.15311,5.2088e-05,0.0072172,0.0072172,6.24757523693399
"1266",0.85638,0.30467,0.27776,0.002362,0.0486,0.0486,-0.553703703703703
"1267",0.2317,0.1726,0.17005,1.661e-07,0.00040755,0.00040755,-6.25690099374309
"1268",0.3799,-0.19118,-0.0091324,0.001151,0.033926,0.033926,5.36602016152803
"1269",0.64394,-0.57576,-0.51363,0.0006236,0.024972,0.024972,2.48798654493032
"1270",0.49019,-0.29071,-0.30982,2.2521e-05,0.0047456,0.0047456,-4.02688806473364
"1271",0.67408,-0.5196,-0.45372,0.00086215,0.029362,0.029362,2.24371636809481
"1272",0.6533,-0.56403,-0.49882,0.00073104,0.027038,0.027038,2.41179081292995
"1273",0.63272,-0.58302,-0.52668,0.00047651,0.021829,0.021829,2.58097026890833
"1274",0.25613,0.092637,0.14933,8.2553e-05,0.0090859,0.0090859,6.23966805709946
"1275",0.67109,-0.52752,-0.46121,0.000855,0.02924,0.02924,2.26778385772914
"1276",0.73693,-0.2572,-0.23341,0.00019164,0.013844,0.013844,1.71843397861889
"1277",0.36687,-0.18312,0.015902,0.0013067,0.036148,0.036148,5.50575412194312
"1278",0.096139,-0.014237,0.27635,0.0029843,0.054629,0.054629,5.31928096798404
"1279",0.64747,-0.57195,-0.50846,0.00066652,0.025817,0.025817,2.45923228880195
"1280",0.35123,-0.16768,0.042539,0.0013785,0.037128,0.037128,5.66200711053652
"1281",0.73488,-0.26784,-0.24205,0.00022067,0.014855,0.014855,1.73611578593067
"1282",0.24649,0.12586,0.15756,2.5683e-05,0.0050679,0.0050679,6.25505633497109
"1283",0.5383,-0.4183,-0.44394,5.45e-05,0.0073824,0.0073824,-3.47312527091461
"1284",0.092508,-0.033905,0.27828,0.0035075,0.059224,0.059224,5.27125827367284
"1285",0.32124,-0.11469,0.084487,0.001132,0.033646,0.033646,5.91978244070618
"1286",0.048157,-0.27905,0.2934,0.015404,0.12411,0.12411,4.61244057690758
"1287",0.024396,-0.39209,0.29446,0.026504,0.1628,0.1628,4.21713759213759
"1288",0.22109,0.20124,0.179,1.2646e-05,0.0035562,0.0035562,-6.25386648669929
"1289",0.54197,-0.42888,-0.45254,4.749e-05,0.0068913,0.0068913,-3.43331446896812
"1290",0.053312,-0.25181,0.29251,0.013442,0.11594,0.11594,4.69484215973779
"1291",0.59342,-0.55429,-0.53174,5.9541e-05,0.0077163,0.0077163,2.92238508093257
"1292",0.52886,-0.39112,-0.42048,6.7337e-05,0.0082059,0.0082059,-3.57791345251587
"1293",0.77771,-0.037884,-0.052013,0.00011093,0.010532,0.010532,-1.34153057349031
"1294",0.18314,0.25137,0.21125,4.2849e-05,0.0065459,0.0065459,-6.12902733008448
"1295",0.6096,-0.57558,-0.53723,0.00019058,0.013805,0.013805,2.77797899311844
"1296",0.43538,-0.2134,-0.14488,0.00021186,0.014555,0.014555,4.70766059773274
"1297",0.67468,-0.51795,-0.45218,0.00086305,0.029378,0.029378,2.23875008509769
"1298",0.39736,-0.19781,-0.046867,0.00085304,0.029207,0.029207,5.16804190776184
"1299",0.11531,0.082695,0.26472,0.0010734,0.032763,0.032763,5.55580990751763
"1300",0.46672,-0.24702,-0.2378,4.5589e-06,0.0021351,0.0021351,4.31829890871621
"1301",0.76008,-0.13308,-0.13195,5.5781e-07,0.00074687,0.00074687,1.51298084003909
"1302",0.45889,-0.23606,-0.21395,2.5088e-05,0.0050087,0.0050087,4.41431908479246
"1303",0.56683,-0.49718,-0.5014,1.7648e-06,0.0013285,0.0013285,-3.17651486639063
"1304",0.29591,-0.044844,0.11267,0.00066963,0.025877,0.025877,6.08702708969355
"1305",0.99536,0.54072,0.51137,0.0042433,0.06514,0.06514,-0.450568007368744
"1306",0.39074,-0.19565,-0.031999,0.00097378,0.031205,0.031205,5.24438391283448
"1307",0.79699,0.061724,0.035248,0.0005276,0.022969,0.022969,-1.15268405241848
"1308",0.37161,-0.18648,0.0070976,0.0012589,0.035481,0.035481,5.45581015191229
"1309",0.42732,-0.20861,-0.12246,0.00032117,0.017921,0.017921,4.80720941911724
"1310",0.12641,0.13137,0.25703,0.00048965,0.022128,0.022128,5.67877801879971
"1311",0.33515,-0.14339,0.066385,0.0013047,0.036121,0.036121,5.80756346723513
"1312",0.23824,0.15275,0.16454,3.5471e-06,0.0018834,0.0018834,6.25995539980885
"1313",0.38114,-0.19178,-0.011646,0.0011326,0.033654,0.033654,5.35252867415463
"1314",0.038647,-0.32706,0.29443,0.019446,0.13945,0.13945,4.4567228397275
"1315",0.80038,0.078409,0.050356,0.00062853,0.02507,0.02507,-1.1189868368568
"1316",0.75087,-0.18301,-0.17301,3.9384e-05,0.0062757,0.0062757,1.59344774288127
"1317",0.93349,0.46994,0.47207,0.00030372,0.017427,0.017427,0.122224134962986
"1318",0.2497,0.11496,0.15483,4.0679e-05,0.006378,0.006378,6.25117591721543
"1319",0.11329,0.073169,0.26605,0.0012155,0.034865,0.034865,5.53222429370429
"1320",0.70497,-0.41052,-0.35873,0.00067623,0.026004,0.026004,1.99161667435779
"1321",0.20402,0.23524,0.19346,4.5188e-05,0.0067222,0.0067222,-6.21522715777573
"1322",0.27214,0.035696,0.13528,0.00025835,0.016073,0.016073,6.19573197287376
"1323",0.60492,-0.57067,-0.53671,0.00014511,0.012046,0.012046,2.81919309314295
"1324",0.69193,-0.46227,-0.40252,0.0008104,0.028468,0.028468,2.09884782914149
"1325",0.31607,-0.1022,0.090687,0.0010482,0.032376,0.032376,5.95771559179639
"1326",0.15333,0.21788,0.23623,9.5677e-06,0.0030932,0.0030932,5.93236777447304
"1327",0.075419,-0.12925,0.28603,0.0068106,0.082526,0.082526,5.03211109226183
"1328",0.17204,0.2469,0.22068,1.8686e-05,0.0043227,0.0043227,-6.06565341106254
"1329",0.66019,-0.55209,-0.48571,0.00079395,0.028177,0.028177,2.35582212442772
"1330",0.44496,-0.22091,-0.17244,0.00011158,0.010563,0.010563,4.58865852504023
"1331",0.54957,-0.45058,-0.46931,3.1188e-05,0.0055847,0.0055847,-3.35380593406987
"1332",0.59836,-0.56204,-0.5345,9.1545e-05,0.0095679,0.0095679,2.87837456495156
"1333",0.70126,-0.42601,-0.37169,0.0007215,0.026861,0.026861,2.02226276013551
"1334",0.58053,-0.5295,-0.52017,9.395e-06,0.0030651,0.0030651,3.04394636390328
"1335",0.88369,0.37879,0.36501,0.0022566,0.047504,0.047504,-0.29008083529808
"1336",0.47035,-0.25271,-0.24893,7.8717e-07,0.00088723,0.00088723,4.2604510668034
"1337",0.42059,-0.20548,-0.10438,0.00042748,0.020676,0.020676,4.88972721996518
"1338",0.080307,-0.1017,0.28405,0.0057153,0.0756,0.0756,5.10251322751323
"1339",0.26565,0.05881,0.14105,0.00017502,0.013229,0.013229,6.216645249074
"1340",0.63937,-0.57961,-0.51957,0.00056508,0.023771,0.023771,2.52576669050524
"1341",0.87491,0.35727,0.33901,0.0023997,0.048987,0.048987,-0.3727519546002
"1342",0.72669,-0.30954,-0.27589,0.00034641,0.018612,0.018612,1.80797335052654
"1343",0.65819,-0.55584,-0.4897,0.00077742,0.027882,0.027882,2.37213973172656
"1344",0.0025746,-0.47138,0.29108,0.03943,0.19857,0.19857,3.83975424283628
"1345",0.30952,-0.08501,0.09819,0.00093125,0.030516,0.030516,6.00340804823699
"1346",0.52217,-0.37211,-0.40278,7.0465e-05,0.0083944,0.0083944,-3.65362622700849
"1347",0.14358,0.19229,0.24404,7.8327e-05,0.0088503,0.0088503,5.84725941493509
"1348",0.90737,0.42765,0.42461,0.00143,0.037815,0.037815,-0.0803913790823744
"1349",0.28649,-0.014134,0.12196,0.00049198,0.022181,0.022181,6.13561155944277
"1350",0.48571,-0.28116,-0.29615,1.3483e-05,0.0036719,0.0036719,-4.08235518396471
"1351",0.067032,-0.17643,0.28898,0.0089939,0.094836,0.094836,4.90752456872917
"1352",0.50627,-0.32915,-0.35793,5.6285e-05,0.0075023,0.0075023,-3.83615691188036
"1353",0.49674,-0.30562,-0.32964,3.6993e-05,0.0060822,0.0060822,-3.94922889743842
"1354",0.19633,0.24472,0.20001,5.2214e-05,0.007226,0.007226,-6.1873789094935
"1355",0.1387,0.17695,0.24785,0.00014931,0.012219,0.012219,5.80243882478108
"1356",0.95971,0.50424,0.50064,0.00015602,0.012491,0.012491,-0.288207509406777
"1357",0.41736,-0.20419,-0.095916,0.00048252,0.021966,0.021966,4.92916325229901
"1358",0.84518,0.2676,0.2368,0.002139,0.04625,0.04625,-0.665945945945946
"1359",0.82175,0.1766,0.1431,0.0013747,0.037076,0.037076,-0.903549465961808
"1360",0.71722,-0.35552,-0.31336,0.00049811,0.022318,0.022318,1.88905815933327
"1361",0.18673,0.25082,0.2082,4.8087e-05,0.0069345,0.0069345,-6.14608118826159
"1362",0.16258,0.23559,0.22861,1.3527e-06,0.0011631,0.0011631,-6.00120367982116
"1363",0.34153,-0.15412,0.057337,0.0013516,0.036764,0.036764,5.751740833424
"1364",0.76963,-0.081257,-0.088763,2.7988e-05,0.0052904,0.0052904,-1.4187963102979
"1365",0.03375,-0.35043,0.29465,0.021738,0.14744,0.14744,4.37520347259902
"1366",0.51577,-0.35437,-0.38515,6.8256e-05,0.0082617,0.0082617,-3.72562547659682
"1367",0.79005,0.02666,0.0039988,0.00034426,0.018554,0.018554,-1.22136466530128
"1368",0.89245,0.39829,0.38886,0.002016,0.0449,0.0449,-0.210022271714922
"1369",0.77514,-0.051639,-0.063736,7.839e-05,0.0088538,0.0088538,-1.366305992907
"1370",0.88946,0.39183,0.38095,0.0021085,0.045918,0.045918,-0.236944117775164
"1371",0.43932,-0.21622,-0.15609,0.00016664,0.012909,0.012909,4.65799054922922
"1372",0.95708,0.50109,0.4986,8.2797e-05,0.0090993,0.0090993,-0.273647423428181
"1373",0.68326,-0.49222,-0.42875,0.0008559,0.029256,0.029256,2.16946951052775
"1374",0.81906,0.16497,0.13172,0.0012757,0.035716,0.035716,-0.930955314144921
"1375",0.65134,-0.56691,-0.50221,0.00071039,0.026653,0.026653,2.42749409072149
"1376",0.014298,-0.43209,0.2934,0.03219,0.17942,0.17942,4.04352914948166
"1377",0.85407,0.29737,0.26955,0.002327,0.048239,0.048239,-0.576711789216195
"1378",0.9097,0.43185,0.42963,0.0013254,0.036406,0.036406,-0.0609789595121683
"1379",0.84818,0.27795,0.24806,0.0022113,0.047024,0.047024,-0.635632868322558
"1380",0.72423,-0.32173,-0.28581,0.00038584,0.019643,0.019643,1.82864124624548
"1381",0.25224,0.10621,0.15266,5.5298e-05,0.0074363,0.0074363,6.24638597151809
"1382",0.47416,-0.25913,-0.26065,1.2935e-07,0.00035965,0.00035965,-4.22633115528977
"1383",0.13469,0.16314,0.25091,0.00023192,0.015229,0.015229,5.76334624729135
"1384",0.14793,0.20455,0.24059,3.7508e-05,0.0061244,0.0061244,5.88465808895565
"1385",0.37867,-0.19057,-0.0066467,0.0011688,0.034188,0.034188,5.3797619047619
"1386",0.29018,-0.026405,0.11838,0.00056015,0.023668,0.023668,6.11733141794828
"1387",0.98088,0.52732,0.51065,0.0017979,0.042401,0.042401,-0.39315110492677
"1388",0.9867,0.53295,0.51151,0.0026365,0.051347,0.051347,-0.41755117144137
"1389",0.9247,0.45677,0.45824,0.00064545,0.025406,0.025406,0.0578603479493022
"1390",0.96898,0.51484,0.50639,0.00062693,0.025039,0.025039,-0.337473541275608
"1391",0.38537,-0.19363,-0.020433,0.0010657,0.032645,0.032645,5.30546791239087
"1392",0.85721,0.30726,0.28069,0.0023731,0.048714,0.048714,-0.545428418935008
"1393",0.077572,-0.1171,0.28518,0.0063124,0.07945,0.07945,5.06331025802391
"1394",0.96289,0.50796,0.50286,0.00027863,0.016692,0.016692,-0.305535585909417
"1395",0.052324,-0.25709,0.2927,0.013806,0.1175,0.1175,4.67906382978723
"1396",0.93057,0.46567,0.46771,0.00040817,0.020203,0.020203,0.100975102707521
"1397",0.12549,0.12763,0.25768,0.00052632,0.022942,0.022942,5.66864266410949
"1398",0.41974,-0.20513,-0.10213,0.00044179,0.021019,0.021019,4.90032827441838
"1399",0.99256,0.53829,0.51159,0.0036762,0.060631,0.060631,-0.440368788243639
"1400",0.69559,-0.44853,-0.39074,0.00078016,0.027931,0.027931,2.06902724571265
"1401",0.49272,-0.29634,-0.31751,2.8042e-05,0.0052954,0.0052954,-3.99780941949617
"1402",0.27462,0.026913,0.13303,0.00029426,0.017154,0.017154,6.1861373440597
"1403",0.82461,0.18868,0.15506,0.0014791,0.03846,0.03846,-0.874154966198648
"1404",0.34423,-0.15824,0.053334,0.0013646,0.036941,0.036941,5.72734901599848
"1405",0.83995,0.24887,0.21677,0.0019949,0.044664,0.044664,-0.718699623858141
"1406",0.24226,0.13987,0.16115,1.1549e-05,0.0033984,0.0033984,6.26177024482109
"1407",0.17304,0.24769,0.21983,2.1051e-05,0.0045882,0.0045882,-6.07209799049736
"1408",0.16033,0.23188,0.23048,5.5217e-08,0.00023498,0.00023498,-5.95795386841439
"1409",0.6775,-0.50994,-0.44476,0.00086486,0.029408,0.029408,2.21640369967356
"1410",0.67017,-0.52985,-0.46344,0.00085193,0.029188,0.029188,2.27525010278197
"1411",0.76277,-0.11843,-0.11981,8.6679e-07,0.00093102,0.00093102,-1.48224527937102
"1412",0.79767,0.065077,0.038271,0.00054718,0.023392,0.023392,-1.14594733242134
"1413",0.63528,-0.58201,-0.52417,0.00051076,0.0226,0.0226,2.55929203539823
"1414",0.57812,-0.52421,-0.51733,5.0228e-06,0.0022412,0.0022412,3.069784044262
"1415",0.61385,-0.57909,-0.53694,0.0002365,0.015379,0.015379,2.74075037388647
"1416",0.72138,-0.33567,-0.29716,0.00043182,0.02078,0.02078,1.85322425409047
"1417",0.66114,-0.5502,-0.48373,0.00080135,0.028308,0.028308,2.3480994771796
"1418",0.67384,-0.52025,-0.45433,0.00086174,0.029355,0.029355,2.24561403508772
"1419",0.78467,-0.0011788,-0.020379,0.0002271,0.01507,0.01507,-1.27406768414068
"1420",0.084434,-0.078557,0.28222,0.0048871,0.069908,0.069908,5.16073982949019
"1421",0.7277,-0.30448,-0.27178,0.00033032,0.018175,0.018175,1.79917469050894
"1422",0.91589,0.44255,0.4422,0.0010415,0.032272,0.032272,-0.0108453148239966
"1423",0.66436,-0.5435,-0.47686,0.00082344,0.028696,0.028696,2.32227488151659
"1424",0.90409,0.42156,0.41727,0.0015733,0.039665,0.039665,-0.108155804865751
"1425",0.14451,0.19504,0.2433,6.7931e-05,0.008242,0.008242,5.85537490900267
"1426",0.80127,0.082796,0.054356,0.00065649,0.025622,0.025622,-1.10998360783701
"1427",0.61977,-0.58242,-0.5353,0.00030676,0.017515,0.017515,2.69026548672567
"1428",0.68034,-0.50142,-0.43701,0.00086258,0.02937,0.02937,2.19305413687436
"1429",0.55055,-0.45332,-0.47134,2.9061e-05,0.0053909,0.0053909,-3.34267005509284
"1430",0.50234,-0.31921,-0.34636,4.893e-05,0.006995,0.006995,-3.88134381701215
"1431",0.9012,0.41604,0.41057,0.0016937,0.041155,0.041155,-0.132912161341272
"1432",0.39823,-0.19808,-0.048875,0.00083676,0.028927,0.028927,5.15798389048294
"1433",0.60095,-0.56568,-0.53558,0.00011118,0.010544,0.010544,2.85470409711685
"1434",0.94505,0.48589,0.48695,2.8401e-05,0.0053293,0.0053293,0.198900418441447
"1435",0.58175,-0.5321,-0.52152,1.2165e-05,0.0034878,0.0034878,3.03343081598717
"1436",0.10943,0.054476,0.26853,0.0015221,0.039014,0.039014,5.48659455580048
"1437",0.57213,-0.51031,-0.50942,8.0831e-08,0.00028431,0.00028431,3.13038584643543
"1438",0.35953,-0.17677,0.028852,0.0013576,0.036846,0.036846,5.58057862454541
"1439",0.62877,-0.58384,-0.53005,0.00042352,0.02058,0.02058,2.61370262390671
"1440",0.18945,0.24977,0.20588,5.0771e-05,0.0071254,0.0071254,-6.15965419485222
"1441",0.35358,-0.17047,0.038774,0.0013767,0.037103,0.037103,5.63954397218554
"1442",0.0019901,-0.47312,0.29093,0.039807,0.19952,0.19952,3.82944065757819
"1443",0.8695,0.34297,0.322,0.0024358,0.049353,0.049353,-0.424898182481308
"1444",0.81627,0.15271,0.11986,0.0011736,0.034258,0.034258,-0.958900110922997
"1445",0.29309,-0.035861,0.11551,0.00061529,0.024805,0.024805,6.10243902439024
"1446",0.12866,0.14044,0.25539,0.00040639,0.020159,0.020159,5.70216776625825
"1447",0.93948,0.47838,0.48024,0.00012953,0.011381,0.011381,0.163430278534397
"1448",0.84255,0.25832,0.22682,0.0020694,0.045491,0.045491,-0.692444659383175
"1449",0.56267,-0.48644,-0.49449,6.2554e-06,0.0025011,0.0025011,-3.21858382311783
"1450",0.53132,-0.39819,-0.42678,6.4853e-05,0.0080531,0.0080531,-3.55018564279594
"1451",0.69893,-0.43546,-0.37965,0.0007473,0.027337,0.027337,2.04155540110473
"1452",0.045769,-0.2914,0.29374,0.016368,0.12794,0.12794,4.57355010161013
"1453",0.24537,0.12962,0.15851,2.1325e-05,0.0046179,0.0046179,6.25609043071526
"1454",0.7723,-0.066864,-0.076636,4.9181e-05,0.0070129,0.0070129,-1.39343210369462
"1455",0.5905,-0.54923,-0.52966,4.4014e-05,0.0066343,0.0066343,2.94982138281356
"1456",0.74054,-0.23822,-0.218,0.00014378,0.011991,0.011991,1.68626469852389
"1457",0.21708,0.21067,0.18239,2.0504e-05,0.0045282,0.0045282,-6.24530718607835
"1458",0.81322,0.13899,0.10672,0.0010626,0.032598,0.032598,-0.98993803300816
"1459",0.70883,-0.39382,-0.34486,0.00062423,0.024985,0.024985,1.95957574544727
"1460",0.66711,-0.53729,-0.47068,0.00083882,0.028962,0.028962,2.29991022719426
"1461",0.10014,0.0070616,0.27412,0.0024721,0.04972,0.04972,5.37124698310539
"1462",0.1985,0.24245,0.19816,5.1088e-05,0.0071476,0.0071476,-6.19648553360569
"1463",0.52797,-0.38858,-0.41818,6.8062e-05,0.00825,0.00825,-3.58787878787879
"1464",0.44597,-0.22183,-0.17541,0.00010294,0.010146,0.010146,4.57520205006899
"1465",0.28716,-0.016378,0.12132,0.00050415,0.022453,0.022453,6.13272168529818
"1466",0.16674,0.24142,0.22514,7.2878e-06,0.0026996,0.0026996,-6.03052304045043
"1467",0.32526,-0.12373,0.079473,0.0011907,0.034507,0.034507,5.88874721071087
"1468",0.5537,-0.46214,-0.47777,2.2288e-05,0.004721,0.004721,-3.31073925015886
"1469",0.8864,0.38502,0.37261,0.0021921,0.04682,0.04682,-0.265057667663391
"1470",0.34089,-0.15313,0.058255,0.001348,0.036715,0.036715,5.757456080621
"1471",0.55951,-0.47801,-0.48886,1.1127e-05,0.0033357,0.0033357,-3.25269058968133
"1472",0.23599,0.15975,0.16644,1.14e-06,0.0010677,0.0010677,6.26580500140489
"1473",0.61057,-0.57647,-0.53723,0.0002007,0.014167,0.014167,2.76981718077222
"1474",0.32225,-0.11701,0.083246,0.0011473,0.033873,0.033873,5.91196528208307
"1475",0.73378,-0.27353,-0.24666,0.00023678,0.015388,0.015388,1.74616584351443
"1476",0.40742,-0.20084,-0.070785,0.00066342,0.025757,0.025757,5.04930698450907
"1477",0.28053,0.0062331,0.1276,0.00038784,0.019694,0.019694,6.1626332893267
"1478",0.78169,-0.016801,-0.033909,0.00017237,0.013129,0.013129,-1.3030695407114
"1479",0.22394,0.19404,0.1766,7.7772e-06,0.0027888,0.0027888,-6.25358577165805
"1480",0.54708,-0.44351,-0.46397,3.6664e-05,0.0060551,0.0060551,-3.3789697940579
"1481",0.79427,0.048126,0.023052,0.00045181,0.021256,0.021256,-1.17961987203613
"1482",0.45168,-0.22755,-0.19229,6.1284e-05,0.0078284,0.0078284,4.50411322875684
"1483",0.80721,0.11124,0.08059,0.0008515,0.02918,0.02918,-1.05037697052776
"1484",0.064812,-0.18884,0.28966,0.0096386,0.098177,0.098177,4.87385029080131
"1485",0.16955,0.24459,0.22278,1.3005e-05,0.0036062,0.0036062,-6.04791747545893
"1486",0.36551,-0.18206,0.018363,0.0013183,0.036309,0.036309,5.51992618909912
"1487",0.25507,0.096352,0.15024,7.4537e-05,0.0086335,0.0086335,6.24173278508137
"1488",0.94216,0.48203,0.48358,7.2606e-05,0.0085209,0.0085209,0.181905667241723
"1489",0.88095,0.37229,0.35711,0.0023123,0.048087,0.048087,-0.31567783392601
"1490",0.51827,-0.36125,-0.39212,6.9725e-05,0.0083501,0.0083501,-3.69696171303338
"1491",0.20819,0.2285,0.18992,3.8388e-05,0.0061958,0.0061958,-6.22679879918655
"1492",0.3881,-0.1947,-0.026261,0.0010198,0.031934,0.031934,5.2745976075656
"1493",0.46763,-0.24841,-0.24059,3.3011e-06,0.0018169,0.0018169,4.30403434421267
"1494",0.41307,-0.20265,-0.084877,0.000559,0.023643,0.023643,4.98130524891088
"1495",0.14149,0.18593,0.24568,0.00010509,0.010251,0.010251,5.8286996390596
"1496",0.15086,0.21205,0.23823,1.962e-05,0.0044294,0.0044294,5.91050706641983
"1497",0.37276,-0.18722,0.0049056,0.0012457,0.035294,0.035294,5.44357681192271
"1498",0.13752,0.17299,0.24875,0.00017117,0.013083,0.013083,5.7907207826951
"1499",0.18581,0.25105,0.20899,4.6911e-05,0.0068491,0.0068491,-6.14095282591873
"1500",0.65743,-0.5572,-0.49118,0.00077075,0.027762,0.027762,2.3780707441827
"1501",0.63173,-0.58331,-0.52759,0.00046313,0.02152,0.02152,2.58921933085502
"1502",0.92174,0.45211,0.45309,0.0007751,0.027841,0.027841,0.0351998850615991
"1503",0.10311,0.022547,0.27239,0.0021337,0.046192,0.046192,5.40879373051611
"1504",0.51156,-0.343,-0.37323,6.4123e-05,0.0080077,0.0080077,-3.77511645041647
"1505",0.265,0.06116,0.14163,0.00016746,0.012941,0.012941,6.21822115756124
"1506",0.13173,0.15229,0.25312,0.00030927,0.017586,0.017586,5.73353804162402
"1507",0.41013,-0.20169,-0.077482,0.00061293,0.024757,0.024757,5.01708607666519
"1508",0.97777,0.52418,0.50986,0.0014237,0.037731,0.037731,-0.379528769446874
"1509",0.91284,0.43735,0.43614,0.001182,0.03438,0.03438,-0.0351948807446186
"1510",0.25855,0.084109,0.14725,0.00010255,0.010127,0.010127,6.23491655969191
"1511",0.29695,-0.048113,0.11161,0.00068986,0.026265,0.026265,6.08121073672187
"1512",0.95116,0.49379,0.49336,3.1948e-06,0.0017874,0.0017874,-0.240572899183163
"1513",0.74663,-0.20578,-0.19161,7.5474e-05,0.0086876,0.0086876,1.63106036189511
"1514",0.98969,0.53572,0.51165,0.0031413,0.056047,0.056047,-0.429460988099272
"1515",0.017426,-0.42028,0.29382,0.030371,0.17427,0.17427,4.09766454352442
"1516",0.15729,0.22626,0.23299,1.273e-06,0.0011283,0.0011283,5.96472569352124
"1517",0.80407,0.096305,0.066749,0.0007462,0.027317,0.027317,-1.08196361240253
"1518",0.87788,0.36479,0.34805,0.0023628,0.048609,0.048609,-0.34438067024625
"1519",0.43637,-0.21407,-0.14767,0.00020003,0.014143,0.014143,4.69490207169625
"1520",0.28364,-0.0044624,0.12468,0.00044108,0.021002,0.021002,6.14905247119322
"1521",0.58795,-0.54453,-0.52758,3.2484e-05,0.0056994,0.0056994,2.97399726286976
"1522",0.575,-0.51709,-0.51336,1.4514e-06,0.0012048,0.0012048,3.09594953519257
"1523",0.75346,-0.169,-0.16153,2.2617e-05,0.0047557,0.0047557,1.57074668292786
"1524",0.44852,-0.22427,-0.1829,8.2913e-05,0.0091056,0.0091056,4.54335793357934
"1525",0.47126,-0.2542,-0.25171,3.4131e-07,0.00058421,0.00058421,4.26216600195134
"1526",0.18231,0.25136,0.21196,4.1384e-05,0.0064331,0.0064331,-6.12457446643142
"1527",0.45763,-0.23446,-0.21014,3.0156e-05,0.0054914,0.0054914,4.4287431256146
"1528",0.34722,-0.16248,0.048803,0.0013741,0.037069,0.037069,5.69972213979336
"1529",0.2326,0.16998,0.1693,1.1785e-08,0.00010856,0.00010856,-6.26381724392029
"1530",0.21105,0.22325,0.18749,3.2906e-05,0.0057364,0.0057364,-6.23387490412105
"1531",0.95431,0.49771,0.49627,3.168e-05,0.0056285,0.0056285,-0.255840810162565
"1532",0.81,0.12426,0.092775,0.00094814,0.030792,0.030792,-1.0225058456742
"1533",0.93618,0.47378,0.47586,0.00021832,0.014776,0.014776,0.140768814293451
"1534",0.3086,-0.082479,0.099213,0.00091412,0.030234,0.030234,6.00952569954356
"1535",0.20532,0.23325,0.19236,4.3251e-05,0.0065765,0.0065765,-6.21759294457538
"1536",0.76577,-0.10213,-0.10624,7.9835e-06,0.0028255,0.0028255,-1.45460980357459
"1537",0.071281,-0.15257,0.28756,0.0078387,0.088537,0.088537,4.97114200842586
"1538",0.005072,-0.46368,0.29167,0.037834,0.19451,0.19451,3.88334789985091
"1539",0.061741,-0.20589,0.29053,0.010578,0.10285,0.10285,4.8266407389402
"1540",0.64178,-0.57774,-0.51655,0.00059622,0.024418,0.024418,2.50593824228029
"1541",0.70206,-0.42273,-0.36894,0.0007122,0.026687,0.026687,2.01558811406303
"1542",0.42634,-0.20811,-0.11979,0.0003359,0.018328,0.018328,4.81885639458752
"1543",0.17635,0.24976,0.21703,2.8862e-05,0.0053723,0.0053723,-6.09236267520429
"1544",0.19248,0.24796,0.20329,5.2367e-05,0.0072365,0.0072365,-6.17287362675327
"1545",0.75643,-0.15289,-0.14829,8.8641e-06,0.0029773,0.0029773,1.54502401504719
"1546",0.23912,0.15,0.1638,4.8627e-06,0.0022052,0.0022052,6.25793578813713
"1547",0.97491,0.52122,0.50894,0.001124,0.033526,0.033526,-0.366282884925135
"1548",0.52473,-0.37935,-0.40965,6.9916e-05,0.0083616,0.0083616,-3.62370838117107
"1549",0.33793,-0.14826,0.062501,0.0013279,0.036441,0.036441,5.78362284240279
"1550",0.50892,-0.33602,-0.36563,6.0547e-05,0.0077812,0.0077812,-3.80532565671105
"1551",0.87219,0.35021,0.33058,0.0024228,0.049222,0.049222,-0.398805412214051
"1552",0.011113,-0.44355,0.29288,0.034092,0.18464,0.18464,3.98846403812825
"1553",0.020387,-0.40862,0.29415,0.028696,0.1694,0.1694,4.14858323494687
