"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1245",0.14518,0.06798,-0.00050521,0.11539,0.33969,0.33969,-0.201610909947305
"1246",0.3997,0.20528,0.19574,0.0054221,0.073635,0.073635,-0.12955795477694
"1247",0.53409,-0.18021,-0.062415,0.094415,0.30727,0.30727,0.383359911478504
"1248",0.42672,0.12122,0.00020447,0.11557,0.33996,0.33996,-0.355969908224497
"1249",0.54832,-0.17992,-0.14941,0.032141,0.17928,0.17928,0.170180722891566
"1250",0.17224,-0.10653,-0.05704,0.046562,0.21578,0.21578,0.229353971637779
"1251",0.30652,0.090619,2.4703e-18,0.11561,0.34001,0.34001,-0.266518631804947
"1252",0.066441,0.72869,0.0066311,0.11521,0.33943,0.33943,-2.12726895088825
"1253",0.39775,0.20984,0.17562,0.023952,0.15476,0.15476,-0.221116567588524
"1254",0.049024,0.84243,1.3063e-07,0.11561,0.34001,0.34001,-2.4776620374989
"1255",0.099838,0.45525,0.093673,0.10791,0.32849,0.32849,-1.10072452738287
"1256",0.52205,-0.17186,-0.0010187,0.11542,0.33974,0.33974,0.502858950962501
"1257",0.27988,-0.033824,2.4703e-18,0.11561,0.34001,0.34001,0.0994794270756743
"1258",0.2248,-0.215,-1.8888e-17,0.11561,0.34001,0.34001,0.632334343107556
"1259",0.025898,0.94896,5.7676e-18,0.11561,0.34001,0.34001,-2.79097673597835
"1260",0.32579,0.16723,2.4703e-18,0.11561,0.34001,0.34001,-0.491838475338961
"1261",0.56801,-0.1641,-0.00039826,0.11554,0.33991,0.33991,0.481603189079462
"1262",0.26106,-0.11723,2.4703e-18,0.11561,0.34001,0.34001,0.344783976941855
"1263",0.21276,-0.21908,-1.3396e-11,0.11561,0.34001,0.34001,0.644333990137361
"1264",0.37883,0.23986,0.00090656,0.11546,0.33979,0.33979,-0.703238588539981
"1265",0.34084,0.21113,4.6218e-18,0.11561,0.34001,0.34001,-0.62095232493162
"1266",0.17887,-0.13815,-0.016711,0.10465,0.32349,0.32349,0.375402639957958
"1267",0.36174,0.24222,1.0849e-08,0.11561,0.34001,0.34001,-0.712390780127055
"1268",0.34283,0.21565,2.9413e-17,0.11561,0.34001,0.34001,-0.634246051586718
"1269",0.46028,-0.0089535,1.7427e-17,0.11561,0.34001,0.34001,0.0263330490279698
"1270",0.31811,0.13901,2.4703e-18,0.11561,0.34001,0.34001,-0.408840916443634
"1271",0.23685,-0.19526,2.4703e-18,0.11561,0.34001,0.34001,0.574277227140378
"1272",0.013326,0.98297,2.4703e-18,0.11561,0.34001,0.34001,-2.89100320578807
"1273",0.56572,-0.1667,-0.0012142,0.11538,0.33968,0.33968,0.487181464908149
"1274",0.55053,-0.17896,-0.11603,0.060542,0.24605,0.24605,0.255761024182077
"1275",0.39576,0.2142,0.14473,0.049179,0.22176,0.22176,-0.313266594516594
"1276",0.58198,-0.14495,-3.9045e-08,0.11561,0.34001,0.34001,0.426310876018352
"1277",0.60862,-0.10066,2.4617e-18,0.11561,0.34001,0.34001,0.296050116173054
"1278",0.13074,0.18396,-6.6995e-08,0.11561,0.34001,0.34001,-0.541043107540955
"1279",0.19588,-0.19605,-9.7347e-06,0.1156,0.34001,0.34001,0.576572057586542
"1280",0.44138,0.065156,7.2566e-09,0.11561,0.34001,0.34001,-0.191629636608923
"1281",0.042386,0.87858,3.8181e-10,0.11561,0.34001,0.34001,-2.58398282291165
"1282",0.7627,-0.17386,-2.0926e-13,0.11561,0.34001,0.34001,0.511337901825801
"1283",0.23159,-0.20569,2.4674e-18,0.11561,0.34001,0.34001,0.604952795506015
"1284",0.15256,0.013996,-0.0086492,0.11089,0.33301,0.33301,-0.0680015615146692
"1285",0.14962,0.035003,-0.0032068,0.1141,0.33779,0.33779,-0.113117025370793
"1286",0.47907,-0.076265,2.4658e-18,0.11561,0.34001,0.34001,0.224302226405106
"1287",0.22293,-0.2167,-2.0547e-16,0.11561,0.34001,0.34001,0.637334196053057
"1288",0.092538,0.51905,0.4018,0.050851,0.2255,0.2255,-0.519955654101996
"1289",0.46297,-0.019165,2.9389e-18,0.11561,0.34001,0.34001,0.0563659892356107
"1290",0.28541,-0.0076626,2.4703e-18,0.11561,0.34001,0.34001,0.0225363959883533
"1291",0.38578,0.23197,0.015245,0.11263,0.33561,0.33561,-0.64576442895027
"1292",0.094515,0.5019,0.30309,0.074427,0.27281,0.27281,-0.728748946153
"1293",0.57734,-0.15185,-1.3352e-06,0.11561,0.34001,0.34001,0.446600584688686
"1294",0.068014,0.71722,0.01282,0.11482,0.33885,0.33885,-2.0787959274015
"1295",0.50321,-0.14209,-3.2259e-09,0.11561,0.34001,0.34001,0.417899464057234
"1296",0.24199,-0.18256,2.4703e-18,0.11561,0.34001,0.34001,0.536925384547513
"1297",0.44594,0.047135,1.1642e-10,0.11561,0.34001,0.34001,-0.13862827529655
"1298",0.12094,0.26829,2.3106e-06,0.11561,0.34001,0.34001,-0.789058231816711
"1299",0.21759,-0.21943,-9.1396e-14,0.11561,0.34001,0.34001,0.64536337166527
"1300",0.25165,-0.15268,2.4703e-18,0.11561,0.34001,0.34001,0.449045616305403
"1301",0.599,-0.11697,-1.8218e-15,0.11561,0.34001,0.34001,0.344019293550184
"1302",0.53169,-0.1792,-0.035145,0.10609,0.32571,0.32571,0.442279942279942
"1303",0.011052,0.98726,2.4703e-18,0.11561,0.34001,0.34001,-2.90362048175054
"1304",0.38136,0.23743,0.002855,0.11512,0.3393,0.3393,-0.691349837901562
"1305",0.47479,-0.061908,2.4703e-18,0.11561,0.34001,0.34001,0.182076997735361
"1306",0.12353,0.24573,3.2642e-07,0.11561,0.34001,0.34001,-0.72271307779183
"1307",0.60144,-0.11281,-9.5606e-17,0.11561,0.34001,0.34001,0.33178435928355
"1308",0.079864,0.62545,0.33695,0.066904,0.25866,0.25866,-1.11536379803603
"1309",0.3449,0.22002,3.4476e-16,0.11561,0.34001,0.34001,-0.647098614746624
"1310",0.21457,-0.21953,-2.1789e-12,0.11561,0.34001,0.34001,0.645657480655925
"1311",0.36429,0.24345,8.7359e-08,0.11561,0.34001,0.34001,-0.71600809576483
"1312",0.33796,0.20403,2.5181e-18,0.11561,0.34001,0.34001,-0.600070586159231
"1313",0.37371,0.24316,5.857e-05,0.1156,0.34,0.34,-0.715004205882353
"1314",0.4388,0.075258,6.1298e-08,0.11561,0.34001,0.34001,-0.221340368524455
"1315",0.26307,-0.109,2.4703e-18,0.11561,0.34001,0.34001,0.320578806505691
"1316",0.53654,-0.18092,-0.098665,0.073099,0.27037,0.27037,0.30423123867293
"1317",0.5893,-0.13329,-5.8791e-11,0.11561,0.34001,0.34001,0.392017881654095
"1318",0.51977,-0.16933,-0.0003281,0.11555,0.33992,0.33992,0.497181395622499
"1319",0.087939,0.55843,0.5605,0.0024754,0.049754,0.049754,0.0416046950998918
"1320",0.54352,-0.18118,-0.18048,0.00066448,0.025778,0.025778,0.0271549383194975
"1321",0.13589,0.14127,-2.7099e-06,0.11561,0.34001,0.34001,-0.415495749830887
"1322",0.46487,-0.026295,2.5072e-18,0.11561,0.34001,0.34001,0.077335960707038
"1323",0.29923,0.057587,2.4703e-18,0.11561,0.34001,0.34001,-0.169368547983883
"1324",0.47293,-0.055445,2.4703e-18,0.11561,0.34001,0.34001,0.163068733272551
"1325",0.12593,0.22493,4.5344e-08,0.11561,0.34001,0.34001,-0.661539233128437
"1326",0.18387,-0.15871,-0.0035579,0.11392,0.33752,0.33752,0.459682685470491
"1327",0.035922,0.90956,5.261e-13,0.11561,0.34001,0.34001,-2.67509779123989
"1328",0.37145,0.24392,1.463e-05,0.11561,0.34001,0.34001,-0.717347636834211
"1329",0.35677,0.2382,1.2536e-10,0.11561,0.34001,0.34001,-0.700567629995118
"1330",0.40974,0.17819,0.094336,0.081997,0.28635,0.28635,-0.292837436703335
"1331",0.29238,0.025478,2.4703e-18,0.11561,0.34001,0.34001,-0.0749330902032293
"1332",0.023039,0.95822,2.5433e-18,0.11561,0.34001,0.34001,-2.8182112290815
"1333",0.027908,0.94192,4.5729e-17,0.11561,0.34001,0.34001,-2.77027146260404
"1334",0.051686,0.82676,1.0411e-06,0.11561,0.34001,0.34001,-2.43157247992706
"1335",0.50084,-0.13694,-3.8559e-10,0.11561,0.34001,0.34001,0.402752859075939
"1336",0.4337,0.095025,2.7624e-06,0.11561,0.34001,0.34001,-0.279468949736772
"1337",0.5799,-0.14811,-2.0227e-07,0.11561,0.34001,0.34001,0.435604240257639
"1338",0.5275,-0.17665,-0.0096096,0.11362,0.33708,0.33708,0.495551204461849
"1339",0.38361,0.23484,0.0070545,0.11435,0.33816,0.33816,-0.673602732434351
"1340",0.16233,-0.050516,-0.062105,0.036107,0.19002,0.19002,-0.0609883170192611
"1341",0.14312,0.08375,-0.0001859,0.11553,0.3399,0.3399,-0.246942924389526
"1342",0.017555,0.97347,2.4703e-18,0.11561,0.34001,0.34001,-2.86306285109261
"1343",0.11111,0.35514,0.001055,0.11555,0.33992,0.33992,-1.04167156978113
"1344",0.075629,0.65925,0.14785,0.1014,0.31844,0.31844,-1.60595402587615
"1345",0.44344,0.057041,1.1896e-09,0.11561,0.34001,0.34001,-0.167762709362666
"1346",0.4583,-0.0013327,1.7692e-16,0.11561,0.34001,0.34001,0.00391959060027698
"1347",0.30112,0.066309,2.4703e-18,0.11561,0.34001,0.34001,-0.195020734684274
"1348",0.4478,0.039818,1.9208e-11,0.11561,0.34001,0.34001,-0.117108320287027
"1349",0.60374,-0.1089,-3.0794e-18,0.11561,0.34001,0.34001,0.320284697508897
"1350",0.26793,-0.088295,2.4703e-18,0.11561,0.34001,0.34001,0.259683538719449
"1351",0.49157,-0.11388,-2.9282e-14,0.11561,0.34001,0.34001,0.334931325549162
"1352",0.20727,-0.21535,-2.1081e-09,0.11561,0.34001,0.34001,0.633363718396224
"1353",0.30428,0.080664,2.4703e-18,0.11561,0.34001,0.34001,-0.237240081174083
"1354",0.3143,0.1238,2.4703e-18,0.11561,0.34001,0.34001,-0.364106938031234
"1355",0.60617,-0.10478,2.2348e-18,0.11561,0.34001,0.34001,0.308167406840975
"1356",0.11435,0.32638,0.00017619,0.1156,0.34,0.34,-0.959422970588235
"1357",0.082776,0.60164,0.47536,0.030034,0.1733,0.1733,-0.72867859203693
"1358",0.20071,-0.20615,-3.82e-07,0.11561,0.34001,0.34001,0.6063045733949
"1359",0.14778,0.04847,-0.0015709,0.1149,0.33898,0.33898,-0.147621983597852
"1360",0.037627,0.9018,3.262e-12,0.11561,0.34001,0.34001,-2.65227493308061
"1361",0.39322,0.21942,0.099815,0.078931,0.28095,0.28095,-0.425716319629827
"1362",0.4557,0.008743,3.8398e-15,0.11561,0.34001,0.34001,-0.0257139495897067
"1363",0.071124,0.69401,0.040421,0.11284,0.33591,0.33591,-1.94572653389301
"1364",0.20509,-0.21287,-1.3156e-08,0.11561,0.34001,0.34001,0.626069782782859
"1365",0.24921,-0.16091,2.4703e-18,0.11561,0.34001,0.34001,0.473250786741566
"1366",0.41992,0.1454,0.0049915,0.11474,0.33873,0.33873,-0.414514510081776
"1367",0.21991,-0.21864,-6.969e-15,0.11561,0.34001,0.34001,0.643039910590845
"1368",0.27011,-0.078647,2.4703e-18,0.11561,0.34001,0.34001,0.231307902708744
"1369",0.51341,-0.16073,-7.8519e-06,0.11561,0.34001,0.34001,0.472698297403018
"1370",0.17422,-0.11647,-0.043621,0.070855,0.26619,0.26619,0.273672940380931
"1371",0.45049,0.029203,1.2311e-12,0.11561,0.34001,0.34001,-0.0858886503301929
"1372",0.55828,-0.17388,-0.021018,0.11066,0.33266,0.33266,0.459514218721818
"1373",0.11867,0.2882,1.1404e-05,0.11561,0.34001,0.34001,-0.847588588570924
"1374",0.169,-0.089335,-0.073873,0.0090906,0.095345,0.095345,0.16216896533641
"1375",0.059177,0.77924,0.00015894,0.1156,0.34,0.34,-2.29141488235294
"1376",0.57346,-0.15723,-1.785e-05,0.11561,0.34001,0.34001,0.462375077203612
"1377",0.28284,-0.019868,2.4703e-18,0.11561,0.34001,0.34001,0.058433575483074
"1378",0.48496,-0.094858,-8.6271e-18,0.11561,0.34001,0.34001,0.278985912179054
"1379",0.55594,-0.17569,-0.040264,0.10418,0.32277,0.32277,0.4195743098801
"1380",0.14067,0.10287,-5.0341e-05,0.11559,0.33998,0.33998,-0.302724692628978
"1381",0.24401,-0.17692,2.4703e-18,0.11561,0.34001,0.34001,0.52033763712832
"1382",0.056923,0.79405,3.9695e-05,0.11561,0.34001,0.34001,-2.33525574247816
"1383",0.59185,-0.12908,-4.6946e-12,0.11561,0.34001,0.34001,0.379635893048162
"1384",0.48685,-0.1005,-1.1329e-16,0.11561,0.34001,0.34001,0.295579541778183
"1385",0.13873,0.11832,-1.6273e-05,0.1156,0.34,0.34,-0.348047861764706
"1386",0.13318,0.16356,-4.1734e-07,0.11561,0.34001,0.34001,-0.4810459025911
"1387",0.48171,-0.084781,2.3067e-18,0.11561,0.34001,0.34001,0.249348548572101
"1388",0.26532,-0.099537,2.4703e-18,0.11561,0.34001,0.34001,0.292747272139055
"1389",0.49874,-0.13211,-5.2804e-11,0.11561,0.34001,0.34001,0.388547395509532
"1390",0.11673,0.30528,4.0893e-05,0.11561,0.34001,0.34001,-0.897735675421311
"1391",0.073271,0.6776,0.079155,0.1094,0.33075,0.33075,-1.80935752078609
"1392",0.24632,-0.17005,2.4703e-18,0.11561,0.34001,0.34001,0.500132349048557
"1393",0.27796,-0.042842,2.4703e-18,0.11561,0.34001,0.34001,0.126002176406576
"1394",0.30909,0.10186,2.4703e-18,0.11561,0.34001,0.34001,-0.299579424134584
"1395",0.10437,0.4151,0.021374,0.11425,0.33801,0.33801,-1.16483535990059
"1396",0.59667,-0.12095,-2.6786e-14,0.11561,0.34001,0.34001,0.355724831622521
"1397",0.41406,0.16486,0.035539,0.1072,0.32742,0.32742,-0.394969763606377
"1398",0.51063,-0.15623,-1.1661e-06,0.11561,0.34001,0.34001,0.459483056086586
"1399",0.32125,0.15096,2.4703e-18,0.11561,0.34001,0.34001,-0.443986941560542
"1400",0.33583,0.19838,2.4729e-18,0.11561,0.34001,0.34001,-0.583453427840358
"1401",0.25639,-0.13549,2.4703e-18,0.11561,0.34001,0.34001,0.398488279756478
"1402",0.1572,-0.017734,-0.028474,0.092325,0.30385,0.30385,-0.0353463880204048
"1403",0.57065,-0.16088,-9.5783e-05,0.11559,0.33999,0.33999,0.472908664960734
"1404",0.044593,0.86704,2.9481e-09,0.11561,0.34001,0.34001,-2.55004263713391
"1405",0.33022,0.18186,2.4703e-18,0.11561,0.34001,0.34001,-0.534866621569954
"1406",0.20981,-0.21752,-2.1974e-10,0.11561,0.34001,0.34001,0.639745889180495
"1407",0.22657,-0.21303,1.7693e-19,0.11561,0.34001,0.34001,0.62654039587071
"1408",0.18183,-0.15067,-0.0071347,0.11187,0.33447,0.33447,0.429142523993183
"1409",0.053925,0.81308,5.3033e-06,0.11561,0.34001,0.34001,-2.39132583365195
"1410",0.0035463,0.9974,2.4703e-18,0.11561,0.34001,0.34001,-2.93344313402547
"1411",0.20295,-0.20988,-7.1708e-08,0.11561,0.34001,0.34001,0.617275751572013
"1412",0.42408,0.13079,0.00079463,0.11548,0.33982,0.33982,-0.382541845683009
"1413",0.19081,-0.18239,-0.00017147,0.11553,0.3399,0.3399,0.536094527802295
"1414",0.33287,0.18993,2.4703e-18,0.11561,0.34001,0.34001,-0.558601217611247
"1415",0.3661,0.24399,3.5385e-07,0.11561,0.34001,0.34001,-0.717595500573513
"1416",0.0063858,0.99429,2.4703e-18,0.11561,0.34001,0.34001,-2.92429634422517
"1417",0.089898,0.54175,0.51406,0.01797,0.13405,0.13405,-0.206564714658709
"1418",0.47667,-0.068304,2.4702e-18,0.11561,0.34001,0.34001,0.200888209170319
"1419",0.51708,-0.16599,-7.5448e-05,0.11559,0.33999,0.33999,0.487998329362628
"1420",0.063905,0.74681,0.0020487,0.11549,0.33984,0.33984,-2.19150570856874
"1421",0.56299,-0.16957,-0.0039588,0.11485,0.33889,0.33889,0.488687184632181
"1422",0.18824,-0.1743,-0.00059331,0.11535,0.33963,0.33963,0.511458616729971
"1423",0.23997,-0.18783,2.4703e-18,0.11561,0.34001,0.34001,0.552424928678568
"1424",0.28969,0.012682,2.4703e-18,0.11561,0.34001,0.34001,-0.037298902973442
"1425",0.015719,0.97784,2.4703e-18,0.11561,0.34001,0.34001,-2.87591541425252
"1426",0.48918,-0.10723,-1.8801e-15,0.11561,0.34001,0.34001,0.315373077262428
"1427",0.046569,0.8563,1.6835e-08,0.11561,0.34001,0.34001,-2.51845529003559
"1428",0.020591,0.96543,2.4727e-18,0.11561,0.34001,0.34001,-2.83941648775036
"1429",0.54133,-0.18137,-0.1671,0.014819,0.12173,0.12173,0.117226649141543
"1430",0.40708,0.18593,0.1412,0.051819,0.22764,0.22764,-0.19649446494465
"1431",0.36947,0.24423,3.97e-06,0.11561,0.34001,0.34001,-0.718290726743331
"1432",0.40242,0.19854,0.19875,0.0025096,0.050096,0.050096,0.00419195145321015
"1433",0.6108,-0.097027,2.4699e-18,0.11561,0.34001,0.34001,0.28536513631952
"1434",0.5155,-0.16381,-2.941e-05,0.1156,0.34,0.34,0.481707617647059
"1435",0.56025,-0.17219,-0.01108,0.11328,0.33657,0.33657,0.478681997801349
"1436",0.42178,0.13895,0.0022983,0.11522,0.33944,0.33944,-0.402579837379213
"1437",0.097408,0.47663,0.1726,0.097929,0.31294,0.31294,-0.97152808845146
"1438",0.16434,-0.062667,-0.072316,0.012883,0.1135,0.1135,-0.0850132158590309
"1439",0.033288,0.92094,2.7821e-14,0.11561,0.34001,0.34001,-2.70856739507653
"1440",0.25424,-0.14347,2.4703e-18,0.11561,0.34001,0.34001,0.421958177700656
"1441",0.35223,0.23266,1.3371e-12,0.11561,0.34001,0.34001,-0.684273991937481
"1442",0.99109,-0.95315,2.4703e-18,0.11561,0.34001,0.34001,2.80329990294403
"1443",0.29721,0.048203,2.4703e-18,0.11561,0.34001,0.34001,-0.141769359724714
"1444",0.54577,-0.18073,-0.17564,0.0058881,0.076734,0.076734,0.0663330466286133
"1445",0.16657,-0.075716,-0.077418,0.00020569,0.014342,0.014342,-0.118672430623344
"1446",0.15963,-0.033531,-0.044149,0.069992,0.26456,0.26456,-0.0401345630480798
"1447",0.34766,0.22531,8.8448e-15,0.11561,0.34001,0.34001,-0.662656980677013
"1448",0.31118,0.11082,2.4703e-18,0.11561,0.34001,0.34001,-0.325931590247346
"1449",0.47006,-0.045283,2.4703e-18,0.11561,0.34001,0.34001,0.133181377018323
"1450",0.28746,0.0020845,2.4703e-18,0.11561,0.34001,0.34001,-0.00613070203817534
"1451",0.27276,-0.066772,2.4703e-18,0.11561,0.34001,0.34001,0.196382459339431
"1452",0.12891,0.19951,-1.2228e-08,0.11561,0.34001,0.34001,-0.58677689546778
"1453",0.35446,0.23559,1.3034e-11,0.11561,0.34001,0.34001,-0.69289138550915
"1454",0.35893,0.24021,9.2907e-10,0.11561,0.34001,0.34001,-0.706479218466898
"1455",0.27484,-0.057268,2.4703e-18,0.11561,0.34001,0.34001,0.168430340284109
"1456",0.46736,-0.035471,2.4715e-18,0.11561,0.34001,0.34001,0.104323402252875
"1457",0.039892,0.89104,3.3415e-11,0.11561,0.34001,0.34001,-2.62062880493687
"1458",0.42911,0.11238,5.2631e-05,0.1156,0.34,0.34,-0.330374614705882
"1459",0.2346,-0.20004,2.4703e-18,0.11561,0.34001,0.34001,0.588335637187142
"1460",0.19391,-0.19111,-3.1708e-05,0.11559,0.33999,0.33999,0.562011506220771
"1461",0.32774,0.17382,2.4703e-18,0.11561,0.34001,0.34001,-0.511220258227699
"1462",0.22907,-0.20971,2.3809e-18,0.11561,0.34001,0.34001,0.616775977177142
"1463",0.57506,-0.15506,-6.3757e-06,0.11561,0.34001,0.34001,0.456026658921796
"1464",0.25829,-0.12823,2.4703e-18,0.11561,0.34001,0.34001,0.377135966589218
"1465",0.18607,-0.16686,-0.0015171,0.11493,0.33901,0.33901,0.487722781038907
"1466",0.59449,-0.12463,-2.9226e-13,0.11561,0.34001,0.34001,0.366548042703767
"1467",0.08524,0.58116,0.55211,0.0053577,0.073196,0.073196,-0.3968796109077
"1468",0.52494,-0.17461,-0.0036261,0.11491,0.33899,0.33899,0.504392164960618
"1469",0.45304,0.019153,7.8418e-14,0.11561,0.34001,0.34001,-0.0563306961557648
"1470",0.1546,-0.00019499,-0.015465,0.10573,0.32516,0.32516,-0.0469615266330422
"1471",0.58494,-0.14033,-3.2365e-09,0.11561,0.34001,0.34001,0.41272314568248
"1472",0.50561,-0.147,-2.4669e-08,0.11561,0.34001,0.34001,0.432340152733743
"1473",0.29406,0.033398,2.4703e-18,0.11561,0.34001,0.34001,-0.0982265227493309
"1474",0.6139,-0.091944,2.4703e-18,0.11561,0.34001,0.34001,0.27041557601247
"1475",0.4046,0.19279,0.17945,0.020553,0.14336,0.14336,-0.0930524553571428
"1476",0.39063,0.22425,0.059319,0.098706,0.31417,0.31417,-0.524973740331668
"1477",0.43122,0.10445,1.4337e-05,0.11561,0.34001,0.34001,-0.307154680744684
"1478",0.4945,-0.12165,-7.1715e-13,0.11561,0.34001,0.34001,0.35778359459805
"1479",0.41725,0.15445,0.013374,0.11305,0.33623,0.33623,-0.419581833863724
"1480",0.077896,0.64128,0.24099,0.0867,0.29445,0.29445,-1.35944982170148
"1481",0.030355,0.93276,8.8753e-16,0.11561,0.34001,0.34001,-2.74333107849769
"1482",0.58721,-0.1367,-4.2366e-10,0.11561,0.34001,0.34001,0.402046997371666
"1483",0.008542,0.99134,2.4703e-18,0.11561,0.34001,0.34001,-2.91562012881974
"1484",0.17664,-0.12804,-0.02806,0.092823,0.30467,0.30467,0.328158335247973
"1485",0.37673,0.24148,0.00031452,0.11556,0.33994,0.33994,-0.709435429781726
"1486",0.3497,0.2288,8.7313e-14,0.11561,0.34001,0.34001,-0.6729213846649
"1487",0.061267,0.76513,0.00052184,0.11558,0.33997,0.33997,-2.24904597464482
"1488",0.86299,-0.40818,-0.23224,0.074041,0.27211,0.27211,0.646576752048804
"1489",0.6404,-0.056016,2.4703e-18,0.11561,0.34001,0.34001,0.164748095644246
"1490",0.98862,-0.94438,2.4703e-18,0.11561,0.34001,0.34001,2.77750654392518
"1491",0.65845,-0.043417,-1.6165e-15,0.11561,0.34001,0.34001,0.127693303138138
"1492",0.97063,-0.87145,2.4703e-18,0.11561,0.34001,0.34001,2.56301285256316
"1493",0.63738,-0.059207,2.4703e-18,0.11561,0.34001,0.34001,0.174133113731949
"1494",0.6945,-0.054943,-0.0022171,0.1146,0.33853,0.33853,0.155749564292677
"1495",0.83861,-0.3409,-7.6799e-06,0.11561,0.34001,0.34001,1.00259498279462
"1496",0.71801,-0.086297,-0.058045,0.04528,0.21279,0.21279,0.132769397058132
"1497",0.93752,-0.71435,2.4696e-18,0.11561,0.34001,0.34001,2.10096761859945
"1498",0.67017,-0.041727,-3.0114e-10,0.11561,0.34001,0.34001,0.122722860206641
"1499",0.97381,-0.8853,2.4703e-18,0.11561,0.34001,0.34001,2.60374694861916
"1500",0.85689,-0.39001,-0.057794,0.10972,0.33124,0.33124,1.00294650404541
"1501",0.70045,-0.061356,-0.015461,0.10581,0.32529,0.32529,0.141089489378708
"1502",0.77554,-0.2012,2.4298e-18,0.11561,0.34001,0.34001,0.591747301549954
"1503",0.76001,-0.16816,-3.4016e-12,0.11561,0.34001,0.34001,0.494573688999142
"1504",0.72409,-0.096649,-0.019782,0.10192,0.31924,0.31924,0.240781230422253
"1505",0.66426,-0.041914,-9.6192e-13,0.11561,0.34001,0.34001,0.123272844913497
"1506",0.90166,-0.5489,-1.4631e-05,0.11561,0.34001,0.34001,1.61432125231611
"1507",0.98597,-0.93457,2.4703e-18,0.11561,0.34001,0.34001,2.74865445133967
"1508",0.90473,-0.562,-1.724e-06,0.11561,0.34001,0.34001,1.65288749154437
"1509",0.80261,-0.25892,2.4702e-18,0.11561,0.34001,0.34001,0.761507014499574
"1510",0.73906,-0.12487,-4.8048e-05,0.11559,0.33998,0.33998,0.367144984999118
"1511",0.76986,-0.18911,-5.534e-17,0.11561,0.34001,0.34001,0.556189523837534
"1512",0.80876,-0.27219,1.6978e-18,0.11561,0.34001,0.34001,0.800535278374165
"1513",0.98298,-0.92308,2.4703e-18,0.11561,0.34001,0.34001,2.71486132760801
"1514",0.8507,-0.37254,-0.0062536,0.11511,0.33928,0.33928,1.0795991511436
"1515",0.91399,-0.60294,-8.0826e-10,0.11561,0.34001,0.34001,1.77330078289386
"1516",0.75407,-0.15562,-9.4273e-10,0.11561,0.34001,0.34001,0.457692418038499
"1517",0.82668,-0.31222,-4.8135e-10,0.11561,0.34001,0.34001,0.918267108375195
"1518",0.64927,-0.048381,2.4546e-18,0.11561,0.34001,0.34001,0.142292873739008
"1519",0.99813,-0.97617,2.4703e-18,0.11561,0.34001,0.34001,2.87100379400606
"1520",0.86872,-0.42621,-0.41613,0.007327,0.085598,0.085598,0.117759760742073
"1521",0.74542,-0.1377,-8.7286e-07,0.11561,0.34001,0.34001,0.40498552142584
"1522",0.78198,-0.21493,2.4703e-18,0.11561,0.34001,0.34001,0.6321284668098
"1523",0.96782,-0.85891,2.4703e-18,0.11561,0.34001,0.34001,2.52613158436517
"1524",0.87492,-0.44677,-0.3547,0.032937,0.18149,0.18149,0.50730067772329
"1525",0.75732,-0.16247,-4.7577e-11,0.11561,0.34001,0.34001,0.477838886951628
"1526",0.7997,-0.2527,2.4703e-18,0.11561,0.34001,0.34001,0.743213434898974
"1527",0.94965,-0.77339,2.4703e-18,0.11561,0.34001,0.34001,2.27460957030676
"1528",0.63435,-0.062677,2.4703e-18,0.11561,0.34001,0.34001,0.184338695920708
"1529",0.68204,-0.04543,-3.266e-06,0.11561,0.34001,0.34001,0.133604111643775
"1530",0.65509,-0.044873,-2.6607e-17,0.11561,0.34001,0.34001,0.131975530131467
"1531",0.7212,-0.091641,-0.03638,0.082231,0.28676,0.28676,0.192708188031804
"1532",0.88098,-0.46802,-0.13709,0.096834,0.31118,0.31118,1.06346808920882
"1533",0.76652,-0.18198,-3.0355e-15,0.11561,0.34001,0.34001,0.535219552366098
"1534",0.82964,-0.31913,-7.0225e-09,0.11561,0.34001,0.34001,0.938590020815564
"1535",0.81178,-0.27877,-3.5505e-17,0.11561,0.34001,0.34001,0.819887650363225
"1536",0.66741,-0.041645,-2.254e-11,0.11561,0.34001,0.34001,0.122481691648657
"1537",0.79066,-0.23342,2.4703e-18,0.11561,0.34001,0.34001,0.68650922031705
"1538",0.88366,-0.47775,-0.070225,0.10807,0.32873,0.32873,1.23969519058194
"1539",0.69723,-0.057743,-0.0059344,0.11262,0.33558,0.33558,0.154385243459086
"1540",0.94672,-0.75913,2.4703e-18,0.11561,0.34001,0.34001,2.2326696273639
"1541",0.74212,-0.13099,-7.7918e-06,0.11561,0.34001,0.34001,0.385230458515926
"1542",0.97669,-0.89755,2.4703e-18,0.11561,0.34001,0.34001,2.63977530072645
"1543",0.89587,-0.52496,-0.0004756,0.11557,0.33996,0.33996,1.54278268031533
"1544",0.84464,-0.35631,-0.0003213,0.11558,0.33998,0.33998,1.04708718159892
"1545",0.69113,-0.05183,-0.00052756,0.11538,0.33968,0.33968,0.15103167687235
"1546",0.92886,-0.67244,-7.6991e-17,0.11561,0.34001,0.34001,1.977706538043
"1547",0.61615,-0.088344,2.4703e-18,0.11561,0.34001,0.34001,0.259827652127879
"1548",0.89881,-0.53699,-8.8846e-05,0.1156,0.34,0.34,1.57912104117647
"1549",0.82056,-0.29823,-1.0334e-12,0.11561,0.34001,0.34001,0.877121261136339
"1550",0.67903,-0.043982,-4.1168e-07,0.11561,0.34001,0.34001,0.129353808182112
