x.1,y,yp,yv,ysd
0.45316,0.48596,0.48516,1.8098e-05,0.0042541
0.63456,0.049515,0.04562,0.00021617,0.014703
0.090582,-0.20482,-0.23942,0.0032726,0.057207
0.86205,-0.54699,-0.5475,1.6643e-05,0.0040796
0.54413,0.36238,0.36142,6.3417e-05,0.0079635
0.18156,-0.22563,-0.24467,0.0018806,0.043366
0.99953,-0.43829,-0.48124,0.039708,0.19927
0.36294,0.30996,0.31471,0.00012222,0.011055
0.00010187,-0.14406,-0.11021,0.0010276,0.032057
0.72535,-0.28487,-0.28188,0.00038218,0.019549
