x.1,y,yp,yv,ysd
0.025595,0.70192,0.024054,0.14964,0.38684
0.17918,0.16008,0.15906,0.051022,0.22588
0.53778,0.31485,7.1008e-10,0.15145,0.38916
0.23043,-0.18622,3.3239e-12,0.15145,0.38916
0.076641,0.73213,-1.6181e-16,0.15145,0.38916
0.33329,-0.28202,-0.091416,0.11945,0.34562
0.48676,0.34968,-1.6653e-16,0.15145,0.38916
0.12831,0.52331,3.0813e-08,0.15145,0.38916
0.63959,-0.13453,-3.5492e-09,0.15145,0.38916
0.95483,-0.18966,-3.0547e-05,0.15144,0.38916
0.86425,-0.19252,-1.6653e-16,0.15145,0.38916
0.46079,0.29651,-1.6653e-16,0.15145,0.38916
0.56343,0.23413,0.00149,0.15094,0.38851
0.15375,0.35134,0.010025,0.14904,0.38606
0.051251,0.74568,4.5472e-08,0.15145,0.38916
0.76766,-0.46956,-1.6653e-16,0.15145,0.38916
0.35885,-0.17897,-0.049883,0.13785,0.37128
0.25606,-0.29761,-1.6653e-16,0.15145,0.38916
0.66529,-0.26034,-0.0056271,0.15074,0.38825
0.90902,-0.11168,-1.6653e-16,0.15145,0.38916
0.7163,-0.43994,-0.00096802,0.15133,0.38901
0.51237,0.35512,-1.6651e-16,0.15145,0.38916
0.10222,0.65732,-1.6429e-16,0.15145,0.38916
0.30714,-0.34439,-5.2957e-06,0.15144,0.38916
0.99973,-0.43289,-0.17297,0.10714,0.32732
0.61436,-0.0033349,0.00053,0.15127,0.38893
0.20455,-0.025719,0.00012709,0.15142,0.38913
0.40974,0.081827,-1.7858e-15,0.15145,0.38916
0.00011252,0.6126,0.52823,0.039832,0.19958
0.81869,-0.34764,-1.6653e-16,0.15145,0.38916
