"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1239",0.55588,0.26155,5.8461e-05,0.15143,0.38914,0.38914,-0.671972912062497
"1240",0.99656,-0.41145,-0.2593,0.067096,0.25903,0.25903,0.587383700729645
"1241",0.61075,0.015339,0.0021156,0.15072,0.38822,0.38822,-0.0340616145484519
"1242",0.21716,-0.10891,9.287e-08,0.15145,0.38916,0.38916,0.279859422525439
"1243",0.66472,-0.25773,-0.0045818,0.15087,0.38842,0.38842,0.651738324494104
"1244",0.69545,-0.38152,-0.24791,0.069304,0.26326,0.26326,0.507521081820254
"1245",0.025446,0.70152,0.025216,0.14955,0.38672,0.38672,-1.74882085229623
"1246",0.60216,0.059154,0.025485,0.13886,0.37264,0.37264,-0.0903526191498497
"1247",0.21803,-0.11436,5.1375e-08,0.15145,0.38916,0.38916,0.293863838459759
"1248",0.38269,-0.060101,-3.3829e-06,0.15145,0.38916,0.38916,0.154429070562237
"1249",0.27842,-0.34752,-8.2305e-16,0.15145,0.38916,0.38916,0.893000308356458
"1250",0.045997,0.74114,1.5387e-06,0.15145,0.38916,0.38916,-1.90445693622161
"1251",0.039149,0.73168,8.0221e-05,0.15144,0.38915,0.38915,-1.87999429268919
"1252",0.86182,-0.19995,-1.6653e-16,0.15145,0.38916,0.38916,0.513798951588035
"1253",0.11896,0.57728,2.3753e-11,0.15145,0.38916,0.38916,-1.48340014383864
"1254",0.83882,-0.27749,-1.6653e-16,0.15145,0.38916,0.38916,0.713048617535204
"1255",0.96208,-0.21879,-0.0010031,0.15133,0.38901,0.38901,0.55984910413614
"1256",0.93134,-0.12665,-1.4783e-12,0.15145,0.38916,0.38916,0.325444547226132
"1257",0.39965,0.029339,-1.8067e-11,0.15145,0.38916,0.38916,-0.0753905848958449
"1258",0.28931,-0.35507,-1.6531e-11,0.15145,0.38916,0.38916,0.912401068926583
"1259",0.020416,0.687,0.101,0.14178,0.37653,0.37653,-1.55631689374021
"1260",0.37206,-0.1148,-0.00071571,0.15132,0.38899,0.38899,0.293283349186354
"1261",0.6154,-0.0087472,0.00034237,0.15133,0.38901,0.38901,0.0233659031901494
"1262",0.59777,0.081104,0.058744,0.11002,0.3317,0.3317,-0.0674103105215556
"1263",0.092259,0.69362,-1.6653e-16,0.15145,0.38916,0.38916,-1.78235173193545
"1264",0.77184,-0.46452,-1.6653e-16,0.15145,0.38916,0.38916,1.1936478569226
"1265",0.17227,0.21252,0.20037,0.0031765,0.05636,0.05636,-0.215578424414478
"1266",0.084061,0.71669,-1.6653e-16,0.15145,0.38916,0.38916,-1.84163326138349
"1267",0.67701,-0.31176,-0.12868,0.12182,0.34902,0.34902,0.524554466792734
"1268",0.60711,0.034015,0.0069692,0.14883,0.38578,0.38578,-0.0701067966198351
"1269",0.39189,-0.011582,-8.0206e-09,0.15145,0.38916,0.38916,0.029761517060849
"1270",0.1112,0.61719,2.2316e-14,0.15145,0.38916,0.38916,-1.58595436324385
"1271",0.18471,0.11831,0.077993,0.11882,0.34471,0.34471,-0.116959183081431
"1272",0.56439,0.23047,0.002108,0.15072,0.38822,0.38822,-0.588228324146103
"1273",0.38305,-0.058216,-2.7368e-06,0.15145,0.38916,0.38916,0.149586964744578
"1274",0.46605,0.31094,-1.6653e-16,0.15145,0.38916,0.38916,-0.799002980779114
"1275",0.49725,0.35767,-1.6653e-16,0.15145,0.38916,0.38916,-0.919082125603865
"1276",0.78945,-0.43231,-1.6653e-16,0.15145,0.38916,0.38916,1.11087984376606
"1277",0.24202,-0.24329,-1.187e-16,0.15145,0.38916,0.38916,0.62516702641587
"1278",0.74441,-0.47732,-1.4208e-11,0.15145,0.38916,0.38916,1.22653921262666
"1279",0.010855,0.65488,0.48417,0.054911,0.23433,0.23433,-0.728502539154184
"1280",0.64512,-0.16269,-1.851e-07,0.15145,0.38916,0.38916,0.418053795097132
"1281",0.29671,-0.35404,-5.753e-09,0.15145,0.38916,0.38916,0.90975432790369
"1282",0.83656,-0.28548,-1.6653e-16,0.15145,0.38916,0.38916,0.733580018501387
"1283",0.48102,0.34195,-1.6653e-16,0.15145,0.38916,0.38916,-0.878687429334978
"1284",0.16554,0.26356,0.12413,0.084468,0.29063,0.29063,-0.479750886006262
"1285",0.20552,-0.032402,7.9513e-05,0.15143,0.38914,0.38914,0.0834699928046461
"1286",0.67055,-0.28401,-0.02976,0.14709,0.38352,0.38352,0.662938047559449
"1287",0.62774,-0.073105,5.4743e-07,0.15145,0.38916,0.38916,0.187854731806969
"1288",0.43438,0.19963,-1.6653e-16,0.15145,0.38916,0.38916,-0.512976667694522
"1289",0.88012,-0.15021,-1.6653e-16,0.15145,0.38916,0.38916,0.385985198889916
"1290",0.99871,-0.42596,-0.20027,0.095766,0.30946,0.30946,0.729302656239902
"1291",0.58309,0.15129,0.11177,0.034961,0.18698,0.18698,-0.211359503690234
"1292",0.35113,-0.21355,-0.17244,0.065058,0.25506,0.25506,0.161177762095193
"1293",0.12705,0.53093,1.2673e-08,0.15145,0.38916,0.38916,-1.36429742863347
"1294",0.32406,-0.30978,-0.0096875,0.14953,0.38669,0.38669,0.776054462230727
"1295",0.11948,0.57441,3.6865e-11,0.15145,0.38916,0.38916,-1.476025285135
"1296",0.044208,0.73905,4.6322e-06,0.15145,0.38916,0.38916,-1.89907844536951
"1297",0.0056431,0.63512,0.63011,0.00093876,0.030639,0.030639,-0.16351708606678
"1298",0.46821,0.31635,-1.6653e-16,0.15145,0.38916,0.38916,-0.81290471785384
"1299",0.54044,0.3082,5.1419e-09,0.15145,0.38916,0.38916,-0.791962161728081
"1300",0.3869,-0.037987,-2.5085e-07,0.15145,0.38916,0.38916,0.0976121624781581
"1301",0.92737,-0.12082,-3.716e-14,0.15145,0.38916,0.38916,0.310463562544873
"1302",0.15788,0.32092,0.030895,0.14235,0.37729,0.37729,-0.768705770097273
"1303",0.82292,-0.33326,-1.6653e-16,0.15145,0.38916,0.38916,0.856357282351731
"1304",0.27177,-0.3375,-1.6708e-16,0.15145,0.38916,0.38916,0.867252543940795
"1305",0.28437,-0.353,-2.0856e-13,0.15145,0.38916,0.38916,0.907081920032355
"1306",0.91689,-0.1121,-1.6722e-16,0.15145,0.38916,0.38916,0.288056326446705
"1307",0.028159,0.70861,0.010152,0.15072,0.38823,0.38823,-1.79908301779873
"1308",0.99307,-0.38843,-0.33893,0.019588,0.13996,0.13996,0.353672477850814
"1309",0.26805,-0.3301,-1.6654e-16,0.15145,0.38916,0.38916,0.848237228903278
"1310",0.062999,0.74688,3.7362e-12,0.15145,0.38916,0.38916,-1.91921060745263
"1311",0.4554,0.27989,-1.6653e-16,0.15145,0.38916,0.38916,-0.719215746736561
"1312",0.55275,0.27205,1.1864e-05,0.15144,0.38916,0.38916,-0.69903930517011
"1313",0.42463,0.15538,-1.6653e-16,0.15145,0.38916,0.38916,-0.399270223044506
"1314",0.63741,-0.12333,-3.8225e-12,0.15145,0.38916,0.38916,0.316913351824898
"1315",0.53544,0.32033,1.1426e-10,0.15145,0.38916,0.38916,-0.823131873485816
"1316",0.90226,-0.11532,-1.6653e-16,0.15145,0.38916,0.38916,0.296330558125192
"1317",0.79717,-0.41315,-1.6653e-16,0.15145,0.38916,0.38916,1.06164559564189
"1318",0.52246,0.34435,7.9802e-16,0.15145,0.38916,0.38916,-0.884854558536333
"1319",0.35994,-0.17389,-0.038887,0.14164,0.37636,0.37636,0.358707088957381
"1320",0.57526,0.18605,0.040755,0.12737,0.35689,0.35689,-0.407114236879711
"1321",0.75398,-0.47836,-2.095e-15,0.15145,0.38916,0.38916,1.22921163531709
"1322",0.52739,0.33654,1.1046e-13,0.15145,0.38916,0.38916,-0.864785692259969
"1323",0.71055,-0.42626,-0.0087,0.15033,0.38772,0.38772,1.07696275662849
"1324",0.72826,-0.462,-1.9761e-06,0.15145,0.38916,0.38916,1.18716729340117
"1325",0.20209,-0.0086524,0.00038959,0.15136,0.38905,0.38905,0.0232412029302146
"1326",0.50811,0.35751,-1.6653e-16,0.15145,0.38916,0.38916,-0.918670983657108
"1327",0.13805,0.46124,1.2824e-05,0.15144,0.38916,0.38916,-1.18518649398705
"1328",0.68544,-0.34551,-0.33165,0.018014,0.13422,0.13422,0.103263299061243
"1329",0.15279,0.35829,0.0074485,0.14971,0.38693,0.38693,-0.906731191688419
"1330",0.41823,0.12454,-1.6672e-16,0.15145,0.38916,0.38916,-0.320022612807072
"1331",0.33209,-0.28596,-0.073464,0.12819,0.35804,0.35804,0.593497933191822
"1332",0.33854,-0.26373,-0.18302,0.056146,0.23695,0.23695,0.340620384047268
"1333",0.59264,0.10625,0.10713,0.042952,0.20725,0.20725,0.00424607961399279
"1334",0.80071,-0.4035,-1.6653e-16,0.15145,0.38916,0.38916,1.03684859697811
"1335",0.85745,-0.2138,-1.6653e-16,0.15145,0.38916,0.38916,0.549388426354198
"1336",0.72194,-0.45144,-6.8742e-05,0.15144,0.38915,0.38915,1.15989016574586
"1337",0.94176,-0.14858,-7.3758e-09,0.15145,0.38916,0.38916,0.381796671354199
"1338",0.10755,0.63429,4.5409e-16,0.15145,0.38916,0.38916,-1.62989515880358
"1339",0.25201,-0.28369,-1.6653e-16,0.15145,0.38916,0.38916,0.728980367972042
"1340",0.76226,-0.47445,-1.6681e-16,0.15145,0.38916,0.38916,1.21916435399322
"1341",0.071239,0.74007,1.2728e-15,0.15145,0.38916,0.38916,-1.90171137835337
"1342",0.21204,-0.076173,2.3334e-06,0.15145,0.38916,0.38916,0.195742967930928
"1343",0.03764,0.72908,0.00017397,0.15143,0.38915,0.38915,-1.87307215726584
"1344",0.44229,0.2325,-1.6653e-16,0.15145,0.38916,0.38916,-0.597440641381437
"1345",0.19422,0.047762,0.0076365,0.14966,0.38686,0.38686,-0.103720984335419
"1346",0.66438,-0.25617,-0.004044,0.15094,0.38851,0.38851,0.648956268821909
"1347",0.2326,-0.1977,4.8091e-13,0.15145,0.38916,0.38916,0.508017267963
"1348",0.64893,-0.1818,-2.0938e-06,0.15145,0.38916,0.38916,0.467154656696474
"1349",0.2586,-0.30559,-1.6653e-16,0.15145,0.38916,0.38916,0.785255421934422
"1350",0.7589,-0.47657,-1.7797e-16,0.15145,0.38916,0.38916,1.22461198478775
"1351",0.88222,-0.14557,-1.6653e-16,0.15145,0.38916,0.38916,0.37406208243396
"1352",0.31933,-0.32169,-0.0018437,0.15111,0.38873,0.38873,0.822798086075168
"1353",0.35631,-0.19065,-0.083081,0.12366,0.35165,0.35165,0.305897909853547
"1354",0.24562,-0.25883,-1.6555e-16,0.15145,0.38916,0.38916,0.665099187994655
"1355",0.47647,0.33416,-1.6653e-16,0.15145,0.38916,0.38916,-0.858669955802241
"1356",0.064914,0.74587,6.5925e-13,0.15145,0.38916,0.38916,-1.91661527392163
"1357",0.5609,0.24364,0.0005541,0.15126,0.38892,0.38892,-0.625028026329322
"1358",0.4895,0.35253,-1.6653e-16,0.15145,0.38916,0.38916,-0.905874190564293
"1359",0.97087,-0.25984,-0.023393,0.14825,0.38504,0.38504,0.614084250986911
"1360",0.92499,-0.11801,-3.7985e-15,0.15145,0.38916,0.38916,0.303242882105037
"1361",0.84887,-0.24243,-1.6653e-16,0.15145,0.38916,0.38916,0.62295713845205
"1362",0.69155,-0.36807,-0.33326,0.016909,0.13003,0.13003,0.267707452126432
"1363",0.44863,0.25662,-1.6653e-16,0.15145,0.38916,0.38916,-0.659420289855073
"1364",0.95075,-0.17524,-3.0093e-06,0.15145,0.38916,0.38916,0.450295484376606
"1365",0.97277,-0.2695,-0.03952,0.14554,0.3815,0.3815,0.602830930537353
"1366",0.077973,0.72974,-1.6546e-16,0.15145,0.38916,0.38916,-1.87516702641587
"1367",0.9556,-0.19255,-4.6009e-05,0.15144,0.38915,0.38915,0.494678121546961
"1368",0.9075,-0.11219,-1.6653e-16,0.15145,0.38916,0.38916,0.288287593791756
"1369",0.7057,-0.41325,-0.037321,0.14574,0.38176,0.38176,0.984726005867561
"1370",0.31139,-0.33783,-5.2626e-05,0.15144,0.38915,0.38915,0.86798759861236
"1371",0.40894,0.077747,-3.7392e-15,0.15145,0.38916,0.38916,-0.199781580840795
"1372",0.81309,-0.36607,-1.6653e-16,0.15145,0.38916,0.38916,0.940667077808613
"1373",0.87187,-0.17075,-1.6653e-16,0.15145,0.38916,0.38916,0.438765546304861
"1374",0.83168,-0.30272,-1.6653e-16,0.15145,0.38916,0.38916,0.777880563264467
"1375",0.14495,0.41422,0.00038174,0.15136,0.38906,0.38906,-1.06368750321287
"1376",0.22938,-0.18055,8.2412e-12,0.15145,0.38916,0.38916,0.463947990564912
"1377",0.30189,-0.35041,-2.1068e-07,0.15145,0.38916,0.38916,0.900426018398602
"1378",0.7769,-0.45705,-1.6653e-16,0.15145,0.38916,0.38916,1.17445266728338
"1379",0.73922,-0.47425,-9.8874e-10,0.15145,0.38916,0.38916,1.21865042401907
"1380",0.89363,-0.12499,-1.6653e-16,0.15145,0.38916,0.38916,0.321178949532326
"1381",0.98773,-0.35459,-0.35556,0.0083869,0.09158,0.09158,-0.0105918322777896
"1382",0.93015,-0.12475,-5.0029e-13,0.15145,0.38916,0.38916,0.320562236610905
"1383",0.11381,0.6043,2.5866e-13,0.15145,0.38916,0.38916,-1.55283174015762
"1384",0.18744,0.097855,0.046146,0.13601,0.36879,0.36879,-0.140212587109195
"1385",0.25497,-0.294,-1.6653e-16,0.15145,0.38916,0.38916,0.755473327166204
"1386",0.47864,0.33805,-1.6653e-16,0.15145,0.38916,0.38916,-0.868665844382774
"1387",0.82891,-0.31246,-1.6653e-16,0.15145,0.38916,0.38916,0.802908829273306
"1388",0.67989,-0.3236,-0.20087,0.092905,0.3048,0.3048,0.402657480314961
"1389",0.97871,-0.30141,-0.14258,0.11839,0.34408,0.34408,0.461607765635899
"1390",0.49494,0.35659,-1.6653e-16,0.15145,0.38916,0.38916,-0.916306917463255
"1391",0.86575,-0.18807,-1.6653e-16,0.15145,0.38916,0.38916,0.483271662041319
"1392",0.92229,-0.11541,-4.008e-16,0.15145,0.38916,0.38916,0.296561825470243
"1393",0.36384,-0.15542,-0.013784,0.14862,0.38551,0.38551,0.367399029856554
"1394",0.6602,-0.23666,-0.00075066,0.15135,0.38904,0.38904,0.606388391939132
"1395",0.70816,-0.42002,-0.018642,0.14889,0.38587,0.38587,1.0401897011947
"1396",0.33456,-0.27777,-0.11233,0.10776,0.32826,0.32826,0.503990739048315
"1397",0.74951,-0.47862,-1.4637e-13,0.15145,0.38916,0.38916,1.2298797409802
"1398",0.51688,0.35119,-1.6365e-16,0.15145,0.38916,0.38916,-0.902430876760202
"1399",0.90507,-0.11338,-1.6653e-16,0.15145,0.38916,0.38916,0.291345462020762
"1400",0.20971,-0.060773,8.878e-06,0.15144,0.38916,0.38916,0.15618737280296
"1401",0.7017,-0.40154,-0.094628,0.13239,0.36386,0.36386,0.843489254108723
"1402",0.74657,-0.47808,-2.1462e-12,0.15145,0.38916,0.38916,1.22849213690475
"1403",0.13251,0.49727,4.9409e-07,0.15145,0.38916,0.38916,-1.27780220451742
"1404",0.63465,-0.10905,5.2872e-09,0.15145,0.38916,0.38916,0.280218946672834
"1405",0.57441,0.18969,0.034526,0.13242,0.36389,0.36389,-0.426403583500508
"1406",0.2867,-0.35426,-1.7247e-12,0.15145,0.38916,0.38916,0.910319662859172
"1407",0.34443,-0.24131,-0.24091,1.8413e-05,0.004291,0.004291,0.0932183640177077
"1408",0.0080966,0.64461,0.58629,0.018356,0.13548,0.13548,-0.430469441984057
"1409",0.97554,-0.2841,-0.077002,0.13764,0.37099,0.37099,0.558230680072239
"1410",0.097885,0.6742,-1.6652e-16,0.15145,0.38916,0.38916,-1.73244937814781
"1411",0.60033,0.068326,0.037387,0.13016,0.36078,0.36078,-0.0857558622983536
"1412",0.72421,-0.45552,-2.0586e-05,0.15144,0.38916,0.38916,1.17046822386679
"1413",0.3698,-0.12617,-0.0017932,0.15112,0.38874,0.38874,0.319948551731234
"1414",0.21901,-0.12037,2.622e-08,0.15145,0.38916,0.38916,0.309307293195601
"1415",0.58731,0.13168,0.13038,0.0001353,0.011632,0.011632,-0.111760660247592
"1416",0.16155,0.29364,0.067203,0.12524,0.35389,0.35389,-0.639851366243748
"1417",0.24826,-0.26953,-1.6648e-16,0.15145,0.38916,0.38916,0.692594305684037
"1418",0.10053,0.6641,-1.6619e-16,0.15145,0.38916,0.38916,-1.70649604275876
"1419",0.93303,-0.12955,-6.5908e-12,0.15145,0.38916,0.38916,0.332896494997968
"1420",0.49834,0.35804,-1.6653e-16,0.15145,0.38916,0.38916,-0.920032891355741
"1421",0.48244,0.34407,-1.6653e-16,0.15145,0.38916,0.38916,-0.88413506012951
"1422",0.69596,-0.38325,-0.2342,0.07657,0.27671,0.27671,0.53865057280185
"1423",0.76634,-0.47092,-1.6654e-16,0.15145,0.38916,0.38916,1.21009353479289
"1424",0.17496,0.19213,0.19979,0.0039166,0.062583,0.062583,0.122397456178195
"1425",0.88845,-0.13329,-1.6653e-16,0.15145,0.38916,0.38916,0.342506938020351
"1426",0.96459,-0.22991,-0.0027877,0.15111,0.38873,0.38873,0.58426748643017
"1427",0.82582,-0.32327,-1.6653e-16,0.15145,0.38916,0.38916,0.830686607051084
"1428",0.75624,-0.47773,-3.5681e-16,0.15145,0.38916,0.38916,1.22759276390174
"1429",0.1585,0.31635,0.035721,0.14047,0.3748,0.3748,-0.74874332977588
"1430",0.51385,0.35399,-1.6643e-16,0.15145,0.38916,0.38916,-0.909625860828452
"1431",0.82012,-0.34282,-1.6653e-16,0.15145,0.38916,0.38916,0.880923013670469
"1432",0.58059,0.16258,0.089764,0.070449,0.26542,0.26542,-0.274342551427926
"1433",0.54588,0.2933,2.094e-07,0.15145,0.38916,0.38916,-0.753674043067119
"1434",0.44323,0.23622,-1.6653e-16,0.15145,0.38916,0.38916,-0.60699969164354
"1435",0.5684,0.21465,0.0077693,0.14849,0.38534,0.38534,-0.536878341205169
"1436",0.67309,-0.29509,-0.0571,0.14176,0.37652,0.37652,0.632077977265484
"1437",0.34748,-0.22897,-0.22538,0.016297,0.12766,0.12766,0.0281215729280903
"1438",0.19984,0.0072267,0.0010042,0.15123,0.38888,0.38888,-0.0160010800246863
"1439",0.39571,0.0085678,-4.4919e-10,0.15145,0.38916,0.38916,-0.0220161384756655
"1440",0.81735,-0.35212,-1.6653e-16,0.15145,0.38916,0.38916,0.904820639325727
"1441",0.094949,0.68469,-1.6653e-16,0.15145,0.38916,0.38916,-1.75940487203207
"1442",0.53284,0.32602,1.3535e-11,0.15145,0.38916,0.38916,-0.837753109226192
"1443",0.96175,-0.21737,-0.00087126,0.15134,0.38903,0.38903,0.556509112407783
"1444",0.64121,-0.14283,-1.2131e-08,0.15145,0.38916,0.38916,0.367021245423476
"1445",0.20651,-0.039204,4.8452e-05,0.15144,0.38915,0.38915,0.100867151484004
"1446",0.030528,0.71437,0.0041826,0.15115,0.38879,0.38879,-1.82666066514056
"1447",0.37649,-0.092232,-9.469e-05,0.15143,0.38914,0.38914,0.23677162460811
"1448",0.075425,0.73416,-1.4875e-16,0.15145,0.38916,0.38916,-1.88652482269504
"1449",0.081699,0.72217,-1.6652e-16,0.15145,0.38916,0.38916,-1.85571487305992
"1450",0.68928,-0.35989,-0.35573,0.0010664,0.032656,0.032656,0.127388535031847
"1451",0.2995,-0.35238,-4.1995e-08,0.15145,0.38916,0.38916,0.905488637077295
"1452",0.36679,-0.14104,-0.0053641,0.15043,0.38785,0.38785,0.349815392548666
"1453",0.049705,0.7446,1.3393e-07,0.15145,0.38916,0.38916,-1.91335149056943
"1454",0.68262,-0.33453,-0.27265,0.055391,0.23535,0.23535,0.262927554705757
"1455",0.7947,-0.41959,-1.6653e-16,0.15145,0.38916,0.38916,1.07819405899887
"1456",0.49177,0.35449,-1.6653e-16,0.15145,0.38916,0.38916,-0.910910679412067
"1457",0.43302,0.19371,-1.6653e-16,0.15145,0.38916,0.38916,-0.497764415664509
"1458",0.3252,-0.30667,-0.013714,0.14863,0.38553,0.38553,0.759878608668586
"1459",0.7146,-0.4361,-0.001953,0.15121,0.38885,0.38885,1.1164896489649
"1460",0.65738,-0.2232,-0.00020666,0.15142,0.38913,0.38913,0.573056150900727
"1461",0.10657,0.6387,6.1878e-17,0.15145,0.38916,0.38916,-1.64122725871107
"1462",0.3821,-0.063186,-4.7662e-06,0.15145,0.38916,0.38916,0.162352846644054
"1463",0.66953,-0.27947,-0.022239,0.14833,0.38514,0.38514,0.667889598587527
"1464",0.95337,-0.18436,-1.3776e-05,0.15144,0.38916,0.38916,0.473702908829273
"1465",0.55511,0.26416,4.0154e-05,0.15143,0.38914,0.38914,-0.678727054530503
"1466",0.36057,-0.17095,-0.033422,0.14336,0.37863,0.37863,0.363225312310171
"1467",0.88509,-0.13962,-1.6653e-16,0.15145,0.38916,0.38916,0.35877274128893
"1468",0.38912,-0.026239,-5.6764e-08,0.15145,0.38916,0.38916,0.0674245637681159
"1469",0.8688,-0.17924,-1.6653e-16,0.15145,0.38916,0.38916,0.460581765854661
"1470",0.2351,-0.21045,4.7726e-14,0.15145,0.38916,0.38916,0.540780141844094
"1471",0.99556,-0.40479,-0.28538,0.052658,0.22947,0.22947,0.520373033512006
"1472",0.16828,0.24288,0.16396,0.045813,0.21404,0.21404,-0.368716127826575
"1473",0.34148,-0.25281,-0.2243,0.017395,0.13189,0.13189,0.216164985973159
"1474",0.78511,-0.44181,-1.6653e-16,0.15145,0.38916,0.38916,1.13529139685476
"1475",0.55174,0.27533,6.8647e-06,0.15144,0.38916,0.38916,-0.707480561465721
"1476",0.85124,-0.23434,-1.6653e-16,0.15145,0.38916,0.38916,0.602168773769143
"1477",0.29275,-0.3552,-2.794e-10,0.15145,0.38916,0.38916,0.912735121082845
"1478",0.71783,-0.44325,-0.00049576,0.15139,0.38908,0.38908,1.13795168088825
"1479",0.055715,0.74762,1.6356e-09,0.15145,0.38916,0.38916,-1.92111213476308
"1480",0.74038,-0.47509,-3.9573e-10,0.15145,0.38916,0.38916,1.22080892076336
"1481",0.48527,0.3479,-1.6653e-16,0.15145,0.38916,0.38916,-0.893976770480009
"1482",0.66322,-0.25077,-0.0025957,0.15113,0.38875,0.38875,0.638390482315113
"1483",0.3216,-0.31618,-0.0042645,0.15065,0.38813,0.38813,0.803636668126659
"1484",0.043452,0.73809,7.2716e-06,0.15145,0.38916,0.38916,-1.89660481138863
"1485",0.45948,0.29264,-1.6653e-16,0.15145,0.38916,0.38916,-0.751978620618769
"1486",0.18387,0.12457,0.089467,0.11132,0.33365,0.33365,-0.105209051401169
"1487",0.98151,-0.31737,-0.21662,0.088381,0.29729,0.29729,0.338894681960375
"1488",0.22542,-0.15844,2.1745e-10,0.15145,0.38916,0.38916,0.407133313335004
"1489",0.80484,-0.39158,-1.6653e-16,0.15145,0.38916,0.38916,1.0062185219447
"1490",0.31501,-0.33108,-0.00030027,0.15139,0.38909,0.38909,0.850136806394407
"1491",0.54889,0.28431,1.3436e-06,0.15145,0.38916,0.38916,-0.730570090451228
"1492",0.86291,-0.1966,-1.6653e-16,0.15145,0.38916,0.38916,0.505190667077808
"1493",0.4725,0.32618,-1.6653e-16,0.15145,0.38916,0.38916,-0.83816425120773
"1494",0.6512,-0.1931,-8.0361e-06,0.15144,0.38916,0.38916,0.496176287131257
"1495",0.058552,0.74791,1.6864e-10,0.15145,0.38916,0.38916,-1.92185733331113
"1496",0.6193,-0.029049,5.7598e-05,0.15143,0.38914,0.38914,0.0747972400678419
"1497",0.18086,0.14731,0.13452,0.075186,0.2742,0.2742,-0.0466447848285923
"1498",0.021309,0.6897,0.081224,0.1441,0.37961,0.37961,-1.60289771080846
"1499",0.48818,0.35123,-1.6653e-16,0.15145,0.38916,0.38916,-0.902533662246891
"1500",0.83445,-0.29295,-1.6653e-16,0.15145,0.38916,0.38916,0.75277520814061
"1501",0.77287,-0.46312,-1.6653e-16,0.15145,0.38916,0.38916,1.19005036488848
"1502",0.91367,-0.11131,-1.6655e-16,0.15145,0.38916,0.38916,0.286026313084592
"1503",0.94465,-0.15637,-5.8268e-08,0.15145,0.38916,0.38916,0.401814014112447
"1504",0.69263,-0.37186,-0.31435,0.029585,0.172,0.172,0.334360465116279
"1505",0.5844,0.14523,0.12077,0.018667,0.13663,0.13663,-0.179023640488912
"1506",0.15171,0.36613,0.0052327,0.15026,0.38763,0.38763,-0.931035523566288
"1507",0.66688,-0.26759,-0.0097357,0.15019,0.38754,0.38754,0.665361769107705
"1508",0.73351,-0.46883,-6.5266e-08,0.15145,0.38916,0.38916,1.20472282540343
"1509",0.50142,0.35862,-1.6653e-16,0.15145,0.38916,0.38916,-0.921523280912735
"1510",0.85435,-0.22393,-1.6653e-16,0.15145,0.38916,0.38916,0.575418850858258
"1511",0.59046,0.11673,0.12236,0.015684,0.12523,0.12523,0.0449572786073624
"1512",0.87715,-0.15721,-1.6653e-16,0.15145,0.38916,0.38916,0.40397265906054
"1513",0.40186,0.04099,-2.6621e-12,0.15145,0.38916,0.38916,-0.10532942749168
"1514",0.95874,-0.20485,-0.00022258,0.15142,0.38913,0.38913,0.525858761853365
"1515",0.57107,0.20377,0.016113,0.14445,0.38007,0.38007,-0.493743257820928
"1516",0.44615,0.24743,-1.6653e-16,0.15145,0.38916,0.38916,-0.635805324288211
"1517",0.033741,0.7215,0.0010949,0.15137,0.38906,0.38906,-1.85165552871022
"1518",0.16492,0.26829,0.11458,0.092496,0.30413,0.30413,-0.505408871206392
"1519",0.061914,0.7473,9.7295e-12,0.15145,0.38916,0.38916,-1.92028985504746
"1520",0.2576,-0.30252,-1.6653e-16,0.15145,0.38916,0.38916,0.77736663583102
"1521",0.036524,0.72703,0.00030166,0.15143,0.38913,0.38913,-1.86757212242695
"1522",0.80199,-0.39987,-1.6653e-16,0.15145,0.38916,0.38916,1.02752081406105
"1523",0.27722,-0.34601,-3.5834e-16,0.15145,0.38916,0.38916,0.889120156233939
"1524",0.33753,-0.26739,-0.16548,0.070692,0.26588,0.26588,0.383293214984203
"1525",0.26749,-0.32888,-1.6654e-16,0.15145,0.38916,0.38916,0.845102271559255
"1526",0.41723,0.11957,-1.6712e-16,0.15145,0.38916,0.38916,-0.307251516085929
"1527",0.84284,-0.26333,-1.6653e-16,0.15145,0.38916,0.38916,0.676662555247199
"1528",0.27064,-0.33538,-1.6669e-16,0.15145,0.38916,0.38916,0.861804913146263
"1529",0.85988,-0.20602,-1.6653e-16,0.15145,0.38916,0.38916,0.529396649193134
"1530",0.55815,0.25361,0.00016947,0.15139,0.38909,0.38909,-0.65136737001722
"1531",0.51091,0.35609,-1.6653e-16,0.15145,0.38916,0.38916,-0.915022098879639
"1532",0.47544,0.33219,-1.6653e-16,0.15145,0.38916,0.38916,-0.853607770582794
"1533",0.068975,0.74258,1.3669e-14,0.15145,0.38916,0.38916,-1.90816116764309
"1534",0.28974,-0.35515,-2.3928e-11,0.15145,0.38916,0.38916,0.912606639880954
"1535",0.89111,-0.12881,-1.6653e-16,0.15145,0.38916,0.38916,0.330994963511152
"1536",0.17117,0.22092,0.19427,0.010804,0.10394,0.10394,-0.256397921878007
"1537",0.39271,-0.0072673,-4.4091e-09,0.15145,0.38916,0.38916,0.0186743128556378
"1538",0.14891,0.38624,0.0019286,0.15102,0.38862,0.38862,-0.98891307704184
"1539",0.26443,-0.32167,-1.6653e-16,0.15145,0.38916,0.38916,0.826575187583513
"1540",0.12634,0.53516,7.6206e-09,0.15145,0.38916,0.38916,-1.37516700683369
"1541",0.19046,0.075354,0.022559,0.1453,0.38118,0.38118,-0.138504118789024
"1542",0.64404,-0.15724,-8.9531e-08,0.15145,0.38916,0.38916,0.404049518113372
"1543",0.52329,0.34316,2.0284e-15,0.15145,0.38916,0.38916,-0.881796690307323
