"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1223",0.41856,0.36909,0.40009,1.0685e-05,0.0032688,0.0032688,9.48360254527656
"1224",0.025859,-0.53076,-0.50988,0.011716,0.10824,0.10824,0.192904656319291
"1225",0.18997,-0.52428,-0.48726,7.983e-05,0.0089348,0.0089348,4.14334959931951
"1226",0.04364,-0.52681,-0.53409,0.0072773,0.085307,0.085307,-0.0853388350311223
"1227",0.67421,0.37076,0.36401,2.4555e-05,0.0049553,0.0049553,-1.36217787015922
"1228",0.36308,0.22031,0.18667,1.3328e-05,0.0036507,0.0036507,-9.21467115895582
"1229",0.15603,-0.55577,-0.54763,7.415e-06,0.0027231,0.0027231,2.98924020417907
"1230",0.33118,0.079923,0.044857,1.6453e-05,0.0040563,0.0040563,-8.6448241007815
"1231",0.55564,0.48711,0.57481,0.00020766,0.014411,0.014411,6.08562903337728
"1232",0.69087,0.32825,0.32297,3.8484e-05,0.0062036,0.0062036,-0.85111870526791
"1233",0.31606,0.0027918,-0.023779,1.028e-05,0.0032063,0.0032063,-8.2870598509185
"1234",0.7647,0.14224,0.14155,1.6517e-06,0.0012852,0.0012852,-0.536881419234357
"1235",0.33714,0.10874,0.071801,1.7736e-05,0.0042115,0.0042115,-8.77098420990146
"1236",0.28915,-0.14151,-0.14391,1.0164e-07,0.00031881,0.00031881,-7.52799473040373
"1237",0.040261,-0.52727,-0.52979,0.0080132,0.089517,0.089517,-0.0281510774489758
"1238",0.058894,-0.52664,-0.55141,0.0045249,0.067267,0.067267,-0.368234052358511
"1239",0.97284,-0.21369,-0.20601,4.3493e-05,0.0065949,0.0065949,1.16453623254333
"1240",0.70637,0.28708,0.28427,4.1561e-05,0.0064468,0.0064468,-0.435875162871499
"1241",0.30185,-0.073051,-0.087829,3.4929e-06,0.0018689,0.0018689,-7.90732516453529
"1242",0.41375,0.36076,0.38414,6.0605e-06,0.0024618,0.0024618,9.49711593143227
"1243",0.50162,0.4503,0.57292,0.00023401,0.015297,0.015297,8.01595084003399
"1244",0.28708,-0.15265,-0.15295,1.5859e-09,3.9823e-05,3.9823e-05,-7.53333500740765
"1245",0.30719,-0.044345,-0.063888,5.8874e-06,0.0024264,0.0024264,-8.0543191559512
"1246",0.69381,0.32051,0.31566,3.9957e-05,0.0063211,0.0063211,-0.767271519197611
"1247",0.87621,-0.078264,-0.082328,0.00097492,0.031224,0.031224,-0.130156290033308
"1248",0.36079,0.21149,0.17677,1.4292e-05,0.0037804,0.0037804,-9.18421331076077
"1249",0.16723,-0.55042,-0.53136,3.2179e-05,0.0056726,0.0056726,3.3600112823044
"1250",0.92509,-0.16898,-0.1534,0.00083966,0.028977,0.028977,0.537667805500914
"1251",0.33558,0.10128,0.064742,1.748e-05,0.0041809,0.0041809,-8.73926666507211
"1252",0.97948,-0.21413,-0.212,2.9743e-06,0.0017246,0.0017246,1.23506900150759
"1253",0.86352,-0.052861,-0.061058,0.00085222,0.029193,0.029193,-0.280786489911965
"1254",0.74173,0.19566,0.19656,1.1191e-05,0.0033454,0.0033454,0.269026125425962
"1255",0.65089,0.42321,0.41926,3.2765e-06,0.0018101,0.0018101,-2.18219987845973
"1256",0.14762,-0.55713,-0.55749,1.7662e-08,0.0001329,0.0001329,-2.70880361173835
"1257",0.2648,-0.26812,-0.24642,1.0293e-05,0.0032083,0.0032083,6.76370663591311
"1258",0.2969,-0.099756,-0.10985,1.6884e-06,0.0012994,0.0012994,-7.76820070801909
"1259",0.10788,-0.54461,-0.57789,0.00047308,0.02175,0.02175,-1.53011494252873
"1260",0.1817,-0.53639,-0.50501,6.6262e-05,0.0081401,0.0081401,3.85498949644354
"1261",0.16882,-0.5493,-0.52877,3.617e-05,0.0060142,0.0060142,3.41358784210702
"1262",0.96511,-0.21121,-0.19864,0.00013737,0.01172,0.01172,1.07252559726962
"1263",0.90477,-0.13402,-0.12595,0.0010327,0.032136,0.032136,0.251120238984316
"1264",0.84256,-0.01162,-0.023478,0.00058879,0.024265,0.024265,-0.488687409849578
"1265",0.88163,-0.089081,-0.091043,0.0010122,0.031815,0.031815,-0.0616690240452618
"1266",0.99436,-0.20926,-0.2242,0.0001151,0.010728,0.010728,-1.39261744966443
"1267",0.25381,-0.32059,-0.28964,2.3453e-05,0.0048428,0.0048428,6.3909308664409
"1268",0.76908,0.13268,0.13131,5.6088e-06,0.0023683,0.0023683,-0.578474010893883
"1269",0.19913,-0.50712,-0.46536,8.7404e-05,0.009349,0.009349,4.46678789175313
"1270",0.19695,-0.51157,-0.47079,8.6341e-05,0.009292,0.009292,4.38872148084373
"1271",0.98302,-0.21371,-0.21505,1.0952e-06,0.0010465,0.0010465,-1.280458671763
"1272",0.073488,-0.52951,-0.56437,0.0026651,0.051625,0.051625,-0.675254237288136
"1273",0.59439,0.49113,0.53041,7.7165e-05,0.0087844,0.0087844,4.47156322571832
"1274",0.72635,0.23439,0.23442,2.8364e-05,0.0053257,0.0053257,0.00563306232044656
"1275",0.074374,-0.52977,-0.56503,0.0025735,0.050729,0.050729,-0.695065938614995
"1276",0.25875,-0.29747,-0.27048,1.6933e-05,0.0041149,0.0041149,6.55909013584778
"1277",0.031722,-0.52907,-0.51828,0.010095,0.10047,0.10047,0.107395242360905
"1278",0.10299,-0.54212,-0.57759,0.00064354,0.025368,0.025368,-1.39821822768843
"1279",0.31895,0.017887,-0.010678,1.1677e-05,0.0034171,0.0034171,-8.35942758479412
"1280",0.25097,-0.33349,-0.30043,2.7582e-05,0.0052518,0.0052518,6.29498457671656
"1281",0.37416,0.25995,0.23363,7.9275e-06,0.0028156,0.0028156,-9.34791873845717
"1282",0.12455,-0.55237,-0.57443,0.00012107,0.011003,0.011003,-2.00490775243115
"1283",0.1346,-0.55567,-0.56884,3.256e-05,0.0057061,0.0057061,-2.30805629063634
"1284",0.53591,0.47543,0.58362,0.00024928,0.015789,0.015789,6.85223890050035
"1285",0.69442,0.31889,0.31413,4.0215e-05,0.0063416,0.0063416,-0.750599217862998
"1286",0.21398,-0.47053,-0.42498,8.3208e-05,0.0091219,0.0091219,4.99347723610212
"1287",0.078349,-0.53106,-0.56781,0.0021894,0.046791,0.046791,-0.785407450150671
"1288",0.10991,-0.54563,-0.57784,0.00041252,0.020311,0.020311,-1.58584018512137
"1289",0.79584,0.077909,0.071067,9.9769e-05,0.0099885,0.0099885,-0.684987735896281
"1290",0.31554,3.7905e-05,-0.026154,1.0022e-05,0.0031657,0.0031657,-8.27365353634267
"1291",0.040979,-0.52716,-0.53072,0.0078528,0.088616,0.088616,-0.0401733321296381
"1292",0.43749,0.39574,0.45717,4.3227e-05,0.0065747,0.0065747,9.34339209393585
"1293",0.13112,-0.5547,-0.57108,5.5397e-05,0.0074429,0.0074429,-2.20075508202449
"1294",0.07451,-0.52981,-0.56513,0.0025596,0.050592,0.050592,-0.698134092346616
"1295",0.09163,-0.53653,-0.57474,0.0011968,0.034595,0.034595,-1.10449486920075
"1296",0.2449,-0.36009,-0.323,3.7159e-05,0.0060958,0.0060958,6.08451720856984
"1297",0.20567,-0.49235,-0.44831,8.7894e-05,0.0093752,0.0093752,4.69749978667122
"1298",0.19212,-0.52062,-0.48234,8.2334e-05,0.0090738,0.0090738,4.21873966805528
"1299",0.76023,0.15218,0.15206,5.8829e-08,0.00024255,0.00024255,-0.494743351886246
"1300",0.3094,-0.03249,-0.053903,6.9644e-06,0.002639,0.002639,-8.11405835543767
"1301",0.46194,0.41992,0.516,0.00011431,0.010692,0.010692,8.98615787504676
"1302",0.29378,-0.1166,-0.12363,8.4002e-07,0.00091653,0.00091653,-7.67023447132119
"1303",0.15305,-0.55649,-0.55135,3.1575e-06,0.0017769,0.0017769,2.89267825989084
"1304",0.11763,-0.54938,-0.57673,0.00022999,0.015165,0.015165,-1.8034948895483
"1305",0.50994,0.45653,0.57872,0.00024809,0.015751,0.015751,7.75760269189258
"1306",0.14609,-0.55716,-0.55907,5.1348e-07,0.00071657,0.00071657,-2.6654758083648
"1307",0.80672,0.05688,0.047784,0.00017938,0.013393,0.013393,-0.679160755618607
"1308",0.12133,-0.55103,-0.57565,0.00016618,0.012891,0.012891,-1.90985959196338
"1309",0.60317,0.48683,0.51614,5.1092e-05,0.0071478,0.0071478,4.10056241081173
"1310",0.14114,-0.55688,-0.56372,7.4395e-06,0.0027275,0.0027275,-2.5077910174152
"1311",0.83198,0.008771,-0.0033282,0.00045148,0.021248,0.021248,-0.569427710843374
"1312",0.051894,-0.52631,-0.5439,0.0056765,0.075343,0.075343,-0.233465617243806
"1313",0.032037,-0.52899,-0.51872,0.010012,0.10006,0.10006,0.10263841694983
"1314",0.014116,-0.53495,-0.49198,0.015461,0.12434,0.12434,0.345584687148143
"1315",0.083102,-0.53284,-0.57071,0.0017854,0.042254,0.042254,-0.896246509206231
"1316",0.57533,0.49326,0.55633,0.00014289,0.011954,0.011954,5.27605822318889
"1317",0.94483,-0.19533,-0.17719,0.00050094,0.022382,0.022382,0.810472701277813
"1318",0.005589,-0.53835,-0.47824,0.018611,0.13642,0.13642,0.440624541856033
"1319",0.18388,-0.5335,-0.50052,7.0403e-05,0.0083907,0.0083907,3.93054214785417
"1320",0.38802,0.30231,0.28979,1.7541e-06,0.0013244,0.0013244,-9.45333736031413
"1321",0.15994,-0.55439,-0.54235,1.4924e-05,0.0038631,0.0038631,3.11666796096401
"1322",0.20393,-0.49649,-0.45297,8.8148e-05,0.0093887,0.0093887,4.63535952794317
"1323",0.67724,0.36326,0.35661,2.7583e-05,0.0052519,0.0052519,-1.26620841980998
"1324",0.088069,-0.53492,-0.57325,0.0014226,0.037717,0.037717,-1.01625261818278
"1325",0.70655,0.28661,0.28383,4.1527e-05,0.0064441,0.0064441,-0.431402368057595
"1326",0.33271,0.087413,0.05178,1.686e-05,0.004106,0.004106,-8.67827569410619
"1327",0.19854,-0.50835,-0.46685,8.7161e-05,0.009336,0.009336,4.44515852613539
"1328",0.60678,0.48441,0.5099,4.167e-05,0.0064552,0.0064552,3.94875449250217
"1329",0.99556,-0.20851,-0.22512,0.00013994,0.01183,0.01183,-1.40405748098056
"1330",0.77127,0.12798,0.12624,8.5855e-06,0.0029301,0.0029301,-0.593836387836599
"1331",0.96804,-0.2124,-0.20149,9.6945e-05,0.009846,0.009846,1.10806418850295
"1332",0.91855,-0.15842,-0.1449,0.0009228,0.030378,0.030378,0.445058924221476
"1333",0.47868,0.43318,0.54594,0.00017063,0.013063,0.013063,8.63201408558524
"1334",0.28284,-0.17524,-0.17123,2.9854e-07,0.00054639,0.00054639,7.33908014421936
"1335",0.89873,-0.12264,-0.11722,0.0010514,0.032426,0.032426,0.167149818047246
"1336",0.10312,-0.54219,-0.57761,0.0006387,0.025273,0.025273,-1.40149566731294
"1337",0.069564,-0.52846,-0.56126,0.0030988,0.055667,0.055667,-0.589218028634558
"1338",0.23096,-0.41537,-0.37179,6.063e-05,0.0077865,0.0077865,5.59686637128363
"1339",0.34665,0.15247,0.11451,1.7975e-05,0.0042397,0.0042397,-8.95346368846852
"1340",0.95858,-0.20751,-0.19206,0.00024314,0.015593,0.015593,0.990829218238953
"1341",0.024107,-0.53132,-0.50729,0.012232,0.1106,0.1106,0.217269439421338
"1342",0.19002,-0.5242,-0.48715,7.9893e-05,0.0089383,0.0089383,4.14508351699987
"1343",0.59215,0.49187,0.53383,8.4404e-05,0.0091872,0.0091872,4.56722396377569
"1344",0.43228,0.38928,0.44242,3.1995e-05,0.0056564,0.0056564,9.39466798670532
"1345",0.017567,-0.53363,-0.49738,0.01429,0.11954,0.11954,0.303245775472646
"1346",0.64794,0.42901,0.42599,1.7467e-06,0.0013216,0.0013216,-2.28510895883779
"1347",0.17079,-0.54777,-0.52544,4.1144e-05,0.0064143,0.0064143,3.48128400604898
"1348",0.038962,-0.52749,-0.5281,0.0083092,0.091155,0.091155,-0.00669189841478799
"1349",0.7401,0.19967,0.20055,1.2966e-05,0.0036009,0.0036009,0.244383348607298
"1350",0.060432,-0.52681,-0.55295,0.0042956,0.065541,0.065541,-0.398834317450146
"1351",0.81906,0.033373,0.022283,0.00029901,0.017292,0.017292,-0.641337034466805
"1352",0.66497,0.39278,0.38629,1.5049e-05,0.0038793,0.0038793,-1.67298223906375
"1353",0.49256,0.44356,0.56421,0.00021251,0.014578,0.014578,8.27616957058581
"1354",0.096515,-0.53887,-0.57633,0.00092963,0.03049,0.03049,-1.22859954083306
"1355",0.053885,-0.52634,-0.54611,0.0053305,0.07301,0.07301,-0.270784823996712
"1356",0.0076476,-0.53752,-0.48161,0.017817,0.13348,0.13348,0.418864249325742
"1357",0.15121,-0.5568,-0.55353,1.3338e-06,0.0011549,0.0011549,2.83141397523595
"1358",0.87588,-0.077585,-0.081775,0.00097225,0.031181,0.031181,-0.134376703761906
"1359",0.17591,-0.54305,-0.51627,5.3655e-05,0.007325,0.007325,3.65597269624574
"1360",0.34921,0.16372,0.12591,1.7647e-05,0.0042008,0.0042008,-9.00066653970672
"1361",0.24076,-0.37739,-0.33795,4.4084e-05,0.0066396,0.0066396,5.94011687451052
"1362",0.4685,0.4253,0.52877,0.00013645,0.011681,0.011681,8.85797448848557
"1363",0.98869,-0.21208,-0.21975,3.2928e-05,0.0057383,0.0057383,-1.33663280065525
"1364",0.3369,0.1076,0.070716,1.7701e-05,0.0042072,0.0042072,-8.76687583190721
"1365",0.58515,0.49332,0.54388,0.00010814,0.010399,0.010399,4.86200596211175
"1366",0.36423,0.22468,0.19164,1.2814e-05,0.0035797,0.0035797,-9.22982372824538
"1367",0.41642,0.36547,0.39305,8.4478e-06,0.0029065,0.0029065,9.48907620849819
"1368",0.39215,0.31339,0.30584,6.3379e-07,0.00079611,0.00079611,-9.48361407343207
"1369",0.40716,0.34809,0.36135,1.9436e-06,0.0013941,0.0013941,9.51151280395954
"1370",0.18298,-0.53473,-0.50241,6.8725e-05,0.00829,0.00829,3.89867310012063
"1371",0.55179,0.48516,0.57733,0.00021818,0.014771,0.014771,6.23992959176766
"1372",0.96126,-0.2092,-0.1948,0.00019749,0.014053,0.014053,1.02469223653312
"1373",0.067161,-0.52792,-0.55922,0.0033875,0.058202,0.058202,-0.537782206797019
"1374",0.86285,-0.051527,-0.059906,0.00084467,0.029063,0.029063,-0.288304717338196
"1375",0.72132,0.24748,0.24693,3.3223e-05,0.005764,0.005764,-0.0954198473282434
"1376",0.54555,0.48163,0.5806,0.00023292,0.015262,0.015262,6.48473332459704
"1377",0.10082,-0.54102,-0.57728,0.00073144,0.027045,0.027045,-1.34072841560363
"1378",0.98588,-0.21303,-0.21745,1.1402e-05,0.0033767,0.0033767,-1.30897029644328
"1379",0.58217,0.49355,0.54788,0.00011861,0.010891,0.010891,4.988522633367
"1380",0.85693,-0.039766,-0.04957,0.00077438,0.027828,0.027828,-0.352307028891764
"1381",0.78589,0.097646,0.092991,4.8855e-05,0.0069896,0.0069896,-0.665989470069817
"1382",0.82645,0.019329,0.0075023,0.00038342,0.019581,0.019581,-0.603988560339104
"1383",0.25342,-0.32238,-0.29113,2.4004e-05,0.0048994,0.0048994,6.37833204065804
"1384",0.85969,-0.045238,-0.054418,0.00080785,0.028423,0.028423,-0.322977870034831
"1385",0.23794,-0.38875,-0.34791,4.8879e-05,0.0069914,0.0069914,5.84146236805218
"1386",0.11376,-0.54753,-0.57747,0.00031265,0.017682,0.017682,-1.69324737020699
"1387",0.72441,0.23942,0.23924,3.0329e-05,0.0055072,0.0055072,-0.032684485764088
"1388",0.65315,0.41862,0.41407,4.7182e-06,0.0021721,0.0021721,-2.09474701901386
"1389",0.35213,0.17628,0.13888,1.7075e-05,0.0041322,0.0041322,-9.05086878660278
"1390",0.93913,-0.18869,-0.17061,0.00060815,0.024661,0.024661,0.733141397348039
"1391",0.62857,0.46133,0.46805,4.8631e-06,0.0022053,0.0022053,3.04720446197796
"1392",0.70279,0.29665,0.29324,4.1921e-05,0.0064747,0.0064747,-0.526665328123314
"1393",0.57922,0.49356,0.55164,0.00012905,0.01136,0.01136,5.11267605633803
"1394",0.75178,0.1716,0.17223,2.4057e-06,0.001551,0.001551,0.40618955512572
"1395",0.61999,0.47214,0.48531,1.5003e-05,0.0038734,0.0038734,3.40011359529096
"1396",0.256,-0.31044,-0.28119,2.0448e-05,0.004522,0.004522,6.46837682441398
"1397",0.36739,0.23636,0.20516,1.1327e-05,0.0033655,0.0033655,-9.27053929579557
"1398",0.93304,-0.18069,-0.16333,0.00071586,0.026756,0.026756,0.648826431454626
"1399",0.83887,-0.004466,-0.016528,0.00054019,0.023242,0.023242,-0.518974270716806
"1400",0.7394,0.20139,0.20226,1.3741e-05,0.0037069,0.0037069,0.234697456095385
"1401",0.83595,0.0011566,-0.010974,0.0005022,0.02241,0.02241,-0.541302989736725
"1402",0.42549,0.37992,0.42208,1.993e-05,0.0044642,0.0044642,9.44402132520945
"1403",0.93618,-0.18493,-0.16712,0.0006614,0.025718,0.025718,0.692511081732639
"1404",0.094332,-0.53781,-0.57569,0.0010432,0.032299,0.032299,-1.17279172729806
"1405",0.69992,0.30429,0.3004,4.1731e-05,0.00646,0.00646,-0.602167182662539
"1406",0.74298,0.19261,0.19352,9.8792e-06,0.0031431,0.0031431,0.289523082307274
"1407",0.37027,0.24661,0.21733,9.9048e-06,0.0031472,0.0031472,-9.30350788002034
"1408",0.15002,-0.55695,-0.55488,5.4805e-07,0.00074031,0.00074031,2.79612594723819
"1409",0.6469,0.43101,0.42834,1.3124e-06,0.0011456,0.0011456,-2.33065642458101
"1410",0.32438,0.045815,0.013957,1.408e-05,0.0037524,0.0037524,-8.49003304551754
"1411",0.97666,-0.21414,-0.20949,1.4797e-05,0.0038467,0.0038467,1.20882834637481
"1412",0.48716,0.43954,0.5578,0.00019722,0.014043,0.014043,8.42127750480666
"1413",0.63765,0.44749,0.44882,2.4451e-07,0.00049448,0.00049448,2.68969422423556
"1414",0.67453,0.36999,0.36324,2.4876e-05,0.0049876,0.0049876,-1.35335632368273
"1415",0.70947,0.27882,0.27652,4.0715e-05,0.0063808,0.0063808,-0.360456369107326
"1416",0.85357,-0.033136,-0.0436,0.00073233,0.027062,0.027062,-0.386667652058237
"1417",0.14045,-0.55679,-0.56432,9.1552e-06,0.0030257,0.0030257,-2.48868030538389
"1418",0.59757,0.48983,0.5254,6.7245e-05,0.0082003,0.0082003,4.33764618367621
"1419",0.35543,0.19002,0.15339,1.6196e-05,0.0040244,0.0040244,-9.10197793459895
"1420",0.99162,-0.21077,-0.22208,6.8583e-05,0.0082815,0.0082815,-1.36569462053976
"1421",0.52131,0.46501,0.58328,0.00025693,0.016029,0.016029,7.37850146609271
"1422",0.16059,-0.55412,-0.54144,1.6315e-05,0.0040392,0.0040392,3.13923549217665
"1423",0.23462,-0.40168,-0.35941,5.4523e-05,0.0073839,0.0073839,5.72461707227887
"1424",0.57272,0.49288,0.5593,0.00015214,0.012334,0.012334,5.38511431814497
"1425",0.1303,-0.55445,-0.57156,6.1862e-05,0.0078653,0.0078653,-2.17537792582609
"1426",0.8447,-0.015769,-0.02745,0.00061695,0.024839,0.024839,-0.470268529328878
"1427",0.23152,-0.41329,-0.3699,5.9699e-05,0.0077265,0.0077265,5.61573804439267
"1428",0.50579,0.45343,0.57609,0.00024182,0.015551,0.015551,7.88759565301267
"1429",0.16654,-0.55088,-0.53247,3.0449e-05,0.0055181,0.0055181,3.33629328935685
"1430",0.56968,0.49224,0.56256,0.00016276,0.012758,0.012758,5.51183571092647
"1431",0.26543,-0.26496,-0.24385,9.6858e-06,0.0031122,0.0031122,6.78298309877256
"1432",0.36127,0.21337,0.17887,1.4095e-05,0.0037543,0.0037543,-9.18946274938071
"1433",0.84192,-0.010368,-0.022272,0.00058029,0.024089,0.024089,-0.494167462327203
"1434",0.92724,-0.17227,-0.15613,0.00080851,0.028434,0.028434,0.567630301751425
"1435",0.89635,-0.11806,-0.11369,0.0010539,0.032464,0.032464,0.134610645638245
"1436",0.43461,0.39224,0.4491,3.6809e-05,0.006067,0.006067,9.37201252678425
"1437",0.62555,0.46538,0.47423,7.7739e-06,0.0027882,0.0027882,3.17409081127608
"1438",0.73313,0.21705,0.21765,2.0888e-05,0.0045704,0.0045704,0.13127953789603
"1439",0.52448,0.46734,0.58387,0.0002571,0.016034,0.016034,7.26768117749782
"1440",0.30225,-0.070859,-0.086012,3.6617e-06,0.0019136,0.0019136,-7.91858277591973
"1441",0.050649,-0.52633,-0.54248,0.0059006,0.076815,0.076815,-0.210245394779665
"1442",0.29911,-0.087798,-0.10001,2.4344e-06,0.0015603,0.0015603,-7.82669999359098
"1443",0.65014,0.4247,0.42098,2.8474e-06,0.0016874,0.0016874,-2.20457508593102
"1444",0.88408,-0.093976,-0.094932,0.0010255,0.032024,0.032024,-0.0298526105420934
"1445",0.5488,0.48352,0.57902,0.00022562,0.015021,0.015021,6.35776579455429
"1446",0.76747,0.13617,0.13506,3.8552e-06,0.0019635,0.0019635,-0.565317035905271
"1447",0.38255,0.28654,0.268,3.8737e-06,0.0019682,0.0019682,-9.41977441316939
"1448",0.74598,0.18534,0.18621,6.9266e-06,0.0026318,0.0026318,0.330572231932511
"1449",0.56098,0.48945,0.5707,0.00019162,0.013843,0.013843,5.8693924727299
"1450",0.28996,-0.13716,-0.14038,1.813e-07,0.0004258,0.0004258,-7.56223579145139
"1451",0.72725,0.23208,0.2322,2.7424e-05,0.0052368,0.0052368,0.0229147571035711
"1452",0.27417,-0.22068,-0.20794,3.2501e-06,0.0018028,0.0018028,7.06678500110937
"1453",0.58806,0.49287,0.53982,9.8104e-05,0.0099047,0.0099047,4.74017385685583
"1454",0.24701,-0.35102,-0.31525,3.3736e-05,0.0058083,0.0058083,6.15842845583045
"1455",0.78276,0.104,0.10002,3.6951e-05,0.0060788,0.0060788,-0.654734487069816
"1456",0.623,0.46861,0.47937,1.0796e-05,0.0032858,0.0032858,3.27469718181265
"1457",0.68742,0.33727,0.33153,3.6297e-05,0.0060247,0.0060247,-0.952744534997597
"1458",0.18939,-0.52524,-0.48857,7.9078e-05,0.0088926,0.0088926,4.12365337471606
"1459",0.08093,-0.532,-0.56944,0.0019629,0.044305,0.044305,-0.84505134860625
"1460",0.68433,0.34527,0.33918,3.3967e-05,0.0058281,0.0058281,-1.04493745817677
"1461",0.64365,0.43705,0.43561,3.4231e-07,0.00058507,0.00058507,-2.46124395371493
"1462",0.87843,-0.082692,-0.085917,0.00099141,0.031487,0.031487,-0.102423222282211
"1463",0.875,-0.075831,-0.080343,0.00096517,0.031067,0.031067,-0.145234493192133
"1464",0.41045,0.35459,0.37285,3.6877e-06,0.0019203,0.0019203,9.50893089621413
"1465",0.021957,-0.53205,-0.50408,0.012886,0.11352,0.11352,0.24638830162086
"1466",0.95191,-0.20232,-0.18502,0.00036538,0.019115,0.019115,0.905048391315721
"1467",0.88735,-0.10046,-0.10004,0.0010395,0.032241,0.032241,0.013026891225458
"1468",0.31474,-0.0041553,-0.029763,9.6265e-06,0.0031027,0.0031027,-8.25335997679441
"1469",0.10714,-0.54423,-0.57788,0.00049678,0.022289,0.022289,-1.50971331149894
"1470",0.034519,-0.52839,-0.52215,0.0093773,0.096836,0.096836,0.0644388450576234
"1471",0.3858,0.29606,0.28101,2.5407e-06,0.0015939,0.0015939,-9.44224857268336
"1472",0.66893,0.38352,0.37679,1.9102e-05,0.0043706,0.0043706,-1.53983434768682
"1473",0.17302,-0.54585,-0.52154,4.6693e-05,0.0068332,0.0068332,3.55763039278814
"1474",0.44447,0.40355,0.47574,6.0762e-05,0.007795,0.007795,9.26106478511866
"1475",0.98294,-0.21373,-0.21498,9.6953e-07,0.00098465,0.00098465,-1.26948661961103
"1476",0.077331,-0.53072,-0.56713,0.0022837,0.047788,0.047788,-0.761906754833851
"1477",0.75458,0.16508,0.16552,9.6859e-07,0.00098417,0.00098417,0.447077232591926
"1478",0.45021,0.40936,0.48997,7.7084e-05,0.0087797,0.0087797,9.18140710958233
"1479",0.5152,0.46047,0.5813,0.00025375,0.01593,0.01593,7.5850596359071
"1480",0.93046,-0.17704,-0.16016,0.00075841,0.027539,0.027539,0.612948908820219
"1481",0.69042,0.32942,0.32408,3.8229e-05,0.006183,0.006183,-0.863658418243573
"1482",0.01864,-0.53323,-0.49903,0.013938,0.11806,0.11806,0.289683211926139
"1483",0.44122,0.40003,0.46728,5.2276e-05,0.0072302,0.0072302,9.30126414207075
"1484",0.97052,-0.21317,-0.20385,6.7136e-05,0.0081936,0.0081936,1.13747314977543
"1485",0.5946,0.49105,0.53008,7.6479e-05,0.0087452,0.0087452,4.4630197136715
"1486",0.41319,0.35973,0.38223,5.6084e-06,0.0023682,0.0023682,9.50088674942996
"1487",0.88114,-0.088107,-0.090266,0.0010093,0.031769,0.031769,-0.0679593314237148
"1488",0.28049,-0.18766,-0.18126,7.742e-07,0.00087989,0.00087989,7.27363647728692
"1489",0.49965,0.44884,0.57124,0.00022984,0.01516,0.01516,8.07387862796833
"1490",0.47456,0.43003,0.53937,0.00015694,0.012527,0.012527,8.72834677097469
"1491",0.39521,0.32116,0.31753,1.4612e-07,0.00038226,0.00038226,-9.49615444985094
"1492",0.74872,0.1788,0.17959,4.564e-06,0.0021363,0.0021363,0.36979824930956
"1493",0.70559,0.28916,0.28622,4.1696e-05,0.0064573,0.0064573,-0.45529865423629
"1494",0.60074,0.48824,0.52023,5.7887e-05,0.0076084,0.0076084,4.2045633773198
"1495",0.057872,-0.52655,-0.55036,0.0046819,0.068424,0.068424,-0.347977317900152
"1496",0.46596,0.42325,0.52397,0.00012782,0.011306,0.011306,8.90854413585707
"1497",0.047639,-0.52645,-0.53897,0.0064675,0.080421,0.080421,-0.155680730157546
"1498",0.94894,-0.19956,-0.18178,0.00042213,0.020546,0.020546,0.865375255524189
"1499",0.12049,-0.55067,-0.57593,0.00017947,0.013397,0.013397,-1.88549675300441
"1500",0.68146,0.35263,0.34626,3.153e-05,0.0056151,0.0056151,-1.13444106071129
"1501",0.18643,-0.52986,-0.49511,7.4746e-05,0.0086456,0.0086456,4.01938558341816
"1502",0.86898,-0.063777,-0.070351,0.00091025,0.03017,0.03017,-0.217898574743122
"1503",0.31813,0.013615,-0.014399,1.1286e-05,0.0033595,0.0033595,-8.33874088406013
"1504",0.90889,-0.14156,-0.13175,0.0010096,0.031775,0.031775,0.308733280881195
"1505",0.60414,0.48622,0.51449,4.8476e-05,0.0069625,0.0069625,4.06032315978456
"1506",0.92126,-0.16288,-0.14846,0.00089063,0.029844,0.029844,0.48317919849886
"1507",0.94202,-0.19216,-0.17398,0.00055434,0.023544,0.023544,0.77217125382263
"1508",0.79193,0.085608,0.079627,7.7273e-05,0.0087905,0.0087905,-0.680393606734543
"1509",0.77355,0.12313,0.12098,1.245e-05,0.0035285,0.0035285,-0.609324075386141
"1510",0.77652,0.11689,0.11418,1.8735e-05,0.0043284,0.0043284,-0.626097403197484
"1511",0.57621,0.49336,0.5553,0.00013978,0.011823,0.011823,5.23894104711156
"1512",0.50893,0.45577,0.57812,0.0002467,0.015707,0.015707,7.78952059591265
"1513",0.31182,-0.019615,-0.042984,8.1663e-06,0.0028577,0.0028577,-8.17755537670154
"1514",0.95456,-0.20455,-0.18786,0.00031571,0.017768,0.017768,0.939329131022063
"1515",0.69667,0.31292,0.30851,4.1014e-05,0.0064042,0.0064042,-0.688610599294208
"1516",0.33036,0.075854,0.041118,1.6213e-05,0.0040266,0.0040266,-8.62663289127303
"1517",0.81064,0.0494,0.039587,0.00021412,0.014633,0.014633,-0.670607530923256
"1518",0.81695,0.037374,0.026565,0.00027656,0.01663,0.01663,-0.64996993385448
"1519",0.4533,0.41229,0.49723,8.6461e-05,0.0092984,0.0092984,9.13490492988041
"1520",0.21604,-0.46457,-0.4189,8.1249e-05,0.0090138,0.0090138,5.06667554194679
