"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1258",0.79605,0.46628,0.45863,1.9098e-05,0.0043702,0.0043702,-1.75049196833097
"1259",0.43111,-0.25369,-0.16155,0.0013586,0.03686,0.03686,2.4997287032013
"1260",0.18435,-0.52592,-0.49601,0.00015326,0.01238,0.01238,2.41599353796446
"1261",0.037097,-0.293,-0.65411,0.030732,0.17531,0.17531,-2.05983686041869
"1262",0.29062,-0.29851,-0.29074,1.0308e-05,0.0032106,0.0032106,2.42010839095496
"1263",0.82689,0.39063,0.41825,0.00029914,0.017296,0.017296,1.59690101757632
"1264",0.54185,-0.0054247,0.12978,0.003066,0.055371,0.055371,2.44179624713298
"1265",0.96907,0.22117,0.21155,0.00069283,0.026322,0.026322,-0.365473748195426
"1266",0.97287,0.21676,0.20656,0.001006,0.031717,0.031717,-0.321594097802441
"1267",0.74103,0.57855,0.50386,0.0014487,0.038061,0.038061,-1.96237618559681
"1268",0.62933,0.41474,0.3964,6.5318e-05,0.0080819,0.0080819,-2.26926836511217
"1269",0.55481,0.054541,0.17331,0.0024048,0.049039,0.049039,2.42192948469585
"1270",0.026545,-0.25712,-0.64373,0.0377,0.19416,0.19416,-1.99119283065513
"1271",0.99876,0.17467,0.17369,0.0052839,0.07269,0.07269,-0.0134819094786075
"1272",0.88376,0.28895,0.3336,0.0013599,0.036877,0.036877,1.21078178810641
"1273",0.024754,-0.25118,-0.64168,0.038946,0.19735,0.19735,-1.97871801368128
"1274",0.092819,-0.47304,-0.65658,0.0063327,0.079578,0.079578,-2.30641634622634
"1275",0.2522,-0.3799,-0.34847,0.00016927,0.01301,0.01301,2.41583397386626
"1276",0.25471,-0.37394,-0.34398,0.00015377,0.0124,0.0124,2.41612903225806
"1277",0.33996,-0.24465,-0.24655,6.0631e-07,0.00077866,0.00077866,-2.4400893843269
"1278",0.821,0.40456,0.42646,0.00018068,0.013442,0.013442,1.6292218419878
"1279",0.81275,0.42468,0.43762,5.9914e-05,0.0077404,0.0077404,1.67174823006563
"1280",0.47326,-0.2193,-0.076597,0.0032553,0.057055,0.057055,2.50114801507317
"1281",0.38686,-0.2455,-0.21341,0.00016779,0.012953,0.012953,2.47741835868139
"1282",0.45014,-0.24586,-0.1279,0.0022205,0.047122,0.047122,2.50328933406901
"1283",0.33349,-0.24798,-0.25108,1.6111e-06,0.0012693,0.0012693,-2.44229102655008
"1284",0.25687,-0.36885,-0.34019,0.00014067,0.01186,0.01186,2.41652613827993
"1285",0.22881,-0.43641,-0.39461,0.00029935,0.017302,0.017302,2.41590567564443
"1286",0.95112,0.23764,0.2357,1.1671e-05,0.0034163,0.0034163,-0.567865819746509
"1287",0.73591,0.58454,0.5055,0.0015955,0.039944,0.039944,-1.97877027838975
"1288",0.16079,-0.54884,-0.54967,1.1825e-07,0.00034387,0.00034387,-2.41370285282228
"1289",0.30798,-0.27206,-0.2721,1.6646e-10,1.2902e-05,1.2902e-05,-3.10029452797896
"1290",0.31012,-0.26936,-0.27008,8.7286e-08,0.00029544,0.00029544,-2.43704305442729
"1291",0.22474,-0.44606,-0.40333,0.0003128,0.017686,0.017686,2.41603528214407
"1292",0.79985,0.4568,0.45405,2.5035e-06,0.0015822,0.0015822,-1.73808620907595
"1293",0.19298,-0.51234,-0.47577,0.00022888,0.015129,0.015129,2.41721197699782
"1294",0.4226,-0.25411,-0.17417,0.0010251,0.032017,0.032017,2.49679857575663
"1295",0.95306,0.23615,0.23305,3.2168e-05,0.0056717,0.0056717,-0.546573337799953
"1296",0.76972,0.5283,0.48583,0.00052056,0.022816,0.022816,-1.86141304347826
"1297",0.056281,-0.35965,-0.66514,0.019893,0.14104,0.14104,-2.16598128190584
"1298",0.5334,-0.041977,0.1016,0.0034244,0.058519,0.058519,2.45351082554384
"1299",0.45898,-0.23817,-0.10962,0.0026368,0.05135,0.05135,2.50340798442064
"1300",0.72519,0.59348,0.50715,0.001841,0.042907,0.042907,-2.012026009742
"1301",0.19917,-0.5012,-0.46128,0.00027267,0.016513,0.016513,2.41748925089323
"1302",0.18892,-0.51903,-0.4853,0.00019479,0.013957,0.013957,2.4167084617038
"1303",0.91709,0.25967,0.28393,0.00070013,0.02646,0.02646,0.916855631141345
"1304",0.1953,-0.50829,-0.47034,0.00024657,0.015703,0.015703,2.41673565560721
"1305",0.49942,-0.16163,-0.0056417,0.0039309,0.062697,0.062697,2.48797071630222
"1306",0.41221,-0.25279,-0.1877,0.0006824,0.026123,0.026123,2.49167400375148
"1307",0.89901,0.27338,0.31066,0.0011853,0.034428,0.034428,1.08283954920414
"1308",0.14384,-0.55028,-0.58482,0.00020755,0.014407,0.014407,-2.3974456861248
"1309",0.38232,-0.24416,-0.21715,0.00011917,0.010917,0.010917,2.4741229275442
"1310",0.52281,-0.084293,0.066876,0.0037568,0.061293,0.061293,2.46633383910071
"1311",0.49499,-0.17356,-0.018501,0.0038747,0.062247,0.062247,2.49102768004884
"1312",0.83858,0.36442,0.40146,0.00058708,0.02423,0.02423,1.52868345026826
"1313",0.17156,-0.54116,-0.5256,4.1605e-05,0.0064502,0.0064502,2.41232829989768
"1314",0.53724,-0.025663,0.11436,0.0032707,0.05719,0.05719,2.4483825843679
"1315",0.45613,-0.24097,-0.1157,0.0025036,0.050036,0.050036,2.5035974098649
"1316",0.77311,0.5209,0.48283,0.00042437,0.0206,0.0206,-1.84805825242719
"1317",0.45209,-0.24441,-0.124,0.002313,0.048094,0.048094,2.50363870753108
"1318",0.43923,-0.25166,-0.14813,0.0017122,0.041379,0.041379,2.50199376495324
"1319",0.5709,0.13362,0.22686,0.0015171,0.03895,0.03895,2.39383825417202
"1320",0.69151,0.5852,0.49504,0.0018278,0.042753,0.042753,-2.1088578579281
"1321",0.17845,-0.53372,-0.50975,9.8536e-05,0.0099265,0.0099265,2.41474840074547
"1322",0.42897,-0.25394,-0.16486,0.0012708,0.035648,0.035648,2.49887791741472
"1323",0.35856,-0.24056,-0.23419,6.7156e-06,0.0025914,0.0025914,2.45813074014046
"1324",0.19712,-0.50501,-0.46609,0.00025939,0.016106,0.016106,2.41649074878927
"1325",0.93686,0.24735,0.25555,0.00012988,0.011397,0.011397,0.71948758445205
"1326",0.022731,-0.24454,-0.63927,0.040374,0.20093,0.20093,-1.9645150052257
"1327",0.88852,0.28361,0.32642,0.0013338,0.036521,0.036521,1.17220229457025
"1328",0.29517,-0.29083,-0.28544,4.9473e-06,0.0022242,0.0022242,2.42334322453015
"1329",0.27557,-0.32731,-0.31053,4.8132e-05,0.0069377,0.0069377,2.41866901134382
"1330",0.43547,-0.25281,-0.15451,0.0015451,0.039307,0.039307,2.5008268247386
"1331",0.23779,-0.41472,-0.37603,0.00025665,0.01602,0.01602,2.41510611735331
"1332",0.47983,-0.20769,-0.059965,0.0034947,0.059116,0.059116,2.49890046687868
"1333",0.9777,0.21057,0.20028,0.0015075,0.038827,0.038827,-0.265021763206016
"1334",0.36548,-0.2408,-0.22953,2.0943e-05,0.0045763,0.0045763,2.46268819788912
"1335",0.72041,0.59579,0.50707,0.0019165,0.043777,0.043777,-2.026634990977
"1336",0.92986,0.25166,0.26549,0.00030561,0.017482,0.017482,0.79109941654273
"1337",0.52871,-0.061205,0.086135,0.0035891,0.059909,0.059909,2.45939675174014
"1338",0.25872,-0.36453,-0.33701,0.00012972,0.01139,0.01139,2.4161545215101
"1339",0.42453,-0.25415,-0.17143,0.0010971,0.033123,0.033123,2.49735833106905
"1340",0.21234,-0.4743,-0.4309,0.00032257,0.01796,0.01796,2.41648106904232
"1341",0.58477,0.20373,0.27163,0.0008227,0.028683,0.028683,2.36725586584388
"1342",0.22666,-0.44153,-0.3992,0.000307,0.017521,0.017521,2.41595799326522
"1343",0.51376,-0.11696,0.038038,0.0039193,0.062605,0.062605,2.47580864148231
"1344",0.47538,-0.21575,-0.071307,0.0033368,0.057765,0.057765,2.50052800138492
"1345",0.1505,-0.55133,-0.57149,7.0413e-05,0.0083912,0.0083912,-2.40251692249024
"1346",0.34408,-0.24307,-0.24376,8.0622e-08,0.00028394,0.00028394,-2.43009086426709
"1347",0.094887,-0.47834,-0.65494,0.0058334,0.076377,0.076377,-2.31221441009728
"1348",0.32877,-0.2511,-0.25454,1.9867e-06,0.0014095,0.0014095,-2.44058176658389
"1349",0.32268,-0.25601,-0.25925,1.7658e-06,0.0013288,0.0013288,-2.43829018663453
"1350",0.16542,-0.54615,-0.53944,7.7559e-06,0.0027849,0.0027849,2.40942224137312
"1351",0.028501,-0.26366,-0.64587,0.036359,0.19068,0.19068,-2.00445773022866
"1352",0.04841,-0.33235,-0.66187,0.024039,0.15504,0.15504,-2.12538699690402
"1353",0.50771,-0.13691,0.019268,0.0039612,0.062938,0.062938,2.4814579427373
"1354",0.33132,-0.24934,-0.25265,1.839e-06,0.0013561,0.0013561,-2.44082294816015
"1355",0.49693,-0.16845,-0.01291,0.0039026,0.062471,0.062471,2.48979526500296
"1356",0.35074,-0.24136,-0.23935,6.7252e-07,0.00082007,0.00082007,2.45101027961026
"1357",0.40144,-0.25005,-0.19977,0.00040904,0.020225,0.020225,2.48603213844252
"1358",0.012156,-0.21125,-0.62507,0.048175,0.21949,0.21949,-1.88537063191945
"1359",0.23139,-0.43023,-0.38918,0.00028871,0.016991,0.016991,2.41598493319993
"1360",0.2143,-0.46998,-0.42644,0.00032454,0.018015,0.018015,2.41687482653345
"1361",0.014447,-0.21823,-0.62837,0.046441,0.2155,0.2155,-1.90320185614849
"1362",0.28857,-0.30213,-0.29322,1.3545e-05,0.0036804,0.0036804,2.42093250733617
"1363",0.065424,-0.39064,-0.66667,0.015624,0.125,0.125,-2.20824
"1364",0.84595,0.34909,0.3906,0.00078348,0.027991,0.027991,1.48297667107284
"1365",0.039939,-0.30284,-0.65639,0.028972,0.17021,0.17021,-2.07714000352506
"1366",0.77821,0.50936,0.47801,0.00029414,0.01715,0.01715,-1.82798833819242
"1367",0.7271,0.59227,0.50704,0.0018047,0.042482,0.042482,-2.00626147544842
"1368",0.52451,-0.077753,0.072415,0.0037131,0.060935,0.060935,2.46439648806105
"1369",0.90141,0.27132,0.30709,0.0011352,0.033693,0.033693,1.06164485204642
"1370",0.045601,-0.32256,-0.66028,0.025622,0.16007,0.16007,-2.10982695070906
"1371",0.24376,-0.40022,-0.36425,0.00022178,0.014892,0.014892,2.41539081385979
"1372",0.60756,0.31674,0.3399,9.9754e-05,0.0099877,0.0099877,2.31885218819147
"1373",0.99366,0.18483,0.18001,0.0041095,0.064106,0.064106,-0.0751879699248119
"1374",0.71697,0.59677,0.5067,0.0019558,0.044224,0.044224,-2.03667691751085
"1375",0.090813,-0.46775,-0.65806,0.0068427,0.082721,0.082721,-2.30062499244448
"1376",0.97968,0.20784,0.19772,0.0017486,0.041816,0.041816,-0.242012626745743
"1377",0.91371,0.26195,0.28888,0.00080504,0.028373,0.028373,0.949141789729673
"1378",0.69398,0.58783,0.49688,0.0018718,0.043265,0.043265,-2.10216110019646
"1379",0.20121,-0.4973,-0.45654,0.00028445,0.016866,0.016866,2.4166963121072
"1380",0.069286,-0.40336,-0.66658,0.013999,0.11832,0.11832,-2.22464503042596
"1381",0.80747,0.43777,0.4445,1.5743e-05,0.0039677,0.0039677,1.69619678907176
"1382",0.24584,-0.3952,-0.36027,0.00020902,0.014457,0.014457,2.41613059417583
"1383",0.46256,-0.23422,-0.10174,0.0028009,0.052923,0.052923,2.503259452412
"1384",0.56509,0.10464,0.20767,0.001836,0.042849,0.042849,2.40449018646876
"1385",0.12048,-0.52967,-0.6252,0.0016275,0.040343,0.040343,-2.36794487271646
"1386",0.68282,0.57332,0.4873,0.001627,0.040336,0.040336,-2.13258627528759
"1387",0.27812,-0.3221,-0.30693,3.9331e-05,0.0062714,0.0062714,2.41891762604841
"1388",0.12682,-0.53786,-0.61535,0.0010619,0.032587,0.032587,-2.37794212415994
"1389",0.62248,0.3854,0.37968,6.2714e-06,0.0025043,0.0025043,-2.28407139719682
"1390",0.67008,0.54849,0.47236,0.0012349,0.035141,0.035141,-2.16641529836943
"1391",0.98803,0.1949,0.18707,0.0030146,0.054906,0.054906,-0.142607365315266
"1392",0.50974,-0.1304,0.025503,0.0039532,0.062875,0.062875,2.47957057654076
"1393",0.016287,-0.22394,-0.63093,0.045065,0.21229,0.21229,-1.91714164586179
"1394",0.20355,-0.49269,-0.45108,0.00029626,0.017212,0.017212,2.41749941900999
"1395",0.37185,-0.24169,-0.22507,4.5358e-05,0.0067348,0.0067348,2.46777929559898
"1396",0.0056465,-0.19219,-0.61506,0.053222,0.2307,0.2307,-1.83298656263546
"1397",0.05807,-0.36579,-0.66563,0.019011,0.13788,0.13788,-2.17464461850885
"1398",0.37805,-0.24303,-0.22049,8.3187e-05,0.0091207,0.0091207,2.47130154483757
"1399",0.15699,-0.55033,-0.55788,9.8338e-06,0.0031359,0.0031359,-2.40760228323609
"1400",0.30149,-0.28102,-0.27857,1.0207e-06,0.0010103,0.0010103,2.4250222706127
"1401",0.84959,0.34194,0.3852,0.00087844,0.029639,0.029639,1.45956341307062
"1402",0.0095612,-0.2035,-0.62119,0.050167,0.22398,0.22398,-1.86485400482186
"1403",0.020463,-0.23719,-0.63645,0.042002,0.20494,0.20494,-1.94817995510881
"1404",0.096664,-0.48277,-0.65344,0.0054252,0.073656,0.073656,-2.31712284131639
"1405",0.82347,0.39866,0.42303,0.00022758,0.015086,0.015086,1.61540501126873
"1406",0.70992,0.59695,0.50506,0.0019948,0.044663,0.044663,-2.05740769764682
"1407",0.15236,-0.55124,-0.56763,4.6463e-05,0.0068164,0.0068164,-2.40449504137081
"1408",0.18239,-0.52866,-0.50059,0.00013494,0.011616,0.011616,2.41649449035813
"1409",0.12212,-0.53197,-0.62274,0.0014658,0.038286,0.038286,-2.37084051611555
"1410",0.60405,0.29981,0.32992,0.00016749,0.012942,0.012942,2.32653376603307
"1411",0.90602,0.26757,0.30022,0.001024,0.032,0.032,1.0203125
"1412",0.32482,-0.25417,-0.25756,1.932e-06,0.00139,0.00139,-2.43884892086331
"1413",0.35464,-0.2408,-0.23678,2.6877e-06,0.0016394,0.0016394,2.45211662803464
"1414",0.75733,0.55306,0.49534,0.00091609,0.030267,0.030267,-1.90702745564476
"1415",0.3803,-0.24361,-0.21875,0.00010105,0.010052,0.010052,2.47313967369678
"1416",0.51169,-0.12397,0.03156,0.0039398,0.062768,0.062768,2.47785495794035
"1417",0.43307,-0.25336,-0.15844,0.0014413,0.037964,0.037964,2.50026340743863
"1418",0.23571,-0.41978,-0.38025,0.00026784,0.016366,0.016366,2.41537333496273
"1419",0.48614,-0.19474,-0.043212,0.0036854,0.060707,0.060707,2.49605482069613
"1420",0.49075,-0.18416,-0.030515,0.0037962,0.061613,0.061613,2.49371074286271
"1421",0.73783,0.58242,0.50495,0.0015424,0.039274,0.039274,-1.97255181545043
"1422",0.58835,0.22181,0.28283,0.00066881,0.025861,0.025861,2.35953752755114
"1423",0.13917,-0.54827,-0.59373,0.00036094,0.018998,0.018998,-2.39288346141699
"1424",0.40587,-0.2513,-0.19503,0.00051131,0.022612,0.022612,2.48850168052362
"1425",0.42057,-0.25399,-0.17697,0.0009524,0.030861,0.030861,2.49570655519912
"1426",0.76283,0.54255,0.49142,0.00073429,0.027098,0.027098,-1.88685511845893
"1427",0.36999,-0.24137,-0.2264,3.6882e-05,0.0060731,0.0060731,2.46496846750424
"1428",0.34217,-0.24375,-0.24505,2.8188e-07,0.00053092,0.00053092,-2.44857982370224
"1429",0.15427,-0.55099,-0.56364,2.7659e-05,0.0052592,0.0052592,-2.40530879221175
"1430",0.28016,-0.31801,-0.30411,3.3002e-05,0.0057447,0.0057447,2.41962156422442
"1431",0.44393,-0.24962,-0.13973,0.0019282,0.043912,0.043912,2.50250501002004
"1432",0.63977,0.45609,0.4198,0.00026171,0.016178,0.016178,-2.24316973667944
"1433",0.89235,0.27964,0.32064,0.0012937,0.035968,0.035968,1.13990213523132
"1434",0.1354,-0.54588,-0.60065,0.00052588,0.022932,0.022932,-2.38836560265132
"1435",0.73068,0.58953,0.50661,0.0017273,0.04156,0.04156,-1.99518768046198
"1436",0.14813,-0.5512,-0.5763,0.00010926,0.010453,0.010453,-2.4012245288434
"1437",0.29919,-0.28448,-0.28101,2.0463e-06,0.0014305,0.0014305,2.42572527088433
"1438",0.39467,-0.24795,-0.20645,0.00027966,0.016723,0.016723,2.48161215092986
"1439",0.22264,-0.45099,-0.40791,0.00031797,0.017832,0.017832,2.41588156123822
"1440",0.39728,-0.24878,-0.20394,0.00032586,0.018051,0.018051,2.48407290454822
"1441",0.14603,-0.55086,-0.58052,0.0001528,0.012361,0.012361,-2.39948224253701
"1442",0.68974,0.58311,0.49362,0.0017924,0.042336,0.042336,-2.11380385487528
"1443",0.18653,-0.52273,-0.49092,0.00017332,0.013165,0.013165,2.41625522218002
"1444",0.48164,-0.20416,-0.055239,0.0035537,0.059613,0.059613,2.49812960260346
"1445",0.041508,-0.3083,-0.65756,0.028022,0.1674,0.1674,-2.08637992831541
"1446",0.46078,-0.23625,-0.10571,0.0027195,0.052149,0.052149,2.50321195037297
"1447",0.12487,-0.53555,-0.61847,0.0012193,0.034919,0.034919,-2.37463844898193
"1448",0.37554,-0.24244,-0.22237,6.5994e-05,0.0081237,0.0081237,2.47054913401529
"1449",0.91908,0.25837,0.28103,0.00063713,0.025242,0.025242,0.897710165597021
"1450",0.78799,0.48613,0.46783,0.0001048,0.010237,0.010237,-1.78763309563348
"1451",0.3631,-0.24063,-0.23115,1.4837e-05,0.0038519,0.0038519,2.46112308211532
"1452",0.17408,-0.53867,-0.51985,6.0782e-05,0.0077963,0.0077963,2.41396559906622
"1453",0.83384,0.37478,0.40833,0.00046443,0.021551,0.021551,1.55677230754953
"1454",0.067254,-0.3967,-0.66669,0.014841,0.12182,0.12182,-2.21630274175012
"1455",0.80181,0.45191,0.45165,2.2445e-08,0.00014982,0.00014982,-1.73541583233201
"1456",0.050119,-0.33831,-0.66274,0.023102,0.15199,0.15199,-2.13454832554773
"1457",0.35695,-0.24062,-0.23525,4.7744e-06,0.0021851,0.0021851,2.45755343004897
"1458",0.17627,-0.53628,-0.5148,7.9149e-05,0.0088966,0.0088966,2.41440550322595
"1459",0.65753,0.51568,0.45348,0.00080038,0.028291,0.028291,-2.19857905340921
"1460",0.51583,-0.1098,0.044546,0.0038927,0.062391,0.062391,2.47385039508903
"1461",0.04389,-0.3166,-0.6592,0.026611,0.16313,0.16313,-2.10016551216821
"1462",0.4416,-0.25071,-0.14394,0.0018207,0.04267,0.04267,2.50222638856339
"1463",0.43725,-0.25231,-0.15152,0.0016236,0.040294,0.040294,2.50136496748896
"1464",0.4713,-0.22239,-0.081375,0.0031774,0.056368,0.056368,2.501685353392
"1465",0.96712,0.2233,0.21414,0.00055763,0.023614,0.023614,-0.387905479800119
"1466",0.39063,-0.24667,-0.21015,0.00021699,0.01473,0.01473,2.47929395790903
"1467",0.26307,-0.35453,-0.32974,0.00010524,0.010259,0.010259,2.41641485524905
"1468",0.20607,-0.48758,-0.44525,0.00030673,0.017514,0.017514,2.41692360397397
"1469",0.67929,0.56731,0.48358,0.0015278,0.039087,0.039087,-2.14214444700284
"1470",0.34812,-0.24191,-0.24107,1.1697e-07,0.00034201,0.00034201,2.45606853600766
"1471",0.11826,-0.52636,-0.62843,0.0018641,0.043176,0.043176,-2.36404483972577
"1472",0.98328,0.20255,0.19311,0.0022435,0.047366,0.047366,-0.19929907528607
"1473",0.0012285,-0.18,-0.60775,0.056736,0.23819,0.23819,-1.79583525756749
"1474",0.10127,-0.49369,-0.64914,0.0044551,0.066746,0.066746,-2.32897851556648
"1475",0.0031709,-0.18528,-0.61102,0.055183,0.23491,0.23491,-1.81235366736197
"1476",0.85154,0.33821,0.38228,0.00092802,0.030463,0.030463,1.44667301316351
"1477",0.13734,-0.5472,-0.59713,0.00043624,0.020886,0.020886,-2.39059657186632
"1478",0.27398,-0.33062,-0.31283,5.4124e-05,0.0073569,0.0073569,2.41813807446071
"1479",0.14185,-0.54956,-0.58866,0.00026654,0.016326,0.016326,-2.39495283596716
"1480",0.088947,-0.4627,-0.65933,0.0073401,0.085674,0.085674,-2.29509536148657
"1481",0.26134,-0.35847,-0.33259,0.00011472,0.010711,0.010711,2.41620763700868
"1482",0.76618,0.53575,0.48879,0.00062764,0.025053,0.025053,-1.87442621642119
"1483",0.53995,-0.013844,0.12342,0.0031528,0.05615,0.05615,2.44459483526269
"1484",0.30516,-0.27582,-0.27484,1.6153e-07,0.00040191,0.00040191,2.43835684606015
"1485",0.74848,0.56803,0.50057,0.0012123,0.034819,0.034819,-1.93744794508745
"1486",0.53528,-0.034063,0.10783,0.0033513,0.05789,0.05789,2.45107963378822
"1487",0.64328,0.469,0.42708,0.00035187,0.018758,0.018758,-2.23477982727369
"1488",0.59265,0.24346,0.2961,0.00050144,0.022393,0.022393,2.35073460456392
"1489",0.77056,0.52648,0.4851,0.00049605,0.022272,0.022272,-1.8579382183908
"1490",0.66736,0.54207,0.46862,0.0011421,0.033796,0.033796,-2.17333412238135
"1491",0.87791,0.29617,0.34246,0.001356,0.036824,0.036824,1.25706061264393
"1492",0.55785,0.069162,0.18351,0.0022382,0.047309,0.047309,2.41704538248536
"1493",0.87098,0.30568,0.35296,0.0013023,0.036087,0.036087,1.31016709618422
"1494",0.99474,0.18274,0.17866,0.004345,0.065916,0.065916,-0.0618969597669762
"1495",0.58946,0.22743,0.2863,0.0006235,0.02497,0.02497,2.35762915498598
"1496",0.83067,0.38191,0.41288,0.00038635,0.019656,0.019656,1.57560032560033
"1497",0.63859,0.45164,0.41729,0.00023392,0.015294,0.015294,-2.24597881522166
"1498",0.89802,0.27426,0.31214,0.0012044,0.034704,0.034704,1.09151682803135
"1499",0.91633,0.26017,0.28504,0.00072397,0.026907,0.026907,0.924294793176497
"1500",0.64226,0.46532,0.42501,0.00032475,0.018021,0.018021,-2.23683480383997
"1501",0.97384,0.21557,0.20529,0.0010973,0.033125,0.033125,-0.31033962264151
"1502",0.98428,0.201,0.19183,0.0023949,0.048938,0.048938,-0.187379950140995
"1503",0.90228,0.27059,0.30579,0.0011157,0.033402,0.033402,1.05382911202922
"1504",0.68867,0.58177,0.49272,0.0017696,0.042067,0.042067,-2.11686119761333
"1505",0.60667,0.31247,0.33739,0.0001153,0.010738,0.010738,2.32073011734029
"1506",0.76393,0.54036,0.49058,0.0006989,0.026437,0.026437,-1.88296705375042
"1507",0.84196,0.35725,0.39649,0.00067719,0.026023,0.026023,1.50789686046958
"1508",0.92033,0.25757,0.27922,0.00059757,0.024445,0.024445,0.885661689507057
"1509",0.60315,0.29542,0.32732,0.00018765,0.013699,0.013699,2.32863712679758
"1510",0.62822,0.41009,0.39376,5.1674e-05,0.0071884,0.0071884,-2.27171554170608
"1511",0.99099,0.18975,0.18335,0.0035641,0.0597,0.0597,-0.107202680067001
"1512",0.62484,0.39568,0.38555,1.9734e-05,0.0044423,0.0044423,-2.28035026900479
"1513",0.75261,0.56136,0.4983,0.0010747,0.032783,0.032783,-1.92355794161608
"1514",0.56419,0.10019,0.20468,0.001886,0.043428,0.043428,2.4060513954131
"1515",0.6854,0.57727,0.4898,0.0016934,0.041151,0.041151,-2.12558625549804
"1516",0.87358,0.30198,0.34902,0.0013284,0.036447,0.036447,1.29064120503745
"1517",0.72849,0.59127,0.5069,0.0017759,0.042142,0.042142,-2.00204071947226
"1518",0.70305,0.59467,0.50231,0.0019774,0.044468,0.044468,-2.07699919042907
"1519",0.71351,0.59717,0.50604,0.001982,0.04452,0.04452,-2.04694519317161
"1520",0.82781,0.38848,0.41694,0.00031975,0.017882,0.017882,1.59154456995862
"1521",0.74546,0.57254,0.50203,0.0013106,0.036202,0.036202,-1.94768244848351
"1522",0.82019,0.40651,0.42757,0.0001663,0.012896,0.012896,1.63306451612903
"1523",0.7811,0.50261,0.47511,0.00022914,0.015137,0.015137,-1.81674043733897
"1524",0.7071,0.59631,0.50407,0.0019943,0.044658,0.044658,-2.06547539074746
"1525",0.77417,0.51854,0.48185,0.00039575,0.019893,0.019893,-1.84436736540492
"1526",0.90931,0.26509,0.29536,0.00093478,0.030574,0.030574,0.990056911100936
"1527",0.58576,0.20874,0.27475,0.00077888,0.027908,0.027908,2.36527160670775
"1528",0.56101,0.08456,0.19409,0.0020627,0.045417,0.045417,2.4116520245723
"1529",0.7107,0.59706,0.5053,0.0019933,0.044646,0.044646,-2.05527930833669
"1530",0.56776,0.11792,0.21652,0.0016883,0.041089,0.041089,2.39966901117087
"1531",0.55035,0.033432,0.15832,0.0026435,0.051415,0.051415,2.42901876884178
"1532",0.93397,0.24914,0.25963,0.00019603,0.014001,0.014001,0.749232197700166
"1533",0.77702,0.51208,0.47916,0.00032265,0.017963,0.017963,-1.83265601514224
"1534",0.63564,0.44023,0.41085,0.00017006,0.013041,0.013041,-2.25289471666283
"1535",0.88147,0.29168,0.33706,0.0013631,0.03692,0.03692,1.22914409534128
"1536",0.83752,0.3667,0.403,0.00055917,0.023647,0.023647,1.53507844546877
"1537",0.9875,0.1958,0.18774,0.0029213,0.054049,0.054049,-0.149123943088679
"1538",0.74226,0.57695,0.50339,0.001411,0.037564,0.037564,-1.95825790650623
"1539",0.69607,0.5898,0.49832,0.0019042,0.043637,0.043637,-2.09638609436946
"1540",0.94885,0.23932,0.23882,7.2641e-07,0.00085229,0.00085229,-0.586654777129851
"1541",0.80292,0.44914,0.45027,4.3407e-07,0.00065884,0.00065884,1.71513569303628
"1542",0.9416,0.24432,0.24889,4.6627e-05,0.0068284,0.0068284,0.669263663522932
"1543",0.95955,0.23069,0.22424,0.00018545,0.013618,0.013618,-0.473637832280806
"1544",0.85576,0.33043,0.37595,0.0010301,0.032096,0.032096,1.41824526420738
"1545",0.70032,0.59308,0.5009,0.0019553,0.044219,0.044219,-2.08462425654131
"1546",0.67826,0.56543,0.48244,0.0014973,0.038695,0.038695,-2.14472154025068
"1547",0.83485,0.37254,0.40687,0.00049002,0.022136,0.022136,1.55086736537767
"1548",0.62127,0.38008,0.37663,2.275e-06,0.0015083,0.0015083,-2.28734336670421
"1549",0.96602,0.22445,0.2156,0.00048901,0.022114,0.022114,-0.400198968978927
"1550",0.99784,0.17657,0.17482,0.0050592,0.071128,0.071128,-0.0246035316612305
"1551",0.92727,0.25324,0.26919,0.00038103,0.01952,0.01952,0.817110655737703
"1552",0.57172,0.13777,0.22958,0.0014726,0.038375,0.038375,2.39244299674267
"1553",0.58162,0.18779,0.26164,0.00096815,0.031115,0.031115,2.37345331833521
"1554",0.88791,0.28427,0.32733,0.0013386,0.036587,0.036587,1.17692076420586
"1555",0.8955,0.27659,0.31592,0.0012485,0.035334,0.035334,1.11309220580744
"1556",0.72421,0.59405,0.50718,0.0018584,0.043109,0.043109,-2.01512445197059
"1557",0.60021,0.28104,0.31876,0.00026101,0.016156,0.016156,2.3347363208715
"1558",0.98073,0.20633,0.19637,0.0018858,0.043426,0.043426,-0.229355685534012
"1559",0.57818,0.17034,0.25058,0.0011365,0.033712,0.033712,2.38016136687233
"1560",0.76723,0.53358,0.48794,0.00059543,0.024401,0.024401,-1.87041514692021
"1561",0.9625,0.22795,0.22028,0.00030373,0.017428,0.017428,-0.440096396603168
"1562",0.8528,0.33585,0.3804,0.00095932,0.030973,0.030973,1.43834953023601
"1563",0.7177,0.59661,0.5068,0.0019485,0.044142,0.044142,-2.03457025055503
"1564",0.86317,0.31772,0.36478,0.0011852,0.034427,0.034427,1.36695035873007
"1565",0.73879,0.5813,0.50464,0.0015148,0.03892,0.03892,-1.96968139773895
"1566",0.81371,0.4223,0.43634,7.0905e-05,0.0084205,0.0084205,1.66735942046197
"1567",0.65687,0.51372,0.45236,0.00077753,0.027884,0.027884,-2.20054511547841
