"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1252",0.64528,-0.10944,3.248e-13,0.15114,0.38877,0.38877,0.281503202408429
"1253",0.8293,0.25725,1.153e-08,0.15114,0.38877,0.38877,-0.661702262185868
"1254",0.8999,0.18994,9.5031e-07,0.15114,0.38877,0.38877,-0.488564060215552
"1255",0.85217,0.23623,0.015568,0.14757,0.38415,0.38415,-0.574416243654822
"1256",0.2856,0.36118,0.29177,0.068035,0.26084,0.26084,-0.266101824873486
"1257",0.59864,-0.31435,-0.0068779,0.15034,0.38774,0.38774,0.792985247846495
"1258",0.56604,-0.43602,-0.039886,0.14554,0.3815,0.3815,1.03835910878113
"1259",0.93371,0.15614,1.7871e-17,0.15114,0.38877,0.38877,-0.401625639838465
"1260",0.7529,0.25374,1.7939e-17,0.15114,0.38877,0.38877,-0.652673817424184
"1261",0.4397,-0.63225,-0.00021577,0.15113,0.38875,0.38875,1.62581152411576
"1262",0.99072,0.07228,1.7871e-17,0.15114,0.38877,0.38877,-0.185919695449752
"1263",0.33669,-0.13427,4.4974e-17,0.15114,0.38877,0.38877,0.345371299225763
"1264",0.74776,0.24614,8.28e-17,0.15114,0.38877,0.38877,-0.633124983923656
"1265",0.46729,-0.63947,-1.6913e-15,0.15114,0.38877,0.38877,1.64485428402397
"1266",0.44919,-0.63934,-2.4071e-07,0.15114,0.38877,0.38877,1.64451927692466
"1267",0.21272,0.95819,1.7871e-17,0.15114,0.38877,0.38877,-2.46467062787767
"1268",0.49417,-0.61328,1.7871e-17,0.15114,0.38877,0.38877,1.57748797489518
"1269",0.60058,-0.30642,-0.0028491,0.15082,0.38836,0.38836,0.781673962303018
"1270",0.83203,0.25494,1.1783e-07,0.15114,0.38877,0.38877,-0.655760172261234
"1271",0.16419,1.0397,1.7871e-17,0.15114,0.38877,0.38877,-2.67433186717082
"1272",0.94162,0.14721,1.7871e-17,0.15114,0.38877,0.38877,-0.378655760475345
"1273",0.98854,0.076485,1.7871e-17,0.15114,0.38877,0.38877,-0.196735859248399
"1274",0.92914,0.16105,1.7882e-17,0.15114,0.38877,0.38877,-0.414255215165779
"1275",0.99619,0.061284,1.7871e-17,0.15114,0.38877,0.38877,-0.15763562003241
"1276",0.94938,0.13779,1.7871e-17,0.15114,0.38877,0.38877,-0.354425495794429
"1277",0.8373,0.25028,6.4229e-06,0.15114,0.38877,0.38877,-0.643757432672274
"1278",0.55073,-0.48475,-1.8119e-05,0.15114,0.38877,0.38877,1.24683458342979
"1279",0.95927,0.12466,1.7871e-17,0.15114,0.38877,0.38877,-0.320652313707333
"1280",0.27752,0.44223,0.38674,0.018171,0.1348,0.1348,-0.411646884272997
"1281",0.69831,0.11504,0.068086,0.064952,0.25486,0.25486,-0.184234481676214
"1282",0.4799,-0.63066,1.7871e-17,0.15114,0.38877,0.38877,1.62219307045297
"1283",0.36765,-0.37065,-1.2482e-11,0.15114,0.38877,0.38877,0.953391465358742
"1284",0.95412,0.13166,1.7871e-17,0.15114,0.38877,0.38877,-0.338657818247293
"1285",0.32807,-0.057172,9.7615e-13,0.15114,0.38877,0.38877,0.147058672225162
"1286",0.44652,-0.63786,-2.027e-06,0.15114,0.38877,0.38877,1.64070780410011
"1287",0.25481,0.65829,0.00025155,0.15112,0.38874,0.38874,-1.69274695169008
"1288",0.45422,-0.64104,-2.8239e-09,0.15114,0.38877,0.38877,1.64889265420711
"1289",0.3825,-0.45797,-7.4927e-06,0.15114,0.38877,0.38877,1.17797800061733
"1290",0.48683,-0.62313,1.7871e-17,0.15114,0.38877,0.38877,1.60282429199784
"1291",0.98088,0.09059,1.7871e-17,0.15114,0.38877,0.38877,-0.233016950896417
"1292",0.90435,0.18569,2.5759e-08,0.15114,0.38877,0.38877,-0.477634524888752
"1293",0.84916,0.23914,0.0048688,0.15014,0.38748,0.38748,-0.604602043976463
"1294",0.41482,-0.5864,-0.57363,0.0041876,0.064712,0.064712,0.197335888243294
"1295",0.72097,0.18773,1.0311e-05,0.15114,0.38877,0.38877,-0.48285538750418
"1296",0.8049,0.27329,1.7876e-17,0.15114,0.38877,0.38877,-0.702960619389356
"1297",0.76546,0.26755,1.7871e-17,0.15114,0.38877,0.38877,-0.68819610566659
"1298",0.51696,-0.57189,1.7868e-17,0.15114,0.38877,0.38877,1.47102399876534
"1299",0.52648,-0.55026,-1.3011e-15,0.15114,0.38877,0.38877,1.41538698973686
"1300",0.86476,0.22388,0.20564,0.017896,0.13378,0.13378,-0.136343250112124
"1301",0.2826,0.39141,0.38677,0.018153,0.13473,0.13473,-0.0344392488681064
"1302",0.3701,-0.38629,-1.5943e-10,0.15114,0.38877,0.38877,0.993620906552898
"1303",0.57841,-0.39263,-0.37517,0.0076334,0.08737,0.08737,0.199839761932013
"1304",0.47708,-0.6332,1.7868e-17,0.15114,0.38877,0.38877,1.62872649638604
"1305",0.96855,0.111,1.7871e-17,0.15114,0.38877,0.38877,-0.28551585770507
"1306",0.93857,0.15072,1.7871e-17,0.15114,0.38877,0.38877,-0.387684234894668
"1307",0.63298,-0.16536,-2.6875e-15,0.15114,0.38877,0.38877,0.425341461532519
"1308",0.42487,-0.61001,-0.13425,0.13548,0.36808,0.36808,1.29254509889155
"1309",0.95186,0.13463,1.7871e-17,0.15114,0.38877,0.38877,-0.346297296602104
"1310",0.75745,0.25951,1.7871e-17,0.15114,0.38877,0.38877,-0.667515497594979
"1311",0.73767,0.22785,7.594e-12,0.15114,0.38877,0.38877,-0.586079172756144
"1312",0.9149,0.17549,7.9576e-13,0.15114,0.38877,0.38877,-0.451397998814734
"1313",0.44407,-0.63616,-1.2221e-05,0.15114,0.38877,0.38877,1.63630881755279
"1314",0.063748,0.32391,0.099164,0.11403,0.33769,0.33769,-0.665539400041458
"1315",0.8948,0.19479,3.3366e-05,0.15114,0.38877,0.38877,-0.500955922524886
"1316",0.34234,-0.18239,1.7882e-17,0.15114,0.38877,0.38877,0.469146281863313
"1317",0.63543,-0.15427,-1.043e-16,0.15114,0.38877,0.38877,0.396815597911361
"1318",0.22387,0.89605,6.6415e-17,0.15114,0.38877,0.38877,-2.30483319186151
"1319",0.56337,-0.44493,-0.015415,0.14925,0.38633,0.38633,1.11178267284446
"1320",0.71548,0.17195,0.00025964,0.15103,0.38862,0.38862,-0.44179496680562
"1321",0.43209,-0.62263,-0.011081,0.15029,0.38767,0.38767,1.57749890370676
"1322",0.81717,0.26645,4.6546e-14,0.15114,0.38877,0.38877,-0.685366669238762
"1323",0.41223,-0.57912,-0.56996,0.0057909,0.076098,0.076098,0.120371100423138
"1324",0.71059,0.15686,0.0025527,0.14991,0.38718,0.38718,-0.398541505243039
"1325",0.41987,-0.59917,-0.37094,0.079988,0.28282,0.28282,0.806979704405629
"1326",0.58364,-0.37321,-0.33203,0.034478,0.18568,0.18568,0.221779405428694
"1327",0.69573,0.1056,0.086923,0.021579,0.1469,0.1469,-0.12714091218516
"1328",0.36278,-0.33819,-5.2253e-14,0.15114,0.38877,0.38877,0.869897368623988
"1329",0.80957,0.27103,2.1287e-17,0.15114,0.38877,0.38877,-0.697147413637884
"1330",0.40463,-0.55483,-0.22751,0.11786,0.34331,0.34331,0.953424019108095
"1331",0.3874,-0.48287,-0.00019708,0.15113,0.38875,0.38875,1.24160236655949
"1332",0.12125,0.84626,1.7871e-17,0.15114,0.38877,0.38877,-2.17676261028372
"1333",0.069141,0.37856,0.023926,0.14567,0.38167,0.38167,-0.929163937432861
"1334",0.40757,-0.56476,-0.38063,0.076956,0.27741,0.27741,0.663746800764212
"1335",0.94354,0.14495,1.7871e-17,0.15114,0.38877,0.38877,-0.372842554723873
"1336",0.087002,0.55559,1.7283e-06,0.15114,0.38877,0.38877,-1.4290924497775
"1337",0.57373,-0.40947,-0.24395,0.080937,0.28449,0.28449,0.581813069000668
"1338",0.55573,-0.46946,-0.00040682,0.1511,0.38871,0.38871,1.20669182681176
"1339",0.80687,0.27239,1.7955e-17,0.15114,0.38877,0.38877,-0.700645625948504
"1340",0.86709,0.22159,0.2213,0.00011708,0.01082,0.01082,-0.0268022181146037
"1341",0.93698,0.15252,1.7871e-17,0.15114,0.38877,0.38877,-0.392314221776372
"1342",0.39468,-0.5162,-0.0090077,0.15045,0.38788,0.38788,1.30760106218418
"1343",0.50646,-0.59286,1.7871e-17,0.15114,0.38877,0.38877,1.52496334593719
"1344",0.92103,0.1694,6.0206e-16,0.15114,0.38877,0.38877,-0.435733209867015
"1345",0.97342,0.10326,1.7871e-17,0.15114,0.38877,0.38877,-0.265606914113743
"1346",0.74099,0.23436,2.1261e-13,0.15114,0.38877,0.38877,-0.602824291997292
"1347",0.38997,-0.49513,-0.00087473,0.15108,0.38869,0.38869,1.27159245156809
"1348",0.45968,-0.6414,-1.1557e-11,0.15114,0.38877,0.38877,1.64981865881741
"1349",0.61859,-0.22967,-1.2024e-08,0.15114,0.38877,0.38877,0.590760573027754
"1350",0.78783,0.27692,1.7871e-17,0.15114,0.38877,0.38877,-0.712297759600792
"1351",0.50182,-0.60112,1.7871e-17,0.15114,0.38877,0.38877,1.54620984129434
"1352",0.56835,-0.42818,-0.079457,0.13771,0.3711,0.3711,0.939700889248181
"1353",0.70511,0.13886,0.017055,0.13993,0.37408,0.37408,-0.325612168520103
"1354",0.51131,-0.58357,1.7871e-17,0.15114,0.38877,0.38877,1.50106746919773
"1355",0.66816,-0.0067245,7.567e-05,0.15111,0.38873,0.38873,0.0174932986906079
"1356",0.79244,0.27673,1.7871e-17,0.15114,0.38877,0.38877,-0.711809038763279
"1357",0.2692,0.52395,0.10582,0.13323,0.365,0.365,-1.14556164383562
"1358",0.91895,0.17149,7.4709e-15,0.15114,0.38877,0.38877,-0.441109139079642
"1359",0.030365,-0.003055,0.00019284,0.15111,0.38873,0.38873,0.00835500218660767
"1360",0.3922,-0.50531,-0.0028059,0.15093,0.3885,0.3885,1.29344684684685
"1361",0.67324,0.015233,0.0010443,0.15066,0.38815,0.38815,-0.036554682468118
"1362",0.73554,0.22341,6.5938e-11,0.15114,0.38877,0.38877,-0.574658538297868
"1363",0.43523,-0.62704,-0.0025725,0.15095,0.38853,0.38853,1.60725683988366
"1364",0.65783,-0.052558,5.6916e-08,0.15114,0.38877,0.38877,0.135190618916069
"1365",0.80015,0.27507,1.7871e-17,0.15114,0.38877,0.38877,-0.707539161972374
"1366",0.64789,-0.097569,5.3914e-12,0.15114,0.38877,0.38877,0.250968438936624
"1367",0.51429,-0.57752,1.7871e-17,0.15114,0.38877,0.38877,1.48550556884533
"1368",0.99887,0.055707,1.7871e-17,0.15114,0.38877,0.38877,-0.143290377343931
"1369",0.94699,0.14077,1.7871e-17,0.15114,0.38877,0.38877,-0.362090696298583
"1370",0.62085,-0.21969,-1.4891e-09,0.15114,0.38877,0.38877,0.565089895081668
"1371",0.90672,0.18341,3.1242e-09,0.15114,0.38877,0.38877,-0.471769933060164
"1372",0.54892,-0.49016,-5.0624e-06,0.15114,0.38877,0.38877,1.26078385060576
"1373",0.40957,-0.57112,-0.48149,0.041879,0.20464,0.20464,0.437988663017983
"1374",0.47158,-0.63723,1.131e-17,0.15114,0.38877,0.38877,1.63909252257119
"1375",0.74348,0.23893,1.2265e-14,0.15114,0.38877,0.38877,-0.614579314247467
"1376",0.60806,-0.27518,-4.1774e-05,0.15114,0.38877,0.38877,0.707714653908481
"1377",0.70037,0.12243,0.050131,0.098418,0.31372,0.31372,-0.230457095499171
"1378",0.97898,0.0939,1.7871e-17,0.15114,0.38877,0.38877,-0.241530982328883
"1379",0.89158,0.19787,0.00023305,0.1511,0.38871,0.38871,-0.508443183864578
"1380",0.1587,1.0283,1.7871e-17,0.15114,0.38877,0.38877,-2.64500861692003
"1381",0.61362,-0.25135,-7.7793e-07,0.15114,0.38877,0.38877,0.646524222728091
"1382",0.58572,-0.36534,-0.26519,0.07076,0.26601,0.26601,0.376489605653923
"1383",0.58803,-0.35648,-0.18353,0.10633,0.32609,0.32609,0.530375049832868
"1384",0.96445,0.11721,1.7871e-17,0.15114,0.38877,0.38877,-0.301489312446948
"1385",0.37209,-0.39867,-1.147e-09,0.15114,0.38877,0.38877,1.02546492489904
"1386",0.48926,-0.62007,1.7871e-17,0.15114,0.38877,0.38877,1.59495331429894
"1387",0.81496,0.26789,3.3687e-15,0.15114,0.38877,0.38877,-0.689070658744236
"1388",0.1723,1.0488,1.7871e-17,0.15114,0.38877,0.38877,-2.69773902307277
"1389",0.98315,0.086526,1.7871e-17,0.15114,0.38877,0.38877,-0.222563469403503
"1390",0.49906,-0.60573,1.7871e-17,0.15114,0.38877,0.38877,1.55806775214137
"1391",0.93177,0.15824,1.7871e-17,0.15114,0.38877,0.38877,-0.407027291200453
"1392",0.68849,0.077961,0.07556,0.048756,0.22081,0.22081,-0.0108736017390517
"1393",0.018811,-0.10364,5.3273e-08,0.15114,0.38877,0.38877,0.266584492818376
"1394",0.86206,0.22654,0.16111,0.062553,0.25011,0.25011,-0.261604893846707
"1395",0.44169,-0.63417,-6.1815e-05,0.15114,0.38877,0.38877,1.63106254340613
"1396",0.52433,-0.55535,-6.8056e-17,0.15114,0.38877,0.38877,1.42847956375235
"1397",0.84204,0.24591,0.00013481,0.15112,0.38874,0.38874,-0.632235401553738
"1398",0.60342,-0.29467,-0.00066777,0.15107,0.38868,0.38868,0.756412035607698
"1399",0.86961,0.21911,0.20791,0.015387,0.12404,0.12404,-0.0902934537246049
"1400",0.54096,-0.51291,-7.6848e-09,0.15114,0.38877,0.38877,1.31931474217455
"1401",0.75535,0.25696,1.7873e-17,0.15114,0.38877,0.38877,-0.660956349512565
"1402",0.79042,0.27689,1.7871e-17,0.15114,0.38877,0.38877,-0.712220593152764
"1403",0.52119,-0.56258,1.6561e-17,0.15114,0.38877,0.38877,1.44707667772719
"1404",0.45229,-0.64055,-1.6723e-08,0.15114,0.38877,0.38877,1.64763223313784
"1405",0.82157,0.26334,6.2686e-12,0.15114,0.38877,0.38877,-0.677367080777147
"1406",0.70279,0.13092,0.030843,0.1258,0.35468,0.35468,-0.282161384910342
"1407",0.112,0.777,2.8624e-17,0.15114,0.38877,0.38877,-1.99861100393549
"1408",0.91172,0.1786,2.4035e-11,0.15114,0.38877,0.38877,-0.459397587200569
"1409",0.72286,0.19286,2.8966e-06,0.15114,0.38877,0.38877,-0.496069921547445
"1410",0.69341,0.096903,0.094903,0.00064991,0.025493,0.025493,-0.078452908641588
"1411",0.48498,-0.62531,1.7871e-17,0.15114,0.38877,0.38877,1.60843172055457
"1412",0.52864,-0.54502,-1.8357e-14,0.15114,0.38877,0.38877,1.40190858348119
"1413",0.095694,0.63719,1.1421e-09,0.15114,0.38877,0.38877,-1.63898963103609
"1414",0.67516,0.023408,0.0024089,0.14998,0.38728,0.38728,-0.0542220099153068
"1415",0.74519,0.2419,1.6153e-15,0.15114,0.38877,0.38877,-0.622218792602306
"1416",0.69078,0.086885,0.090126,0.013361,0.11559,0.11559,0.0280387576779998
"1417",0.37511,-0.41678,-1.901e-08,0.15114,0.38877,0.38877,1.07204769141137
"1418",0.43016,-0.6196,-0.024345,0.14915,0.3862,0.3862,1.54131279129984
"1419",0.46412,-0.64061,-7.8812e-14,0.15114,0.38877,0.38877,1.64778660904885
"1420",0.49683,-0.60927,1.7871e-17,0.15114,0.38877,0.38877,1.56717339300872
"1421",0.78246,0.27629,1.7871e-17,0.15114,0.38877,0.38877,-0.710677264192196
"1422",0.90231,0.18764,1.4234e-07,0.15114,0.38877,0.38877,-0.482650044139208
"1423",0.42277,-0.60568,-0.22069,0.11934,0.34545,0.34545,1.11445940078159
"1424",0.87433,0.2145,0.12434,0.092839,0.30469,0.30469,-0.295907315632282
"1425",0.32012,0.0172,3.3233e-09,0.15114,0.38877,0.38877,-0.0442420883213725
"1426",0.6702,0.0021321,0.00023293,0.15104,0.38864,0.38864,-0.00488670749279539
"1427",0.53357,-0.53263,-4.9868e-12,0.15114,0.38877,0.38877,1.37003884043268
"1428",0.76983,0.27084,1.7871e-17,0.15114,0.38877,0.38877,-0.69665869280037
"1429",0.65512,-0.064759,5.7284e-09,0.15114,0.38877,0.38877,0.166574081663709
"1430",0.6303,-0.17749,-6.7684e-14,0.15114,0.38877,0.38877,0.456542428685167
"1431",0.46188,-0.64112,-1.0312e-12,0.15114,0.38877,0.38877,1.64909843866288
"1432",0.88957,0.19979,0.00069103,0.15101,0.3886,0.3886,-0.512349382398353
"1433",0.88199,0.20707,0.017951,0.14693,0.38332,0.38332,-0.493371073776479
"1434",0.75074,0.25068,1.9188e-17,0.15114,0.38877,0.38877,-0.644802839725288
"1435",0.37789,-0.43281,-2.0913e-07,0.15114,0.38877,0.38877,1.11327980777838
"1436",0.58097,-0.38319,-0.38267,0.0026914,0.051878,0.051878,0.0100235167122858
"1437",0.65066,-0.084939,9.0446e-11,0.15114,0.38877,0.38877,0.218481364535448
"1438",0.64324,-0.11871,3.2514e-14,0.15114,0.38877,0.38877,0.305347634848452
"1439",0.88454,0.20461,0.0069553,0.14968,0.38689,0.38689,-0.510880870531676
"1440",0.16941,1.0466,1.7871e-17,0.15114,0.38877,0.38877,-2.69208015021735
"1441",0.57102,-0.41896,-0.15093,0.11784,0.34328,0.34328,0.7807911908646
"1442",0.78497,0.2767,1.7871e-17,0.15114,0.38877,0.38877,-0.711731872315251
"1443",0.3976,-0.52833,-0.029409,0.14869,0.38561,0.38561,1.29384870724307
"1444",0.85939,0.22916,0.10724,0.1049,0.32388,0.32388,-0.376435716932197
"1445",0.79501,0.27636,1.7871e-17,0.15114,0.38877,0.38877,-0.710857319237595
"1446",0.57587,-0.40181,-0.31658,0.043434,0.20841,0.20841,0.40895350511012
"1447",0.97072,0.1076,1.7871e-17,0.15114,0.38877,0.38877,-0.276770326928518
"1448",0.50949,-0.58714,1.7871e-17,0.15114,0.38877,0.38877,1.51025027651311
"1449",0.62558,-0.19866,-1.2911e-11,0.15114,0.38877,0.38877,0.510996218810837
"1450",0.92405,0.16634,2.9986e-17,0.15114,0.38877,0.38877,-0.42786223216812
"1451",0.76742,0.26913,1.7871e-17,0.15114,0.38877,0.38877,-0.692260205262752
"1452",0.62805,-0.1876,-8.82e-13,0.15114,0.38877,0.38877,0.482547521668642
"1453",0.60576,-0.28487,-0.00017527,0.15113,0.38875,0.38875,0.732333710610933
"1454",0.51856,-0.56841,1.7838e-17,0.15114,0.38877,0.38877,1.46207269079404
"1455",0.40256,-0.54743,-0.14034,0.1345,0.36674,0.36674,1.11002344985548
"1456",0.31435,0.072892,4.8713e-07,0.15114,0.38877,0.38877,-0.18749263798647
"1457",0.14661,0.98871,1.7871e-17,0.15114,0.38877,0.38877,-2.54317462767189
"1458",0.47475,-0.63506,1.779e-17,0.15114,0.38877,0.38877,1.6335108161638
"1459",0.99361,0.066536,1.7871e-17,0.15114,0.38877,0.38877,-0.171144892867248
"1460",0.90992,0.18034,1.4886e-10,0.15114,0.38877,0.38877,-0.463873240865139
"1461",0.59607,-0.32478,-0.019419,0.1487,0.38562,0.38562,0.79187023494632
"1462",0.63781,-0.14347,5.557e-17,0.15114,0.38877,0.38877,0.369035676621139
"1463",0.61064,-0.26418,-7.1899e-06,0.15114,0.38877,0.38877,0.67950924736991
"1464",0.0075708,-0.19125,9.3616e-13,0.15114,0.38877,0.38877,0.491936106183441
"1465",0.13283,0.92065,1.7871e-17,0.15114,0.38877,0.38877,-2.3681096792448
"1466",0.85702,0.23148,0.065134,0.1291,0.3593,0.3593,-0.462972446423601
"1467",0.77258,0.27253,1.7871e-17,0.15114,0.38877,0.38877,-0.701005736039303
"1468",0.41753,-0.5935,-0.48833,0.039267,0.19816,0.19816,0.530732741219217
"1469",0.83411,0.25312,6.1872e-07,0.15114,0.38877,0.38877,-0.651077452684106
"1470",0.19289,1.0304,1.7871e-17,0.15114,0.38877,0.38877,-2.65041026828202
"1471",0.76251,0.2649,1.7871e-17,0.15114,0.38877,0.38877,-0.681379736090748
"1472",0.2318,0.8435,7.3313e-13,0.15114,0.38877,0.38877,-2.16966329706322
"1473",0.97559,0.099678,1.7871e-17,0.15114,0.38877,0.38877,-0.256393240219153
"1474",0.73006,0.21107,1.0586e-08,0.15114,0.38877,0.38877,-0.542917378948993
"1475",0.61623,-0.24001,-9.3753e-08,0.15114,0.38877,0.38877,0.617357065223654
"1476",0.68046,0.045625,0.015572,0.14118,0.37575,0.37575,-0.079981370592149
"1477",0.68315,0.056622,0.031199,0.12538,0.35408,0.35408,-0.0718001581563488
"1478",0.82652,0.25952,9.1002e-10,0.15114,0.38877,0.38877,-0.667541217403555
"1479",0.85499,0.23347,0.038259,0.14046,0.37478,0.37478,-0.520868242702385
"1480",0.81926,0.26501,5.0457e-13,0.15114,0.38877,0.38877,-0.681662679732221
"1481",0.87957,0.2094,0.038302,0.14044,0.37476,0.37476,-0.456553527590992
"1482",0.55877,-0.45988,-0.0020281,0.15092,0.38848,0.38848,1.17857264209226
"1483",0.79775,0.27576,1.7871e-17,0.15114,0.38877,0.38877,-0.709313990277028
"1484",0.87234,0.21644,0.1645,0.059454,0.24383,0.24383,-0.21301726612804
"1485",0.45678,-0.6414,-2.3408e-10,0.15114,0.38877,0.38877,1.64981865824503
"1486",0.67778,0.034481,0.0065849,0.14764,0.38424,0.38424,-0.0726007183010618
"1487",0.40024,-0.53876,-0.072675,0.14409,0.37959,0.37959,1.22786427461208
"1488",0.66594,-0.016456,1.9895e-05,0.15114,0.38876,0.38876,0.0423806332956065
"1489",0.59126,-0.34389,-0.089055,0.13547,0.36807,0.36807,0.692354715135708
"1490",0.53651,-0.52495,-1.0762e-10,0.15114,0.38877,0.38877,1.35028422947342
"1491",0.78022,0.27574,1.7871e-17,0.15114,0.38877,0.38877,-0.709262545978342
"1492",0.5608,-0.45334,-0.0052799,0.15054,0.38799,0.38799,1.15482383566587
"1493",0.46918,-0.63858,-1.367e-16,0.15114,0.38877,0.38877,1.64256501273246
"1494",0.76002,0.26238,1.7871e-17,0.15114,0.38877,0.38877,-0.674897754456362
"1495",0.82444,0.26117,1.2018e-10,0.15114,0.38877,0.38877,-0.671785374076755
"1496",0.48231,-0.62825,1.7871e-17,0.15114,0.38877,0.38877,1.61599403246135
"1497",0.77491,0.27374,1.7871e-17,0.15114,0.38877,0.38877,-0.704118116109782
"1498",0.20093,1.0074,1.7871e-17,0.15114,0.38877,0.38877,-2.59124932479358
"1499",0.37975,-0.44319,-9.435e-07,0.15114,0.38877,0.38877,1.13997750983872
"1500",0.38503,-0.47108,-4.3518e-05,0.15114,0.38877,0.38877,1.21160707359107
"1501",0.95665,0.12827,1.7871e-17,0.15114,0.38877,0.38877,-0.329938009620084
"1502",0.21763,0.93261,1.788e-17,0.15114,0.38877,0.38877,-2.39887336985879
"1503",0.35367,-0.27244,1.7455e-17,0.15114,0.38877,0.38877,0.700774236695218
"1504",0.49209,-0.61625,1.7871e-17,0.15114,0.38877,0.38877,1.58512745324999
"1505",0.91682,0.1736,9.1359e-14,0.15114,0.38877,0.38877,-0.446536512590757
"1506",0.71817,0.17982,5.8564e-05,0.15112,0.38874,0.38874,-0.462420733652313
"1507",0.36512,-0.354,-7.7506e-13,0.15114,0.38877,0.38877,0.910564086733094
"1508",0.71288,0.16404,0.00093968,0.15071,0.38821,0.38821,-0.420134257231911
"1509",0.72831,0.20686,4.6111e-08,0.15114,0.38877,0.38877,-0.532088262697739
"1510",0.055046,0.23584,0.2364,9.537e-06,0.0030882,0.0030882,0.181335405737972
"1511",0.54353,-0.50574,-7.3378e-08,0.15114,0.38877,0.38877,1.30087179211873
"1512",0.047311,0.15856,0.11677,0.10348,0.32168,0.32168,-0.129911713504103
"1513",0.88695,0.20229,0.0024728,0.15065,0.38814,0.38814,-0.514807028391817
"1514",0.55399,-0.47484,-0.00014726,0.15113,0.38875,0.38875,1.22107457234727
"1515",0.89696,0.19273,7.9445e-06,0.15114,0.38877,0.38877,-0.495722549322221
"1516",0.8446,0.2435,0.0005603,0.15103,0.38863,0.38863,-0.625118235854154
"1517",0.42774,-0.61544,-0.05768,0.14582,0.38186,0.38186,1.4606400251401
"1518",0.65286,-0.074992,7.3822e-10,0.15114,0.38877,0.38877,0.192895544250379
"1519",0.23446,0.82448,1.3258e-11,0.15114,0.38877,0.38877,-2.120739768981
"1520",0.54641,-0.4975,-7.6591e-07,0.15114,0.38877,0.38877,1.27967495971911
"1521",0.96113,0.12203,1.7871e-17,0.15114,0.38877,0.38877,-0.313887388430177
"1522",0.87684,0.21205,0.076566,0.1233,0.35114,0.35114,-0.385840405536253
"1523",0.77794,0.275,1.7871e-17,0.15114,0.38877,0.38877,-0.707359106926975
"1524",0.81249,0.2694,1.7231e-16,0.15114,0.38877,0.38877,-0.692954703295007
"1525",0.70803,0.14862,0.006745,0.14754,0.38411,0.38411,-0.369360339486085
"1526",0.24933,0.70617,7.1417e-06,0.15114,0.38877,0.38877,-1.81640265015305
"1527",0.50442,-0.59658,1.7871e-17,0.15114,0.38877,0.38877,1.53453198549271
"1528",0.66055,-0.040348,4.8277e-07,0.15114,0.38877,0.38877,0.10378496995653
"1529",0.024618,-0.054273,4.8248e-06,0.15114,0.38877,0.38877,0.139614231550788
"1530",0.24331,0.75626,6.3789e-08,0.15114,0.38877,0.38877,-1.94526310211951
"1531",0.15258,1.0107,1.7871e-17,0.15114,0.38877,0.38877,-2.5997376340767
"1532",0.19807,1.0166,1.7871e-17,0.15114,0.38877,0.38877,-2.61491370218895
"1533",0.31152,0.10053,4.2041e-06,0.15114,0.38877,0.38877,-0.258573953494354
"1534",0.10963,0.75795,2.5048e-16,0.15114,0.38877,0.38877,-1.94961030943746
"1535",0.25744,0.63451,0.0010919,0.15103,0.38863,0.38863,-1.62987443069243
"1536",0.12389,0.86453,1.7871e-17,0.15114,0.38877,0.38877,-2.22375697713301
"1537",0.2998,0.21753,0.004502,0.15067,0.38816,0.38816,-0.548814921681781
"1538",0.33954,-0.1588,1.845e-17,0.15114,0.38877,0.38877,0.40846773156365
"1539",0.0019265,-0.23079,1.2841e-15,0.15114,0.38877,0.38877,0.593641484682463
"1540",0.17483,1.0498,1.7871e-17,0.15114,0.38877,0.38877,-2.70031123800705
"1541",0.35141,-0.25522,1.7854e-17,0.15114,0.38877,0.38877,0.656480695526918
"1542",0.15581,1.0206,1.7871e-17,0.15114,0.38877,0.38877,-2.62520256192607
"1543",0.12683,0.88396,1.7871e-17,0.15114,0.38877,0.38877,-2.27373511330607
"1544",0.35958,-0.31578,-1.0314e-15,0.15114,0.38877,0.38877,0.812254031946907
"1545",0.16109,1.0337,1.7871e-17,0.15114,0.38877,0.38877,-2.65889857756514
"1546",0.30852,0.13023,3.4083e-05,0.15114,0.38877,0.38877,-0.334891882089667
"1547",0.066749,0.35434,0.048862,0.13761,0.37095,0.37095,-0.823501819652244
"1548",0.09825,0.66037,9.4893e-11,0.15114,0.38877,0.38877,-1.69861357590634
"1549",0.32581,-0.036394,1.1357e-11,0.15114,0.38877,0.38877,0.0936131903473956
"1550",0.072429,0.41174,0.0072164,0.14973,0.38694,0.38694,-1.04544270429524
"1551",0.13842,0.95109,1.7871e-17,0.15114,0.38877,0.38877,-2.44640790184428
"1552",0.14106,0.96414,1.7871e-17,0.15114,0.38877,0.38877,-2.47997530673663
"1553",0.28818,0.33516,0.19391,0.1077,0.32817,0.32817,-0.430417161836853
"1554",0.23749,0.80192,2.9684e-10,0.15114,0.38877,0.38877,-2.06271059933421
"1555",0.14986,1.0012,1.7871e-17,0.15114,0.38877,0.38877,-2.57530159220104
"1556",0.021855,-0.078073,6.2375e-07,0.15114,0.38877,0.38877,0.200822140983101
"1557",0.035566,0.045061,0.0028014,0.15062,0.3881,0.3881,-0.1088884308168
"1558",0.18361,1.0461,1.7871e-17,0.15114,0.38877,0.38877,-2.69079404275021
