x.1,y,yp,yv,ysd
0.14508,-0.55715,-0.56007,1.2266e-06,0.0011075
0.53174,0.47255,0.58414,0.00025364,0.015926
0.92582,-0.1701,-0.15433,0.00082932,0.028798
0.43339,0.39071,0.44563,3.425e-05,0.0058523
0.63016,0.45907,0.46474,3.6072e-06,0.0018993
0.23622,-0.39549,-0.35388,5.1801e-05,0.0071973
0.38414,0.29125,0.27438,3.1984e-06,0.0017884
0.72876,0.22819,0.22845,2.5798e-05,0.0050792
0.87673,-0.079297,-0.083169,0.00097892,0.031288
0.33541,0.10048,0.063993,1.7449e-05,0.0041772
0.58065,0.49358,0.54984,0.000124,0.011135
0.77802,0.11374,0.11074,2.2497e-05,0.0047431
0.67993,0.3565,0.35001,3.0147e-05,0.0054906
0.48261,0.43614,0.55171,0.00018327,0.013538
0.97525,-0.21404,-0.20823,2.3763e-05,0.0048748
0.28515,-0.16293,-0.16127,4.9912e-08,0.00022341
0.82797,0.016432,0.0045046,0.00040177,0.020044
0.18492,-0.53206,-0.49835,7.2232e-05,0.0084989
0.026557,-0.53054,-0.5109,0.011515,0.10731
0.13218,-0.55502,-0.57043,4.7638e-05,0.006902
0.079405,-0.53144,-0.56849,0.0020946,0.045767
0.45772,0.41629,0.50712,0.00010047,0.010023
0.9501,-0.20068,-0.18306,0.00039972,0.019993
0.65479,0.41522,0.41027,5.8963e-06,0.0024282
0.55637,0.48745,0.57429,0.00020558,0.014338
0.75315,0.1684,0.16894,1.6303e-06,0.0012768
0.35961,0.20687,0.17166,1.4755e-05,0.0038412
0.85219,-0.030427,-0.04113,0.00071475,0.026735
0.26052,-0.28898,-0.26349,1.4825e-05,0.0038504
0.052973,-0.52632,-0.54511,0.0054871,0.074075
0.15866,-0.5549,-0.54413,1.2268e-05,0.0035025
0.9012,-0.12733,-0.12082,0.0010459,0.032341
0.31009,-0.028837,-0.050812,7.3029e-06,0.0027024
0.70409,0.29316,0.28997,4.1867e-05,0.0064705
0.50729,0.45455,0.5771,0.00024426,0.015629
0.10586,-0.54358,-0.57784,0.0005393,0.023223
0.80297,0.064084,0.05573,0.00014908,0.01221
0.40859,0.35097,0.36638,2.6288e-06,0.0016214
0.00038531,-0.54044,-0.46959,0.020717,0.14393
0.60583,0.48508,0.51156,4.4064e-05,0.0066381
0.99961,-0.2056,-0.22812,0.0002441,0.015624
0.21117,-0.47828,-0.43306,8.5393e-05,0.0092408
