"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1257",0.71717,-0.65799,-0.62002,5.3802e-05,0.007335,0.007335,5.17655078391274
"1258",0.28828,0.24148,0.36998,0.00048881,0.022109,0.022109,5.81211271427925
"1259",0.214,0.23981,0.2834,6.4972e-05,0.0080605,0.0080605,5.4078531108492
"1260",0.89326,0.070639,-0.13849,0.0043066,0.065625,0.065625,-3.18672761904762
"1261",0.73537,-0.6069,-0.61267,1.3518e-06,0.0011627,0.0011627,-4.96258708179243
"1262",0.37997,0.39084,0.38334,1.3942e-06,0.0011808,0.0011808,-6.35162601626017
"1263",0.29558,0.24737,0.37668,0.00048816,0.022094,0.022094,5.8527201955282
"1264",0.34556,0.32138,0.39981,0.00016267,0.012754,0.012754,6.14944331190215
"1265",0.92175,0.1236,-0.026239,0.0026987,0.051949,0.051949,-2.88434811064698
"1266",0.020669,-0.16997,0.18172,0.010182,0.10091,0.10091,3.48518481815479
"1267",0.5663,-0.11681,-0.22455,0.00026497,0.016278,0.016278,-6.61874923209239
"1268",0.33227,0.29675,0.39835,0.00028032,0.016743,0.016743,6.06820760915009
"1269",0.82834,-0.16974,-0.39372,0.0033011,0.057456,0.057456,-3.89828738512949
"1270",0.62344,-0.5033,-0.45265,6.6815e-05,0.0081741,0.0081741,6.19640082700236
"1271",0.1371,0.20535,0.21123,1.4485e-06,0.0012036,0.0012036,4.88534396809571
"1272",0.47622,0.39677,0.15787,0.0012453,0.035288,0.035288,-6.77000680117887
"1273",0.0099344,-0.20623,0.1814,0.01361,0.11666,0.11666,3.32273272758443
"1274",0.83066,-0.15875,-0.38534,0.0034236,0.058511,0.058511,-3.87260515116816
"1275",0.53896,0.079749,-0.10273,0.00073426,0.027097,0.027097,-6.73428792855298
"1276",0.49453,0.33135,0.087776,0.0012864,0.035866,0.035866,-6.79122288518374
"1277",0.9138,0.11206,-0.05686,0.00324,0.056921,0.056921,-2.96762179160591
"1278",0.74754,-0.56195,-0.60042,6.37e-05,0.0079812,0.0079812,-4.82007718137623
"1279",0.098909,0.11526,0.19292,0.00029568,0.017195,0.017195,4.5164291945333
"1280",0.05499,-0.040887,0.1838,0.0031908,0.056487,0.056487,3.97767627949794
"1281",0.82868,-0.16814,-0.39251,0.0033191,0.057611,0.057611,-3.89456874555207
"1282",0.90749,0.10115,-0.081621,0.0036278,0.060231,0.060231,-3.03450050638376
"1283",0.84448,-0.096235,-0.33367,0.0040747,0.063833,0.063833,-3.71962777873514
"1284",0.78677,-0.37921,-0.52418,0.0011023,0.0332,0.0332,-4.36656626506024
"1285",0.88813,0.057576,-0.15924,0.0044725,0.066877,0.066877,-3.24201145386306
"1286",0.73679,-0.60207,-0.61154,3.6696e-06,0.0019156,0.0019156,-4.9436207976613
"1287",0.54601,0.030814,-0.13423,0.00060488,0.024594,0.024594,-6.71074245750996
"1288",0.92117,0.12284,-0.028445,0.0027396,0.052342,0.052342,-2.89031752703374
"1289",0.90358,0.09358,-0.097136,0.003844,0.062,0.062,-3.07606451612903
"1290",0.98282,0.1438,0.17601,0.000196,0.014,0.014,2.30071428571428
"1291",0.20236,0.24267,0.26991,2.5997e-05,0.0050987,0.0050987,5.34253829407496
"1292",0.85833,-0.03958,-0.27952,0.0045246,0.067265,0.067265,-3.56708540845908
"1293",0.91449,0.11315,-0.054203,0.0031956,0.056529,0.056529,-2.96048046135612
"1294",0.98606,0.14217,0.18465,0.00034918,0.018686,0.018686,2.27335973456063
"1295",0.99698,0.13506,0.21204,0.0012383,0.03519,0.03519,2.18755328218244
"1296",0.63561,-0.56452,-0.49184,0.00014285,0.011952,0.011952,6.0809906291834
"1297",0.81136,-0.25343,-0.45196,0.0023584,0.048563,0.048563,-4.08809175709903
"1298",0.92821,0.13124,-0.0019115,0.0022332,0.047257,0.047257,-2.81760374124468
"1299",0.88496,0.048977,-0.17207,0.0045519,0.067468,0.067468,-3.27632359044288
"1300",0.86894,-0.00089647,-0.23699,0.0046809,0.068417,0.068417,-3.45080213981905
"1301",0.31295,0.26681,0.38977,0.0004266,0.020654,0.020654,5.95332623220684
"1302",0.8024,-0.29913,-0.48013,0.001867,0.043209,0.043209,-4.18894211854012
"1303",0.99479,0.13667,0.20678,0.0010117,0.031807,0.031807,2.20423177288018
"1304",0.8919,0.067281,-0.14398,0.004355,0.065993,0.065993,-3.20126377039989
"1305",0.84063,-0.11309,-0.34833,0.0039098,0.062528,0.062528,-3.76215455475947
"1306",0.88135,0.038649,-0.18673,0.0046209,0.067977,0.067977,-3.31551848419318
"1307",0.87231,0.010448,-0.22339,0.0046914,0.068494,0.068494,-3.41399246649342
"1308",0.24925,0.23095,0.32635,0.00029032,0.017039,0.017039,5.59892012442045
"1309",0.93017,0.13325,0.0053626,0.0020902,0.045718,0.045718,-2.79730959359552
"1310",0.93364,0.1365,0.018127,0.001837,0.04286,0.04286,-2.76185254316379
"1311",0.91754,0.11779,-0.042381,0.0029916,0.054695,0.054695,-2.92843952829326
"1312",0.97031,0.14796,0.14042,9.7944e-06,0.0031296,0.0031296,-2.40925357873211
"1313",0.97389,0.14713,0.15096,2.5929e-06,0.0016103,0.0016103,2.37843880022356
"1314",0.96334,0.14867,0.11912,0.00014281,0.01195,0.01195,-2.47280334728033
"1315",0.86168,-0.026879,-0.26614,0.0045935,0.067775,0.067775,-3.53022500922169
"1316",0.94569,0.14465,0.060957,0.0010041,0.031687,0.031687,-2.64124088743018
"1317",0.81475,-0.23636,-0.44082,0.0025485,0.050483,0.050483,-4.05007626329656
"1318",0.84768,-0.082546,-0.32131,0.0042002,0.064809,0.064809,-3.68411794658149
"1319",0.77991,-0.41378,-0.54123,0.00082227,0.028675,0.028675,-4.44463818657367
"1320",0.6278,-0.52648,-0.4672,9.2726e-05,0.0096294,0.0096294,6.1561468004237
"1321",0.34632,0.32286,0.39977,0.00015622,0.012499,0.012499,6.15329226338107
"1322",0.91082,0.1071,-0.068509,0.0034287,0.058555,0.058555,-2.99904363419008
"1323",0.97741,0.14603,0.16104,4.0914e-05,0.0063964,0.0063964,2.34663248077043
"1324",0.87421,0.016671,-0.21567,0.0046886,0.068474,0.068474,-3.39312731839822
"1325",0.8356,-0.13581,-0.36721,0.0036735,0.060609,0.060609,-3.81791483113069
"1326",0.95951,0.14853,0.10701,0.00027404,0.016554,0.016554,-2.50815512866981
"1327",0.95138,0.14692,0.080342,0.00066293,0.025747,0.025747,-2.58585466267915
"1328",0.79745,-0.32451,-0.49479,0.0016093,0.040116,0.040116,-4.24469039784625
"1329",0.80441,-0.28881,-0.47397,0.0019752,0.044443,0.044443,-4.16623540265059
"1330",0.94225,0.1428,0.048957,0.0012304,0.035077,0.035077,-2.67534281723066
"1331",0.79398,-0.34232,-0.50469,0.0014363,0.037899,0.037899,-4.28428190717433
"1332",0.89687,0.079162,-0.12396,0.0041637,0.064527,0.064527,-3.14786058549134
"1333",0.85312,-0.060117,-0.30011,0.0043848,0.066218,0.066218,-3.62428644779365
"1334",0.86513,-0.014293,-0.25234,0.0046458,0.06816,0.06816,-3.4924735915493
"1335",0.93742,0.13957,0.031804,0.0015655,0.039566,0.039566,-2.72370216852853
"1336",0.086646,0.075752,0.18931,0.00067269,0.025936,0.025936,4.37839296730413
"1337",0.97942,0.14528,0.16669,8.4475e-05,0.009191,0.009191,2.32945272549233
"1338",0.78316,-0.39745,-0.53332,0.00095033,0.030827,0.030827,-4.40749991890226
"1339",0.41404,0.44423,0.33417,0.00028277,0.016816,0.016816,-6.54495718363463
"1340",0.95639,0.14813,0.096936,0.00040701,0.020174,0.020174,-2.53762268266085
"1341",0.83209,-0.15208,-0.38015,0.0034972,0.059137,0.059137,-3.8566379762247
"1342",0.9915,0.13893,0.19864,0.00071694,0.026776,0.026776,2.22998207349866
"1343",0.82163,-0.20221,-0.41744,0.0029344,0.05417,0.05417,-3.97323241646668
"1344",0.94764,0.14554,0.067673,0.00088183,0.029696,0.029696,-2.62213766163793
"1345",0.85118,-0.067986,-0.30769,0.0043234,0.065752,0.065752,-3.64557732084195
"1346",0.89892,0.08376,-0.11574,0.0040733,0.063822,0.063822,-3.12588135752562
"1347",0.96684,0.14847,0.12993,5.7695e-05,0.0075957,0.0075957,-2.44085469410324
"1348",0.45352,0.44338,0.23436,0.00096977,0.031141,0.031141,-6.71205163610674
"1349",0.82664,-0.17791,-0.39983,0.0032094,0.056652,0.056652,-3.91724917037351
"1350",0.92319,0.12543,-0.020777,0.0025964,0.050955,0.050955,-2.86933568835247
"1351",0.52305,0.1828,-0.03229,0.0010085,0.031756,0.031756,-6.77320821262124
"1352",0.099068,0.11574,0.19298,0.00029221,0.017094,0.017094,4.51854451854452
"1353",0.99885,0.1336,0.21646,0.0014533,0.038122,0.038122,2.17354808247206
"1354",0.79004,-0.36253,-0.51553,0.0012492,0.035343,0.035343,-4.32900432900433
"1355",0.77612,-0.43261,-0.55003,0.0006845,0.026163,0.026163,-4.4880174291939
"1356",0.80908,-0.26504,-0.45934,0.0022309,0.047232,0.047232,-4.1137364498645
"1357",0.16714,0.23791,0.2341,5.5646e-07,0.00074596,0.00074596,-5.10751246715643
"1358",0.8795,0.033141,-0.19425,0.0046472,0.068171,0.068171,-3.3355972480967
"1359",0.81828,-0.21875,-0.42895,0.002747,0.052412,0.052412,-4.01053193925055
"1360",0.72224,-0.64592,-0.61932,2.7032e-05,0.0051993,0.0051993,5.11607331756199
"1361",0.35318,0.33649,0.3988,0.00010115,0.010057,0.010057,6.19568459779258
"1362",0.5102,0.25624,0.023117,0.001179,0.034336,0.034336,-6.78946295433365
"1363",0.30141,0.25305,0.38157,0.00047669,0.021833,0.021833,5.88650208400128
"1364",0.69231,-0.68926,-0.6083,0.00021935,0.014811,0.014811,5.46620754844373
"1365",0.058944,-0.025655,0.18424,0.0027116,0.052073,0.052073,4.03078370748756
"1366",0.20765,0.24151,0.27597,4.1139e-05,0.0064139,0.0064139,5.37270615382217
"1367",0.6831,-0.688,-0.59761,0.00026321,0.016224,0.016224,5.57137573964497
"1368",0.41665,0.44673,0.32898,0.00032237,0.017955,0.017955,-6.55806182121972
"1369",0.26244,0.231,0.34212,0.00038412,0.019599,0.019599,5.66967702433798
"1370",0.2349,0.23366,0.30874,0.00018486,0.013596,0.013596,5.5222124154163
"1371",0.12288,0.1782,0.20307,2.7307e-05,0.0052256,0.0052256,4.75926209430496
"1372",0.58615,-0.26253,-0.31,5.3378e-05,0.0073061,0.0073061,-6.49731046659641
"1373",0.13774,0.20639,0.21164,1.1514e-06,0.001073,0.001073,4.8928238583411
"1374",0.031703,-0.12998,0.18213,0.0073174,0.085542,0.085542,3.64861705361109
"1375",0.51607,0.22392,-0.001972,0.0011088,0.033299,0.033299,-6.78374725967747
"1376",0.51331,0.23937,0.0098653,0.0011436,0.033817,0.033817,-6.78666646952716
"1377",0.11095,0.14944,0.19748,0.00010704,0.010346,0.010346,4.64334042141891
"1378",0.58323,-0.2414,-0.29771,7.4645e-05,0.0086398,0.0086398,-6.51751197944397
"1379",0.52595,0.16497,-0.044982,0.00096241,0.031023,0.031023,-6.76762402088773
"1380",0.77352,-0.44535,-0.55579,0.00059749,0.024444,0.024444,-4.51808214694813
"1381",0.53489,0.10721,-0.084582,0.00080821,0.028429,0.028429,-6.74635055752928
"1382",0.034831,-0.11827,0.18229,0.006619,0.081357,0.081357,3.69433484518849
"1383",0.76776,-0.47306,-0.56775,0.00042665,0.020655,0.020655,-4.5843621399177
"1384",0.57739,-0.19877,-0.27285,0.00012771,0.011301,0.011301,-6.55517210866295
"1385",0.089468,0.085218,0.19006,0.00056488,0.023767,0.023767,4.41124247906761
"1386",0.58904,-0.2832,-0.32202,3.5909e-05,0.0059925,0.0059925,-6.47809762202753
"1387",0.94884,0.14603,0.071772,0.00080918,0.028446,0.028446,-2.61049005132532
"1388",0.48906,0.3535,0.10941,0.0012933,0.035962,0.035962,-6.78744230020577
"1389",0.77719,-0.42732,-0.54759,0.0007221,0.026872,0.026872,-4.47566239952367
"1390",0.74979,-0.55286,-0.59753,8.6856e-05,0.0093197,0.0093197,-4.79307273839287
"1391",0.24093,0.23225,0.31616,0.00022817,0.015105,0.015105,5.55511420059583
"1392",0.2563,0.2306,0.33486,0.0003421,0.018496,0.018496,5.63689446366782
"1393",0.69504,-0.68825,-0.61082,0.00020297,0.014247,0.014247,5.43482838492314
"1394",0.93832,0.14023,0.035041,0.0015015,0.03875,0.03875,-2.71455483870968
"1395",0.77093,-0.45792,-0.56132,0.00051682,0.022734,0.022734,-4.5482537168998
"1396",0.040661,-0.096139,0.18262,0.0054435,0.07378,0.07378,3.77824613716454
"1397",0.83348,-0.14557,-0.37503,0.0035683,0.059735,0.059735,-3.84129907089646
"1398",0.0048083,-0.22239,0.18126,0.01548,0.12442,0.12442,3.24425333547661
"1399",0.46808,0.41784,0.18676,0.0011709,0.034219,0.034219,-6.75297349425758
"1400",0.7587,-0.51474,-0.58424,0.00021961,0.014819,0.014819,-4.68992509616034
"1401",0.1407,0.21099,0.21357,2.7485e-07,0.00052426,0.00052426,4.92122229428146
"1402",0.10186,0.12408,0.19394,0.00023591,0.015359,0.015359,4.54847320789114
"1403",0.253,0.23066,0.3309,0.00031818,0.017838,0.017838,5.61946406547819
"1404",0.36201,0.3545,0.39582,4.3719e-05,0.006612,0.006612,6.24924379915306
"1405",0.35015,0.33043,0.39937,0.00012456,0.011161,0.011161,6.17686587223367
"1406",0.1346,0.20115,0.20968,3.0739e-06,0.0017532,0.0017532,4.86538900296601
"1407",0.4318,0.45483,0.29484,0.00058249,0.024135,0.024135,-6.62896208825357
"1408",0.42857,0.45409,0.30269,0.00052393,0.022889,0.022889,-6.61453099742234
"1409",0.35635,0.34293,0.39796,7.8418e-05,0.0088554,0.0088554,6.21428732750638
"1410",0.55039,-0.00043381,-0.15385,0.00052535,0.022921,0.022921,-6.69325902011256
"1411",0.56518,-0.10854,-0.21963,0.00028117,0.016768,0.016768,-6.62511927480916
"1412",0.33162,0.29563,0.39818,0.00028595,0.01691,0.01691,6.06445890005913
"1413",0.52238,0.18686,-0.02937,0.0010188,0.031918,0.031918,-6.77454727739833
"1414",0.34067,0.31202,0.39973,0.00020547,0.014334,0.014334,6.11901772010604
"1415",0.6412,-0.58893,-0.50835,0.00017886,0.013374,0.013374,6.02512337371018
"1416",0.5435,0.048407,-0.12302,0.00065085,0.025512,0.025512,-6.71946534963939
"1417",0.52878,0.14707,-0.057487,0.0009152,0.030252,0.030252,-6.76176781700384
"1418",0.55323,-0.020911,-0.16654,0.00047505,0.021796,0.021796,-6.68145531290145
"1419",0.38327,0.3972,0.38007,7.2232e-06,0.0026876,0.0026876,-6.37371632683434
"1420",0.21653,0.23907,0.2864,7.6199e-05,0.0087292,0.0087292,5.42203180131054
"1421",0.56847,-0.13287,-0.23409,0.00023468,0.015319,0.015319,-6.60748090606437
"1422",0.23172,0.23452,0.30483,0.00016314,0.012772,0.012772,5.50501096147823
"1423",0.17422,0.24123,0.24057,1.6066e-08,0.00012675,0.00012675,-5.20710059171593
"1424",0.32269,0.2809,0.39498,0.00036015,0.018978,0.018978,6.01117082938139
"1425",0.63496,-0.56151,-0.48985,0.00013859,0.011772,0.011772,6.08732585796806
"1426",0.71631,-0.65986,-0.62004,5.8962e-05,0.0076787,0.0076787,5.18577363355776
"1427",0.11976,0.17118,0.2015,4.1078e-05,0.0064092,0.0064092,4.73069961929726
"1428",0.59512,-0.32592,-0.34687,1.0608e-05,0.0032571,0.0032571,-6.43210217678303
"1429",0.719,-0.65383,-0.61989,4.3354e-05,0.0065843,0.0065843,5.15468614735051
"1430",0.16478,0.23648,0.23203,7.6087e-07,0.00087228,0.00087228,-5.10157288943918
"1431",0.55906,-0.063433,-0.19252,0.00037621,0.019396,0.019396,-6.65534130748608
"1432",0.67137,-0.67571,-0.57916,0.00028657,0.016928,0.016928,5.70356805293006
"1433",0.39544,0.41896,0.36527,6.9401e-05,0.0083308,0.0083308,-6.44475920679887
"1434",0.68,-0.68593,-0.59326,0.00027319,0.016528,0.016528,5.60684898354308
"1435",0.47434,0.40209,0.1647,0.0012309,0.035084,0.035084,-6.76633223121651
"1436",0.6651,-0.66418,-0.56715,0.00028252,0.016808,0.016808,5.77284626368396
"1437",0.0018307,-0.2314,0.18118,0.016637,0.12899,0.12899,3.19854252267618
"1438",0.28907,0.24205,0.37073,0.00048946,0.022124,0.022124,5.81630808172121
"1439",0.86088,-0.029864,-0.26933,0.0045787,0.067666,0.067666,-3.53894127035734
"1440",0.043789,-0.08414,0.18283,0.0048775,0.069839,0.069839,3.82264923610017
"1441",0.67746,-0.6836,-0.58941,0.00027939,0.016715,0.016715,5.63505833084056
"1442",0.092424,0.094902,0.19089,0.0004664,0.021596,0.021596,4.44471198370069
"1443",0.74699,-0.56414,-0.6011,5.8648e-05,0.0076582,0.0076582,-4.8261993679977
"1444",0.84344,-0.10075,-0.33765,0.0040316,0.063494,0.063494,-3.73106120263332
"1445",0.24697,0.23122,0.32356,0.0002732,0.016529,0.016529,5.58654486054813
"1446",0.27728,0.23512,0.35878,0.00046237,0.021503,0.021503,5.75082546621402
"1447",0.037723,-0.10734,0.18244,0.0060157,0.077561,0.077561,3.73615605781256
"1448",0.87148,0.007707,-0.22673,0.0046907,0.068488,0.068488,-3.42303761242845
"1449",0.89957,0.085179,-0.11315,0.0040433,0.063587,0.063587,-3.11901803827826
"1450",0.049658,-0.061494,0.18329,0.0039301,0.062691,0.062691,3.90461150723389
"1451",0.68935,-0.68965,-0.60524,0.0002355,0.015346,0.015346,5.50045614492376
"1452",0.76192,-0.50022,-0.57871,0.00028464,0.016871,0.016871,-4.65236204137277
"1453",0.20487,0.24216,0.27276,3.2656e-05,0.0057145,0.0057145,5.35479919503019
"1454",0.50108,0.30204,0.061227,0.0012568,0.035451,0.035451,-6.79284082254379
"1455",0.49527,0.32821,0.084829,0.0012842,0.035835,0.035835,-6.79171201339473
"1456",0.37122,0.37336,0.39053,7.4148e-06,0.002723,0.002723,6.30554535438853
"1457",0.656,-0.64128,-0.54711,0.00025723,0.016038,0.016038,5.87167976056865
"1458",0.36504,0.36072,0.39433,2.8753e-05,0.0053622,0.0053622,6.26794972212898
"1459",0.16165,0.2343,0.22936,9.4829e-07,0.0009738,0.0009738,-5.07291024851099
"1460",0.39224,0.41354,0.36959,4.677e-05,0.0068388,0.0068388,-6.4265660642218
"1461",0.41961,0.4492,0.32284,0.00036965,0.019226,0.019226,-6.57234994278581
"1462",0.40721,0.43635,0.3468,0.00018925,0.013757,0.013757,-6.50941338954714
"1463",0.31682,0.27215,0.39204,0.00040246,0.020062,0.020062,5.97597447911474
"1464",0.49847,0.31409,0.071899,0.0012713,0.035655,0.035655,-6.79262375543402
"1465",0.41013,0.43994,0.34157,0.00022734,0.015078,0.015078,-6.52407481098289
"1466",0.4713,0.41009,0.1755,0.0012041,0.034701,0.034701,-6.76032390997378
"1467",0.44362,0.45232,0.26358,0.00079899,0.028266,0.028266,-6.67728012453124
"1468",0.5376,0.089022,-0.096647,0.00075919,0.027553,0.027553,-6.73861285522448
"1469",0.26846,0.23209,0.34905,0.00042066,0.02051,0.02051,5.70258410531448
"1470",0.89578,0.076638,-0.12835,0.0042092,0.064879,0.064879,-3.15954314955533
"1471",0.65016,-0.62282,-0.53271,0.00023066,0.015188,0.015188,5.93297340005268
"1472",0.15553,0.22911,0.22436,8.8908e-07,0.00094291,0.00094291,-5.0375963771728
"1473",0.09804,0.1126,0.19264,0.00031529,0.017757,0.017757,4.50751816185166
"1474",0.5042,0.28701,0.048332,0.0012348,0.035139,0.035139,-6.79239591337261
"1475",0.94124,0.14219,0.045399,0.001299,0.036042,0.036042,-2.6855057987903
"1476",0.60432,-0.38796,-0.38318,5.6303e-07,0.00075035,0.00075035,6.37036049843407
"1477",0.88935,0.060787,-0.15429,0.0044371,0.066612,0.066612,-3.22880261814688
"1478",0.34724,0.32466,0.39971,0.00014846,0.012184,0.012184,6.15971766250821
"1479",0.87512,0.019577,-0.212,0.004685,0.068447,0.068447,-3.38330387014771
"1480",0.046966,-0.071895,0.18306,0.0043466,0.065929,0.065929,3.86711462330689
"1481",0.3349,0.3014,0.39895,0.00025702,0.016032,0.016032,6.08470558882236
"1482",0.19529,0.2437,0.26206,1.2003e-05,0.0034646,0.0034646,5.29931305201178
"1483",0.89278,0.069442,-0.14046,0.0043244,0.06576,0.06576,-3.1919403892944
"1484",0.75297,-0.53963,-0.59313,0.0001265,0.011247,0.011247,-4.75682404196675
"1485",0.028654,-0.14126,0.182,0.0080454,0.089696,0.089696,3.60395112379593
"1486",0.79826,-0.32037,-0.49245,0.0016504,0.040625,0.040625,-4.23581538461538
"1487",0.3289,0.29097,0.39737,0.00030952,0.017593,0.017593,6.04785994429603
"1488",0.95243,0.14723,0.083868,0.00060527,0.024602,0.024602,-2.57548166815706
"1489",0.055684,-0.038207,0.18387,0.0031025,0.0557,0.0557,3.9870197486535
"1490",0.71038,-0.67128,-0.61932,9.7706e-05,0.0098847,0.0098847,5.2566086982913
"1491",0.38611,0.40255,0.377,1.5979e-05,0.0039974,0.0039974,-6.39165457547406
"1492",0.57113,-0.15253,-0.24571,0.00019977,0.014134,0.014134,-6.59261355596434
"1493",0.60733,-0.40748,-0.39471,4.0607e-06,0.0020151,0.0020151,6.33715448364846
"1494",0.2107,0.24073,0.27951,5.1786e-05,0.0071963,0.0071963,5.38888039687061
"1495",0.073791,0.030279,0.18648,0.0013683,0.03699,0.03699,4.2227899432279
"1496",0.28605,0.23995,0.36781,0.00048603,0.022046,0.022046,5.79969155402341
"1497",0.82586,-0.18167,-0.40261,0.003167,0.056276,0.056276,-3.92600753429526
"1498",0.61004,-0.42461,-0.40488,9.7587e-06,0.0031239,0.0031239,6.31582316975574
"1499",0.82978,-0.16294,-0.38856,0.0033771,0.058113,0.058113,-3.88243594376473
"1500",0.83657,-0.13139,-0.3636,0.0037205,0.060996,0.060996,-3.80697094891468
"1501",0.72838,-0.62901,-0.61707,5.6041e-06,0.0023673,0.0023673,5.04372069446202
"1502",0.38925,0.40827,0.37334,2.9683e-05,0.0054482,0.0054482,-6.41129180279726
"1503",0.22587,0.23623,0.29768,0.00012605,0.011227,0.011227,5.47341230961076
"1504",0.44952,0.44779,0.24649,0.00090302,0.03005,0.03005,-6.69883527454243
"1505",0.085781,0.07281,0.18909,0.00070862,0.02662,0.02662,4.36814425244177
"1506",0.90637,0.099041,-0.086054,0.0036918,0.06076,0.06076,-3.04632982225148
"1507",0.076703,0.040883,0.18704,0.0011778,0.034319,0.034319,4.25877793642006
"1508",0.44697,0.45003,0.25399,0.00085877,0.029305,0.029305,-6.68964340556219
"1509",0.40119,0.428,0.35676,0.000121,0.011,0.011,-6.47636363636363
"1510",0.79479,-0.33818,-0.50242,0.0014759,0.038417,0.038417,-4.27519067079678
"1511",0.2437,0.23172,0.31956,0.00024874,0.015772,0.015772,5.56936342886127
"1512",0.31956,0.27614,0.39349,0.00038348,0.019583,0.019583,5.99244242455191
"1513",0.23769,0.23297,0.31218,0.0002046,0.014304,0.014304,5.53761185682327
"1514",0.61605,-0.46122,-0.42685,3.0108e-05,0.0054871,0.0054871,6.26378232581874
"1515",0.18023,0.24296,0.24639,4.3263e-07,0.00065775,0.00065775,5.21474724439375
"1516",0.28024,0.23654,0.36191,0.00047252,0.021738,0.021738,5.76731990063483
"1517",0.59206,-0.30455,-0.33443,2.1425e-05,0.0046287,0.0046287,-6.4553762395489
"1518",0.88221,0.041142,-0.18326,0.0046067,0.067873,0.067873,-3.30620423437891
"1519",0.29247,0.2447,0.37391,0.00049028,0.022142,0.022142,5.83551621353085
"1520",0.61302,-0.44304,-0.4159,1.8624e-05,0.0043155,0.0043155,6.28895840574673
"1521",0.33798,0.307,0.39946,0.00022949,0.015149,0.015149,6.10337315994455
"1522",0.54745,0.020591,-0.14068,0.00057853,0.024053,0.024053,-6.70481852575562
"1523",0.70434,-0.68019,-0.61712,0.00014021,0.011841,0.011841,5.32640824254708
"1524",0.85444,-0.054804,-0.2949,0.0044239,0.066513,0.066513,-3.60976049794777
"1525",0.94492,0.14427,0.058307,0.0010533,0.032454,0.032454,-2.64876440500401
"1526",0.73144,-0.6197,-0.61539,7.4184e-07,0.0008613,0.0008613,5.00406362475332
"1527",0.30431,0.2562,0.38382,0.00046742,0.02162,0.02162,5.90286771507863
"1528",0.064779,-0.0033707,0.18501,0.002103,0.045858,0.045858,4.10791355924811
"1529",0.78092,-0.40874,-0.53882,0.00086095,0.029342,0.029342,-4.43323563492604
"1530",0.79134,-0.35586,-0.512,0.0013099,0.036192,0.036192,-4.31421308576481
"1531",0.35945,0.34925,0.39689,5.8407e-05,0.0076425,0.0076425,6.23356231599608
"1532",0.29506,0.24691,0.37623,0.0004887,0.022106,0.022106,5.84999547634127
"1533",0.57434,-0.17632,-0.2597,0.00016089,0.012684,0.012684,-6.57363607694733
"1534",0.97627,0.14642,0.15781,2.3337e-05,0.0048308,0.0048308,2.35778753001573
"1535",0.2833,0.23824,0.36506,0.00048074,0.021926,0.021926,5.78400072972726
"1536",0.85737,-0.043277,-0.28331,0.0045018,0.067096,0.067096,-3.57745618218672
"1537",0.39814,0.42332,0.3614,9.1845e-05,0.0095836,0.0095836,-6.46103760591009
"1538",0.63828,-0.57646,-0.49984,0.00016018,0.012656,0.012656,6.05404551201011
"1539",0.75557,-0.52846,-0.58923,0.00016535,0.012859,0.012859,-4.72587292946574
"1540",0.61948,-0.48119,-0.43901,4.5796e-05,0.0067673,0.0067673,6.23291416074357
"1541",0.27137,0.2329,0.35233,0.00043616,0.020884,0.020884,5.71873204366979
"1542",0.6287,-0.53107,-0.47012,9.8302e-05,0.0099147,0.0099147,6.14743764309561
"1543",0.92706,0.12998,-0.0062206,0.0023173,0.048138,0.048138,-2.82937803814035
"1544",0.48615,0.36441,0.12071,0.0012902,0.035919,0.035919,-6.78471004203903
"1545",0.46532,0.42385,0.19618,0.0011389,0.033748,0.033748,-6.7461775512623
"1546",0.025951,-0.15112,0.1819,0.0087308,0.093439,0.093439,3.5640364301844
"1547",0.47721,0.39387,0.15426,0.0012521,0.035384,0.035384,-6.77170472529957
"1548",0.86777,-0.0049652,-0.24173,0.0046727,0.068357,0.068357,-3.46365112570768
"1549",0.15258,0.22614,0.22206,6.6153e-07,0.00081334,0.00081334,-5.01635232498094
"1550",0.052729,-0.049621,0.18357,0.0034908,0.059083,0.059083,3.94683749978843
"1551",0.37715,0.38529,0.38589,8.8014e-09,9.3816e-05,9.3816e-05,6.39549756971081
"1552",0.81913,-0.21454,-0.42605,0.0027947,0.052865,0.052865,-4.00094580535326
"1553",0.27419,0.23386,0.35544,0.00044962,0.021204,0.021204,5.7338238068289
"1554",0.91328,0.11122,-0.058895,0.0032737,0.057217,0.057217,-2.97315483160599
"1555",0.64405,-0.60041,-0.51638,0.00019639,0.014014,0.014014,5.99614671043243
"1556",0.10788,0.14119,0.19621,0.00014238,0.011932,0.011932,4.61112973516594
"1557",0.59839,-0.34834,-0.35995,3.2846e-06,0.0018124,0.0018124,-6.40587066872656
"1558",0.4377,0.45463,0.27973,0.00069092,0.026285,0.026285,-6.65398516264029
"1559",0.96911,0.14817,0.13682,2.2001e-05,0.0046905,0.0046905,-2.4197846711438
"1560",0.51946,0.20432,-0.016619,0.0010622,0.032592,0.032592,-6.77893348060874
"1561",0.74073,-0.58806,-0.60799,1.6544e-05,0.0040674,0.0040674,-4.89993607710085
"1562",0.66801,-0.66996,-0.5729,0.00028583,0.016906,0.016906,5.74115698568556
"1563",0.85001,-0.072807,-0.31226,0.0042839,0.065451,0.065451,-3.65850789139967
"1564",0.62505,-0.512,-0.45808,7.6084e-05,0.0087226,0.0087226,6.18164308807007
