x.1,y,yp,yv,ysd
0.42336,0.13337,0.001123,0.11542,0.33974
0.57626,-0.15339,-2.8345e-06,0.11561,0.34001
0.26908,-0.083239,2.4703e-18,0.11561,0.34001
0.11509,0.31984,0.00011356,0.1156,0.34
0.34619,0.22257,1.599e-15,0.11561,0.34001
0.19247,-0.18721,-7.1211e-05,0.11558,0.33997
0.85539,-0.38569,-0.036344,0.11225,0.33504
0.66286,-0.042157,-2.1942e-13,0.11561,0.34001
0.75873,-0.16544,-1.2258e-11,0.11561,0.34001
0.951,-0.77991,2.4703e-18,0.11561,0.34001
0.38457,0.23361,0.010064,0.11375,0.33727
0.076539,0.65207,0.18228,0.096486,0.31062
0.53781,-0.18116,-0.11906,0.058201,0.24125
0.23093,-0.2068,2.4631e-18,0.11561,0.34001
0.90348,-0.55662,-4.2283e-06,0.11561,0.34001
0.71076,-0.075012,-0.074745,0.0080982,0.08999
0.46145,-0.013406,5.8574e-18,0.11561,0.34001
0.15369,0.0060999,-0.012062,0.10847,0.32934
0.80737,-0.26918,2.3498e-18,0.11561,0.34001
0.30785,0.096475,2.4703e-18,0.11561,0.34001
0.99981,-0.98119,2.4703e-18,0.11561,0.34001
0.00014817,0.99996,2.4703e-18,0.11561,0.34001
0.61451,-0.090963,2.4703e-18,0.11561,0.34001
