"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1240",0.88872,-0.42192,-0.53735,0.0050778,0.071259,0.071259,-1.61986556084144
"1241",0.95222,-0.28898,-0.33851,0.0010976,0.03313,0.03313,-1.49501961968005
"1242",0.80183,-0.5991,-0.67748,0.0023117,0.048081,0.048081,-1.63016576194339
"1243",0.98621,-0.24129,-0.22991,6.8018e-05,0.0082473,0.0082473,1.37984552520219
"1244",0.92509,-0.33954,-0.42709,0.0031371,0.05601,0.05601,-1.56311372969113
"1245",0.79384,-0.60669,-0.67734,0.0018879,0.04345,0.04345,-1.62600690448792
"1246",0.78323,-0.61304,-0.67319,0.0013781,0.037123,0.037123,-1.62028930851493
"1247",0.95422,-0.28569,-0.33196,0.00096506,0.031065,0.031065,-1.48945758892644
"1248",0.81765,-0.57778,-0.67043,0.0032035,0.0566,0.0566,-1.636925795053
"1249",0.84857,-0.51752,-0.63065,0.004748,0.068906,0.068906,-1.64180187501814
"1250",0.88689,-0.42634,-0.5424,0.0051216,0.071565,0.071565,-1.62174247187871
"1251",0.35464,0.41656,0.45336,0.00020472,0.014308,0.014308,2.57198769918926
"1252",0.91723,-0.35617,-0.45218,0.0036982,0.060813,0.060813,-1.5787742752372
"1253",0.74674,-0.59848,-0.62404,0.00025455,0.015955,0.015955,-1.60200564086493
"1254",0.90333,-0.38734,-0.49506,0.0045233,0.067256,0.067256,-1.60164148923516
"1255",0.94022,-0.30997,-0.37787,0.0019748,0.044438,0.044438,-1.5279715558756
"1256",0.60284,-0.044258,-0.046074,1.0984e-06,0.0010481,0.0010481,-1.73265909741437
"1257",0.98032,-0.24839,-0.24815,2.8998e-08,0.00017029,0.00017029,1.40936050267186
"1258",0.89496,-0.40698,-0.51971,0.0048848,0.069891,0.069891,-1.61294014966162
"1259",0.86467,-0.48012,-0.59805,0.0051865,0.072017,0.072017,-1.63753002763236
"1260",0.87079,-0.4654,-0.58385,0.0052524,0.072474,0.072474,-1.63437922565334
"1261",0.04797,-0.11079,-0.021871,0.0034184,0.058467,0.058467,1.52084081618691
"1262",0.92125,-0.34755,-0.43939,0.0034174,0.058459,0.058459,-1.57101558357139
"1263",0.24724,0.30746,0.28815,5.3072e-05,0.007285,0.007285,-2.6506520247083
"1264",0.23587,0.29755,0.26701,0.00013402,0.011577,0.011577,-2.63798911635138
"1265",0.84242,-0.53098,-0.64109,0.0044962,0.067054,0.067054,-1.64210934470725
"1266",0.40018,0.46479,0.47919,3.4552e-05,0.0058781,0.0058781,2.44977118456645
"1267",0.58247,0.060747,0.049741,3.7896e-05,0.006156,0.006156,-1.78784925276153
"1268",0.21515,0.2772,0.22838,0.00035163,0.018752,0.018752,-2.60345563139932
"1269",0.78724,-0.61116,-0.67529,0.0015625,0.039528,0.039528,-1.62239425217567
"1270",0.90744,-0.3779,-0.4826,0.0043059,0.06562,0.06562,-1.59555013715331
"1271",0.98213,-0.24616,-0.24252,6.8198e-06,0.0026115,0.0026115,1.39383496075052
"1272",0.80989,-0.58922,-0.67509,0.0027617,0.052552,0.052552,-1.63400060892069
"1273",0.73558,-0.582,-0.59847,0.00010618,0.010304,0.010304,-1.59840838509317
"1274",0.61975,-0.13275,-0.12797,7.979e-06,0.0028247,0.0028247,1.69221510248876
"1275",0.75944,-0.61028,-0.64723,0.00052856,0.02299,0.02299,-1.6072205306655
"1276",0.984,-0.2439,-0.23672,2.6793e-05,0.0051762,0.0051762,1.38711796298443
"1277",0.90913,-0.37407,-0.47742,0.0042096,0.064882,0.064882,-1.59289171110632
"1278",0.93636,-0.31719,-0.3905,0.0022732,0.047678,0.047678,-1.53760644322329
"1279",0.74264,-0.5931,-0.6152,0.00019081,0.013814,0.013814,-1.59982626321124
"1280",0.93847,-0.31322,-0.3836,0.0021097,0.045932,0.045932,-1.53226508752068
"1281",0.13756,0.14069,0.092506,0.0004365,0.020893,0.020893,-2.30622696596946
"1282",0.89679,-0.40264,-0.5144,0.0048154,0.069393,0.069393,-1.61053708587321
"1283",0.89292,-0.41184,-0.52555,0.0049552,0.070393,0.070393,-1.61535948176665
"1284",0.85476,-0.50345,-0.61898,0.004958,0.070413,0.070413,-1.6407481573005
"1285",0.64897,-0.28064,-0.26877,5.2243e-05,0.0072279,0.0072279,1.64224740242671
"1286",0.88291,-0.43597,-0.55314,0.0051962,0.072085,0.072085,-1.62544218630783
"1287",0.88495,-0.43103,-0.54768,0.0051614,0.071843,0.071843,-1.62367941205128
"1288",0.91901,-0.35233,-0.44654,0.0035759,0.059798,0.059798,-1.57547075153015
"1289",0.14861,0.16743,0.11032,0.00058182,0.024121,0.024121,-2.36764644915219
"1290",0.62567,-0.1635,-0.15677,1.6009e-05,0.0040011,0.0040011,1.68203743970408
"1291",0.9481,-0.29594,-0.35203,0.0013855,0.037223,0.037223,-1.50686403567687
"1292",0.82754,-0.56077,-0.66128,0.0037557,0.061284,0.061284,-1.64006918608446
"1293",0.79192,-0.60816,-0.67692,0.0017907,0.042317,0.042317,-1.6248788902805
"1294",0.85274,-0.50809,-0.62291,0.0048947,0.069962,0.069962,-1.64117663874675
"1295",0.77318,-0.61486,-0.66503,0.00096572,0.031076,0.031076,-1.61442914145965
"1296",0.47225,0.44867,0.41988,0.00017303,0.013154,0.013154,-2.18868785160408
"1297",0.7673,-0.61392,-0.65836,0.0007606,0.027579,0.027579,-1.61137097066608
"1298",0.64269,-0.24987,-0.23895,4.3739e-05,0.0066136,0.0066136,1.65114309906859
"1299",0.83358,-0.54922,-0.65398,0.0040741,0.063829,0.063829,-1.64126024220965
"1300",0.93184,-0.32594,-0.40525,0.0026241,0.051226,0.051226,-1.54823722328505
"1301",0.79978,-0.60127,-0.67769,0.0022002,0.046907,0.046907,-1.62918114567122
"1302",0.94435,-0.3025,-0.36433,0.001661,0.040756,0.040756,-1.51707724016096
"1303",0.9231,-0.34368,-0.43349,0.0032841,0.057307,0.057307,-1.56717329471094
"1304",0.52707,0.30709,0.27495,0.00026488,0.016275,0.016275,-1.97480798771121
"1305",0.97024,-0.26162,-0.28005,0.0001642,0.012814,0.012814,-1.43827064148587
"1306",0.78936,-0.60991,-0.67614,0.0016642,0.040794,0.040794,-1.62352306711771
"1307",0.78542,-0.61209,-0.67441,0.0014773,0.038436,0.038436,-1.62139660734728
"1308",0.94214,-0.30647,-0.37159,0.0018282,0.042758,0.042758,-1.52298984985266
"1309",0.85694,-0.49839,-0.61461,0.0050202,0.070854,0.070854,-1.64027436700821
"1310",0.86273,-0.48473,-0.60234,0.0051532,0.071786,0.071786,-1.63834173794333
"1311",0.42341,0.47682,0.47518,4.7977e-07,0.00069266,0.00069266,-2.36768400080852
"1312",0.19559,0.25329,0.19227,0.00057021,0.023879,0.023879,-2.55538339126429
"1313",0.47768,0.44004,0.40948,0.00019882,0.0141,0.0141,-2.16737588652482
"1314",0.88057,-0.44166,-0.55933,0.0052271,0.072299,0.072299,-1.62754671572221
"1315",0.91524,-0.36049,-0.45842,0.0038307,0.061892,0.061892,-1.58227234537582
"1316",0.44018,0.47646,0.46373,3.0333e-05,0.0055075,0.0055075,-2.31139355424422
"1317",0.01922,-0.16258,-0.045687,0.010187,0.10093,0.10093,1.1581591201823
"1318",0.65965,-0.33111,-0.31848,6.0257e-05,0.0077626,0.0077626,1.62703217993971
"1319",0.81353,-0.58408,-0.67319,0.0029687,0.054485,0.054485,-1.63549600807562
"1320",0.48946,0.41717,0.38386,0.00024671,0.015707,0.015707,-2.12071051123703
"1321",0.076628,-0.034141,0.0083173,0.000538,0.023195,0.023195,1.83049364087088
"1322",0.75267,-0.60491,-0.63566,0.00036756,0.019172,0.019172,-1.60390152305446
"1323",0.77727,-0.61463,-0.66885,0.0011247,0.033536,0.033536,-1.61677003816794
"1324",0.81175,-0.58665,-0.67418,0.0028673,0.053547,0.053547,-1.63463872859357
"1325",0.96212,-0.27334,-0.30622,0.00050373,0.022444,0.022444,-1.46497950454464
"1326",0.87471,-0.45589,-0.57427,0.0052621,0.07254,0.07254,-1.63192721257237
"1327",0.97242,-0.25864,-0.27308,0.00010198,0.010099,0.010099,-1.42984453906327
"1328",0.9296,-0.33039,-0.41254,0.0027967,0.052884,0.052884,-1.55339989410786
"1329",0.74879,-0.60089,-0.62822,0.00029088,0.017055,0.017055,-1.60246262093228
"1330",0.7976,-0.60341,-0.67772,0.0020837,0.045648,0.045648,-1.62789169295478
"1331",0.46121,0.46261,0.43834,0.00011829,0.010876,0.010876,-2.23151894078706
"1332",0.95804,-0.2796,-0.31948,0.00072845,0.02699,0.02699,-1.47758429047795
"1333",0.49842,0.39601,0.36162,0.00027182,0.016487,0.016487,-2.08588584945715
"1334",0.9277,-0.33419,-0.41866,0.0029409,0.05423,0.05423,-1.55762493085008
"1335",0.89911,-0.39718,-0.50762,0.0047197,0.0687,0.0687,-1.6075691411936
"1336",0.77948,-0.61421,-0.67062,0.0012155,0.034864,0.034864,-1.61800137677834
"1337",0.98824,-0.23894,-0.22371,0.00012345,0.011111,0.011111,1.37071370713707
"1338",0.51814,0.33815,0.30444,0.00028166,0.016783,0.016783,-2.00858011082643
"1339",0.79574,-0.60509,-0.6776,0.001986,0.044565,0.044565,-1.62706159542242
"1340",0.12552,0.10905,0.073917,0.00024788,0.015744,0.015744,-2.23151676829268
"1341",0.83832,-0.53962,-0.64739,0.0043083,0.065638,0.065638,-1.64188427435327
"1342",0.77514,-0.61484,-0.66694,0.0010401,0.032251,0.032251,-1.61545378437878
"1343",0.96435,-0.27001,-0.29898,0.00039479,0.019869,0.019869,-1.45805022899995
"1344",0.84049,-0.53509,-0.64413,0.0044094,0.066404,0.066404,-1.64206975483405
"1345",0.53215,0.28818,0.25724,0.00025017,0.015817,0.015817,-1.95612315862679
"1346",0.97619,-0.25364,-0.26111,2.785e-05,0.0052773,0.0052773,-1.41549656074129
"1347",0.84647,-0.52217,-0.63434,0.0046666,0.068312,0.068312,-1.64202482726315
"1348",0.96606,-0.26753,-0.29347,0.00031912,0.017864,0.017864,-1.45208240035826
"1349",0.84419,-0.52716,-0.6382,0.0045728,0.067622,0.067622,-1.64206914909349
"1350",0.89069,-0.41718,-0.53185,0.0050241,0.070881,0.070881,-1.61778191616935
"1351",0.27067,0.32715,0.3308,1.8815e-06,0.0013717,0.0013717,2.66093169060289
"1352",0.31118,0.36566,0.39822,0.00015182,0.012322,0.012322,2.64242817724396
"1353",0.83572,-0.54493,-0.65109,0.004182,0.064668,0.064668,-1.64161563679099
"1354",0.37429,0.43972,0.46934,0.00013772,0.011735,0.011735,2.52407328504474
"1355",0.86068,-0.48961,-0.6068,0.0051116,0.071495,0.071495,-1.63913560388838
"1356",0.74478,-0.596,-0.61989,0.00022264,0.014921,0.014921,-1.60109912204276
"1357",0.80787,-0.5919,-0.67592,0.0026477,0.051456,0.051456,-1.6328513681592
"1358",0.86869,-0.47045,-0.58881,0.0052367,0.072365,0.072365,-1.635597319146
"1359",0.99253,-0.23416,-0.21077,0.0002984,0.017274,0.017274,1.35405812203311
"1360",0.0015969,-0.17537,-0.057125,0.016737,0.12937,0.12937,0.914006338409214
"1361",0.82565,-0.56421,-0.6633,0.0036525,0.060436,0.060436,-1.63958567741082
"1362",0.75476,-0.60679,-0.63943,0.0004136,0.020337,0.020337,-1.60495648325712
"1363",0.97805,-0.25124,-0.25525,8.0726e-06,0.0028412,0.0028412,-1.41137547515133
"1364",0.82176,-0.57101,-0.66706,0.0034361,0.058618,0.058618,-1.63857518168481
"1365",0.25586,0.3147,0.30402,1.6172e-05,0.0040215,0.0040215,-2.65572547556881
"1366",0.062066,-0.075187,-0.0078207,0.0016079,0.040098,0.040098,1.68004139857349
"1367",0.69194,-0.46448,-0.45667,2.3783e-05,0.0048768,0.0048768,1.60145997375328
"1368",0.97446,-0.2559,-0.26657,5.6278e-05,0.0075019,0.0075019,-1.42230634905823
"1369",0.10258,0.043206,0.041039,1.1032e-06,0.0010503,0.0010503,-2.06322003237171
"1370",0.8768,-0.45082,-0.56903,0.0052565,0.072502,0.072502,-1.63043778102673
"1371",0.33694,0.39508,0.43376,0.00022021,0.01484,0.01484,2.60646900269542
"1372",0.29659,0.35071,0.37523,8.5277e-05,0.0092345,0.0092345,2.65526016568304
"1373",0.86653,-0.47565,-0.59382,0.0052129,0.072201,0.072201,-1.63668093239706
"1374",0.96005,-0.27649,-0.31295,0.00061398,0.024779,0.024779,-1.47140724000161
"1375",0.024947,-0.15504,-0.041458,0.0084681,0.092022,0.092022,1.23429179978701
"1376",0.59123,0.016046,0.0090819,1.5603e-05,0.0039501,0.0039501,-1.7630186577555
"1377",0.81982,-0.57427,-0.66873,0.0033265,0.057676,0.057676,-1.63776960954297
"1378",0.80388,-0.59679,-0.67711,0.0024247,0.049241,0.049241,-1.63116102434963
"1379",0.67198,-0.38586,-0.37375,5.6204e-05,0.0074969,0.0074969,1.61533433819311
"1380",0.7814,-0.61368,-0.67201,0.0012976,0.036023,0.036023,-1.61924326124976
"1381",0.38883,0.45492,0.47659,7.6063e-05,0.0087214,0.0087214,2.48469282454652
"1382",0.7037,-0.50403,-0.5008,4.0897e-06,0.0020223,0.0020223,1.59719131681746
"1383",0.10599,0.053307,0.045698,1.325e-05,0.0036401,0.0036401,-2.09032718881349
"1384",0.82958,-0.55695,-0.65895,0.0038655,0.062173,0.062173,-1.64058353304489
"1385",0.91115,-0.36955,-0.4712,0.0040899,0.063952,0.063952,-1.58947335501626
"1386",0.088684,0.001606,0.022902,0.00011998,0.010954,0.010954,1.94412999817418
"1387",0.946,-0.29958,-0.35891,0.0015383,0.039221,0.039221,-1.51271002779123
"1388",0.18095,0.23126,0.16583,0.00068025,0.026082,0.026082,-2.50862663906142
"1389",0.76503,-0.61315,-0.6554,0.00068854,0.02624,0.02624,-1.61013719512195
"1390",0.2039,0.26413,0.20752,0.00048237,0.021963,0.021963,-2.57751673268679
"1391",0.28548,0.3402,0.35666,3.8261e-05,0.0061856,0.0061856,2.66101914123124
"1392",0.82377,-0.56755,-0.66519,0.0035484,0.059568,0.059568,-1.63913510609723
"1393",0.77142,-0.61473,-0.66318,0.0009015,0.030025,0.030025,-1.61365528726062
"1394",0.43158,0.47773,0.47054,9.3998e-06,0.0030659,0.0030659,-2.34515150526761
"1395",0.32864,0.38525,0.42313,0.00020899,0.014456,0.014456,2.62036524626453
"1396",0.80575,-0.59456,-0.67663,0.0025289,0.050288,0.050288,-1.63199968183264
"1397",0.74074,-0.59033,-0.61087,0.00016494,0.012843,0.012843,-1.59931480183758
"1398",0.81591,-0.5805,-0.67168,0.0031043,0.055717,0.055717,-1.63648437640218
"1399",0.75706,-0.60863,-0.64337,0.00046798,0.021633,0.021633,-1.60587990569963
"1400",0.76105,-0.61125,-0.64972,0.00057217,0.02392,0.02392,-1.60827759197324
"1401",0.90109,-0.39253,-0.50175,0.0046309,0.068051,0.068051,-1.60497274103246
"1402",0.99496,-0.23153,-0.20349,0.00043516,0.02086,0.02086,1.34419942473634
"1403",0.99679,-0.2296,-0.19808,0.00055609,0.023582,0.023582,1.33661267068103
"1404",0.76323,-0.61238,-0.65291,0.00063431,0.025186,0.025186,-1.60922734852696
"1405",0.76929,-0.6144,-0.66077,0.0008269,0.028756,0.028756,-1.61253303658367
"1406",0.95617,-0.28256,-0.3256,0.00084175,0.029013,0.029013,-1.48347292592976
"1407",0.41154,0.47225,0.47887,7.5176e-06,0.0027418,0.0027418,2.41447224451091
"1408",0.87273,-0.46069,-0.57914,0.0052605,0.072529,0.072529,-1.63313984750927
"1409",0.16333,0.19917,0.13501,0.0006923,0.026312,0.026312,-2.43843113408331
"1410",0.56806,0.13188,0.11425,9.2592e-05,0.0096225,0.0096225,-1.83216419849311
"1411",0.70636,-0.51222,-0.51024,1.5426e-06,0.001242,0.001242,1.59420289855071
"1412",0.36912,0.43383,0.46579,0.00015863,0.012595,0.012595,2.53751488685986
"1413",0.87888,-0.44576,-0.56371,0.0052433,0.072411,0.072411,-1.6288961621853
"1414",0.95008,-0.29256,-0.34553,0.0012448,0.035282,0.035282,-1.50133212402925
"1415",0.99861,-0.22772,-0.19275,0.00069226,0.026311,0.026311,1.32910189654517
"1416",0.83184,-0.55264,-0.65622,0.0039843,0.063121,0.063121,-1.64097526972006
"1417",0.52963,0.29766,0.2661,0.00025789,0.016059,0.016059,-1.96525312908649
"1418",0.23047,0.2926,0.25695,0.00018374,0.013555,0.013555,-2.63002582073036
"1419",0.57389,0.10353,0.08855,6.8197e-05,0.0082582,0.0082582,-1.8139546148071
"1420",0.12329,0.10293,0.070573,0.00021314,0.014599,0.014599,-2.21638468388246
"1421",0.3022,0.35629,0.38427,0.00011135,0.010552,0.010552,2.6516300227445
"1422",0.22712,0.28941,0.25068,0.0002177,0.014755,0.014755,-2.62487292443239
"1423",0.65441,-0.30668,-0.29429,5.7524e-05,0.0075845,0.0075845,1.63359483156438
"1424",0.15471,0.18113,0.12042,0.00064063,0.025311,0.025311,-2.39856189008731
"1425",0.1609,0.19426,0.13087,0.00068165,0.026108,0.026108,-2.42799142025433
"1426",0.079755,-0.024965,0.011996,0.00039448,0.019861,0.019861,1.86098383767182
"1427",0.18391,0.23604,0.17112,0.00066413,0.025771,0.025771,-2.51911062822553
"1428",0.68641,-0.44406,-0.43463,3.4603e-05,0.0058825,0.0058825,1.60305992350191
"1429",0.23306,0.295,0.26178,0.00015906,0.012612,0.012612,-2.63399936568347
"1430",0.45835,0.46545,0.44254,0.00010437,0.010216,0.010216,-2.24256068911511
"1431",0.34286,0.40223,0.44081,0.00022092,0.014863,0.014863,2.59570746148153
"1432",0.27606,0.33179,0.34033,1.0282e-05,0.0032065,0.0032065,2.66334009044131
"1433",0.027166,-0.1517,-0.039751,0.0078541,0.088624,0.088624,1.26319055786243
"1434",0.12036,0.094779,0.066222,0.00016904,0.013001,0.013001,-2.19652334435813
"1435",0.35705,0.41949,0.45567,0.00019876,0.014098,0.014098,2.56632146403746
"1436",0.63146,-0.19324,-0.18484,2.528e-05,0.0050279,0.0050279,1.67067761888661
"1437",0.46991,0.45203,0.42409,0.00016153,0.01271,0.01271,-2.19826907946499
"1438",0.091025,0.0086248,0.02586,7.6921e-05,0.0087705,0.0087705,1.96513311669802
"1439",0.38637,0.45253,0.47566,8.6209e-05,0.0092849,0.0092849,2.49114153087271
"1440",0.30831,0.36261,0.39384,0.00013934,0.011804,0.011804,2.64571331751949
"1441",0.097144,0.026977,0.033779,1.136e-05,0.0033705,0.0033705,2.01809820501409
"1442",0.14608,0.16152,0.10618,0.0005525,0.023505,0.023505,-2.354392682408
"1443",0.72078,-0.55137,-0.55743,1.445e-05,0.0038014,0.0038014,-1.59414952385962
"1444",0.11116,0.068473,0.052924,5.3291e-05,0.0073001,0.0073001,-2.1299708223175
"1445",0.63729,-0.22288,-0.21304,3.5098e-05,0.0059243,0.0059243,1.66095572472697
"1446",0.53507,0.27687,0.24672,0.0002402,0.015498,0.015498,-1.94541231126597
"1447",0.60539,-0.057609,-0.058347,1.829e-07,0.00042767,0.00042767,-1.72562957420442
"1448",0.42624,0.47735,0.47377,2.2955e-06,0.0015151,0.0015151,-2.36288033793147
"1449",0.14043,0.14786,0.097063,0.00047812,0.021866,0.021866,-2.32310436293789
"1450",0.66259,-0.34456,-0.33191,6.066e-05,0.0077884,0.0077884,1.62421036413127
"1451",0.56245,0.15855,0.13845,0.00011811,0.010868,0.010868,-1.84946632315053
"1452",0.53833,0.26393,0.23474,0.00022797,0.015099,0.015099,-1.93324061196106
"1453",0.66852,-0.37094,-0.35852,5.8858e-05,0.0076719,0.0076719,1.61889492824463
"1454",0.18667,0.24034,0.17609,0.000646,0.025417,0.025417,-2.5278357005154
"1455",0.37741,0.44317,0.47125,0.00012451,0.011158,0.011158,2.51658003226385
"1456",0.0074797,-0.17295,-0.053568,0.014335,0.11973,0.11973,0.997093460285643
"1457",0.016078,-0.16605,-0.0479,0.011214,0.10589,0.10589,1.11578052696194
"1458",0.059822,-0.081181,-0.010162,0.0018401,0.042897,0.042897,1.65557031960277
"1459",0.58546,0.045592,0.035973,2.9232e-05,0.0054066,0.0054066,-1.77912181407909
"1460",0.053802,-0.096684,-0.016246,0.0025647,0.050643,0.050643,1.58833402444563
"1461",0.59659,-0.011694,-0.016238,6.753e-06,0.0025987,0.0025987,-1.7485665909878
"1462",0.22414,0.28651,0.24513,0.00024939,0.015792,0.015792,-2.62031408308004
"1463",0.34875,0.40939,0.44733,0.00021563,0.014684,0.014684,2.58376464178698
"1464",0.65136,-0.29217,-0.28004,5.4843e-05,0.0074056,0.0074056,1.63794965971697
"1465",0.42059,0.47607,0.47638,1.6813e-08,0.00012967,0.00012967,2.39068404411223
"1466",0.35166,0.41294,0.45038,0.0002109,0.014522,0.014522,2.57815727861176
"1467",0.27913,0.3345,0.34571,1.7761e-05,0.0042143,0.0042143,2.65999098308141
"1468",0.039237,-0.12993,-0.029791,0.0050019,0.070724,0.070724,1.4159125615067
"1469",0.51297,0.35481,0.32053,0.00028547,0.016896,0.016896,-2.02888257575758
"1470",0.34561,0.40557,0.44392,0.00021918,0.014805,0.014805,2.5903411009794
"1471",0.045048,-0.11748,-0.024587,0.003906,0.062498,0.062498,1.48633556273801
"1472",0.41793,0.47516,0.47732,8.1628e-07,0.00090348,0.00090348,2.39075574445477
"1473",0.66597,-0.35969,-0.34713,6.0065e-05,0.0077502,0.0077502,1.62060333926867
"1474",0.42926,0.47767,0.47204,5.7256e-06,0.0023928,0.0023928,-2.3528920093614
"1475",0.39179,0.4577,0.47754,6.4216e-05,0.0080135,0.0080135,2.47582205029014
"1476",0.72371,-0.55822,-0.56619,2.4896e-05,0.0049896,0.0049896,-1.59732243065575
"1477",0.61144,-0.089317,-0.087604,1.0003e-06,0.0010002,0.0010002,1.71265746850629
"1478",0.21289,0.2747,0.22416,0.00037821,0.019448,0.019448,-2.59872480460716
"1479",0.30541,0.35958,0.38934,0.00012622,0.011235,0.011235,2.64886515353805
"1480",0.71158,-0.52743,-0.52811,1.8225e-07,0.00042691,0.00042691,-1.59284158253499
"1481",0.013422,-0.16859,-0.049711,0.012129,0.11013,0.11013,1.07944247707255
"1482",0.45541,0.46805,0.44662,9.0437e-05,0.0095098,0.0095098,-2.25346484678963
"1483",0.3311,0.38814,0.42637,0.00021353,0.014613,0.014613,2.61616368986519
"1484",0.40904,0.47084,0.4792,1.191e-05,0.0034511,0.0034511,2.42241604126222
"1485",0.06806,-0.058694,-0.0013759,0.0010805,0.032871,0.032871,1.74372851449606
"1486",0.31982,0.37514,0.41094,0.00018495,0.0136,0.0136,2.63235294117647
"1487",0.47503,0.44439,0.41465,0.00018647,0.013655,0.013655,-2.17795679238374
"1488",0.042267,-0.12358,-0.02711,0.0044089,0.0664,0.0664,1.45286144578313
"1489",0.68924,-0.45467,-0.44602,2.9094e-05,0.0053939,0.0053939,1.60366339754167
"1490",0.67436,-0.39592,-0.3841,5.3724e-05,0.0073297,0.0073297,1.61261716032034
"1491",0.44609,0.47417,0.45786,5.0723e-05,0.007122,0.007122,-2.29008705419826
"1492",0.64045,-0.23873,-0.22823,4.0257e-05,0.0063448,0.0063448,1.6548984995587
"1493",0.73291,-0.57721,-0.59165,8.172e-05,0.0090399,0.0090399,-1.59736280268587
"1494",0.51588,0.34555,0.31156,0.00028388,0.016849,0.016849,-2.0173304053653
"1495",0.021708,-0.1595,-0.043881,0.0094161,0.097037,0.097037,1.19149396621907
"1496",0.19264,0.24917,0.18689,0.00059786,0.024451,0.024451,-2.54713508649953
"1497",0.72951,-0.57063,-0.58258,5.6038e-05,0.0074858,0.0074858,-1.5963557669187
"1498",0.05673,-0.089254,-0.013322,0.0021933,0.046832,0.046832,1.62137000341647
"1499",0.1084,0.060396,0.049039,2.8995e-05,0.0053847,0.0053847,-2.10912399948001
"1500",0.64554,-0.26393,-0.25254,4.7865e-05,0.0069185,0.0069185,1.64631061646311
"1501",0.16642,0.20526,0.14032,0.00070143,0.026485,0.026485,-2.4519539361903
"1502",0.13186,0.12602,0.083599,0.00034865,0.018672,0.018672,-2.27190445586975
"1503",0.19805,0.25662,0.19677,0.00054553,0.023357,0.023357,-2.56240099327825
"1504",0.48387,0.42873,0.39653,0.00022572,0.015024,0.015024,-2.14323748668797
"1505",0.28207,0.33711,0.35081,2.6484e-05,0.0051463,0.0051463,2.66210675631036
"1506",0.074355,-0.040745,0.0056915,0.00065968,0.025684,0.025684,1.8079933032238
"1507",0.32564,0.38176,0.41907,0.0002021,0.014216,0.014216,2.62450759707372
"1508",0.44932,0.47241,0.45425,6.3559e-05,0.0079724,0.0079724,-2.27785861221213
"1509",0.25045,0.31017,0.29408,3.6796e-05,0.006066,0.006066,-2.65248928453676
"1510",0.18953,0.24465,0.18125,0.00062437,0.024987,0.024987,-2.53731940609117
"1511",0.49241,0.41057,0.37681,0.00025622,0.016007,0.016007,-2.10907727869057
"1512",0.55325,0.2006,0.17668,0.00016178,0.012719,0.012719,-1.88065099457505
"1513",0.41458,0.47376,0.47826,3.5037e-06,0.0018718,0.0018718,2.40410300245753
"1514",0.26496,0.32231,0.32056,4.3325e-07,0.00065822,0.00065822,-2.65868554586608
"1515",0.57651,0.090612,0.07684,5.8176e-05,0.0076273,0.0076273,-1.80561928860803
"1516",0.62258,-0.14748,-0.14174,1.1572e-05,0.0034017,0.0034017,1.68739159831849
"1517",0.63412,-0.20682,-0.19774,2.9765e-05,0.0054557,0.0054557,1.66431438678813
"1518",0.033115,-0.14171,-0.034985,0.0063479,0.079674,0.079674,1.33952104827171
"1519",0.52117,0.32795,0.29469,0.00027737,0.016654,0.016654,-1.99711780953525
"1520",0.11702,0.085331,0.061323,0.00012208,0.011049,0.011049,-2.17286632274414
"1521",0.030143,-0.14689,-0.037401,0.0070754,0.084115,0.084115,1.30165844379718
"1522",0.50662,0.37382,0.33922,0.0002839,0.016849,0.016849,-2.05353433438186
"1523",0.010191,-0.17119,-0.051841,0.013301,0.11533,0.11533,1.03484782797191
"1524",0.59982,-0.028502,-0.031621,3.2128e-06,0.0017924,0.0017924,-1.74012497210444
"1525",0.48661,0.42322,0.39043,0.00023647,0.015378,0.015378,-2.13226687475614
"1526",0.15764,0.18743,0.12534,0.00066245,0.025738,0.025738,-2.41238635480612
"1527",0.36035,0.42346,0.45868,0.00018938,0.013762,0.013762,2.55922104345298
"1528",0.44331,0.4754,0.46075,4.0574e-05,0.0063698,0.0063698,-2.29991522496782
"1529",0.36639,0.43064,0.46372,0.00016897,0.012999,0.012999,2.54481113931841
"1530",0.27304,0.32918,0.335,4.7891e-06,0.0021884,0.0021884,2.65947724364835
"1531",0.58843,0.03043,0.022181,2.1695e-05,0.0046578,0.0046578,-1.77100777190948
"1532",0.082752,-0.016098,0.015589,0.00028125,0.01677,0.01677,1.88950506857484
"1533",0.14346,0.15527,0.10194,0.00051948,0.022792,0.022792,-2.33985608985609
"1534",0.40324,0.46706,0.4794,2.5549e-05,0.0050546,0.0050546,2.44134056107309
"1535",0.33435,0.39198,0.43053,0.00021797,0.014764,0.014764,2.61108100785695
"1536",0.12896,0.11833,0.079135,0.00030247,0.017392,0.017392,-2.2536223551058
"1537",0.46369,0.4599,0.43451,0.00013055,0.011426,0.011426,-2.22212497812007
"1538",0.55907,0.17424,0.15269,0.00013403,0.011577,0.011577,-1.86144942558521
"1539",0.0945,0.019049,0.030323,3.1919e-05,0.0056497,0.0056497,1.99550418606298
"1540",0.24187,0.30285,0.27819,8.6934e-05,0.0093238,0.0093238,-2.64484437675626
"1541",0.15163,0.1743,0.11529,0.00061308,0.02476,0.02476,-2.38327948303716
"1542",0.55645,0.18623,0.1636,0.00014654,0.012105,0.012105,-1.86947542337877
"1543",0.2875,0.34206,0.3601,4.5987e-05,0.0067814,0.0067814,2.66021765417171
