"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1278",0.041509,0.049749,0.017119,0.0014296,0.037811,0.037811,-0.862976382534183
"1279",0.75461,0.48148,0.48772,1.5782e-05,0.0039726,0.0039726,1.5707597039722
"1280",0.12077,0.17962,0.033653,0.014943,0.12224,0.12224,-1.19410176701571
"1281",0.46711,-0.51918,-0.49187,0.0001661,0.012888,0.012888,2.11902545003104
"1282",0.52399,-0.43326,-0.50226,0.0011432,0.033811,0.033811,-2.04075596699299
"1283",0.078073,0.12104,0.025321,0.0090704,0.095239,0.095239,-1.00503995212045
"1284",0.9614,0.20189,0.23606,0.00087119,0.029516,0.029516,1.15767719203144
"1285",0.38311,-0.56967,-0.30399,0.01575,0.1255,0.1255,2.11697211155378
"1286",0.24025,-0.053646,-0.0074637,0.00071284,0.026699,0.026699,1.72973894153339
"1287",0.79484,0.62604,0.55529,0.0022275,0.047196,0.047196,-1.49906771760319
"1288",0.62354,-0.20268,-0.16034,0.00053281,0.023083,0.023083,1.83425031408396
"1289",0.22636,0.0053951,0.0058053,6.0175e-08,0.00024531,0.00024531,1.67216990746403
"1290",0.80545,0.64687,0.55879,0.0035396,0.059495,0.059495,-1.48046054290276
"1291",0.93856,0.31322,0.29463,0.00023553,0.015347,0.015347,-1.21131165700137
"1292",0.5915,-0.30443,-0.31655,4.0492e-05,0.0063633,0.0063633,-1.90467210409693
"1293",0.64758,-0.10104,-0.026374,0.0017563,0.041908,0.041908,1.78166459864465
"1294",0.86026,0.62544,0.49787,0.008551,0.092472,0.092472,-1.37955272947487
"1295",0.34558,-0.50253,-0.20392,0.021009,0.14495,0.14495,2.06008968609866
"1296",0.54993,-0.39173,-0.45714,0.0010783,0.032837,0.032837,-1.99196028869872
"1297",0.031098,0.029303,0.015022,0.00029726,0.017241,0.017241,-0.828316222956905
"1298",0.82532,0.66397,0.55066,0.0061493,0.078418,0.078418,-1.44494886378127
"1299",0.19445,0.114,0.026149,0.0032851,0.057315,0.057315,-1.53277501526651
"1300",0.95139,0.25033,0.26106,8.2441e-05,0.0090797,0.0090797,1.18175710651233
"1301",0.17064,0.1641,0.033462,0.0084104,0.091708,0.091708,-1.42449949840799
"1302",0.26022,-0.14635,-0.031731,0.0040183,0.06339,0.06339,1.80815586054583
"1303",0.80954,0.65274,0.55863,0.0040809,0.063882,0.063882,-1.4731849347234
"1304",0.059685,0.085901,0.021105,0.0048518,0.069655,0.069655,-0.930241906539373
"1305",0.76418,0.5242,0.51171,6.456e-05,0.0080349,0.0080349,-1.55446863059901
"1306",0.79011,0.61424,0.55186,0.0017125,0.041383,0.041383,-1.50738225841529
"1307",0.97649,0.13149,0.20088,0.0038233,0.061833,0.061833,1.12221629227112
"1308",0.12377,0.18173,0.034046,0.01495,0.12227,0.12227,-1.20785147624111
"1309",0.84777,0.64883,0.52151,0.0082302,0.090721,0.090721,-1.40342368360137
"1310",0.35126,-0.5172,-0.2186,0.020787,0.14418,0.14418,2.07102233319462
"1311",0.064809,0.095955,0.022275,0.0060089,0.077517,0.077517,-0.950501180386238
"1312",0.96342,0.19226,0.23118,0.001139,0.033748,0.033748,1.15325352613488
"1313",0.40992,-0.57697,-0.37517,0.0089291,0.094494,0.094494,2.13558532816898
"1314",0.0069866,-0.015623,0.01091,0.0012112,0.034803,0.034803,0.762376806597132
"1315",0.47817,-0.50278,-0.50422,4.7118e-07,0.00068643,0.00068643,-2.09781041038416
"1316",0.43867,-0.5563,-0.44278,0.0028245,0.053146,0.053146,2.13600270951718
"1317",0.67083,0.016458,0.10724,0.0027461,0.052404,0.052404,1.73234867567361
"1318",0.86206,0.62125,0.4941,0.0085377,0.0924,0.0924,-1.37608225108225
"1319",0.017815,0.0040639,0.012615,0.00011741,0.010835,0.010835,0.78921089063221
"1320",0.7173,0.28256,0.3503,0.0017078,0.041326,0.041326,1.63916178676862
"1321",0.82258,0.66333,0.55285,0.0058063,0.076199,0.076199,-1.44988779380307
"1322",0.74713,0.44518,0.46559,0.00016609,0.012888,0.012888,1.58364369956549
"1323",0.50735,-0.45852,-0.51381,0.00071463,0.026732,0.026732,-2.06830764626665
"1324",0.43355,-0.5616,-0.43178,0.003689,0.060737,0.060737,2.13741212111234
"1325",0.9079,0.45867,0.37867,0.0039003,0.062452,0.062452,-1.28098379555499
"1326",0.77221,0.55639,0.52805,0.00033902,0.018413,0.018413,-1.53912996252648
"1327",0.16296,0.17416,0.034645,0.010087,0.10043,0.10043,-1.38917654087424
"1328",0.72749,0.34056,0.39427,0.0010991,0.033153,0.033153,1.62006454921123
"1329",0.17334,0.15986,0.032921,0.0078046,0.088344,0.088344,-1.43687177397446
"1330",0.45673,-0.53386,-0.47659,0.00072513,0.026928,0.026928,2.1267825311943
"1331",0.988,0.080876,0.17632,0.0075946,0.087147,0.087147,1.09520694917783
"1332",0.099045,0.15546,0.029891,0.013129,0.11458,0.11458,-1.09590679001571
"1333",0.89466,0.5149,0.41466,0.0058593,0.076546,0.076546,-1.30953936195229
"1334",0.6812,0.073695,0.16578,0.0028969,0.053822,0.053822,1.7109174686931
"1335",0.49932,-0.4707,-0.51479,0.00044908,0.021192,0.021192,-2.08050207625519
"1336",0.64483,-0.11379,-0.042129,0.0016069,0.040086,0.040086,1.78768148480766
"1337",0.99398,0.055869,0.16439,0.010071,0.10036,0.10036,1.08131725787166
"1338",0.94874,0.26325,0.26785,1.4957e-05,0.0038674,0.0038674,1.18942959093965
"1339",0.21147,0.061433,0.016966,0.0007645,0.02765,0.02765,-1.60820976491863
"1340",0.36134,-0.53929,-0.2452,0.019829,0.14082,0.14082,2.08841073711121
"1341",0.7848,0.59918,0.54659,0.0012024,0.034676,0.034676,-1.51661091244665
"1342",0.1654,0.17129,0.034325,0.0095664,0.097808,0.097808,-1.40034557500409
"1343",0.27368,-0.21114,-0.051643,0.0073733,0.085868,0.085868,1.85746727535287
"1344",0.73164,0.36355,0.41084,0.00086035,0.029332,0.029332,1.61223237419883
"1345",0.12582,0.18298,0.034293,0.01492,0.12215,0.12215,-1.21724928366762
"1346",0.41719,-0.57407,-0.39346,0.0071389,0.084492,0.084492,2.13759882592435
"1347",0.15504,0.18145,0.03535,0.011669,0.10802,0.10802,-1.35252730975745
"1348",0.4525,-0.53955,-0.46943,0.0010842,0.032927,0.032927,2.12955932821089
"1349",0.96861,0.16781,0.21887,0.0020037,0.044762,0.044762,1.14069970063894
"1350",0.48584,-0.49118,-0.51015,8.1721e-05,0.0090399,0.0090399,-2.09847454064757
"1351",0.73997,0.40844,0.44176,0.0004355,0.020869,0.020869,1.59662657530308
"1352",0.020875,0.0097773,0.01314,1.7777e-05,0.0042163,0.0042163,0.797547612835899
"1353",0.028592,0.024459,0.014544,0.00014604,0.012085,0.012085,-0.820438560198593
"1354",0.64298,-0.12217,-0.05264,0.0015061,0.038808,0.038808,1.79164089878376
"1355",0.71212,0.25257,0.32637,0.0020024,0.044748,0.044748,1.64923572003218
"1356",0.97087,0.15726,0.21362,0.002463,0.049629,0.049629,1.13562634749844
"1357",0.53588,-0.41479,-0.48575,0.0012351,0.035144,0.035144,-2.01912132938766
"1358",0.27953,-0.23929,-0.06121,0.0089926,0.094829,0.094829,1.87790654757511
"1359",0.98386,0.098748,0.18493,0.0060837,0.077998,0.077998,1.10492576732737
"1360",0.9031,0.47972,0.39184,0.0046303,0.068047,0.068047,-1.2914603141946
"1361",0.83495,0.66187,0.5405,0.0072309,0.085035,0.085035,-1.42729464338214
"1362",0.033452,0.033886,0.015482,0.00048479,0.022018,0.022018,-0.835861567808157
"1363",0.72417,0.32184,0.38042,0.0012973,0.036018,0.036018,1.62640901771336
"1364",0.22855,-0.0035092,0.0039049,1.9443e-05,0.0044094,0.0044094,1.68143058012428
"1365",0.36442,-0.54502,-0.25344,0.019403,0.1393,0.1393,2.09318018664752
"1366",0.022914,0.013619,0.0135,2.1696e-08,0.0001473,0.0001473,-0.807875084860824
"1367",0.90528,0.47025,0.38588,0.0042999,0.065574,0.065574,-1.28663799676701
"1368",0.085801,0.13466,0.027065,0.010746,0.10366,0.10366,-1.03796064055566
"1369",0.75236,0.47084,0.48139,4.4885e-05,0.0066996,0.0066996,1.57472087885844
"1370",0.84973,0.64585,0.51812,0.0083266,0.09125,0.09125,-1.39978082191781
"1371",0.51282,-0.45025,-0.51146,0.00088341,0.029722,0.029722,-2.05941726667115
"1372",0.91267,0.43713,0.36551,0.0031778,0.056372,0.056372,-1.2704888951962
"1373",0.96588,0.18062,0.2253,0.0015166,0.038944,0.038944,1.14728841413311
"1374",0.50542,-0.46144,-0.51431,0.00065149,0.025524,0.025524,-2.07138379564332
"1375",0.59415,-0.29736,-0.30497,1.6078e-05,0.0040098,0.0040098,-1.89785026684623
"1376",0.97348,0.14525,0.20766,0.0030541,0.055264,0.055264,1.12930660104227
"1377",0.15834,0.17879,0.035117,0.011035,0.10505,0.10505,-1.36766301761066
"1378",0.59709,-0.28927,-0.29184,1.8433e-06,0.0013577,0.0013577,-1.89290712233922
"1379",0.088605,0.13936,0.027684,0.011311,0.10635,0.10635,-1.05007992477668
"1380",0.33242,-0.46269,-0.17106,0.0206,0.14353,0.14353,2.03184003344249
"1381",0.18696,0.13282,0.029095,0.0047875,0.069191,0.069191,-1.49911115607521
"1382",0.31102,-0.3822,-0.12185,0.017344,0.1317,0.1317,1.97684130599848
"1383",0.70991,0.23968,0.31583,0.0021209,0.046053,0.046053,1.65352962890583
"1384",0.66146,-0.032875,0.053522,0.0024317,0.049312,0.049312,1.75204818299805
"1385",0.75955,0.5041,0.50072,4.6684e-06,0.0021606,0.0021606,-1.56438026474125
"1386",0.1289,0.18455,0.034628,0.014821,0.12174,0.12174,-1.2314933464761
"1387",0.75745,0.49465,0.49537,2.1223e-07,0.00046068,0.00046068,1.56290700703308
"1388",0.83,0.66379,0.5462,0.006702,0.081865,0.081865,-1.4363891773041
"1389",0.54431,-0.40119,-0.46978,0.0011729,0.034247,0.034247,-2.00280316524075
"1390",0.58636,-0.3175,-0.33816,0.00011622,0.010781,0.010781,-1.91633429180967
"1391",0.53361,-0.41837,-0.48945,0.001234,0.035128,0.035128,-2.02345707128217
"1392",0.33824,-0.48128,-0.18537,0.020941,0.14471,0.14471,2.0448483173243
"1393",0.29309,-0.30326,-0.085467,0.012827,0.11325,0.11325,1.92311699779249
"1394",0.52615,-0.42994,-0.49977,0.0011754,0.034285,0.034285,-2.03675076564095
"1395",0.25592,-0.12584,-0.025967,0.0031071,0.055741,0.055741,1.79173319459644
"1396",0.21582,0.045943,0.014019,0.00038494,0.01962,0.01962,-1.62711518858308
"1397",0.69181,0.13425,0.22373,0.0028054,0.052966,0.052966,1.68938564362044
"1398",0.97891,0.12063,0.19556,0.0045041,0.067113,0.067113,1.11647519854574
"1399",0.13391,0.18629,0.035075,0.014527,0.12053,0.12053,-1.25458392101551
"1400",0.34386,-0.49778,-0.19953,0.02103,0.14502,0.14502,2.05661288098193
"1401",0.66621,-0.0081841,0.080807,0.0026096,0.051085,0.051085,1.74202016247431
"1402",0.53095,-0.42252,-0.49345,0.0012227,0.034967,0.034967,-2.02848399919924
"1403",0.88292,0.55924,0.44527,0.0072976,0.085426,0.085426,-1.33413714794091
"1404",0.87709,0.5789,0.45975,0.0078352,0.088517,0.088517,-1.34606911666685
"1405",0.39306,-0.57599,-0.33085,0.013295,0.1153,0.1153,2.12610581092801
"1406",0.63736,-0.14691,-0.084397,0.001201,0.034656,0.034656,1.80381463527239
"1407",0.012665,-0.0054028,0.011774,0.00049015,0.022139,0.022139,0.77586160169836
"1408",0.075061,0.1155,0.024632,0.008384,0.091564,0.091564,-0.992398759337731
"1409",0.99085,0.068858,0.17057,0.00873,0.093434,0.093434,1.08859729862791
"1410",0.35939,-0.53539,-0.23999,0.020069,0.14166,0.14166,2.0852746011577
"1411",0.94316,0.29066,0.28243,4.7004e-05,0.0068559,0.0068559,-1.20042591052961
"1412",0.42803,-0.56663,-0.41935,0.0047449,0.068883,0.068883,2.13811825849629
"1413",0.69922,0.17727,0.26261,0.0025969,0.05096,0.05096,1.67464678178964
"1414",0.14705,0.1857,0.035585,0.013023,0.11412,0.11412,-1.31541359971959
"1415",0.30021,-0.33556,-0.099334,0.014747,0.12144,0.12144,1.94520750988142
"1416",0.45958,-0.52992,-0.48112,0.00052756,0.022969,0.022969,2.12460272541251
"1417",0.72935,0.3509,0.40178,0.00099077,0.031477,0.031477,1.61641833719859
"1418",0.1759,0.15549,0.032343,0.0072262,0.085007,0.085007,-1.44866893314668
"1419",0.57311,-0.34782,-0.38863,0.00044072,0.020993,0.020993,-1.94398132710903
"1420",0.25089,-0.10219,-0.01961,0.0021713,0.046597,0.046597,1.77221709552117
"1421",0.24274,-0.0648,-0.010152,0.0009866,0.03141,0.03141,1.73982808022923
"1422",0.20015,0.097877,0.023472,0.0022797,0.047746,0.047746,-1.558350437733
"1423",0.67317,0.029176,0.12058,0.0027999,0.052914,0.052914,1.72740673545754
"1424",0.9356,0.32773,0.30257,0.00042635,0.020648,0.020648,-1.21851995350639
"1425",0.046515,0.059702,0.018182,0.0022225,0.047143,0.047143,-0.880724603864837
"1426",0.87539,0.58432,0.46387,0.0079659,0.089252,0.089252,-1.34954958992516
"1427",0.57079,-0.35268,-0.39666,0.00050913,0.022564,0.022564,-1.94912249601135
"1428",0.52879,-0.42587,-0.49643,0.0012057,0.034723,0.034723,-2.03208248135242
"1429",0.21343,0.054537,0.015667,0.000578,0.024042,0.024042,-1.61675401380917
"1430",0.71479,0.26805,0.33883,0.0018532,0.043049,0.043049,1.64417291923157
"1431",0.10951,0.1689,0.031877,0.014374,0.11989,0.11989,-1.14290599716407
"1432",0.73713,0.39337,0.4316,0.00056932,0.023861,0.023861,1.60219605213528
"1433",0.54693,-0.39682,-0.46409,0.0011336,0.033668,0.033668,-1.99803968159677
"1434",0.18434,0.13875,0.029981,0.0053497,0.073142,0.073142,-1.48709359875311
"1435",0.56859,-0.35717,-0.40402,0.00057502,0.02398,0.02398,-1.95371142618849
"1436",0.86532,0.61316,0.48708,0.0084743,0.092056,0.092056,-1.36960111236639
"1437",0.63198,-0.16951,-0.11441,0.0009209,0.030346,0.030346,1.81572530152244
"1438",0.50968,-0.455,-0.51298,0.00078861,0.028082,0.028082,-2.06466775870664
"1439",0.95307,0.24215,0.25679,0.00015457,0.012432,0.012432,1.17760617760618
"1440",0.34803,-0.50904,-0.2102,0.020943,0.14472,0.14472,2.06495301271421
"1441",0.7924,0.62016,0.55367,0.0019559,0.044226,0.044226,-1.50341428119206
"1442",0.83724,0.66039,0.53754,0.0074518,0.086324,0.086324,-1.42312682452157
"1443",0.91009,0.44884,0.37263,0.0035664,0.05972,0.05972,-1.27612190221031
"1444",0.70453,0.20826,0.28949,0.002383,0.048816,0.048816,1.66400360537529
"1445",0.25827,-0.13704,-0.029085,0.003594,0.05995,0.05995,1.80075062552127
"1446",0.57916,-0.33456,-0.36657,0.00027483,0.016578,0.016578,-1.93087224031849
"1447",0.84043,0.65771,0.5331,0.0077307,0.087925,0.087925,-1.41723059425647
"1448",0.98085,0.11197,0.19134,0.005095,0.071379,0.071379,1.11195169447597
"1449",0.15317,0.18271,0.035446,0.01201,0.10959,0.10959,-1.34377224199288
"1450",0.84242,0.65567,0.53014,0.0078864,0.088805,0.088805,-1.41354653454197
"1451",0.35648,-0.52926,-0.23228,0.020378,0.14275,0.14275,2.08042031523643
"1452",0.85266,0.64089,0.51281,0.0084398,0.091868,0.091868,-1.39417425001088
"1453",0.58437,-0.32236,-0.34623,0.00015458,0.012433,0.012433,-1.91989061368938
"1454",0.049485,0.065623,0.018827,0.0027551,0.052489,0.052489,-0.891539179637638
"1455",0.16098,0.17628,0.034869,0.010501,0.10248,0.10248,-1.3798887587822
"1456",0.78727,0.60642,0.54922,0.00143,0.037815,0.037815,-1.5126272643131
"1457",0.61876,-0.22025,-0.18564,0.00035209,0.018764,0.018764,1.84448944787892
"1458",0.85531,0.63593,0.50779,0.0085089,0.092244,0.092244,-1.38914184120376
"1459",0.56316,-0.36784,-0.42123,0.00073805,0.027167,0.027167,-1.96525196009865
"1460",0.36932,-0.55315,-0.26662,0.01861,0.13642,0.13642,2.10035185456678
"1461",0.10211,0.15971,0.030501,0.01356,0.11645,0.11645,-1.1095663374839
"1462",0.79702,0.63097,0.55648,0.0024818,0.049818,0.049818,-1.49524268336746
"1463",0.14521,0.18625,0.035577,0.013291,0.11529,0.11529,-1.3069043282158
"1464",0.74416,0.43016,0.45602,0.00026475,0.016271,0.016271,1.58933071108106
"1465",0.80734,0.64973,0.55882,0.0037884,0.06155,0.06155,-1.4770105605199
"1466",0.80046,0.63807,0.55786,0.0029008,0.053859,0.053859,-1.48925899106927
"1467",0.92251,0.3911,0.33832,0.0017881,0.042286,0.042286,-1.24816724211323
"1468",0.88752,0.54258,0.43348,0.0067842,0.082367,0.082367,-1.3245595930409
"1469",0.915,0.42639,0.35906,0.0028318,0.053215,0.053215,-1.26524476181528
"1470",0.03931,0.045395,0.016663,0.0011283,0.03359,0.03359,-0.855373623102114
"1471",0.18113,0.14553,0.030964,0.0060531,0.077802,0.077802,-1.47253283977276
"1472",0.38503,-0.57124,-0.30918,0.015296,0.12368,0.12368,2.11885510996119
"1473",0.65295,-0.07544,0.0044655,0.0020376,0.04514,0.04514,1.77017058041648
"1474",0.69495,0.15244,0.24039,0.0027308,0.052257,0.052257,1.68302811106646
"1475",0.60762,-0.25784,-0.24213,7.0698e-05,0.0084082,0.0084082,1.86841416712257
"1476",0.51461,-0.44752,-0.51039,0.00093423,0.030565,0.030565,-2.05692785866187
"1477",0.11223,0.17187,0.032346,0.014589,0.12078,0.12078,-1.1551912568306
"1478",0.19237,0.11952,0.027033,0.0036854,0.060707,0.060707,-1.52349811389131
"1479",0.7749,0.56634,0.53273,0.00047993,0.021907,0.021907,-1.53421280869128
"1480",0.29055,-0.29149,-0.080709,0.012117,0.11008,0.11008,1.91479832848837
"1481",0.92558,0.3764,0.32986,0.0014055,0.03749,0.03749,-1.24139770605495
"1482",0.70675,0.22127,0.30051,0.0022795,0.047744,0.047744,1.65968498659517
"1483",0.6496,-0.091558,-0.014825,0.0018638,0.043171,0.043171,1.77742002733316
"1484",0.94088,0.30183,0.28844,0.00012318,0.011099,0.011099,-1.20641499234165
"1485",0.56071,-0.37248,-0.42852,0.00080937,0.028449,0.028449,-1.96984076768955
"1486",0.4724,-0.51141,-0.49831,3.8375e-05,0.0061948,0.0061948,2.11467682572481
"1487",0.067969,0.10208,0.023001,0.0067395,0.082094,0.082094,-0.963273808073672
"1488",0.81956,0.66199,0.55488,0.0054165,0.073597,0.073597,-1.45535823471065
"1489",0.76718,0.53662,0.51822,0.0001413,0.011887,0.011887,-1.54790948094557
"1490",0.74186,0.4183,0.44829,0.00035431,0.018823,0.018823,1.59326356053764
"1491",0.1397,0.18697,0.035426,0.013988,0.11827,0.11827,-1.28133930836222
"1492",0.62903,-0.18142,-0.13064,0.00077673,0.02787,0.02787,1.82203085755292
"1493",0.89266,0.52286,0.41998,0.0061318,0.078306,0.078306,-1.31382014149618
"1494",0.31675,-0.40543,-0.13444,0.018494,0.13599,0.13599,1.99272005294507
"1495",0.4253,-0.56882,-0.413,0.0053101,0.07287,0.07287,2.13832853025937
"1496",0.43605,-0.55908,-0.43721,0.0032532,0.057037,0.057037,2.13668320563845
"1497",0.94587,0.27733,0.2753,2.8771e-06,0.0016962,0.0016962,-1.19679283103409
"1498",0.99873,0.036688,0.15533,0.012283,0.11083,0.11083,1.07048633041595
"1499",0.78254,0.59225,0.5439,0.0010109,0.031794,0.031794,-1.52072718122916
"1500",0.684,0.089497,0.18128,0.0028973,0.053826,0.053826,1.70517965295582
"1501",0.062469,0.09138,0.021739,0.005475,0.073993,0.073993,-0.941183625478086
"1502",0.86952,0.60182,0.47766,0.0083189,0.091208,0.091208,-1.36128409788615
"1503",0.47014,-0.51475,-0.49568,8.1238e-05,0.0090132,0.0090132,2.1157857364754
"1504",0.22385,0.01543,0.0079052,2.0512e-05,0.004529,0.004529,-1.66147052329433
"1505",0.26574,-0.17286,-0.03955,0.0053139,0.072897,0.072897,1.82874466713308
"1506",0.58167,-0.32877,-0.35691,0.00021358,0.014614,0.014614,-1.92555084165868
"1507",0.59937,-0.2828,-0.28143,5.2726e-07,0.00072613,0.00072613,1.88671450015835
"1508",0.92775,0.36597,0.32393,0.0011562,0.034003,0.034003,-1.23636149751493
"1509",0.38789,-0.57327,-0.31694,0.014597,0.12082,0.12082,2.12158583016057
"1510",0.29768,-0.32421,-0.094322,0.01408,0.11866,0.11866,1.93736726782403
"1511",0.23434,-0.027834,-0.0014673,0.000239,0.01546,0.01546,1.7054786545925
"1512",0.48365,-0.4945,-0.50869,4.5595e-05,0.0067524,0.0067524,-2.10147503110005
"1513",0.33032,-0.45558,-0.16597,0.020416,0.14288,0.14288,2.02694568868981
"1514",0.66313,-0.024261,0.063135,0.0024983,0.049983,0.049983,1.74851449492828
"1515",0.083771,0.13117,0.026612,0.010321,0.10159,0.10159,-1.02921547396397
"1516",0.98592,0.089812,0.18062,0.0068133,0.082543,0.082543,1.10012962940528
"1517",0.20223,0.091621,0.022399,0.00195,0.044159,0.044159,-1.56756267125614
"1518",0.74983,0.45859,0.47394,9.4513e-05,0.0097218,0.0097218,1.57892571334526
"1519",0.84549,0.65198,0.52529,0.0080981,0.08999,0.08999,-1.40782309145461
"1520",0.052166,0.070969,0.019417,0.0032701,0.057185,0.057185,-0.901495147328845
"1521",0.61344,-0.23879,-0.21309,0.00019171,0.013846,0.013846,1.85613173479705
"1522",0.41963,-0.5727,-0.39943,0.0065682,0.081045,0.081045,2.1379480535505
"1523",0.93348,0.3381,0.3083,0.00059322,0.024356,0.024356,-1.2235178190179
"1524",0.37501,-0.56109,-0.28201,0.017531,0.1324,0.1324,2.10785498489426
"1525",0.407,-0.5776,-0.36766,0.0096746,0.09836,0.09836,2.13440422936153
"1526",0.99565,0.049034,0.16115,0.010827,0.10405,0.10405,1.07752042287362
"1527",0.41522,-0.57503,-0.38855,0.0076135,0.087255,0.087255,2.13718411552347
"1528",0.55217,-0.38788,-0.4517,0.0010308,0.032106,0.032106,-1.98779044415374
"1529",0.49404,-0.47873,-0.51388,0.00028351,0.016838,0.016838,-2.08754008789643
"1530",0.67866,0.059429,0.15154,0.0028813,0.053677,0.053677,1.71602362278071
"1531",0.73432,0.3782,0.42114,0.00071385,0.026718,0.026718,1.60715622426828
"1532",0.92036,0.40134,0.34427,0.0020742,0.045543,0.045543,-1.25310146454998
"1533",0.070099,0.10616,0.023491,0.0072345,0.085056,0.085056,-0.971936136192626
"1534",0.8798,0.56996,0.45308,0.0076017,0.087187,0.087187,-1.34056682762338
"1535",0.28218,-0.25197,-0.065722,0.0097415,0.098699,0.098699,1.88703026373114
"1536",0.30265,-0.34638,-0.10427,0.015374,0.12399,0.12399,1.9526574723768
"1537",0.61038,-0.24898,-0.22851,0.00012068,0.010985,0.010985,1.86345015930815
"1538",0.28755,-0.27744,-0.075213,0.011269,0.10615,0.10615,1.9051059821008
"1539",0.09665,0.15199,0.029401,0.012757,0.11295,0.11295,-1.08533864541833
"1540",0.3143,-0.39564,-0.129,0.018025,0.13426,0.13426,1.98599731863548
"1541",0.0017994,-0.024764,0.01018,0.002163,0.046508,0.046508,0.751354605659242
"1542",0.1182,0.17755,0.033287,0.014888,0.12202,0.12202,-1.18228978855925
"1543",0.37248,-0.55776,-0.27516,0.018031,0.13428,0.13428,2.10455764075067
"1544",0.44668,-0.54698,-0.45878,0.0017102,0.041355,0.041355,2.13275299238303
"1545",0.23744,-0.041264,-0.0045486,0.00045656,0.021367,0.021367,1.71832264707259
"1546",0.15028,0.18435,0.035544,0.012511,0.11185,0.11185,-1.33040679481448
"1547",0.589,-0.31089,-0.3272,7.2893e-05,0.0085378,0.0085378,-1.91032818758931
"1548",0.30867,-0.37236,-0.11682,0.016823,0.1297,0.1297,1.97023901310717
"1549",0.65516,-0.064598,0.017215,0.0021475,0.046342,0.046342,1.76541797937077
"1550",0.42275,-0.57068,-0.40695,0.0058638,0.076576,0.076576,2.13813727538654
"1551",0.19741,0.10584,0.024809,0.0027465,0.052407,0.052407,-1.54618657812888
"1552",0.025791,0.019087,0.014022,3.8915e-05,0.0062382,0.0062382,-0.811932929370652
"1553",0.77749,0.57551,0.53687,0.00063835,0.025266,0.025266,-1.52932795060556
"1554",0.23191,-0.017512,0.00084489,0.00011722,0.010827,0.010827,1.6954733536529
"1555",0.32484,-0.43621,-0.15296,0.019788,0.14067,0.14067,2.01357787730149
"1556",0.072894,0.11145,0.024134,0.007884,0.088792,0.088792,-0.983376880800072
"1557",0.44136,-0.5533,-0.44831,0.0024183,0.049176,0.049176,2.13498454530665
"1558",0.20809,0.072909,0.01908,0.0011412,0.033781,0.033781,-1.59346970190344
"1559",0.054854,0.076322,0.020016,0.0038149,0.061764,0.061764,-0.911631371025193
"1560",0.0098619,-0.010477,0.011339,0.00080473,0.028368,0.028368,0.769035532994924
"1561",0.036373,0.039607,0.016064,0.00077542,0.027846,0.027846,-0.84547152194211
"1562",0.18942,0.12696,0.028199,0.0042766,0.065395,0.065395,-1.51022249407447
"1563",0.2475,-0.086487,-0.015552,0.0016265,0.04033,0.04033,1.75886436895611
"1564",0.54195,-0.40505,-0.47461,0.0012005,0.034648,0.034648,-2.0076194874163
"1565",0.48089,-0.49868,-0.50658,1.4118e-05,0.0037573,0.0037573,-2.10257365661513
"1566",0.49662,-0.4748,-0.51447,0.00036231,0.019034,0.019034,-2.08416517810234
"1567",0.93069,0.35171,0.31589,0.00084851,0.029129,0.029129,-1.22970235847437
"1568",0.2635,-0.16205,-0.036312,0.0047712,0.069074,0.069074,1.82033760894114
"1569",0.61576,-0.23083,-0.20121,0.00025608,0.016002,0.016002,1.85101862267217
"1570",0.22127,0.025487,0.0099652,8.8431e-05,0.0094038,0.0094038,-1.6505880601459
"1571",0.50226,-0.46623,-0.51477,0.0005465,0.023377,0.023377,-2.07639988022415
"1572",0.13668,0.1868,0.035266,0.014295,0.11956,0.11956,-1.26743057878889
"1573",0.28453,-0.26314,-0.069813,0.010409,0.10202,0.10202,1.89499117820035
"1574",0.52099,-0.43783,-0.50532,0.001088,0.032985,0.032985,-2.04608155222071
"1575",0.080583,0.12556,0.025892,0.0096304,0.098135,0.098135,-1.01562133795282
"1576",0.68684,0.10565,0.19684,0.0028797,0.053663,0.053663,1.69930864841697
"1577",0.16837,0.16739,0.033866,0.008916,0.094425,0.094425,-1.4140746624305
"1578",0.2714,-0.20017,-0.048075,0.0067638,0.082242,0.082242,1.84935920819046
"1579",0.51786,-0.4426,-0.50805,0.0010181,0.031907,0.031907,-2.0512740151064
"1580",0.48877,-0.48673,-0.5118,0.0001432,0.011967,0.011967,-2.09492771789087
"1581",0.3539,-0.52346,-0.22548,0.020604,0.14354,0.14354,2.07593702103943
"1582",0.67635,0.046624,0.13857,0.0028548,0.053431,0.053431,1.72083621867455
"1583",0.63973,-0.13665,-0.071091,0.0013285,0.036448,0.036448,1.79869951712028
"1584",0.55787,-0.37772,-0.43662,0.00088862,0.02981,0.02981,-1.97584703119759
"1585",0.4751,-0.50738,-0.50123,8.474e-06,0.002911,0.002911,2.11267605633806
"1586",0.2051,0.08264,0.020826,0.00153,0.039115,0.039115,-1.5803144573693
"1587",0.30575,-0.35986,-0.11065,0.016137,0.12703,0.12703,1.96182004250964
"1588",0.37768,-0.56427,-0.28925,0.016973,0.13028,0.13028,2.11099171016273
"1589",0.43083,-0.56417,-0.42572,0.0041945,0.064765,0.064765,2.13772871149541
"1590",0.10713,0.16612,0.031451,0.014149,0.11895,0.11895,-1.13214796132829
"1591",0.34075,-0.48885,-0.19167,0.02101,0.14495,0.14495,2.05022421524664
