"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1259",0.67771,-0.32868,-0.36546,0.00039365,0.019841,0.019841,-1.85373721082607
"1260",0.4356,-0.043855,-0.068024,0.00017844,0.013358,0.013358,-1.8093277436742
"1261",0.35349,0.43273,0.33303,0.0033105,0.057537,0.057537,-1.7327980256183
"1262",0.61609,-0.3749,-0.43171,0.00093552,0.030586,0.030586,-1.85738573203426
"1263",0.94409,0.34296,0.16134,0.029898,0.17291,0.17291,-1.05037302642993
"1264",0.51141,-0.33624,-0.33384,1.6913e-06,0.0013005,0.0013005,1.8454440599769
"1265",0.56634,-0.3921,-0.42241,0.00026682,0.016335,0.016335,-1.85552494643404
"1266",0.48503,-0.26406,-0.25958,5.9708e-06,0.0024435,0.0024435,1.83343564559036
"1267",0.49554,-0.29678,-0.29165,7.77e-06,0.0027875,0.0027875,1.84035874439461
"1268",0.37929,0.28692,0.20558,0.0021357,0.046213,0.046213,-1.76011079133577
"1269",0.46085,-0.16911,-0.17375,6.4721e-06,0.002544,0.002544,-1.82389937106917
"1270",0.74531,-0.25004,-0.22062,0.00026018,0.01613,0.01613,1.82393056416615
"1271",0.34802,0.4611,0.35899,0.0034975,0.05914,0.05914,-1.72658099425093
"1272",0.28829,0.674,0.58754,0.0027277,0.052227,0.052227,-1.65546556378885
"1273",0.44382,-0.087159,-0.10405,8.6619e-05,0.009307,0.009307,-1.8148705275599
"1274",0.45048,-0.12057,-0.13217,4.0643e-05,0.0063752,0.0063752,-1.81955075919187
"1275",0.8373,0.0087169,0.010383,1.0363e-06,0.001018,0.001018,1.63664047151277
"1276",0.11112,0.27314,0.31258,0.00077738,0.027882,0.027882,1.41453267340937
"1277",0.53983,-0.37898,-0.3906,3.9289e-05,0.0062681,0.0062681,-1.85383130454205
"1278",0.76084,-0.22095,-0.18115,0.0004845,0.022011,0.022011,1.80818681568307
"1279",0.81309,-0.078244,-0.046835,0.00033719,0.018363,0.018363,1.71045036214126
"1280",0.37212,0.32899,0.24155,0.002489,0.04989,0.04989,-1.75265584285428
"1281",0.70847,-0.29986,-0.30666,1.357e-05,0.0036838,0.0036838,-1.84591997393995
"1282",0.78888,-0.15305,-0.10833,0.00064183,0.025334,0.025334,1.76521670482356
"1283",0.91528,0.28485,0.13971,0.013538,0.11635,0.11635,-1.24744305973356
"1284",0.55293,-0.3882,-0.40879,0.00012329,0.011104,0.011104,-1.85428674351585
"1285",0.74321,-0.25355,-0.22585,0.00023024,0.015174,0.015174,1.82549097139844
"1286",0.97639,0.36042,0.16974,0.055612,0.23582,0.23582,-0.808582817403104
"1287",0.18307,0.53969,0.58237,0.00079075,0.02812,0.02812,1.51778093883357
"1288",0.67322,-0.3324,-0.37277,0.00047399,0.021771,0.021771,-1.8543015938634
"1289",0.73434,-0.26738,-0.2476,0.00011654,0.010795,0.010795,1.83232978230663
"1290",0.86138,0.10122,0.060543,0.00069687,0.026398,0.026398,-1.54091219031745
"1291",0.6595,-0.34336,-0.39288,0.0007122,0.026687,0.026687,-1.85558511634878
"1292",0.22647,0.66339,0.65496,2.8607e-05,0.0053486,0.0053486,-1.57611337546275
"1293",0.40193,0.15085,0.091994,0.001091,0.03303,0.03303,-1.78189524674538
"1294",0.25656,0.69786,0.64753,0.00097084,0.031158,0.031158,-1.61531548879902
"1295",0.51582,-0.34515,-0.34423,2.4381e-07,0.00049377,0.00049377,1.86321566721354
"1296",0.74783,-0.2457,-0.2143,0.00029705,0.017235,0.017235,1.82187409341456
"1297",0.71868,-0.28825,-0.28423,4.7516e-06,0.0021798,0.0021798,1.84420589044868
"1298",0.90487,0.25533,0.12833,0.0093636,0.096766,0.096766,-1.31244445363041
"1299",0.53488,-0.3739,-0.38242,2.1168e-05,0.0046009,0.0046009,-1.85181160207785
"1300",0.87208,0.14204,0.080122,0.0017233,0.041513,0.041513,-1.49153277286633
"1301",0.61422,-0.37609,-0.43245,0.00092117,0.030351,0.030351,-1.85694046324668
"1302",0.72537,-0.27983,-0.26887,3.5519e-05,0.0059598,0.0059598,1.83898788549952
"1303",0.76288,-0.2167,-0.1759,0.00051075,0.0226,0.0226,1.80530973451327
"1304",0.93984,0.3368,0.15903,0.027051,0.16447,0.16447,-1.08086581139418
"1305",0.087135,0.20028,0.20863,3.673e-05,0.0060605,0.0060605,1.37777411104694
"1306",0.72138,-0.28493,-0.27809,1.3822e-05,0.0037178,0.0037178,1.83979772984023
"1307",0.033762,0.10307,0.0048436,0.0058052,0.076192,0.076192,-1.28919571608568
"1308",0.7105,-0.29765,-0.3023,6.3298e-06,0.0025159,0.0025159,-1.84824516077745
"1309",0.4074,0.11802,0.064984,0.00088117,0.029685,0.029685,-1.78662624220987
"1310",0.98976,0.35287,0.16902,0.067794,0.26037,0.26037,-0.706110535007873
"1311",0.4243,0.018963,-0.01627,0.0003828,0.019565,0.019565,-1.8008177868643
"1312",0.070014,0.15873,0.1373,0.00025176,0.015867,0.015867,-1.3506018781118
"1313",0.27618,0.69082,0.61646,0.0020552,0.045334,0.045334,-1.64026999602947
"1314",0.38963,0.22509,0.15355,0.0016331,0.040412,0.040412,-1.77026625754726
"1315",0.45455,-0.14015,-0.14882,2.2655e-05,0.0047598,0.0047598,-1.82150510525653
"1316",0.92243,0.30269,0.14641,0.01694,0.13015,0.13015,-1.20076834421821
"1317",0.48055,-0.24851,-0.24491,3.8395e-06,0.0019595,0.0019595,1.83720336820619
"1318",0.94641,0.34595,0.16248,0.031513,0.17752,0.17752,-1.03351735015773
"1319",0.93333,0.32568,0.15492,0.022972,0.15157,0.15157,-1.12660816784324
"1320",0.97008,0.36108,0.16929,0.050104,0.22384,0.22384,-0.856817369549678
"1321",0.88798,0.20004,0.10581,0.0044677,0.066841,0.066841,-1.40976346852979
"1322",0.71256,-0.29537,-0.29783,1.774e-06,0.0013319,0.0013319,-1.8469855094226
"1323",0.60305,-0.38261,-0.43521,0.00080244,0.028327,0.028327,-1.85688565679387
"1324",0.86314,0.108,0.063887,0.00082768,0.028769,0.028769,-1.53335187180646
"1325",0.63363,-0.36286,-0.42085,0.00097508,0.031226,0.031226,-1.85710625760584
"1326",0.30509,0.63495,0.53623,0.0034683,0.058892,0.058892,-1.67628879983699
"1327",0.59221,-0.3877,-0.435,0.00064908,0.025477,0.025477,-1.85657651999843
"1328",0.090614,0.20985,0.22354,9.7913e-05,0.0098951,0.0098951,1.38351305191458
"1329",0.60145,-0.38345,-0.43536,0.00078153,0.027956,0.027956,-1.85684647302905
"1330",0.6931,-0.31516,-0.33782,0.00015002,0.012248,0.012248,-1.85009797517962
"1331",0.56363,-0.39171,-0.42005,0.00023339,0.015277,0.015277,-1.8550762584277
"1332",0.51335,-0.34025,-0.33847,9.3455e-07,0.00096672,0.00096672,1.84127772260841
"1333",0.16777,0.48363,0.5367,0.0012574,0.03546,0.03546,1.49661590524535
"1334",0.89441,0.22203,0.11498,0.0060714,0.077919,0.077919,-1.37386260090607
"1335",0.69525,-0.31315,-0.33368,0.00012313,0.011096,0.011096,-1.85021629416006
"1336",0.80878,-0.092584,-0.057554,0.00041401,0.020347,0.020347,1.72162972428368
"1337",0.65139,-0.34963,-0.4031,0.00082996,0.028809,0.028809,-1.85601721684196
"1338",0.93766,0.3333,0.15774,0.025646,0.16014,0.16014,-1.0962907455976
"1339",0.90932,0.26842,0.13343,0.011033,0.10504,0.10504,-1.28512947448591
"1340",0.10751,0.26122,0.29688,0.0006404,0.025306,0.025306,1.40915197976764
"1341",0.52204,-0.35621,-0.35787,8.0883e-07,0.00089935,0.00089935,-1.84577750597653
"1342",0.4172,0.060024,0.017409,0.00056363,0.023741,0.023741,-1.79499599848364
"1343",0.68224,-0.32484,-0.35773,0.00031507,0.01775,0.01775,-1.85295774647887
"1344",0.99171,0.3511,0.16873,0.069622,0.26386,0.26386,-0.691161979837793
"1345",0.5839,-0.39049,-0.43285,0.0005207,0.022819,0.022819,-1.85634778035847
"1346",0.44826,-0.1096,-0.1229,5.351e-05,0.007315,0.007315,-1.81818181818182
"1347",0.75868,-0.22534,-0.18671,0.00045525,0.021337,0.021337,1.81047007545578
"1348",0.94848,0.3484,0.16342,0.03299,0.18163,0.18163,-1.01844408963277
"1349",0.55453,-0.38894,-0.41068,0.00013738,0.011721,0.011721,-1.85479054688166
"1350",0.73645,-0.26424,-0.24249,0.00014109,0.011878,0.011878,1.83111634955379
"1351",0.80152,-0.11576,-0.075858,0.00052656,0.022947,0.022947,1.73887654159585
"1352",0.75355,-0.23531,-0.19983,0.00038173,0.019538,0.019538,1.81594840823011
"1353",0.15563,0.43731,0.49467,0.001503,0.038769,0.038769,1.47953261626557
"1354",0.63113,-0.36465,-0.42281,0.00098067,0.031316,0.031316,-1.85719759867161
"1355",0.17466,0.50933,0.55837,0.00106,0.032557,0.032557,1.50628129127377
"1356",0.54192,-0.38085,-0.39383,4.9042e-05,0.007003,0.007003,-1.85349136084535
"1357",0.66402,-0.33981,-0.38664,0.00063729,0.025245,0.025245,-1.85502079619727
"1358",0.70158,-0.307,-0.32104,5.7732e-05,0.0075982,0.0075982,-1.84780605932984
"1359",0.0098819,0.08968,-0.063104,0.015052,0.12269,0.12269,-1.24528486429212
"1360",0.23536,0.67883,0.6579,0.00017371,0.01318,0.01318,-1.58801213960546
"1361",0.50702,-0.32649,-0.32291,3.7684e-06,0.0019412,0.0019412,1.84422007005977
"1362",0.64931,-0.35121,-0.40551,0.00085567,0.029252,0.029252,-1.85628333105429
"1363",0.57509,-0.39212,-0.42863,0.00038694,0.019671,0.019671,-1.856031721824
"1364",0.98307,0.35766,0.16965,0.061617,0.24823,0.24823,-0.757402409056117
"1365",0.8766,0.15897,0.087862,0.0023423,0.048397,0.048397,-1.46926462384032
"1366",0.77136,-0.1979,-0.15392,0.00060073,0.02451,0.02451,1.79436964504284
"1367",0.89043,0.20853,0.10938,0.0050421,0.071008,0.071008,-1.39632154123479
"1368",0.054366,0.12926,0.076398,0.0015921,0.039901,0.039901,-1.32482895165535
"1369",0.46543,-0.18912,-0.19124,1.3465e-06,0.0011604,0.0011604,-1.8269562219924
"1370",0.30034,0.64781,0.55198,0.0032916,0.057372,0.057372,-1.67032698877501
"1371",0.63602,-0.36113,-0.41884,0.00096614,0.031083,0.031083,-1.85664189428305
"1372",0.55082,-0.38711,-0.40619,0.00010599,0.010295,0.010295,-1.85332685769791
"1373",0.13509,0.35881,0.41461,0.0014808,0.038481,0.038481,1.45006626646917
"1374",0.85075,0.060164,0.039376,0.00017183,0.013108,0.013108,-1.58590173939579
"1375",0.61894,-0.37305,-0.43041,0.00095402,0.030887,0.030887,-1.85709198044485
"1376",0.63806,-0.35963,-0.41703,0.00095575,0.030915,0.030915,-1.85670386543749
"1377",0.46917,-0.20478,-0.2051,3.1911e-08,0.00017864,0.00017864,-1.7913121361398
"1378",0.41539,0.070594,0.026073,0.00061618,0.024823,0.024823,-1.79353825081578
"1379",0.48287,-0.25668,-0.25258,4.9968e-06,0.0022354,0.0022354,1.83412364677462
"1380",0.056372,0.13257,0.083922,0.0013417,0.03663,0.03663,-1.32809172809173
"1381",0.52865,-0.36616,-0.37112,7.1816e-06,0.0026798,0.0026798,-1.8508843943578
"1382",0.21554,0.63906,0.64553,1.7157e-05,0.0041421,0.0041421,1.56200960865264
"1383",0.90686,0.26128,0.13066,0.010091,0.10045,0.10045,-1.30034843205575
"1384",0.39833,0.17255,0.10991,0.0012405,0.03522,0.03522,-1.77853492333901
"1385",0.95891,0.35744,0.16713,0.040886,0.2022,0.2022,-0.941196834817013
"1386",0.075239,0.1704,0.15864,7.4949e-05,0.0086573,0.0086573,-1.35839118431844
"1387",0.6402,-0.35805,-0.41505,0.00094225,0.030696,0.030696,-1.85691946833464
"1388",0.6427,-0.35619,-0.4126,0.00092298,0.030381,0.030381,-1.85675257562292
"1389",0.53066,-0.36883,-0.3749,1.0741e-05,0.0032774,0.0032774,-1.85207786660158
"1390",0.5464,-0.38434,-0.40034,7.4518e-05,0.0086324,0.0086324,-1.85348222973912
"1391",0.62074,-0.37185,-0.4295,0.00096341,0.031039,0.031039,-1.85734076484423
"1392",0.57339,-0.39225,-0.42758,0.00036235,0.019036,0.019036,-1.85595713385165
"1393",0.064537,0.14747,0.11543,0.00057024,0.02388,0.02388,-1.34170854271357
"1394",0.87861,0.1664,0.091192,0.0026565,0.051541,0.051541,-1.45918783104713
"1395",0.79585,-0.13298,-0.090347,0.00059276,0.024347,0.024347,1.75105762516942
"1396",0.6911,-0.317,-0.34164,0.00017714,0.01331,0.01331,-1.85123966942149
"1397",0.77366,-0.19246,-0.14793,0.00061849,0.02487,0.02487,1.79051065540812
"1398",0.24307,0.68878,0.65696,0.00039648,0.019912,0.019912,-1.5980313378867
"1399",0.83107,-0.014505,-0.0037639,4.2001e-05,0.0064808,0.0064808,1.65737254659919
"1400",0.61175,-0.37762,-0.43332,0.00089948,0.029991,0.029991,-1.85722383381681
"1401",0.65781,-0.34468,-0.39512,0.00073876,0.02718,0.02718,-1.85577630610743
"1402",0.33416,0.5275,0.42203,0.003801,0.061652,0.061652,-1.71073120093428
"1403",0.7652,-0.21173,-0.1699,0.00053873,0.023211,0.023211,1.80216276765327
"1404",0.76921,-0.20284,-0.15951,0.00058134,0.024111,0.024111,1.79710505578367
"1405",0.68043,-0.32638,-0.36086,0.000346,0.018601,0.018601,-1.85366378151712
"1406",0.72337,-0.28242,-0.27353,2.3401e-05,0.0048374,0.0048374,1.83776408814653
"1407",0.21226,0.63072,0.64148,4.7778e-05,0.0069122,0.0069122,1.55666792048843
"1408",0.59438,-0.3868,-0.43528,0.0006817,0.026109,0.026109,-1.85683097782374
"1409",0.28129,0.68488,0.60511,0.0023467,0.048443,0.048443,-1.64667753855046
"1410",0.91967,0.29605,0.14393,0.015574,0.1248,0.1248,-1.21891025641026
"1411",0.16253,0.46376,0.51913,0.0013825,0.037182,0.037182,1.48916142219353
"1412",0.22127,0.6525,0.65126,6.2648e-07,0.0007915,0.0007915,-1.56664560960205
"1413",0.55745,-0.39009,-0.41393,0.00016527,0.012856,0.012856,-1.85438705662726
"1414",0.75198,-0.23824,-0.20382,0.00035857,0.018936,0.018936,1.8177017321504
"1415",0.035961,0.1052,0.011945,0.0052003,0.072113,0.072113,-1.29317876111103
"1416",0.066837,0.15208,0.12455,0.00041861,0.02046,0.02046,-1.3455522971652
"1417",0.77587,-0.18711,-0.14217,0.00063237,0.025147,0.025147,1.78709189963018
"1418",0.11802,0.29673,0.34246,0.00103,0.032094,0.032094,1.42487692403565
"1419",0.98504,0.35646,0.16952,0.063424,0.25184,0.25184,-0.742296696315121
"1420",0.96146,0.35882,0.16778,0.042926,0.20719,0.20719,-0.922052222597615
"1421",0.54825,-0.38557,-0.40285,8.6869e-05,0.0093204,0.0093204,-1.85399768250289
"1422",0.96342,0.35965,0.16822,0.044516,0.21099,0.21099,-0.90729418455851
"1423",0.35852,0.40573,0.30875,0.0031123,0.055788,0.055788,-1.73836667383667
"1424",0.05986,0.13866,0.097215,0.00096531,0.031069,0.031069,-1.33396633300074
"1425",0.29549,0.65946,0.56705,0.0030827,0.055522,0.055522,-1.66438528871438
"1426",0.025228,0.0963,-0.021405,0.008537,0.092396,0.092396,-1.27391878436296
"1427",0.45254,-0.13054,-0.14063,3.0709e-05,0.0055415,0.0055415,-1.82080664080123
"1428",0.028785,0.098843,-0.010722,0.007323,0.085574,0.085574,-1.28035384579428
"1429",0.39457,0.19524,0.1287,0.0014051,0.037485,0.037485,-1.77511004401761
"1430",0.6869,-0.32078,-0.34942,0.00023922,0.015467,0.015467,-1.8516842309433
"1431",0.56818,-0.39225,-0.42389,0.00029062,0.017048,0.017048,-1.85593618019709
"1432",0.53706,-0.37625,-0.3861,2.8303e-05,0.00532,0.00532,-1.8515037593985
"1433",0.78652,-0.15957,-0.11447,0.00064984,0.025492,0.025492,1.76918248862388
"1434",0.90274,0.2488,0.12576,0.0086187,0.092837,0.092837,-1.32533364929931
"1435",0.48922,-0.27774,-0.27275,7.3586e-06,0.0027127,0.0027127,1.83949570538578
"1436",0.97886,0.35964,0.16978,0.057811,0.24044,0.24044,-0.789635667942106
"1437",0.20722,0.61705,0.63419,0.00012221,0.011055,0.011055,1.55042966983266
"1438",0.89647,0.22883,0.11775,0.0066497,0.081546,0.081546,-1.36217594977068
"1439",0.99366,0.34918,0.16841,0.071449,0.2673,0.2673,-0.676281331836887
"1440",0.36358,0.37771,0.28394,0.002892,0.053778,0.053778,-1.74364981962884
"1441",0.85657,0.082653,0.051166,0.00040643,0.02016,0.02016,-1.56185515873016
"1442",0.62924,-0.366,-0.4242,0.00098237,0.031343,0.031343,-1.8568739431452
"1443",0.83543,0.0017138,0.0061923,7.4314e-06,0.0027261,0.0027261,1.64282308059132
"1444",0.62296,-0.37036,-0.42827,0.00097248,0.031185,0.031185,-1.85698252364919
"1445",0.89849,0.23539,0.12041,0.0072494,0.085143,0.085143,-1.35043397578192
"1446",0.65571,-0.3463,-0.39781,0.00077033,0.027755,0.027755,-1.85588182309494
"1447",0.72748,-0.27702,-0.26393,5.0775e-05,0.0071257,0.0071257,1.83701250403469
"1448",0.71466,-0.29298,-0.29322,1.5735e-08,0.00012544,0.00012544,-1.91326530612215
"1449",0.96782,0.36084,0.169,0.048179,0.2195,0.2195,-0.873986332574032
"1450",0.73885,-0.26055,-0.23663,0.0001711,0.01308,0.01308,1.82874617737003
"1451",0.59932,-0.38452,-0.43546,0.00075272,0.027436,0.027436,-1.85668464790786
"1452",0.62696,-0.3676,-0.42578,0.00098151,0.031329,0.031329,-1.85706533882345
"1453",0.52493,-0.36079,-0.36383,2.7021e-06,0.0016438,0.0016438,-1.84937340309039
"1454",0.79999,-0.1205,-0.079763,0.0005466,0.02338,0.02338,1.74238665526091
"1455",0.57074,-0.39233,-0.42579,0.00032508,0.01803,0.01803,-1.85579589572934
"1456",0.21936,0.64818,0.64954,7.5001e-07,0.00086603,0.00086603,1.57038439776916
"1457",0.17127,0.49678,0.54794,0.0011608,0.03407,0.03407,1.50161432345172
"1458",0.81572,-0.069279,-0.040345,0.00028851,0.016985,0.016985,1.70350309096261
"1459",0.74149,-0.25637,-0.23013,0.00020623,0.014361,0.014361,1.82717080983218
"1460",0.67577,-0.3303,-0.36866,0.00042821,0.020693,0.020693,-1.85376697433915
"1461",0.57732,-0.39185,-0.4299,0.00042008,0.020496,0.020496,-1.85645979703357
"1462",0.58809,-0.38922,-0.43416,0.00058586,0.024205,0.024205,-1.85664118983681
"1463",0.64674,-0.35316,-0.40837,0.00088457,0.029742,0.029742,-1.85629749176249
"1464",0.32759,0.55582,0.45022,0.0038449,0.062008,0.062008,-1.70300606373371
"1465",0.2848,0.67983,0.59659,0.0025411,0.050409,0.050409,-1.65129242793946
"1466",0.82876,-0.023016,-0.0091354,6.9504e-05,0.0083369,0.0083369,1.66495939737792
"1467",0.018408,0.092507,-0.040828,0.011174,0.10571,0.10571,-1.26132816195251
"1468",0.84139,0.024213,0.019437,8.6738e-06,0.0029451,0.0029451,-1.62167668330447
"1469",0.49386,-0.29191,-0.28674,7.874e-06,0.0028061,0.0028061,1.84241473931792
"1470",0.38268,0.26674,0.1885,0.0019683,0.044365,0.044365,-1.76355234982531
"1471",0.53251,-0.37115,-0.37827,1.4799e-05,0.003847,0.003847,-1.85079282557838
"1472",0.95017,0.35023,0.16413,0.034215,0.18497,0.18497,-1.00610909877277
"1473",0.68444,-0.32293,-0.35385,0.00027843,0.016686,0.016686,-1.8530504614647
"1474",0.99804,0.34429,0.16752,0.075587,0.27493,0.27493,-0.642963663477976
"1475",0.013242,0.090548,-0.054595,0.013446,0.11596,0.11596,-1.25166436702311
"1476",0.56185,-0.39135,-0.4184,0.00021252,0.014578,0.014578,-1.85553573878447
"1477",0.55939,-0.39071,-0.41597,0.00018534,0.013614,0.013614,-1.8554429263993
"1478",0.84631,0.043037,0.030054,6.5576e-05,0.0080979,0.0080979,-1.6032551649193
"1479",0.95265,0.35266,0.1651,0.036054,0.18988,0.18988,-0.987781756899094
"1480",0.93584,0.3302,0.15659,0.024503,0.15653,0.15653,-1.10911646329777
"1481",0.84885,0.052819,0.035416,0.00011928,0.010922,0.010922,-1.59338948910456
"1482",0.9655,0.36033,0.16862,0.046237,0.21503,0.21503,-0.891550016276799
"1483",0.49816,-0.30411,-0.29912,7.3106e-06,0.0027038,0.0027038,1.84555070641319
"1484",0.12972,0.33881,0.39229,0.0013756,0.037089,0.037089,1.4419369624417
"1485",0.50474,-0.3211,-0.31703,4.8655e-06,0.0022058,0.0022058,1.84513555172727
"1486",0.11606,0.28991,0.33398,0.00096046,0.030991,0.030991,1.42202574941112
"1487",0.0063728,0.089103,-0.071609,0.016837,0.12976,0.12976,-1.238532675709
"1488",0.074036,0.16764,0.15369,0.00010563,0.010278,0.010278,-1.35726795096322
"1489",0.29087,0.66918,0.58048,0.00286,0.053479,0.053479,-1.65859496250865
"1490",0.29785,0.65397,0.55983,0.0031878,0.056461,0.056461,-1.66734560138857
"1491",0.39716,0.17959,0.11574,0.0012907,0.035927,0.035927,-1.7772149080079
"1492",0.23624,0.68013,0.65796,0.00019479,0.013957,0.013957,-1.58845024002293
"1493",0.32173,0.5792,0.47429,0.0038251,0.061848,0.061848,-1.69625533566162
"1494",0.015744,0.091401,-0.048031,0.012316,0.11098,0.11098,-1.25637051721031
"1495",0.3664,0.36185,0.27004,0.0027628,0.052562,0.052562,-1.74669913625813
"1496",0.10853,0.26455,0.30131,0.00067905,0.026059,0.026059,1.41064507463832
"1497",0.25955,0.69838,0.6441,0.0011235,0.033519,0.033519,-1.61938005310421
"1498",0.11921,0.30091,0.3476,0.0010711,0.032728,0.032728,1.42660718650697
"1499",0.28017,0.68634,0.60772,0.0022831,0.047781,0.047781,-1.64542391327096
"1500",0.21829,0.64571,0.6485,3.1826e-06,0.001784,0.001784,1.56390134529146
"1501",0.11546,0.28785,0.33139,0.00093879,0.03064,0.03064,1.4210182767624
"1502",0.057265,0.13409,0.087297,0.0012385,0.035192,0.035192,-1.3296487838145
"1503",0.17771,0.52049,0.5674,0.00096443,0.031055,0.031055,1.51054580582837
"1504",0.26316,0.69824,0.63933,0.0013164,0.036282,0.036282,-1.6236701394631
"1505",0.071039,0.16095,0.14145,0.00020788,0.014418,0.014418,-1.3524760715772
"1506",0.35986,0.3984,0.30223,0.0030559,0.05528,0.05528,-1.73968885672938
"1507",0.34912,0.4555,0.35382,0.0034627,0.058844,0.058844,-1.72795867038271
"1508",0.16668,0.47953,0.53313,0.0012854,0.035852,0.035852,1.49503514448287
"1509",0.18767,0.55569,0.59428,0.00064095,0.025317,0.025317,1.5242722281471
"1510",0.026331,0.097046,-0.018132,0.0081489,0.090271,0.090271,-1.27591363782389
"1511",0.42155,0.034748,-0.003316,0.0004479,0.021164,0.021164,-1.7985257985258
"1512",0.10521,0.25378,0.28686,0.00055363,0.023529,0.023529,1.40592460368056
"1513",0.18413,0.54342,0.58519,0.00075607,0.027497,0.027497,1.51907480816089
"1514",0.088115,0.20294,0.21282,5.1314e-05,0.0071634,0.0071634,1.37923332495742
"1515",0.34535,0.47453,0.37145,0.0035762,0.059801,0.059801,-1.72371699469909
"1516",0.38003,0.28251,0.20184,0.0020989,0.045814,0.045814,-1.76081547125333
"1517",0.13922,0.37438,0.43141,0.0015343,0.03917,0.03917,1.45596119479193
"1518",0.33545,0.52168,0.41635,0.0037844,0.061518,0.061518,-1.71218180044865
"1519",0.22542,0.66128,0.65432,1.9539e-05,0.0044203,0.0044203,-1.57455376331922
"1520",0.046877,0.11809,0.049135,0.0027621,0.052556,0.052556,-1.3120290737499
"1521",0.16044,0.45576,0.51186,0.0014249,0.037748,0.037748,1.4861714527922
"1522",0.13642,0.3638,0.42004,0.0015006,0.038738,0.038738,1.45180442975889
"1523",0.12878,0.33533,0.38833,0.0013532,0.036786,0.036786,1.44076550861741
"1524",0.0396,0.10906,0.023991,0.0042849,0.065459,0.065459,-1.29957683435433
"1525",0.38358,0.2614,0.184,0.0019244,0.043868,0.043868,-1.76438406127473
"1526",0.22225,0.65465,0.65207,2.7106e-06,0.0016464,0.0016464,-1.56705539358595
"1527",0.019469,0.093005,-0.037901,0.010737,0.10362,0.10362,-1.26332754294538
"1528",0.095432,0.2237,0.24433,0.00022022,0.01484,0.01484,1.39016172506738
"1529",0.27045,0.69544,0.6276,0.0017253,0.041537,0.041537,-1.63324265113032
"1530",0.14608,0.40056,0.45861,0.0015683,0.039602,0.039602,1.46583505883541
"1531",0.14941,0.41335,0.47144,0.0015601,0.039498,0.039498,1.47070737758874
"1532",0.36253,0.38358,0.28911,0.0029391,0.054214,0.054214,-1.7425388276091
"1533",0.4112,0.095366,0.046386,0.00074874,0.027363,0.027363,-1.79000840551109
"1534",0.25298,0.69652,0.651,0.00079891,0.028265,0.028265,-1.61047231558465
"1535",0.25567,0.6976,0.64846,0.00092683,0.030444,0.030444,-1.61411115490737
"1536",0.081443,0.18543,0.1845,4.5958e-07,0.00067793,0.00067793,-1.37182304957741
"1537",0.12599,0.32516,0.37658,0.001281,0.035791,0.035791,1.43667402419603
"1538",0.32878,0.55086,0.4452,0.0038421,0.061985,0.061985,-1.70460595305316
"1539",0.20127,0.59968,0.62396,0.00024769,0.015738,0.015738,1.54276273986529
"1540",0.21107,0.6276,0.63988,6.2379e-05,0.0078981,0.0078981,1.55480432002633
"1541",0.4251,0.014448,-0.019977,0.00036521,0.01911,0.01911,-1.80141287284144
"1542",0.30433,0.63712,0.53883,0.0034419,0.058667,0.058667,-1.67538820802155
"1543",0.36943,0.34454,0.25498,0.0026193,0.051179,0.051179,-1.74993649739151
"1544",0.23238,0.6741,0.65739,0.00011135,0.010552,0.010552,-1.58358605003791
"1545",0.14315,0.38937,0.44714,0.0015623,0.039526,0.039526,1.46156959975712
"1546",0.24212,0.68773,0.65726,0.00036416,0.019083,0.019083,-1.59670911282293
"1547",0.28383,0.6813,0.59901,0.002488,0.04988,0.04988,-1.64975942261427
"1548",0.060712,0.14021,0.1005,0.00088426,0.029737,0.029737,-1.33537344049501
"1549",0.042986,0.11304,0.035519,0.0035267,0.059386,0.059386,-1.30537500420975
"1550",0.31489,0.60409,0.50099,0.0037309,0.061081,0.061081,-1.68792259458751
"1551",0.32464,0.56782,0.46246,0.003842,0.061984,0.061984,-1.69979349509551
"1552",0.22892,0.66804,0.65619,5.631e-05,0.007504,0.007504,-1.57915778251598
"1553",0.3561,0.4188,0.32046,0.0032104,0.05666,0.05666,-1.73561595481821
"1554",0.30755,0.62776,0.52775,0.0035475,0.059561,0.059561,-1.6791188865197
"1555",0.37681,0.30156,0.21804,0.0022583,0.047522,0.047522,-1.75750178864526
"1556",0.27366,0.69311,0.62156,0.0019102,0.043705,0.043705,-1.63711245852877
"1557",0.31136,0.61587,0.5141,0.0036531,0.060441,0.060441,-1.68379080425539
"1558",0.036636,0.10588,0.014153,0.0050223,0.070868,0.070868,-1.29433594852402
"1559",0.0087186,0.089452,-0.065966,0.015631,0.12503,0.12503,-1.24304566903943
"1560",0.26633,0.69744,0.63457,0.0014915,0.03862,0.03862,-1.6279129984464
"1561",0.35237,0.43862,0.33838,0.0033514,0.057892,0.057892,-1.73150003454709
"1562",0.19426,0.57767,0.60971,0.00043681,0.0209,0.0209,1.53301435406698
"1563",0.21458,0.63666,0.6444,2.4592e-05,0.0049591,0.0049591,1.5607670746708
"1564",0.2391,0.68407,0.65785,0.00027104,0.016463,0.016463,-1.59266233371803
"1565",0.01235,0.090287,-0.056888,0.013862,0.11774,0.11774,-1.25
"1566",0.13221,0.34803,0.40268,0.0014291,0.037803,0.037803,1.44565246144486
"1567",0.032536,0.10196,0.00094486,0.0061597,0.078483,0.078483,-1.28709580418689
