x.1,y,yp,yv,ysd
0.66221,0.11666,0.095839,1.7765e-07,0.00042148
0.41338,0.10704,0.13865,1.8886e-08,0.00013743
0.49085,0.10283,0.14205,3.7105e-08,0.00019263
0.86493,0.28112,0.2708,1.0036e-07,0.00031679
0.81801,0.20877,0.19665,1.9695e-07,0.00044379
0.1329,-0.62167,-0.56143,2.8806e-07,0.00053671
0.80217,0.1846,0.17622,1.2252e-07,0.00035003
0.50612,0.10648,0.13822,2.705e-08,0.00016447
0.47539,0.10084,0.1448,4.2674e-08,0.00020658
0.21099,-0.31027,-0.23076,2.9145e-07,0.00053986
0.085814,-0.73692,-0.81032,6.1197e-07,0.00078228
0.16381,-0.50853,-0.41772,5.2503e-07,0.00072459
0.9419,0.34158,0.43179,9.3945e-06,0.003065
0.73968,0.11875,0.11896,2.6315e-08,0.00016222
0.78684,0.1633,0.15874,5.3048e-08,0.00023032
0.17986,-0.44274,-0.34961,4.9392e-07,0.00070279
0.67799,0.11237,0.096774,1.7722e-07,0.00042098
0.52248,0.11176,0.13318,1.4175e-08,0.00011906
0.46024,0.10069,0.1461,4.262e-08,0.00020645
0.11719,-0.66912,-0.64062,7.2424e-08,0.00026912
0.28841,-0.025572,-0.011048,5.9708e-09,7.7271e-05
0.98946,0.33451,0.54964,8.1899e-05,0.0090498
0.55338,0.1226,0.12218,7.7529e-12,2.7844e-06
0.36627,0.10059,0.10794,1.0877e-09,3.298e-05
0.22606,-0.24705,-0.17954,1.9009e-07,0.00043599
0.33542,0.071935,0.071956,3.1914e-14,1.7864e-07
0.69352,0.10965,0.099445,1.5568e-07,0.00039456
0.19488,-0.37909,-0.29011,4.0697e-07,0.00063794
0.054851,-0.7636,-0.99157,7.6272e-06,0.0027617
0.44429,0.1022,0.1457,3.7227e-08,0.00019294
0.70892,0.10935,0.10395,1.1693e-07,0.00034195
0.83367,0.23365,0.21916,2.359e-07,0.00048569
0.42856,0.10469,0.14324,2.8395e-08,0.00016851
0.070316,-0.75546,-0.89944,2.6714e-06,0.0016344
0.5998,0.13026,0.10611,5.1556e-08,0.00022706
0.039195,-0.76143,-1.0879,1.7919e-05,0.0042331
0.89578,0.31752,0.33002,1.4627e-07,0.00038245
0.92678,0.33784,0.39685,3.6593e-06,0.0019129
0.27278,-0.072616,-0.046815,2.0642e-08,0.00014367
0.25795,-0.12316,-0.084708,5.0216e-08,0.00022409
0.58488,0.12962,0.11087,2.3964e-08,0.0001548
0.56911,0.12695,0.11641,5.947e-09,7.7117e-05
0.10173,-0.70738,-0.72239,2.2608e-08,0.00015036
0.64717,0.12127,0.096461,1.5966e-07,0.00039957
0.7712,0.14462,0.14322,9.1464e-09,9.5637e-05
0.84929,0.25816,0.24387,2.0501e-07,0.00045278
0.31918,0.045957,0.047321,4.5194e-11,6.7226e-06
0.957,0.34184,0.46802,2.0626e-05,0.0045416
0.91145,0.32998,0.36295,1.0641e-06,0.0010316
0.72448,0.11226,0.11051,6.8958e-08,0.0002626
0.61577,0.12886,0.10177,8.8917e-08,0.00029819
0.88017,0.30087,0.29909,2.9559e-09,5.4368e-05
0.0084936,-0.7289,-1.2844,6.8655e-05,0.0082859
0.38233,0.10656,0.12147,4.3103e-09,6.5652e-05
0.5378,0.11726,0.12787,4.0592e-09,6.3712e-05
0.75573,0.12984,0.13015,1.3525e-09,3.6777e-05
0.63118,0.12575,0.098554,1.2668e-07,0.00035591
0.35073,0.089322,0.091528,1.0327e-10,1.0162e-05
0.3977,0.10815,0.13137,1.0244e-08,0.00010121
0.24164,-0.18438,-0.13093,1.0762e-07,0.00032806
0.023935,-0.74969,-1.1843,3.6442e-05,0.0060367
0.97333,0.33911,0.50852,4.3055e-05,0.0065616
0.14846,-0.5675,-0.48705,4.5918e-07,0.00067762
0.45239,0.10126,0.14615,4.0556e-08,0.00020139
0.82557,0.22074,0.20723,2.2255e-07,0.00047176
0.51428,0.10898,0.1358,2.0652e-08,0.00014371
0.88791,0.30963,0.31419,1.9243e-08,0.00013872
0.91894,0.33435,0.37931,2.0418e-06,0.0014289
0.57656,0.12846,0.11374,1.2932e-08,0.00011372
0.17192,-0.47572,-0.38276,5.1996e-07,0.00072108
0.2028,-0.34519,-0.26032,3.5082e-07,0.0005923
0.14036,-0.59652,-0.52528,3.8156e-07,0.00061771
0.42119,0.1059,0.1413,2.3763e-08,0.00015415
0.38984,0.10775,0.12666,6.8483e-09,8.2755e-05
0.047027,-0.76381,-1.0393,1.1919e-05,0.0034524
0.94968,0.3421,0.45031,1.4305e-05,0.0037823
0.078265,-0.74724,-0.85331,1.3584e-06,0.0011655
0.10926,-0.68987,-0.68211,5.6973e-09,7.548e-05
0.015505,-0.7394,-1.2387,5.1959e-05,0.0072083
0.26528,-0.097538,-0.065514,3.3285e-08,0.00018244
0.76397,0.13722,0.13683,1.0847e-09,3.2935e-05
0.54565,0.12003,0.12502,9.8148e-10,3.1329e-05
0.23358,-0.21636,-0.15552,1.4694e-07,0.00038333
0.67007,0.11439,0.096091,1.8013e-07,0.00042442
0.639,0.12366,0.097358,1.4413e-07,0.00037964
0.85698,0.26973,0.25685,1.6054e-07,0.00040067
0.73233,0.11513,0.11461,4.5527e-08,0.00021337
0.29627,-0.0045668,0.0053504,2.6654e-09,5.1628e-05
0.98132,0.33699,0.52876,5.974e-05,0.0077291
0.35859,0.095765,0.10025,4.1412e-10,2.035e-05
0.70134,0.10915,0.10149,1.3774e-07,0.00037113
0.32714,0.059693,0.059908,1.1569e-12,1.0756e-06
0.60799,0.1298,0.10377,7.0058e-08,0.00026469
0.79494,0.17424,0.1677,8.7642e-08,0.00029604
0.48316,0.1016,0.14358,4.0558e-08,0.00020139
0.468,0.10055,0.14562,4.333e-08,0.00020816
0.15614,-0.53858,-0.45185,5.054e-07,0.00071092
0.65497,0.11887,0.095964,1.7097e-07,0.00041349
0.52952,0.11427,0.13079,9.0305e-09,9.5029e-05
0.21801,-0.28059,-0.20639,2.4224e-07,0.00049218
0.71682,0.11038,0.10702,9.2919e-08,0.00030483
0.34281,0.081157,0.081837,1.0252e-11,3.2019e-06
0.40572,0.10783,0.13543,1.4402e-08,0.00012001
0.77944,0.15403,0.15111,2.7976e-08,0.00016726
0.28077,-0.047739,-0.028018,1.1503e-08,0.00010725
0.90307,0.32386,0.3451,4.2954e-07,0.00065539
0.093804,-0.72338,-0.7657,1.9096e-07,0.00043699
0.031905,-0.75697,-1.1336,2.5464e-05,0.0050461
0.59228,0.13018,0.10844,3.6511e-08,0.00019108
0.96539,0.34075,0.48867,3.0477e-05,0.0055206
0.84137,0.24585,0.23106,2.3084e-07,0.00048046
0.56135,0.12498,0.11924,1.5841e-09,3.9801e-05
0.43698,0.10329,0.14483,3.3414e-08,0.00018279
0.062732,-0.76075,-0.94424,4.6219e-06,0.0021499
0.31161,0.031062,0.034403,2.7979e-10,1.6727e-05
0.81046,0.19705,0.18661,1.6332e-07,0.00040413
0.93427,0.34017,0.41399,5.9823e-06,0.0024459
0.68566,0.11078,0.097867,1.6912e-07,0.00041125
0.1874,-0.41097,-0.31926,4.5491e-07,0.00067447
0.87215,0.29086,0.28395,4.4309e-08,0.0002105
0.62335,0.12752,0.10005,1.0773e-07,0.00032822
0.37403,0.10411,0.11489,2.2934e-09,4.789e-05
0.12464,-0.64764,-0.60258,1.7116e-07,0.00041372
0.24998,-0.15241,-0.10669,7.4643e-08,0.00027321
0.74777,0.12379,0.1243,1.0215e-08,0.00010107
0.49863,0.1045,0.14022,3.2423e-08,0.00018006
0.00037945,-0.7147,-1.3378,9.3264e-05,0.0096573
0.99675,0.33216,0.56853,0.00010717,0.010352
