"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1266",0.45007,0.17738,0.19961,0.00022207,0.014902,0.014902,1.49174607435244
"1267",0.11017,-0.50709,-0.50714,7.0399e-06,0.0026533,0.0026533,-0.0188444578449457
"1268",0.45502,0.18545,0.21354,0.00034479,0.018569,0.018569,1.51273628089827
"1269",0.42644,0.1464,0.13847,3.2561e-05,0.0057062,0.0057062,-1.38971644877502
"1270",0.01123,-0.61121,-0.51588,0.033485,0.18299,0.18299,0.520957429367725
"1271",0.38783,0.11167,0.061253,0.0017231,0.041511,0.041511,-1.21454554214546
"1272",0.21149,-0.24392,-0.23383,0.00047376,0.021766,0.021766,0.463567031149499
"1273",0.037928,-0.59391,-0.54627,0.016984,0.13032,0.13032,0.365561694290976
"1274",0.028015,-0.60091,-0.53746,0.022533,0.15011,0.15011,0.422690027313304
"1275",0.018318,-0.60707,-0.52595,0.028646,0.16925,0.16925,0.479290989660266
"1276",0.5664,0.52414,0.5092,6.4448e-05,0.0080279,0.0080279,-1.86100972857161
"1277",0.38454,0.10896,0.05598,0.0019511,0.044171,0.044171,-1.19942948993684
"1278",0.40433,0.12531,0.090692,0.00072048,0.026842,0.026842,-1.28969525370688
"1279",0.51263,0.32965,0.38545,0.0010417,0.032276,0.032276,1.7288387656463
"1280",0.50259,0.29785,0.35603,0.0011771,0.034309,0.034309,1.69576495963158
"1281",0.20372,-0.26793,-0.25623,0.0007324,0.027063,0.027063,0.432324575989358
"1282",0.43536,0.15678,0.16042,6.4643e-06,0.0025425,0.0025425,1.43166175024582
"1283",0.10545,-0.51529,-0.51526,8.1514e-05,0.0090285,0.0090285,0.00332281109818624
"1284",0.50751,0.31311,0.37058,0.0011261,0.033558,0.033558,1.71255736337088
"1285",0.14892,-0.42409,-0.41757,0.0010682,0.032684,0.032684,0.199485987027292
"1286",0.29833,-0.0058942,-0.05077,0.0030049,0.054817,0.054817,-0.818647499863181
"1287",0.4408,0.16386,0.17452,5.3845e-05,0.0073379,0.0073379,1.45273170798185
"1288",0.066765,-0.56809,-0.55301,0.0054349,0.073722,0.073722,0.204552236781422
"1289",0.14638,-0.43035,-0.42444,0.00098429,0.031373,0.031373,0.188378542058459
"1290",0.055002,-0.57975,-0.5538,0.009293,0.0964,0.0964,0.269190871369295
"1291",0.56811,0.53027,0.51179,9.8362e-05,0.0099178,0.0099178,-1.86331646131199
"1292",0.40185,0.12321,0.085938,0.00084997,0.029154,0.029154,-1.27845235645194
"1293",0.42896,0.1492,0.14453,1.1118e-05,0.0033344,0.0033344,-1.40055182341651
"1294",0.48168,0.2404,0.2927,0.001042,0.03228,0.03228,1.62019826517968
"1295",0.088788,-0.54105,-0.53801,0.0011894,0.034488,0.034488,0.0881466017165403
"1296",0.37286,0.099017,0.03867,0.0027712,0.052642,0.052642,-1.14636601952813
"1297",0.02569,-0.60244,-0.53495,0.02394,0.15473,0.15473,0.436179150778776
"1298",0.13922,-0.44743,-0.44324,0.00072287,0.026886,0.026886,0.155843189764188
"1299",0.42071,0.14039,0.12516,0.00012475,0.011169,0.011169,-1.36359566657713
"1300",0.39011,0.11353,0.065025,0.0015684,0.039603,0.039603,-1.22478095093806
"1301",0.27926,-0.049122,-0.07927,0.0016643,0.040796,0.040796,-0.738994019021473
"1302",0.52269,0.36379,0.41359,0.00080079,0.028298,0.028298,1.75984168492473
"1303",0.081829,-0.5504,-0.54464,0.002144,0.046304,0.046304,0.124395300621976
"1304",0.016477,-0.60817,-0.52346,0.029875,0.17284,0.17284,0.490106456838694
"1305",0.18215,-0.33316,-0.32062,0.0013378,0.036577,0.036577,0.342838395713153
"1306",0.29346,-0.016285,-0.05753,0.0026704,0.051676,0.051676,-0.798146141342209
"1307",0.3394,0.063275,-0.0022014,0.0043198,0.065725,0.065725,-0.996217573221757
"1308",0.50578,0.30766,0.36547,0.0011476,0.033877,0.033877,1.70646751483307
"1309",0.47737,0.23012,0.27958,0.00095152,0.030847,0.030847,1.60339741303855
"1310",0.19981,-0.27994,-0.26771,0.00086358,0.029387,0.029387,0.416170415489843
"1311",0.0088017,-0.61257,-0.51212,0.035206,0.18763,0.18763,0.535362148910089
"1312",0.55901,0.49719,0.4969,2.5527e-08,0.00015977,0.00015977,-1.81510921950311
"1313",0.32994,0.050166,-0.01272,0.00434,0.065879,0.065879,-0.954568223561378
"1314",0.21345,-0.23786,-0.22829,0.00041209,0.0203,0.0203,0.471428571428571
"1315",0.079347,-0.55355,-0.54659,0.0025665,0.05066,0.05066,0.13738649822345
"1316",0.34207,0.066693,0.00078188,0.0042753,0.065386,0.065386,-1.00803107698896
"1317",0.36822,0.094829,0.032353,0.0030821,0.055516,0.055516,-1.1253692629152
"1318",0.23808,-0.16245,-0.16326,2.0431e-06,0.0014294,0.0014294,-0.56667133062822
"1319",0.36397,0.09082,0.026799,0.0033499,0.057878,0.057878,-1.10613704689174
"1320",0.05207,-0.5824,-0.55323,0.010438,0.10217,0.10217,0.285504551238133
"1321",0.5301,0.39013,0.43319,0.00058457,0.024178,0.024178,1.78095789560758
"1322",0.10292,-0.51952,-0.51931,0.00015899,0.012609,0.012609,0.0166547704020884
"1323",0.11511,-0.49807,-0.49792,1.2766e-05,0.0035729,0.0035729,0.0419827031263229
"1324",0.093494,-0.53427,-0.53254,0.00072178,0.026866,0.026866,0.0643936574108542
"1325",0.12981,-0.46849,-0.46632,0.0003707,0.019254,0.019254,0.112703853744677
"1326",0.24575,-0.13975,-0.14514,8.0261e-05,0.0089589,0.0089589,-0.601636361606891
"1327",0.32513,0.04287,-0.018112,0.0042673,0.065324,0.065324,-0.933531320800931
"1328",0.61158,0.65617,0.54121,0.003657,0.060473,0.060473,-1.90101367552462
"1329",0.19229,-0.30287,-0.29011,0.0010987,0.033146,0.033146,0.384963494841006
"1330",0.17712,-0.34783,-0.33576,0.001408,0.037524,0.037524,0.321660803752264
"1331",0.20888,-0.25199,-0.24128,0.00055875,0.023638,0.023638,0.453084017260343
"1332",0.27133,-0.069032,-0.092913,0.0011431,0.03381,0.03381,-0.706329488317066
"1333",0.43808,0.16025,0.16741,2.472e-05,0.0049719,0.0049719,1.4400933244836
"1334",0.030627,-0.59914,-0.54008,0.020999,0.14491,0.14491,0.407563315161134
"1335",0.51466,0.33637,0.39125,0.0010003,0.031627,0.031627,1.7352262307522
"1336",0.13176,-0.46425,-0.46169,0.00044097,0.020999,0.020999,0.121910567169866
"1337",0.22515,-0.20175,-0.19623,0.000113,0.01063,0.01063,0.519285042333022
"1338",0.58532,0.58825,0.53197,0.00089042,0.02984,0.02984,-1.88605898123324
"1339",0.51737,0.34546,0.39889,0.00093891,0.030642,0.030642,1.74368513804582
"1340",0.59919,0.628,0.54016,0.0021439,0.046303,0.046303,-1.89706930436473
"1341",0.6022,0.63555,0.54096,0.002482,0.049819,0.049819,-1.89867319697304
"1342",0.35152,0.077909,0.011589,0.0039884,0.063153,0.063153,-1.05014805314079
"1343",0.54929,0.46107,0.47808,8.6574e-05,0.0093045,0.0093045,1.82814767048203
"1344",0.064299,-0.57068,-0.55359,0.0061469,0.078402,0.078402,0.217979133185377
"1345",0.53719,0.41601,0.45083,0.00037456,0.019354,0.019354,1.79911129482278
"1346",0.4142,0.13408,0.11082,0.00030405,0.017437,0.017437,-1.33394505935654
"1347",0.14434,-0.43531,-0.4299,0.0009128,0.030213,0.030213,0.179061993181742
"1348",0.62759,0.67997,0.53388,0.005923,0.076961,0.076961,-1.89823417055392
"1349",0.57786,0.56407,0.52455,0.00044303,0.021048,0.021048,-1.87761307487647
"1350",0.03594,-0.59538,-0.54476,0.018036,0.1343,0.1343,0.376917349218168
"1351",0.36145,0.088351,0.023596,0.0034989,0.059151,0.059151,-1.09474057919562
"1352",0.057783,-0.57715,-0.55406,0.0082747,0.090965,0.090965,0.253833892156324
"1353",0.41135,0.13147,0.10481,0.00040698,0.020174,0.020174,-1.32150292455636
"1354",0.16564,-0.38022,-0.36994,0.00142,0.037683,0.037683,0.272802059284028
"1355",0.26672,-0.081101,-0.10139,0.00087143,0.02952,0.02952,-0.687296747967479
"1356",0.059575,-0.57542,-0.55409,0.0076535,0.087485,0.087485,0.243813225124308
"1357",0.3757,0.10151,0.042697,0.0025737,0.050732,0.050732,-1.15928802333833
"1358",0.31323,0.022962,-0.03187,0.0038641,0.062162,0.062162,-0.882082301084264
"1359",0.32751,0.046538,-0.015434,0.0043102,0.065652,0.065652,-0.943946871382441
"1360",0.52037,0.35573,0.40723,0.00086349,0.029385,0.029385,1.7525948613238
"1361",0.31574,0.027383,-0.028899,0.0039735,0.063036,0.063036,-0.892854876578463
"1362",0.26925,-0.074447,-0.096698,0.0010168,0.031888,0.031888,-0.697786001003513
"1363",0.16319,-0.38693,-0.37713,0.0013945,0.037343,0.037343,0.262432048844495
"1364",0.15566,-0.40692,-0.39878,0.0012575,0.035461,0.035461,0.229547954090409
"1365",0.30126,0.00013303,-0.046855,0.0031967,0.05654,0.05654,-0.831058188892819
"1366",0.46699,0.20763,0.24841,0.00068116,0.026099,0.026099,1.56251197363884
"1367",0.27355,-0.063347,-0.088975,0.0012831,0.03582,0.03582,-0.715466219988833
"1368",0.54227,0.43484,0.46274,0.00023711,0.015398,0.015398,1.81192362644499
"1369",0.30573,0.0089763,-0.041095,0.0034701,0.058908,0.058908,-0.849991512188497
"1370",0.48356,0.24504,0.29841,0.0010758,0.032799,0.032799,1.6271837556023
"1371",0.54672,0.45144,0.47261,0.00013501,0.011619,0.011619,1.82201566399862
"1372",0.23557,-0.16998,-0.16943,9.764e-07,0.00098813,0.00098813,0.556606924190132
"1373",0.1127,-0.50252,-0.50251,3.54e-07,0.00059498,0.00059498,0.0168072876398442
"1374",0.37034,0.096764,0.035204,0.0029421,0.054241,0.054241,-1.13493482789772
"1375",0.44326,0.16726,0.18105,8.8859e-05,0.0094265,0.0094265,1.46289715164695
"1376",0.04021,-0.59218,-0.54785,0.015816,0.12576,0.12576,0.352496819338423
"1377",0.49058,0.26333,0.31981,0.001167,0.034162,0.034162,1.65329898717874
"1378",0.49354,0.27146,0.3288,0.0011873,0.034457,0.034457,1.6641030850045
"1379",0.27655,-0.055815,-0.083811,0.0014797,0.038467,0.038467,-0.727792653443211
"1380",0.39297,0.11587,0.069886,0.00138,0.037148,0.037148,-1.23785937331754
"1381",0.15832,-0.39994,-0.3912,0.0013157,0.036272,0.036272,0.240957212174681
"1382",0.46204,0.19799,0.23382,0.00053976,0.023233,0.023233,1.54220290104593
"1383",0.032766,-0.59765,-0.54207,0.01978,0.14064,0.14064,0.395193401592719
"1384",0.23294,-0.17795,-0.17603,1.2204e-05,0.0034935,0.0034935,0.549592099613569
"1385",0.24334,-0.14684,-0.15073,4.3185e-05,0.0065715,0.0065715,-0.59195008749905
"1386",0.36588,0.092645,0.029271,0.0032318,0.056849,0.056849,-1.11477774455136
"1387",0.98632,-0.097601,-0.11635,0.023404,0.15298,0.15298,-0.122558504379657
"1388",0.28358,-0.038743,-0.072311,0.001967,0.04435,0.04435,-0.756888387824126
"1389",0.069414,-0.56522,-0.55214,0.004726,0.068746,0.068746,0.19026561545399
"1390",0.59041,0.60372,0.53583,0.0012888,0.0359,0.0359,-1.89108635097493
"1391",0.85816,-0.0355,-0.018323,0.00033046,0.018179,0.018179,0.944881456625777
"1392",0.47247,0.21912,0.26479,0.00083107,0.028828,0.028828,1.58422367143055
"1393",0.048263,-0.58569,-0.55203,0.012035,0.1097,0.1097,0.306836827711942
"1394",0.50003,0.29014,0.34836,0.0011911,0.034513,0.034513,1.68690058818416
"1395",0.5834,0.58219,0.53026,0.00075968,0.027562,0.027562,-1.8841158116247
"1396",0.04253,-0.59038,-0.54928,0.014671,0.12112,0.12112,0.339332892998679
"1397",0.13425,-0.45875,-0.45567,0.00053364,0.023101,0.023101,0.13332756157742
"1398",0.22798,-0.19305,-0.18876,6.5378e-05,0.0080857,0.0080857,0.530566308421038
"1399",0.60441,0.64081,0.54132,0.0027429,0.052373,0.052373,-1.89964294579268
"1400",0.0016387,-0.61642,-0.50022,0.040443,0.20111,0.20111,0.577793247476505
"1401",0.25462,-0.11425,-0.12559,0.00031562,0.017766,0.017766,-0.638297872340426
"1402",0.33694,0.060008,-0.0049478,0.004346,0.065924,0.065924,-0.98531339117772
"1403",0.24842,-0.13198,-0.13909,0.00013479,0.01161,0.01161,-0.612403100775194
"1404",0.60663,0.64584,0.5415,0.0030154,0.054912,0.054912,-1.90013111888112
"1405",0.45746,0.18965,0.22052,0.00041057,0.020263,0.020263,1.52346641662143
"1406",0.38015,0.1053,0.049224,0.0022605,0.047545,0.047545,-1.17943001367126
"1407",0.51062,0.32308,0.37965,0.0010784,0.03284,0.03284,1.72259439707674
"1408",0.083717,-0.54794,-0.54301,0.0018523,0.043038,0.043038,0.114549932617686
"1409",0.57287,0.54704,0.51844,0.00023359,0.015284,0.015284,-1.87123789583878
"1410",0.29093,-0.021852,-0.061166,0.002492,0.04992,0.04992,-0.787540064102564
"1411",0.4457,0.17077,0.18763,0.00013097,0.011444,0.011444,1.47326109751835
"1412",0.39734,0.11945,0.077594,0.0011076,0.03328,0.03328,-1.25769230769231
"1413",0.35608,0.082859,0.016998,0.0037846,0.061519,0.061519,-1.07057982086835
"1414",0.071719,-0.56264,-0.55117,0.0041558,0.064465,0.064465,0.17792600636004
"1415",0.20567,-0.26192,-0.25056,0.00066651,0.025817,0.025817,0.440020141767052
"1416",0.045032,-0.58837,-0.55062,0.013487,0.11613,0.11613,0.325066735554981
"1417",0.24041,-0.15549,-0.15764,1.369e-05,0.0037,0.0037,-0.581081081081085
"1418",0.18032,-0.33853,-0.32613,0.0013676,0.036981,0.036981,0.335307319975123
"1419",0.022529,-0.60447,-0.53128,0.025914,0.16098,0.16098,0.454652751894645
"1420",0.15385,-0.41162,-0.40391,0.001212,0.034814,0.034814,0.221462629976446
"1421",0.55142,0.469,0.48244,5.3765e-05,0.0073325,0.0073325,1.83293556085919
"1422",0.0037354,-0.61532,-0.50383,0.038887,0.1972,0.1972,0.565365111561866
"1423",0.45978,0.1938,0.22722,0.00047528,0.021801,0.021801,1.53295720379799
"1424",0.10794,-0.51101,-0.51106,3.1473e-05,0.0056101,0.0056101,-0.00891249710343746
"1425",0.25999,-0.099292,-0.1145,0.00053117,0.023047,0.023047,-0.659868963422571
"1426",0.0062981,-0.61394,-0.5081,0.037011,0.19238,0.19238,0.550161139411582
"1427",0.14199,-0.44093,-0.43608,0.0008271,0.028759,0.028759,0.16864285962655
"1428",0.395,0.11753,0.073428,0.0012507,0.035365,0.035365,-1.2470521702248
"1429",0.30323,0.0040774,-0.044289,0.0033202,0.057621,0.057621,-0.839388417417261
"1430",0.15112,-0.41857,-0.41152,0.0011359,0.033702,0.033702,0.209186398433327
"1431",0.59285,0.61077,0.53733,0.0015051,0.038795,0.038795,-1.89302745199124
"1432",0.1178,-0.49295,-0.49257,4.5897e-05,0.0067747,0.0067747,0.0560910446219008
"1433",0.19733,-0.28754,-0.27507,0.00094465,0.030735,0.030735,0.40572637058728
"1434",0.4313,0.15188,0.15025,1.3469e-06,0.0011606,0.0011606,-1.40444597621919
"1435",0.23026,-0.18609,-0.18285,3.5936e-05,0.0059947,0.0059947,0.54047742172252
"1436",0.21605,-0.22979,-0.22098,0.00033399,0.018275,0.018275,0.482079343365252
"1437",0.21848,-0.22229,-0.21426,0.0002663,0.016319,0.016319,0.492064464734358
"1438",0.085861,-0.54508,-0.54101,0.0015509,0.039381,0.039381,0.10334933089561
"1439",0.38211,0.10695,0.052205,0.0021218,0.046063,0.046063,-1.18848099342205
"1440",0.42327,0.14301,0.13102,7.6058e-05,0.0087211,0.0087211,-1.37482657004277
"1441",0.29604,-0.010721,-0.053907,0.0028497,0.053382,0.053382,-0.808999288149563
"1442",0.35372,0.080329,0.014175,0.0038951,0.06241,0.06241,-1.05999038615606
"1443",0.16767,-0.3746,-0.36394,0.0014336,0.037863,0.037863,0.281541346433193
"1444",0.34859,0.074579,0.008193,0.0040978,0.064014,0.064014,-1.03705439435124
"1445",0.58743,0.59478,0.53369,0.0010466,0.032352,0.032352,-1.88829129574678
"1446",0.1266,-0.4753,-0.47371,0.00026279,0.016211,0.016211,0.0980815495651089
"1447",0.17283,-0.36011,-0.3486,0.0014375,0.037915,0.037915,0.303573783463008
"1448",0.33214,0.053351,-0.010277,0.0043546,0.06599,0.06599,-0.964206697984543
"1449",0.53264,0.39933,0.43963,0.00050838,0.022547,0.022547,1.78737747815674
"1450",0.52769,0.38146,0.42692,0.00065678,0.025628,0.025628,1.77384111128453
"1451",0.19466,-0.29569,-0.28303,0.0010285,0.03207,0.03207,0.394761459307764
"1452",0.5759,0.55744,0.52225,0.00035206,0.018763,0.018763,-1.87549965357353
"1453",0.25221,-0.12109,-0.13075,0.00023639,0.015375,0.015375,-0.628292682926829
"1454",0.1899,-0.31007,-0.29726,0.0011648,0.034129,0.034129,0.375340619414574
"1455",0.5946,0.6157,0.53826,0.0016709,0.040876,0.040876,-1.89451022604952
"1456",0.34683,0.072513,0.0061712,0.0041551,0.06446,0.06446,-1.02919329816941
"1457",0.013446,-0.60995,-0.51917,0.031942,0.17872,0.17872,0.507945389435989
"1458",0.53961,0.42499,0.4566,0.00030669,0.017513,0.017513,1.80494489807572
"1459",0.56147,0.50623,0.50119,7.4093e-06,0.002722,0.002722,-1.85157972079351
"1460",0.22091,-0.21478,-0.20761,0.00020439,0.014296,0.014296,0.501538891997762
"1461",0.56344,0.51345,0.5045,2.3249e-05,0.0048217,0.0048217,-1.85619179957277
"1462",0.47984,0.23594,0.28709,0.0010054,0.031708,0.031708,1.61315756276019
"1463",0.41652,0.13628,0.11584,0.00023095,0.015197,0.015197,-1.34500230308614
"1464",0.18731,-0.31783,-0.30505,0.0012303,0.035075,0.035075,0.364362081254455
"1465",0.26418,-0.087874,-0.10623,0.00073483,0.027108,0.027108,-0.677143278736905
"1466",0.48633,0.25208,0.30686,0.0011187,0.033447,0.033447,1.63781505067719
"1467",0.46943,0.21263,0.25566,0.00074917,0.027371,0.027371,1.57210185963246
"1468",0.46428,0.20226,0.24038,0.00060383,0.024573,0.024573,1.55129613803768
"1469",0.54439,0.44276,0.46752,0.00018573,0.013628,0.013628,1.81684766656883
"1470",0.55607,0.48631,0.49151,7.9507e-06,0.0028197,0.0028197,1.84416781927155
"1471",0.074435,-0.5595,-0.54978,0.0035382,0.059483,0.059483,0.163408032547113
"1472",0.12481,-0.479,-0.47772,0.00020796,0.014421,0.014421,0.0887594480271828
"1473",0.1702,-0.36754,-0.35645,0.001441,0.037961,0.037961,0.292141935143963
"1474",0.55378,0.47781,0.48713,2.573e-05,0.0050725,0.0050725,1.83735830458354
"1475",0.34452,0.069729,0.0035406,0.0042199,0.064961,0.064961,-1.01889441357122
"1476",0.58005,0.57133,0.52694,0.00055728,0.023607,0.023607,-1.880374465201
"1477",0.37755,0.1031,0.04537,0.0024441,0.049438,0.049438,-1.16772523160322
"1478",0.49813,0.28456,0.34267,0.0011958,0.034581,0.034581,1.68040253318296
"1479",0.26176,-0.094439,-0.11097,0.00061361,0.024771,0.024771,-0.667352953049938
"1480",0.52533,0.37306,0.42068,0.00072603,0.026945,0.026945,1.76730376693264
"1481",0.10033,-0.52373,-0.52325,0.00026843,0.016384,0.016384,0.0292968750000022
"1482",0.13683,-0.45294,-0.4493,0.00063153,0.02513,0.02513,0.144846796657383
"1483",0.53493,0.40771,0.44533,0.00044018,0.02098,0.02098,1.79313632030505
"1484",0.47478,0.2242,0.27174,0.00088974,0.029829,0.029829,1.5937510476382
"1485",0.61435,0.66136,0.54063,0.0040321,0.063499,0.063499,-1.90128978409109
"1486",0.076887,-0.55657,-0.5483,0.0030302,0.055047,0.055047,0.150235253510636
"1487",0.30844,0.014162,-0.037698,0.0036231,0.060192,0.060192,-0.861576289207868
"1488",0.6092,0.65137,0.54146,0.0033431,0.057819,0.057819,-1.90093221951262
"1489",0.25021,-0.12681,-0.13511,0.0001793,0.01339,0.01339,-0.619865571321882
"1490",0.31784,0.031011,-0.026432,0.004056,0.063687,0.063687,-0.90195801340933
"1491",0.7502,0.34818,0.25245,0.0036863,0.060715,0.060715,-1.57671086222515
"1492",0.74194,0.38906,0.2773,0.0047958,0.069252,0.069252,-1.61381620747415
"1493",0.77426,0.23102,0.1812,0.001167,0.034161,0.034161,-1.45838822048535
"1494",0.78319,0.19016,0.15573,0.00059566,0.024406,0.024406,-1.41071867573547
"1495",0.93289,-0.079954,-0.10322,0.0028863,0.053724,0.053724,-0.43306529670166
"1496",0.67259,0.65591,0.46629,0.01062,0.10305,0.10305,-1.84007763221737
"1497",0.91187,-0.075257,-0.088171,0.00050548,0.022483,0.022483,-0.57438953876262
"1498",0.99844,-0.10341,-0.11539,0.03112,0.17641,0.17641,-0.0679099824273001
"1499",0.7267,0.46262,0.32297,0.0069374,0.083291,0.083291,-1.67665173908345
"1500",0.84046,-0.0033603,0.015129,0.00030243,0.017391,0.017391,1.06315335518372
"1501",0.88191,-0.061305,-0.055038,6.4275e-05,0.0080172,0.0080172,0.781694357132166
"1502",0.9148,-0.076016,-0.090657,0.00069747,0.02641,0.02641,-0.554373343430519
"1503",0.7149,0.51589,0.3575,0.0084756,0.092063,0.092063,-1.72045229896918
"1504",0.70897,0.54087,0.37439,0.0091462,0.095636,0.095636,-1.74076707515998
"1505",0.95358,-0.084954,-0.11216,0.0081071,0.090039,0.090039,-0.302157953775586
"1506",0.63953,0.68716,0.52231,0.0076086,0.087228,0.087228,-1.88987481084056
"1507",0.99218,-0.10038,-0.11603,0.027012,0.16435,0.16435,-0.0952236081533313
"1508",0.76518,0.27439,0.20774,0.0019614,0.044287,0.044287,-1.5049563077201
"1509",0.61919,0.6694,0.53893,0.0047111,0.068637,0.068637,-1.90086979326019
"1510",0.98056,-0.09497,-0.11637,0.020097,0.14176,0.14176,-0.150959367945824
"1511",0.6252,0.67741,0.53558,0.005577,0.074679,0.074679,-1.89919522221776
"1512",0.90851,-0.074305,-0.085162,0.00033026,0.018173,0.018173,-0.597424751004237
"1513",0.84313,-0.0090077,0.0097618,0.00032222,0.017951,0.017951,1.04559634560749
"1514",0.73567,0.41977,0.29617,0.0056765,0.075343,0.075343,-1.64049745829075
"1515",0.69055,0.60834,0.42391,0.010538,0.10266,0.10266,-1.79651276056887
"1516",0.75903,0.30448,0.22599,0.0026137,0.051124,0.051124,-1.53528675377513
"1517",0.7925,0.15003,0.13001,0.00021716,0.014736,0.014736,-1.3585776330076
"1518",0.975,-0.092563,-0.11611,0.017139,0.13092,0.13092,-0.179857928505958
"1519",0.71153,0.53024,0.36713,0.0088669,0.094164,0.094164,-1.73219064610679
"1520",0.80722,0.092796,0.091349,1.2935e-06,0.0011373,0.0011373,-1.27231161522905
"1521",0.91771,-0.076716,-0.092995,0.00092723,0.03045,0.03045,-0.534614121510673
"1522",0.87262,-0.053252,-0.041803,0.00018317,0.013534,0.013534,0.845943549578839
"1523",0.96277,-0.087877,-0.11446,0.01152,0.10733,0.10733,-0.247675393645765
"1524",0.86979,-0.050309,-0.037481,0.00021974,0.014824,0.014824,0.865353480841878
"1525",0.82548,0.034046,0.047414,0.0001328,0.011524,0.011524,1.16001388406803
"1526",0.77724,0.21716,0.17263,0.00095297,0.03087,0.03087,-1.44250080984775
"1527",0.97755,-0.093651,-0.11627,0.018469,0.1359,0.1359,-0.166438557763061
"1528",0.66384,0.67153,0.4842,0.010177,0.10088,0.10088,-1.8569587628866
"1529",0.92362,-0.078025,-0.097365,0.0015283,0.039094,0.039094,-0.494705069831688
"1530",0.66979,0.66147,0.47224,0.010511,0.10252,0.10252,-1.84578618806087
"1531",0.94161,-0.081856,-0.10766,0.0046907,0.068489,0.068489,-0.376761231730643
"1532",0.995,-0.10174,-0.11578,0.028833,0.1698,0.1698,-0.0826855123674912
"1533",0.78949,0.16269,0.13822,0.00031641,0.017788,0.017788,-1.37564650326062
"1534",0.64284,0.68744,0.51823,0.0080445,0.089691,0.089691,-1.88658839794405
"1535",0.72966,0.44863,0.31415,0.0065245,0.080774,0.080774,-1.66489216827197
"1536",0.72064,0.4905,0.34083,0.0077539,0.088056,0.088056,-1.69971381847915
"1537",0.65181,0.68441,0.50534,0.0091118,0.095456,0.095456,-1.87594284277573
"1538",0.70588,0.55331,0.38302,0.0094583,0.097254,0.097254,-1.75098196475209
"1539",0.87893,-0.058972,-0.050949,0.00010001,0.010001,0.010001,0.802219778022197
"1540",0.9208,-0.077417,-0.095348,0.0012186,0.034908,0.034908,-0.513664489515297
"1541",0.69987,0.5763,0.39948,0.0099815,0.099907,0.099907,-1.76984595673977
"1542",0.82813,0.026736,0.041461,0.0001659,0.01288,0.01288,1.14324534161491
"1543",0.79512,0.13923,0.12292,0.00014735,0.012139,0.012139,-1.3436032622127
"1544",0.68496,0.62528,0.43784,0.010708,0.10348,0.10348,-1.8113645148821
"1545",0.69693,0.58689,0.40733,0.010192,0.10096,0.10096,-1.77852614896989
"1546",0.74759,0.36111,0.26029,0.0040277,0.063464,0.063464,-1.5886171687886
"1547",0.89354,-0.06848,-0.06961,2.5968e-06,0.0016114,0.0016114,-0.701253568325683
"1548",0.88498,-0.063482,-0.059097,3.3247e-05,0.0057661,0.0057661,0.760479353462479
"1549",0.73888,0.40411,0.28652,0.0052237,0.072275,0.072275,-1.62698028363888
"1550",0.65769,0.67938,0.49554,0.0096922,0.098449,0.098449,-1.86736279698118
"1551",0.82202,0.044082,0.055371,9.125e-05,0.0095525,0.0095525,1.18178487306988
"1552",0.81005,0.082737,0.084211,1.3786e-06,0.0011741,0.0011741,1.25542969082701
"1553",0.85519,-0.030961,-0.013074,0.0003436,0.018536,0.018536,0.964987052222702
"1554",0.98908,-0.098899,-0.11623,0.025071,0.15834,0.15834,-0.109454338764684
"1555",0.75617,0.31855,0.23451,0.002944,0.054259,0.054259,-1.54886746899132
"1556",0.63651,0.68624,0.52571,0.0071958,0.084828,0.084828,-1.89241759796294
"1557",0.98352,-0.096304,-0.1164,0.021763,0.14752,0.14752,-0.136225596529284
"1558",0.6224,0.67395,0.53731,0.005171,0.071909,0.071909,-1.90017939339999
"1559",0.92657,-0.078645,-0.099364,0.001903,0.043624,0.043624,-0.47494498441225
"1560",0.75332,0.33266,0.24305,0.0032902,0.05736,0.05736,-1.56223849372385
"1561",0.88758,-0.06516,-0.062418,1.3638e-05,0.0036929,0.0036929,0.742505889680196
"1562",0.64875,0.68608,0.51004,0.0087693,0.093644,0.093644,-1.87988552389902
"1563",0.84939,-0.021116,-0.0023822,0.00034815,0.018659,0.018659,1.00400878932419
"1564",0.70251,0.56641,0.39231,0.0097662,0.098824,0.098824,-1.7617178013438
"1565",0.83127,0.018434,0.034516,0.00020509,0.014321,0.014321,1.12296627330494
"1566",0.86052,-0.03888,-0.022392,0.00031507,0.01775,0.01775,0.928901408450704
"1567",0.76847,0.2585,0.19806,0.0016493,0.040611,0.040611,-1.48826672576396
"1568",0.76245,0.28767,0.21581,0.0022397,0.047326,0.047326,-1.5184042598149
"1569",0.83713,0.0041201,0.022,0.00027155,0.016479,0.016479,1.08501122640937
"1570",0.8342,0.011088,0.028187,0.00023985,0.015487,0.015487,1.10408729902499
"1571",0.68166,0.63439,0.44576,0.010748,0.10367,0.10367,-1.81952348799074
"1572",0.86385,-0.043315,-0.027976,0.00028655,0.016928,0.016928,0.906131852551985
"1573",0.89687,-0.070049,-0.073368,2.3972e-05,0.0048961,0.0048961,-0.677886481076776
"1574",0.90586,-0.073478,-0.082661,0.00022243,0.014914,0.014914,-0.615730186402038
"1575",0.81642,0.061416,0.068618,3.5035e-05,0.005919,0.005919,1.2167595877682
"1576",0.68761,0.61748,0.43131,0.010644,0.10317,0.10317,-1.80449743142386
