"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1285",0.096079,0.36875,0.32822,0.0037006,0.060833,0.060833,-0.666250226028636
"1286",0.074126,0.4109,0.401,0.00033996,0.018438,0.018438,-0.536934591604294
"1287",0.24121,-0.52097,-0.13865,0.050699,0.22516,0.22516,1.69799253863919
"1288",0.46419,-0.59369,-0.46979,0.0074868,0.086526,0.086526,1.43193953262603
"1289",0.24687,-0.56054,-0.14131,0.058113,0.24107,0.24107,1.73903845356121
"1290",0.50136,-0.4483,-0.46079,0.00011331,0.010645,0.010645,-1.17332080789103
"1291",0.79397,-0.2025,-0.12184,0.045982,0.21443,0.21443,0.376160052231498
"1292",0.63431,-0.23138,-0.19217,0.0093012,0.096443,0.096443,0.406561388592225
"1293",0.46183,-0.60367,-0.46767,0.0088111,0.093868,0.093868,1.44884305620659
"1294",0.33964,-0.9353,-0.18735,0.12636,0.35548,0.35548,2.10405648700349
"1295",0.56835,-0.28266,-0.29996,0.00051757,0.02275,0.02275,-0.76043956043956
"1296",0.58124,-0.26599,-0.26688,1.6764e-06,0.0012947,0.0012947,-0.687417934656679
"1297",0.99088,0.55817,0.53335,0.00086007,0.029327,0.029327,-0.846319091622057
"1298",0.26617,-0.68514,-0.14554,0.083229,0.28849,0.28849,1.87042878435994
"1299",0.92991,0.2902,0.43694,0.03517,0.18754,0.18754,0.782446411432228
"1300",0.039105,0.42433,0.4543,0.0074399,0.086255,0.086255,0.34745811836995
"1301",0.81833,-0.1658,-0.037739,0.071701,0.26777,0.26777,0.478249990663629
"1302",0.28346,-0.77909,-0.14702,0.10289,0.32077,0.32077,1.97047728902329
"1303",0.50614,-0.4319,-0.45401,0.00037472,0.019358,0.019358,-1.14216344663705
"1304",0.85736,-0.055853,0.13015,0.090911,0.30152,0.30152,0.616884452109313
"1305",0.3906,-0.87556,-0.30484,0.087312,0.29549,0.29549,1.93143591999729
"1306",0.23618,-0.4848,-0.1355,0.04424,0.21033,0.21033,1.66072362478011
"1307",0.29583,-0.83402,-0.14941,0.11397,0.3376,0.3376,2.02787322274881
"1308",0.30555,-0.86933,-0.15318,0.12051,0.34715,0.34715,2.06294109174708
"1309",0.42761,-0.74735,-0.40673,0.040439,0.2011,0.2011,1.69378418697166
"1310",0.55222,-0.30985,-0.34488,0.0016821,0.041013,0.041013,-0.854119425547997
"1311",0.1066,0.33794,0.28539,0.005169,0.071896,0.071896,-0.730916879937688
"1312",0.87128,-0.00080082,0.1945,0.088159,0.29692,0.29692,0.657755691768827
"1313",0.93736,0.32887,0.45965,0.027158,0.1648,0.1648,0.793567961165049
"1314",0.6289,-0.23312,-0.19447,0.0079135,0.088958,0.088958,0.434474695923919
"1315",0.26876,-0.70038,-0.14577,0.086418,0.29397,0.29397,1.88662108378406
"1316",0.27598,-0.74074,-0.14632,0.09489,0.30804,0.30804,1.92968445656408
"1317",0.32866,-0.92399,-0.17227,0.12747,0.35703,0.35703,2.10548133210094
"1318",0.2583,-0.63651,-0.14449,0.07318,0.27052,0.27052,1.81879343486618
"1319",0.0066691,0.39382,0.43134,0.037598,0.1939,0.1939,0.193501805054152
"1320",0.16393,0.048957,0.030913,0.00026148,0.01617,0.01617,-1.11589363017934
"1321",0.0087291,0.39665,0.43458,0.0351,0.18735,0.18735,0.202455297571391
"1322",0.38792,-0.88268,-0.29728,0.090484,0.30081,0.30081,1.94607892024866
"1323",0.84927,-0.08413,0.093262,0.090086,0.30014,0.30014,0.591030852268941
"1324",0.17929,-0.057297,-0.025077,0.00068816,0.026233,0.026233,1.22822399268097
"1325",0.88165,0.045034,0.24226,0.082847,0.28783,0.28783,0.685216968349373
"1326",0.10439,0.34501,0.29472,0.004916,0.070114,0.070114,-0.717260461534073
"1327",0.094449,0.37289,0.33446,0.0034275,0.058545,0.058545,-0.656418139892391
"1328",0.95597,0.4208,0.50407,0.010379,0.10188,0.10188,0.817334118570868
"1329",0.47759,-0.53836,-0.4758,0.0021893,0.04679,0.04679,1.33703782859585
"1330",0.26052,-0.65058,-0.14486,0.076063,0.27579,0.27579,1.8337140577976
"1331",0.48277,-0.5177,-0.47532,0.0010618,0.032585,0.032585,1.30059843486267
"1332",0.37987,-0.90174,-0.27516,0.099433,0.31533,0.31533,1.98706117400818
"1333",0.61347,-0.23987,-0.20769,0.0039055,0.062494,0.062494,0.514929433225589
"1334",0.35299,-0.93669,-0.21117,0.12123,0.34818,0.34818,2.08374978459418
"1335",0.72466,-0.22681,-0.22706,2.7824e-05,0.0052748,0.0052748,-0.0473951619018731
"1336",0.82079,-0.16082,-0.028159,0.073913,0.27187,0.27187,0.487957479677787
"1337",0.023702,0.41388,0.45132,0.019065,0.13807,0.13807,0.271166799449554
"1338",0.25136,-0.59114,-0.14287,0.064066,0.25311,0.25311,1.77104816087867
"1339",0.31076,-0.8853,-0.15612,0.12316,0.35094,0.35094,2.0777910753975
"1340",0.28841,-0.80235,-0.14773,0.10767,0.32813,0.32813,1.9950019809222
"1341",0.87572,0.018356,0.21502,0.086208,0.29361,0.29361,0.669813698443513
"1342",0.4197,-0.77847,-0.38653,0.050239,0.22414,0.22414,1.74863924333006
"1343",0.79907,-0.19658,-0.10601,0.051702,0.22738,0.22738,0.398319992963321
"1344",0.74947,-0.226,-0.21321,0.0056877,0.075417,0.075417,0.169590410650119
"1345",0.43256,-0.72724,-0.41847,0.034643,0.18613,0.18613,1.65889432117337
"1346",0.49058,-0.48754,-0.47161,0.00016326,0.012777,0.012777,1.24677154261564
"1347",0.14901,0.14237,0.093597,0.0023312,0.048282,0.048282,-1.01016942131643
"1348",0.041599,0.42521,0.4533,0.006079,0.077968,0.077968,0.360276010671045
"1349",0.17646,-0.037083,-0.01553,0.00031871,0.017852,0.017852,1.20731570692359
"1350",0.45329,-0.63992,-0.4575,0.014591,0.12079,0.12079,1.51022435632089
"1351",0.59796,-0.25004,-0.23118,0.0009968,0.031572,0.031572,0.59736475357912
"1352",0.016198,0.40601,0.4445,0.026593,0.16307,0.16307,0.236033605200221
"1353",0.19644,-0.18431,-0.07471,0.0065191,0.080741,0.080741,1.35742683395053
"1354",0.21437,-0.32131,-0.11099,0.019793,0.14069,0.14069,1.49491790461298
"1355",0.73257,-0.22696,-0.22527,0.00037768,0.019434,0.019434,0.0869609961922403
"1356",0.2014,-0.22202,-0.086334,0.0094564,0.097244,0.097244,1.39531487803875
"1357",0.52294,-0.37964,-0.42172,0.0016592,0.040734,0.040734,-1.03304364904011
"1358",0.95128,0.39852,0.49466,0.014022,0.11841,0.11841,0.811924668524618
"1359",0.75922,-0.2241,-0.20068,0.011719,0.10826,0.10826,0.216331054867911
"1360",0.91859,0.2306,0.39775,0.047893,0.21885,0.21885,0.763765135937857
"1361",0.23149,-0.45045,-0.13181,0.038425,0.19602,0.19602,1.6255484134272
"1362",0.071162,0.41443,0.4087,0.00012103,0.011001,0.011001,-0.520861739841834
"1363",0.45068,-0.65104,-0.45364,0.016668,0.1291,0.1291,1.52904725019365
"1364",0.18664,-0.11093,-0.048125,0.0023954,0.048943,0.048943,1.2832274278242
"1365",0.013679,0.40302,0.44149,0.029359,0.17134,0.17134,0.224524337574413
"1366",0.74399,-0.22657,-0.21842,0.0032507,0.057015,0.057015,0.142944839077436
"1367",0.021209,0.41145,0.44942,0.021441,0.14643,0.14643,0.259304787270368
"1368",0.80778,-0.18439,-0.0767,0.06121,0.24741,0.24741,0.435269390889616
"1369",0.58989,-0.25701,-0.2472,0.00023414,0.015302,0.015302,0.641092667625148
"1370",0.95361,0.40965,0.49948,0.012159,0.11027,0.11027,0.814636800580393
"1371",0.91066,0.18897,0.36741,0.056718,0.23816,0.23816,0.749244205576083
"1372",0.054442,0.42562,0.44132,0.0013456,0.036682,0.036682,0.428002835178016
"1373",0.13129,0.23761,0.17415,0.0050859,0.071316,0.071316,-0.889842391609176
"1374",0.64214,-0.22934,-0.19082,0.011056,0.10515,0.10515,0.366333808844508
"1375",0.82348,-0.15508,-0.017477,0.076211,0.27606,0.27606,0.498453234804028
"1376",0.30856,-0.87884,-0.1548,0.12212,0.34946,0.34946,2.07188233274194
"1377",0.92496,0.26415,0.42043,0.040707,0.20176,0.20176,0.774583663758922
"1378",0.86218,-0.037675,0.15237,0.09055,0.30092,0.30092,0.631546590455935
"1379",0.09197,0.37888,0.34373,0.0030009,0.054781,0.054781,-0.641645826107592
"1380",0.1715,-0.0022854,0.0020804,1.3905e-05,0.003729,0.003729,1.17076964333601
"1381",0.68268,-0.22522,-0.20916,0.0099448,0.099724,0.099724,0.161044482772452
"1382",0.16627,0.033377,0.021764,0.00010511,0.010252,0.010252,-1.13275458447132
"1383",0.11372,0.313,0.25435,0.0057165,0.075607,0.075607,-0.775721824698771
"1384",0.96686,0.46964,0.52105,0.0038493,0.062043,0.062043,0.828618861112454
"1385",0.50371,-0.44016,-0.4576,0.00022683,0.015061,0.015061,-1.157957638935
"1386",0.57125,-0.27854,-0.29221,0.0003373,0.018366,0.018366,-0.744310138299032
"1387",0.12857,0.25054,0.18671,0.0053617,0.073224,0.073224,-0.871708729378346
"1388",0.42967,-0.73905,-0.41169,0.037996,0.19493,0.19493,1.67937208228595
"1389",0.22652,-0.41343,-0.12701,0.032536,0.18038,0.18038,1.58787005211221
"1390",0.58433,-0.26259,-0.25958,2.0158e-05,0.0044898,0.0044898,0.670408481446838
"1391",0.11184,0.3199,0.26267,0.0056148,0.074932,0.074932,-0.763759141621737
"1392",0.88389,0.055409,0.25247,0.081366,0.28525,0.28525,0.6908361086766
"1393",0.77843,-0.2157,-0.16358,0.028952,0.17015,0.17015,0.306317954745813
"1394",0.066962,0.4186,0.41866,1.394e-08,0.00011807,0.00011807,0.508173117641645
"1395",0.32355,-0.91552,-0.16664,0.12701,0.35639,0.35639,2.1012935267544
"1396",0.5389,-0.33823,-0.38183,0.0021799,0.04669,0.04669,-0.933818804883273
"1397",0.086313,0.3911,0.36377,0.0020211,0.044957,0.044957,-0.607914229152302
"1398",0.70149,-0.22568,-0.2212,0.004472,0.066873,0.066873,0.0669926577243429
"1399",0.19171,-0.14869,-0.062483,0.004255,0.06523,0.06523,1.32158516020236
"1400",0.21655,-0.33793,-0.11434,0.021877,0.14791,0.14791,1.51166249746467
"1401",0.51747,-0.39571,-0.43355,0.0012548,0.035424,0.035424,-1.06820234869015
"1402",0.77583,-0.21729,-0.16956,0.026291,0.16215,0.16215,0.294357076780759
"1403",0.71155,-0.22619,-0.22548,0.001807,0.042508,0.042508,0.0167027383080829
"1404",0.94583,0.37178,0.48217,0.0188,0.13711,0.13711,0.805119976661075
"1405",0.90887,0.17964,0.36027,0.058658,0.24219,0.24219,0.745819397993311
"1406",0.12674,0.25901,0.19518,0.0055141,0.074257,0.074257,-0.859582261604967
"1407",0.11918,0.29169,0.22983,0.0058253,0.076324,0.076324,-0.810492112572716
"1408",0.23895,-0.50476,-0.13733,0.047764,0.21855,0.21855,1.68121711278884
"1409",0.34156,-0.93633,-0.19041,0.12588,0.35479,0.35479,2.10242678767722
"1410",0.76476,-0.2224,-0.19168,0.016037,0.12664,0.12664,0.242577384712571
"1411",0.65879,-0.22653,-0.19448,0.012954,0.11381,0.11381,0.281609700377823
"1412",0.99566,0.57202,0.53168,0.0022603,0.047542,0.047542,-0.848512893862268
"1413",0.019241,0.4094,0.44766,0.023407,0.15299,0.15299,0.250081704686581
"1414",0.20867,-0.27763,-0.10116,0.014789,0.12161,0.12161,1.45111421758079
"1415",0.3951,-0.86282,-0.31762,0.081834,0.28607,0.28607,1.90582724507988
"1416",0.37423,-0.91291,-0.26029,0.10513,0.32423,0.32423,2.01283039817414
"1417",0.6368,-0.23067,-0.1915,0.0098998,0.099498,0.099498,0.393676254799091
"1418",0.62366,-0.2351,-0.19784,0.006515,0.080716,0.080716,0.461618514297042
"1419",0.4759,-0.5452,-0.47562,0.0026613,0.051588,0.051588,1.34876327828177
"1420",0.81244,-0.17671,-0.059909,0.066029,0.25696,0.25696,0.454549346201743
"1421",0.6264,-0.23403,-0.19594,0.007247,0.085129,0.085129,0.447438593193859
"1422",0.15447,0.10943,0.069868,0.001424,0.037736,0.037736,-1.04838880644477
"1423",0.61615,-0.23849,-0.20467,0.0045601,0.067529,0.067529,0.500821869122896
"1424",0.75627,-0.22481,-0.20492,0.0096735,0.098354,0.098354,0.20222868414096
"1425",0.46993,-0.56972,-0.47364,0.0047716,0.069077,0.069077,1.39091159141248
"1426",0.12402,0.27117,0.20769,0.0056862,0.075407,0.075407,-0.841831660190699
"1427",0.88688,0.069475,0.26597,0.079223,0.28147,0.28147,0.69810281735176
"1428",0.51217,-0.41214,-0.44383,0.00082639,0.028747,0.028747,-1.10237590009392
"1429",0.084223,0.39512,0.37075,0.0016736,0.040909,0.040909,-0.595712434916522
"1430",0.13939,0.1963,0.13683,0.0039684,0.062995,0.062995,-0.944043178030002
"1431",0.53136,-0.35675,-0.4015,0.0020841,0.045652,0.045652,-0.980241829492684
"1432",0.27324,-0.72576,-0.14612,0.091744,0.30289,0.30289,1.91369804219354
"1433",0.1613,0.06617,0.04143,0.00050864,0.022553,0.022553,-1.09697157806057
"1434",0.26358,-0.6695,-0.14526,0.079973,0.28279,0.28279,1.85381378408006
"1435",0.53335,-0.3517,-0.39645,0.0021373,0.046231,0.046231,-0.96796521814367
"1436",0.84114,-0.10967,0.056977,0.087475,0.29576,0.29576,0.563453475791182
"1437",0.8976,0.12193,0.31327,0.070108,0.26478,0.26478,0.722637661454793
"1438",0.13628,0.21263,0.1511,0.0044419,0.066648,0.066648,-0.923208498379546
"1439",0.75422,-0.22523,-0.20763,0.0083659,0.091465,0.091465,0.192423331328924
"1440",0.15193,0.12495,0.08081,0.0018342,0.042828,0.042828,-1.03063416456524
"1441",0.044223,0.42587,0.45178,0.0048054,0.069321,0.069321,0.373768410726908
"1442",0.98534,0.54046,0.5336,6.6262e-05,0.0081401,0.0081401,-0.8427414896623
"1443",0.49345,-0.4768,-0.46936,3.6787e-05,0.0060653,0.0060653,1.22664995960629
"1444",0.036446,0.42313,0.4549,0.0090535,0.09515,0.09515,0.333893851812927
"1445",0.60532,-0.24474,-0.21879,0.0021613,0.04649,0.04649,0.558184555818456
"1446",0.68502,-0.22522,-0.21079,0.0093392,0.096639,0.096639,0.14931859808152
"1447",0.60332,-0.24608,-0.22194,0.0018032,0.042465,0.042465,0.568468150241375
"1448",0.69314,-0.22536,-0.21627,0.0069972,0.083649,0.083649,0.108668364236273
"1449",0.20429,-0.24408,-0.092536,0.011431,0.10691,0.10691,1.41749134786269
"1450",0.7857,-0.21037,-0.14532,0.036743,0.19169,0.19169,0.339349992174866
"1451",0.55703,-0.30096,-0.33133,0.0013519,0.036768,0.036768,-0.82598999129678
"1452",0.80994,-0.18093,-0.069003,0.063475,0.25194,0.25194,0.444260538223387
"1453",0.71414,-0.22633,-0.22619,0.0012674,0.035601,0.035601,0.00393247380691557
"1454",0.39305,-0.86874,-0.31179,0.084351,0.29043,0.29043,1.91767379402954
"1455",0.38202,-0.897,-0.28098,0.097131,0.31166,0.31166,1.97657703908105
"1456",0.18362,-0.088687,-0.038956,0.0015564,0.039452,0.039452,1.26054445908953
"1457",0.54686,-0.3206,-0.35995,0.0019724,0.044412,0.044412,-0.886021795911015
"1458",0.069133,0.41656,0.41365,3.2611e-05,0.0057106,0.0057106,-0.509578678247464
"1459",0.27845,-0.75378,-0.14652,0.097623,0.31245,0.31245,1.9435429668747
"1460",0.25613,-0.62259,-0.14407,0.070352,0.26524,0.26524,1.80410194540793
"1461",0.57892,-0.26869,-0.27255,3.0309e-05,0.0055054,0.0055054,-0.701129799832897
"1462",0.57326,-0.27582,-0.28693,0.00023,0.015166,0.015166,-0.732559672952658
"1463",0.3366,-0.9331,-0.18276,0.12696,0.35631,0.35631,2.10586287221801
"1464",0.69828,-0.22554,-0.21942,0.0054344,0.073718,0.073718,0.083019072682384
"1465",0.36321,-0.92903,-0.23327,0.11462,0.33855,0.33855,2.05511741249446
"1466",0.29091,-0.81347,-0.1482,0.10991,0.33153,0.33153,2.00666606340301
"1467",0.83654,-0.12282,0.036942,0.085242,0.29196,0.29196,0.547205096588574
"1468",0.03191,0.42048,0.45483,0.012191,0.11041,0.11041,0.311113123811249
"1469",0.35022,-0.93749,-0.20575,0.12263,0.35018,0.35018,2.0896110571706
"1470",0.64496,-0.22872,-0.19086,0.011578,0.1076,0.1076,0.35185873605948
"1471",0.51962,-0.38928,-0.42903,0.0014219,0.037708,0.037708,-1.05415296488809
"1472",0.20693,-0.26432,-0.097851,0.013406,0.11578,0.11578,1.43780445672828
"1473",0.17387,-0.018779,-0.0064566,0.00010756,0.010371,0.010371,1.1881592903288
"1474",0.10121,0.35461,0.30784,0.0044948,0.067043,0.067043,-0.697611980370806
"1475",0.40592,-0.82849,-0.3485,0.068062,0.26089,0.26089,1.83981754762544
"1476",0.2936,-0.82493,-0.14881,0.11219,0.33495,0.33495,2.01856993581131
"1477",0.22356,-0.39116,-0.12369,0.029197,0.17087,0.17087,1.56534207292093
"1478",0.028645,0.41812,0.45395,0.014744,0.12143,0.12143,0.295067116857449
"1479",0.11638,0.30288,0.2425,0.0058045,0.076187,0.076187,-0.792523658891937
"1480",0.061064,0.42288,0.43066,0.00028122,0.01677,0.01677,0.463923673225999
"1481",0.85462,-0.065763,0.11757,0.090832,0.30138,0.30138,0.608311765876966
"1482",0.68772,-0.22525,-0.21266,0.0085931,0.092699,0.092699,0.13581592034434
"1483",0.40061,-0.84595,-0.33337,0.074897,0.27367,0.27367,1.8729857127197
"1484",0.10916,0.32936,0.2744,0.0054152,0.073588,0.073588,-0.746860901233897
"1485",0.96891,0.47829,0.52346,0.0029575,0.054383,0.054383,0.830590441866025
"1486",0.83898,-0.11597,0.047504,0.086491,0.29409,0.29409,0.555863851202013
"1487",0.97177,0.49007,0.5264,0.0019019,0.043611,0.043611,0.833046708399257
"1488",0.27128,-0.71482,-0.14597,0.089446,0.29907,0.29907,1.90206306215936
"1489",0.2191,-0.35736,-0.11799,0.024438,0.15633,0.15633,1.53118403377471
"1490",0.66891,-0.22565,-0.19989,0.012494,0.11178,0.11178,0.230452674897119
"1491",0.011627,0.40045,0.43878,0.031692,0.17802,0.17802,0.215312886192563
"1492",0.48536,-0.50755,-0.47448,0.00066467,0.025781,0.025781,1.28272759008572
"1493",0.78015,-0.21457,-0.15947,0.030749,0.17535,0.17535,0.314228685486171
"1494",0.18932,-0.13081,-0.05587,0.0033058,0.057496,0.057496,1.30339501878392
"1495",0.33183,-0.92821,-0.1762,0.12745,0.357,0.357,2.10647058823529
"1496",0.078958,0.40409,0.38727,0.00088639,0.029772,0.029772,-0.564960365444041
"1497",0.41112,-0.81033,-0.36315,0.061296,0.24758,0.24758,1.80620405525487
"1498",0.67114,-0.22553,-0.2013,0.01222,0.11055,0.11055,0.21917684305744
"1499",0.099104,0.36061,0.31633,0.0041833,0.064678,0.064678,-0.684622282692724
"1500",0.081666,0.39968,0.37897,0.0012721,0.035667,0.035667,-0.580648778983374
"1501",0.28057,-0.7647,-0.14671,0.099904,0.31608,0.31608,1.9551695773222
"1502",0.61856,-0.23732,-0.20221,0.0051722,0.071918,0.071918,0.488194888623154
"1503",0.65346,-0.22723,-0.19248,0.012681,0.11261,0.11261,0.308587159222094
"1504",0.97965,0.52049,0.53194,0.00018602,0.013639,0.013639,0.839504362489916
"1505",0.48046,-0.52684,-0.47573,0.0015069,0.038819,0.038819,1.31662330302172
"1506",0.83095,-0.13755,0.013147,0.081836,0.28607,0.28607,0.526783654350334
"1507",0.66366,-0.22604,-0.19687,0.012893,0.11355,0.11355,0.256891237340379
"1508",0.96352,0.45517,0.51659,0.0055381,0.074419,0.074419,0.825326865451027
"1509",0.13406,0.22393,0.16135,0.0047484,0.068908,0.068908,-0.908167411621292
"1510",0.31828,-0.90462,-0.1617,0.12589,0.35481,0.35481,2.09385304811026
"1511",0.95877,0.4338,0.5091,0.0084249,0.091787,0.091787,0.820377613387517
"1512",0.14189,0.18281,0.12546,0.0035601,0.059666,0.059666,-0.961183923842725
"1513",0.70625,-0.22591,-0.2235,0.0031213,0.055869,0.055869,0.0431366231720631
"1514",0.80221,-0.1925,-0.095754,0.055188,0.23492,0.23492,0.411825302230547
"1515",0.42467,-0.75909,-0.3994,0.044021,0.20981,0.20981,1.71436061198227
"1516",0.4959,-0.46781,-0.46707,3.6669e-07,0.00060555,0.00060555,1.22202955990425
"1517",0.051496,0.42617,0.44508,0.0021057,0.045888,0.045888,0.41209030683403
"1518",0.2294,-0.43496,-0.12991,0.03591,0.1895,0.1895,1.60976253298153
"1519",0.22152,-0.37572,-0.12119,0.026976,0.16424,0.16424,1.54974427666829
"1520",0.34459,-0.93737,-0.19548,0.12494,0.35347,0.35347,2.09887684952047
"1521",0.049385,0.42632,0.4474,0.0027661,0.052594,0.052594,0.400806175609386
"1522",0.88935,0.081292,0.27704,0.077312,0.27805,0.27805,0.704002877180363
"1523",0.82581,-0.14986,-0.0080639,0.078091,0.27945,0.27945,0.507411343710861
"1524",0.97655,0.50888,0.53021,0.0006491,0.025478,0.025478,0.837192872281967
"1525",0.28579,-0.79026,-0.14732,0.1052,0.32434,0.32434,1.98230252204477
"1526",0.0043264,0.39047,0.42741,0.040507,0.20126,0.20126,0.183543674848455
"1527",0.8472,-0.090914,0.08393,0.089588,0.29931,0.29931,0.58415689418997
"1528",0.059061,0.42394,0.4342,0.00051377,0.022666,0.022666,0.452660372363893
"1529",0.3006,-0.85225,-0.151,0.11744,0.34269,0.34269,2.04631007616213
"1530",0.23436,-0.47155,-0.13416,0.041958,0.20484,0.20484,1.6470904120289
"1531",0.66129,-0.22626,-0.19565,0.01296,0.11384,0.11384,0.268886156008433
"1532",0.76739,-0.22141,-0.18692,0.018289,0.13524,0.13524,0.2550280981958
"1533",0.92651,0.27232,0.42571,0.038963,0.19739,0.19739,0.777091038046507
"1534",0.076006,0.40841,0.39582,0.00052759,0.022969,0.022969,-0.54813008837999
"1535",0.24442,-0.54356,-0.14026,0.054889,0.23428,0.23428,1.72144442547379
"1536",0.87862,0.031272,0.2284,0.084666,0.29097,0.29097,0.677485651441729
"1537",0.91603,0.21712,0.38819,0.050773,0.22533,0.22533,0.759197621266587
"1538",0.611,-0.24124,-0.21076,0.0033335,0.057737,0.057737,0.527911044910543
"1539",0.62108,-0.23619,-0.19992,0.0058282,0.076342,0.076342,0.475098897068455
"1540",0.50945,-0.42092,-0.44863,0.00061209,0.02474,0.02474,-1.12004850444624
"1541",0.34709,-0.93771,-0.19992,0.124,0.35214,0.35214,2.0951610155052
"1542",0.66622,-0.22583,-0.19829,0.012742,0.11288,0.11288,0.243975903614458
"1543",0.33404,-0.9307,-0.17915,0.12729,0.35677,0.35677,2.10653922695294
"1544",0.38523,-0.88945,-0.28979,0.093574,0.3059,0.3059,1.96031382804838
"1545",0.94281,0.35663,0.47455,0.021668,0.1472,0.1472,0.801086956521739
"1546",0.76171,-0.2234,-0.19681,0.013583,0.11655,0.11655,0.228142428142428
"1547",0.47262,-0.5586,-0.47479,0.0037326,0.061095,0.061095,1.37179801947786
"1548",0.55495,-0.30471,-0.33718,0.0015005,0.038736,0.038736,-0.838238331268071
"1549",0.74601,-0.2264,-0.21665,0.0040667,0.06377,0.06377,0.152893209973341
"1550",0.45608,-0.62803,-0.46125,0.012528,0.11193,0.11193,1.49003841686769
"1551",0.59484,-0.25259,-0.23709,0.00063649,0.025229,0.025229,0.614372349280589
"1552",0.6771,-0.2253,-0.20527,0.011213,0.10589,0.10589,0.189158560770611
"1553",0.4988,-0.45736,-0.46394,3.0585e-05,0.0055303,0.0055303,-1.18980887112815
"1554",0.8916,0.092189,0.28703,0.075471,0.27472,0.27472,0.70923485730926
"1555",0.35817,-0.93372,-0.22199,0.11815,0.34374,0.34374,2.07054750683656
"1556",0.5657,-0.28663,-0.3072,0.00070258,0.026506,0.026506,-0.776050705500641
"1557",0.65581,-0.2269,-0.19328,0.012844,0.11333,0.11333,0.296655783993647
"1558",0.78897,-0.2075,-0.13635,0.040376,0.20094,0.20094,0.35408579675525
"1559",0.32638,-0.92045,-0.16964,0.12734,0.35685,0.35685,2.10399327448508
"1560",0.99319,0.56506,0.5327,0.0014573,0.038175,0.038175,-0.847675180091685
"1561",0.52837,-0.36462,-0.40893,0.0019678,0.044359,0.044359,-0.998895376361054
"1562",0.86519,-0.025822,0.16632,0.090003,0.30001,0.30001,0.640451984933836
"1563",0.41438,-0.79849,-0.37217,0.057068,0.23889,0.23889,1.78458704843233
"1564",0.82803,-0.14469,0.0010054,0.079775,0.28244,0.28244,0.515845489307464
"1565",0.56004,-0.29575,-0.32289,0.0011271,0.033572,0.033572,-0.808411771714524
"1566",0.39829,-0.8532,-0.32674,0.077838,0.27899,0.27899,1.88702104018065
"1567",0.89471,0.10752,0.30074,0.072763,0.26975,0.26975,0.716292863762743
"1568",0.40896,-0.81799,-0.3571,0.064108,0.2532,0.2532,1.82026066350711
"1569",0.52543,-0.37265,-0.41598,0.0018146,0.042598,0.042598,-1.01718390534767
"1570",0.63987,-0.22988,-0.19098,0.010588,0.1029,0.1029,0.378036929057337
"1571",0.36913,-0.92134,-0.24741,0.10981,0.33137,0.33137,2.03376889881401
"1572",0.44595,-0.67117,-0.44581,0.020787,0.14418,0.14418,1.56304619225968
"1573",0.76958,-0.22049,-0.18272,0.020261,0.14234,0.14234,0.265350569059997
"1574",0.84444,-0.099676,0.07156,0.088744,0.2979,0.2979,0.574810339039946
"1575",0.94828,0.3839,0.48798,0.016586,0.12879,0.12879,0.808137277738955
"1576",0.80467,-0.18905,-0.087452,0.057885,0.24059,0.24059,0.422286878091359
"1577",0.77293,-0.21888,-0.17588,0.023423,0.15305,0.15305,0.280953936622019
"1578",0.93246,0.3035,0.445,0.032378,0.17994,0.17994,0.786373235522952
"1579",0.70925,-0.22607,-0.2247,0.0023469,0.048445,0.048445,0.0282794922076578
"1580",0.98765,0.54806,0.53372,0.00028829,0.016979,0.016979,-0.84457270746216
"1581",0.54121,-0.33291,-0.37558,0.0021511,0.04638,0.04638,-0.920008624407073
"1582",0.78316,-0.21239,-0.15195,0.033972,0.18431,0.18431,0.327925777223157
"1583",0.90028,0.13546,0.32475,0.067528,0.25986,0.25986,0.728430693450319
"1584",0.8684,-0.012813,0.18117,0.089153,0.29858,0.29858,0.64968517650211
"1585",0.54909,-0.31602,-0.35369,0.001864,0.043174,0.043174,-0.872515866030481
"1586",0.73822,-0.22688,-0.22254,0.0014315,0.037836,0.037836,0.114705571413469
"1587",0.42204,-0.76941,-0.39266,0.047286,0.21745,0.21745,1.73258220280524
"1588",0.83387,-0.13001,0.025512,0.083709,0.28933,0.28933,0.537524625859745
"1589",0.65015,-0.22775,-0.19159,0.012343,0.1111,0.1111,0.325472547254725
"1590",0.97432,0.50026,0.52861,0.001152,0.033941,0.033941,0.835272973689637
"1591",0.70394,-0.2258,-0.22244,0.0037609,0.061326,0.061326,0.0547891595734273
"1592",0.72775,-0.2269,-0.22663,1.7753e-05,0.0042134,0.0042134,0.0640812645369517
"1593",0.51456,-0.40462,-0.43934,0.0010206,0.031947,0.031947,-1.08680001252074
"1594",0.69023,-0.22529,-0.21436,0.0078675,0.088699,0.088699,0.123225740989188
"1595",0.79669,-0.19945,-0.11351,0.049042,0.22145,0.22145,0.388078573041319
"1596",0.57635,-0.27183,-0.279,0.00010019,0.010009,0.010009,-0.716355280247778
"1597",0.67448,-0.22538,-0.20349,0.011704,0.10819,0.10819,0.20232923560403
"1598",0.92159,0.24639,0.40862,0.044511,0.21098,0.21098,0.768935444117926
"1599",0.71709,-0.22648,-0.22677,0.00075405,0.02746,0.02746,-0.0105608157319742
"1600",0.98239,0.5303,0.53298,1.0119e-05,0.003181,0.003181,0.842502357749141
