"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1232",0.93394,-0.55137,-0.54687,0.0080329,0.089626,0.089626,0.0502086448128898
"1233",0.85076,-0.53746,-0.53906,0.00018653,0.013658,0.013658,-0.11714745936447
"1234",0.74123,-0.33286,-0.32985,0.00068843,0.026238,0.026238,0.114719109688239
"1235",0.83994,-0.5264,-0.52863,0.00045316,0.021288,0.021288,-0.104753851935366
"1236",0.85298,-0.53949,-0.54091,0.00014173,0.011905,0.011905,-0.119277614447709
"1237",0.8974,-0.56261,-0.5584,0.0012843,0.035838,0.035838,0.11747307327418
"1238",0.72605,-0.28711,-0.2841,0.00039463,0.019865,0.019865,0.151522778756605
"1239",0.75177,-0.36212,-0.35947,0.00090256,0.030043,0.030043,0.0882069034384045
"1240",0.76681,-0.40024,-0.39854,0.0011709,0.034218,0.034218,0.0496814542053884
"1241",0.74784,-0.35147,-0.34864,0.00082359,0.028698,0.028698,0.0986131437730852
"1242",0.76229,-0.38923,-0.38719,0.0010983,0.033141,0.033141,0.0615551733502321
"1243",0.91488,-0.56119,-0.55557,0.0036365,0.060303,0.060303,0.093196026731671
"1244",0.87392,-0.55474,-0.55375,5.971e-05,0.0077272,0.0077272,0.128118852883327
"1245",0.58885,0.22106,0.21748,0.00025712,0.016035,0.016035,-0.223261615216713
"1246",0.39541,0.40516,0.40672,1.8655e-05,0.0043191,0.0043191,0.361186358269085
"1247",0.21443,-0.17777,-0.18843,0.00058063,0.024096,0.024096,-0.442397078353253
"1248",0.82687,-0.51055,-0.51298,0.00080839,0.028432,0.028432,-0.0854670793472159
"1249",0.80341,-0.47507,-0.47648,0.0012735,0.035686,0.035686,-0.0395112929440123
"1250",0.88891,-0.56098,-0.55787,0.00062471,0.024994,0.024994,0.124429863167162
"1251",0.77386,-0.4166,-0.41547,0.0012637,0.035549,0.035549,0.0317871107485448
"1252",0.95561,-0.52828,-0.53063,0.015673,0.12519,0.12519,-0.0187714673695988
"1253",0.44911,0.48455,0.48373,1.6372e-05,0.0040462,0.0040462,-0.202659285255298
"1254",0.66785,-0.080176,-0.081603,3.2342e-05,0.005687,0.005687,-0.250923158079831
"1255",0.97063,-0.50412,-0.51592,0.022671,0.15057,0.15057,-0.0783688649797439
"1256",0.89983,-0.56281,-0.55832,0.0015272,0.03908,0.03908,0.11489252814739
"1257",0.83767,-0.52384,-0.52616,0.00051477,0.022688,0.022688,-0.102256699576868
"1258",0.88457,-0.5596,-0.5571,0.00038954,0.019737,0.019737,0.126665653341437
"1259",0.5548,0.33211,0.33057,0.00010696,0.010342,0.010342,-0.148907368013928
"1260",0.84848,-0.53528,-0.53705,0.00023706,0.015397,0.015397,-0.114957459245311
"1261",0.75646,-0.37449,-0.37208,0.00099366,0.031522,0.031522,0.0764545396865671
"1262",0.34703,0.25459,0.26068,0.00018177,0.013482,0.013482,0.451713395638632
"1263",0.21908,-0.16839,-0.17785,0.00045391,0.021305,0.021305,-0.444027223656419
"1264",0.40915,0.43576,0.43624,2.1149e-06,0.0014543,0.0014543,0.330055696898876
"1265",0.86917,-0.55192,-0.55157,7.8083e-06,0.0027943,0.0027943,0.125254983358967
"1266",0.79665,-0.46309,-0.46397,0.0013328,0.036508,0.036508,-0.0241043059055547
"1267",0.78154,-0.43334,-0.43289,0.0013304,0.036474,0.036474,0.012337555519
"1268",0.78619,-0.44296,-0.44293,0.0013504,0.036748,0.036748,0.00081637095896457
"1269",0.58326,0.24058,0.23729,0.00023709,0.015398,0.015398,-0.213664112222366
"1270",0.50266,0.45245,0.45244,6.904e-07,0.00083091,0.00083091,-0.0120349977735374
"1271",0.018419,-0.14339,-0.13757,3.7561e-05,0.0061287,0.0061287,0.949630427333691
"1272",0.89523,-0.56233,-0.55838,0.0010886,0.032994,0.032994,0.119718736740014
"1273",0.81372,-0.49181,-0.49385,0.0011129,0.033359,0.033359,-0.0611529122575613
"1274",0.75413,-0.3684,-0.36586,0.000949,0.030806,0.030806,0.0824514704927607
"1275",0.68141,-0.13176,-0.13185,1.45e-07,0.00038078,0.00038078,-0.236356951520581
"1276",0.88287,-0.55896,-0.5567,0.00031436,0.01773,0.01773,0.127467569091937
"1277",0.9644,-0.51496,-0.52233,0.019606,0.14002,0.14002,-0.0526353378088844
"1278",0.7945,-0.45912,-0.45983,0.0013437,0.036657,0.036657,-0.0193687426685229
"1279",0.80769,-0.48223,-0.48393,0.0012167,0.034881,0.034881,-0.0487371348298511
"1280",0.63862,0.033675,0.029974,0.0001948,0.013957,0.013957,-0.265171598481049
"1281",0.69854,-0.19448,-0.19299,5.1537e-05,0.007179,0.007179,0.207549798022007
"1282",0.94851,-0.53733,-0.53664,0.012849,0.11335,0.11335,0.00608734009704427
"1283",0.8286,-0.51281,-0.51525,0.00076264,0.027616,0.027616,-0.0883545770567786
"1284",0.64443,0.010933,0.0075699,0.00016151,0.012709,0.012709,-0.26462349516091
"1285",0.8161,-0.49541,-0.49756,0.0010651,0.032635,0.032635,-0.0658801899800823
"1286",0.078299,-0.19158,-0.22508,0.0026417,0.051398,0.051398,-0.651776333709483
"1287",0.95771,-0.52531,-0.52873,0.016569,0.12872,0.12872,-0.0265692977004349
"1288",0.60789,0.15171,0.14747,0.00028893,0.016998,0.016998,-0.249441110718909
"1289",0.98975,-0.46337,-0.49379,0.033467,0.18294,0.18294,-0.166284027550016
"1290",0.96185,-0.51907,-0.52483,0.018415,0.1357,0.1357,-0.0424465733235076
"1291",0.45483,0.48635,0.48557,1.8649e-05,0.0043185,0.0043185,-0.18061827023272
"1292",0.49402,0.46469,0.46459,4.6874e-06,0.0021651,0.0021651,-0.0461872430834553
"1293",0.9469,-0.53917,-0.53791,0.012254,0.1107,0.1107,0.0113821138211386
"1294",0.76008,-0.38372,-0.38154,0.00106,0.032557,0.032557,0.0669594864391687
"1295",0.9599,-0.52207,-0.52669,0.017534,0.13242,0.13242,-0.0348889895786132
"1296",0.70707,-0.22439,-0.22225,0.00012394,0.011133,0.011133,0.192221323991737
"1297",0.98146,-0.4824,-0.5038,0.028546,0.16895,0.16895,-0.12666469369636
"1298",0.85454,-0.54087,-0.54215,0.00011314,0.010637,0.010637,-0.120334680831067
"1299",0.0015311,-0.14364,-0.11229,0.00089539,0.029923,0.029923,1.04768906860943
"1300",0.56553,0.2993,0.29709,0.00015714,0.012536,0.012536,-0.176292278238672
"1301",0.23967,-0.11954,-0.12385,8.9861e-05,0.0094795,0.0094795,-0.454665330449919
"1302",0.72388,-0.28023,-0.27728,0.00035698,0.018894,0.018894,0.156134222504496
"1303",0.776,-0.42137,-0.42043,0.0012862,0.035864,0.035864,0.0262101271469997
"1304",0.94226,-0.54408,-0.54138,0.010623,0.10307,0.10307,0.0261957892694289
"1305",0.26004,-0.060495,-0.060218,3.51e-07,0.00059245,0.00059245,0.467550004219765
"1306",0.96841,-0.50812,-0.51825,0.021554,0.14681,0.14681,-0.0690007492677609
"1307",0.86737,-0.55076,-0.55063,9.916e-07,0.00099579,0.00099579,0.130549613874486
"1308",0.98534,-0.47375,-0.49919,0.030805,0.17551,0.17551,-0.144949005754658
"1309",0.42642,0.46451,0.46406,2.5462e-06,0.0015957,0.0015957,-0.282007896221098
"1310",0.84164,-0.52825,-0.53042,0.00040775,0.020193,0.020193,-0.107462982221562
"1311",0.26235,-0.053235,-0.052492,2.5264e-06,0.0015895,0.0015895,0.467442592010066
"1312",0.33944,0.22684,0.2334,0.00020352,0.014266,0.014266,0.459834571708957
"1313",0.73256,-0.30723,-0.30414,0.00051528,0.0227,0.0227,0.13612334801762
"1314",0.91677,-0.56062,-0.55496,0.0039812,0.063097,0.063097,0.0897031554590551
"1315",0.089595,-0.20378,-0.23835,0.0032283,0.056818,0.056818,-0.608433946988631
"1316",0.81155,-0.48843,-0.49036,0.0011533,0.033961,0.033961,-0.0568298931126893
"1317",0.035144,-0.15083,-0.16326,0.00021024,0.0145,0.0145,-0.857241379310344
"1318",0.27353,-0.016466,-0.013646,3.5561e-05,0.0059633,0.0059633,0.472892525950397
"1319",0.79874,-0.46689,-0.46794,0.0013185,0.036311,0.036311,-0.0289168571507255
"1320",0.47483,0.48253,0.48207,1.6651e-05,0.0040806,0.0040806,-0.112728520315644
"1321",0.91283,-0.56171,-0.55617,0.0032829,0.057296,0.057296,0.0966908684724935
"1322",0.3279,0.18368,0.19066,0.00022136,0.014878,0.014878,0.469149079177308
"1323",0.85677,-0.54279,-0.54386,7.6818e-05,0.0087646,0.0087646,-0.122082011729003
"1324",0.73521,-0.31521,-0.31212,0.0005671,0.023814,0.023814,0.129755605946081
"1325",0.083501,-0.19725,-0.23141,0.0029286,0.054117,0.054117,-0.631224938559048
"1326",0.33062,0.19394,0.20086,0.0002191,0.014802,0.014802,0.467504391298474
"1327",0.97286,-0.49994,-0.51352,0.023828,0.15436,0.15436,-0.0879761596268462
"1328",0.46031,0.48686,0.48614,1.9699e-05,0.0044384,0.0044384,-0.162220620043258
"1329",0.97475,-0.49628,-0.51145,0.024828,0.15757,0.15757,-0.0962746715745381
"1330",0.99632,-0.44685,-0.48545,0.037607,0.19393,0.19393,-0.19904089104316
"1331",0.79078,-0.45204,-0.45242,0.0013536,0.036792,0.036792,-0.0103283322461402
"1332",0.30162,0.084313,0.090605,0.00017312,0.013157,0.013157,0.478224519267311
"1333",0.92127,-0.55891,-0.55328,0.0048815,0.069868,0.069868,0.080580523272457
"1334",0.59937,0.18323,0.17921,0.00028269,0.016813,0.016813,-0.239100695890085
"1335",0.20028,-0.20239,-0.21669,0.001064,0.032619,0.032619,-0.438394800576351
"1336",0.52578,0.40813,0.40788,1.4282e-05,0.0037791,0.0037791,-0.0661533169273034
"1337",0.88068,-0.55806,-0.55612,0.0002308,0.015192,0.015192,0.127698788836233
"1338",0.9106,-0.56217,-0.55674,0.0029234,0.054068,0.054068,0.100429089294961
"1339",0.74582,-0.34586,-0.34297,0.00078233,0.02797,0.02797,0.103324991061852
"1340",0.78359,-0.43762,-0.43736,0.0013412,0.036622,0.036622,0.00709955764294638
"1341",0.38365,0.37404,0.37672,4.7264e-05,0.0068749,0.0068749,0.389823851983304
"1342",0.90422,-0.56285,-0.55791,0.002031,0.045066,0.045066,0.109617006168729
"1343",0.92924,-0.55466,-0.54953,0.0067535,0.08218,0.08218,0.0624239474324663
"1344",0.78858,-0.44773,-0.44792,0.0013542,0.036799,0.036799,-0.00516318378216712
"1345",0.97895,-0.48777,-0.50672,0.027122,0.16469,0.16469,-0.115064666950027
"1346",0.35832,0.29435,0.29952,0.0001405,0.011853,0.011853,0.436176495402009
"1347",0.052061,-0.16429,-0.18888,0.0010197,0.031932,0.031932,-0.770073907052486
"1348",0.83564,-0.52148,-0.52385,0.00057062,0.023888,0.023888,-0.099212993971868
"1349",0.53769,0.37941,0.37875,4.2051e-05,0.0064847,0.0064847,-0.101778031366146
"1350",0.72846,-0.29462,-0.29156,0.00043786,0.020925,0.020925,0.146236559139785
"1351",0.032819,-0.1494,-0.15969,0.00013983,0.011825,0.011825,-0.870190274841437
"1352",0.27062,-0.02628,-0.023969,2.4017e-05,0.0049008,0.0049008,0.471555664381326
"1353",0.86544,-0.54944,-0.54956,7.8377e-07,0.00088531,0.00088531,-0.135545741039872
"1354",0.81826,-0.4986,-0.50084,0.0010184,0.031912,0.031912,-0.0701930308347946
"1355",0.80952,-0.48521,-0.48703,0.001188,0.034467,0.034467,-0.0528041314880913
"1356",0.92527,-0.55698,-0.55152,0.0057763,0.076002,0.076002,0.0718402147311916
"1357",0.29315,0.052917,0.058452,0.00013407,0.011579,0.011579,0.478020554452025
"1358",0.18282,-0.22441,-0.24313,0.0018218,0.042682,0.042682,-0.438592380863128
"1359",0.91862,-0.55998,-0.55431,0.0043375,0.065859,0.065859,0.0860930168997413
"1360",0.94034,-0.54594,-0.54274,0.009987,0.099935,0.099935,0.0320208135287935
"1361",0.95135,-0.53388,-0.53431,0.013943,0.11808,0.11808,-0.00364159891598857
"1362",0.43141,0.47067,0.47007,5.3228e-06,0.0023071,0.0023071,-0.260066750465948
"1363",0.48634,0.47342,0.4732,9.7174e-06,0.0031173,0.0031173,-0.0705738940750002
"1364",0.77975,-0.42954,-0.42893,0.0013184,0.03631,0.03631,0.0167997796750206
"1365",0.8054,-0.47845,-0.48,0.0012488,0.035339,0.035339,-0.0438608902345849
"1366",0.15749,-0.23996,-0.26483,0.0030017,0.054788,0.054788,-0.453931517850624
"1367",0.41493,0.44664,0.44674,1.196e-07,0.00034583,0.00034583,0.289159413584838
"1368",0.71523,-0.25206,-0.24944,0.00022306,0.014935,0.014935,0.175426849681956
"1369",0.92313,-0.55807,-0.55249,0.0052852,0.072699,0.072699,0.0767548384434438
"1370",0.87815,-0.55691,-0.55533,0.00015231,0.012341,0.012341,0.128028522810147
"1371",0.51164,0.43715,0.43714,6.5492e-07,0.00080927,0.00080927,-0.0123568154015471
"1372",0.99431,-0.45202,-0.48803,0.036324,0.19059,0.19059,-0.188939608583871
"1373",0.90642,-0.56272,-0.55758,0.0023171,0.048137,0.048137,0.106778569499554
"1374",0.92715,-0.55593,-0.55061,0.0062277,0.078916,0.078916,0.0674134522783718
"1375",0.82061,-0.50198,-0.5043,0.00096461,0.031058,0.031058,-0.0746989503509559
"1376",0.96642,-0.51158,-0.5203,0.020574,0.14344,0.14344,-0.0607919687674285
"1377",0.12921,-0.23623,-0.26709,0.0038659,0.062176,0.062176,-0.496332990221307
"1378",0.73738,-0.32163,-0.31855,0.0006102,0.024702,0.024702,0.124686260221845
"1379",0.75839,-0.37942,-0.37713,0.0010294,0.032084,0.032084,0.0713751402568245
"1380",0.73928,-0.32721,-0.32416,0.00064867,0.025469,0.025469,0.119753425733244
"1381",0.8718,-0.55353,-0.55282,3.01e-05,0.0054864,0.0054864,0.12941090696996
"1382",0.57757,0.25996,0.257,0.0002134,0.014608,0.014608,-0.202628696604601
"1383",0.85896,-0.54458,-0.54543,4.7106e-05,0.0068634,0.0068634,-0.123845324474753
"1384",0.83073,-0.51552,-0.51796,0.00070525,0.026557,0.026557,-0.0918778476484542
"1385",0.93199,-0.5528,-0.54801,0.0074868,0.086526,0.086526,0.0553590828190366
"1386",0.94417,-0.54213,-0.53999,0.011279,0.1062,0.1062,0.0201506591337103
"1387",0.23368,-0.13493,-0.1407,0.00016359,0.01279,0.01279,-0.45113369820172
"1388",0.65298,-0.022492,-0.02524,0.00011027,0.010501,0.010501,-0.261689362917817
"1389",0.17192,-0.23344,-0.25486,0.0023396,0.048369,0.048369,-0.442845624263474
"1390",0.74954,-0.35612,-0.35336,0.00085802,0.029292,0.029292,0.0942236788201552
"1391",0.95318,-0.53154,-0.53275,0.014672,0.12113,0.12113,-0.00998926772888577
"1392",0.37534,0.34961,0.35313,7.4646e-05,0.0086398,0.0086398,0.407416838352742
"1393",0.76897,-0.40534,-0.40381,0.0012021,0.034671,0.034671,0.0441290992472088
"1394",0.62489,0.08704,0.082834,0.00025777,0.016055,0.016055,-0.261974462784179
"1395",0.9873,-0.46922,-0.49681,0.031974,0.17881,0.17881,-0.154297858061629
"1396",0.99169,-0.45862,-0.49136,0.03467,0.1862,0.1862,-0.175832438238453
"1397",0.14643,-0.24096,-0.26832,0.0034348,0.058607,0.058607,-0.466838432269183
"1398",0.53967,0.37426,0.37351,4.8191e-05,0.006942,0.006942,-0.10803802938634
"1399",0.094517,-0.20889,-0.24355,0.0034365,0.058622,0.058622,-0.591245607451128
"1400",0.34169,0.23513,0.24156,0.00019778,0.014063,0.014063,0.457228187442224
"1401",0.80105,-0.47099,-0.47222,0.0012984,0.036034,0.036034,-0.0341344285952143
"1402",0.8867,-0.56032,-0.55752,0.00049685,0.02229,0.02229,0.125616868550921
"1403",0.10977,-0.22321,-0.25696,0.003857,0.062105,0.062105,-0.543434506078416
"1404",0.61856,0.11136,0.10707,0.00027614,0.016618,0.016618,-0.258153809122638
"1405",0.86078,-0.54602,-0.54667,2.7397e-05,0.0052342,0.0052342,-0.124183256276038
"1406",0.057579,-0.1696,-0.19696,0.0013551,0.036812,0.036812,-0.743235901336521
"1407",0.99883,-0.44017,-0.48216,0.039248,0.19811,0.19811,-0.211952955428802
"1408",0.0070226,-0.14261,-0.12038,0.00047922,0.021891,0.021891,1.0154858160888
"1409",0.77784,-0.42542,-0.42464,0.0013032,0.0361,0.0361,0.0216066481994461
"1410",0.67262,-0.098463,-0.099425,1.5281e-05,0.003909,0.003909,-0.246098746482477
"1411",0.82262,-0.50481,-0.50717,0.00091625,0.03027,0.03027,-0.0779649818301959
"1412",0.93788,-0.54816,-0.54439,0.0092064,0.09595,0.09595,0.0392912975508071
"1413",0.61376,0.1296,0.1253,0.00028477,0.016875,0.016875,-0.254814814814815
"1414",0.79268,-0.45569,-0.45624,0.00135,0.036742,0.036742,-0.0149692450057154
"1415",0.14853,-0.24103,-0.26793,0.0033598,0.057964,0.057964,-0.464081153819612
"1416",0.049735,-0.16216,-0.18542,0.00088531,0.029754,0.029754,-0.781743631108422
"1417",0.74379,-0.34016,-0.33721,0.0007408,0.027218,0.027218,0.108384157542803
"1418",0.13153,-0.23728,-0.2677,0.0038293,0.061881,0.061881,-0.491588694429631
"1419",0.90245,-0.56289,-0.55811,0.0018172,0.042629,0.042629,0.11213023997748
"1420",0.84631,-0.53313,-0.53504,0.00028851,0.016985,0.016985,-0.112452163673828
"1421",0.90843,-0.5625,-0.55721,0.0025982,0.050972,0.050972,0.103782468806404
"1422",0.97674,-0.49231,-0.50923,0.025903,0.16094,0.16094,-0.10513234745868
"1423",0.40011,0.41636,0.41752,1.0972e-05,0.0033124,0.0033124,0.350199251298151
"1424",0.8633,-0.54792,-0.54829,8.4863e-06,0.0029131,0.0029131,-0.127012460952282
"1425",0.84381,-0.53056,-0.53262,0.00035109,0.018737,0.018737,-0.109942893739657
"1426",0.27867,0.001161,0.0048135,5.9198e-05,0.0076941,0.0076941,0.47471439154677
"1427",0.73008,-0.29964,-0.29657,0.00046798,0.021633,0.021633,0.141912818379329
"1428",0.11777,-0.22942,-0.26216,0.0039316,0.062702,0.062702,-0.522152403432107
"1429",0.19127,-0.21491,-0.23151,0.0014379,0.037919,0.037919,-0.437775257786334
"1430",0.16634,-0.23668,-0.25945,0.002603,0.051019,0.051019,-0.446304317999177
"1431",0.59076,0.21428,0.21061,0.00026305,0.016219,0.016219,-0.226277822307171
"1432",0.87633,-0.55601,-0.55469,0.0001066,0.010325,0.010325,0.127845036319611
"1433",0.6759,-0.11097,-0.11161,6.9e-06,0.0026268,0.0026268,-0.243642454697732
"1434",0.83308,-0.51842,-0.52083,0.00064115,0.025321,0.025321,-0.0951779155641572
"1435",0.89056,-0.5614,-0.55807,0.00073106,0.027038,0.027038,0.123159997041203
"1436",0.38644,0.38179,0.3842,3.9319e-05,0.0062705,0.0062705,0.384339366876639
"1437",0.2057,-0.19367,-0.20658,0.00086239,0.029367,0.029367,-0.439609085027412
"1438",0.76495,-0.39575,-0.39391,0.001142,0.033794,0.033794,0.0544475350653965
"1439",0.77138,-0.41094,-0.4096,0.0012341,0.03513,0.03513,0.0381440364360947
"1440",0.98316,-0.47867,-0.5018,0.029526,0.17183,0.17183,-0.13460978874469
"1441",0.93555,-0.55011,-0.54588,0.0085017,0.092205,0.092205,0.0458760370912636
"1442",0.82483,-0.50782,-0.51023,0.00086119,0.029346,0.029346,-0.0821236284331736
"1443",0.36374,0.31263,0.3173,0.00011904,0.01091,0.01091,0.428047662694776
"1444",0.30775,0.10733,0.114,0.0001954,0.013979,0.013979,0.477144287860363
"1445",0.89298,-0.56194,-0.55828,0.00090573,0.030095,0.030095,0.12161488619372
"1446",0.28496,0.023315,0.027874,9.1498e-05,0.0095654,0.0095654,0.476613628285278
"1447",0.64701,0.00085132,-0.0023399,0.00014615,0.012089,0.012089,-0.263977169327488
"1448",0.61064,0.14139,0.13712,0.00028786,0.016967,0.016967,-0.251664996758413
"1449",0.63303,0.055468,0.05151,0.00022369,0.014956,0.014956,-0.26464295266114
"1450",0.36673,0.32246,0.32684,0.00010721,0.010354,0.010354,0.423024917906123
"1451",0.21117,-0.18398,-0.19547,0.00067935,0.026064,0.026064,-0.440837937384899
"1452",0.40633,0.43003,0.4307,4.0765e-06,0.002019,0.002019,0.331847449232295
"1453",0.57493,0.2688,0.266,0.00020155,0.014197,0.014197,-0.197224765795588
"1454",0.44615,0.4831,0.48229,1.4804e-05,0.0038476,0.0038476,-0.210520844162589
"1455",0.26823,-0.034176,-0.032298,1.5936e-05,0.003992,0.003992,0.470440881763526
"1456",0.48854,0.47113,0.47095,8.2278e-06,0.0028684,0.0028684,-0.062752754148659
"1457",0.34407,0.24383,0.25012,0.00019103,0.013821,0.013821,0.455104551045512
"1458",0.56342,0.30591,0.30383,0.00014707,0.012127,0.012127,-0.171518100107201
"1459",0.70147,-0.20486,-0.20313,7.2741e-05,0.0085288,0.0085288,0.202842134884155
"1460",0.60209,0.17324,0.16914,0.0002862,0.016918,0.016918,-0.242345430901997
"1461",0.33326,0.20387,0.2107,0.00021569,0.014687,0.014687,0.465037107646218
"1462",0.69593,-0.18514,-0.18387,3.5823e-05,0.0059852,0.0059852,0.212190068836462
"1463",0.0044488,-0.14297,-0.11657,0.00065651,0.025622,0.025622,1.03036453048162
"1464",0.55705,0.32542,0.32373,0.00011714,0.010823,0.010823,-0.156148942067816
"1465",0.59355,0.20434,0.20054,0.00027072,0.016454,0.016454,-0.23094688221709
"1466",0.33602,0.21418,0.2209,0.00021095,0.014524,0.014524,0.46268245662352
"1467",0.18867,-0.21806,-0.23532,0.0015531,0.039409,0.039409,-0.437971021847801
"1468",0.2251,-0.15531,-0.16324,0.00031453,0.017735,0.017735,-0.447138426839582
"1469",0.069667,-0.18219,-0.21387,0.0021204,0.046048,0.046048,-0.687977762334955
"1470",0.25106,-0.087735,-0.089392,1.2891e-05,0.0035904,0.0035904,-0.461508467023174
"1471",0.28155,0.01124,0.015324,7.372e-05,0.008586,0.008586,0.475658047985092
"1472",0.012636,-0.14252,-0.12879,0.0001951,0.013968,0.013968,0.982961053837344
"1473",0.44329,0.48137,0.48057,1.3096e-05,0.0036189,0.0036189,-0.221061648567251
"1474",0.1037,-0.21785,-0.25214,0.0037325,0.061095,0.061095,-0.561257058679106
"1475",0.31008,0.11614,0.12292,0.00020227,0.014222,0.014222,0.476726198846858
"1476",0.53172,0.39426,0.39383,2.6183e-05,0.005117,0.005117,-0.0840336134453754
"1477",0.07252,-0.18527,-0.21767,0.0022974,0.047931,0.047931,-0.675971709332165
"1478",0.57158,0.27984,0.27725,0.00018601,0.013639,0.013639,-0.189896619986801
"1479",0.015525,-0.14284,-0.13316,0.00010016,0.010008,0.010008,0.96722621902478
"1480",0.086526,-0.20051,-0.23492,0.0030828,0.055523,0.055523,-0.619743169497325
"1481",0.29924,0.075435,0.081542,0.00016298,0.012766,0.012766,0.478380072066427
"1482",0.66497,-0.0691,-0.070801,4.4976e-05,0.0067064,0.0067064,-0.253638315638794
"1483",0.1152,-0.22754,-0.26064,0.0039187,0.062599,0.062599,-0.528762440294573
"1484",0.04735,-0.16007,-0.18185,0.0007533,0.027446,0.027446,-0.793558259855717
"1485",0.40314,0.42318,0.4241,7.1595e-06,0.0026757,0.0026757,0.343835258063302
"1486",0.54872,0.34967,0.34847,8.1044e-05,0.0090024,0.0090024,-0.133297787256729
"1487",0.12072,-0.23142,-0.26372,0.0039335,0.062718,0.062718,-0.515003667208776
"1488",0.15151,-0.24092,-0.26715,0.0032476,0.056987,0.056987,-0.460280414831453
"1489",0.50889,0.4421,0.44209,8.0459e-08,0.00028365,0.00028365,-0.0352547153182091
"1490",0.65005,-0.011018,-0.013991,0.00012787,0.011308,0.011308,-0.262911213300318
"1491",0.69298,-0.17446,-0.17345,2.1604e-05,0.004648,0.004648,0.217297762478488
"1492",0.092102,-0.20641,-0.24105,0.0033384,0.057779,0.057779,-0.599525779262361
"1493",0.16332,-0.23806,-0.26155,0.0027425,0.052369,0.052369,-0.448547804999141
"1494",0.32517,0.17338,0.1804,0.0002223,0.01491,0.01491,0.470824949698189
"1495",0.51738,0.42607,0.426,3.8723e-06,0.0019678,0.0019678,-0.0355727208049672
"1496",0.50592,0.44719,0.44719,6.9167e-08,0.000263,0.000263,0
"1497",0.51435,0.43203,0.43199,1.8173e-06,0.0013481,0.0013481,-0.0296713893628366
"1498",0.52024,0.42018,0.42006,6.6151e-06,0.002572,0.002572,-0.0466562986003145
"1499",0.47179,0.48411,0.48359,1.7948e-05,0.0042365,0.0042365,-0.122742830166403
"1500",0.66191,-0.057227,-0.059212,6.006e-05,0.0077499,0.0077499,-0.256132337191448
"1501",0.47724,0.48103,0.48062,1.5425e-05,0.0039275,0.0039275,-0.104392106938261
"1502",0.5969,0.19223,0.1883,0.00027832,0.016683,0.016683,-0.235569142240605
"1503",0.20288,-0.19832,-0.21194,0.00096482,0.031062,0.031062,-0.43847788294379
"1504",0.38131,0.36735,0.37027,5.4447e-05,0.0073788,0.0073788,0.395728302705044
"1505",0.16042,-0.23913,-0.26331,0.0028736,0.053606,0.053606,-0.451068910196619
"1506",0.22218,-0.16177,-0.17044,0.00037854,0.019456,0.019456,-0.445620888157895
"1507",0.29059,0.043605,0.048861,0.00012106,0.011003,0.011003,0.477687903299101
"1508",0.27617,-0.0074568,-0.0041989,4.7275e-05,0.0068757,0.0068757,0.47382811931876
"1509",0.70405,-0.2139,-0.21198,9.4576e-05,0.009725,0.009725,0.197429305912597
"1510",0.31329,0.12828,0.13518,0.00021011,0.014495,0.014495,0.476026215936529
"1511",0.044466,-0.15765,-0.1775,0.00060308,0.024558,0.024558,-0.808290577408583
"1512",0.0095075,-0.14245,-0.12409,0.0003366,0.018347,0.018347,1.0007085627078
"1513",0.42045,0.45586,0.45568,4.0524e-07,0.00063658,0.00063658,-0.282761004115765
"1514",0.54599,0.35728,0.35623,7.0336e-05,0.0083867,0.0083867,-0.125198230531675
"1515",0.18565,-0.22146,-0.23948,0.0016902,0.041112,0.041112,-0.438314847246546
"1516",0.024056,-0.14513,-0.14621,1.383e-06,0.001176,0.001176,-0.918367346938774
"1517",0.36978,0.33227,0.33635,9.535e-05,0.0097647,0.0097647,0.417831577006971
"1518",0.15489,-0.2405,-0.26597,0.0031117,0.055782,0.055782,-0.456598902871894
"1519",0.32209,0.1617,0.16874,0.00022172,0.01489,0.01489,0.472800537273337
"1520",0.17422,-0.23184,-0.25269,0.0022298,0.047221,0.047221,-0.441540839880562
"1521",0.55199,0.34031,0.33893,9.4683e-05,0.0097305,0.0097305,-0.141822105749961
"1522",0.06057,-0.17261,-0.20125,0.0015432,0.039284,0.039284,-0.729049994908869
"1523",0.71837,-0.2624,-0.25964,0.00026837,0.016382,0.016382,0.168477597362962
"1524",0.49151,0.46777,0.46764,6.2594e-06,0.0025019,0.0025019,-0.0519605100123982
"1525",0.58008,0.25147,0.24836,0.00022419,0.014973,0.014973,-0.207707206304684
"1526",0.29625,0.064323,0.070166,0.00014923,0.012216,0.012216,0.478307138179437
"1527",0.18026,-0.22685,-0.24621,0.0019418,0.044066,0.044066,-0.439340988517225
"1528",0.67024,-0.089385,-0.09058,2.31e-05,0.0048063,0.0048063,-0.248632003828306
"1529",0.09789,-0.21228,-0.24688,0.0035598,0.059664,0.059664,-0.579914186108876
"1530",0.45186,0.48558,0.48477,1.7602e-05,0.0041955,0.0041955,-0.1930639971398
"1531",0.25727,-0.06908,-0.069381,4.2046e-07,0.00064843,0.00064843,-0.46419814012306
"1532",0.24838,-0.095497,-0.09776,2.421e-05,0.0049204,0.0049204,-0.459921957564426
"1533",0.52321,0.41382,0.41364,1.033e-05,0.003214,0.003214,-0.0560049782202904
"1534",0.50013,0.45629,0.45626,1.5578e-06,0.0012481,0.0012481,-0.0240365355339913
