"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1238",0.50732,0.0081961,0.031395,5.0439e-05,0.007102,0.007102,3.2665305547733
"1239",0.75894,0.46875,0.45298,1.6835e-05,0.0041031,0.0041031,-3.84343545124418
"1240",0.33296,-0.56278,-0.58496,0.00055349,0.023526,0.023526,-0.942786704072094
"1241",0.42621,-0.33152,-0.3393,1.2173e-05,0.0034889,0.0034889,-2.22992920404712
"1242",0.17427,-0.36649,-0.38216,0.0027577,0.052514,0.052514,-0.298396618044712
"1243",0.22411,-0.50425,-0.50597,0.00036554,0.019119,0.019119,-0.0899628641665388
"1244",0.37182,-0.49002,-0.51755,0.00035525,0.018848,0.018848,-1.4606324278438
"1245",0.12121,-0.20988,-0.23532,0.0054242,0.073649,0.073649,-0.345422205325259
"1246",0.20765,-0.46307,-0.46848,0.00092951,0.030488,0.030488,-0.177446864340069
"1247",0.62087,0.53803,0.44691,0.00050512,0.022475,0.022475,-4.05428253615128
"1248",0.017359,-0.0026145,-0.0036337,0.00037757,0.019431,0.019431,-0.0524522669960373
"1249",0.36599,-0.50337,-0.53108,0.000403,0.020075,0.020075,-1.38032378580324
"1250",0.18409,-0.39604,-0.4086,0.0021531,0.046401,0.046401,-0.270683821469365
"1251",0.22804,-0.51316,-0.51425,0.00027076,0.016455,0.016455,-0.0662412640534813
"1252",0.38159,-0.46589,-0.49222,0.00027172,0.016484,0.016484,-1.59730647900995
"1253",0.64154,0.59266,0.48313,0.00071538,0.026747,0.026747,-4.09503869592851
"1254",0.13112,-0.23745,-0.26247,0.0051395,0.07169,0.07169,-0.349002650299902
"1255",0.90774,0.17372,0.19193,3.9329e-05,0.0062713,0.0062713,2.90370417616762
"1256",0.22591,-0.50838,-0.50979,0.00032023,0.017895,0.017895,-0.0787929589270696
"1257",0.0083107,0.010421,0.010324,6.9781e-05,0.0083535,0.0083535,-0.0116118992039265
"1258",0.04463,-0.044535,-0.052322,0.0022257,0.047177,0.047177,-0.165059244971066
"1259",0.60807,0.49355,0.41744,0.00035963,0.018964,0.018964,-4.01339379877663
"1260",0.82436,0.26223,0.33665,0.0004582,0.021406,0.021406,3.47659534709894
"1261",0.1962,-0.43141,-0.44014,0.0014719,0.038366,0.038366,-0.227545222332272
"1262",0.54813,0.21531,0.21424,8.6015e-08,0.00029328,0.00029328,-3.64839061647568
"1263",0.88457,0.17158,0.228,0.000337,0.018358,0.018358,3.07331953371827
"1264",0.67967,0.62932,0.51351,0.00079993,0.028283,0.028283,-4.09468585369303
"1265",0.74658,0.50792,0.47062,9.1481e-05,0.0095646,0.0095646,-3.89979716872635
"1266",0.82085,0.27145,0.34331,0.0004218,0.020538,0.020538,3.49888012464699
"1267",0.7707,0.42966,0.43435,1.535e-06,0.0012389,0.0012389,3.78561627249982
"1268",0.46773,-0.17285,-0.15656,3.404e-05,0.0058344,0.0058344,2.79206088029617
"1269",0.57668,0.35798,0.32336,8.0377e-05,0.0089653,0.0089653,-3.86155510691221
"1270",0.82909,0.25037,0.32768,0.00050305,0.022429,0.022429,3.44687681127112
"1271",0.11807,-0.20142,-0.22683,0.0054817,0.074039,0.074039,-0.343197504018153
"1272",0.39923,-0.41733,-0.43864,0.00013315,0.011539,0.011539,-1.84678048357743
"1273",0.47128,-0.15778,-0.13991,3.9643e-05,0.0062962,0.0062962,2.83821987865697
"1274",0.44398,-0.26761,-0.26452,1.5548e-06,0.0012469,0.0012469,2.47814580158797
"1275",0.35896,-0.51843,-0.54584,0.00045554,0.021343,0.021343,-1.28426181886333
"1276",0.72068,0.57747,0.49924,0.00038247,0.019557,0.019557,-4.0001022651736
"1277",0.62359,0.54652,0.4525,0.00053587,0.023149,0.023149,-4.06151453626507
"1278",0.24823,-0.55208,-0.55182,1.2322e-05,0.0035103,0.0035103,0.0740677434977176
"1279",0.55405,0.2456,0.23843,3.7492e-06,0.0019363,0.0019363,-3.70293859422611
"1280",0.37674,-0.47812,-0.50519,0.00031329,0.0177,0.0177,-1.52937853107345
"1281",0.15733,-0.31493,-0.33542,0.0038186,0.061795,0.061795,-0.331580224937293
"1282",0.80275,0.3241,0.37746,0.0002187,0.014788,0.014788,3.60833107925345
"1283",0.92151,0.18369,0.17253,1.5884e-05,0.0039855,0.0039855,-2.80015054572827
"1284",0.89727,0.17033,0.20771,0.00015728,0.012541,0.012541,2.98062355474045
"1285",0.89355,0.17007,0.21353,0.0002087,0.014446,0.014446,3.0084452443583
"1286",0.98849,0.28543,0.10063,0.0068,0.082462,0.082462,-2.24103223302855
"1287",0.83615,0.23399,0.31433,0.00055778,0.023617,0.023617,3.40178684845662
"1288",0.37506,-0.48224,-0.5095,0.00032769,0.018102,0.018102,-1.5059109490664
"1289",0.94276,0.20923,0.14571,0.00058223,0.024129,0.024129,-2.63251688839156
"1290",0.95328,0.22525,0.13385,0.0012884,0.035894,0.035894,-2.54638658271577
"1291",0.83443,0.23783,0.31758,0.00054601,0.023367,0.023367,3.41293276843412
"1292",0.92749,0.18976,0.16459,8.3594e-05,0.009143,0.009143,-2.75292573553538
"1293",0.33704,-0.55708,-0.58044,0.00055115,0.023477,0.023477,-0.995016399028834
"1294",0.73702,0.53598,0.48263,0.00018338,0.013542,0.013542,-3.93959533303796
"1295",0.78173,0.39255,0.4156,3.8246e-05,0.0061844,0.0061844,3.72711984994503
"1296",0.87266,0.17843,0.24806,0.00048641,0.022055,0.022055,3.1571072319202
"1297",0.87819,0.17456,0.23863,0.00042219,0.020547,0.020547,3.11821677130481
"1298",0.90445,0.17224,0.19679,7.0311e-05,0.0083852,0.0083852,2.92777751276058
"1299",0.8274,0.25452,0.33088,0.00048768,0.022083,0.022083,3.45786351492098
"1300",0.79083,0.36231,0.3994,0.0001018,0.010089,0.010089,3.67628109822579
"1301",0.97611,0.26402,0.11121,0.0042221,0.064978,0.064978,-2.35171904336852
"1302",0.80482,0.31772,0.3736,0.00024146,0.015539,0.015539,3.59611300598494
"1303",0.85516,0.19868,0.27908,0.00060213,0.024538,0.024538,3.27655065612519
"1304",0.047806,-0.049813,-0.058626,0.0024814,0.049814,0.049814,-0.176918135463926
"1305",0.90969,0.17476,0.18909,2.4589e-05,0.0049588,0.0049588,2.88981205130274
"1306",0.85189,0.20379,0.28505,0.00060686,0.024635,0.024635,3.29855896082809
"1307",0.9589,0.23443,0.12788,0.0018171,0.042628,0.042628,-2.49953082480998
"1308",0.80818,0.30752,0.36729,0.00027931,0.016713,0.016713,3.57625800275235
"1309",0.19834,-0.43746,-0.44554,0.0013625,0.036912,0.036912,-0.218899003034243
"1310",0.78509,0.3813,0.40968,5.8561e-05,0.0076525,0.0076525,3.70859196341065
"1311",0.43573,-0.29801,-0.30002,7.1902e-07,0.00084795,0.00084795,-2.3704227843623
"1312",0.9253,0.18743,0.16746,5.1923e-05,0.0072058,0.0072058,-2.77137861167393
"1313",0.83085,0.24612,0.32434,0.00051825,0.022765,0.022765,3.43597627937624
"1314",0.82213,0.26803,0.34087,0.0004354,0.020866,0.020866,3.49084635291862
"1315",0.88851,0.17054,0.22158,0.00028103,0.016764,0.016764,3.04461942257218
"1316",0.96596,0.24638,0.12076,0.0026516,0.051494,0.051494,-2.43950751543869
"1317",0.83972,0.22636,0.30763,0.00057853,0.024053,0.024053,3.37878850870993
"1318",0.88333,0.17204,0.23004,0.00035422,0.018821,0.018821,3.08166409861325
"1319",0.79756,0.34048,0.3871,0.00016417,0.012813,0.012813,3.63849215640365
"1320",0.98134,0.27314,0.1066,0.005219,0.072243,0.072243,-2.30527525158147
"1321",0.93595,0.1999,0.15389,0.0002932,0.017123,0.017123,-2.68702914208959
"1322",0.86782,0.18282,0.25647,0.00053288,0.023084,0.023084,3.19052157338416
"1323",0.86217,0.18912,0.26646,0.00057362,0.02395,0.02395,3.22922755741127
"1324",0.57352,0.34275,0.31227,6.298e-05,0.007936,0.007936,-3.84072580645161
"1325",0.51458,0.044072,0.065425,4.0775e-05,0.0063855,0.0063855,3.34398246026153
"1326",0.98451,0.27862,0.1039,0.0058884,0.076736,0.076736,-2.27689741451209
"1327",0.96372,0.24255,0.12298,0.0023651,0.048632,0.048632,-2.45866918901135
"1328",0.95685,0.23104,0.13003,0.0016113,0.040141,0.040141,-2.51637976134127
"1329",0.94804,0.21704,0.13964,0.00089342,0.02989,0.02989,-2.58949481431917
"1330",0.8764,0.17568,0.24166,0.00044414,0.021075,0.021075,3.13072360616845
"1331",0.91312,0.17691,0.18416,6.4233e-06,0.0025344,0.0025344,2.86063762626262
"1332",0.97413,0.26057,0.11301,0.0038798,0.062288,0.062288,-2.36899563318777
"1333",0.78732,0.37389,0.40571,7.4132e-05,0.00861,0.00861,3.69570267131243
"1334",0.93765,0.20214,0.15181,0.00035446,0.018827,0.018827,-2.67328836245817
"1335",0.91658,0.17945,0.17929,3.2765e-09,5.724e-05,5.724e-05,-2.79524807826683
"1336",0.81534,0.28665,0.35377,0.00036097,0.018999,0.018999,3.5328175167114
"1337",0.99711,0.29973,0.093917,0.0090659,0.095215,0.095215,-2.16156067846453
"1338",0.88537,0.17132,0.22668,0.00032572,0.018048,0.018048,3.06737588652482
"1339",0.86447,0.1864,0.26238,0.0005589,0.023641,0.023641,3.21390804111501
"1340",0.84661,0.21291,0.29478,0.00060318,0.02456,0.02456,3.33346905537459
"1341",0.85703,0.19595,0.2757,0.00059699,0.024433,0.024433,3.26402815863791
"1342",0.89948,0.17072,0.20432,0.0001284,0.011331,0.011331,2.96531638866825
"1343",0.69017,0.62442,0.51409,0.00073163,0.027049,0.027049,-4.07889385929239
"1344",0.84479,0.2163,0.29817,0.00059876,0.02447,0.02447,3.34572946465059
"1345",0.93246,0.19551,0.15823,0.00018867,0.013736,0.013736,-2.7140361094933
"1346",0.77651,0.41013,0.42462,1.4904e-05,0.0038606,0.0038606,3.75330259545148
"1347",0.8201,0.27347,0.34474,0.00041375,0.020341,0.020341,3.50376087704636
"1348",0.63877,0.5867,0.47911,0.00069151,0.026297,0.026297,-4.09134121762939
"1349",0.11627,-0.19662,-0.22198,0.0055072,0.074211,0.074211,-0.341728315209336
"1350",0.90625,0.173,0.19412,5.2509e-05,0.0072463,0.0072463,2.91459089466348
"1351",0.090441,-0.13305,-0.15492,0.0052224,0.072266,0.072266,-0.302631943099106
"1352",0.97097,0.25506,0.11594,0.00337,0.058051,0.058051,-2.39651341062169
"1353",0.99041,0.28868,0.099086,0.0072711,0.085271,0.085271,-2.22342883278019
"1354",0.81156,0.29751,0.36091,0.00031795,0.017831,0.017831,3.55560540631485
"1355",0.79425,0.35114,0.39318,0.00013212,0.011494,0.011494,3.65756046633026
"1356",0.94464,0.21196,0.14352,0.00068393,0.026152,0.026152,-2.61700825940655
"1357",0.26645,-0.576,-0.57746,4.2959e-05,0.0065543,0.0065543,-0.222754527562061
"1358",0.99547,0.29707,0.095154,0.008604,0.092758,0.092758,-2.17680415705384
"1359",0.44207,-0.27475,-0.27283,6.1119e-07,0.00078179,0.00078179,2.45590248020565
"1360",0.51743,0.058324,0.078655,3.6321e-05,0.0060267,0.0060267,3.37348797849569
"1361",0.70499,0.60727,0.50977,0.00058067,0.024097,0.024097,-4.04614682325601
"1362",0.031718,-0.024034,-0.02804,0.0012355,0.03515,0.03515,-0.113968705547653
"1363",0.47769,-0.1299,-0.10956,4.8525e-05,0.006966,0.006966,2.91989664082687
"1364",0.40759,-0.3922,-0.40995,8.16e-05,0.0090333,0.0090333,-1.96495190019151
"1365",0.36528,-0.50497,-0.53266,0.00040867,0.020216,0.020216,-1.36970716264345
"1366",0.083327,-0.11734,-0.13746,0.0049299,0.070213,0.070213,-0.286556620568841
"1367",0.70192,0.61176,0.51113,0.00061607,0.024821,0.024821,-4.05422827444503
"1368",0.074082,-0.098088,-0.11555,0.0044265,0.066532,0.066532,-0.262460169542476
"1369",0.16299,-0.33214,-0.35114,0.0034697,0.058904,0.058904,-0.322558739644167
"1370",0.50779,0.010512,0.033623,4.9902e-05,0.0070642,0.0070642,3.27156649018997
"1371",0.58353,0.39007,0.34637,0.00012555,0.011205,0.011205,-3.90004462293619
"1372",0.16865,-0.3494,-0.36678,0.0031128,0.055792,0.055792,-0.311514195583596
"1373",0.18086,-0.3864,-0.39999,0.002348,0.048456,0.048456,-0.280460624071322
"1374",0.68025,0.62922,0.51363,0.00079714,0.028234,0.028234,-4.09400014167316
"1375",0.10199,-0.16021,-0.18425,0.0055028,0.074181,0.074181,-0.324072201776735
"1376",0.77416,0.41801,0.42859,7.88e-06,0.0028071,0.0028071,3.76901428520538
"1377",0.58953,0.41722,0.36544,0.00017338,0.013167,0.013167,-3.93255866940077
"1378",0.11066,-0.18196,-0.20699,0.00555,0.074498,0.074498,-0.335982174018094
"1379",0.48064,-0.11682,-0.095541,5.1836e-05,0.0071998,0.0071998,2.95549876385455
"1380",0.26895,-0.57838,-0.58028,6.0566e-05,0.0077824,0.0077824,-0.244140625000002
"1381",0.037794,-0.033503,-0.039193,0.0016865,0.041067,0.041067,-0.138554070178002
"1382",0.053193,-0.059013,-0.069614,0.0029146,0.053987,0.053987,-0.196362087169133
"1383",0.15305,-0.30196,-0.32349,0.0040734,0.063823,0.063823,-0.33733920373533
"1384",0.24708,-0.5502,-0.54993,1.7658e-05,0.0042021,0.0042021,0.0642535874919665
"1385",0.42258,-0.34384,-0.35374,2.0628e-05,0.0045418,0.0045418,-2.17975252102691
"1386",0.56826,0.31708,0.29328,3.9076e-05,0.0062511,0.0062511,-3.80732990993585
"1387",0.30797,-0.58602,-0.59961,0.00044649,0.02113,0.02113,-0.643161381921438
"1388",0.51063,0.024485,0.046975,4.6386e-05,0.0068107,0.0068107,3.30215690017179
"1389",0.39576,-0.42737,-0.44994,0.00015774,0.012559,0.012559,-1.79711760490485
"1390",0.75303,0.48778,0.46168,4.5482e-05,0.006744,0.006744,-3.87010676156584
"1391",0.63484,0.57749,0.47295,0.00065471,0.025587,0.025587,-4.08566850353695
"1392",0.58689,0.40543,0.3572,0.00015149,0.012308,0.012308,-3.91858953526162
"1393",0.57148,0.33284,0.30498,5.2967e-05,0.0072778,0.0072778,-3.82807991425981
"1394",0.12929,-0.23227,-0.25743,0.0052031,0.072132,0.072132,-0.348804968668552
"1395",0.42892,-0.32216,-0.32832,7.3864e-06,0.0027178,0.0027178,-2.26653911251748
"1396",0.18365,-0.39474,-0.40744,0.0021792,0.046682,0.046682,-0.272053468146181
"1397",0.36832,-0.49814,-0.52582,0.00038428,0.019603,0.019603,-1.41202877110646
"1398",0.25034,-0.55543,-0.55523,5.0727e-06,0.0022523,0.0022523,0.0887981174798996
"1399",0.12009,-0.20684,-0.23228,0.0054467,0.073802,0.073802,-0.344706105525595
"1400",0.20849,-0.4653,-0.47048,0.00089446,0.029908,0.029908,-0.173197806606929
"1401",0.23824,-0.53433,-0.53432,9.4697e-05,0.0097312,0.0097312,0.00102762249259644
"1402",0.38092,-0.46762,-0.49407,0.00027748,0.016658,0.016658,-1.58782566934806
"1403",0.31371,-0.58252,-0.5982,0.00048864,0.022105,0.022105,-0.709341777878304
"1404",0.080392,-0.11109,-0.13041,0.0047843,0.069169,0.069169,-0.279315878500484
"1405",0.50481,-0.0040311,0.019555,5.3028e-05,0.0072821,0.0072821,3.23891459881078
"1406",0.27751,-0.58482,-0.5886,0.0001362,0.01167,0.01167,-0.323907455012854
"1407",0.6046,0.48025,0.40853,0.00032146,0.017929,0.017929,-4.0002231022366
"1408",0.75038,0.49616,0.46543,6.263e-05,0.0079139,0.0079139,-3.88304123125134
"1409",0.2051,-0.45621,-0.46232,0.0010402,0.032252,0.032252,-0.189445615775766
"1410",0.99831,0.30165,0.093027,0.0094122,0.097017,0.097017,-2.15037570735026
"1411",0.016702,-0.0016591,-0.0025832,0.00034806,0.018656,0.018656,-0.0495336620926244
"1412",0.7106,0.59789,0.50667,0.00051213,0.02263,0.02263,-4.03093239063191
"1413",0.20222,-0.4483,-0.45523,0.0011728,0.034247,0.034247,-0.202353490816715
"1414",0.57789,0.36369,0.3275,8.7559e-05,0.0093573,0.0093573,-3.86756863625191
"1415",0.10792,-0.17495,-0.19973,0.0055501,0.074499,0.074499,-0.332621914388113
"1416",0.73838,0.53213,0.48101,0.00016882,0.012993,0.012993,-3.9344262295082
"1417",0.46878,-0.16842,-0.15165,3.573e-05,0.0059775,0.0059775,2.80552070263488
"1418",0.85803,0.19454,0.27389,0.00059349,0.024362,0.024362,3.25712174698301
"1419",0.75924,0.46776,0.45252,1.573e-05,0.0039661,0.0039661,-3.84256574468622
"1420",0.59859,0.4561,0.3922,0.00025838,0.016074,0.016074,-3.97536394176932
"1421",0.34705,-0.54107,-0.5668,0.00052323,0.022874,0.022874,-1.124857917286
"1422",0.29257,-0.58963,-0.59782,0.00029705,0.017235,0.017235,-0.47519582245431
"1423",0.45684,-0.21761,-0.20692,1.6276e-05,0.0040344,0.0040344,2.64971247273448
"1424",0.22608,-0.50877,-0.51016,0.00031607,0.017778,0.017778,-0.0781865226684668
"1425",0.72598,0.56504,0.49444,0.00031443,0.017732,0.017732,-3.98150236859914
"1426",0.69257,0.62243,0.51379,0.00071101,0.026665,0.026665,-4.07425464091506
"1427",0.94557,0.21333,0.14245,0.00073764,0.027159,0.027159,-2.60981626716742
"1428",0.14138,-0.26713,-0.29093,0.0047024,0.068574,0.068574,-0.347070318196402
"1429",0.93136,0.19419,0.15962,0.00016112,0.012693,0.012693,-2.72354841251083
"1430",0.46595,-0.18033,-0.16488,3.1119e-05,0.0055784,0.0055784,2.76961135809551
"1431",0.9557,0.22916,0.13124,0.0015024,0.03876,0.03876,-2.52631578947368
"1432",0.04666,-0.047895,-0.056336,0.002389,0.048877,0.048877,-0.172698815393743
"1433",0.29565,-0.58959,-0.59881,0.00032984,0.018161,0.018161,-0.50768129508287
"1434",0.43164,-0.3126,-0.31711,3.8265e-06,0.0019561,0.0019561,-2.30560809774552
"1435",0.71395,0.5916,0.50446,0.0004696,0.02167,0.02167,-4.02122750346101
"1436",0.17487,-0.36832,-0.3838,0.0027197,0.052151,0.052151,-0.296830357998888
"1437",0.12646,-0.22433,-0.24964,0.0052921,0.072747,0.072747,-0.347918127207995
"1438",0.050303,-0.054036,-0.063673,0.0026827,0.051795,0.051795,-0.186060430543489
"1439",0.88209,0.17255,0.23209,0.00037114,0.019265,0.019265,3.09057876978977
"1440",0.043697,-0.043004,-0.050495,0.002151,0.046379,0.046379,-0.161517065913452
"1441",0.52028,0.072691,0.091829,3.1634e-05,0.0056244,0.0056244,3.40267406301116
"1442",0.41955,-0.35397,-0.36558,2.9562e-05,0.0054371,0.0054371,-2.13532949550312
"1443",0.39873,-0.41879,-0.44029,0.00013659,0.011687,0.011687,-1.8396508941559
"1444",0.76549,0.44711,0.4428,1.2777e-06,0.0011304,0.0011304,-3.81280962491152
"1445",0.13847,-0.25862,-0.28284,0.0048389,0.069563,0.069563,-0.348173598033437
"1446",0.87916,0.174,0.23699,0.00040984,0.020245,0.020245,3.11138552729069
"1447",0.4477,-0.25346,-0.24811,4.4905e-06,0.0021191,0.0021191,2.52465669387949
"1448",0.086387,-0.124,-0.14491,0.0050664,0.071179,0.071179,-0.29376641987103
"1449",0.62866,0.56129,0.46223,0.00059137,0.024318,0.024318,-4.07352578337034
"1450",0.65349,0.61341,0.49764,0.0007953,0.028201,0.028201,-4.10517357540513
"1451",0.3318,-0.5643,-0.58614,0.00055313,0.023519,0.023519,-0.928610910327819
"1452",0.54113,0.17929,0.18469,2.2494e-06,0.0014998,0.0014998,3.60048006400853
"1453",0.8716,0.17931,0.24989,0.00049746,0.022304,0.022304,3.16445480631277
"1454",0.095631,-0.145,-0.16795,0.0053789,0.073341,0.073341,-0.312921830899497
"1455",0.60174,0.46893,0.4009,0.00029088,0.017055,0.017055,-3.98885957197303
"1456",0.4927,-0.061772,-0.038038,5.8573e-05,0.0076533,0.0076533,3.10114591091425
"1457",0.36219,-0.51168,-0.53929,0.00043234,0.020793,0.020793,-1.32785071899197
"1458",0.24404,-0.545,-0.54475,3.6865e-05,0.0060716,0.0060716,0.0411753079913175
"1459",0.28688,-0.58879,-0.59517,0.00023509,0.015333,0.015333,-0.416096002086998
"1460",0.013907,0.0023882,0.0018213,0.00023431,0.015307,0.015307,-0.0370353433069837
"1461",0.19586,-0.43045,-0.43927,0.0014896,0.038596,0.038596,-0.228521090268421
"1462",0.147,-0.2838,-0.30661,0.0044136,0.066435,0.066435,-0.343343117332731
"1463",0.69866,0.616,0.51232,0.00065158,0.025526,0.025526,-4.06174096999138
"1464",0.41084,-0.38207,-0.39826,6.4815e-05,0.0080508,0.0080508,-2.01098027525215
"1465",0.9282,0.19054,0.16367,9.5617e-05,0.0097784,0.0097784,-2.7478933158799
"1466",0.31999,-0.57741,-0.59534,0.00052339,0.022878,0.022878,-0.783722353352566
"1467",0.74125,0.52384,0.4775,0.00013958,0.011814,0.011814,-3.92246487218554
"1468",0.68613,0.62705,0.51424,0.00076229,0.02761,0.02761,-4.08583846432452
"1469",0.098972,-0.15291,-0.17647,0.0054534,0.073847,0.073847,-0.31903801102279
"1470",0.88989,0.17031,0.21935,0.00026105,0.016157,0.016157,3.03521693383673
"1471",0.55619,0.25651,0.247,6.5349e-06,0.0025563,0.0025563,-3.7202206313813
"1472",0.7441,0.51541,0.47388,0.0001128,0.010621,0.010621,-3.91017794934564
"1473",0.071199,-0.092342,-0.10891,0.0042444,0.065149,0.065149,-0.254309352407558
"1474",0.69582,0.61924,0.51313,0.00068048,0.026086,0.026086,-4.0676991489688
"1475",0.15025,-0.29353,-0.31568,0.0042341,0.06507,0.06507,-0.340402643307208
"1476",0.32874,-0.56813,-0.58901,0.00054999,0.023452,0.023452,-0.89032918301211
"1477",0.062129,-0.075024,-0.08863,0.0036081,0.060068,0.060068,-0.226509955383898
"1478",0.5809,0.37789,0.3377,0.000107,0.010344,0.010344,-3.8853441608662
"1479",0.010978,0.0066032,0.0063245,0.00013707,0.011708,0.011708,-0.0238042364195422
"1480",0.025581,-0.014736,-0.01727,0.00082497,0.028722,0.028722,-0.0882250539656013
"1481",0.50165,-0.019313,0.0045836,5.5634e-05,0.0074588,0.0074588,3.20381294578216
"1482",0.12309,-0.21502,-0.24044,0.0053818,0.073361,0.073361,-0.346505636509862
"1483",0.65934,0.62051,0.50305,0.00081807,0.028602,0.028602,-4.1067058247675
"1484",0.0076478,0.011368,0.011303,5.6378e-05,0.0075085,0.0075085,-0.00865685556369436
"1485",0.47199,-0.15469,-0.13652,4.073e-05,0.006382,0.006382,2.84706988404889
"1486",0.6412,0.59197,0.48266,0.00071261,0.026695,0.026695,-4.0947743023038
"1487",0.4166,-0.36365,-0.37688,3.9912e-05,0.0063176,0.0063176,-2.09414967709257
"1488",0.65603,0.61674,0.50012,0.00080662,0.028401,0.028401,-4.10619344389282
"1489",0.61382,0.51444,0.43133,0.00042461,0.020606,0.020606,-4.0332912743861
"1490",0.61058,0.50284,0.42363,0.00038778,0.019692,0.019692,-4.02244566321348
"1491",0.52906,0.11731,0.13172,1.7063e-05,0.0041307,0.0041307,3.48851284285957
"1492",0.13245,-0.24124,-0.26614,0.0050903,0.071347,0.071347,-0.348998556351353
"1493",0.6622,0.62323,0.50529,0.0008248,0.028719,0.028719,-4.10668895156516
"1494",0.30175,-0.5885,-0.59985,0.00039127,0.019781,0.019781,-0.573782923006924
"1495",0.46252,-0.19457,-0.18083,2.542e-05,0.0050419,0.0050419,2.72516313294591
"1496",0.21108,-0.47213,-0.47665,0.00078987,0.028105,0.028105,-0.16082547589397
"1497",0.79872,0.33677,0.38494,0.00017599,0.013266,0.013266,3.63108698929594
"1498",0.82959,0.24916,0.32674,0.00050743,0.022526,0.022526,3.44402024327444
"1499",0.17779,-0.37714,-0.3917,0.0025376,0.050375,0.050375,-0.289032258064516
"1500",0.056339,-0.064539,-0.076198,0.0031639,0.056249,0.056249,-0.207274795996373
"1501",0.38692,-0.4519,-0.47709,0.00022699,0.015066,0.015066,-1.67197663613434
"1502",0.37137,-0.49107,-0.51862,0.00035898,0.018947,0.018947,-1.45405605108988
"1503",0.35617,-0.52408,-0.55121,0.00047418,0.021776,0.021776,-1.2458670095518
"1504",0.75626,0.47744,0.45698,2.8158e-05,0.0053065,0.0053065,-3.85564873268632
"1505",0.48695,-0.088346,-0.065483,5.6831e-05,0.0075387,0.0075387,3.03275100481515
"1506",0.11385,-0.19024,-0.21549,0.0055325,0.074381,0.074381,-0.339468412632258
"1507",0.81615,0.28436,0.35223,0.00037013,0.019239,0.019239,3.52773013150372
"1508",0.86861,0.18204,0.25508,0.00052596,0.022934,0.022934,3.18479113979245
"1509",0.90036,0.17092,0.20297,0.00011733,0.010832,0.010832,2.95882570162482
"1510",0.76812,0.43831,0.43857,4.5279e-09,6.729e-05,6.729e-05,3.8638727894195
"1511",0.53202,0.13244,0.14491,1.257e-05,0.0035454,0.0035454,3.51723359846562
"1512",0.98371,0.27725,0.10457,0.005715,0.075597,0.075597,-2.28421762768364
"1513",0.27474,-0.58303,-0.58615,0.00010964,0.010471,0.010471,-0.297965810333292
"1514",0.84377,0.21824,0.30006,0.00059564,0.024406,0.024406,3.35245431451282
"1515",0.8372,0.2317,0.31236,0.00056442,0.023757,0.023757,3.39520983289136
"1516",0.1659,-0.34101,-0.35919,0.0032867,0.05733,0.05733,-0.317111459968603
"1517",0.23516,-0.52824,-0.52848,0.00013759,0.01173,0.01173,-0.0204603580562581
"1518",0.91059,0.17529,0.18778,1.8767e-05,0.0043321,0.0043321,2.88312827497057
"1519",0.33469,-0.56043,-0.58313,0.00055317,0.02352,0.02352,-0.965136054421771
"1520",0.18951,-0.41206,-0.42288,0.0018369,0.042859,0.042859,-0.2524557269185
"1521",0.022531,-0.010201,-0.012106,0.00064338,0.025365,0.025365,-0.075103489059728
"1522",0.068205,-0.086501,-0.10211,0.0040442,0.063594,0.063594,-0.24544768374375
"1523",0.089093,-0.13001,-0.15157,0.0051737,0.071928,0.071928,-0.299744188633078
"1524",0.77119,0.42803,0.43355,2.1318e-06,0.0014601,0.0014601,3.78056297513867
"1525",0.15611,-0.31121,-0.33201,0.0038924,0.062389,0.062389,-0.333392104377375
"1526",0.49583,-0.047081,-0.02312,5.8324e-05,0.007637,0.007637,3.13748854262145
"1527",0.92418,0.18628,0.16895,3.8909e-05,0.0062377,0.0062377,-2.77826763069721
"1528",0.56527,0.30224,0.28214,2.8181e-05,0.0053086,0.0053086,-3.78630900802472
"1529",0.32276,-0.57475,-0.59363,0.00053461,0.023122,0.023122,-0.816538361733414
"1530",0.53845,0.16552,0.17315,4.5642e-06,0.0021364,0.0021364,3.57142857142857
"1531",0.3532,-0.52985,-0.55661,0.00049227,0.022187,0.022187,-1.20611168702393
"1532",0.11728,-0.19929,-0.22468,0.0054937,0.07412,0.07412,-0.342552617377226
"1533",0.3411,-0.55094,-0.57535,0.00054349,0.023313,0.023313,-1.04705529103934
"1534",0.39278,-0.43583,-0.45939,0.00018019,0.013423,0.013423,-1.75519630484989
"1535",0.34416,-0.54598,-0.5711,0.00053433,0.023116,0.023116,-1.08669319951549
"1536",0.90744,0.17356,0.19237,4.189e-05,0.0064722,0.0064722,2.9062760730509
"1537",0.52309,0.086879,0.10468,2.6922e-05,0.0051887,0.0051887,3.43072445892035
"1538",0.41388,-0.37243,-0.38709,5.0907e-05,0.0071349,0.0071349,-2.05468892346074
"1539",0.93879,0.20368,0.15043,0.00039939,0.019985,0.019985,-2.66449837378033
"1540",0.18681,-0.40413,-0.41581,0.0019922,0.044634,0.044634,-0.261683918089349
"1541",0.51368,0.039599,0.061239,4.2115e-05,0.0064896,0.0064896,3.33456607495069
"1542",0.66545,0.62574,0.50754,0.00082885,0.02879,0.02879,-4.10559221952067
"1543",0.0018862,0.019566,0.019566,3.3531e-10,1.8312e-05,1.8312e-05,0
