"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1256",0.55945,-0.05217,-0.021012,6.2763e-05,0.0079223,0.0079223,3.93294876487889
"1257",0.72565,-0.40445,-0.28019,0.0018913,0.043489,0.043489,2.85727425325944
"1258",0.50304,0.26126,0.19644,0.00023852,0.015444,0.015444,-4.1970991970992
"1259",0.44315,0.48687,0.44828,7.8575e-05,0.0088643,0.0088643,-4.35341764155094
"1260",0.63475,-0.39379,-0.20502,0.0029839,0.054625,0.054625,3.45574370709382
"1261",0.54634,0.023425,0.02462,8.9111e-08,0.00029852,0.00029852,4.00308187056143
"1262",0.69784,-0.44581,-0.26754,0.0034553,0.058782,0.058782,3.03273110816236
"1263",0.77762,-0.28127,-0.29936,4.9773e-05,0.007055,0.007055,-2.56413890857548
"1264",0.45975,0.43971,0.38099,0.00018449,0.013583,0.013583,-4.32305087241405
"1265",0.14619,0.072338,-0.089488,0.0014153,0.03762,0.03762,-4.30159489633174
"1266",0.48127,0.36067,0.28957,0.00027738,0.016655,0.016655,-4.26898829180426
"1267",0.84569,-0.16475,-0.34125,0.006002,0.077473,0.077473,-2.27821305487073
"1268",0.95758,-0.32744,-0.44247,0.0026813,0.051781,0.051781,-2.22147119599853
"1269",0.0069924,-1.195,-0.59866,0.025943,0.16107,0.16107,3.70236543117899
"1270",0.9342,-0.25465,-0.42314,0.0059621,0.077215,0.077215,-2.18208897234993
"1271",0.0014108,-1.2379,-0.60456,0.029957,0.17308,0.17308,3.65923272475156
"1272",0.53804,0.07129,0.055295,1.5633e-05,0.0039538,0.0039538,-4.04547523901057
"1273",0.024865,-1.0446,-0.57205,0.015218,0.12336,0.12336,3.83065823605707
"1274",0.78121,-0.27256,-0.30092,0.00012415,0.011142,0.011142,-2.545323999282
"1275",0.13956,0.023215,-0.12641,0.0012161,0.034873,0.034873,-4.29056863476042
"1276",0.40467,0.55436,0.58141,3.7907e-05,0.0061568,0.0061568,4.39351611226612
"1277",0.019653,-1.0903,-0.58105,0.01801,0.1342,0.1342,3.79470938897168
"1278",0.90869,-0.19819,-0.39936,0.0085915,0.09269,0.09269,-2.17035278886611
"1279",0.13747,0.0071995,-0.13792,0.0011459,0.033852,0.033852,-4.28688112962306
"1280",0.26845,0.54063,0.54754,2.4902e-06,0.001578,0.001578,4.37896070975917
"1281",0.036082,-0.94187,-0.54917,0.010126,0.10063,0.10063,3.90241478684289
"1282",0.51834,0.18168,0.1328,0.0001396,0.011815,0.011815,-4.13711383834109
"1283",0.14414,0.05746,-0.10094,0.0013581,0.036852,0.036852,-4.29827417779225
"1284",0.29646,0.5656,0.6302,0.00021699,0.01473,0.01473,4.38560760353021
"1285",0.23883,0.49188,0.42341,0.00024549,0.015668,0.015668,-4.37005361245851
"1286",0.41131,0.54639,0.56148,1.1831e-05,0.0034396,0.0034396,4.38713803930688
"1287",0.1326,-0.031103,-0.16446,0.00097193,0.031176,0.031176,-4.27755324608673
"1288",0.89437,-0.17721,-0.38552,0.0091452,0.09563,0.09563,-2.17829133117223
"1289",0.39902,0.56013,0.59715,7.0932e-05,0.0084221,0.0084221,4.39557829994894
"1290",0.028828,-1.0089,-0.56452,0.013278,0.11523,0.11523,3.85646099106135
"1291",0.43337,0.50924,0.4857,2.9058e-05,0.0053905,0.0053905,-4.36694184212967
"1292",0.66274,-0.44579,-0.24072,0.0039431,0.062794,0.062794,3.26575787495621
"1293",0.33275,0.57961,0.67877,0.00050881,0.022557,0.022557,4.395974642018
"1294",0.85927,-0.15909,-0.35276,0.0074761,0.086464,0.086464,-2.23989174685418
"1295",0.51616,0.19343,0.14173,0.00015554,0.012471,0.012471,-4.14561783337343
"1296",0.043261,-0.87363,-0.53197,0.0074991,0.086598,0.086598,3.94535670569759
"1297",0.26324,0.53402,0.52822,1.7555e-06,0.001325,0.001325,-4.37735849056606
"1298",0.13066,-0.046737,-0.17492,0.00089962,0.029994,0.029994,-4.27362139094486
"1299",0.070677,-0.60327,-0.44805,0.0014438,0.037998,0.037998,4.0849518395705
"1300",0.57838,-0.15754,-0.080113,0.00041023,0.020254,0.020254,3.82280043448208
"1301",0.11706,-0.16143,-0.2458,0.00039536,0.019884,0.019884,-4.24311003822169
"1302",0.13491,-0.012804,-0.15195,0.0010559,0.032494,0.032494,-4.28220594571305
"1303",0.20351,0.38779,0.23955,0.0011577,0.034025,0.034025,-4.35679647318148
"1304",0.93222,-0.2494,-0.42137,0.0062227,0.078884,0.078884,-2.1800365093048
"1305",0.56903,-0.10633,-0.051952,0.00019662,0.014022,0.014022,3.8780487804878
"1306",0.24532,0.50508,0.45341,0.00013973,0.011821,0.011821,-4.37103459944167
"1307",0.072636,-0.58377,-0.44097,0.0012168,0.034883,0.034883,4.09368460281513
"1308",0.25037,0.51431,0.47575,7.7732e-05,0.0088165,0.0088165,-4.37361764872682
"1309",0.35323,0.58076,0.67596,0.00046795,0.021632,0.021632,4.4008875739645
"1310",0.031245,-0.98683,-0.55963,0.012171,0.11032,0.11032,3.8723712835388
"1311",0.77223,-0.29454,-0.29713,9.9419e-07,0.00099709,0.00099709,-2.59755889638847
"1312",0.74447,-0.3632,-0.28693,0.00077182,0.027782,0.027782,2.74530271398747
"1313",0.99062,-0.4639,-0.463,1.5174e-07,0.00038954,0.00038954,2.31041741541294
"1314",0.18032,0.28387,0.10706,0.0016586,0.040726,0.040726,-4.34145263468055
"1315",0.063727,-0.67251,-0.47202,0.002447,0.049467,0.049467,4.0530050336588
"1316",0.38952,0.56793,0.62095,0.00014524,0.012052,0.012052,4.39926983073348
"1317",0.47606,0.38167,0.31195,0.00026488,0.016275,0.016275,-4.28387096774194
"1318",0.88437,-0.16721,-0.37591,0.009082,0.095299,0.095299,-2.18994952727731
"1319",0.68274,-0.45404,-0.25796,0.0039205,0.062614,0.062614,3.13156801993164
"1320",0.44851,0.47295,0.42703,0.00011172,0.01057,0.01057,-4.34437086092715
"1321",0.37256,0.5768,0.65416,0.00030881,0.017573,0.017573,4.40220793262391
"1322",0.084611,-0.46525,-0.3947,0.00029011,0.017033,0.017033,4.14195972523924
"1323",0.42812,0.51969,0.50491,1.1405e-05,0.0033771,0.0033771,-4.37653608125315
"1324",0.85587,-0.15985,-0.34979,0.0071337,0.084462,0.084462,-2.24882195543558
"1325",0.18522,0.30848,0.13547,0.0015852,0.039814,0.039814,-4.34545637213041
"1326",0.10999,-0.22452,-0.2809,0.00017815,0.013347,0.013347,-4.22417022551884
"1327",0.37631,0.57533,0.64789,0.00027175,0.016485,0.016485,4.40157719138611
"1328",0.21592,0.43119,0.30747,0.00080434,0.028361,0.028361,-4.36232854976905
"1329",0.70582,-0.43703,-0.27171,0.0030753,0.055455,0.055455,2.98115589216482
"1330",0.10511,-0.26918,-0.3043,6.9562e-05,0.0083404,0.0083404,-4.21082921682414
"1331",0.0089817,-1.1792,-0.59628,0.024589,0.15681,0.15681,3.71736496396913
"1332",0.056672,-0.74257,-0.4945,0.0038112,0.061735,0.061735,4.01830404146756
"1333",0.76409,-0.31489,-0.29395,6.3114e-05,0.0079445,0.0079445,2.63578576373592
"1334",0.29266,0.5631,0.6212,0.00017563,0.013252,0.013252,4.38424388771506
"1335",0.1071,-0.25085,-0.29483,0.00010883,0.010432,0.010432,-4.21587423312883
"1336",0.1148,-0.18139,-0.25718,0.0003199,0.017886,0.017886,-4.23739237392374
"1337",0.021968,-1.0702,-0.57718,0.016736,0.12937,0.12937,3.81092989101028
"1338",0.57605,-0.14499,-0.073298,0.00034916,0.018686,0.018686,3.83666916408006
"1339",0.15039,0.10223,-0.065712,0.0015197,0.038983,0.038983,-4.30808301054306
"1340",0.58177,-0.17557,-0.089821,0.00050873,0.022555,0.022555,3.80177344269563
"1341",0.31312,0.57406,0.661,0.00039211,0.019802,0.019802,4.39046560953439
"1342",0.013175,-1.1451,-0.5908,0.021865,0.14787,0.14787,3.74856292689525
"1343",0.80928,-0.21184,-0.31543,0.0018413,0.042911,0.042911,-2.41406632332036
"1344",0.015031,-1.1297,-0.58817,0.020717,0.14393,0.14393,3.76245397068019
"1345",0.17019,0.22854,0.048282,0.0017312,0.041608,0.041608,-4.33229186694866
"1346",0.34986,0.58092,0.67789,0.00048575,0.02204,0.02204,4.3997277676951
"1347",0.38303,0.57202,0.63512,0.00020553,0.014336,0.014336,4.40150669642857
"1348",0.60916,-0.30553,-0.15778,0.0016594,0.040736,0.040736,3.62701296150825
"1349",0.087279,-0.43914,-0.38371,0.00017819,0.013349,0.013349,4.15237096411716
"1350",0.034485,-0.95682,-0.55272,0.010776,0.10381,0.10381,3.89268856564878
"1351",0.068843,-0.62155,-0.45455,0.001678,0.040963,0.040963,4.0768498400996
"1352",0.71783,-0.41894,-0.27709,0.0023832,0.048818,0.048818,2.90569052398705
"1353",0.19386,0.34833,0.18508,0.0014075,0.037517,0.037517,-4.3513607164752
"1354",0.29956,0.56747,0.637,0.00025123,0.01585,0.01585,4.38675078864353
"1355",0.61707,-0.3367,-0.17401,0.0020712,0.04551,0.04551,3.57481872116018
"1356",0.65298,-0.43312,-0.22997,0.0037175,0.060972,0.060972,3.33185724594896
"1357",0.33475,0.57993,0.67945,0.00051233,0.022635,0.022635,4.39673072675061
"1358",0.41465,0.54185,0.55091,4.2634e-06,0.0020648,0.0020648,4.38783417280122
"1359",0.16682,0.20871,0.028704,0.0017291,0.041583,0.041583,-4.32883630329702
"1360",0.045802,-0.8491,-0.5254,0.0066823,0.081745,0.081745,3.9598752217261
"1361",0.86144,-0.15883,-0.35467,0.0076814,0.087644,0.087644,-2.23449408972662
"1362",0.08907,-0.42168,-0.3762,0.00011963,0.010938,0.010938,4.15798134942403
"1363",0.63115,-0.38365,-0.19928,0.0028065,0.052977,0.052977,3.48018951620515
"1364",0.49996,0.27641,0.2095,0.00025273,0.015897,0.015897,-4.20897024595836
"1365",0.8522,-0.16117,-0.34666,0.0067428,0.082114,0.082114,-2.2589327033149
"1366",0.040576,-0.89934,-0.53863,0.0084257,0.091791,0.091791,3.92968809578281
"1367",0.37994,0.57365,0.64123,0.00023571,0.015353,0.015353,4.40174558718166
"1368",0.86754,-0.15908,-0.36016,0.008202,0.090565,0.090565,-2.22028377408491
"1369",0.095814,-0.35665,-0.34696,5.373e-06,0.002318,0.002318,4.18032786885247
"1370",0.91727,-0.21447,-0.40755,0.0079127,0.088954,0.088954,-2.17056006475257
"1371",0.81257,-0.20588,-0.31744,0.0021603,0.04648,0.04648,-2.40017211703959
"1372",0.9492,-0.29906,-0.43591,0.0038539,0.06208,0.06208,-2.20441365979381
"1373",0.12155,-0.12257,-0.22287,0.00055593,0.023578,0.023578,-4.25396556111629
"1374",0.23035,0.47212,0.38221,0.00042386,0.020588,0.020588,-4.36710705265203
"1375",0.12377,-0.10369,-0.21135,0.0006389,0.025277,0.025277,-4.25920797563002
"1376",0.52197,0.16186,0.11808,0.00011287,0.010624,0.010624,-4.12085843373494
"1377",0.69067,-0.45115,-0.2633,0.0037213,0.061003,0.061003,3.07935675294658
"1378",0.038079,-0.92306,-0.54458,0.0093469,0.09668,0.09668,3.91477037649979
"1379",0.48965,0.32458,0.25357,0.00028001,0.016733,0.016733,-4.24371003406442
"1380",0.31843,0.576,0.6678,0.00043688,0.020902,0.020902,4.3919242177782
"1381",0.1123,-0.20368,-0.26959,0.00024264,0.015577,0.015577,-4.23123836425499
"1382",0.67607,-0.45384,-0.25285,0.0040048,0.063283,0.063283,3.17605044008659
"1383",0.95288,-0.31121,-0.43885,0.0033312,0.057717,0.057717,-2.21148015316111
"1384",0.10041,-0.31308,-0.32621,9.7861e-06,0.0031283,0.0031283,-4.19716779081289
"1385",0.75726,-0.33196,-0.29144,0.00022988,0.015162,0.015162,2.67247065030999
"1386",0.81766,-0.19728,-0.32066,0.0026899,0.051865,0.051865,-2.37886821555963
"1387",0.53161,0.10802,0.079937,4.7445e-05,0.0068881,0.0068881,-4.07703140198313
"1388",0.20879,0.40725,0.26881,0.0010085,0.031756,0.031756,-4.35949111978839
"1389",0.059719,-0.71236,-0.48502,0.0031766,0.056361,0.056361,4.03364028317454
"1390",0.59283,-0.23168,-0.11947,0.00090363,0.03006,0.03006,3.73286759813706
"1391",0.90092,-0.18584,-0.39186,0.0089855,0.094792,0.094792,-2.17339015950713
"1392",0.87591,-0.16175,-0.3679,0.0087519,0.093551,0.093551,-2.20361086466206
"1393",0.83584,-0.17311,-0.3335,0.0048185,0.069416,0.069416,-2.31056240636165
"1394",0.79267,-0.24593,-0.30632,0.00058836,0.024256,0.024256,-2.48969327176781
"1395",0.78941,-0.25331,-0.30471,0.00042105,0.02052,0.02052,-2.50487329434698
"1396",0.98128,-0.42144,-0.45817,0.00025809,0.016065,0.016065,-2.28633675692499
"1397",0.96432,-0.35212,-0.44739,0.001813,0.042579,0.042579,-2.23748796355011
"1398",0.54984,0.0032206,0.01211,4.9756e-06,0.0022306,0.0022306,3.98520577423115
"1399",0.6292,-0.3778,-0.19604,0.0027073,0.052032,0.052032,3.49323493234932
"1400",0.97939,-0.41322,-0.45709,0.0003702,0.019241,0.019241,-2.28002702562237
"1401",0.091976,-0.39352,-0.36378,5.0896e-05,0.0071341,0.0071341,4.16871083948921
"1402",0.052051,-0.78812,-0.50819,0.0049119,0.070085,0.070085,3.99414996076193
"1403",0.97432,-0.39177,-0.45404,0.00075608,0.027497,0.027497,-2.26461068480198
"1404",0.76215,-0.31975,-0.29322,0.00010052,0.010026,0.010026,2.64612008777179
"1405",0.36469,0.5791,0.66518,0.00038247,0.019557,0.019557,4.40149307153449
"1406",0.52538,0.14303,0.10444,8.8324e-05,0.0093981,0.0093981,-4.1061491152467
"1407",0.22234,0.45061,0.34138,0.00062626,0.025025,0.025025,-4.36483516483516
"1408",0.075327,-0.557,-0.43102,0.0009419,0.03069,0.03069,4.1049201694363
"1409",0.72799,-0.39976,-0.28107,0.001743,0.041749,0.041749,2.84294234592445
"1410",0.082637,-0.48466,-0.40268,0.0003932,0.019829,0.019829,4.13434868122447
"1411",0.011454,-1.1592,-0.59313,0.022961,0.15153,0.15153,3.73569590180162
"1412",0.69594,-0.44746,-0.26647,0.0035332,0.059441,0.059441,3.04486802038997
"1413",0.60572,-0.291,-0.15025,0.0014872,0.038564,0.038564,3.64977699408775
"1414",0.077105,-0.53935,-0.4243,0.00078268,0.027976,0.027976,4.11245353159851
"1415",0.62433,-0.36232,-0.18761,0.002455,0.049548,0.049548,3.52607572454993
"1416",0.10305,-0.28833,-0.31398,3.723e-05,0.0061016,0.0061016,-4.20381539268389
"1417",0.88904,-0.17139,-0.38038,0.009157,0.095692,0.095692,-2.18398612214187
"1418",0.0042567,-1.2163,-0.60169,0.027871,0.16695,0.16695,3.68140161725067
"1419",0.054502,-0.764,-0.50103,0.0043068,0.065627,0.065627,4.00703978545416
"1420",0.14249,0.04521,-0.11019,0.0013088,0.036177,0.036177,-4.29554689443569
"1421",0.99892,-0.50408,-0.46658,0.00025534,0.015979,0.015979,2.34683021465674
"1422",0.48458,0.34677,0.27536,0.00028108,0.016765,0.016765,-4.25946913212049
"1423",0.047589,-0.83175,-0.52063,0.0061419,0.07837,0.07837,3.96988643613628
"1424",0.70841,-0.43361,-0.27295,0.0029367,0.054191,0.054191,2.96469893524755
"1425",0.75175,-0.34561,-0.28947,0.00043109,0.020763,0.020763,2.70384819149448
"1426",0.43901,0.49683,0.46438,5.5384e-05,0.007442,0.007442,-4.36038699274388
"1427",0.81518,-0.20137,-0.31907,0.002427,0.049264,0.049264,-2.38916856122118
"1428",0.31565,0.57503,0.66443,0.00041449,0.020359,0.020359,4.39117834864187
"1429",0.65898,-0.4416,-0.23677,0.0038729,0.062233,0.062233,3.29134060707342
"1430",0.79545,-0.23981,-0.30773,0.00075232,0.027428,0.027428,-2.47630158961645
"1431",0.19975,0.37306,0.21851,0.0012595,0.03549,0.03549,-4.35474781628628
"1432",0.46204,0.43225,0.37142,0.00019851,0.014089,0.014089,-4.31755270068848
"1433",0.42201,0.53054,0.52641,8.8805e-07,0.00094236,0.00094236,-4.38261386306716
"1434",0.18946,0.32855,0.15986,0.001505,0.038794,0.038794,-4.34835283806774
"1435",0.28853,0.5601,0.61062,0.00013284,0.011525,0.011525,4.38351409978308
"1436",0.15962,0.16404,-0.012932,0.0016779,0.040962,0.040962,-4.32039451198672
"1437",0.91135,-0.20294,-0.40191,0.0084072,0.091691,0.091691,-2.17000578028378
"1438",0.66583,-0.44859,-0.24378,0.003984,0.063119,0.063119,3.24482327033065
"1439",0.82519,-0.18596,-0.32574,0.0035395,0.059494,0.059494,-2.34948061989444
"1440",0.68823,-0.45239,-0.26174,0.0037937,0.061593,0.061593,3.09531927329404
"1441",0.99472,-0.48343,-0.46485,6.3504e-05,0.0079689,0.0079689,2.33156395487458
"1442",0.55215,-0.010136,0.0039711,1.2609e-05,0.0035509,0.0035509,3.97282379115154
"1443",0.97505,-0.39478,-0.45449,0.00069379,0.02634,0.02634,-2.26689445709947
"1444",0.90477,-0.19167,-0.39558,0.0088178,0.093903,0.093903,-2.17149611833488
"1445",0.31213,0.57366,0.65957,0.00038292,0.019568,0.019568,4.3903311529027
"1446",0.71511,-0.42351,-0.27595,0.0025495,0.050492,0.050492,2.92244315931237
"1447",0.64868,-0.42568,-0.22468,0.0035763,0.059802,0.059802,3.36109160228755
"1448",0.16269,0.18349,0.0048063,0.0017077,0.041324,0.041324,-4.32396912205982
"1449",0.2526,0.51809,0.48529,5.624e-05,0.0074993,0.0074993,-4.37374154921127
"1450",0.61814,-0.34066,-0.1761,0.0021278,0.046128,0.046128,3.56746444675685
"1451",0.95186,-0.3078,-0.43805,0.0034749,0.058948,0.058948,-2.20957454027278
"1452",0.83191,-0.1774,-0.33056,0.0043415,0.06589,0.06589,-2.32448019426317
"1453",0.51246,0.21306,0.15698,0.00018167,0.013479,0.013479,-4.1605460345723
"1454",0.22605,0.46092,0.36048,0.00052924,0.023005,0.023005,-4.36600738969789
"1455",0.48212,0.35713,0.28591,0.00027866,0.016693,0.016693,-4.26645899478823
"1456",0.52639,0.13739,0.10042,8.1245e-05,0.0090136,0.0090136,-4.10157983491613
"1457",0.98511,-0.43848,-0.46025,8.9707e-05,0.0094714,0.0094714,-2.29849863800494
"1458",0.38559,0.57052,0.62974,0.00018111,0.013458,0.013458,4.40035666518056
"1459",0.52935,0.12076,0.088735,6.139e-05,0.0078352,0.0078352,-4.08732387175822
"1460",0.5916,-0.22566,-0.11632,0.00085437,0.02923,0.02923,3.74067738624701
"1461",0.44554,0.48081,0.43886,9.3009e-05,0.0096441,0.0096441,-4.34980972822763
"1462",0.56826,-0.10207,-0.049563,0.00018288,0.013523,0.013523,3.88279227981957
"1463",0.90156,-0.18677,-0.39247,0.0089615,0.094665,0.094665,-2.1729255796757
"1464",0.89844,-0.18238,-0.38946,0.0090649,0.09521,0.09521,-2.17498161957778
"1465",0.17616,0.26188,0.082915,0.0017021,0.041257,0.041257,-4.33780934144509
"1466",0.35595,0.58053,0.67398,0.00045088,0.021234,0.021234,4.40096072336818
"1467",0.76101,-0.3226,-0.2928,0.00012619,0.011233,0.011233,2.65289771209828
"1468",0.63563,-0.39617,-0.20639,0.0030264,0.055012,0.055012,3.449792772486
"1469",0.47852,0.37189,0.30139,0.00027177,0.016485,0.016485,-4.27661510464058
"1470",0.67873,-0.45422,-0.25496,0.0039805,0.063091,0.063091,3.15829516095798
"1471",0.56537,-0.085836,-0.040396,0.0001358,0.011653,0.011653,3.89942504076203
"1472",0.49238,0.31223,0.24188,0.00027601,0.016614,0.016614,-4.23438064283135
"1473",0.67241,-0.45266,-0.24978,0.004018,0.063388,0.063388,3.20060579289455
"1474",0.26592,0.53752,0.53832,3.3609e-08,0.00018333,0.00018333,4.36371570392201
"1475",0.57509,-0.13979,-0.070462,0.0003256,0.018044,0.018044,3.84216360008867
"1476",0.15627,0.14219,-0.03219,0.0016322,0.040401,0.040401,-4.31622979629217
"1477",0.87157,-0.16002,-0.36386,0.0084922,0.092153,0.092153,-2.21197356570052
"1478",0.55507,-0.027001,-0.0061639,2.7729e-05,0.0052658,0.0052658,3.95706255459759
"1479",0.44225,0.48911,0.45183,7.3281e-05,0.0085604,0.0085604,-4.35493668520162
"1480",0.30942,0.57251,0.6554,0.00035663,0.018885,0.018885,4.38919777601271
"1481",0.68539,-0.45345,-0.25982,0.0038658,0.062175,0.062175,3.11427422597507
"1482",0.24263,0.4998,0.44115,0.00018007,0.013419,0.013419,-4.3706684551755
"1483",0.39549,0.5633,0.60641,9.6133e-05,0.0098047,0.0098047,4.39687088845146
"1484",0.75459,-0.3386,-0.29048,0.00032053,0.017903,0.017903,2.68781768418701
"1485",0.27941,0.55234,0.58429,5.321e-05,0.0072945,0.0072945,4.38001233806291
"1486",0.84154,-0.16785,-0.33791,0.0055083,0.074218,0.074218,-2.29135789161659
"1487",0.24903,0.51194,0.4699,9.2446e-05,0.0096149,0.0096149,-4.37238036797054
"1488",0.53591,0.083542,0.063401,2.4656e-05,0.0049655,0.0049655,-4.05618769509616
"1489",0.24629,0.50692,0.45776,0.00012643,0.011244,0.011244,-4.37210956954821
"1490",0.62802,-0.37419,-0.19405,0.0026471,0.05145,0.05145,3.50126336248785
"1491",0.43579,0.50408,0.47665,3.9504e-05,0.0062852,0.0062852,-4.36422070896709
"1492",0.68164,-0.45418,-0.25715,0.0039398,0.062768,0.062768,3.1390198827428
"1493",0.19291,0.34418,0.17968,0.0014295,0.037809,0.037809,-4.35081594329392
"1494",0.8819,-0.16533,-0.37355,0.0090108,0.094925,0.094925,-2.19352120094812
"1495",0.9352,-0.25733,-0.42402,0.0058289,0.076347,0.076347,-2.18332089014631
"1496",0.27583,0.54882,0.57288,3.0182e-05,0.0054938,0.0054938,4.37948232553059
"1497",0.88802,-0.17041,-0.3794,0.0091474,0.095642,0.095642,-2.18512787269191
"1498",0.75839,-0.32916,-0.29184,0.00019579,0.013993,0.013993,2.6670478096191
"1499",0.59864,-0.25933,-0.13386,0.0011527,0.033951,0.033951,3.69562015846367
"1500",0.94533,-0.28679,-0.43273,0.0044098,0.066406,0.066406,-2.19769297955004
"1501",0.39804,0.56104,0.59977,7.7611e-05,0.0088097,0.0088097,4.39629045256933
"1502",0.69866,-0.44503,-0.268,0.0034199,0.05848,0.05848,3.02718878248974
"1503",0.31912,0.57623,0.66857,0.00044207,0.021026,0.021026,4.39170550746694
"1504",0.18646,0.31444,0.14259,0.0015633,0.039539,0.039539,-4.34634158678773
"1505",0.23564,0.48481,0.40819,0.00030748,0.017535,0.017535,-4.36954662104363
"1506",0.1494,0.095243,-0.071362,0.0014967,0.038687,0.038687,-4.30648538268669
"1507",0.93843,-0.26634,-0.42686,0.0053859,0.073389,0.073389,-2.18724877025167
"1508",0.60842,-0.30244,-0.15618,0.0016218,0.040271,0.040271,3.6318939187008
"1509",0.92774,-0.23807,-0.41731,0.006785,0.082371,0.082371,-2.17600854669726
"1510",0.25646,0.52428,0.50141,2.7324e-05,0.0052273,0.0052273,-4.37510760813421
"1511",0.8686,-0.15926,-0.36113,0.0082827,0.091009,0.091009,-2.21813227263238
"1512",0.40876,0.5496,0.5693,2.012e-05,0.0044855,0.0044855,4.39192955077473
"1513",0.28213,0.55482,0.59255,7.414e-05,0.0086104,0.0086104,4.3819102480721
"1514",0.52271,0.1578,0.11511,0.00010748,0.010367,0.010367,-4.1178740233433
"1515",0.3889,0.56836,0.62238,0.00015075,0.012278,0.012278,4.3997393712331
"1516",0.7112,-0.42961,-0.27423,0.0027797,0.052723,0.052723,2.94710088576143
"1517",0.66173,-0.44474,-0.23968,0.0039263,0.06266,0.06266,3.27258218959464
"1518",0.71852,-0.41774,-0.27738,0.0023407,0.04838,0.04838,2.9011988424969
"1519",0.58568,-0.19587,-0.10064,0.00063554,0.02521,0.02521,3.77746925823086
"1520",0.7349,-0.38513,-0.28358,0.0013138,0.036247,0.036247,2.80161116782078
"1521",0.4688,0.40893,0.34291,0.00023551,0.015346,0.015346,-4.30209826664929
"1522",0.19614,0.35812,0.19805,0.0013524,0.036775,0.036775,-4.35268524813052
"1523",0.70166,-0.44196,-0.2696,0.0032834,0.057301,0.057301,3.007975428003
"1524",0.26242,0.53291,0.52507,3.2087e-06,0.0017913,0.0017913,-4.37670965220787
"1525",0.45594,0.45159,0.39678,0.00016017,0.012656,0.012656,-4.33075221238938
"1526",0.37171,0.5771,0.65548,0.00031709,0.017807,0.017807,4.40163980457124
"1527",0.78212,-0.27039,-0.30132,0.00014812,0.012171,0.012171,-2.54128666502341
"1528",0.84848,-0.16302,-0.34354,0.0063255,0.079533,0.079533,-2.26974966366162
"1529",0.59597,-0.24679,-0.12735,0.001035,0.032171,0.032171,3.71266047061018
"1530",0.65507,-0.43633,-0.23242,0.0037775,0.061462,0.061462,3.31765969216752
"1531",0.89174,-0.1742,-0.38298,0.0091642,0.09573,0.09573,-2.1809255196908
"1532",0.21662,0.43341,0.31123,0.0007844,0.028007,0.028007,-4.36248080836934
"1533",0.72157,-0.41225,-0.2786,0.0021499,0.046367,0.046367,2.88243794077685
"1534",0.91848,-0.217,-0.40869,0.0077976,0.088304,0.088304,-2.17079633991665
"1535",0.64177,-0.41135,-0.21543,0.0033049,0.057488,0.057488,3.4080155858614
"1536",0.49884,0.28182,0.21426,0.00025723,0.016039,0.016039,-4.21223268283559
"1537",0.32898,0.57888,0.67692,0.00049764,0.022308,0.022308,4.39483593329747
"1538",0.89504,-0.17801,-0.38617,0.0091363,0.095584,0.095584,-2.1777703381319
"1539",0.83469,-0.17431,-0.33262,0.0046783,0.068398,0.068398,-2.31454136085851
"1540",0.73171,-0.39202,-0.28243,0.0015095,0.038852,0.038852,2.82070421085144
"1541",0.46569,0.41989,0.35605,0.00021945,0.014814,0.014814,-4.30943701903605
"1542",0.80825,-0.21376,-0.31482,0.0017462,0.041787,0.041787,-2.41845550051451
"1543",0.54865,0.010084,0.016333,2.4504e-06,0.0015654,0.0015654,3.99195093905711
"1544",0.20957,0.41,0.2731,0.00098606,0.031402,0.031402,-4.35959493025922
"1545",0.87482,-0.16125,-0.36688,0.0086921,0.093231,0.093231,-2.20559685083288
"1546",0.49531,0.29862,0.22932,0.00026908,0.016404,0.016404,-4.22457937088515
"1547",0.66869,-0.45068,-0.24648,0.0040078,0.063307,0.063307,3.22555167674981
"1548",0.76839,-0.30411,-0.2956,1.061e-05,0.0032573,0.0032573,2.61259325207995
"1549",0.51545,0.19724,0.14465,0.00016066,0.012675,0.012675,-4.1491124260355
"1550",0.93119,-0.24671,-0.42044,0.0063563,0.079726,0.079726,-2.1790883776936
"1551",0.37509,0.57584,0.65,0.00028386,0.016848,0.016848,4.4017094017094
"1552",0.29196,0.56261,0.61947,0.00016821,0.012969,0.012969,4.38430102552239
"1553",0.34211,0.58074,0.68016,0.00051089,0.022603,0.022603,4.39853116842897
"1554",0.20641,0.39868,0.25571,0.0010762,0.032805,0.032805,-4.3581771071483
"1555",0.29862,0.56692,0.635,0.00024091,0.015521,0.015521,4.38631531473488
"1556",0.74518,-0.36151,-0.28718,0.00073527,0.027116,0.027116,2.74118601563652
"1557",0.77109,-0.29739,-0.29666,7.8027e-08,0.00027933,0.00027933,2.61339634124515
"1558",0.81154,-0.20772,-0.3168,0.002058,0.045365,0.045365,-2.40449685881186
"1559",0.54519,0.03011,0.028814,1.0449e-07,0.00032324,0.00032324,-4.00940477663656
"1560",0.99791,-0.49904,-0.46618,0.00019669,0.014025,0.014025,2.34295900178253
"1561",0.57211,-0.12345,-0.061475,0.0002578,0.016056,0.016056,3.85992775286497
"1562",0.18272,0.29609,0.12097,0.0016255,0.040318,0.040318,-4.3434694181259
"1563",0.69454,-0.44857,-0.26566,0.0035872,0.059893,0.059893,3.05394620406391
"1564",0.36561,0.57888,0.66404,0.00037429,0.019347,0.019347,4.40171602832481
