"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1293",0.21434,0.20616,0.24208,0.028606,0.16913,0.16913,0.212381008691539
"1294",0.65275,-0.5071,-0.56578,0.0050553,0.071101,0.071101,-0.825304848033079
"1295",0.94716,-0.39968,-0.0065342,0.11373,0.33723,0.33723,1.16580909171782
"1296",0.37255,-0.18247,-0.28512,0.035372,0.18807,0.18807,-0.54580741213378
"1297",0.11488,0.27373,0.18004,0.045071,0.2123,0.2123,-0.441309467734338
"1298",0.28516,0.096798,0.090858,0.00064308,0.025359,0.025359,-0.234236365787294
"1299",0.75764,0.29093,0.27717,0.0096172,0.098067,0.098067,-0.140312235512456
"1300",0.86275,0.23557,0.24327,0.00033673,0.01835,0.01835,0.419618528610353
"1301",0.48621,-0.72903,-0.34893,0.081429,0.28536,0.28536,1.33200168208579
"1302",0.9874,-0.68356,-0.043589,0.15136,0.38905,0.38905,1.64495823158977
"1303",0.49265,-0.75465,-0.34165,0.090794,0.30132,0.30132,1.37063586884375
"1304",0.51592,-0.83165,-0.33497,0.11359,0.33703,0.33703,1.47369670355755
"1305",0.80055,0.41531,0.4115,0.0023965,0.048954,0.048954,-0.0778281652163263
"1306",0.019789,0.22802,-0.020066,0.15595,0.39491,0.39491,-0.628208959003317
"1307",0.6701,-0.37146,-0.47054,0.020435,0.14295,0.14295,-0.693109478838755
"1308",0.09834,0.27253,0.13846,0.074767,0.27344,0.27344,-0.490308660035108
"1309",0.11259,0.27381,0.1745,0.049094,0.22157,0.22157,-0.448210497811076
"1310",0.025418,0.23191,-0.013457,0.15393,0.39234,0.39234,-0.625393791099557
"1311",0.77816,0.37547,0.37483,0.00035132,0.018744,0.018744,-0.0341442594963737
"1312",0.92342,-0.21053,0.037501,0.074269,0.27252,0.27252,0.910138705416116
"1313",0.060927,0.25646,0.046925,0.12954,0.35992,0.35992,-0.582171038008446
"1314",0.0053543,0.21874,-0.033701,0.15972,0.39965,0.39965,-0.631655198298511
"1315",0.55693,-0.8884,-0.42186,0.10076,0.31743,0.31743,1.46974136029991
"1316",0.53635,-0.87434,-0.36257,0.11586,0.34038,0.34038,1.50352547153182
"1317",0.45828,-0.60282,-0.39005,0.035111,0.18738,0.18738,1.13550005336749
"1318",0.40873,-0.35297,-0.39429,0.0028872,0.053732,0.053732,-0.769001712201295
"1319",0.7888,0.40153,0.40119,0.00031161,0.017653,0.017653,-0.0192601824052573
"1320",0.29359,0.078391,0.062436,0.0040712,0.063806,0.063806,-0.250054853775507
"1321",0.0031937,0.21747,-0.035367,0.16015,0.40018,0.40018,-0.631808186316158
"1322",0.62946,-0.66453,-0.62038,0.0019148,0.043758,0.043758,1.00895836189954
"1323",0.31618,0.020849,-0.026454,0.023707,0.15397,0.15397,-0.307222186140157
"1324",0.51937,-0.84067,-0.33727,0.11521,0.33942,0.33942,1.48311826056214
"1325",0.27895,0.1094,0.11011,1.0153e-05,0.0031864,0.0031864,0.222821993472258
"1326",0.0011003,0.21627,-0.036897,0.16053,0.40066,0.40066,-0.631874906404433
"1327",0.47238,-0.66917,-0.36878,0.05877,0.24243,0.24243,1.23907932186611
"1328",0.031484,0.23621,-0.0054515,0.1513,0.38897,0.38897,-0.621285703267604
"1329",0.047639,0.24767,0.020527,0.14148,0.37613,0.37613,-0.603894929944434
"1330",0.42274,-0.42372,-0.41018,0.00024345,0.015603,0.015603,0.867781836826251
"1331",0.32114,0.0064586,-0.048216,0.028709,0.16944,0.16944,-0.322678234183192
"1332",0.33684,-0.043548,-0.12081,0.041626,0.20402,0.20402,-0.378698166846388
"1333",0.37965,-0.21393,-0.31315,0.028721,0.16947,0.16947,-0.585472354989083
"1334",0.04215,0.24382,0.010931,0.14533,0.38122,0.38122,-0.610904464613609
"1335",0.87954,0.12791,0.17583,0.0080553,0.089752,0.089752,0.533915678759248
"1336",0.12718,0.27195,0.2079,0.02511,0.15846,0.15846,-0.404202953426732
"1337",0.22119,0.19806,0.23319,0.02899,0.17026,0.17026,0.20633149301069
"1338",0.88335,0.10108,0.16118,0.011442,0.10697,0.10697,0.561839768159297
"1339",0.88848,0.063867,0.1421,0.01696,0.13023,0.13023,0.600729478614759
"1340",0.29011,0.086181,0.074495,0.0023095,0.048058,0.048058,-0.243164509550959
"1341",0.008756,0.22081,-0.03089,0.15899,0.39874,0.39874,-0.631238400963034
"1342",0.56348,-0.88608,-0.4456,0.09274,0.30453,0.30453,1.44642563951006
"1343",0.86643,0.21363,0.22829,0.0010912,0.033034,0.033034,0.443785191015318
"1344",0.15475,0.2601,0.2523,0.00057334,0.023945,0.023945,-0.325746502401335
"1345",0.064833,0.25882,0.055478,0.12527,0.35394,0.35394,-0.574509803921569
"1346",0.3038,0.053961,0.024514,0.011617,0.10778,0.10778,-0.273213954351457
"1347",0.65965,-0.45461,-0.53321,0.010364,0.1018,0.1018,-0.772102161100196
"1348",0.96796,-0.55441,-0.030312,0.13789,0.37133,0.37133,1.41140764279751
"1349",0.075621,0.26465,0.080692,0.11158,0.33403,0.33403,-0.550722988953088
"1350",0.61864,-0.72514,-0.61785,0.0096191,0.098077,0.098077,1.09393639691263
"1351",0.02738,0.23329,-0.010969,0.15313,0.39132,0.39132,-0.624192476745375
"1352",0.72199,0.057113,-0.011823,0.040664,0.20165,0.20165,-0.341859657822961
"1353",0.84946,0.30613,0.29675,0.00076855,0.027723,0.027723,-0.338347220719258
"1354",0.85774,0.2639,0.26371,2.3365e-07,0.00048337,0.00048337,-0.393073628897167
"1355",0.71148,-0.026254,-0.1126,0.044982,0.21209,0.21209,-0.407119619029657
"1356",0.43959,-0.50968,-0.40967,0.010133,0.10066,0.10066,0.993542618716472
"1357",0.30745,0.04459,0.010002,0.014983,0.1224,0.1224,-0.282581699346405
"1358",0.17169,0.24812,0.26384,0.0030694,0.055402,0.055402,0.283744269159958
"1359",0.13213,0.27061,0.21792,0.018297,0.13527,0.13527,-0.389517261772751
"1360",0.97108,-0.57626,-0.03294,0.14059,0.37495,0.37495,1.44904653953861
"1361",0.068153,0.26073,0.063005,0.12135,0.34835,0.34835,-0.567604420841108
"1362",0.56651,-0.88385,-0.45708,0.088593,0.29765,0.29765,1.43379808499916
"1363",0.55044,-0.88738,-0.4003,0.10728,0.32753,0.32753,1.48713094983666
"1364",0.4602,-0.6121,-0.38732,0.03821,0.19547,0.19547,1.14994628331713
"1365",0.68516,-0.24633,-0.35576,0.035141,0.18746,0.18746,-0.583751200256055
"1366",0.469,-0.65367,-0.37402,0.052988,0.23019,0.23019,1.21486598027716
"1367",0.49622,-0.76811,-0.33845,0.095493,0.30902,0.30902,1.3903954436606
"1368",0.81137,0.41388,0.40506,0.0044359,0.066603,0.066603,-0.13242646727625
"1369",0.47752,-0.69213,-0.36097,0.067466,0.25974,0.25974,1.27496727496727
"1370",0.87314,0.17105,0.20109,0.0037753,0.061444,0.061444,0.488900462209491
"1371",0.31083,0.03563,-0.0038204,0.018287,0.13523,0.13523,-0.291728166826888
"1372",0.58065,-0.86337,-0.51223,0.066536,0.25795,0.25795,1.36127156425664
"1373",0.23458,0.18104,0.2124,0.024762,0.15736,0.15736,0.199288256227758
"1374",0.64059,-0.59348,-0.60494,0.00015509,0.012454,0.012454,-0.920186285530755
"1375",0.079732,0.26655,0.090809,0.10564,0.32503,0.32503,-0.540691628465065
"1376",0.58444,-0.85502,-0.52677,0.060136,0.24523,0.24523,1.3385393304245
"1377",0.74737,0.23345,0.20689,0.018446,0.13582,0.13582,-0.195552937711677
"1378",0.090991,0.27072,0.11945,0.087612,0.29599,0.29599,-0.511064562991993
"1379",0.58794,-0.84625,-0.53979,0.05418,0.23277,0.23277,1.31657859689823
"1380",0.096451,0.27213,0.13357,0.078126,0.27951,0.27951,-0.495724661013917
"1381",0.6817,-0.27546,-0.38435,0.032039,0.17899,0.17899,-0.608358008827309
"1382",0.90204,-0.039396,0.095899,0.036195,0.19025,0.19025,0.711143232588699
"1383",0.54674,-0.88536,-0.38909,0.11029,0.33211,0.33211,1.49429405919725
"1384",0.66462,-0.4156,-0.50536,0.014946,0.12225,0.12225,-0.734233128834356
"1385",0.90441,-0.058033,0.088518,0.040116,0.20029,0.20029,0.731694043636727
"1386",0.78378,0.39081,0.39081,1.4908e-06,0.001221,0.001221,0
"1387",0.85268,0.29038,0.28404,0.00031477,0.017742,0.017742,-0.357344155112164
"1388",0.72699,0.095026,0.034891,0.037194,0.19286,0.19286,-0.311806491755678
"1389",0.1618,0.2555,0.25864,0.00010483,0.010239,0.010239,0.306670573298171
"1390",0.083361,0.26807,0.099919,0.1001,0.31638,0.31638,-0.531484291042417
"1391",0.67364,-0.34249,-0.44594,0.024066,0.15513,0.15513,-0.666860052858892
"1392",0.83333,0.37026,0.35462,0.0039981,0.063231,0.063231,-0.247347029147095
"1393",0.59829,-0.81419,-0.57488,0.036857,0.19198,0.19198,1.24653609751016
"1394",0.52934,-0.86269,-0.34932,0.11707,0.34215,0.34215,1.50042379073506
"1395",0.60991,-0.76746,-0.60473,0.019643,0.14016,0.14016,1.16103025114155
"1396",0.70787,-0.055777,-0.14743,0.045381,0.21303,0.21303,-0.430235178143923
"1397",0.35156,-0.096686,-0.19097,0.045724,0.21383,0.21383,-0.440929710517701
"1398",0.80422,0.41635,0.41092,0.0031654,0.056262,0.056262,-0.0965127439479576
"1399",0.017653,0.22657,-0.022376,0.15663,0.39577,0.39577,-0.629016853222831
"1400",0.7648,0.3253,0.3181,0.0049208,0.070148,0.070148,-0.102640132291726
"1401",0.8986,-0.012641,0.10698,0.030764,0.1754,0.1754,0.681989737742303
"1402",0.18569,0.23602,0.26405,0.012141,0.11018,0.11018,0.254401887819931
"1403",0.498,-0.77465,-0.33709,0.097705,0.31258,0.31258,1.3998336425875
"1404",0.6957,-0.15736,-0.26256,0.042431,0.20599,0.20599,-0.510704403126365
"1405",0.34827,-0.084292,-0.17535,0.045645,0.21365,0.21365,-0.426201731804353
"1406",0.056648,0.25374,0.037952,0.13381,0.36581,0.36581,-0.589890926983954
"1407",0.84219,0.33814,0.32424,0.0021972,0.046874,0.046874,-0.296539659512737
"1408",0.18351,0.23803,0.26455,0.010516,0.10255,0.10255,0.258605558264261
"1409",0.077615,0.26559,0.085571,0.10874,0.32976,0.32976,-0.545909146045609
"1410",0.16975,0.24965,0.26316,0.0021983,0.046886,0.046886,0.288145715138847
"1411",0.02939,0.23472,-0.0083209,0.15226,0.39021,0.39021,-0.622846416032393
"1412",0.82286,0.39769,0.38397,0.0051269,0.071602,0.071602,-0.191614759364264
"1413",0.18047,0.24074,0.26492,0.0083393,0.09132,0.09132,0.264783180026281
"1414",0.44695,-0.54682,-0.40381,0.018568,0.13627,0.13627,1.04946062963235
"1415",0.35711,-0.11825,-0.21698,0.044736,0.21151,0.21151,-0.46678644035743
"1416",0.41363,-0.37755,-0.40163,0.00089986,0.029998,0.029998,-0.802720181345423
"1417",0.15823,0.2579,0.25571,4.7973e-05,0.0069262,0.0069262,-0.316190696197053
"1418",0.7939,0.40946,0.40801,0.0010619,0.032586,0.032586,-0.0444976370220342
"1419",0.39802,-0.30019,-0.3716,0.010472,0.10233,0.10233,-0.697840320531613
"1420",0.18947,0.23246,0.26277,0.014999,0.12247,0.12247,0.247489181023924
"1421",0.073912,0.2638,0.076561,0.11393,0.33753,0.33753,-0.554732912629988
"1422",0.50861,-0.81037,-0.33312,0.10857,0.3295,0.3295,1.448406676783
"1423",0.9816,-0.64682,-0.040343,0.14812,0.38487,0.38487,1.57579702237119
"1424",0.38935,-0.25869,-0.34684,0.01879,0.13708,0.13708,-0.64305515027721
"1425",0.55111,-0.88763,-0.4024,0.10668,0.32662,0.32662,1.4856101892107
"1426",0.92231,-0.20158,0.040072,0.072245,0.26878,0.26878,0.899069871270184
"1427",0.52696,-0.858,-0.34571,0.11701,0.34206,0.34206,1.49766122902415
"1428",0.16574,0.25268,0.26123,0.00082513,0.028725,0.028725,0.297650130548303
"1429",0.76777,0.33805,0.33294,0.0034224,0.058501,0.058501,-0.0873489342062529
"1430",0.73617,0.16086,0.11669,0.029229,0.17096,0.17096,-0.258364529714553
"1431",0.99833,-0.7484,-0.048396,0.15601,0.39498,0.39498,1.77225175958276
"1432",0.38238,-0.22633,-0.32321,0.025962,0.16113,0.16113,-0.601253646124247
"1433",0.43747,-0.49889,-0.41079,0.0081246,0.090136,0.090136,0.977411910890211
"1434",0.64655,-0.55223,-0.5887,0.0017424,0.041742,0.041742,-0.87370034976762
"1435",0.63644,-0.62095,-0.61295,7.0442e-05,0.008393,0.008393,0.953175265101872
"1436",0.25161,0.15676,0.17965,0.013113,0.11451,0.11451,0.199895205658894
"1437",0.74647,0.22793,0.20007,0.019304,0.13894,0.13894,-0.200518209298978
"1438",0.40958,-0.35723,-0.39571,0.002466,0.049659,0.049659,-0.77488471374776
"1439",0.12058,0.27319,0.19341,0.035389,0.18812,0.18812,-0.424091005741016
"1440",0.21658,0.20356,0.23931,0.028928,0.17008,0.17008,0.210195202257761
"1441",0.17256,0.24742,0.26409,0.0035031,0.059187,0.059187,0.281649686586581
"1442",0.6746,-0.33456,-0.43899,0.025049,0.15827,0.15827,-0.659821823466228
"1443",0.24488,0.16676,0.19346,0.018132,0.13466,0.13466,0.198277142432794
"1444",0.8772,0.14392,0.18495,0.0062919,0.079322,0.079322,0.517258768059303
"1445",0.61955,-0.7204,-0.61868,0.0087591,0.09359,0.09359,1.08686825515547
"1446",0.20369,0.21801,0.25333,0.024652,0.15701,0.15701,0.224953824597159
"1447",0.7531,0.26666,0.24771,0.013276,0.11522,0.11522,-0.164467974310016
"1448",0.28912,0.088334,0.077821,0.001898,0.043566,0.043566,-0.241312032318781
"1449",0.66771,-0.3908,-0.4862,0.018011,0.1342,0.1342,-0.710879284649777
"1450",0.32696,-0.011308,-0.074608,0.034213,0.18497,0.18497,-0.342217656917338
"1451",0.73253,0.13538,0.084972,0.032574,0.18048,0.18048,-0.279299645390071
"1452",0.78764,0.3993,0.39911,0.00019566,0.013988,0.013988,-0.0135830712038868
"1453",0.34404,-0.06881,-0.15518,0.044818,0.2117,0.2117,-0.407982994803968
"1454",0.53725,-0.8756,-0.36455,0.11555,0.33993,0.33993,1.50339775836202
"1455",0.62675,-0.68053,-0.6213,0.0033053,0.057492,0.057492,1.03023029291032
"1456",0.28648,0.094004,0.086563,0.00098991,0.031463,0.031463,-0.236500015891682
"1457",0.26594,0.13343,0.1461,0.0036692,0.060574,0.060574,0.209165648628125
"1458",0.86393,0.22863,0.23846,0.00052843,0.022988,0.022988,0.427614407516966
"1459",0.272,0.1226,0.13002,0.0011876,0.034461,0.034461,0.21531586431038
"1460",0.069339,0.26139,0.065746,0.11989,0.34625,0.34625,-0.565036823104693
"1461",0.94963,-0.41876,-0.0099985,0.11717,0.3423,0.3423,1.19416155419223
"1462",0.59157,-0.83603,-0.55279,0.048006,0.2191,0.2191,1.2927430397079
"1463",0.87064,0.18727,0.21117,0.0025659,0.050654,0.050654,0.471828483436649
"1464",0.92941,-0.25886,0.024433,0.085056,0.29164,0.29164,0.971379097517487
"1465",0.48883,-0.73965,-0.34576,0.085363,0.29217,0.29217,1.34815347229353
"1466",0.82546,0.39199,0.37748,0.0049946,0.070673,0.070673,-0.205311788094464
"1467",0.58887,-0.84372,-0.5432,0.052586,0.22932,0.22932,1.31048316762602
"1468",0.6334,-0.64035,-0.6171,0.00056558,0.023782,0.023782,0.977630140442351
"1469",0.087918,0.26974,0.11154,0.092765,0.30457,0.30457,-0.519420822799356
"1470",0.7152,0.003717,-0.076744,0.043971,0.20969,0.20969,-0.383714054079832
"1471",0.60203,-0.8004,-0.58579,0.030961,0.17596,0.17596,1.21965219368038
"1472",0.99144,-0.70824,-0.045552,0.15328,0.39151,0.39151,1.69264642027024
"1473",0.88432,0.094123,0.1575,0.012404,0.11137,0.11137,0.569067073718237
"1474",0.76373,0.3205,0.31246,0.0055257,0.074335,0.074335,-0.108159009887671
"1475",0.93208,-0.28035,0.019048,0.089739,0.29956,0.29956,0.999459206836694
"1476",0.93596,-0.31145,0.011694,0.096351,0.3104,0.3104,1.04105670103093
"1477",0.8908,0.046678,0.13374,0.019798,0.1407,0.1407,0.618777540867093
"1478",0.13461,0.2698,0.22263,0.015227,0.1234,0.1234,-0.3822528363047
"1479",0.15556,0.2596,0.25314,0.0003987,0.019968,0.019968,-0.323517628205129
"1480",0.47102,-0.663,-0.37088,0.056455,0.2376,0.2376,1.22946127946128
"1481",0.81501,0.41036,0.39982,0.0048694,0.069781,0.069781,-0.151043980453132
"1482",0.23061,0.18626,0.21902,0.026645,0.16323,0.16323,0.200698401029222
"1483",0.48537,-0.72559,-0.35,0.080142,0.28309,0.28309,1.32675120986259
"1484",0.72266,0.062245,-0.0055246,0.040247,0.20062,0.20062,-0.337800817465856
"1485",0.10656,0.27363,0.15949,0.05993,0.24481,0.24481,-0.466239124218782
"1486",0.60858,-0.77339,-0.60196,0.021425,0.14637,0.14637,1.17120994739359
"1487",0.44783,-0.55123,-0.40293,0.019716,0.14041,0.14041,1.05619257887615
"1488",0.8806,0.12051,0.17171,0.008936,0.09453,0.09453,0.541626996720618
"1489",0.33768,-0.046434,-0.12482,0.042108,0.2052,0.2052,-0.381998050682261
"1490",0.53018,-0.86425,-0.35069,0.11703,0.3421,0.3421,1.50119847997661
"1491",0.71222,-0.020258,-0.10547,0.044829,0.21173,0.21173,-0.402455958059793
"1492",0.89785,-0.0068695,0.10945,0.029627,0.17212,0.17212,0.675804671159656
"1493",0.916,-0.1506,0.055675,0.060655,0.24628,0.24628,0.837562936495046
"1494",0.38559,-0.24114,-0.3345,0.02265,0.1505,0.1505,-0.620332225913621
"1495",0.47867,-0.69717,-0.35927,0.069381,0.2634,0.2634,1.2828397873956
"1496",0.96679,-0.54608,-0.029267,0.13681,0.36988,0.36988,1.39724505244944
"1497",0.60502,-0.7885,-0.59368,0.026458,0.16266,0.16266,1.19771302102545
"1498",0.71867,0.031271,-0.04339,0.042503,0.20616,0.20616,-0.36215075669383
"1499",0.95349,-0.44823,-0.015039,0.12224,0.34963,0.34963,1.23899836970512
"1500",0.19356,0.22847,0.26077,0.018064,0.1344,0.1344,0.240327380952381
"1501",0.1974,0.2246,0.25835,0.020787,0.14418,0.14418,0.234082397003746
"1502",0.86033,0.24948,0.25315,8.2358e-05,0.0090751,0.0090751,0.40440325726438
"1503",0.44099,-0.51674,-0.40879,0.011559,0.10751,0.10751,1.00409264254488
"1504",0.3928,-0.27506,-0.35734,0.015334,0.12383,0.12383,-0.664459339416942
"1505",0.26212,0.13994,0.15562,0.0058015,0.076168,0.076168,0.20586072891503
"1506",0.050228,0.24946,0.025324,0.13945,0.37343,0.37343,-0.600208874487856
"1507",0.69805,-0.13754,-0.24075,0.043503,0.20857,0.20857,-0.494845855108597
"1508",0.77097,0.35078,0.34752,0.0021182,0.046024,0.046024,-0.0708326090735265
"1509",0.32019,0.0092549,-0.044012,0.027768,0.16664,0.16664,-0.319652544407105
"1510",0.66359,-0.42374,-0.51141,0.013959,0.11815,0.11815,-0.74202285230639
"1511",0.39934,-0.30661,-0.37487,0.0093413,0.09665,0.09665,-0.706259699948267
"1512",0.5062,-0.80274,-0.33336,0.10646,0.32628,0.32628,1.43858036042663
"1513",0.54798,-0.88615,-0.39275,0.10934,0.33067,0.33067,1.49212205522122
"1514",0.16253,0.25499,0.25917,0.00018708,0.013678,0.013678,0.305600233952333
"1515",0.13834,0.26841,0.22933,0.011077,0.10525,0.10525,-0.371306413301662
"1516",0.036332,0.23968,0.0016252,0.14882,0.38577,0.38577,-0.617089975892371
"1517",0.22041,0.199,0.23426,0.029037,0.1704,0.1704,0.206924882629108
"1518",0.18693,0.23486,0.26369,0.013077,0.11436,0.11436,0.252098635886673
"1519",0.15214,0.26165,0.2494,0.0013566,0.036832,0.036832,-0.33259122502172
"1520",0.77354,0.36024,0.35815,0.0013048,0.036121,0.036121,-0.057861078043243
"1521",0.37872,-0.20976,-0.30964,0.029639,0.17216,0.17216,-0.580157992565056
"1522",0.40573,-0.33801,-0.38884,0.0046088,0.067888,0.067888,-0.748733207636107
"1523",0.61581,-0.73954,-0.61459,0.012535,0.11196,0.11196,1.11602357984995
"1524",0.14152,0.26708,0.23465,0.0080215,0.089563,0.089563,-0.362091488672778
"1525",0.20691,0.21452,0.25028,0.026238,0.16198,0.16198,0.220767996048895
"1526",0.86733,0.20809,0.22461,0.00135,0.036742,0.036742,0.449621686353492
"1527",0.94629,-0.39294,-0.005272,0.11248,0.33538,0.33538,1.15590673266146
"1528",0.68792,-0.22306,-0.33219,0.037397,0.19338,0.19338,-0.56432929982418
"1529",0.12849,0.27163,0.21062,0.023229,0.15241,0.15241,-0.400301817466045
"1530",0.30646,0.047161,0.013979,0.014046,0.11852,0.11852,-0.279969625379683
"1531",0.50985,-0.8142,-0.33315,0.10958,0.33102,0.33102,1.45323545405111
"1532",0.72918,0.11119,0.054923,0.035451,0.18828,0.18828,-0.298847461227958
"1533",0.50202,-0.78882,-0.33473,0.10229,0.31983,0.31983,1.41978551105275
"1534",0.28258,0.10213,0.099029,0.0001816,0.013476,0.013476,-0.230112793113683
"1535",0.63041,-0.65881,-0.6198,0.0015172,0.038951,0.038951,1.00151472362712
"1536",0.73935,0.1824,0.14352,0.026187,0.16183,0.16183,-0.240252116418464
"1537",0.32354,-0.00075376,-0.058999,0.031047,0.1762,0.1762,-0.330563223609535
"1538",0.78477,0.39315,0.39316,2.1065e-05,0.0045896,0.0045896,0.00217883911452196
"1539",0.20037,0.22153,0.25615,0.022719,0.15073,0.15073,0.229682213228952
"1540",0.82152,0.40034,0.38709,0.0051528,0.071783,0.071783,-0.184584093726927
"1541",0.48198,-0.7114,-0.35454,0.07479,0.27348,0.27348,1.30488518356004
"1542",0.89455,0.018397,0.1206,0.024818,0.15754,0.15754,0.648743176336169
"1543",0.41295,-0.37412,-0.40073,0.0011116,0.033341,0.033341,-0.798116433220358
"1544",0.59921,-0.81089,-0.57768,0.035374,0.18808,0.18808,1.23995108464483
"1545",0.2929,0.079952,0.064855,0.0036863,0.060715,0.060715,-0.248653545252409
"1546",0.42701,-0.44553,-0.41197,0.0013932,0.037325,0.037325,0.899129269926322
"1547",0.58528,-0.85303,-0.52991,0.058721,0.24232,0.24232,1.33344338065368
"1548",0.20985,0.21126,0.24722,0.027404,0.16554,0.16554,0.217228464419476
"1549",0.43368,-0.47956,-0.41208,0.0050575,0.071116,0.071116,0.948872265031779
"1550",0.92562,-0.22831,0.032537,0.07827,0.27977,0.27977,0.932362297601601
"1551",0.67106,-0.36363,-0.46402,0.02142,0.14636,0.14636,-0.685911451216179
"1552",0.3096,0.038939,0.0012776,0.017062,0.13062,0.13062,-0.288327974276527
"1553",0.52379,-0.85119,-0.34162,0.11655,0.34139,0.34139,1.49263305896482
"1554",0.16893,0.25028,0.26282,0.0018676,0.043216,0.043216,0.290170307293595
"1555",0.9944,-0.72576,-0.046846,0.15453,0.3931,0.3931,1.72707707962351
"1556",0.0099471,0.22155,-0.02985,0.15872,0.39839,0.39839,-0.631039935741359
"1557",0.31706,0.018328,-0.030288,0.024609,0.15687,0.15687,-0.309912666539173
"1558",0.35412,-0.10653,-0.20303,0.045442,0.21317,0.21317,-0.452690341042361
"1559",0.016617,0.22588,-0.023459,0.15694,0.39616,0.39616,-0.629389640549273
"1560",0.80185,0.41586,0.41149,0.0026723,0.051694,0.051694,-0.0845359229310942
"1561",0.30291,0.056171,0.027944,0.010847,0.10415,0.10415,-0.271022563610178
"1562",0.78073,0.38292,0.38272,8.8939e-05,0.0094307,0.0094307,-0.0212073334959206
"1563",0.70529,-0.077035,-0.17216,0.045306,0.21285,0.21285,-0.446910970166784
"1564",0.69166,-0.19149,-0.29927,0.040082,0.20021,0.20021,-0.53833474851406
"1565",0.19031,0.23165,0.2624,0.015641,0.12506,0.12506,0.245881976651208
"1566",0.70896,-0.046823,-0.13692,0.045322,0.21289,0.21289,-0.423209169054441
"1567",0.39564,-0.28865,-0.36533,0.012625,0.11236,0.11236,-0.682449270202919
"1568",0.3133,0.028894,-0.014164,0.020775,0.14414,0.14414,-0.29872346329957
"1569",0.79133,0.40584,0.40503,0.00064015,0.025301,0.025301,-0.0320145448796481
"1570",0.85031,0.30207,0.29343,0.00063387,0.025177,0.025177,-0.343170353894427
"1571",0.3408,-0.057258,-0.13968,0.043647,0.20892,0.20892,-0.394514646754739
"1572",0.5542,-0.88837,-0.41253,0.10368,0.32199,0.32199,1.47780986987174
"1573",0.11723,0.27357,0.18563,0.041011,0.20251,0.20251,-0.434250160485902
"1574",0.24847,0.1615,0.18625,0.015474,0.1244,0.1244,0.19895498392283
"1575",0.091866,0.27097,0.12171,0.086119,0.29346,0.29346,-0.508621277175765
"1576",0.85392,0.28409,0.2791,0.00018736,0.013688,0.013688,-0.364552893045002
"1577",0.21325,0.20741,0.24338,0.028381,0.16847,0.16847,0.213509823707485
"1578",0.080662,0.26695,0.093129,0.10425,0.32287,0.32287,-0.538362189116363
"1579",0.84605,0.32175,0.30987,0.0013913,0.037301,0.037301,-0.318490120908287
"1580",0.45064,-0.56523,-0.39987,0.023548,0.15345,0.15345,1.07761485826002
"1581",0.97783,-0.62209,-0.037928,0.14569,0.38169,0.38169,1.53046189315937
"1582",0.91866,-0.17209,0.048896,0.065544,0.25602,0.25602,0.86315912819311
"1583",0.9433,-0.36956,-0.0007292,0.10805,0.32871,0.32871,1.12205530710961
"1584",0.024235,0.23109,-0.014909,0.15438,0.39292,0.39292,-0.626079100071261
"1585",0.45717,-0.59738,-0.3916,0.033335,0.18258,0.18258,1.12706758681126
"1586",0.25861,0.14574,0.164,0.0080649,0.089805,0.089805,0.203329436000223
"1587",0.65041,-0.52436,-0.57514,0.0036236,0.060196,0.060196,-0.843577646355238
"1588",0.97392,-0.59577,-0.035148,0.14285,0.37796,0.37796,1.48328394539105
"1589",0.4236,-0.42813,-0.41065,0.00039956,0.019989,0.019989,0.874480964530492
"1590",0.33428,-0.034949,-0.10872,0.040006,0.20002,0.20002,-0.368818118188181
"1591",0.53367,-0.87028,-0.35705,0.11656,0.34141,0.34141,1.50326586801793
"1592",0.56435,-0.88552,-0.44888,0.091571,0.30261,0.30261,1.44291332077592
"1593",0.10278,0.27325,0.14988,0.066778,0.25842,0.25842,-0.477401129943503
"1594",0.25468,0.15201,0.17296,0.010841,0.10412,0.10412,0.20121014214368
"1595",0.57466,-0.87408,-0.48881,0.076323,0.27627,0.27627,1.39454157165092
"1596",0.34746,-0.081268,-0.17146,0.045548,0.21342,0.21342,-0.422603317402305
"1597",0.83595,0.36159,0.34608,0.0035104,0.059249,0.059249,-0.261776570068694
"1598",0.36131,-0.13512,-0.23626,0.043083,0.20757,0.20757,-0.487257310786723
"1599",0.55783,-0.88828,-0.42503,0.099737,0.31581,0.31581,1.46686298723916
"1600",0.97007,-0.56922,-0.032111,0.13974,0.37382,0.37382,1.43681183457279
"1601",0.9393,-0.338,0.0058101,0.10181,0.31908,0.31908,1.07750438761439
"1602",0.74255,0.20339,0.16964,0.023073,0.1519,0.1519,-0.222185648452929
"1603",0.006201,0.21924,-0.033023,0.15955,0.39944,0.39944,-0.63154165832165
"1604",0.4538,-0.5809,-0.39604,0.028158,0.1678,0.1678,1.10166865315852
"1605",0.96371,-0.52396,-0.02637,0.13383,0.36583,0.36583,1.36016729081814
"1606",0.22353,0.1952,0.22987,0.028709,0.16944,0.16944,0.204615203021718
"1607",0.5435,-0.88276,-0.37999,0.1125,0.33541,0.33541,1.49897140812737
"1608",0.065545,0.25924,0.057074,0.12445,0.35278,0.35278,-0.573065366517376
"1609",0.69474,-0.16546,-0.27137,0.04193,0.20477,0.20477,-0.517214435708356
"1610",0.27598,0.11514,0.11882,0.00027781,0.016668,0.016668,0.220782337413006
