"","x.1","x.2","x.3","x.4","y"
"1721",0.86025,0.23675,0.94475,0.05125,0.377140248326692
"1722",0.86075,0.60725,0.87075,0.85175,0.102945544043341
"1723",0.86125,0.59375,0.65775,0.80525,0.114714854375134
"1724",0.86175,0.58475,0.29775,0.16775,0.3241959964853
"1725",0.86225,0.04925,0.67125,0.91975,0.0875066319685589
"1726",0.86275,0.46325,0.20725,0.34025,0.256873117767536
"1727",0.86325,0.45575,0.29975,0.24725,0.293253743804738
"1728",0.86375,0.89575,0.08975,0.54125,0.189670361213275
"1729",0.86425,0.12975,0.34925,0.91575,0.0895166841530066
"1730",0.86475,0.18375,0.33125,0.12775,0.345231188575221
"1731",0.86525,0.27525,0.71175,0.77075,0.127382007437156
"1732",0.86575,0.62925,0.22675,0.74825,0.132603011948581
"1733",0.86625,0.90625,0.31575,0.67525,0.153369032148004
"1734",0.86675,0.88525,0.02325,0.91925,0.0898380658257601
"1735",0.86725,0.15875,0.46925,0.25275,0.296280863669673
"1736",0.86775,0.75925,0.08125,0.26625,0.289698075082464
"1737",0.86825,0.50325,0.94625,0.33025,0.268883989669909
"1738",0.86875,0.94375,0.90225,0.55775,0.191957890390358
"1739",0.86925,0.45825,0.08375,0.99225,0.0753911332432133
"1740",0.86975,0.68475,0.18475,0.22725,0.308157810668203
"1741",0.87025,0.82725,0.91725,0.84425,0.113437699496325
"1742",0.87075,0.70875,0.81725,0.34875,0.264544640966488
"1743",0.87125,0.21025,0.98975,0.10975,0.363529867327152
"1744",0.87175,0.88775,0.01225,0.70625,0.148857013574529
"1745",0.87225,0.90175,0.81225,0.26775,0.29716712853162
"1746",0.87275,0.47925,0.04625,0.12325,0.355280884728549
"1747",0.87325,0.95225,0.41675,0.60025,0.182465447591287
"1748",0.87375,0.32025,0.87725,0.67625,0.161742789606391
"1749",0.87425,0.88075,0.89825,0.24375,0.309360281492567
"1750",0.87475,0.64625,0.11375,0.55325,0.197296461484358
"1751",0.87525,0.45275,0.13675,0.50725,0.212546584001014
"1752",0.87575,0.42375,0.84125,0.53825,0.205284812599283
"1753",0.87625,0.97525,0.71725,0.75175,0.142987751554575
"1754",0.87675,0.85825,0.74475,0.55225,0.201736373825432
"1755",0.87725,0.08525,0.75875,0.20525,0.328561121285306
"1756",0.87775,0.92975,0.02925,0.96825,0.0883122522306019
"1757",0.87825,0.06575,0.51575,0.65325,0.172219425207074
"1758",0.87875,0.78825,0.13625,0.47525,0.226891002101165
"1759",0.87925,0.39025,0.56025,0.54875,0.205103440182412
"1760",0.87975,0.36225,0.78725,0.20575,0.331567077994556
"1761",0.88025,0.94675,0.39125,0.51475,0.216592400011887
"1762",0.88075,0.91275,0.65975,0.18175,0.342704558673664
"1763",0.88125,0.58275,0.89275,0.72825,0.154799834178057
"1764",0.88175,0.19325,0.55225,0.61125,0.188488018033526
"1765",0.88225,0.33025,0.79475,0.88675,0.11409600469205
"1766",0.88275,0.58025,0.67425,0.68125,0.169225978039408
"1767",0.88325,0.46575,0.98325,0.52075,0.219451059645682
"1768",0.88375,0.38075,0.48925,0.59675,0.19491542407637
"1769",0.88425,0.74375,0.80375,0.68525,0.169936792961252
"1770",0.88475,0.86675,0.19475,0.88925,0.114560816859279
"1771",0.88525,0.12625,0.09625,0.81275,0.134137293975861
"1772",0.88575,0.92175,0.29725,0.62975,0.186537027298418
"1773",0.88625,0.03925,0.23075,0.38575,0.267202286514577
"1774",0.88675,0.75475,0.06125,0.18475,0.346374258613247
"1775",0.88725,0.60375,0.74525,0.28975,0.306666018342955
"1776",0.88775,0.32375,0.35475,0.44775,0.247573277053991
"1777",0.88825,0.28925,0.48125,0.61225,0.195185567893735
"1778",0.88875,0.50375,0.93525,0.73625,0.160598440733895
"1779",0.88925,0.67225,0.66575,0.86925,0.12533550224951
"1780",0.88975,0.35925,0.89175,0.88625,0.121953510134129
"1781",0.89025,0.30025,0.25775,0.43825,0.253517629698345
"1782",0.89075,0.79275,0.80875,0.38275,0.275810657612002
"1783",0.89125,0.06775,0.92225,0.30825,0.305000925941208
"1784",0.89175,0.84225,0.41875,0.39625,0.270987359365485
"1785",0.89225,0.09325,0.92975,0.74775,0.161234952116064
"1786",0.89275,0.58125,0.38625,0.77775,0.152395941477783
"1787",0.89325,0.38425,0.42675,0.20425,0.348823465072436
"1788",0.89375,0.89475,0.14325,0.30875,0.305276136131582
"1789",0.89425,0.52025,0.53075,0.75275,0.161290525472852
"1790",0.89475,0.14725,0.02425,0.45125,0.253369708651236
"1791",0.89525,0.45425,0.83275,0.33325,0.300353644411854
"1792",0.89575,0.13675,0.89875,0.98875,0.103290556054574
"1793",0.89625,0.39775,0.19125,0.90675,0.1221209132734
"1794",0.89675,0.45075,0.07725,0.92875,0.116812601713563
"1795",0.89725,0.22175,0.89575,0.40425,0.276517545581203
"1796",0.89775,0.22375,0.92275,0.72775,0.173095348067125
"1797",0.89825,0.84525,0.43125,0.01725,0.444265406204238
"1798",0.89875,0.40125,0.65225,0.62725,0.20337003689422
"1799",0.89925,0.93825,0.02075,0.38425,0.283167744958758
"1800",0.89975,0.32275,0.11625,0.53425,0.232202966724606
"1801",0.90025,0.11225,0.46525,0.14575,0.385040806449256
"1802",0.90075,0.98525,0.92025,0.05475,0.431056017156664
"1803",0.90125,0.84375,0.27425,0.69475,0.185152316038305
"1804",0.90175,0.31025,0.14875,0.70775,0.181497799045168
"1805",0.90225,0.33425,0.73225,0.69125,0.188648399671424
"1806",0.90275,0.94425,0.66725,0.80125,0.158100385732257
"1807",0.90325,0.74575,0.97475,0.84125,0.148530840623948
"1808",0.90375,0.69725,0.32625,0.42075,0.277531732807392
"1809",0.90425,0.67175,0.14125,0.06975,0.425523785698543
"1810",0.90475,0.06525,0.13125,0.42125,0.277791096062811
"1811",0.90525,0.30625,0.73725,0.82775,0.154079789509107
"1812",0.90575,0.96775,0.29625,0.45075,0.269416852566147
"1813",0.90625,0.12875,0.94425,0.40075,0.290206261877001
"1814",0.90675,0.15975,0.79275,0.15325,0.392849335256207
"1815",0.90725,0.98675,0.26875,0.70825,0.188622373258284
"1816",0.90775,0.48575,0.62925,0.02575,0.456296353786431
"1817",0.90825,0.86625,0.01725,0.04575,0.443057069286828
"1818",0.90875,0.69125,0.54575,0.08475,0.427785057238787
"1819",0.90925,0.56525,0.25675,0.35625,0.309121070441347
"1820",0.90975,0.77125,0.23275,0.03125,0.454738148165067
"1821",0.91025,0.68725,0.44275,0.02725,0.458930059681671
"1822",0.91075,0.71675,0.90825,0.64575,0.213562638051026
"1823",0.91125,0.99225,0.53275,0.75725,0.180473712244912
"1824",0.91175,0.67275,0.79875,0.49375,0.264379105019935
"1825",0.91225,0.61675,0.14975,0.18975,0.382203194767956
"1826",0.91275,0.42225,0.10225,0.50275,0.260200582444913
"1827",0.91325,0.39075,0.05725,0.82125,0.163689801592017
"1828",0.91375,0.54025,0.88375,0.09275,0.43359173772947
"1829",0.91425,0.21225,0.99975,0.49425,0.268266713744431
"1830",0.91475,0.50175,0.15825,0.75875,0.183404271277576
"1831",0.91525,0.62675,0.16225,0.67275,0.209286028319661
"1832",0.91575,0.73175,0.42975,0.26825,0.355407366687899
"1833",0.91625,0.87275,0.15775,0.51725,0.260631890018969
"1834",0.91675,0.84925,0.02025,0.93625,0.138025058968453
"1835",0.91725,0.87625,0.87525,0.36875,0.318711311954866
"1836",0.91775,0.83725,0.21375,0.29425,0.346804273660419
"1837",0.91825,0.31975,0.26825,0.56525,0.247991576654721
"1838",0.91875,0.11925,0.27925,0.54575,0.255270453551353
"1839",0.91925,0.85625,0.63825,0.16625,0.407249756765019
"1840",0.91975,0.41325,0.56975,0.94475,0.141526619492109
"1841",0.92025,0.62025,0.15525,0.72425,0.200910628737536
"1842",0.92075,0.02125,0.70975,0.58075,0.248055226710662
"1843",0.92125,0.31375,0.48275,0.47725,0.283583238369718
"1844",0.92175,0.27325,0.97075,0.16275,0.41444516168633
"1845",0.92225,0.74525,0.72325,0.62325,0.236599969637194
"1846",0.92275,0.85875,0.08275,0.31275,0.346800319908725
"1847",0.92325,0.52625,0.90625,0.93125,0.150293691203415
"1848",0.92375,0.40775,0.04025,0.08425,0.451603969239083
"1849",0.92425,0.09475,0.68875,0.62875,0.237817500947462
"1850",0.92475,0.48075,0.26725,0.70475,0.213748252323231
"1851",0.92525,0.40525,0.19825,0.12075,0.437695405949086
"1852",0.92575,0.03275,0.72175,0.11475,0.444253429925277
"1853",0.92625,0.43375,0.39225,0.46825,0.294622537510215
"1854",0.92675,0.17025,0.24025,0.21325,0.39755446293252
"1855",0.92725,0.08625,0.57725,0.13225,0.438048890859844
"1856",0.92775,0.56725,0.27075,0.00725,0.501751069091534
"1857",0.92825,0.22675,0.87275,0.61025,0.250544221264709
"1858",0.92875,0.46675,0.50925,0.49825,0.288523535390084
"1859",0.92925,0.77625,0.25025,0.54275,0.272825733450677
"1860",0.92975,0.72925,0.38475,0.54775,0.272519280408714
"1861",0.93025,0.55275,0.56075,0.83875,0.18438135395598
"1862",0.93075,0.73875,0.50275,0.41175,0.323904252958758
"1863",0.93125,0.17625,0.83475,0.46075,0.307410058493177
"1864",0.93175,0.52125,0.49225,0.65775,0.240083893999422
"1865",0.93225,0.51475,0.12525,0.92575,0.16267491197154
"1866",0.93275,0.57975,0.85975,0.08525,0.473892989945272
"1867",0.93325,0.30775,0.51325,0.33975,0.357058449791302
"1868",0.93375,0.61175,0.64725,0.20225,0.418250992281538
"1869",0.93425,0.93075,0.86575,0.75825,0.214443980273941
"1870",0.93475,0.07425,0.24725,0.82675,0.193848462714069
"1871",0.93525,0.50925,0.87925,0.26075,0.395737405115568
"1872",0.93575,0.86025,0.31075,0.06775,0.486958532733704
"1873",0.93625,0.93525,0.66325,0.93725,0.167509700858237
"1874",0.93675,0.66125,0.37725,0.88975,0.1802070496996
"1875",0.93725,0.67475,0.05825,0.55425,0.281957240815381
"1876",0.93775,0.21725,0.81125,0.25025,0.405393447209689
"1877",0.93825,0.07275,0.42175,0.07925,0.487298493886405
"1878",0.93875,0.35775,0.28425,0.65075,0.253754330017728
"1879",0.93925,0.75375,0.09875,0.06525,0.494665932867455
"1880",0.93975,0.01525,0.97275,0.88025,0.189148945721865
"1881",0.94025,0.00125,0.75375,0.38225,0.35467883152231
"1882",0.94075,0.72175,0.92725,0.36725,0.362258782969475
"1883",0.94125,0.92025,0.93775,0.90375,0.185269233674479
"1884",0.94175,0.98025,0.27475,0.84325,0.201190897823752
"1885",0.94225,0.01575,0.17875,0.68225,0.249739410700381
"1886",0.94275,0.00375,0.40075,0.50675,0.311145765666526
"1887",0.94325,0.02775,0.93175,0.00225,0.543735064106045
"1888",0.94375,0.17875,0.88225,0.66325,0.260959092285002
"1889",0.94425,0.11475,0.62875,0.74075,0.236967405329381
"1890",0.94475,0.78075,0.02775,0.83275,0.208500484799207
"1891",0.94525,0.59525,0.20925,0.91825,0.186583041843666
"1892",0.94575,0.76975,0.78775,0.08675,0.50331630351259
"1893",0.94625,0.23225,0.05875,0.17725,0.45470825684025
"1894",0.94675,0.00025,0.32175,0.31875,0.393543805203627
"1895",0.94725,0.46175,0.88075,0.58475,0.294372574041667
"1896",0.94775,0.05225,0.50625,0.39775,0.364022023767186
"1897",0.94825,0.23725,0.19175,0.61475,0.283892691925118
"1898",0.94875,0.23175,0.79425,0.90625,0.19808095043698
"1899",0.94925,0.98825,0.28375,0.64775,0.275456546404668
"1900",0.94975,0.98425,0.05375,0.95425,0.184728208406852
"1901",0.95025,0.29775,0.57075,0.03625,0.541889019200153
"1902",0.95075,0.66975,0.92075,0.92925,0.195972252073364
"1903",0.95125,0.02525,0.65825,0.42025,0.363883675333395
"1904",0.95175,0.61925,0.81575,0.23425,0.445870817866971
"1905",0.95225,0.95575,0.92125,0.99475,0.181508659811078
"1906",0.95275,0.88425,0.03975,0.41775,0.365430663008227
"1907",0.95325,0.23025,0.11725,0.44925,0.354843998614818
"1908",0.95375,0.65975,0.27725,0.48575,0.343023259577092
"1909",0.95425,0.09625,0.18225,0.69875,0.269455547585338
"1910",0.95475,0.74875,0.54625,0.02425,0.56184226122239
"1911",0.95525,0.57325,0.12825,0.03375,0.554961311565004
"1912",0.95575,0.08825,0.71825,0.62175,0.30057671449662
"1913",0.95625,0.72275,0.89125,0.46425,0.359894810609433
"1914",0.95675,0.69625,0.03125,0.87625,0.220667675796474
"1915",0.95725,0.61325,0.47225,0.39925,0.38713827673466
"1916",0.95775,0.64875,0.00475,0.22675,0.461574736921454
"1917",0.95825,0.42575,0.53675,0.32425,0.42205568503807
"1918",0.95875,0.67925,0.72275,0.49325,0.354912399469612
"1919",0.95925,0.14225,0.42725,0.78825,0.254284837273686
"1920",0.95975,0.18725,0.16525,0.35275,0.412040314254291
"1921",0.96025,0.11075,0.81075,0.31025,0.435220840916325
"1922",0.96075,0.05825,0.91325,0.66475,0.299189339508001
"1923",0.96125,0.54425,0.33275,0.09475,0.542322797097551
"1924",0.96175,0.92425,0.33375,0.41475,0.393013383039281
"1925",0.96225,0.13525,0.64875,0.80325,0.257996238316416
"1926",0.96275,0.64425,0.45375,0.18375,0.501700340736899
"1927",0.96325,0.37225,0.64175,0.11825,0.538381388303188
"1928",0.96375,0.41675,0.73975,0.00525,0.604663071434419
"1929",0.96425,0.57075,0.59225,0.58025,0.337751499520369
"1930",0.96475,0.97725,0.12675,0.90425,0.232826174822276
"1931",0.96525,0.76775,0.19975,0.51325,0.363992020253425
"1932",0.96575,0.47525,0.35725,0.88275,0.242749428900893
"1933",0.96625,0.92625,0.53225,0.28775,0.464013145310777
"1934",0.96675,0.12225,0.63425,0.21825,0.499553814224339
"1935",0.96725,0.79775,0.91225,0.62425,0.332115367325215
"1936",0.96775,0.04675,0.04175,0.75375,0.286521591045206
"1937",0.96825,0.28125,0.35825,0.98675,0.2203482560251
"1938",0.96875,0.62725,0.23025,0.60325,0.342021374108662
"1939",0.96925,0.91525,0.75925,0.79825,0.279920595247074
"1940",0.96975,0.44825,0.76875,0.99175,0.224494873779976
"1941",0.97025,0.19525,0.37225,0.49625,0.388336323250577
"1942",0.97075,0.85075,0.01675,0.44625,0.40796811105305
"1943",0.97125,0.08775,0.15975,0.13925,0.555195342894421
"1944",0.97175,0.98175,0.99875,0.17325,0.543953155707245
"1945",0.97225,0.48475,0.43425,0.31825,0.472331768884484
"1946",0.97275,0.02375,0.37325,0.60925,0.354646119764664
"1947",0.97325,0.43475,0.22325,0.39475,0.44103656973982
"1948",0.97375,0.92775,0.68475,0.33825,0.470668467760325
"1949",0.97425,0.27475,0.47025,0.87275,0.272824853460489
"1950",0.97475,0.88875,0.28575,0.90775,0.263420790185749
"1951",0.97525,0.53125,0.16625,0.04275,0.628802507677337
"1952",0.97575,0.01425,0.63075,0.95375,0.25475474053552
"1953",0.97625,0.98725,0.97925,0.93825,0.261943841451045
"1954",0.97675,0.63875,0.99325,0.56625,0.389109839772284
"1955",0.97725,0.87975,0.07875,0.36975,0.4687713776576
"1956",0.97775,0.50975,0.20475,0.81875,0.302001444278532
"1957",0.97825,0.17475,0.59525,0.94125,0.267982870623653
"1958",0.97875,0.51725,0.13825,0.76475,0.32350864924859
"1959",0.97925,0.59675,0.37175,0.70175,0.34849067857143
"1960",0.97975,0.65275,0.93675,0.82275,0.311890544773997
"1961",0.98025,0.67575,0.05675,0.52025,0.419574244610693
"1962",0.98075,0.51275,0.30275,0.13775,0.606125302365116
"1963",0.98125,0.52075,0.16425,0.81125,0.319875287192103
"1964",0.98175,0.61975,0.72675,0.91175,0.292708663428509
"1965",0.98225,0.29225,0.13525,0.02875,0.678963031542266
"1966",0.98275,0.34425,0.50075,0.51425,0.438463141176741
"1967",0.98325,0.22925,0.28075,0.20875,0.583376630662447
"1968",0.98375,0.07025,0.12375,0.06675,0.66623741171945
"1969",0.98425,0.91725,0.98775,0.18575,0.60677061585057
"1970",0.98475,0.60525,0.28925,0.89575,0.311798244577874
"1971",0.98525,0.11375,0.57625,0.12925,0.644387744516423
"1972",0.98575,0.55525,0.94525,0.71225,0.382021681504069
"1973",0.98625,0.17275,0.61225,0.90525,0.318975334526726
"1974",0.98675,0.98075,0.98525,0.47925,0.481634520670688
"1975",0.98725,0.38625,0.82025,0.22175,0.610308853201483
"1976",0.98775,0.72825,0.21675,0.22025,0.611706611686998
"1977",0.98825,0.58575,0.12575,0.54075,0.462986107578595
"1978",0.98875,0.61575,0.06175,0.21925,0.619984337957519
"1979",0.98925,0.95375,0.36375,0.10225,0.695700797080636
"1980",0.98975,0.13025,0.32925,0.65975,0.429439041264959
"1981",0.99025,0.37975,0.96475,0.12675,0.69561012503702
"1982",0.99075,0.94325,0.95825,0.78875,0.393175324158156
"1983",0.99125,0.33275,0.63625,0.47425,0.523347106204106
"1984",0.99175,0.13075,0.88625,0.53875,0.501401772570185
"1985",0.99225,0.10725,0.33875,0.99075,0.338240085523548
"1986",0.99275,0.71825,0.72575,0.83075,0.398300438270879
"1987",0.99325,0.70275,0.88325,0.50525,0.535034665927144
"1988",0.99375,0.82625,0.49675,0.79575,0.422330750270472
"1989",0.99425,0.40875,0.98475,0.14075,0.745537014627092
"1990",0.99475,0.51675,0.08025,0.19325,0.716058737568709
"1991",0.99525,0.18075,0.55325,0.43875,0.597663372477803
"1992",0.99575,0.79825,0.63475,0.03925,0.843899335978397
"1993",0.99625,0.38375,0.85025,0.35775,0.662912193506892
"1994",0.99675,0.42425,0.16175,0.95575,0.415669146277554
"1995",0.99725,0.80925,0.84225,0.29225,0.728923529003791
"1996",0.99775,0.79625,0.64925,0.83425,0.49029836693523
"1997",0.99825,0.95975,0.31675,0.81725,0.514341689948135
"1998",0.99875,0.44525,0.92925,0.70275,0.591001075205523
"1999",0.99925,0.08675,0.47575,0.69325,0.632339395887554
"2000",0.99975,0.52175,0.58475,0.32525,0.921327891161484
