"","x.1","x.2","x.3","x.4","y"
"1726",0.86275,0.18525,0.39225,0.35025,0.297902557396243
"1727",0.86325,0.81325,0.18375,0.93875,0.0958717815771302
"1728",0.86375,0.99475,0.08675,0.16925,0.381320201871243
"1729",0.86425,0.70175,0.45875,0.43275,0.265849354325927
"1730",0.86475,0.80575,0.68275,0.30225,0.322586582630376
"1731",0.86525,0.61975,0.74225,0.53475,0.228604717725122
"1732",0.86575,0.88325,0.15925,0.57875,0.211144822413624
"1733",0.86625,0.53975,0.46525,0.66925,0.181658942485136
"1734",0.86675,0.00325,0.51125,0.64775,0.189614337400367
"1735",0.86725,0.81425,0.19925,0.37375,0.292694329703722
"1736",0.86775,0.45725,0.25725,0.47325,0.253321980204126
"1737",0.86825,0.60325,0.58525,0.64425,0.192751631050292
"1738",0.86875,0.48225,0.71525,0.86375,0.124290269922671
"1739",0.86925,0.11025,0.38825,0.29025,0.332820804194515
"1740",0.86975,0.97075,0.30475,0.37625,0.295402895795031
"1741",0.87025,0.33225,0.78175,0.84675,0.131045828784165
"1742",0.87075,0.18125,0.35775,0.33875,0.313070696401708
"1743",0.87125,0.72375,0.73125,0.89025,0.119341800860989
"1744",0.87175,0.64025,0.07225,0.94675,0.10202868909331
"1745",0.87225,0.31925,0.75175,0.36375,0.305674926257574
"1746",0.87275,0.47325,0.67025,0.60325,0.212585282740269
"1747",0.87325,0.35425,0.05775,0.98725,0.0925293848216104
"1748",0.87375,0.12025,0.16825,0.15075,0.405487147011091
"1749",0.87425,0.69425,0.03575,0.10675,0.428356855539332
"1750",0.87475,0.28275,0.42825,0.90325,0.118718887346249
"1751",0.87525,0.42225,0.88625,0.91375,0.117266154603417
"1752",0.87575,0.88175,0.98925,0.17125,0.401528748668073
"1753",0.87625,0.44425,0.89375,0.69325,0.186356735287073
"1754",0.87675,0.29725,0.92675,0.38575,0.30277817337094
"1755",0.87725,0.34575,0.98675,0.94525,0.110746047383277
"1756",0.87775,0.52175,0.99225,0.30975,0.337683326931675
"1757",0.87825,0.10175,0.34475,0.54875,0.238157293964727
"1758",0.87875,0.10025,0.61875,0.92325,0.117934525477879
"1759",0.87925,0.53725,0.94425,0.01425,0.493589017000554
"1760",0.87975,0.82725,0.04825,0.53825,0.242512179089372
"1761",0.88025,0.93975,0.49875,0.23675,0.373880310987078
"1762",0.88075,0.96525,0.73925,0.73875,0.176497361393553
"1763",0.88125,0.78675,0.33575,0.05625,0.469492680203162
"1764",0.88175,0.58775,0.37975,0.61425,0.218954962389186
"1765",0.88225,0.42475,0.63775,0.73925,0.1779199294701
"1766",0.88275,0.44725,0.77025,0.25675,0.368978126271471
"1767",0.88325,0.00125,0.27225,0.12125,0.436206016778794
"1768",0.88375,0.10325,0.83425,0.36875,0.319579883195591
"1769",0.88425,0.37925,0.94775,0.90725,0.12944731425381
"1770",0.88475,0.53475,0.18975,0.10975,0.444256178734364
"1771",0.88525,0.11525,0.25875,0.77125,0.170141036868312
"1772",0.88575,0.53325,0.46325,0.31475,0.345235320196505
"1773",0.88625,0.75225,0.19875,0.19575,0.401598091703896
"1774",0.88675,0.39375,0.62925,0.99625,0.106729949328168
"1775",0.88725,0.24425,0.13575,0.24425,0.378752048257348
"1776",0.88775,0.78075,0.87775,0.03825,0.493278490849701
"1777",0.88825,0.33925,0.95775,0.73075,0.188898346876667
"1778",0.88875,0.04725,0.01975,0.63875,0.217654048204157
"1779",0.88925,0.61625,0.53725,0.82175,0.160185916931132
"1780",0.88975,0.60175,0.76425,0.78475,0.172947662086896
"1781",0.89025,0.10825,0.36075,0.32875,0.345143297801492
"1782",0.89075,0.54225,0.78625,0.14275,0.439268010119269
"1783",0.89125,0.89825,0.18125,0.87625,0.144975053160955
"1784",0.89175,0.72475,0.45175,0.61075,0.233675234303644
"1785",0.89225,0.55025,0.72575,0.80575,0.169420333050686
"1786",0.89275,0.41225,0.74425,0.79175,0.174523551680812
"1787",0.89325,0.60375,0.33725,0.05925,0.487888961050172
"1788",0.89375,0.75475,0.97625,0.59425,0.243871011104509
"1789",0.89425,0.64825,0.57025,0.56075,0.256023508932888
"1790",0.89475,0.69475,0.19525,0.39975,0.319845570252753
"1791",0.89525,0.69875,0.47575,0.11775,0.459121709759817
"1792",0.89575,0.90675,0.11875,0.21025,0.408967793915602
"1793",0.89625,0.30625,0.31225,0.59675,0.244516287506283
"1794",0.89675,0.03375,0.30725,0.58975,0.247785779985476
"1795",0.89725,0.29475,0.49025,0.49425,0.285923787618258
"1796",0.89775,0.37775,0.09975,0.45075,0.302395765333162
"1797",0.89825,0.72725,0.68125,0.09325,0.479058911345828
"1798",0.89875,0.85725,0.22475,0.70725,0.208658182708028
"1799",0.89925,0.38375,0.77075,0.99375,0.122823043525749
"1800",0.89975,0.52975,0.53775,0.14925,0.450136624070135
"1801",0.90025,0.03875,0.04425,0.48625,0.291391945058013
"1802",0.90075,0.85275,0.09875,0.03375,0.514598400167727
"1803",0.90125,0.73375,0.91675,0.92025,0.146727709284209
"1804",0.90175,0.07675,0.75775,0.36725,0.347473939558312
"1805",0.90225,0.80425,0.24125,0.99825,0.124026706615569
"1806",0.90275,0.96125,0.79025,0.29225,0.383856976224177
"1807",0.90325,0.04525,0.34975,0.52275,0.283190644354718
"1808",0.90375,0.74175,0.75075,0.83225,0.176509949867722
"1809",0.90425,0.68025,0.63275,0.95375,0.140393790252304
"1810",0.90475,0.31275,0.37075,0.10375,0.483439910488794
"1811",0.90525,0.27075,0.09775,0.84825,0.171456344934621
"1812",0.90575,0.14625,0.35425,0.52325,0.286927256841031
"1813",0.90625,0.65825,0.69125,0.18675,0.442535663069768
"1814",0.90675,0.77625,0.31675,0.77725,0.197107401344668
"1815",0.90725,0.96475,0.13425,0.87725,0.165538724978975
"1816",0.90775,0.39475,0.72375,0.67725,0.233813470364353
"1817",0.90825,0.21375,0.03675,0.36975,0.353649632263067
"1818",0.90875,0.35475,0.21825,0.68825,0.229717205246696
"1819",0.90925,0.40375,0.65825,0.47675,0.312521739876256
"1820",0.90975,0.30275,0.00375,0.93775,0.150346818540135
"1821",0.91025,0.83825,0.21575,0.98575,0.138182632585766
"1822",0.91075,0.93725,0.07775,0.17625,0.452872057517989
"1823",0.91125,0.69925,0.63675,0.48925,0.310663561523747
"1824",0.91175,0.20175,0.33375,0.82325,0.189688992982796
"1825",0.91225,0.10125,0.35225,0.74375,0.216594224394046
"1826",0.91275,0.63375,0.03475,0.16775,0.460872276915006
"1827",0.91325,0.65525,0.30125,0.65725,0.248130873694997
"1828",0.91375,0.84725,0.44925,0.31175,0.392754748893113
"1829",0.91425,0.83025,0.69625,0.91275,0.166726523831853
"1830",0.91475,0.88425,0.62625,0.58525,0.278518008497588
"1831",0.91525,0.94075,0.84425,0.13225,0.490180286491256
"1832",0.91575,0.65875,0.45925,0.23125,0.436381499296156
"1833",0.91625,0.43175,0.75425,0.78525,0.210189416759944
"1834",0.91675,0.71625,0.20525,0.68375,0.243900317488243
"1835",0.91725,0.65225,0.20025,0.12825,0.493086063828985
"1836",0.91775,0.16525,0.19975,0.98125,0.150232538701488
"1837",0.91825,0.29325,0.04925,0.37575,0.368984407908495
"1838",0.91875,0.09675,0.54875,0.36825,0.376205615110426
"1839",0.91925,0.48975,0.07625,0.41725,0.352592684515018
"1840",0.91975,0.85375,0.55625,0.71225,0.240218070276421
"1841",0.92025,0.91775,0.06175,0.06275,0.536330533037098
"1842",0.92075,0.15725,0.02825,0.94725,0.163951981059254
"1843",0.92125,0.49525,0.79275,0.23075,0.449155776221634
"1844",0.92175,0.16975,0.85425,0.32075,0.405448729760338
"1845",0.92225,0.55775,0.99375,0.28525,0.424210774901975
"1846",0.92275,0.26425,0.29875,0.41075,0.363548692510135
"1847",0.92325,0.83525,0.35075,0.57575,0.296064691651355
"1848",0.92375,0.73925,0.35325,0.33825,0.399075444490094
"1849",0.92425,0.31575,0.44775,0.20725,0.466324586519872
"1850",0.92475,0.77225,0.33775,0.14225,0.502347309459782
"1851",0.92525,0.96575,0.72825,0.37075,0.388543574401639
"1852",0.92575,0.24775,0.64025,0.88675,0.192771178790638
"1853",0.92625,0.17825,0.97575,0.52625,0.323554844041269
"1854",0.92675,0.92475,0.97325,0.59725,0.296228700526367
"1855",0.92725,0.25975,0.31575,0.51175,0.329177880797121
"1856",0.92775,0.28375,0.83775,0.10625,0.532537482014211
"1857",0.92825,0.00675,0.19725,0.69225,0.260882307711704
"1858",0.92875,0.80175,0.61675,0.13425,0.517655148526656
"1859",0.92925,0.07425,0.70525,0.31925,0.421355524762232
"1860",0.92975,0.86925,0.13825,0.64075,0.282315528988682
"1861",0.93025,0.16025,0.53025,0.79675,0.229565061140397
"1862",0.93075,0.25325,0.42975,0.42275,0.375125236296922
"1863",0.93125,0.04625,0.47175,0.90225,0.196995581097597
"1864",0.93175,0.41075,0.97525,0.00225,0.607669411829919
"1865",0.93225,0.98625,0.53425,0.72525,0.258042328117189
"1866",0.93275,0.17075,0.23875,0.17325,0.502879076713774
"1867",0.93325,0.10375,0.09225,0.31725,0.427837616376102
"1868",0.93375,0.14325,0.35675,0.37025,0.405362412284166
"1869",0.93425,0.75275,0.50675,0.59325,0.311294150859359
"1870",0.93475,0.89175,0.05225,0.28875,0.445089624762464
"1871",0.93525,0.33725,0.47925,0.90675,0.202939854625917
"1872",0.93575,0.23775,0.24025,0.09825,0.553698950289297
"1873",0.93625,0.10575,0.00475,0.69825,0.273089120937216
"1874",0.93675,0.23875,0.56425,0.27125,0.462125256516838
"1875",0.93725,0.50375,0.75375,0.83975,0.229166730526943
"1876",0.93775,0.20275,0.15225,0.86675,0.219191453625908
"1877",0.93825,0.03725,0.80925,0.93625,0.200315674907086
"1878",0.93875,0.15675,0.41225,0.39325,0.406483590192609
"1879",0.93925,0.82425,0.27025,0.24375,0.481040891038862
"1880",0.93975,0.14075,0.07425,0.38725,0.409486787251696
"1881",0.94025,0.25275,0.99475,0.88575,0.220655792247964
"1882",0.94075,0.88075,0.52625,0.47625,0.37432692111117
"1883",0.94125,0.32975,0.92625,0.76675,0.262723337665433
"1884",0.94175,0.48375,0.14825,0.58825,0.327877787462693
"1885",0.94225,0.27725,0.40925,0.01275,0.626895435619021
"1886",0.94275,0.17325,0.61975,0.39525,0.416307181449899
"1887",0.94325,0.94525,0.13525,0.97625,0.195772688878737
"1888",0.94375,0.67275,0.30975,0.60575,0.326464524601228
"1889",0.94425,0.19525,0.30575,0.92425,0.214730158475024
"1890",0.94475,0.66325,0.87575,0.19775,0.523987434094245
"1891",0.94525,0.72925,0.38325,0.15675,0.546338017089494
"1892",0.94575,0.18475,0.49575,0.81925,0.253213059824786
"1893",0.94625,0.87025,0.57175,0.87225,0.236792468728286
"1894",0.94675,0.39225,0.43325,0.11025,0.578750335091556
"1895",0.94725,0.39525,0.24225,0.82625,0.253208397834268
"1896",0.94775,0.93275,0.62875,0.79875,0.265307229635511
"1897",0.94825,0.57175,0.67975,0.42175,0.418579998074331
"1898",0.94875,0.95425,0.85475,0.45325,0.406058078436716
"1899",0.94925,0.26625,0.59525,0.29875,0.481378551825662
"1900",0.94975,0.40225,0.98975,0.86875,0.247024218864536
"1901",0.95025,0.53575,0.94925,0.35775,0.455818991005051
"1902",0.95075,0.27125,0.15775,0.83625,0.257620101684755
"1903",0.95125,0.10625,0.45125,0.63575,0.333880456503928
"1904",0.95175,0.05125,0.48575,0.84775,0.257578761078739
"1905",0.95225,0.61525,0.03325,0.86725,0.250086466180896
"1906",0.95275,0.53275,0.25925,0.82525,0.266851548344718
"1907",0.95325,0.37175,0.86875,0.12725,0.591509930465773
"1908",0.95375,0.76375,0.76975,0.93275,0.235222573623089
"1909",0.95425,0.50575,0.00125,0.56175,0.369518317657336
"1910",0.95475,0.72325,0.14525,0.30475,0.49220718640501
"1911",0.95525,0.58975,0.92775,0.08225,0.626864481935995
"1912",0.95575,0.35675,0.91325,0.76225,0.299345025083334
"1913",0.95625,0.02575,0.01325,0.52825,0.389740140954278
"1914",0.95675,0.13625,0.24275,0.92725,0.242887507881157
"1915",0.95725,0.02375,0.27275,0.85925,0.267015758448404
"1916",0.95775,0.28025,0.47225,0.38875,0.461761235849258
"1917",0.95825,0.96625,0.09825,0.60525,0.363978408492464
"1918",0.95875,0.94825,0.16325,0.93525,0.245252413851376
"1919",0.95925,0.67425,0.81225,0.62175,0.363626520568241
"1920",0.95975,0.36275,0.81125,0.40225,0.463332206557036
"1921",0.96025,0.32325,0.98225,0.06125,0.659751541917848
"1922",0.96075,0.52875,0.66525,0.19625,0.576264915826104
"1923",0.96125,0.78925,0.40425,0.87025,0.275149305626517
"1924",0.96175,0.04175,0.89825,0.91825,0.261883349317424
"1925",0.96225,0.98975,0.32325,0.59575,0.382055226091797
"1926",0.96275,0.75325,0.07825,0.30875,0.517218404215056
"1927",0.96325,0.34775,0.58575,0.50225,0.427568038476348
"1928",0.96375,0.10875,0.37175,0.29125,0.532770367218116
"1929",0.96425,0.22825,0.87075,0.70025,0.348502133957712
"1930",0.96475,0.07125,0.65875,0.33925,0.512790006851541
"1931",0.96525,0.69625,0.10175,0.49525,0.435133825970395
"1932",0.96575,0.85225,0.08375,0.58925,0.395391545760508
"1933",0.96625,0.03625,0.37225,0.98625,0.251836415855085
"1934",0.96675,0.67325,0.90425,0.75875,0.334668240059754
"1935",0.96725,0.05225,0.23825,0.67425,0.366788480842198
"1936",0.96775,0.94175,0.28725,0.40075,0.491427098922045
"1937",0.96825,0.54025,0.82275,0.83525,0.311504876875748
"1938",0.96875,0.78525,0.15275,0.87875,0.295201360654585
"1939",0.96925,0.59325,0.06725,0.24575,0.578675064139561
"1940",0.96975,0.47925,0.64925,0.58725,0.414751867828964
"1941",0.97025,0.44975,0.14725,0.83075,0.317695019961731
"1942",0.97075,0.19875,0.09725,0.61775,0.40271676656323
"1943",0.97125,0.07825,0.05675,0.32275,0.545231688944954
"1944",0.97175,0.66475,0.84725,0.66225,0.391932875496022
"1945",0.97225,0.08675,0.45975,0.42225,0.501544952997623
"1946",0.97275,0.09025,0.50425,0.17275,0.643054639221856
"1947",0.97325,0.06325,0.00575,0.28325,0.576097719712953
"1948",0.97375,0.93575,0.00175,0.32475,0.555774772172451
"1949",0.97425,0.76175,0.62475,0.23775,0.612541798826983
"1950",0.97475,0.49975,0.36325,0.25825,0.601611972727725
"1951",0.97525,0.43825,0.36975,0.73725,0.375083470635697
"1952",0.97575,0.87675,0.79125,0.94025,0.303911988824824
"1953",0.97625,0.92175,0.33975,0.65175,0.414647308965488
"1954",0.97675,0.98175,0.85175,0.68125,0.406892916023718
"1955",0.97725,0.80875,0.31475,0.04725,0.751303083612883
"1956",0.97775,0.25725,0.41925,0.49825,0.492057722074627
"1957",0.97825,0.41725,0.90025,0.46075,0.51538981596426
"1958",0.97875,0.66775,0.50175,0.43025,0.531864836749163
"1959",0.97925,0.98875,0.16225,0.90375,0.330570049575937
"1960",0.97975,0.07225,0.18725,0.75325,0.390135725682156
"1961",0.98025,0.78475,0.84025,0.71475,0.411543761001104
"1962",0.98075,0.60475,0.29325,0.46875,0.523416998259638
"1963",0.98125,0.23825,0.85125,0.57375,0.479086449758161
"1964",0.98175,0.61025,0.18625,0.26075,0.642438400205202
"1965",0.98225,0.84125,0.63075,0.09875,0.7540188163071
"1966",0.98275,0.02825,0.01675,0.06975,0.772142591873737
"1967",0.98325,0.04675,0.92025,0.09625,0.765727647410305
"1968",0.98375,0.97525,0.04625,0.00725,0.827139117843691
"1969",0.98425,0.17175,0.66125,0.64475,0.466273483387977
"1970",0.98475,0.22675,0.28375,0.22925,0.686313537925605
"1971",0.98525,0.42725,0.06025,0.49225,0.541635049639935
"1972",0.98575,0.04975,0.46175,0.77625,0.420449779474097
"1973",0.98625,0.68675,0.39875,0.18175,0.731503412578126
"1974",0.98675,0.09775,0.53475,0.17875,0.739513431480831
"1975",0.98725,0.44225,0.46075,0.10475,0.79491920482739
"1976",0.98775,0.03325,0.59225,0.50375,0.561500931040728
"1977",0.98825,0.00425,0.03175,0.23925,0.711066180523719
"1978",0.98875,0.32525,0.72125,0.45025,0.599900706598475
"1979",0.98925,0.65675,0.64175,0.96525,0.376906696219259
"1980",0.98975,0.23625,0.62525,0.82125,0.437084817534162
"1981",0.99025,0.98425,0.13175,0.65075,0.51289476768525
"1982",0.99075,0.94625,0.77475,0.95325,0.396337243185978
"1983",0.99125,0.49375,0.65625,0.96075,0.398441289679442
"1984",0.99175,0.37875,0.56475,0.39825,0.664087430074232
"1985",0.99225,0.05525,0.33125,0.96875,0.405461055175933
"1986",0.99275,0.14675,0.99675,0.17675,0.822503221072523
"1987",0.99325,0.82775,0.90925,0.45275,0.658264419646208
"1988",0.99375,0.60825,0.55825,0.32525,0.740104790121463
"1989",0.99425,0.89025,0.43075,0.61325,0.588851972997862
"1990",0.99475,0.00575,0.84825,0.19875,0.846725118671325
"1991",0.99525,0.62175,0.05925,0.79825,0.518915660751852
"1992",0.99575,0.47675,0.60975,0.87575,0.500015493795162
"1993",0.99625,0.60925,0.04875,0.42525,0.732267288820135
"1994",0.99675,0.60525,0.78375,0.05825,1.01409308138366
"1995",0.99725,0.23525,0.69375,0.53375,0.708601143194496
"1996",0.99775,0.17425,0.78675,0.36775,0.830116042716266
"1997",0.99825,0.40125,0.75675,0.06825,1.08255061703477
"1998",0.99875,0.04225,0.76825,0.31825,0.926723719872159
"1999",0.99925,0.58825,0.70775,0.17475,1.09106667955755
"2000",0.99975,0.53425,0.77325,0.54925,0.930136281468032
