"","x.1","x.2","x.3","x.4","y"
"1728",0.86375,0.92125,0.20175,0.89025,0.119854718369446
"1729",0.86425,0.23875,0.73425,0.44875,0.282207981226541
"1730",0.86475,0.94375,0.42775,0.57175,0.231729101845989
"1731",0.86525,0.36575,0.73225,0.10775,0.453185713212169
"1732",0.86575,0.46025,0.83575,0.49975,0.263041228532128
"1733",0.86625,0.90525,0.62975,0.85125,0.136165847622151
"1734",0.86675,0.49675,0.11825,0.83375,0.140585871888152
"1735",0.86725,0.71775,0.55225,0.92125,0.115453018298469
"1736",0.86775,0.19775,0.14025,0.08925,0.464439034773415
"1737",0.86825,0.40425,0.84775,0.99225,0.096216858195831
"1738",0.86875,0.96525,0.45475,0.01875,0.511125184247224
"1739",0.86925,0.46725,0.55525,0.31475,0.349313084265232
"1740",0.86975,0.41625,0.48875,0.86025,0.137003460306896
"1741",0.87025,0.00525,0.89525,0.66275,0.205722115190439
"1742",0.87075,0.34275,0.98125,0.59975,0.230130179532339
"1743",0.87125,0.75325,0.90925,0.90125,0.126899280352958
"1744",0.87175,0.79925,0.84875,0.98975,0.100869629221993
"1745",0.87225,0.68725,0.96775,0.58775,0.236688399464074
"1746",0.87275,0.53325,0.34725,0.18475,0.419887489983989
"1747",0.87325,0.27125,0.62675,0.60375,0.230978500256909
"1748",0.87375,0.26825,0.53025,0.55725,0.249466775140293
"1749",0.87425,0.66175,0.94625,0.87275,0.139404402066218
"1750",0.87475,0.54275,0.54675,0.60225,0.233282644903176
"1751",0.87525,0.80625,0.11325,0.21325,0.40694246593129
"1752",0.87575,0.00225,0.36275,0.47775,0.28413372030394
"1753",0.87625,0.42175,0.28575,0.17575,0.429908818279387
"1754",0.87675,0.83325,0.94975,0.88425,0.138800797904693
"1755",0.87725,0.93075,0.63825,0.71775,0.194258895564889
"1756",0.87775,0.80475,0.29975,0.32025,0.357962019835121
"1757",0.87825,0.90725,0.41425,0.87775,0.141417731238126
"1758",0.87875,0.66775,0.25975,0.27325,0.382445571939937
"1759",0.87925,0.44675,0.76425,0.63325,0.228107348955451
"1760",0.87975,0.92725,0.18725,0.71275,0.197649533641906
"1761",0.88025,0.41825,0.52575,0.49675,0.283137303121873
"1762",0.88075,0.74375,0.83975,0.35475,0.348197850349929
"1763",0.88125,0.59625,0.78525,0.16175,0.448228281283296
"1764",0.88175,0.50725,0.92675,0.86075,0.152417561317127
"1765",0.88225,0.97525,0.37825,0.63375,0.230773317635771
"1766",0.88275,0.92425,0.93025,0.72725,0.198787772852576
"1767",0.88325,0.23625,0.36975,0.86575,0.15131634056804
"1768",0.88375,0.26025,0.81525,0.39575,0.333589589918932
"1769",0.88425,0.13225,0.03075,0.64375,0.227992604335139
"1770",0.88475,0.92775,0.01325,0.59075,0.248865065045832
"1771",0.88525,0.09375,0.42225,0.41075,0.32760754978402
"1772",0.88575,0.86925,0.29225,0.27275,0.393985159448986
"1773",0.88625,0.57675,0.68325,0.44175,0.316248223567218
"1774",0.88675,0.31125,0.68075,0.08575,0.501590414937422
"1775",0.88725,0.63975,0.75125,0.19125,0.44180301543145
"1776",0.88775,0.19925,0.55625,0.61575,0.246011850447395
"1777",0.88825,0.58075,0.55375,0.86125,0.159796371537189
"1778",0.88875,0.24725,0.45525,0.64425,0.236183462147476
"1779",0.88925,0.84225,0.18925,0.57425,0.262943062960806
"1780",0.88975,0.51925,0.68375,0.31225,0.382506260673547
"1781",0.89025,0.81875,0.47125,0.14875,0.469631960051879
"1782",0.89075,0.01225,0.34775,0.45475,0.316098661391659
"1783",0.89125,0.86575,0.19275,0.40575,0.338030206432985
"1784",0.89175,0.97275,0.67075,0.17975,0.455682301987089
"1785",0.89225,0.26425,0.01425,0.08825,0.505381979558713
"1786",0.89275,0.77675,0.98275,0.76325,0.199927793882819
"1787",0.89325,0.27725,0.22325,0.27475,0.405009904627723
"1788",0.89375,0.01325,0.34325,0.95425,0.137151938245045
"1789",0.89425,0.11025,0.67975,0.23225,0.431390996380792
"1790",0.89475,0.23475,0.91075,0.22275,0.438221005023451
"1791",0.89525,0.56325,0.98525,0.53475,0.290988285950143
"1792",0.89575,0.52975,0.88775,0.07725,0.524285408036032
"1793",0.89625,0.90375,0.83075,0.04475,0.545505400063551
"1794",0.89675,0.66525,0.64725,0.83525,0.180211023971437
"1795",0.89725,0.19525,0.91325,0.41825,0.345046623897799
"1796",0.89775,0.70275,0.87025,0.28175,0.41223977329206
"1797",0.89825,0.67825,0.36025,0.19875,0.455262369391203
"1798",0.89875,0.71175,0.58425,0.85275,0.177071632893359
"1799",0.89925,0.01125,0.16225,0.17125,0.471133922778721
"1800",0.89975,0.33575,0.71175,0.07775,0.531022268823463
"1801",0.90025,0.74575,0.28625,0.71875,0.224748031296053
"1802",0.90075,0.00375,0.35725,0.27825,0.417228708119723
"1803",0.90125,0.16125,0.56275,0.98025,0.140085406200198
"1804",0.90175,0.73275,0.87325,0.08325,0.532254577974069
"1805",0.90225,0.19675,0.60675,0.34875,0.385617533340328
"1806",0.90275,0.38525,0.16925,0.21775,0.451872853678914
"1807",0.90325,0.30525,0.27925,0.83125,0.189793717565899
"1808",0.90375,0.77025,0.24075,0.23375,0.44559493543681
"1809",0.90425,0.05325,0.17125,0.24525,0.439843522371826
"1810",0.90475,0.63075,0.51575,0.78225,0.209787785484958
"1811",0.90525,0.91075,0.53375,0.94775,0.155754106821779
"1812",0.90575,0.03925,0.15775,0.59025,0.28208432993103
"1813",0.90625,0.38125,0.73025,0.61825,0.274059482612292
"1814",0.90675,0.60025,0.26175,0.77025,0.216165449079367
"1815",0.90725,0.09475,0.31475,0.66475,0.256070033206912
"1816",0.90775,0.02425,0.16575,0.22925,0.455176384125764
"1817",0.90825,0.54125,0.90525,0.64025,0.269165708911589
"1818",0.90875,0.26325,0.76225,0.57525,0.295780719100321
"1819",0.90925,0.82525,0.86625,0.38575,0.381350914237785
"1820",0.90975,0.77325,0.24525,0.55875,0.302309699646473
"1821",0.91025,0.39275,0.57625,0.97775,0.153962190537002
"1822",0.91075,0.85275,0.17725,0.96375,0.157692992683018
"1823",0.91125,0.12725,0.57975,0.09175,0.545374577408242
"1824",0.91175,0.69675,0.57125,0.49125,0.336333439167616
"1825",0.91225,0.85375,0.61025,0.39625,0.381093052077837
"1826",0.91275,0.83925,0.71675,0.14325,0.517795356434379
"1827",0.91325,0.91275,0.31625,0.72525,0.243294951019187
"1828",0.91375,0.84925,0.75175,0.56175,0.310208694469213
"1829",0.91425,0.04325,0.53075,0.18925,0.493162445029238
"1830",0.91475,0.27775,0.86125,0.14775,0.520021322653887
"1831",0.91525,0.25925,0.62175,0.31125,0.429281027470213
"1832",0.91575,0.25525,0.06625,0.64725,0.276003416002846
"1833",0.91625,0.50825,0.00625,0.41375,0.376926426429711
"1834",0.91675,0.07575,0.95675,0.91875,0.183790538460759
"1835",0.91725,0.35825,0.32275,0.76225,0.23662637803913
"1836",0.91775,0.95425,0.39525,0.21875,0.483179825182071
"1837",0.91825,0.80025,0.08175,0.22475,0.47855310272815
"1838",0.91875,0.40375,0.13875,0.03025,0.598875259171367
"1839",0.91925,0.32025,0.80375,0.43575,0.376797260348977
"1840",0.91975,0.16575,0.82825,0.99425,0.164425797165888
"1841",0.92025,0.44125,0.36825,0.68525,0.270990488513207
"1842",0.92075,0.51025,0.34625,0.12325,0.545725994814328
"1843",0.92125,0.20625,0.05825,0.64925,0.285219872500806
"1844",0.92175,0.95825,0.17875,0.24725,0.474628089341202
"1845",0.92225,0.30025,0.31175,0.50825,0.347747312950319
"1846",0.92275,0.16025,0.70875,0.40275,0.39942121487516
"1847",0.92325,0.16625,0.20625,0.30975,0.444670243519826
"1848",0.92375,0.64275,0.67325,0.40175,0.401902817508566
"1849",0.92425,0.69875,0.26975,0.75775,0.250645557190857
"1850",0.92475,0.42375,0.78625,0.14225,0.546013647317125
"1851",0.92525,0.66925,0.07675,0.34975,0.427499673483175
"1852",0.92575,0.90475,0.97075,0.22375,0.501047115348262
"1853",0.92625,0.72975,0.51775,0.51425,0.354280370749032
"1854",0.92675,0.47375,0.63075,0.89425,0.208520114983824
"1855",0.92725,0.67175,0.29025,0.61125,0.313720837672361
"1856",0.92775,0.60175,0.84675,0.37625,0.42389095977467
"1857",0.92825,0.36225,0.97625,0.88725,0.214494114179782
"1858",0.92875,0.56925,0.23025,0.01275,0.636949806979347
"1859",0.92925,0.99875,0.88225,0.80425,0.24528742987802
"1860",0.92975,0.80075,0.64575,0.93175,0.201629804664581
"1861",0.93025,0.01175,0.11075,0.81425,0.240807559338268
"1862",0.93075,0.68475,0.04725,0.23275,0.502624994536395
"1863",0.93125,0.38225,0.80925,0.56125,0.345385609549959
"1864",0.93175,0.86425,0.89625,0.35775,0.44272564086265
"1865",0.93225,0.71725,0.52975,0.62475,0.319719624475787
"1866",0.93275,0.11275,0.70275,0.31025,0.469273958452006
"1867",0.93325,0.70175,0.92075,0.09675,0.597103249142298
"1868",0.93375,0.38825,0.51175,0.86625,0.231216834620121
"1869",0.93425,0.59575,0.80325,0.75275,0.2742829315197
"1870",0.93475,0.99025,0.94925,0.80025,0.258024342642026
"1871",0.93525,0.45175,0.38375,0.38975,0.43280968141287
"1872",0.93575,0.78125,0.76825,0.49475,0.385266544378327
"1873",0.93625,0.44525,0.43575,0.51675,0.375065427412328
"1874",0.93675,0.39925,0.37275,0.71675,0.292009485663641
"1875",0.93725,0.17925,0.33875,0.07325,0.620497551701455
"1876",0.93775,0.67525,0.93175,0.62825,0.331859430877538
"1877",0.93825,0.14975,0.77125,0.73075,0.291336723813035
"1878",0.93875,0.58625,0.07075,0.04375,0.642192721472931
"1879",0.93925,0.33525,0.96375,0.08875,0.619634092407066
"1880",0.93975,0.36975,0.29075,0.95325,0.213242078377153
"1881",0.94025,0.87275,0.21825,0.25075,0.518900284510284
"1882",0.94075,0.49125,0.95175,0.81475,0.265774804486747
"1883",0.94125,0.21075,0.90325,0.51725,0.388869938578955
"1884",0.94175,0.96775,0.11625,0.71725,0.301853325306007
"1885",0.94225,0.10175,0.92175,0.92975,0.228466649578808
"1886",0.94275,0.54025,0.79075,0.92475,0.230983643370238
"1887",0.94325,0.63225,0.03925,0.32975,0.482200988445371
"1888",0.94375,0.15075,0.50725,0.03625,0.666960206440844
"1889",0.94425,0.93175,0.93475,0.88025,0.250194629271516
"1890",0.94475,0.61725,0.91475,0.03275,0.674995111092166
"1891",0.94525,0.01925,0.68475,0.16975,0.584738594335536
"1892",0.94575,0.07625,0.24225,0.14025,0.60189051977651
"1893",0.94625,0.97125,0.92375,0.43125,0.44343428972898
"1894",0.94675,0.85125,0.76725,0.12475,0.61852788475504
"1895",0.94725,0.81625,0.91225,0.15725,0.599980424583788
"1896",0.94775,0.49275,0.36625,0.98775,0.220037340159456
"1897",0.94825,0.36325,0.49875,0.97025,0.227522903250231
"1898",0.94875,0.70025,0.81425,0.84025,0.27522871929308
"1899",0.94925,0.02825,0.16325,0.53325,0.399626559018448
"1900",0.94975,0.22525,0.77575,0.23425,0.56043707679016
"1901",0.95025,0.88325,0.12925,0.34175,0.497360332365624
"1902",0.95075,0.66025,0.75575,0.45575,0.443931921975782
"1903",0.95125,0.53725,0.72375,0.69775,0.336769237796856
"1904",0.95175,0.52725,0.75025,0.57275,0.391867067459306
"1905",0.95225,0.42675,0.30625,0.59675,0.380680805081023
"1906",0.95275,0.86625,0.04875,0.67925,0.345213439733701
"1907",0.95325,0.73075,0.21675,0.06675,0.676289152273249
"1908",0.95375,0.83875,0.37575,0.76525,0.315483891113538
"1909",0.95425,0.30725,0.73675,0.72075,0.336001332612039
"1910",0.95475,0.42525,0.41875,0.67325,0.35580664551171
"1911",0.95525,0.51275,0.21425,0.21275,0.588732412368268
"1912",0.95575,0.77125,0.64925,0.71425,0.342793558721644
"1913",0.95625,0.20325,0.71125,0.89775,0.27420671245264
"1914",0.95675,0.25625,0.60825,0.44375,0.468537035952566
"1915",0.95725,0.69525,0.00925,0.95075,0.255213796637018
"1916",0.95775,0.88275,0.55175,0.56825,0.411827103631017
"1917",0.95825,0.92675,0.71875,0.66425,0.371684331254236
"1918",0.95875,0.96325,0.18025,0.30475,0.547254211916364
"1919",0.95925,0.55525,0.59925,0.62225,0.392739656214565
"1920",0.95975,0.43025,0.95075,0.65225,0.382485284210868
"1921",0.96025,0.90225,0.74675,0.94575,0.269032821474105
"1922",0.96075,0.13675,0.39275,0.78075,0.330712448531467
"1923",0.96125,0.79325,0.07175,0.35925,0.525429884132252
"1924",0.96175,0.62925,0.87175,0.16325,0.649740999182299
"1925",0.96225,0.45575,0.59875,0.41875,0.501255333625871
"1926",0.96275,0.62875,0.82475,0.62975,0.402387110593856
"1927",0.96325,0.26275,0.04175,0.54675,0.437847437431344
"1928",0.96375,0.50525,0.21775,0.25275,0.597963654420042
"1929",0.96425,0.68625,0.99525,0.17075,0.656369843463603
"1930",0.96475,0.84025,0.88075,0.41725,0.513213291344299
"1931",0.96525,0.05475,0.75625,0.01425,0.77021047500847
"1932",0.96575,0.75975,0.76075,0.28375,0.591724941967852
"1933",0.96625,0.24225,0.85775,0.58425,0.436455361206811
"1934",0.96675,0.12925,0.29825,0.28925,0.590130905499818
"1935",0.96725,0.86825,0.77425,0.72675,0.37724266923941
"1936",0.96775,0.68775,0.56475,0.22175,0.637825439056907
"1937",0.96825,0.81325,0.47875,0.58075,0.444739079586661
"1938",0.96875,0.39525,0.93725,0.49525,0.490283482320246
"1939",0.96925,0.81175,0.27325,0.44975,0.512474837166969
"1940",0.96975,0.94175,0.08275,0.34775,0.568403541229779
"1941",0.97025,0.80975,0.09175,0.52675,0.476698789738512
"1942",0.97075,0.18275,0.10675,0.04725,0.768728568730018
"1943",0.97125,0.76525,0.89825,0.15825,0.699122743971008
"1944",0.97175,0.92475,0.28125,0.33975,0.58475021224458
"1945",0.97225,0.58825,0.49725,0.61675,0.445857698331647
"1946",0.97275,0.64625,0.58475,0.90625,0.327802434861923
"1947",0.97325,0.71425,0.65375,0.82625,0.361219961252521
"1948",0.97375,0.79175,0.42825,0.68975,0.41970376174359
"1949",0.97425,0.85025,0.63575,0.71625,0.41149599206028
"1950",0.97475,0.38075,0.56775,0.01175,0.825110288418801
"1951",0.97525,0.25975,0.45425,0.81125,0.37573994646077
"1952",0.97575,0.11825,0.67375,0.62575,0.45986636552118
"1953",0.97625,0.22075,0.39025,0.45875,0.544185220360219
"1954",0.97675,0.89125,0.95025,0.23575,0.680793798962224
"1955",0.97725,0.08725,0.24325,0.38075,0.591795852619115
"1956",0.97775,0.45475,0.86175,0.29325,0.650603195759621
"1957",0.97825,0.17175,0.51975,0.12525,0.763563153341982
"1958",0.97875,0.76825,0.48075,0.36175,0.614029407784063
"1959",0.97925,0.09175,0.19625,0.58875,0.494545852331269
"1960",0.97975,0.87975,0.39925,0.10825,0.785961248257386
"1961",0.98025,0.45325,0.97425,0.53075,0.533923129201904
"1962",0.98075,0.72925,0.44125,0.79725,0.411176040656661
"1963",0.98125,0.26575,0.63175,0.42025,0.598642919552595
"1964",0.98175,0.06775,0.83825,0.62425,0.497047834319666
"1965",0.98225,0.82825,0.91975,0.42075,0.607094800683633
"1966",0.98275,0.77925,0.52475,0.05575,0.851831576218774
"1967",0.98325,0.24525,0.11975,0.92925,0.371784259312576
"1968",0.98375,0.96475,0.96425,0.34525,0.663568705823907
"1969",0.98425,0.48075,0.44025,0.05225,0.868022378341752
"1970",0.98475,0.63875,0.81275,0.94675,0.378590369579752
"1971",0.98525,0.55925,0.66525,0.53525,0.567620839606639
"1972",0.98575,0.46325,0.26375,0.12725,0.823894048279183
"1973",0.98625,0.29775,0.03325,0.73025,0.476601549363432
"1974",0.98675,0.11875,0.47175,0.37575,0.669936762683739
"1975",0.98725,0.52275,0.91275,0.96275,0.39195236139351
"1976",0.98775,0.84775,0.66425,0.55175,0.582038435689958
"1977",0.98825,0.00775,0.23275,0.76775,0.479337053506305
"1978",0.98875,0.52425,0.18825,0.57925,0.574789111073575
"1979",0.98925,0.25375,0.29725,0.69125,0.525337023012409
"1980",0.98975,0.37075,0.07125,0.00675,0.966614918680939
"1981",0.99025,0.23375,0.73175,0.61725,0.575810655684435
"1982",0.99075,0.53125,0.84525,0.07175,0.936194509566979
"1983",0.99125,0.31225,0.81125,0.63225,0.581143333854243
"1984",0.99175,0.85425,0.97825,0.27125,0.803343251792123
"1985",0.99225,0.40975,0.97975,0.60875,0.608085564708552
"1986",0.99275,0.97175,0.00725,0.21975,0.847794281750801
"1987",0.99325,0.61625,0.10825,0.17025,0.895706465817424
"1988",0.99375,0.83725,0.01975,0.61375,0.623347724879967
"1989",0.99425,0.49475,0.13475,0.28675,0.832765318604103
"1990",0.99475,0.12475,0.49075,0.40125,0.771779975926218
"1991",0.99525,0.47475,0.12725,0.26025,0.875810657990282
"1992",0.99575,0.87225,0.04425,0.40975,0.78685625758588
"1993",0.99625,0.68225,0.09975,0.46975,0.764676373927566
"1994",0.99675,0.02975,0.11425,0.77075,0.614269456350763
"1995",0.99725,0.36725,0.50375,0.25425,0.953578829766373
"1996",0.99775,0.28675,0.47375,0.51225,0.799945387866127
"1997",0.99825,0.59425,0.31025,0.12975,1.10934316092903
"1998",0.99875,0.15175,0.84925,0.78675,0.706185196198219
"1999",0.99925,0.79125,0.70375,0.97175,0.659735075262708
"2000",0.99975,0.25175,0.90475,0.09325,1.38997367106077
