"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"207",207,0.10325,0.08875,0.17625,0.77825,-0.347000781,-0.3474831,4.13857e-06,0.00203435,0.00203435,-0.237087521812868
"208",208,0.10375,0.38425,0.34925,0.76825,-0.34483977,-0.3455031,2.66342e-06,0.001632,0.001632,-0.406452205882364
"209",209,0.10425,0.36425,0.52125,0.26575,-0.249734276,-0.2467695,2.74506e-06,0.00165682,0.00165682,1.789437597325
"210",210,0.10475,0.10075,0.63025,0.00375,-0.180943012,-0.1775864,7.46918e-06,0.00273298,0.00273298,1.22818754619499
"211",211,0.10525,0.53425,0.97025,0.97125,-0.372289257,-0.3719134,1.92595e-06,0.00138779,0.00138779,0.270831321741747
"212",212,0.10575,0.81575,0.20825,0.23525,-0.241236073,-0.2377073,5.29448e-06,0.00230097,0.00230097,1.53360235031312
"213",213,0.10625,0.10675,0.05525,0.02975,-0.187417186,-0.1830848,9.71118e-06,0.00311628,0.00311628,1.39024285365886
"214",214,0.10675,0.23075,0.51275,0.96075,-0.369747052,-0.3694599,9.38992e-07,0.00096902,0.00096902,0.296332377040735
"215",215,0.10725,0.03825,0.09325,0.92425,-0.364617021,-0.3645055,3.45624e-06,0.0018591,0.0018591,0.0599865526329962
"216",216,0.10775,0.94225,0.55325,0.02125,-0.182240236,-0.1787666,6.76564e-06,0.00260109,0.00260109,1.33545398275339
"217",217,0.10825,0.97725,0.18775,0.54975,-0.303912675,-0.3037089,5.76452e-06,0.00240094,0.00240094,0.0848730080718457
"218",218,0.10875,0.44725,0.78825,0.92175,-0.362477306,-0.3628556,6.84179e-07,0.00082715,0.00082715,-0.457346309617362
"219",219,0.10925,0.44875,0.77325,0.40675,-0.274610856,-0.273435,1.58195e-06,0.00125776,0.00125776,0.934881058389542
"220",220,0.10975,0.65175,0.37225,0.19025,-0.225421208,-0.2219061,3.52779e-06,0.00187824,0.00187824,1.87149033137406
"221",221,0.11025,0.32925,0.48425,0.96425,-0.367180106,-0.3670702,1.01245e-06,0.00100621,0.00100621,0.109227696007785
"222",222,0.11075,0.87175,0.96025,0.20125,-0.226454805,-0.223483,1.76734e-06,0.00132941,0.00132941,2.23543150720998
"223",223,0.11125,0.25675,0.32425,0.02175,-0.178246206,-0.1746539,7.81467e-06,0.00279547,0.00279547,1.28504544852922
"224",224,0.11175,0.40075,0.94175,0.59625,-0.308252977,-0.3090228,1.24399e-06,0.00111534,0.00111534,-0.690213746480896
"225",225,0.11225,0.20725,0.06175,0.57125,-0.303991204,-0.3040392,6.83382e-06,0.00261416,0.00261416,-0.018360008568716
"226",226,0.11275,0.96975,0.58225,0.53725,-0.296716992,-0.2969182,2.13391e-06,0.00146079,0.00146079,-0.137739168532101
"227",227,0.11325,0.79225,0.40275,0.14075,-0.208642558,-0.2050778,3.63938e-06,0.00190772,0.00190772,1.86859602038035
"228",228,0.11375,0.85675,0.79475,0.17225,-0.215813798,-0.2127154,2.00318e-06,0.00141534,0.00141534,2.18915454943689
"229",229,0.11425,0.91675,0.76675,0.42175,-0.272435784,-0.27163,1.35412e-06,0.00116367,0.00116367,0.692450608849615
"230",230,0.11475,0.05225,0.98425,0.21825,-0.226047342,-0.2233646,1.70099e-06,0.00130422,0.00130422,2.05697044977076
"231",231,0.11525,0.62275,0.88575,0.00125,-0.166504871,-0.1638462,8.74288e-06,0.00295684,0.00295684,0.899159575763315
"232",232,0.11575,0.13975,0.21975,0.62675,-0.310304234,-0.3111129,4.46589e-06,0.00211327,0.00211327,-0.382660994572399
"233",233,0.11625,0.67125,0.88175,0.91425,-0.354861898,-0.3557233,9.5874e-07,0.00097915,0.00097915,-0.879744676505143
"234",234,0.11675,0.45625,0.56825,0.63525,-0.310545156,-0.3116688,1.82244e-06,0.00134998,0.00134998,-0.83234121986995
"235",235,0.11725,0.65675,0.04575,0.79475,-0.336812571,-0.3379901,5.11486e-06,0.0022616,0.0022616,-0.520661920764065
"236",236,0.11775,0.21575,0.07525,0.88825,-0.3503821,-0.3512042,4.00145e-06,0.00200036,0.00200036,-0.410976024315647
"237",237,0.11825,0.80925,0.19375,0.15125,-0.2059103,-0.2024073,4.73449e-06,0.00217589,0.00217589,1.60991594244193
"238",238,0.11875,0.58675,0.72675,0.19725,-0.216526985,-0.2137783,1.73927e-06,0.00131881,0.00131881,2.08421607358149
"239",239,0.11925,0.45925,0.69225,0.72575,-0.323482707,-0.3251084,1.11132e-06,0.00105419,0.00105419,-1.5421252335917
"240",240,0.11975,0.53875,0.33925,0.37875,-0.258094304,-0.25683,3.06e-06,0.00174929,0.00174929,0.722752659650483
"241",241,0.12025,0.11175,0.65475,0.21375,-0.219061345,-0.21646,1.6684e-06,0.00129167,0.00129167,2.01393931886626
"242",242,0.12075,0.57475,0.01225,0.01075,-0.163930423,-0.1604775,1.042e-05,0.00322788,0.00322788,1.0697185149386
"243",243,0.12125,0.36475,0.09125,0.45175,-0.272168355,-0.2715494,5.43477e-06,0.00233126,0.00233126,0.265502346370622
"244",244,0.12175,0.82975,0.02625,0.51275,-0.28386722,-0.2838399,6.23023e-06,0.00249604,0.00249604,0.0109453374144634
"245",245,0.12225,0.50875,0.58925,0.50625,-0.281498907,-0.2818657,1.58271e-06,0.00125806,0.00125806,-0.291554456862134
"246",246,0.12275,0.31675,0.19075,0.43725,-0.267582825,-0.2669942,4.18435e-06,0.00204557,0.00204557,0.2877559799958
"247",247,0.12325,0.84125,0.80625,0.34825,-0.247422276,-0.2462675,9.26823e-07,0.00096272,0.00096272,1.19949310287518
"248",248,0.12375,0.47325,0.47675,0.69825,-0.315032748,-0.3167129,1.91795e-06,0.0013849,0.0013849,-1.21319373239948
"249",249,0.12425,0.08175,0.16075,0.58825,-0.295540324,-0.2964565,4.46505e-06,0.00211307,0.00211307,-0.433575792567208
"250",250,0.12475,0.43575,0.14575,0.91275,-0.348023561,-0.3489847,3.4389e-06,0.00185443,0.00185443,-0.518293491800715
"251",251,0.12525,0.09075,0.70425,0.59325,-0.295052698,-0.2963218,1.14497e-06,0.00107003,0.00107003,-1.18604338196127
"252",252,0.12575,0.95675,0.95475,0.39225,-0.254452855,-0.2539137,9.36602e-07,0.00096778,0.00096778,0.557104920539749
"253",253,0.12625,0.86075,0.66775,0.54825,-0.285750622,-0.2867018,1.17817e-06,0.00108544,0.00108544,-0.876306382665092
"254",254,0.12675,0.65725,0.74625,0.66125,-0.305839917,-0.307564,1.0627e-06,0.00103087,0.00103087,-1.67245433468816
"255",255,0.12725,0.47525,0.03575,0.31375,-0.23642576,-0.2345394,4.85648e-06,0.00220374,0.00220374,0.855981195603839
"256",256,0.12775,0.20525,0.08675,0.95275,-0.351404199,-0.3519804,4.11744e-06,0.00202915,0.00202915,-0.283961757386124
"257",257,0.12825,0.27575,0.89775,0.00325,-0.151415237,-0.1495995,9.31306e-06,0.00305173,0.00305173,0.594986122625531
"258",258,0.12875,0.23575,0.76975,0.53425,-0.280684497,-0.2816366,9.11902e-07,0.00095494,0.00095494,-0.997029132720419
"259",259,0.12925,0.08375,0.33575,0.85225,-0.335171736,-0.3367897,2.39964e-06,0.00154908,0.00154908,-1.04446768404474
"260",260,0.12975,0.64125,0.22025,0.81075,-0.328436609,-0.3302027,3.2128e-06,0.00179243,0.00179243,-0.985305423363827
"261",261,0.13025,0.04775,0.27375,0.24375,-0.216275189,-0.2142008,2.59094e-06,0.00160964,0.00160964,1.28872853557318
"262",262,0.13075,0.08275,0.29775,0.81825,-0.328716048,-0.330513,2.68371e-06,0.0016382,0.0016382,-1.09690636063974
"263",263,0.13125,0.70325,0.56925,0.46425,-0.264562357,-0.2649115,1.16175e-06,0.00107784,0.00107784,-0.323928412380313
"264",264,0.13175,0.12325,0.64825,0.54125,-0.27937103,-0.2804688,1.0394e-06,0.00101951,0.00101951,-1.07676236623476
"265",265,0.13225,0.16325,0.53225,0.07525,-0.16876653,-0.1665067,4.55851e-06,0.00213507,0.00213507,1.05843368133129
"266",266,0.13275,0.28925,0.27025,0.21525,-0.206559297,-0.2044247,2.57777e-06,0.00160554,0.00160554,1.3295196631663
"267",267,0.13325,0.16675,0.02425,0.77725,-0.320431392,-0.3222247,4.9268e-06,0.00221964,0.00221964,-0.807927411652337
"268",268,0.13375,0.24875,0.82025,0.97525,-0.349388108,-0.3498299,3.0924e-06,0.00175852,0.00175852,-0.251229442940684
"269",269,0.13425,0.82075,0.74775,0.16775,-0.192073426,-0.1900888,2.10868e-06,0.00145213,0.00145213,1.3666999511063
"270",270,0.13475,0.76475,0.52325,0.98275,-0.349834923,-0.3501658,3.2327e-06,0.00179797,0.00179797,-0.184028098355371
"271",271,0.13525,0.55825,0.14125,0.62725,-0.292867657,-0.2944673,3.74792e-06,0.00193595,0.00193595,-0.826283220124478
"272",272,0.13575,0.83625,0.40475,0.73625,-0.311195856,-0.3132568,2.08721e-06,0.00144472,0.00144472,-1.42653524558393
"273",273,0.13625,0.40925,0.79275,0.66625,-0.298441276,-0.3004201,1.05615e-06,0.00102769,0.00102769,-1.92550671895226
"274",274,0.13675,0.85875,0.10925,0.30425,-0.224609711,-0.2232781,3.11683e-06,0.00176545,0.00176545,0.754261519725839
"275",275,0.13725,0.46375,0.50175,0.13625,-0.180630748,-0.1786339,2.67145e-06,0.00163446,0.00163446,1.2217172644176
"276",276,0.13775,0.47725,0.19975,0.88975,-0.334202245,-0.3355652,3.79e-06,0.00194678,0.00194678,-0.700107356763476
"277",277,0.13825,0.59725,0.57475,0.76425,-0.313677364,-0.3157664,1.6061e-06,0.00126732,0.00126732,-1.6483887258151
"278",278,0.13875,0.52075,0.43225,0.92775,-0.338901585,-0.3399081,3.2044e-06,0.00179008,0.00179008,-0.562273753128344
"279",279,0.13925,0.75875,0.52775,0.86875,-0.32956729,-0.3311548,2.37537e-06,0.00154122,0.00154122,-1.03003464787637
"280",280,0.13975,0.34075,0.35425,0.15775,-0.184098346,-0.1821977,2.47569e-06,0.00157343,0.00157343,1.20796349376839
"281",281,0.14025,0.42125,0.37075,0.46125,-0.255839154,-0.2564307,1.49798e-06,0.00122392,0.00122392,-0.48332080528139
"282",282,0.14075,0.40825,0.49775,0.80125,-0.317768746,-0.3197459,2.05913e-06,0.00143497,0.00143497,-1.37783647044889
"283",283,0.14125,0.47125,0.41325,0.33825,-0.227798511,-0.2272593,1.0974e-06,0.00104757,0.00104757,0.514725507603322
"284",284,0.14175,0.67925,0.61075,0.05475,-0.152246515,-0.1507991,5.28682e-06,0.00229931,0.00229931,0.629499719481065
"285",285,0.14225,0.38475,0.93325,0.58175,-0.277704273,-0.2793423,1.04672e-06,0.00102309,0.00102309,-1.60105855789812
"286",286,0.14275,0.11975,0.14075,0.20675,-0.194431904,-0.1927097,2.66187e-06,0.00163152,0.00163152,1.05558252427183
"287",287,0.14325,0.20125,0.05175,0.87025,-0.327145935,-0.3285499,5.03694e-06,0.00224431,0.00224431,-0.625566432444719
"288",288,0.14375,0.67325,0.35625,0.48125,-0.256879388,-0.2577551,1.42328e-06,0.00119301,0.00119301,-0.734035758292075
"289",289,0.14425,0.04125,0.02175,0.04425,-0.14744194,-0.1455965,6.60741e-06,0.00257049,0.00257049,0.717933156713313
"290",290,0.14475,0.29375,0.38175,0.87375,-0.326203777,-0.3276398,3.35441e-06,0.0018315,0.0018315,-0.784069342069347
"291",291,0.14525,0.77425,0.97375,0.10425,-0.162764724,-0.1614109,4.71127e-06,0.00217055,0.00217055,0.623723940936631
"292",292,0.14575,0.05525,0.67425,0.93025,-0.333831157,-0.3345774,4.15287e-06,0.00203786,0.00203786,-0.366189532156299
"293",293,0.14625,0.01375,0.81675,0.95625,-0.337231706,-0.3375476,5.23439e-06,0.00228788,0.00228788,-0.138072801021025
"294",294,0.14675,0.90625,0.81175,0.29625,-0.212239527,-0.2116473,8.6858e-07,0.00093198,0.00093198,0.63545033155218
"295",295,0.14725,0.36675,0.94125,0.76875,-0.307029738,-0.3089534,2.31677e-06,0.00152209,0.00152209,-1.26382933992076
"296",296,0.14775,0.61975,0.59625,0.62025,-0.280562662,-0.2824604,1.03988e-06,0.00101974,0.00101974,-1.86100182399433
"297",297,0.14825,0.70575,0.08575,0.44075,-0.244733769,-0.2452032,2.57091e-06,0.00160341,0.00160341,-0.292770408067818
"298",298,0.14875,0.46925,0.38925,0.27425,-0.205369767,-0.204596,9.85855e-07,0.0009929,0.0009929,0.779300030214532
"299",299,0.14925,0.34975,0.26225,0.74775,-0.302396753,-0.3044095,2.81154e-06,0.00167676,0.00167676,-1.2003787065531
"300",300,0.14975,0.17325,0.12675,0.28625,-0.207794369,-0.2069629,1.94905e-06,0.00139608,0.00139608,0.595574035871871
"301",301,0.15025,0.63675,0.40525,0.46775,-0.24830282,-0.249225,9.14075e-07,0.00095607,0.00095607,-0.964552804710947
"302",302,0.15075,0.77875,0.21625,0.25175,-0.198082047,-0.197124,1.54842e-06,0.00124436,0.00124436,0.769911440419185
"303",303,0.15125,0.92825,0.94725,0.78925,-0.307340974,-0.3090486,2.91875e-06,0.00170843,0.00170843,-0.999529392483167
"304",304,0.15175,0.74075,0.60525,0.80325,-0.30946484,-0.311187,2.58867e-06,0.00160893,0.00160893,-1.07037596415007
"305",305,0.15225,0.50475,0.09375,0.08675,-0.151659218,-0.1502594,4.12905e-06,0.00203201,0.00203201,0.688883420849319
"306",306,0.15275,0.96425,0.58375,0.22875,-0.189775885,-0.1889405,1.0136e-06,0.00100678,0.00100678,0.829759232404293
"307",307,0.15325,0.97775,0.21175,0.85425,-0.316907953,-0.3182138,4.50279e-06,0.00212198,0.00212198,-0.615390814239517
"308",308,0.15375,0.97625,0.17775,0.46275,-0.244506041,-0.2453568,1.68702e-06,0.00129885,0.00129885,-0.655009431420107
"309",309,0.15425,0.24825,0.25825,0.31925,-0.211439444,-0.2111399,1.07919e-06,0.00103884,0.00103884,0.288344692156648
"310",310,0.15475,0.64025,0.34975,0.99175,-0.336561519,-0.3358452,8.71735e-06,0.00295252,0.00295252,0.242612751141386
"311",311,0.15525,0.78325,0.47425,0.64325,-0.278860101,-0.2807766,1.32212e-06,0.00114983,0.00114983,-1.66676726124728
"312",312,0.15575,0.15925,0.19325,0.03975,-0.133596457,-0.1328329,5.19169e-06,0.00227853,0.00227853,0.335109478479545
"313",313,0.15625,0.80175,0.18475,0.55675,-0.261745702,-0.2632733,1.8609e-06,0.00136415,0.00136415,-1.11981673569619
"314",314,0.15675,0.03625,0.11925,0.76175,-0.299169107,-0.3009208,3.71897e-06,0.00192846,0.00192846,-0.908337740995405
"315",315,0.15725,0.75375,0.18375,0.43875,-0.236311786,-0.2370231,1.39558e-06,0.00118135,0.00118135,-0.602119608921988
"316",316,0.15775,0.77275,0.75275,0.67525,-0.282568967,-0.2843993,1.54306e-06,0.0012422,0.0012422,-1.47346079536308
"317",317,0.15825,0.07875,0.13925,0.66225,-0.280370888,-0.2822239,2.62166e-06,0.00161915,0.00161915,-1.14443504307818
"318",318,0.15875,0.77375,0.20575,0.86475,-0.314540755,-0.3154674,5.25759e-06,0.00229294,0.00229294,-0.404129632698633
"319",319,0.15925,0.85475,0.71225,0.04275,-0.130141545,-0.1298493,5.62155e-06,0.00237098,0.00237098,0.123259158660131
"320",320,0.15975,0.43325,0.18325,0.46875,-0.24068554,-0.2416486,1.36e-06,0.00116617,0.00116617,-0.825831568296207
"321",321,0.16025,0.14075,0.75825,0.75975,-0.295617736,-0.2971495,2.70228e-06,0.00164386,0.00164386,-0.931809278162368
"322",322,0.16075,0.91975,0.67575,0.65475,-0.276501475,-0.2782585,1.36075e-06,0.00116651,0.00116651,-1.50622369289592
"323",323,0.16125,0.37475,0.99775,0.90725,-0.318885849,-0.3187978,7.75674e-06,0.00278509,0.00278509,0.0316144182055082
"324",324,0.16175,0.55075,0.83725,0.67175,-0.278766112,-0.2804201,1.84654e-06,0.00135887,0.00135887,-1.21717897959333
"325",325,0.16225,0.45125,0.89925,0.25025,-0.186196682,-0.185703,1.75207e-06,0.00132366,0.00132366,0.372967378329779
"326",326,0.16275,0.05625,0.74525,0.01375,-0.117306297,-0.1175215,7.04628e-06,0.00265448,0.00265448,-0.0810716223139738
"327",327,0.16325,0.23275,0.44725,0.39975,-0.222118476,-0.2226567,4.14943e-07,0.00064416,0.00064416,-0.835543964232495
"328",328,0.16375,0.28775,0.63675,0.32275,-0.20331729,-0.2033112,5.4658e-07,0.00073931,0.00073931,0.00823741055851286
"329",329,0.16425,0.04525,0.65625,0.49575,-0.242173985,-0.2433097,5.5559e-07,0.00074538,0.00074538,-1.52367248920011
"330",330,0.16475,0.13125,0.72775,0.60775,-0.264408398,-0.265954,1.16087e-06,0.00107744,0.00107744,-1.43451329076332
"331",331,0.16525,0.87875,0.27075,0.02625,-0.119520093,-0.1194894,4.93552e-06,0.0022216,0.0022216,0.0138157184011516
"332",332,0.16575,0.35775,0.74925,0.53175,-0.248400094,-0.2496583,8.28242e-07,0.00091008,0.00091008,-1.38252241561183
"333",333,0.16625,0.76125,0.19675,0.48275,-0.238277602,-0.2393355,1.08256e-06,0.00104046,0.00104046,-1.01675989466198
"334",334,0.16675,0.51775,0.57275,0.01575,-0.114120601,-0.114454,5.89872e-06,0.00242873,0.00242873,-0.137272978058491
"335",335,0.16725,0.02925,0.25425,0.67825,-0.276246957,-0.277854,2.10968e-06,0.00145247,0.00145247,-1.10642078665995
"336",336,0.16775,0.60575,0.23675,0.42575,-0.224480567,-0.2251762,7.64236e-07,0.00087421,0.00087421,-0.795727571178551
"337",337,0.16825,0.10475,0.71825,0.37275,-0.211324821,-0.2116361,6.4436e-07,0.00080272,0.00080272,-0.38778029699023
"338",338,0.16875,0.86375,0.90025,0.52425,-0.244334504,-0.2454069,1.32353e-06,0.00115045,0.00115045,-0.932153505150161
"339",339,0.16925,0.65025,0.49275,0.25325,-0.181048678,-0.1807329,6.88201e-07,0.00082958,0.00082958,0.380648038766591
"340",340,0.16975,0.53275,0.82675,0.79925,-0.295341928,-0.2959584,4.63168e-06,0.00215213,0.00215213,-0.286447380037467
"341",341,0.17025,0.35175,0.00325,0.46475,-0.231465595,-0.2322811,1.69682e-06,0.00130262,0.00130262,-0.626049807311414
"342",342,0.17075,0.67625,0.03225,0.87625,-0.308060578,-0.3080023,7.57712e-06,0.00275266,0.00275266,0.021171521364777
"343",343,0.17125,0.32725,0.45075,0.79875,-0.294439779,-0.295168,4.09811e-06,0.00202438,0.00202438,-0.359725446803453
"344",344,0.17175,0.28625,0.13625,0.13125,-0.14564232,-0.1450404,1.89616e-06,0.00137701,0.00137701,0.437121008562013
"345",345,0.17225,0.13475,0.43825,0.57025,-0.251382323,-0.2527109,8.40223e-07,0.00091664,0.00091664,-1.44939889160412
"346",346,0.17275,0.85925,0.98075,0.55975,-0.248443525,-0.2494407,1.95802e-06,0.00139929,0.00139929,-0.712629261982855
"347",347,0.17325,0.08575,0.25775,0.02475,-0.111129035,-0.111435,4.33525e-06,0.00208213,0.00208213,-0.146948077209399
"348",348,0.17375,0.95725,0.65575,0.09075,-0.130800079,-0.1306098,3.22631e-06,0.00179619,0.00179619,0.105934784182083
"349",349,0.17425,0.14325,0.14875,0.43525,-0.221406242,-0.2220944,8.70725e-07,0.00093313,0.00093313,-0.737472806575712
"350",350,0.17475,0.07375,0.26575,0.94975,-0.316598238,-0.3148784,1.16383e-05,0.00341149,0.00341149,0.50413103951645
"351",351,0.17525,0.25575,0.05925,0.09525,-0.131816849,-0.1313555,2.42446e-06,0.00155707,0.00155707,0.296293037564161
"352",352,0.17575,0.18325,0.23875,0.41675,-0.215839121,-0.2164274,5.76033e-07,0.00075897,0.00075897,-0.775101782679154
"353",353,0.17625,0.78025,0.30875,0.42275,-0.216701852,-0.2173242,4.5958e-07,0.00067792,0.00067792,-0.918025725749343
"354",354,0.17675,0.85175,0.97475,0.23475,-0.169014997,-0.1685179,2.6202e-06,0.0016187,0.0016187,0.307096435411134
"355",355,0.17725,0.25425,0.06675,0.60175,-0.254340319,-0.2555631,1.81932e-06,0.00134882,0.00134882,-0.906556100888188
"356",356,0.17775,0.19325,0.93075,0.50325,-0.232737351,-0.2334091,1.65959e-06,0.00128825,0.00128825,-0.521443042887638
"357",357,0.17825,0.14175,0.55475,0.32525,-0.191514868,-0.1915482,5.38512e-07,0.00073383,0.00073383,-0.0454219642151412
"358",358,0.17875,0.80125,0.88975,0.19325,-0.155923113,-0.1554167,2.57037e-06,0.00160324,0.00160324,0.315868491305114
"359",359,0.17925,0.00875,0.85075,0.15325,-0.144101938,-0.1436546,2.87681e-06,0.00169612,0.00169612,0.263741952220373
"360",360,0.17975,0.40225,0.45725,0.02375,-0.104114615,-0.1047264,4.2428e-06,0.00205981,0.00205981,-0.297010403872204
"361",361,0.18025,0.00925,0.33375,0.26925,-0.175819316,-0.1756257,5.33407e-07,0.00073035,0.00073035,0.265100294379417
"362",362,0.18075,0.16075,0.13325,0.71175,-0.272619961,-0.2734503,2.9216e-06,0.00170927,0.00170927,-0.485785744791612
"363",363,0.18125,0.31475,0.39425,0.05675,-0.11346793,-0.1136939,2.97263e-06,0.00172413,0.00172413,-0.131063202890737
"364",364,0.18175,0.73575,0.44825,0.63825,-0.257649241,-0.2585947,1.46827e-06,0.00121172,0.00121172,-0.780261941702734
"365",365,0.18225,0.72875,0.94225,0.06425,-0.114207299,-0.1142691,5.3168e-06,0.00230582,0.00230582,-0.0268021788344278
"366",366,0.18275,0.99125,0.36175,0.28475,-0.17767818,-0.1775397,4.87017e-07,0.00069787,0.00069787,0.198432372791489
"367",367,0.18325,0.14825,0.41775,0.35625,-0.195151668,-0.1953167,3.89019e-07,0.00062371,0.00062371,-0.264597328886837
"368",368,0.18375,0.98375,0.33975,0.90075,-0.302790961,-0.3010659,9.97283e-06,0.00315798,0.00315798,0.546254567793345
"369",369,0.18425,0.48725,0.79775,0.70325,-0.267907328,-0.2681837,3.32316e-06,0.00182295,0.00182295,-0.151607010614677
"370",370,0.18475,0.09625,0.92825,0.44575,-0.214526417,-0.2147377,1.76182e-06,0.00132734,0.00132734,-0.159177754004254
"371",371,0.18525,0.49825,0.77875,0.02725,-0.099561999,-0.1001843,5.22874e-06,0.00228664,0.00228664,-0.272146468180389
"372",372,0.18575,0.90425,0.44975,0.71025,-0.268408551,-0.2688154,2.68942e-06,0.00163994,0.00163994,-0.248087734917123
"373",373,0.18625,0.38975,0.28875,0.94125,-0.307639122,-0.3048381,1.33743e-05,0.00365708,0.00365708,0.765917617334044
"374",374,0.18675,0.21675,0.50525,0.61025,-0.248399994,-0.2490988,1.27719e-06,0.00113013,0.00113013,-0.618341252776226
"375",375,0.18725,0.69175,0.23425,0.93525,-0.306096251,-0.3033521,1.303e-05,0.0036096,0.0036096,0.760236868351056
"376",376,0.18775,0.28075,0.65425,0.50775,-0.226175144,-0.2266779,9.10876e-07,0.0009544,0.0009544,-0.526777032690689
"377",377,0.18825,0.78775,0.45275,0.51975,-0.228582022,-0.2292214,6.33333e-07,0.00079582,0.00079582,-0.803420371440773
"378",378,0.18875,0.37975,0.23775,0.65525,-0.256094605,-0.2567088,1.81407e-06,0.00134688,0.00134688,-0.4560131563317
"379",379,0.18925,0.82325,0.65725,0.39325,-0.198957845,-0.1990445,8.12409e-07,0.00090134,0.00090134,-0.0961401912707955
"380",380,0.18975,0.65925,0.52925,0.75125,-0.273034491,-0.2727613,3.97802e-06,0.0019945,0.0019945,0.136972173477065
"381",381,0.19025,0.05375,0.44875,0.17325,-0.140580266,-0.1402389,1.07482e-06,0.00103674,0.00103674,0.329268669097372
"382",382,0.19075,0.91375,0.28525,0.07225,-0.109783473,-0.1099505,1.97827e-06,0.00140651,0.00140651,-0.118752799482407
"383",383,0.19125,0.33125,0.03775,0.98575,-0.311632004,-0.307274,1.8758e-05,0.00433105,0.00433105,1.00622343311669
"384",384,0.19175,0.35525,0.12475,0.48575,-0.218967411,-0.2195046,7.27849e-07,0.00085314,0.00085314,-0.629661016949145
"385",385,0.19225,0.76725,0.41225,0.77625,-0.275907458,-0.2752648,4.70313e-06,0.00216867,0.00216867,0.29633738650879
