"","x.1","x.2","x.3","x.4","y"
"1723",0.86125,0.92225,0.80975,0.06575,0.419062260227061
"1724",0.86175,0.65725,0.63625,0.32075,0.299958535119768
"1725",0.86225,0.84375,0.92125,0.72625,0.157233619896481
"1726",0.86275,0.06275,0.03325,0.73125,0.153637211655789
"1727",0.86325,0.68875,0.27275,0.55225,0.212768272015056
"1728",0.86375,0.38125,0.42975,0.76675,0.145617686267544
"1729",0.86425,0.48225,0.93125,0.98975,0.0863704488522436
"1730",0.86475,0.12925,0.90775,0.19425,0.360312222335263
"1731",0.86525,0.51475,0.99675,0.38125,0.280468996558656
"1732",0.86575,0.01575,0.19775,0.79275,0.139335683240924
"1733",0.86625,0.92625,0.35625,0.13025,0.391030996957767
"1734",0.86675,0.75975,0.54975,0.61725,0.195653506983473
"1735",0.86725,0.36525,0.65075,0.16075,0.378728526442286
"1736",0.86775,0.80575,0.66675,0.75725,0.153163276764539
"1737",0.86825,0.62575,0.12875,0.00925,0.455803968901826
"1738",0.86875,0.70225,0.70275,0.36375,0.291030172763687
"1739",0.86925,0.08075,0.84675,0.40675,0.274897969718592
"1740",0.86975,0.38075,0.35325,0.71475,0.167306958625917
"1741",0.87025,0.69675,0.23425,0.88275,0.118822699238593
"1742",0.87075,0.17725,0.19525,0.00825,0.460486688925642
"1743",0.87125,0.73575,0.38375,0.76075,0.155103245678921
"1744",0.87175,0.34475,0.66525,0.77875,0.151030737353187
"1745",0.87225,0.46425,0.33475,0.40425,0.277912783414049
"1746",0.87275,0.05825,0.29525,0.77975,0.150800890101939
"1747",0.87325,0.81125,0.62275,0.01025,0.46546990477351
"1748",0.87375,0.54175,0.59475,0.08925,0.423356995471056
"1749",0.87425,0.17575,0.01625,0.11825,0.405713749201597
"1750",0.87475,0.10175,0.08025,0.41125,0.276964418438934
"1751",0.87525,0.65025,0.68825,0.64525,0.196363961408914
"1752",0.87575,0.43125,0.36675,0.93875,0.109838797608215
"1753",0.87625,0.77425,0.62125,0.33025,0.314122359087563
"1754",0.87675,0.50375,0.21875,0.95975,0.1049044950162
"1755",0.87725,0.19825,0.80925,0.94475,0.110771182691683
"1756",0.87775,0.08875,0.56375,0.53275,0.237384888902432
"1757",0.87825,0.80375,0.02625,0.32775,0.314896095828619
"1758",0.87875,0.29925,0.52825,0.23225,0.360214082243834
"1759",0.87925,0.28675,0.33825,0.10125,0.423870528047671
"1760",0.87975,0.09675,0.81125,0.16925,0.392436094076499
"1761",0.88025,0.56975,0.42575,0.53475,0.239286402714722
"1762",0.88075,0.57475,0.26025,0.42575,0.279893229258813
"1763",0.88125,0.06425,0.96725,0.06175,0.450357488826249
"1764",0.88175,0.17225,0.68325,0.49475,0.256495950770592
"1765",0.88225,0.24825,0.21675,0.82375,0.148116582345517
"1766",0.88275,0.80475,0.30925,0.06325,0.449019813661704
"1767",0.88325,0.68025,0.75525,0.98475,0.106543520521467
"1768",0.88375,0.85225,0.64375,0.99725,0.103639186609586
"1769",0.88425,0.66525,0.08925,0.90625,0.126685194282377
"1770",0.88475,0.23875,0.18775,0.86775,0.138292071976396
"1771",0.88525,0.62725,0.51925,0.32525,0.328006634439527
"1772",0.88575,0.09025,0.35175,0.53375,0.246273383516464
"1773",0.88625,0.26725,0.80375,0.39825,0.299987613364164
"1774",0.88675,0.20775,0.38525,0.92075,0.12654663824876
"1775",0.88725,0.07975,0.48275,0.77325,0.169632303812043
"1776",0.88775,0.97325,0.91775,0.28025,0.352458388770998
"1777",0.88825,0.96875,0.65975,0.90125,0.134257992050731
"1778",0.88875,0.35425,0.50525,0.30925,0.339787767876161
"1779",0.88925,0.30925,0.71275,0.66425,0.206950963268558
"1780",0.88975,0.10875,0.15425,0.90925,0.13231202710741
"1781",0.89025,0.51525,0.31425,0.69575,0.196815064409904
"1782",0.89075,0.39075,0.61075,0.85975,0.14870503674674
"1783",0.89125,0.37025,0.16775,0.50475,0.263237763460375
"1784",0.89175,0.29225,0.04675,0.07275,0.456109567604641
"1785",0.89225,0.07525,0.95875,0.88325,0.144473576173493
"1786",0.89275,0.54475,0.64175,0.60875,0.229890202950306
"1787",0.89325,0.61425,0.86675,0.34525,0.331970973117556
"1788",0.89375,0.64475,0.18675,0.70375,0.198136337406617
"1789",0.89425,0.03375,0.32325,0.27225,0.363477535096475
"1790",0.89475,0.77575,0.82925,0.84375,0.158563568477036
"1791",0.89525,0.55875,0.94475,0.81475,0.167904833621657
"1792",0.89575,0.09125,0.64125,0.52125,0.26510961680301
"1793",0.89625,0.15775,0.88725,0.77625,0.180652756221315
"1794",0.89675,0.87025,0.83825,0.11475,0.446365597593421
"1795",0.89725,0.81325,0.11625,0.74275,0.189969309650241
"1796",0.89775,0.47375,0.58925,0.89825,0.146163235593213
"1797",0.89825,0.68675,0.97025,0.36775,0.330122497221165
"1798",0.89875,0.05975,0.82975,0.36325,0.332414435164094
"1799",0.89925,0.12175,0.91675,0.28675,0.366842779461095
"1800",0.89975,0.43575,0.48625,0.37525,0.327763019994559
"1801",0.90025,0.25225,0.46525,0.34025,0.343294106270303
"1802",0.90075,0.80625,0.61175,0.45975,0.295545087133588
"1803",0.90125,0.13375,0.86175,0.90375,0.149516516510327
"1804",0.90175,0.99475,0.88925,0.03375,0.499612246076173
"1805",0.90225,0.97625,0.97175,0.55975,0.261001838083631
"1806",0.90275,0.93825,0.95225,0.85525,0.165497803814287
"1807",0.90325,0.52175,0.74325,0.14725,0.44013866449338
"1808",0.90375,0.33775,0.14125,0.54325,0.266399066941574
"1809",0.90425,0.82025,0.03075,0.49725,0.283603919441197
"1810",0.90475,0.92325,0.66975,0.41875,0.318133712405515
"1811",0.90525,0.02775,0.03175,0.97225,0.133303016366855
"1812",0.90575,0.27975,0.14425,0.60675,0.246606500398745
"1813",0.90625,0.49775,0.46825,0.15025,0.442654520791075
"1814",0.90675,0.40375,0.95725,0.75575,0.201064802680965
"1815",0.90725,0.36925,0.76275,0.72825,0.210127481296533
"1816",0.90775,0.56575,0.11575,0.65525,0.23267956005517
"1817",0.90825,0.98025,0.64225,0.39525,0.333267102859747
"1818",0.90875,0.25325,0.00775,0.74325,0.204703238318977
"1819",0.90925,0.23625,0.19325,0.11275,0.46602404630033
"1820",0.90975,0.11275,0.27575,0.59875,0.255959809246614
"1821",0.91025,0.52925,0.61875,0.87425,0.169294740156794
"1822",0.91075,0.16025,0.46975,0.39025,0.338806880295882
"1823",0.91125,0.14325,0.31275,0.93175,0.153388531652003
"1824",0.91175,0.05275,0.60575,0.70525,0.223712419434716
"1825",0.91225,0.08475,0.53925,0.50275,0.296310957011484
"1826",0.91275,0.83975,0.74775,0.10475,0.479884866427139
"1827",0.91325,0.12075,0.66075,0.43425,0.325449912699263
"1828",0.91375,0.00375,0.78325,0.79975,0.196950023382066
"1829",0.91425,0.64575,0.11475,0.57975,0.268896150019079
"1830",0.91475,0.25575,0.33125,0.19975,0.432257940207191
"1831",0.91525,0.45775,0.68175,0.93275,0.159633245901508
"1832",0.91575,0.77725,0.76825,0.71025,0.228498769845793
"1833",0.91625,0.48925,0.66325,0.55125,0.284824023106121
"1834",0.91675,0.41625,0.24625,0.39075,0.34772726789259
"1835",0.91725,0.51225,0.44575,0.65725,0.247784980996563
"1836",0.91775,0.11075,0.15675,0.88825,0.174357444558224
"1837",0.91825,0.12525,0.61125,0.04325,0.524819927697972
"1838",0.91875,0.96225,0.11825,0.65025,0.25116274583287
"1839",0.91925,0.07775,0.01225,0.72525,0.226139528176022
"1840",0.91975,0.21175,0.30675,0.39975,0.349555214048697
"1841",0.92025,0.10075,0.86325,0.36925,0.365654850460973
"1842",0.92075,0.69925,0.46925,0.95725,0.160169003859911
"1843",0.92125,0.67925,0.75925,0.97375,0.156992855836695
"1844",0.92175,0.05875,0.44775,0.95875,0.161171313919482
"1845",0.92225,0.97575,0.14825,0.25775,0.417070788644422
"1846",0.92275,0.12125,0.60875,0.95025,0.165483536461816
"1847",0.92325,0.84825,0.40525,0.13175,0.484660050967892
"1848",0.92375,0.95075,0.29875,0.44175,0.339287227586253
"1849",0.92425,0.38725,0.51825,0.88475,0.18649548069786
"1850",0.92475,0.01275,0.38075,0.70925,0.242127038027987
"1851",0.92525,0.03675,0.77375,0.24625,0.431754761418073
"1852",0.92575,0.70525,0.62725,0.75775,0.228589666358949
"1853",0.92625,0.49275,0.76075,0.22075,0.446375910866509
"1854",0.92675,0.97375,0.39725,0.89075,0.18833905990043
"1855",0.92725,0.02175,0.42775,0.77425,0.225175136798444
"1856",0.92775,0.95525,0.20575,0.84775,0.202165457246232
"1857",0.92825,0.77525,0.73825,0.04725,0.544957360202025
"1858",0.92875,0.17975,0.57625,0.51125,0.321857131179476
"1859",0.92925,0.40725,0.83975,0.30825,0.410631663098756
"1860",0.92975,0.33625,0.68775,0.73825,0.242020681899365
"1861",0.93025,0.88325,0.05425,0.14875,0.488091855697782
"1862",0.93075,0.09075,0.19275,0.76425,0.233507057154123
"1863",0.93125,0.73375,0.63225,0.67375,0.266520630160153
"1864",0.93175,0.67375,0.11025,0.54875,0.31088323574529
"1865",0.93225,0.45375,0.10125,0.82475,0.216424385240061
"1866",0.93275,0.25725,0.63875,0.45475,0.352758612254298
"1867",0.93325,0.89875,0.88825,0.73425,0.250149543095047
"1868",0.93375,0.13575,0.50275,0.92975,0.188882581059005
"1869",0.93425,0.27475,0.79975,0.29375,0.428081859929598
"1870",0.93475,0.45025,0.55725,0.62275,0.291122389311672
"1871",0.93525,0.07175,0.67425,0.09325,0.534628362306339
"1872",0.93575,0.67825,0.28425,0.54025,0.323076135606859
"1873",0.93625,0.46075,0.64675,0.03625,0.570564186044894
"1874",0.93675,0.20225,0.42475,0.45625,0.359647614290545
"1875",0.93725,0.06475,0.84275,0.83675,0.224204918650205
"1876",0.93775,0.03125,0.79875,0.87575,0.21294676132369
"1877",0.93825,0.88125,0.51975,0.66475,0.282813904008615
"1878",0.93875,0.23575,0.84075,0.81075,0.235315155565988
"1879",0.93925,0.73175,0.57425,0.28375,0.44353184902257
"1880",0.93975,0.70325,0.93975,0.86875,0.21917190517701
"1881",0.94025,0.93025,0.45425,0.27475,0.449751515320395
"1882",0.94075,0.03975,0.34925,0.94725,0.195935536175336
"1883",0.94125,0.66675,0.00325,0.79825,0.241107588085099
"1884",0.94175,0.43425,0.85275,0.33675,0.425358758010984
"1885",0.94225,0.06775,0.10975,0.84875,0.227641667764207
"1886",0.94275,0.49075,0.59275,0.99775,0.185896555240424
"1887",0.94325,0.32075,0.61325,0.56775,0.329818573454979
"1888",0.94375,0.81025,0.62525,0.95675,0.199766399702626
"1889",0.94425,0.82575,0.70925,0.40775,0.398710035264574
"1890",0.94475,0.97775,0.75375,0.70625,0.28250293257222
"1891",0.94525,0.50425,0.31875,0.44825,0.381858974178961
"1892",0.94575,0.04425,0.36125,0.27425,0.463363914746791
"1893",0.94625,0.29675,0.81625,0.49975,0.364646286745041
"1894",0.94675,0.84875,0.13525,0.33825,0.433645860658437
"1895",0.94725,0.54125,0.93275,0.81375,0.252006941455189
"1896",0.94775,0.01425,0.50875,0.95575,0.207876131651816
"1897",0.94825,0.64375,0.91825,0.00325,0.626264187932124
"1898",0.94875,0.48325,0.51275,0.59325,0.332460781504839
"1899",0.94925,0.69275,0.22825,0.10425,0.563480251185083
"1900",0.94975,0.84225,0.77525,0.01625,0.622021064796331
"1901",0.95025,0.67975,0.97225,0.55475,0.352676260928382
"1902",0.95075,0.67575,0.52875,0.82175,0.25622653197533
"1903",0.95125,0.01375,0.81475,0.38275,0.428463066178831
"1904",0.95175,0.66075,0.26825,0.93725,0.221276636437458
"1905",0.95225,0.91725,0.65925,0.12475,0.563573336561257
"1906",0.95275,0.29175,0.31075,0.49125,0.382795071667163
"1907",0.95325,0.18125,0.62625,0.71775,0.29797247884959
"1908",0.95375,0.20025,0.19225,0.84025,0.255956872389543
"1909",0.95425,0.84275,0.82625,0.32925,0.462329029251276
"1910",0.95475,0.02825,0.33875,0.15325,0.553406733788305
"1911",0.95525,0.85325,0.82575,0.09475,0.591752663327613
"1912",0.95575,0.68325,0.06175,0.80025,0.273370639910876
"1913",0.95625,0.80825,0.17225,0.19025,0.536465367412056
"1914",0.95675,0.65775,0.08275,0.18525,0.540020226705292
"1915",0.95725,0.24125,0.44275,0.58775,0.356624030300211
"1916",0.95775,0.11575,0.29125,0.61075,0.348327485503191
"1917",0.95825,0.52025,0.64625,0.66675,0.329901668227951
"1918",0.95875,0.27675,0.88075,0.37475,0.454680809316804
"1919",0.95925,0.10925,0.06275,0.94275,0.23675457562452
"1920",0.95975,0.60975,0.59325,0.40825,0.441239380029442
"1921",0.96025,0.48725,0.70325,0.08375,0.615646521185348
"1922",0.96075,0.38875,0.95275,0.35575,0.470540460756981
"1923",0.96125,0.58025,0.43225,0.29525,0.499950105558256
"1924",0.96175,0.52325,0.45625,0.17725,0.564916812796517
"1925",0.96225,0.45225,0.75575,0.98375,0.234882516543745
"1926",0.96275,0.43975,0.92425,0.08825,0.623551334260834
"1927",0.96325,0.43275,0.18975,0.48775,0.415135543541549
"1928",0.96375,0.04675,0.56125,0.08225,0.629466259509044
"1929",0.96425,0.63275,0.39375,0.54775,0.394242863168764
"1930",0.96475,0.47475,0.98825,0.61225,0.371820198160413
"1931",0.96525,0.53175,0.15175,0.56875,0.387578191728509
"1932",0.96575,0.31525,0.08175,0.12675,0.606768965676561
"1933",0.96625,0.30625,0.56725,0.00975,0.686922178754987
"1934",0.96675,0.35375,0.42875,0.22825,0.555951954520431
"1935",0.96725,0.31025,0.91375,0.69175,0.349351492984124
"1936",0.96775,0.24225,0.53225,0.73775,0.332833074395205
"1937",0.96825,0.26825,0.14025,0.27675,0.534024298814653
"1938",0.96875,0.81075,0.47075,0.13075,0.62073822759323
"1939",0.96925,0.25925,0.54775,0.58375,0.3979509195091
"1940",0.96975,0.43075,0.71225,0.61825,0.386450717025448
"1941",0.97025,0.61625,0.50325,0.58475,0.401207384538844
"1942",0.97075,0.18975,0.43275,0.32225,0.523337255570974
"1943",0.97125,0.70475,0.98775,0.83525,0.312027708158863
"1944",0.97175,0.50025,0.00125,0.14575,0.621526308026395
"1945",0.97225,0.32675,0.92925,0.66875,0.376905520562243
"1946",0.97275,0.18425,0.60825,0.30425,0.542735333350237
"1947",0.97325,0.35925,0.03125,0.91725,0.288274854556402
"1948",0.97375,0.73025,0.37125,0.78575,0.33716708941415
"1949",0.97425,0.68925,0.86875,0.47975,0.465151977473601
"1950",0.97475,0.42375,0.23575,0.25425,0.577003494857894
"1951",0.97525,0.02975,0.74175,0.65425,0.394849080300794
"1952",0.97575,0.65825,0.97075,0.94375,0.293138558876666
"1953",0.97625,0.11775,0.90875,0.31375,0.556642351500572
"1954",0.97675,0.60425,0.62025,0.14825,0.652070827168267
"1955",0.97725,0.51975,0.07675,0.07375,0.697418445614416
"1956",0.97775,0.30125,0.18425,0.41425,0.509890553882233
"1957",0.97825,0.36325,0.58575,0.80125,0.352210005840127
"1958",0.97875,0.78525,0.92525,0.94175,0.306846079357321
"1959",0.97925,0.50225,0.91875,0.07575,0.715467856226332
"1960",0.97975,0.19075,0.57775,0.46125,0.501005699353629
"1961",0.98025,0.61225,0.29675,0.38475,0.539647991530753
"1962",0.98075,0.91825,0.26475,0.28775,0.593482233813132
"1963",0.98125,0.96475,0.35525,0.37625,0.55061047913597
"1964",0.98175,0.34125,0.77975,0.41775,0.535205525762434
"1965",0.98225,0.40225,0.37025,0.19875,0.655564440094314
"1966",0.98275,0.76775,0.90025,0.96525,0.319321130089981
"1967",0.98325,0.10325,0.76875,0.48475,0.512649943158133
"1968",0.98375,0.99175,0.44425,0.69525,0.42257614240366
"1969",0.98425,0.25875,0.32175,0.25725,0.636022437106825
"1970",0.98475,0.36475,0.72725,0.00675,0.805341503023437
"1971",0.98525,0.29625,0.28575,0.18225,0.688590852960418
"1972",0.98575,0.70825,0.14175,0.96625,0.334158567093505
"1973",0.98625,0.40075,0.92475,0.43875,0.558171494457506
"1974",0.98675,0.64625,0.44075,0.81525,0.396509897003587
"1975",0.98725,0.72025,0.27925,0.98625,0.338566681116648
"1976",0.98775,0.30275,0.68525,0.20125,0.703196575755779
"1977",0.98825,0.53425,0.41925,0.32975,0.631210636256394
"1978",0.98875,0.54575,0.83525,0.06775,0.803400554165041
"1979",0.98925,0.74425,0.60075,0.57375,0.51906720711001
"1980",0.98975,0.56375,0.52575,0.08975,0.797989927173217
"1981",0.99025,0.60625,0.05125,0.87875,0.399822322296333
"1982",0.99075,0.88175,0.06625,0.96325,0.374423394838509
"1983",0.99125,0.30575,0.85125,0.32825,0.668753919158871
"1984",0.99175,0.33275,0.96525,0.99875,0.376261105102807
"1985",0.99225,0.61675,0.59625,0.84925,0.435506488099925
"1986",0.99275,0.64525,0.82775,0.43975,0.628274918455727
"1987",0.99325,0.72475,0.36325,0.14325,0.811874482595152
"1988",0.99375,0.30025,0.94075,0.14175,0.826471817024536
"1989",0.99425,0.37125,0.70725,0.26775,0.752107629478116
"1990",0.99475,0.47925,0.46375,0.23875,0.779088964944337
"1991",0.99525,0.84975,0.77925,0.13775,0.861355217761552
"1992",0.99575,0.14675,0.92725,0.78425,0.518415889986898
"1993",0.99625,0.56725,0.72225,0.47325,0.678827390171222
"1994",0.99675,0.15825,0.50925,0.22225,0.844502772686023
"1995",0.99725,0.96175,0.54325,0.36825,0.769561347045627
"1996",0.99775,0.49825,0.98925,0.28825,0.843807226800012
"1997",0.99825,0.33825,0.40225,0.11225,0.992688039433122
"1998",0.99875,0.87225,0.58025,0.26375,0.919331958056022
"1999",0.99925,0.27325,0.73775,0.17575,1.03880821553928
"2000",0.99975,0.85475,0.65475,0.17775,1.14898910245528
