"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"213",213,0.10625,0.53925,0.22225,0.27325,-0.232045581,-0.2379048,0.00013267,0.01151826,0.01151826,-0.508689593740721
"214",214,0.10675,0.19575,0.73525,0.48825,-0.272801367,-0.2839739,0.0001111,0.01054051,0.01054051,-1.05996133014437
"215",215,0.10725,0.79575,0.83725,0.23275,-0.221655036,-0.2232978,0.00016889,0.01299594,0.01299594,-0.126405939085591
"216",216,0.10775,0.62275,0.44125,0.66725,-0.301721043,-0.3180883,0.00010655,0.01032239,0.01032239,-1.58560730605993
"217",217,0.10825,0.79325,0.80775,0.94075,-0.339539844,-0.3450573,0.0002657,0.0163004,0.0163004,-0.338485926725726
"218",218,0.10875,0.09875,0.66025,0.37275,-0.24932268,-0.2569219,0.00010439,0.01021732,0.01021732,-0.743758637294319
"219",219,0.10925,0.11725,0.24175,0.55775,-0.282821237,-0.2982755,0.0001343,0.01158874,0.01158874,-1.33355852318716
"220",220,0.10975,0.94725,0.10325,0.41875,-0.257712147,-0.2690844,0.0001631,0.01277119,0.01277119,-0.890461499672309
"221",221,0.11025,0.22125,0.51875,0.91525,-0.334751852,-0.34411,0.00020431,0.01429381,0.01429381,-0.654699341882956
"222",222,0.11075,0.87125,0.28225,0.69175,-0.302941757,-0.3195648,0.0001342,0.01158438,0.01158438,-1.43495318696383
"223",223,0.11125,0.30525,0.96025,0.98675,-0.342874012,-0.3426708,0.00038729,0.01967966,0.01967966,0.0103259914043235
"224",224,0.11175,0.58175,0.96275,0.80725,-0.318664218,-0.3277285,0.00020167,0.01420106,0.01420106,-0.638282071901674
"225",225,0.11225,0.04475,0.38175,0.51975,-0.273369097,-0.2867499,0.00010796,0.01039048,0.01039048,-1.28779450035032
"226",226,0.11275,0.76625,0.46875,0.51625,-0.272218209,-0.2849757,9.97373e-05,0.00998686,0.00998686,-1.27742763991885
"227",227,0.11325,0.77725,0.11325,0.53975,-0.27619493,-0.2907896,0.00016981,0.01303097,0.01303097,-1.11999874145977
"228",228,0.11375,0.46825,0.93625,0.30575,-0.230512975,-0.2333451,0.00016801,0.01296178,0.01296178,-0.218498153802949
"229",229,0.11425,0.66275,0.93125,0.87525,-0.326009841,-0.332329,0.00023789,0.01542358,0.01542358,-0.409707668388271
"230",230,0.11475,0.47875,0.59625,0.56375,-0.278504736,-0.2911675,9.874e-05,0.00993677,0.00993677,-1.27433401397034
"231",231,0.11525,0.36525,0.97275,0.60075,-0.284065188,-0.293848,0.00016123,0.01269756,0.01269756,-0.770448180595325
"232",232,0.11575,0.37225,0.53975,0.14375,-0.192109597,-0.1928755,0.00014918,0.01221385,0.01221385,-0.0627077457149066
"233",233,0.11625,0.19225,0.96125,0.08525,-0.176562688,-0.1746314,0.00030509,0.01746672,0.01746672,0.110569586047066
"234",234,0.11675,0.11975,0.64275,0.53425,-0.271580341,-0.2829229,0.00010015,0.01000744,0.01000744,-1.1334126409951
"235",235,0.11725,0.77125,0.05725,0.79225,-0.312556006,-0.3273086,0.00022738,0.01507902,0.01507902,-0.978352306714893
"236",236,0.11775,0.09125,0.72925,0.90475,-0.327262853,-0.3335308,0.00021797,0.01476374,0.01476374,-0.424550080128748
"237",237,0.11825,0.23925,0.14625,0.24925,-0.21451055,-0.2187106,0.00014656,0.01210617,0.01210617,-0.346934662242477
"238",238,0.11875,0.43625,0.55575,0.31025,-0.226743338,-0.2316721,9.59281e-05,0.00979429,0.00979429,-0.503228105355263
"239",239,0.11925,0.11225,0.28525,0.15225,-0.19075811,-0.1922551,0.00014797,0.01216423,0.01216423,-0.123064920673154
"240",240,0.11975,0.73725,0.88575,0.62025,-0.283380734,-0.2933383,0.00013787,0.01174199,0.01174199,-0.848030529748362
"241",241,0.12025,0.34675,0.42375,0.55625,-0.272436579,-0.2848815,0.00010572,0.01028222,0.01028222,-1.2103340523739
"242",242,0.12075,0.45575,0.17875,0.43475,-0.250187622,-0.2601968,0.00014251,0.01193776,0.01193776,-0.838446911313346
"243",243,0.12125,0.77875,0.96475,0.72175,-0.298190404,-0.3068296,0.00017283,0.01314665,0.01314665,-0.657140488261265
"244",244,0.12175,0.45275,0.24975,0.66075,-0.288676398,-0.3028505,0.00014194,0.01191377,0.01191377,-1.18972432739595
"245",245,0.12225,0.41575,0.87725,0.93225,-0.327368707,-0.3294012,0.00028775,0.01696318,0.01696318,-0.119817923290328
"246",246,0.12275,0.54625,0.68675,0.63075,-0.282646033,-0.2938233,0.00010714,0.01035071,0.01035071,-1.07985510172732
"247",247,0.12325,0.88925,0.67775,0.56675,-0.271448906,-0.2818516,0.00010338,0.0101675,0.0101675,-1.02313194000492
"248",248,0.12375,0.32125,0.96975,0.05975,-0.16168269,-0.1600519,0.00031982,0.01788354,0.01788354,0.0911894401220336
"249",249,0.12425,0.02525,0.43475,0.62525,-0.28064314,-0.2931455,0.00010896,0.01043816,0.01043816,-1.19775515991324
"250",250,0.12475,0.01625,0.58075,0.77325,-0.303302336,-0.3139666,0.00012728,0.01128195,0.01128195,-0.945250067585832
"251",251,0.12525,0.81775,0.08775,0.96375,-0.329724417,-0.3348281,0.00035734,0.01890346,0.01890346,-0.269986711427433
"252",252,0.12575,0.94275,0.83825,0.47475,-0.252649172,-0.2594477,0.00012279,0.01108097,0.01108097,-0.613531847843648
"253",253,0.12625,0.73475,0.73425,0.82925,-0.310196487,-0.3176444,0.00016592,0.01288106,0.01288106,-0.578206529586849
"254",254,0.12675,0.05475,0.73175,0.73625,-0.296049979,-0.3055991,0.00012792,0.01131032,0.01131032,-0.844283892940252
"255",255,0.12725,0.96325,0.12875,0.75925,-0.299590715,-0.3122723,0.00019465,0.0139518,0.0139518,-0.908956908785963
"256",256,0.12775,0.74525,0.10925,0.21175,-0.196580453,-0.1989332,0.00015762,0.0125545,0.0125545,-0.187402684296469
"257",257,0.12825,0.42575,0.12375,0.40475,-0.237601942,-0.2454349,0.00015482,0.01244271,0.01244271,-0.62952186460988
"258",258,0.12875,0.75175,0.83225,0.88475,-0.316045816,-0.3196066,0.0002287,0.01512281,0.01512281,-0.235457828273981
"259",259,0.12925,0.25475,0.61225,0.53625,-0.260979879,-0.2700699,9.89327e-05,0.00994649,0.00994649,-0.913892337900098
"260",260,0.12975,0.30725,0.41825,0.08675,-0.163071772,-0.1635089,0.00016983,0.01303186,0.01303186,-0.0335430245567409
"261",261,0.13025,0.01325,0.34575,0.01175,-0.142121968,-0.1434191,0.0002583,0.01607178,0.01607178,-0.0807086707259561
"262",262,0.13075,0.68925,0.56175,0.16325,-0.181390908,-0.1818444,0.00012191,0.01104145,0.01104145,-0.0410717795217114
"263",263,0.13125,0.95275,0.91475,0.41475,-0.2361866,-0.2399862,0.00013757,0.01172898,0.01172898,-0.323949738169902
"264",264,0.13175,0.95325,0.01925,0.58375,-0.267828342,-0.2794111,0.00020837,0.01443492,0.01443492,-0.802412344509012
"265",265,0.13225,0.34175,0.69875,0.98425,-0.326874493,-0.3248764,0.00033537,0.01831316,0.01831316,0.109106948227394
"266",266,0.13275,0.90125,0.84275,0.12575,-0.169732878,-0.1686426,0.00018963,0.01377055,0.01377055,0.0791746153929945
"267",267,0.13325,0.21925,0.99025,0.61675,-0.271447387,-0.2774491,0.00016273,0.0127567,0.0127567,-0.470475358047145
"268",268,0.13375,0.42325,0.95175,0.58675,-0.265914487,-0.2719899,0.00014971,0.01223541,0.01223541,-0.496543475044974
"269",269,0.13425,0.57925,0.67425,0.91625,-0.316383276,-0.3185182,0.00023777,0.01541994,0.01541994,-0.138452159995433
"270",270,0.13475,0.20125,0.84375,0.11525,-0.165026956,-0.1638802,0.00019467,0.01395244,0.01395244,0.0821903552353566
"271",271,0.13525,0.82525,0.85225,0.50875,-0.250752948,-0.2563533,0.00012369,0.01112162,0.01112162,-0.503555417286333
"272",272,0.13575,0.57475,0.15625,0.04375,-0.145678403,-0.1465822,0.00023655,0.01538019,0.01538019,-0.0587637083807147
"273",273,0.13625,0.15925,0.94075,0.35125,-0.218745141,-0.2201104,0.00014358,0.01198251,0.01198251,-0.113937647454499
"274",274,0.13675,0.66925,0.56125,0.07775,-0.153367874,-0.153444,0.00017209,0.01311834,0.01311834,-0.00580302080903603
"275",275,0.13725,0.38525,0.31125,0.37175,-0.222665715,-0.2276503,0.00010899,0.01043997,0.01043997,-0.477452042486713
"276",276,0.13775,0.79225,0.23675,0.04075,-0.142650305,-0.1436254,0.00022151,0.01488317,0.01488317,-0.0655166204511526
"277",277,0.13825,0.12425,0.10625,0.78775,-0.295462622,-0.3048452,0.00021429,0.01463852,0.01463852,-0.64095127103013
"278",278,0.13875,0.08125,0.82225,0.02475,-0.136376789,-0.1365104,0.0002778,0.01666723,0.01666723,-0.00801638904605058
"279",279,0.13925,0.52775,0.79875,0.15175,-0.170002355,-0.1689355,0.00015315,0.01237543,0.01237543,0.0862075095572441
"280",280,0.13975,0.60125,0.56025,0.27825,-0.199957823,-0.201509,8.95989e-05,0.00946567,0.00946567,-0.163873978281515
"281",281,0.14025,0.64875,0.93225,0.49175,-0.243357679,-0.2470325,0.00013904,0.01179138,0.01179138,-0.311653173759135
"282",282,0.14075,0.89525,0.14375,0.32325,-0.2095234,-0.2129699,0.00014052,0.0118543,0.0118543,-0.290738381852998
"283",283,0.14125,0.40175,0.94975,0.99225,-0.321501532,-0.314067,0.00042939,0.02072163,0.02072163,0.358781234873897
"284",284,0.14175,0.53525,0.83125,0.51725,-0.246959453,-0.2516045,0.00011912,0.01091418,0.01091418,-0.425597433797135
"285",285,0.14225,0.41875,0.15375,0.46175,-0.236625411,-0.2432978,0.00015193,0.01232601,0.01232601,-0.54132594408085
"286",286,0.14275,0.66025,0.17425,0.37425,-0.218582206,-0.2229634,0.00013702,0.01170537,0.01170537,-0.374289236478642
"287",287,0.14325,0.33775,0.63125,0.60025,-0.260824698,-0.2676226,0.00010397,0.01019654,0.01019654,-0.666687131124868
"288",288,0.14375,0.83275,0.12975,0.41525,-0.226208547,-0.2314911,0.0001534,0.01238548,0.01238548,-0.426511770234177
"289",289,0.14425,0.90075,0.14775,0.09475,-0.151151018,-0.1513612,0.00018425,0.01357387,0.01357387,-0.0154843091911152
"290",290,0.14475,0.31225,0.79975,0.15525,-0.165654993,-0.164297,0.00014552,0.01206314,0.01206314,0.112573757744667
"291",291,0.14525,0.29025,0.93025,0.46425,-0.233950602,-0.2362597,0.00013622,0.01167138,0.01167138,-0.197842757240359
"292",292,0.14575,0.49825,0.27125,0.16825,-0.168599828,-0.1686999,0.0001237,0.01112212,0.01112212,-0.00899756521238816
"293",293,0.14625,0.70775,0.19775,0.33075,-0.206265667,-0.209,0.0001269,0.01126519,0.01126519,-0.242724090761006
"294",294,0.14675,0.18825,0.08275,0.98975,-0.317971057,-0.3158309,0.00041395,0.02034578,0.02034578,0.105189233344702
"295",295,0.14725,0.76725,0.50475,0.29175,-0.196374383,-0.1974454,8.67723e-05,0.00931516,0.00931516,-0.114975695532871
"296",296,0.14775,0.32375,0.55075,0.13825,-0.158708669,-0.1581091,0.00011814,0.01086918,0.01086918,0.0551623029520161
"297",297,0.14825,0.73525,0.18325,0.21125,-0.177064199,-0.1773759,0.00013024,0.0114123,0.0114123,-0.0273127239907817
"298",298,0.14875,0.66575,0.90625,0.92625,-0.3074446,-0.3032324,0.00031323,0.01769822,0.01769822,0.238001335727548
"299",299,0.14925,0.86875,0.41375,0.02675,-0.126887004,-0.1281325,0.0002049,0.01431428,0.01431428,-0.087010733337619
"300",300,0.14975,0.82375,0.23125,0.41675,-0.221380994,-0.2254582,0.00012769,0.01129988,0.01129988,-0.360818521966605
"301",301,0.15025,0.26175,0.32575,0.11475,-0.150479766,-0.1502545,0.00013597,0.01166041,0.01166041,0.0193188747222417
"302",302,0.15075,0.06825,0.82075,0.80175,-0.287962827,-0.2896055,0.0001772,0.01331164,0.01331164,-0.123401248831852
"303",303,0.15125,0.89575,0.19575,0.88875,-0.300889438,-0.3032601,0.000254,0.01593751,0.01593751,-0.148747326276185
"304",304,0.15175,0.57875,0.20875,0.38675,-0.213563778,-0.2166557,0.00012924,0.01136826,0.01136826,-0.271978473398743
"305",305,0.15225,0.87725,0.62425,0.54725,-0.24430321,-0.2487207,0.00010053,0.01002625,0.01002625,-0.440592444832315
"306",306,0.15275,0.68875,0.74875,0.61575,-0.256154924,-0.2601632,0.00011444,0.01069781,0.01069781,-0.374681920879131
"307",307,0.15325,0.60725,0.18525,0.02375,-0.122507533,-0.1238719,0.00023089,0.01519519,0.01519519,-0.0897894004615929
"308",308,0.15375,0.55475,0.23025,0.69275,-0.268938662,-0.2754616,0.00015566,0.01247657,0.01247657,-0.522815004444329
"309",309,0.15425,0.02325,0.01725,0.03925,-0.126417492,-0.1270805,0.00025845,0.01607624,0.01607624,-0.0412414843271823
"310",310,0.15475,0.15275,0.38575,0.81275,-0.287100526,-0.2906818,0.00016722,0.0129314,0.0129314,-0.276944027715481
"311",311,0.15525,0.07375,0.71925,0.26525,-0.183129372,-0.18198,9.62963e-05,0.00981307,0.00981307,0.117126648439276
"312",312,0.15575,0.81375,0.08525,0.23825,-0.177108285,-0.1769121,0.00015078,0.01227917,0.01227917,0.0159770570812209
"313",313,0.15625,0.64575,0.35975,0.77025,-0.279510856,-0.2839437,0.00015193,0.01232601,0.01232601,-0.359633328222194
"314",314,0.15675,0.03775,0.82825,0.15375,-0.154195968,-0.1520536,0.00014132,0.0118879,0.0118879,0.180214167346628
"315",315,0.15725,0.25175,0.34425,0.72925,-0.272281881,-0.2772436,0.00014175,0.01190579,0.01190579,-0.41674840560769
"316",316,0.15775,0.68625,0.45225,0.53875,-0.238637338,-0.2427417,0.0001051,0.01025179,0.01025179,-0.400355645209276
"317",317,0.15825,0.56325,0.78075,0.40975,-0.212506821,-0.2127971,0.00010389,0.01019282,0.01019282,-0.0284787723122724
"318",318,0.15875,0.33875,0.98425,0.65825,-0.258953415,-0.2596763,0.00016538,0.01285995,0.01285995,-0.056212115910249
"319",319,0.15925,0.96375,0.97925,0.53675,-0.236753301,-0.2371194,0.00014863,0.01219144,0.01219144,-0.0300291844113582
"320",320,0.15975,0.43675,0.65325,0.52375,-0.234116116,-0.2366256,9.999e-05,0.00999945,0.00999945,-0.250962202921159
"321",321,0.16025,0.63425,0.15425,0.99775,-0.310112697,-0.3039803,0.00041268,0.02031441,0.02031441,0.301874236071833
"322",322,0.16075,0.47775,0.71775,0.69125,-0.263252228,-0.2656381,0.00012399,0.011135,0.011135,-0.214267804220926
"323",323,0.16125,0.78575,0.86175,0.87675,-0.291949024,-0.2880596,0.00025083,0.0158376,0.0158376,0.245581653785926
"324",324,0.16175,0.84525,0.26225,0.64375,-0.254799319,-0.2595486,0.00014166,0.01190225,0.01190225,-0.399023798021382
"325",325,0.16225,0.45125,0.71025,0.33575,-0.193379132,-0.1923428,9.19557e-05,0.00958935,0.00958935,0.108071141422516
"326",326,0.16275,0.86725,0.64825,0.83125,-0.284256736,-0.2837663,0.00017714,0.01330942,0.01330942,0.036848788301818
"327",327,0.16325,0.21525,0.63575,0.12025,-0.13964999,-0.1382211,0.00012151,0.01102323,0.01102323,0.129625345747117
"328",328,0.16375,0.82625,0.46425,0.26025,-0.17497227,-0.1737507,8.446e-05,0.00919018,0.00919018,0.132921226787724
"329",329,0.16425,0.05325,0.21875,0.90075,-0.293904127,-0.2925866,0.00026328,0.01622586,0.01622586,0.0811992091636462
"330",330,0.16475,0.92925,0.45325,0.99075,-0.306054756,-0.2980061,0.00036204,0.01902739,0.01902739,0.423003680483765
"331",331,0.16525,0.81025,0.22025,0.80975,-0.279615445,-0.2815949,0.00019515,0.01396954,0.01396954,-0.141697937083108
"332",332,0.16575,0.75775,0.13025,0.25925,-0.173547656,-0.1724593,0.000135,0.01161902,0.01161902,0.0936702062652431
"333",333,0.16625,0.80775,0.01575,0.57275,-0.23915828,-0.2429334,0.00020274,0.01423864,0.01423864,-0.265132063174572
"334",334,0.16675,0.70125,0.14275,0.19825,-0.157695423,-0.156131,0.00013419,0.01158412,0.01158412,0.13504892905115
"335",335,0.16725,0.23325,0.73975,0.07525,-0.123453556,-0.1226011,0.0001625,0.01274767,0.01274767,0.0668715145591313
"336",336,0.16775,0.13375,0.55025,0.59225,-0.241023206,-0.2432163,0.00010452,0.01022326,0.01022326,-0.214520025901719
"337",337,0.16825,0.47275,0.62575,0.69775,-0.259130136,-0.2605866,0.00012047,0.01097573,0.01097573,-0.132698599546453
"338",338,0.16875,0.87475,0.00725,0.48975,-0.221480833,-0.2236506,0.00019653,0.01401893,0.01401893,-0.154774080475473
"339",339,0.16925,0.20225,0.49925,0.99425,-0.303676801,-0.2941525,0.00037185,0.01928337,0.01928337,0.493912682274935
"340",340,0.16975,0.81725,0.73375,0.94825,-0.296812292,-0.288503,0.00031953,0.01787546,0.01787546,0.464843534096463
"341",341,0.17025,0.25425,0.68325,0.57025,-0.235054121,-0.2359204,0.00010541,0.01026675,0.01026675,-0.084377139795943
"342",342,0.17075,0.95575,0.75925,0.77775,-0.270482832,-0.2691056,0.00016115,0.01269437,0.01269437,0.108491559644158
"343",343,0.17125,0.22525,0.16875,0.26875,-0.171218113,-0.1696118,0.00012414,0.01114186,0.01114186,0.144169196166529
"344",344,0.17175,0.52525,0.09025,0.15025,-0.141082918,-0.1392544,0.00015514,0.01245548,0.01245548,0.146804298188428
"345",345,0.17225,0.38575,0.29675,0.92375,-0.292019168,-0.2875048,0.00027631,0.0166226,0.0166226,0.271580137884566
"346",346,0.17275,0.95075,0.92975,0.33975,-0.185682967,-0.1822519,0.00012542,0.01119924,0.01119924,0.306366056982439
"347",347,0.17325,0.49925,0.81375,0.84025,-0.278595758,-0.274321,0.00021234,0.01457185,0.01457185,0.293357260745893
"348",348,0.17375,0.01125,0.99875,0.60775,-0.23927244,-0.2373046,0.00016075,0.01267881,0.01267881,0.155206994978235
"349",349,0.17425,0.73175,0.68775,0.90875,-0.288296852,-0.2817901,0.00025986,0.01612012,0.01612012,0.40364166023578
"350",350,0.17475,0.85625,0.66925,0.94425,-0.293134972,-0.2846626,0.00030571,0.01748463,0.01748463,0.484561125971782
"351",351,0.17525,0.35075,0.81825,0.63525,-0.243283839,-0.2424963,0.0001279,0.01130922,0.01130922,0.0696368980354086
"352",352,0.17575,0.49575,0.15825,0.15875,-0.139793898,-0.1377145,0.00013362,0.01155939,0.01155939,0.179888212094238
"353",353,0.17625,0.67525,0.00425,0.76325,-0.265194812,-0.2663723,0.00023584,0.01535719,0.01535719,-0.07667340183979
"354",354,0.17675,0.05975,0.91825,0.80075,-0.270098587,-0.2656019,0.00020914,0.01446156,0.01446156,0.310940659237316
"355",355,0.17725,0.79925,0.53375,0.96675,-0.294869514,-0.2855,0.00032886,0.0181344,0.0181344,0.516670747308983
"356",356,0.17775,0.60225,0.79175,0.09225,-0.118927098,-0.1173232,0.00015194,0.01232649,0.01232649,0.130117981680105
"357",357,0.17825,0.58675,0.48775,0.94125,-0.290643102,-0.2829833,0.00028853,0.01698603,0.01698603,0.450947160696172
"358",358,0.17875,0.27025,0.68375,0.18075,-0.142338549,-0.1393126,9.588e-05,0.00979187,0.00979187,0.309026672126979
"359",359,0.17925,0.69225,0.21075,0.43575,-0.20232251,-0.2018812,0.00013021,0.01141076,0.01141076,0.0386748998313872
"360",360,0.17975,0.72775,0.13625,0.68225,-0.249084987,-0.250438,0.00017383,0.01318462,0.01318462,-0.102620553341696
"361",361,0.18025,0.81175,0.95675,0.07625,-0.112007784,-0.1104061,0.00020576,0.01434448,0.01434448,0.111658561342064
"362",362,0.18075,0.22075,0.34525,0.11375,-0.12296473,-0.121427,0.00011563,0.01075329,0.01075329,0.143000886240397
"363",363,0.18125,0.89425,0.82575,0.89525,-0.281829372,-0.2736195,0.000274,0.01655289,0.01655289,0.495978164538036
"364",364,0.18175,0.21125,0.73725,0.47875,-0.208833364,-0.2068524,0.00010219,0.01010899,0.01010899,0.195960625146528
"365",365,0.18225,0.49125,0.40525,0.49975,-0.213014178,-0.2125822,0.0001054,0.01026649,0.01026649,0.0420765032645042
"366",366,0.18275,0.84025,0.10775,0.22125,-0.150328175,-0.147399,0.0001348,0.01161027,0.01161027,0.252291721036634
"367",367,0.18325,0.02675,0.61375,0.14425,-0.128907259,-0.1263767,9.86423e-05,0.00993188,0.00993188,0.254791539970276
"368",368,0.18375,0.58225,0.29925,0.56875,-0.225539827,-0.2257827,0.00012526,0.01119205,0.01119205,-0.0217004927604866
"369",369,0.18425,0.54925,0.68025,0.43175,-0.19726705,-0.1947816,9.38144e-05,0.00968578,0.00968578,0.256608141006713
"370",370,0.18475,0.59775,0.25225,0.77675,-0.261537366,-0.2604189,0.0001718,0.01310734,0.01310734,0.0853312724015692
"371",371,0.18525,0.93475,0.88975,0.34675,-0.177619586,-0.1732467,0.00011516,0.01073122,0.01073122,0.40749197202182
"372",372,0.18575,0.12975,0.05975,0.07475,-0.108155606,-0.1072732,0.0001894,0.01376228,0.01376228,0.0641177188663508
"373",373,0.18625,0.16275,0.48425,0.83025,-0.268942116,-0.2650868,0.00017729,0.01331512,0.01331512,0.28954421740097
"374",374,0.18675,0.95625,0.31425,0.50425,-0.210810207,-0.2100117,0.00011689,0.01081148,0.01081148,0.0738573257315376
"375",375,0.18725,0.18775,0.57525,0.37875,-0.183604661,-0.1806611,8.52976e-05,0.00923567,0.00923567,0.318716563064727
"376",376,0.18775,0.89125,0.99525,0.83325,-0.268170825,-0.2600914,0.0002619,0.01618341,0.01618341,0.499241198239433
"377",377,0.18825,0.52675,0.64725,0.17075,-0.131908793,-0.1286949,9.18565e-05,0.00958418,0.00958418,0.335333121873754
"378",378,0.18875,0.42175,0.39975,0.25025,-0.152362101,-0.1489586,8.29586e-05,0.00910816,0.00910816,0.373676022379932
"379",379,0.18925,0.49475,0.24925,0.42475,-0.192586471,-0.1906358,0.00011914,0.01091497,0.01091497,0.178715195735766
"380",380,0.18975,0.90375,0.93275,0.95975,-0.286086506,-0.2718621,0.00040787,0.02019572,0.02019572,0.704327748651696
"381",381,0.19025,0.91425,0.55975,0.85825,-0.270773138,-0.2648097,0.00020054,0.01416111,0.01416111,0.421113740377699
"382",382,0.19075,0.21625,0.76625,0.62925,-0.231654401,-0.2289212,0.00012167,0.01103045,0.01103045,0.247786898993243
"383",383,0.19125,0.25575,0.49975,0.74275,-0.251499063,-0.2490585,0.0001343,0.01158883,0.01158883,0.210596151639124
"384",384,0.19175,0.81475,0.71325,0.59625,-0.224878982,-0.2223864,0.00011171,0.01056922,0.01056922,0.235834053979385
"385",385,0.19225,0.68775,0.02175,0.67525,-0.239739665,-0.2391027,0.00020161,0.01419886,0.01419886,0.0448602916008742
"386",386,0.19275,0.68975,0.88225,0.32625,-0.167201727,-0.1621918,0.00011269,0.01061553,0.01061553,0.471943181357878
"387",387,0.19325,0.59425,0.91775,0.13625,-0.118133709,-0.1147833,0.00015049,0.01226726,0.01226726,0.273117957881385
