"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"208",208,0.10375,0.17975,0.50175,0.99575,-0.391156094,-0.3868521,6.42334e-05,0.00801457,0.00801457,0.53702120013925
"209",209,0.10425,0.11475,0.88025,0.66075,-0.33897103,-0.3366036,1.47878e-05,0.00384549,0.00384549,0.615638059129007
"210",210,0.10475,0.03475,0.86525,0.87825,-0.373330734,-0.3705394,2.58385e-05,0.00508316,0.00508316,0.549133609801773
"211",211,0.10525,0.79525,0.47625,0.37975,-0.283717246,-0.2805262,1.94584e-05,0.00441117,0.00441117,0.723401274491796
"212",212,0.10575,0.95325,0.94725,0.82675,-0.364553983,-0.3620829,1.86779e-05,0.00432179,0.00432179,0.571773038486377
"213",213,0.10625,0.98275,0.84275,0.31325,-0.267420218,-0.2646781,1.87234e-05,0.00432705,0.00432705,0.633715348794204
"214",214,0.10675,0.14075,0.32725,0.60225,-0.32636942,-0.3233341,1.6433e-05,0.00405377,0.00405377,0.748764730115425
"215",215,0.10725,0.01325,0.41275,0.20775,-0.241172979,-0.2390986,1.89513e-05,0.00435331,0.00435331,0.47650615278949
"216",216,0.10775,0.65775,0.54925,0.02875,-0.191133665,-0.1945117,4.21828e-05,0.00649483,0.00649483,-0.520111380898346
"217",217,0.10825,0.55225,0.10575,0.25925,-0.253125739,-0.2497731,1.80558e-05,0.00424921,0.00424921,0.789002897009095
"218",218,0.10875,0.44275,0.25575,0.15675,-0.226330926,-0.2248129,2.0705e-05,0.00455028,0.00455028,0.333611557970054
"219",219,0.10925,0.90275,0.39125,0.82425,-0.361125638,-0.3583593,1.90346e-05,0.00436287,0.00436287,0.63406381579099
"220",220,0.10975,0.79225,0.58575,0.13875,-0.219845629,-0.2190219,2.158e-05,0.00464553,0.00464553,0.177316474115977
"221",221,0.11025,0.26275,0.73975,0.84425,-0.363059258,-0.3604458,2.15788e-05,0.00464529,0.00464529,0.562603841740777
"222",222,0.11075,0.16775,0.12825,0.52525,-0.307936673,-0.3041252,1.82737e-05,0.00427478,0.00427478,0.891618516040594
"223",223,0.11125,0.44175,0.13425,0.56675,-0.315354077,-0.3117256,1.731e-05,0.00416045,0.00416045,0.872135706474064
"224",224,0.11175,0.33775,0.54625,0.74375,-0.345727272,-0.3431328,1.47134e-05,0.0038358,0.0038358,0.676383544501788
"225",225,0.11225,0.31925,0.24075,0.65025,-0.329481728,-0.326347,1.51687e-05,0.0038947,0.0038947,0.804870208231693
"226",226,0.11275,0.25925,0.31625,0.49125,-0.298888602,-0.295037,1.872e-05,0.00432665,0.00432665,0.89020419955393
"227",227,0.11325,0.19675,0.27225,0.50975,-0.302103213,-0.2982612,1.84349e-05,0.00429358,0.00429358,0.894827393457203
"228",228,0.11375,0.70475,0.59075,0.05075,-0.189850661,-0.1912761,3.11852e-05,0.00558438,0.00558438,-0.255254656738976
"229",229,0.11425,0.64675,0.77425,0.13825,-0.213988328,-0.2126948,1.95452e-05,0.00442099,0.00442099,0.292587859280391
"230",230,0.11475,0.20025,0.65225,0.99675,-0.381380488,-0.377526,6.81716e-05,0.00825661,0.00825661,0.466836631498889
"231",231,0.11525,0.25275,0.58825,0.38525,-0.273654414,-0.2696063,1.85668e-05,0.00430892,0.00430892,0.939473000194943
"232",232,0.11575,0.81375,0.31525,0.81275,-0.35332019,-0.3506062,1.88936e-05,0.00434668,0.00434668,0.624382287170898
"233",233,0.11625,0.61275,0.72925,0.43075,-0.282323398,-0.2784088,1.88133e-05,0.00433743,0.00433743,0.902515544919455
"234",234,0.11675,0.04975,0.42275,0.47525,-0.291351125,-0.287334,1.86713e-05,0.00432103,0.00432103,0.929668389249788
"235",235,0.11725,0.94325,0.93975,0.14925,-0.213244216,-0.2114428,1.7731e-05,0.00421082,0.00421082,0.42780646049938
"236",236,0.11775,0.44625,0.87925,0.75725,-0.34210541,-0.339774,1.56243e-05,0.00395276,0.00395276,0.589818253574712
"237",237,0.11825,0.52225,0.63375,0.93775,-0.36991512,-0.3668998,4.42977e-05,0.00665565,0.00665565,0.453046659604995
"238",238,0.11875,0.06475,0.16125,0.64675,-0.322602541,-0.3192921,1.53434e-05,0.00391706,0.00391706,0.845134105681301
"239",239,0.11925,0.98125,0.55675,0.22575,-0.231417988,-0.227771,1.57551e-05,0.00396926,0.00396926,0.918808039785751
"240",240,0.11975,0.38975,0.49225,0.36225,-0.263748145,-0.2593096,1.79037e-05,0.00423127,0.00423127,1.04898647451002
"241",241,0.12025,0.39425,0.71025,0.13925,-0.207129388,-0.2050314,1.72075e-05,0.0041482,0.0041482,0.505758642302684
"242",242,0.12075,0.86325,0.99625,0.29625,-0.24685256,-0.242874,1.65474e-05,0.00406785,0.00406785,0.978049829762649
"243",243,0.12125,0.08925,0.55925,0.48525,-0.28867094,-0.2846817,1.83918e-05,0.00428857,0.00428857,0.930202841506611
"244",244,0.12175,0.46575,0.44525,0.48775,-0.28878037,-0.2846946,1.835e-05,0.0042838,0.0042838,0.953772351650401
"245",245,0.12225,0.81325,0.24775,0.06625,-0.184411723,-0.1836118,2.3016e-05,0.0047975,0.0047975,0.166737467430955
"246",246,0.12275,0.50025,0.01425,0.38425,-0.266180925,-0.2609758,1.80413e-05,0.0042475,0.0042475,1.22545615067688
"247",247,0.12325,0.93175,0.21875,0.91075,-0.361894981,-0.3590389,3.69445e-05,0.0060782,0.0060782,0.469889276430524
"248",248,0.12375,0.71825,0.88175,0.84625,-0.351097047,-0.3489704,2.38862e-05,0.00488735,0.00488735,0.435132945256628
"249",249,0.12425,0.01375,0.38475,0.16875,-0.210935118,-0.2074846,1.51e-05,0.00388586,0.00388586,0.887967657095215
"250",250,0.12475,0.19875,0.83075,0.49675,-0.287331418,-0.2835602,1.81667e-05,0.00426224,0.00426224,0.88479719584069
"251",251,0.12525,0.06025,0.10775,0.96025,-0.367649617,-0.3643922,5.336e-05,0.00730474,0.00730474,0.445931956510428
"252",252,0.12575,0.75175,0.13725,0.64825,-0.316295305,-0.3130465,1.54475e-05,0.00393033,0.00393033,0.826598529894442
"253",253,0.12625,0.25075,0.98025,0.68875,-0.322463716,-0.320146,1.51e-05,0.0038859,0.0038859,0.596442522967659
"254",254,0.12675,0.24425,0.39425,0.05325,-0.174869813,-0.1743081,2.25929e-05,0.0047532,0.0047532,0.118175755280657
"255",255,0.12725,0.66825,0.84475,0.90775,-0.357635253,-0.3554346,3.65352e-05,0.00604443,0.00604443,0.364079491366431
"256",256,0.12775,0.97025,0.29325,0.22375,-0.221734737,-0.2171616,1.44725e-05,0.00380427,0.00380427,1.20210631737494
"257",257,0.12825,0.53775,0.19775,0.21125,-0.218076754,-0.2134538,1.42728e-05,0.00377793,0.00377793,1.22367381079057
"258",258,0.12875,0.83625,0.67175,0.25575,-0.228407169,-0.2239656,1.49373e-05,0.00386488,0.00386488,1.14921265343297
"259",259,0.12925,0.65575,0.34725,0.86475,-0.349609694,-0.3474039,2.735e-05,0.00522973,0.00522973,0.421779709468756
"260",260,0.12975,0.70525,0.06525,0.43625,-0.270414135,-0.2654009,1.82274e-05,0.00426935,0.00426935,1.17423846721398
"261",261,0.13025,0.57075,0.89325,0.72225,-0.324798558,-0.3227784,1.55052e-05,0.00393767,0.00393767,0.513033849967111
"262",262,0.13075,0.97525,0.54775,0.96575,-0.363573159,-0.3609685,5.56878e-05,0.00746242,0.00746242,0.349036773593547
"263",263,0.13125,0.65475,0.93325,0.27975,-0.231560055,-0.2271167,1.53267e-05,0.00391493,0.00391493,1.13497687059538
"264",264,0.13175,0.98875,0.36675,0.45425,-0.271913748,-0.2674501,1.82163e-05,0.00426806,0.00426806,1.04582597245587
"265",265,0.13225,0.14875,0.82025,0.14375,-0.194522121,-0.1914889,1.40445e-05,0.00374759,0.00374759,0.809379094297936
"266",266,0.13275,0.56625,0.33575,0.63325,-0.306880777,-0.303959,1.58034e-05,0.00397534,0.00397534,0.734975373175631
"267",267,0.13325,0.85075,0.52975,0.61625,-0.303048369,-0.3001778,1.609e-05,0.00401133,0.00401133,0.715615269748435
"268",268,0.13375,0.47425,0.90525,0.70925,-0.319416544,-0.3175049,1.54687e-05,0.00393303,0.00393303,0.48604866985506
"269",269,0.13425,0.84775,0.72325,0.62525,-0.303704034,-0.3010921,1.59546e-05,0.00399432,0.00399432,0.653912055118277
"270",270,0.13475,0.39625,0.09725,0.10975,-0.182996036,-0.1795767,1.48061e-05,0.00384787,0.00384787,0.888630852913429
"271",271,0.13525,0.28025,0.10675,0.80725,-0.335536129,-0.3334695,2.00548e-05,0.00447826,0.00447826,0.461480351743767
"272",272,0.13575,0.75325,0.01125,0.41975,-0.261010026,-0.2557991,1.80024e-05,0.00424292,0.00424292,1.22814618234612
"273",273,0.13625,0.55825,0.66925,0.24875,-0.218666684,-0.2140416,1.42859e-05,0.00377967,0.00377967,1.22367402445187
"274",274,0.13675,0.30925,0.19325,0.40925,-0.257382082,-0.2524186,1.78882e-05,0.00422944,0.00422944,1.17355536430355
"275",275,0.13725,0.19925,0.88975,0.61425,-0.298809904,-0.2963385,1.61828e-05,0.00402279,0.00402279,0.614350736677781
"276",276,0.13775,0.42675,0.98625,0.37375,-0.247521272,-0.2431332,1.73568e-05,0.00416615,0.00416615,1.05326788521777
"277",277,0.13825,0.97275,0.09925,0.54825,-0.285678638,-0.2818718,1.73334e-05,0.00416334,0.00416334,0.914371153929292
"278",278,0.13875,0.75525,0.70325,0.57925,-0.290773403,-0.2879272,1.68133e-05,0.00410041,0.00410041,0.694126441014433
"279",279,0.13925,0.55625,0.51075,0.17525,-0.196013423,-0.1918671,1.29234e-05,0.00359491,0.00359491,1.15338715016509
"280",280,0.13975,0.23975,0.32875,0.19025,-0.199859031,-0.1952627,1.3e-05,0.00360554,0.00360554,1.2747968404178
"281",281,0.14025,0.34675,0.81575,0.96325,-0.355487521,-0.3537323,5.38074e-05,0.00733535,0.00733535,0.239282515490055
"282",282,0.14075,0.62775,0.55775,0.12425,-0.179851372,-0.1766278,1.33333e-05,0.00365148,0.00365148,0.88281244865096
"283",283,0.14125,0.20975,0.41175,0.22675,-0.208002349,-0.2031695,1.35654e-05,0.00368313,0.00368313,1.31215813723654
"284",284,0.14175,0.18725,0.35725,0.08675,-0.167916356,-0.165303,1.48532e-05,0.00385398,0.00385398,0.678092776817727
"285",285,0.14225,0.25425,0.47175,0.86325,-0.338570116,-0.3373398,2.72374e-05,0.00521895,0.00521895,0.235740139300042
"286",286,0.14275,0.56825,0.37925,0.18375,-0.194841074,-0.1903566,1.27747e-05,0.00357417,0.00357417,1.2546896202475
"287",287,0.14325,0.91575,0.81225,0.11375,-0.173785443,-0.1710166,1.3391e-05,0.00365938,0.00365938,0.756642655313201
"288",288,0.14375,0.71275,0.03275,0.88075,-0.340621051,-0.3390164,3.0302e-05,0.00550473,0.00550473,0.291504033803658
"289",289,0.14425,0.61325,0.81825,0.94825,-0.350105983,-0.3487937,4.77586e-05,0.00691076,0.00691076,0.189889823984631
"290",290,0.14475,0.65375,0.05425,0.33975,-0.233673092,-0.2282033,1.65763e-05,0.00407141,0.00407141,1.34346381229107
"291",291,0.14525,0.47525,0.62875,0.79475,-0.324706338,-0.323774,1.91365e-05,0.00437453,0.00437453,0.213128724685847
"292",292,0.14575,0.35975,0.49425,0.52725,-0.274120904,-0.2709155,1.76856e-05,0.00420542,0.00420542,0.762207817530716
"293",293,0.14625,0.06575,0.46275,0.08325,-0.161779224,-0.1593236,1.44916e-05,0.00380678,0.00380678,0.645065908720753
"294",294,0.14675,0.84075,0.60525,0.50675,-0.268824037,-0.265551,1.79165e-05,0.00423278,0.00423278,0.773259418160177
"295",295,0.14725,0.61025,0.57825,0.73175,-0.312134241,-0.3110266,1.61959e-05,0.00402441,0.00402441,0.275230654928298
"296",296,0.14775,0.59925,0.65775,0.93075,-0.344801171,-0.3438087,4.16868e-05,0.00645653,0.00645653,0.153715850464568
"297",297,0.14825,0.78575,0.24275,0.30175,-0.220583618,-0.2154079,1.55657e-05,0.00394534,0.00394534,1.31185601240958
"298",298,0.14875,0.32475,0.52625,0.06425,-0.153107218,-0.1512679,1.55381e-05,0.00394184,0.00394184,0.466614068556811
"299",299,0.14925,0.03525,0.38025,0.75275,-0.314385057,-0.3133835,1.6828e-05,0.00410219,0.00410219,0.244151782340662
"300",300,0.14975,0.23075,0.91375,0.00075,-0.131046084,-0.1320544,2.31077e-05,0.00480704,0.00480704,-0.209758187990943
"301",301,0.15025,0.79025,0.85525,0.84225,-0.328553393,-0.3281938,2.37e-05,0.00486837,0.00486837,0.0738631205105707
"302",302,0.15075,0.72775,0.36375,0.55275,-0.275104565,-0.2723412,1.74e-05,0.00417129,0.00417129,0.662472520491267
"303",303,0.15125,0.77575,0.72075,0.09325,-0.159152018,-0.1567232,1.35974e-05,0.00368747,0.00368747,0.65866786712841
"304",304,0.15175,0.44525,0.88275,0.67025,-0.296939537,-0.2958905,1.58123e-05,0.00397647,0.00397647,0.263811118906964
"305",305,0.15225,0.72125,0.40275,0.38875,-0.23769754,-0.2333445,1.761e-05,0.00419653,0.00419653,1.03729509856953
"306",306,0.15275,0.39475,0.55525,0.04925,-0.144008527,-0.1426696,1.64613e-05,0.00405725,0.00405725,0.330008503296565
"307",307,0.15325,0.54875,0.95575,0.62675,-0.287309502,-0.2859937,1.62819e-05,0.00403508,0.00403508,0.326090684695217
"308",308,0.15375,0.62575,0.40225,0.93125,-0.340499758,-0.3397793,4.04813e-05,0.00636249,0.00636249,0.113235227088762
"309",309,0.15425,0.71325,0.10475,0.24825,-0.201178076,-0.1959113,1.406e-05,0.00374968,0.00374968,1.4045934586418
"310",310,0.15475,0.66175,0.52425,0.40225,-0.238425614,-0.2344476,1.78276e-05,0.00422228,0.00422228,0.942148317970386
"311",311,0.15525,0.84475,0.63475,0.98075,-0.346858915,-0.3459246,5.61483e-05,0.00749322,0.00749322,0.124688051331732
"312",312,0.15575,0.00425,0.66775,0.18775,-0.182311198,-0.1782675,1.267e-05,0.00355957,0.00355957,1.13600743910079
"313",313,0.15625,0.53025,0.31475,0.19875,-0.185361327,-0.1807711,1.28721e-05,0.00358777,0.00358777,1.27940949391962
"314",314,0.15675,0.14675,0.86275,0.68325,-0.295289157,-0.2947227,1.58266e-05,0.00397826,0.00397826,0.142388129483749
"315",315,0.15725,0.80825,0.24625,0.67875,-0.294553501,-0.2934684,1.58429e-05,0.00398032,0.00398032,0.272616523294604
"316",316,0.15775,0.45775,0.97325,0.14675,-0.16821459,-0.1650266,1.239e-05,0.00351981,0.00351981,0.905727865992767
"317",317,0.15825,0.40325,0.72425,0.14225,-0.166617375,-0.1632796,1.24119e-05,0.00352306,0.00352306,0.947407935147291
"318",318,0.15875,0.33625,0.41225,0.12325,-0.160854124,-0.1574579,1.26158e-05,0.00355188,0.00355188,0.956176447402496
"319",319,0.15925,0.51775,0.83025,0.74325,-0.304360186,-0.3044109,1.64263e-05,0.00405294,0.00405294,-0.0125128918760227
"320",320,0.15975,0.85275,0.63825,0.28525,-0.204849547,-0.2005686,1.52315e-05,0.00390276,0.00390276,1.0969024485236
"321",321,0.16025,0.73375,0.95675,0.74125,-0.303141436,-0.3033294,1.63574e-05,0.00404443,0.00404443,-0.0464747813659874
"322",322,0.16075,0.29825,0.08925,0.71725,-0.299129265,-0.2984298,1.59557e-05,0.00399446,0.00399446,0.17510877565427
"323",323,0.16125,0.62475,0.99725,0.35475,-0.220724487,-0.2171281,1.7072e-05,0.00413183,0.00413183,0.870410205647378
"324",324,0.16175,0.25975,0.12725,0.46225,-0.24645242,-0.2429955,1.82848e-05,0.00427608,0.00427608,0.80843202185179
"325",325,0.16225,0.00375,0.01525,0.13975,-0.163067777,-0.1586737,1.25225e-05,0.00353871,0.00353871,1.24171717942414
"326",326,0.16275,0.24275,0.28075,0.36725,-0.223142559,-0.2190053,1.73474e-05,0.00416502,0.00416502,0.993334725883664
"327",327,0.16325,0.69475,0.08025,0.41475,-0.23435501,-0.2303659,1.8059e-05,0.00424959,0.00424959,0.938704675039237
"328",328,0.16375,0.27675,0.58275,0.46925,-0.245712048,-0.243053,1.83e-05,0.0042779,0.0042779,0.621577876995722
"329",329,0.16425,0.69275,0.23325,0.89775,-0.327519966,-0.3276095,3.02e-05,0.00549552,0.00549552,-0.0162921798119199
"330",330,0.16475,0.69775,0.52125,0.03275,-0.125992519,-0.1253064,1.78054e-05,0.00421965,0.00421965,0.162600926617133
"331",331,0.16525,0.21825,0.52225,0.03675,-0.126792587,-0.1259786,1.741e-05,0.00417249,0.00417249,0.195084230279765
"332",332,0.16575,0.64225,0.80825,0.32575,-0.209532208,-0.2058755,1.64471e-05,0.0040555,0.0040555,0.901666378991495
"333",333,0.16625,0.44825,0.62525,0.86925,-0.3210213,-0.3216989,2.51686e-05,0.00501683,0.00501683,-0.135065369964699
"334",334,0.16675,0.15925,0.41775,0.23725,-0.185713237,-0.1815042,1.40413e-05,0.00374717,0.00374717,1.12325755169902
"335",335,0.16725,0.22225,0.41125,0.70475,-0.291324023,-0.2914151,1.58e-05,0.0039749,0.0039749,-0.0229130292585964
"336",336,0.16775,0.69075,0.05125,0.22875,-0.183109534,-0.1782936,1.38552e-05,0.00372226,0.00372226,1.29381988361909
"337",337,0.16825,0.54775,0.97525,0.90325,-0.324980043,-0.3258359,3.01685e-05,0.00549259,0.00549259,-0.155820296071619
"338",338,0.16875,0.52575,0.64825,0.15575,-0.160291446,-0.157042,1.27653e-05,0.00357286,0.00357286,0.909480360271608
"339",339,0.16925,0.87425,0.73875,0.81125,-0.308827556,-0.3098439,1.88843e-05,0.00434561,0.00434561,-0.233878327783672
"340",340,0.16975,0.32175,0.72175,0.51575,-0.25079431,-0.2492595,1.8092e-05,0.00425348,0.00425348,0.360836303450357
"341",341,0.17025,0.68675,0.31775,0.23225,-0.181209931,-0.1770366,1.40187e-05,0.00374415,0.00374415,1.11462708491914
"342",342,0.17075,0.54275,0.02475,0.25425,-0.187353601,-0.182607,1.46e-05,0.00382109,0.00382109,1.24221125385689
"343",343,0.17125,0.29475,0.66175,0.71625,-0.290181609,-0.2908784,1.57521e-05,0.00396889,0.00396889,-0.175563192731463
"344",344,0.17175,0.63925,0.71675,0.63075,-0.273193717,-0.2731873,1.64141e-05,0.00405144,0.00405144,0.0015838812866489
"345",345,0.17225,0.46925,0.83825,0.05225,-0.124326264,-0.1236207,1.64139e-05,0.00405141,0.00405141,0.174152702392502
"346",346,0.17275,0.71875,0.89175,0.66225,-0.278524765,-0.2790342,1.59773e-05,0.00399716,0.00399716,-0.127449238959662
"347",347,0.17325,0.86725,0.47225,0.24625,-0.18206079,-0.1782609,1.44573e-05,0.00380227,0.00380227,0.999374058128434
"348",348,0.17375,0.11225,0.40375,0.50775,-0.246042181,-0.2443947,1.81785e-05,0.00426362,0.00426362,0.38640427617846
"349",349,0.17425,0.85325,0.57925,0.01275,-0.109373782,-0.1097905,2.07284e-05,0.00455285,0.00455285,-0.0915290422482613
"350",350,0.17475,0.72625,0.53625,0.87225,-0.315412481,-0.3165836,2.376e-05,0.00487445,0.00487445,-0.240256644339361
"351",351,0.17525,0.59475,0.82675,0.30775,-0.196335707,-0.193186,1.611e-05,0.00401379,0.00401379,0.784721422894571
"352",352,0.17575,0.59975,0.64425,0.24225,-0.178456692,-0.1750116,1.44259e-05,0.00379814,0.00379814,0.907047133596974
"353",353,0.17625,0.79675,0.28475,0.77175,-0.296991759,-0.2980181,1.63713e-05,0.00404615,0.00404615,-0.253658663173631
"354",354,0.17675,0.77725,0.45775,0.65575,-0.274484942,-0.274895,1.60216e-05,0.0040027,0.0040027,-0.10244534938916
"355",355,0.17725,0.93375,0.39975,0.29725,-0.192272749,-0.1887253,1.58649e-05,0.00398307,0.00398307,0.890631849302167
"356",356,0.17775,0.36775,0.40325,0.17825,-0.158683552,-0.1553054,1.33527e-05,0.00365413,0.00365413,0.92447504604379
"357",357,0.17825,0.05475,0.98175,0.58725,-0.258996082,-0.2591655,1.713e-05,0.00413889,0.00413889,-0.0409331970649079
"358",358,0.17875,0.92775,0.30275,0.82925,-0.305375466,-0.3066797,1.886e-05,0.00434277,0.00434277,-0.300323065693098
"359",359,0.17925,0.98575,0.62175,0.05275,-0.117760334,-0.1170584,1.70245e-05,0.00412608,0.00412608,0.170121277338294
"360",360,0.17975,0.14525,0.85475,0.53975,-0.247769384,-0.2473854,1.78374e-05,0.00422344,0.00422344,0.0909173564677144
"361",361,0.18025,0.84675,0.02075,0.72725,-0.28618966,-0.2868784,1.54528e-05,0.003931,0.003931,-0.175207326380047
"362",362,0.18075,0.61525,0.81325,0.75525,-0.290211238,-0.2919158,1.56747e-05,0.00395913,0.00395913,-0.430539537726728
"363",363,0.18125,0.57925,0.69275,0.40425,-0.215560378,-0.2134926,1.79786e-05,0.00424011,0.00424011,0.487670838728239
"364",364,0.18175,0.13625,0.60025,0.01175,-0.101410774,-0.1021816,2.17258e-05,0.00466109,0.00466109,-0.165374622674096
"365",365,0.18225,0.33725,0.41025,0.10025,-0.130583902,-0.1285185,1.45673e-05,0.00381672,0.00381672,0.541145800582698
"366",366,0.18275,0.94875,0.29975,0.01575,-0.102324714,-0.1024554,2.13327e-05,0.00461873,0.00461873,-0.0282947909923301
"367",367,0.18325,0.60625,0.65075,0.11275,-0.133231362,-0.1313306,1.42447e-05,0.00377422,0.00377422,0.503617171230082
"368",368,0.18375,0.55975,0.73025,0.06225,-0.116353957,-0.1157233,1.68e-05,0.0040988,0.0040988,0.153863813799159
"369",369,0.18425,0.41175,0.51025,0.11425,-0.132948544,-0.1308783,1.429e-05,0.00378021,0.00378021,0.547653172707336
"370",370,0.18475,0.49725,0.88325,0.99475,-0.328226473,-0.3287984,4.51151e-05,0.00671678,0.00671678,-0.0851489850791558
"371",371,0.18525,0.12475,0.48175,0.81775,-0.298535924,-0.3003908,1.718e-05,0.00414485,0.00414485,-0.447513420268527
"372",372,0.18575,0.04575,0.20425,0.95575,-0.321848147,-0.3225404,3.43551e-05,0.00586132,0.00586132,-0.118105307336919
"373",373,0.18625,0.42525,0.41875,0.02425,-0.101557937,-0.1017642,2.07751e-05,0.00455797,0.00455797,-0.045253259674811
"374",374,0.18675,0.47375,0.64275,0.78025,-0.290571934,-0.2926076,1.56378e-05,0.00395447,0.00395447,-0.514775937104099
"375",375,0.18725,0.72325,0.78625,0.30725,-0.185728477,-0.1833164,1.61613e-05,0.00402011,0.00402011,0.600002736243539
"376",376,0.18775,0.36675,0.05625,0.84575,-0.302202769,-0.3036438,1.84533e-05,0.00429573,0.00429573,-0.335456604581768
"377",377,0.18825,0.64475,0.23475,0.57025,-0.248303084,-0.2482746,1.73038e-05,0.00415978,0.00415978,0.00684747751082877
"378",378,0.18875,0.47225,0.17325,0.00925,-0.094431669,-0.0947609,2.31443e-05,0.00481085,0.00481085,-0.0684350998264339
"379",379,0.18925,0.46425,0.23275,0.54925,-0.242995914,-0.2427624,1.75975e-05,0.00419494,0.00419494,0.0556656352653478
"380",380,0.18975,0.44925,0.54275,0.68125,-0.269649559,-0.2712507,1.53475e-05,0.00391759,0.00391759,-0.408705607273867
"381",381,0.19025,0.72575,0.80875,0.74275,-0.280965173,-0.2831893,1.48887e-05,0.00385859,0.00385859,-0.57640925830419
"382",382,0.19075,0.43875,0.74825,0.58625,-0.249255189,-0.2501305,1.69862e-05,0.00412144,0.00412144,-0.212379896346905
"383",383,0.19125,0.69125,0.16875,0.93875,-0.315420979,-0.3164543,2.86e-05,0.00534799,0.00534799,-0.19321670384575
"384",384,0.19175,0.99375,0.13525,0.42325,-0.212247478,-0.2103653,1.799e-05,0.00424156,0.00424156,0.443746640387024
"385",385,0.19225,0.53925,0.53575,0.04375,-0.102208401,-0.102251,1.95438e-05,0.00442083,0.00442083,-0.00963597333532174
"386",386,0.19275,0.25375,0.68525,0.50325,-0.229502133,-0.2294236,1.7996e-05,0.00424217,0.00424217,0.018512459425245
