"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"207",207,0.10325,0.44225,0.92175,0.71375,-0.263335737,-0.2637988,7.90695e-07,0.00088921,0.00088921,-0.52075775126234
"208",208,0.10375,0.79725,0.77325,0.48875,-0.232170367,-0.2314609,1.46405e-07,0.00038263,0.00038263,1.85418550557978
"209",209,0.10425,0.36675,0.17775,0.93325,-0.288465515,-0.2874633,2.44972e-06,0.00156516,0.00156516,0.640327506453033
"210",210,0.10475,0.81475,0.45875,0.04525,-0.150828972,-0.1489004,4.1844e-07,0.00064687,0.00064687,2.98139038755858
"211",211,0.10525,0.64925,0.07825,0.01775,-0.144646221,-0.1432829,3.3069e-07,0.00057506,0.00057506,2.3707456613223
"212",212,0.10575,0.84625,0.46975,0.87175,-0.280454571,-0.2802421,1.47756e-06,0.00121555,0.00121555,0.174794126115743
"213",213,0.10625,0.24375,0.91925,0.08725,-0.158113207,-0.1553271,7.72246e-07,0.00087878,0.00087878,3.17042604519904
"214",214,0.10675,0.89425,0.39075,0.27325,-0.194468983,-0.1919603,9.00998e-07,0.00094921,0.00094921,2.64291674129014
"215",215,0.10725,0.53375,0.20225,0.23525,-0.18725015,-0.1846334,1.02349e-06,0.00101167,0.00101167,2.58656478891338
"216",216,0.10775,0.40225,0.48675,0.61075,-0.246529254,-0.2469136,2.94419e-07,0.0005426,0.0005426,-0.708341319572443
"217",217,0.10825,0.23125,0.75475,0.62225,-0.24757371,-0.2477289,3.28554e-07,0.0005732,0.0005732,-0.270743196092114
"218",218,0.10875,0.77775,0.69225,0.96525,-0.28849864,-0.286281,2.81573e-06,0.00167802,0.00167802,1.32158138758773
"219",219,0.10925,0.48525,0.51525,0.28925,-0.195007822,-0.1924525,8.3696e-07,0.00091485,0.00091485,2.79315953434989
"220",220,0.10975,0.00325,0.70175,0.09725,-0.156980903,-0.1543503,6.61818e-07,0.00081352,0.00081352,3.23360581178091
"221",221,0.11025,0.40725,0.66425,0.78775,-0.2673242,-0.2675991,8.76148e-07,0.00093603,0.00093603,-0.293687168146285
"222",222,0.11075,0.54775,0.08525,0.74675,-0.262300896,-0.2632122,8.72435e-07,0.00093404,0.00093404,-0.975658430045824
"223",223,0.11125,0.78675,0.80175,0.48625,-0.225619792,-0.2245105,1.88539e-07,0.00043421,0.00043421,2.55473618755904
"224",224,0.11175,0.61425,0.95925,0.54825,-0.234368666,-0.2336275,2.13901e-07,0.00046249,0.00046249,1.60255573093476
"225",225,0.11225,0.79075,0.17975,0.68475,-0.253217092,-0.2539907,5.67457e-07,0.0007533,0.0007533,-1.02695871498744
"226",226,0.11275,0.39825,0.08875,0.92675,-0.281938177,-0.2811048,2.06175e-06,0.00143588,0.00143588,0.580394601220174
"227",227,0.11325,0.32575,0.31875,0.38075,-0.207510483,-0.205747,5.15695e-07,0.00071812,0.00071812,2.45569403442319
"228",228,0.11375,0.96225,0.77875,0.38875,-0.208110461,-0.2060191,4.82088e-07,0.00069433,0.00069433,3.01205622686617
"229",229,0.11425,0.48925,0.33075,0.65025,-0.247043898,-0.2475169,3.80435e-07,0.00061679,0.00061679,-0.766876894891292
"230",230,0.11475,0.74825,0.11275,0.04475,-0.141314743,-0.1398015,3.09307e-07,0.00055615,0.00055615,2.72092600917018
"231",231,0.11525,0.91625,0.00125,0.56225,-0.234346764,-0.2344009,2.91148e-07,0.00053958,0.00053958,-0.100329886207759
"232",232,0.11575,0.31175,0.64775,0.31525,-0.193930514,-0.1913463,7.58844e-07,0.00087112,0.00087112,2.9665419230416
"233",233,0.11625,0.78175,0.21175,0.70125,-0.252419648,-0.2530849,5.52805e-07,0.00074351,0.00074351,-0.89474519508817
"234",234,0.11675,0.99375,0.50675,0.36675,-0.20211849,-0.2000338,5.62712e-07,0.00075014,0.00075014,2.77906790732397
"235",235,0.11725,0.86775,0.96825,0.86425,-0.271382493,-0.270591,1.04101e-06,0.0010203,0.0010203,0.775745369009092
"236",236,0.11775,0.41825,0.10725,0.96875,-0.283182187,-0.2815553,2.70174e-06,0.0016437,0.0016437,0.989771247794589
"237",237,0.11825,0.07525,0.78475,0.31925,-0.192463324,-0.1897668,7.69668e-07,0.00087731,0.00087731,3.07362733811307
"238",238,0.11875,0.97875,0.19575,0.56425,-0.23178152,-0.2316675,2.20525e-07,0.0004696,0.0004696,0.242802385008502
"239",239,0.11925,0.49575,0.51175,0.99925,-0.28524068,-0.2825974,3.41111e-06,0.00184692,0.00184692,1.43118272583546
"240",240,0.11975,0.20925,0.89925,0.01325,-0.128458714,-0.1274859,7.36048e-07,0.00085793,0.00085793,1.13390836082197
"241",241,0.12025,0.03075,0.15075,0.04075,-0.135149982,-0.1339717,2.61975e-07,0.00051183,0.00051183,2.30209639919505
"242",242,0.12075,0.87175,0.41475,0.88475,-0.271640613,-0.2712025,1.10953e-06,0.00105334,0.00105334,0.415927430839009
"243",243,0.12125,0.27375,0.36175,0.36375,-0.19806982,-0.1960319,6.00281e-07,0.00077478,0.00077478,2.63032086527788
"244",244,0.12175,0.23425,0.83075,0.42875,-0.208229685,-0.2063312,4.03781e-07,0.00063544,0.00063544,2.98766996097193
"245",245,0.12225,0.74975,0.26775,0.26275,-0.179234162,-0.1766684,8.89537e-07,0.00094315,0.00094315,2.7204177490325
"246",246,0.12275,0.86725,0.21325,0.62475,-0.237436863,-0.2376537,2.93851e-07,0.00054208,0.00054208,-0.40000922373081
"247",247,0.12325,0.47675,0.33225,0.46875,-0.213810121,-0.2126924,2.78214e-07,0.00052746,0.00052746,2.11906305691425
"248",248,0.12375,0.04025,0.32825,0.77225,-0.256163281,-0.2565906,5.95227e-07,0.00077151,0.00077151,-0.553873572604349
"249",249,0.12425,0.95025,0.24575,0.06925,-0.137807301,-0.136333,3.09441e-07,0.00055627,0.00055627,2.65033347115606
"250",250,0.12475,0.95275,0.53325,0.61325,-0.234156325,-0.2340232,2.28642e-07,0.00047816,0.00047816,0.278410992136548
"251",251,0.12525,0.93125,0.43325,0.67675,-0.24263886,-0.2428986,3.45213e-07,0.00058755,0.00058755,-0.442073015062515
"252",252,0.12575,0.04375,0.53125,0.45325,-0.209290077,-0.2078667,3.19163e-07,0.00056495,0.00056495,2.51947428976016
"253",253,0.12625,0.47975,0.62825,0.87225,-0.266485084,-0.2660087,8.14922e-07,0.00090273,0.00090273,0.527714820599732
"254",254,0.12675,0.06175,0.13925,0.09825,-0.142176411,-0.1404172,4.09846e-07,0.00064019,0.00064019,2.74795138943128
"255",255,0.12725,0.79325,0.72725,0.66175,-0.239046433,-0.2389491,3.09305e-07,0.00055615,0.00055615,0.175012137013405
"256",256,0.12775,0.91325,0.81025,0.98325,-0.278047562,-0.2756989,2.30249e-06,0.0015174,0.0015174,1.5478199551865
"257",257,0.12825,0.69425,0.35225,0.22125,-0.16619082,-0.163667,8.21094e-07,0.00090614,0.00090614,2.78524289844834
"258",258,0.12875,0.49075,0.96125,0.89475,-0.267389105,-0.2663256,8.99258e-07,0.00094829,0.00094829,1.12149764312607
"259",259,0.12925,0.80175,0.80425,0.09625,-0.138849086,-0.1369428,5.34166e-07,0.00073087,0.00073087,2.60824223186067
"260",260,0.12975,0.33875,0.16375,0.28425,-0.177256885,-0.1749295,8.35788e-07,0.00091421,0.00091421,2.54578816683258
"261",261,0.13025,0.82325,0.61675,0.96075,-0.27409364,-0.2724538,1.64601e-06,0.00128297,0.00128297,1.27815927106636
"262",262,0.13075,0.66675,0.00825,0.40175,-0.197543131,-0.1959635,5.78801e-07,0.00076079,0.00076079,2.07630357917428
"263",263,0.13125,0.77425,0.04425,0.65425,-0.235757448,-0.2361202,3.73929e-07,0.0006115,0.0006115,-0.593216680294348
"264",264,0.13175,0.15475,0.57175,0.24225,-0.167241636,-0.164688,8.07803e-07,0.00089878,0.00089878,2.84122477135673
"265",265,0.13225,0.59425,0.10425,0.59975,-0.227285454,-0.227303,2.89042e-07,0.00053763,0.00053763,-0.0326358276137998
"266",266,0.13275,0.70675,0.71925,0.13325,-0.143987848,-0.1418885,5.82524e-07,0.00076323,0.00076323,2.75060990789146
"267",267,0.13325,0.96025,0.43975,0.71125,-0.241825912,-0.2421225,3.48671e-07,0.00059048,0.00059048,-0.502282888497471
"268",268,0.13375,0.19975,0.82325,0.42825,-0.199031046,-0.1971732,4.69038e-07,0.00068486,0.00068486,2.71273836988581
"269",269,0.13425,0.49525,0.49775,0.42425,-0.198195788,-0.1966014,4.32015e-07,0.00065728,0.00065728,2.42573636806232
"270",270,0.13475,0.80525,0.93475,0.84825,-0.258076414,-0.2575537,5.4071e-07,0.00073533,0.00073533,0.710856350210082
"271",271,0.13525,0.31325,0.59425,0.14875,-0.145315289,-0.1432869,5.67517e-07,0.00075334,0.00075334,2.69252794223059
"272",272,0.13575,0.57525,0.38775,0.94175,-0.268706114,-0.2677261,1.1387e-06,0.0010671,0.0010671,0.918390029050673
"273",273,0.13625,0.28225,0.39375,0.32775,-0.179947517,-0.1778514,6.85912e-07,0.0008282,0.0008282,2.53093093455688
"274",274,0.13675,0.44175,0.42275,0.36475,-0.186173163,-0.1842651,5.94883e-07,0.00077129,0.00077129,2.47385937844393
"275",275,0.13725,0.71875,0.97875,0.83475,-0.254841609,-0.2543835,4.7846e-07,0.00069171,0.00069171,0.662284772520333
"276",276,0.13775,0.82175,0.16575,0.12475,-0.138547533,-0.1370578,4.1102e-07,0.00064111,0.00064111,2.32367768401677
"277",277,0.13825,0.93325,0.37025,0.58675,-0.221013102,-0.2207913,2.39038e-07,0.00048891,0.00048891,0.453666318954395
"278",278,0.13875,0.09025,0.46025,0.94775,-0.267546062,-0.266481,1.07499e-06,0.00103682,0.00103682,1.0272390578885
"279",279,0.13925,0.81625,0.23925,0.10125,-0.131993258,-0.1308991,2.95114e-07,0.00054324,0.00054324,2.01413371622121
"280",280,0.13975,0.33375,0.28475,0.62125,-0.225113438,-0.2251703,2.6718e-07,0.00051689,0.00051689,-0.110007932055158
"281",281,0.14025,0.53075,0.27675,0.33475,-0.178316966,-0.1764182,6.64766e-07,0.00081533,0.00081533,2.32883127077379
"282",282,0.14075,0.40475,0.86625,0.56675,-0.216024813,-0.2152392,2.92106e-07,0.00054047,0.00054047,1.45357374137328
"283",283,0.14125,0.26175,0.67275,0.14725,-0.140007279,-0.1382724,5.14209e-07,0.00071708,0.00071708,2.41936604005135
"284",284,0.14175,0.51325,0.74275,0.66775,-0.230115011,-0.2300202,2.89586e-07,0.00053813,0.00053813,0.176186051697546
"285",285,0.14225,0.68925,0.99225,0.75775,-0.24190143,-0.2417084,3.78201e-07,0.00061498,0.00061498,0.313880126182983
"286",286,0.14275,0.29925,0.39425,0.95325,-0.265844123,-0.2648528,9.98868e-07,0.00099943,0.00099943,0.991888376374522
"287",287,0.14325,0.13725,0.00325,0.36275,-0.18150837,-0.1798768,6.64812e-07,0.00081536,0.00081536,2.00104248430141
"288",288,0.14375,0.34375,0.20575,0.90975,-0.260324891,-0.26006,6.39506e-07,0.00079969,0.00079969,0.331242106316184
"289",289,0.14425,0.59075,0.30725,0.69025,-0.231900727,-0.2322733,3.08905e-07,0.00055579,0.00055579,-0.670348512927522
"290",290,0.14475,0.54275,0.99425,0.69775,-0.232242521,-0.2320006,3.50947e-07,0.00059241,0.00059241,0.408367515740798
"291",291,0.14525,0.96625,0.58625,0.26925,-0.161943744,-0.1598946,6.77239e-07,0.00082295,0.00082295,2.48999817728902
"292",292,0.14575,0.54725,0.21025,0.89125,-0.256935212,-0.2568877,5.04269e-07,0.00071012,0.00071012,0.0669070016335652
"293",293,0.14625,0.18575,0.37425,0.27425,-0.162354063,-0.1604711,6.6234e-07,0.00081384,0.00081384,2.31367713555488
"294",294,0.14675,0.34675,0.27875,0.19725,-0.146627659,-0.1449964,5.57173e-07,0.00074644,0.00074644,2.18538529553614
"295",295,0.14725,0.36325,0.06725,0.58525,-0.215064787,-0.2150489,3.20844e-07,0.00056643,0.00056643,0.0280475963490987
"296",296,0.14775,0.17675,0.55175,0.40725,-0.185513008,-0.1840308,4.80786e-07,0.00069339,0.00069339,2.13762529024072
"297",297,0.14825,0.25775,0.57375,0.00675,-0.101678591,-0.1032542,6.69556e-07,0.00081826,0.00081826,-1.92556033534574
"298",298,0.14875,0.48975,0.31025,0.19125,-0.143791023,-0.1422926,5.13427e-07,0.00071654,0.00071654,2.09119239679571
"299",299,0.14925,0.01125,0.50475,0.59375,-0.214632606,-0.2144422,2.59572e-07,0.00050948,0.00050948,0.373726152155147
"300",300,0.14975,0.41575,0.21125,0.39375,-0.18206012,-0.1807457,5.2422e-07,0.00072403,0.00072403,1.81542201289999
"301",301,0.15025,0.50475,0.58375,0.27075,-0.158497583,-0.1566643,6.2573e-07,0.00079103,0.00079103,2.31758972478919
"302",302,0.15075,0.15825,0.30125,0.64925,-0.221981217,-0.2222466,2.8743e-07,0.00053612,0.00053612,-0.495006714914534
"303",303,0.15125,0.89725,0.50025,0.76375,-0.237354387,-0.2377301,2.76e-07,0.00052536,0.00052536,-0.715153418608192
"304",304,0.15175,0.49275,0.94175,0.33625,-0.169666312,-0.1676678,6.62932e-07,0.00081421,0.00081421,2.45454121172671
"305",305,0.15225,0.99825,0.91875,0.28375,-0.15933395,-0.1573129,6.86817e-07,0.00082874,0.00082874,2.43870212611916
"306",306,0.15275,0.57675,0.67075,0.84225,-0.246505426,-0.2465245,2.49067e-07,0.00049907,0.00049907,-0.0382190875027708
"307",307,0.15325,0.99575,0.96175,0.45725,-0.190013903,-0.1886046,4.70247e-07,0.00068575,0.00068575,2.05512650382793
"308",308,0.15375,0.11575,0.52675,0.43425,-0.186026772,-0.1848765,4.17852e-07,0.00064641,0.00064641,1.77947742145079
"309",309,0.15425,0.42325,0.03375,0.62675,-0.216770169,-0.2170729,3.52258e-07,0.00059351,0.00059351,-0.51006891206551
"310",310,0.15475,0.35675,0.50875,0.74475,-0.232685319,-0.2330855,2.69493e-07,0.00051913,0.00051913,-0.770868568566639
"311",311,0.15525,0.01175,0.80275,0.15025,-0.129510703,-0.1284944,4.35918e-07,0.00066024,0.00066024,1.53929328728946
"312",312,0.15575,0.78325,0.18775,0.40625,-0.180121453,-0.1790474,4.9002e-07,0.00070001,0.00070001,1.53433950943557
"313",313,0.15625,0.65675,0.60725,0.32825,-0.16517691,-0.1636146,5.54883e-07,0.0007449,0.0007449,2.09734192509063
"314",314,0.15675,0.43125,0.72775,0.22625,-0.144632128,-0.1431296,5.3663e-07,0.00073255,0.00073255,2.05109275817351
"315",315,0.15725,0.16225,0.61775,0.73575,-0.229892104,-0.2302143,2.65788e-07,0.00051555,0.00051555,-0.624955872369308
"316",316,0.15775,0.37925,0.13575,0.80875,-0.239663932,-0.2402791,3.06627e-07,0.00055374,0.00055374,-1.11093292881135
"317",317,0.15825,0.98875,0.62075,0.64625,-0.216621333,-0.2167093,2.72358e-07,0.00052188,0.00052188,-0.168557906032027
"318",318,0.15875,0.87025,0.84875,0.94425,-0.255448464,-0.2545148,4.63831e-07,0.00068105,0.00068105,1.37091843476984
"319",319,0.15925,0.51575,0.68975,0.66025,-0.218005634,-0.2180989,2.81088e-07,0.00053018,0.00053018,-0.17591384058246
"320",320,0.15975,0.50875,0.74175,0.89825,-0.249394639,-0.2490618,2.39004e-07,0.00048888,0.00048888,0.68081942398953
"321",321,0.16025,0.45325,0.99175,0.24125,-0.144977363,-0.1433655,6.05633e-07,0.00077822,0.00077822,2.07121765053583
"322",322,0.16075,0.47275,0.30225,0.83325,-0.240942091,-0.2414072,2.30222e-07,0.00047981,0.00047981,-0.969360788645487
"323",323,0.16125,0.02575,0.84275,0.31225,-0.158445899,-0.1568799,5.63041e-07,0.00075036,0.00075036,2.08699690815077
"324",324,0.16175,0.30225,0.44075,0.16975,-0.129190475,-0.1285531,3.43985e-07,0.0005865,0.0005865,1.08674339300937
"325",325,0.16225,0.56875,0.79375,0.52525,-0.195389785,-0.1947489,3.35652e-07,0.00057936,0.00057936,1.10619476663906
"326",326,0.16275,0.95475,0.46225,0.50875,-0.192601332,-0.1921444,3.17764e-07,0.00056371,0.00056371,0.810579908108767
"327",327,0.16325,0.45375,0.88425,0.98375,-0.257600225,-0.2562001,7.65101e-07,0.0008747,0.0008747,1.60069166571399
"328",328,0.16375,0.84175,0.03925,0.79275,-0.234196857,-0.2349337,3.23095e-07,0.00056841,0.00056841,-1.29632307665239
"329",329,0.16425,0.44725,0.65075,0.56025,-0.199796134,-0.1995144,2.93155e-07,0.00054144,0.00054144,0.520342050827382
"330",330,0.16475,0.23925,0.75675,0.66975,-0.216008619,-0.2161355,2.87321e-07,0.00053602,0.00053602,-0.236709451139874
"331",331,0.16525,0.60175,0.04325,0.69925,-0.220512575,-0.221199,3.61421e-07,0.00060118,0.00060118,-1.1417961342693
"332",332,0.16575,0.62975,0.34175,0.59225,-0.204080522,-0.2042157,2.92179e-07,0.00054054,0.00054054,-0.250079550079575
"333",333,0.16625,0.06675,0.57275,0.72675,-0.223336719,-0.2237741,2.60089e-07,0.00050999,0.00050999,-0.857626620129835
"334",334,0.16675,0.76275,0.12225,0.92025,-0.248596286,-0.2486536,2.59665e-07,0.00050957,0.00050957,-0.112475224208652
"335",335,0.16725,0.69075,0.17225,0.61825,-0.207298584,-0.2076621,3.2234e-07,0.00056775,0.00056775,-0.640274768824272
"336",336,0.16775,0.82775,0.58125,0.80675,-0.233326116,-0.233727,2.01612e-07,0.00044901,0.00044901,-0.892817531903499
"337",337,0.16825,0.84075,0.13375,0.97125,-0.25387874,-0.2533834,4.72108e-07,0.0006871,0.0006871,0.720913986319329
"338",338,0.16875,0.60975,0.14925,0.86725,-0.240900782,-0.241366,2.04022e-07,0.00045169,0.00045169,-1.02994974429363
"339",339,0.16925,0.65175,0.56525,0.93425,-0.248627716,-0.2482675,2.28021e-07,0.00047752,0.00047752,0.754347461886406
"340",340,0.16975,0.16175,0.58025,0.49275,-0.185393608,-0.1849141,3.17204e-07,0.00056321,0.00056321,0.851384030823298
"341",341,0.17025,0.18275,0.21425,0.00125,-0.082874376,-0.0863299,1.33501e-06,0.00115543,0.00115543,-2.99068225682214
"342",342,0.17075,0.83075,0.71375,0.63375,-0.207108114,-0.2072146,2.85289e-07,0.00053412,0.00053412,-0.199367183404458
"343",343,0.17125,0.27425,0.04275,0.69675,-0.216636479,-0.2173605,3.62905e-07,0.00060242,0.00060242,-1.201854188108
"344",344,0.17175,0.10525,0.21625,0.86225,-0.238555799,-0.2390391,1.78248e-07,0.00042219,0.00042219,-1.14474762547666
"345",345,0.17225,0.54575,0.94875,0.82225,-0.232672589,-0.2327136,2.37159e-07,0.00048699,0.00048699,-0.0842132281976626
"346",346,0.17275,0.62475,0.85425,0.55725,-0.193935323,-0.1936018,3.15921e-07,0.00056207,0.00056207,0.593383386410949
"347",347,0.17325,0.99025,0.26175,0.43925,-0.174261205,-0.1737935,3.67512e-07,0.00060623,0.00060623,0.771497616416233
"348",348,0.17375,0.87375,0.58075,0.77525,-0.225715269,-0.2262149,2.26587e-07,0.00047601,0.00047601,-1.04962290708178
"349",349,0.17425,0.13325,0.52775,0.19575,-0.125686295,-0.1254212,3.19438e-07,0.00056519,0.00056519,0.469036961021945
"350",350,0.17475,0.35125,0.09325,0.60675,-0.201126342,-0.2015417,3.50359e-07,0.00059191,0.00059191,-0.701724924397251
"351",351,0.17525,0.82125,0.18075,0.26375,-0.139751387,-0.1391893,4.09238e-07,0.00063972,0.00063972,0.878645344838393
"352",352,0.17575,0.56775,0.44125,0.98075,-0.25082285,-0.25012,4.30287e-07,0.00065596,0.00065596,1.07148301725711
"353",353,0.17625,0.06075,0.57975,0.41925,-0.168488769,-0.1678573,3.42395e-07,0.00058515,0.00058515,1.07915748098782
"354",354,0.17675,0.07625,0.92825,0.57775,-0.194742832,-0.1944944,3.20195e-07,0.00056586,0.00056586,0.439034390131822
"355",355,0.17725,0.93025,0.13025,0.47325,-0.177810074,-0.1776114,3.64703e-07,0.00060391,0.00060391,0.328979483697918
"356",356,0.17775,0.90275,0.98725,0.22925,-0.130076567,-0.1293924,4.23357e-07,0.00065066,0.00065066,1.05149694156704
"357",357,0.17825,0.92525,0.54075,0.79325,-0.225677413,-0.2262132,2.1239e-07,0.00046086,0.00046086,-1.16258082714926
"358",358,0.17875,0.60225,0.85825,0.72475,-0.215715749,-0.2159901,2.87457e-07,0.00053615,0.00053615,-0.51170567938073
"359",359,0.17925,0.90825,0.67475,0.92375,-0.24196201,-0.2417202,1.83649e-07,0.00042854,0.00042854,0.564264712745622
"360",360,0.17975,0.50725,0.94275,0.62525,-0.200376658,-0.2003395,3.14582e-07,0.00056088,0.00056088,0.0662494651262469
"361",361,0.18025,0.11775,0.01275,0.49775,-0.180309594,-0.1802774,3.84948e-07,0.00062044,0.00062044,0.0518889820127416
"362",362,0.18075,0.05275,0.18175,0.85525,-0.232812711,-0.2334006,1.85565e-07,0.00043077,0.00043077,-1.36473988439308
"363",363,0.18125,0.61075,0.71025,0.74225,-0.216867538,-0.217306,2.59571e-07,0.00050948,0.00050948,-0.860606893302977
"364",364,0.18175,0.88625,0.52925,0.64025,-0.201743314,-0.2021369,2.69535e-07,0.00051917,0.00051917,-0.758106207985826
"365",365,0.18225,0.12375,0.00775,0.42475,-0.16633904,-0.1660459,4.11122e-07,0.00064119,0.00064119,0.457181178745765
"366",366,0.18275,0.46875,0.34725,0.67825,-0.207017087,-0.2076462,2.87868e-07,0.00053653,0.00053653,-1.1725588503905
"367",367,0.18325,0.81275,0.62575,0.05025,-0.084957833,-0.0876799,1.07443e-06,0.00103655,0.00103655,-2.62608364285371
"368",368,0.18375,0.67975,0.12125,0.23125,-0.127271111,-0.127205,3.58832e-07,0.00059903,0.00059903,0.110363420863696
"369",369,0.18425,0.86425,0.69525,0.21525,-0.122808654,-0.1227351,3.08612e-07,0.00055553,0.00055553,0.132403290551372
"370",370,0.18475,0.70025,0.95025,0.95625,-0.242987705,-0.2422072,4.23016e-07,0.0006504,0.0006504,1.20003843788436
"371",371,0.18525,0.83275,0.74125,0.96625,-0.244033902,-0.2433549,3.84673e-07,0.00062022,0.00062022,1.09477604720903
"372",372,0.18575,0.93225,0.99125,0.01825,-0.07454043,-0.0781477,2.02033e-06,0.00142138,0.00142138,-2.537864610449
"373",373,0.18625,0.44975,0.80475,0.77825,-0.219102497,-0.2194574,2.52949e-07,0.00050294,0.00050294,-0.705656738378315
"374",374,0.18675,0.56175,0.30325,0.09425,-0.093715403,-0.0956161,6.43651e-07,0.00080228,0.00080228,-2.36911926010868
"375",375,0.18725,0.49975,0.00525,0.09025,-0.092941327,-0.0948194,7.3545e-07,0.00085758,0.00085758,-2.18996828284241
"376",376,0.18775,0.33775,0.66375,0.47775,-0.171624104,-0.1713862,2.63835e-07,0.00051365,0.00051365,0.463163632823929
"377",377,0.18825,0.59925,0.16925,0.10575,-0.095646055,-0.0973552,6.06523e-07,0.0007788,0.0007788,-2.19458782742682
"378",378,0.18875,0.90325,0.64225,0.12275,-0.098732959,-0.1000906,5.18874e-07,0.00072033,0.00072033,-1.88474865686561
"379",379,0.18925,0.78775,0.82825,0.94075,-0.238827071,-0.2383532,3.24002e-07,0.00056921,0.00056921,0.832506456316675
"380",380,0.18975,0.38225,0.21525,0.42275,-0.161015468,-0.160881,3.18562e-07,0.00056441,0.00056441,0.238245247249338
"381",381,0.19025,0.34975,0.18975,0.43625,-0.16319228,-0.1631059,3.19175e-07,0.00056496,0.00056496,0.152895780232224
"382",382,0.19075,0.29575,0.26325,0.64225,-0.19713981,-0.1977537,2.94698e-07,0.00054286,0.00054286,-1.13084404818923
"383",383,0.19125,0.89825,0.35525,0.42975,-0.161208442,-0.1610804,2.78119e-07,0.00052737,0.00052737,0.242793484650236
"384",384,0.19175,0.25125,0.77975,0.60425,-0.190245661,-0.190401,2.57787e-07,0.00050773,0.00050773,-0.305948043251288
"385",385,0.19225,0.77375,0.91275,0.17675,-0.10863092,-0.1091434,4.09331e-07,0.00063979,0.00063979,-0.801012832335603
"386",386,0.19275,0.32725,0.25225,0.87825,-0.229440635,-0.2298919,1.83859e-07,0.00042879,0.00042879,-1.05241493504981
