"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"207",207,0.10325,0.63975,0.36075,0.54125,-0.264478673,-0.2651759,8.34925e-07,0.00091374,0.00091374,-0.763047475211792
"208",208,0.10375,0.75525,0.53975,0.73275,-0.292399416,-0.2914211,9.57727e-07,0.00097864,0.00097864,0.999668928308709
"209",209,0.10425,0.15225,0.57475,0.43025,-0.244814639,-0.2447106,9.72436e-07,0.00098612,0.00098612,0.105503387011723
"210",210,0.10475,0.56125,0.97825,0.58325,-0.269387606,-0.2680461,5.25465e-07,0.00072489,0.00072489,1.85063388927974
"211",211,0.10525,0.56425,0.09075,0.88625,-0.31162059,-0.3092603,6.2776e-06,0.00250551,0.00250551,0.94203974440333
"212",212,0.10575,0.38925,0.93475,0.07875,-0.170916201,-0.168367,2.37474e-06,0.00154102,0.00154102,1.65422966606533
"213",213,0.10625,0.40625,0.54075,0.96425,-0.320001422,-0.3140914,1.23962e-05,0.00352083,0.00352083,1.67858771937298
"214",214,0.10675,0.53625,0.95075,0.60275,-0.270633696,-0.2693431,4.48281e-07,0.00066954,0.00066954,1.92758610389219
"215",215,0.10725,0.79975,0.85925,0.92375,-0.314224405,-0.308418,8.85958e-06,0.00297651,0.00297651,1.95074264826927
"216",216,0.10775,0.91575,0.18725,0.35425,-0.228012882,-0.2286533,1.48161e-06,0.00121721,0.00121721,-0.526135999539935
"217",217,0.10825,0.74525,0.01575,0.31975,-0.221190163,-0.2220999,1.59755e-06,0.00126394,0.00126394,-0.719762805196444
"218",218,0.10875,0.87625,0.07425,0.91825,-0.312829892,-0.3096771,7.74058e-06,0.00278219,0.00278219,1.13320513696046
"219",219,0.10925,0.55925,0.81775,0.17825,-0.190139251,-0.1882401,9.47332e-07,0.00097331,0.00097331,1.9512293102917
"220",220,0.10975,0.70725,0.86525,0.01825,-0.151479415,-0.1497388,3.27348e-06,0.00180928,0.00180928,0.962048439158119
"221",221,0.11025,0.79675,0.59125,0.67025,-0.277941764,-0.2774581,4.19146e-07,0.00064741,0.00064741,0.747075269149372
"222",222,0.11075,0.70625,0.13925,0.38975,-0.231807126,-0.2328586,1.57919e-06,0.00125666,0.00125666,-0.83672114971432
"223",223,0.11125,0.52775,0.15875,0.73925,-0.287323883,-0.2875186,1.23658e-06,0.00111202,0.00111202,-0.175102066509605
"224",224,0.11175,0.16875,0.92775,0.73875,-0.286388268,-0.2842102,9.40907e-07,0.00097,0.00097,2.24543092783503
"225",225,0.11225,0.47325,0.73675,0.45275,-0.241206275,-0.2407877,8.45973e-07,0.00091977,0.00091977,0.455086597736395
"226",226,0.11275,0.37875,0.89175,0.49225,-0.247486946,-0.246658,8.54331e-07,0.0009243,0.0009243,0.896836524937818
"227",227,0.11325,0.78225,0.79225,0.39575,-0.23003162,-0.2292384,8.89768e-07,0.00094328,0.00094328,0.840916800949859
"228",228,0.11375,0.94675,0.89825,0.16275,-0.181999903,-0.1800302,1.04741e-06,0.00102343,0.00102343,1.92460940171774
"229",229,0.11425,0.35225,0.60775,0.11025,-0.169552809,-0.1686023,9.48796e-07,0.00097406,0.00097406,0.975821817957814
"230",230,0.11475,0.34975,0.69875,0.94525,-0.311182378,-0.3055589,7.79493e-06,0.00279194,0.00279194,2.01418296954804
"231",231,0.11525,0.01075,0.69475,0.63625,-0.268612021,-0.2682432,4.74247e-07,0.00068866,0.00068866,0.535563267795376
"232",232,0.11575,0.55275,0.99025,0.31075,-0.21133815,-0.2096806,1.1625e-06,0.00107819,0.00107819,1.53734499485249
"233",233,0.11625,0.88975,0.16825,0.61275,-0.264550575,-0.2657976,1.48869e-06,0.00122012,0.00122012,-1.02205110972692
"234",234,0.11675,0.48775,0.47425,0.87175,-0.300566368,-0.2976408,3.095e-06,0.00175926,0.00175926,1.66295374191421
"235",235,0.11725,0.41375,0.37475,0.03425,-0.147899232,-0.1481334,1.49585e-06,0.00122305,0.00122305,-0.191462327787095
"236",236,0.11775,0.76575,0.91125,0.91975,-0.30571812,-0.3001632,5.8721e-06,0.00242324,0.00242324,2.2923523877123
"237",237,0.11825,0.12425,0.21625,0.44275,-0.234492739,-0.2358301,1.36087e-06,0.00116656,0.00116656,-1.14641424358797
"238",238,0.11875,0.31425,0.61575,0.86375,-0.297946932,-0.294847,2.61665e-06,0.00161761,0.00161761,1.91636550219149
"239",239,0.11925,0.89725,0.04275,0.16325,-0.177516262,-0.1782033,6.52201e-07,0.00080759,0.00080759,-0.850726234846891
"240",240,0.11975,0.70125,0.54425,0.82525,-0.292143429,-0.2900401,1.58318e-06,0.00125825,0.00125825,1.67163043910192
"241",241,0.12025,0.67325,0.55475,0.04525,-0.147349843,-0.1472147,1.56514e-06,0.00125106,0.00125106,0.108022796668429
"242",242,0.12075,0.69075,0.36175,0.10675,-0.162313181,-0.1624222,5.07751e-07,0.00071257,0.00071257,-0.152994091808507
"243",243,0.12125,0.35025,0.67575,0.96475,-0.308820561,-0.3029886,7.3244e-06,0.00270636,0.00270636,2.15490954640181
"244",244,0.12175,0.56175,0.72575,0.95925,-0.307767317,-0.301934,6.95199e-06,0.00263666,0.00263666,2.21238877974407
"245",245,0.12225,0.74575,0.66225,0.76925,-0.282502369,-0.2810318,6.80902e-07,0.00082517,0.00082517,1.78214064980547
"246",246,0.12275,0.87725,0.25625,0.71175,-0.27415505,-0.2746385,1.0896e-06,0.00104384,0.00104384,-0.463145692826483
"247",247,0.12325,0.16525,0.08475,0.03175,-0.141436295,-0.142813,1.22858e-06,0.00110841,0.00110841,-1.2420539331114
"248",248,0.12375,0.88825,0.90825,0.93775,-0.303601239,-0.2978443,5.70487e-06,0.00238849,0.00238849,2.4102839032192
"249",249,0.12425,0.26675,0.71175,0.21075,-0.182528573,-0.1818646,8.04385e-07,0.00089688,0.00089688,0.740314200338966
"250",250,0.12475,0.19025,0.50175,0.84125,-0.290577593,-0.2885882,1.43267e-06,0.00119694,0.00119694,1.66206576770766
"251",251,0.12525,0.64025,0.19925,0.33525,-0.20812041,-0.2092614,1.15246e-06,0.00107353,0.00107353,-1.06283941762222
"252",252,0.12575,0.43625,0.99525,0.95325,-0.304083097,-0.2977712,6.452e-06,0.00254008,0.00254008,2.48492055368335
"253",253,0.12625,0.94925,0.42275,0.24525,-0.188419407,-0.18865,5.76064e-07,0.00075899,0.00075899,-0.303815597043441
"254",254,0.12675,0.50625,0.97925,0.33775,-0.206642621,-0.2055483,1.00408e-06,0.00100204,0.00100204,1.09209313001478
"255",255,0.12725,0.01175,0.02775,0.59925,-0.253655221,-0.2557489,1.59906e-06,0.00126454,0.00126454,-1.65568428044982
"256",256,0.12775,0.42675,0.60275,0.47575,-0.231886693,-0.2324033,8.1243e-07,0.00090135,0.00090135,-0.573148055694239
"257",257,0.12825,0.90275,0.70125,0.04875,-0.139930212,-0.1398549,1.81317e-06,0.00134654,0.00134654,0.0559300132190607
"258",258,0.12875,0.60575,0.40325,0.46625,-0.229520104,-0.2306207,1.0708e-06,0.00103479,0.00103479,-1.0635935793736
"259",259,0.12925,0.03075,0.49725,0.10025,-0.152152261,-0.1524998,1.11504e-06,0.00105596,0.00105596,-0.329121368233626
"260",260,0.12975,0.34225,0.29025,0.24975,-0.18633465,-0.1871457,5.75359e-07,0.00075852,0.00075852,-1.06925328270844
"261",261,0.13025,0.90675,0.84975,0.23175,-0.181467434,-0.1805617,7.04217e-07,0.00083918,0.00083918,1.07930837245885
"262",262,0.13075,0.25425,0.66025,0.65625,-0.259350237,-0.25943,3.79258e-07,0.00061584,0.00061584,-0.129519030917138
"263",263,0.13125,0.05025,0.80675,0.16775,-0.166128044,-0.165493,1.36101e-06,0.00116662,0.00116662,0.544345202379525
"264",264,0.13175,0.24275,0.09375,0.17975,-0.169244853,-0.1704815,4.87311e-07,0.00069808,0.00069808,-1.77149753609903
"265",265,0.13225,0.33575,0.86125,0.97175,-0.301923592,-0.295948,5.78495e-06,0.00240519,0.00240519,2.48445736095694
"266",266,0.13275,0.84925,0.54375,0.07775,-0.143076891,-0.1434676,1.02224e-06,0.00101106,0.00101106,-0.386435028583852
"267",267,0.13325,0.29525,0.45275,0.43325,-0.219744136,-0.2207976,9.3132e-07,0.00096505,0.00096505,-1.09161597844672
"268",268,0.13375,0.79725,0.39675,0.87975,-0.289323313,-0.2872315,1.75603e-06,0.00132515,0.00132515,1.57854808889564
"269",269,0.13425,0.51375,0.70875,0.46925,-0.225312968,-0.2256621,7.05647e-07,0.00084003,0.00084003,-0.415618489815842
"270",270,0.13475,0.78975,0.28075,0.83775,-0.283059483,-0.2822052,1.22479e-06,0.0011067,0.0011067,0.771919219300634
"271",271,0.13525,0.73075,0.16875,0.12825,-0.153715183,-0.1549014,4.3187e-07,0.00065717,0.00065717,-1.80503827015839
"272",272,0.13575,0.07575,0.84125,0.43925,-0.218528755,-0.2185058,9.48357e-07,0.00097384,0.00097384,0.0235716339439653
"273",273,0.13625,0.16325,0.53075,0.15075,-0.157720205,-0.1580783,7.43245e-07,0.00086212,0.00086212,-0.41536561035587
"274",274,0.13675,0.90175,0.02925,0.88525,-0.288295769,-0.2872728,2.22041e-06,0.0014901,0.0014901,0.686510301322049
"275",275,0.13725,0.72225,0.51475,0.38875,-0.207958009,-0.2087345,7.80776e-07,0.00088362,0.00088362,-0.878761232203878
"276",276,0.13775,0.93675,0.38925,0.81225,-0.277344211,-0.2767289,9.3978e-07,0.00096942,0.00096942,0.63472076086733
"277",277,0.13825,0.34025,0.15475,0.33725,-0.197333058,-0.1989677,1.07397e-06,0.00103633,0.00103633,-1.57733733463278
"278",278,0.13875,0.85525,0.51375,0.68925,-0.258536914,-0.2590349,5.84174e-07,0.00076431,0.00076431,-0.651549763839287
"279",279,0.13925,0.92925,0.33175,0.03475,-0.125874923,-0.1274374,1.29352e-06,0.00113733,0.00113733,-1.3738114707253
"280",280,0.13975,0.12375,0.79775,0.68575,-0.257104413,-0.2568805,3.71655e-07,0.00060964,0.00060964,0.367287251492626
"281",281,0.14025,0.95575,0.69925,0.68825,-0.257175918,-0.2571424,4.36708e-07,0.00066084,0.00066084,0.0507202953816509
"282",282,0.14075,0.60125,0.67825,0.27875,-0.182488279,-0.1825403,5.11682e-07,0.00071532,0.00071532,-0.0727240955096816
"283",283,0.14125,0.57425,0.57325,0.02075,-0.119865386,-0.1211283,2.14317e-06,0.00146396,0.00146396,-0.862669745074995
"284",284,0.14175,0.94575,0.12125,0.75475,-0.266535967,-0.267628,1.40085e-06,0.00118357,0.00118357,-0.922660256681052
"285",285,0.14225,0.49325,0.61425,0.24675,-0.17429711,-0.1745145,4.82669e-07,0.00069474,0.00069474,-0.312908426173797
"286",286,0.14275,0.24925,0.01375,0.55625,-0.234583796,-0.2371414,1.80718e-06,0.00134431,0.00134431,-1.90254033667829
"287",287,0.14325,0.90025,0.06125,0.31825,-0.189410552,-0.1911695,1.39793e-06,0.00118234,0.00118234,-1.48768374579223
"288",288,0.14375,0.03925,0.71375,0.41225,-0.207051001,-0.2075293,8.18552e-07,0.00090474,0.00090474,-0.52865906227202
"289",289,0.14425,0.03325,0.32775,0.79475,-0.270396658,-0.2706467,4.50076e-07,0.00067088,0.00067088,-0.372707488671604
"290",290,0.14475,0.25375,0.11675,0.36675,-0.197947476,-0.1998776,1.19918e-06,0.00109507,0.00109507,-1.76255764471676
"291",291,0.14525,0.71375,0.85975,0.71325,-0.257334748,-0.2567978,2.72014e-07,0.00052155,0.00052155,1.02952353561496
"292",292,0.14575,0.88625,0.20025,0.79625,-0.269693376,-0.270217,1.04577e-06,0.00102263,0.00102263,-0.512036611482159
"293",293,0.14625,0.72175,0.01275,0.46425,-0.21561195,-0.2180334,2.00914e-06,0.00141744,0.00141744,-1.70832627836098
"294",294,0.14675,0.17825,0.11325,0.66025,-0.248593411,-0.2507389,1.17649e-06,0.00108466,0.00108466,-1.97802905979754
"295",295,0.14725,0.90325,0.35725,0.54175,-0.228296297,-0.229969,1.19419e-06,0.00109279,0.00109279,-1.53067194977992
"296",296,0.14775,0.23975,0.04925,0.78875,-0.267414058,-0.2686026,8.90338e-07,0.00094358,0.00094358,-1.25960914813796
"297",297,0.14825,0.49475,0.06925,0.72925,-0.258260999,-0.2600286,1.16553e-06,0.0010796,0.0010796,-1.63727399036681
"298",298,0.14875,0.03875,0.40625,0.47175,-0.214583479,-0.2161795,9.03186e-07,0.00095036,0.00095036,-1.67938570646913
"299",299,0.14925,0.54225,0.59725,0.88375,-0.279265516,-0.2773544,9.02035e-07,0.00094976,0.00094976,2.01220940026953
"300",300,0.14975,0.79075,0.32975,0.57175,-0.231638169,-0.2334331,1.1246e-06,0.00106047,0.00106047,-1.69258064820315
"301",301,0.15025,0.39525,0.55175,0.89125,-0.279654198,-0.2778048,8.98851e-07,0.00094808,0.00094808,1.95067715804574
"302",302,0.15075,0.28025,0.85725,0.82625,-0.270169816,-0.2685694,5.82007e-07,0.00076289,0.00076289,2.0978332393923
"303",303,0.15125,0.33325,0.93025,0.77225,-0.261994499,-0.2609061,3.96886e-07,0.00062999,0.00062999,1.72764488325214
"304",304,0.15175,0.58675,0.78575,0.87025,-0.275689255,-0.2735668,8.61516e-07,0.00092818,0.00092818,2.28668469477905
"305",305,0.15225,0.25075,0.90375,0.47825,-0.212765616,-0.2128955,6.18941e-07,0.00078673,0.00078673,-0.165093488236112
"306",306,0.15275,0.36725,0.69425,0.08475,-0.126127387,-0.1266577,1.56369e-06,0.00125048,0.00125048,-0.424087550380657
"307",307,0.15325,0.15625,0.74075,0.48725,-0.21376861,-0.2144443,5.93067e-07,0.00077011,0.00077011,-0.877394138499703
"308",308,0.15375,0.58775,0.07775,0.20625,-0.156022667,-0.1575631,5.82474e-07,0.0007632,0.0007632,-2.01838705450735
"309",309,0.15425,0.44775,0.42425,0.65075,-0.241457194,-0.2429292,5.90167e-07,0.00076822,0.00076822,-1.91612558902397
"310",310,0.15475,0.65875,0.35275,0.49825,-0.214974833,-0.2167236,9.66442e-07,0.00098308,0.00098308,-1.77886540261218
"311",311,0.15525,0.82675,0.40975,0.31475,-0.178434821,-0.1794118,5.74939e-07,0.00075825,0.00075825,-1.28846554566438
"312",312,0.15575,0.61875,0.74575,0.01925,-0.105683595,-0.1068017,2.64813e-06,0.00162731,0.00162731,-0.687087893517519
"313",313,0.15625,0.17175,0.45825,0.76375,-0.257634972,-0.2582952,2.65629e-07,0.00051539,0.00051539,-1.28102601913111
"314",314,0.15675,0.41325,0.22525,0.60925,-0.233057184,-0.2352279,1.04797e-06,0.0010237,0.0010237,-2.12046107257985
"315",315,0.15725,0.66775,0.90175,0.85575,-0.270055933,-0.2680641,7.88331e-07,0.00088788,0.00088788,2.24335833671217
"316",316,0.15775,0.92875,0.46575,0.37775,-0.18946964,-0.1904942,6.92913e-07,0.00083241,0.00083241,-1.23083576602877
"317",317,0.15825,0.04175,0.98575,0.93225,-0.279854587,-0.2762218,2.28815e-06,0.00151266,0.00151266,2.40158859228113
"318",318,0.15875,0.38325,0.93225,0.98775,-0.286832009,-0.281965,3.55034e-06,0.00188423,0.00188423,2.58302277322831
"319",319,0.15925,0.93775,0.35975,0.52775,-0.217010629,-0.2187633,1.09834e-06,0.00104802,0.00104802,-1.67236407702142
"320",320,0.15975,0.18325,0.24175,0.25275,-0.161466175,-0.1627409,5.26914e-07,0.00072589,0.00072589,-1.75608563280938
"321",321,0.16025,0.63625,0.77175,0.30275,-0.171566976,-0.1714991,4.5748e-07,0.00067637,0.00067637,0.100353356890492
"322",322,0.16075,0.58275,0.61775,0.33325,-0.17781815,-0.1782925,4.08164e-07,0.00063888,0.00063888,-0.742471199599275
"323",323,0.16125,0.29775,0.95675,0.14525,-0.133970259,-0.1333895,1.74654e-06,0.00132157,0.00132157,0.439446264670062
"324",324,0.16175,0.20075,0.54925,0.87275,-0.269747669,-0.2688145,4.67814e-07,0.00068397,0.00068397,1.36434200330426
"325",325,0.16225,0.15075,0.31675,0.27975,-0.16539834,-0.1665353,5.19954e-07,0.00072108,0.00072108,-1.57674599212292
"326",326,0.16275,0.34725,0.26075,0.28725,-0.166732793,-0.1679834,5.29173e-07,0.00072744,0.00072744,-1.71918921148138
"327",327,0.16325,0.01775,0.02225,0.97275,-0.282756875,-0.2812455,1.38622e-06,0.00117738,0.00117738,1.2836764680902
"328",328,0.16375,0.49875,0.52025,0.66225,-0.236719961,-0.2380009,4.07961e-07,0.00063872,0.00063872,-2.00547814378755
"329",329,0.16425,0.11225,0.78625,0.28625,-0.164796823,-0.1646763,7.34908e-07,0.00085727,0.00085727,0.140589312585313
"330",330,0.16475,0.34175,0.56975,0.21275,-0.14779942,-0.1481282,5.13197e-07,0.00071638,0.00071638,-0.458946369245374
"331",331,0.16525,0.50925,0.70425,0.87825,-0.268236655,-0.2668283,6.31836e-07,0.00079488,0.00079488,1.77178316223829
"332",332,0.16575,0.14175,0.05725,0.30675,-0.168980403,-0.170686,8.46195e-07,0.00091989,0.00091989,-1.85413147224125
"333",333,0.16625,0.78275,0.00825,0.91275,-0.272948402,-0.2728251,1.21591e-06,0.00110268,0.00110268,0.111820292378561
"334",334,0.16675,0.26425,0.16475,0.99025,-0.282781701,-0.2806026,1.67202e-06,0.00129307,0.00129307,1.68521503089548
"335",335,0.16725,0.11925,0.27975,0.65125,-0.232771249,-0.2348264,6.87196e-07,0.00082897,0.00082897,-2.47916209271744
"336",336,0.16775,0.51775,0.53325,0.57675,-0.219545863,-0.2209284,4.8173e-07,0.00069407,0.00069407,-1.99192732721482
"337",337,0.16825,0.62275,0.27375,0.82225,-0.258658557,-0.2594108,5.26997e-07,0.00072595,0.00072595,-1.03621874784763
"338",338,0.16875,0.93475,0.14475,0.96025,-0.277673641,-0.2762787,1.59236e-06,0.00126189,0.00126189,1.10543787493366
"339",339,0.16925,0.01675,0.07475,0.03725,-0.099740776,-0.1020106,1.24743e-06,0.00111688,0.00111688,-2.03228995057661
"340",340,0.16975,0.92175,0.98675,0.87525,-0.264903074,-0.2627678,1.11968e-06,0.00105815,0.00105815,2.01793129518501
"341",341,0.17025,0.20725,0.55975,0.57775,-0.217985203,-0.219331,4.12551e-07,0.0006423,0.0006423,-2.09527790751987
"342",342,0.17075,0.72575,0.03575,0.18625,-0.13741115,-0.1386889,5.91972e-07,0.0007694,0.0007694,-1.66070964387834
"343",343,0.17125,0.40325,0.33225,0.79675,-0.252960318,-0.2539465,3.59107e-07,0.00059926,0.00059926,-1.64566632179689
"344",344,0.17175,0.51125,0.88575,0.89775,-0.266881099,-0.264805,1.07327e-06,0.00103599,0.00103599,2.00397590710335
"345",345,0.17225,0.88225,0.63175,0.38725,-0.180358888,-0.180785,4.34399e-07,0.00065909,0.00065909,-0.646515650366424
"346",346,0.17275,0.03225,0.40825,0.74775,-0.244495259,-0.2457876,2.96323e-07,0.00054436,0.00054436,-2.37405577191565
"347",347,0.17325,0.20275,0.17125,0.01275,-0.089121562,-0.0914802,1.48766e-06,0.0012197,0.0012197,-1.93378535705501
"348",348,0.17375,0.19425,0.02425,0.12075,-0.118554002,-0.1200021,6.06792e-07,0.00077897,0.00077897,-1.8589907185129
"349",349,0.17425,0.56325,0.10575,0.17075,-0.130657395,-0.1317579,4.62069e-07,0.00067976,0.00067976,-1.61896110391903
"350",350,0.17475,0.45925,0.61625,0.67325,-0.231161796,-0.232199,2.73765e-07,0.00052323,0.00052323,-1.98230988284308
"351",351,0.17525,0.46825,0.49225,0.83225,-0.255603606,-0.255801,2.99711e-07,0.00054746,0.00054746,-0.360563328827709
"352",352,0.17575,0.53925,0.43075,0.66625,-0.229498587,-0.2310611,4.75841e-07,0.00068981,0.00068981,-2.26513532711904
"353",353,0.17625,0.00275,0.28875,0.60725,-0.219330282,-0.2214003,6.59003e-07,0.00081179,0.00081179,-2.54994271917615
"354",354,0.17675,0.94175,0.45875,0.29775,-0.158048442,-0.1584418,4.54279e-07,0.000674,0.000674,-0.583617210682467
"355",355,0.17725,0.39725,0.82375,0.24325,-0.144881456,-0.1442419,7.29387e-07,0.00085404,0.00085404,0.748859538194915
"356",356,0.17775,0.06325,0.91275,0.40575,-0.179952515,-0.1796645,6.22846e-07,0.00078921,0.00078921,0.364940890257349
"357",357,0.17825,0.97925,0.79325,0.07975,-0.102796105,-0.1026784,1.55601e-06,0.0012474,0.0012474,0.0943602693602659
"358",358,0.17875,0.47725,0.89025,0.05975,-0.096784488,-0.096688,2.37553e-06,0.00154127,0.00154127,0.0626029183725147
"359",359,0.17925,0.97425,0.48675,0.30125,-0.156926942,-0.1571822,4.57695e-07,0.00067653,0.00067653,-0.377304775841397
"360",360,0.17975,0.02575,0.75025,0.88025,-0.259669985,-0.2586057,7.36461e-07,0.00085817,0.00085817,1.24017968467786
"361",361,0.18025,0.99125,0.06425,0.48625,-0.194941435,-0.1969743,1.58112e-06,0.00125743,0.00125743,-1.61668243957914
"362",362,0.18075,0.23925,0.68025,0.91675,-0.264262902,-0.2627896,9.26503e-07,0.00096255,0.00096255,1.5306238636954
"363",363,0.18125,0.73725,0.57375,0.86125,-0.256143875,-0.2558024,5.40331e-07,0.00073507,0.00073507,0.464547594106732
"364",364,0.18175,0.10525,0.17575,0.26725,-0.147777328,-0.1486463,5.06401e-07,0.00071162,0.00071162,-1.22111801242235
"365",365,0.18225,0.76075,0.53775,0.04025,-0.088754305,-0.0896348,1.40203e-06,0.00118407,0.00118407,-0.743617353703746
"366",366,0.18275,0.05325,0.71475,0.44625,-0.184705577,-0.1850563,3.97874e-07,0.00063077,0.00063077,-0.556023590215129
"367",367,0.18325,0.80775,0.01925,0.20775,-0.132880921,-0.1337124,6.46245e-07,0.00080389,0.00080389,-1.03431937205339
"368",368,0.18375,0.77625,0.04575,0.58425,-0.210673703,-0.2130291,1.4529e-06,0.00120536,0.00120536,-1.95410250879406
"369",369,0.18425,0.81825,0.75875,0.55575,-0.204486924,-0.2049887,3.73797e-07,0.00061139,0.00061139,-0.820713456222721
"370",370,0.18475,0.33375,0.84875,0.39725,-0.173267442,-0.1729123,4.20301e-07,0.00064831,0.00064831,0.547796578797185
"371",371,0.18525,0.12625,0.81525,0.47875,-0.189293271,-0.1894401,3.78039e-07,0.00061485,0.00061485,-0.238804586484488
"372",372,0.18575,0.54775,0.51075,0.12875,-0.110152226,-0.1101761,7.05105e-07,0.00083971,0.00083971,-0.0284312441199857
"373",373,0.18625,0.70425,0.42825,0.47375,-0.187957143,-0.1890077,5.19065e-07,0.00072046,0.00072046,-1.45817533242652
"374",374,0.18675,0.53075,0.87275,0.83825,-0.249332493,-0.2485254,6.22176e-07,0.00078878,0.00078878,1.02321686655339
"375",375,0.18725,0.58425,0.23225,0.50175,-0.192904485,-0.1945356,7.66249e-07,0.00087536,0.00087536,-1.86336478705906
"376",376,0.18775,0.05225,0.54675,0.43675,-0.179487176,-0.1801074,3.57537e-07,0.00059794,0.00059794,-1.03726795330636
"377",377,0.18825,0.91375,0.75225,0.52075,-0.195347754,-0.1956647,4.25289e-07,0.00065214,0.00065214,-0.486009139141878
"378",378,0.18875,0.88675,0.82425,0.47775,-0.18671652,-0.1866394,4.06905e-07,0.00063789,0.00063789,0.120898587530744
"379",379,0.18925,0.62975,0.43575,0.27925,-0.144613138,-0.1446114,3.31502e-07,0.00057576,0.00057576,0.00301861886897514
"380",380,0.18975,0.12725,0.70525,0.62375,-0.21307326,-0.213861,2.58614e-07,0.00050854,0.00050854,-1.54902269241359
"381",381,0.19025,0.40675,0.48025,0.82325,-0.245251796,-0.2457747,3.30394e-07,0.0005748,0.0005748,-0.90971468336816
"382",382,0.19075,0.91425,0.61275,0.12775,-0.105835599,-0.105381,7.90588e-07,0.00088915,0.00088915,0.511273688354046
"383",383,0.19125,0.49375,0.72475,0.71525,-0.227554532,-0.2281034,2.65914e-07,0.00051567,0.00051567,-1.06437838152308
"384",384,0.19175,0.83125,0.58225,0.23975,-0.133326771,-0.1327509,4.28972e-07,0.00065496,0.00065496,0.879246060828151
"385",385,0.19225,0.02125,0.02675,0.55275,-0.19947292,-0.20167,9.56807e-07,0.00097817,0.00097817,-2.24611263890734
"386",386,0.19275,0.91625,0.03375,0.12925,-0.105635855,-0.1061363,5.53704e-07,0.00074411,0.00074411,-0.672541694104369
