"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"213",213,0.10625,0.10675,0.05525,0.02975,-0.187417186,-0.2136665,0.00060853,0.02466846,0.02466846,-1.06408401659447
"214",214,0.10675,0.23075,0.51275,0.96075,-0.369747052,-0.3668978,0.0002542,0.01594354,0.01594354,0.178708868921207
"215",215,0.10725,0.03825,0.09325,0.92425,-0.364617021,-0.3717817,0.00032636,0.01806543,0.01806543,-0.396596095415388
"216",216,0.10775,0.94225,0.55325,0.02125,-0.182240236,-0.1995117,0.00040901,0.02022409,0.02022409,-0.854004506506843
"217",217,0.10825,0.97725,0.18775,0.54975,-0.303912675,-0.3312999,0.00018419,0.01357153,0.01357153,-2.01799097080432
"218",218,0.10875,0.44725,0.78825,0.92175,-0.362477306,-0.3586876,0.00024913,0.0157838,0.0157838,0.240100989622271
"219",219,0.10925,0.44875,0.77325,0.40675,-0.274610856,-0.290705,0.00014956,0.0122296,0.0122296,-1.3159992150193
"220",220,0.10975,0.65175,0.37225,0.19025,-0.225421208,-0.2467253,0.00020607,0.01435508,0.01435508,-1.48408033950351
"221",221,0.11025,0.32925,0.48425,0.96425,-0.367180106,-0.3643596,0.00026238,0.0161982,0.0161982,0.174124655825956
"222",222,0.11075,0.87175,0.96025,0.20125,-0.226454805,-0.235075,0.00022669,0.01505625,0.01505625,-0.572532669157326
"223",223,0.11125,0.25675,0.32425,0.02175,-0.178246206,-0.1992531,0.00046348,0.02152849,0.02152849,-0.975771826077909
"224",224,0.11175,0.40075,0.94175,0.59625,-0.308252977,-0.3192379,0.00021654,0.0147154,0.0147154,-0.74649163461408
"225",225,0.11225,0.20725,0.06175,0.57125,-0.303991204,-0.3319873,0.00023401,0.01529742,0.01529742,-1.8301188043474
"226",226,0.11275,0.96975,0.58225,0.53725,-0.296716992,-0.3162399,0.00012858,0.0113393,0.0113393,-1.72170310336617
"227",227,0.11325,0.79225,0.40275,0.14075,-0.208642558,-0.2279996,0.0002385,0.01544352,0.01544352,-1.25340867885042
"228",228,0.11375,0.85675,0.79475,0.17225,-0.215813798,-0.2273118,0.00019804,0.01407283,0.01407283,-0.817035521639927
"229",229,0.11425,0.91675,0.76675,0.42175,-0.272435784,-0.2876771,0.00014739,0.01214023,0.01214023,-1.25543881788072
"230",230,0.11475,0.05225,0.98425,0.21825,-0.226047342,-0.233464,0.00022806,0.0151015,0.0151015,-0.491120617157236
"231",231,0.11525,0.62275,0.88575,0.00125,-0.166504871,-0.1758087,0.00046519,0.02156816,0.02156816,-0.431368693481503
"232",232,0.11575,0.13975,0.21975,0.62675,-0.310304234,-0.3340605,0.0001735,0.01317185,0.01317185,-1.80356335670388
"233",233,0.11625,0.67125,0.88175,0.91425,-0.354861898,-0.3496084,0.00027362,0.01654145,0.01654145,0.317595978587126
"234",234,0.11675,0.45625,0.56825,0.63525,-0.310545156,-0.3278623,0.00012815,0.01132041,0.01132041,-1.52972763353978
"235",235,0.11725,0.65675,0.04575,0.79475,-0.336812571,-0.3548786,0.00027061,0.01645019,0.01645019,-1.09822616030575
"236",236,0.11775,0.21575,0.07525,0.88825,-0.3503821,-0.3606079,0.00031428,0.01772788,0.01772788,-0.576820240209208
"237",237,0.11825,0.80925,0.19375,0.15125,-0.2059103,-0.2277901,0.00029429,0.01715477,0.01715477,-1.2754353453879
"238",238,0.11875,0.58675,0.72675,0.19725,-0.216526985,-0.2286588,0.00017097,0.01307552,0.01307552,-0.927826579745967
"239",239,0.11925,0.45925,0.69225,0.72575,-0.323482707,-0.3347516,0.00014535,0.01205625,0.01205625,-0.934693043027476
"240",240,0.11975,0.53875,0.33925,0.37875,-0.258094304,-0.2800821,0.00014713,0.01212981,0.01212981,-1.81270737134382
"241",241,0.12025,0.11175,0.65475,0.21375,-0.219061345,-0.232556,0.00015582,0.01248267,0.01248267,-1.08107119710767
"242",242,0.12075,0.57475,0.01225,0.01075,-0.163930423,-0.1880887,0.00063834,0.02526531,0.02526531,-0.956183676353071
"243",243,0.12125,0.36475,0.09125,0.45175,-0.272168355,-0.2982315,0.00022391,0.01496377,0.01496377,-1.74174990660776
"244",244,0.12175,0.82975,0.02625,0.51275,-0.28386722,-0.3106395,0.0002521,0.01587771,0.01587771,-1.68615499338381
"245",245,0.12225,0.50875,0.58925,0.50625,-0.281498907,-0.2988682,0.00012625,0.01123588,0.01123588,-1.54587740346105
"246",246,0.12275,0.31675,0.19075,0.43725,-0.267582825,-0.2916942,0.00018476,0.0135925,0.0135925,-1.77387345962847
"247",247,0.12325,0.84125,0.80625,0.34825,-0.247422276,-0.258784,0.00015101,0.01228842,0.01228842,-0.924587864021576
"248",248,0.12375,0.47325,0.47675,0.69825,-0.315032748,-0.3307234,0.00013193,0.01148621,0.01148621,-1.36604258497799
"249",249,0.12425,0.08175,0.16075,0.58825,-0.295540324,-0.3190572,0.00019432,0.01393977,0.01393977,-1.68703472151979
"250",250,0.12475,0.43575,0.14575,0.91275,-0.348023561,-0.3544832,0.00031317,0.01769674,0.01769674,-0.365018585343968
"251",251,0.12525,0.09075,0.70425,0.59325,-0.295052698,-0.3087497,0.00014084,0.01186778,0.01186778,-1.15413346051241
"252",252,0.12575,0.95675,0.95475,0.39225,-0.254452855,-0.2623396,0.00019817,0.01407711,0.01407711,-0.560253134343628
"253",253,0.12625,0.86075,0.66775,0.54825,-0.285750622,-0.3004312,0.00013382,0.01156814,0.01156814,-1.26905258753784
"254",254,0.12675,0.65725,0.74625,0.66125,-0.305839917,-0.3169884,0.00015094,0.01228582,0.01228582,-0.907426854699156
"255",255,0.12725,0.47525,0.03575,0.31375,-0.23642576,-0.2601809,0.00026368,0.01623817,0.01623817,-1.46291977482684
"256",256,0.12775,0.20525,0.08675,0.95275,-0.351404199,-0.354264,0.00039926,0.01998144,0.01998144,-0.143122868021527
"257",257,0.12825,0.27575,0.89775,0.00325,-0.151415237,-0.1581816,0.00045794,0.02139962,0.02139962,-0.316190801518905
"258",258,0.12875,0.23575,0.76975,0.53425,-0.280684497,-0.292726,0.00015046,0.01226622,0.01226622,-0.981680012261317
"259",259,0.12925,0.08375,0.33575,0.85225,-0.335171736,-0.3437509,0.00020104,0.01417883,0.01417883,-0.605068542326837
"260",260,0.12975,0.64125,0.22025,0.81075,-0.328436609,-0.3414059,0.00021389,0.01462499,0.01462499,-0.886789734557083
"261",261,0.13025,0.04775,0.27375,0.24375,-0.216275189,-0.2345696,0.00018488,0.01359697,0.01359697,-1.34547704378255
"262",262,0.13075,0.08275,0.29775,0.81825,-0.328716048,-0.3399916,0.00019404,0.01392971,0.01392971,-0.809460642037776
"263",263,0.13125,0.70325,0.56925,0.46425,-0.264562357,-0.2799486,0.00012179,0.01103601,0.01103601,-1.39418530791472
"264",264,0.13175,0.12325,0.64825,0.54125,-0.27937103,-0.2931774,0.0001302,0.01141062,0.01141062,-1.20995791639718
"265",265,0.13225,0.16325,0.53225,0.07525,-0.16876653,-0.1810096,0.0002795,0.01671836,0.01671836,-0.732312858438267
"266",266,0.13275,0.28925,0.27025,0.21525,-0.206559297,-0.2238308,0.00019688,0.0140314,0.0140314,-1.23091801245777
"267",267,0.13325,0.16675,0.02425,0.77725,-0.320431392,-0.3371565,0.00029106,0.01706059,0.01706059,-0.980335850049737
"268",268,0.13375,0.24875,0.82025,0.97525,-0.349388108,-0.338657,0.00033191,0.01821845,0.01821845,0.589024203486026
"269",269,0.13425,0.82075,0.74775,0.16775,-0.192073426,-0.1995952,0.00018908,0.01375073,0.01375073,-0.547009067882215
"270",270,0.13475,0.76475,0.52325,0.98275,-0.349834923,-0.3434107,0.0003146,0.01773703,0.01773703,0.362192712083139
"271",271,0.13525,0.55825,0.14125,0.62725,-0.292867657,-0.3132764,0.00020468,0.01430666,0.01430666,-1.42652044572248
"272",272,0.13575,0.83625,0.40475,0.73625,-0.311195856,-0.3243626,0.00014918,0.01221408,0.01221408,-1.07799719667793
"273",273,0.13625,0.40925,0.79275,0.66625,-0.298441276,-0.3066812,0.00016104,0.01269007,0.01269007,-0.649320610524608
"274",274,0.13675,0.85875,0.10925,0.30425,-0.224609711,-0.2443149,0.00022005,0.01483405,0.01483405,-1.32837552792393
"275",275,0.13725,0.46375,0.50175,0.13625,-0.180630748,-0.1920342,0.00020373,0.01427337,0.01427337,-0.798931997138726
"276",276,0.13775,0.47725,0.19975,0.88975,-0.334202245,-0.3406278,0.00028511,0.01688533,0.01688533,-0.380540682355629
"277",277,0.13825,0.59725,0.57475,0.76425,-0.313677364,-0.322355,0.00014599,0.01208282,0.01208282,-0.718179696461587
"278",278,0.13875,0.52075,0.43225,0.92775,-0.338901585,-0.3389038,0.00025749,0.01604661,0.01604661,-0.00013803538566539
"279",279,0.13925,0.75875,0.52775,0.86875,-0.32956729,-0.3327824,0.00019437,0.01394155,0.01394155,-0.230613525755742
"280",280,0.13975,0.34075,0.35425,0.15775,-0.184098346,-0.1974853,0.00020533,0.01432941,0.01432941,-0.934229252983899
"281",281,0.14025,0.42125,0.37075,0.46125,-0.255839154,-0.2723198,0.0001325,0.01151104,0.01151104,-1.43172519598577
"282",282,0.14075,0.40825,0.49775,0.80125,-0.317768746,-0.325509,0.00016111,0.01269294,0.01269294,-0.609807814422821
"283",283,0.14125,0.47125,0.41325,0.33825,-0.227798511,-0.2418405,0.00012614,0.01123142,0.01123142,-1.25024164353216
"284",284,0.14175,0.67925,0.61075,0.05475,-0.152246515,-0.1609419,0.00030182,0.01737284,0.01737284,-0.500516035374757
"285",285,0.14225,0.38475,0.93325,0.58175,-0.277704273,-0.2829494,0.00019825,0.01407997,0.01407997,-0.372524018161972
"286",286,0.14275,0.11975,0.14075,0.20675,-0.194431904,-0.2106461,0.00023632,0.01537278,0.01537278,-1.05473414697927
"287",287,0.14325,0.20125,0.05175,0.87025,-0.327145935,-0.3359911,0.0003471,0.01863068,0.01863068,-0.474763401013811
"288",288,0.14375,0.67325,0.35625,0.48125,-0.256879388,-0.2727596,0.00013451,0.0115978,0.0115978,-1.3692434772112
"289",289,0.14425,0.04125,0.02175,0.04425,-0.14744194,-0.1651162,0.00048317,0.02198122,0.02198122,-0.804061830962976
"290",290,0.14475,0.29375,0.38175,0.87375,-0.326203777,-0.3306151,0.00022314,0.01493784,0.01493784,-0.295311972815348
"291",291,0.14525,0.77425,0.97375,0.10425,-0.162764724,-0.1628105,0.00031596,0.01777513,0.01777513,-0.00257528355629452
"292",292,0.14575,0.05525,0.67425,0.93025,-0.333831157,-0.3291861,0.00026026,0.01613245,0.01613245,0.28793252109878
"293",293,0.14625,0.01375,0.81675,0.95625,-0.337231706,-0.3277613,0.00031771,0.01782455,0.01782455,0.531312487552283
"294",294,0.14675,0.90625,0.81175,0.29625,-0.212239527,-0.2165313,0.00015316,0.01237562,0.01237562,-0.34679256473615
"295",295,0.14725,0.36675,0.94125,0.76875,-0.307029738,-0.3070555,0.00022502,0.01500052,0.01500052,-0.00171740712988515
"296",296,0.14775,0.61975,0.59625,0.62025,-0.280562662,-0.2910262,0.00012863,0.0113414,0.0113414,-0.922596681185744
"297",297,0.14825,0.70575,0.08575,0.44075,-0.244733769,-0.2629576,0.00020947,0.01447322,0.01447322,-1.25914143500894
"298",298,0.14875,0.46925,0.38925,0.27425,-0.205369767,-0.2167176,0.00013415,0.01158221,0.01158221,-0.979764051938274
"299",299,0.14925,0.34975,0.26225,0.74775,-0.302396753,-0.314652,0.00019089,0.01381623,0.01381623,-0.88701816631599
"300",300,0.14975,0.17325,0.12675,0.28625,-0.207794369,-0.2230197,0.00020177,0.01420448,0.01420448,-1.07186824156886
"301",301,0.15025,0.63675,0.40525,0.46775,-0.24830282,-0.2615125,0.00012413,0.01114149,0.01114149,-1.18562957019214
"302",302,0.15075,0.77875,0.21625,0.25175,-0.198082047,-0.2112793,0.00017849,0.01336001,0.01336001,-0.987817598938922
"303",303,0.15125,0.92825,0.94725,0.78925,-0.307340974,-0.3058395,0.00023494,0.01532763,0.01532763,0.0979586537514281
"304",304,0.15175,0.74075,0.60525,0.80325,-0.30946484,-0.3136895,0.00016767,0.01294869,0.01294869,-0.326261575495281
"305",305,0.15225,0.50475,0.09375,0.08675,-0.151659218,-0.1656536,0.00035434,0.01882401,0.01882401,-0.743432562987376
"306",306,0.15275,0.96425,0.58375,0.22875,-0.189775885,-0.1960409,0.00013516,0.01162594,0.01162594,-0.538882447354793
"307",307,0.15325,0.97775,0.21175,0.85425,-0.316907953,-0.3237138,0.00026833,0.01638078,0.01638078,-0.415477590200221
"308",308,0.15375,0.97625,0.17775,0.46275,-0.244506041,-0.2601227,0.00017271,0.01314181,0.01314181,-1.18831873235117
"309",309,0.15425,0.24825,0.25825,0.31925,-0.211439444,-0.2238911,0.00014899,0.01220597,0.01220597,-1.02012834703018
"310",310,0.15475,0.64025,0.34975,0.99175,-0.336561519,-0.3304441,0.00039535,0.01988341,0.01988341,0.307664480086663
"311",311,0.15525,0.78325,0.47425,0.64325,-0.278860101,-0.2894804,0.00013218,0.01149704,0.01149704,-0.923742024034012
"312",312,0.15575,0.15925,0.19325,0.03975,-0.133596457,-0.1460265,0.00037962,0.01948385,0.01948385,-0.637966469665903
"313",313,0.15625,0.80175,0.18475,0.55675,-0.261745702,-0.2769956,0.00017842,0.01335739,0.01335739,-1.14168246940458
"314",314,0.15675,0.03625,0.11925,0.76175,-0.299169107,-0.3112162,0.00025315,0.01591061,0.01591061,-0.757173546457365
"315",315,0.15725,0.75375,0.18375,0.43875,-0.236311786,-0.2506134,0.00016681,0.01291545,0.01291545,-1.10732603200043
"316",316,0.15775,0.77275,0.75275,0.67525,-0.282568967,-0.2873197,0.00015365,0.01239558,0.01239558,-0.383260242763954
"317",317,0.15825,0.07875,0.13925,0.66225,-0.280370888,-0.294737,0.00021218,0.01456628,0.01456628,-0.986258124929635
"318",318,0.15875,0.77375,0.20575,0.86475,-0.314540755,-0.3200013,0.00028511,0.01688521,0.01688521,-0.323392187600864
"319",319,0.15925,0.85475,0.71225,0.04275,-0.130141545,-0.1331632,0.00032448,0.01801332,0.01801332,-0.167745590485264
"320",320,0.15975,0.43325,0.18325,0.46875,-0.24068554,-0.2546138,0.00016761,0.01294641,0.01294641,-1.0758395570664
"321",321,0.16025,0.14075,0.75825,0.75975,-0.295617736,-0.2976935,0.00017328,0.01316368,0.01316368,-0.157688731418568
"322",322,0.16075,0.91975,0.67575,0.65475,-0.276501475,-0.2824154,0.00013904,0.01179153,0.01179153,-0.501540088521166
"323",323,0.16125,0.37475,0.99775,0.90725,-0.318885849,-0.308836,0.00033867,0.01840311,0.01840311,0.546095143701255
"324",324,0.16175,0.55075,0.83725,0.67175,-0.278766112,-0.2812386,0.00017306,0.01315518,0.01315518,-0.18794786540359
"325",325,0.16225,0.45125,0.89925,0.25025,-0.186196682,-0.1841489,0.00019175,0.01384723,0.01384723,0.147883872803441
"326",326,0.16275,0.05625,0.74525,0.01375,-0.117306297,-0.1198261,0.00038515,0.01962536,0.01962536,-0.128395249819621
"327",327,0.16325,0.23275,0.44725,0.39975,-0.222118476,-0.2303054,0.000111,0.01053584,0.01053584,-0.777054700906618
"328",328,0.16375,0.28775,0.63675,0.32275,-0.20331729,-0.2069153,0.00011625,0.01078212,0.01078212,-0.333701535505076
"329",329,0.16425,0.04525,0.65625,0.49575,-0.242173985,-0.2477577,0.00012165,0.01102929,0.01102929,-0.506262415803736
"330",330,0.16475,0.13125,0.72775,0.60775,-0.264408398,-0.2689796,0.00014122,0.01188345,0.01188345,-0.384669603524229
"331",331,0.16525,0.87875,0.27075,0.02625,-0.119520093,-0.1288811,0.00036136,0.01900953,0.01900953,-0.492437582623032
"332",332,0.16575,0.35775,0.74925,0.53175,-0.248400094,-0.2522308,0.00013865,0.01177481,0.01177481,-0.325330599814349
"333",333,0.16625,0.76125,0.19675,0.48275,-0.238277602,-0.2504206,0.00016089,0.01268436,0.01268436,-0.957320511243767
"334",334,0.16675,0.51775,0.57275,0.01575,-0.114120601,-0.118765,0.00035152,0.01874883,0.01874883,-0.247716737524421
"335",335,0.16725,0.02925,0.25425,0.67825,-0.276246957,-0.2870039,0.00017771,0.01333091,0.01333091,-0.806917382234218
"336",336,0.16775,0.60575,0.23675,0.42575,-0.224480567,-0.2350021,0.00014356,0.01198172,0.01198172,-0.878132104572632
"337",337,0.16825,0.10475,0.71825,0.37275,-0.211324821,-0.2131017,0.00012531,0.01119424,0.01119424,-0.158731544079813
"338",338,0.16875,0.86375,0.90025,0.52425,-0.244334504,-0.2445515,0.00017829,0.01335247,0.01335247,-0.0162513752137243
"339",339,0.16925,0.65025,0.49275,0.25325,-0.181048678,-0.1847533,0.00011901,0.01090913,0.01090913,-0.339589133138941
"340",340,0.16975,0.53275,0.82675,0.79925,-0.295341928,-0.293479,0.00020769,0.01441141,0.01441141,0.129267573401908
"341",341,0.17025,0.35175,0.00325,0.46475,-0.231465595,-0.2446622,0.00022911,0.01513636,0.01513636,-0.871847987230748
"342",342,0.17075,0.67625,0.03225,0.87625,-0.308060578,-0.3129589,0.00039339,0.01983395,0.01983395,-0.246966539695825
"343",343,0.17125,0.32725,0.45075,0.79875,-0.294439779,-0.298485,0.00018411,0.01356854,0.01356854,-0.298132370910945
"344",344,0.17175,0.28625,0.13625,0.13125,-0.14564232,-0.1534727,0.00024825,0.0157558,0.0157558,-0.49698396780868
"345",345,0.17225,0.13475,0.43825,0.57025,-0.251382323,-0.2592471,0.00012366,0.0111201,0.0111201,-0.707257758473394
"346",346,0.17275,0.85925,0.98075,0.55975,-0.248443525,-0.2465132,0.00021033,0.01450283,0.01450283,0.133099884643205
"347",347,0.17325,0.08575,0.25775,0.02475,-0.111129035,-0.1189088,0.00035298,0.01878788,0.01878788,-0.41408423941392
"348",348,0.17375,0.95725,0.65575,0.09075,-0.130800079,-0.1307105,0.00023988,0.0154882,0.0154882,0.00578369339238945
"349",349,0.17425,0.14325,0.14875,0.43525,-0.221406242,-0.2314966,0.00016509,0.01284887,0.01284887,-0.78531092617483
"350",350,0.17475,0.07375,0.26575,0.94975,-0.316598238,-0.3137293,0.00038103,0.01951988,0.01951988,0.146975186322866
"351",351,0.17525,0.25575,0.05925,0.09525,-0.131816849,-0.140073,0.00031022,0.01761317,0.01761317,-0.468748726095302
"352",352,0.17575,0.18325,0.23875,0.41675,-0.215839121,-0.2241172,0.00013698,0.01170386,0.01170386,-0.707294772835628
"353",353,0.17625,0.78025,0.30875,0.42275,-0.216701852,-0.2239935,0.00012257,0.01107102,0.01107102,-0.658624769894735
"354",354,0.17675,0.85175,0.97475,0.23475,-0.169014997,-0.1620425,0.00023332,0.01527488,0.01527488,0.456468201386852
"355",355,0.17725,0.25425,0.06675,0.60175,-0.254340319,-0.2658691,0.00022266,0.01492175,0.01492175,-0.772615879504753
"356",356,0.17775,0.19325,0.93075,0.50325,-0.232737351,-0.2303567,0.00018734,0.01368729,0.01368729,0.173931508720865
"357",357,0.17825,0.14175,0.55475,0.32525,-0.191514868,-0.192969,0.00010553,0.0102726,0.0102726,-0.141554426338025
"358",358,0.17875,0.80125,0.88975,0.19325,-0.155923113,-0.1499468,0.00021833,0.01477599,0.01477599,0.404461088563271
"359",359,0.17925,0.00875,0.85075,0.15325,-0.144101938,-0.1387803,0.00023111,0.01520225,0.01520225,0.350055945665939
"360",360,0.17975,0.40225,0.45725,0.02375,-0.104114615,-0.1076909,0.00032054,0.01790364,0.01790364,-0.199751838173691
"361",361,0.18025,0.00925,0.33375,0.26925,-0.175819316,-0.1793795,0.00012073,0.01098752,0.01098752,-0.324020707129543
"362",362,0.18075,0.16075,0.13325,0.71175,-0.272619961,-0.2816194,0.0002302,0.01517241,0.01517241,-0.593144991468066
"363",363,0.18125,0.31475,0.39425,0.05675,-0.11346793,-0.1166609,0.00026714,0.01634457,0.01634457,-0.195353563905322
"364",364,0.18175,0.73575,0.44825,0.63825,-0.257649241,-0.2634346,0.00013241,0.01150709,0.01150709,-0.502764730266301
"365",365,0.18225,0.72875,0.94225,0.06425,-0.114207299,-0.1079701,0.00037307,0.01931506,0.01931506,0.322918955467909
"366",366,0.18275,0.99125,0.36175,0.28475,-0.17767818,-0.1804319,0.00011297,0.01062878,0.01062878,-0.259081475014067
"367",367,0.18325,0.14825,0.41775,0.35625,-0.195151668,-0.1980823,0.00010302,0.01014971,0.01014971,-0.288740466476381
"368",368,0.18375,0.98375,0.33975,0.90075,-0.302790961,-0.3017672,0.00029842,0.01727483,0.01727483,0.0592631591743601
"369",369,0.18425,0.48725,0.79775,0.70325,-0.267907328,-0.2671864,0.0001713,0.01308827,0.01308827,0.0550819932657265
"370",370,0.18475,0.09625,0.92825,0.44575,-0.214526417,-0.2100322,0.0001848,0.0135942,0.0135942,0.33059812272881
"371",371,0.18525,0.49825,0.77875,0.02725,-0.099561999,-0.0968835,0.00036615,0.01913502,0.01913502,0.139978897330653
"372",372,0.18575,0.90425,0.44975,0.71025,-0.268408551,-0.2728066,0.00015077,0.01227894,0.01227894,-0.358178230368421
"373",373,0.18625,0.38975,0.28875,0.94125,-0.307639122,-0.3043394,0.00037035,0.01924454,0.01924454,0.171462762944711
"374",374,0.18675,0.21675,0.50525,0.61025,-0.248399994,-0.2525128,0.0001235,0.01111317,0.01111317,-0.370083963441571
"375",375,0.18725,0.69175,0.23425,0.93525,-0.306096251,-0.3036921,0.00038234,0.0195535,0.0195535,0.12295246375329
"376",376,0.18775,0.28075,0.65425,0.50775,-0.226175144,-0.2269556,0.00011827,0.01087536,0.01087536,-0.0717636933398079
"377",377,0.18825,0.78775,0.45275,0.51975,-0.228582022,-0.23253,0.00011187,0.01057699,0.01057699,-0.373261012821227
"378",378,0.18875,0.37975,0.23775,0.65525,-0.256094605,-0.2632737,0.0001738,0.01318327,0.01318327,-0.544561023175587
"379",379,0.18925,0.82325,0.65725,0.39325,-0.198957845,-0.1974962,0.00011239,0.01060122,0.01060122,0.137875169084311
"380",380,0.18975,0.65925,0.52925,0.75125,-0.273034491,-0.2750139,0.00016113,0.01269367,0.01269367,-0.155936699157926
"381",381,0.19025,0.05375,0.44875,0.17325,-0.140580266,-0.1395943,0.00014254,0.01193916,0.01193916,0.0825825267439254
"382",382,0.19075,0.91375,0.28525,0.07225,-0.109783473,-0.1121888,0.00024703,0.01571705,0.01571705,-0.153039342624729
"383",383,0.19125,0.33125,0.03775,0.98575,-0.311632004,-0.3067954,0.00057759,0.02403309,0.02403309,0.201247696405249
"384",384,0.19175,0.35525,0.12475,0.48575,-0.218967411,-0.2259029,0.00016799,0.01296121,0.01296121,-0.535095797383114
"385",385,0.19225,0.76725,0.41225,0.77625,-0.275907458,-0.2785372,0.00018427,0.0135745,0.0135745,-0.193726619765
"386",386,0.19275,0.61525,0.41825,0.44025,-0.207490816,-0.2098265,0.00010355,0.01017596,0.01017596,-0.229529597207537
"387",387,0.19325,0.41075,0.82275,0.83225,-0.284711497,-0.2794862,0.00023604,0.0153637,0.0153637,0.3401066800315
