"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1068",0.53375,0.51225,0.20375,0.26875,0.12975,0.15625,0.42525,0.22425,0.00376896011651973
"1069",0.53425,0.60625,0.41575,0.24275,0.29975,0.98525,0.77475,0.23225,-0.199290304259858
"1070",0.53475,0.04875,0.26925,0.28225,0.19475,0.58925,0.39375,0.48375,-0.0480116846068811
"1071",0.53525,0.30625,0.89275,0.16675,0.05525,0.38675,0.12375,0.06075,-0.0165122972109108
"1072",0.53575,0.92025,0.36475,0.51375,0.29925,0.31775,0.40425,0.50675,0.0548926808196042
"1073",0.53625,0.67075,0.85625,0.30375,0.34475,0.83475,0.74025,0.75725,-0.123875935749443
"1074",0.53675,0.85575,0.72925,0.57525,0.02075,0.34025,0.55275,0.68725,0.0496299996654629
"1075",0.53725,0.32925,0.58075,0.02725,0.74275,0.73725,0.58075,0.28225,-0.168001918654534
"1076",0.53775,0.05225,0.21475,0.43075,0.79425,0.11675,0.48175,0.89525,0.10607566435776
"1077",0.53825,0.99025,0.64175,0.63275,0.83875,0.90725,0.63775,0.88875,-0.0483650846497617
"1078",0.53875,0.39825,0.02325,0.07425,0.10825,0.70925,0.55975,0.54025,-0.134199346908263
"1079",0.53925,0.36425,0.67275,0.31325,0.41025,0.49875,0.56925,0.01125,-0.0930467511819724
"1080",0.53975,0.04225,0.01125,0.54325,0.62025,0.95675,0.97575,0.37475,-0.155400780917414
"1081",0.54025,0.06425,0.68475,0.23075,0.41675,0.99725,0.00775,0.67625,-0.0599114910964247
"1082",0.54075,0.14975,0.93275,0.39975,0.80575,0.45275,0.98225,0.50525,-0.0872353059220481
"1083",0.54125,0.66575,0.29525,0.30825,0.95475,0.46425,0.74775,0.99325,-0.0327057670513994
"1084",0.54175,0.39325,0.95575,0.48725,0.33425,0.84075,0.70725,0.73825,-0.0851693981423586
"1085",0.54225,0.02775,0.61525,0.95675,0.95825,0.75925,0.43625,0.59075,0.0614914500935815
"1086",0.54275,0.68125,0.71475,0.17775,0.18075,0.38225,0.31375,0.71775,0.0129387516814029
"1087",0.54325,0.24875,0.88475,0.38175,0.70025,0.67225,0.76225,0.56075,-0.0937841938712104
"1088",0.54375,0.70275,0.36275,0.76825,0.09375,0.16325,0.89325,0.25025,0.0113046358451614
"1089",0.54425,0.41225,0.98725,0.21725,0.17475,0.83175,0.65475,0.29675,-0.15740907770741
"1090",0.54475,0.95125,0.36675,0.80225,0.51825,0.68425,0.07675,0.79325,0.159399361133583
"1091",0.54525,0.63775,0.48675,0.10325,0.33125,0.01875,0.26225,0.19875,0.0349632268012344
"1092",0.54575,0.68475,0.91925,0.58425,0.86875,0.74525,0.25625,0.78675,0.0445763703955575
"1093",0.54625,0.53575,0.34975,0.73625,0.01725,0.29075,0.50925,0.48525,0.0836189407434694
"1094",0.54675,0.80075,0.61775,0.06625,0.22925,0.10775,0.80425,0.67925,-0.0446630033534117
"1095",0.54725,0.40725,0.14825,0.15025,0.36075,0.61075,0.48725,0.48175,-0.0908244060811544
"1096",0.54775,0.18325,0.08975,0.99425,0.74975,0.31475,0.06725,0.65325,0.287424661942397
"1097",0.54825,0.40125,0.01575,0.22475,0.85075,0.86225,0.04625,0.73475,-0.0274415688015379
"1098",0.54875,0.09675,0.49325,0.22425,0.57575,0.49925,0.55125,0.23925,-0.0838266333729453
"1099",0.54925,0.69625,0.90525,0.74525,0.82525,0.93675,0.14475,0.23025,0.00850856351578463
"1100",0.54975,0.46325,0.28075,0.61675,0.48175,0.23275,0.80025,0.93875,0.0616995385900541
"1101",0.55025,0.25475,0.05325,0.02275,0.23675,0.84225,0.72275,0.47325,-0.189513306368543
"1102",0.55075,0.21125,0.98925,0.88775,0.93925,0.56025,0.97025,0.27425,-0.0396642532455564
"1103",0.55125,0.90125,0.10475,0.11575,0.83075,0.41325,0.02275,0.45425,0.0370619354389825
"1104",0.55175,0.42625,0.81125,0.11925,0.78575,0.93225,0.61075,0.60725,-0.166964091109989
"1105",0.55225,0.72025,0.35425,0.73025,0.35375,0.28225,0.33875,0.35275,0.112519216637543
"1106",0.55275,0.91175,0.54325,0.45575,0.47475,0.59275,0.33025,0.66225,0.0234183589041329
"1107",0.55325,0.66725,0.51325,0.20425,0.90725,0.99875,0.15725,0.42225,-0.110418746979403
"1108",0.55375,0.00075,0.26575,0.12825,0.77825,0.99525,0.99025,0.46025,-0.222732815745527
"1109",0.55425,0.15475,0.10875,0.09775,0.28275,0.68825,0.07725,0.92375,-0.00428388098876884
"1110",0.55475,0.78225,0.33325,0.53725,0.36625,0.42575,0.64575,0.52675,-7.51588006807758e-05
"1111",0.55525,0.34125,0.49175,0.07525,0.33625,0.88775,0.77775,0.43325,-0.195100600197051
"1112",0.55575,0.47575,0.06825,0.45825,0.55025,0.81925,0.33625,0.90475,-0.0044747125500899
"1113",0.55625,0.15675,0.88025,0.81925,0.39675,0.29975,0.94675,0.07025,-0.0237028503185326
"1114",0.55675,0.76475,0.34675,0.87325,0.43275,0.33075,0.90675,0.82975,0.0632348350626232
"1115",0.55725,0.81325,0.21175,0.72275,0.75325,0.44025,0.25925,0.63125,0.133899005017932
"1116",0.55775,0.11625,0.08875,0.77975,0.31725,0.27225,0.73425,0.85375,0.0938681394256696
"1117",0.55825,0.66875,0.28125,0.27775,0.18275,0.49225,0.40825,0.62225,-0.0112470194353914
"1118",0.55875,0.40675,0.63475,0.02875,0.74025,0.71775,0.06525,0.94375,-0.0235840778350359
"1119",0.55925,0.86175,0.59175,0.44475,0.79025,0.92925,0.98475,0.24625,-0.171485324280211
"1120",0.55975,0.59425,0.72175,0.12075,0.76625,0.93725,0.45875,0.71625,-0.139252478160147
"1121",0.56025,0.31825,0.89525,0.07375,0.16025,0.18175,0.96825,0.86175,-0.0614532783971799
"1122",0.56075,0.01975,0.79575,0.77075,0.42325,0.16525,0.45325,0.76025,0.171301499465573
"1123",0.56125,0.82575,0.50525,0.08125,0.19025,0.45225,0.57925,0.64375,-0.0707160127940953
"1124",0.56175,0.46925,0.01375,0.13025,0.57775,0.80375,0.01075,0.57925,-0.0377733932410961
"1125",0.56225,0.84225,0.48125,0.14425,0.47075,0.11975,0.50025,0.82925,0.0428292812949053
"1126",0.56275,0.45275,0.24775,0.83925,0.46175,0.76175,0.83975,0.41825,-0.045185229043277
"1127",0.56325,0.11275,0.26225,0.07725,0.46675,0.18375,0.99725,0.34725,-0.103552732009831
"1128",0.56375,0.79325,0.21775,0.00725,0.95525,0.09375,0.51825,0.42875,-0.0204721981104874
"1129",0.56425,0.01325,0.02425,0.93775,0.82825,0.83125,0.52175,0.60825,0.0356424800473642
"1130",0.56475,0.05175,0.48775,0.30275,0.06425,0.51575,0.23775,0.15325,-0.0186200920339856
"1131",0.56525,0.09425,0.33725,0.86025,0.32425,0.83325,0.98275,0.14425,-0.0960550728519174
"1132",0.56575,0.97925,0.89925,0.80975,0.62875,0.93775,0.28075,0.21075,-0.00363191049524784
"1133",0.56625,0.78725,0.71325,0.27825,0.71875,0.40825,0.30925,0.66325,0.0356610791732655
"1134",0.56675,0.87825,0.46575,0.67175,0.14175,0.12725,0.43975,0.19425,0.094116919627633
"1135",0.56725,0.14775,0.90325,0.09575,0.21475,0.50225,0.90825,0.00725,-0.165283099301717
"1136",0.56775,0.71975,0.87475,0.02475,0.88525,0.08975,0.19025,0.19475,0.0293429662322468
"1137",0.56825,0.06975,0.43625,0.58325,0.16275,0.23025,0.64975,0.30425,0.0275260464278598
"1138",0.56875,0.23475,0.08925,0.56675,0.14475,0.74125,0.31075,0.88275,0.0471155324356059
"1139",0.56925,0.39025,0.20175,0.21875,0.04275,0.91725,0.28325,0.44425,-0.104551857925486
"1140",0.56975,0.08325,0.79425,0.39525,0.62575,0.21725,0.20825,0.27775,0.0883291111884993
"1141",0.57025,0.41125,0.16675,0.02375,0.03275,0.72925,0.82775,0.45325,-0.176972879246191
"1142",0.57075,0.34325,0.23625,0.39875,0.44425,0.85625,0.73625,0.16725,-0.141472625999986
"1143",0.57125,0.43825,0.02675,0.97625,0.99825,0.97025,0.37925,0.88425,0.0757108008661631
"1144",0.57175,0.29925,0.86175,0.06675,0.16775,0.11425,0.65825,0.33475,-0.0435335309752166
"1145",0.57225,0.06625,0.92675,0.53125,0.43625,0.29625,0.85825,0.32375,-0.0258316525913842
"1146",0.57275,0.14075,0.69275,0.74975,0.00075,0.50725,0.60625,0.84925,0.072764064126457
"1147",0.57325,0.26575,0.63975,0.57325,0.60075,0.92175,0.93625,0.87975,-0.0952804882640239
"1148",0.57375,0.11075,0.19575,0.62925,0.54975,0.11825,0.69025,0.59425,0.0831930665833799
"1149",0.57425,0.53325,0.38275,0.54775,0.09425,0.94975,0.40325,0.62975,-0.0442327533585704
"1150",0.57475,0.47025,0.77175,0.86275,0.81825,0.49175,0.52925,0.84525,0.118782906980495
"1151",0.57525,0.28175,0.74925,0.76325,0.00125,0.06275,0.46875,0.75525,0.193042460548784
"1152",0.57575,0.89775,0.23325,0.70125,0.02525,0.26825,0.85275,0.94325,0.0715024679316905
"1153",0.57625,0.51025,0.96375,0.59325,0.73725,0.66025,0.13575,0.11175,0.0361014517894637
"1154",0.57675,0.23525,0.73275,0.99925,0.67675,0.72975,0.61425,0.42575,0.0354215167421782
"1155",0.57725,0.00425,0.16575,0.54175,0.57925,0.85325,0.04975,0.79275,0.0735096020717667
"1156",0.57775,0.73825,0.65325,0.20525,0.78775,0.37575,0.95775,0.00075,-0.131560803894526
"1157",0.57825,0.26825,0.69075,0.72025,0.55725,0.75325,0.49125,0.79675,0.0363148044285801
"1158",0.57875,0.16425,0.79675,0.58775,0.50025,0.11275,0.47775,0.22625,0.0824488103552977
"1159",0.57925,0.31625,0.14175,0.00225,0.52075,0.14325,0.51975,0.10025,-0.0562317842380993
"1160",0.57975,0.10775,0.15275,0.98925,0.39625,0.04075,0.39575,0.88725,0.291650298587726
"1161",0.58025,0.01475,0.62875,0.14075,0.77275,0.47925,0.78475,0.93225,-0.0657908774827731
"1162",0.58075,0.42975,0.86725,0.99875,0.65775,0.29175,0.73375,0.65075,0.121150562199491
"1163",0.58125,0.95225,0.48025,0.67875,0.30575,0.59175,0.83575,0.53975,-0.0260683609818077
"1164",0.58175,0.49325,0.11075,0.68725,0.74625,0.42925,0.57375,0.98625,0.102586507217519
"1165",0.58225,0.70475,0.83875,0.67275,0.23375,0.06875,0.11075,0.07575,0.188106893781457
"1166",0.58275,0.66625,0.21925,0.25125,0.30225,0.69075,0.00225,0.40425,0.0140315948257999
"1167",0.58325,0.95775,0.25575,0.75425,0.70675,0.50625,0.54125,0.57175,0.063765803305977
"1168",0.58375,0.67675,0.89775,0.24775,0.95225,0.22075,0.53275,0.65775,0.0294958553760964
"1169",0.58425,0.16275,0.44425,0.29175,0.07075,0.67425,0.04675,0.24225,0.00147734642803518
"1170",0.58475,0.58575,0.66875,0.31525,0.31275,0.80925,0.86625,0.10675,-0.163566682796562
"1171",0.58525,0.14125,0.39225,0.02325,0.43325,0.54525,0.82625,0.16525,-0.159380946690736
"1172",0.58575,0.32175,0.64725,0.01075,0.79625,0.18275,0.10525,0.74725,0.0932987906289412
"1173",0.58625,0.75325,0.05575,0.17525,0.54625,0.14125,0.45775,0.34275,0.0149460976849057
"1174",0.58675,0.84875,0.60875,0.10725,0.45775,0.05975,0.90625,0.71825,-0.0263133601250001
"1175",0.58725,0.83475,0.82225,0.97175,0.34875,0.11625,0.47025,0.73775,0.23097378593753
"1176",0.58775,0.28825,0.59675,0.18375,0.18575,0.85575,0.10575,0.50175,-0.0554514595423606
"1177",0.58825,0.18775,0.96675,0.29725,0.61725,0.82925,0.71625,0.45825,-0.126464845348513
"1178",0.58875,0.22075,0.81725,0.00975,0.59775,0.44425,0.54225,0.62125,-0.0696604560169866
"1179",0.58925,0.16875,0.52225,0.81725,0.78425,0.71225,0.42925,0.95775,0.102553056096994
"1180",0.58975,0.73375,0.77825,0.14025,0.41075,0.68075,0.36775,0.53775,-0.0700544260437877
"1181",0.59025,0.02625,0.19075,0.74725,0.66475,0.33025,0.33225,0.42175,0.135670867773026
"1182",0.59075,0.98025,0.69225,0.87575,0.20825,0.05875,0.08125,0.20375,0.26972278450971
"1183",0.59125,0.38725,0.82675,0.80375,0.88575,0.97775,0.70525,0.66275,-0.0390196647810092
"1184",0.59175,0.96025,0.41425,0.64525,0.21175,0.57575,0.42675,0.41475,0.0373818273489796
"1185",0.59225,0.08175,0.93425,0.34325,0.24325,0.36075,0.56875,0.08925,-0.0383236315790334
"1186",0.59275,0.28675,0.94975,0.11175,0.12475,0.00075,0.26775,0.31625,0.0724585587830424
"1187",0.59325,0.27175,0.14925,0.19875,0.77125,0.21675,0.65325,0.24725,-0.0370312659054446
"1188",0.59375,0.60025,0.00075,0.54075,0.70975,0.55025,0.95825,0.19275,-0.0857376820103147
"1189",0.59425,0.91625,0.96575,0.23825,0.11325,0.86125,0.77825,0.46475,-0.149879166999443
"1190",0.59475,0.06375,0.00025,0.73575,0.13625,0.43175,0.30475,0.28975,0.103271892852173
"1191",0.59525,0.01925,0.77725,0.10525,0.20725,0.04225,0.59325,0.36425,0.000467842340484982
"1192",0.59575,0.70225,0.78975,0.74675,0.42625,0.51525,0.54775,0.43225,0.0493968953839123
"1193",0.59625,0.01875,0.58825,0.78125,0.70325,0.21975,0.16775,0.94075,0.292937439672977
"1194",0.59675,0.24275,0.06375,0.79975,0.33925,0.02925,0.89775,0.62775,0.103313914393022
"1195",0.59725,0.89825,0.10525,0.08775,0.38375,0.89875,0.45125,0.38425,-0.149524427065735
"1196",0.59775,0.82425,0.21225,0.31575,0.25775,0.67625,0.43825,0.39675,-0.0533735175487645
"1197",0.59825,0.27525,0.47775,0.06175,0.95725,0.37375,0.58275,0.81075,-0.0316022109471668
"1198",0.59875,0.77225,0.47625,0.43275,0.28675,0.74325,0.53675,0.20825,-0.0755584917188012
"1199",0.59925,0.19475,0.12625,0.35425,0.79175,0.19075,0.02325,0.17025,0.137260009390146
"1200",0.59975,0.57125,0.66925,0.16825,0.78175,0.13375,0.39225,0.85725,0.0889051739021135
"1201",0.60025,0.52825,0.39575,0.88325,0.52175,0.00875,0.31675,0.60675,0.271829423521114
"1202",0.60075,0.76025,0.52875,0.04675,0.33025,0.65775,0.28225,0.17125,-0.0971631455794219
"1203",0.60125,0.79125,0.38975,0.04725,0.51875,0.63825,0.85525,0.24075,-0.165424243449714
"1204",0.60175,0.47225,0.83275,0.94075,0.38225,0.63575,0.07125,0.40175,0.187764382394594
"1205",0.60225,0.73525,0.18225,0.47525,0.92775,0.79675,0.19425,0.64975,0.0305776312623116
"1206",0.60275,0.21725,0.40175,0.64375,0.50075,0.04575,0.83025,0.94125,0.12240291422432
"1207",0.60325,0.62775,0.14475,0.27875,0.17075,0.92675,0.05625,0.46875,-0.0370543511442205
"1208",0.60375,0.78375,0.38825,0.61375,0.06875,0.46825,0.40475,0.27875,0.0482257546607502
"1209",0.60425,0.18175,0.11325,0.63925,0.57475,0.52975,0.67875,0.43975,0.00491183525074185
"1210",0.60475,0.72875,0.76625,0.20175,0.44125,0.99425,0.11725,0.71275,-0.0646960971919543
"1211",0.60525,0.63575,0.09575,0.71175,0.63075,0.45425,0.65875,0.19375,0.0117176218659311
"1212",0.60575,0.94875,0.56175,0.03825,0.80975,0.87625,0.78675,0.36375,-0.193012601052629
"1213",0.60625,0.66025,0.83475,0.31775,0.64375,0.32125,0.26625,0.11925,0.0324193442020563
"1214",0.60675,0.84025,0.60025,0.05075,0.81975,0.78075,0.01525,0.47775,-0.046179132555997
"1215",0.60725,0.34675,0.66575,0.81225,0.45075,0.82825,0.08425,0.25325,0.0904379388950562
"1216",0.60775,0.66925,0.07375,0.67825,0.47875,0.97275,0.22375,0.89425,0.0561732378179341
"1217",0.60825,0.90025,0.62325,0.18175,0.05075,0.94625,0.55375,0.52275,-0.141857851331161
"1218",0.60875,0.43475,0.76675,0.20575,0.76875,0.49675,0.46575,0.10975,-0.0648481402235738
"1219",0.60925,0.28975,0.04125,0.52925,0.48575,0.07825,0.91925,0.59325,0.0428537557178957
"1220",0.60975,0.18425,0.33475,0.03125,0.54375,0.23525,0.00975,0.99525,0.151409556574059
"1221",0.61025,0.57325,0.00825,0.13125,0.10875,0.19375,0.16025,0.28925,0.0642183079779088
"1222",0.61075,0.35425,0.42325,0.66475,0.50425,0.06975,0.48075,0.56725,0.163241290991493
"1223",0.61125,0.15575,0.71825,0.92175,0.28175,0.28775,0.32775,0.06625,0.145897994582978
"1224",0.61175,0.50225,0.27075,0.14475,0.64725,0.54675,0.70475,0.79725,-0.0670159583170434
"1225",0.61225,0.75075,0.76325,0.85675,0.78325,0.94275,0.95875,0.93425,-0.0316292771824926
"1226",0.61275,0.47175,0.96325,0.59275,0.45125,0.82425,0.62175,0.54125,-0.0400182912421952
"1227",0.61325,0.07825,0.21075,0.93925,0.90575,0.02475,0.85925,0.25625,0.101674922919067
"1228",0.61375,0.14025,0.72875,0.96675,0.11775,0.41775,0.56825,0.57525,0.133815256307401
"1229",0.61425,0.18575,0.17825,0.79825,0.80475,0.58875,0.78975,0.38475,0.00281467863140075
"1230",0.61475,0.94275,0.23275,0.38075,0.91225,0.94725,0.24675,0.51525,-0.0469614185826593
"1231",0.61525,0.45625,0.87425,0.36175,0.47625,0.17275,0.54675,0.58825,0.0662356408503612
"1232",0.61575,0.58875,0.24875,0.94325,0.31575,0.52625,0.62125,0.36775,0.0721949839809736
"1233",0.61625,0.98475,0.80125,0.62375,0.58525,0.98425,0.28425,0.88375,0.0279970464904187
"1234",0.61675,0.81425,0.15175,0.73175,0.04975,0.98825,0.74725,0.92125,-0.0332180452051104
"1235",0.61725,0.23275,0.25825,0.44925,0.37575,0.48325,0.48675,0.05975,-0.0207028233773838
"1236",0.61775,0.25775,0.71075,0.16975,0.54225,0.53225,0.62725,0.36475,-0.079860556482628
"1237",0.61825,0.77675,0.93325,0.85925,0.04175,0.77875,0.56475,0.43475,0.0243319730105223
"1238",0.61875,0.94075,0.77475,0.69575,0.55225,0.06825,0.78775,0.05625,0.0437118298945859
"1239",0.61925,0.78525,0.12675,0.77925,0.54275,0.57825,0.60525,0.34375,0.0323418408628555
"1240",0.61975,0.33975,0.13825,0.12025,0.97125,0.08925,0.06275,0.44275,0.137961516837184
"1241",0.62025,0.41775,0.56525,0.56325,0.02575,0.86175,0.67925,0.70775,-0.0469705327140429
"1242",0.62075,0.51475,0.54125,0.04225,0.52225,0.20225,0.77075,0.18175,-0.0778747852323021
"1243",0.62125,0.50525,0.35825,0.68425,0.44275,0.07525,0.69875,0.03975,0.0569524427328459
"1244",0.62175,0.82475,0.15525,0.78925,0.89675,0.46625,0.12225,0.53325,0.205227571579913
"1245",0.62225,0.88975,0.11475,0.07575,0.69475,0.60075,0.65725,0.21475,-0.125734712116825
"1246",0.62275,0.33225,0.25625,0.79275,0.93675,0.44525,0.30675,0.29625,0.127331954391385
"1247",0.62325,0.34975,0.04175,0.88625,0.90475,0.38925,0.45525,0.73425,0.176553361064734
"1248",0.62375,0.55525,0.30575,0.04475,0.42175,0.26975,0.91425,0.83625,-0.0560180629648897
"1249",0.62425,0.62225,0.50925,0.29675,0.68275,0.93275,0.89825,0.92775,-0.1274086317656
"1250",0.62475,0.02225,0.63525,0.05725,0.73875,0.33375,0.82325,0.79975,-0.0545677966653861
"1251",0.62525,0.64025,0.23025,0.11425,0.98125,0.12625,0.72475,0.84975,0.0198760732256474
"1252",0.62575,0.29025,0.74375,0.08575,0.29775,0.43125,0.18675,0.63375,0.0338801822468015
"1253",0.62625,0.87475,0.38525,0.96025,0.87925,0.59125,0.11575,0.59825,0.230322923654905
"1254",0.62675,0.37875,0.91875,0.58525,0.49075,0.09775,0.85375,0.76075,0.0872625204770702
"1255",0.62725,0.78175,0.84375,0.83425,0.04875,0.60725,0.97375,0.48325,-0.0111971900364131
"1256",0.62775,0.22525,0.46425,0.46475,0.13675,0.08275,0.16525,0.94175,0.263866371283238
"1257",0.62825,0.58225,0.57625,0.44375,0.13425,0.43725,0.83825,0.23175,-0.051879038395389
"1258",0.62875,0.27425,0.73225,0.39275,0.14525,0.52775,0.68025,0.39975,-0.0377740949821743
"1259",0.62925,0.32425,0.70825,0.07475,0.82325,0.57975,0.17975,0.27525,-0.0353612514367446
"1260",0.62975,0.86325,0.05875,0.45925,0.02125,0.75125,0.70625,0.08175,-0.0987625171480291
"1261",0.63025,0.34725,0.81875,0.95375,0.26525,0.91175,0.23675,0.98925,0.159725852260349
"1262",0.63075,0.76725,0.96275,0.82125,0.74875,0.57425,0.66875,0.78175,0.0803061202357057
"1263",0.63125,0.37375,0.39925,0.93575,0.14575,0.65875,0.27425,0.78525,0.18407068130218
"1264",0.63175,0.13575,0.70425,0.82325,0.13825,0.28725,0.06175,0.63175,0.300036701826791
"1265",0.63225,0.65225,0.24725,0.65625,0.52525,0.42325,0.09075,0.92475,0.250246397077954
"1266",0.63275,0.06125,0.29275,0.35875,0.63425,0.77525,0.42225,0.51025,-0.0393579127127987
"1267",0.63325,0.87725,0.40325,0.32725,0.49375,0.03975,0.51925,0.07325,0.0425630575674462
"1268",0.63375,0.50725,0.06075,0.54575,0.17975,0.78475,0.62975,0.46125,-0.042829498287316
"1269",0.63425,0.44325,0.35125,0.05775,0.08725,0.51025,0.48925,0.54175,-0.0568248554692801
"1270",0.63475,0.13725,0.18025,0.66775,0.53675,0.11525,0.04925,0.40375,0.277275017817073
"1271",0.63525,0.96375,0.15775,0.42575,0.07025,0.04175,0.93925,0.80375,0.0577855552440886
"1272",0.63575,0.73575,0.85375,0.82175,0.96725,0.12375,0.32175,0.65825,0.258545258284177
"1273",0.63625,0.17125,0.19625,0.30725,0.91825,0.37325,0.82175,0.23575,-0.0582193420156069
"1274",0.63675,0.65175,0.47725,0.41875,0.13725,0.83375,0.02925,0.33875,0.0281562392655735
"1275",0.63725,0.59475,0.45925,0.60225,0.95075,0.38125,0.74975,0.49725,0.0326374810749088
"1276",0.63775,0.73725,0.99325,0.77325,0.69025,0.66575,0.46375,0.91725,0.112910794191394
"1277",0.63825,0.12425,0.31125,0.92125,0.01375,0.38525,0.87775,0.68425,0.0882899143763301
"1278",0.63875,0.74275,0.51125,0.69075,0.64975,0.34725,0.86175,0.79875,0.0667773735977311
"1279",0.63925,0.54925,0.88175,0.48975,0.68675,0.32075,0.46625,0.66525,0.0994890988651733
"1280",0.63975,0.84125,0.91775,0.48075,0.85325,0.84625,0.89925,0.09575,-0.131623489235363
"1281",0.64025,0.56575,0.72025,0.68125,0.94275,0.19025,0.23875,0.79075,0.25598363689356
"1282",0.64075,0.82875,0.39275,0.00775,0.96975,0.14675,0.66425,0.61775,-0.0109925016752074
"1283",0.64125,0.18925,0.56075,0.17925,0.63475,0.74075,0.75475,0.42925,-0.123937870446757
"1284",0.64175,0.27475,0.81075,0.73675,0.07575,0.19325,0.97075,0.08275,0.00958001422801168
"1285",0.64225,0.73625,0.16125,0.70325,0.14025,0.12575,0.72575,0.36875,0.0929998366159674
"1286",0.64275,0.69925,0.31275,0.42625,0.19675,0.41075,0.57775,0.01875,-0.0228838358607572
"1287",0.64325,0.15775,0.20225,0.77775,0.00375,0.32325,0.62325,0.49175,0.105827552371303
"1288",0.64375,0.10075,0.78275,0.50125,0.30125,0.72475,0.37375,0.89125,0.054531768212122
"1289",0.64425,0.26675,0.08525,0.21425,0.03775,0.67675,0.16225,0.90425,0.0430909763705945
"1290",0.64475,0.85625,0.63825,0.55025,0.31075,0.26525,0.87125,0.80925,0.0564485378409932
"1291",0.64525,0.84675,0.47575,0.28075,0.83325,0.54175,0.01375,0.09225,0.0483528233903691
"1292",0.64575,0.51375,0.41475,0.40925,0.79275,0.73325,0.27025,0.08775,-0.0249157817160935
"1293",0.64625,0.44625,0.92425,0.39225,0.32175,0.16025,0.74275,0.67025,0.0571048386357024
"1294",0.64675,0.24925,0.64425,0.40175,0.15425,0.28475,0.97225,0.46575,-0.0243510100633626
"1295",0.64725,0.03975,0.04825,0.76875,0.07125,0.06375,0.83125,0.25525,0.0847960440114022
"1296",0.64775,0.00475,0.46925,0.08275,0.54775,0.23725,0.61975,0.98475,0.0308110497571184
"1297",0.64825,0.78025,0.29075,0.49525,0.27125,0.16175,0.17775,0.86925,0.248909716442249
"1298",0.64875,0.19625,0.79225,0.71875,0.05175,0.30025,0.34125,0.36125,0.153823258653708
"1299",0.64925,0.76775,0.92175,0.71075,0.65875,0.20275,0.49475,0.95475,0.209543309583024
"1300",0.64975,0.86825,0.15425,0.79325,0.19225,0.49775,0.57275,0.20325,0.054356573478512
"1301",0.65025,0.43025,0.17425,0.05575,0.74725,0.09825,0.95425,0.49975,-0.0457275345645179
"1302",0.65075,0.44925,0.07325,0.98825,0.75525,0.22325,0.64275,0.51175,0.172231277364293
"1303",0.65125,0.53175,0.93175,0.17475,0.94625,0.65825,0.77325,0.21625,-0.124339729922427
"1304",0.65175,0.73175,0.03725,0.38575,0.43175,0.28525,0.13775,0.99775,0.218270102083141
"1305",0.65225,0.50575,0.28525,0.53525,0.53475,0.88375,0.40375,0.19175,-0.0434835527375356
"1306",0.65275,0.98525,0.74125,0.67375,0.61825,0.57875,0.20275,0.17325,0.0958124158885724
"1307",0.65325,0.19825,0.57325,0.14725,0.08575,0.38175,0.08475,0.25475,0.0575647231712638
"1308",0.65375,0.22925,0.37425,0.09075,0.83425,0.76325,0.78275,0.55775,-0.136394106785743
"1309",0.65425,0.88425,0.62025,0.15225,0.56225,0.76575,0.93075,0.15275,-0.169849393467664
"1310",0.65475,0.35575,0.64875,0.10025,0.08925,0.76425,0.23625,0.30225,-0.0729915545328157
"1311",0.65525,0.52325,0.88975,0.26925,0.22525,0.29375,0.96225,0.35575,-0.0549856498536006
"1312",0.65575,0.83075,0.84575,0.61025,0.99125,0.19175,0.58825,0.96525,0.169530656679488
"1313",0.65625,0.18525,0.57275,0.79175,0.38475,0.88225,0.87175,0.80175,-0.0139368581943171
"1314",0.65675,0.42075,0.94275,0.18425,0.76725,0.70575,0.11325,0.63325,0.0195072591951301
"1315",0.65725,0.32625,0.04875,0.74425,0.32875,0.32875,0.53175,0.77425,0.160271281146733
"1316",0.65775,0.93325,0.62525,0.59575,0.19275,0.12825,0.16625,0.86425,0.29299490611984
"1317",0.65825,0.74025,0.93525,0.86225,0.71225,0.35075,0.76275,0.62675,0.110791188609936
"1318",0.65875,0.29475,0.65875,0.27575,0.05725,0.17475,0.52325,0.43375,0.0544627697167551
"1319",0.65925,0.72975,0.56325,0.80775,0.16825,0.86725,0.84725,0.93725,0.00886423687737857
"1320",0.65975,0.90575,0.16175,0.75075,0.24225,0.65175,0.28675,0.46675,0.113139518275436
"1321",0.66025,0.95375,0.06725,0.49325,0.47525,0.65575,0.23425,0.38075,0.0551567735924484
"1322",0.66075,0.92875,0.40425,0.55125,0.57225,0.64325,0.39925,0.22325,0.0180671043243484
"1323",0.66125,0.35825,0.39875,0.68875,0.93575,0.90875,0.65425,0.41325,-0.0364820271487657
"1324",0.66175,0.34425,0.97075,0.45375,0.63175,0.84425,0.94125,0.31525,-0.118113962251703
"1325",0.66225,0.45025,0.70025,0.87475,0.46725,0.31025,0.15375,0.45025,0.266490987454825
"1326",0.66275,0.35775,0.83325,0.89775,0.55175,0.96575,0.20575,0.06975,0.0507576653244563
"1327",0.66325,0.40625,0.46975,0.37675,0.86025,0.92475,0.32275,0.74975,-0.019017866412865
"1328",0.66375,0.70925,0.35175,0.76475,0.65075,0.12675,0.29025,0.24425,0.210732150297521
"1329",0.66425,0.07925,0.84825,0.85425,0.00325,0.02125,0.70275,0.85625,0.222607337234677
"1330",0.66475,0.91475,0.96225,0.55825,0.77075,0.32575,0.00275,0.56025,0.250426516637952
