"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1066",0.53275,0.89125,0.06975,0.84375,0.55025,0.63275,0.72975,0.86975,0.0238530979136097
"1067",0.53325,0.86175,0.85025,0.75575,0.51875,0.22725,0.20175,0.95875,0.209888710012668
"1068",0.53375,0.68225,0.55125,0.72875,0.74525,0.45925,0.95075,0.81775,-0.00403058604703489
"1069",0.53425,0.24575,0.84025,0.48275,0.60275,0.36475,0.72925,0.97675,0.0175421479897208
"1070",0.53475,0.46175,0.40675,0.82075,0.28775,0.42875,0.49375,0.68075,0.0827042441338059
"1071",0.53525,0.16725,0.56825,0.08375,0.96325,0.79475,0.03825,0.05475,-0.0938061674431083
"1072",0.53575,0.59125,0.30025,0.99575,0.33025,0.72325,0.20675,0.00375,0.0527592808982388
"1073",0.53625,0.67625,0.96475,0.37125,0.28225,0.80125,0.05725,0.59125,0.00218817587759261
"1074",0.53675,0.08225,0.99675,0.20825,0.76525,0.42925,0.11875,0.90775,0.0637650147142869
"1075",0.53725,0.19925,0.96625,0.40225,0.12125,0.32575,0.87525,0.79275,-0.0254177250376367
"1076",0.53775,0.41875,0.42125,0.04825,0.70125,0.41725,0.76525,0.97725,-0.0717665435412228
"1077",0.53825,0.86975,0.14675,0.65625,0.85425,0.29625,0.39775,0.11575,0.0417262417964188
"1078",0.53875,0.91325,0.46375,0.69325,0.94225,0.46175,0.87225,0.44875,-0.0267310730587693
"1079",0.53925,0.89525,0.96975,0.48575,0.35475,0.60075,0.48875,0.43825,-0.0269887298457974
"1080",0.53975,0.27725,0.25525,0.84475,0.67025,0.70175,0.05975,0.93675,0.165889595031332
"1081",0.54025,0.18625,0.55075,0.65975,0.11375,0.16625,0.37675,0.74125,0.135886551741163
"1082",0.54075,0.46375,0.40075,0.95225,0.24725,0.60875,0.61075,0.80725,0.0654292343914976
"1083",0.54125,0.81875,0.03625,0.39675,0.99525,0.67175,0.43225,0.59825,-0.0326048460407496
"1084",0.54175,0.41575,0.22225,0.29675,0.28325,0.48925,0.52575,0.22575,-0.0616151319340578
"1085",0.54225,0.15525,0.44675,0.39775,0.25725,0.23325,0.59125,0.31875,-0.00503413367185429
"1086",0.54275,0.51375,0.13275,0.56375,0.81875,0.31675,0.15775,0.40075,0.105433791685027
"1087",0.54325,0.43925,0.68375,0.37025,0.30225,0.61475,0.83225,0.09475,-0.117224456459614
"1088",0.54375,0.16325,0.81975,0.45325,0.29725,0.59475,0.82675,0.50075,-0.0728479547093065
"1089",0.54425,0.92575,0.18825,0.58875,0.63575,0.14625,0.32375,0.95275,0.163554295822832
"1090",0.54475,0.16675,0.95625,0.05575,0.41475,0.27575,0.11475,0.55875,0.0356527177710729
"1091",0.54525,0.81575,0.48025,0.88525,0.20625,0.60475,0.68175,0.13225,-0.0167997050517515
"1092",0.54575,0.40225,0.43575,0.85625,0.59825,0.91125,0.22675,0.28625,0.0205480796049039
"1093",0.54625,0.73325,0.60075,0.35975,0.60125,0.70025,0.62425,0.91325,-0.0495498238376524
"1094",0.54675,0.86475,0.60775,0.43725,0.96575,0.77875,0.41175,0.98475,-0.0106834150037289
"1095",0.54725,0.19525,0.68775,0.35925,0.33975,0.15525,0.85125,0.36325,-0.0323592092198089
"1096",0.54775,0.30675,0.57525,0.62475,0.07475,0.22325,0.35325,0.91375,0.144679688621637
"1097",0.54825,0.00075,0.32875,0.18125,0.22975,0.64775,0.74875,0.94525,-0.085740257221715
"1098",0.54875,0.98175,0.57625,0.80525,0.18625,0.46675,0.25575,0.34275,0.0945368440923717
"1099",0.54925,0.31825,0.30775,0.98725,0.55125,0.31275,0.04625,0.55625,0.248525707523104
"1100",0.54975,0.01725,0.79525,0.54975,0.39275,0.60675,0.70725,0.71875,-0.0244844080522712
"1101",0.55025,0.65075,0.12825,0.93825,0.60925,0.84975,0.48575,0.98975,0.06247153537019
"1102",0.55075,0.85425,0.37125,0.74975,0.31775,0.94725,0.92475,0.82675,-0.0697316472656914
"1103",0.55125,0.93675,0.61125,0.56175,0.60675,0.41925,0.71575,0.26375,-0.0295578377364057
"1104",0.55175,0.58325,0.01025,0.91625,0.84075,0.24025,0.92175,0.80775,0.0713546259088728
"1105",0.55225,0.79225,0.54575,0.34075,0.22225,0.78275,0.16525,0.36275,-0.0349656579926761
"1106",0.55275,0.08875,0.13975,0.84175,0.92375,0.12375,0.44825,0.14975,0.101866014562692
"1107",0.55325,0.39325,0.49375,0.80325,0.68875,0.83625,0.25025,0.27275,0.0215445534991752
"1108",0.55375,0.35975,0.07375,0.04625,0.75375,0.24525,0.67325,0.67525,-0.0459480214065393
"1109",0.55425,0.35375,0.79775,0.90875,0.63825,0.27325,0.95625,0.24025,0.00793171759354226
"1110",0.55475,0.93575,0.65925,0.81875,0.34225,0.44225,0.16775,0.92175,0.192186669066066
"1111",0.55525,0.15475,0.92725,0.71625,0.02525,0.92225,0.33925,0.17625,-0.0350370320071742
"1112",0.55575,0.88025,0.60025,0.13125,0.96025,0.75475,0.89075,0.58975,-0.146634533746257
"1113",0.55625,0.87425,0.91475,0.14875,0.52825,0.47875,0.03525,0.69025,0.0453040268406159
"1114",0.55675,0.50925,0.88675,0.58475,0.00875,0.53675,0.54775,0.56775,0.00818366837082071
"1115",0.55725,0.05025,0.80225,0.75975,0.55775,0.10025,0.97525,0.85275,0.0661608687902698
"1116",0.55775,0.31575,0.07675,0.56475,0.20925,0.26425,0.39425,0.80425,0.108402510228106
"1117",0.55825,0.97225,0.85775,0.07425,0.34725,0.06275,0.25225,0.63925,0.065391139291445
"1118",0.55875,0.65825,0.12775,0.65125,0.76375,0.06525,0.79125,0.71975,0.0737145246717437
"1119",0.55925,0.19425,0.87475,0.68375,0.93875,0.54425,0.36525,0.67275,0.0718072171163215
"1120",0.55975,0.05675,0.08425,0.21175,0.24675,0.94575,0.94725,0.09075,-0.193728647400863
"1121",0.56025,0.55675,0.85675,0.51075,0.90075,0.28525,0.99825,0.54975,-0.0297041456386359
"1122",0.56075,0.45125,0.23125,0.51475,0.28275,0.86075,0.73325,0.75625,-0.07213207396113
"1123",0.56125,0.10075,0.52225,0.75125,0.40675,0.82875,0.22975,0.25475,0.0182542220962689
"1124",0.56175,0.79825,0.01525,0.62525,0.05575,0.06825,0.23475,0.21625,0.132305726900455
"1125",0.56225,0.80125,0.20175,0.49475,0.01875,0.40475,0.27275,0.65025,0.0789363116063864
"1126",0.56275,0.76625,0.66425,0.95075,0.60975,0.29525,0.85575,0.74225,0.0773189630520282
"1127",0.56325,0.35575,0.23025,0.60375,0.18375,0.22975,0.73825,0.04825,-0.0126665363600485
"1128",0.56375,0.30925,0.90125,0.20775,0.69975,0.88425,0.51075,0.66925,-0.106768500986268
"1129",0.56425,0.14625,0.21875,0.06675,0.88675,0.29475,0.22175,0.08025,-0.0229659594907876
"1130",0.56475,0.65725,0.41525,0.29025,0.05325,0.82675,0.51275,0.90875,-0.0658733756640991
"1131",0.56525,0.89425,0.94175,0.15725,0.55725,0.18275,0.83025,0.31925,-0.0625411225433847
"1132",0.56575,0.67825,0.84925,0.68475,0.01325,0.72475,0.03275,0.57475,0.102728177479495
"1133",0.56625,0.18025,0.86275,0.73475,0.79625,0.73925,0.14025,0.99225,0.128062077590469
"1134",0.56675,0.04275,0.51325,0.59675,0.81325,0.68625,0.81525,0.90575,-0.0259232181677694
"1135",0.56725,0.02525,0.89525,0.26925,0.91075,0.47275,0.84475,0.33525,-0.089251416002471
"1136",0.56775,0.69325,0.83875,0.78775,0.85275,0.20725,0.49075,0.31025,0.0929338212928783
"1137",0.56825,0.31025,0.52375,0.60725,0.37175,0.92775,0.91275,0.13475,-0.127812566852078
"1138",0.56875,0.03325,0.97575,0.93375,0.42125,0.01475,0.19425,0.93075,0.314996396552674
"1139",0.56925,0.94975,0.14925,0.96425,0.67525,0.71525,0.28475,0.21375,0.0669643724432703
"1140",0.56975,0.78075,0.09175,0.42325,0.26725,0.82625,0.66725,0.66025,-0.0775328020104753
"1141",0.57025,0.87275,0.20375,0.49075,0.73375,0.31825,0.03325,0.70275,0.168365317573573
"1142",0.57075,0.53725,0.75825,0.19925,0.65375,0.61825,0.83675,0.55825,-0.106759533983926
"1143",0.57125,0.10025,0.28925,0.73075,0.06825,0.34625,0.86475,0.06475,-0.0254218369570743
"1144",0.57175,0.03625,0.40225,0.82625,0.53475,0.87625,0.77575,0.47175,-0.0451517475152736
"1145",0.57225,0.15925,0.12225,0.52125,0.82025,0.75575,0.46125,0.07775,-0.0612825675695389
"1146",0.57275,0.85875,0.32775,0.58425,0.38175,0.96975,0.77525,0.79525,-0.0784053646392663
"1147",0.57325,0.63875,0.32225,0.91975,0.24975,0.57775,0.42575,0.97625,0.133607922892787
"1148",0.57375,0.56875,0.74975,0.85225,0.26825,0.41375,0.45825,0.99325,0.147732931001099
"1149",0.57425,0.91225,0.32325,0.57525,0.91025,0.03075,0.68075,0.56425,0.0780008997464541
"1150",0.57475,0.41075,0.23625,0.68525,0.11425,0.08775,0.60225,0.04425,0.0477544285531755
"1151",0.57525,0.69475,0.68025,0.98125,0.31125,0.38125,0.74325,0.95125,0.113914003267257
"1152",0.57575,0.69075,0.98325,0.91225,0.27125,0.88775,0.24375,0.44275,0.0579395378143962
"1153",0.57625,0.27225,0.47725,0.09375,0.03375,0.03625,0.42875,0.52275,0.0345202891177484
"1154",0.57675,0.74625,0.06175,0.45175,0.71525,0.54825,0.85525,0.66525,-0.0476507472910488
"1155",0.57725,0.60125,0.12625,0.50025,0.90275,0.26575,0.03125,0.26325,0.135455941163896
"1156",0.57775,0.11875,0.51725,0.97375,0.39875,0.02775,0.15325,0.30575,0.252305960785364
"1157",0.57825,0.47525,0.34825,0.86125,0.14525,0.34975,0.40375,0.01925,0.0708247463150906
"1158",0.57875,0.86375,0.19325,0.41475,0.97125,0.15075,0.33125,0.74775,0.11953273934727
"1159",0.57925,0.91875,0.35325,0.79425,0.41925,0.61075,0.02175,0.02025,0.0988137916397207
"1160",0.57975,0.66525,0.18775,0.45425,0.90675,0.26075,0.57425,0.59475,0.0413733655903251
"1161",0.58025,0.48525,0.59325,0.25675,0.78825,0.65525,0.17375,0.26975,-0.0257111528089162
"1162",0.58075,0.26775,0.98725,0.98775,0.44925,0.53125,0.33825,0.32975,0.111296001956959
"1163",0.58125,0.03875,0.61275,0.16425,0.19225,0.35525,0.37125,0.51525,-0.000259170749328356
"1164",0.58175,0.77025,0.18425,0.37225,0.87925,0.60525,0.67075,0.72175,-0.0395605127865627
"1165",0.58225,0.77525,0.22725,0.92975,0.92975,0.96575,0.26925,0.97925,0.0948817167788356
"1166",0.58275,0.72475,0.45225,0.61175,0.18225,0.96375,0.46975,0.67325,-0.0351358630701446
"1167",0.58325,0.02275,0.87975,0.30425,0.16325,0.35475,0.21725,0.52475,0.0599235418942372
"1168",0.58375,0.33675,0.72375,0.78125,0.75775,0.44625,0.97725,0.75575,0.0149580063960783
"1169",0.58425,0.61275,0.08025,0.78175,0.53575,0.67825,0.57375,0.09325,-0.0180393710106158
"1170",0.58475,0.44025,0.62675,0.66975,0.69175,0.23825,0.46225,0.84875,0.136146859029696
"1171",0.58525,0.75075,0.74775,0.44875,0.21625,0.71975,0.15575,0.69125,0.0419872154051217
"1172",0.58575,0.90925,0.65325,0.99175,0.66125,0.94775,0.71525,0.89925,0.0182944260905777
"1173",0.58625,0.98775,0.03325,0.28725,0.09075,0.63525,0.60125,0.33725,-0.077830926728786
"1174",0.58675,0.62575,0.39125,0.77425,0.68025,0.94925,0.16575,0.03275,0.000361894623035094
"1175",0.58725,0.85225,0.54725,0.59225,0.39475,0.22525,0.77325,0.53175,0.0331519103245102
"1176",0.58775,0.77925,0.37325,0.53275,0.26075,0.33425,0.66925,0.45925,0.0155970475963956
"1177",0.58825,0.97525,0.45875,0.37625,0.00225,0.12625,0.36625,0.93175,0.129152334352305
"1178",0.58875,0.46925,0.10075,0.47975,0.42025,0.14075,0.72675,0.67425,0.0502129554440088
"1179",0.58925,0.99325,0.87725,0.95975,0.87325,0.82425,0.31525,0.00025,0.025820886391177
"1180",0.58975,0.34475,0.84525,0.52875,0.41225,0.67225,0.16075,0.41275,0.0446709364256477
"1181",0.59025,0.07475,0.93475,0.25925,0.20675,0.96825,0.84525,0.76275,-0.138883229803
"1182",0.59075,0.36675,0.88975,0.48125,0.59125,0.28725,0.23925,0.10425,0.0638096774908384
"1183",0.59125,0.89225,0.21825,0.28625,0.62025,0.95875,0.35925,0.91525,-0.0615976637984369
"1184",0.59175,0.08925,0.79275,0.03725,0.80175,0.30925,0.85975,0.98175,-0.0507043909075435
"1185",0.59225,0.61175,0.64725,0.63675,0.91825,0.15125,0.46475,0.91075,0.15657289589625
"1186",0.59275,0.70775,0.00225,0.37525,0.00825,0.63125,0.24725,0.15275,-0.018685041516601
"1187",0.59325,0.91975,0.08075,0.37475,0.90825,0.67325,0.09425,0.05625,-0.00510952531435967
"1188",0.59375,0.88525,0.56725,0.42875,0.96825,0.52425,0.37225,0.64025,0.0338727096974335
"1189",0.59425,0.36425,0.97125,0.33475,0.31325,0.65275,0.66125,0.09025,-0.0955167564467242
"1190",0.59475,0.16175,0.22425,0.83275,0.15475,0.19625,0.47425,0.96725,0.191285259296409
"1191",0.59525,0.19325,0.88925,0.00525,0.74875,0.35225,0.30175,0.55275,-0.0101605523447585
"1192",0.59575,0.32575,0.12175,0.39925,0.90175,0.66375,0.54325,0.05525,-0.073087760287034
"1193",0.59625,0.57225,0.01575,0.17075,0.10525,0.70825,0.01825,0.64925,0.0116119995973569
"1194",0.59675,0.19125,0.00075,0.93925,0.42825,0.27375,0.72225,0.96125,0.141255580574872
"1195",0.59725,0.33175,0.75225,0.26625,0.29225,0.12075,0.80375,0.77475,0.0157276050059666
"1196",0.59775,0.23225,0.90575,0.76525,0.47325,0.32925,0.52325,0.23675,0.0655306074109136
"1197",0.59825,0.83575,0.30275,0.05825,0.59275,0.48975,0.54925,0.22675,-0.0888749002598382
"1198",0.59875,0.87775,0.42675,0.43675,0.24575,0.71325,0.39825,0.92475,0.0172057782499131
"1199",0.59925,0.30575,0.93125,0.04675,0.77325,0.37875,0.28775,0.93125,0.0284486646476739
"1200",0.59975,0.29775,0.42725,0.45375,0.54175,0.94225,0.47525,0.25025,-0.0865386800685751
"1201",0.60025,0.35825,0.27075,0.45975,0.25675,0.92875,0.38775,0.15375,-0.0779063922848854
"1202",0.60075,0.62675,0.22925,0.37325,0.41025,0.84875,0.40175,0.93925,-0.0226055633907768
"1203",0.60125,0.57425,0.52725,0.57725,0.50225,0.31925,0.83125,0.76425,0.0314502739664722
"1204",0.60175,0.65475,0.76975,0.21425,0.97175,0.53825,0.63925,0.01725,-0.0966663422277001
"1205",0.60225,0.41125,0.23475,0.39175,0.20075,0.18625,0.21825,0.71225,0.14056190469195
"1206",0.60275,0.71475,0.99775,0.93625,0.82725,0.82725,0.58025,0.28775,0.00572408181737298
"1207",0.60325,0.94325,0.34925,0.73575,0.85775,0.68875,0.37475,0.49925,0.0518024362921369
"1208",0.60375,0.94425,0.57675,0.66625,0.48375,0.21325,0.22075,0.35575,0.152029451777382
"1209",0.60425,0.02875,0.70875,0.60975,0.92725,0.61175,0.41575,0.50975,0.0363516301555407
"1210",0.60475,0.34425,0.37875,0.69175,0.71225,0.88025,0.57925,0.76525,-0.00646986636075978
"1211",0.60525,0.40275,0.06825,0.87725,0.62575,0.10075,0.86275,0.94725,0.135438295020848
"1212",0.60575,0.63175,0.82175,0.61275,0.45075,0.50825,0.42325,0.49175,0.0532154681200984
"1213",0.60625,0.49875,0.47525,0.69925,0.19975,0.52725,0.00675,0.39425,0.156240425930957
"1214",0.60675,0.82275,0.98375,0.13725,0.78125,0.89025,0.55525,0.04625,-0.15331982270242
"1215",0.60725,0.36625,0.83675,0.15975,0.80075,0.72425,0.83475,0.31675,-0.13561848016445
"1216",0.60775,0.52975,0.66275,0.06225,0.74275,0.43475,0.34825,0.74075,-0.00441873915734919
"1217",0.60825,0.40975,0.50475,0.16775,0.46875,0.71375,0.52425,0.03775,-0.115601454279789
"1218",0.60875,0.15325,0.73375,0.25625,0.50125,0.10125,0.90175,0.57875,-0.00936350026741874
"1219",0.60925,0.45325,0.60275,0.10475,0.91775,0.58825,0.57075,0.64825,-0.0678424957006867
"1220",0.60975,0.08525,0.28625,0.28975,0.41825,0.43875,0.74925,0.69625,-0.0291910748218271
"1221",0.61025,0.21625,0.29975,0.79875,0.98575,0.02925,0.20075,0.82025,0.289230036416473
"1222",0.61075,0.51525,0.59175,0.34775,0.14025,0.14175,0.84975,0.34525,-0.0131825819548278
"1223",0.61125,0.86625,0.82775,0.58975,0.83425,0.21575,0.39925,0.37825,0.100492610708119
"1224",0.61175,0.80275,0.39025,0.21575,0.26775,0.12525,0.44925,0.25275,0.0246836116784778
"1225",0.61225,0.28375,0.94375,0.23625,0.36525,0.01275,0.38725,0.84725,0.122743978061593
"1226",0.61275,0.75875,0.04525,0.94775,0.10675,0.04125,0.54175,0.20075,0.144217274600357
"1227",0.61325,0.98325,0.89125,0.42725,0.88525,0.56825,0.24275,0.86625,0.0793805539800058
"1228",0.61375,0.86675,0.52825,0.87275,0.73225,0.55225,0.82175,0.87175,0.0583140189944396
"1229",0.61425,0.13225,0.64525,0.38825,0.26625,0.92825,0.02475,0.92225,0.0402241170650818
"1230",0.61475,0.88425,0.60875,0.41975,0.27475,0.68675,0.91575,0.58175,-0.078473457402064
"1231",0.61525,0.24125,0.53025,0.09125,0.65275,0.74825,0.53725,0.57775,-0.0989226441531846
"1232",0.61575,0.74875,0.53475,0.45025,0.43775,0.06375,0.78275,0.51275,0.0438671937597386
"1233",0.61625,0.72975,0.87675,0.87675,0.02875,0.22375,0.43425,0.93825,0.211263654057419
"1234",0.61675,0.71075,0.87625,0.40625,0.81775,0.04475,0.93925,0.07075,-0.023413517015216
"1235",0.61725,0.95775,0.74425,0.57625,0.69875,0.78875,0.54725,0.11325,-0.0545020643729772
"1236",0.61775,0.60775,0.89425,0.62325,0.51375,0.40175,0.81325,0.31525,-0.00513072234509557
"1237",0.61825,0.84425,0.98275,0.16925,0.92275,0.75025,0.19975,0.45025,-0.0412459628863834
"1238",0.61875,0.30425,0.41375,0.54125,0.89775,0.88825,0.58725,0.13125,-0.0805348259353439
"1239",0.61925,0.03975,0.85625,0.66175,0.38025,0.43525,0.78075,0.37325,0.00651916058197757
"1240",0.61975,0.22325,0.93025,0.14925,0.46475,0.09475,0.64825,0.53425,0.0125917287363829
"1241",0.62025,0.59375,0.56225,0.03125,0.12075,0.00225,0.17075,0.75775,0.126033313487775
"1242",0.62075,0.20475,0.41275,0.65725,0.94425,0.14525,0.20025,0.29425,0.171422283353895
"1243",0.62125,0.43375,0.40825,0.10425,0.24025,0.06425,0.08275,0.15025,0.0861460701544694
"1244",0.62175,0.19075,0.16925,0.27775,0.57525,0.05475,0.55725,0.32875,0.0404233222861691
"1245",0.62225,0.07075,0.15275,0.66075,0.20125,0.24325,0.05425,0.48575,0.217502287474457
"1246",0.62275,0.43675,0.36225,0.01575,0.17525,0.56675,0.03675,0.07475,-0.0349436513140434
"1247",0.62325,0.28825,0.00725,0.14625,0.58875,0.61225,0.44175,0.55375,-0.0483704773794017
"1248",0.62375,0.93925,0.51675,0.69275,0.46775,0.91825,0.97975,0.27625,-0.0976833209284892
"1249",0.62425,0.50575,0.24175,0.36475,0.47375,0.41125,0.68575,0.70125,0.00388174275983892
"1250",0.62475,0.82375,0.68875,0.12175,0.57725,0.71075,0.20375,0.42725,-0.0437330857279307
"1251",0.62525,0.58575,0.70575,0.07525,0.80575,0.47225,0.34325,0.91875,0.0117727591768891
"1252",0.62575,0.58925,0.86475,0.98475,0.67775,0.15725,0.60025,0.09275,0.112317459558655
"1253",0.62625,0.34675,0.70175,0.92675,0.36325,0.19525,0.28325,0.79325,0.259273138995665
"1254",0.62675,0.42325,0.37675,0.37175,0.85225,0.70375,0.30325,0.10825,-0.0344676957223814
"1255",0.62725,0.98075,0.54875,0.55275,0.22825,0.76075,0.52925,0.22825,-0.0392714260482826
"1256",0.62775,0.42075,0.99625,0.93575,0.27325,0.63025,0.26725,0.93775,0.187084860983644
"1257",0.62825,0.67225,0.10975,0.93525,0.59375,0.49075,0.93125,0.66675,0.048345170043254
"1258",0.62875,0.41175,0.20475,0.27225,0.90775,0.88225,0.80075,0.86075,-0.101166991376618
"1259",0.62925,0.06175,0.40725,0.01075,0.14625,0.45425,0.45775,0.72025,-0.0323821476481333
"1260",0.62975,0.63775,0.81375,0.86375,0.89275,0.64025,0.19225,0.00975,0.0856594634959419
"1261",0.63025,0.06475,0.57575,0.29175,0.09175,0.73275,0.78325,0.98525,-0.0601159331138995
"1262",0.63075,0.49725,0.18175,0.65525,0.36025,0.52275,0.34425,0.38225,0.0738536418655569
"1263",0.63125,0.90225,0.03525,0.23975,0.64225,0.49175,0.60675,0.74325,-0.0161452008039782
"1264",0.63175,0.00025,0.66175,0.94675,0.13625,0.33525,0.03475,0.02375,0.20967122738224
"1265",0.63225,0.37175,0.23975,0.20525,0.34975,0.24975,0.88925,0.91125,-0.00728728676237662
"1266",0.63275,0.26625,0.90375,0.19225,0.72075,0.65425,0.88625,0.99125,-0.0754046088744617
"1267",0.63325,0.99125,0.29425,0.13525,0.96075,0.39425,0.31775,0.07725,-0.0241196123520926
"1268",0.63375,0.73725,0.39425,0.25425,0.51125,0.70125,0.79775,0.89325,-0.068102532958778
"1269",0.63425,0.35425,0.10925,0.65775,0.27825,0.10575,0.87625,0.52675,0.0642207510645258
"1270",0.63475,0.67675,0.73625,0.75025,0.25175,0.47725,0.57975,0.01175,0.018201088359156
"1271",0.63525,0.42675,0.05875,0.82775,0.30125,0.69525,0.11275,0.17675,0.107126919749755
"1272",0.63575,0.20075,0.65725,0.15325,0.52675,0.89625,0.78475,0.13875,-0.163058211137208
"1273",0.63625,0.46425,0.78875,0.72925,0.23375,0.30725,0.27875,0.00475,0.104778363033412
"1274",0.63675,0.81775,0.60925,0.65475,0.18525,0.51975,0.95025,0.81725,0.00864557933564879
"1275",0.63725,0.89275,0.24975,0.36925,0.68725,0.78775,0.60075,0.22525,-0.0827566827771723
"1276",0.63775,0.07625,0.16075,0.09025,0.15575,0.50925,0.20275,0.00825,-0.0393283121227027
"1277",0.63825,0.38975,0.05275,0.80375,0.76975,0.85775,0.17575,0.14525,0.0522822877729759
"1278",0.63875,0.02225,0.78925,0.97275,0.99275,0.13475,0.33475,0.15525,0.191066908549069
"1279",0.63925,0.75175,0.82725,0.66025,0.68425,0.67625,0.21975,0.38925,0.0754797576719117
"1280",0.63975,0.16775,0.82025,0.66775,0.37875,0.44275,0.79475,0.11525,-0.0119916189588003
"1281",0.64025,0.97825,0.36775,0.94925,0.34825,0.25075,0.05225,0.86225,0.345329736752896
"1282",0.64075,0.83425,0.21525,0.70825,0.24275,0.98225,0.05275,0.66375,0.0844336596225447
"1283",0.64125,0.60275,0.73675,0.45125,0.39325,0.99775,0.90025,0.85825,-0.0985139971225889
"1284",0.64175,0.47775,0.49425,0.79075,0.47175,0.15425,0.25675,0.65575,0.237315999634211
"1285",0.64225,0.38475,0.89475,0.55775,0.23725,0.99375,0.02625,0.32825,0.0217790555701825
"1286",0.64275,0.22075,0.46625,0.53375,0.78325,0.39775,0.08475,0.70475,0.180832787460233
"1287",0.64325,0.12325,0.10525,0.29925,0.43375,0.42275,0.18725,0.95325,0.117963407636212
"1288",0.64375,0.75825,0.97275,0.84975,0.05925,0.09325,0.39725,0.56075,0.210817523236588
"1289",0.64425,0.80425,0.14975,0.83325,0.95175,0.67875,0.33325,0.46975,0.0959703616232583
"1290",0.64475,0.13325,0.96775,0.34725,0.25325,0.46925,0.16175,0.05975,0.0348226240555168
"1291",0.64525,0.63325,0.69975,0.21125,0.28875,0.17375,0.07725,0.20225,0.102869422388824
"1292",0.64575,0.10375,0.97525,0.92075,0.77025,0.22625,0.33425,0.70975,0.237494996017704
"1293",0.64625,0.50475,0.34225,0.50375,0.45625,0.51675,0.13825,0.00425,0.0568097181586176
"1294",0.64675,0.69725,0.11375,0.56075,0.23525,0.03475,0.86725,0.56925,0.0703051118588426
"1295",0.64725,0.02475,0.96175,0.39225,0.56825,0.31125,0.09575,0.39575,0.131666957151847
"1296",0.64775,0.01775,0.98775,0.48075,0.30325,0.41025,0.89875,0.07225,-0.0512896583805516
"1297",0.64825,0.54875,0.39325,0.36725,0.15825,0.44775,0.54125,0.88875,0.0464884743224823
"1298",0.64875,0.97325,0.55425,0.71175,0.90225,0.10175,0.37725,0.11625,0.136350637222675
"1299",0.64925,0.79275,0.97325,0.36525,0.77825,0.74725,0.20475,0.04775,-0.0249774379282596
"1300",0.64975,0.98025,0.52125,0.30575,0.87825,0.03175,0.80025,0.40175,0.0247214591468769
"1301",0.65025,0.57925,0.76475,0.93075,0.05775,0.99475,0.22825,0.07925,0.0356796045128541
"1302",0.65075,0.46225,0.73275,0.86075,0.13975,0.86875,0.88375,0.46075,-0.0298627949067355
"1303",0.65125,0.57375,0.56475,0.04125,0.49275,0.00175,0.72275,0.22225,-0.018110157661388
"1304",0.65175,0.22425,0.81025,0.82525,0.93675,0.71725,0.67275,0.21775,0.0014892952896515
"1305",0.65225,0.37075,0.90875,0.24725,0.52725,0.80475,0.26525,0.63625,-0.0224331486180842
"1306",0.65275,0.18725,0.81225,0.42675,0.72525,0.00575,0.75475,0.90425,0.108677031776337
"1307",0.65325,0.01125,0.97775,0.88225,0.19475,0.58225,0.69225,0.59225,0.0673050882871847
"1308",0.65375,0.40025,0.56775,0.76825,0.58525,0.48425,0.23875,0.33225,0.133859789198591
"1309",0.65425,0.91475,0.18675,0.75425,0.40275,0.99525,0.40425,0.67975,0.0232427914133736
"1310",0.65475,0.82625,0.79075,0.05775,0.29075,0.71425,0.07775,0.05125,-0.0568530506870284
"1311",0.65525,0.83325,0.08775,0.19075,0.49025,0.38875,0.41825,0.70175,0.0320796593075113
"1312",0.65575,0.29525,0.75575,0.59875,0.23125,0.01025,0.63025,0.03075,0.0718119965076833
"1313",0.65625,0.68325,0.15325,0.33525,0.37575,0.13575,0.79275,0.88375,0.0588468929136494
"1314",0.65675,0.25325,0.96675,0.80775,0.44175,0.90225,0.64875,0.29025,-0.022055881417548
"1315",0.65725,0.62475,0.02925,0.41725,0.47575,0.03225,0.09375,0.47125,0.214295949666888
"1316",0.65775,0.63525,0.80575,0.30175,0.20575,0.16075,0.58875,0.81575,0.0791352168542657
"1317",0.65825,0.85125,0.25925,0.27125,0.39375,0.12325,0.61025,0.04875,0.0042402912507834
"1318",0.65875,0.36725,0.07425,0.07875,0.40875,0.97125,0.99475,0.40425,-0.186426846983618
"1319",0.65925,0.47675,0.68175,0.22925,0.86475,0.28675,0.23975,0.30325,0.0621153376485792
"1320",0.65975,0.52075,0.93925,0.78225,0.19575,0.43275,0.17775,0.56225,0.193572967895271
"1321",0.66025,0.50325,0.37825,0.19625,0.07125,0.93825,0.58475,0.25875,-0.129730058032867
"1322",0.66075,0.93975,0.44775,0.20225,0.36925,0.69675,0.19675,0.56375,0.000515372618767358
"1323",0.66125,0.28425,0.81325,0.96975,0.12625,0.40225,0.68375,0.34475,0.0941950861750621
"1324",0.66175,0.43225,0.43075,0.81125,0.59725,0.28375,0.67825,0.67725,0.12445678579841
"1325",0.66225,0.16125,0.00975,0.86875,0.16475,0.09925,0.41875,0.30675,0.186268715069199
"1326",0.66275,0.75275,0.54775,0.37925,0.79225,0.68525,0.82375,0.97125,-0.0307584724014495
"1327",0.66325,0.04175,0.05425,0.99775,0.71075,0.76775,0.46625,0.54875,0.0989561780934862
"1328",0.66375,0.83475,0.82975,0.09625,0.97075,0.75925,0.36925,0.12525,-0.0951652225436692
