"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1068",0.53375,0.68525,0.51375,0.81725,0.49925,0.51275,0.38775,0.58975,0.111243921172224
"1069",0.53425,0.70525,0.06575,0.47325,0.74725,0.47975,0.05775,0.55975,0.126724045177579
"1070",0.53475,0.97325,0.90525,0.94825,0.50675,0.27975,0.67975,0.13425,0.0557022427378369
"1071",0.53525,0.26225,0.69375,0.08175,0.24325,0.77575,0.05825,0.58675,-0.0755484093482456
"1072",0.53575,0.44725,0.53125,0.38025,0.56325,0.18825,0.53375,0.47575,0.0307010436526741
"1073",0.53625,0.29475,0.58225,0.99825,0.76475,0.76775,0.16575,0.28425,0.1190648240115
"1074",0.53675,0.18625,0.41475,0.07425,0.75825,0.04925,0.85425,0.02525,-0.120210984648491
"1075",0.53725,0.73375,0.80425,0.34275,0.15725,0.67575,0.72525,0.54725,-0.122773137442696
"1076",0.53775,0.57125,0.34825,0.72625,0.80625,0.83325,0.04325,0.19975,0.0545880175927575
"1077",0.53825,0.94175,0.52725,0.27775,0.57875,0.20125,0.63325,0.25125,-0.0441513663540072
"1078",0.53875,0.37925,0.41375,0.49875,0.79525,0.06875,0.31325,0.97175,0.22800575981858
"1079",0.53925,0.30575,0.30825,0.87525,0.38725,0.97675,0.67775,0.92825,-0.0201000837810025
"1080",0.53975,0.40775,0.47425,0.73225,0.25925,0.68275,0.86775,0.31825,-0.0866114691273838
"1081",0.54025,0.16775,0.34425,0.45775,0.35725,0.55075,0.88575,0.40575,-0.109701778797615
"1082",0.54075,0.88475,0.81175,0.42375,0.26325,0.98375,0.03275,0.83975,0.00118367990779149
"1083",0.54125,0.17025,0.74875,0.51125,0.78725,0.04675,0.55025,0.13275,0.0476414909000267
"1084",0.54175,0.10775,0.77675,0.50775,0.12575,0.03675,0.52325,0.55925,0.114435553036157
"1085",0.54225,0.61575,0.15225,0.84375,0.82975,0.82125,0.74125,0.85825,-0.0091471850389647
"1086",0.54275,0.56525,0.54225,0.16525,0.66025,0.34425,0.69725,0.45775,-0.0888945879645143
"1087",0.54325,0.66675,0.22025,0.33925,0.18775,0.28725,0.20675,0.08775,0.0344704734474365
"1088",0.54375,0.33725,0.15975,0.66975,0.48825,0.54275,0.81575,0.01025,-0.0930251544516251
"1089",0.54425,0.79475,0.36475,0.57775,0.70475,0.40275,0.91375,0.95575,0.00199772504728344
"1090",0.54475,0.04825,0.45575,0.93125,0.78925,0.92625,0.86675,0.83575,-0.0393873163477583
"1091",0.54525,0.90675,0.58825,0.06375,0.52975,0.27575,0.23025,0.83675,0.0529534164715236
"1092",0.54575,0.73925,0.66025,0.25725,0.67875,0.63025,0.13525,0.17175,-0.0443186602120475
"1093",0.54625,0.23375,0.61775,0.98575,0.08425,0.29275,0.95775,0.70075,0.0777279162970386
"1094",0.54675,0.71525,0.87475,0.14325,0.81375,0.17275,0.45175,0.21375,-0.0289178242234164
"1095",0.54725,0.62725,0.40975,0.28125,0.42675,0.39875,0.16225,0.25725,0.0278442275588346
"1096",0.54775,0.89175,0.71175,0.18825,0.90575,0.82725,0.60775,0.67925,-0.15837340488983
"1097",0.54825,0.18125,0.56125,0.91125,0.43575,0.93325,0.34725,0.35475,0.0159771576916146
"1098",0.54875,0.18025,0.82525,0.59875,0.16575,0.41775,0.91025,0.24125,-0.0720405956695335
"1099",0.54925,0.15925,0.83975,0.15325,0.32825,0.75525,0.31125,0.80225,-0.080819827084157
"1100",0.54975,0.76625,0.27675,0.52025,0.30175,0.86025,0.95125,0.15775,-0.188867810339326
"1101",0.55025,0.42675,0.06275,0.10825,0.29625,0.02275,0.15075,0.16325,0.0742368716002884
"1102",0.55075,0.03775,0.15175,0.79075,0.23325,0.27225,0.73825,0.50325,0.0678300080965798
"1103",0.55125,0.36175,0.30525,0.96475,0.17125,0.86825,0.32125,0.36475,0.0552167703024812
"1104",0.55175,0.61925,0.14925,0.18225,0.76075,0.48725,0.36225,0.98175,0.0110494958366255
"1105",0.55225,0.37075,0.18925,0.71825,0.52325,0.89475,0.12025,0.64475,0.0767510819656462
"1106",0.55275,0.74175,0.95475,0.01175,0.92325,0.32425,0.11575,0.72225,0.0475695408681783
"1107",0.55325,0.61975,0.42425,0.58075,0.86375,0.19625,0.53325,0.79025,0.129079326486885
"1108",0.55375,0.71625,0.70025,0.37975,0.86275,0.52175,0.29525,0.55825,0.0260890553961231
"1109",0.55425,0.89625,0.03475,0.11425,0.64475,0.06975,0.71275,0.93875,0.016437397785222
"1110",0.55475,0.29975,0.43625,0.84075,0.96825,0.03575,0.76625,0.87475,0.181042561762735
"1111",0.55525,0.32375,0.54825,0.27825,0.79175,0.54375,0.36775,0.89075,0.0127134302928048
"1112",0.55575,0.11625,0.71525,0.72575,0.32175,0.16975,0.26425,0.67475,0.246070053814719
"1113",0.55625,0.54225,0.55025,0.05525,0.24575,0.08325,0.43575,0.94525,0.0665704819820978
"1114",0.55675,0.32475,0.14625,0.53375,0.18125,0.90375,0.26125,0.88575,0.00930538601676091
"1115",0.55725,0.18975,0.61375,0.99525,0.60425,0.14775,0.23175,0.20075,0.257980874677932
"1116",0.55775,0.51125,0.23675,0.12275,0.55175,0.73575,0.57375,0.56775,-0.152448112872174
"1117",0.55825,0.10975,0.67625,0.85025,0.65775,0.99775,0.28325,0.89575,0.071542518930856
"1118",0.55875,0.35975,0.27925,0.77175,0.99275,0.34525,0.85575,0.92875,0.0777672049812973
"1119",0.55925,0.83225,0.67775,0.30625,0.23825,0.15225,0.11025,0.48725,0.158236109067924
"1120",0.55975,0.91275,0.79125,0.97975,0.23975,0.49975,0.24325,0.02875,0.131047915065177
"1121",0.56025,0.62125,0.54625,0.22725,0.64075,0.30875,0.96375,0.38175,-0.114691809575285
"1122",0.56075,0.64825,0.41725,0.25175,0.14675,0.49725,0.37325,0.26125,-0.0526830916912249
"1123",0.56125,0.01975,0.74825,0.58775,0.33625,0.63675,0.77725,0.74825,-0.0365935052137421
"1124",0.56175,0.76325,0.94625,0.17675,0.31625,0.99525,0.49925,0.60575,-0.187049188143847
"1125",0.56225,0.65975,0.09925,0.37825,0.73575,0.40925,0.24175,0.35325,0.0490330434475575
"1126",0.56275,0.92975,0.60425,0.10175,0.02325,0.64675,0.01125,0.58375,-0.00725918206806044
"1127",0.56325,0.21975,0.69275,0.31225,0.84275,0.68075,0.73275,0.41675,-0.133382636078335
"1128",0.56375,0.33125,0.21875,0.50425,0.76125,0.76175,0.01875,0.35925,0.0538012645383518
"1129",0.56425,0.44225,0.31825,0.36075,0.13575,0.99575,0.44425,0.59925,-0.130359286987607
"1130",0.56475,0.13925,0.72625,0.29375,0.46425,0.94825,0.61525,0.00075,-0.21413191373348
"1131",0.56525,0.37875,0.78075,0.96775,0.04325,0.27825,0.89425,0.20575,0.0360851786815009
"1132",0.56575,0.76825,0.71475,0.47675,0.28625,0.26125,0.59125,0.30875,0.015586578921314
"1133",0.56625,0.56075,0.46025,0.53475,0.58925,0.79175,0.02625,0.63975,0.089312549840051
"1134",0.56675,0.16825,0.24875,0.87325,0.33225,0.95975,0.70725,0.99125,-0.00327351369488887
"1135",0.56725,0.82075,0.57975,0.08925,0.02825,0.59675,0.56075,0.85075,-0.0960398990837322
"1136",0.56775,0.91075,0.82075,0.22325,0.34925,0.35875,0.10425,0.76125,0.117072729617269
"1137",0.56825,0.30175,0.91075,0.59325,0.08475,0.84025,0.79375,0.85325,-0.0738622399227753
"1138",0.56875,0.89025,0.97975,0.68025,0.47325,0.05525,0.75525,0.62925,0.114124173362349
"1139",0.56925,0.79175,0.21525,0.99425,0.51525,0.12075,0.68075,0.54825,0.181054486011708
"1140",0.56975,0.28775,0.81475,0.80325,0.35075,0.77025,0.89875,0.04375,-0.111943042803101
"1141",0.57025,0.74825,0.80575,0.50475,0.55925,0.82475,0.35075,0.12075,-0.0770893153657226
"1142",0.57075,0.66325,0.30075,0.04025,0.53875,0.69125,0.12175,0.57825,-0.0643228534006505
"1143",0.57125,0.38875,0.58525,0.61825,0.47625,0.02975,0.34525,0.63025,0.229208490464006
"1144",0.57175,0.91625,0.80625,0.04075,0.89025,0.09125,0.63875,0.85525,0.00873668212482204
"1145",0.57225,0.36725,0.42875,0.72125,0.03125,0.55525,0.50175,0.28075,0.0246826879315571
"1146",0.57275,0.10575,0.91775,0.74375,0.07675,0.38125,0.01175,0.87425,0.334412194997011
"1147",0.57325,0.94975,0.48575,0.81375,0.57175,0.26675,0.51525,0.65775,0.168215585976409
"1148",0.57375,0.57475,0.70375,0.30675,0.73225,0.25375,0.89025,0.51125,-0.0549670540359602
"1149",0.57425,0.47425,0.05425,0.45675,0.71925,0.60975,0.35125,0.53625,0.0157581487701571
"1150",0.57475,0.83525,0.78975,0.46575,0.20625,0.89775,0.20325,0.32825,-0.0478183846784403
"1151",0.57525,0.81525,0.97125,0.01675,0.46225,0.69275,0.20775,0.53375,-0.094725290857061
"1152",0.57575,0.62625,0.82225,0.05275,0.90925,0.38425,0.72375,0.05425,-0.153709935007297
"1153",0.57625,0.13625,0.14425,0.65775,0.81225,0.44475,0.48325,0.18875,0.0320105034693419
"1154",0.57675,0.13325,0.60375,0.67825,0.12725,0.99075,0.67375,0.45975,-0.101860232935512
"1155",0.57725,0.59975,0.02925,0.84925,0.48225,0.48425,0.85725,0.95675,0.0752502767781641
"1156",0.57775,0.03275,0.87325,0.16875,0.05525,0.83175,0.53725,0.92475,-0.121030259367753
"1157",0.57825,0.29575,0.35425,0.33625,0.15425,0.84625,0.55675,0.62525,-0.111750846778598
"1158",0.57875,0.50175,0.74225,0.97275,0.12025,0.80925,0.61725,0.81775,0.0662845915019968
"1159",0.57925,0.98325,0.31025,0.59725,0.19075,0.60525,0.76875,0.70375,-0.0234282594167748
"1160",0.57975,0.80175,0.99475,0.76375,0.89225,0.55125,0.58725,0.70975,0.0746044720492264
"1161",0.58025,0.74125,0.51225,0.65825,0.35275,0.63975,0.63925,0.86475,0.0307061365824115
"1162",0.58075,0.22125,0.44525,0.59275,0.80775,0.78525,0.43175,0.74225,0.0124156673040304
"1163",0.58125,0.86125,0.37825,0.69825,0.28825,0.33325,0.96425,0.95275,0.052252541768937
"1164",0.58175,0.35675,0.29475,0.56675,0.28725,0.06625,0.02075,0.78325,0.367018188779442
"1165",0.58225,0.75725,0.37425,0.39875,0.38925,0.20525,0.89275,0.01325,-0.0780218229102099
"1166",0.58275,0.43125,0.34775,0.80975,0.47025,0.73025,0.90925,0.75025,-0.0233390532693458
"1167",0.58325,0.64175,0.54525,0.08325,0.66375,0.21825,0.46675,0.41175,-0.0183671016315114
"1168",0.58375,0.08975,0.43075,0.55475,0.37075,0.96725,0.80225,0.63375,-0.127877202209001
"1169",0.58425,0.45825,0.98575,0.34725,0.46375,0.85175,0.51275,0.67575,-0.0944138630395047
"1170",0.58475,0.45875,0.42175,0.06225,0.54975,0.52825,0.22875,0.77075,-0.00938738650819528
"1171",0.58525,0.46875,0.25275,0.69225,0.49125,0.22925,0.70875,0.90525,0.134278625406935
"1172",0.58575,0.70025,0.15825,0.02875,0.85125,0.17325,0.26675,0.95175,0.0988413038777305
"1173",0.58625,0.41175,0.25525,0.29175,0.67725,0.89425,0.14425,0.75625,-0.0295135022464994
"1174",0.58675,0.46325,0.15475,0.07525,0.56575,0.71675,0.32625,0.85975,-0.0744337117890387
"1175",0.58725,0.22325,0.57525,0.73925,0.15075,0.05025,0.90275,0.14775,0.0378062004188727
"1176",0.58775,0.40975,0.20325,0.92075,0.05725,0.99675,0.89075,0.87725,-0.0409843779772872
"1177",0.58825,0.77925,0.67925,0.20375,0.36525,0.83225,0.11975,0.15175,-0.095230508977949
"1178",0.58875,0.87025,0.28825,0.92225,0.82525,0.22225,0.25625,0.94575,0.360566041436118
"1179",0.58925,0.66125,0.11575,0.34375,0.81125,0.21575,0.27475,0.57775,0.12827803631964
"1180",0.58975,0.14575,0.08225,0.37075,0.76175,0.39725,0.81925,0.79525,-0.021645341765761
"1181",0.59025,0.80675,0.82275,0.28575,0.32225,0.19225,0.07975,0.15725,0.120101990343752
"1182",0.59075,0.32275,0.06525,0.34975,0.99725,0.15425,0.96575,0.91925,0.0149941902618351
"1183",0.59125,0.49075,0.12975,0.70225,0.57925,0.91825,0.86625,0.11475,-0.141213104937024
"1184",0.59175,0.23925,0.02275,0.72925,0.98275,0.65575,0.49225,0.45275,0.0376462781105951
"1185",0.59225,0.45725,0.02525,0.65875,0.76625,0.37875,0.09875,0.17625,0.171779611553021
"1186",0.59275,0.79075,0.93875,0.55375,0.24725,0.13975,0.72025,0.92675,0.125118199182455
"1187",0.59325,0.22525,0.10025,0.78325,0.27075,0.16275,0.97075,0.43225,0.0498415956683095
"1188",0.59375,0.43375,0.00275,0.03225,0.68375,0.41575,0.29075,0.81425,0.00826639188671459
"1189",0.59425,0.26825,0.07025,0.15625,0.32975,0.78275,0.13825,0.51875,-0.057441887898113
"1190",0.59475,0.34525,0.91575,0.16225,0.54125,0.22775,0.14675,0.42625,0.0949085339971815
"1191",0.59525,0.08725,0.02425,0.50375,0.84975,0.20625,0.52175,0.79925,0.135493212898002
"1192",0.59575,0.51625,0.82975,0.73275,0.32325,0.90425,0.57975,0.03425,-0.0887405484776682
"1193",0.59625,0.51775,0.93575,0.22075,0.99175,0.75975,0.19775,0.30525,-0.0679312579920146
"1194",0.59675,0.07675,0.85825,0.14625,0.91375,0.69975,0.80475,0.71575,-0.148957188634468
"1195",0.59725,0.14325,0.92175,0.54875,0.25175,0.28275,0.10375,0.28975,0.186634475332513
"1196",0.59775,0.64675,0.12075,0.62525,0.39675,0.38725,0.25775,0.57225,0.168437153084626
"1197",0.59825,0.20475,0.75125,0.30375,0.21675,0.59775,0.96175,0.82525,-0.104276987940632
"1198",0.59875,0.49275,0.96325,0.98975,0.21575,0.36025,0.06275,0.45475,0.340625634782672
"1199",0.59925,0.47575,0.56625,0.92375,0.06475,0.27175,0.11425,0.29325,0.294834109050782
"1200",0.59975,0.16275,0.27825,0.09225,0.32925,0.15575,0.96025,0.22225,-0.111276489715345
"1201",0.60025,0.41475,0.73375,0.84475,0.03175,0.82075,0.57175,0.36825,-0.00163716789156309
"1202",0.60075,0.64725,0.31725,0.06675,0.84825,0.95625,0.15225,0.09625,-0.174129283331228
"1203",0.60125,0.76125,0.44575,0.28875,0.87125,0.83975,0.34275,0.15125,-0.117231459511237
"1204",0.60175,0.55775,0.48725,0.52675,0.83125,0.19425,0.23275,0.87375,0.255141232288561
"1205",0.60225,0.36425,0.88825,0.92625,0.62075,0.05175,0.82175,0.23775,0.116804781851707
"1206",0.60275,0.91475,0.61475,0.41375,0.73075,0.58775,0.93975,0.74475,-0.0786638119493542
"1207",0.60325,0.14625,0.83275,0.36875,0.83825,0.50525,0.89675,0.77675,-0.0583811128723752
"1208",0.60375,0.78975,0.67975,0.59675,0.46525,0.29925,0.67325,0.64625,0.0780968312673688
"1209",0.60425,0.16625,0.59375,0.80475,0.65575,0.98225,0.76775,0.35175,-0.0873809723784206
"1210",0.60475,0.83275,0.66375,0.73525,0.86525,0.85875,0.09525,0.54575,0.116666656326299
"1211",0.60525,0.44925,0.86075,0.75525,0.50575,0.55575,0.65475,0.21425,0.00515136144406061
"1212",0.60575,0.60775,0.85925,0.68425,0.06275,0.83825,0.45375,0.73725,0.0272071087719679
"1213",0.60625,0.36025,0.53975,0.88275,0.43975,0.02525,0.72875,0.85225,0.23338110364053
"1214",0.60675,0.59075,0.14025,0.89325,0.36825,0.80525,0.12625,0.60175,0.179476237909285
"1215",0.60725,0.43475,0.28125,0.95225,0.81825,0.81675,0.64525,0.44125,0.022036446294931
"1216",0.60775,0.00725,0.24275,0.17775,0.85975,0.48175,0.23675,0.97925,0.0748056694517167
"1217",0.60825,0.15025,0.95925,0.52775,0.19175,0.78575,0.62825,0.46675,-0.0666786098712265
"1218",0.60875,0.88875,0.79525,0.11775,0.80225,0.74875,0.77675,0.24175,-0.198531482967315
"1219",0.60925,0.12325,0.04375,0.33475,0.00275,0.77475,0.09675,0.38575,0.000310932377459271
"1220",0.60975,0.48875,0.15525,0.67675,0.14975,0.30375,0.14175,0.76575,0.289563947729702
"1221",0.61025,0.07325,0.62275,0.16925,0.87725,0.59275,0.57075,0.17475,-0.123526051258691
"1222",0.61075,0.29125,0.42675,0.68825,0.41275,0.90775,0.23725,0.03825,-0.0169189824900266
"1223",0.61125,0.82825,0.47625,0.89825,0.72025,0.15875,0.30625,0.38875,0.271094292911683
"1224",0.61175,0.55325,0.49825,0.48375,0.85275,0.00025,0.94975,0.93475,0.0986140971656003
"1225",0.61225,0.16475,0.55275,0.47475,0.97025,0.41125,0.34425,0.83925,0.138223851363633
"1226",0.61275,0.50475,0.79825,0.53925,0.63725,0.64375,0.71975,0.17075,-0.0782045128587385
"1227",0.61325,0.54525,0.23875,0.74625,0.90025,0.40475,0.99775,0.37675,-0.0109353779782075
"1228",0.61375,0.73825,0.52375,0.04125,0.66275,0.43575,0.58975,0.88875,-0.0477178998918522
"1229",0.61425,0.48975,0.64675,0.87075,0.12275,0.32025,0.58925,0.59875,0.1628556756922
"1230",0.61475,0.25675,0.27875,0.55975,0.56125,0.54925,0.24975,0.53425,0.110861701549392
"1231",0.61525,0.91525,0.62975,0.67775,0.44925,0.43375,0.41375,0.03725,0.0552731841381413
"1232",0.61575,0.37125,0.55225,0.90225,0.87425,0.62375,0.98175,0.40725,-0.0163855949688364
"1233",0.61625,0.76775,0.19275,0.31875,0.60275,0.19675,0.54225,0.48825,0.0535204686317749
"1234",0.61675,0.75975,0.89725,0.98175,0.68775,0.41325,0.90825,0.39275,0.0596449673498214
"1235",0.61725,0.61625,0.85175,0.75375,0.93925,0.05425,0.20375,0.04775,0.242360979355177
"1236",0.61775,0.93825,0.20075,0.45575,0.62175,0.77725,0.86175,0.75875,-0.0922551012684727
"1237",0.61825,0.71275,0.40425,0.79325,0.70775,0.42525,0.32575,0.58625,0.198129834782916
"1238",0.61875,0.75225,0.50475,0.57025,0.39575,0.21775,0.09175,0.52675,0.270282566259424
"1239",0.61925,0.34675,0.74475,0.35975,0.43275,0.40725,0.40125,0.46225,0.0438986186872201
"1240",0.61975,0.07875,0.44475,0.08625,0.41175,0.53475,0.95825,0.29025,-0.176990948787324
"1241",0.62025,0.75825,0.22725,0.40975,0.30075,0.75275,0.16925,0.56975,0.0368194456506015
"1242",0.62075,0.99425,0.02675,0.66525,0.91875,0.73625,0.24275,0.68325,0.112424191954287
"1243",0.62125,0.58725,0.29075,0.61375,0.02975,0.10775,0.23875,0.50225,0.255039525442911
"1244",0.62175,0.64575,0.03575,0.67025,0.19625,0.25625,0.87425,0.81575,0.0888192190106793
"1245",0.62225,0.36825,0.43175,0.29425,0.11275,0.51625,0.06125,0.30225,0.0723165218849317
"1246",0.62275,0.93025,0.45675,0.83125,0.63825,0.45975,0.90025,0.90275,0.0845949498610935
"1247",0.62325,0.96875,0.83375,0.76425,0.10775,0.17725,0.65175,0.37175,0.125602572263385
"1248",0.62375,0.73075,0.92625,0.56025,0.34225,0.47325,0.61275,0.14625,-0.0115701286935593
"1249",0.62425,0.82175,0.85775,0.62875,0.82075,0.70875,0.43075,0.22925,0.00131370571966966
"1250",0.62475,0.38275,0.04875,0.88625,0.84675,0.19375,0.60625,0.02425,0.113161162054725
"1251",0.62525,0.78675,0.16875,0.74125,0.20675,0.79525,0.22825,0.10475,0.0442653688108591
"1252",0.62575,0.81925,0.91875,0.04575,0.16725,0.23375,0.81775,0.16975,-0.109758150643592
"1253",0.62625,0.67175,0.28575,0.32175,0.93275,0.86075,0.69375,0.06075,-0.175796063801041
"1254",0.62675,0.52625,0.43225,0.12025,0.92375,0.45025,0.49125,0.82175,-0.00897724499829611
"1255",0.62725,0.62675,0.72475,0.58375,0.54875,0.36225,0.68925,0.68875,0.0735756963106784
"1256",0.62775,0.23225,0.88075,0.54825,0.45775,0.82875,0.78175,0.02125,-0.13712393186074
"1257",0.62825,0.62575,0.81525,0.73625,0.92475,0.58875,0.17775,0.90925,0.24102007390078
"1258",0.62875,0.07475,0.78725,0.32425,0.61225,0.88675,0.46225,0.52575,-0.0959558331065845
"1259",0.62925,0.00375,0.77625,0.71725,0.73375,0.53625,0.71775,0.54675,0.0409377826413577
"1260",0.62975,0.57975,0.67275,0.57675,0.31525,0.14375,0.21675,0.92575,0.319631283819917
"1261",0.63025,0.13525,0.21775,0.81225,0.71075,0.95725,0.73975,0.38975,-0.0597288908770739
"1262",0.63075,0.32025,0.07375,0.60425,0.42075,0.80675,0.44525,0.00425,-0.0568893237418214
"1263",0.63125,0.00325,0.64875,0.49375,0.87525,0.73825,0.59525,0.84125,-0.00444071542075261
"1264",0.63175,0.91775,0.96925,0.79375,0.43675,0.49825,0.21875,0.69675,0.239753959115439
"1265",0.63225,0.73975,0.80475,0.26475,0.58425,0.78325,0.42625,0.93975,-0.0335842969434106
"1266",0.63275,0.94525,0.72675,0.61475,0.66625,0.72975,0.42525,0.65225,0.049767011850891
"1267",0.63325,0.82375,0.99975,0.31125,0.99625,0.96425,0.25725,0.66425,-0.0616444638031034
"1268",0.63375,0.31475,0.62225,0.61075,0.33825,0.55275,0.14975,0.82125,0.211702548462454
"1269",0.63425,0.33925,0.44375,0.47525,0.18975,0.51075,0.10525,0.49425,0.149204052890618
"1270",0.63475,0.29925,0.86625,0.26175,0.33925,0.38875,0.04175,0.12975,0.0902754415528416
"1271",0.63525,0.83075,0.74725,0.74325,0.64725,0.57925,0.79225,0.61575,0.0304415499728892
"1272",0.63575,0.07975,0.02375,0.64875,0.67675,0.51925,0.03025,0.42725,0.221475964080712
"1273",0.63625,0.54975,0.78575,0.93975,0.23275,0.07125,0.25125,0.07775,0.286505068222627
"1274",0.63675,0.04075,0.98825,0.69425,0.54625,0.54325,0.80775,0.89675,0.058951640148664
"1275",0.63725,0.24775,0.20825,0.80375,0.24625,0.07025,0.53125,0.04875,0.154069301394699
"1276",0.63775,0.18425,0.34075,0.76125,0.52425,0.99825,0.51575,0.25825,-0.0478563774812653
"1277",0.63825,0.55975,0.94925,0.91475,0.51625,0.54425,0.86525,0.69225,0.074520500677867
"1278",0.63875,0.79325,0.45175,0.81325,0.00175,0.33025,0.30275,0.54975,0.244120955829881
"1279",0.63925,0.85125,0.96225,0.39925,0.17325,0.20275,0.90575,0.94775,0.0539097803509617
"1280",0.63975,0.19775,0.49325,0.11325,0.93475,0.16725,0.32375,0.42425,0.0699720971271288
"1281",0.64025,0.07225,0.62775,0.99775,0.24775,0.10175,0.22075,0.68975,0.429507583651625
"1282",0.64075,0.99275,0.18625,0.19775,0.16625,0.31925,0.18825,0.91275,0.154948782456186
"1283",0.64125,0.14925,0.19375,0.93275,0.65375,0.69475,0.84725,0.00525,-0.0354713415356704
"1284",0.64175,0.85525,0.11875,0.70025,0.33475,0.98125,0.38375,0.98475,0.0567625728664944
"1285",0.64225,0.31675,0.39175,0.69525,0.39625,0.32875,0.57875,0.28625,0.0917846252653522
"1286",0.64275,0.99925,0.56875,0.27725,0.28875,0.68225,0.57575,0.59975,-0.0657693895164522
"1287",0.64325,0.86725,0.50375,0.42725,0.59125,0.96375,0.27025,0.09025,-0.0884502760089076
"1288",0.64375,0.72375,0.10425,0.64175,0.70325,0.43825,0.30525,0.09425,0.100051991504678
"1289",0.64425,0.43325,0.79025,0.45125,0.68025,0.61175,0.83775,0.68675,-0.0447217365412339
"1290",0.64475,0.28925,0.14875,0.62675,0.22525,0.15325,0.05375,0.32225,0.306180475817987
"1291",0.64525,0.60325,0.30975,0.26225,0.98125,0.99625,0.40925,0.49225,-0.128792185599512
"1292",0.64575,0.86425,0.46775,0.26725,0.81675,0.68925,0.97625,0.28025,-0.165982780190465
"1293",0.64625,0.67325,0.34625,0.86825,0.17975,0.34575,0.41025,0.68825,0.246198605987394
"1294",0.64675,0.75325,0.40725,0.67725,0.11525,0.11675,0.67875,0.97225,0.214013248031529
"1295",0.64725,0.92375,0.87775,0.00925,0.08075,0.69825,0.79425,0.34925,-0.193857096727235
"1296",0.64775,0.73275,0.45925,0.80525,0.94575,0.99025,0.13425,0.55625,0.110786069877089
"1297",0.64825,0.35725,0.17075,0.88825,0.61525,0.55675,0.37225,0.50575,0.179235451296547
"1298",0.64875,0.10075,0.33925,0.53675,0.61025,0.68375,0.42175,0.89025,0.0803816814531861
"1299",0.64925,0.93275,0.99225,0.94375,0.80975,0.86125,0.64675,0.20025,-0.000803635436331678
"1300",0.64975,0.58375,0.29625,0.66025,0.53725,0.36975,0.10725,0.13075,0.199579677393276
"1301",0.65025,0.94775,0.22575,0.36975,0.02425,0.59875,0.92475,0.56525,-0.0880937050456171
"1302",0.65075,0.19375,0.43875,0.20825,0.20325,0.22075,0.20125,0.69525,0.162892215706585
"1303",0.65125,0.18175,0.79575,0.24175,0.33125,0.31475,0.70225,0.38225,-0.0271139417412743
"1304",0.65175,0.78025,0.72425,0.99175,0.86125,0.26225,0.47175,0.89125,0.323020760363683
"1305",0.65225,0.52925,0.32125,0.19575,0.34175,0.78075,0.27825,0.26675,-0.080870262606464
"1306",0.65275,0.77475,0.68375,0.86425,0.16925,0.49525,0.32175,0.81925,0.257418453214655
"1307",0.65325,0.44675,0.32175,0.36625,0.10425,0.48025,0.47275,0.96675,0.0863608636179238
"1308",0.65375,0.61775,0.55675,0.28625,0.28525,0.46675,0.49475,0.45175,0.000532711407994379
"1309",0.65425,0.90475,0.59975,0.61225,0.94975,0.18575,0.74575,0.75075,0.135056454543097
"1310",0.65475,0.28325,0.06875,0.03425,0.97825,0.98575,0.38325,0.44375,-0.184832783411664
"1311",0.65525,0.12925,0.71275,0.18475,0.80575,0.19875,0.51225,0.16225,0.00537003650331123
"1312",0.65575,0.63475,0.81625,0.31575,0.17425,0.91125,0.94825,0.27875,-0.19672790031807
"1313",0.65625,0.12775,0.10325,0.99325,0.09675,0.29325,0.73675,0.77375,0.211306387772277
"1314",0.65675,0.10375,0.03625,0.46275,0.86575,0.44525,0.54175,0.38375,0.0353459323439258
"1315",0.65725,0.97025,0.08275,0.96725,0.84025,0.71525,0.79675,0.67225,0.0694819696718555
"1316",0.65775,0.90725,0.74975,0.35275,0.04475,0.34225,0.33175,0.40075,0.089587121616599
"1317",0.65825,0.54025,0.89975,0.34575,0.03325,0.74025,0.14275,0.18325,-0.000814861923579251
"1318",0.65875,0.18575,0.95975,0.32975,0.14625,0.24925,0.53075,0.96575,0.130504504636829
"1319",0.65925,0.97375,0.85475,0.84575,0.95825,0.32125,0.88175,0.33075,0.0703146846467421
"1320",0.65975,0.23075,0.28275,0.71475,0.22875,0.90525,0.76175,0.18375,-0.0847771113530543
"1321",0.66025,0.96925,0.92275,0.94025,0.81525,0.66125,0.28225,0.09675,0.137077161232416
"1322",0.66075,0.70775,0.47925,0.39675,0.60925,0.03825,0.18225,0.95725,0.33900109789362
"1323",0.66125,0.27175,0.27975,0.86725,0.77275,0.01425,0.12525,0.99975,0.544438232097417
"1324",0.66175,0.29725,0.82675,0.23225,0.60325,0.56675,0.79075,0.27475,-0.112150699693709
"1325",0.66225,0.79675,0.82325,0.00525,0.66825,0.42125,0.82425,0.11275,-0.151696544210841
"1326",0.66275,0.18775,0.90175,0.31775,0.37275,0.21075,0.26875,0.24575,0.118291736961161
"1327",0.66325,0.12275,0.95575,0.30025,0.28075,0.53375,0.00775,0.36625,0.119557778566141
"1328",0.66375,0.32325,0.86475,0.55025,0.33325,0.38175,0.94575,0.52825,0.00274662627496179
"1329",0.66425,0.23725,0.63425,0.26125,0.73975,0.37475,0.76725,0.13025,-0.0716991737352732
"1330",0.66475,0.58125,0.38325,0.58025,0.72475,0.86225,0.96325,0.99575,-0.0576975289800122
