"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"175",175,0.31776345,0.18050327,0.79652152,0.71806335,0.23655942,0.21431743,0.46165874,0.45017439,0.00343536,0.05861198,0.05861198,-0.195938611867404
"176",176,0.36358924,0.70780727,0.783074,0.34986136,0.15064114,0.76367084,0.35116918,0.33691165,0.00318066,0.05639737,0.05639737,-0.252804873702444
"177",177,0.81251735,0.10494698,0.50190907,0.19719861,0.8552,0.7283277,0.42974107,0.42932051,0.00724045,0.08509085,0.08509085,-0.00494248206475801
"178",178,0.26949917,0.68554994,0.18978874,0.83700382,0.32896364,0.85918782,0.48222964,0.49800189,0.00151329,0.03890098,0.03890098,0.405446083877578
"179",179,0.32745591,0.25910803,0.19428291,0.66312599,0.33441557,0.45235484,0.60475161,0.63397808,0.00169881,0.04121657,0.04121657,0.709095152750459
"180",180,0.77821707,0.76219615,0.32881467,0.32878907,0.79949638,0.68090488,0.59756962,0.54024476,0.00203112,0.0450679,0.0450679,-1.27196652162626
"181",181,0.29363179,0.33955234,0.3363781,0.32900609,0.79181403,0.69661089,0.61031794,0.61862787,0.00149667,0.03868677,0.03868677,0.214800305117228
"182",182,0.83263932,0.85288738,0.46954033,0.20317969,0.7707561,0.34434958,0.72043078,0.62448679,0.00384631,0.06201859,0.06201859,-1.54701985324078
"183",183,0.49452231,0.80558951,0.41246123,0.14150504,0.86759245,0.71958751,0.61362752,0.60668273,0.00310962,0.05576399,0.05576399,-0.124538972193346
"184",184,0.14423989,0.72330232,0.24866681,0.67135812,0.48226211,0.15823056,0.40315235,0.44997932,0.00289355,0.05379172,0.05379172,0.870523753469865
"185",185,0.47354124,0.19659898,0.56909453,0.54453817,0.34183838,0.32119163,0.64717989,0.63319888,0.00238733,0.04886029,0.04886029,-0.286142591458216
"186",186,0.27633743,0.82092741,0.83241137,0.71052339,0.44261583,0.71149557,0.63678157,0.68870216,0.00144066,0.03795597,0.03795597,1.36791629880622
"187",187,0.24528119,0.70060678,0.34845306,0.76351084,0.76022772,0.17491064,0.52852547,0.49826276,0.00253586,0.05035729,0.05035729,-0.600959861025087
"188",188,0.28049421,0.18920584,0.09531005,0.3637159,0.37039815,0.40582694,0.57968423,0.58211609,0.00383232,0.0619057,0.0619057,0.0392832970146522
"189",189,0.5246498,0.74567945,0.5185039,0.60014667,0.11877966,0.55369621,0.34543714,0.37497785,0.0009022,0.03003663,0.03003663,0.983489492662793
"190",190,0.867328,0.19228423,0.31045943,0.69127045,0.75675876,0.84232315,0.46017437,0.39435781,0.00690535,0.08309844,0.08309844,-0.792031234280692
"191",191,0.58200194,0.35578551,0.58306215,0.191014,0.71734954,0.48031798,0.52680079,0.50623833,0.00222139,0.04713167,0.04713167,-0.436276923775458
"192",192,0.81145625,0.62461993,0.6304815,0.87175774,0.1352062,0.85678681,0.51868161,0.50684693,0.00431889,0.06571826,0.06571826,-0.180082065471605
"193",193,0.78464093,0.34368378,0.43792905,0.44039671,0.42525151,0.89567612,0.4133203,0.52013729,0.00359849,0.05998737,0.05998737,1.78065799517465
"194",194,0.63992897,0.22573379,0.34032008,0.21467388,0.8241278,0.37959259,0.57287283,0.66472184,0.001699,0.04121894,0.04121894,2.22832052449675
"195",195,0.4817169,0.80813443,0.81792695,0.91373,0.12004585,0.62344412,0.71098205,0.79094471,0.00513005,0.07162435,0.07162435,1.11641725195412
"196",196,0.22253475,0.81963193,0.67732044,0.87565561,0.73452151,0.13407944,0.58376221,0.61581265,0.00089443,0.02990698,0.02990698,1.07167089421934
"197",197,0.44907668,0.73565465,0.18096861,0.19590473,0.85237212,0.3506036,0.41501507,0.47213471,0.00156908,0.03961164,0.03961164,1.44199129346828
"198",198,0.22527472,0.79938537,0.65181949,0.41163077,0.67118009,0.32071615,0.61209424,0.63382669,0.00206186,0.04540768,0.04540768,0.478607363335894
"199",199,0.47200453,0.15063876,0.13246959,0.40111961,0.7745428,0.33191782,0.63964815,0.67188224,0.00280346,0.05294766,0.05294766,0.608791587767996
"200",200,0.34271888,0.15703737,0.72972797,0.76551071,0.52994272,0.2839865,0.70921664,0.60619939,0.00379268,0.06158472,0.06158472,-1.67277288911925
"201",201,0.49418073,0.38871615,0.61404672,0.21232268,0.13689867,0.33820355,0.44648052,0.43809489,0.00162406,0.04029963,0.04029963,-0.208082059314192
"202",202,0.19097662,0.65345721,0.8262407,0.84284107,0.23152018,0.57408155,0.66800433,0.63875944,0.00313384,0.0559807,0.0559807,-0.522410223523466
"203",203,0.83462405,0.63381741,0.80621266,0.43701245,0.78802599,0.27782468,0.41106264,0.47368433,0.00182689,0.0427421,0.0427421,1.46510559846147
"204",204,0.42541374,0.83780077,0.73401448,0.52530598,0.54799599,0.51728879,0.61106703,0.59795867,0.0026596,0.05157136,0.05157136,-0.254179063728394
"205",205,0.80344503,0.26015244,0.17385281,0.36469544,0.34993611,0.27272367,0.65900653,0.65097055,0.00151404,0.03891073,0.03891073,-0.206523496218137
"206",206,0.67463331,0.15348936,0.73626187,0.22880324,0.16047669,0.7937126,0.51799066,0.52599049,0.00304253,0.05515912,0.05515912,0.145031864177672
"207",207,0.53851175,0.54846711,0.2152565,0.70697582,0.66721224,0.83852732,0.37636393,0.46133723,0.00363157,0.06026249,0.06026249,1.41005292014983
"208",208,0.21590249,0.40806155,0.73710742,0.21899193,0.6495661,0.14142209,0.57607383,0.48773486,0.00339877,0.058299,0.058299,-1.5152741899518
"209",209,0.83938714,0.20962495,0.86419296,0.1723464,0.19156379,0.42570975,0.57880418,0.52125665,0.00352936,0.0594084,0.0594084,-0.968676651786616
"210",210,0.4452129,0.56787071,0.69083368,0.1667844,0.54407756,0.25650769,0.5153436,0.47291503,0.00188031,0.04336253,0.04336253,-0.978461588841795
"211",211,0.65082513,0.69933826,0.47574482,0.09839482,0.17731871,0.83218906,0.49058675,0.4640776,0.00318024,0.0563936,0.0563936,-0.470073731770982
"212",212,0.51037456,0.57270323,0.16968645,0.52087454,0.15817568,0.45112189,0.41732145,0.42414016,0.00402573,0.06344866,0.06344866,0.107468148263494
"213",213,0.82400077,0.53405655,0.84189219,0.69687177,0.46761204,0.5026621,0.40139592,0.32775217,0.00232924,0.04826219,0.04826219,-1.52590982713383
"214",214,0.1658543,0.13601608,0.6562707,0.67396694,0.11075298,0.83408358,0.59965118,0.6157713,0.00564268,0.07511775,0.07511775,0.214598014450647
"215",215,0.7239158,0.50594354,0.44441031,0.11081243,0.65294741,0.52281625,0.61748719,0.56568116,0.00299763,0.05475065,0.05475065,-0.946217624813586
"216",216,0.56968883,0.6741593,0.85410533,0.13998437,0.23394351,0.86762375,0.45112511,0.37923493,0.00420145,0.06481859,0.06481859,-1.10909817692733
"217",217,0.16671361,0.42314599,0.45346795,0.66844381,0.40972031,0.7940012,0.39515458,0.43205981,0.00121515,0.03485894,0.03485894,1.05870201446171
"218",218,0.72087177,0.3461903,0.79862477,0.43307089,0.61377203,0.68862132,0.36300296,0.37945721,0.00109958,0.03315999,0.03315999,0.496207930098893
"219",219,0.27746669,0.20785971,0.86816182,0.60774827,0.44148587,0.65380681,0.38765648,0.42951704,0.00289223,0.05377948,0.05377948,0.778374205180117
"220",220,0.83182981,0.81516721,0.69307787,0.65662497,0.8327399,0.44826943,0.41810383,0.50586845,0.00268509,0.0518179,0.0518179,1.6937124044008
"221",221,0.58750397,0.83894743,0.12008752,0.17415753,0.75374923,0.73312182,0.50358926,0.5080324,0.00347636,0.05896066,0.05896066,0.075357704611855
"222",222,0.79622372,0.53824526,0.83058508,0.4297809,0.31118441,0.27943691,0.28714191,0.40999129,0.00239313,0.04891961,0.04891961,2.51125019189646
"223",223,0.73082759,0.82521631,0.19171012,0.52734108,0.18754298,0.22288421,0.35696043,0.31429822,0.0023567,0.04854581,0.04854581,-0.878803134606261
"224",224,0.13666843,0.74381835,0.40400406,0.69801525,0.79875331,0.46784446,0.60747781,0.53795172,0.00316994,0.05630219,0.05630219,-1.23487363457798
"225",225,0.14816135,0.80021231,0.44452216,0.34202983,0.51369154,0.83452793,0.60852182,0.53095428,0.0030137,0.05489716,0.05489716,-1.41296088905146
"226",226,0.73158555,0.94088317,0.31164936,0.71858919,0.31981323,0.49797343,0.21162662,0.24482289,0.00152719,0.03907931,0.03907931,0.849458959229321
"227",227,0.26619772,0.12051309,0.1169642,0.42731336,0.87450019,0.85728315,0.50187822,0.57175127,0.00682964,0.08264166,0.08264166,0.845494270081216
"228",228,0.46494057,0.57638216,0.87537334,0.24145986,0.5398832,0.59921706,0.22726342,0.2685119,0.00301731,0.05493002,0.05493002,0.750927816884101
"229",229,0.23224361,0.5394745,0.50849339,0.56225884,0.79819715,0.21696166,0.47285466,0.53561827,0.0020926,0.0457449,0.0457449,1.37203513397122
"230",230,0.17589923,0.43869255,0.4748159,0.23606654,0.37093853,0.25830443,0.66247398,0.60331934,0.00287673,0.05363514,0.05363514,-1.10290827990754
"231",231,0.75469826,0.22505743,0.68596081,0.33957442,0.47144684,0.7849279,0.50838524,0.47554013,0.00193324,0.04396859,0.04396859,-0.747013038171112
"232",232,0.8064782,0.17298217,0.59340177,0.7901742,0.72086248,0.30466347,0.56779639,0.44529772,0.00180656,0.04250362,0.04250362,-2.88207616198338
"233",233,0.09602675,0.61272885,0.17581054,0.78083236,0.77510676,0.25960667,0.36824947,0.47342261,0.00466384,0.06829231,0.06829231,1.54004367402421
"234",234,0.74872434,0.44597655,0.36666036,0.23740176,0.87352695,0.55605785,0.64830128,0.57616397,0.00184507,0.04295422,0.04295422,-1.67939983545272
"235",235,0.13384814,0.23956199,0.39531083,0.19328369,0.35054096,0.89386908,0.45591654,0.42109302,0.00318788,0.05646128,0.05646128,-0.616768163952358
"236",236,0.5203352,0.32051098,0.74007023,0.27729088,0.75007364,0.28285796,0.35566078,0.35484988,0.00183315,0.04281532,0.04281532,-0.0189394824095675
"237",237,0.46088404,0.74894579,0.86306028,0.73344723,0.39283208,0.39001929,0.60612408,0.59123781,0.00162515,0.04031317,0.04031317,-0.369265676700691
"238",238,0.72906843,0.30617623,0.35014874,0.56053726,0.18975237,0.36583039,0.67199172,0.70643952,0.00196533,0.04433208,0.04433208,0.777040012559754
"239",239,0.81225026,0.34223923,0.21671157,0.73725732,0.77881226,0.12838874,0.39134014,0.40293731,0.00309944,0.05567258,0.05567258,0.208310266921346
"240",240,0.66900451,0.79182585,0.31098053,0.48181219,0.09585619,0.59221749,0.48653258,0.35563058,0.00372695,0.06104876,0.06104876,-2.14422045591098
"241",241,0.23198261,0.47466345,0.72656117,0.84210639,0.82774697,0.86401291,0.63534972,0.60902644,0.00488167,0.06986898,0.06986898,-0.376752029298267
"242",242,0.47990074,0.67657535,0.31855012,0.1087742,0.57006874,0.47306138,0.34492865,0.41441731,0.00218712,0.04676665,0.04676665,1.48585926081941
"243",243,0.15187222,0.27364104,0.61686449,0.37033111,0.66816004,0.73235878,0.58290779,0.54578872,0.00280522,0.05296437,0.05296437,-0.700830954847571
"244",244,0.29100664,0.74425261,0.88267597,0.12490969,0.30241947,0.41661635,0.42468381,0.43000065,0.00438525,0.06622123,0.06622123,0.0802890553376914
"245",245,0.10030389,0.17301234,0.4223897,0.65719488,0.29861452,0.3004309,0.47188066,0.59191695,0.00403897,0.06355288,0.06355288,1.88876239754988
"246",246,0.40496723,0.65823841,0.17472626,0.74118072,0.53931962,0.497054,0.35748029,0.37764982,0.00176715,0.04203743,0.04203743,0.479799312184404
"247",247,0.65675021,0.57213747,0.33241914,0.13840188,0.50458625,0.12443249,0.63069571,0.71014011,0.00314943,0.05611974,0.05611974,1.4156230944762
"248",248,0.59647052,0.1308127,0.66522174,0.14400667,0.24899418,0.56816517,0.56505527,0.52711094,0.00392568,0.06265528,0.06265528,-0.605604667316146
"249",249,0.14795949,0.84169558,0.360594,0.38650418,0.2663276,0.68160272,0.42541928,0.39869618,0.00156685,0.0395835,0.0395835,-0.675107052180833
"250",250,0.17612472,0.83239847,0.86716932,0.45978552,0.48705591,0.69737205,0.59125118,0.5187281,0.00263001,0.05128367,0.05128367,-1.4141554221841
"251",251,0.71962019,0.26912476,0.10355917,0.67777018,0.44394416,0.72698572,0.60328573,0.50334132,0.0034835,0.05902119,0.05902119,-1.6933648745476
"252",252,0.59513931,0.51064299,0.73672518,0.79748593,0.23068874,0.86071943,0.52605892,0.58876212,0.00244015,0.04939785,0.04939785,1.26935079158304
"253",253,0.72468879,0.35172356,0.75938975,0.85367033,0.17427839,0.22089342,0.57023829,0.59518682,0.00241738,0.04916683,0.04916683,0.507426043127043
"254",254,0.79548202,0.7505919,0.13282433,0.39621065,0.583537,0.11654956,0.54596824,0.52802706,0.00310261,0.05570107,0.05570107,-0.322097582685575
"255",255,0.27849576,0.58475908,0.57745516,0.87932529,0.91060685,0.46817876,0.6342938,0.61195297,0.00336506,0.05800909,0.05800909,-0.385126365540297
"256",256,0.51388011,0.45076081,0.45060512,0.74447661,0.19755445,0.86514723,0.75080484,0.72063919,0.00343434,0.05860322,0.05860322,-0.514743899737933
"257",257,0.54966396,0.82002932,0.64420745,0.21660844,0.73920033,0.26992424,0.52225125,0.52941935,0.00255776,0.05057429,0.05057429,0.141734070809496
"258",258,0.84496872,0.26813027,0.13051348,0.70172942,0.24416965,0.47509603,0.68515765,0.60478603,0.00319843,0.05655471,0.05655471,-1.42113044165552
"259",259,0.65721817,0.85407165,0.85638411,0.22244118,0.77741558,0.51927045,0.48220124,0.52998416,0.00376912,0.06139317,0.06139317,0.778310030252552
"260",260,0.18892047,0.54104005,0.80743877,0.3242323,0.63279081,0.85787386,0.52242679,0.44949683,0.00305145,0.05523995,0.05523995,-1.32023942816748
"261",261,0.58417236,0.37130502,0.62851605,0.86457251,0.37590524,0.72630289,0.51953649,0.52377176,0.0029966,0.05474119,0.05474119,0.0773689793736675
"262",262,0.14891442,0.2734378,0.21978441,0.48207281,0.76412447,0.29436623,0.43301945,0.53411605,0.00352246,0.05935031,0.05935031,1.70338790142798
"263",263,0.16757354,0.23628116,0.60503236,0.68254554,0.80974472,0.85226201,0.66041675,0.62280887,0.00402262,0.06342413,0.06342413,-0.592958547480274
"264",264,0.18541138,0.15495319,0.5524171,0.56138181,0.4049295,0.68011423,0.42007961,0.4467357,0.00454024,0.06738127,0.06738127,0.395600884340708
"265",265,0.14226391,0.47756049,0.25335874,0.87663913,0.49341623,0.90143136,0.32114771,0.38574857,0.00373964,0.0611526,0.0611526,1.05638779054366
"266",266,0.61732352,0.65736393,0.84376307,0.57196336,0.46357808,0.75923562,0.31953271,0.39634396,0.00245085,0.04950602,0.04950602,1.55155373023321
"267",267,0.63386323,0.63321833,0.86247875,0.63360275,0.82877689,0.62402906,0.4083578,0.39614025,0.00220312,0.04693743,0.04693743,-0.26029439617806
"268",268,0.39795058,0.38956482,0.53072944,0.48089814,0.55708291,0.83113684,0.42343285,0.51625981,0.00163178,0.04039536,0.04039536,2.29796095393134
"269",269,0.13490801,0.88842408,0.5428183,0.55234923,0.31080127,0.1733816,0.44282097,0.42457635,0.00287722,0.0536397,0.0536397,-0.340132774791805
"270",270,0.43888908,0.67504957,0.2434823,0.40080782,0.69986049,0.35386951,0.40637878,0.4648818,0.00143249,0.03784824,0.03784824,1.5457263006153
"271",271,0.46717965,0.84297529,0.74492959,0.7246587,0.79087209,0.53083011,0.69553397,0.72081447,0.00355414,0.05961662,0.05961662,0.424051212564551
"272",272,0.29299577,0.89332473,0.45604329,0.64293749,0.71085303,0.22227121,0.53897403,0.55010026,0.00230172,0.04797621,0.04797621,0.231911399420672
"273",273,0.74238632,0.78961603,0.56997016,0.22196437,0.51765616,0.1651555,0.62994355,0.64458506,0.00253025,0.05030156,0.05030156,0.291074670447597
"274",274,0.09289936,0.15646284,0.74733152,0.42388319,0.43510606,0.16293944,0.41050936,0.4558676,0.00401399,0.06335608,0.06335608,0.715925606508483
"275",275,0.7391462,0.44902283,0.46160235,0.20144989,0.72623427,0.75161675,0.55914853,0.47071642,0.00331269,0.057556,0.057556,-1.53645336715546
"276",276,0.88299671,0.11040603,0.84820187,0.16784685,0.8088624,0.73769799,0.38269575,0.38110325,0.01013839,0.10068956,0.10068956,-0.015815939606847
"277",277,0.32948373,0.91172052,0.40769715,0.64192899,0.19612996,0.56851296,0.30468512,0.29964903,0.00253128,0.0503118,0.0503118,-0.100097591419905
"278",278,0.90341204,0.65676708,0.23587768,0.23486509,0.64058793,0.59838978,0.6034945,0.58310734,0.00460301,0.06784546,0.06784546,-0.300494093488349
"279",279,0.13770661,0.31969768,0.86925563,0.90271219,0.57706182,0.12635256,0.72826749,0.62970649,0.00542191,0.07363359,0.07363359,-1.33853313413077
"280",280,0.56153674,0.11114048,0.48783303,0.15549603,0.81112271,0.1811774,0.41582846,0.52740592,0.00445731,0.06676312,0.06676312,1.67124394426144
"281",281,0.5649189,0.22090597,0.24009144,0.16210228,0.2926882,0.70198311,0.40440851,0.47561122,0.00254492,0.05044717,0.05044717,1.41143120615091
"282",282,0.19736625,0.80169546,0.16886434,0.27298659,0.81665763,0.78230415,0.5985533,0.64188545,0.00227979,0.04774711,0.04774711,0.907534508371292
"283",283,0.13156601,0.54633889,0.54856431,0.46271913,0.59051277,0.69777489,0.57382364,0.54564978,0.00252798,0.05027907,0.05027907,-0.560349664383211
"284",284,0.87130992,0.30546929,0.7378132,0.67037314,0.15291953,0.54394775,0.54703581,0.57451169,0.00273933,0.05233865,0.05233865,0.52496348300921
"285",285,0.1006591,0.41008473,0.28750649,0.56489374,0.66983913,0.78689179,0.39246622,0.44207086,0.00201508,0.04488963,0.04488963,1.10503561735751
"286",286,0.58182175,0.15277426,0.81022282,0.9004692,0.68898982,0.82121001,0.51397462,0.44539185,0.00448501,0.06697021,0.06697021,-1.02407876576765
"287",287,0.82276618,0.15658044,0.43134525,0.30657748,0.55001595,0.34377263,0.60602741,0.59647516,0.00259358,0.05092722,0.05092722,-0.18756668830539
"288",288,0.37775516,0.84371168,0.20848782,0.48811971,0.23552599,0.22836645,0.37298541,0.23514357,0.0034978,0.05914218,0.05914218,-2.33068581509846
"289",289,0.40365362,0.43209433,0.38291411,0.62932599,0.43058601,0.39417295,0.58729489,0.60752365,0.00044616,0.02112256,0.02112256,0.957685053326867
"290",290,0.48365651,0.90508594,0.6577925,0.26937997,0.33824402,0.55033349,0.40480658,0.38331456,0.00232726,0.04824173,0.04824173,-0.445506825729509
"291",291,0.52752994,0.4399179,0.20708845,0.49196504,0.74205482,0.55959012,0.61339255,0.5640601,0.00190339,0.04362791,0.04362791,-1.13075437260231
"292",292,0.22605188,0.1655917,0.21155558,0.90681511,0.80696333,0.54425213,0.55537856,0.55267676,0.00227965,0.04774572,0.04774572,-0.0565872710684848
"293",293,0.58506196,0.17385352,0.75787293,0.55963361,0.12164485,0.78932778,0.63819345,0.57286434,0.00478279,0.0691577,0.0691577,-0.944639714738924
"294",294,0.17971069,0.59290351,0.12191882,0.70974304,0.21221293,0.35944476,0.48662283,0.49765892,0.0045462,0.0674255,0.0674255,0.16367828195564
"295",295,0.52659058,0.63518081,0.68042635,0.72534096,0.74195192,0.1415424,0.59095767,0.55940292,0.00327103,0.05719292,0.05719292,-0.551724758938693
"296",296,0.53424352,0.37865895,0.71910409,0.58342596,0.64351092,0.72161872,0.5165636,0.51459139,0.001871,0.043255,0.043255,-0.045594960120218
"297",297,0.69890172,0.81677901,0.54499358,0.21111965,0.42055821,0.74664372,0.53364185,0.55691414,0.00323521,0.05687891,0.05687891,0.409154992597432
"298",298,0.21285356,0.8124482,0.63400719,0.55827632,0.12394184,0.40619847,0.35494539,0.38896543,0.00138486,0.03721369,0.03721369,0.914180775945626
"299",299,0.64101135,0.27503058,0.88341303,0.18746518,0.71187996,0.64036016,0.35892066,0.35680201,0.00421709,0.0649391,0.0649391,-0.0326251826711488
"300",300,0.4997243,0.85340535,0.29143745,0.88136268,0.5710567,0.25290418,0.40263398,0.37840556,0.00428167,0.06543447,0.06543447,-0.370269981555593
"301",301,0.73444168,0.28561986,0.7706318,0.88809443,0.55397511,0.32555894,0.55483258,0.47602913,0.00228694,0.04782195,0.04782195,-1.64785103911488
"302",302,0.25827196,0.2894543,0.47191602,0.20656731,0.10357238,0.15037659,0.67000188,0.59936154,0.00326086,0.05710392,0.05710392,-1.2370488751035
"303",303,0.66456117,0.16717255,0.8600787,0.45866334,0.87024693,0.12788293,0.16645425,0.26909172,0.00335044,0.05788301,0.05788301,1.77318819460149
"304",304,0.54834555,0.24212647,0.54388762,0.81332044,0.87210232,0.26550101,0.69811316,0.579265,0.0033742,0.0580879,0.0580879,-2.04600545036057
"305",305,0.31049905,0.28617633,0.51155254,0.18077046,0.83127114,0.53511966,0.64734955,0.64552413,0.00172523,0.04153588,0.04153588,-0.0439480275848273
"306",306,0.16024616,0.69788254,0.48519668,0.85987825,0.47883419,0.51836296,0.45918347,0.41411775,0.00208871,0.04570239,0.04570239,-0.986069218699503
