"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"175",175,0.13177213,0.82956185,0.7690761,0.43895613,0.46204756,0.70272778,0.47995018,0.47750061,0.00352895,0.05940494,0.05940494,-0.0412351228702531
"176",176,0.18169905,0.22705646,0.12783003,0.60915992,0.79167077,0.46862393,0.29956284,0.29136199,0.00267341,0.05170503,0.05170503,-0.158608359766931
"177",177,0.1132271,0.50854644,0.4927194,0.55237659,0.69141763,0.44065139,0.52652159,0.52905359,0.00153008,0.03911621,0.03911621,0.0647301975319178
"178",178,0.57941079,0.60559339,0.7934368,0.09956436,0.80073553,0.55440062,0.33470583,0.44480031,0.00502949,0.07091893,0.07091893,1.55239905621814
"179",179,0.38142734,0.42705429,0.24809367,0.10506499,0.73059859,0.33023984,0.30698028,0.29826265,0.0034395,0.05864721,0.05864721,-0.148645263772991
"180",180,0.13576834,0.78989621,0.23971239,0.77735414,0.31421464,0.76812276,0.51747289,0.4866335,0.00320333,0.05659797,0.05659797,-0.544885090401652
"181",181,0.74856232,0.43388039,0.23749029,0.6586947,0.65836574,0.783064,0.33722745,0.37763098,0.00210694,0.04590144,0.04590144,0.880223583399563
"182",182,0.17262273,0.13272305,0.80021165,0.85294997,0.11769493,0.46731614,0.51850236,0.50327407,0.00414156,0.06435496,0.06435496,-0.236629624196799
"183",183,0.25336534,0.40447464,0.74072604,0.56038184,0.64583068,0.23139931,0.68443141,0.65632022,0.00179186,0.04233032,0.04233032,-0.664091129006347
"184",184,0.35554778,0.24445561,0.85952551,0.38440923,0.75418771,0.78262033,0.19887333,0.33521671,0.00412036,0.06419001,0.06419001,2.12405917992535
"185",185,0.32664924,0.40787643,0.54204836,0.70857071,0.85675821,0.28720429,0.56710939,0.50303091,0.00358067,0.05983874,0.05983874,-1.07085276193984
"186",186,0.49209992,0.39148913,0.56698234,0.57718614,0.21344043,0.69315426,0.49047354,0.49029789,0.0017004,0.04123588,0.04123588,-0.0042596399058289
"187",187,0.83647993,0.22215018,0.7633697,0.81827871,0.43451348,0.48041036,0.41238509,0.41523002,0.00397971,0.06308492,0.06308492,0.0450968313822062
"188",188,0.68564625,0.38766184,0.31262999,0.73420986,0.21755273,0.39749411,0.55731576,0.50916412,0.00203036,0.04505957,0.04505957,-1.06862182661752
"189",189,0.84395195,0.65213773,0.37400134,0.76761497,0.51446422,0.85223016,0.40119672,0.4006041,0.00395523,0.06289062,0.06289062,-0.00942302683611623
"190",190,0.37956189,0.13854145,0.81274984,0.77073552,0.83310552,0.62613937,0.67342175,0.6120698,0.00334402,0.05782754,0.05782754,-1.06094691214601
"191",191,0.48545557,0.47163793,0.24096494,0.78337575,0.81519496,0.37109167,0.45761432,0.42163121,0.00326744,0.05716155,0.05716155,-0.629498500303089
"192",192,0.51887314,0.22698644,0.27741312,0.70065468,0.88614823,0.82569181,0.24449237,0.36158205,0.00485979,0.06971217,0.06971217,1.67961605556103
"193",193,0.36215793,0.18286662,0.44464845,0.19214604,0.70430567,0.6692935,0.10970656,0.16868611,0.00245728,0.04957099,0.04957099,1.18979971955371
"194",194,0.69163556,0.32101674,0.56191687,0.83671797,0.26208852,0.23311207,0.51112282,0.5086386,0.00457342,0.06762708,0.06762708,-0.0367341011914151
"195",195,0.20585182,0.42261405,0.72485529,0.29340657,0.30579262,0.16331469,0.4827354,0.51918435,0.00153663,0.0391999,0.0391999,0.929822525057461
"196",196,0.40836231,0.15288707,0.85814898,0.7701851,0.53941112,0.6410088,0.31504976,0.32893867,0.00184313,0.0429317,0.0429317,0.323511764034501
"197",197,0.16086505,0.37847862,0.41904568,0.12144863,0.49720592,0.59967993,0.34186263,0.33604235,0.0043832,0.06620573,0.06620573,-0.087912028158288
"198",198,0.39926326,0.84197629,0.2591199,0.32209824,0.52998324,0.20971305,0.51829483,0.5070179,0.00168979,0.0411071,0.0411071,-0.274330468459219
"199",199,0.8282902,0.8475836,0.11532527,0.44018581,0.57024854,0.75999616,0.3556042,0.27746621,0.00557679,0.07467793,0.07467793,-1.04633310002031
"200",200,0.60452472,0.20374954,0.27665805,0.09852172,0.66588592,0.41515278,0.3885513,0.36023822,0.00457818,0.06766223,0.06766223,-0.418447337606224
"201",201,0.51688319,0.19001212,0.29227071,0.30960631,0.66469058,0.88973951,0.23475823,0.27194993,0.00474909,0.06891364,0.06891364,0.539685612311293
"202",202,0.22134331,0.78268542,0.26872768,0.87593808,0.19372121,0.26350056,0.32635972,0.44790934,0.00464109,0.06812556,0.06812556,1.78419993905371
"203",203,0.86243762,0.32248128,0.13645363,0.1104646,0.2416255,0.1509047,0.68521264,0.69577665,0.00568916,0.07542654,0.07542654,0.140056934866692
"204",204,0.45642503,0.6341341,0.63519327,0.36462056,0.61040086,0.30338027,0.66960318,0.63714286,0.00157508,0.03968729,0.03968729,-0.81790215456888
"205",205,0.37164424,0.22795208,0.83075916,0.12472716,0.3200952,0.39283329,0.42436869,0.4809516,0.00382783,0.06186944,0.06186944,0.91455345320727
"206",206,0.88041725,0.80570151,0.47818776,0.5536039,0.50940442,0.10844244,0.64757385,0.66206875,0.00476621,0.06903775,0.06903775,0.209956147180347
"207",207,0.82662532,0.5950519,0.26044013,0.84812817,0.34245251,0.48201673,0.50626646,0.45890033,0.00325107,0.05701818,0.05701818,-0.830719780954074
"208",208,0.45687465,0.57465701,0.14258214,0.67096907,0.54440015,0.55632574,0.37519591,0.31465066,0.00148132,0.03848788,0.03848788,-1.57309911587752
"209",209,0.37069692,0.23306467,0.70670054,0.71410856,0.35573476,0.27762771,0.48016871,0.52394042,0.00142432,0.03774019,0.03774019,1.15981689546343
"210",210,0.59877526,0.55518251,0.55355803,0.7952262,0.20687539,0.2318364,0.6665991,0.55117662,0.00226061,0.04754588,0.04754588,-2.42760213923898
"211",211,0.17218315,0.75843288,0.62131712,0.71263347,0.81628407,0.23494196,0.43684075,0.4440533,0.00277074,0.05263779,0.05263779,0.137022280000737
"212",212,0.57615645,0.12138803,0.14810226,0.16086455,0.43986938,0.44648109,0.5366509,0.59056406,0.00516068,0.07183784,0.07183784,0.750484145959844
"213",213,0.28885085,0.13625675,0.13959192,0.78474064,0.84724972,0.61385469,0.45575716,0.3860108,0.00290384,0.05388726,0.05388726,-1.29430147311257
"214",214,0.38300219,0.86443791,0.5147537,0.7814748,0.18706096,0.16868928,0.48052046,0.4706957,0.00600131,0.07746813,0.07746813,-0.126823249767356
"215",215,0.74434789,0.16382314,0.38448639,0.23264511,0.17576333,0.28105701,0.58879103,0.62234079,0.0025361,0.05035966,0.05035966,0.66620306809061
"216",216,0.0913384,0.80134062,0.5053079,0.36003258,0.74448014,0.19221557,0.4128314,0.49428304,0.0047922,0.0692257,0.0692257,1.17660984287627
"217",217,0.17063093,0.21643783,0.41445744,0.6140308,0.74788614,0.71318507,0.33902703,0.28032873,0.00283403,0.05323559,0.05323559,-1.10261387165992
"218",218,0.89860528,0.83331048,0.51846961,0.80926428,0.58919915,0.19488412,0.49702983,0.63263822,0.00396457,0.06296482,0.06296482,2.15371678978833
"219",219,0.59598644,0.40956655,0.79380958,0.58264024,0.4247,0.28403075,0.56265352,0.5572648,0.00073802,0.02716653,0.02716653,-0.198358789289615
"220",220,0.75335823,0.86935646,0.55418014,0.23659386,0.24520656,0.52984021,0.89765553,0.73136176,0.00363303,0.06027463,0.06027463,-2.75893472925508
"221",221,0.86335248,0.74083019,0.15441203,0.5937307,0.79117314,0.3879401,0.42789721,0.40389976,0.00281321,0.05303967,0.05303967,-0.452443425835794
"222",222,0.29675324,0.34418427,0.7034541,0.81171242,0.50731702,0.60181922,0.35882095,0.38684369,0.00176419,0.04200223,0.04200223,0.667172671546249
"223",223,0.8121151,0.16878025,0.88024074,0.21914438,0.25122605,0.40233313,0.45288863,0.40448522,0.00309566,0.0556387,0.0556387,-0.869959398763811
"224",224,0.45984938,0.21939366,0.88386677,0.42947944,0.26783164,0.82879268,0.32368122,0.28138789,0.00444581,0.06667687,0.06667687,-0.634302869945755
"225",225,0.75487857,0.12578368,0.16437795,0.70025364,0.55340556,0.3913639,0.36037639,0.42491427,0.0047431,0.06887019,0.06887019,0.937094554262156
"226",226,0.18237313,0.49359492,0.69786734,0.86600635,0.52526541,0.22725665,0.65762583,0.6678009,0.00159656,0.03995702,0.03995702,0.254650371824527
"227",227,0.41705093,0.73178338,0.78171746,0.84365125,0.38934091,0.60371808,0.50588365,0.5438109,0.00239128,0.04890076,0.04890076,0.775596330200184
"228",228,0.7062054,0.15748918,0.69333408,0.6123127,0.78042521,0.35775181,0.32975727,0.34946188,0.00104088,0.03226261,0.03226261,0.610756848252513
"229",229,0.8096534,0.62958521,0.89527433,0.35834896,0.53621848,0.43548775,0.62634844,0.53629188,0.00161425,0.04017779,0.04017779,-2.24145130929302
"230",230,0.65363008,0.81585635,0.51755128,0.49993823,0.29186669,0.29360571,0.57002082,0.56842052,0.00151567,0.03893165,0.03893165,-0.0411053731347117
"231",231,0.41116979,0.25970642,0.23081005,0.34655049,0.40901808,0.1396311,0.30317844,0.28990991,0.00270606,0.05201985,0.05201985,-0.255066671664759
"232",232,0.36569402,0.533959,0.31659367,0.44275868,0.71480701,0.2600543,0.33328166,0.32662527,0.00169309,0.04114712,0.04114712,-0.161770495723636
"233",233,0.404207,0.19777628,0.6752717,0.54781078,0.41138741,0.48426596,0.31776751,0.34125298,0.00108171,0.03288937,0.03288937,0.714074790730257
"234",234,0.29213698,0.41915481,0.22792281,0.27709523,0.51150948,0.80097526,0.32383575,0.30349369,0.00308394,0.05553323,0.05553323,-0.366304283039182
"235",235,0.81899037,0.81342184,0.72574596,0.19325475,0.69584346,0.51487948,0.44894418,0.51864948,0.00225218,0.04745713,0.04745713,1.46880563573903
"236",236,0.67110673,0.84640624,0.19615317,0.82394701,0.74367672,0.48172797,0.3037418,0.31186548,0.00257599,0.05075423,0.05075423,0.160059171422756
"237",237,0.43508619,0.82900078,0.29473924,0.8858063,0.48472245,0.72770357,0.43088746,0.4398832,0.00197991,0.04449619,0.04449619,0.20216876995536
"238",238,0.84812118,0.78770056,0.21483491,0.77140589,0.51760083,0.42885321,0.50017787,0.47327587,0.00299974,0.05476986,0.05476986,-0.491182559166666
"239",239,0.22313203,0.68340877,0.51730634,0.68316622,0.51700507,0.23794188,0.5038642,0.51677164,0.00214987,0.04636673,0.04636673,0.27837718985143
"240",240,0.53600523,0.80510503,0.21849475,0.34275748,0.34524589,0.85455099,0.39486557,0.44824701,0.00299562,0.05473228,0.05473228,0.975319135252542
"241",241,0.41827681,0.39444605,0.5228834,0.59888031,0.36048268,0.15826551,0.61981883,0.54405584,0.00291186,0.05396165,0.05396165,-1.40401544430165
"242",242,0.4620512,0.35830086,0.20428268,0.50924562,0.71176021,0.44774409,0.20301574,0.22619524,0.00096394,0.03104737,0.03104737,0.746584976440838
"243",243,0.32468479,0.46770556,0.0942399,0.81884026,0.78523213,0.19430443,0.57603103,0.52787521,0.00299794,0.05475343,0.05475343,-0.87950325669095
"244",244,0.76907945,0.13203499,0.17505245,0.69584549,0.15818575,0.76363326,0.70718746,0.66367785,0.00530193,0.07281432,0.07281432,-0.597541939552549
"245",245,0.4847287,0.52248153,0.90524627,0.40065871,0.60162752,0.48733889,0.53003082,0.44423068,0.00268144,0.05178264,0.05178264,-1.65692865408175
"246",246,0.73057628,0.80652018,0.68038493,0.61842977,0.1194111,0.24705105,0.5014644,0.4689499,0.00295424,0.05435291,0.05435291,-0.598210840965094
"247",247,0.8541049,0.28605709,0.47601002,0.30263918,0.19610135,0.64626436,0.5388993,0.51580346,0.00338397,0.05817192,0.05817192,-0.397027294268437
"248",248,0.86525082,0.48898037,0.34015036,0.74759952,0.43542999,0.14545133,0.60798146,0.5896267,0.00253214,0.05032033,0.05032033,-0.364758339223928
"249",249,0.65910974,0.78178343,0.52405041,0.81247373,0.77373108,0.81344387,0.32429536,0.40220361,0.00201144,0.04484906,0.04484906,1.73712113475734
"250",250,0.88456165,0.65169654,0.42417217,0.28147847,0.38659982,0.61071256,0.65275599,0.54879502,0.00478693,0.06918766,0.06918766,-1.50259410420876
"251",251,0.89794081,0.74420055,0.74354295,0.38914997,0.16581189,0.65012212,0.56915744,0.54222394,0.00304243,0.0551582,0.0551582,-0.488295484624227
"252",252,0.32097069,0.83275028,0.76842167,0.26829815,0.70641978,0.34980892,0.58185264,0.57811037,0.00076348,0.02763121,0.02763121,-0.135436341730965
"253",253,0.13544346,0.20336084,0.84655645,0.54867418,0.19931639,0.52378555,0.48500252,0.52402264,0.00102292,0.03198308,0.03198308,1.22002383760413
"254",254,0.17006894,0.12745761,0.18103789,0.75040388,0.80210807,0.26509305,0.3035536,0.28677365,0.00325907,0.05708828,0.05708828,-0.293929857406809
"255",255,0.36028863,0.55832151,0.82899278,0.51915202,0.54366107,0.81294076,0.35167409,0.31108691,0.00249328,0.04993272,0.04993272,-0.812837353943466
"256",256,0.77725082,0.24313806,0.28900434,0.52035557,0.68909359,0.62147093,0.24069823,0.28644075,0.0018815,0.04337622,0.04337622,1.05455293245931
"257",257,0.56349958,0.27318669,0.07328574,0.13558572,0.6084702,0.57605083,0.47114287,0.47736536,0.00312437,0.05589609,0.05589609,0.111322455649403
"258",258,0.57083573,0.45991976,0.22932943,0.30333038,0.1721891,0.17416874,0.51950161,0.51195085,0.00260008,0.05099096,0.05099096,-0.148080365617749
"259",259,0.49896091,0.84059526,0.31972231,0.11225721,0.64168934,0.82790417,0.56979706,0.58046325,0.00524782,0.07244183,0.07244183,0.147237997714856
"260",260,0.14854995,0.67926553,0.21353737,0.49527026,0.12293805,0.14604345,0.35808554,0.31702946,0.0052763,0.07263812,0.07263812,-0.565213967542111
"261",261,0.28258394,0.86633821,0.50034374,0.79330584,0.28859686,0.57733535,0.54506803,0.50973729,0.00296364,0.05443928,0.05443928,-0.648993520854795
"262",262,0.63489581,0.10420702,0.57622461,0.89378881,0.79547548,0.66682851,0.53180377,0.49368562,0.0051715,0.07191311,0.07191311,-0.530058427455022
"263",263,0.6354181,0.70296216,0.13433316,0.88337727,0.82916715,0.1902332,0.39355844,0.40403239,0.00463361,0.06807066,0.06807066,0.153868788696922
"264",264,0.58664876,0.67147183,0.13164891,0.50165688,0.90272724,0.82049189,0.28571926,0.30052729,0.00540618,0.07352671,0.07352671,0.201396608116969
"265",265,0.84072267,0.58486324,0.59227041,0.19505095,0.58008012,0.75153121,0.51903878,0.54665049,0.00373471,0.06111227,0.06111227,0.451819413679118
"266",266,0.82585648,0.44506967,0.75098146,0.18572185,0.42354518,0.11574747,0.41547147,0.46435355,0.00359171,0.05993084,0.05993084,0.815641496097835
"267",267,0.38084984,0.81274169,0.63569727,0.52292404,0.65401769,0.36311115,0.60662413,0.60143601,0.00221145,0.04702607,0.04702607,-0.110324337117689
"268",268,0.20607626,0.62159064,0.82066699,0.3728155,0.56120661,0.0895466,0.66135129,0.65176281,0.00133387,0.03652217,0.03652217,-0.262538616955126
"269",269,0.55998239,0.57508608,0.55200358,0.54175307,0.86158501,0.90823323,0.35051098,0.4647891,0.0050244,0.07088302,0.07088302,1.6122072676926
"270",270,0.22407222,0.54318264,0.8226834,0.67196697,0.81479909,0.55675496,0.47745818,0.53591109,0.00391158,0.06254266,0.06254266,0.934608633531097
"271",271,0.33051688,0.86004258,0.71086422,0.5806956,0.22244573,0.84675855,0.54111445,0.52914363,0.00372086,0.06099884,0.06099884,-0.196246682723803
"272",272,0.16517195,0.88244602,0.71342722,0.2277005,0.0946919,0.57822306,0.32807256,0.46041788,0.00891074,0.09439671,0.09439671,1.40201199808765
"273",273,0.74041337,0.87064798,0.38704621,0.34807847,0.73941753,0.3681122,0.51196224,0.55650615,0.00364194,0.06034851,0.06034851,0.738111181203977
"274",274,0.16666169,0.62031875,0.56896271,0.32289018,0.44903918,0.84239539,0.59879688,0.52534272,0.00361999,0.06016639,0.06016639,-1.22085037842556
"275",275,0.26112602,0.20521562,0.15117736,0.83494934,0.17948219,0.87316537,0.50631086,0.58951313,0.00640633,0.08003957,0.08003957,1.03951420528621
"276",276,0.79899486,0.52718127,0.64441395,0.66091395,0.81570119,0.64079247,0.40563759,0.47360166,0.00215937,0.04646907,0.04646907,1.46256574534416
"277",277,0.27157483,0.82414881,0.29884059,0.18161895,0.47223422,0.67590016,0.70701484,0.61637774,0.00431741,0.06570696,0.06570696,-1.37941399206416
"278",278,0.57411213,0.91884263,0.79027848,0.44327476,0.62884631,0.2849256,0.55710436,0.59365422,0.0046197,0.06796839,0.06796839,0.537747914876313
"279",279,0.07775457,0.36529706,0.2681604,0.51604677,0.23964141,0.53356795,0.35561754,0.48029894,0.00580761,0.07620765,0.07620765,1.63607459356115
"280",280,0.54314827,0.14288308,0.42226567,0.49032178,0.48410797,0.24541969,0.29961307,0.3302367,0.00095117,0.03084109,0.03084109,0.992949017041875
"281",281,0.39768449,0.89699407,0.72524597,0.33595943,0.47941202,0.80356694,0.72796109,0.63806623,0.00376179,0.06133341,0.06133341,-1.46567523312335
"282",282,0.87278865,0.25247113,0.80807249,0.23578529,0.81443394,0.87399182,0.49655791,0.5499852,0.00479892,0.06927421,0.06927421,0.771243584012
"283",283,0.53269373,0.56400271,0.1782183,0.71375235,0.12146575,0.21546094,0.38288432,0.4218976,0.00242104,0.04920402,0.04920402,0.79288806077227
"284",284,0.68482726,0.66320816,0.76951826,0.36106423,0.20247064,0.79681304,0.56760156,0.59829876,0.0016105,0.04013107,0.04013107,0.76492353680079
"285",285,0.37896779,0.92618512,0.82010856,0.72456151,0.6930356,0.76308745,0.55681196,0.52271856,0.00510825,0.07147201,0.07147201,-0.477017506573552
"286",286,0.76317586,0.54260299,0.57487373,0.78218848,0.55834342,0.39861455,0.56138072,0.53512569,0.00111133,0.03333665,0.03333665,-0.787572536532617
"287",287,0.24649523,0.48663662,0.76383719,0.88747119,0.42274459,0.89180672,0.30943621,0.32825054,0.00437394,0.06613579,0.06613579,0.284480309375604
"288",288,0.78544374,0.60942923,0.17019346,0.90701548,0.38195958,0.244178,0.53221215,0.53642064,0.00354096,0.05950598,0.05950598,0.0707238163290481
"289",289,0.14706697,0.34371209,0.45693464,0.23379909,0.62388419,0.3837774,0.25329276,0.26126617,0.00311945,0.05585205,0.05585205,0.142759486894394
"290",290,0.26000003,0.58303981,0.90928307,0.15291578,0.53591421,0.46945478,0.58954303,0.50700959,0.00733771,0.08566042,0.08566042,-0.963495626101296
"291",291,0.77134174,0.34549332,0.4183187,0.69901464,0.48243886,0.38460201,0.49782487,0.47802429,0.0014504,0.03808407,0.03808407,-0.519917645356706
"292",292,0.58583992,0.86751175,0.19771139,0.53947411,0.30896583,0.20354778,0.26092447,0.34243391,0.00416703,0.06455257,0.06455257,1.26268311238422
"293",293,0.28315728,0.2704376,0.8018702,0.83056273,0.30672106,0.72419907,0.23306998,0.28150783,0.00339882,0.05829941,0.05829941,0.830846315597362
"294",294,0.61949508,0.70035402,0.7000126,0.48732449,0.22433443,0.58851186,0.58066548,0.63039922,0.00119602,0.03458358,0.03458358,1.43807379108814
"295",295,0.54939579,0.48450957,0.3915252,0.24532257,0.37138392,0.64198705,0.63082203,0.60907587,0.00130956,0.03618779,0.03618779,-0.600925339734758
"296",296,0.64821519,0.82194166,0.38651978,0.26006529,0.8856767,0.10620599,0.50445318,0.63502078,0.00694667,0.0833467,0.0833467,1.56655992378822
"297",297,0.11175307,0.15141702,0.18038173,0.7796092,0.40978086,0.81951748,0.48268527,0.4133744,0.0075705,0.08700864,0.08700864,-0.796597556288663
"298",298,0.86915695,0.51183244,0.53172123,0.10327498,0.32847104,0.83152058,0.52427123,0.56939054,0.00475312,0.06894288,0.06894288,0.654444809964423
"299",299,0.33474629,0.85471473,0.77901751,0.09260085,0.71220893,0.85265014,0.50276571,0.42397795,0.00498506,0.07060493,0.07060493,-1.11589601462674
"300",300,0.19553126,0.68059534,0.87069961,0.37240376,0.22568263,0.41680808,0.45465758,0.44752026,0.00353222,0.05943249,0.05943249,-0.120091216100823
"301",301,0.80468771,0.40679716,0.72276647,0.27300312,0.84440577,0.31407861,0.50993998,0.56679441,0.00335182,0.05789491,0.05789491,0.982028126479513
"302",302,0.71167767,0.78849855,0.33108297,0.57132733,0.71875125,0.83929409,0.32989872,0.35823767,0.00298514,0.05463644,0.05463644,0.518682220144651
"303",303,0.57740344,0.91246631,0.52234909,0.52596074,0.37677691,0.65991522,0.5948203,0.56302582,0.00080441,0.02836208,0.02836208,-1.1210207431895
"304",304,0.36692112,0.87615713,0.75392839,0.35976805,0.74276073,0.78850875,0.51299348,0.46622304,0.00295937,0.05440009,0.05440009,-0.85974931291474
"305",305,0.89479494,0.53759502,0.28182661,0.42387531,0.18043107,0.42677153,0.47439168,0.44095677,0.00354451,0.05953582,0.05953582,-0.561593171976131
