"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"88",88,0.04375,0.81425,0.49275,0.89925,0.40675,0.72925,0.09475,0.98925,0.91525,0.38825,0.78975,0.21075,0.84975,0.63775,0.52425,0.08975,0.13175,0.58775,0.73825,0.36925,0.0268871860781347,0.0171136304422426,0.00088851934399824,0.029808041599512,0.029808041599512,-0.327883185591505
"89",89,0.04425,0.14625,0.45225,0.77425,0.22725,0.98525,0.26675,0.33525,0.24875,0.78175,0.76725,0.86675,0.94875,0.44775,0.29575,0.02325,0.39325,0.69875,0.04625,0.73125,0.0817040449757371,0.00253191300946765,0.00139740086995391,0.0373818253962257,0.0373818253962257,-2.11793113704563
"90",90,0.04475,0.06325,0.99325,0.63325,0.04425,0.01175,0.03825,0.14875,0.92725,0.68425,0.05575,0.99925,0.40225,0.14675,0.34675,0.09325,0.36425,0.50725,0.55675,0.13525,-0.214012749842865,-0.00323465323976979,0.00620547638853236,0.0787748461663516,0.0787748461663516,2.67570305574431
"91",91,0.04525,0.51575,0.57275,0.70525,0.81325,0.25575,0.33175,0.15025,0.11925,0.07425,0.25075,0.79825,0.23875,0.86075,0.24625,0.30825,0.88475,0.87075,0.58475,0.60775,0.00122086729556713,-0.00337930114863738,0.000533957351619458,0.023107517210195,0.023107517210195,-0.199076707478332
"92",92,0.04575,0.71775,0.13125,0.99925,0.23275,0.16525,0.22225,0.12625,0.43825,0.73125,0.31175,0.14525,0.81525,0.53475,0.53375,0.15025,0.63675,0.80575,0.41875,0.44175,0.0896754069097968,-0.012483599294649,0.00181080456014272,0.0425535493248532,0.0425535493248532,-2.40071645785797
"93",93,0.04625,0.19625,0.40225,0.92075,0.69875,0.31075,0.63975,0.37975,0.88675,0.43225,0.77225,0.20075,0.96475,0.33275,0.05275,0.25575,0.90275,0.41475,0.57525,0.05225,0.223861849087548,0.229598546906022,0.00041129248040439,0.0202803471470384,0.0202803471470384,0.282869803799771
"94",94,0.04675,0.69375,0.36775,0.25225,0.30025,0.78825,0.10775,0.94125,0.62775,0.73475,0.32975,0.88875,0.82975,0.23725,0.82225,0.35925,0.03775,0.80875,0.07325,0.10125,0.169736530821807,0.197526203109708,0.000297426713326,0.0172460637052633,0.0172460637052633,1.61136319352803
"95",95,0.04725,0.37025,0.17875,0.30325,0.11825,0.15425,0.44475,0.39025,0.69425,0.43725,0.26375,0.13825,0.44575,0.25575,0.23225,0.27175,0.46975,0.98075,0.17425,0.09975,-0.118517631576934,-0.227027361951603,0.00051124888983082,0.0226108135596847,0.0226108135596847,-4.79901928730875
"96",96,0.04775,0.90625,0.69475,0.43075,0.00225,0.19375,0.86075,0.02425,0.74525,0.19475,0.02225,0.47275,0.91625,0.41375,0.13125,0.05075,0.64975,0.39275,0.44425,0.81625,-0.0518587855036958,0.0529925605003065,0.0022522702746828,0.0474580896653331,0.0474580896653331,2.20934611450645
"97",97,0.04825,0.70575,0.53325,0.05425,0.94925,0.67225,0.77025,0.13275,0.60825,0.37975,0.45675,0.20825,0.17525,0.59175,0.97525,0.07675,0.32275,0.28325,0.50425,0.73025,0.112696768092805,0.10107655625572,0.00088446287595893,0.0297399205775491,0.0297399205775491,-0.390727736033606
"98",98,0.04875,0.80825,0.52725,0.71775,0.20475,0.03025,0.37825,0.82275,0.17925,0.08475,0.61625,0.02225,0.77575,0.62375,0.37275,0.96575,0.89725,0.66275,0.90025,0.07625,0.082979632812955,0.143806610917677,0.00127993329790206,0.0357761554376943,0.0357761554376943,1.70021002426196
"99",99,0.04925,0.33625,0.82325,0.02575,0.68625,0.08925,0.42975,0.58575,0.31575,0.48325,0.63025,0.67875,0.22325,0.71925,0.72425,0.91525,0.81375,0.83725,0.29875,0.39775,-0.0661449340495027,-0.0523473102747367,0.0011024280358411,0.0332028317443121,0.0332028317443121,0.415555633357376
"100",100,0.04975,0.78275,0.83425,0.04525,0.44525,0.22925,0.80525,0.37125,0.71525,0.64525,0.18725,0.84025,0.85025,0.67775,0.27025,0.43175,0.28975,0.79525,0.39475,0.82625,0.152488572382827,0.159530172386674,0.000553130785814734,0.0235187326574953,0.0235187326574953,0.299403888227917
"101",101,0.05025,0.40375,0.45125,0.79325,0.90275,0.17225,0.81025,0.95375,0.01975,0.97225,0.21125,0.26675,0.42575,0.98975,0.81875,0.62025,0.78075,0.36775,0.04725,0.02475,0.187902516027454,0.203321989609631,0.00096765075191711,0.0311070852366002,0.0311070852366002,0.495690080407618
"102",102,0.05075,0.49925,0.50375,0.37025,0.55325,0.78075,0.12525,0.08025,0.66925,0.63025,0.45425,0.54575,0.54375,0.61525,0.26025,0.74475,0.36225,0.42775,0.22725,0.30275,0.0688364166329158,0.040792872894901,0.000187723974438245,0.0137012398868951,0.0137012398868951,-2.046788755581
"103",103,0.05125,0.32375,0.10625,0.10325,0.01175,0.32725,0.07375,0.25775,0.40075,0.84825,0.10175,0.54975,0.10475,0.98725,0.19225,0.28575,0.81725,0.08225,0.40825,0.36225,-0.482779198457113,-0.563006879585537,0.00166709806025063,0.0408301121753373,0.0408301121753373,-1.96491454110881
"104",104,0.05175,0.22825,0.14575,0.11825,0.99375,0.05675,0.36725,0.80975,0.83425,0.19225,0.28875,0.61975,0.76375,0.93225,0.66125,0.11425,0.43725,0.39425,0.40875,0.84275,-0.137509895531093,-0.138446914981044,0.00132430510333865,0.0363910030548576,0.0363910030548576,-0.0257486568462676
"105",105,0.05225,0.75175,0.83175,0.53075,0.65325,0.53375,0.92775,0.15475,0.81125,0.60675,0.90925,0.18425,0.64925,0.16525,0.87025,0.07025,0.16575,0.69525,0.54175,0.79225,0.141745463390849,0.143065466110496,0.000965235185180368,0.0310682343428198,0.0310682343428198,0.04248721395241
"106",106,0.05275,0.81775,0.51825,0.66275,0.90825,0.03975,0.99775,0.45875,0.61975,0.80425,0.48975,0.69675,0.85575,0.54575,0.64225,0.70675,0.30675,0.35725,0.52875,0.39225,0.192709495927706,0.199584649005587,0.00178900363827089,0.0422966149741429,0.0422966149741429,0.162546177326105
"107",107,0.05325,0.40125,0.57075,0.46275,0.36875,0.64075,0.86625,0.00175,0.65825,0.32825,0.37725,0.85375,0.79125,0.08525,0.73975,0.57475,0.13225,0.29175,0.56325,0.52525,0.0828089201251616,0.088874022374501,0.000266272680784012,0.0163178638548069,0.0163178638548069,0.371684817529149
"108",108,0.05375,0.44875,0.41925,0.28325,0.74225,0.01525,0.50975,0.09975,0.41375,0.57275,0.41425,0.31875,0.22725,0.64925,0.63725,0.86175,0.15775,0.57375,0.51375,0.61275,-0.00921120907987884,-0.00833999628294535,0.000351820692461239,0.0187568838686291,0.0187568838686291,0.0464476297361201
"109",109,0.05425,0.62175,0.20475,0.77275,0.09125,0.57125,0.38925,0.88025,0.26525,0.27925,0.77075,0.56375,0.38275,0.72275,0.00425,0.87625,0.85825,0.48975,0.62525,0.84525,0.117041949478907,0.143774282817671,0.000703975083707557,0.0265325287846364,0.0265325287846364,1.00753055073451
"110",110,0.05475,0.90875,0.30475,0.74175,0.19675,0.53475,0.16175,0.05225,0.46725,0.02375,0.84575,0.08175,0.71425,0.26875,0.55025,0.96675,0.89525,0.94125,0.94575,0.31825,-0.030696272162904,0.0502245104012626,0.00140367041226794,0.0374655897093312,0.0374655897093312,2.15986944799143
"111",111,0.05525,0.48675,0.85875,0.17575,0.05825,0.01075,0.16075,0.45425,0.56475,0.15775,0.83775,0.85875,0.86325,0.43275,0.77125,0.77325,0.26525,0.26775,0.50375,0.65025,-0.213768506986643,-0.117571144536896,0.00121492461230489,0.0348557687091375,0.0348557687091375,2.75986919848159
"112",112,0.05575,0.45975,0.05975,0.03225,0.51425,0.44275,0.18875,0.42525,0.38375,0.38325,0.35575,0.04575,0.93525,0.51375,0.86775,0.77125,0.13275,0.10875,0.30125,0.03575,-0.135293423417487,-0.0961543644649439,0.000768807349384547,0.0277273754507084,0.0277273754507084,1.41156738841444
"113",113,0.05625,0.65025,0.48525,0.61075,0.68075,0.00275,0.66875,0.87775,0.28675,0.33675,0.06175,0.54275,0.49675,0.08575,0.03975,0.60625,0.48875,0.53475,0.51825,0.70225,0.136552456543331,0.156150001120729,0.000512158104107762,0.0226309103685151,0.0226309103685151,0.865963598382801
"114",114,0.05675,0.08525,0.82075,0.83275,0.92275,0.16975,0.46075,0.87275,0.56625,0.97375,0.15125,0.46925,0.29975,0.51575,0.80375,0.96625,0.70225,0.35775,0.94925,0.67575,0.235485136665945,0.188693176928457,0.00164403309255735,0.0405466779472419,0.0405466779472419,-1.15402696611476
"115",115,0.05725,0.09175,0.46775,0.79625,0.37175,0.82425,0.47675,0.69275,0.95675,0.89675,0.06975,0.95225,0.59375,0.38975,0.22275,0.05875,0.87475,0.13575,0.60925,0.88775,0.234282526360734,0.207751640010969,0.000531352428223683,0.0230510830162854,0.0230510830162854,-1.15096051369999
"116",116,0.05775,0.90375,0.77125,0.13675,0.20375,0.26475,0.30275,0.75075,0.13375,0.62875,0.47075,0.47125,0.74525,0.75275,0.26375,0.54975,0.58625,0.78075,0.24425,0.44425,0.120842849041222,0.136016778780308,0.000613103027960629,0.0247609173489317,0.0247609173489317,0.612817753286538
"117",117,0.05825,0.21625,0.42275,0.22925,0.04575,0.10725,0.04325,0.75625,0.36725,0.10425,0.44125,0.70475,0.62825,0.19525,0.65075,0.80475,0.44575,0.71275,0.18325,0.60975,-0.383463170722517,-0.361109271174898,0.000592006050114,0.0243311744499521,0.0243311744499521,0.918734917362899
"118",118,0.05875,0.89575,0.66575,0.27875,0.51675,0.34375,0.95025,0.04775,0.49425,0.86375,0.83475,0.27675,0.93875,0.61825,0.89475,0.49025,0.20125,0.85225,0.85775,0.63925,0.150576068559722,0.179900724605336,0.000496302210894069,0.0222778412530045,0.0222778412530045,1.31631497471323
"119",119,0.05925,0.22625,0.69575,0.35625,0.62975,0.84575,0.58575,0.07425,0.69875,0.89875,0.89625,0.57075,0.36075,0.35875,0.12175,0.60025,0.79025,0.61175,0.91775,0.94125,0.12685735054332,0.100592950878458,0.000449859488220786,0.0212098912826253,0.0212098912826253,-1.23830901888579
"120",120,0.05975,0.54025,0.00475,0.92575,0.40475,0.72725,0.30025,0.80225,0.70375,0.00475,0.07475,0.14925,0.13025,0.00825,0.54875,0.01075,0.31125,0.74025,0.51725,0.77475,0.0842055700373449,0.0528286276924614,0.00166727064962426,0.040832225626633,0.040832225626633,-0.768435760318138
"121",121,0.06025,0.59175,0.65475,0.35775,0.41525,0.24425,0.41925,0.81025,0.16875,0.40275,0.01025,0.70175,0.78775,0.85625,0.23375,0.37275,0.18725,0.06675,0.01625,0.83975,0.105104996486912,0.122870809728679,0.000292631193184394,0.017106466414324,0.017106466414324,1.03854371858415
"122",122,0.06075,0.27525,0.14125,0.65275,0.45825,0.63925,0.29025,0.06275,0.06125,0.97875,0.33825,0.11925,0.55875,0.89075,0.09925,0.71025,0.49475,0.40975,0.39325,0.64225,0.0587745209884883,0.0036612426986018,0.000331453763469786,0.0182058716756377,0.0182058716756377,-3.02722546175236
"123",123,0.06125,0.35225,0.37925,0.10375,0.75825,0.38875,0.22175,0.56325,0.21875,0.46225,0.82575,0.83025,0.17275,0.09625,0.13425,0.01025,0.88825,0.92175,0.11675,0.67825,-0.0170049111046657,-0.0175416447396977,0.000628618926037575,0.0250722740499855,0.0250722740499855,-0.0214074572558491
"124",124,0.06175,0.41225,0.06875,0.57125,0.47625,0.55975,0.08875,0.46725,0.96375,0.63275,0.35075,0.82975,0.90275,0.44875,0.29625,0.44625,0.48475,0.13725,0.00725,0.76625,0.101232829972454,0.0675847105031551,0.000386645451005899,0.0196633021389058,0.0196633021389058,-1.71121407948682
"125",125,0.06225,0.95225,0.58275,0.39675,0.38475,0.88375,0.40075,0.57125,0.01575,0.77775,0.13275,0.95325,0.57875,0.60225,0.37975,0.64025,0.67625,0.77725,0.73875,0.12575,0.0354223296908574,0.0989846308106692,0.000391744576053641,0.0197925383933856,0.0197925383933856,3.21142745091521
"126",126,0.06275,0.16925,0.59325,0.46925,0.85825,0.71325,0.66975,0.53025,0.51125,0.31375,0.95775,0.30375,0.67575,0.30525,0.55325,0.16475,0.76875,0.33825,0.10925,0.34825,0.132287016964512,0.15459666734937,0.000291485126837796,0.0170729355073401,0.0170729355073401,1.30672609729396
"127",127,0.06325,0.13025,0.34325,0.30025,0.26925,0.40875,0.45975,0.79275,0.86325,0.02025,0.20275,0.77125,0.25825,0.51275,0.40025,0.51025,0.82625,0.42275,0.69825,0.92125,0.00931109920363254,-0.0870880880746108,0.000435514028831366,0.0208689728743742,0.0208689728743742,-4.61925883264794
"128",128,0.06375,0.33275,0.24925,0.42075,0.61275,0.88975,0.68025,0.54925,0.14075,0.77475,0.14975,0.86075,0.45125,0.25725,0.86925,0.41525,0.21925,0.63975,0.03375,0.63775,0.116953649801671,0.140401356606205,0.000236100463376027,0.0153655609522083,0.0153655609522083,1.52599094022429
"129",129,0.06425,0.78125,0.02875,0.58625,0.82675,0.34825,0.12075,0.89175,0.37775,0.74225,0.73975,0.74925,0.48475,0.13325,0.76725,0.35625,0.23175,0.87925,0.57875,0.04525,0.113666425726397,0.0925832018396804,0.000829703510189841,0.0288045744663906,0.0288045744663906,-0.731940126778011
"130",130,0.06475,0.27025,0.95725,0.58975,0.91875,0.33875,0.55625,0.47975,0.49325,0.35475,0.14225,0.31675,0.76825,0.64675,0.56725,0.52675,0.80325,0.06825,0.25725,0.64675,0.120632281858435,0.0778419164087296,0.000953727669529067,0.030882481596029,0.030882481596029,-1.38558701368117
"131",131,0.06525,0.69875,0.64525,0.61675,0.25825,0.54225,0.12675,0.60125,0.36125,0.78675,0.19475,0.02525,0.08675,0.10625,0.83825,0.33475,0.04825,0.87825,0.70225,0.73475,0.105868700500906,0.0763284711681376,0.00036670651662748,0.0191495826750214,0.0191495826750214,-1.54260433943036
"132",132,0.06575,0.69325,0.17675,0.33125,0.77525,0.02225,0.63125,0.46325,0.99125,0.26675,0.52275,0.43875,0.31725,0.64825,0.40975,0.27625,0.35075,0.79575,0.50225,0.34275,0.110348726908124,0.0470121245383925,0.000537211504657385,0.023177823553073,0.023177823553073,-2.73263804190683
"133",133,0.06625,0.25325,0.05775,0.76425,0.37325,0.62575,0.47425,0.09725,0.95025,0.16875,0.36275,0.96725,0.52125,0.79225,0.84575,0.04925,0.24025,0.11125,0.69475,0.58275,0.0530250698919307,0.0490322414771214,0.000840821095863251,0.028996915281858,0.028996915281858,-0.137698385362646
"134",134,0.06675,0.37225,0.03925,0.18425,0.09775,0.08275,0.74725,0.20275,0.31025,0.70575,0.97975,0.28375,0.76025,0.73475,0.73725,0.63675,0.37325,0.65975,0.39225,0.78875,-0.433279137473075,-0.433849317177833,0.000987794737688173,0.0314292019893629,0.0314292019893629,-0.0181417175323431
"135",135,0.06725,0.95625,0.80475,0.62425,0.50525,0.20825,0.75025,0.11425,0.37425,0.85225,0.43125,0.82675,0.15025,0.49975,0.33925,0.57775,0.18975,0.52175,0.28025,0.50725,0.113459080960466,0.0912335469648564,0.00082219562358851,0.0286739537488033,0.0286739537488033,-0.775112291465462
"136",136,0.06775,0.03275,0.38425,0.87475,0.57425,0.20875,0.02725,0.99225,0.48575,0.80375,0.64375,0.43075,0.40325,0.54675,0.52375,0.77875,0.64225,0.37925,0.40675,0.02825,0.125462505819021,0.134643819469765,0.000958839949080791,0.0309651408697069,0.0309651408697069,0.296504824227235
"137",137,0.06825,0.31425,0.19375,0.26975,0.95825,0.27025,0.17125,0.52325,0.48225,0.47875,0.28325,0.20175,0.59425,0.50525,0.07325,0.91225,0.80825,0.79425,0.48375,0.35725,-0.0108447218512083,0.00911544348865689,0.000449242196954804,0.0211953343204301,0.0211953343204301,0.941724487007769
"138",138,0.06875,0.14675,0.42825,0.73975,0.75125,0.83075,0.74625,0.20925,0.12075,0.80475,0.62475,0.46975,0.08825,0.97825,0.82925,0.31825,0.92525,0.67225,0.45025,0.36675,0.0762649283667973,0.11478054922978,0.000530503233008185,0.0230326557958084,0.0230326557958084,1.67221796758635
"139",139,0.06925,0.09125,0.01075,0.65125,0.70625,0.79025,0.56875,0.73425,0.38725,0.85725,0.49825,0.86775,0.88025,0.80325,0.41525,0.93975,0.82925,0.79125,0.98575,0.83375,0.0596555118374726,0.0934155858586774,0.0014616384238744,0.0382313800937711,0.0382313800937711,0.883046176685241
"140",140,0.06975,0.95475,0.75575,0.44325,0.27975,0.94175,0.71425,0.16775,0.15475,0.12025,0.56825,0.52675,0.39025,0.32475,0.32625,0.99125,0.72875,0.67625,0.09075,0.77225,-0.0883754453258568,0.0150050386883862,0.00145025825968067,0.038082256494077,0.038082256494077,2.71466277294577
"141",141,0.07025,0.92825,0.39025,0.94275,0.73925,0.13975,0.71725,0.52925,0.73625,0.32725,0.35875,0.18025,0.28975,0.39775,0.44425,0.72625,0.19075,0.91375,0.45475,0.88625,0.10100261355009,0.0967356219055091,0.00090543883461777,0.030090510707161,0.030090510707161,-0.141805225112561
"142",142,0.07075,0.84675,0.65225,0.51875,0.63325,0.36725,0.29725,0.17925,0.67925,0.53625,0.94375,0.52825,0.67625,0.70575,0.84475,0.87175,0.59375,0.24225,0.70775,0.77575,0.104998436390394,0.0773074342687821,0.000208092993722125,0.0144254287188328,0.0144254287188328,-1.91959647517862
"143",143,0.07125,0.41725,0.03025,0.74125,0.74675,0.74225,0.15075,0.51175,0.33525,0.42775,0.61325,0.16325,0.48775,0.68325,0.61675,0.50175,0.95025,0.30775,0.38275,0.42325,0.0399952807371739,0.0538320480696086,0.000379152070681136,0.0194718276153302,0.0194718276153302,0.710604448939399
"144",144,0.07175,0.11675,0.35475,0.71275,0.06225,0.30325,0.20575,0.97075,0.97225,0.02625,0.68525,0.33975,0.30125,0.69875,0.87275,0.46725,0.56875,0.22225,0.15325,0.02075,0.0192110786265844,-0.00644657429218221,0.000778521622467149,0.0279020003309288,0.0279020003309288,-0.919563207456693
"145",145,0.07225,0.90525,0.01925,0.73925,0.88175,0.69625,0.89725,0.48325,0.93775,0.18025,0.95925,0.52075,0.42175,0.01175,0.32875,0.99875,0.57125,0.01375,0.63375,0.25775,0.133720145088116,0.0916935639768184,0.00156163450222093,0.0395175214584737,0.0395175214584737,-1.06349233353262
"146",146,0.07275,0.18925,0.89625,0.56925,0.83875,0.90725,0.27225,0.90475,0.31375,0.28275,0.37425,0.32925,0.19125,0.95475,0.03025,0.31975,0.39375,0.02675,0.42725,0.51575,0.0886702122799615,0.0439891742395258,0.00102543293387661,0.0320223817645817,0.0320223817645817,-1.39530651932503
"147",147,0.07325,0.76175,0.40675,0.81725,0.82075,0.34925,0.28025,0.28625,0.66075,0.09675,0.82925,0.58025,0.90025,0.44025,0.50825,0.70025,0.85725,0.31775,0.06725,0.28125,0.041435344105058,0.0290628407075033,0.000314729260543959,0.0177406104896071,0.0177406104896071,-0.697411366130993
"148",148,0.07375,0.30775,0.92675,0.89475,0.45675,0.79125,0.13675,0.19075,0.10875,0.98775,0.45975,0.70575,0.61525,0.81775,0.87675,0.77775,0.46525,0.21425,0.18475,0.27225,0.0251345798362437,0.00265684723985693,0.00170568989481871,0.0412999987266188,0.0412999987266188,-0.544255043327625
"149",149,0.07425,0.42325,0.54725,0.72125,0.90975,0.87375,0.27975,0.06175,0.00525,0.21475,0.33775,0.52275,0.56225,0.29875,0.60025,0.89325,0.95425,0.82325,0.74775,0.00475,-0.0900246063588451,-0.120266933991374,0.000677822515100958,0.0260350247762693,0.0260350247762693,-1.16160164595251
"150",150,0.07475,0.46975,0.08675,0.39325,0.85175,0.38825,0.84775,0.64175,0.28975,0.58225,0.49875,0.73125,0.73975,0.77825,0.16925,0.06025,0.14425,0.00475,0.62575,0.98725,0.0637511443775627,0.0601114899295396,0.000725520675159346,0.0269354909953271,0.0269354909953271,-0.135124859934965
"151",151,0.07525,0.07475,0.94175,0.30225,0.07675,0.56625,0.76875,0.54175,0.23475,0.50925,0.10425,0.64875,0.78275,0.37275,0.95025,0.34175,0.59075,0.62725,0.09025,0.10425,-0.0638268999850319,-0.0623153442572937,0.00142958202424828,0.0378098138615926,0.0378098138615926,0.0399778674730171
"152",152,0.07575,0.35025,0.13725,0.66875,0.53875,0.81525,0.30225,0.25075,0.63275,0.74525,0.51725,0.45525,0.91525,0.71375,0.27975,0.19825,0.57475,0.34575,0.67675,0.01875,0.119564256366415,0.0994145936960287,0.00025928459485633,0.0161023164438018,0.0161023164438018,-1.25135180026489
"153",153,0.07625,0.61425,0.34575,0.68825,0.19275,0.83775,0.84725,0.66825,0.85925,0.36275,0.68425,0.70275,0.76975,0.22525,0.65675,0.15925,0.54625,0.88975,0.41475,0.19125,0.139726747126575,0.200994592817037,0.000705835409715887,0.0265675631121088,0.0265675631121088,2.30611461924175
"154",154,0.07675,0.52575,0.98575,0.80275,0.98475,0.04225,0.56775,0.78825,0.34325,0.77925,0.78525,0.47725,0.16225,0.22275,0.83725,0.01725,0.87375,0.53725,0.12725,0.51425,0.187173750325655,0.179674687792625,0.00454326568544921,0.067403751271344,0.067403751271344,-0.111255863235881
"155",155,0.07725,0.74525,0.02925,0.26825,0.34675,0.72825,0.52375,0.38325,0.54325,0.68625,0.77675,0.64275,0.75775,0.05475,0.40775,0.03225,0.41125,0.56625,0.32425,0.69125,0.0732808982447613,0.113423516477267,0.000678756326429109,0.0260529523553303,0.0260529523553303,1.54080879913377
"156",156,0.07775,0.51525,0.12875,0.44125,0.72825,0.54325,0.92875,0.85075,0.67725,0.36925,0.57225,0.60975,0.22375,0.85175,0.71175,0.58125,0.44075,0.67375,0.08375,0.66425,0.167372780188236,0.146859024863712,0.000346747902235496,0.0186211681222069,0.0186211681222069,-1.10163633075522
"157",157,0.07825,0.51175,0.92925,0.62975,0.77875,0.84975,0.57175,0.29575,0.37875,0.15275,0.40625,0.60425,0.11375,0.20075,0.59025,0.24575,0.24925,0.08025,0.35325,0.10225,-0.0157178519515285,-0.0481289870601493,0.000857220359640142,0.0292783257656605,0.0292783257656605,-1.10700097293933
"158",158,0.07875,0.86175,0.26025,0.24525,0.12225,0.39225,0.59775,0.42825,0.64725,0.97025,0.80675,0.61175,0.27475,0.09425,0.89275,0.31675,0.25125,0.27325,0.59425,0.35125,0.158944930959198,0.0968710546638272,0.000617358872678938,0.0248467074816551,0.0248467074816551,-2.49827371860845
"159",159,0.07925,0.76275,0.65375,0.36075,0.62575,0.73325,0.06725,0.21525,0.57375,0.90925,0.00825,0.37775,0.84875,0.87375,0.06725,0.99925,0.97925,0.88925,0.79525,0.13425,0.0614499005418252,0.0436710055915448,0.000636407634637614,0.0252271210136554,0.0252271210136554,-0.704753227316613
