"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"96",96,0.04775,0.90625,0.69475,0.43075,0.00225,0.19375,0.86075,0.02425,0.74525,0.19475,0.02225,0.47275,0.91625,0.41375,0.13125,0.05075,0.64975,0.39275,0.44425,0.81625,-0.051858786,0.07677037,0.00218651,0.04676013,0.04676013,2.75082973464787
"97",97,0.04825,0.70575,0.53325,0.05425,0.94925,0.67225,0.77025,0.13275,0.60825,0.37975,0.45675,0.20825,0.17525,0.59175,0.97525,0.07675,0.32275,0.28325,0.50425,0.73025,0.1126967681,0.09845357,0.00098333,0.03135806,0.03135806,-0.454211711438781
"98",98,0.04875,0.80825,0.52725,0.71775,0.20475,0.03025,0.37825,0.82275,0.17925,0.08475,0.61625,0.02225,0.77575,0.62375,0.37275,0.96575,0.89725,0.66275,0.90025,0.07625,0.0829796328,0.12558792,0.00115754,0.03402263,0.03402263,1.25235136731052
"99",99,0.04925,0.33625,0.82325,0.02575,0.68625,0.08925,0.42975,0.58575,0.31575,0.48325,0.63025,0.67875,0.22325,0.71925,0.72425,0.91525,0.81375,0.83725,0.29875,0.39775,-0.066144934,-0.0526917,0.00112773,0.0335817,0.0335817,0.400612059544335
"100",100,0.04975,0.78275,0.83425,0.04525,0.44525,0.22925,0.80525,0.37125,0.71525,0.64525,0.18725,0.84025,0.85025,0.67775,0.27025,0.43175,0.28975,0.79525,0.39475,0.82625,0.1524885724,0.1648691,0.00053586,0.0231486,0.0231486,0.53482835247056
"101",101,0.05025,0.40375,0.45125,0.79325,0.90275,0.17225,0.81025,0.95375,0.01975,0.97225,0.21125,0.26675,0.42575,0.98975,0.81875,0.62025,0.78075,0.36775,0.04725,0.02475,0.187902516,0.20955103,0.00095604,0.03091986,0.03091986,0.700149159795678
"102",102,0.05075,0.49925,0.50375,0.37025,0.55325,0.78075,0.12525,0.08025,0.66925,0.63025,0.45425,0.54575,0.54375,0.61525,0.26025,0.74475,0.36225,0.42775,0.22725,0.30275,0.0688364166,0.0577113,0.00022873,0.01512376,0.01512376,-0.735605206641735
"103",103,0.05125,0.32375,0.10625,0.10325,0.01175,0.32725,0.07375,0.25775,0.40075,0.84825,0.10175,0.54975,0.10475,0.98725,0.19225,0.28575,0.81725,0.08225,0.40825,0.36225,-0.482779198,-0.53808,0.00149696,0.0386906,0.0386906,-1.42930846252061
"104",104,0.05175,0.22825,0.14575,0.11825,0.99375,0.05675,0.36725,0.80975,0.83425,0.19225,0.28875,0.61975,0.76375,0.93225,0.66125,0.11425,0.43725,0.39425,0.40875,0.84275,-0.137509896,-0.1470858,0.00118813,0.03446924,0.03446924,-0.277810128682849
"105",105,0.05225,0.75175,0.83175,0.53075,0.65325,0.53375,0.92775,0.15475,0.81125,0.60675,0.90925,0.18425,0.64925,0.16525,0.87025,0.07025,0.16575,0.69525,0.54175,0.79225,0.1417454634,0.13741222,0.00090668,0.03011121,0.03011121,-0.143907979785601
"106",106,0.05275,0.81775,0.51825,0.66275,0.90825,0.03975,0.99775,0.45875,0.61975,0.80425,0.48975,0.69675,0.85575,0.54575,0.64225,0.70675,0.30675,0.35725,0.52875,0.39225,0.1927094959,0.19587954,0.00153766,0.03921304,0.03921304,0.0808415797398006
"107",107,0.05325,0.40125,0.57075,0.46275,0.36875,0.64075,0.86625,0.00175,0.65825,0.32825,0.37725,0.85375,0.79125,0.08525,0.73975,0.57475,0.13225,0.29175,0.56325,0.52525,0.0828089201,0.09778517,0.00028562,0.01690018,0.01690018,0.886159194754139
"108",108,0.05375,0.44875,0.41925,0.28325,0.74225,0.01525,0.50975,0.09975,0.41375,0.57275,0.41425,0.31875,0.22725,0.64925,0.63725,0.86175,0.15775,0.57375,0.51375,0.61275,-0.009211209,-0.0056482,0.0003668,0.01915211,0.01915211,0.186037413110096
"109",109,0.05425,0.62175,0.20475,0.77275,0.09125,0.57125,0.38925,0.88025,0.26525,0.27925,0.77075,0.56375,0.38275,0.72275,0.00425,0.87625,0.85825,0.48975,0.62525,0.84525,0.1170419495,0.12973314,0.00071293,0.02670076,0.02670076,0.475311957412448
"110",110,0.05475,0.90875,0.30475,0.74175,0.19675,0.53475,0.16175,0.05225,0.46725,0.02375,0.84575,0.08175,0.71425,0.26875,0.55025,0.96675,0.89525,0.94125,0.94575,0.31825,-0.030696272,0.02731267,0.00117386,0.03426166,0.03426166,1.6931153365015
"111",111,0.05525,0.48675,0.85875,0.17575,0.05825,0.01075,0.16075,0.45425,0.56475,0.15775,0.83775,0.85875,0.86325,0.43275,0.77125,0.77325,0.26525,0.26775,0.50375,0.65025,-0.213768507,-0.1408073,0.00115375,0.03396693,0.03396693,2.1480071057349
"112",112,0.05575,0.45975,0.05975,0.03225,0.51425,0.44275,0.18875,0.42525,0.38375,0.38325,0.35575,0.04575,0.93525,0.51375,0.86775,0.77125,0.13275,0.10875,0.30125,0.03575,-0.135293423,-0.1049299,0.00081036,0.02846684,0.02846684,1.06662780273469
"113",113,0.05625,0.65025,0.48525,0.61075,0.68075,0.00275,0.66875,0.87775,0.28675,0.33675,0.06175,0.54275,0.49675,0.08575,0.03975,0.60625,0.48875,0.53475,0.51825,0.70225,0.1365524565,0.16146447,0.00050294,0.02242635,0.02242635,1.11083673892542
"114",114,0.05675,0.08525,0.82075,0.83275,0.92275,0.16975,0.46075,0.87275,0.56625,0.97375,0.15125,0.46925,0.29975,0.51575,0.80375,0.96625,0.70225,0.35775,0.94925,0.67575,0.2354851367,0.19649406,0.00143082,0.03782614,0.03782614,-1.03079713393965
"115",115,0.05725,0.09175,0.46775,0.79625,0.37175,0.82425,0.47675,0.69275,0.95675,0.89675,0.06975,0.95225,0.59375,0.38975,0.22275,0.05875,0.87475,0.13575,0.60925,0.88775,0.2342825264,0.20436813,0.00056417,0.02375233,0.02375233,-1.25942997592236
"116",116,0.05775,0.90375,0.77125,0.13675,0.20375,0.26475,0.30275,0.75075,0.13375,0.62875,0.47075,0.47125,0.74525,0.75275,0.26375,0.54975,0.58625,0.78075,0.24425,0.44425,0.120842849,0.13538296,0.00056876,0.02384874,0.02384874,0.609680469492308
"117",117,0.05825,0.21625,0.42275,0.22925,0.04575,0.10725,0.04325,0.75625,0.36725,0.10425,0.44125,0.70475,0.62825,0.19525,0.65075,0.80475,0.44575,0.71275,0.18325,0.60975,-0.383463171,-0.3612719,0.00059997,0.02449427,0.02449427,0.905978051193198
"118",118,0.05875,0.89575,0.66575,0.27875,0.51675,0.34375,0.95025,0.04775,0.49425,0.86375,0.83475,0.27675,0.93875,0.61825,0.89475,0.49025,0.20125,0.85225,0.85775,0.63925,0.1505760686,0.17095568,0.00050188,0.02240275,0.02240275,0.909692399370613
"119",119,0.05925,0.22625,0.69575,0.35625,0.62975,0.84575,0.58575,0.07425,0.69875,0.89875,0.89625,0.57075,0.36075,0.35875,0.12175,0.60025,0.79025,0.61175,0.91775,0.94125,0.1268573505,0.11686471,0.00045381,0.02130279,0.02130279,-0.469076609214098
"120",120,0.05975,0.54025,0.00475,0.92575,0.40475,0.72725,0.30025,0.80225,0.70375,0.00475,0.07475,0.14925,0.13025,0.00825,0.54875,0.01075,0.31125,0.74025,0.51725,0.77475,0.08420557,0.05942802,0.00137798,0.03712121,0.03712121,-0.667476895284394
"121",121,0.06025,0.59175,0.65475,0.35775,0.41525,0.24425,0.41925,0.81025,0.16875,0.40275,0.01025,0.70175,0.78775,0.85625,0.23375,0.37275,0.18725,0.06675,0.01625,0.83975,0.1051049965,0.12246266,0.00028034,0.01674323,0.01674323,1.03669742934906
"122",122,0.06075,0.27525,0.14125,0.65275,0.45825,0.63925,0.29025,0.06275,0.06125,0.97875,0.33825,0.11925,0.55875,0.89075,0.09925,0.71025,0.49475,0.40975,0.39325,0.64225,0.058774521,0.00815336,0.00041107,0.02027478,0.02027478,-2.49675513125173
"123",123,0.06125,0.35225,0.37925,0.10375,0.75825,0.38875,0.22175,0.56325,0.21875,0.46225,0.82575,0.83025,0.17275,0.09625,0.13425,0.01025,0.88825,0.92175,0.11675,0.67825,-0.017004911,-0.0220719,0.00063858,0.02527004,0.02527004,-0.200513691311925
"124",124,0.06175,0.41225,0.06875,0.57125,0.47625,0.55975,0.08875,0.46725,0.96375,0.63275,0.35075,0.82975,0.90275,0.44875,0.29625,0.44625,0.48475,0.13725,0.00725,0.76625,0.10123283,0.06843359,0.00041676,0.02041466,0.02041466,-1.6066512986256
"125",125,0.06225,0.95225,0.58275,0.39675,0.38475,0.88375,0.40075,0.57125,0.01575,0.77775,0.13275,0.95325,0.57875,0.60225,0.37975,0.64025,0.67625,0.77725,0.73875,0.12575,0.0354223297,0.08166121,0.00042572,0.02063306,0.02063306,2.24100934616581
"126",126,0.06275,0.16925,0.59325,0.46925,0.85825,0.71325,0.66975,0.53025,0.51125,0.31375,0.95775,0.30375,0.67575,0.30525,0.55325,0.16475,0.76875,0.33825,0.10925,0.34825,0.132287017,0.14963267,0.00027749,0.01665802,0.01665802,1.04127939575051
"127",127,0.06325,0.13025,0.34325,0.30025,0.26925,0.40875,0.45975,0.79275,0.86325,0.02025,0.20275,0.77125,0.25825,0.51275,0.40025,0.51025,0.82625,0.42275,0.69825,0.92125,0.0093110992,-0.0765958,0.00043349,0.02082037,0.02082037,-4.12609858518365
"128",128,0.06375,0.33275,0.24925,0.42075,0.61275,0.88975,0.68025,0.54925,0.14075,0.77475,0.14975,0.86075,0.45125,0.25725,0.86925,0.41525,0.21925,0.63975,0.03375,0.63775,0.1169536498,0.14102024,0.00028383,0.01684716,0.01684716,1.42852505704225
"129",129,0.06425,0.78125,0.02875,0.58625,0.82675,0.34825,0.12075,0.89175,0.37775,0.74225,0.73975,0.74925,0.48475,0.13325,0.76725,0.35625,0.23175,0.87925,0.57875,0.04525,0.1136664257,0.11569016,0.00089444,0.02990723,0.02990723,0.067667059102431
"130",130,0.06475,0.27025,0.95725,0.58975,0.91875,0.33875,0.55625,0.47975,0.49325,0.35475,0.14225,0.31675,0.76825,0.64675,0.56725,0.52675,0.80325,0.06825,0.25725,0.64675,0.1206322819,0.08398616,0.00087056,0.02950521,0.02950521,-1.24202206661129
"131",131,0.06525,0.69875,0.64525,0.61675,0.25825,0.54225,0.12675,0.60125,0.36125,0.78675,0.19475,0.02525,0.08675,0.10625,0.83825,0.33475,0.04825,0.87825,0.70225,0.73475,0.1058687005,0.08431673,0.00035888,0.01894403,0.01894403,-1.13766556007354
"132",132,0.06575,0.69325,0.17675,0.33125,0.77525,0.02225,0.63125,0.46325,0.99125,0.26675,0.52275,0.43875,0.31725,0.64825,0.40975,0.27625,0.35075,0.79575,0.50225,0.34275,0.1103487269,0.06290395,0.00052018,0.02280739,0.02280739,-2.0802370152832
"133",133,0.06625,0.25325,0.05775,0.76425,0.37325,0.62575,0.47425,0.09725,0.95025,0.16875,0.36275,0.96725,0.52125,0.79225,0.84575,0.04925,0.24025,0.11125,0.69475,0.58275,0.0530250699,0.03898208,0.00075512,0.02747943,0.02747943,-0.511036433434027
"134",134,0.06675,0.37225,0.03925,0.18425,0.09775,0.08275,0.74725,0.20275,0.31025,0.70575,0.97975,0.28375,0.76025,0.73475,0.73725,0.63675,0.37325,0.65975,0.39225,0.78875,-0.433279137,-0.4311633,0.00090976,0.03016221,0.03016221,0.0701486064847355
"135",135,0.06725,0.95625,0.80475,0.62425,0.50525,0.20825,0.75025,0.11425,0.37425,0.85225,0.43125,0.82675,0.15025,0.49975,0.33925,0.57775,0.18975,0.52175,0.28025,0.50725,0.113459081,0.09127423,0.00080893,0.02844164,0.02844164,-0.780013072382605
"136",136,0.06775,0.03275,0.38425,0.87475,0.57425,0.20875,0.02725,0.99225,0.48575,0.80375,0.64375,0.43075,0.40325,0.54675,0.52375,0.77875,0.64225,0.37925,0.40675,0.02825,0.1254625058,0.13532283,0.00085378,0.02921955,0.02921955,0.337456401621517
"137",137,0.06825,0.31425,0.19375,0.26975,0.95825,0.27025,0.17125,0.52325,0.48225,0.47875,0.28325,0.20175,0.59425,0.50525,0.07325,0.91225,0.80825,0.79425,0.48375,0.35725,-0.010844722,-0.0119793,0.0004315,0.02077249,0.02077249,-0.0546192584519237
"138",138,0.06875,0.14675,0.42825,0.73975,0.75125,0.83075,0.74625,0.20925,0.12075,0.80475,0.62475,0.46975,0.08825,0.97825,0.82925,0.31825,0.92525,0.67225,0.45025,0.36675,0.0762649284,0.10508051,0.00050832,0.02254603,0.02254603,1.27807785228708
"139",139,0.06925,0.09125,0.01075,0.65125,0.70625,0.79025,0.56875,0.73425,0.38725,0.85725,0.49825,0.86775,0.88025,0.80325,0.41525,0.93975,0.82925,0.79125,0.98575,0.83375,0.0596555118,0.12619432,0.00125214,0.03538564,0.03538564,1.88039013000754
"140",140,0.06975,0.95475,0.75575,0.44325,0.27975,0.94175,0.71425,0.16775,0.15475,0.12025,0.56825,0.52675,0.39025,0.32475,0.32625,0.99125,0.72875,0.67625,0.09075,0.77225,-0.088375445,-0.0035649,0.00122812,0.0350446,0.0350446,2.4200745621294
"141",141,0.07025,0.92825,0.39025,0.94275,0.73925,0.13975,0.71725,0.52925,0.73625,0.32725,0.35875,0.18025,0.28975,0.39775,0.44425,0.72625,0.19075,0.91375,0.45475,0.88625,0.1010026136,0.10287004,0.00099941,0.0316134,0.0316134,0.05907072317435
"142",142,0.07075,0.84675,0.65225,0.51875,0.63325,0.36725,0.29725,0.17925,0.67925,0.53625,0.94375,0.52825,0.67625,0.70575,0.84475,0.87175,0.59375,0.24225,0.70775,0.77575,0.1049984364,0.08262737,0.00022688,0.0150625,0.0150625,-1.48521602655602
"143",143,0.07125,0.41725,0.03025,0.74125,0.74675,0.74225,0.15075,0.51175,0.33525,0.42775,0.61325,0.16325,0.48775,0.68325,0.61675,0.50175,0.95025,0.30775,0.38275,0.42325,0.0399952807,0.04878761,0.00042489,0.02061285,0.02061285,0.426546028326991
"144",144,0.07175,0.11675,0.35475,0.71275,0.06225,0.30325,0.20575,0.97075,0.97225,0.02625,0.68525,0.33975,0.30125,0.69875,0.87275,0.46725,0.56875,0.22225,0.15325,0.02075,0.0192110786,-0.0255808,0.00070921,0.02663092,0.02663092,-1.68195010161121
"145",145,0.07225,0.90525,0.01925,0.73925,0.88175,0.69625,0.89725,0.48325,0.93775,0.18025,0.95925,0.52075,0.42175,0.01175,0.32875,0.99875,0.57125,0.01375,0.63375,0.25775,0.1337201451,0.09802201,0.00146304,0.03824972,0.03824972,-0.933291409714894
"146",146,0.07275,0.18925,0.89625,0.56925,0.83875,0.90725,0.27225,0.90475,0.31375,0.28275,0.37425,0.32925,0.19125,0.95475,0.03025,0.31975,0.39375,0.02675,0.42725,0.51575,0.0886702123,0.03692364,0.00106697,0.03266446,0.03266446,-1.58418575724197
"147",147,0.07325,0.76175,0.40675,0.81725,0.82075,0.34925,0.28025,0.28625,0.66075,0.09675,0.82925,0.58025,0.90025,0.44025,0.50825,0.70025,0.85725,0.31775,0.06725,0.28125,0.0414353441,0.02503268,0.0003614,0.01901059,0.01901059,-0.862817203463964
"148",148,0.07375,0.30775,0.92675,0.89475,0.45675,0.79125,0.13675,0.19075,0.10875,0.98775,0.45975,0.70575,0.61525,0.81775,0.87675,0.77775,0.46525,0.21425,0.18475,0.27225,0.0251345798,-0.002978,0.0014056,0.0374914,0.0374914,-0.749840758147202
"149",149,0.07425,0.42325,0.54725,0.72125,0.90975,0.87375,0.27975,0.06175,0.00525,0.21475,0.33775,0.52275,0.56225,0.29875,0.60025,0.89325,0.95425,0.82325,0.74775,0.00475,-0.090024606,-0.1073487,0.00067496,0.02597999,0.02597999,-0.666824506091034
"150",150,0.07475,0.46975,0.08675,0.39325,0.85175,0.38825,0.84775,0.64175,0.28975,0.58225,0.49875,0.73125,0.73975,0.77825,0.16925,0.06025,0.14425,0.00475,0.62575,0.98725,0.0637511444,0.06363556,0.00067129,0.02590918,0.02590918,-0.0044611369406522
"151",151,0.07525,0.07475,0.94175,0.30225,0.07675,0.56625,0.76875,0.54175,0.23475,0.50925,0.10425,0.64875,0.78275,0.37275,0.95025,0.34175,0.59075,0.62725,0.09025,0.10425,-0.0638269,-0.0602934,0.00128333,0.03582355,0.03582355,0.0986362323108684
"152",152,0.07575,0.35025,0.13725,0.66875,0.53875,0.81525,0.30225,0.25075,0.63275,0.74525,0.51725,0.45525,0.91525,0.71375,0.27975,0.19825,0.57475,0.34575,0.67675,0.01875,0.1195642564,0.09848316,0.00029071,0.01705009,0.01705009,-1.23642141478432
"153",153,0.07625,0.61425,0.34575,0.68825,0.19275,0.83775,0.84725,0.66825,0.85925,0.36275,0.68425,0.70275,0.76975,0.22525,0.65675,0.15925,0.54625,0.88975,0.41475,0.19125,0.1397267471,0.18728594,0.00064416,0.02538022,0.02538022,1.87386842588441
"154",154,0.07675,0.52575,0.98575,0.80275,0.98475,0.04225,0.56775,0.78825,0.34325,0.77925,0.78525,0.47725,0.16225,0.22275,0.83725,0.01725,0.87375,0.53725,0.12725,0.51425,0.1871737503,0.19932676,0.00395095,0.06285654,0.06285654,0.193345190492509
"155",155,0.07725,0.74525,0.02925,0.26825,0.34675,0.72825,0.52375,0.38325,0.54325,0.68625,0.77675,0.64275,0.75775,0.05475,0.40775,0.03225,0.41125,0.56625,0.32425,0.69125,0.0732808982,0.11287879,0.00062818,0.02506345,0.02506345,1.57990587089966
"156",156,0.07775,0.51525,0.12875,0.44125,0.72825,0.54325,0.92875,0.85075,0.67725,0.36925,0.57225,0.60975,0.22375,0.85175,0.71175,0.58125,0.44075,0.67375,0.08375,0.66425,0.1673727802,0.16129485,0.0003668,0.01915196,0.01915196,-0.317352908005238
"157",157,0.07825,0.51175,0.92925,0.62975,0.77875,0.84975,0.57175,0.29575,0.37875,0.15275,0.40625,0.60425,0.11375,0.20075,0.59025,0.24575,0.24925,0.08025,0.35325,0.10225,-0.015717852,-0.0396093,0.00083805,0.02894914,0.02894914,-0.825290423135195
"158",158,0.07875,0.86175,0.26025,0.24525,0.12225,0.39225,0.59775,0.42825,0.64725,0.97025,0.80675,0.61175,0.27475,0.09425,0.89275,0.31675,0.25125,0.27325,0.59425,0.35125,0.158944931,0.09693686,0.00058499,0.0241866,0.0241866,-2.56373657314381
"159",159,0.07925,0.76275,0.65375,0.36075,0.62575,0.73325,0.06725,0.21525,0.57375,0.90925,0.00825,0.37775,0.84875,0.87375,0.06725,0.99925,0.97925,0.88925,0.79525,0.13425,0.0614499005,0.06257928,0.00066179,0.02572519,0.02572519,0.0439016971303224
"160",160,0.07975,0.21875,0.29325,0.18375,0.54525,0.83725,0.74425,0.35125,0.84025,0.60775,0.32675,0.97875,0.55275,0.80275,0.40725,0.45675,0.42625,0.61025,0.36475,0.20675,0.1182898872,0.11532715,0.00042125,0.02052446,0.02052446,-0.144351529833184
"161",161,0.08025,0.20175,0.03275,0.51175,0.97375,0.15325,0.27275,0.08175,0.37125,0.75925,0.35925,0.82025,0.37925,0.76575,0.42375,0.70625,0.86875,0.99525,0.91275,0.25975,-0.172356872,-0.095209,0.00105617,0.0324988,0.0324988,2.37386832744594
"162",162,0.08075,0.00825,0.67875,0.12275,0.44625,0.17525,0.17525,0.33225,0.37825,0.08425,0.50625,0.28825,0.38875,0.65575,0.27225,0.88575,0.12325,0.94625,0.44625,0.86175,-0.242500902,-0.2201845,0.00086966,0.02949002,0.02949002,0.756744213805212
"163",163,0.08125,0.19475,0.21225,0.27075,0.65275,0.96875,0.04675,0.44525,0.75425,0.23275,0.30275,0.75475,0.97525,0.77925,0.22225,0.67725,0.10275,0.32975,0.77075,0.94675,0.0204683576,0.01458742,0.0010178,0.03190292,0.03190292,-0.184338537036735
"164",164,0.08175,0.38775,0.79275,0.84675,0.02175,0.12875,0.23925,0.71475,0.00125,0.64625,0.73675,0.98625,0.01075,0.73625,0.61375,0.22875,0.34675,0.91025,0.80725,0.71775,0.0068797422,0.01825394,0.00213009,0.04615285,0.04615285,0.246446271465359
"165",165,0.08225,0.88275,0.53425,0.95275,0.93325,0.77775,0.07675,0.75375,0.21275,0.42725,0.53575,0.93625,0.73525,0.19225,0.49675,0.07475,0.57675,0.35375,0.23125,0.12975,-0.211146682,-0.2147116,0.00161977,0.04024639,0.04024639,-0.0885773357560765
"166",166,0.08275,0.04775,0.74525,0.92225,0.84025,0.08425,0.95325,0.41125,0.08775,0.10875,0.27825,0.11375,0.87375,0.69775,0.31325,0.83775,0.63925,0.36625,0.94125,0.54325,0.06872839,0.06293474,0.00148498,0.03853539,0.03853539,-0.150346214220227
"167",167,0.08325,0.54875,0.00725,0.30125,0.86525,0.87525,0.77225,0.35725,0.04425,0.56225,0.12275,0.06875,0.50525,0.07125,0.27675,0.78325,0.80175,0.72425,0.55375,0.01375,-0.020277208,0.06585543,0.00128124,0.03579448,0.03579448,2.40631063784137
"168",168,0.08375,0.34475,0.75325,0.43275,0.27675,0.04975,0.73925,0.88525,0.60475,0.05275,0.56275,0.88625,0.07025,0.28475,0.20575,0.48475,0.62175,0.63925,0.56375,0.89025,0.0504275089,0.05066689,0.00064911,0.0254777,0.0254777,0.00939571075882039
"169",169,0.08425,0.33125,0.21975,0.84925,0.90925,0.80525,0.86675,0.18225,0.11075,0.50475,0.70275,0.14025,0.28275,0.10125,0.19375,0.96375,0.93475,0.80225,0.12675,0.42675,0.0179635432,0.04153261,0.00083242,0.02885168,0.02885168,0.816904485284739
"170",170,0.08475,0.68875,0.20775,0.15475,0.91575,0.20225,0.01425,0.39975,0.09675,0.54375,0.76375,0.83375,0.12825,0.68675,0.48425,0.82825,0.08275,0.19825,0.00775,0.07425,-0.051853297,-0.0222995,0.00051864,0.02277375,0.02277375,1.29771324441517
"171",171,0.08525,0.01925,0.40525,0.73825,0.66975,0.57075,0.84075,0.21875,0.42075,0.57625,0.31575,0.00125,0.25875,0.14275,0.74625,0.38075,0.35825,0.27775,0.66725,0.41125,0.1237557405,0.1502714,0.00035172,0.01875421,0.01875421,1.41385104997758
"172",172,0.08575,0.24575,0.57425,0.14075,0.17625,0.34475,0.81725,0.31475,0.21625,0.96825,0.36175,0.27875,0.97775,0.96475,0.56425,0.81925,0.23375,0.57325,0.11825,0.07575,-0.045996553,-0.0661486,0.00039897,0.01997422,0.01997422,-1.00890282574238
"173",173,0.08625,0.15675,0.77625,0.05175,0.07425,0.35025,0.68475,0.72175,0.62875,0.38925,0.77925,0.73375,0.70975,0.86025,0.25125,0.64925,0.27925,0.00625,0.85725,0.97575,-0.16502319,-0.1537152,0.00063117,0.02512317,0.02512317,0.450102037282715
"174",174,0.08675,0.65075,0.61925,0.32725,0.34325,0.88675,0.36925,0.98825,0.00975,0.24525,0.89275,0.62925,0.65675,0.93525,0.91475,0.23375,0.09475,0.24375,0.03725,0.38525,0.0536583463,0.09440698,0.00036856,0.0191978,0.0191978,2.12256788277824
"175",175,0.08725,0.15275,0.04425,0.90425,0.31275,0.59025,0.98375,0.10325,0.71375,0.12825,0.63125,0.86625,0.79775,0.16575,0.29025,0.68475,0.60575,0.69475,0.65875,0.58575,0.0138823378,0.04648005,0.00105976,0.03255397,0.03255397,1.00134368250631
"176",176,0.08775,0.22875,0.35775,0.80775,0.53175,0.47925,0.00375,0.61875,0.92275,0.06825,0.13075,0.97925,0.02025,0.93275,0.16975,0.10525,0.39975,0.73225,0.92325,0.95475,0.0603332244,0.06238184,0.00058775,0.02424347,0.02424347,0.0845017483058324
"177",177,0.08825,0.23625,0.84275,0.13425,0.70325,0.43075,0.76575,0.44725,0.36075,0.79725,0.75775,0.39725,0.48975,0.25175,0.84375,0.05325,0.44975,0.48575,0.41925,0.47425,0.0869258088,0.09982151,0.00067065,0.02589699,0.02589699,0.49796139242437
"178",178,0.08875,0.07075,0.96225,0.34525,0.38375,0.35525,0.05175,0.57575,0.17375,0.06625,0.49125,0.00875,0.71525,0.81825,0.71475,0.24075,0.91875,0.95275,0.08975,0.91075,-0.112018758,-0.0710102,0.00186242,0.04315572,0.04315572,0.950246178258641
"179",179,0.08925,0.02375,0.83875,0.18825,0.82625,0.63675,0.59025,0.74025,0.80925,0.79025,0.24975,0.10475,0.93825,0.94475,0.94925,0.07775,0.94575,0.05025,0.80775,0.38225,0.1902822212,0.17103748,0.00092427,0.03040176,0.03040176,-0.633014049186626
"180",180,0.08975,0.34325,0.55325,0.78225,0.54675,0.48025,0.50525,0.46175,0.84525,0.00875,0.44525,0.91225,0.35725,0.67425,0.92975,0.33025,0.68175,0.05825,0.92625,0.17475,0.1388472522,0.13073463,0.00024849,0.01576366,0.01576366,-0.514640775048434
"181",181,0.09025,0.94375,0.11325,0.79825,0.37625,0.14375,0.66175,0.96175,0.29625,0.17675,0.62575,0.25725,0.05675,0.13075,0.83525,0.80775,0.11725,0.86475,0.35625,0.90675,0.1360520468,0.15894374,0.00101063,0.03179042,0.03179042,0.720081496249499
"182",182,0.09075,0.62475,0.79475,0.00975,0.83275,0.68025,0.93675,0.92275,0.32675,0.30275,0.30625,0.11425,0.84575,0.43575,0.17325,0.65825,0.17675,0.63075,0.87475,0.44675,0.1374052275,0.09472739,0.0013992,0.0374059,0.0374059,-1.14093866208272
"183",183,0.09125,0.16725,0.69675,0.75275,0.26075,0.99325,0.08125,0.04575,0.03675,0.25675,0.75375,0.13075,0.61575,0.72575,0.31625,0.35575,0.54675,0.98375,0.77675,0.42625,-0.083867324,-0.0882011,0.00136565,0.0369547,0.0369547,-0.117272660852341
"184",184,0.09175,0.31275,0.46525,0.54125,0.01225,0.37325,0.70075,0.26025,0.39475,0.53825,0.91275,0.52325,0.05225,0.35125,0.48725,0.25675,0.32725,0.07925,0.16275,0.43475,-0.106147868,-0.0454082,0.00054767,0.02340237,0.02340237,2.59544943524951
"185",185,0.09225,0.12075,0.38175,0.02475,0.50125,0.75275,0.58475,0.65275,0.31825,0.89725,0.50775,0.64725,0.47875,0.92875,0.70475,0.48625,0.35625,0.65525,0.19725,0.24175,0.0577225755,0.04002836,0.00054521,0.02334974,0.02334974,-0.757790686320276
