"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"89",0.04425,0.14625,0.45225,0.77425,0.22725,0.98525,0.26675,0.33525,0.24875,0.78175,0.76725,0.86675,0.94875,0.44775,0.29575,0.02325,0.39325,0.69875,0.04625,0.73125,0.0817040449757371,0.0245803354055738,0.00111182399410836,0.0333440248636598,0.0333440248636598,-1.71316179746555
"90",0.04475,0.06325,0.99325,0.63325,0.04425,0.01175,0.03825,0.14875,0.92725,0.68425,0.05575,0.99925,0.40225,0.14675,0.34675,0.09325,0.36425,0.50725,0.55675,0.13525,-0.214012749842865,-0.0768010248063469,0.0053778226726422,0.0733336394340428,0.0733336394340428,1.87106116777319
"91",0.04525,0.51575,0.57275,0.70525,0.81325,0.25575,0.33175,0.15025,0.11925,0.07425,0.25075,0.79825,0.23875,0.86075,0.24625,0.30825,0.88475,0.87075,0.58475,0.60775,0.00122086729556713,0.00152059852744912,0.000430163736780287,0.0207403890219129,0.0207403890219129,0.0144515723193677
"92",0.04575,0.71775,0.13125,0.99925,0.23275,0.16525,0.22225,0.12625,0.43825,0.73125,0.31175,0.14525,0.81525,0.53475,0.53375,0.15025,0.63675,0.80575,0.41875,0.44175,0.0896754069097968,0.00328522726394453,0.00144701760592625,0.0380396846191743,0.0380396846191743,-2.2710540455508
"93",0.04625,0.19625,0.40225,0.92075,0.69875,0.31075,0.63975,0.37975,0.88675,0.43225,0.77225,0.20075,0.96475,0.33275,0.05275,0.25575,0.90275,0.41475,0.57525,0.05225,0.223861849087548,0.240093910730209,0.000495448216838668,0.0222586661064554,0.0222586661064554,0.729246827506603
"94",0.04675,0.69375,0.36775,0.25225,0.30025,0.78825,0.10775,0.94125,0.62775,0.73475,0.32975,0.88875,0.82975,0.23725,0.82225,0.35925,0.03775,0.80875,0.07325,0.10125,0.169736530821807,0.20936301008426,0.000348133425859487,0.0186583339518695,0.0186583339518695,2.12379515580933
"95",0.04725,0.37025,0.17875,0.30325,0.11825,0.15425,0.44475,0.39025,0.69425,0.43725,0.26375,0.13825,0.44575,0.25575,0.23225,0.27175,0.46975,0.98075,0.17425,0.09975,-0.118517631576934,-0.198943290603466,0.000579946537243359,0.0240820791719353,0.0240820791719353,-3.33964764638175
"96",0.04775,0.90625,0.69475,0.43075,0.00225,0.19375,0.86075,0.02425,0.74525,0.19475,0.02225,0.47275,0.91625,0.41375,0.13125,0.05075,0.64975,0.39275,0.44425,0.81625,-0.0518587855036958,0.0782781682478557,0.00191005702902203,0.0437041992149728,0.0437041992149728,2.97767619791938
"97",0.04825,0.70575,0.53325,0.05425,0.94925,0.67225,0.77025,0.13275,0.60825,0.37975,0.45675,0.20825,0.17525,0.59175,0.97525,0.07675,0.32275,0.28325,0.50425,0.73025,0.112696768092805,0.123246875699792,0.000766413030930835,0.0276841657076899,0.0276841657076899,0.381088154087165
"98",0.04875,0.80825,0.52725,0.71775,0.20475,0.03025,0.37825,0.82275,0.17925,0.08475,0.61625,0.02225,0.77575,0.62375,0.37275,0.96575,0.89725,0.66275,0.90025,0.07625,0.082979632812955,0.111462436348461,0.00122761280931627,0.0350373059654459,0.0350373059654459,0.812927899296706
"99",0.04925,0.33625,0.82325,0.02575,0.68625,0.08925,0.42975,0.58575,0.31575,0.48325,0.63025,0.67875,0.22325,0.71925,0.72425,0.91525,0.81375,0.83725,0.29875,0.39775,-0.0661449340495027,-0.0383806691914401,0.000973469650034531,0.0312004751571916,0.0312004751571916,0.889866731778378
"100",0.04975,0.78275,0.83425,0.04525,0.44525,0.22925,0.80525,0.37125,0.71525,0.64525,0.18725,0.84025,0.85025,0.67775,0.27025,0.43175,0.28975,0.79525,0.39475,0.82625,0.152488572382827,0.179453617943196,0.000446917822159776,0.0211404309833025,0.0211404309833025,1.27552014344773
"101",0.05025,0.40375,0.45125,0.79325,0.90275,0.17225,0.81025,0.95375,0.01975,0.97225,0.21125,0.26675,0.42575,0.98975,0.81875,0.62025,0.78075,0.36775,0.04725,0.02475,0.187902516027454,0.216914255556901,0.00098606491172859,0.0314016705244895,0.0314016705244895,0.923891597003459
"102",0.05075,0.49925,0.50375,0.37025,0.55325,0.78075,0.12525,0.08025,0.66925,0.63025,0.45425,0.54575,0.54375,0.61525,0.26025,0.74475,0.36225,0.42775,0.22725,0.30275,0.0688364166329158,0.0474060907257012,0.000163738590401863,0.0127960380744144,0.0127960380744144,-1.6747625931236
"103",0.05125,0.32375,0.10625,0.10325,0.01175,0.32725,0.07375,0.25775,0.40075,0.84825,0.10175,0.54975,0.10475,0.98725,0.19225,0.28575,0.81725,0.08225,0.40825,0.36225,-0.482779198457113,-0.539731142056468,0.00125448647838766,0.0354187306151373,0.0354187306151373,-1.60796117224525
"104",0.05175,0.22825,0.14575,0.11825,0.99375,0.05675,0.36725,0.80975,0.83425,0.19225,0.28875,0.61975,0.76375,0.93225,0.66125,0.11425,0.43725,0.39425,0.40875,0.84275,-0.137509895531093,-0.165389773269823,0.000979480980277003,0.0312966608486753,0.0312966608486753,-0.890825953399106
"105",0.05225,0.75175,0.83175,0.53075,0.65325,0.53375,0.92775,0.15475,0.81125,0.60675,0.90925,0.18425,0.64925,0.16525,0.87025,0.07025,0.16575,0.69525,0.54175,0.79225,0.141745463390849,0.138136417260952,0.000940091582833702,0.0306609129484708,0.0306609129484708,-0.117708371435716
"106",0.05275,0.81775,0.51825,0.66275,0.90825,0.03975,0.99775,0.45875,0.61975,0.80425,0.48975,0.69675,0.85575,0.54575,0.64225,0.70675,0.30675,0.35725,0.52875,0.39225,0.192709495927706,0.216356288571518,0.0014714284867523,0.0383592034165505,0.0383592034165505,0.616456822291813
"107",0.05325,0.40125,0.57075,0.46275,0.36875,0.64075,0.86625,0.00175,0.65825,0.32825,0.37725,0.85375,0.79125,0.08525,0.73975,0.57475,0.13225,0.29175,0.56325,0.52525,0.0828089201251616,0.0997209629930609,0.000211728955719082,0.014550909102839,0.014550909102839,1.16226709605379
"108",0.05375,0.44875,0.41925,0.28325,0.74225,0.01525,0.50975,0.09975,0.41375,0.57275,0.41425,0.31875,0.22725,0.64925,0.63725,0.86175,0.15775,0.57375,0.51375,0.61275,-0.00921120907987884,-0.00231559495345834,0.000287025962904863,0.016941840599677,0.016941840599677,0.407016822396025
"109",0.05425,0.62175,0.20475,0.77275,0.09125,0.57125,0.38925,0.88025,0.26525,0.27925,0.77075,0.56375,0.38275,0.72275,0.00425,0.87625,0.85825,0.48975,0.62525,0.84525,0.117041949478907,0.125131017492386,0.000625350185089246,0.0250070027210229,0.0250070027210229,0.323472113140474
"110",0.05475,0.90875,0.30475,0.74175,0.19675,0.53475,0.16175,0.05225,0.46725,0.02375,0.84575,0.08175,0.71425,0.26875,0.55025,0.96675,0.89525,0.94125,0.94575,0.31825,-0.030696272162904,-0.014822761183126,0.00114807782688331,0.033883297166647,0.033883297166647,0.468475983954805
"111",0.05525,0.48675,0.85875,0.17575,0.05825,0.01075,0.16075,0.45425,0.56475,0.15775,0.83775,0.85875,0.86325,0.43275,0.77125,0.77325,0.26525,0.26775,0.50375,0.65025,-0.213768506986643,-0.121978023759915,0.00110475624836681,0.0332378737040565,0.0332378737040565,2.76162320261555
"112",0.05575,0.45975,0.05975,0.03225,0.51425,0.44275,0.18875,0.42525,0.38375,0.38325,0.35575,0.04575,0.93525,0.51375,0.86775,0.77125,0.13275,0.10875,0.30125,0.03575,-0.135293423417487,-0.0851240697554374,0.000914466645951961,0.0302401495689416,0.0302401495689416,1.6590312672784
"113",0.05625,0.65025,0.48525,0.61075,0.68075,0.00275,0.66875,0.87775,0.28675,0.33675,0.06175,0.54275,0.49675,0.08575,0.03975,0.60625,0.48875,0.53475,0.51825,0.70225,0.136552456543331,0.172182709924954,0.000389581391345928,0.0197378162760202,0.0197378162760202,1.8051770714327
"114",0.05675,0.08525,0.82075,0.83275,0.92275,0.16975,0.46075,0.87275,0.56625,0.97375,0.15125,0.46925,0.29975,0.51575,0.80375,0.96625,0.70225,0.35775,0.94925,0.67575,0.235485136665945,0.246825100782573,0.00140265931906924,0.0374520936540168,0.0374520936540168,0.302785852812038
"115",0.05725,0.09175,0.46775,0.79625,0.37175,0.82425,0.47675,0.69275,0.95675,0.89675,0.06975,0.95225,0.59375,0.38975,0.22275,0.05875,0.87475,0.13575,0.60925,0.88775,0.234282526360734,0.170590922784974,0.000432533223147402,0.0207974330903456,0.0207974330903456,-3.06247426300537
"116",0.05775,0.90375,0.77125,0.13675,0.20375,0.26475,0.30275,0.75075,0.13375,0.62875,0.47075,0.47125,0.74525,0.75275,0.26375,0.54975,0.58625,0.78075,0.24425,0.44425,0.120842849041222,0.124065141130743,0.000544441876741075,0.0233332783110534,0.0233332783110534,0.138098558057916
"117",0.05825,0.21625,0.42275,0.22925,0.04575,0.10725,0.04325,0.75625,0.36725,0.10425,0.44125,0.70475,0.62825,0.19525,0.65075,0.80475,0.44575,0.71275,0.18325,0.60975,-0.383463170722517,-0.316977197810822,0.000561957427123616,0.0237056412510528,0.0237056412510528,2.80464772952483
"118",0.05875,0.89575,0.66575,0.27875,0.51675,0.34375,0.95025,0.04775,0.49425,0.86375,0.83475,0.27675,0.93875,0.61825,0.89475,0.49025,0.20125,0.85225,0.85775,0.63925,0.150576068559722,0.184938210781567,0.000604141448775408,0.0245792890209503,0.0245792890209503,1.39801204959819
"119",0.05925,0.22625,0.69575,0.35625,0.62975,0.84575,0.58575,0.07425,0.69875,0.89875,0.89625,0.57075,0.36075,0.35875,0.12175,0.60025,0.79025,0.61175,0.91775,0.94125,0.12685735054332,0.116996240681402,0.000519159701184435,0.0227850762821728,0.0227850762821728,-0.432788099534832
"120",0.05975,0.54025,0.00475,0.92575,0.40475,0.72725,0.30025,0.80225,0.70375,0.00475,0.07475,0.14925,0.13025,0.00825,0.54875,0.01075,0.31125,0.74025,0.51725,0.77475,0.0842055700373449,0.0828816867629456,0.00105789723886573,0.0325253322637254,0.0325253322637254,-0.0407031437423864
"121",0.06025,0.59175,0.65475,0.35775,0.41525,0.24425,0.41925,0.81025,0.16875,0.40275,0.01025,0.70175,0.78775,0.85625,0.23375,0.37275,0.18725,0.06675,0.01625,0.83975,0.105104996486912,0.121717022473462,0.000277267855949503,0.0166513619848198,0.0166513619848198,0.997637670821997
"122",0.06075,0.27525,0.14125,0.65275,0.45825,0.63925,0.29025,0.06275,0.06125,0.97875,0.33825,0.11925,0.55875,0.89075,0.09925,0.71025,0.49475,0.40975,0.39325,0.64225,0.0587745209884883,0.0151701340769961,0.000309109522902418,0.0175815108253647,0.0175815108253647,-2.4801274102442
"123",0.06125,0.35225,0.37925,0.10375,0.75825,0.38875,0.22175,0.56325,0.21875,0.46225,0.82575,0.83025,0.17275,0.09625,0.13425,0.01025,0.88825,0.92175,0.11675,0.67825,-0.0170049111046657,-0.0490347892326497,0.000631904322801802,0.025137707190629,0.025137707190629,-1.27417659395461
"124",0.06175,0.41225,0.06875,0.57125,0.47625,0.55975,0.08875,0.46725,0.96375,0.63275,0.35075,0.82975,0.90275,0.44875,0.29625,0.44625,0.48475,0.13725,0.00725,0.76625,0.101232829972454,0.0984025011585459,0.00038847576598755,0.0197097885830252,0.0197097885830252,-0.143600161005568
"125",0.06225,0.95225,0.58275,0.39675,0.38475,0.88375,0.40075,0.57125,0.01575,0.77775,0.13275,0.95325,0.57875,0.60225,0.37975,0.64025,0.67625,0.77725,0.73875,0.12575,0.0354223296908574,0.0528505698766963,0.000506172451082421,0.02249827662472,0.02249827662472,0.774647786430436
"126",0.06275,0.16925,0.59325,0.46925,0.85825,0.71325,0.66975,0.53025,0.51125,0.31375,0.95775,0.30375,0.67575,0.30525,0.55325,0.16475,0.76875,0.33825,0.10925,0.34825,0.132287016964512,0.132639247810971,0.000288889179955731,0.0169967402744094,0.0169967402744094,0.0207234352453657
"127",0.06325,0.13025,0.34325,0.30025,0.26925,0.40875,0.45975,0.79275,0.86325,0.02025,0.20275,0.77125,0.25825,0.51275,0.40025,0.51025,0.82625,0.42275,0.69825,0.92125,0.00931109920363254,-0.0649441007172911,0.000393809025808878,0.0198446220878322,0.0198446220878322,-3.7418298817821
"128",0.06375,0.33275,0.24925,0.42075,0.61275,0.88975,0.68025,0.54925,0.14075,0.77475,0.14975,0.86075,0.45125,0.25725,0.86925,0.41525,0.21925,0.63975,0.03375,0.63775,0.116953649801671,0.146645998820972,0.000282780191582788,0.0168160694451108,0.0168160694451108,1.76571279728712
"129",0.06425,0.78125,0.02875,0.58625,0.82675,0.34825,0.12075,0.89175,0.37775,0.74225,0.73975,0.74925,0.48475,0.13325,0.76725,0.35625,0.23175,0.87925,0.57875,0.04525,0.113666425726397,0.126765252000709,0.000834238000152254,0.0288831784980853,0.0288831784980853,0.45351055373564
"130",0.06475,0.27025,0.95725,0.58975,0.91875,0.33875,0.55625,0.47975,0.49325,0.35475,0.14225,0.31675,0.76825,0.64675,0.56725,0.52675,0.80325,0.06825,0.25725,0.64675,0.120632281858435,0.0765936057828895,0.000845909068743822,0.0290845159619998,0.0290845159619998,-1.51416224815582
"131",0.06525,0.69875,0.64525,0.61675,0.25825,0.54225,0.12675,0.60125,0.36125,0.78675,0.19475,0.02525,0.08675,0.10625,0.83825,0.33475,0.04825,0.87825,0.70225,0.73475,0.105868700500906,0.0704567883034599,0.000310940493477574,0.0176335048551777,0.0176335048551777,-2.00821745241691
"132",0.06575,0.69325,0.17675,0.33125,0.77525,0.02225,0.63125,0.46325,0.99125,0.26675,0.52275,0.43875,0.31725,0.64825,0.40975,0.27625,0.35075,0.79575,0.50225,0.34275,0.110348726908124,0.0782375414046612,0.000405069000180447,0.0201263260477527,0.0201263260477527,-1.59548173011181
"133",0.06625,0.25325,0.05775,0.76425,0.37325,0.62575,0.47425,0.09725,0.95025,0.16875,0.36275,0.96725,0.52125,0.79225,0.84575,0.04925,0.24025,0.11125,0.69475,0.58275,0.0530250698919307,0.0682629102199996,0.000590875121815771,0.024307923025544,0.024307923025544,0.626867228107324
"134",0.06675,0.37225,0.03925,0.18425,0.09775,0.08275,0.74725,0.20275,0.31025,0.70575,0.97975,0.28375,0.76025,0.73475,0.73725,0.63675,0.37325,0.65975,0.39225,0.78875,-0.433279137473075,-0.369394132504389,0.000923147634296129,0.0303833446858,0.0303833446858,2.10263240039346
"135",0.06725,0.95625,0.80475,0.62425,0.50525,0.20825,0.75025,0.11425,0.37425,0.85225,0.43125,0.82675,0.15025,0.49975,0.33925,0.57775,0.18975,0.52175,0.28025,0.50725,0.113459080960466,0.0771642094824756,0.000698645613283588,0.026431905214789,0.026431905214789,-1.37314624818203
"136",0.06775,0.03275,0.38425,0.87475,0.57425,0.20875,0.02725,0.99225,0.48575,0.80375,0.64375,0.43075,0.40325,0.54675,0.52375,0.77875,0.64225,0.37925,0.40675,0.02825,0.125462505819021,0.16181577961671,0.000752030977309914,0.0274231832089186,0.0274231832089186,1.32564018993484
"137",0.06825,0.31425,0.19375,0.26975,0.95825,0.27025,0.17125,0.52325,0.48225,0.47875,0.28325,0.20175,0.59425,0.50525,0.07325,0.91225,0.80825,0.79425,0.48375,0.35725,-0.0108447218512083,-0.0154644582812011,0.000376292694056701,0.0193982652331775,0.0193982652331775,-0.238152039600508
"138",0.06875,0.14675,0.42825,0.73975,0.75125,0.83075,0.74625,0.20925,0.12075,0.80475,0.62475,0.46975,0.08825,0.97825,0.82925,0.31825,0.92525,0.67225,0.45025,0.36675,0.0762649283667973,0.1022434187051,0.000451314706083394,0.0212441687548229,0.0212441687548229,1.2228527572963
"139",0.06925,0.09125,0.01075,0.65125,0.70625,0.79025,0.56875,0.73425,0.38725,0.85725,0.49825,0.86775,0.88025,0.80325,0.41525,0.93975,0.82925,0.79125,0.98575,0.83375,0.0596555118374726,0.0961146959060386,0.00111846451756037,0.0334434525364887,0.0334434525364887,1.09017404912926
"140",0.06975,0.95475,0.75575,0.44325,0.27975,0.94175,0.71425,0.16775,0.15475,0.12025,0.56825,0.52675,0.39025,0.32475,0.32625,0.99125,0.72875,0.67625,0.09075,0.77225,-0.0883754453258568,-0.00643171263311615,0.00119789985984653,0.0346106899649014,0.0346106899649014,2.36758448837164
"141",0.07025,0.92825,0.39025,0.94275,0.73925,0.13975,0.71725,0.52925,0.73625,0.32725,0.35875,0.18025,0.28975,0.39775,0.44425,0.72625,0.19075,0.91375,0.45475,0.88625,0.10100261355009,0.10461259474161,0.000920346698762842,0.0303372163977324,0.0303372163977324,0.118995136013532
"142",0.07075,0.84675,0.65225,0.51875,0.63325,0.36725,0.29725,0.17925,0.67925,0.53625,0.94375,0.52825,0.67625,0.70575,0.84475,0.87175,0.59375,0.24225,0.70775,0.77575,0.104998436390394,0.0975809286336187,0.00019570758053078,0.0139895525493412,0.0139895525493412,-0.530217655683678
"143",0.07125,0.41725,0.03025,0.74125,0.74675,0.74225,0.15075,0.51175,0.33525,0.42775,0.61325,0.16325,0.48775,0.68325,0.61675,0.50175,0.95025,0.30775,0.38275,0.42325,0.0399952807371739,0.0553614121337063,0.000487226074540104,0.0220731981040379,0.0220731981040379,0.696144316021038
"144",0.07175,0.11675,0.35475,0.71275,0.06225,0.30325,0.20575,0.97075,0.97225,0.02625,0.68525,0.33975,0.30125,0.69875,0.87275,0.46725,0.56875,0.22225,0.15325,0.02075,0.0192110786265844,0.0103966292330924,0.00078323265245217,0.0279862940106791,0.0279862940106791,-0.31495593486328
"145",0.07225,0.90525,0.01925,0.73925,0.88175,0.69625,0.89725,0.48325,0.93775,0.18025,0.95925,0.52075,0.42175,0.01175,0.32875,0.99875,0.57125,0.01375,0.63375,0.25775,0.133720145088116,0.143076414407417,0.00149644941933502,0.0386839685055065,0.0386839685055065,0.241864257488723
"146",0.07275,0.18925,0.89625,0.56925,0.83875,0.90725,0.27225,0.90475,0.31375,0.28275,0.37425,0.32925,0.19125,0.95475,0.03025,0.31975,0.39375,0.02675,0.42725,0.51575,0.0886702122799615,0.0076633134323032,0.00113240481141474,0.0336512230299991,0.0336512230299991,-2.40724976846883
"147",0.07325,0.76175,0.40675,0.81725,0.82075,0.34925,0.28025,0.28625,0.66075,0.09675,0.82925,0.58025,0.90025,0.44025,0.50825,0.70025,0.85725,0.31775,0.06725,0.28125,0.041435344105058,0.0371338530191139,0.000335076449914595,0.018305093551102,0.018305093551102,-0.234988751843073
"148",0.07375,0.30775,0.92675,0.89475,0.45675,0.79125,0.13675,0.19075,0.10875,0.98775,0.45975,0.70575,0.61525,0.81775,0.87675,0.77775,0.46525,0.21425,0.18475,0.27225,0.0251345798362437,-0.0129605955126237,0.00108252234207384,0.0329017072820522,0.0329017072820522,-1.15784798102706
"149",0.07425,0.42325,0.54725,0.72125,0.90975,0.87375,0.27975,0.06175,0.00525,0.21475,0.33775,0.52275,0.56225,0.29875,0.60025,0.89325,0.95425,0.82325,0.74775,0.00475,-0.0900246063588451,-0.122529953547897,0.000596285756955695,0.0244189630606153,0.0244189630606153,-1.33115182280114
"150",0.07475,0.46975,0.08675,0.39325,0.85175,0.38825,0.84775,0.64175,0.28975,0.58225,0.49875,0.73125,0.73975,0.77825,0.16925,0.06025,0.14425,0.00475,0.62575,0.98725,0.0637511443775627,0.0465862519529594,0.00062389429859877,0.0249778761827096,0.0249778761827096,-0.687203839871916
"151",0.07525,0.07475,0.94175,0.30225,0.07675,0.56625,0.76875,0.54175,0.23475,0.50925,0.10425,0.64875,0.78275,0.37275,0.95025,0.34175,0.59075,0.62725,0.09025,0.10425,-0.0638268999850319,-0.0857041318819967,0.00126235599168467,0.0355296494731467,0.0355296494731467,-0.615745784756463
"152",0.07575,0.35025,0.13725,0.66875,0.53875,0.81525,0.30225,0.25075,0.63275,0.74525,0.51725,0.45525,0.91525,0.71375,0.27975,0.19825,0.57475,0.34575,0.67675,0.01875,0.119564256366415,0.127633151790988,0.000272018624116299,0.0164929871192668,0.0164929871192668,0.489231899972031
"153",0.07625,0.61425,0.34575,0.68825,0.19275,0.83775,0.84725,0.66825,0.85925,0.36275,0.68425,0.70275,0.76975,0.22525,0.65675,0.15925,0.54625,0.88975,0.41475,0.19125,0.139726747126575,0.193351076535762,0.000593328728484721,0.0243583400190719,0.0243583400190719,2.20147716827998
"154",0.07675,0.52575,0.98575,0.80275,0.98475,0.04225,0.56775,0.78825,0.34325,0.77925,0.78525,0.47725,0.16225,0.22275,0.83725,0.01725,0.87375,0.53725,0.12725,0.51425,0.187173750325655,0.140603717282602,0.00394611291756064,0.0628180938708,0.0628180938708,-0.741347439462829
"155",0.07725,0.74525,0.02925,0.26825,0.34675,0.72825,0.52375,0.38325,0.54325,0.68625,0.77675,0.64275,0.75775,0.05475,0.40775,0.03225,0.41125,0.56625,0.32425,0.69125,0.0732808982447613,0.15044827139377,0.00062358736238366,0.0249717312652459,0.0249717312652459,3.0901891554634
"156",0.07775,0.51525,0.12875,0.44125,0.72825,0.54325,0.92875,0.85075,0.67725,0.36925,0.57225,0.60975,0.22375,0.85175,0.71175,0.58125,0.44075,0.67375,0.08375,0.66425,0.167372780188236,0.178657352712648,0.000338818977468236,0.0184070360859166,0.0184070360859166,0.61305755428196
"157",0.07825,0.51175,0.92925,0.62975,0.77875,0.84975,0.57175,0.29575,0.37875,0.15275,0.40625,0.60425,0.11375,0.20075,0.59025,0.24575,0.24925,0.08025,0.35325,0.10225,-0.0157178519515285,-0.0472848811234599,0.000769491523499255,0.0277397102273844,0.0277397102273844,-1.13797256399487
"158",0.07875,0.86175,0.26025,0.24525,0.12225,0.39225,0.59775,0.42825,0.64725,0.97025,0.80675,0.61175,0.27475,0.09425,0.89275,0.31675,0.25125,0.27325,0.59425,0.35125,0.158944930959198,0.0924274033031764,0.000461435168176649,0.0214810420644961,0.0214810420644961,-3.09656894001255
"159",0.07925,0.76275,0.65375,0.36075,0.62575,0.73325,0.06725,0.21525,0.57375,0.90925,0.00825,0.37775,0.84875,0.87375,0.06725,0.99925,0.97925,0.88925,0.79525,0.13425,0.0614499005418252,0.0460040002430304,0.000849053294246005,0.0291385190812094,0.0291385190812094,-0.530085288677399
"160",0.07975,0.21875,0.29325,0.18375,0.54525,0.83725,0.74425,0.35125,0.84025,0.60775,0.32675,0.97875,0.55275,0.80275,0.40725,0.45675,0.42625,0.61025,0.36475,0.20675,0.118289887184834,0.149299587305364,0.000363605598863614,0.0190684451087029,0.0190684451087029,1.62623118685107
"161",0.08025,0.20175,0.03275,0.51175,0.97375,0.15325,0.27275,0.08175,0.37125,0.75925,0.35925,0.82025,0.37925,0.76575,0.42375,0.70625,0.86875,0.99525,0.91275,0.25975,-0.172356871795126,-0.101981232789299,0.000889195955778632,0.0298193889236287,0.0298193889236287,2.36006308466172
