"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"124",0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.08775,0.84075,0.60375,0.70325,0.87025,0.15175,0.69675,0.67475,0.46825,0.12375,0.42625,0.24075,0.12525,0.42075,0.126180935185373
"125",0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.49225,0.55475,0.51325,0.81775,0.17375,0.60225,0.64175,0.15075,0.50875,0.07425,0.89275,0.37975,0.16575,0.73675,0.116777285664128
"126",0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.50375,0.58425,0.69625,0.61525,0.04125,0.38775,0.91025,0.77675,0.12425,0.24725,0.37525,0.28675,0.02775,0.64175,0.141443288023648
"127",0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.91475,0.64425,0.83525,0.13825,0.90075,0.89125,0.96575,0.00225,0.32975,0.73725,0.10325,0.53775,0.16525,0.40825,-0.0127745751937967
"128",0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.94775,0.63425,0.21175,0.17875,0.29025,0.00875,0.11075,0.09125,0.02475,0.85075,0.66025,0.71675,0.66525,0.38525,0.0679901698081001
"129",0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.52625,0.29275,0.48575,0.19275,0.31875,0.50975,0.95425,0.96825,0.81225,0.47475,0.64075,0.50025,0.11675,0.79725,0.082027217615316
"130",0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.09525,0.04125,0.75275,0.72175,0.30825,0.89625,0.42275,0.10475,0.26675,0.67975,0.54125,0.04975,0.77725,0.65075,0.0750875337304066
"131",0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.27125,0.36375,0.91925,0.36025,0.40425,0.25925,0.25575,0.67325,0.77525,0.95425,0.99975,0.54725,0.25975,0.69675,0.123390207898751
"132",0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.48075,0.35175,0.52275,0.00975,0.71575,0.38425,0.41375,0.48225,0.64675,0.07375,0.43475,0.52175,0.72025,0.29825,0.0813943284843772
"133",0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.44475,0.35475,0.96575,0.55825,0.78475,0.17125,0.84675,0.94475,0.23325,0.41675,0.79775,0.23075,0.38375,0.14125,0.14317202926193
"134",0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.21125,0.15275,0.21125,0.79325,0.20525,0.68775,0.24575,0.38625,0.84325,0.42025,0.04675,0.20925,0.58225,0.54875,0.0512776758451732
"135",0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.76525,0.06025,0.09675,0.98025,0.70675,0.69175,0.02725,0.42375,0.82775,0.27975,0.90075,0.94175,0.23075,0.89775,-0.0858469667017727
"136",0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.02375,0.68275,0.18375,0.48175,0.19275,0.73925,0.63775,0.66625,0.73575,0.09675,0.62975,0.95825,0.99775,0.63825,0.037878195833357
"137",0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.87275,0.67875,0.77325,0.50625,0.61825,0.75775,0.19475,0.28775,0.72875,0.45225,0.55275,0.25275,0.67625,0.49125,0.0330009542233532
"138",0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.64875,0.18025,0.92025,0.03975,0.88775,0.10425,0.93925,0.40775,0.63925,0.97175,0.11925,0.76575,0.29175,0.96875,0.055180265731795
"139",0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.27525,0.57175,0.34575,0.15125,0.11525,0.95325,0.85125,0.54225,0.98075,0.87575,0.91375,0.42525,0.14075,0.34575,0.0330435037341119
"140",0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.19975,0.93375,0.68325,0.22525,0.52425,0.07475,0.16575,0.64575,0.59825,0.59875,0.00975,0.07925,0.81425,0.01675,0.0913663435152485
"141",0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.21875,0.28075,0.41275,0.54875,0.26075,0.47575,0.44325,0.33475,0.49325,0.98225,0.33775,0.79475,0.21525,0.50175,0.0791544987472213
"142",0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.43575,0.66325,0.86025,0.19375,0.09325,0.15375,0.95825,0.41125,0.82975,0.80625,0.42875,0.85575,0.39825,0.10625,0.0650117213182304
"143",0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.94525,0.81075,0.71525,0.29325,0.85025,0.79275,0.85475,0.72475,0.35525,0.64575,0.09825,0.06525,0.97025,0.15975,0.159877149770058
"144",0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.20375,0.74775,0.75775,0.58425,0.05575,0.91425,0.74875,0.18575,0.57775,0.10475,0.80625,0.59525,0.48725,0.97475,0.184144022455325
"145",0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,0.01275,0.81225,0.64025,0.78725,0.98875,0.92725,0.27375,0.85875,0.31175,0.54375,0.98675,0.59875,0.25175,0.71025,-0.319833957476979
"146",0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.56475,0.59175,0.80575,0.39175,0.53725,0.72575,0.25025,0.64175,0.96475,0.29025,0.43275,0.29825,0.15475,0.17925,0.139836502534459
"147",0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.07225,0.33375,0.19725,0.12025,0.75225,0.05725,0.56975,0.37625,0.53025,0.22925,0.25625,0.50925,0.70975,0.85425,-0.0687309751530424
"148",0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,0.67925,0.95975,0.10925,0.65675,0.54625,0.71575,0.57775,0.15275,0.25325,0.88725,0.56425,0.65525,0.72375,0.66975,-0.190143971039186
"149",0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.39725,0.34275,0.18075,0.57725,0.93575,0.25775,0.44575,0.47475,0.75125,0.19625,0.84775,0.89225,0.68275,0.82525,0.0280987124214728
"150",0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.15825,0.07225,0.80975,0.91125,0.69625,0.73375,0.75675,0.91275,0.13825,0.55525,0.41075,0.79075,0.15625,0.15575,0.0735916479595755
"151",0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.00225,0.48575,0.60775,0.99725,0.13425,0.33075,0.94925,0.52525,0.48525,0.49925,0.96025,0.91275,0.55475,0.46175,0.076791565876062
"152",0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.70675,0.57775,0.82225,0.78425,0.71025,0.49825,0.69525,0.60975,0.75175,0.00525,0.55025,0.89475,0.09975,0.48175,-0.0573791787044728
"153",0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.18925,0.69275,0.29425,0.05575,0.13075,0.28725,0.87875,0.87375,0.75725,0.66125,0.85425,0.11025,0.46925,0.74575,0.0210576025966204
"154",0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.22025,0.52125,0.88725,0.93675,0.93475,0.30725,0.96425,0.31925,0.21675,0.74475,0.53175,0.49475,0.43975,0.91925,0.170922380294131
"155",0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.54625,0.91725,0.76975,0.91325,0.60525,0.28475,0.04575,0.26425,0.63825,0.76975,0.84825,0.47175,0.91425,0.84975,0.13220191559847
"156",0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,0.81175,0.84325,0.93575,0.48075,0.47425,0.86275,0.16075,0.40375,0.07475,0.65725,0.04875,0.66525,0.71725,0.10825,0.110217490186295
"157",0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.69275,0.27075,0.47925,0.15025,0.67975,0.66825,0.40425,0.44875,0.26725,0.97775,0.57075,0.88825,0.83925,0.76475,-0.111100005159162
"158",0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.13575,0.42225,0.69325,0.22625,0.40975,0.61525,0.44525,0.82375,0.28025,0.47175,0.43525,0.53375,0.03825,0.90875,0.0650167093718434
"159",0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.73875,0.60275,0.59025,0.99075,0.84675,0.49175,0.02175,0.41025,0.17675,0.63675,0.38125,0.34725,0.58725,0.90325,0.205630042723146
"160",0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.11525,0.37225,0.64775,0.28725,0.40875,0.39575,0.85625,0.91925,0.32525,0.00025,0.64225,0.30275,0.85175,0.82675,0.00123245265631525
"161",0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.24625,0.81925,0.68425,0.61025,0.10775,0.89725,0.55075,0.48825,0.25775,0.54675,0.93925,0.31575,0.67675,0.72475,0.13572563651786
"162",0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.31575,0.51525,0.00775,0.10525,0.64825,0.95825,0.55875,0.27825,0.73525,0.69575,0.39025,0.93075,0.52775,0.49825,0.0225746637768759
"163",0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.13475,0.87275,0.81775,0.44125,0.58275,0.22375,0.49975,0.58975,0.05675,0.30125,0.63025,0.33975,0.03175,0.53775,0.166966454060645
"164",0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,0.15375,0.76325,0.67875,0.21775,0.25925,0.85725,0.47575,0.89675,0.16675,0.10025,0.57525,0.63775,0.21475,0.15825,-0.3265088519335
"165",0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.81575,0.77875,0.77625,0.00275,0.56075,0.60075,0.66025,0.44675,0.94725,0.87425,0.54975,0.05775,0.89675,0.16525,0.122337082218647
"166",0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.86125,0.20225,0.79425,0.45075,0.49875,0.10825,0.27875,0.95425,0.18575,0.11575,0.70575,0.34975,0.61825,0.28425,0.129068666005984
"167",0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.61875,0.18275,0.53525,0.38625,0.01825,0.98475,0.81725,0.85725,0.41925,0.20275,0.96175,0.69675,0.77675,0.28475,0.0674190515160754
"168",0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,0.53925,0.56275,0.80875,0.17175,0.76225,0.48625,0.05275,0.77225,0.82375,0.89475,0.78125,0.40475,0.12975,0.38725,0.0958437703666479
"169",0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.35775,0.98675,0.57775,0.77325,0.81475,0.99425,0.38725,0.47925,0.18975,0.70025,0.90775,0.87725,0.04625,0.60525,0.218139608583804
"170",0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.17775,0.55675,0.03725,0.29025,0.31775,0.02975,0.13875,0.90225,0.36525,0.53975,0.24125,0.06975,0.17275,0.55775,0.00161327537954127
"171",0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.07925,0.46625,0.31975,0.11975,0.77725,0.51775,0.75075,0.28375,0.08625,0.77925,0.13925,0.38975,0.32825,0.58575,-0.0123756456468362
"172",0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.28375,0.89725,0.71825,0.31625,0.44175,0.83475,0.77425,0.92375,0.83275,0.29325,0.26675,0.65575,0.99325,0.39275,-0.0513119781449415
"173",0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.78075,0.82775,0.68775,0.93175,0.03525,0.34925,0.47475,0.70225,0.19675,0.85125,0.26125,0.90925,0.59625,0.39775,0.246787923217754
"174",0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.25275,0.58125,0.78175,0.98575,0.18075,0.93025,0.30325,0.96575,0.58175,0.77775,0.22475,0.23525,0.60725,0.96225,0.180376692238414
"175",0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.36475,0.40175,0.96225,0.26375,0.44375,0.09225,0.89275,0.48175,0.85125,0.36175,0.01675,0.09475,0.69825,0.87325,0.0568000019227297
"176",0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.12325,0.14075,0.88775,0.93925,0.34075,0.74725,0.42075,0.19625,0.29425,0.13675,0.66775,0.77675,0.17075,0.14075,0.153769787436784
"177",0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.48025,0.05475,0.00525,0.18525,0.01875,0.96575,0.62025,0.20375,0.25275,0.61175,0.99775,0.26325,0.57125,0.59475,0.0012156500482116
"178",0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.20225,0.78775,0.34525,0.29425,0.47275,0.53475,0.19575,0.42875,0.14425,0.03575,0.51425,0.12125,0.95075,0.16825,0.0912748146174516
"179",0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.06275,0.22775,0.24475,0.30025,0.94875,0.19575,0.05475,0.07425,0.96075,0.16025,0.72825,0.88225,0.59775,0.25425,-0.0729540822499126
"180",0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.20675,0.29825,0.68225,0.33825,0.22775,0.55525,0.89925,0.02725,0.06425,0.13225,0.95575,0.90875,0.26225,0.29775,0.0887531260643691
"181",0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,0.89975,0.49875,0.52975,0.30475,0.31425,0.30825,0.18875,0.91175,0.23425,0.86275,0.28825,0.84325,0.99975,0.17625,0.0268731584318547
"182",0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.27575,0.49675,0.53025,0.06775,0.67675,0.34025,0.81075,0.53225,0.39825,0.75075,0.34475,0.03425,0.94125,0.04475,0.0711842041945895
"183",0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.92625,0.76675,0.88525,0.16875,0.00675,0.89375,0.82075,0.07725,0.93525,0.20975,0.51575,0.93975,0.52075,0.42125,0.0471970531412653
"184",0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.27275,0.39975,0.66975,0.55925,0.86325,0.46975,0.52825,0.81775,0.87575,0.00925,0.89875,0.61875,0.55375,0.66925,0.115752269556711
"185",0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.60375,0.13375,0.15675,0.78975,0.93375,0.74325,0.55325,0.28125,0.22525,0.48325,0.11325,0.34175,0.91775,0.31125,0.0952094160541647
"186",0.09275,0.78325,0.53825,0.53475,0.65225,0.78775,0.44875,0.90525,0.50025,0.95025,0.36425,0.52925,0.55375,0.78575,0.71375,0.63125,0.81275,0.58125,0.92475,0.00075,0.128465356223426
"187",0.09325,0.55725,0.65825,0.65475,0.87725,0.36175,0.76675,0.68825,0.65525,0.12225,0.34425,0.72475,0.81575,0.60875,0.37075,0.04625,0.09475,0.86975,0.77475,0.73125,0.125209565888669
"188",0.09375,0.69625,0.10675,0.31475,0.38175,0.44425,0.99375,0.11475,0.98375,0.29625,0.60675,0.18225,0.85025,0.12475,0.52625,0.78925,0.87375,0.69375,0.78975,0.10575,0.138793659489614
"189",0.09425,0.94975,0.92525,0.13175,0.53475,0.78875,0.57975,0.20625,0.76825,0.81475,0.61775,0.65925,0.15525,0.20325,0.55275,0.04375,0.59225,0.81525,0.15325,0.86875,0.140543373472605
"190",0.09475,0.83525,0.65575,0.59875,0.85475,0.91575,0.57925,0.68875,0.28775,0.96675,0.33725,0.21175,0.63325,0.96475,0.18325,0.99625,0.77425,0.64925,0.69225,0.85175,0.0200985694399178
"191",0.09525,0.48675,0.45425,0.89925,0.70875,0.22075,0.08825,0.97075,0.19975,0.78325,0.05025,0.93575,0.09275,0.48275,0.22725,0.31375,0.22975,0.99025,0.95375,0.97375,0.187990049048595
"192",0.09575,0.75325,0.11675,0.68375,0.47675,0.67325,0.03125,0.70125,0.90175,0.74275,0.30875,0.85875,0.94025,0.78375,0.37225,0.36975,0.94925,0.73525,0.64975,0.07725,0.117311082866874
"193",0.09625,0.73725,0.73325,0.34375,0.52125,0.60825,0.70575,0.77025,0.17225,0.68075,0.92625,0.44125,0.70675,0.34425,0.42725,0.69275,0.57175,0.44075,0.00775,0.52275,0.130393103837272
"194",0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.04025,0.48425,0.99425,0.95975,0.58725,0.99025,0.67375,0.68175,0.57325,0.59325,0.42575,0.85025,0.12925,0.36625,0.0924714521793823
"195",0.09725,0.61975,0.19325,0.87725,0.01275,0.96125,0.28475,0.23975,0.29275,0.47075,0.91725,0.71975,0.96225,0.42525,0.08325,0.31525,0.17125,0.91475,0.99475,0.60875,0.0234414471562203
"196",0.09775,0.58975,0.19125,0.75025,0.33175,0.55375,0.14825,0.85825,0.41325,0.92825,0.52125,0.20375,0.36375,0.77875,0.48675,0.77525,0.95725,0.04275,0.97175,0.43425,0.157189453702656
"197",0.09825,0.90225,0.05275,0.93125,0.09275,0.47025,0.05525,0.88325,0.81675,0.36125,0.49975,0.33475,0.51225,0.72775,0.84925,0.82225,0.63225,0.12425,0.78875,0.16625,0.108731045084908
"198",0.09875,0.16425,0.26675,0.13825,0.88425,0.46725,0.17125,0.92075,0.85775,0.91725,0.68125,0.44625,0.56525,0.04675,0.28075,0.69125,0.73475,0.64075,0.98575,0.71975,0.111376988178965
"199",0.09925,0.28175,0.25375,0.76675,0.90125,0.22025,0.31025,0.50825,0.71975,0.63225,0.39825,0.12275,0.08325,0.28725,0.65325,0.02625,0.95025,0.19725,0.28225,0.72325,0.167592449352543
"200",0.09975,0.33825,0.34275,0.87175,0.16325,0.47075,0.80025,0.41475,0.94725,0.06125,0.43375,0.23425,0.29475,0.45575,0.39025,0.32925,0.49675,0.39975,0.93275,0.39575,0.142455371789679
"201",0.10025,0.69425,0.76175,0.54975,0.79775,0.10525,0.96425,0.72325,0.56675,0.49125,0.59925,0.59975,0.45775,0.25275,0.25975,0.90825,0.15675,0.88125,0.47075,0.80875,0.181489856314081
"202",0.10075,0.21625,0.61225,0.27175,0.90775,0.65425,0.70325,0.77275,0.24625,0.15775,0.64875,0.40875,0.21575,0.13075,0.82525,0.16075,0.68825,0.79925,0.82425,0.56175,0.0787352466503406
"203",0.10125,0.91525,0.73975,0.59625,0.83775,0.19825,0.75375,0.06625,0.66925,0.87275,0.58875,0.76125,0.28125,0.98225,0.35725,0.40325,0.27475,0.73775,0.18375,0.07075,0.129036092494977
"204",0.10175,0.93625,0.03375,0.45225,0.93025,0.61575,0.07575,0.64025,0.10125,0.67575,0.82675,0.11525,0.35325,0.76875,0.59125,0.58875,0.21925,0.86725,0.00825,0.00375,0.0674315656572306
"205",0.10225,0.32175,0.43925,0.90975,0.87875,0.66025,0.49675,0.59225,0.13375,0.62375,0.13875,0.63725,0.27575,0.14525,0.84525,0.42325,0.14775,0.52325,0.35725,0.33875,0.0760136248259851
"206",0.10275,0.06625,0.33825,0.57575,0.18825,0.00625,0.70475,0.44125,0.90525,0.66575,0.54775,0.76325,0.80175,0.05425,0.85875,0.39825,0.59375,0.34225,0.15375,0.00525,0.0302437585974236
"207",0.10325,0.91975,0.08225,0.42225,0.89575,0.90075,0.37925,0.62075,0.58325,0.46825,0.53425,0.82025,0.41725,0.53725,0.82725,0.37925,0.90425,0.23975,0.32925,0.70975,0.089773363465495
"208",0.10375,0.79825,0.15525,0.15625,0.65475,0.90975,0.79475,0.13875,0.94925,0.89725,0.28675,0.32175,0.99925,0.89175,0.80075,0.92975,0.92675,0.76125,0.22725,0.11325,0.167674492942688
"209",0.10425,0.54375,0.03775,0.46425,0.76075,0.77975,0.93475,0.59775,0.36825,0.74525,0.89325,0.24975,0.30225,0.86675,0.86125,0.73875,0.59575,0.31325,0.42175,0.59175,0.122744195201103
"210",0.10475,0.14125,0.11425,0.87275,0.05675,0.89525,0.45575,0.20575,0.62125,0.28825,0.89375,0.66325,0.01525,0.65575,0.51775,0.55175,0.60525,0.66125,0.79125,0.76575,0.0264055817132795
"211",0.10525,0.79425,0.90175,0.56025,0.24325,0.27525,0.99425,0.41675,0.58525,0.25825,0.02125,0.59175,0.82875,0.32875,0.98925,0.40875,0.94975,0.92675,0.85375,0.49575,0.12181706610724
"212",0.10575,0.79975,0.62225,0.44425,0.55275,0.01075,0.51675,0.66975,0.52375,0.29675,0.67925,0.51675,0.44175,0.65675,0.27925,0.58775,0.16375,0.39825,0.61075,0.80375,0.136780895702889
"213",0.10625,0.08525,0.16875,0.64225,0.49125,0.39325,0.06475,0.27275,0.92875,0.22775,0.25825,0.95025,0.31925,0.24625,0.99875,0.93275,0.71225,0.45675,0.52525,0.34875,0.00586594665296696
"214",0.10675,0.57675,0.22875,0.12125,0.34575,0.13875,0.14525,0.23575,0.29175,0.37475,0.95325,0.84825,0.42875,0.76725,0.10325,0.95925,0.11375,0.74675,0.62175,0.82025,-0.0902500430442512
"215",0.10725,0.08875,0.24275,0.33225,0.30675,0.45975,0.18875,0.29175,0.82275,0.35675,0.61375,0.95925,0.78375,0.00575,0.94125,0.54275,0.02075,0.09575,0.38875,0.36375,-0.0064777630367696
"216",0.10775,0.59625,0.74425,0.03925,0.61875,0.43425,0.83525,0.04375,0.06875,0.58025,0.66025,0.95525,0.58425,0.56025,0.74625,0.41975,0.32925,0.35675,0.27325,0.81575,0.0240774123047207
"217",0.10825,0.61275,0.54125,0.72075,0.52325,0.45825,0.74775,0.19075,0.36125,0.36425,0.11675,0.27725,0.54775,0.69125,0.18775,0.67325,0.08075,0.64675,0.12275,0.51775,0.0511567665446231
"218",0.10875,0.73375,0.77375,0.00325,0.90425,0.12175,0.07625,0.15925,0.16175,0.93775,0.58025,0.46325,0.54275,0.26875,0.01275,0.05625,0.38175,0.68725,0.86125,0.89575,0.023950526476697
"219",0.10925,0.89975,0.38325,0.31525,0.25575,0.95325,0.57225,0.86675,0.78425,0.26825,0.52275,0.33025,0.52975,0.57675,0.38325,0.55125,0.63975,0.47025,0.45425,0.95925,0.119125084463435
"220",0.10975,0.71425,0.67325,0.83275,0.15275,0.76875,0.74525,0.07925,0.83675,0.85875,0.69425,0.37775,0.36975,0.32425,0.12475,0.20425,0.53525,0.58075,0.39575,0.01625,0.0734157745216635
"221",0.11025,0.42475,0.72375,0.20675,0.99675,0.92775,0.64775,0.99225,0.71725,0.78875,0.76325,0.38925,0.63425,0.94925,0.04225,0.34775,0.33875,0.86875,0.27825,0.10525,0.213488449965602
"222",0.11075,0.38725,0.83375,0.24225,0.24875,0.31425,0.55425,0.94925,0.51825,0.30225,0.24325,0.42625,0.25425,0.43175,0.04275,0.95325,0.34675,0.64775,0.18525,0.91625,0.101760989277569
"223",0.11125,0.43225,0.66925,0.04825,0.06375,0.92275,0.53825,0.10425,0.90125,0.33975,0.28625,0.60875,0.23525,0.79525,0.24875,0.36225,0.23175,0.11625,0.99925,0.64925,0.0359135342987206
"224",0.11175,0.70525,0.74975,0.27625,0.67875,0.97425,0.32175,0.53725,0.17525,0.75575,0.23825,0.48025,0.02125,0.07125,0.79025,0.49625,0.21375,0.34875,0.35825,0.85775,0.0493156196049962
"225",0.11225,0.86475,0.77825,0.97275,0.19475,0.32625,0.01375,0.40275,0.95825,0.06475,0.88375,0.88225,0.54525,0.20475,0.99625,0.58975,0.75775,0.61575,0.19225,0.73075,-0.0477925077517436
"226",0.11275,0.33175,0.43125,0.63825,0.48625,0.46425,0.97075,0.88475,0.16825,0.70125,0.77375,0.59325,0.74125,0.88725,0.25575,0.76375,0.60325,0.88275,0.20775,0.32275,0.166480003343486
"227",0.11325,0.05675,0.30175,0.55075,0.20525,0.89975,0.31975,0.89775,0.55075,0.82675,0.40275,0.65725,0.31275,0.91225,0.09525,0.91225,0.24025,0.21075,0.41925,0.33775,0.203214498470211
"228",0.11375,0.31325,0.01275,0.53425,0.19325,0.70175,0.02675,0.91525,0.77925,0.50325,0.64425,0.31825,0.62775,0.48725,0.09725,0.20625,0.61625,0.29175,0.60775,0.53125,-0.0245780980911679
"229",0.11425,0.62925,0.48525,0.55175,0.20125,0.51325,0.66825,0.83775,0.54075,0.69325,0.76675,0.94525,0.66775,0.26225,0.76975,0.44025,0.11175,0.56425,0.38675,0.46425,0.187948922968902
"230",0.11475,0.36325,0.74175,0.43475,0.79525,0.95175,0.33175,0.43575,0.48175,0.52175,0.36025,0.54225,0.69575,0.72675,0.80825,0.40925,0.02575,0.82775,0.22525,0.22025,0.0659660159510718
"231",0.11525,0.89025,0.04475,0.74275,0.66175,0.26675,0.62725,0.77475,0.49175,0.96325,0.19125,0.15675,0.24925,0.82975,0.94325,0.41475,0.79825,0.83325,0.24725,0.56525,0.224068864630489
"232",0.11575,0.16725,0.81325,0.79525,0.97275,0.09125,0.42425,0.52375,0.85075,0.90425,0.78075,0.96225,0.63525,0.28175,0.48425,0.44625,0.22575,0.00925,0.37075,0.07975,0.236659357797798
"233",0.11625,0.19575,0.87025,0.35175,0.56875,0.84575,0.10275,0.83825,0.91425,0.62975,0.49775,0.96125,0.03525,0.57775,0.88475,0.53475,0.50675,0.09825,0.01175,0.04925,0.157590579202267
"234",0.11675,0.96775,0.41925,0.46575,0.83925,0.16025,0.38475,0.70525,0.65875,0.49675,0.89275,0.24825,0.61025,0.27375,0.33825,0.91275,0.08725,0.76175,0.83175,0.94125,0.16556254309397
"235",0.11725,0.93025,0.12825,0.46225,0.61975,0.38575,0.04125,0.91475,0.91975,0.63875,0.56925,0.35425,0.87175,0.85275,0.26575,0.85025,0.81875,0.12025,0.20475,0.28325,0.163585618114686
"236",0.11775,0.16025,0.01725,0.97725,0.50425,0.63875,0.04875,0.78975,0.21725,0.09975,0.57725,0.27025,0.55825,0.60425,0.65175,0.49975,0.97025,0.15375,0.89525,0.31025,-0.0581840300976618
"237",0.11825,0.32475,0.57775,0.93725,0.31425,0.12525,0.29275,0.91675,0.46175,0.82625,0.67025,0.42575,0.75525,0.01325,0.43575,0.24425,0.30175,0.79025,0.32575,0.37675,0.204704240341684
"238",0.11875,0.48975,0.13975,0.89125,0.78525,0.30625,0.44575,0.54425,0.39025,0.56625,0.52375,0.86575,0.42225,0.89225,0.67275,0.64775,0.35275,0.30675,0.28925,0.09875,0.127735530268441
"239",0.11925,0.58475,0.41975,0.78325,0.13725,0.37075,0.14925,0.73675,0.43925,0.29525,0.85775,0.06475,0.63925,0.75975,0.09825,0.30075,0.72775,0.56175,0.69325,0.71775,0.0860896801176504
"240",0.11975,0.76975,0.36975,0.41525,0.36425,0.51825,0.29925,0.49975,0.17175,0.65075,0.86075,0.61425,0.55975,0.48025,0.54975,0.37075,0.78225,0.88025,0.56625,0.37475,0.086427588996419
"241",0.12025,0.53675,0.01475,0.87975,0.76725,0.42675,0.26325,0.71125,0.82375,0.17575,0.48225,0.30675,0.76675,0.52725,0.86475,0.53125,0.63825,0.84675,0.49925,0.78125,0.109615278339571
"242",0.12075,0.68525,0.50775,0.87375,0.69075,0.20925,0.29675,0.62725,0.94525,0.34975,0.89675,0.76425,0.43875,0.65225,0.11775,0.25425,0.16875,0.81225,0.05625,0.38325,0.140240347436709
"243",0.12125,0.08925,0.98075,0.98625,0.25125,0.86875,0.19525,0.97475,0.97025,0.95325,0.68875,0.30525,0.74825,0.46525,0.29975,0.55825,0.28625,0.28025,0.62775,0.66625,0.23935342520849
"244",0.12175,0.31625,0.17725,0.17225,0.24425,0.69725,0.15575,0.23725,0.13625,0.45025,0.70725,0.86825,0.78075,0.24225,0.83625,0.19375,0.75225,0.63725,0.08975,0.28825,-0.0597899619058644
