"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"88",88,0.04375,0.28075,0.56825,0.58125,0.35575,0.53125,0.77725,0.82775,0.50975,0.56225,0.72525,0.68775,0.89275,0.84925,0.37475,0.61725,0.53075,0.97925,0.84025,0.78125,0.207602664751534,0.210919258904121,0.00147523001411418,0.0384087231513126,0.0384087231513126,0.0863500236527301
"89",89,0.04425,0.64625,0.21425,0.35625,0.24875,0.36575,0.22925,0.43775,0.73075,0.69075,0.45725,0.80675,0.98425,0.53725,0.90525,0.04125,0.45275,0.50875,0.30175,0.58875,0.138412712499866,0.045413143898925,0.00257229382119029,0.0507177860438553,0.0507177860438553,-1.83366774962387
"90",90,0.04475,0.82525,0.57275,0.77875,0.43725,0.74725,0.31625,0.78725,0.58075,0.36625,0.31425,0.44975,0.06325,0.58325,0.20625,0.86725,0.49975,0.73825,0.85325,0.98575,0.0477649159118178,-0.0269037624864434,0.00172533033118879,0.0415370958444231,0.0415370958444231,-1.7976383972036
"91",91,0.04525,0.85375,0.32675,0.32375,0.97575,0.45375,0.53625,0.08775,0.86625,0.57425,0.43325,0.32825,0.46675,0.03125,0.12875,0.18425,0.37725,0.16275,0.49675,0.35525,0.196222697100908,0.0767272112953432,0.00534096919566911,0.073081934810657,0.073081934810657,-1.63508924763907
"92",92,0.04575,0.36975,0.95875,0.16625,0.95875,0.05725,0.18425,0.31825,0.01875,0.92075,0.32525,0.80075,0.35775,0.23725,0.36175,0.96225,0.74925,0.77725,0.97375,0.56275,-0.0745969901346071,-0.0394888518790797,0.00717078124276704,0.0846804655323,0.0846804655323,0.414595480018186
"93",93,0.04625,0.76125,0.13025,0.83325,0.34025,0.11375,0.24725,0.09225,0.95575,0.63175,0.58725,0.62775,0.72025,0.94025,0.56125,0.06075,0.09975,0.05325,0.94625,0.13775,0.177107142521535,0.143565281787023,0.00653210947425178,0.0808214666672895,0.0808214666672895,-0.41501177988505
"94",94,0.04675,0.36375,0.71675,0.56975,0.53825,0.93525,0.92425,0.54675,0.58325,0.26475,0.89625,0.72725,0.59575,0.83425,0.15475,0.99825,0.34075,0.49475,0.07775,0.51475,0.105519757295112,0.0758413793676643,0.003666263843826,0.060549680790455,0.060549680790455,-0.490149205412924
"95",95,0.04725,0.83475,0.23025,0.62275,0.36375,0.41875,0.76725,0.36625,0.94775,0.17275,0.45675,0.47625,0.29425,0.18025,0.10075,0.88525,0.15725,0.51775,0.88375,0.01425,0.159240979427259,0.106528282458563,0.00351799203998719,0.0593126634032497,0.0593126634032497,-0.888725846120205
"96",96,0.04775,0.21325,0.00775,0.32075,0.17275,0.03575,0.50475,0.92975,0.64325,0.35325,0.55825,0.93325,0.50425,0.67375,0.84025,0.48575,0.16825,0.21975,0.39975,0.60875,-0.660991809959063,-0.29892299347305,0.00712451756600072,0.0844068573399148,0.0844068573399148,4.28956636814383
"97",97,0.04825,0.67575,0.51525,0.00075,0.45225,0.87825,0.03525,0.86825,0.23075,0.70275,0.34775,0.71475,0.21125,0.04575,0.02575,0.47275,0.45975,0.60775,0.99475,0.83925,0.106161420678661,0.0933186695080575,0.00405841496578551,0.0637056902151253,0.0637056902151253,-0.201595040054276
"98",98,0.04875,0.94125,0.04025,0.94575,0.93825,0.33975,0.86225,0.20225,0.83825,0.70575,0.42725,0.49425,0.96775,0.10075,0.93225,0.66725,0.61625,0.97275,0.43275,0.66225,0.209719826856084,0.0770068644541425,0.00533659367617895,0.0730519929651406,0.0730519929651406,-1.81669187951204
"99",99,0.04925,0.62575,0.32425,0.03675,0.36925,0.30975,0.48075,0.31975,0.64125,0.93925,0.07075,0.35125,0.48175,0.73475,0.58825,0.22825,0.64775,0.50575,0.83175,0.10925,0.117328660854376,0.0144515704146497,0.00298470319338767,0.0546324371906258,0.0546324371906258,-1.88307708259039
"100",100,0.04975,0.93525,0.47625,0.21375,0.26175,0.70125,0.51725,0.28875,0.10575,0.95725,0.27075,0.81875,0.27875,0.00675,0.63225,0.50275,0.38575,0.99425,0.00575,0.25575,0.142701007942994,0.109829518964497,0.00360965648565154,0.0600804168232174,0.0600804168232174,-0.547124848937369
"101",101,0.05025,0.14975,0.62425,0.03225,0.27075,0.78775,0.53475,0.90525,0.96725,0.71825,0.53425,0.69675,0.80575,0.47475,0.22475,0.14325,0.47725,0.18175,0.30025,0.77525,0.16503539115334,0.164160898593226,0.00414632720152476,0.0643919808790253,0.0643919808790253,-0.0135807681046021
"102",102,0.05075,0.07675,0.59325,0.51675,0.03525,0.48075,0.31975,0.51975,0.93875,0.81775,0.48075,0.64325,0.21225,0.58725,0.08875,0.71825,0.28275,0.00525,0.20225,0.70875,-0.0136815384047303,0.00811986741768858,0.0029542337291821,0.054352863118534,0.054352863118534,0.401108691825008
"103",103,0.05125,0.30075,0.39825,0.92675,0.01725,0.96775,0.42375,0.41025,0.15425,0.02175,0.55125,0.25425,0.84225,0.84725,0.40125,0.52775,0.41825,0.93225,0.40425,0.82375,-0.026004472176807,-0.0189256569654809,0.00515368570040688,0.0717891753707123,0.0717891753707123,0.0986056069702959
"104",104,0.05175,0.54375,0.48475,0.44225,0.31575,0.50375,0.89925,0.66575,0.34825,0.38525,0.98925,0.38475,0.18675,0.52225,0.44725,0.57075,0.03025,0.92475,0.88925,0.14975,0.13618775343978,0.108983079142568,0.00135501804306402,0.0368105697193621,0.0368105697193621,-0.739045184701462
"105",105,0.05225,0.61325,0.57125,0.41025,0.02525,0.32475,0.85075,0.02675,0.22325,0.56325,0.07775,0.87025,0.48825,0.57675,0.32425,0.32125,0.25975,0.59275,0.36975,0.21025,-0.113481986346106,-0.0694762711695045,0.00311223584691916,0.0557874165643038,0.0557874165643038,0.788810772871656
"106",106,0.05275,0.81425,0.97125,0.54275,0.09275,0.72525,0.30475,0.36925,0.05525,0.60225,0.15025,0.54075,0.01525,0.33525,0.70975,0.51975,0.30375,0.62825,0.79325,0.20475,0.0434949877840011,0.0778563666157827,0.00572559000701579,0.0756676285277647,0.0756676285277647,0.454109366189181
"107",107,0.05325,0.27025,0.51325,0.28625,0.47225,0.03275,0.27575,0.13525,0.58225,0.20775,0.82175,0.70325,0.18975,0.79775,0.56375,0.75675,0.98425,0.24275,0.86525,0.97575,-0.13761225093595,-0.125474697388701,0.00266354900410437,0.0516095824833371,0.0516095824833371,0.235180231329478
"108",108,0.05375,0.68575,0.59425,0.37975,0.06675,0.35675,0.62175,0.90375,0.39525,0.32475,0.58525,0.39475,0.64025,0.10125,0.17575,0.11525,0.61675,0.15175,0.72225,0.68575,0.10124826482502,0.102922154031948,0.00110143166715894,0.0331878240799083,0.0331878240799083,0.0504368470466059
"109",109,0.05425,0.53025,0.57025,0.55925,0.41775,0.05575,0.08175,0.63775,0.52875,0.67875,0.12025,0.26275,0.81025,0.66725,0.54725,0.20775,0.29575,0.13675,0.24325,0.17725,0.118192553894182,0.153538623979646,0.0027719497608286,0.0526493092151132,0.0526493092151132,0.671349170813389
"110",110,0.05475,0.48225,0.89575,0.52175,0.08225,0.13325,0.67075,0.86675,0.63825,0.53025,0.89825,0.53525,0.47275,0.01625,0.33875,0.88875,0.09375,0.33975,0.63025,0.33225,0.114252266904708,0.134555876459342,0.00280582672871523,0.0529700550189938,0.0529700550189938,0.383303539091164
"111",111,0.05525,0.67225,0.22225,0.31875,0.94975,0.83625,0.60125,0.68675,0.99225,0.39825,0.76725,0.32125,0.67125,0.20225,0.92325,0.69075,0.91625,0.39175,0.22175,0.10975,0.250454112302675,0.0933237808575292,0.00518161597481587,0.0719834423656988,0.0719834423656988,-2.18286770236513
"112",112,0.05575,0.28475,0.43775,0.16175,0.11825,0.77875,0.43525,0.11425,0.09875,0.56675,0.65075,0.36125,0.03925,0.23525,0.31875,0.83925,0.97075,0.79625,0.99625,0.48375,-0.091889221406811,-0.12464705590524,0.00252369768717684,0.0502364179373574,0.0502364179373574,-0.652073452754466
"113",113,0.05625,0.63325,0.42775,0.08925,0.77425,0.86625,0.42425,0.24225,0.90625,0.69625,0.37125,0.73025,0.63825,0.07775,0.10375,0.33275,0.01775,0.86175,0.28125,0.59225,0.188330177926677,0.105783578305308,0.00395324010681256,0.0628747970717406,0.0628747970717406,-1.31287262091968
"114",114,0.05675,0.25675,0.97625,0.88275,0.72825,0.38425,0.52325,0.72875,0.27125,0.83325,0.51725,0.95325,0.73125,0.97275,0.01175,0.63325,0.69675,0.21375,0.75975,0.14325,0.221281929071735,0.151552582542215,0.00727797753420136,0.0853110633751647,0.0853110633751647,-0.81735408950276
"115",115,0.05725,0.72325,0.69825,0.63925,0.02675,0.29875,0.94775,0.49925,0.25925,0.50225,0.23675,0.40575,0.00625,0.28375,0.25175,0.47075,0.74775,0.32175,0.47575,0.13175,0.0634801482188406,0.095197298640217,0.0030805210030789,0.055502441415481,0.055502441415481,0.571455049768851
"116",116,0.05775,0.34775,0.15375,0.94825,0.78225,0.19375,0.38075,0.86275,0.75625,0.43375,0.99825,0.74925,0.17125,0.18725,0.15275,0.44125,0.44825,0.16975,0.85025,0.31725,0.234880262772662,0.209060040356677,0.00538622244718751,0.0733908880392349,0.0733908880392349,-0.351817822427513
"117",117,0.05825,0.57675,0.94575,0.99925,0.86975,0.79175,0.89975,0.75525,0.75975,0.94175,0.39875,0.04075,0.87825,0.10425,0.91575,0.68125,0.92025,0.87725,0.82875,0.76675,0.066796622259914,0.0360808216091126,0.00856542029247303,0.0925495558739913,0.0925495558739913,-0.331884905991573
"118",118,0.05875,0.27225,0.55675,0.79525,0.46925,0.84475,0.66925,0.57425,0.27925,0.63675,0.12075,0.92525,0.51925,0.93325,0.56825,0.59425,0.52375,0.61075,0.57325,0.91925,0.149300644000944,0.122489099215462,0.00226590521996137,0.0476015253953208,0.0476015253953208,-0.563249697626656
"119",119,0.05925,0.76275,0.28325,0.85675,0.33425,0.59825,0.32925,0.48575,0.21575,0.38225,0.39025,0.54275,0.26225,0.67575,0.66125,0.00325,0.17125,0.01325,0.47825,0.54525,0.00188661406493818,0.0205239875451263,0.0010002302270393,0.031626416601305,0.031626416601305,0.589297665781683
"120",120,0.05975,0.19475,0.12825,0.28975,0.93225,0.84875,0.30525,0.47775,0.19075,0.19225,0.87025,0.86925,0.79525,0.14275,0.32925,0.67725,0.36675,0.98175,0.45625,0.20025,-0.0404137427648139,-0.024954357545663,0.00599760897779751,0.0774442314042661,0.0774442314042661,0.199619583522644
"121",121,0.06025,0.22575,0.53975,0.94375,0.94775,0.73775,0.20975,0.82175,0.19575,0.78375,0.54325,0.20925,0.33875,0.26275,0.04125,0.47725,0.66375,0.26375,0.47775,0.91625,0.139010612217743,0.111938063576693,0.00842130315689483,0.091767658556241,0.091767658556241,-0.295011870924638
"122",122,0.06075,0.46275,0.05025,0.49375,0.10325,0.90875,0.87375,0.66525,0.96075,0.53425,0.21625,0.05125,0.92575,0.42975,0.64625,0.47325,0.17325,0.94725,0.37025,0.47125,0.173183061745119,0.156577016194963,0.0043644656108394,0.0660641022858814,0.0660641022858814,-0.25136261563498
"123",123,0.06125,0.83175,0.88225,0.54325,0.89175,0.72625,0.20925,0.31775,0.32075,0.92775,0.45875,0.99575,0.12225,0.35175,0.10525,0.29025,0.06075,0.20025,0.83275,0.90925,0.0293706244121148,0.00756198820835589,0.00309986934996924,0.0556764703440263,0.0556764703440263,-0.391702923497176
"124",124,0.06175,0.40075,0.31425,0.44825,0.98575,0.92625,0.41525,0.34375,0.28225,0.12275,0.96175,0.40225,0.48775,0.77625,0.45875,0.04625,0.76275,0.70075,0.66975,0.08525,0.0144370279691583,0.0181933527945443,0.00492003355010089,0.0701429508225943,0.0701429508225943,0.0535524208966701
"125",125,0.06225,0.78875,0.71475,0.68175,0.85375,0.29125,0.83725,0.85225,0.68275,0.95825,0.80575,0.41975,0.32725,0.85075,0.32325,0.59175,0.03375,0.60325,0.50675,0.88375,0.305068223556703,0.19747381425508,0.00482692253544518,0.0694760572819528,0.0694760572819528,-1.54865450791163
"126",126,0.06275,0.43925,0.35325,0.15025,0.41375,0.44375,0.31725,0.04325,0.35325,0.58325,0.43225,0.86425,0.03325,0.51325,0.83225,0.56625,0.08975,0.64075,0.65625,0.48875,-0.0279623435938069,-0.108794065605451,0.00128279934890334,0.0358161883636902,0.0358161883636902,-2.25684880788682
"127",127,0.06325,0.52675,0.38025,0.50325,0.08175,0.47975,0.80575,0.57875,0.47375,0.92475,0.07925,0.67125,0.56775,0.75775,0.17475,0.87425,0.29125,0.52175,0.69375,0.30425,0.196286456048053,0.122960877109384,0.00210522736339862,0.0458827567109761,0.0458827567109761,-1.59810752872937
"128",128,0.06375,0.95175,0.93325,0.86675,0.98075,0.93675,0.95025,0.53525,0.78475,0.52575,0.96125,0.26175,0.02925,0.08975,0.79325,0.11925,0.39425,0.80275,0.65775,0.55075,-0.275382038314256,-0.117659726007439,0.0127366187400372,0.112856629136428,0.112856629136428,1.3975458377031
"129",129,0.06425,0.27325,0.53775,0.17275,0.25025,0.06775,0.37975,0.53175,0.65075,0.15675,0.70825,0.96925,0.34175,0.50725,0.79525,0.65475,0.16525,0.02225,0.20375,0.62825,-0.172540084612777,-0.161285604250008,0.00254487536009099,0.0504467576766931,0.0504467576766931,0.223096208380676
"130",130,0.06475,0.59625,0.96925,0.89975,0.83825,0.38475,0.90825,0.34925,0.38425,0.64575,0.37625,0.07975,0.22825,0.35475,0.45325,0.74275,0.63575,0.82925,0.12175,0.95625,0.0974322394971706,0.0338862876693675,0.00580987239125534,0.0762225189248908,0.0762225189248908,-0.833690000332066
"131",131,0.06525,0.34525,0.44525,0.01025,0.30125,0.93425,0.63775,0.57125,0.09475,0.29525,0.69775,0.58375,0.19375,0.75575,0.98475,0.55575,0.28125,0.72925,0.66825,0.00875,0.00270957388199864,-0.0190130225110538,0.003630753738741,0.0602557361480299,0.0602557361480299,-0.360506696651862
"132",132,0.06575,0.62725,0.65725,0.04475,0.45125,0.99775,0.28175,0.17125,0.78575,0.67925,0.33325,0.48125,0.36825,0.99875,0.02725,0.58075,0.90175,0.98125,0.63325,0.08575,0.131793870292282,0.0865516440631803,0.00417749444902142,0.0646335396603143,0.0646335396603143,-0.699980636475661
"133",133,0.06625,0.23275,0.16975,0.66675,0.12575,0.53225,0.28225,0.31125,0.34075,0.74375,0.87125,0.56825,0.11025,0.53375,0.34725,0.32975,0.61425,0.73925,0.99675,0.85175,0.0267600796178528,0.00456243188979516,0.00244550084693588,0.0494520054895237,0.0494520054895237,-0.448872548409794
"134",134,0.06675,0.06525,0.54275,0.72575,0.14675,0.20375,0.69025,0.99775,0.04475,0.17975,0.04475,0.89475,0.58425,0.80525,0.57525,0.17975,0.90075,0.95725,0.21025,0.19575,-0.0176991295141891,-0.0728083804287939,0.00434653403032782,0.0659282491070999,0.0659282491070999,-0.835897383306513
"135",135,0.06725,0.34025,0.74025,0.82375,0.67875,0.86125,0.30975,0.67375,0.83175,0.75775,0.04325,0.13175,0.91175,0.17825,0.22025,0.50075,0.94325,0.17925,0.01625,0.43375,0.163815985136172,0.110334187823847,0.00435424982460359,0.065986739763407,0.065986739763407,-0.810493100645402
"136",136,0.06775,0.91625,0.53125,0.96825,0.90275,0.42275,0.74225,0.57025,0.22075,0.20275,0.68975,0.46825,0.23775,0.59675,0.27225,0.29225,0.66775,0.34875,0.68725,0.53725,-0.11606762581019,-0.0791005466080436,0.00381564484055169,0.0617709061011063,0.0617709061011063,0.598454540097548
"137",137,0.06825,0.06125,0.19125,0.45675,0.83275,0.06325,0.71275,0.42175,0.17425,0.46725,0.41025,0.77725,0.51225,0.80075,0.59275,0.03725,0.24625,0.83575,0.62275,0.42125,-0.170937309373944,-0.161087525966098,0.00492719452561739,0.0701939778443805,0.0701939778443805,0.140322342604417
"138",138,0.06875,0.90075,0.31225,0.92575,0.57525,0.53725,0.36175,0.82375,0.10925,0.89925,0.25625,0.08725,0.47825,0.55325,0.38725,0.08075,0.57825,0.06825,0.52175,0.43425,0.0235721045383849,0.015356593190003,0.00284972686451697,0.0533828330506818,0.0533828330506818,-0.153898002014657
"139",139,0.06925,0.86425,0.17225,0.41475,0.32375,0.84375,0.71725,0.99525,0.51275,0.67975,0.58175,0.31975,0.80975,0.65625,0.97175,0.61625,0.03575,0.56975,0.10725,0.37875,0.224165296800643,0.181979884602605,0.00383940993660276,0.0619629723028419,0.0619629723028419,-0.680816472002961
"140",140,0.06975,0.86825,0.63825,0.80575,0.62175,0.32975,0.24525,0.43025,0.04775,0.45225,0.13225,0.98125,0.27325,0.43525,0.66375,0.18225,0.86575,0.21525,0.01225,0.46575,-0.0337271243539451,-0.0258190391377867,0.00210095001629818,0.0458361213051255,0.0458361213051255,0.172529546370541
"141",141,0.07025,0.69425,0.60475,0.65325,0.22925,0.92375,0.68475,0.57275,0.69825,0.01925,0.22775,0.57725,0.70675,0.55225,0.14125,0.87175,0.79775,0.98425,0.58775,0.12275,0.0117026570231281,0.0202043669968602,0.00188951418516276,0.0434685424780123,0.0434685424780123,0.195583046706305
"142",142,0.07075,0.41825,0.09725,0.89775,0.02275,0.45275,0.74675,0.75775,0.33175,0.92525,0.37525,0.77675,0.35675,0.52875,0.58175,0.80975,0.25075,0.61175,0.73175,0.63375,0.110506464145806,0.131811313507636,0.00471200650918896,0.0686440566195571,0.0686440566195571,0.310366991856366
"143",143,0.07125,0.12525,0.34125,0.38025,0.81775,0.56075,0.37075,0.79225,0.85525,0.84675,0.14725,0.21925,0.03875,0.45975,0.41275,0.76875,0.96275,0.17175,0.28625,0.10575,0.220544776782325,0.119416949266295,0.0024912101812257,0.0499120244152218,0.0499120244152218,-2.02612153485782
"144",144,0.07175,0.98775,0.62825,0.22575,0.98475,0.59275,0.89325,0.51625,0.77825,0.10525,0.99125,0.01875,0.45475,0.00175,0.10675,0.84475,0.53775,0.46125,0.09175,0.49525,0.148024023685754,0.0651199888378166,0.00752176737883919,0.0867281233443869,0.0867281233443869,-0.95590716887457
"145",145,0.07225,0.15975,0.32225,0.86175,0.86375,0.06175,0.61775,0.48275,0.19475,0.81125,0.23925,0.55125,0.31775,0.59825,0.06125,0.74875,0.02275,0.37825,0.74475,0.90725,0.157282438572892,0.0880172944429027,0.0060439845400659,0.0777430674727072,0.0777430674727072,-0.890949461883605
"146",146,0.07275,0.64025,0.59975,0.17525,0.53975,0.89025,0.21525,0.54475,0.19725,0.96875,0.76825,0.26125,0.17525,0.19075,0.26175,0.22275,0.20425,0.82875,0.39825,0.06725,0.126369343783454,0.0786132808608975,0.00323193615896416,0.056850120131484,0.056850120131484,-0.840034512013438
"147",147,0.07325,0.01775,0.95825,0.87425,0.53225,0.45125,0.18025,0.63825,0.53875,0.75925,0.61475,0.50325,0.96075,0.12925,0.61575,0.09525,0.57275,0.81825,0.47125,0.62575,0.22654895514228,0.172056627000649,0.00698866711444901,0.0835982482738066,0.0835982482738066,-0.651835765304006
"148",148,0.07375,0.00775,0.64625,0.14625,0.06625,0.79425,0.51375,0.99325,0.57275,0.24775,0.79775,0.55025,0.34825,0.14825,0.82775,0.73575,0.58275,0.73875,0.09425,0.36775,-0.0815421583018471,-0.0081003933500165,0.00489635954529526,0.0699739919205362,0.0699739919205362,1.04955802772025
"149",149,0.07425,0.03175,0.62075,0.68125,0.70275,0.28525,0.12275,0.76475,0.77725,0.70925,0.38025,0.03225,0.49275,0.06225,0.71075,0.19325,0.47375,0.35675,0.74525,0.53625,0.220052978103739,0.167912059106643,0.00448745285569296,0.0669884531519647,0.0669884531519647,-0.778356814402226
"150",150,0.07475,0.45775,0.12625,0.66525,0.29275,0.48425,0.81375,0.29775,0.81725,0.21725,0.46275,0.25275,0.64675,0.73125,0.21325,0.23325,0.98175,0.34925,0.23375,0.15125,0.129468260400437,0.0636408954407202,0.00163473152954757,0.0404318133348922,0.0404318133348922,-1.62810815370748
"151",151,0.07525,0.60625,0.20225,0.87925,0.32875,0.70275,0.55625,0.04675,0.04325,0.49775,0.16425,0.80325,0.04775,0.94325,0.62175,0.04775,0.82575,0.02525,0.72375,0.52075,-0.0491259860484946,-0.0166794795749449,0.00168347279451506,0.0410301449487454,0.0410301449487454,0.79079677915059
"152",152,0.07575,0.61975,0.65775,0.00475,0.48325,0.09125,0.34525,0.79575,0.96425,0.54375,0.37025,0.25075,0.01025,0.35275,0.22625,0.60625,0.53125,0.69475,0.43775,0.45125,0.148197459629007,0.183451414931472,0.00338220643807559,0.0581567402634947,0.0581567402634947,0.606188640263149
"153",153,0.07625,0.09175,0.86575,0.11325,0.29125,0.68675,0.86775,0.68275,0.91575,0.79375,0.17975,0.82225,0.89175,0.47425,0.34925,0.36825,0.66325,0.57875,0.62925,0.87725,0.14691790178792,0.195828741323227,0.00359216193123379,0.0599346471686769,0.0599346471686769,0.816069533164263
"154",154,0.07675,0.88075,0.28825,0.47875,0.12125,0.94675,0.85425,0.89175,0.65975,0.60775,0.03875,0.84625,0.85075,0.81925,0.89175,0.79425,0.23825,0.07925,0.77725,0.14625,0.195117193549475,0.205301626857832,0.00538961992679467,0.0734140308578317,0.0734140308578317,0.138725979071759
"155",155,0.07725,0.59825,0.34625,0.01425,0.52775,0.74525,0.01875,0.70075,0.70575,0.81525,0.33525,0.69975,0.82825,0.61225,0.07775,0.08425,0.81525,0.89325,0.06675,0.37375,0.12567637722986,0.110329536508015,0.00330947692685384,0.0575280533900969,0.0575280533900969,-0.266771423982979
"156",156,0.07775,0.95525,0.14725,0.27875,0.61525,0.75825,0.61975,0.89825,0.68025,0.80775,0.64075,0.64675,0.04875,0.14625,0.70425,0.74725,0.20975,0.71125,0.28275,0.20225,0.274587767219097,0.165992294080564,0.00470713128155423,0.0686085365064307,0.0686085365064307,-1.5828274245196
"157",157,0.07825,0.79325,0.80825,0.86875,0.79925,0.16075,0.41425,0.35525,0.95825,0.31525,0.01625,0.85525,0.92075,0.19325,0.97425,0.24575,0.16775,0.14675,0.47375,0.54275,0.135618390369748,0.0665168543896438,0.00222642929336462,0.0471850537073406,0.0471850537073406,-1.46447933298323
"158",158,0.07875,0.71775,0.49575,0.19975,0.51825,0.57475,0.89775,0.22875,0.93825,0.62225,0.39275,0.47875,0.34875,0.83525,0.73125,0.60875,0.07575,0.34225,0.60175,0.87075,0.214009875751832,0.159363748795954,0.002441527437379,0.0494118147549652,0.0494118147549652,-1.10593240152927
"159",159,0.07925,0.46375,0.80525,0.94075,0.25825,0.28925,0.90725,0.19425,0.56025,0.97375,0.87175,0.86875,0.02475,0.65825,0.31275,0.54975,0.74425,0.99075,0.69525,0.71525,0.209308485621931,0.181887755399527,0.00403408070049836,0.0635144133287741,0.0635144133287741,-0.431724529682171
"160",160,0.07975,0.02325,0.02525,0.56675,0.02125,0.44675,0.02475,0.46075,0.39375,0.75875,0.97725,0.26825,0.81725,0.30275,0.46775,0.37675,0.31875,0.51625,0.22275,0.99175,-0.663820464306504,-0.239348792039631,0.00971884082844393,0.0985841814311197,0.0985841814311197,4.30567730141827
