"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"96",96,0.04775,0.41225,0.70675,0.45725,0.90075,0.11775,0.72625,0.36425,0.33725,0.63675,0.77225,0.17575,0.57825,0.15525,0.52025,0.63225,0.41475,0.35775,0.46875,0.57025,0.1103335659,0.0725212,0.00161639,0.04020433,0.04020433,-0.940504813784983
"97",97,0.04825,0.62625,0.10625,0.45625,0.52975,0.75375,0.15475,0.90425,0.92225,0.00825,0.96375,0.05375,0.78725,0.96425,0.41375,0.66125,0.68025,0.72625,0.47625,0.27275,0.123623639,0.09211347,0.00198222,0.04452214,0.04452214,-0.707741564084745
"98",98,0.04875,0.23675,0.50025,0.22275,0.92675,0.68975,0.73225,0.29275,0.80375,0.38525,0.77575,0.59975,0.86325,0.11025,0.32475,0.06175,0.64375,0.16975,0.67075,0.97125,0.1362088424,0.09770107,0.00156848,0.03960401,0.03960401,-0.972320035269156
"99",99,0.04925,0.48325,0.88975,0.01075,0.96375,0.60725,0.37925,0.14325,0.44875,0.26125,0.37175,0.21825,0.41025,0.41125,0.72125,0.05875,0.92575,0.00225,0.04225,0.44275,0.0655859596,0.04808739,0.00223796,0.04730711,0.04730711,-0.369893016081515
"100",100,0.04975,0.14225,0.53425,0.67775,0.70575,0.94125,0.02875,0.39425,0.73325,0.65175,0.93475,0.78475,0.06725,0.77375,0.61825,0.96525,0.17725,0.05275,0.95025,0.98075,0.0643037328,0.07126595,0.00227121,0.04765719,0.04765719,0.146089544935402
"101",101,0.05025,0.44825,0.56125,0.69225,0.96725,0.25125,0.18725,0.69425,0.11075,0.36925,0.20675,0.42675,0.83975,0.46425,0.43925,0.03525,0.53575,0.43375,0.51175,0.89325,0.0772875206,0.05610154,0.00197905,0.04448651,0.04448651,-0.476233820095126
"102",102,0.05075,0.82375,0.68075,0.03925,0.69125,0.82975,0.10225,0.42725,0.31925,0.50875,0.35925,0.55125,0.59525,0.09075,0.71375,0.31925,0.92625,0.14475,0.88425,0.12875,0.0802968633,0.05988489,0.00234207,0.04839494,0.04839494,-0.421779080622891
"103",103,0.05125,0.27225,0.58625,0.17975,0.83825,0.42125,0.52175,0.26425,0.04975,0.88225,0.42375,0.13675,0.80675,0.54525,0.33275,0.20875,0.95225,0.78825,0.31375,0.36525,0.021592294,0.01866476,0.00174988,0.04183154,0.04183154,-0.0699838925365885
"104",104,0.05175,0.97575,0.14175,0.79875,0.17475,0.30125,0.72975,0.18375,0.45875,0.12875,0.85525,0.94825,0.83375,0.97875,0.64725,0.15375,0.08325,0.00075,0.52775,0.21975,0.0489822085,0.03925344,0.00255384,0.05053552,0.05053552,-0.192513473691376
"105",105,0.05225,0.37375,0.41575,0.31175,0.04075,0.64825,0.90575,0.45075,0.18925,0.21975,0.68575,0.38775,0.82925,0.35825,0.24325,0.69725,0.28975,0.50575,0.30925,0.87825,-0.068713491,0.0092304,0.00167855,0.04097011,0.04097011,1.90245745007763
"106",106,0.05275,0.15225,0.22375,0.51725,0.96525,0.09525,0.83925,0.65725,0.56075,0.55175,0.59175,0.94875,0.89075,0.71075,0.48475,0.47375,0.40875,0.34375,0.76975,0.46525,0.0532876391,0.05786846,0.00230037,0.04796214,0.04796214,0.0955091015538505
"107",107,0.05325,0.53325,0.10875,0.35175,0.14925,0.71725,0.34025,0.34725,0.41525,0.01425,0.51825,0.07825,0.23425,0.34775,0.84575,0.71075,0.44525,0.90675,0.15475,0.75125,-0.01750851,-0.0020492,0.00171688,0.04143524,0.04143524,0.373095703077863
"108",108,0.05375,0.79225,0.88125,0.82775,0.07975,0.22475,0.76725,0.22975,0.85475,0.97725,0.29425,0.59675,0.27725,0.18125,0.07675,0.18375,0.07475,0.95925,0.87675,0.93825,0.2118038853,0.09508222,0.00249397,0.04993969,0.04993969,-2.33725249996546
"109",109,0.05425,0.20975,0.71125,0.28325,0.57025,0.69375,0.37875,0.00975,0.93075,0.99375,0.90975,0.66075,0.73575,0.05875,0.33425,0.70025,0.30575,0.07275,0.32025,0.69025,0.1481328191,0.09404052,0.00193778,0.04402026,0.04402026,-1.22880462541566
"110",110,0.05475,0.37325,0.50425,0.31875,0.31825,0.84625,0.43225,0.73725,0.29525,0.45875,0.92525,0.22175,0.45875,0.70225,0.76175,0.80025,0.57525,0.28025,0.07375,0.77125,0.1021809284,0.07424469,0.00099314,0.03151411,0.03151411,-0.886467629896576
"111",111,0.05525,0.46625,0.76175,0.48375,0.21125,0.43075,0.76275,0.38975,0.76575,0.11575,0.79975,0.18825,0.20525,0.61425,0.51675,0.52575,0.70425,0.08075,0.13525,0.64525,0.1105303927,0.06531628,0.0011647,0.03412773,0.03412773,-1.32484969554084
"112",112,0.05575,0.55625,0.39925,0.40875,0.32075,0.00175,0.62475,0.77175,0.32825,0.47175,0.30525,0.03825,0.14075,0.50075,0.66525,0.23625,0.27625,0.75725,0.92225,0.33075,0.0739590745,0.0487576,0.00155454,0.03942768,0.03942768,-0.639182282599433
"113",113,0.05625,0.41375,0.13175,0.41425,0.93475,0.89025,0.79475,0.09575,0.45475,0.61425,0.44225,0.22975,0.70275,0.30075,0.37125,0.36975,0.19325,0.25625,0.12025,0.78125,0.0758542161,0.08265341,0.00212033,0.04604705,0.04604705,0.147657535064678
"114",114,0.05675,0.57625,0.70775,0.44325,0.70425,0.03075,0.91825,0.72175,0.06475,0.47625,0.63775,0.01225,0.71275,0.22075,0.99775,0.73225,0.96675,0.71475,0.50575,0.41775,0.1166114779,0.06825068,0.00199464,0.04466142,0.04466142,-1.08283162290854
"115",115,0.05725,0.69925,0.88675,0.15275,0.14525,0.23425,0.81525,0.52475,0.47825,0.04525,0.35775,0.16875,0.70375,0.05025,0.84425,0.34575,0.00575,0.05925,0.78525,0.25925,0.0654837943,0.03797409,0.00197991,0.0444962,0.0444962,-0.618248396492285
"116",116,0.05775,0.50475,0.62825,0.22075,0.60175,0.68775,0.71875,0.73775,0.58225,0.30525,0.47625,0.83175,0.17575,0.80225,0.32925,0.26375,0.66375,0.05075,0.66675,0.98125,0.1381771409,0.13389455,0.00088755,0.02979171,0.02979171,-0.143751093844563
"117",117,0.05825,0.49425,0.99825,0.02975,0.10275,0.40575,0.16875,0.16225,0.38025,0.61275,0.41425,0.38075,0.74825,0.42175,0.54075,0.92125,0.25125,0.03925,0.22975,0.69775,-0.084391954,-0.0176125,0.00216495,0.04652897,0.04652897,1.43522313087954
"118",118,0.05875,0.44475,0.29775,0.84625,0.77125,0.93275,0.08075,0.34025,0.92975,0.03375,0.20725,0.89575,0.47225,0.33875,0.54925,0.36775,0.65875,0.92975,0.00225,0.78475,-0.0201252,0.01619042,0.00262941,0.05127779,0.05127779,0.708213438995713
"119",119,0.05925,0.86975,0.06875,0.52575,0.22625,0.05725,0.77325,0.08125,0.58525,0.70225,0.91075,0.06275,0.09075,0.61025,0.28525,0.20675,0.84025,0.91375,0.33425,0.29275,0.0441227223,0.08104991,0.00238773,0.04886437,0.04886437,0.755707843977115
"120",120,0.05975,0.63225,0.70825,0.94675,0.52575,0.80325,0.95075,0.84875,0.30225,0.06375,0.71275,0.86025,0.98175,0.22975,0.12075,0.61375,0.47175,0.20575,0.76475,0.96725,-0.056768584,-0.0055526,0.00230696,0.04803081,0.04803081,1.06631522558125
"121",121,0.06025,0.15925,0.28675,0.34225,0.64675,0.46425,0.02475,0.64175,0.74275,0.78525,0.91725,0.21625,0.21525,0.59775,0.16125,0.80425,0.23425,0.66475,0.65675,0.03225,0.0366572408,0.05918273,0.00165337,0.0406617,0.0406617,0.553973129505161
"122",122,0.06075,0.95575,0.38675,0.42375,0.01975,0.65175,0.26875,0.90625,0.10325,0.47725,0.86775,0.10375,0.29425,0.05275,0.17675,0.83625,0.88825,0.56575,0.18575,0.61725,0.0850636203,0.04126788,0.00262228,0.05120823,0.05120823,-0.855248078287416
"123",123,0.06125,0.38175,0.90175,0.46025,0.05875,0.12675,0.98725,0.94975,0.90275,0.21575,0.41075,0.13325,0.85375,0.49075,0.60575,0.64175,0.40825,0.77925,0.70475,0.66275,0.0372194711,0.08494497,0.00249069,0.04990679,0.04990679,0.956292698849195
"124",124,0.06175,0.64325,0.67525,0.76525,0.48975,0.36775,0.65325,0.68375,0.44725,0.80625,0.12825,0.44425,0.69925,0.74625,0.66175,0.54425,0.68475,0.42925,0.23125,0.01875,0.169802048,0.13035292,0.00123915,0.03520163,0.03520163,-1.12066196934631
"125",125,0.06225,0.51825,0.54225,0.90025,0.03675,0.12175,0.78875,0.57875,0.94575,0.42625,0.48175,0.61225,0.24725,0.65875,0.64675,0.97925,0.87325,0.42225,0.03675,0.46225,0.1357744332,0.10979132,0.00237663,0.0487507,0.0487507,-0.532979284400019
"126",126,0.06275,0.81925,0.90025,0.17525,0.36975,0.75475,0.54825,0.41375,0.80675,0.52075,0.91825,0.12975,0.81875,0.06075,0.40425,0.18525,0.07375,0.28075,0.72425,0.63725,0.1796413011,0.0960723,0.00192484,0.04387305,0.04387305,-1.90479123516601
"127",127,0.06325,0.82025,0.54075,0.28175,0.10875,0.66725,0.84975,0.13825,0.45975,0.28475,0.38225,0.63125,0.98975,0.37975,0.26575,0.12575,0.91075,0.96475,0.11925,0.24875,0.0587216733,0.05123799,0.00192452,0.04386931,0.04386931,-0.170590403632973
"128",128,0.06375,0.00125,0.82125,0.91275,0.58325,0.17425,0.60375,0.33775,0.33525,0.12825,0.94375,0.99025,0.89025,0.68525,0.46125,0.53925,0.71225,0.00575,0.41925,0.72025,0.0873986666,0.0350978,0.00310832,0.05575227,0.05575227,-0.938093939493405
"129",129,0.06425,0.97975,0.49825,0.34175,0.29375,0.32775,0.54475,0.17675,0.79175,0.03125,0.08375,0.26375,0.17825,0.58625,0.92075,0.00575,0.09025,0.87025,0.65575,0.46375,0.0940874642,0.05902222,0.0018021,0.04245115,0.04245115,-0.826013999620741
"130",130,0.06475,0.95475,0.04625,0.49575,0.48025,0.29775,0.38625,0.21125,0.05475,0.86925,0.63125,0.81075,0.16475,0.26775,0.56475,0.97775,0.78625,0.91825,0.19025,0.18825,0.0729914593,0.05827822,0.00236245,0.04860507,0.04860507,-0.302709970379633
"131",131,0.06525,0.84375,0.41925,0.81025,0.02625,0.24275,0.28725,0.55025,0.42975,0.09125,0.71975,0.95925,0.66775,0.42775,0.58475,0.91775,0.65125,0.40775,0.84125,0.61675,0.0491052164,0.02993436,0.00210583,0.04588937,0.04588937,-0.417762466558159
"132",132,0.06575,0.06575,0.17675,0.71025,0.65425,0.36125,0.78725,0.65575,0.53775,0.83775,0.93775,0.34075,0.66625,0.04625,0.09775,0.32325,0.79725,0.19875,0.40725,0.76125,0.1523854464,0.10692694,0.00206237,0.0454133,0.0454133,-1.00099544406595
"133",133,0.06625,0.66275,0.74775,0.92425,0.29175,0.82275,0.02375,0.07675,0.36125,0.25675,0.72825,0.70925,0.02825,0.41875,0.78525,0.59125,0.48825,0.97675,0.59075,0.79975,-0.174544142,-0.0811301,0.00236685,0.04865029,0.04865029,1.92011274752936
"134",134,0.06675,0.74475,0.92425,0.75775,0.78775,0.72325,0.15775,0.56525,0.91575,0.06525,0.57225,0.29275,0.22925,0.11075,0.62725,0.12175,0.87125,0.60175,0.60325,0.68875,-0.016818478,-0.0291393,0.00252024,0.05020196,0.05020196,-0.245425118859901
"135",135,0.06725,0.85475,0.97825,0.86275,0.31575,0.55375,0.21475,0.43675,0.11525,0.43475,0.57175,0.70125,0.51725,0.52425,0.55725,0.18075,0.89225,0.55075,0.06175,0.19525,-0.064446782,-0.0630499,0.00208406,0.04565155,0.04565155,0.0305987858024533
"136",136,0.06775,0.56375,0.02875,0.68975,0.71325,0.43675,0.93275,0.31625,0.88225,0.82025,0.17275,0.23275,0.12625,0.97725,0.87525,0.79525,0.48725,0.02425,0.17875,0.73075,0.1578473414,0.16228251,0.00201344,0.04487133,0.04487133,0.0988419242309061
"137",137,0.06825,0.20275,0.79975,0.48225,0.05475,0.08375,0.59825,0.04825,0.57475,0.81475,0.56675,0.66725,0.68025,0.51525,0.86925,0.37925,0.92725,0.86075,0.54875,0.39775,-0.120567422,-0.0035536,0.00227217,0.04766731,0.04766731,2.45480229532566
"138",138,0.06875,0.06525,0.19175,0.30375,0.26375,0.16025,0.81625,0.86075,0.30725,0.49575,0.08325,0.70825,0.37325,0.25275,0.44325,0.76125,0.98575,0.02375,0.66375,0.45125,-0.141717,-0.0493215,0.00224898,0.04742344,0.04742344,1.94830868448177
"139",139,0.06925,0.76925,0.09025,0.12375,0.84475,0.28875,0.83275,0.10175,0.06025,0.21175,0.32825,0.68775,0.73225,0.68475,0.25675,0.73475,0.31475,0.92575,0.49025,0.70125,-0.065956925,0.03042446,0.00222836,0.04720548,0.04720548,2.04174144612024
"140",140,0.06975,0.19475,0.91025,0.14475,0.45325,0.32625,0.55825,0.32525,0.32075,0.75825,0.03975,0.82625,0.69475,0.33125,0.81775,0.97675,0.99275,0.05725,0.65225,0.45625,-0.005654568,0.00778992,0.00160606,0.04007562,0.04007562,0.335477978880926
"141",141,0.07025,0.62125,0.98375,0.29975,0.55725,0.61325,0.23025,0.50025,0.49675,0.95975,0.95975,0.14075,0.42025,0.94625,0.04775,0.12075,0.59725,0.17725,0.10275,0.32925,0.1550608297,0.0965971,0.00157004,0.03962375,0.03962375,-1.47547190005994
"142",142,0.07075,0.93275,0.62175,0.44775,0.35125,0.70175,0.91625,0.63175,0.86275,0.49825,0.39425,0.04725,0.22375,0.00125,0.04975,0.23875,0.84325,0.77625,0.04825,0.83125,0.1393798287,0.11485159,0.00171311,0.04138976,0.04138976,-0.592616113260865
"143",143,0.07125,0.41575,0.24725,0.21375,0.87875,0.57825,0.76175,0.07275,0.12925,0.34225,0.57025,0.89725,0.12425,0.16675,0.37525,0.19375,0.25075,0.24875,0.58975,0.50175,-0.009858113,0.02460479,0.00180643,0.04250209,0.04250209,0.810851960456533
"144",144,0.07175,0.80325,0.03175,0.66575,0.03825,0.62525,0.87925,0.33025,0.69375,0.44225,0.70525,0.17275,0.73025,0.73725,0.53075,0.95925,0.24575,0.97925,0.69225,0.35075,0.0338699686,0.09369374,0.00198445,0.04454719,0.04454719,1.34293030379694
"145",145,0.07225,0.44025,0.68525,0.60725,0.00575,0.97775,0.34175,0.71125,0.44925,0.98625,0.92575,0.64575,0.05425,0.01775,0.72025,0.71675,0.38775,0.77975,0.32975,0.57225,0.1602794595,0.07636589,0.00198913,0.04459962,0.04459962,-1.88148619876133
"146",146,0.07275,0.29425,0.75775,0.33425,0.43725,0.26825,0.60125,0.11825,0.69125,0.85175,0.07525,0.17875,0.88425,0.93325,0.52625,0.65325,0.90825,0.92925,0.14725,0.03425,0.0879096699,0.06194138,0.00130279,0.03609422,0.03609422,-0.719458403589273
"147",147,0.07325,0.99825,0.40425,0.65125,0.53125,0.17925,0.51925,0.88425,0.55275,0.36075,0.73075,0.59325,0.19225,0.99925,0.89925,0.19775,0.18375,0.93475,0.21575,0.71275,0.1623741675,0.10059412,0.00203463,0.04510688,0.04510688,-1.36963690461411
"148",148,0.07375,0.81775,0.67325,0.10175,0.40275,0.36175,0.55775,0.78125,0.02275,0.77075,0.41725,0.88525,0.91775,0.43025,0.79075,0.96025,0.61375,0.89325,0.52925,0.51775,0.1458161725,0.08673895,0.00192282,0.04385002,0.04385002,-1.34725645507117
"149",149,0.07425,0.26325,0.85325,0.49375,0.55475,0.61825,0.44475,0.89825,0.13975,0.90525,0.83225,0.26125,0.74975,0.19925,0.81825,0.85925,0.95875,0.49075,0.78625,0.25625,0.1717666448,0.10947157,0.00159837,0.03997965,0.03997965,-1.55816958877829
"150",150,0.07475,0.72125,0.45625,0.90975,0.46575,0.44925,0.67525,0.82725,0.39025,0.57325,0.10775,0.54325,0.09825,0.98975,0.12675,0.80875,0.61175,0.67525,0.09425,0.47725,0.1630956312,0.10046765,0.00136368,0.03692802,0.03692802,-1.69594744586902
"151",151,0.07525,0.85725,0.43875,0.82275,0.48475,0.18125,0.73125,0.53775,0.18275,0.54875,0.89075,0.58175,0.96575,0.67575,0.20575,0.64725,0.73325,0.27925,0.73075,0.44425,0.0881264026,0.07414385,0.00164552,0.04056499,0.04056499,-0.344695083124635
"152",152,0.07575,0.96875,0.78325,0.46875,0.04375,0.18925,0.78775,0.33575,0.45175,0.77675,0.65725,0.62925,0.54025,0.86675,0.34525,0.92725,0.52775,0.21275,0.20375,0.40375,0.1260007744,0.07910415,0.00235783,0.04855746,0.04855746,-0.965796489355086
"153",153,0.07625,0.13825,0.25875,0.09225,0.06725,0.83625,0.93175,0.82975,0.38575,0.68725,0.61675,0.13625,0.19525,0.78475,0.43675,0.75275,0.97925,0.46975,0.96175,0.96425,-0.01816665,0.04145897,0.00265103,0.05148817,0.05148817,1.15804504219125
"154",154,0.07675,0.40675,0.12925,0.80725,0.23025,0.97575,0.93225,0.88175,0.66225,0.96275,0.63025,0.54225,0.54775,0.89975,0.58125,0.39775,0.20525,0.82275,0.21325,0.71325,0.2545820624,0.12796819,0.00258513,0.05084415,0.05084415,-2.49023481364129
"155",155,0.07725,0.20025,0.73775,0.45325,0.51275,0.03675,0.17775,0.87975,0.84575,0.27725,0.11025,0.83425,0.58475,0.34925,0.64375,0.44825,0.38225,0.20275,0.23675,0.31325,0.0700513869,0.04512061,0.00210271,0.04585533,0.04585533,-0.543683294831811
"156",156,0.07775,0.89425,0.96125,0.04525,0.45475,0.97175,0.90025,0.09075,0.10375,0.78425,0.28425,0.78575,0.26625,0.00575,0.54775,0.43025,0.26375,0.81475,0.46725,0.06375,0.0475490502,0.02344761,0.00410412,0.06406338,0.06406338,-0.376212435247719
"157",157,0.07825,0.74025,0.85175,0.11975,0.53725,0.48075,0.96475,0.68325,0.39075,0.95825,0.46675,0.65075,0.10175,0.29525,0.09175,0.74725,0.83525,0.52625,0.66775,0.75225,0.2106118751,0.14739659,0.00184519,0.04295569,0.04295569,-1.47163938234958
"158",158,0.07875,0.02725,0.41525,0.00625,0.69025,0.01225,0.37625,0.97825,0.53225,0.82325,0.86125,0.90275,0.91275,0.07725,0.67825,0.80325,0.17575,0.56725,0.79525,0.28375,-0.175423007,-0.0593328,0.00301996,0.05495412,0.05495412,2.11249323981532
"159",159,0.07925,0.35075,0.62075,0.31125,0.52225,0.49925,0.35475,0.39225,0.91375,0.32525,0.61975,0.46375,0.29525,0.15425,0.31775,0.40675,0.49075,0.81225,0.76575,0.79225,0.1235487775,0.09146915,0.00086377,0.02938992,0.02938992,-1.09151802726921
"160",160,0.07975,0.19175,0.41275,0.64375,0.02175,0.55875,0.90775,0.37825,0.98725,0.06025,0.53275,0.98225,0.65675,0.48225,0.18725,0.30675,0.97225,0.77025,0.47975,0.01375,-0.006793246,0.05339728,0.00200215,0.04474534,0.04474534,1.34517976620582
"161",161,0.08025,0.49975,0.82325,0.82925,0.14625,0.21425,0.12475,0.20525,0.54475,0.61125,0.76075,0.23025,0.87875,0.35025,0.36075,0.62875,0.10875,0.03475,0.89025,0.07275,0.0945049446,0.03617018,0.00192007,0.04381862,0.04381862,-1.3312779955188
"162",162,0.08075,0.29475,0.81175,0.26425,0.09925,0.13175,0.28975,0.63325,0.09975,0.29025,0.34725,0.57875,0.26275,0.72275,0.54725,0.94375,0.05475,0.63675,0.14175,0.44325,-0.152974806,-0.0644863,0.00181808,0.04263896,0.04263896,2.07529700536786
"163",163,0.08125,0.95125,0.79525,0.38575,0.42125,0.87675,0.14975,0.77675,0.69175,0.09375,0.72525,0.58075,0.12275,0.61175,0.54675,0.10975,0.15675,0.74325,0.85925,0.41325,0.0062172376,0.00322931,0.00220416,0.04694851,0.04694851,-0.0636426502140323
"164",164,0.08175,0.67775,0.57625,0.76325,0.79675,0.60075,0.80125,0.16725,0.25475,0.46575,0.87575,0.90675,0.86575,0.76675,0.94025,0.16625,0.45725,0.03275,0.01525,0.67225,-0.011125255,0.01850445,0.00150215,0.03875754,0.03875754,0.764488793664407
"165",165,0.08225,0.08225,0.38225,0.38475,0.56575,0.00225,0.30025,0.77925,0.30175,0.25775,0.82075,0.14775,0.14875,0.88075,0.04125,0.56575,0.98775,0.56775,0.07675,0.89075,-0.106088108,-0.0541426,0.00201503,0.04488907,0.04488907,1.15719724200123
"166",166,0.08275,0.64625,0.04375,0.15725,0.35975,0.35625,0.52625,0.15075,0.34675,0.24225,0.27625,0.82975,0.71675,0.59225,0.23675,0.61625,0.34525,0.56175,0.85875,0.48125,-0.128618589,0.00736967,0.00175574,0.04190158,0.04190158,3.24542079320159
"167",167,0.08325,0.73275,0.31025,0.23625,0.28825,0.15925,0.57675,0.21175,0.80975,0.92625,0.50825,0.76775,0.93925,0.70775,0.04825,0.29825,0.25625,0.43225,0.99775,0.64325,0.1408885266,0.10641441,0.00155724,0.03946189,0.03946189,-0.873605308818204
"168",168,0.08375,0.32925,0.69925,0.61575,0.09675,0.62875,0.70775,0.77225,0.98125,0.11425,0.27325,0.13725,0.84825,0.80575,0.65225,0.15875,0.09225,0.30125,0.64725,0.62575,0.1603797088,0.10677035,0.0017153,0.04141614,0.04141614,-1.29440741701182
"169",169,0.08425,0.54275,0.59575,0.90075,0.95475,0.26675,0.77925,0.97675,0.60525,0.00175,0.43275,0.08625,0.17675,0.66525,0.29225,0.46075,0.17475,0.27025,0.27975,0.40725,0.1345953631,0.08268786,0.00262136,0.0511992,0.0511992,-1.0138342610822
"170",170,0.08475,0.64225,0.59725,0.08675,0.16825,0.06925,0.63275,0.95375,0.33425,0.02525,0.52075,0.77475,0.45025,0.51775,0.35975,0.01575,0.73825,0.39275,0.46825,0.05175,-0.011208167,0.02212895,0.00229363,0.04789184,0.04789184,0.696091797684115
"171",171,0.08525,0.19625,0.71425,0.79925,0.55075,0.31375,0.48525,0.32475,0.55425,0.64775,0.28025,0.01575,0.33275,0.47375,0.40275,0.15525,0.74025,0.49275,0.95975,0.76475,0.1590462582,0.09944708,0.00163113,0.04038726,0.04038726,-1.47569253769629
"172",172,0.08575,0.75625,0.02225,0.20675,0.40225,0.88575,0.90625,0.62225,0.30925,0.82175,0.82675,0.02225,0.05275,0.47175,0.32625,0.69125,0.18775,0.92075,0.09975,0.52425,0.13208118,0.11458458,0.00274288,0.05237248,0.05237248,-0.334080035927265
"173",173,0.08625,0.56675,0.10575,0.66375,0.80775,0.44675,0.66275,0.41175,0.52175,0.54275,0.67925,0.38525,0.56025,0.82325,0.84075,0.49375,0.31725,0.30875,0.01475,0.43025,0.1252986678,0.12430638,0.00127021,0.03564004,0.03564004,-0.0278419384490034
"174",174,0.08675,0.82525,0.61525,0.77225,0.34125,0.31175,0.38925,0.08025,0.95475,0.39525,0.60575,0.14625,0.80525,0.29175,0.28075,0.23725,0.02125,0.67175,0.49675,0.17025,0.1038126441,0.05167154,0.00178163,0.04220938,0.04220938,-1.23529661179577
"175",175,0.08725,0.31475,0.03725,0.52875,0.64225,0.18825,0.67675,0.96825,0.78025,0.56925,0.30925,0.15325,0.47325,0.74225,0.44225,0.57275,0.52325,0.19175,0.38225,0.67125,0.0320919298,0.11475881,0.00211057,0.04594092,0.04594092,1.79941716883336
"176",176,0.08775,0.84475,0.80175,0.64475,0.51075,0.84675,0.71975,0.47575,0.52475,0.51175,0.16125,0.42275,0.73075,0.17225,0.56175,0.74775,0.65025,0.32875,0.10825,0.27925,-0.024231199,-0.00231,0.00122817,0.03504527,0.03504527,0.625510917735831
"177",177,0.08825,0.94425,0.41675,0.50125,0.24375,0.32025,0.06325,0.29825,0.36275,0.76575,0.20175,0.01625,0.80175,0.31525,0.96275,0.06675,0.72525,0.22625,0.73925,0.03525,0.0817098459,0.05444095,0.00182099,0.04267302,0.04267302,-0.639019593644884
"178",178,0.08875,0.41975,0.81525,0.65825,0.15775,0.92575,0.40575,0.39875,0.86175,0.99075,0.33775,0.45425,0.79825,0.14175,0.31175,0.16075,0.76125,0.50475,0.63775,0.85625,0.1727967302,0.09445574,0.00199981,0.04471919,0.04471919,-1.75184278158884
"179",179,0.08925,0.61925,0.91475,0.70075,0.54825,0.85525,0.45075,0.78625,0.87875,0.74275,0.29925,0.07025,0.06625,0.96175,0.23825,0.81475,0.59975,0.57625,0.44775,0.22275,0.1220133043,0.07421977,0.00190826,0.04368366,0.04368366,-1.09408264554756
"180",180,0.08975,0.42175,0.81075,0.19725,0.53025,0.14925,0.42425,0.22475,0.20075,0.53775,0.19875,0.33675,0.42425,0.80075,0.61025,0.69475,0.19025,0.19675,0.25975,0.70175,-0.013235469,-0.0136601,0.00126812,0.03561067,0.03561067,-0.011924263149219
"181",181,0.09025,0.45275,0.94925,0.72125,0.94275,0.76475,0.40775,0.02325,0.53175,0.19675,0.08975,0.48675,0.63525,0.49775,0.20175,0.17275,0.46325,0.15675,0.86275,0.77525,-0.021427143,-0.018098,0.00263188,0.05130182,0.05130182,0.0648932727922713
"182",182,0.09075,0.67825,0.77875,0.02575,0.66725,0.04725,0.47275,0.75175,0.75025,0.91575,0.22125,0.32175,0.08725,0.60075,0.17925,0.19325,0.25275,0.49975,0.98675,0.26375,0.1792400816,0.10988715,0.00209861,0.04581063,0.04581063,-1.51390477712269
"183",183,0.09125,0.31875,0.89975,0.86025,0.31625,0.49375,0.83175,0.21425,0.27525,0.86375,0.11325,0.52175,0.55525,0.41825,0.47825,0.70975,0.47875,0.22225,0.37775,0.42875,0.1220595996,0.07554183,0.00203182,0.04507575,0.04507575,-1.03199102843547
"184",184,0.09175,0.05925,0.06775,0.38825,0.79475,0.34625,0.16025,0.92225,0.71225,0.23975,0.77325,0.40925,0.43325,0.61725,0.09875,0.56775,0.31775,0.73725,0.57075,0.16375,-0.084805252,0.01184947,0.00232281,0.04819549,0.04819549,2.00547233776438
