"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"89",89,0.04425,0.28875,0.88375,0.92825,0.73725,0.60675,0.39675,0.10975,0.77275,0.64475,0.01575,0.08025,0.48325,0.56025,0.17425,0.57225,0.50475,0.79975,0.45175,0.38725,0.123037267402598,0.046317618505535,0.0148022292610332,0.121664412467382,0.121664412467382,-0.630584139940111
"90",90,0.04475,0.27225,0.19875,0.79575,0.03975,0.31475,0.28175,0.52175,0.98475,0.78025,0.80425,0.53525,0.09325,0.51325,0.90475,0.12225,0.00475,0.67675,0.46425,0.55375,0.0471335764477057,0.230647930846412,0.0148022292610332,0.121664412467382,0.121664412467382,1.50836510592533
"91",91,0.04525,0.11925,0.89925,0.55275,0.87325,0.58925,0.05325,0.61725,0.07825,0.54175,0.84325,0.88825,0.70275,0.07525,0.55075,0.25525,0.53325,0.76025,0.59575,0.11025,0.0235303316383935,0.043607017385083,0.0148022292610332,0.121664412467382,0.121664412467382,0.165016912830381
"92",92,0.04575,0.55625,0.19075,0.90875,0.62975,0.95775,0.61725,0.80975,0.11525,0.20625,0.69625,0.11525,0.00525,0.96425,0.56025,0.40775,0.11925,0.82475,0.78625,0.92425,-0.00155812354000917,-0.147105392339679,0.0148022292610332,0.121664412467382,0.121664412467382,-1.19630108630731
"93",93,0.04625,0.46975,0.65875,0.52825,0.26275,0.57775,0.43125,0.82325,0.58225,0.81275,0.34625,0.12325,0.43725,0.90925,0.08825,0.44225,0.76475,0.98125,0.50675,0.76725,0.223787730780278,0.145863670641223,0.0148022292610332,0.121664412467382,0.121664412467382,-0.640483593836006
"94",94,0.04675,0.23425,0.54725,0.11325,0.39225,0.20775,0.19075,0.82775,0.52675,0.23375,0.98975,0.42325,0.03725,0.74025,0.55175,0.07725,0.95875,0.24975,0.73475,0.65375,-0.0676324947924226,0.214210218860096,0.0148022292610332,0.121664412467382,0.121664412467382,2.31655837509658
"95",95,0.04725,0.95925,0.69775,0.01075,0.76975,0.31975,0.58725,0.38525,0.32475,0.54325,0.35975,0.39575,0.16625,0.73475,0.83775,0.39775,0.16825,0.80975,0.84175,0.70325,0.146801250470372,0.0563253131028425,0.0148022292610332,0.121664412467382,0.121664412467382,-0.743651619505301
"96",96,0.04775,0.56775,0.72875,0.57225,0.66625,0.89025,0.93075,0.69875,0.92925,0.89275,0.92325,0.41375,0.43325,0.23775,0.87225,0.86975,0.43425,0.55525,0.22825,0.03975,0.193708161118477,0.222339135661188,0.0148022292610332,0.121664412467382,0.121664412467382,0.23532743850127
"97",97,0.04825,0.94925,0.92725,0.51575,0.93925,0.64175,0.77775,0.03175,0.39975,0.75875,0.37575,0.66325,0.47675,0.85825,0.26675,0.05425,0.64225,0.79525,0.89925,0.01525,0.00630047079077493,-0.00896690500278581,0.0148022292610332,0.121664412467382,0.121664412467382,-0.12548760548738
"98",98,0.04875,0.96025,0.66625,0.26325,0.56675,0.91775,0.66975,0.53925,0.33275,0.07775,0.32925,0.78975,0.58225,0.07975,0.87675,0.12075,0.99475,0.30575,0.88075,0.21175,0.0202952145207653,-0.0203230273385683,0.0148022292610332,0.121664412467382,0.121664412467382,-0.333854748776461
"99",99,0.04925,0.47525,0.66525,0.13025,0.00725,0.85175,0.85875,0.80725,0.16275,0.87825,0.58275,0.19725,0.12425,0.86675,0.90025,0.16975,0.86125,0.69875,0.99075,0.77825,-0.0071171658007549,0.19925718452566,0.0148022292610332,0.121664412467382,0.121664412467382,1.69625896464789
"100",100,0.04975,0.11575,0.82475,0.57675,0.15025,0.96125,0.74125,0.99225,0.27975,0.88375,0.10025,0.10775,0.03375,0.83425,0.09025,0.60575,0.14775,0.46225,0.45275,0.90375,0.247492179367048,0.142168872167127,0.0148022292610332,0.121664412467382,0.121664412467382,-0.86568705724164
"101",101,0.05025,0.55575,0.83175,0.66875,0.50525,0.62675,0.30525,0.45925,0.86225,0.33875,0.88725,0.32375,0.54725,0.81725,0.20425,0.78975,0.31625,0.02425,0.93575,0.80175,0.116745718213829,0.0554017073484106,0.0148022292610332,0.121664412467382,0.121664412467382,-0.504206691351628
"102",102,0.05075,0.16775,0.62625,0.62125,0.30025,0.66775,0.68225,0.08825,0.70625,0.43875,0.82125,0.94875,0.17275,0.28275,0.19675,0.14975,0.50975,0.26925,0.35025,0.14675,0.108572750659867,0.132355579600648,0.0148022292610332,0.121664412467382,0.121664412467382,0.195478928130748
"103",103,0.05125,0.01975,0.77525,0.18125,0.82675,0.07875,0.06175,0.02325,0.37725,0.68325,0.91725,0.81075,0.31725,0.98825,0.53125,0.65925,0.58025,0.31675,0.21025,0.39325,-0.254818009776455,0.15122389537055,0.0148022292610332,0.121664412467382,0.121664412467382,3.33739256132819
"104",104,0.05175,0.73575,0.33275,0.81475,0.41875,0.72325,0.58275,0.94975,0.46375,0.02975,0.60775,0.95325,0.50275,0.70425,0.85825,0.80275,0.60825,0.14075,0.54025,0.01475,0.0354226056246225,-0.0195835027635707,0.0148022292610332,0.121664412467382,0.121664412467382,-0.452113377056255
"105",105,0.05225,0.42725,0.14375,0.50725,0.58125,0.91375,0.96225,0.08875,0.06175,0.63725,0.37775,0.87525,0.61775,0.98225,0.59125,0.61125,0.98075,0.62625,0.02325,0.47925,0.0390462449686569,-0.0361274788793298,0.0148022292610332,0.121664412467382,0.121664412467382,-0.617877671238832
"106",106,0.05275,0.75325,0.21675,0.49025,0.31275,0.13475,0.85475,0.65475,0.27625,0.37025,0.50275,0.28475,0.85925,0.60125,0.10025,0.98375,0.95975,0.46325,0.14975,0.93875,0.0978884687627127,0.053179246649679,0.0148022292610332,0.121664412467382,0.121664412467382,-0.367479867007291
"107",107,0.05325,0.49375,0.24875,0.68925,0.81325,0.16225,0.41625,0.79175,0.63775,0.97975,0.36375,0.39125,0.75225,0.72675,0.82725,0.45625,0.82875,0.10675,0.76425,0.36425,0.246849718603458,0.220905060113044,0.0148022292610332,0.121664412467382,0.121664412467382,-0.213247719396744
"108",108,0.05375,0.08475,0.23575,0.98425,0.91525,0.46875,0.18275,0.81575,0.33475,0.25975,0.11075,0.40175,0.97375,0.75225,0.45425,0.34275,0.53875,0.80625,0.00925,0.71875,0.122251563844302,-0.0277140728610321,0.0148022292610332,0.121664412467382,0.121664412467382,-1.23261711180777
"109",109,0.05425,0.84325,0.20125,0.43325,0.60025,0.73575,0.70275,0.91125,0.20725,0.13825,0.07125,0.75025,0.88675,0.15125,0.60525,0.69225,0.34975,0.61325,0.51825,0.14075,0.0790053395412839,-0.00956032290499508,0.0148022292610332,0.121664412467382,0.121664412467382,-0.727950438835376
"110",110,0.05475,0.34675,0.51325,0.18975,0.26125,0.22425,0.39425,0.28125,0.29025,0.79075,0.31725,0.14825,0.41825,0.67525,0.77325,0.67625,0.10275,0.23125,0.29125,0.62825,-0.04552835322761,0.177721760459788,0.0148022292610332,0.121664412467382,0.121664412467382,1.8349664389104
"111",111,0.05525,0.42975,0.23675,0.78175,0.14825,0.15375,0.53425,0.63325,0.03975,0.97125,0.24975,0.43725,0.67625,0.66175,0.52925,0.55625,0.15075,0.44225,0.16475,0.54275,0.117091498287937,0.0967140284672015,0.0148022292610332,0.121664412467382,0.121664412467382,-0.167489156504156
"112",112,0.05575,0.05175,0.95475,0.39775,0.49225,0.15875,0.15475,0.12375,0.31175,0.13725,0.09825,0.52675,0.24625,0.21975,0.98425,0.52175,0.94775,0.20525,0.35825,0.24425,-0.118457380315649,0.0906865511023094,0.0148022292610332,0.121664412467382,0.121664412467382,1.71902306661802
"113",113,0.05625,0.94375,0.68625,0.52275,0.51975,0.88725,0.86575,0.76275,0.20425,0.64125,0.66175,0.80425,0.91425,0.65225,0.66575,0.92375,0.59625,0.72575,0.68875,0.78925,0.0107268686177827,-0.0308290170983228,0.0148022292610332,0.121664412467382,0.121664412467382,-0.34156155340204
"114",114,0.05675,0.91825,0.54125,0.07725,0.99025,0.30875,0.96875,0.75725,0.81675,0.31825,0.15725,0.22475,0.56325,0.74175,0.45725,0.03825,0.69525,0.26175,0.04625,0.80925,0.228618124214183,0.158720746796642,0.0148022292610332,0.121664412467382,0.121664412467382,-0.574509636795233
"115",115,0.05725,0.32475,0.08275,0.44775,0.28375,0.30025,0.95425,0.17475,0.99375,0.35425,0.25725,0.13025,0.02625,0.82125,0.56575,0.24475,0.52875,0.35775,0.28325,0.40475,-0.0197652770662502,0.241967465443877,0.0148022292610332,0.121664412467382,0.121664412467382,2.15126787860252
"116",116,0.05775,0.00875,0.37625,0.78125,0.18225,0.59525,0.34175,0.85175,0.68525,0.16525,0.08925,0.16275,0.05575,0.26525,0.21025,0.05125,0.86575,0.43425,0.05225,0.12025,0.119606967718027,0.150126941239069,0.0148022292610332,0.121664412467382,0.121664412467382,0.250853745167465
"117",117,0.05825,0.60775,0.28975,0.79325,0.37825,0.14575,0.47075,0.14475,0.16775,0.73175,0.29375,0.41925,0.51025,0.78075,0.37675,0.42575,0.50125,0.79025,0.71775,0.25375,0.0840565940927967,0.0144955513236455,0.0148022292610332,0.121664412467382,0.121664412467382,-0.571745191206183
"118",118,0.05875,0.54025,0.16275,0.96525,0.63425,0.47325,0.51625,0.88275,0.97425,0.13375,0.30275,0.94775,0.59225,0.53025,0.63375,0.47275,0.53975,0.26975,0.61375,0.37025,0.185770113453037,0.0794697262304009,0.0148022292610332,0.121664412467382,0.121664412467382,-0.873718000743521
"119",119,0.05925,0.00625,0.13775,0.41175,0.34025,0.48925,0.68525,0.69075,0.02075,0.07925,0.15825,0.62525,0.77625,0.21125,0.03125,0.98025,0.67075,0.82725,0.38725,0.75575,-0.132516296873999,0.0602264584408765,0.0148022292610332,0.121664412467382,0.121664412467382,1.58421638181625
"120",120,0.05975,0.38275,0.19975,0.57775,0.57825,0.70425,0.04125,0.96425,0.83475,0.09625,0.78825,0.62125,0.00075,0.33925,0.79575,0.88175,0.52075,0.48275,0.20525,0.94425,0.102712250578169,0.0259167415445075,0.0148022292610332,0.121664412467382,0.121664412467382,-0.631207659464515
"121",121,0.06025,0.49525,0.22725,0.22925,0.53625,0.90725,0.68975,0.26875,0.50025,0.89975,0.85225,0.61425,0.21425,0.12125,0.98025,0.12275,0.74925,0.81575,0.21175,0.13675,0.14137366863547,0.155540984464131,0.0148022292610332,0.121664412467382,0.121664412467382,0.116445849212145
"122",122,0.06075,0.90225,0.73225,0.79875,0.05675,0.27525,0.24775,0.83025,0.06475,0.13625,0.86275,0.48475,0.53325,0.89525,0.46125,0.79075,0.10525,0.04675,0.24475,0.78475,0.0763034317123023,-0.127150355708053,0.0148022292610332,0.121664412467382,0.121664412467382,-1.67225389326481
"123",123,0.06125,0.33475,0.29425,0.61075,0.39375,0.91725,0.52925,0.23625,0.00575,0.15575,0.88625,0.49175,0.73125,0.12875,0.22025,0.13625,0.32875,0.34625,0.80975,0.14325,-0.0126349221034946,-0.048089539326008,0.0148022292610332,0.121664412467382,0.121664412467382,-0.291413211994253
"124",124,0.06175,0.12425,0.27125,0.13975,0.26575,0.37875,0.36875,0.57425,0.97375,0.40525,0.94725,0.19875,0.61875,0.30425,0.58375,0.58975,0.72325,0.75025,0.77675,0.59975,-0.0216311305760909,0.328771136231748,0.0148022292610332,0.121664412467382,0.121664412467382,2.88007199230737
"125",125,0.06225,0.22325,0.25325,0.52075,0.90925,0.79625,0.96725,0.37975,0.44925,0.90075,0.89025,0.00275,0.27525,0.17675,0.23025,0.81525,0.98925,0.90025,0.72625,0.61975,0.151480642763543,0.146950640177771,0.0148022292610332,0.121664412467382,0.121664412467382,-0.0372335878167042
"126",126,0.06275,0.04025,0.33475,0.49525,0.28725,0.32575,0.32425,0.02125,0.79725,0.80375,0.26275,0.28175,0.63775,0.37225,0.64025,0.77775,0.53525,0.26775,0.21625,0.41325,0.0198622162608165,0.242129278877369,0.0148022292610332,0.121664412467382,0.121664412467382,1.8268864173913
"127",127,0.06325,0.14875,0.31975,0.11875,0.67375,0.75725,0.33725,0.44375,0.78925,0.01375,0.93625,0.76225,0.33375,0.67225,0.70625,0.19025,0.87075,0.45175,0.19425,0.35225,0.0318168254141215,0.141382842692951,0.0148022292610332,0.121664412467382,0.121664412467382,0.900559293032414
"128",128,0.06375,0.66125,0.29275,0.51925,0.46725,0.05075,0.37025,0.07875,0.26775,0.27525,0.84375,0.39525,0.29125,0.77675,0.80325,0.55425,0.08925,0.99975,0.49025,0.84075,0.00255927479744716,-0.0444487598352271,0.0148022292610332,0.121664412467382,0.121664412467382,-0.386374566558459
"129",129,0.06425,0.10325,0.57175,0.06575,0.22175,0.80375,0.11425,0.03725,0.29525,0.14375,0.40625,0.64225,0.15075,0.23275,0.97725,0.40025,0.96825,0.93575,0.17025,0.46125,-0.164024479588896,0.036073403381508,0.0148022292610332,0.121664412467382,0.121664412467382,1.64467060590992
"130",130,0.06475,0.35925,0.72075,0.64725,0.07425,0.78275,0.09575,0.01925,0.60425,0.58775,0.59225,0.62175,0.56025,0.96175,0.42875,0.01575,0.68125,0.31925,0.40025,0.69725,0.0279891645253252,0.0166267952170321,0.0148022292610332,0.121664412467382,0.121664412467382,-0.0933910670989294
"131",131,0.06525,0.97625,0.97025,0.59175,0.30775,0.67325,0.34925,0.77525,0.26475,0.22225,0.09525,0.98275,0.53825,0.05725,0.54325,0.96575,0.56125,0.89675,0.36625,0.10175,0.00252926496454461,-0.0910827178737995,0.0148022292610332,0.121664412467382,0.121664412467382,-0.769427813276469
"132",132,0.06575,0.49675,0.77625,0.36075,0.42225,0.34525,0.53725,0.99325,0.34275,0.72575,0.98625,0.89375,0.40775,0.30275,0.70225,0.48725,0.40725,0.12425,0.66775,0.84775,0.183566902341594,0.170433254090312,0.0148022292610332,0.121664412467382,0.121664412467382,-0.10794979390381
"133",133,0.06625,0.81275,0.06925,0.52625,0.49575,0.45425,0.86375,0.00225,0.51425,0.20325,0.14525,0.96675,0.87925,0.03175,0.40075,0.63225,0.66075,0.17025,0.05625,0.68525,0.0326318097319895,-0.0342683161911216,0.0148022292610332,0.121664412467382,0.121664412467382,-0.549874236568947
"134",134,0.06675,0.92325,0.80125,0.09325,0.22775,0.53575,0.49475,0.99975,0.52725,0.12775,0.15525,0.99075,0.52025,0.29275,0.26125,0.12375,0.36725,0.06175,0.87175,0.37325,0.165820794100011,0.11315257473037,0.0148022292610332,0.121664412467382,0.121664412467382,-0.432897494850939
"135",135,0.06725,0.21575,0.30975,0.27825,0.83275,0.10075,0.83175,0.27125,0.96875,0.00075,0.20925,0.37825,0.23875,0.43975,0.36325,0.06375,0.89675,0.97925,0.84125,0.09175,-0.00587073903846668,0.254109109916602,0.0148022292610332,0.121664412467382,0.121664412467382,2.13686026737497
"136",136,0.06775,0.55275,0.82775,0.66975,0.90375,0.36525,0.35775,0.13275,0.31975,0.02075,0.71375,0.50775,0.07225,0.38525,0.41025,0.98825,0.29125,0.93525,0.83825,0.86125,-0.00198772384543903,-0.144460528973859,0.0148022292610332,0.121664412467382,0.121664412467382,-1.17103105369137
"137",137,0.06825,0.21825,0.13525,0.27075,0.71575,0.72525,0.54075,0.95375,0.51275,0.89175,0.42575,0.70375,0.67975,0.52875,0.57775,0.64575,0.78925,0.79575,0.30275,0.53875,0.162250837319135,0.221128215192327,0.0148022292610332,0.121664412467382,0.121664412467382,0.483932619893898
"138",138,0.06875,0.37275,0.50375,0.09425,0.43425,0.73775,0.84375,0.17325,0.70025,0.24375,0.23075,0.32075,0.99425,0.31375,0.90975,0.06275,0.50775,0.94225,0.06025,0.84475,0.0665518797182095,0.150633035186138,0.0148022292610332,0.121664412467382,0.121664412467382,0.691090794446326
"139",139,0.06925,0.55825,0.69725,0.84125,0.29175,0.52825,0.88425,0.88725,0.94925,0.40175,0.07225,0.82875,0.52275,0.62325,0.39975,0.29125,0.13975,0.77275,0.14275,0.45325,0.223269830207758,0.139160050434907,0.0148022292610332,0.121664412467382,0.121664412467382,-0.691326067065015
"140",140,0.06975,0.10775,0.87325,0.76525,0.27225,0.69625,0.81975,0.91675,0.26425,0.31525,0.66375,0.00175,0.15825,0.25075,0.49825,0.35475,0.55075,0.06925,0.35425,0.80475,0.141294810104786,0.0936462972900605,0.0148022292610332,0.121664412467382,0.121664412467382,-0.391638868329718
"141",141,0.07025,0.73475,0.28275,0.11025,0.50075,0.99575,0.25525,0.41025,0.12625,0.11625,0.70775,0.51525,0.25825,0.35075,0.91825,0.46525,0.12125,0.82425,0.45125,0.47375,-0.00941449172428367,-0.0944135975197938,0.0148022292610332,0.121664412467382,0.121664412467382,-0.698635731449393
"142",142,0.07075,0.91175,0.50025,0.13775,0.35175,0.84975,0.18525,0.57775,0.35075,0.07675,0.87625,0.93525,0.20125,0.92725,0.25075,0.77525,0.65775,0.11225,0.21775,0.87525,0.043853893001975,-0.115630275103673,0.0148022292610332,0.121664412467382,0.121664412467382,-1.31085306599747
"143",143,0.07125,0.77425,0.95775,0.12325,0.63075,0.77075,0.75675,0.09325,0.97575,0.55825,0.79675,0.38025,0.16525,0.65525,0.57925,0.07875,0.37525,0.72925,0.01775,0.51825,0.157508503146869,0.120847173344898,0.0148022292610332,0.121664412467382,0.121664412467382,-0.301331581343064
"144",144,0.07175,0.99375,0.20875,0.84575,0.09025,0.45125,0.25825,0.81275,0.89775,0.39275,0.81725,0.74525,0.92225,0.98375,0.10525,0.82575,0.71425,0.95525,0.23075,0.28325,0.190784348433336,0.0229732573584876,0.0148022292610332,0.121664412467382,0.121664412467382,-1.3792947968235
"145",145,0.07225,0.83375,0.36675,0.50575,0.29775,0.10725,0.24425,0.09575,0.01025,0.05925,0.07825,0.54975,0.05625,0.95225,0.30725,0.04675,0.88325,0.87325,0.70125,0.49225,-0.0481219639446528,-0.142371940723209,0.0148022292610332,0.121664412467382,0.121664412467382,-0.77467169624334
"146",146,0.07275,0.08925,0.15125,0.92475,0.55575,0.73825,0.00525,0.31825,0.36025,0.74475,0.60325,0.01175,0.97875,0.68325,0.40275,0.46675,0.01825,0.64325,0.90875,0.71225,0.00746500927687003,0.0202048394739429,0.0148022292610332,0.121664412467382,0.121664412467382,0.104712873211699
"147",147,0.07325,0.54175,0.34825,0.64325,0.58175,0.70575,0.75725,0.87975,0.43175,0.29125,0.55325,0.42725,0.05275,0.45775,0.77675,0.52875,0.25675,0.51975,0.79225,0.41925,0.122193686418613,0.0516309360922455,0.0148022292610332,0.121664412467382,0.121664412467382,-0.579978556550259
"148",148,0.07375,0.89925,0.13225,0.85175,0.76725,0.73975,0.29925,0.57875,0.28725,0.25725,0.46775,0.01875,0.74275,0.69125,0.26975,0.42975,0.20125,0.86225,0.46325,0.27775,-0.0409659908731669,-0.150328726675634,0.0148022292610332,0.121664412467382,0.121664412467382,-0.89888845542066
"149",149,0.07425,0.94225,0.69825,0.67275,0.97025,0.11375,0.19825,0.17125,0.82825,0.59175,0.23275,0.60125,0.34875,0.21375,0.17875,0.57575,0.46625,0.45875,0.20825,0.09075,0.108550239455592,0.0075968824118198,0.0148022292610332,0.121664412467382,0.121664412467382,-0.829768993220081
"150",150,0.07475,0.11975,0.73875,0.95975,0.84575,0.32125,0.42825,0.02375,0.87675,0.99375,0.73625,0.74625,0.04475,0.98175,0.78225,0.50025,0.16725,0.83325,0.92525,0.40525,0.214047364653127,0.144417579858616,0.0148022292610332,0.121664412467382,0.121664412467382,-0.572310204622725
"151",151,0.07525,0.85275,0.64075,0.18875,0.42325,0.64725,0.28825,0.34425,0.71575,0.13675,0.66125,0.51775,0.16475,0.68775,0.80625,0.56075,0.46325,0.20225,0.73975,0.21675,0.104126137184155,0.0440303517615901,0.0148022292610332,0.121664412467382,0.121664412467382,-0.493947114064077
"152",152,0.07575,0.40725,0.78075,0.80375,0.83625,0.64375,0.25875,0.41275,0.94625,0.18625,0.80975,0.79625,0.52175,0.50125,0.21875,0.82975,0.71275,0.98375,0.30025,0.68575,0.0892655744454794,-0.0213485173121744,0.0148022292610332,0.121664412467382,0.121664412467382,-0.909173763423295
"153",153,0.07625,0.91975,0.01425,0.12425,0.44725,0.55375,0.53475,0.31775,0.49425,0.73975,0.82725,0.51925,0.10125,0.80225,0.95225,0.73025,0.74225,0.20975,0.53525,0.77725,0.00847696374826611,0.0719865101633091,0.0148022292610332,0.121664412467382,0.121664412467382,0.522005943455896
"154",154,0.07675,0.01225,0.27925,0.88275,0.34275,0.93925,0.84125,0.93975,0.61975,0.30725,0.45675,0.54475,0.86025,0.09925,0.92675,0.22675,0.02125,0.76125,0.95825,0.47175,0.17992397960186,0.17167504287497,0.0148022292610332,0.121664412467382,0.121664412467382,-0.0678007361363908
"155",155,0.07725,0.51125,0.51275,0.23425,0.92825,0.09775,0.02625,0.04175,0.19975,0.74625,0.31625,0.23225,0.38425,0.69225,0.23175,0.93775,0.99675,0.79425,0.32675,0.98075,-0.0742526431582163,-0.0132706317904196,0.0148022292610332,0.121664412467382,0.121664412467382,0.501231297887917
"156",156,0.07775,0.26775,0.57625,0.49725,0.05525,0.43675,0.24375,0.43125,0.68325,0.82825,0.40725,0.09325,0.85825,0.71075,0.99525,0.46425,0.17525,0.76775,0.76775,0.08225,0.0403839948470046,0.260942201211189,0.0148022292610332,0.121664412467382,0.121664412467382,1.81284076330304
"157",157,0.07825,0.81475,0.43675,0.48425,0.31125,0.53025,0.05925,0.48625,0.98275,0.78075,0.38775,0.57575,0.58475,0.02925,0.36725,0.28475,0.10675,0.87825,0.49925,0.55325,0.154843439064463,0.119934735823877,0.0148022292610332,0.121664412467382,0.121664412467382,-0.286926164624721
"158",158,0.07875,0.83575,0.26725,0.51875,0.10075,0.70025,0.65725,0.26425,0.86425,0.71425,0.46125,0.63425,0.84875,0.06325,0.02925,0.85425,0.92525,0.11825,0.11125,0.55625,0.161089731760473,0.10257375986483,0.0148022292610332,0.121664412467382,0.121664412467382,-0.480962104767744
"159",159,0.07925,0.87975,0.03375,0.99425,0.08875,0.97225,0.94625,0.11425,0.90225,0.41675,0.17625,0.78275,0.91525,0.21675,0.07225,0.00375,0.35475,0.01825,0.83925,0.00025,0.0639832032091402,0.0314026344780705,0.0148022292610332,0.121664412467382,0.121664412467382,-0.267790457951741
"160",160,0.07975,0.30825,0.66925,0.29975,0.24625,0.66075,0.01575,0.55475,0.08825,0.10625,0.28275,0.72375,0.35475,0.61225,0.29425,0.28975,0.79275,0.01475,0.43275,0.48625,-0.100278029027373,-0.0229186199554453,0.0148022292610332,0.121664412467382,0.121664412467382,0.635842540173098
"161",161,0.08025,0.44475,0.03875,0.77025,0.54075,0.88775,0.32125,0.66075,0.64425,0.45225,0.50575,0.80975,0.97075,0.90525,0.37125,0.66625,0.81625,0.46875,0.91075,0.38875,0.126351467415357,0.0379817588192615,0.0148022292610332,0.121664412467382,0.121664412467382,-0.726339829403995
