"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"124",0.06175,0.41225,0.06875,0.57125,0.47625,0.55975,0.08875,0.46725,0.96375,0.63275,0.35075,0.82975,0.90275,0.44875,0.29625,0.44625,0.48475,0.13725,0.00725,0.76625,0.101232829972454
"125",0.06225,0.95225,0.58275,0.39675,0.38475,0.88375,0.40075,0.57125,0.01575,0.77775,0.13275,0.95325,0.57875,0.60225,0.37975,0.64025,0.67625,0.77725,0.73875,0.12575,0.0354223296908574
"126",0.06275,0.16925,0.59325,0.46925,0.85825,0.71325,0.66975,0.53025,0.51125,0.31375,0.95775,0.30375,0.67575,0.30525,0.55325,0.16475,0.76875,0.33825,0.10925,0.34825,0.132287016964512
"127",0.06325,0.13025,0.34325,0.30025,0.26925,0.40875,0.45975,0.79275,0.86325,0.02025,0.20275,0.77125,0.25825,0.51275,0.40025,0.51025,0.82625,0.42275,0.69825,0.92125,0.00931109920363254
"128",0.06375,0.33275,0.24925,0.42075,0.61275,0.88975,0.68025,0.54925,0.14075,0.77475,0.14975,0.86075,0.45125,0.25725,0.86925,0.41525,0.21925,0.63975,0.03375,0.63775,0.116953649801671
"129",0.06425,0.78125,0.02875,0.58625,0.82675,0.34825,0.12075,0.89175,0.37775,0.74225,0.73975,0.74925,0.48475,0.13325,0.76725,0.35625,0.23175,0.87925,0.57875,0.04525,0.113666425726397
"130",0.06475,0.27025,0.95725,0.58975,0.91875,0.33875,0.55625,0.47975,0.49325,0.35475,0.14225,0.31675,0.76825,0.64675,0.56725,0.52675,0.80325,0.06825,0.25725,0.64675,0.120632281858435
"131",0.06525,0.69875,0.64525,0.61675,0.25825,0.54225,0.12675,0.60125,0.36125,0.78675,0.19475,0.02525,0.08675,0.10625,0.83825,0.33475,0.04825,0.87825,0.70225,0.73475,0.105868700500906
"132",0.06575,0.69325,0.17675,0.33125,0.77525,0.02225,0.63125,0.46325,0.99125,0.26675,0.52275,0.43875,0.31725,0.64825,0.40975,0.27625,0.35075,0.79575,0.50225,0.34275,0.110348726908124
"133",0.06625,0.25325,0.05775,0.76425,0.37325,0.62575,0.47425,0.09725,0.95025,0.16875,0.36275,0.96725,0.52125,0.79225,0.84575,0.04925,0.24025,0.11125,0.69475,0.58275,0.0530250698919307
"134",0.06675,0.37225,0.03925,0.18425,0.09775,0.08275,0.74725,0.20275,0.31025,0.70575,0.97975,0.28375,0.76025,0.73475,0.73725,0.63675,0.37325,0.65975,0.39225,0.78875,-0.433279137473075
"135",0.06725,0.95625,0.80475,0.62425,0.50525,0.20825,0.75025,0.11425,0.37425,0.85225,0.43125,0.82675,0.15025,0.49975,0.33925,0.57775,0.18975,0.52175,0.28025,0.50725,0.113459080960466
"136",0.06775,0.03275,0.38425,0.87475,0.57425,0.20875,0.02725,0.99225,0.48575,0.80375,0.64375,0.43075,0.40325,0.54675,0.52375,0.77875,0.64225,0.37925,0.40675,0.02825,0.125462505819021
"137",0.06825,0.31425,0.19375,0.26975,0.95825,0.27025,0.17125,0.52325,0.48225,0.47875,0.28325,0.20175,0.59425,0.50525,0.07325,0.91225,0.80825,0.79425,0.48375,0.35725,-0.0108447218512083
"138",0.06875,0.14675,0.42825,0.73975,0.75125,0.83075,0.74625,0.20925,0.12075,0.80475,0.62475,0.46975,0.08825,0.97825,0.82925,0.31825,0.92525,0.67225,0.45025,0.36675,0.0762649283667973
"139",0.06925,0.09125,0.01075,0.65125,0.70625,0.79025,0.56875,0.73425,0.38725,0.85725,0.49825,0.86775,0.88025,0.80325,0.41525,0.93975,0.82925,0.79125,0.98575,0.83375,0.0596555118374726
"140",0.06975,0.95475,0.75575,0.44325,0.27975,0.94175,0.71425,0.16775,0.15475,0.12025,0.56825,0.52675,0.39025,0.32475,0.32625,0.99125,0.72875,0.67625,0.09075,0.77225,-0.0883754453258568
"141",0.07025,0.92825,0.39025,0.94275,0.73925,0.13975,0.71725,0.52925,0.73625,0.32725,0.35875,0.18025,0.28975,0.39775,0.44425,0.72625,0.19075,0.91375,0.45475,0.88625,0.10100261355009
"142",0.07075,0.84675,0.65225,0.51875,0.63325,0.36725,0.29725,0.17925,0.67925,0.53625,0.94375,0.52825,0.67625,0.70575,0.84475,0.87175,0.59375,0.24225,0.70775,0.77575,0.104998436390394
"143",0.07125,0.41725,0.03025,0.74125,0.74675,0.74225,0.15075,0.51175,0.33525,0.42775,0.61325,0.16325,0.48775,0.68325,0.61675,0.50175,0.95025,0.30775,0.38275,0.42325,0.0399952807371739
"144",0.07175,0.11675,0.35475,0.71275,0.06225,0.30325,0.20575,0.97075,0.97225,0.02625,0.68525,0.33975,0.30125,0.69875,0.87275,0.46725,0.56875,0.22225,0.15325,0.02075,0.0192110786265844
"145",0.07225,0.90525,0.01925,0.73925,0.88175,0.69625,0.89725,0.48325,0.93775,0.18025,0.95925,0.52075,0.42175,0.01175,0.32875,0.99875,0.57125,0.01375,0.63375,0.25775,0.133720145088116
"146",0.07275,0.18925,0.89625,0.56925,0.83875,0.90725,0.27225,0.90475,0.31375,0.28275,0.37425,0.32925,0.19125,0.95475,0.03025,0.31975,0.39375,0.02675,0.42725,0.51575,0.0886702122799615
"147",0.07325,0.76175,0.40675,0.81725,0.82075,0.34925,0.28025,0.28625,0.66075,0.09675,0.82925,0.58025,0.90025,0.44025,0.50825,0.70025,0.85725,0.31775,0.06725,0.28125,0.041435344105058
"148",0.07375,0.30775,0.92675,0.89475,0.45675,0.79125,0.13675,0.19075,0.10875,0.98775,0.45975,0.70575,0.61525,0.81775,0.87675,0.77775,0.46525,0.21425,0.18475,0.27225,0.0251345798362437
"149",0.07425,0.42325,0.54725,0.72125,0.90975,0.87375,0.27975,0.06175,0.00525,0.21475,0.33775,0.52275,0.56225,0.29875,0.60025,0.89325,0.95425,0.82325,0.74775,0.00475,-0.0900246063588451
"150",0.07475,0.46975,0.08675,0.39325,0.85175,0.38825,0.84775,0.64175,0.28975,0.58225,0.49875,0.73125,0.73975,0.77825,0.16925,0.06025,0.14425,0.00475,0.62575,0.98725,0.0637511443775627
"151",0.07525,0.07475,0.94175,0.30225,0.07675,0.56625,0.76875,0.54175,0.23475,0.50925,0.10425,0.64875,0.78275,0.37275,0.95025,0.34175,0.59075,0.62725,0.09025,0.10425,-0.0638268999850319
"152",0.07575,0.35025,0.13725,0.66875,0.53875,0.81525,0.30225,0.25075,0.63275,0.74525,0.51725,0.45525,0.91525,0.71375,0.27975,0.19825,0.57475,0.34575,0.67675,0.01875,0.119564256366415
"153",0.07625,0.61425,0.34575,0.68825,0.19275,0.83775,0.84725,0.66825,0.85925,0.36275,0.68425,0.70275,0.76975,0.22525,0.65675,0.15925,0.54625,0.88975,0.41475,0.19125,0.139726747126575
"154",0.07675,0.52575,0.98575,0.80275,0.98475,0.04225,0.56775,0.78825,0.34325,0.77925,0.78525,0.47725,0.16225,0.22275,0.83725,0.01725,0.87375,0.53725,0.12725,0.51425,0.187173750325655
"155",0.07725,0.74525,0.02925,0.26825,0.34675,0.72825,0.52375,0.38325,0.54325,0.68625,0.77675,0.64275,0.75775,0.05475,0.40775,0.03225,0.41125,0.56625,0.32425,0.69125,0.0732808982447613
"156",0.07775,0.51525,0.12875,0.44125,0.72825,0.54325,0.92875,0.85075,0.67725,0.36925,0.57225,0.60975,0.22375,0.85175,0.71175,0.58125,0.44075,0.67375,0.08375,0.66425,0.167372780188236
"157",0.07825,0.51175,0.92925,0.62975,0.77875,0.84975,0.57175,0.29575,0.37875,0.15275,0.40625,0.60425,0.11375,0.20075,0.59025,0.24575,0.24925,0.08025,0.35325,0.10225,-0.0157178519515285
"158",0.07875,0.86175,0.26025,0.24525,0.12225,0.39225,0.59775,0.42825,0.64725,0.97025,0.80675,0.61175,0.27475,0.09425,0.89275,0.31675,0.25125,0.27325,0.59425,0.35125,0.158944930959198
"159",0.07925,0.76275,0.65375,0.36075,0.62575,0.73325,0.06725,0.21525,0.57375,0.90925,0.00825,0.37775,0.84875,0.87375,0.06725,0.99925,0.97925,0.88925,0.79525,0.13425,0.0614499005418252
"160",0.07975,0.21875,0.29325,0.18375,0.54525,0.83725,0.74425,0.35125,0.84025,0.60775,0.32675,0.97875,0.55275,0.80275,0.40725,0.45675,0.42625,0.61025,0.36475,0.20675,0.118289887184834
"161",0.08025,0.20175,0.03275,0.51175,0.97375,0.15325,0.27275,0.08175,0.37125,0.75925,0.35925,0.82025,0.37925,0.76575,0.42375,0.70625,0.86875,0.99525,0.91275,0.25975,-0.172356871795126
"162",0.08075,0.00825,0.67875,0.12275,0.44625,0.17525,0.17525,0.33225,0.37825,0.08425,0.50625,0.28825,0.38875,0.65575,0.27225,0.88575,0.12325,0.94625,0.44625,0.86175,-0.242500901820621
"163",0.08125,0.19475,0.21225,0.27075,0.65275,0.96875,0.04675,0.44525,0.75425,0.23275,0.30275,0.75475,0.97525,0.77925,0.22225,0.67725,0.10275,0.32975,0.77075,0.94675,0.0204683575849748
"164",0.08175,0.38775,0.79275,0.84675,0.02175,0.12875,0.23925,0.71475,0.00125,0.64625,0.73675,0.98625,0.01075,0.73625,0.61375,0.22875,0.34675,0.91025,0.80725,0.71775,0.00687974215596274
"165",0.08225,0.88275,0.53425,0.95275,0.93325,0.77775,0.07675,0.75375,0.21275,0.42725,0.53575,0.93625,0.73525,0.19225,0.49675,0.07475,0.57675,0.35375,0.23125,0.12975,-0.211146681697777
"166",0.08275,0.04775,0.74525,0.92225,0.84025,0.08425,0.95325,0.41125,0.08775,0.10875,0.27825,0.11375,0.87375,0.69775,0.31325,0.83775,0.63925,0.36625,0.94125,0.54325,0.068728390010057
"167",0.08325,0.54875,0.00725,0.30125,0.86525,0.87525,0.77225,0.35725,0.04425,0.56225,0.12275,0.06875,0.50525,0.07125,0.27675,0.78325,0.80175,0.72425,0.55375,0.01375,-0.0202772082331927
"168",0.08375,0.34475,0.75325,0.43275,0.27675,0.04975,0.73925,0.88525,0.60475,0.05275,0.56275,0.88625,0.07025,0.28475,0.20575,0.48475,0.62175,0.63925,0.56375,0.89025,0.0504275089256194
"169",0.08425,0.33125,0.21975,0.84925,0.90925,0.80525,0.86675,0.18225,0.11075,0.50475,0.70275,0.14025,0.28275,0.10125,0.19375,0.96375,0.93475,0.80225,0.12675,0.42675,0.0179635432111006
"170",0.08475,0.68875,0.20775,0.15475,0.91575,0.20225,0.01425,0.39975,0.09675,0.54375,0.76375,0.83375,0.12825,0.68675,0.48425,0.82825,0.08275,0.19825,0.00775,0.07425,-0.0518532972272017
"171",0.08525,0.01925,0.40525,0.73825,0.66975,0.57075,0.84075,0.21875,0.42075,0.57625,0.31575,0.00125,0.25875,0.14275,0.74625,0.38075,0.35825,0.27775,0.66725,0.41125,0.123755740537774
"172",0.08575,0.24575,0.57425,0.14075,0.17625,0.34475,0.81725,0.31475,0.21625,0.96825,0.36175,0.27875,0.97775,0.96475,0.56425,0.81925,0.23375,0.57325,0.11825,0.07575,-0.045996552813154
"173",0.08625,0.15675,0.77625,0.05175,0.07425,0.35025,0.68475,0.72175,0.62875,0.38925,0.77925,0.73375,0.70975,0.86025,0.25125,0.64925,0.27925,0.00625,0.85725,0.97575,-0.165023190464009
"174",0.08675,0.65075,0.61925,0.32725,0.34325,0.88675,0.36925,0.98825,0.00975,0.24525,0.89275,0.62925,0.65675,0.93525,0.91475,0.23375,0.09475,0.24375,0.03725,0.38525,0.0536583463441336
"175",0.08725,0.15275,0.04425,0.90425,0.31275,0.59025,0.98375,0.10325,0.71375,0.12825,0.63125,0.86625,0.79775,0.16575,0.29025,0.68475,0.60575,0.69475,0.65875,0.58575,0.0138823378159247
"176",0.08775,0.22875,0.35775,0.80775,0.53175,0.47925,0.00375,0.61875,0.92275,0.06825,0.13075,0.97925,0.02025,0.93275,0.16975,0.10525,0.39975,0.73225,0.92325,0.95475,0.0603332244229023
"177",0.08825,0.23625,0.84275,0.13425,0.70325,0.43075,0.76575,0.44725,0.36075,0.79725,0.75775,0.39725,0.48975,0.25175,0.84375,0.05325,0.44975,0.48575,0.41925,0.47425,0.086925808823854
"178",0.08875,0.07075,0.96225,0.34525,0.38375,0.35525,0.05175,0.57575,0.17375,0.06625,0.49125,0.00875,0.71525,0.81825,0.71475,0.24075,0.91875,0.95275,0.08975,0.91075,-0.112018757876058
"179",0.08925,0.02375,0.83875,0.18825,0.82625,0.63675,0.59025,0.74025,0.80925,0.79025,0.24975,0.10475,0.93825,0.94475,0.94925,0.07775,0.94575,0.05025,0.80775,0.38225,0.190282221175925
"180",0.08975,0.34325,0.55325,0.78225,0.54675,0.48025,0.50525,0.46175,0.84525,0.00875,0.44525,0.91225,0.35725,0.67425,0.92975,0.33025,0.68175,0.05825,0.92625,0.17475,0.138847252160843
"181",0.09025,0.94375,0.11325,0.79825,0.37625,0.14375,0.66175,0.96175,0.29625,0.17675,0.62575,0.25725,0.05675,0.13075,0.83525,0.80775,0.11725,0.86475,0.35625,0.90675,0.136052046832619
"182",0.09075,0.62475,0.79475,0.00975,0.83275,0.68025,0.93675,0.92275,0.32675,0.30275,0.30625,0.11425,0.84575,0.43575,0.17325,0.65825,0.17675,0.63075,0.87475,0.44675,0.137405227548795
"183",0.09125,0.16725,0.69675,0.75275,0.26075,0.99325,0.08125,0.04575,0.03675,0.25675,0.75375,0.13075,0.61575,0.72575,0.31625,0.35575,0.54675,0.98375,0.77675,0.42625,-0.08386732370041
"184",0.09175,0.31275,0.46525,0.54125,0.01225,0.37325,0.70075,0.26025,0.39475,0.53825,0.91275,0.52325,0.05225,0.35125,0.48725,0.25675,0.32725,0.07925,0.16275,0.43475,-0.106147867771107
"185",0.09225,0.12075,0.38175,0.02475,0.50125,0.75275,0.58475,0.65275,0.31825,0.89725,0.50775,0.64725,0.47875,0.92875,0.70475,0.48625,0.35625,0.65525,0.19725,0.24175,0.0577225754749894
"186",0.09275,0.54375,0.39875,0.47325,0.24875,0.76275,0.67425,0.57975,0.49675,0.85925,0.74775,0.50725,0.71225,0.29625,0.89125,0.37875,0.02225,0.30825,0.95725,0.84675,0.160384699349336
"187",0.09325,0.35975,0.70475,0.01825,0.72775,0.84675,0.98575,0.03475,0.18225,0.47925,0.60675,0.83775,0.71975,0.11575,0.42175,0.00075,0.05625,0.52325,0.52075,0.65275,0.0186096755927451
"188",0.09375,0.25575,0.45025,0.43975,0.96825,0.32775,0.09725,0.90275,0.96475,0.51225,0.78275,0.61725,0.19475,0.88575,0.63575,0.32625,0.74075,0.28425,0.30425,0.52875,0.150711278414488
"189",0.09425,0.80525,0.61175,0.47175,0.09475,0.24975,0.55725,0.48625,0.61725,0.89225,0.85925,0.20525,0.14775,0.66525,0.05675,0.98225,0.02125,0.63325,0.24175,0.10075,0.175742264267663
"190",0.09475,0.39925,0.22125,0.87725,0.66125,0.85075,0.58025,0.53575,0.25625,0.28475,0.68325,0.51875,0.36725,0.34475,0.04775,0.65925,0.83975,0.91175,0.03625,0.85575,0.0388415329507928
"191",0.09525,0.83725,0.76475,0.87175,0.26425,0.00825,0.53775,0.29375,0.29725,0.96175,0.50425,0.01375,0.86425,0.39575,0.67425,0.44325,0.97225,0.73875,0.65175,0.26825,0.135017355552286
"192",0.09575,0.86625,0.24225,0.49175,0.55875,0.69725,0.26125,0.34825,0.27875,0.12325,0.75875,0.37125,0.84175,0.06875,0.52075,0.19625,0.06875,0.33225,0.46175,0.42925,-0.00720434535310876
"193",0.09625,0.40475,0.59525,0.02125,0.83475,0.62125,0.17425,0.93475,0.39575,0.18325,0.42775,0.89675,0.57025,0.43225,0.48625,0.35125,0.17625,0.98975,0.60575,0.37625,0.0619445263652543
"194",0.09675,0.48425,0.76025,0.98125,0.13875,0.86925,0.19675,0.31925,0.43125,0.96325,0.78425,0.22075,0.98875,0.10175,0.21575,0.05475,0.79475,0.95425,0.75525,0.60475,0.0393495378443535
"195",0.09725,0.77575,0.92025,0.50675,0.48125,0.56375,0.25425,0.35075,0.01725,0.20675,0.87225,0.01125,0.12875,0.51075,0.87225,0.44225,0.50625,0.78275,0.12125,0.89925,-0.0297048934678861
"196",0.09775,0.56875,0.45075,0.49325,0.89275,0.65075,0.30375,0.01125,0.68875,0.92025,0.48425,0.11325,0.97025,0.75325,0.01025,0.52775,0.10625,0.60725,0.02625,0.99625,0.110156441795585
"197",0.09825,0.73775,0.13975,0.66125,0.77425,0.70675,0.59925,0.63575,0.45775,0.25375,0.31625,0.51525,0.54975,0.71325,0.92625,0.73375,0.78125,0.67725,0.89575,0.36125,0.0703475114573365
"198",0.09875,0.64325,0.35425,0.75325,0.62225,0.10425,0.91275,0.66225,0.07075,0.62825,0.60575,0.33175,0.48425,0.54975,0.88025,0.17725,0.83125,0.85025,0.33025,0.52175,0.12079204347069
"199",0.09925,0.64175,0.95625,0.60775,0.90175,0.27975,0.33775,0.91525,0.02875,0.34625,0.17775,0.62075,0.05825,0.87975,0.50175,0.37175,0.08075,0.15825,0.38925,0.47475,0.0992504611991973
"200",0.09975,0.45175,0.25925,0.04625,0.25525,0.50975,0.13175,0.75875,0.15025,0.83775,0.67875,0.46475,0.33625,0.78325,0.29075,0.80525,0.16175,0.14225,0.09425,0.21625,0.0280837458899455
"201",0.10025,0.39425,0.82225,0.46125,0.73775,0.71875,0.66225,0.56875,0.70725,0.05125,0.96575,0.32375,0.05575,0.92725,0.09875,0.41675,0.24675,0.15475,0.40725,0.75425,0.0937750025421211
"202",0.10075,0.68775,0.98925,0.72025,0.51925,0.51075,0.70675,0.73375,0.61875,0.62225,0.98125,0.95925,0.62025,0.90525,0.66575,0.71925,0.77675,0.70125,0.23475,0.46175,0.129600171005146
"203",0.10125,0.45875,0.32675,0.51275,0.36075,0.49475,0.55825,0.71875,0.18625,0.16475,0.81425,0.32725,0.82675,0.19775,0.84875,0.40975,0.38575,0.72775,0.46275,0.59825,0.077059761583616
"204",0.10175,0.99475,0.98375,0.12925,0.20875,0.04275,0.78075,0.51425,0.51375,0.32775,0.46375,0.45275,0.33875,0.89825,0.97225,0.55925,0.14525,0.07425,0.24075,0.46725,0.12070918727401
"205",0.10225,0.26175,0.08125,0.37725,0.34175,0.73225,0.99275,0.45025,0.81225,0.45575,0.98775,0.49425,0.53275,0.89325,0.14975,0.83625,0.91425,0.54775,0.72475,0.67075,0.0865568665175797
"206",0.10275,0.67025,0.75675,0.53125,0.87375,0.21775,0.90325,0.08525,0.28875,0.41275,0.94025,0.39025,0.79975,0.94875,0.13075,0.51675,0.69925,0.95575,0.40475,0.78675,0.0587647806968448
"207",0.10325,0.33975,0.30175,0.72875,0.67275,0.60825,0.00075,0.02775,0.91625,0.75825,0.93675,0.97825,0.60325,0.39725,0.01675,0.32275,0.39125,0.19925,0.65075,0.82375,0.0345776361155805
"208",0.10375,0.17375,0.40175,0.35275,0.31125,0.10925,0.20725,0.40975,0.42175,0.26875,0.76275,0.60325,0.69575,0.15525,0.58675,0.68075,0.82975,0.12275,0.69125,0.13575,-0.0463901993945489
"209",0.10425,0.80475,0.55575,0.52225,0.37675,0.23325,0.64925,0.52175,0.95325,0.57375,0.69975,0.86275,0.37975,0.51525,0.25375,0.60075,0.36275,0.07775,0.82825,0.11575,0.201475392629112
"210",0.10475,0.36425,0.36625,0.30375,0.99575,0.95275,0.91575,0.81425,0.44975,0.28925,0.32025,0.71075,0.45925,0.72975,0.15925,0.98575,0.87625,0.71125,0.84725,0.41225,0.112543799870287
"211",0.10525,0.48125,0.84975,0.51675,0.80475,0.86125,0.62625,0.64225,0.18475,0.65925,0.89325,0.77825,0.54225,0.66425,0.15525,0.49725,0.07875,0.60225,0.43025,0.75925,0.0826254068163437
"212",0.10575,0.63175,0.58525,0.05225,0.93375,0.74325,0.01325,0.82125,0.06775,0.50125,0.69325,0.28125,0.67225,0.04575,0.33225,0.37025,0.51625,0.37225,0.67025,0.87575,0.0137148243548691
"213",0.10625,0.22975,0.92975,0.26475,0.08625,0.98175,0.09625,0.61425,0.39025,0.34575,0.88475,0.06525,0.77675,0.42175,0.83425,0.08725,0.63875,0.80125,0.38575,0.16075,0.0235869252263755
"214",0.10675,0.55075,0.22475,0.64825,0.75975,0.80925,0.74775,0.72075,0.23575,0.77175,0.93125,0.56175,0.79475,0.17875,0.34425,0.99025,0.49225,0.22075,0.51225,0.99275,0.107183314588802
"215",0.10725,0.09775,0.15675,0.99875,0.89375,0.03525,0.62575,0.74275,0.94425,0.20925,0.23725,0.06175,0.92425,0.04525,0.90025,0.85875,0.75275,0.59325,0.19825,0.42825,0.173730271042584
"216",0.10775,0.46575,0.91375,0.35675,0.34975,0.63775,0.93775,0.29975,0.54125,0.52125,0.24575,0.89525,0.49925,0.68975,0.31725,0.21025,0.64475,0.49475,0.71875,0.69225,0.111033337883651
"217",0.10825,0.37625,0.70625,0.26325,0.33675,0.59075,0.02675,0.43375,0.98775,0.12925,0.54125,0.32975,0.47725,0.07375,0.24825,0.66875,0.14625,0.13025,0.12025,0.26075,0.0333841037512903
"218",0.10875,0.63075,0.83575,0.62875,0.70725,0.32125,0.72825,0.26675,0.95525,0.44475,0.97025,0.29375,0.92525,0.63975,0.12675,0.54725,0.14975,0.78525,0.63125,0.48725,0.15278322834591
"219",0.10925,0.50625,0.23875,0.32475,0.45925,0.50575,0.68525,0.44275,0.83475,0.96425,0.31825,0.59575,0.51825,0.53625,0.79975,0.01425,0.72225,0.18675,0.00175,0.40475,0.19483887646147
"220",0.10975,0.76775,0.16325,0.51525,0.41975,0.29325,0.65225,0.88675,0.32625,0.59825,0.79875,0.00825,0.06175,0.90575,0.26325,0.47425,0.99875,0.58475,0.21475,0.78125,0.159143917835945
"221",0.11025,0.96825,0.15425,0.18775,0.40275,0.14925,0.47025,0.08125,0.91025,0.88725,0.12725,0.94475,0.60075,0.81925,0.08675,0.62225,0.64425,0.88275,0.23725,0.16925,0.148617140856289
"222",0.11075,0.21575,0.27075,0.07775,0.93775,0.47275,0.99325,0.34325,0.67225,0.75675,0.98325,0.93025,0.87475,0.25125,0.21875,0.32875,0.78475,0.36375,0.42425,0.64275,0.0672677139763091
"223",0.11125,0.66325,0.03625,0.44725,0.44125,0.81875,0.27825,0.86825,0.69775,0.54325,0.14275,0.58925,0.42225,0.32625,0.61275,0.19525,0.87275,0.63725,0.00425,0.19925,0.15341490430837
"224",0.11175,0.77175,0.04375,0.26675,0.11725,0.69275,0.91825,0.69525,0.14175,0.10575,0.29475,0.51025,0.74425,0.98175,0.04375,0.88675,0.76125,0.58525,0.78675,0.92625,0.0054091957007296
"225",0.11225,0.45125,0.31675,0.08175,0.88425,0.93925,0.48325,0.96925,0.91325,0.87875,0.32925,0.49175,0.82925,0.52225,0.16175,0.16575,0.66075,0.93775,0.18625,0.95425,0.241339697490493
"226",0.11275,0.33525,0.39275,0.70075,0.49275,0.91275,0.21525,0.31775,0.50825,0.60075,0.20475,0.96225,0.65225,0.56075,0.43725,0.82075,0.05425,0.35025,0.74325,0.56725,0.0638826095655294
"227",0.11325,0.55825,0.30075,0.21325,0.78025,0.62525,0.13225,0.22275,0.09125,0.23125,0.08225,0.07675,0.24025,0.64975,0.17225,0.31775,0.96775,0.02625,0.98675,0.06225,-0.0149911185877112
"228",0.11375,0.10025,0.10125,0.23475,0.98025,0.63725,0.28975,0.58025,0.64425,0.83825,0.61425,0.59175,0.71325,0.85875,0.32825,0.42775,0.18025,0.78225,0.12975,0.13325,0.0485532871210364
"229",0.11425,0.36875,0.02525,0.10725,0.23375,0.12375,0.32475,0.29425,0.80425,0.02875,0.27575,0.58325,0.90425,0.64175,0.00575,0.45825,0.48775,0.04375,0.85825,0.57475,-0.3774457621177
"230",0.11475,0.93225,0.19575,0.00025,0.61375,0.31425,0.27725,0.11575,0.17725,0.90475,0.24175,0.74375,0.71775,0.63025,0.30775,0.23825,0.21875,0.36575,0.87025,0.68625,0.0689114544469005
"231",0.11525,0.56025,0.66825,0.28525,0.32425,0.61875,0.14475,0.45275,0.80575,0.64425,0.37975,0.61025,0.04775,0.60775,0.97575,0.33125,0.42275,0.20525,0.87275,0.53475,0.13546697042334
"232",0.11575,0.70825,0.82875,0.82075,0.73525,0.10175,0.84675,0.74525,0.83525,0.90225,0.07375,0.24625,0.41075,0.68075,0.30175,0.92725,0.33175,0.59525,0.49025,0.56125,0.234347627349515
"233",0.11625,0.58425,0.30025,0.29125,0.42825,0.87425,0.32425,0.72375,0.02325,0.06425,0.97325,0.12825,0.64675,0.67325,0.89775,0.38675,0.63625,0.67425,0.35375,0.14425,0.023001506686407
"234",0.11675,0.68325,0.23975,0.21875,0.46625,0.57725,0.45225,0.60575,0.09275,0.20875,0.72225,0.18875,0.08875,0.24775,0.45775,0.43475,0.45825,0.25225,0.62075,0.92175,0.0487165082633351
"235",0.11725,0.90725,0.43125,0.89625,0.56125,0.27275,0.31775,0.84025,0.26725,0.76075,0.01925,0.10075,0.13925,0.51225,0.05475,0.79025,0.94875,0.48875,0.91425,0.68675,0.084429052490134
"236",0.11775,0.96975,0.63025,0.76375,0.06825,0.90125,0.62175,0.22075,0.13125,0.18625,0.81975,0.02875,0.78375,0.57875,0.89575,0.64475,0.95825,0.02525,0.58575,0.98325,-0.0994746426194951
"237",0.11825,0.12925,0.01525,0.63975,0.44775,0.30125,0.92925,0.17425,0.85425,0.32525,0.22925,0.61075,0.30175,0.58325,0.90975,0.43075,0.30125,0.33875,0.19425,0.98025,-0.125150651195027
"238",0.11875,0.28225,0.21675,0.87825,0.68275,0.63525,0.25275,0.45225,0.63075,0.40975,0.85675,0.22175,0.53125,0.07625,0.47475,0.84375,0.34875,0.94375,0.35025,0.12675,0.101896962678921
"239",0.11925,0.72675,0.92275,0.85175,0.45975,0.57825,0.17875,0.28125,0.33925,0.01375,0.09475,0.66275,0.20375,0.20275,0.25575,0.65125,0.89925,0.27625,0.70125,0.71125,-0.108084652160845
"240",0.11975,0.45925,0.21425,0.25275,0.45625,0.76375,0.62025,0.14125,0.05375,0.61925,0.47675,0.15825,0.24775,0.64575,0.03375,0.54925,0.70725,0.89625,0.96525,0.81075,0.0295233201609447
"241",0.12025,0.77275,0.06175,0.88325,0.12675,0.66925,0.00925,0.57275,0.65675,0.22825,0.50475,0.66075,0.17075,0.40975,0.08025,0.78025,0.95475,0.25025,0.27225,0.22875,0.0239347124350882
"242",0.12075,0.69725,0.31475,0.03975,0.00725,0.30275,0.69325,0.75975,0.94325,0.73775,0.87425,0.40425,0.32825,0.27575,0.33725,0.93375,0.08975,0.96425,0.89675,0.66175,-0.0758536195365237
"243",0.12125,0.89425,0.72625,0.90875,0.62425,0.70325,0.14425,0.78625,0.53175,0.84725,0.74675,0.17525,0.61025,0.08625,0.43875,0.02275,0.84875,0.75975,0.72175,0.04275,-0.0833794217852213
"244",0.12175,0.58475,0.21525,0.12175,0.38575,0.50925,0.36525,0.39575,0.58475,0.55775,0.09375,0.24975,0.08425,0.14425,0.45025,0.88025,0.92075,0.24075,0.43875,0.72975,0.0839026246625275
