"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"89",0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.33325,0.38525,0.22075,0.26275,0.55075,0.76375,0.53425,0.04125,0.39975,0.20175,0.40225,0.17725,0.07625,0.49175,0.0354805416267488,-0.0266023823724133,0.00106483295782949,0.0326317783430431,0.0326317783430431,-1.90252959389809
"90",0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,0.47475,0.01675,0.97275,0.01375,0.15625,0.40475,0.68625,0.74575,0.41125,0.35525,0.30225,0.20475,0.81775,0.56825,-0.153129396996578,-0.211940264279544,0.00213365477442123,0.0461915011059527,0.0461915011059527,-1.27319671097217
"91",0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.98525,0.59675,0.93675,0.21875,0.84475,0.89825,0.07175,0.14575,0.19525,0.12925,0.70325,0.99175,0.01625,0.79425,0.191559500241422,0.247706941279162,0.00118980242644772,0.0344935128168722,0.0344935128168722,1.62776813529633
"92",0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,0.02975,0.80975,0.81425,0.76875,0.78375,0.84625,0.68125,0.19675,0.84025,0.65125,0.85025,0.42975,0.04275,0.03275,0.13337496504006,0.150975085943216,0.00318205145458727,0.0564096751859756,0.0564096751859756,0.312005358037085
"93",0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.62975,0.28525,0.70425,0.90075,0.66325,0.44225,0.14125,0.75075,0.25525,0.21075,0.17525,0.88925,0.11125,0.05825,0.170805438338814,0.176388257328234,0.000983875614155745,0.0313667915821135,0.0313667915821135,0.177985018799437
"94",0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.26575,0.87925,0.88925,0.25025,0.42175,0.82075,0.32575,0.14825,0.13075,0.07875,0.73175,0.09675,0.63125,0.90225,0.140179690717583,0.166385903065191,0.00114186151237288,0.0337914414071505,0.0337914414071505,0.775528099907045
"95",0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,0.12575,0.29525,0.56325,0.82525,0.69975,0.72075,0.60025,0.27475,0.60775,0.17675,0.88125,0.02875,0.38775,0.40675,-0.0816339986551129,-0.146868217466956,0.00114525125080783,0.0338415609983911,0.0338415609983911,-1.9276362226596
"96",0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.55275,0.61075,0.56075,0.62925,0.93825,0.12975,0.22025,0.87575,0.42375,0.65675,0.84175,0.68125,0.47475,0.49775,0.169823184594498,0.166253852953911,0.000689094769431904,0.0262506146486497,0.0262506146486497,-0.135971354894364
"97",0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.78275,0.96525,0.73425,0.89975,0.10725,0.87375,0.12675,0.38075,0.99575,0.52775,0.19725,0.29075,0.17975,0.27975,0.223372384105022,0.241375043662838,0.00103192803534646,0.0321236367079828,0.0321236367079828,0.560417854350303
"98",0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.95125,0.42925,0.62225,0.40325,0.44425,0.72625,0.41925,0.62725,0.28875,0.18125,0.36575,0.83175,0.97825,0.83775,0.0841503591179552,0.13916659659758,0.000964501941865144,0.0310564315700491,0.0310564315700491,1.77149256042289
"99",0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.81975,0.64875,0.78925,0.53225,0.52675,0.79775,0.99475,0.61875,0.65025,0.43025,0.24475,0.94125,0.62625,0.52875,0.0593881801892077,0.0246419111104998,0.00083661999424411,0.028924384077178,0.028924384077178,-1.20127948052396
"100",0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.52225,0.18125,0.78825,0.24075,0.11175,0.54575,0.52375,0.01275,0.28275,0.35725,0.10525,0.82725,0.84675,0.64975,0.103921052298306,0.134756656311733,0.00103523647539777,0.0321750909151438,0.0321750909151438,0.958368823098304
"101",0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.41375,0.07475,0.86225,0.07475,0.37975,0.04025,0.06925,0.48875,0.06125,0.94525,0.87875,0.47675,0.82975,0.89125,0.0422957922003839,0.0450354698536302,0.00108147480320491,0.0328857842114935,0.0328857842114935,0.0833088739993845
"102",0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.47525,0.41925,0.97225,0.80675,0.72675,0.10025,0.28075,0.13875,0.49525,0.40725,0.89775,0.56275,0.15025,0.38925,-0.0799051834768921,-0.0932311888857384,0.00133665306878255,0.0365602662569975,0.0365602662569975,-0.364494211151862
"103",0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.92525,0.26875,0.05875,0.08375,0.55575,0.48925,0.61175,0.32775,0.16725,0.49175,0.71425,0.09375,0.43425,0.03575,0.0530300716927271,0.0439877415638001,0.00133151290489852,0.0364899014098219,0.0364899014098219,-0.247803632774219
"104",0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,0.74175,0.18475,0.45425,0.97175,0.50375,0.87575,0.79875,0.26725,0.30675,0.71375,0.07175,0.38475,0.52225,0.20825,-0.0146353297320398,-0.0766727417686113,0.00172392833090095,0.0415202159303267,0.0415202159303267,-1.49414955212839
"105",0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.62875,0.51825,0.79225,0.04675,0.20575,0.98575,0.09875,0.83525,0.07175,0.14325,0.36325,0.70475,0.18575,0.65725,0.0618564527328869,0.0365593043251948,0.00104475700124173,0.0323227010202076,0.0323227010202076,-0.782643393319039
"106",0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.39875,0.18875,0.49525,0.75075,0.28775,0.84575,0.41425,0.38375,0.66925,0.78475,0.23025,0.05325,0.53075,0.71475,-0.0942181885881976,0.0597055606886308,0.0020210300652767,0.0449558679737885,0.0449558679737885,3.42388560635896
"107",0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.04975,0.39625,0.15325,0.55075,0.73775,0.06675,0.68875,0.61125,0.27075,0.58675,0.81975,0.22525,0.46825,0.08925,-0.0124202809669524,-0.00269945299741181,0.000582897583505377,0.0241432720132416,0.0241432720132416,0.402630926090262
"108",0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.34375,0.62425,0.68375,0.74425,0.14775,0.87725,0.65875,0.38475,0.62475,0.03125,0.58975,0.02675,0.23425,0.45675,0.145735139997641,0.168738642175843,0.000622545107358314,0.024950853840266,0.024950853840266,0.921952504129468
"109",0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.14775,0.66225,0.93925,0.62875,0.67575,0.10475,0.45175,0.70375,0.77725,0.12175,0.10175,0.76675,0.70525,0.96975,0.161382031534437,0.160210921129853,0.000847033749806765,0.0291038442444768,0.0291038442444768,-0.0402390280385957
"110",0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.27425,0.02625,0.04125,0.37125,0.94725,0.82525,0.93375,0.09075,0.91825,0.95375,0.37925,0.69075,0.29875,0.79875,-0.143399540664055,-0.225460293721579,0.00110565126869521,0.0332513348408032,0.0332513348408032,-2.46789349812284
"111",0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.59325,0.27975,0.04825,0.66725,0.23075,0.96825,0.14075,0.63825,0.44725,0.52575,0.71675,0.19475,0.89725,0.63425,0.0634564376737078,0.0603972598989451,0.000898802197342781,0.0299800299756818,0.0299800299756818,-0.102040517545986
"112",0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.40975,0.08075,0.42975,0.80225,0.54875,0.22725,0.99825,0.73375,0.31925,0.30775,0.43225,0.66575,0.19725,0.54225,0.0934660192775793,0.0692532965141979,0.000745097122841316,0.0272964672227253,0.0272964672227253,-0.887027708231176
"113",0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.73475,0.03475,0.38875,0.23075,0.74575,0.11025,0.47775,0.62375,0.43175,0.53275,0.19225,0.71425,0.23775,0.19975,-0.0904864324659803,-0.0338684393555617,0.00266035846361295,0.0515786628715106,0.0515786628715106,1.0977018394498
"114",0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.20425,0.72575,0.72725,0.47275,0.41075,0.45225,0.56925,0.93525,0.12025,0.33725,0.16275,0.27025,0.52975,0.71875,0.167034863728168,0.17063633122897,0.000844805754265539,0.0290655423872588,0.0290655423872588,0.123908491120411
"115",0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.11275,0.29075,0.98075,0.06025,0.83725,0.84775,0.31325,0.50325,0.75775,0.88475,0.79175,0.54525,0.91225,0.83225,0.0830625727326984,0.0848657543754072,0.000976633392299082,0.0312511342562007,0.0312511342562007,0.0576997182862583
"116",0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.42225,0.01225,0.90725,0.25975,0.04475,0.12525,0.66275,0.85375,0.44025,0.00775,0.16625,0.62725,0.09125,0.62475,0.0402068739882319,0.0347616769461467,0.00156446890998746,0.0395533678716169,0.0395533678716169,-0.137667089683976
"117",0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.61575,0.28725,0.39125,0.38275,0.87725,0.99275,0.17175,0.84575,0.33575,0.43425,0.38275,0.64975,0.34475,0.70925,0.0654961347251865,0.0759239931075086,0.00237423352989424,0.048726107272121,0.048726107272121,0.214009675020531
"118",0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.41275,0.21825,0.37175,0.90775,0.13325,0.43925,0.30875,0.74725,0.26325,0.74825,0.19775,0.77775,0.11325,0.45175,0.142065749424491,0.0548842996327998,0.00109114183148217,0.0330324360512841,0.0330324360512841,-2.63926795033641
"119",0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.08975,0.19525,0.65425,0.45375,0.40925,0.71525,0.36075,0.18925,0.19825,0.13625,0.19525,0.20225,0.03425,0.80325,-0.0855456358985268,0.0458237160214949,0.00178243186127252,0.0422188567025745,0.0422188567025745,3.11162741439208
"120",0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.33825,0.64175,0.93525,0.12525,0.96175,0.06025,0.35625,0.70675,0.21275,0.53175,0.46525,0.35425,0.31325,0.97625,0.032405980058876,0.115322331206105,0.00106455020221485,0.0326274455361564,0.0326274455361564,2.54130685944582
"121",0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.27675,0.15725,0.82475,0.61625,0.33775,0.50225,0.64025,0.43075,0.80725,0.71675,0.06825,0.62575,0.68825,0.97725,0.114287001635339,0.124931880700764,0.000673304598448938,0.0259481135817026,0.0259481135817026,0.410237107676732
"122",0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.28425,0.53375,0.65225,0.30075,0.68775,0.21275,0.43625,0.20875,0.49075,0.04875,0.36275,0.85475,0.50875,0.16575,0.0686452930270525,0.0489806017086565,0.000670295498450098,0.0258900656324023,0.0258900656324023,-0.759545827252944
"123",0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.45475,0.66425,0.44225,0.15825,0.54725,0.70325,0.04325,0.41225,0.29075,0.46825,0.62525,0.76225,0.68075,0.62525,0.0915317843807143,0.141361192732973,0.000865036658568015,0.0294115055474557,0.0294115055474557,1.69421481235832
"124",0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.08775,0.84075,0.60375,0.70325,0.87025,0.15175,0.69675,0.67475,0.46825,0.12375,0.42625,0.24075,0.12525,0.42075,0.126180935185373,-0.000686471147908208,0.00140526267085905,0.0374868332999608,0.0374868332999608,-3.38431911060927
"125",0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.49225,0.55475,0.51325,0.81775,0.17375,0.60225,0.64175,0.15075,0.50875,0.07425,0.89275,0.37975,0.16575,0.73675,0.116777285664128,0.122167270844859,0.00149872030858461,0.0387133091918607,0.0387133091918607,0.139228221333864
"126",0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.50375,0.58425,0.69625,0.61525,0.04125,0.38775,0.91025,0.77675,0.12425,0.24725,0.37525,0.28675,0.02775,0.64175,0.141443288023648,0.127743271102741,0.000739789649240204,0.0271990744188144,0.0271990744188144,-0.503694232750451
"127",0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.91475,0.64425,0.83525,0.13825,0.90075,0.89125,0.96575,0.00225,0.32975,0.73725,0.10325,0.53775,0.16525,0.40825,-0.0127745751937967,0.105237146443862,0.00151768536022006,0.0389574814409256,0.0389574814409256,3.02924412135342
"128",0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.94775,0.63425,0.21175,0.17875,0.29025,0.00875,0.11075,0.09125,0.02475,0.85075,0.66025,0.71675,0.66525,0.38525,0.0679901698081001,0.113102371874394,0.000912720011033481,0.0302112563630426,0.0302112563630426,1.49322495973652
"129",0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.52625,0.29275,0.48575,0.19275,0.31875,0.50975,0.95425,0.96825,0.81225,0.47475,0.64075,0.50025,0.11675,0.79725,0.082027217615316,0.0917328997507276,0.00094755038060212,0.0307823062911491,0.0307823062911491,0.315300680969519
"130",0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.09525,0.04125,0.75275,0.72175,0.30825,0.89625,0.42275,0.10475,0.26675,0.67975,0.54125,0.04975,0.77725,0.65075,0.0750875337304066,0.0927069186718619,0.00076666734301672,0.027688758423171,0.027688758423171,0.636337125420212
"131",0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.27125,0.36375,0.91925,0.36025,0.40425,0.25925,0.25575,0.67325,0.77525,0.95425,0.99975,0.54725,0.25975,0.69675,0.123390207898751,0.132128833205975,0.000790819272394989,0.0281215090703715,0.0281215090703715,0.310745247893934
"132",0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.48075,0.35175,0.52275,0.00975,0.71575,0.38425,0.41375,0.48225,0.64675,0.07375,0.43475,0.52175,0.72025,0.29825,0.0813943284843772,0.0470243823571721,0.000673636128932005,0.0259545011304784,0.0259545011304784,-1.32423836445249
"133",0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.44475,0.35475,0.96575,0.55825,0.78475,0.17125,0.84675,0.94475,0.23325,0.41675,0.79775,0.23075,0.38375,0.14125,0.14317202926193,0.134130113060547,0.0017025402107435,0.0412618493374146,0.0412618493374146,-0.219135020523295
"134",0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.21125,0.15275,0.21125,0.79325,0.20525,0.68775,0.24575,0.38625,0.84325,0.42025,0.04675,0.20925,0.58225,0.54875,0.0512776758451732,0.0360028817351825,0.000893760278251161,0.0298958237593675,0.0298958237593675,-0.510934043260959
"135",0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.76525,0.06025,0.09675,0.98025,0.70675,0.69175,0.02725,0.42375,0.82775,0.27975,0.90075,0.94175,0.23075,0.89775,-0.0858469667017727,-0.177600093620047,0.000943823467438039,0.0307217100344046,0.0307217100344046,-2.98658918450573
"136",0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.02375,0.68275,0.18375,0.48175,0.19275,0.73925,0.63775,0.66625,0.73575,0.09675,0.62975,0.95825,0.99775,0.63825,0.037878195833357,0.115119543906644,0.00079556345470005,0.0282057344293683,0.0282057344293683,2.73849802658789
"137",0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.87275,0.67875,0.77325,0.50625,0.61825,0.75775,0.19475,0.28775,0.72875,0.45225,0.55275,0.25275,0.67625,0.49125,0.0330009542233532,0.0417458102968276,0.0016703265468258,0.0408696286602387,0.0408696286602387,0.21396955049856
"138",0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.64875,0.18025,0.92025,0.03975,0.88775,0.10425,0.93925,0.40775,0.63925,0.97175,0.11925,0.76575,0.29175,0.96875,0.055180265731795,0.0335010702717966,0.00102267923039173,0.0319793563160944,0.0319793563160944,-0.677912189529837
"139",0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.27525,0.57175,0.34575,0.15125,0.11525,0.95325,0.85125,0.54225,0.98075,0.87575,0.91375,0.42525,0.14075,0.34575,0.0330435037341119,0.0670660289507374,0.00128982310321856,0.0359141073008722,0.0359141073008722,0.9473303883513
"140",0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.19975,0.93375,0.68325,0.22525,0.52425,0.07475,0.16575,0.64575,0.59825,0.59875,0.00975,0.07925,0.81425,0.01675,0.0913663435152485,0.116505877710384,0.00100706006097012,0.0317342096320377,0.0317342096320377,0.79219033612723
"141",0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.21875,0.28075,0.41275,0.54875,0.26075,0.47575,0.44325,0.33475,0.49325,0.98225,0.33775,0.79475,0.21525,0.50175,0.0791544987472213,0.0775195607880796,0.00123463734281159,0.0351374066033848,0.0351374066033848,-0.0465298414762393
"142",0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.43575,0.66325,0.86025,0.19375,0.09325,0.15375,0.95825,0.41125,0.82975,0.80625,0.42875,0.85575,0.39825,0.10625,0.0650117213182304,0.0927094545452647,0.00141738436006438,0.037648165427606,0.037648165427606,0.735699413568891
"143",0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.94525,0.81075,0.71525,0.29325,0.85025,0.79275,0.85475,0.72475,0.35525,0.64575,0.09825,0.06525,0.97025,0.15975,0.159877149770058,0.168427136761824,0.00155158901281754,0.0393902146835675,0.0393902146835675,0.217058654299064
"144",0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.20375,0.74775,0.75775,0.58425,0.05575,0.91425,0.74875,0.18575,0.57775,0.10475,0.80625,0.59525,0.48725,0.97475,0.184144022455325,0.212789424394281,0.000999679022749773,0.0316177010984318,0.0316177010984318,0.905992559350759
"145",0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,0.01275,0.81225,0.64025,0.78725,0.98875,0.92725,0.27375,0.85875,0.31175,0.54375,0.98675,0.59875,0.25175,0.71025,-0.319833957476979,-0.147188928716204,0.00175976460414784,0.0419495483187583,0.0419495483187583,4.11553963463235
"146",0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.56475,0.59175,0.80575,0.39175,0.53725,0.72575,0.25025,0.64175,0.96475,0.29025,0.43275,0.29825,0.15475,0.17925,0.139836502534459,0.151915033205668,0.000947641201523959,0.0307837814688832,0.0307837814688832,0.392366697490314
"147",0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.07225,0.33375,0.19725,0.12025,0.75225,0.05725,0.56975,0.37625,0.53025,0.22925,0.25625,0.50925,0.70975,0.85425,-0.0687309751530424,-0.0419383878449331,0.00072343704851285,0.0268967850962313,0.0268967850962313,0.996126013285633
"148",0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,0.67925,0.95975,0.10925,0.65675,0.54625,0.71575,0.57775,0.15275,0.25325,0.88725,0.56425,0.65525,0.72375,0.66975,-0.190143971039186,-0.209230819278041,0.00130736794255814,0.0361575433700651,0.0361575433700651,-0.527880117393616
"149",0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.39725,0.34275,0.18075,0.57725,0.93575,0.25775,0.44575,0.47475,0.75125,0.19625,0.84775,0.89225,0.68275,0.82525,0.0280987124214728,0.0306239337366527,0.000712263692825395,0.0266882688240619,0.0266882688240619,0.0946191501527149
"150",0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.15825,0.07225,0.80975,0.91125,0.69625,0.73375,0.75675,0.91275,0.13825,0.55525,0.41075,0.79075,0.15625,0.15575,0.0735916479595755,0.10748705204994,0.000845034483564984,0.0290694768367954,0.0290694768367954,1.16601355712948
"151",0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.00225,0.48575,0.60775,0.99725,0.13425,0.33075,0.94925,0.52525,0.48525,0.49925,0.96025,0.91275,0.55475,0.46175,0.076791565876062,0.110992144453871,0.00145019545328395,0.0380814318701903,0.0380814318701903,0.898090667766628
"152",0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.70675,0.57775,0.82225,0.78425,0.71025,0.49825,0.69525,0.60975,0.75175,0.00525,0.55025,0.89475,0.09975,0.48175,-0.0573791787044728,-0.078989975020356,0.00132460761773411,0.0363951592623815,0.0363951592623815,-0.593782160976017
"153",0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.18925,0.69275,0.29425,0.05575,0.13075,0.28725,0.87875,0.87375,0.75725,0.66125,0.85425,0.11025,0.46925,0.74575,0.0210576025966204,0.0228684322788979,0.000979533453825672,0.0312974991624838,0.0312974991624838,0.0578586063019417
"154",0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.22025,0.52125,0.88725,0.93675,0.93475,0.30725,0.96425,0.31925,0.21675,0.74475,0.53175,0.49475,0.43975,0.91925,0.170922380294131,0.130843065421036,0.000910870685341732,0.0301806342766638,0.0301806342766638,-1.32798119833038
"155",0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.54625,0.91725,0.76975,0.91325,0.60525,0.28475,0.04575,0.26425,0.63825,0.76975,0.84825,0.47175,0.91425,0.84975,0.13220191559847,0.159639133434766,0.0010204512449653,0.0319445025781479,0.0319445025781479,0.858902647464123
"156",0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,0.81175,0.84325,0.93575,0.48075,0.47425,0.86275,0.16075,0.40375,0.07475,0.65725,0.04875,0.66525,0.71725,0.10825,0.110217490186295,0.162027946690845,0.00168778146678144,0.0410826175746074,0.0410826175746074,1.2611284178877
"157",0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.69275,0.27075,0.47925,0.15025,0.67975,0.66825,0.40425,0.44875,0.26725,0.97775,0.57075,0.88825,0.83925,0.76475,-0.111100005159162,0.134173051588501,0.00601909166160713,0.0775828051929494,0.0775828051929494,3.1614357864177
"158",0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.13575,0.42225,0.69325,0.22625,0.40975,0.61525,0.44525,0.82375,0.28025,0.47175,0.43525,0.53375,0.03825,0.90875,0.0650167093718434,0.0782740887574818,0.000973898901630794,0.0312073533262722,0.0312073533262722,0.424815883840989
"159",0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.73875,0.60275,0.59025,0.99075,0.84675,0.49175,0.02175,0.41025,0.17675,0.63675,0.38125,0.34725,0.58725,0.90325,0.205630042723146,0.249046439792544,0.00105525684854584,0.0324847171535454,0.0324847171535454,1.33651762655594
"160",0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.11525,0.37225,0.64775,0.28725,0.40875,0.39575,0.85625,0.91925,0.32525,0.00025,0.64225,0.30275,0.85175,0.82675,0.00123245265631525,0.0207261467363864,0.00103419862977849,0.0321589587794519,0.0321589587794519,0.606166829397682
"161",0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.24625,0.81925,0.68425,0.61025,0.10775,0.89725,0.55075,0.48825,0.25775,0.54675,0.93925,0.31575,0.67675,0.72475,0.13572563651786,0.132886866678973,0.00129754715009095,0.0360214817864416,0.0360214817864416,-0.0788076919133127
