"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"100",0.04975,0.14225,0.53425,0.67775,0.70575,0.94125,0.02875,0.39425,0.73325,0.65175,0.93475,0.78475,0.06725,0.77375,0.61825,0.96525,0.17725,0.05275,0.95025,0.98075,0.064304,0.03957,0.0046324,0.068062,0.068062,-0.363403955217302
"101",0.05025,0.44825,0.56125,0.69225,0.96725,0.25125,0.18725,0.69425,0.11075,0.36925,0.20675,0.42675,0.83975,0.46425,0.43925,0.03525,0.53575,0.43375,0.51175,0.89325,0.077288,0.10286,0.0042518,0.065206,0.065206,0.39217249946324
"102",0.05075,0.82375,0.68075,0.03925,0.69125,0.82975,0.10225,0.42725,0.31925,0.50875,0.35925,0.55125,0.59525,0.09075,0.71375,0.31925,0.92625,0.14475,0.88425,0.12875,0.080297,0.089079,0.0052139,0.072208,0.072208,0.121620873033459
"103",0.05125,0.27225,0.58625,0.17975,0.83825,0.42125,0.52175,0.26425,0.04975,0.88225,0.42375,0.13675,0.80675,0.54525,0.33275,0.20875,0.95225,0.78825,0.31375,0.36525,0.021592,0.030017,0.0034301,0.058567,0.058567,0.14385234005498
"104",0.05175,0.97575,0.14175,0.79875,0.17475,0.30125,0.72975,0.18375,0.45875,0.12875,0.85525,0.94825,0.83375,0.97875,0.64725,0.15375,0.08325,0.00075,0.52775,0.21975,0.048982,0.087583,0.0069775,0.083531,0.083531,0.462115861177287
"105",0.05225,0.37375,0.41575,0.31175,0.04075,0.64825,0.90575,0.45075,0.18925,0.21975,0.68575,0.38775,0.82925,0.35825,0.24325,0.69725,0.28975,0.50575,0.30925,0.87825,-0.068713,-0.0022865,0.0030426,0.05516,0.05516,1.20425126903553
"106",0.05275,0.15225,0.22375,0.51725,0.96525,0.09525,0.83925,0.65725,0.56075,0.55175,0.59175,0.94875,0.89075,0.71075,0.48475,0.47375,0.40875,0.34375,0.76975,0.46525,0.053288,0.044795,0.0049012,0.070008,0.070008,-0.121314706890641
"107",0.05325,0.53325,0.10875,0.35175,0.14925,0.71725,0.34025,0.34725,0.41525,0.01425,0.51825,0.07825,0.23425,0.34775,0.84575,0.71075,0.44525,0.90675,0.15475,0.75125,-0.017509,-0.066656,0.0042701,0.065346,0.065346,-0.752104183882717
"108",0.05375,0.79225,0.88125,0.82775,0.07975,0.22475,0.76725,0.22975,0.85475,0.97725,0.29425,0.59675,0.27725,0.18125,0.07675,0.18375,0.07475,0.95925,0.87675,0.93825,0.2118,0.022182,0.0075123,0.086673,0.086673,-2.18774012668305
"109",0.05425,0.20975,0.71125,0.28325,0.57025,0.69375,0.37875,0.00975,0.93075,0.99375,0.90975,0.66075,0.73575,0.05875,0.33425,0.70025,0.30575,0.07275,0.32025,0.69025,0.14813,0.12607,0.0039459,0.062816,0.062816,-0.351184411614876
"110",0.05475,0.37325,0.50425,0.31875,0.31825,0.84625,0.43225,0.73725,0.29525,0.45875,0.92525,0.22175,0.45875,0.70225,0.76175,0.80025,0.57525,0.28025,0.07375,0.77125,0.10218,0.076433,0.0015508,0.03938,0.03938,-0.653809040121889
"111",0.05525,0.46625,0.76175,0.48375,0.21125,0.43075,0.76275,0.38975,0.76575,0.11575,0.79975,0.18825,0.20525,0.61425,0.51675,0.52575,0.70425,0.08075,0.13525,0.64525,0.11053,0.058893,0.0019139,0.043748,0.043748,-1.18032824357685
"112",0.05575,0.55625,0.39925,0.40875,0.32075,0.00175,0.62475,0.77175,0.32825,0.47175,0.30525,0.03825,0.14075,0.50075,0.66525,0.23625,0.27625,0.75725,0.92225,0.33075,0.073959,0.057542,0.003163,0.056241,0.056241,-0.291904482494977
"113",0.05625,0.41375,0.13175,0.41425,0.93475,0.89025,0.79475,0.09575,0.45475,0.61425,0.44225,0.22975,0.70275,0.30075,0.37125,0.36975,0.19325,0.25625,0.12025,0.78125,0.075854,0.068604,0.004901,0.070007,0.070007,-0.103561072464182
"114",0.05675,0.57625,0.70775,0.44325,0.70425,0.03075,0.91825,0.72175,0.06475,0.47625,0.63775,0.01225,0.71275,0.22075,0.99775,0.73225,0.96675,0.71475,0.50575,0.41775,0.11661,0.13489,0.0047544,0.068952,0.068952,0.265111961944541
"115",0.05725,0.69925,0.88675,0.15275,0.14525,0.23425,0.81525,0.52475,0.47825,0.04525,0.35775,0.16875,0.70375,0.05025,0.84425,0.34575,0.00575,0.05925,0.78525,0.25925,0.065484,0.051836,0.0047918,0.069223,0.069223,-0.197159903500282
"116",0.05775,0.50475,0.62825,0.22075,0.60175,0.68775,0.71875,0.73775,0.58225,0.30525,0.47625,0.83175,0.17575,0.80225,0.32925,0.26375,0.66375,0.05075,0.66675,0.98125,0.13818,0.15387,0.0011171,0.033423,0.033423,0.469437213894624
"117",0.05825,0.49425,0.99825,0.02975,0.10275,0.40575,0.16875,0.16225,0.38025,0.61275,0.41425,0.38075,0.74825,0.42175,0.54075,0.92125,0.25125,0.03925,0.22975,0.69775,-0.084392,-0.027557,0.0047792,0.069132,0.069132,0.822122895330672
"118",0.05875,0.44475,0.29775,0.84625,0.77125,0.93275,0.08075,0.34025,0.92975,0.03375,0.20725,0.89575,0.47225,0.33875,0.54925,0.36775,0.65875,0.92975,0.00225,0.78475,-0.020125,0.018639,0.0059685,0.077256,0.077256,0.501760381070726
"119",0.05925,0.86975,0.06875,0.52575,0.22625,0.05725,0.77325,0.08125,0.58525,0.70225,0.91075,0.06275,0.09075,0.61025,0.28525,0.20675,0.84025,0.91375,0.33425,0.29275,0.044123,0.071995,0.0051651,0.071869,0.071869,0.387816722091583
"120",0.05975,0.63225,0.70825,0.94675,0.52575,0.80325,0.95075,0.84875,0.30225,0.06375,0.71275,0.86025,0.98175,0.22975,0.12075,0.61375,0.47175,0.20575,0.76475,0.96725,-0.056769,-0.037485,0.005857,0.076531,0.076531,0.251976323319962
"121",0.06025,0.15925,0.28675,0.34225,0.64675,0.46425,0.02475,0.64175,0.74275,0.78525,0.91725,0.21625,0.21525,0.59775,0.16125,0.80425,0.23425,0.66475,0.65675,0.03225,0.036657,-0.0055324,0.0042038,0.064837,0.064837,-0.650699446303808
"122",0.06075,0.95575,0.38675,0.42375,0.01975,0.65175,0.26875,0.90625,0.10325,0.47725,0.86775,0.10375,0.29425,0.05275,0.17675,0.83625,0.88825,0.56575,0.18575,0.61725,0.085064,0.072215,0.0059333,0.077028,0.077028,-0.166809471880355
"123",0.06125,0.38175,0.90175,0.46025,0.05875,0.12675,0.98725,0.94975,0.90275,0.21575,0.41075,0.13325,0.85375,0.49075,0.60575,0.64175,0.40825,0.77925,0.70475,0.66275,0.037219,0.13508,0.0051545,0.071795,0.071795,1.36306149453305
"124",0.06175,0.64325,0.67525,0.76525,0.48975,0.36775,0.65325,0.68375,0.44725,0.80625,0.12825,0.44425,0.69925,0.74625,0.66175,0.54425,0.68475,0.42925,0.23125,0.01875,0.1698,0.12699,0.0023247,0.048215,0.048215,-0.887897957067303
"125",0.06225,0.51825,0.54225,0.90025,0.03675,0.12175,0.78875,0.57875,0.94575,0.42625,0.48175,0.61225,0.24725,0.65875,0.64675,0.97925,0.87325,0.42225,0.03675,0.46225,0.13577,0.045198,0.0044169,0.06646,0.06646,-1.36280469455311
"126",0.06275,0.81925,0.90025,0.17525,0.36975,0.75475,0.54825,0.41375,0.80675,0.52075,0.91825,0.12975,0.81875,0.06075,0.40425,0.18525,0.07375,0.28075,0.72425,0.63725,0.17964,0.077093,0.0054946,0.074126,0.074126,-1.38341472627688
"127",0.06325,0.82025,0.54075,0.28175,0.10875,0.66725,0.84975,0.13825,0.45975,0.28475,0.38225,0.63125,0.98975,0.37975,0.26575,0.12575,0.91075,0.96475,0.11925,0.24875,0.058722,0.11439,0.0034713,0.058917,0.058917,0.944854625999287
"128",0.06375,0.00125,0.82125,0.91275,0.58325,0.17425,0.60375,0.33775,0.33525,0.12825,0.94375,0.99025,0.89025,0.68525,0.46125,0.53925,0.71225,0.00575,0.41925,0.72025,0.087399,0.10599,0.0090586,0.095177,0.095177,0.195330804711222
"129",0.06425,0.97975,0.49825,0.34175,0.29375,0.32775,0.54475,0.17675,0.79175,0.03125,0.08375,0.26375,0.17825,0.58625,0.92075,0.00575,0.09025,0.87025,0.65575,0.46375,0.094087,0.087916,0.0037849,0.061521,0.061521,-0.100307212171454
"130",0.06475,0.95475,0.04625,0.49575,0.48025,0.29775,0.38625,0.21125,0.05475,0.86925,0.63125,0.81075,0.16475,0.26775,0.56475,0.97775,0.78625,0.91825,0.19025,0.18825,0.072991,0.065794,0.0063238,0.079522,0.079522,-0.090503256960338
"131",0.06525,0.84375,0.41925,0.81025,0.02625,0.24275,0.28725,0.55025,0.42975,0.09125,0.71975,0.95925,0.66775,0.42775,0.58475,0.91775,0.65125,0.40775,0.84125,0.61675,0.049105,0.02348,0.00422,0.064961,0.064961,-0.39446744970059
"132",0.06575,0.06575,0.17675,0.71025,0.65425,0.36125,0.78725,0.65575,0.53775,0.83775,0.93775,0.34075,0.66625,0.04625,0.09775,0.32325,0.79725,0.19875,0.40725,0.76125,0.15239,0.080419,0.0046728,0.068358,0.068358,-1.05285409169373
"133",0.06625,0.66275,0.74775,0.92425,0.29175,0.82275,0.02375,0.07675,0.36125,0.25675,0.72825,0.70925,0.02825,0.41875,0.78525,0.59125,0.48825,0.97675,0.59075,0.79975,-0.17454,-0.19046,0.006576,0.081093,0.081093,-0.196317807948898
"134",0.06675,0.74475,0.92425,0.75775,0.78775,0.72325,0.15775,0.56525,0.91575,0.06525,0.57225,0.29275,0.22925,0.11075,0.62725,0.12175,0.87125,0.60175,0.60325,0.68875,-0.016818,-0.094384,0.0056063,0.074875,0.074875,-1.03593989983306
"135",0.06725,0.85475,0.97825,0.86275,0.31575,0.55375,0.21475,0.43675,0.11525,0.43475,0.57175,0.70125,0.51725,0.52425,0.55725,0.18075,0.89225,0.55075,0.06175,0.19525,-0.064447,-0.16233,0.0046797,0.068408,0.068408,-1.43087065840253
"136",0.06775,0.56375,0.02875,0.68975,0.71325,0.43675,0.93275,0.31625,0.88225,0.82025,0.17275,0.23275,0.12625,0.97725,0.87525,0.79525,0.48725,0.02425,0.17875,0.73075,0.15785,0.14832,0.0058552,0.076519,0.076519,-0.124544230844627
"137",0.06825,0.20275,0.79975,0.48225,0.05475,0.08375,0.59825,0.04825,0.57475,0.81475,0.56675,0.66725,0.68025,0.51525,0.86925,0.37925,0.92725,0.86075,0.54875,0.39775,-0.12057,0.074782,0.0056219,0.074979,0.074979,2.60542285173182
"138",0.06875,0.06525,0.19175,0.30375,0.26375,0.16025,0.81625,0.86075,0.30725,0.49575,0.08325,0.70825,0.37325,0.25275,0.44325,0.76125,0.98575,0.02375,0.66375,0.45125,-0.14172,-0.11297,0.0051957,0.072082,0.072082,0.398851308232291
"139",0.06925,0.76925,0.09025,0.12375,0.84475,0.28875,0.83275,0.10175,0.06025,0.21175,0.32825,0.68775,0.73225,0.68475,0.25675,0.73475,0.31475,0.92575,0.49025,0.70125,-0.065957,0.019302,0.0044406,0.066638,0.066638,1.27943515711756
"140",0.06975,0.19475,0.91025,0.14475,0.45325,0.32625,0.55825,0.32525,0.32075,0.75825,0.03975,0.82625,0.69475,0.33125,0.81775,0.97675,0.99275,0.05725,0.65225,0.45625,-0.0056546,0.066977,0.004945,0.070321,0.070321,1.03285789451231
"141",0.07025,0.62125,0.98375,0.29975,0.55725,0.61325,0.23025,0.50025,0.49675,0.95975,0.95975,0.14075,0.42025,0.94625,0.04775,0.12075,0.59725,0.17725,0.10275,0.32925,0.15506,0.04627,0.0040917,0.063967,0.063967,-1.70072068410274
"142",0.07075,0.93275,0.62175,0.44775,0.35125,0.70175,0.91625,0.63175,0.86275,0.49825,0.39425,0.04725,0.22375,0.00125,0.04975,0.23875,0.84325,0.77625,0.04825,0.83125,0.13938,0.15256,0.0033904,0.058227,0.058227,0.226355470829684
"143",0.07125,0.41575,0.24725,0.21375,0.87875,0.57825,0.76175,0.07275,0.12925,0.34225,0.57025,0.89725,0.12425,0.16675,0.37525,0.19375,0.25075,0.24875,0.58975,0.50175,-0.0098581,-0.016544,0.0035675,0.059728,0.059728,-0.111939124028931
"144",0.07175,0.80325,0.03175,0.66575,0.03825,0.62525,0.87925,0.33025,0.69375,0.44225,0.70525,0.17275,0.73025,0.73725,0.53075,0.95925,0.24575,0.97925,0.69225,0.35075,0.03387,0.10438,0.0053784,0.073337,0.073337,0.96145192740363
"145",0.07225,0.44025,0.68525,0.60725,0.00575,0.97775,0.34175,0.71125,0.44925,0.98625,0.92575,0.64575,0.05425,0.01775,0.72025,0.71675,0.38775,0.77975,0.32975,0.57225,0.16028,0.020303,0.0038222,0.061824,0.061824,-2.26412072981367
"146",0.07275,0.29425,0.75775,0.33425,0.43725,0.26825,0.60125,0.11825,0.69125,0.85175,0.07525,0.17875,0.88425,0.93325,0.52625,0.65325,0.90825,0.92925,0.14725,0.03425,0.08791,0.12727,0.0025019,0.050019,0.050019,0.786900977628501
"147",0.07325,0.99825,0.40425,0.65125,0.53125,0.17925,0.51925,0.88425,0.55275,0.36075,0.73075,0.59325,0.19225,0.99925,0.89925,0.19775,0.18375,0.93475,0.21575,0.71275,0.16237,0.13494,0.004356,0.066,0.066,-0.41560606060606
"148",0.07375,0.81775,0.67325,0.10175,0.40275,0.36175,0.55775,0.78125,0.02275,0.77075,0.41725,0.88525,0.91775,0.43025,0.79075,0.96025,0.61375,0.89325,0.52925,0.51775,0.14582,0.15602,0.0036227,0.060189,0.060189,0.169466181528186
"149",0.07425,0.26325,0.85325,0.49375,0.55475,0.61825,0.44475,0.89825,0.13975,0.90525,0.83225,0.26125,0.74975,0.19925,0.81825,0.85925,0.95875,0.49075,0.78625,0.25625,0.17177,0.12166,0.0024664,0.049663,0.049663,-1.00900066447859
"150",0.07475,0.72125,0.45625,0.90975,0.46575,0.44925,0.67525,0.82725,0.39025,0.57325,0.10775,0.54325,0.09825,0.98975,0.12675,0.80875,0.61175,0.67525,0.09425,0.47725,0.1631,0.12381,0.0027104,0.052061,0.052061,-0.754691611763124
"151",0.07525,0.85725,0.43875,0.82275,0.48475,0.18125,0.73125,0.53775,0.18275,0.54875,0.89075,0.58175,0.96575,0.67575,0.20575,0.64725,0.73325,0.27925,0.73075,0.44425,0.088126,0.13305,0.0022389,0.047317,0.047317,0.949426210452903
"152",0.07575,0.96875,0.78325,0.46875,0.04375,0.18925,0.78775,0.33575,0.45175,0.77675,0.65725,0.62925,0.54025,0.86675,0.34525,0.92725,0.52775,0.21275,0.20375,0.40375,0.126,0.067669,0.0061843,0.078641,0.078641,-0.741737770374232
"153",0.07625,0.13825,0.25875,0.09225,0.06725,0.83625,0.93175,0.82975,0.38575,0.68725,0.61675,0.13625,0.19525,0.78475,0.43675,0.75275,0.97925,0.46975,0.96175,0.96425,-0.018167,0.0043117,0.0072712,0.085271,0.085271,0.263614828018904
"154",0.07675,0.40675,0.12925,0.80725,0.23025,0.97575,0.93225,0.88175,0.66225,0.96275,0.63025,0.54225,0.54775,0.89975,0.58125,0.39775,0.20525,0.82275,0.21325,0.71325,0.25458,0.10073,0.0059787,0.077322,0.077322,-1.98973125371822
"155",0.07725,0.20025,0.73775,0.45325,0.51275,0.03675,0.17775,0.87975,0.84575,0.27725,0.11025,0.83425,0.58475,0.34925,0.64375,0.44825,0.38225,0.20275,0.23675,0.31325,0.070051,0.11641,0.0041899,0.064729,0.064729,0.71620139350214
"156",0.07775,0.89425,0.96125,0.04525,0.45475,0.97175,0.90025,0.09075,0.10375,0.78425,0.28425,0.78575,0.26625,0.00575,0.54775,0.43025,0.26375,0.81475,0.46725,0.06375,0.047549,0.0099212,0.011786,0.10857,0.10857,-0.346576402321083
"157",0.07825,0.74025,0.85175,0.11975,0.53725,0.48075,0.96475,0.68325,0.39075,0.95825,0.46675,0.65075,0.10175,0.29525,0.09175,0.74725,0.83525,0.52625,0.66775,0.75225,0.21061,0.16171,0.0041877,0.064713,0.064713,-0.755644151870567
"158",0.07875,0.02725,0.41525,0.00625,0.69025,0.01225,0.37625,0.97825,0.53225,0.82325,0.86125,0.90275,0.91275,0.07725,0.67825,0.80325,0.17575,0.56725,0.79525,0.28375,-0.17542,-0.10817,0.0067391,0.082092,0.082092,0.819202845587877
"159",0.07925,0.35075,0.62075,0.31125,0.52225,0.49925,0.35475,0.39225,0.91375,0.32525,0.61975,0.46375,0.29525,0.15425,0.31775,0.40675,0.49075,0.81225,0.76575,0.79225,0.12355,0.10943,0.0011765,0.0343,0.0343,-0.411661807580175
"160",0.07975,0.19175,0.41275,0.64375,0.02175,0.55875,0.90775,0.37825,0.98725,0.06025,0.53275,0.98225,0.65675,0.48225,0.18725,0.30675,0.97225,0.77025,0.47975,0.01375,-0.0067932,0.039601,0.0042388,0.065106,0.065106,0.712594845329156
"161",0.08025,0.49975,0.82325,0.82925,0.14625,0.21425,0.12475,0.20525,0.54475,0.61125,0.76075,0.23025,0.87875,0.35025,0.36075,0.62875,0.10875,0.03475,0.89025,0.07275,0.094505,-0.056969,0.0052023,0.072127,0.072127,-2.10010121036505
"162",0.08075,0.29475,0.81175,0.26425,0.09925,0.13175,0.28975,0.63325,0.09975,0.29025,0.34725,0.57875,0.26275,0.72275,0.54725,0.94375,0.05475,0.63675,0.14175,0.44325,-0.15297,-0.020655,0.0035172,0.059306,0.059306,2.23105587967491
"163",0.08125,0.95125,0.79525,0.38575,0.42125,0.87675,0.14975,0.77675,0.69175,0.09375,0.72525,0.58075,0.12275,0.61175,0.54675,0.10975,0.15675,0.74325,0.85925,0.41325,0.0062172,-0.0088835,0.0053021,0.072816,0.072816,-0.207381619424302
"164",0.08175,0.67775,0.57625,0.76325,0.79675,0.60075,0.80125,0.16725,0.25475,0.46575,0.87575,0.90675,0.86575,0.76675,0.94025,0.16625,0.45725,0.03275,0.01525,0.67225,-0.011125,0.036785,0.0036732,0.060607,0.060607,0.790502747207418
"165",0.08225,0.08225,0.38225,0.38475,0.56575,0.00225,0.30025,0.77925,0.30175,0.25775,0.82075,0.14775,0.14875,0.88075,0.04125,0.56575,0.98775,0.56775,0.07675,0.89075,-0.10609,-0.067263,0.0034654,0.058868,0.058868,0.659560372358497
"166",0.08275,0.64625,0.04375,0.15725,0.35975,0.35625,0.52625,0.15075,0.34675,0.24225,0.27625,0.82975,0.71675,0.59225,0.23675,0.61625,0.34525,0.56175,0.85875,0.48125,-0.12862,-0.029478,0.0045392,0.067374,0.067374,1.47151720248167
"167",0.08325,0.73275,0.31025,0.23625,0.28825,0.15925,0.57675,0.21175,0.80975,0.92625,0.50825,0.76775,0.93925,0.70775,0.04825,0.29825,0.25625,0.43225,0.99775,0.64325,0.14089,0.12524,0.0024702,0.049701,0.049701,-0.314883000342045
"168",0.08375,0.32925,0.69925,0.61575,0.09675,0.62875,0.70775,0.77225,0.98125,0.11425,0.27325,0.13725,0.84825,0.80575,0.65225,0.15875,0.09225,0.30125,0.64725,0.62575,0.16038,0.12304,0.0025808,0.050801,0.050801,-0.735024901084624
"169",0.08425,0.54275,0.59575,0.90075,0.95475,0.26675,0.77925,0.97675,0.60525,0.00175,0.43275,0.08625,0.17675,0.66525,0.29225,0.46075,0.17475,0.27025,0.27975,0.40725,0.1346,0.12636,0.0052315,0.072329,0.072329,-0.113923875623885
"170",0.08475,0.64225,0.59725,0.08675,0.16825,0.06925,0.63275,0.95375,0.33425,0.02525,0.52075,0.77475,0.45025,0.51775,0.35975,0.01575,0.73825,0.39275,0.46825,0.05175,-0.011208,0.048135,0.0044016,0.066345,0.066345,0.894460773230839
"171",0.08525,0.19625,0.71425,0.79925,0.55075,0.31375,0.48525,0.32475,0.55425,0.64775,0.28025,0.01575,0.33275,0.47375,0.40275,0.15525,0.74025,0.49275,0.95975,0.76475,0.15905,0.13232,0.0042234,0.064988,0.064988,-0.411306702775897
"172",0.08575,0.75625,0.02225,0.20675,0.40225,0.88575,0.90625,0.62225,0.30925,0.82175,0.82675,0.02225,0.05275,0.47175,0.32625,0.69125,0.18775,0.92075,0.09975,0.52425,0.13208,0.13303,0.007211,0.084917,0.084917,0.0111873947501679
"173",0.08625,0.56675,0.10575,0.66375,0.80775,0.44675,0.66275,0.41175,0.52175,0.54275,0.67925,0.38525,0.56025,0.82325,0.84075,0.49375,0.31725,0.30875,0.01475,0.43025,0.1253,0.14605,0.0029945,0.054722,0.054722,0.379189357114141
"174",0.08675,0.82525,0.61525,0.77225,0.34125,0.31175,0.38925,0.08025,0.95475,0.39525,0.60575,0.14625,0.80525,0.29175,0.28075,0.23725,0.02125,0.67175,0.49675,0.17025,0.10381,0.048512,0.0029342,0.054168,0.054168,-1.02086102495939
"175",0.08725,0.31475,0.03725,0.52875,0.64225,0.18825,0.67675,0.96825,0.78025,0.56925,0.30925,0.15325,0.47325,0.74225,0.44225,0.57275,0.52325,0.19175,0.38225,0.67125,0.032092,0.049968,0.0051527,0.071782,0.071782,0.249031790699618
"176",0.08775,0.84475,0.80175,0.64475,0.51075,0.84675,0.71975,0.47575,0.52475,0.51175,0.16125,0.42275,0.73075,0.17225,0.56175,0.74775,0.65025,0.32875,0.10825,0.27925,-0.024231,-0.020852,0.0011525,0.033948,0.033948,0.0995345823023448
"177",0.08825,0.94425,0.41675,0.50125,0.24375,0.32025,0.06325,0.29825,0.36275,0.76575,0.20175,0.01625,0.80175,0.31525,0.96275,0.06675,0.72525,0.22625,0.73925,0.03525,0.08171,0.072821,0.0049154,0.07011,0.07011,-0.1267864783911
"178",0.08875,0.41975,0.81525,0.65825,0.15775,0.92575,0.40575,0.39875,0.86175,0.99075,0.33775,0.45425,0.79825,0.14175,0.31175,0.16075,0.76125,0.50475,0.63775,0.85625,0.1728,0.062887,0.0038291,0.06188,0.06188,-1.77622818358113
"179",0.08925,0.61925,0.91475,0.70075,0.54825,0.85525,0.45075,0.78625,0.87875,0.74275,0.29925,0.07025,0.06625,0.96175,0.23825,0.81475,0.59975,0.57625,0.44775,0.22275,0.12201,0.0050663,0.0044015,0.066344,0.066344,-1.76268690461835
"180",0.08975,0.42175,0.81075,0.19725,0.53025,0.14925,0.42425,0.22475,0.20075,0.53775,0.19875,0.33675,0.42425,0.80075,0.61025,0.69475,0.19025,0.19675,0.25975,0.70175,-0.013235,0.0081458,0.0024057,0.049048,0.049048,0.435915837546893
"181",0.09025,0.45275,0.94925,0.72125,0.94275,0.76475,0.40775,0.02325,0.53175,0.19675,0.08975,0.48675,0.63525,0.49775,0.20175,0.17275,0.46325,0.15675,0.86275,0.77525,-0.021427,-0.034448,0.0073791,0.085902,0.085902,-0.1515797071081
"182",0.09075,0.67825,0.77875,0.02575,0.66725,0.04725,0.47275,0.75175,0.75025,0.91575,0.22125,0.32175,0.08725,0.60075,0.17925,0.19325,0.25275,0.49975,0.98675,0.26375,0.17924,0.15901,0.0039522,0.062867,0.062867,-0.321790446498163
"183",0.09125,0.31875,0.89975,0.86025,0.31625,0.49375,0.83175,0.21425,0.27525,0.86375,0.11325,0.52175,0.55525,0.41825,0.47825,0.70975,0.47875,0.22225,0.37775,0.42875,0.12206,0.062876,0.0037326,0.061095,0.061095,-0.9687208445863
"184",0.09175,0.05925,0.06775,0.38825,0.79475,0.34625,0.16025,0.92225,0.71225,0.23975,0.77325,0.40925,0.43325,0.61725,0.09875,0.56775,0.31775,0.73725,0.57075,0.16375,-0.084805,-0.1059,0.0054707,0.073964,0.073964,-0.285206316586447
"185",0.09225,0.37075,0.24225,0.61025,0.51375,0.74975,0.36675,0.28575,0.68525,0.60025,0.19975,0.81375,0.12375,0.29825,0.63275,0.03175,0.78775,0.64725,0.99625,0.55525,0.11972,0.073948,0.0018867,0.043437,0.043437,-1.05375601445772
"186",0.09275,0.69025,0.54325,0.85725,0.63625,0.83275,0.91675,0.29325,0.03375,0.04125,0.62775,0.70425,0.87175,0.01975,0.80525,0.59225,0.50575,0.63975,0.57525,0.36125,-0.16404,-0.050735,0.0051349,0.071658,0.071658,1.58119121382121
"187",0.09325,0.53625,0.22025,0.11925,0.72275,0.48125,0.53025,0.48625,0.08375,0.97775,0.02825,0.73475,0.35825,0.69575,0.29625,0.72975,0.32525,0.65875,0.54925,0.92425,0.1191,0.061222,0.0027289,0.052239,0.052239,-1.10794617048565
"188",0.09375,0.82875,0.08425,0.68475,0.99175,0.27425,0.19325,0.89975,0.10175,0.68475,0.27175,0.76125,0.29625,0.48025,0.63475,0.78675,0.38325,0.72975,0.87175,0.49425,0.15274,0.099374,0.0072159,0.084947,0.084947,-0.628227012136979
"189",0.09425,0.86475,0.00425,0.81175,0.01025,0.15575,0.55125,0.76625,0.98075,0.06925,0.39475,0.12625,0.44575,0.98025,0.53025,0.07275,0.35725,0.87975,0.21625,0.28675,-0.16743,0.076766,0.008602,0.092747,0.092747,2.63292613238164
"190",0.09475,0.13475,0.93575,0.98025,0.36175,0.57425,0.39875,0.46975,0.83775,0.12975,0.36075,0.65975,0.18675,0.36275,0.47675,0.40275,0.80475,0.95575,0.65525,0.03825,0.13869,0.090077,0.0082057,0.090585,0.090585,-0.53665617927913
"191",0.09525,0.14275,0.23275,0.81925,0.86725,0.80625,0.16725,0.84125,0.26925,0.10575,0.24825,0.84125,0.13075,0.25425,0.38075,0.15225,0.26575,0.36475,0.53925,0.73025,0.064751,0.045115,0.005113,0.071505,0.071505,-0.27461016712118
"192",0.09575,0.61875,0.05875,0.84275,0.54225,0.67425,0.56475,0.73875,0.14525,0.45725,0.17575,0.18475,0.26775,0.20525,0.75525,0.98775,0.05725,0.95725,0.60625,0.79925,0.1252,0.1102,0.0024035,0.049026,0.049026,-0.305960102802595
"193",0.09625,0.36325,0.08125,0.57325,0.11875,0.38525,0.44575,0.59975,0.97025,0.18375,0.61025,0.78425,0.52875,0.82975,0.07925,0.30875,0.31525,0.34225,0.57175,0.15025,0.019347,-0.039859,0.0045865,0.067724,0.067724,-0.874224794755183
"194",0.09675,0.24675,0.21075,0.54275,0.62575,0.93075,0.33625,0.36975,0.69675,0.54825,0.34625,0.59025,0.54925,0.50375,0.50475,0.07825,0.95575,0.92275,0.25375,0.93075,0.11371,0.076746,0.0026733,0.051703,0.051703,-0.714929501189486
"195",0.09725,0.65725,0.09225,0.89725,0.67175,0.58625,0.91175,0.67475,0.04725,0.95375,0.69875,0.31525,0.40925,0.15225,0.90175,0.77225,0.12925,0.95325,0.86225,0.45425,0.13042,0.15022,0.0049517,0.070368,0.070368,0.28137789904502
"196",0.09775,0.50975,0.00175,0.11425,0.97625,0.93375,0.75425,0.80725,0.55525,0.12775,0.95325,0.86225,0.52275,0.20825,0.93425,0.97575,0.36775,0.68575,0.71575,0.45525,-0.01087,0.033558,0.0074286,0.086189,0.086189,0.51547181194816
